kind,event_ticker,anchor_date,start_date,end_date,f_adv,f_mom,f_vol,f_icb,focal_start,focal_end,control_ticker,control_start,control_end,z_adv,z_mom,z_vol,dist,rank
RIGHTS_EX,SHS,2022-04-14,2022-04-14,2022-05-16,2.0637826743818182E11,0.07997594708358413,0.031599767068235446,8777.0,17300.0,10340.0,SSI,25320.0,16460.0,0.43261002852835523,-0.07974576604447137,-0.4867438163282963,0.6560719219103636,5
RIGHTS_EX,SJE,2025-06-27,2025-06-27,2025-07-25,1.9859746145454545E9,0.12126751980499662,0.03224982589875864,2357.0,18100.0,18000.0,TV1,24750.0,23870.0,-0.06369937591118031,-0.08551910604045931,0.11881290713059564,0.15964847287167117,1
RIGHTS_EX,SJE,2025-06-27,2025-06-27,2025-07-25,1.9859746145454545E9,0.12126751980499662,0.03224982589875864,2357.0,18100.0,18000.0,LIG,3100.0,4400.0,-0.03677025306976731,-0.203430961533078,0.10857077285659046,0.23350336258770396,2
RIGHTS_EX,SJE,2025-06-27,2025-06-27,2025-07-25,1.9859746145454545E9,0.12126751980499662,0.03224982589875864,2357.0,18100.0,18000.0,IPA,13700.0,16700.0,0.2249225505364972,0.09000434439065713,0.046589566906954545,0.24670128393182866,3
RIGHTS_EX,SJE,2025-06-27,2025-06-27,2025-07-25,1.9859746145454545E9,0.12126751980499662,0.03224982589875864,2357.0,18100.0,18000.0,MBG,3200.0,3900.0,-0.3609905153440784,-0.13303015224895637,-0.025168272465044814,0.38554457007541754,4
RIGHTS_EX,SJE,2025-06-27,2025-06-27,2025-07-25,1.9859746145454545E9,0.12126751980499662,0.03224982589875864,2357.0,18100.0,18000.0,LHC,35950.0,38450.0,-0.1293461050005479,-0.21531780841656303,-0.3772194192728446,0.4531960544584061,5
RIGHTS_EX,SJE,2025-06-27,2025-06-27,2025-07-25,1.9859746145454545E9,0.12126751980499662,0.03224982589875864,2357.0,18100.0,18000.0,C69,6100.0,7900.0,0.11606129159077432,-0.39588467297997243,-0.2133006689775836,0.4644266067878359,6
RIGHTS_EX,SJE,2025-06-27,2025-06-27,2025-07-25,1.9859746145454545E9,0.12126751980499662,0.03224982589875864,2357.0,18100.0,18000.0,CIG,8180.0,8830.0,0.014279484612916346,-0.45468971882803655,-0.22383312142524578,0.5069989253792342,7
RIGHTS_EX,SJE,2025-06-27,2025-06-27,2025-07-25,1.9859746145454545E9,0.12126751980499662,0.03224982589875864,2357.0,18100.0,18000.0,L18,23040.0,24240.0,0.2592046149744845,-0.4868148391953835,0.0705044882444825,0.5560095349429848,8
RIGHTS_EX,SJE,2025-06-27,2025-06-27,2025-07-25,1.9859746145454545E9,0.12126751980499662,0.03224982589875864,2357.0,18100.0,18000.0,BCC,7400.0,8800.0,-0.4015237971389877,-0.37929204218225365,-0.22087900850356693,0.5948708677765404,9
RIGHTS_EX,SJE,2025-06-27,2025-06-27,2025-07-25,1.9859746145454545E9,0.12126751980499662,0.03224982589875864,2357.0,18100.0,18000.0,VLB,40140.0,43400.0,0.33461985200366556,0.04203635812480415,-0.49672557689665336,0.6003947030934441,10
RIGHTS_EX,SJE,2025-06-27,2025-06-27,2025-07-25,1.9859746145454545E9,0.12126751980499662,0.03224982589875864,2357.0,18100.0,18000.0,FCM,3650.0,4070.000000000001,-0.4871242108203113,0.3747520391910076,-0.1363861963897298,0.6295476806492003,11
RIGHTS_EX,SSB,2021-10-13,2021-10-13,2021-11-10,8.455707954545456E10,0.40369393139841825,0.01587020070445996,8355.0,17580.0,17670.0,KDH,29720.0,32960.0,0.30762371166023056,0.08017575091840069,0.3431401987529532,0.4677667100287945,1
RIGHTS_EX,SSB,2021-10-13,2021-10-13,2021-11-10,8.455707954545456E10,0.40369393139841825,0.01587020070445996,8355.0,17580.0,17670.0,NLG,33950.0,46690.0,0.23206678321154436,-0.39788272994142804,0.4573477478432195,0.6491013950940657,2
RIGHTS_EX,SSB,2022-01-17,2022-01-17,2022-02-21,8.329361972727272E10,0.23831468071099438,0.022337874845112612,8355.0,19680.0,18510.0,BVB,15990.0,16140.0,0.04780013319470376,0.05279896038778519,0.1607866664096127,0.1758548692717333,1
RIGHTS_EX,SSB,2022-01-17,2022-01-17,2022-02-21,8.329361972727272E10,0.23831468071099438,0.022337874845112612,8355.0,19680.0,18510.0,ABB,11290.0,12500.0,-0.14572583671223213,-0.058661392489664135,0.18823012089181215,0.2451688333888563,2
RIGHTS_EX,SSB,2022-01-17,2022-01-17,2022-02-21,8.329361972727272E10,0.23831468071099438,0.022337874845112612,8355.0,19680.0,18510.0,VIB,16410.0,17380.0,0.14734095346492943,-0.2269851030147522,0.11427715150091088,0.29375306111381083,3
RIGHTS_EX,SSB,2022-01-17,2022-01-17,2022-02-21,8.329361972727272E10,0.23831468071099438,0.022337874845112612,8355.0,19680.0,18510.0,BID,31290.0,32440.0,0.1147043200782916,-0.17030485289695999,-0.24305845537792034,0.31817956674742465,4
RIGHTS_EX,SSB,2022-01-17,2022-01-17,2022-02-21,8.329361972727272E10,0.23831468071099438,0.022337874845112612,8355.0,19680.0,18510.0,HDG,28580.0,33350.0,0.021505333297316572,0.3457369424464724,0.11777827020300076,0.3658800809889425,5
RIGHTS_EX,SSB,2022-01-17,2022-01-17,2022-02-21,8.329361972727272E10,0.23831468071099438,0.022337874845112612,8355.0,19680.0,18510.0,THD,210970.0,160840.0,0.24324386719803132,0.015124272616734904,0.30597709132866635,0.3911755398406064,6
RIGHTS_EX,SSB,2022-01-17,2022-01-17,2022-02-21,8.329361972727272E10,0.23831468071099438,0.022337874845112612,8355.0,19680.0,18510.0,OCB,10820.0,11630.0,0.3678792697428671,-0.011942593912708839,0.1441946968934139,0.3953098699350834,7
RIGHTS_EX,SSB,2022-01-17,2022-01-17,2022-02-21,8.329361972727272E10,0.23831468071099438,0.022337874845112612,8355.0,19680.0,18510.0,BVH,46210.0,50150.0,-0.06202723893001627,-0.07103699430993175,-0.3896631726282127,0.40091273493436813,8
RIGHTS_EX,SSB,2022-01-17,2022-01-17,2022-02-21,8.329361972727272E10,0.23831468071099438,0.022337874845112612,8355.0,19680.0,18510.0,AGG,30540.0,33600.0,-0.3691761291552327,-0.260444512492093,0.23702941411401718,0.5102012363573017,9
RIGHTS_EX,SSB,2022-01-17,2022-01-17,2022-02-21,8.329361972727272E10,0.23831468071099438,0.022337874845112612,8355.0,19680.0,18510.0,BMI,26440.0,25390.0,-0.4618780121167315,0.19650924554195984,0.19152973601722767,0.5372437262911526,10
RIGHTS_EX,SSB,2022-01-17,2022-01-17,2022-02-21,8.329361972727272E10,0.23831468071099438,0.022337874845112612,8355.0,19680.0,18510.0,KDH,33980.0,36990.0,0.275884072976457,0.08754211140243279,0.46988387127187664,0.551875434742588,11
RIGHTS_EX,SSI,2021-09-08,2021-09-08,2021-10-06,7.987883585454547E11,0.7137601177336268,0.030787333443569445,8777.0,26670.0,24080.0,HCM,17420.0,15630.0,-0.46704895811996394,-0.25309258795162193,0.40687648837990964,0.6691330690926581,1
RIGHTS_EX,SSI,2024-09-23,2024-09-23,2024-10-21,3.6705406259272723E11,-0.11162790697674418,0.018487441533206358,8777.0,23630.0,23900.0,VHM,21020.0,23020.0,-0.010565096179642687,0.17805405553158182,-0.18777466055549338,0.2589868550626836,1
RIGHTS_EX,SSI,2024-09-23,2024-09-23,2024-10-21,3.6705406259272723E11,-0.11162790697674418,0.018487441533206358,8777.0,23630.0,23900.0,VCI,24620.0,25630.0,-0.3925886647342705,-0.03809764885122675,0.3320213595916735,0.5155729567684211,2
RIGHTS_EX,SSI,2025-12-08,2025-12-08,2026-01-07,1.3312518011E12,0.44696239151398376,0.02512462732563775,8777.0,29400.0,30100.0,VPB,29180.0,28740.0,-0.18927408385379393,0.3149148521386614,0.21072175923387015,0.42355602077036414,1
RIGHTS_EX,SSI,2025-12-08,2025-12-08,2026-01-07,1.3312518011E12,0.44696239151398376,0.02512462732563775,8777.0,29400.0,30100.0,HDB,25250.0,29100.0,-0.42052062695265885,-0.1748266760108061,-0.04296164742512659,0.4574359709151932,2
RIGHTS_EX,STG,2016-08-01,2016-08-01,2016-08-29,1.0664068545454544E9,0.7234957020057309,0.0368204308634562,2777.0,15820.0,19130.0,TTC,9650.0,9990.0,-0.48689548576389885,-0.42992189929889263,-0.3860756670863422,0.7556152951536876,1
RIGHTS_EX,STH,2020-08-18,2020-08-18,2020-09-16,7.282136363636367E8,0.570957095709572,0.008436119214452564,5557.0,16600.0,14500.0,DSN,29510.0,30480.0,-0.2712717850695336,-0.48975795026407715,0.430270755427876,0.706104917273741,1
RIGHTS_EX,STK,2019-01-24,2019-01-24,2019-02-28,1.1078036818181815E9,0.13026052104208485,0.024643986095836384,3763.0,6040.0,6890.0,DBC,5530.0,5160.0,-0.15251842841195423,-0.08179952415073224,0.34781456976854047,0.388494540630642,1
RIGHTS_EX,STK,2019-01-24,2019-01-24,2019-02-28,1.1078036818181815E9,0.13026052104208485,0.024643986095836384,3763.0,6040.0,6890.0,TDT,5200.0,5070.0,0.08395915410120787,-0.3253069045852358,-0.4176713371487507,0.5360252490357553,2
RIGHTS_EX,STK,2019-01-24,2019-01-24,2019-02-28,1.1078036818181815E9,0.13026052104208485,0.024643986095836384,3763.0,6040.0,6890.0,EVE,9490.0,9280.0,0.4249054696743991,-0.3329517881762183,-0.2736832341738745,0.6052305875258082,3
RIGHTS_EX,STK,2022-08-04,2022-08-04,2022-09-05,9.467027272727274E8,0.003931847968544622,0.02516009668745599,3763.0,26170.0,24540.0,CSM,15940.0,15390.0,-0.15379912804747134,-0.002994833448613816,0.3132172655773906,0.3489530000893029,1
RIGHTS_EX,STK,2022-08-04,2022-08-04,2022-09-05,9.467027272727274E8,0.003931847968544622,0.02516009668745599,3763.0,26170.0,24540.0,EVE,11500.0,12400.0,0.3104590879867927,-0.2900900226810249,0.01704953900500979,0.4252384664549434,2
RIGHTS_EX,STK,2022-08-04,2022-08-04,2022-09-05,9.467027272727274E8,0.003931847968544622,0.02516009668745599,3763.0,26170.0,24540.0,PPH,19590.0,18290.0,0.4223377786666397,-0.29946149479326684,-0.03970534214159849,0.5192522511722705,3
RIGHTS_EX,STK,2022-08-04,2022-08-04,2022-09-05,9.467027272727274E8,0.003931847968544622,0.02516009668745599,3763.0,26170.0,24540.0,LIX,17620.0,17660.0,-0.24450204814493998,-0.4082177085690676,-0.34594881908056274,0.5883056472274312,4
RIGHTS_EX,STK,2022-08-04,2022-08-04,2022-09-05,9.467027272727274E8,0.003931847968544622,0.02516009668745599,3763.0,26170.0,24540.0,SLS,100030.0,107810.0,-0.04397151245918277,-0.47700734698535563,0.41936361715338333,0.6366595215481545,5
RIGHTS_EX,SVD,2022-03-01,2022-03-01,2022-03-29,1.0430101272727275E9,0.12201591511936316,0.02703239062031958,3763.0,10140.0,12520.0,VLC,27330.0,29220.0,0.06712194884474937,-0.21220872555668452,-0.08949370636944719,0.23988960523301178,1
RIGHTS_EX,SVD,2022-03-01,2022-03-01,2022-03-29,1.0430101272727275E9,0.12201591511936316,0.02703239062031958,3763.0,10140.0,12520.0,NDT,21750.0,27190.0,0.16766519708003566,0.19063230713740176,0.2403852147679108,0.3496245791065475,2
RIGHTS_EX,SVD,2022-03-01,2022-03-01,2022-03-29,1.0430101272727275E9,0.12201591511936316,0.02703239062031958,3763.0,10140.0,12520.0,EVE,12470.0,14690.0,0.2839134313326736,-0.26245308879177537,-0.0473747454931925,0.3895289807164302,3
RIGHTS_EX,SVD,2022-03-01,2022-03-01,2022-03-29,1.0430101272727275E9,0.12201591511936316,0.02703239062031958,3763.0,10140.0,12520.0,WSB,38100.0,37390.0,-0.3433415820983518,-0.14081760246979425,-0.18572525195472453,0.41497820229113985,4
RIGHTS_EX,SVD,2022-03-01,2022-03-01,2022-03-29,1.0430101272727275E9,0.12201591511936316,0.02703239062031958,3763.0,10140.0,12520.0,STK,25650.0,27310.0,0.03649623884787403,-0.0012959234391591505,-0.4343761789273282,0.43590861391707725,5
RIGHTS_EX,SVD,2022-03-01,2022-03-01,2022-03-29,1.0430101272727275E9,0.12201591511936316,0.02703239062031958,3763.0,10140.0,12520.0,MML,79300.0,75500.0,-0.05704811001810387,-0.12007259927189161,-0.4247330913054616,0.445050687902445,6
RIGHTS_EX,SVD,2022-03-01,2022-03-01,2022-03-29,1.0430101272727275E9,0.12201591511936316,0.02703239062031958,3763.0,10140.0,12520.0,PPH,19850.0,22070.0,0.20637448820155255,-0.39325296763841266,-0.2254528011581049,0.49806354161583355,7
RIGHTS_EX,SZC,2024-01-05,2024-01-05,2024-02-02,6.353716063636363E10,0.3624454148471614,0.031232896243089052,8633.0,34670.0,39600.0,FTS,24490.0,27580.0,0.1406805111679851,0.24671386492203748,0.16553707521883052,0.3287267263841802,1
RIGHTS_EX,SZC,2024-01-05,2024-01-05,2024-02-02,6.353716063636363E10,0.3624454148471614,0.031232896243089052,8633.0,34670.0,39600.0,TCH,10810.0,11220.0,0.2671255096808868,0.2513636199560806,-0.4390561917809671,0.572110170247745,2
RIGHTS_EX,SZC,2024-01-05,2024-01-05,2024-02-02,6.353716063636363E10,0.3624454148471614,0.031232896243089052,8633.0,34670.0,39600.0,CTS,15330.0,17070.0,-0.1504280281719125,-0.43819095890369447,0.46250664427702043,0.6546390640078082,3
RIGHTS_EX,TAL,2024-12-24,2024-12-24,2025-01-22,1.0404858199999999E9,0.011514614703276749,0.012123842428598408,8633.0,13350.0,12880.0,IDV,27970.0,26660.0,0.17233452914360373,0.012215720639513785,0.10424738132270188,0.20178188788523874,1
RIGHTS_EX,TAL,2024-12-24,2024-12-24,2025-01-22,1.0404858199999999E9,0.011514614703276749,0.012123842428598408,8633.0,13350.0,12880.0,HLD,14150.0,13810.0,-0.3046737857122807,0.3551717691621888,-0.14708996279110906,0.4905186627070796,2
RIGHTS_EX,TAL,2024-12-24,2024-12-24,2025-01-22,1.0404858199999999E9,0.011514614703276749,0.012123842428598408,8633.0,13350.0,12880.0,TVB,8430.0,8050.000000000001,-0.12088825314019735,-0.4492552353305978,-0.16524225260451406,0.49370967001371696,3
RIGHTS_EX,TCD,2021-11-30,2021-11-30,2021-12-28,3.3156770181818188E10,2.214285714285713,0.03818732072431809,2357.0,17460.0,17570.0,IPA,57290.0,52790.0,0.243511644790798,0.139494992396333,-0.1845304680501346,0.33586942059552627,1
RIGHTS_EX,TCH,2021-09-10,2021-09-10,2021-10-08,1.2551310863636365E11,-0.13409648405560037,0.025831043743853605,8633.0,10650.0,10590.0,VRE,27040.0,28150.0,0.013319596255061416,-0.10044955708104869,-0.4183603619762336,0.4304566385073669,1
RIGHTS_EX,TCH,2021-09-10,2021-09-10,2021-10-08,1.2551310863636365E11,-0.13409648405560037,0.025831043743853605,8633.0,10650.0,10590.0,DXG,13120.0,14170.0,0.08491388270517952,0.22922734455640142,0.3703668015368738,0.44376470189628897,2
RIGHTS_EX,TCH,2021-09-10,2021-09-10,2021-10-08,1.2551310863636365E11,-0.13409648405560037,0.025831043743853605,8633.0,10650.0,10590.0,ITA,7100.0,7500.0,-0.376015536545876,0.26091833070439496,0.3026884635414223,0.5487133723379793,3
RIGHTS_EX,TCH,2021-09-10,2021-09-10,2021-10-08,1.2551310863636365E11,-0.13409648405560037,0.025831043743853605,8633.0,10650.0,10590.0,SZC,30440.0,32940.0,-0.40036518129759296,0.4317446500271102,0.33307235661413026,0.6764857100951777,4
RIGHTS_EX,TDH,2016-01-20,2016-01-20,2016-02-24,1.1187238545454545E9,-0.1584615384615381,0.014422134485080633,8633.0,5140.0,5390.0,ITC,4820.0,5010.0,0.03251546841161427,0.0784035938772544,0.03499012295407651,0.09180788595342734,1
RIGHTS_EX,TDH,2016-01-20,2016-01-20,2016-02-24,1.1187238545454545E9,-0.1584615384615381,0.014422134485080633,8633.0,5140.0,5390.0,BVS,7890.0,9150.0,-0.11653441799177892,-0.24084238610909536,0.02409623938384531,0.2686372168480175,2
RIGHTS_EX,TDH,2016-01-20,2016-01-20,2016-02-24,1.1187238545454545E9,-0.1584615384615381,0.014422134485080633,8633.0,5140.0,5390.0,HLD,2680.0,2370.0,-0.41256384915747524,0.18520168615781527,0.013171157490130632,0.45241802967715566,3
RIGHTS_EX,TDH,2016-01-20,2016-01-20,2016-02-24,1.1187238545454545E9,-0.1584615384615381,0.014422134485080633,8633.0,5140.0,5390.0,NBB,12810.0,12550.0,-0.2958458524167429,0.35314374196404785,-0.05954081674865934,0.4645216676751006,4
RIGHTS_EX,TDH,2016-01-20,2016-01-20,2016-02-24,1.1187238545454545E9,-0.1584615384615381,0.014422134485080633,8633.0,5140.0,5390.0,CTS,1790.0,1920.0,-0.4659894202517426,0.0738317776717432,0.0791286525769688,0.4783916960393142,5
RIGHTS_EX,TDH,2016-01-20,2016-01-20,2016-02-24,1.1187238545454545E9,-0.1584615384615381,0.014422134485080633,8633.0,5140.0,5390.0,TVS,3030.0,3030.0,-0.2010884751742446,0.27195239830689627,-0.4984729996487047,0.6023869297814761,6
RIGHTS_EX,TDM,2023-12-28,2023-12-28,2024-01-26,2.905963154545455E9,0.0799511748550501,0.012670598052750393,7577.0,37480.0,38360.0,SJD,11930.0,11890.0,-0.32668040863704734,-0.17967707799256755,0.3592890210038388,0.5177765370863306,1
RIGHTS_EX,TDP,2024-01-26,2024-01-26,2024-03-01,4.1429180909090896E9,-0.0921259842519685,0.022152257143873796,2723.0,20760.0,24690.0,IPA,15200.0,17000.0,0.07983770443506649,-0.022973334538713447,0.18259145670787427,0.20060277468667329,1
RIGHTS_EX,TDP,2024-01-26,2024-01-26,2024-03-01,4.1429180909090896E9,-0.0921259842519685,0.022152257143873796,2723.0,20760.0,24690.0,S99,7980.0,9520.0,-0.3509758655851921,-0.4532789986378702,0.03638216671621085,0.5744297788976398,2
RIGHTS_EX,TDP,2024-01-26,2024-01-26,2024-03-01,4.1429180909090896E9,-0.0921259842519685,0.022152257143873796,2723.0,20760.0,24690.0,TNT,4560.0,5670.0,-0.4928995123844149,-0.3939071065643344,0.08510350148658806,0.6366752263720943,3
RIGHTS_EX,TDP,2025-12-25,2025-12-25,2026-01-26,5.144878636363636E9,-0.11118955171196643,0.03192505826558339,2723.0,27850.0,32000.0,DL1,5200.0,5200.0,-0.1539631876868715,-0.2876481015260897,0.028046434395834395,0.32746403765388693,1
RIGHTS_EX,TDP,2025-12-25,2025-12-25,2026-01-26,5.144878636363636E9,-0.11118955171196643,0.03192505826558339,2723.0,27850.0,32000.0,L14,29100.0,26500.0,-0.07421298472097428,0.4076880095253918,-0.09089190473916432,0.4242386339774878,2
RIGHTS_EX,TDP,2025-12-25,2025-12-25,2026-01-26,5.144878636363636E9,-0.11118955171196643,0.03192505826558339,2723.0,27850.0,32000.0,G36,9300.0,12300.0,-0.26027007788412515,0.264176561838335,-0.3727434223612281,0.5258017004347676,3
RIGHTS_EX,TDP,2025-12-25,2025-12-25,2026-01-26,5.144878636363636E9,-0.11118955171196643,0.03192505826558339,2723.0,27850.0,32000.0,BTH,22640.0,23830.0,-0.4656031187719079,-0.14264192813976517,0.29070728365283244,0.5671364109650919,4
RIGHTS_EX,TEG,2021-08-27,2021-08-27,2021-09-28,2.8794838181818185E9,0.6657223796034002,0.032007788665160394,8633.0,11130.0,11670.0,PVL,3300.0,4000.0,-0.2639110905065402,0.0868454174736313,-0.27558534949067554,0.3913291135124224,1
RIGHTS_EX,TEG,2023-12-01,2023-12-01,2023-12-29,1.0449885636363639E9,0.029094827586206407,0.018612072049124507,8633.0,9960.0,9840.0,VEF,83670.0,73160.0,-0.0322996129410666,-0.2288379868420535,-0.02560134717561465,0.23251993074846922,1
RIGHTS_EX,TEG,2023-12-01,2023-12-01,2023-12-29,1.0449885636363639E9,0.029094827586206407,0.018612072049124507,8633.0,9960.0,9840.0,D2D,16390.0,16550.0,0.005230971015232349,-0.37372196548633585,-0.27425398964655445,0.4635846431686285,2
RIGHTS_EX,TEG,2023-12-01,2023-12-01,2023-12-29,1.0449885636363639E9,0.029094827586206407,0.018612072049124507,8633.0,9960.0,9840.0,IDV,22460.0,22280.0,-0.3168840036587287,-0.3012556345568826,-0.38614048800184647,0.5833308714626368,3
RIGHTS_EX,THG,2016-10-06,2016-10-06,2016-11-03,9.160214909090908E8,0.3755656108597294,0.020466677069913234,2353.0,9860.0,10690.0,QHD,27000.0,19390.0,0.2664902585993674,-0.1053700390248872,-0.04652437054450257,0.2903177915785151,1
RIGHTS_EX,THG,2016-10-06,2016-10-06,2016-11-03,9.160214909090908E8,0.3755656108597294,0.020466677069913234,2353.0,9860.0,10690.0,INN,17700.0,16290.0,0.3135704880818355,-0.13407427763908572,-0.09400647095174225,0.3537507307428833,2
RIGHTS_EX,THG,2016-10-06,2016-10-06,2016-11-03,9.160214909090908E8,0.3755656108597294,0.020466677069913234,2353.0,9860.0,10690.0,VIT,7350.0,6810.0,0.3135443922073601,-0.2773339427135002,-0.22639422730147804,0.4758976232564428,3
RIGHTS_EX,THG,2016-10-06,2016-10-06,2016-11-03,9.160214909090908E8,0.3755656108597294,0.020466677069913234,2353.0,9860.0,10690.0,LHC,6060.0,5810.0,0.30564210537203346,0.05687101103744924,-0.47292715596418705,0.5659606906146799,4
RIGHTS_EX,TIG,2015-07-03,2015-07-03,2015-07-31,4.0790899454545455E9,0.23723723723723733,0.029739328891661393,8633.0,4170.0,4050.0,NDN,4420.0,4450.0,0.4183543008648951,0.14536100780990324,-0.022562037132634025,0.4434627257879069,1
RIGHTS_EX,TIG,2022-03-17,2022-03-17,2022-04-15,1.6924997425454546E10,0.5965548504079778,0.031418321951026194,8633.0,18830.0,19410.0,VCR,47300.0,42500.0,-0.06743822883234578,-0.05667845158956557,0.02833291625665166,0.09253710459183925,1
RIGHTS_EX,TIG,2022-03-17,2022-03-17,2022-04-15,1.6924997425454546E10,0.5965548504079778,0.031418321951026194,8633.0,18830.0,19410.0,AAS,17810.0,19060.0,-0.010897099590073081,0.11766983166504953,0.009090661969861202,0.11852247128121884,2
RIGHTS_EX,TIG,2022-03-17,2022-03-17,2022-04-15,1.6924997425454546E10,0.5965548504079778,0.031418321951026194,8633.0,18830.0,19410.0,EVF,13730.0,12400.0,0.21861504018807407,-0.1784712871637312,0.025269877076570125,0.28334273032103224,3
RIGHTS_EX,TIG,2022-03-17,2022-03-17,2022-04-15,1.6924997425454546E10,0.5965548504079778,0.031418321951026194,8633.0,18830.0,19410.0,BSI,27010.0,22850.0,0.4187921860896396,-0.06737227848249623,0.2454958907023654,0.49009606342982404,4
RIGHTS_EX,TIG,2022-03-17,2022-03-17,2022-04-15,1.6924997425454546E10,0.5965548504079778,0.031418321951026194,8633.0,18830.0,19410.0,EIB,23950.0,21640.0,0.3967511469442809,-0.31060337304651514,-0.17045063792014245,0.5319204338215053,5
RIGHTS_EX,TIG,2022-03-17,2022-03-17,2022-04-15,1.6924997425454546E10,0.5965548504079778,0.031418321951026194,8633.0,18830.0,19410.0,TIP,33350.0,28980.0,0.023965205991212712,-0.43853749903802924,0.44621758391899785,0.6260987153470599,6
RIGHTS_EX,TIG,2022-03-17,2022-03-17,2022-04-15,1.6924997425454546E10,0.5965548504079778,0.031418321951026194,8633.0,18830.0,19410.0,SSH,102720.0,99060.0,0.4592504900023696,-0.16662956062941117,-0.4143876010891497,0.6406196273760175,7
RIGHTS_EX,TIG,2022-03-17,2022-03-17,2022-04-15,1.6924997425454546E10,0.5965548504079778,0.031418321951026194,8633.0,18830.0,19410.0,AGG,37670.0,31270.0,0.4622953149360973,-0.45981682900459425,-0.32894855509957227,0.7303120061657222,8
RIGHTS_EX,TIP,2022-04-28,2022-04-28,2022-05-30,1.4528764636363636E10,0.1106382978723397,0.03365481646927018,8633.0,21650.0,21880.0,NRC,18030.0,16500.0,-0.18138275766308315,-0.04864131114178866,-0.07376528766768638,0.20175975711661026,1
RIGHTS_EX,TIP,2022-04-28,2022-04-28,2022-05-30,1.4528764636363636E10,0.1106382978723397,0.03365481646927018,8633.0,21650.0,21880.0,BVS,23770.0,20080.0,-0.15702504626036318,0.05479438715252994,-0.15444222194360327,0.22696186890173367,2
RIGHTS_EX,TIP,2022-04-28,2022-04-28,2022-05-30,1.4528764636363636E10,0.1106382978723397,0.03365481646927018,8633.0,21650.0,21880.0,TCI,11160.0,9760.0,-0.03747520341546379,-0.15365702859969546,-0.1788164607546076,0.23872620288925583,3
RIGHTS_EX,TIP,2022-04-28,2022-04-28,2022-05-30,1.4528764636363636E10,0.1106382978723397,0.03365481646927018,8633.0,21650.0,21880.0,EVS,21310.0,20750.0,-0.03796644935403588,-0.10648394170713302,-0.26493840080008074,0.28804971330752077,4
RIGHTS_EX,TIP,2022-04-28,2022-04-28,2022-05-30,1.4528764636363636E10,0.1106382978723397,0.03365481646927018,8633.0,21650.0,21880.0,DTD,14120.0,12270.0,-0.29696808266934666,-0.14377186187777666,-0.08150043105210734,0.339856897316782,5
RIGHTS_EX,TIP,2022-04-28,2022-04-28,2022-05-30,1.4528764636363636E10,0.1106382978723397,0.03365481646927018,8633.0,21650.0,21880.0,ITC,13180.0,11360.0,-0.05829738370554122,-0.27947185073812525,-0.22546380185304762,0.36378156391979843,6
RIGHTS_EX,TIP,2022-04-28,2022-04-28,2022-05-30,1.4528764636363636E10,0.1106382978723397,0.03365481646927018,8633.0,21650.0,21880.0,TDC,14610.0,13720.0,0.12351367770441746,-0.3863525630302536,0.051864336623941645,0.4089178902341622,7
RIGHTS_EX,TIP,2022-04-28,2022-04-28,2022-05-30,1.4528764636363636E10,0.1106382978723397,0.03365481646927018,8633.0,21650.0,21880.0,TVB,11850.0,10200.0,0.3150540983885261,-0.24334984429235104,0.101933718585936,0.41093638755076844,8
RIGHTS_EX,TIP,2022-04-28,2022-04-28,2022-05-30,1.4528764636363636E10,0.1106382978723397,0.03365481646927018,8633.0,21650.0,21880.0,FTS,18880.0,14900.0,0.3902672367442825,-0.2107670454580062,0.007967685684650984,0.4436155402398393,9
RIGHTS_EX,TIP,2022-04-28,2022-04-28,2022-05-30,1.4528764636363636E10,0.1106382978723397,0.03365481646927018,8633.0,21650.0,21880.0,TDH,9650.0,8029.999999999999,-0.3565563222431701,-0.15940444740980844,0.30589312396883456,0.496097563062967,10
RIGHTS_EX,TIP,2022-04-28,2022-04-28,2022-05-30,1.4528764636363636E10,0.1106382978723397,0.03365481646927018,8633.0,21650.0,21880.0,CCL,8250.0,7490.0,-0.3078274198407997,-0.24987368378716146,-0.35137394643973,0.5297718645717613,11
RIGHTS_EX,TIP,2022-04-28,2022-04-28,2022-05-30,1.4528764636363636E10,0.1106382978723397,0.03365481646927018,8633.0,21650.0,21880.0,MIG,17030.0,19010.0,0.29053316991144124,-0.2923320037945735,-0.35676941022364006,0.5451164419944282,12
RIGHTS_EX,TIP,2022-04-28,2022-04-28,2022-05-30,1.4528764636363636E10,0.1106382978723397,0.03365481646927018,8633.0,21650.0,21880.0,BSI,19450.0,19050.0,0.4150557485002294,0.2488507593515703,-0.28417983261091223,0.5612095438031189,13
RIGHTS_EX,TIP,2022-04-28,2022-04-28,2022-05-30,1.4528764636363636E10,0.1106382978723397,0.03365481646927018,8633.0,21650.0,21880.0,MBS,11930.0,9350.0,0.4787699181691895,-0.07481705555432391,-0.3496313872618916,0.5975452562812511,14
RIGHTS_EX,TIP,2022-04-28,2022-04-28,2022-05-30,1.4528764636363636E10,0.1106382978723397,0.03365481646927018,8633.0,21650.0,21880.0,CKG,15740.0,14860.0,0.4909880040773946,0.33777302508713686,0.21756377107726343,0.6344240152372695,15
RIGHTS_EX,TIP,2022-04-28,2022-04-28,2022-05-30,1.4528764636363636E10,0.1106382978723397,0.03365481646927018,8633.0,21650.0,21880.0,CTS,10470.0,9270.0,0.3464274841100287,0.424617776051899,-0.38464245440837497,0.669523767479067,16
