ticker,anchor_date,trading_date,subtype,issue_volume,total_value,n_components,n_prices,reference_date,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,c_0,d_0,v_0,c_5,d_5,c_20,d_20,c_60,d_60,avol_pre,avol_0_5,adv60,rvol60,mom6m,icb,anchor_lag_days,n_adjust_21,n_issue_21,ais_candidates_5d,ais_conflict,ais_shares_delta,ais_shares_after,in_universe_pit,univ_backfilled,month,issue_price,BHAR_5,BHAR_20,BHAR_60,PLACEBO_20,PRETREND_20,FARBASE_20,dilution,discount,AVOL0,AVOL0_5
TVC,2014-02-18,2014-09-23,PRIVATE_PLACEMENT,3900000.0,39000000000.0,1.0,1.0,2014-02-18,,,,,,,,,,,,,,6330.0,2014-09-23,12000.0,10050.0,2014-09-30,11330.0,2014-10-21,12160.0,2014-12-16,,159116.66666666666,,,0.0,,217,0,0,0,0,,,0,0,2014-02,10000.0,,,,,,,,,,
TVC,2015-07-24,2015-07-24,ESOP,345000.0,3450000000.0,1.0,1.0,2015-07-16,,,,,10320.0,2015-05-29,9730.0,2015-06-25,9610.0,2015-06-26,9160.0,16000.0,2015-07-23,8810.0,2015-07-24,170600.0,8130.000000000001,2015-07-31,7440.0,2015-08-21,8230.0,2015-10-19,98914.54545454544,200533.3333333333,2070148363.636364,0.0139628911295588,-0.0682388117283954,8775.0,0,0,1,1,1,7245000.0,14145000.0,1,1,2015-07,10000.0,-0.11520841281801397,-0.1280785901946888,-0.08777787619947752,-0.10015696928564222,-0.06121624725693098,,0.5121951219512195,0.375,0.7247210631766632,1.0273391785992194
TVC,2016-01-27,2016-01-27,PRIVATE_PLACEMENT,2879360.0,31672960000.0,1.0,1.0,2015-11-12,10790.0,2015-01-26,10240.0,2015-03-03,8430.0,2015-12-01,10630.0,2015-12-28,10880.0,2015-12-29,8050.000000000001,12800.0,2016-01-26,7610.0,2016-01-27,565400.0,7860.0,2016-02-03,10630.0,2016-03-02,9620.0,2016-04-28,349505.4545454545,578241.6666666666,5489662545.454544,0.0411598498659886,0.6887288454755769,8775.0,0,0,1,1,1,9951860.0,24096860.0,1,1,2016-01,11000.0,-0.02838586320808234,0.24988414530401237,0.08132944581120527,0.29111889925715206,-0.20304438716269135,-0.049623475927146554,0.4129940581469951,0.140625,0.6177143808394201,0.6544567735536275
TVC,2016-10-28,2016-10-28,RIGHTS,11591770.0,115917700000.0,1.0,1.0,2016-08-26,8170.0,2015-10-30,6980.0,2015-11-27,8000.0,2016-09-01,7740.0,2016-09-29,7800.0,2016-09-30,8000.0,12000.0,2016-10-27,8000.0,2016-10-28,805400.0,8000.0,2016-11-04,9000.0,2016-11-25,8340.0,2017-01-23,575102.7272727273,480783.3333333333,7164589454.545456,0.0245257918435725,-0.2158054711246202,8775.0,0,0,0,1,0,11591770.0,35688630.0,1,1,2016-10,10000.0,0.025074926264572306,0.13578716970280846,0.09116960839049626,-0.031235210903582167,0.07963642497273982,-0.1415842038026207,0.32480288540075647,0.16666666666666663,0.4004454540137492,-0.1640044281943832
TVC,2016-12-22,2016-12-22,ESOP,1200000.0,12000000000.0,1.0,1.0,2016-10-28,10120.0,2015-12-24,8490.0,2016-01-22,8000.0,2016-10-27,8800.0,2016-11-23,8940.0,2016-11-24,8340.0,12500.0,2016-12-21,8340.0,2016-12-22,356600.0,8470.0,2016-12-29,8340.0,2017-01-20,9000.0,2017-03-24,645420.0000000001,399430.0,8251763854.545456,0.0141777585506399,0.1859838274932614,8775.0,0,0,0,1,0,1200000.0,36888630.0,1,1,2016-12,10000.0,0.02206024848612509,0.011092385243190561,-0.017034505875299644,0.12587269516584054,-0.024548265811863534,-0.0952684713015135,0.03253034878226706,0.19999999999999996,-0.4474915558860898,-0.3811316662018531
TVC,2021-01-27,2021-01-27,ESOP,2188200.0,21882000000.0,1.0,1.0,2020-12-04,14870.0,2020-02-05,21030.0,2020-03-04,8860.0,2020-12-01,9250.0,2020-12-28,9180.0,2020-12-29,10050.0,12600.0,2021-01-26,9100.0,2021-01-27,3554055.0,8860.0,2021-02-03,9250.0,2021-03-03,11770.0,2021-04-29,1388244.0181818183,1579076.6666666667,16605070558.181818,0.0288464756506435,0.7225325884543781,8775.0,0,0,0,1,0,2188200.0,46053425.0,1,1,2021-01,10000.0,-0.054686538179543165,-0.13616611090716357,0.06401552015784495,-0.11601627785746982,0.005197168849764955,0.3736726423684469,0.04751438139508625,0.2063492063492064,1.5601082759605491,0.13746333208392403
TVC,2021-05-26,2021-05-26,RIGHTS,23022855.0,230228550000.0,1.0,1.0,2021-03-18,22630.0,2020-05-27,9140.0,2020-06-24,9910.0,2021-03-26,11690.0,2021-04-23,11600.0,2021-04-26,10080.0,11900.0,2021-05-25,11010.0,2021-05-26,4352628.0,11600.0,2021-06-02,13300.0,2021-06-23,16430.0,2021-08-18,1446950.8727272726,2563065.333333333,19224788850.90909,0.0259692351075533,0.3817966903073282,8775.0,0,0,0,0,1,,,1,1,2021-05,10000.0,0.11995071746616093,0.2288049710645843,0.48528085430604473,0.1659044639444629,-0.1438237592783761,-0.6484269177859672,,0.15966386554621848,2.0081380660809773,0.7713561542710583
TVC,2021-09-14,2021-09-14,RIGHTS,34534390.0,345343900000.0,1.0,1.0,2021-07-16,6700.0,2020-09-14,8140.000000000001,2020-10-12,13560.0,2021-07-16,14610.0,2021-08-12,15090.0,2021-08-13,16100.000000000002,16500.0,2021-09-13,15900.0,2021-09-14,1989973.0,18000.0,2021-09-21,17000.0,2021-10-12,21000.0,2021-12-07,1750096.4363636365,3096619.833333333,27101474074.545464,0.0334904241356817,0.4892966360856277,8775.0,0,0,0,0,1,,,1,1,2021-09,10000.0,0.07058939857761559,-0.020573043579065642,0.044633795875998805,0.0069106085955303875,-0.01686834623241884,0.1779729385231803,,0.3939393939393939,0.13706476891912356,0.7693995422146638
TVC,2022-12-20,2022-12-20,PRIVATE_PLACEMENT,15000000.0,202500000000.0,1.0,1.0,2021-12-20,23300.0,2021-12-20,18000.0,2022-01-18,5000.0,2022-10-25,4300.0,2022-11-21,4400.0,2022-11-22,4700.0,4700.0,2022-12-19,4600.0,2022-12-20,992285.0,4500.0,2022-12-27,4800.0,2023-01-18,4600.0,2023-03-22,762277.6727272726,545283.6666666667,4178736525.454546,0.0575630650196305,-0.4487179487179489,8775.0,0,0,0,1,0,15000000.0,118610670.0,1,1,2022-12,13500.0,0.015936305252772343,0.0019107710493564412,-0.004912417855690632,-0.020310761012215517,-0.053269635112986435,-0.14074700450772593,0.12646417055059211,-1.872340425531915,0.30173693327499485,-0.2846653048150367
TVD,2014-12-30,2014-12-30,RIGHTS,8409601.0,84096010000.0,1.0,1.0,2014-08-18,2810.0,2013-12-25,3450.0,2014-01-23,5050.0,2014-11-04,5170.0,2014-12-01,5170.0,2014-12-02,4840.0,11900.0,2014-12-29,4880.0,2014-12-30,13450.0,4760.0,2015-01-08,4800.0,2015-01-29,4960.0,2015-04-03,21448.800000000003,27152.33333333333,261699327.27272743,0.0209624664132659,0.3324742268041238,1771.0,0,0,0,1,1,17026248.0,42023504.0,0,0,2014-12,10000.0,-0.0831906931785531,-0.09077981297102622,-0.021855182425584152,0.006976232373681945,0.03855440934252097,0.18763642496381872,0.40516012182135025,0.15966386554621848,-0.37292529185781964,0.26591386619919644
TVS,2019-01-02,2019-01-02,ESOP,1429000.0,0.0,1.0,1.0,2016-11-01,3530.0,2018-01-02,4140.0,2018-01-30,4550.0,2018-11-05,4580.0,2018-11-30,4530.0,2018-12-03,4480.0,13400.0,2018-12-28,4480.0,2019-01-02,6200.0,4480.0,2019-01-09,4610.0,2019-01-30,4780.0,2019-04-03,12008.90909090909,10883.333333333334,161938281.81818184,0.0126472871056724,-0.0086580086580082,8777.0,0,0,0,0,1,,,1,1,2019-01,0.0,0.012299434593409653,0.029565703869023907,-0.02023646648050259,-0.007886684117644371,-0.004728247064973101,0.13836617046441657,,1.0,-0.483716634619752,-0.09372839356639251
TVS,2020-06-03,2020-06-03,RIGHTS,10000000.0,100000000000.0,1.0,1.0,2020-02-04,5000.0,2019-06-05,5340.0,2019-07-03,4800.0,2020-04-06,4730.0,2020-05-05,4750.0,2020-05-06,4780.0,10900.0,2020-06-02,4640.0,2020-06-03,18340.0,4690.0,2020-06-10,4580.0,2020-07-01,4750.0,2020-08-26,10854.181818181818,28158.33333333333,118877590.90909088,0.0126043086968219,-0.0761718750000008,8777.0,0,0,0,0,1,,,0,0,2020-06,10000.0,-0.08880136164555297,-0.04477229082420209,-0.08407240984564257,-0.12891321587106652,-0.10600696951950384,0.050635520511955745,,0.08256880733944949,0.6896713457737278,1.5942382212692774
TVS,2022-08-31,2022-08-31,ESOP,1700000.0,17000000000.0,1.0,1.0,2019-08-30,17590.0,2021-08-31,16610.0,2021-09-30,16970.0,2022-07-06,17350.0,2022-08-02,17350.0,2022-08-03,17190.0,32000.0,2022-08-30,17190.0,2022-08-31,34500.0,17030.0,2022-09-09,17030.0,2022-09-30,12350.0,2022-11-25,44583.63636363637,53916.66666666666,1395055909.0909092,0.0211796863514652,-0.3120539254559872,8777.0,0,0,0,0,1,,,1,1,2022-08,10000.0,0.0146104600266449,0.11168951025414486,0.07385152234853054,-0.10902581410980283,-0.03612353531153134,-0.13895269553999667,,0.6875,-0.22617348395253056,0.20933757459592428
TVS,2024-01-02,2024-01-02,ESOP,100000.0,1000000000.0,1.0,1.0,2023-01-04,13430.0,2022-12-30,12350.0,2023-02-06,15260.0,2023-11-06,15040.0,2023-12-01,15560.0,2023-12-04,15710.0,21100.0,2023-12-29,15710.0,2024-01-02,31259.0,15860.0,2024-01-09,15600.0,2024-01-30,18350.0,2024-04-02,58659.05454545454,47835.333333333336,1200255114.5454545,0.0206503788702817,-0.1137301119622865,8777.0,0,0,0,0,1,,,1,1,2024-01,10000.0,-0.0020373590957178944,-0.02329157434831408,0.060329743139603265,-0.03912272100515213,0.01661468573939895,-0.16135434686779482,,0.5260663507109005,-0.46710699239488096,-0.18451918967998315
TVS,2025-12-12,2025-12-12,RIGHTS,33398395.0,333983950000.0,1.0,1.0,2025-09-23,16379.999999999998,2024-12-11,15270.0,2025-01-09,15760.0,2025-10-17,15000.0,2025-11-13,14960.0,2025-11-14,14020.0,15700.0,2025-12-11,13750.0,2025-12-12,216531.0,13880.0,2025-12-19,15200.0,2026-01-13,13950.0,2026-03-17,141036.52727272725,111049.83333333331,2500194672.7272725,0.0174059124006451,0.0409437890353925,8777.0,0,0,0,0,1,,,1,1,2025-12,10000.0,0.0032517719700426717,0.0773803316026005,0.03357686319220332,-0.029738249184470433,-0.060195400197493365,-0.054750163055073076,,0.36305732484076436,0.5352831226571997,-0.2126165080724628
TVS,2026-01-06,2026-01-06,ESOP,2000000.0,34000000000.0,1.0,1.0,2023-01-04,15890.0,2025-01-02,14860.0,2025-02-06,14910.0,2025-11-07,14510.0,2025-12-04,14290.0,2025-12-05,14700.0,14700.0,2026-01-05,14550.0,2026-01-06,137662.0,15200.0,2026-01-13,14500.0,2026-02-03,13250.0,2026-04-07,133757.85454545455,285906.3333333333,2227935531.818182,0.0157663077661323,-0.0235531628532973,8777.0,0,1,0,0,1,,,1,1,2026-01,17000.0,0.007248245023717903,-0.0551570389620073,-0.06129736347617454,-0.06599247970000477,0.05063753793919934,-0.07463973806180135,,-0.15646258503401356,0.029188158466004088,1.137491920044027
TVT,2014-07-01,2017-07-17,ESOP,1000000.0,11000000000.0,1.0,1.0,2014-07-01,,,,,,,,,,,,,,12020.0,2017-07-17,75780.0,10890.0,2017-07-24,9620.0,2017-08-14,8170.0,2017-10-10,,25926.666666666668,,,0.0,,1112,0,0,0,0,,,0,0,2014-07,11000.0,,,,,,,,,,
UNI,2026-04-02,2026-04-02,PRIVATE_PLACEMENT,27000000.0,270000000000.0,1.0,1.0,2025-04-01,6500.0,2025-03-31,5800.0,2025-04-29,8700.0,2026-01-29,8400.0,2026-03-04,8400.0,2026-03-05,7700.0,7700.0,2026-04-01,7700.0,2026-04-02,0.0,8000.0,2026-04-09,8000.0,2026-05-05,7200.0,2026-07-01,285.4545454545455,666.6666666666666,2334363.636363636,0.0253626639717557,-0.1600000000000002,9533.0,0,0,0,1,0,27000000.0,42617632.0,0,0,2026-04,10000.0,0.03865051392116414,0.0465108827671501,-0.03822840445351072,-0.029700295244567076,-0.041588098658363326,-0.01811703098787809,0.6335405965305627,-0.2987012987012987,-1.0,1.3354564755838636
UPH,2015-12-31,2016-12-29,PRIVATE_PLACEMENT,2230000.0,0.0,1.0,1.0,2015-12-31,,,,,,,,,,,,,,16210.0,2016-12-29,2000.0,28180.0,2017-01-06,21810.0,2017-02-03,22770.0,2017-03-31,,566.6666666666666,,,0.0,,364,0,0,0,0,,,0,0,2015-12,0.0,,,,,,,,,,
UPH,2016-08-30,2016-12-29,PRIVATE_PLACEMENT,5500000.0,0.0,1.0,1.0,2016-08-30,,,,,,,,,,,,,,16210.0,2016-12-29,2000.0,28180.0,2017-01-06,21810.0,2017-02-03,22770.0,2017-03-31,,566.6666666666666,,,0.0,,121,0,0,0,0,,,0,0,2016-08,0.0,,,,,,,,,,
V12,2023-06-23,2023-06-23,RIGHTS,5818000.0,69816000000.0,1.0,1.0,2023-03-01,12180.0,2022-06-23,11240.0,2022-07-21,9870.0,2023-04-25,9440.0,2023-05-25,10300.0,2023-05-26,11250.0,13100.0,2023-06-22,10640.0,2023-06-23,300.0,10470.0,2023-06-30,10560.0,2023-07-21,10650.0,2023-09-19,990.9090909090908,133.33333333333334,11890363.636363637,0.0251822646865469,-0.030800821355236,2357.0,0,0,0,0,1,,,0,0,2023-06,12000.0,-0.0451969145318335,-0.10414148593615302,-0.12779683578058798,-0.05276903313339454,0.07852362723941031,-0.1433184905404068,,0.08396946564885499,-0.6972477064220184,-0.8654434250764526
V21,2015-11-04,2015-11-04,PRIVATE_PLACEMENT,2300000.0,23000000000.0,1.0,1.0,2015-10-01,4620.0,2014-10-31,3920.0,2014-11-28,4690.0,2015-09-09,3940.0,2015-10-06,4330.0,2015-10-07,4640.0,6000.0,2015-11-03,4640.0,2015-11-04,100.0,5490.0,2015-11-11,3940.0,2015-12-02,3400.0,2016-01-28,381.8181818181821,50.0,2058181.8181818184,0.0478607731984263,0.1656804733727801,8633.0,0,0,0,1,0,2300000.0,4000000.0,0,0,2015-11,10000.0,0.19532302307261784,-0.1422858050357182,-0.20766283142762743,-0.10345234027868677,0.14547365749027463,-0.171386073299305,0.575,-0.6666666666666667,-0.7380952380952384,-0.8690476190476192
V21,2016-10-26,2016-10-26,RIGHTS,6800000.0,68000000000.0,1.0,1.0,2016-07-29,4330.0,2015-10-28,4480.0,2015-11-25,5400.0,2016-08-30,5600.0,2016-09-27,5600.0,2016-09-28,6600.0,6600.0,2016-10-25,6300.0,2016-10-26,6200.0,7200.0,2016-11-02,6600.0,2016-11-23,11800.0,2017-01-19,5927.272727272727,34300.0,37734545.45454545,0.0412943487887415,0.4507772020725389,8633.0,0,0,0,1,1,7999789.0,11999789.0,0,0,2016-10,10000.0,0.10685137227207786,0.011868500407482219,0.8415099124902916,0.025898101151323072,0.21958827233846745,0.009276818426238398,0.6666608054524958,-0.5151515151515151,0.04601226993865026,4.786809815950921
VAB,2015-12-31,2021-07-20,PRIVATE_PLACEMENT,40199047.0,0.0,1.0,1.0,2015-12-31,,,,,,,,,,,,,,10360.0,2021-07-20,1459100.0,9590.0,2021-07-27,10140.0,2021-08-17,9270.0,2021-10-14,,1067169.5,,,0.0,,2028,0,0,0,0,,,0,0,2015-12,0.0,,,,,,,,,,
VAB,2020-07-01,2021-07-20,RIGHTS,94364520.0,943645200000.0,1.0,1.0,2020-04-13,,,,,,,,,,,,,,10360.0,2021-07-20,1459100.0,9590.0,2021-07-27,10140.0,2021-08-17,9270.0,2021-10-14,,1067169.5,,,0.0,,384,0,0,0,0,,,0,0,2020-07,10000.0,,,,,,,,,,
VBB,2016-12-31,2019-07-30,PRIVATE_PLACEMENT,24900000.0,249000000000.0,1.0,1.0,2016-12-31,,,,,,,,,,,,,,11210.0,2019-07-30,714800.0,8640.0,2019-08-06,8270.0,2019-08-27,8270.0,2019-10-23,,198533.3333333333,,,0.0,,941,0,0,0,0,,,0,0,2016-12,10000.0,,,,,,,,,,
VBB,2019-03-20,2019-07-30,ESOP,8567800.0,0.0,1.0,1.0,2019-03-20,,,,,,,,,,,,,,11210.0,2019-07-30,714800.0,8640.0,2019-08-06,8270.0,2019-08-27,8270.0,2019-10-23,,198533.3333333333,,,0.0,,132,0,0,0,0,,,0,0,2019-03,0.0,,,,,,,,,,
VBB,2024-07-31,2024-07-31,RIGHTS,93470601.0,934706010000.0,1.0,1.0,2024-01-08,7480.0,2023-07-31,6940.0,2023-08-28,6920.0,2024-06-05,6430.0,2024-07-02,6430.0,2024-07-03,6180.0,10100.0,2024-07-30,6240.0,2024-07-31,12393.0,6120.0,2024-08-07,6060.0,2024-08-28,6060.0,2024-10-25,8872.199999999997,10625.666666666666,99013840.00000004,0.0208017653085246,-0.0183206106870229,8355.0,0,0,0,0,1,,,0,0,2024-07,10000.0,0.038822763366345825,-0.006117218831291571,0.030828180231095126,-0.060066033927404394,-0.0011730336875949154,-0.05175037411519068,,0.00990099009900991,0.39683505782105954,0.19763606170585302
VBB,2026-03-06,2026-03-06,RIGHTS,255865414.0,2558654140000.0,1.0,1.0,2025-11-12,7190.0,2025-03-04,7570.0,2025-04-01,9450.0,2025-12-31,9730.0,2026-01-29,9640.0,2026-01-30,9360.0,10300.0,2026-03-05,9360.0,2026-03-06,26554.0,9000.0,2026-03-13,10180.0,2026-04-03,12000.0,2026-06-03,55229.87272727276,44651.83333333333,576126050.9090909,0.010802788466917,-0.0785984848484844,8355.0,0,0,0,1,0,255865414.0,1076897384.0,1,1,2026-03,10000.0,0.0030426232679734433,0.13851569141249975,0.34750431362995404,-0.006718538741743441,-0.033244258103836355,0.07432501953968662,0.2375949814731837,0.029126213592232997,-0.5192094660234929,-0.19152749900718036
VC2,2022-11-16,2022-11-16,PRIVATE_PLACEMENT,25000000.0,300000000000.0,1.0,1.0,2021-11-15,37270.0,2021-11-16,47730.0,2021-12-14,18560.0,2022-09-21,14540.0,2022-10-18,14630.0,2022-10-19,11890.0,13000.0,2022-11-15,10700.0,2022-11-16,70180.0,7410.0,2022-11-23,9420.0,2022-12-14,7410.0,2023-02-16,137257.58181818185,397491.8333333334,2491895205.454545,0.0394943763517916,-0.6024063439978125,2357.0,0,0,0,1,0,25000000.0,40000000.0,1,1,2022-11,12000.0,-0.4960100931663577,-0.5109381458864128,-0.6890685383665848,-0.06184719730621213,0.1225413183986751,0.2832900713377682,0.625,0.07692307692307687,-0.48869855442328947,1.895955385982762
VC2,2024-10-03,2024-10-03,PRIVATE_PLACEMENT,20000000.0,200000000000.0,1.0,1.0,2023-10-02,9510.0,2023-10-03,7680.0,2023-10-31,6130.0,2024-08-06,7220.0,2024-09-04,7310.0,2024-09-05,7410.0,8100.0,2024-10-02,7310.0,2024-10-03,104379.0,7220.0,2024-10-10,9230.0,2024-10-31,9050.0,2024-12-26,69931.99999999999,37111.0,542370663.6363637,0.0282299161091875,-0.2886699507389167,2357.0,0,0,0,1,0,20000000.0,67199410.0,1,1,2024-10,10000.0,-0.014519952057377106,0.2697027599790893,0.20237082037543597,0.16377117223006565,0.02308181123482056,-0.08851375759471236,0.297621660666366,-0.23456790123456783,0.49257850483326693,-0.46932734656523467
VC2,2025-07-28,2025-07-28,ESOP,1570000.0,0.0,1.0,1.0,2024-07-26,7040.0,2024-07-25,6860.0,2024-08-22,7310.0,2025-06-02,7040.0,2025-06-27,6950.0,2025-06-30,7310.0,8000.0,2025-07-25,8050.000000000001,2025-07-28,1681500.0,8410.0,2025-08-04,8230.0,2025-08-25,6130.0,2025-10-22,938560.0,1498116.6666666667,7614597818.181819,0.0259118642167269,-0.1445929526123932,2357.0,0,0,0,1,0,1570000.0,68769410.0,1,1,2025-07,0.0,0.13604876928036314,0.11260660006029388,-0.1573636858435803,-0.06683049745022729,-0.06959805355487259,-0.0238126352523087,0.022829918127842016,1.0,0.791574326628026,0.596186356404137
VC3,2020-03-06,2020-03-06,RIGHTS,28379461.0,283794610000.0,1.0,1.0,2019-11-08,7140.0,2019-03-07,7200.0,2019-04-04,8119.999999999999,2020-01-03,8119.999999999999,2020-02-06,8070.0,2020-02-07,7980.0,16200.0,2020-03-05,7830.0,2020-03-06,171208.0,7530.0,2020-03-13,8320.0,2020-04-06,8170.0,2020-06-03,166258.74545454545,181045.5,2792279741.8181825,0.0110095002371214,0.123098201936376,8637.0,0,0,0,1,0,28379461.0,61015642.0,1,1,2020-03,10000.0,0.08147461419227287,0.20669472669672162,-0.013798758306404979,0.042175736284438714,-0.04040705866341798,0.0009214256431886447,0.46511779717076485,0.3827160493827161,0.029768386209841013,0.08893820595739554
VC3,2022-11-15,2022-11-15,RIGHTS,33405740.0,334057400000.0,1.0,1.0,2022-08-03,29250.0,2021-11-15,29040.0,2021-12-13,29650.0,2022-09-20,28330.0,2022-10-17,28480.0,2022-10-18,24590.0,33500.0,2022-11-14,22970.0,2022-11-15,485105.0,21650.0,2022-11-22,23560.0,2022-12-13,20990.0,2023-02-15,187332.4909090909,238169.6666666667,7548955152.727272,0.0128071277408299,0.0846094946401225,8637.0,0,0,0,0,1,,,1,1,2022-11,10000.0,-0.19991488754161701,-0.2576639226205959,-0.3657987805369577,0.10972198324025517,0.12140192326737476,0.004153322958145522,,0.7014925373134329,1.5895401147226123,0.27137404467784587
VC7,2019-02-14,2019-02-14,RIGHTS,10999670.0,109996700000.0,1.0,1.0,2018-11-21,7250.0,2018-02-07,8870.0,2018-03-14,5050.0,2018-12-11,5210.0,2019-01-09,5210.0,2019-01-10,5050.0,9100.0,2019-02-13,5160.0,2019-02-14,100.0,4880.0,2019-02-21,4720.0,2019-03-14,4440.0,2019-05-15,2844.836363636364,29012.666666666668,25781574.545454547,0.0198023040011519,-0.1542207792207794,2357.0,0,0,0,1,0,10999670.0,21999654.0,0,0,2019-02,10000.0,-0.03561369458966479,-0.13067644379694465,-0.15891062359984487,0.08298943430489414,-0.07860247062049486,0.16140458177251582,0.4999928635241263,-0.098901098901099,-0.9648485933046157,9.198360453176196
VC7,2022-01-07,2022-01-07,RIGHTS,24022639.0,240226390000.0,1.0,1.0,2021-10-20,6050.0,2021-01-07,4760.0,2021-02-04,25980.0,2021-11-11,19220.0,2021-12-08,19220.0,2021-12-09,19950.0,24500.0,2022-01-06,21900.0,2022-01-07,1251360.0,19620.0,2022-01-14,16940.0,2022-02-11,17590.0,2022-04-08,356440.69090909086,1008565.0,9077573700.000002,0.0532319887706782,1.4267676767676774,2357.0,0,0,0,0,1,,,1,1,2022-01,10000.0,0.03607772808118814,-0.07923455885573272,-0.10265850326363579,-0.2633872938411588,-0.03756984643033534,-0.16673347353131773,,0.5918367346938775,2.5107102862146444,1.8295450708158105
VC7,2024-02-05,2024-02-05,RIGHTS,48045278.0,480452780000.0,1.0,1.0,2023-11-06,6110.0,2023-02-10,5540.0,2023-03-10,15580.0,2023-12-08,14160.0,2024-01-05,14060.0,2024-01-08,12730.0,13400.0,2024-02-02,12160.0,2024-02-05,1125029.0,11780.0,2024-02-19,11120.0,2024-03-11,11400.0,2024-05-10,536100.709090909,677386.0,8179940787.272726,0.0289899978244676,-0.33112895606991,2357.0,0,0,0,0,1,,,1,1,2024-02,10000.0,-0.10185289606336645,-0.17384593131416104,-0.14877023773706355,-0.1142352024895964,-0.10297194887244687,-0.09323332978668453,,0.25373134328358204,1.0985404065362352,0.26354244363652324
VC9,2024-07-18,2024-07-18,PRIVATE_PLACEMENT,5000000.0,50000000000.0,1.0,1.0,2023-07-18,6000.0,2023-07-18,7100.0,2023-08-15,4500.0,2024-05-23,4600.0,2024-06-19,4200.0,2024-06-20,4700.0,4700.0,2024-07-17,4700.0,2024-07-18,1100.0,4500.0,2024-07-25,4200.0,2024-08-15,4300.0,2024-10-14,13278.38181818182,2433.333333333333,61131899.99999999,0.0373316342621369,-0.1153846153846158,2357.0,0,0,0,1,0,5000000.0,17000000.0,0,0,2024-07,10000.0,-0.007500333152445249,-0.027023253479738885,-0.02521436947606781,-0.08773977534558841,0.04716797345312418,0.1137470688078257,0.29411764705882354,-1.127659574468085,-0.9171585803856166,-0.8167447384287881
VCB,2020-01-06,2020-01-06,PRIVATE_PLACEMENT,111108873.0,6167653540230.0,1.0,1.0,2019-01-04,23090.0,2019-01-04,23980.0,2019-02-01,38840.0,2019-11-08,35990.0,2019-12-05,36030.0,2019-12-06,38500.0,89900.0,2020-01-03,37470.0,2020-01-06,880110.0,38280.0,2020-01-13,38070.0,2020-02-10,29200.0,2020-04-07,609778.9090909088,984981.6666666666,53260967254.545456,0.0146978858982503,0.1792267365661852,8355.0,0,1,0,1,0,111108873.0,3708877448.0,1,1,2020-01,55510.0,0.018492431984627578,0.041393627457393056,-0.05966880439001887,-0.04207476884685901,0.0785105660237092,0.00409595041023314,0.029957547683306468,0.38253615127919915,0.44332640384711786,0.6153095031363585
VCC,2017-04-11,2017-04-11,RIGHTS,6000000.0,60000000000.0,1.0,1.0,2016-12-08,8560.0,2016-04-11,7300.0,2016-05-12,7210.0,2017-02-13,7720.0,2017-03-10,7550.0,2017-03-13,7720.0,13800.0,2017-04-10,7270.0,2017-04-11,10300.0,7210.0,2017-04-18,7430.0,2017-05-11,7130.0,2017-07-06,3020.1818181818176,7625.0,38015472.72727274,0.0276693984664808,-0.0064350064350072,2357.0,0,1,0,1,0,6000000.0,12000000.0,0,0,2017-04,10000.0,-0.04398985073657391,-0.056524583624280145,-0.20532744668786385,0.012013518334387685,-0.011923084595817146,-0.1497259865335553,0.5,0.2753623188405797,2.410390704954549,1.524682439347421
VCC,2024-01-22,2024-01-22,RIGHTS,12000000.0,120000000000.0,1.0,1.0,2023-09-25,12600.0,2023-01-27,11290.0,2023-02-24,13710.0,2023-11-24,12830.0,2023-12-21,11960.0,2023-12-22,12250.0,12600.0,2024-01-19,11280.0,2024-01-22,6400.0,11080.0,2024-01-29,11180.0,2024-02-26,10400.0,2024-04-23,20458.181818181816,7617.5,303377001.8181819,0.0483891946307846,0.0150316455696211,2357.0,0,0,0,0,1,,,0,0,2024-01,10000.0,-0.10109397288215916,-0.12929081350221916,-0.1343003766577785,-0.14003547860987242,-0.06752318354448816,-0.06538940034923124,,0.2063492063492064,-0.6871667259153929,-0.6276550835407038
VCI,2014-08-15,2017-07-07,ESOP,200000.0,0.0,1.0,1.0,2014-08-15,,,,,,,,,,,,,,7160.0,2017-07-07,114260.0,7140.0,2017-07-14,7540.0,2017-08-04,7240.0,2017-10-02,,898776.6666666665,,,0.0,,1057,0,0,0,0,,,0,0,2014-08,0.0,,,,,,,,,,
VCI,2016-01-12,2017-07-07,ESOP,2500000.0,0.0,1.0,1.0,2016-01-12,,,,,,,,,,,,,,7160.0,2017-07-07,114260.0,7140.0,2017-07-14,7540.0,2017-08-04,7240.0,2017-10-02,,898776.6666666666,,,0.0,,542,0,0,0,0,,,0,0,2016-01,0.0,,,,,,,,,,
VCI,2016-07-20,2017-07-07,ESOP,2000000.0,20000000000.0,1.0,1.0,2016-07-20,,,,,,,,,,,,,,7160.0,2017-07-07,114260.0,7140.0,2017-07-14,7540.0,2017-08-04,7240.0,2017-10-02,,898776.6666666666,,,0.0,,352,0,0,0,0,,,0,0,2016-07,10000.0,,,,,,,,,,
