ticker,ais_date,shares_delta,shares_total_after
NET,2016-11-01,6399482,22398374
NFC,2016-08-15,5243709,15731260
NGC,2015-08-19,799944,1999944
NGC,2018-09-25,-299910,2299854
NHA,2015-03-09,265000,9100000
NHA,2015-03-31,2500000,11600000
NHA,2017-08-21,1159997,12759997
NHA,2018-06-29,2041528,14801525
NHA,2018-09-11,250000,15051525
NHA,2019-12-11,2408124,17459649
NHA,2020-10-06,6285316,23744965
NHA,2020-11-16,400000,24144965
NHA,2021-07-08,3621585,27766550
NHA,2022-04-28,14057970,42174520
NHA,2022-04-28,14057970,42174520
NHA,2022-06-27,350000,28116550
NHA,2024-09-27,2000000,44174520
NHA,2025-07-15,4417189,48591709
NHA,2026-03-05,16197236,64788945
NHC,2014-10-22,1520771,3041542
NHH,2019-04-01,10300000,16800000
NHH,2019-10-01,17640000,34440000
NHH,2020-12-28,2000000,36440000
NHH,2020-12-28,2000000,36440000
NHH,2022-06-29,36440000,72880000
NHH,2022-06-29,36440000,72880000
NHH,2025-09-04,36440000,109320000
NHH,2026-07-30,3644000,112964000
NHP,2015-12-31,4955400,17455400
NHP,2016-10-06,10121090,27576490
NHT,2018-10-22,1367709,6863200
NHT,2019-06-07,3419318,10282518
NHT,2020-05-08,5129023,15411541
NHT,2022-03-15,3077355,18488896
NHT,2022-12-22,5539273,24028169
NHV,2022-08-12,2256512,5480112
NJC,2024-10-28,150000,3150000
NJC,2025-02-04,1600000,4750000
NJC,2025-12-24,474917,5224917
NKG,2015-07-08,10000000,39900000
NKG,2015-08-20,3191920,
NKG,2016-04-01,6144441,50034361
NKG,2016-04-06,798000,43889920
NKG,2017-06-22,33017094,99051455
NKG,2017-11-06,16000000,66034361
NKG,2018-07-16,948545,100000000
NKG,2018-10-17,30000000,130000000
NKG,2021-10-01,36398700,218398568
NKG,2022-07-13,43879238,263277806
NKG,2022-12-22,1000000,219398568
NKG,2025-02-05,52654172,315931978
NKG,2026-07-21,44753080,492323961
NLG,2015-02-03,12955756,133969279
NLG,2015-02-13,25500000,
NLG,2015-07-31,7602878,141572157
NLG,2015-07-31,7602878,141572157
NLG,2016-08-31,542353,142114510
NLG,2017-08-07,15111899,157226409
NLG,2018-06-04,31445281,188671690
NLG,2018-06-04,31445281,188671690
NLG,2018-07-25,21224257,209895947
NLG,2018-10-03,1680616,211576563
NLG,2018-11-30,27560355,239136918
NLG,2019-10-15,18855693,257992611
NLG,2019-10-18,1709964,259702575
NLG,2020-11-10,25568085,285270660
NLG,2021-12-21,37669353,382940013
NLG,2021-12-21,37669353,382940013
NLG,2022-09-05,60000000,345270660
NLG,2023-10-23,1140287,384080300
NLG,2024-11-25,697171,384777471
NLG,2025-12-31,297833,385075304
NLG,2026-01-27,100022079,485097383
NNC,2015-02-09,4384086,13152261
NNC,2016-08-15,3287941,16440202
NNC,2017-08-21,5479798,21920000
NNG,2020-02-12,29320988,81570988
NNT,2015-06-22,2766569,8691355
NNT,2018-01-24,799486,9490841
NQB,2016-09-28,3861828,17230204
NQN,2019-08-05,10536415,50831593
NRC,2019-06-12,3000000,15000000
NRC,2019-11-29,9000000,24000000
NRC,2020-02-14,3599932,27599932
NRC,2020-12-07,1379873,28979805
NRC,2020-12-31,1200000,30179805
NRC,2021-12-14,4008881,84188686
NRC,2023-02-27,4000000,88188686
NRC,2023-03-31,4409076,92597762
NS3,2019-10-31,1100000,6600000
NS3,2021-01-14,1319999,7919999
NSC,2014-07-15,5014919,
NSC,2015-12-02,120000,
NSC,2016-10-21,122000,
NSC,2018-12-10,2291988,17586988
NSC,2019-06-12,250243,
NSL,2021-01-25,3790370,10000000
NSL,2025-06-17,2499872,12499872
NST,2014-11-06,1715710,9485953
NST,2016-11-08,1716050,11202003
NT2,2015-09-21,17919843,273919843
NT2,2016-06-01,10956186,284876029
NT2,2018-02-26,3000000,287876029
NTC,2021-01-29,7999980,23999980
NTL,2020-09-15,-2610050,60989950
NTL,2024-08-14,60989950,121979900
NTP,2014-07-22,13001294,
NTP,2015-08-04,5633805,61973095
NTP,2016-07-07,12394212,74367307
NTP,2017-07-12,14872995,89240302
NTP,2019-12-06,8923551,98163853
NTP,2020-08-17,19632330,117796183
NTP,2022-09-15,11779151,129575334
NTP,2024-09-04,12956950,142532284
NTP,2025-08-19,28505936,171038220
NTP,2026-07-30,34206984,205245204
NTT,2023-03-09,5000000,23500000
NTW,2016-04-06,2500000,7500000
NTW,2017-08-22,2500000,10000000
NVB,2019-08-30,109134035,410155587
NVB,2022-06-06,150000000,560155587
NVB,2022-06-06,150000000,560155587
NVB,2025-11-27,617829164,1177984751
NVL,2018-01-29,20000000,642828788
NVL,2018-07-02,33459554,622828788
NVL,2018-12-24,320746,907776674
NVL,2019-01-15,22670000,930446674
NVL,2019-01-15,22670000,930446674
NVL,2019-05-17,52500000,907455928
NVL,2019-12-26,18604123,949050797
NVL,2019-12-26,18604123,949050797
NVL,2020-04-07,20490000,969540797
NVL,2020-09-29,1290470,970831267
NVL,2020-10-14,189775,971021042
NVL,2020-10-30,14543110,985564152
NVL,2020-10-30,14543110,985564152
NVL,2020-10-30,14543110,985564152
NVL,2021-01-08,151820,985715972
NVL,2021-01-11,379550,986095522
NVL,2021-02-03,189775,986285297
NVL,2021-05-06,77569358,1068599030
NVL,2021-05-06,77569358,1068599030
NVL,2021-05-11,4744375,991029672
NVL,2021-05-26,4213005,1072812035
NVL,2021-06-02,1897750,1074709
NVL,2021-06-08,7029266,1081739
NVL,2021-07-16,385914534,1467653585
NVL,2021-08-03,5952034,1473605619
NVL,2022-02-14,456815700,1930421319
NVL,2022-07-11,54145,1949779664
NVL,2022-07-29,54145,1949833809
NVL,2023-01-17,270729,1950104538
NVL,2023-04-21,19304200,1949725519
NVL,2025-11-07,97505226,2047609764
NVL,2026-03-06,20750394,2232018549
NVL,2026-05-29,2477925,2234496474
NVL,2026-07-13,167571498,2402067972
NXT,2022-10-21,3300000,6600000
OCB,2021-11-08,273976520,1369882863
OCB,2024-01-05,684941431,2054824294
OCB,2024-11-01,410964858,2465789152
OCB,2025-10-03,197263132,2663052284
OIL,2019-01-02,980900,201425936
ONE,2016-03-31,1461906,6461906
ONE,2016-07-22,775070,7236976
ONE,2017-10-04,723334,7960310
OPC,2014-12-15,6428242,19285102
OPC,2015-08-19,,
OPC,2015-12-25,5062339,25311696
OPC,2016-10-21,59000,
OPC,2017-08-07,964255,20249357
OPC,2020-08-03,1265584,26577280
OPC,2022-09-09,37473612,64050892
ORS,2019-07-15,16000000,40000000
ORS,2020-09-18,3960000,43960000
ORS,2020-12-31,56040000,100000000
ORS,2024-05-06,100000000,3000000
ORS,2024-08-12,35999743,335999743
PAC,2015-07-24,3993450,30981293
PAC,2016-08-08,15490414,46471707
PAC,2025-08-15,23235621,69707328
PAC,2026-07-30,6970298,76677626
PAN,2014-10-10,20181248,60543748
PAN,2015-03-19,20312500,
PAN,2016-01-06,1100000,61643748
PAN,2016-01-27,21500000,83143748
PAN,2016-02-16,16628749,99772497
PAN,2017-01-03,1100000,100872497
PAN,2017-09-19,15351133,117723630
PAN,2017-11-29,1500000,102372497
PAN,2018-03-07,2478000,120201630
PAN,2018-03-07,2478000,120201630
PAN,2019-01-02,2500000,136101630
PAN,2019-01-02,2500000,136101630
PAN,2019-04-05,33999511,170101141
PAN,2019-09-27,13400000,133601630
PAN,2020-03-24,43257439,216358580
PAN,2021-12-02,3000000,173101141
PAN,2023-07-14,-64000,216294580
PAN,2026-07-13,41778416,258072996
PAP,2023-11-13,50000000,200000000
PAP,2025-07-24,32000000,232000000
PAS,2021-05-06,2549968,28049968
PBC,2020-11-16,50000000,90000000
PBC,2022-10-18,3299902,113299902
PBC,2024-12-16,20000000,110000000
PBC,2025-10-16,3398546,116698448
PBP,2016-07-27,816249,4081249
PBP,2018-09-26,489745,4570994
PBP,2019-09-06,228522,4799516
PC1,2017-07-19,22578406,97841320
PC1,2018-10-01,17317452,132770294
PC1,2018-10-22,17611522,115452842
PC1,2019-08-01,26553635,159323929
PC1,2021-01-11,31864230,191188159
PC1,2021-12-28,43971490,235159649
PC1,2021-12-28,43971490,235159649
PC1,2022-12-12,35273353,270433002
PC1,2024-01-04,40562556,310995558
PC1,2025-01-10,46646563,357642121
PC1,2025-12-17,53643222,411285343
PCH,2023-10-04,1999990,21999990
PCH,2024-08-16,2199974,24199964
PCH,2025-09-16,1209929,25409893
PCT,2023-01-18,4599896,27599896
PCT,2023-11-09,22435597,50035493
PDB,2017-09-07,809981,8909981
PDN,2014-10-13,4115989,12347987
PDN,2019-09-09,6173967,18521954
PDN,2023-08-01,18521954,37043908
PDN,2025-08-04,18521912,55565820
PDR,2015-08-13,6509971,136709971
PDR,2015-09-25,65100000,201809971
PDR,2017-06-22,20180952,221990923
PDR,2018-05-29,44398084,266389007
PDR,2019-05-21,61268965,327657972
PDR,2020-06-15,42594915,370252887
PDR,2020-12-01,25917010,396169897
PDR,2021-04-14,,435786241
PDR,2021-05-25,50985675,486771916
PDR,2021-12-22,6000000,492771916
PDR,2021-12-22,6000000,492771916
PDR,2022-05-17,178874303,671646219
PDR,2024-07-09,134329243,873140083
PDR,2024-11-22,67164621,738810840
PDR,2025-08-26,72574296,979809379
PDR,2026-04-16,34095000,907235083
PDV,2019-12-19,2900000,23500000
PDV,2021-09-13,1609986,25109986
PDV,2023-11-24,11977345,37087331
PDV,2024-01-22,6000000,43087331
PDV,2024-10-24,23008635,66095966
PDV,2025-12-30,13218960,79314926
PEC,2015-04-08,291533,2721533
PEC,2016-10-18,217619,2939152
PEC,2017-12-05,176257,3115409
PEQ,2017-08-03,606150,3030750
PEQ,2018-07-04,848610,3879360
PEQ,2019-08-02,1086154,4965514
PET,2015-07-15,13268124,83110124
PET,2015-08-28,1490000,84600124
PET,2016-05-13,2000000,86600124
PET,2023-03-09,8981873,99431997
PET,2023-08-21,3850000,90450124
PET,2023-09-27,7902834,107334831
PET,2026-08-12,48021628,155356459
PGB,2024-05-06,120000000,420000000
PGB,2025-08-15,80000000,500000000
PGB,2025-12-15,49996424,549995424
PGB,2026-04-10,131591184,681587608
PGB,2026-07-24,51114628,732702236
PGC,2016-02-29,10055135,60342638
PGD,2014-09-19,17100000,60000000
PGD,2016-01-20,29999025,89999025
PGD,2023-09-19,8999241,98998266
PGI,2022-05-12,22179023,110896796
PGI,2022-08-21,17743555,88717773
PGN,2022-01-25,747656,7545647
PGN,2022-08-05,905293,8450940
PGN,2024-03-29,1013919,9464859
PGS,2015-05-08,12000000,50000000
PGV,2019-08-05,1062819933,1069969577
PGV,2021-09-27,53498469,1123468046
PHC,2017-09-29,9899979,20899956
PHC,2018-12-26,2500599,23340555
PHC,2019-12-11,2333785,25674340
PHC,2021-12-09,2053624,27727964
PHC,2022-12-30,22874130,50602094
PHC,2022-12-30,22874130,50602094
PHR,2018-07-18,54199198,135499198
PHS,2020-05-05,20000000,90000000
PHS,2022-09-05,1050000,91050000
PHS,2022-09-06,10009819,101059819
PHS,2024-09-05,48950000,150009819
PIA,2018-08-17,900000,3900000
PIC,2015-10-08,2000000,
PIC,2017-10-05,1164359,30311066
PIC,2019-09-25,3028825,33339891
PIT,2014-09-29,2367890,15199345
PIV,2016-05-16,13800000,15000000
PIV,2016-09-09,749994,15749994
PIV,2017-04-17,750000,16499994
PIV,2017-10-18,824948,17324942
PJC,2014-11-14,781575,3907875
PJC,2016-09-06,1953681,5861556
PJC,2020-07-17,1465372,7326928
PJT,2014-08-22,1157336,10817238
PJT,2021-11-01,-7680239,23040717
PJT,2021-11-01,-7680239,23040717
PJT,2024-09-11,1842068,22882785
PLC,2014-07-31,5203447,
PLC,2015-09-08,10538002,
PLP,2019-05-24,10000000,25000000
PLP,2019-05-24,10000000,25000000
PLP,2020-10-16,15000000,40000000
PLP,2022-04-19,20000000,60000000
PLP,2022-04-19,20000000,60000000
PLP,2023-08-29,10000000,70000000
PMG,2018-09-06,4949847,37949874
PMG,2019-07-17,4174247,42124094
PMG,2020-09-18,4212184,46336278
PMW,2019-08-09,10000000,40000000
PMW,2023-01-19,2999832,42999832
PMW,2023-02-10,4000000,46999832
PNJ,2015-07-29,22677542,98274577
PNJ,2016-11-21,,
PNJ,2018-07-16,9827457,
PNJ,2018-07-18,54037290,162139324
PNJ,2018-12-21,4863658,167002982
PNJ,2018-12-21,4863658,167002982
PNJ,2018-12-21,4863658,167002982
PNJ,2019-01-14,2625625,225293585
PNJ,2019-01-14,2625625,225293585
PNJ,2019-01-14,2625625,225293585
PNJ,2019-07-10,55664978,222667960
PNJ,2021-01-20,2318777,227612362
PNJ,2021-01-20,2318777,227612362
PNJ,2021-01-20,2318777,227612362
PNJ,2022-09-21,3635498,246247860
PNJ,2022-12-28,-76240,246171620
PNJ,2023-02-07,65208,511891518
PNJ,2023-02-07,81997568,328169188
PNJ,2023-03-30,15000000,242612362
PNJ,2024-02-15,6559992,334729180
PNJ,2024-10-28,3345596,338074776
PNJ,2025-11-05,3243890,341318666
PNJ,2026-05-27,170572852,511891518
POM,2018-11-27,55895001,243344952
POM,2020-03-09,36331384,279696336
POS,2025-11-17,5999965,45999965
POV,2020-02-12,2499612,12499612
POW,2026-01-27,444949496,2786821096
POW,2026-03-11,281024592,3067845688
PPH,2018-01-31,1320310,74670891
PPI,2015-07-30,11000000,25049053
PPI,2015-08-14,5009416,30058469
PPI,2015-09-22,18232160,48290629
PPP,2014-09-09,1520001,4500000
PPP,2016-03-15,1500000,6000000
PPP,2018-11-15,2000000,8000000
PPP,2019-08-19,799991,8799991
PPT,2022-12-23,7000000,15000000
PPT,2024-07-05,750000,15750000
PPT,2024-08-08,1574988,17324988
PPT,2025-08-19,1454935,19644923
PPT,2025-08-26,865000,18189988
PPY,2021-04-23,411926,8651926
PPY,2023-01-19,692048,9343974
PRC,2025-06-25,1899849,3099849
PRC,2026-02-04,3099849,6199698
PRE,2023-08-25,31600000,104400000
PRT,2019-12-02,270200000,300000000
PSC,2015-08-19,2400000,7200000
PSD,2015-08-19,7103849,21326549
PSD,2018-08-14,4252767,25579316
PSD,2019-08-19,5103307,30682623
PSD,2023-01-30,9204786,39887409
PSD,2023-12-22,10365485,51827894
PSD,2024-08-12,1575000,41462409
PSL,2016-08-16,2250000,6750000
PSL,2019-10-18,5062500,11812500
PSP,2022-12-12,17500000,40000000
PTB,2015-07-09,2399988,
PTB,2016-06-14,2866741,
PTB,2016-10-26,3599915,21600531
PTB,2017-04-28,13211,
PTB,2017-04-28,720030,15120664
PTB,2017-07-18,4319663,25920194
PTB,2018-06-20,5183554,32399748
PTB,2018-06-20,5183554,32399748
PTB,2018-08-03,16199693,48599441
PTB,2020-04-07,1296000,27216194
PTB,2022-07-15,19438962,68038403
PTB,2023-09-07,-1100000,66938403
PTB,2026-03-23,13387681,80326084
PTB,2026-06-15,20080990,100407074
PTC,2015-08-18,7999999,17999999
PTC,2022-06-17,14307325,32307324
PTD,2014-09-18,1000000,2000000
PTD,2014-11-27,1200000,3200000
PTD,2024-08-23,1799933,4999933
PTG,2014-07-07,1534795,
PTG,2019-09-16,129400,4733785
PTG,2020-11-16,130600,4864385
PTG,2024-01-15,131800,4996185
PTH,2017-07-17,239975,1839975
PTH,2018-06-27,349503,2189478
PTH,2020-02-14,1313686,3503164
PTI,2015-07-30,30000000,80395709
PTI,2025-03-12,40196420,120592129
PTM,2026-07-16,3199993,35199993
PTT,2024-05-02,6493172,16493172
PTX,2018-09-28,448457,3898457
PTX,2019-09-18,1949228,5847685
PTX,2023-11-01,584769,6432453
PVC,2023-12-22,9999463,59999463
PVC,2024-02-28,21195000,81194463
PVD,2014-01-02,,
PVD,2014-09-29,27544655,303073350
PVD,2014-11-05,,
PVD,2015-08-25,45392909,348466259
PVD,2016-12-16,34799901,
PVD,2019-09-09,38279629,421545789
PVD,2022-06-16,84221021,505766810
PVD,2022-09-19,50529196,556296006
PVG,2019-09-19,8780150,36500000
PVG,2024-09-04,3498522,39998522
PVP,2024-09-18,9427424,103702452
PVS,2019-01-15,31265869,477966290
PVS,2026-01-15,33453809,511420099
PVT,2014-09-23,23257542,255857542
PVT,2016-10-13,25582620,281440162
PVT,2021-01-15,42211084,323651246
PVT,2024-06-27,32361392,356012638
PVT,2025-08-01,113918597,469931235
PWS,2019-05-17,14798179,38398179
PWS,2023-07-31,-34600,38363579
PXS,2015-12-15,10000000,60000000
QBS,2015-12-16,31999928,63999928
QBS,2018-01-02,5330000,69329928
QCG,2015-05-28,2927167,275129310
QCG,2015-12-29,145125281,272202143
QHD,2016-11-07,1274815,5524716
QHD,2025-08-21,1104773,6629489
QNC,2017-05-22,6730000,25181109
QNC,2018-02-21,12000000,37181109
QNC,2020-05-20,1540800,38721909
QNC,2022-02-08,11278091,50000000
QNC,2025-07-21,10000000,60000000
QNS,2017-06-26,56263681,243813054
QNS,2018-06-13,48761555,292574609
QNS,2019-06-18,58513854,351088463
QNS,2019-07-16,5851492,356939955
QNW,2017-11-20,14509012,20000000
QTC,2014-10-01,1500000,2700000
RAL,2021-05-14,575000,12075000
RAL,2021-05-14,575000,12075000
RAL,2021-05-14,575000,12075000
RAL,2022-05-24,10872419,22947419
RAL,2022-05-24,10872419,22947419
RAL,2023-07-20,600000,23547419
RAT,2019-05-22,1400000,4521841
RAT,2020-04-22,700000,5221841
RAT,2021-04-26,700000,5921841
RCC,2023-01-06,16546981,32004364
RCC,2023-03-28,60385,32064749
RCL,2016-11-29,2519649,7559358
RCL,2020-01-20,5039572,12598930
RCL,2022-08-25,1259784,13858714
RCL,2025-10-27,277037,14135751
RDP,2014-07-09,2765744,
RDP,2015-09-15,1426370,15692114
RDP,2016-03-30,2241421,
RDP,2017-01-03,4629420,
RDP,2017-01-27,200000,
RDP,2017-01-31,306,
RDP,2017-03-29,5437435,28286076
RDP,2017-11-02,85380,
RDP,2018-12-06,5656786,33942862
RDP,2019-11-25,3393854,37336716
RDP,2021-01-20,3733205,41069921
RDP,2021-05-21,6570665,47640586
RDP,2023-02-20,1429217,49069803
REE,2014-02-18,19043000,
REE,2014-05-22,1965154,
REE,2015-01-12,3419000,269070539
REE,2016-02-04,546271,269616810
REE,2016-06-20,40442031,310058841
REE,2022-06-28,46351643,356410484
REE,2023-06-30,53303776,409714260
REE,2024-06-28,61299140,471013400
REE,2025-08-08,70644739,541658139
REE,2026-06-26,81240897,622899036
RGG,2025-12-05,20000000,200000000
RGG,2026-08-10,20000000,220000000
RIC,2016-02-02,9345436,28708169
ROS,2017-08-07,42999999,472999999
ROS,2018-05-24,94598122,567598121
S55,2015-06-30,2496000,
S55,2017-08-01,998349,5990349
S55,2018-07-10,4009651,10000000
S74,2016-08-18,480000,6480000
S99,2015-06-03,24503071,37000000
S99,2016-10-14,1849139,38849139
S99,2018-12-24,1941575,40790714
S99,2019-08-19,2038563,42829277
S99,2020-06-01,9597446,52426723
S99,2022-11-25,33027277,85454000
S99,2023-07-20,8543369,93997369
S99,2024-09-18,5136962,99134331
S99,2025-10-14,4954661,104088992
SAB,2023-10-27,641281186,1282562372
SAF,2014-07-11,1363385,
SAF,2016-07-12,2008892,7918154
SAF,2020-07-17,2137635,10055789
SAF,2022-12-08,1990801,12046590
SAM,2015-04-27,7846096,138644528
SAM,2015-09-09,41590808,180235336
SAM,2017-11-20,61550367,241785703
SAM,2019-02-18,7250560,249036263
SAM,2019-11-14,7468277,256504540
SAM,2021-04-20,93492650,349997190
SAM,2021-04-20,93492650,349997190
SAM,2022-03-21,15355875,365353065
SAM,2022-12-06,14607906,379960971
SAM,2026-07-15,22792372,402753343
SAS,2017-10-17,1981310,133481310
SAV,2016-05-11,573943,10537393
SAV,2016-11-16,1013951,11551344
SAV,2017-07-24,1115267,12666611
SAV,2018-06-26,613275,13279886
SAV,2019-06-25,643887,13923773
SAV,2020-07-31,676082,14599855
SAV,2021-06-24,1420112,16019967
SAV,2022-07-04,2343208,18363175
SAV,2023-09-15,3593189,21956364
SAV,2024-07-02,3233601,25189965
SAV,2025-06-25,1239275,26429240
SAV,2026-07-09,1301240,27730480
SBA,2014-10-15,8000000,
SBD,2017-08-15,254629,8742536
SBD,2018-04-26,257464,9000000
SBD,2018-08-27,899906,9899906
SBD,2019-11-29,1600094,11500000
SBD,2023-04-10,678380,12178380
SBD,2023-05-26,1336300,13514680
SBD,2025-11-13,401800,13916480
SBG,2025-01-03,11500000,49999963
SBG,2025-01-14,13499963,38499963
SBG,2026-07-28,9999954,59999917
SBM,2022-01-26,1949982,40949982
SBM,2022-11-18,4094971,45044953
SBS,2023-08-03,19947600,146607600
SBT,2014-11-28,20000,148500000
SBT,2015-11-24,37142358,185642358
SBT,2016-11-22,58427235,253188268
SBT,2017-06-19,4559338,
SBT,2017-10-17,303830405,557018673
SBT,2018-06-18,4559337,
SBT,2019-03-05,29721879,586740552
SBT,2021-01-19,30417595,617158147
SBT,2021-01-19,30417595,617158147
SBT,2021-10-04,11992748,629150895
SBT,2022-12-16,44037668,673188563
SBT,2023-07-18,67312430,740500993
SBT,2025-02-21,74044045,814545038
SBT,2025-11-26,40567551,855112589
SBT,2026-06-03,51302453,906415042
SBV,2018-03-06,6826476,27366476
SBV,2026-03-16,1366082,28732558
SCC,2020-08-21,2904900,4884900
SCG,2021-09-15,35000000,85000000
SCI,2015-08-20,5000000,10000000
SCI,2018-09-12,999995,10999995
SCI,2019-08-15,1099973,12099968
SCI,2025-01-16,5081562,30491409
SCI,2026-04-24,11508591,42000000
SCJ,2014-10-01,9758000,19516000
SCJ,2019-11-18,18323000,37839000
SCJ,2026-01-15,20000000,57839000
SCL,2015-12-11,1889973,10889973
SCL,2016-02-24,3000000,13889973
SCL,2022-09-15,1888915,15778888
SCL,2022-11-01,1500000,17278888
SCL,2024-03-29,1382007,18660895
SCL,2025-05-22,3731944,22392839
SCL,2025-12-29,2015036,24407875
SCL,2026-01-29,8000000,32407875
SCL,2026-07-28,5508940,37916815
SCR,2015-09-21,9382222,197068267
SCR,2015-12-07,20000867,217069134
SCR,2017-02-15,10851486,
SCR,2017-11-28,15951804,
SCR,2018-06-28,73161370,317033794
SCR,2018-06-28,73161370,317033794
SCR,2018-11-30,22188881,339222675
SCR,2020-02-18,27133628,366356303
SCR,2022-12-02,29305472,395661775
SCR,2025-11-12,34933261,430595036
SCS,2018-01-18,3264800,49452000
SCS,2019-11-18,380000,50365700
SCS,2019-11-18,380000,50365700
SCS,2020-07-17,380000,50745700
SCS,2020-07-17,380000,50745700
SCS,2022-09-16,43133482,93879182
SCS,2023-04-26,500000,94379183
SCS,2024-04-16,507800,94886982
SCS,2026-07-10,1020700,95907682
SD2,2015-02-04,2423536,14423536
SD5,2014-08-15,1799848,19799848
SD5,2014-09-19,6200000,25999848
SD6,2014-06-09,15547900,
SD7,2016-04-13,1600000,10600000
SD9,2014-03-10,1316300,
SD9,2016-08-26,3667700,34234000
SDA,2016-01-27,13102732,26206158
SDG,2018-08-14,300000,6799997
SDG,2020-07-22,340000,7139997
SDG,2022-03-09,3000000,10139997
SDK,2025-10-07,519988,3119988
SDN,2023-11-03,1518218,3036436
SDT,2014-02-21,6317996,
SDT,2014-06-16,12567407,
SDT,2014-12-31,2786908,42732311
SDV,2026-03-16,5000000,10000000
SEB,2014-11-12,7500000,20000000
SEB,2018-08-20,11999969,319999969
SED,2015-07-31,2000000,10000000
SEP,2017-04-14,900000,8400000
SFG,2016-10-20,4354027,47897333
SFI,2014-08-20,1178000,10317704
SFI,2016-06-27,435224,9139704
SFI,2017-08-07,515385,10833089
SFI,2018-12-03,535153,11368242
SFI,2019-08-19,1854416,14374577
SFI,2019-11-18,561912,11930154
SFI,2020-12-22,590007,12520161
SFI,2022-03-14,710728,15085305
SFI,2022-09-20,7011262,22764331
SFI,2023-05-22,667764,15753069
SFI,2024-12-16,1051715,23816046
SFI,2026-05-11,1071000,24887046
SGB,2024-08-06,30799141,338799141
SGB,2026-02-12,22020591,360819732
SGH,2014-06-11,1766300,
SGH,2017-01-18,8831500,12364100
SGN,2016-07-29,5616516,19667316
SGN,2016-11-11,332684,20000000
SGN,2017-08-14,3995952,23995952
SGN,2019-06-25,9585739,33581691
SGR,2016-11-18,6600000,19800000
SGR,2017-08-07,19799989,39599989
SGR,2018-09-11,5939929,45539918
SGR,2020-11-30,14460082,60000000
SGR,2026-05-08,9875000,69875000
SGT,2022-12-05,74001604,148003518
SHA,2015-12-17,10000000,18000000
SHA,2016-12-01,2160000,20160000
SHA,2017-12-04,2419200,22579200
SHA,2019-11-22,2757920,30337120
SHA,2020-12-24,1516856,31853976
SHA,2022-01-21,1592699,33446675
SHA,2025-11-12,1671957,35118632
SHB,2015-09-14,62014914,948594461
SHB,2017-03-08,71094639,1019689100
SHB,2017-12-15,100000000,1119689100
SHB,2018-03-15,83927010,1203616110
SHB,2020-05-20,251437035,1455053145
SHB,2020-07-07,300779981,1755733126
SHB,2021-03-30,-4824032,1751009
SHB,2021-06-16,175039743,1926048837
SHB,2022-01-11,202166220,2128215057
SHB,2022-02-16,539154742,2667369
SHB,2022-02-16,539154742,2667369
SHB,2023-01-09,400013397,3067383196
SHB,2023-09-19,552014917,3619398113
SHB,2025-04-23,402838460,4065747002
SHB,2025-08-11,43510429,3662908542
SHB,2025-10-07,528453022,4594200024
SHE,2020-09-25,1574998,6574998
SHE,2021-11-02,1412950,7987948
SHE,2021-11-02,1412950,7987948
SHE,2022-10-12,1597563,9585511
SHE,2024-02-26,1917005,11502516
SHE,2025-08-15,3450640,14953156
SHG,2021-05-25,6521978,27000000
SHI,2014-11-07,3000000,
SHI,2015-03-12,3000000,36710723
SHI,2015-09-28,4000000,
SHI,2015-12-11,18000000,54710723
SHI,2016-10-03,6478780,61189503
SHI,2017-10-25,3042903,64232406
SHI,2018-07-18,3194931,67427337
SHI,2019-07-09,1700844,87088181
SHI,2019-07-09,1700844,87088181
SHI,2019-10-04,17960000,85387337
SHI,2020-12-21,4337746,91425927
SHI,2022-02-18,49652206,150187193
SHI,2022-10-25,11988536,162176449
SHI,2025-08-18,8091960,170268409
SHN,2015-07-22,6138400,38591760
SHN,2016-09-12,3766600,42358360
SHN,2016-11-24,75200000,117558360
SHN,2018-01-19,5877659,123436019
SHN,2019-02-25,6171128,129607147
SHP,2022-03-15,-7496152,101206352
SHS,2018-10-02,5395674,105395674
SHS,2019-05-22,101872527,207268201
SHS,2021-11-08,117996826,325265027
SHS,2021-11-08,117996826,325265027
SHS,2022-06-22,325265027,650530054
SHS,2022-06-22,325265027,650530054
SHS,2022-09-08,162626694,813156748
SHS,2025-06-13,81305472,894462220
SIC,2016-10-03,7999715,15999715
SIC,2018-05-24,3999776,19999491
SIC,2019-06-21,3999779,23999270
SII,2018-06-22,6146000,64516000
SII,2020-04-27,6104,64522104
SIP,2020-11-10,10357162,79405357
SIP,2021-10-20,11910682,91316039
SIP,2022-12-23,-2000000,90904146
SIP,2023-10-12,90903777,181807923
SIP,2024-08-22,27271017,209078940
SIP,2024-11-04,1588107,92904146
SIP,2025-08-20,31579540,242112943
SIV,2025-10-20,451804,3464178
SJ1,2014-08-15,1733200,5583200
SJ1,2015-04-27,1395453,
SJ1,2015-10-14,766531,7745184
SJ1,2016-09-19,2710187,10455371
SJ1,2017-11-07,8325226,18780597
SJ1,2018-09-21,1126456,19907053
SJ1,2019-09-06,1194191,21101244
SJ1,2020-09-07,1054816,22156060
SJ1,2022-08-25,1329094,23485154
SJ1,2025-01-16,19987562,43472716
SJC,2014-12-23,2757177,7226082
SJD,2015-05-05,-5000000,45999150
SJD,2017-07-18,-22999470,68998620
SJE,2014-04-17,676208,
SJE,2019-04-25,6756896,18310001
SJE,2020-11-05,3661825,21971826
SJE,2023-08-29,2196885,24168711
SJE,2025-12-01,15381289,40000000
SJF,2018-09-07,13200000,79200000
SJG,2019-08-08,448867812,449537112
