entry,ticker,play_type,state,exit,reason,ret,mean12,win12,n12,pctile12
2025-05-12,LHG,DEEP_VALUE_RECOVERY,4,2025-07-14,TIME,9.748316199929107,11.6374804302079,66.82352941176471,425.0,27.196773264188995
2025-05-12,STB,DEEP_VALUE_RECOVERY,4,2025-07-14,TIME,19.974874371859297,11.6374804302079,66.82352941176471,425.0,27.20725910989486
2025-05-12,VIC,DEEP_VALUE_RECOVERY,4,2025-07-14,TIME,46.683673469387756,11.6374804302079,66.82352941176471,425.0,27.21774193548387
2025-05-12,VSC,DEEP_VALUE_RECOVERY,4,2025-07-14,TIME,-5.3156146179402,11.6374804302079,66.82352941176471,425.0,27.228221742260615
2025-05-13,CRC,DEEP_VALUE_RECOVERY,4,2025-07-15,TIME,38.19095477386936,11.729871385727838,66.58767772511848,422.0,27.41145983299741
2025-05-13,D2D,DEEP_VALUE_RECOVERY,4,2025-07-15,TIME,-3.190619034633213,11.729871385727838,66.58767772511848,422.0,27.421908737584573
2025-05-13,DBC,DEEP_VALUE_RECOVERY,4,2025-07-15,TIME,18.834688346883468,11.729871385727838,66.58767772511848,422.0,27.432354634427174
2025-05-13,DDV,DEEP_VALUE_RECOVERY,4,2025-07-15,TIME,23.88702728578267,11.729871385727838,66.58767772511848,422.0,27.442797524823714
2025-05-13,KLB,DEEP_VALUE_RECOVERY,4,2025-07-15,TIME,41.76182707993475,11.729871385727838,66.58767772511848,422.0,27.45323741007194
2025-05-13,LHG,DEEP_VALUE_RECOVERY,4,2025-07-15,TIME,13.145869947275912,11.729871385727838,66.58767772511848,422.0,27.463674291468855
2025-05-13,PLC,DEEP_VALUE_RECOVERY,4,2025-07-15,TIME,-2.3076923076923106,11.729871385727838,66.58767772511848,422.0,27.4741081703107
2025-05-13,STB,DEEP_VALUE_RECOVERY,4,2025-07-15,TIME,19.454770755885995,11.729871385727838,66.58767772511848,422.0,27.484539047892998
2025-05-13,VIC,DEEP_VALUE_RECOVERY,4,2025-07-15,TIME,41.61490683229814,11.729871385727838,66.58767772511848,422.0,27.4949669255105
2025-05-13,VSC,DEEP_VALUE_RECOVERY,4,2025-07-15,TIME,-4.094223219293324,11.729871385727838,66.58767772511848,422.0,27.505391804457226
2025-05-14,CRC,DEEP_VALUE_RECOVERY,4,2025-07-16,TIME,24.852071005917153,11.768699110059293,66.58823529411765,425.0,27.616446233467514
2025-05-14,D2D,DEEP_VALUE_RECOVERY,4,2025-07-16,TIME,-2.355519035880582,11.768699110059293,66.58823529411765,425.0,27.626850654017538
2025-05-14,DBC,DEEP_VALUE_RECOVERY,4,2025-07-16,TIME,16.80216802168022,11.768699110059293,66.58823529411765,425.0,27.63725208393216
2025-05-14,DDV,DEEP_VALUE_RECOVERY,4,2025-07-16,TIME,27.23322066634477,11.768699110059293,66.58823529411765,425.0,27.647650524500644
2025-05-14,EIB,DEEP_VALUE_RECOVERY,4,2025-07-16,TIME,24.365482233502544,11.768699110059293,66.58823529411765,425.0,27.65804597701149
2025-05-14,HDB,DEEP_VALUE_RECOVERY,4,2025-07-16,TIME,10.504451038575668,11.768699110059293,66.58823529411765,425.0,27.66843844275248
2025-05-14,KLB,DEEP_VALUE_RECOVERY,4,2025-07-16,TIME,46.76375404530744,11.768699110059293,66.58823529411765,425.0,27.67882792301063
2025-05-14,LHG,DEEP_VALUE_RECOVERY,4,2025-07-16,TIME,12.119113573407226,11.768699110059293,66.58823529411765,425.0,27.68921441907224
2025-05-14,MWG,DEEP_VALUE_RECOVERY,4,2025-07-16,TIME,8.461165832391405,11.768699110059293,66.58823529411765,425.0,27.699597932222858
2025-05-14,NLG,DEEP_VALUE_RECOVERY,4,2025-07-16,TIME,22.840559918060777,11.768699110059293,66.58823529411765,425.0,27.70997846374731
2025-05-14,SGT,DEEP_VALUE_RECOVERY,4,2025-07-16,TIME,-6.486486486486487,11.768699110059293,66.58823529411765,425.0,27.72035601492966
2025-05-14,STB,DEEP_VALUE_RECOVERY,4,2025-07-16,TIME,18.905472636815922,11.768699110059293,66.58823529411765,425.0,27.730730587053248
2025-05-14,TV2,DEEP_VALUE_RECOVERY,4,2025-07-16,TIME,8.773968622893658,11.768699110059293,66.58823529411765,425.0,27.74110218140069
2025-05-14,VIC,DEEP_VALUE_RECOVERY,4,2025-07-16,TIME,40.32869785082174,11.768699110059293,66.58823529411765,425.0,27.75147079925384
2025-05-14,VSC,DEEP_VALUE_RECOVERY,4,2025-07-16,TIME,-9.606044252563406,11.768699110059293,66.58823529411765,425.0,27.761836441893827
2025-05-15,CRC,DEEP_VALUE_RECOVERY,4,2025-07-17,TIME,28.896882494004792,11.960035235701087,67.65375854214123,439.0,27.915650552288053
2025-05-15,D2D,DEEP_VALUE_RECOVERY,4,2025-07-17,TIME,0.611450806003333,11.960035235701087,67.65375854214123,439.0,27.925989672977625
2025-05-15,DBC,DEEP_VALUE_RECOVERY,4,2025-07-17,TIME,15.243629861421537,11.960035235701087,67.65375854214123,439.0,27.936325828194462
2025-05-15,DDV,DEEP_VALUE_RECOVERY,4,2025-07-17,TIME,35.429975429975435,11.960035235701087,67.65375854214123,439.0,27.946659019214227
2025-05-15,EIB,DEEP_VALUE_RECOVERY,4,2025-07-17,TIME,25.628140703517598,11.960035235701087,67.65375854214123,439.0,27.956989247311824
2025-05-15,HDB,DEEP_VALUE_RECOVERY,4,2025-07-17,TIME,9.894613583138167,11.960035235701087,67.65375854214123,439.0,27.96731651376147
2025-05-15,LHG,DEEP_VALUE_RECOVERY,4,2025-07-17,TIME,13.146028442594515,11.960035235701087,67.65375854214123,439.0,27.97764081983661
2025-05-15,MWG,DEEP_VALUE_RECOVERY,4,2025-07-17,TIME,9.061644938033165,11.960035235701087,67.65375854214123,439.0,27.987962166809975
2025-05-15,NLG,DEEP_VALUE_RECOVERY,4,2025-07-17,TIME,19.773635153129156,11.960035235701087,67.65375854214123,439.0,27.998280555953574
2025-05-15,STB,DEEP_VALUE_RECOVERY,4,2025-07-17,TIME,19.527363184079594,11.960035235701087,67.65375854214123,439.0,28.00859598853868
2025-05-15,TV2,DEEP_VALUE_RECOVERY,4,2025-07-17,TIME,10.25490770583064,11.960035235701087,67.65375854214123,439.0,28.01890846583584
2025-05-15,VCI,DEEP_VALUE_RECOVERY,4,2025-07-17,TIME,10.206297502714445,11.960035235701087,67.65375854214123,439.0,28.02921798911487
2025-05-15,VIC,DEEP_VALUE_RECOVERY,4,2025-07-17,TIME,49.49367088607595,11.960035235701087,67.65375854214123,439.0,28.039524559644853
2025-05-15,VSC,DEEP_VALUE_RECOVERY,4,2025-07-17,TIME,1.590106007067127,11.960035235701087,67.65375854214123,439.0,28.04982817869416
2025-05-16,CRC,DEEP_VALUE_RECOVERY,4,2025-07-18,TIME,29.85436893203883,12.205442800559496,68.43267108167771,453.0,28.2605583392985
2025-05-16,D2D,DEEP_VALUE_RECOVERY,4,2025-07-18,TIME,0.9376723662438025,12.205442800559496,68.43267108167771,453.0,28.27082736902376
2025-05-16,DBC,DEEP_VALUE_RECOVERY,4,2025-07-18,TIME,17.55175517551755,12.205442800559496,68.43267108167771,453.0,28.281093459281525
2025-05-16,DDV,DEEP_VALUE_RECOVERY,4,2025-07-18,TIME,32.17798594847776,12.205442800559496,68.43267108167771,453.0,28.29135661133371
2025-05-16,EIB,DEEP_VALUE_RECOVERY,4,2025-07-18,TIME,24.12060301507537,12.205442800559496,68.43267108167771,453.0,28.30161682644155
2025-05-16,KLB,DEEP_VALUE_RECOVERY,4,2025-07-18,TIME,67.15210355987055,12.205442800559496,68.43267108167771,453.0,28.31187410586552
2025-05-16,MWG,DEEP_VALUE_RECOVERY,4,2025-07-18,TIME,10.51186823833361,12.205442800559496,68.43267108167771,453.0,28.322128450865396
2025-05-16,NAB,DEEP_VALUE_RECOVERY,4,2025-07-18,TIME,4.28449014567267,12.205442800559496,68.43267108167771,453.0,28.33237986270023
2025-05-16,PLC,DEEP_VALUE_RECOVERY,4,2025-07-18,TIME,-0.7722007722007707,12.205442800559496,68.43267108167771,453.0,28.34262834262834
2025-05-16,STB,DEEP_VALUE_RECOVERY,4,2025-07-18,TIME,17.936117936117935,12.205442800559496,68.43267108167771,453.0,28.35287389190735
2025-05-16,TV2,DEEP_VALUE_RECOVERY,4,2025-07-18,TIME,6.01292497892667,12.205442800559496,68.43267108167771,453.0,28.36311651179414
2025-05-16,VCI,DEEP_VALUE_RECOVERY,4,2025-07-18,TIME,9.219600725952803,12.205442800559496,68.43267108167771,453.0,28.37335620354488
2025-05-16,VIC,DEEP_VALUE_RECOVERY,4,2025-07-18,TIME,58.449809402795424,12.205442800559496,68.43267108167771,453.0,28.383592968415034
2025-05-16,VSC,DEEP_VALUE_RECOVERY,4,2025-07-18,TIME,1.1730205278592365,12.205442800559496,68.43267108167771,453.0,28.393826807659334
2025-05-19,CRC,DEEP_VALUE_RECOVERY,4,2025-07-21,TIME,27.906976744186053,12.48539358362426,68.81720430107528,465.0,29.06129447063866
2025-05-19,D2D,DEEP_VALUE_RECOVERY,4,2025-07-21,TIME,6.610674613925771,12.48539358362426,68.81720430107528,465.0,29.07142857142857
2025-05-19,DBC,DEEP_VALUE_RECOVERY,4,2025-07-21,TIME,20.009242144177453,12.48539358362426,68.81720430107528,465.0,29.081559777174686
2025-05-19,DDV,DEEP_VALUE_RECOVERY,4,2025-07-21,TIME,33.76865671641791,12.48539358362426,68.81720430107528,465.0,29.091688089117397
2025-05-19,EIB,DEEP_VALUE_RECOVERY,4,2025-07-21,TIME,31.782945736434097,12.48539358362426,68.81720430107528,465.0,29.10181350849636
2025-05-19,KLB,DEEP_VALUE_RECOVERY,4,2025-07-21,TIME,63.78466557911908,12.48539358362426,68.81720430107528,465.0,29.111936036550546
2025-05-19,NAB,DEEP_VALUE_RECOVERY,4,2025-07-21,TIME,7.413945278022949,12.48539358362426,68.81720430107528,465.0,29.1220556745182
2025-05-19,PLC,DEEP_VALUE_RECOVERY,4,2025-07-21,TIME,-0.038744672607515795,12.48539358362426,68.81720430107528,465.0,29.13217242363688
2025-05-19,STB,DEEP_VALUE_RECOVERY,4,2025-07-21,TIME,28.35443037974683,12.48539358362426,68.81720430107528,465.0,29.142286285143427
2025-05-19,TV2,DEEP_VALUE_RECOVERY,4,2025-07-21,TIME,-5.180294565769428,12.48539358362426,68.81720430107528,465.0,29.152397260273972
2025-05-19,VCI,DEEP_VALUE_RECOVERY,4,2025-07-21,TIME,11.792975970425147,12.48539358362426,68.81720430107528,465.0,29.162505350263945
2025-05-19,VIC,DEEP_VALUE_RECOVERY,4,2025-07-21,TIME,50.436953807740316,12.48539358362426,68.81720430107528,465.0,29.172610556348072
2025-08-13,ABB,DEEP_VALUE_RECOVERY,5,2025-10-17,TIME,-0.7744433688286589,11.637020243074971,66.86868686868686,495.0,26.872058194266152
2025-08-13,ADS,DEEP_VALUE_RECOVERY,5,2025-10-17,TIME,-7.263922518159804,11.637020243074971,66.86868686868686,495.0,26.88248716486024
2025-08-13,ANV,DEEP_VALUE_RECOVERY,5,2025-10-17,TIME,13.622526636225274,11.637020243074971,66.86868686868686,495.0,26.892913161271924
2025-08-13,BCC,DEEP_VALUE_RECOVERY,5,2025-10-17,TIME,-14.893617021276595,11.637020243074971,66.86868686868686,495.0,26.903336184773313
2025-08-13,BSR,DEEP_VALUE_RECOVERY,5,2025-10-17,TIME,24.019957234497504,11.637020243074971,66.86868686868686,495.0,26.913756236635784
2025-08-13,D2D,DEEP_VALUE_RECOVERY,5,2025-10-17,TIME,-7.388535031847132,11.637020243074971,66.86868686868686,495.0,26.92417331812999
2025-08-13,DPG,DEEP_VALUE_RECOVERY,5,2025-10-17,TIME,2.596032081046862,11.637020243074971,66.86868686868686,495.0,26.934587430525863
2025-08-13,DXG,DEEP_VALUE_RECOVERY,5,2025-10-17,TIME,5.068637803590281,11.637020243074971,66.86868686868686,495.0,26.944998575092622
2025-08-13,GEX,DEEP_VALUE_RECOVERY,5,2025-10-17,TIME,13.278319579894982,11.637020243074971,66.86868686868686,495.0,26.955406753098732
2025-08-13,HT1,DEEP_VALUE_RECOVERY,5,2025-10-17,TIME,3.4682080924855585,11.637020243074971,66.86868686868686,495.0,26.965811965811966
2025-08-13,HUT,DEEP_VALUE_RECOVERY,5,2025-10-17,TIME,-3.2258064516129004,11.637020243074971,66.86868686868686,495.0,26.97621421449936
2025-08-13,IDI,DEEP_VALUE_RECOVERY,5,2025-10-17,TIME,-9.250585480093676,11.637020243074971,66.86868686868686,495.0,26.986613500427232
2025-08-13,IPA,DEEP_VALUE_RECOVERY,5,2025-10-17,TIME,-1.8604651162790753,11.637020243074971,66.86868686868686,495.0,26.997009824861166
2025-08-13,ITC,DEEP_VALUE_RECOVERY,5,2025-10-06,STOP,-21.34831460674157,11.637020243074971,66.86868686868686,495.0,27.00740318906606
2025-08-13,KLB,DEEP_VALUE_RECOVERY,5,2025-10-17,TIME,14.260089686098665,11.637020243074971,66.86868686868686,495.0,27.01779359430605
2025-08-13,L18,DEEP_VALUE_RECOVERY,5,2025-10-17,TIME,-11.333333333333329,11.637020243074971,66.86868686868686,495.0,27.02818104184458
2025-08-13,LBM,DEEP_VALUE_RECOVERY,5,2025-10-17,TIME,-4.625243800501533,11.637020243074971,66.86868686868686,495.0,27.038565532944357
2025-08-13,MPC,DEEP_VALUE_RECOVERY,5,2025-10-17,TIME,0.0,11.637020243074971,66.86868686868686,495.0,27.048947068867385
2025-08-13,NAG,DEEP_VALUE_RECOVERY,5,2025-10-17,TIME,-16.447368421052634,11.637020243074971,66.86868686868686,495.0,27.05932565087495
2025-08-13,NHH,DEEP_VALUE_RECOVERY,5,2025-10-17,TIME,-10.15625,11.637020243074971,66.86868686868686,495.0,27.069701280227598
2025-08-13,PET,DEEP_VALUE_RECOVERY,5,2025-10-17,TIME,-7.279236276849643,11.637020243074971,66.86868686868686,495.0,27.08007395818518
2025-08-13,PLC,DEEP_VALUE_RECOVERY,5,2025-10-17,TIME,-6.529209621993126,11.637020243074971,66.86868686868686,495.0,27.090443686006825
2025-08-13,SJD,DEEP_VALUE_RECOVERY,5,2025-10-17,TIME,1.302460202604916,11.637020243074971,66.86868686868686,495.0,27.100810464950946
2025-08-13,STB,DEEP_VALUE_RECOVERY,5,2025-10-17,TIME,8.455882352941169,11.637020243074971,66.86868686868686,495.0,27.111174296275237
2025-08-13,TCI,DEEP_VALUE_RECOVERY,5,2025-10-17,TIME,14.035087719298245,11.637020243074971,66.86868686868686,495.0,27.121535181236673
2025-08-13,TVN,DEEP_VALUE_RECOVERY,5,2025-10-17,TIME,-10.22727272727273,11.637020243074971,66.86868686868686,495.0,27.131893121091526
2025-08-13,VAB,DEEP_VALUE_RECOVERY,5,2025-10-17,TIME,-14.725770097670921,11.637020243074971,66.86868686868686,495.0,27.142248117095352
2025-08-13,VGS,DEEP_VALUE_RECOVERY,5,2025-10-17,TIME,2.7379815345431435,11.637020243074971,66.86868686868686,495.0,27.152600170502982
2025-08-13,VIB,DEEP_VALUE_RECOVERY,5,2025-10-17,TIME,-0.2630194634402949,11.637020243074971,66.86868686868686,495.0,27.162949282568547
2025-08-13,VLB,DEEP_VALUE_RECOVERY,5,2025-10-17,TIME,-0.6357856494096259,11.637020243074971,66.86868686868686,495.0,27.173295454545453
2025-08-14,ABB,DEEP_VALUE_RECOVERY,5,2025-10-20,TIME,-2.917046490428443,10.6728587076545,64.96212121212122,528.0,24.428348245987785
2025-08-14,ADS,DEEP_VALUE_RECOVERY,5,2025-10-20,TIME,-6.0718711276332105,10.6728587076545,64.96212121212122,528.0,24.43907980687305
2025-08-14,ANV,DEEP_VALUE_RECOVERY,5,2025-10-20,TIME,20.39498670717812,10.6728587076545,64.96212121212122,528.0,24.449808320318045
2025-08-14,BCC,DEEP_VALUE_RECOVERY,5,2025-10-20,TIME,-13.829787234042556,10.6728587076545,64.96212121212122,528.0,24.46053378762067
2025-08-14,CTG,DEEP_VALUE_RECOVERY,5,2025-10-20,TIME,6.0159245060454225,10.6728587076545,64.96212121212122,528.0,24.471256210078067
2025-08-14,D2D,DEEP_VALUE_RECOVERY,5,2025-10-20,TIME,-6.84754521963824,10.6728587076545,64.96212121212122,528.0,24.48197558898666
2025-08-14,DPG,DEEP_VALUE_RECOVERY,5,2025-10-20,TIME,-5.450141299959633,10.6728587076545,64.96212121212122,528.0,24.49269192564212
2025-08-14,DXG,DEEP_VALUE_RECOVERY,5,2025-10-20,TIME,1.1404872991187087,10.6728587076545,64.96212121212122,528.0,24.503405221339385
2025-08-14,HT1,DEEP_VALUE_RECOVERY,5,2025-10-20,TIME,4.68564650059311,10.6728587076545,64.96212121212122,528.0,24.514115477372677
2025-08-14,HUT,DEEP_VALUE_RECOVERY,5,2025-10-20,TIME,-14.778325123152714,10.6728587076545,64.96212121212122,528.0,24.52482269503546
2025-08-14,IDI,DEEP_VALUE_RECOVERY,5,2025-10-20,TIME,-19.169329073482434,10.6728587076545,64.96212121212122,528.0,24.535526875620477
2025-08-14,IJC,DEEP_VALUE_RECOVERY,5,2025-10-20,TIME,9.660574412532629,10.6728587076545,64.96212121212122,528.0,24.54622802041974
2025-08-14,IPA,DEEP_VALUE_RECOVERY,5,2025-10-20,TIME,-0.4739336492891044,10.6728587076545,64.96212121212122,528.0,24.556926130724516
2025-08-14,ITC,DEEP_VALUE_RECOVERY,5,2025-10-06,STOP,-21.34831460674157,10.6728587076545,64.96212121212122,528.0,24.567621207825347
2025-08-14,KHG,DEEP_VALUE_RECOVERY,5,2025-10-20,TIME,-6.040268456375841,10.6728587076545,64.96212121212122,528.0,24.57831325301205
2025-08-14,KLB,DEEP_VALUE_RECOVERY,5,2025-10-20,TIME,18.28828828828828,10.6728587076545,64.96212121212122,528.0,24.589002267573694
2025-08-14,KSB,DEEP_VALUE_RECOVERY,5,2025-10-20,TIME,-6.569343065693434,10.6728587076545,64.96212121212122,528.0,24.59968825279864
2025-08-14,LBM,DEEP_VALUE_RECOVERY,5,2025-10-20,TIME,-9.992152759612871,10.6728587076545,64.96212121212122,528.0,24.610371209974495
2025-08-14,MPC,DEEP_VALUE_RECOVERY,5,2025-10-20,TIME,2.5789813023855634,10.6728587076545,64.96212121212122,528.0,24.621051140388158
2025-08-14,NAG,DEEP_VALUE_RECOVERY,5,2025-10-20,TIME,-17.333333333333336,10.6728587076545,64.96212121212122,528.0,24.63172804532578
2025-08-14,NHA,DEEP_VALUE_RECOVERY,5,2025-10-06,STOP,-20.90951711204876,10.6728587076545,64.96212121212122,528.0,24.642401926072793
2025-08-14,NHH,DEEP_VALUE_RECOVERY,5,2025-10-20,TIME,-9.727626459143968,10.6728587076545,64.96212121212122,528.0,24.653072783913903
2025-08-14,PET,DEEP_VALUE_RECOVERY,5,2025-10-20,TIME,-9.824704443538524,10.6728587076545,64.96212121212122,528.0,24.663740620133087
2025-08-14,PLC,DEEP_VALUE_RECOVERY,5,2025-10-20,TIME,1.3651877133105783,10.6728587076545,64.96212121212122,528.0,24.67440543601359
2025-08-14,PVI,DEEP_VALUE_RECOVERY,5,2025-10-20,TIME,5.545053560176427,10.6728587076545,64.96212121212122,528.0,24.685067232837934
2025-08-14,SJD,DEEP_VALUE_RECOVERY,5,2025-10-20,TIME,1.6702977487291104,10.6728587076545,64.96212121212122,528.0,24.695726011887913
2025-08-14,STB,DEEP_VALUE_RECOVERY,5,2025-10-20,TIME,7.918968692449346,10.6728587076545,64.96212121212122,528.0,24.7063817744446
2025-08-14,TCI,DEEP_VALUE_RECOVERY,5,2025-10-20,TIME,10.71428571428572,10.6728587076545,64.96212121212122,528.0,24.717034521788342
2025-08-14,TVN,DEEP_VALUE_RECOVERY,5,2025-10-20,TIME,-11.23595505617978,10.6728587076545,64.96212121212122,528.0,24.727684255198756
2025-08-14,VAB,DEEP_VALUE_RECOVERY,5,2025-10-20,TIME,-17.562724014336915,10.6728587076545,64.96212121212122,528.0,24.73833097595474
2025-08-14,VCI,DEEP_VALUE_RECOVERY,5,2025-10-20,TIME,-11.81262729124236,10.6728587076545,64.96212121212122,528.0,24.748974685334467
2025-08-14,VIB,DEEP_VALUE_RECOVERY,5,2025-10-20,TIME,-2.708333333333335,10.6728587076545,64.96212121212122,528.0,24.759615384615387
2025-08-14,VLB,DEEP_VALUE_RECOVERY,5,2025-10-20,TIME,-0.4314259763851025,10.6728587076545,64.96212121212122,528.0,24.770253075074226
2025-08-15,ABB,DEEP_VALUE_RECOVERY,5,2025-10-21,TIME,-7.346189164370987,9.742200718236422,62.903225806451616,558.0,22.17981340118745
2025-08-15,ADS,DEEP_VALUE_RECOVERY,5,2025-10-21,TIME,-17.2539489671932,9.742200718236422,62.903225806451616,558.0,22.190812720848058
2025-08-15,ANV,DEEP_VALUE_RECOVERY,5,2025-10-21,TIME,10.791090629800305,9.742200718236422,62.903225806451616,558.0,22.20180893159977
2025-08-15,BCC,DEEP_VALUE_RECOVERY,5,2025-10-21,TIME,-18.279569892473113,9.742200718236422,62.903225806451616,558.0,22.212802034760493
2025-08-15,BSR,DEEP_VALUE_RECOVERY,5,2025-10-21,TIME,12.403644008409254,9.742200718236422,62.903225806451616,558.0,22.223792031647356
2025-08-15,CTG,DEEP_VALUE_RECOVERY,5,2025-10-21,TIME,-2.7688720489653207,9.742200718236422,62.903225806451616,558.0,22.234778923576776
2025-08-15,D2D,DEEP_VALUE_RECOVERY,5,2025-10-21,TIME,-11.948051948051951,9.742200718236422,62.903225806451616,558.0,22.245762711864405
2025-08-15,DXG,DEEP_VALUE_RECOVERY,5,2025-10-21,TIME,-5.431971029487848,9.742200718236422,62.903225806451616,558.0,22.256743397825165
2025-08-15,HT1,DEEP_VALUE_RECOVERY,5,2025-10-21,TIME,12.238622386223842,9.742200718236422,62.903225806451616,558.0,22.267720982773227
2025-08-15,HUT,DEEP_VALUE_RECOVERY,5,2025-10-21,STOP,-23.902439024390244,9.742200718236422,62.903225806451616,558.0,22.278695468022025
2025-08-15,IPA,DEEP_VALUE_RECOVERY,5,2025-10-21,TIME,-10.849056603773588,9.742200718236422,62.903225806451616,558.0,22.289666854884246
2025-08-15,ITC,DEEP_VALUE_RECOVERY,5,2025-10-06,STOP,-21.34831460674157,9.742200718236422,62.903225806451616,558.0,22.300635144671844
2025-08-15,KLB,DEEP_VALUE_RECOVERY,5,2025-10-21,TIME,16.083916083916083,9.742200718236422,62.903225806451616,558.0,22.31160033869602
2025-08-15,L18,DEEP_VALUE_RECOVERY,5,2025-10-21,TIME,-15.032679738562093,9.742200718236422,62.903225806451616,558.0,22.322562438267248
2025-08-15,LBM,DEEP_VALUE_RECOVERY,5,2025-10-21,TIME,-6.557838446383335,9.742200718236422,62.903225806451616,558.0,22.333521444695258
2025-08-15,MPC,DEEP_VALUE_RECOVERY,5,2025-10-21,TIME,1.9218449711723151,9.742200718236422,62.903225806451616,558.0,22.344477359289037
2025-08-15,NAG,DEEP_VALUE_RECOVERY,5,2025-10-21,TIME,-13.698630136986301,9.742200718236422,62.903225806451616,558.0,22.35543018335684
2025-08-15,NHH,DEEP_VALUE_RECOVERY,5,2025-10-21,TIME,-12.643678160919535,9.742200718236422,62.903225806451616,558.0,22.366379918206178
2025-08-15,PET,DEEP_VALUE_RECOVERY,5,2025-10-21,TIME,-11.99667911996679,9.742200718236422,62.903225806451616,558.0,22.377326565143825
2025-08-15,PLC,DEEP_VALUE_RECOVERY,5,2025-10-21,TIME,-16.10738255033557,9.742200718236422,62.903225806451616,558.0,22.38827012547582
2025-08-15,PVI,DEEP_VALUE_RECOVERY,5,2025-10-21,TIME,2.883865939204977,9.742200718236422,62.903225806451616,558.0,22.399210600507473
2025-08-15,SJD,DEEP_VALUE_RECOVERY,5,2025-10-21,TIME,-0.35842293906810374,9.742200718236422,62.903225806451616,558.0,22.41014799154334
2025-08-15,SSI,DEEP_VALUE_RECOVERY,5,2025-10-21,TIME,4.063816977724266,9.742200718236422,62.903225806451616,558.0,22.42108229988726
2025-08-15,STB,DEEP_VALUE_RECOVERY,5,2025-10-21,TIME,-0.7155635062611854,9.742200718236422,62.903225806451616,558.0,22.43201352684233
2025-08-15,TCI,DEEP_VALUE_RECOVERY,5,2025-10-21,TIME,4.187946884576088,9.742200718236422,62.903225806451616,558.0,22.442941673710905
2025-08-15,TVN,DEEP_VALUE_RECOVERY,5,2025-10-21,TIME,-15.73033707865169,9.742200718236422,62.903225806451616,558.0,22.45386674179462
2025-08-15,VAB,DEEP_VALUE_RECOVERY,5,2025-09-29,STOP,-20.805369127516784,9.742200718236422,62.903225806451616,558.0,22.464788732394368
2025-08-15,VGS,DEEP_VALUE_RECOVERY,5,2025-10-21,TIME,-17.152398299939286,9.742200718236422,62.903225806451616,558.0,22.47570764681031
2025-08-15,VIB,DEEP_VALUE_RECOVERY,5,2025-10-21,TIME,-10.878447395301327,9.742200718236422,62.903225806451616,558.0,22.486623486341877
2025-08-15,VLB,DEEP_VALUE_RECOVERY,5,2025-10-21,TIME,-2.8903049613108744,9.742200718236422,62.903225806451616,558.0,22.497536252287766
2025-08-18,ABB,DEEP_VALUE_RECOVERY,5,2025-10-22,TIME,-3.813155386081979,9.109084961465216,61.855670103092784,582.0,20.833333333333336
2025-08-18,ADS,DEEP_VALUE_RECOVERY,5,2025-10-22,TIME,-8.39506172839506,9.109084961465216,61.855670103092784,582.0,20.84447572132301
2025-08-18,ANV,DEEP_VALUE_RECOVERY,5,2025-10-22,TIME,16.381322957198453,9.109084961465216,61.855670103092784,582.0,20.855614973262032
2025-08-18,BCC,DEEP_VALUE_RECOVERY,5,2025-10-22,TIME,-15.555555555555555,9.109084961465216,61.855670103092784,582.0,20.86675109047418
2025-08-18,BSR,DEEP_VALUE_RECOVERY,5,2025-10-22,TIME,2.6708074534161463,9.109084961465216,61.855670103092784,582.0,20.8778840742825
2025-08-18,CTG,DEEP_VALUE_RECOVERY,5,2025-10-22,TIME,3.773015393902801,9.109084961465216,61.855670103092784,582.0,20.889013926009284
2025-08-18,DXG,DEEP_VALUE_RECOVERY,5,2025-10-22,TIME,-3.3513513513513504,9.109084961465216,61.855670103092784,582.0,20.90014064697609
2025-08-18,HT1,DEEP_VALUE_RECOVERY,5,2025-10-22,TIME,15.783059110298602,9.109084961465216,61.855670103092784,582.0,20.911264238503726
2025-08-18,IPA,DEEP_VALUE_RECOVERY,5,2025-10-21,STOP,-21.900826446280995,9.109084961465216,61.855670103092784,582.0,20.92238470191226
2025-08-18,ITC,DEEP_VALUE_RECOVERY,5,2025-10-16,STOP,-21.865889212827994,9.109084961465216,61.855670103092784,582.0,20.933502038521016
2025-08-18,KLB,DEEP_VALUE_RECOVERY,5,2025-10-22,TIME,14.666666666666671,9.109084961465216,61.855670103092784,582.0,20.944616249648583
2025-08-18,LBM,DEEP_VALUE_RECOVERY,5,2025-10-22,TIME,-7.287796513289512,9.109084961465216,61.855670103092784,582.0,20.95572733661279
2025-08-18,MPC,DEEP_VALUE_RECOVERY,5,2025-10-22,TIME,3.22372662798196,9.109084961465216,61.855670103092784,582.0,20.96683530073075
2025-08-18,NAG,DEEP_VALUE_RECOVERY,5,2025-10-22,TIME,-16.10738255033557,9.109084961465216,61.855670103092784,582.0,20.97794014331881
2025-08-18,NHH,DEEP_VALUE_RECOVERY,5,2025-10-22,TIME,-11.284046692607008,9.109084961465216,61.855670103092784,582.0,20.98904186569261
2025-08-18,PET,DEEP_VALUE_RECOVERY,5,2025-09-11,STOP,-20.21772939346812,9.109084961465216,61.855670103092784,582.0,21.000140469167018
2025-08-18,PLC,DEEP_VALUE_RECOVERY,5,2025-10-22,TIME,-11.03448275862069,9.109084961465216,61.855670103092784,582.0,21.01123595505618
2025-08-18,SJD,DEEP_VALUE_RECOVERY,5,2025-10-22,TIME,0.6470165348670065,9.109084961465216,61.855670103092784,582.0,21.022328324673502
