avail_month,sig_month,n,full,recent,tstat,verdict,signal,scope,fwd
2018-07,2018-04,52,0.13779399777776127,0.16243597698318038,6.079257562208212,HEALTHY,D_RSI,ALL,fwd_3m
2018-08,2018-05,53,0.13537402256892098,0.14587312568056485,6.0527290913692635,HEALTHY,D_RSI,ALL,fwd_3m
2018-09,2018-06,54,0.13028545418032278,0.11561804979316122,5.7827891235354425,HEALTHY,D_RSI,ALL,fwd_3m
2018-10,2018-07,55,0.12291574137610842,0.07816616240801137,5.272637624367904,FADING,D_RSI,ALL,fwd_3m
2018-11,2018-08,56,0.11964291027097328,0.05901556320138488,5.173813508699572,FADING,D_RSI,ALL,fwd_3m
2018-12,2018-09,57,0.11890577890178035,0.051293370835398124,5.231838148169881,FADING,D_RSI,ALL,fwd_3m
2019-01,2018-10,58,0.11762446481494994,0.03082488059556535,5.2584205552603045,DECAYED,D_RSI,ALL,fwd_3m
2019-02,2018-11,59,0.11977706234362437,0.03826864860157959,5.421860303618277,DECAYED,D_RSI,ALL,fwd_3m
2019-03,2018-12,60,0.1207265157307737,0.027879557344915706,5.552958501558084,DECAYED,D_RSI,ALL,fwd_3m
2019-04,2019-01,61,0.11699843601739943,0.001928782748907086,5.390605332570605,DECAYED,D_RSI,ALL,fwd_3m
2019-05,2019-02,62,0.11468409070321268,-0.019265953214064904,5.340038899489564,FLIPPED,D_RSI,ALL,fwd_3m
2019-06,2019-03,63,0.11410130075090161,-0.012731998123788002,5.39724475723227,DECAYED,D_RSI,ALL,fwd_3m
2019-07,2019-04,64,0.1147310073277622,0.014791382044432972,5.511346064673005,DECAYED,D_RSI,ALL,fwd_3m
2019-08,2019-05,65,0.11553767871568166,0.027927160030541506,5.633142826677395,DECAYED,D_RSI,ALL,fwd_3m
2019-09,2019-06,66,0.1169961455654746,0.057194256798657965,5.777650819319959,FADING,D_RSI,ALL,fwd_3m
2019-10,2019-07,67,0.11615386272422161,0.08516191890307394,5.818448732777646,HEALTHY,D_RSI,ALL,fwd_3m
2019-11,2019-08,68,0.11448640119088138,0.09042269215045264,5.800355609265422,HEALTHY,D_RSI,ALL,fwd_3m
2019-12,2019-09,69,0.11347692779926687,0.087689885062328,5.82654714588592,HEALTHY,D_RSI,ALL,fwd_3m
2020-01,2019-10,70,0.1109447774535845,0.07865962187365179,5.730058176850873,HEALTHY,D_RSI,ALL,fwd_3m
2020-02,2019-11,71,0.11099551603372707,0.0678195800100655,5.815146994220077,FADING,D_RSI,ALL,fwd_3m
2020-03,2019-12,72,0.11065573267792961,0.06030181741370916,5.878623434251448,FADING,D_RSI,ALL,fwd_3m
2020-04,2020-01,73,0.10861363543294406,0.06599089912862918,5.81575905151815,FADING,D_RSI,ALL,fwd_3m
2020-05,2020-02,74,0.10575884440400878,0.059645071858121713,5.673291440581737,FADING,D_RSI,ALL,fwd_3m
2020-06,2020-03,75,0.10360623717363426,0.04850715339298059,5.595242109190667,FADING,D_RSI,ALL,fwd_3m
2020-07,2020-04,76,0.09595041346291742,-0.004212753816254813,4.843372956524087,DECAYED,D_RSI,ALL,fwd_3m
2020-08,2020-05,77,0.09511845945909199,-0.015485644847435453,4.860576496047594,FLIPPED,D_RSI,ALL,fwd_3m
2020-09,2020-06,78,0.0958794457782345,-0.020262403051586143,4.959663960980726,FLIPPED,D_RSI,ALL,fwd_3m
2020-10,2020-07,79,0.09457123256676488,-0.025931785812368685,4.943518018413429,FLIPPED,D_RSI,ALL,fwd_3m
2020-11,2020-08,80,0.09200780018366958,-0.03537093885719746,4.826550150922288,FLIPPED,D_RSI,ALL,fwd_3m
2020-12,2020-09,81,0.09217366974622002,-0.030320064058799567,4.8958844839906694,FLIPPED,D_RSI,ALL,fwd_3m
2021-01,2020-10,82,0.09346730239493654,-0.008484635447176843,5.014153098849989,DECAYED,D_RSI,ALL,fwd_3m
2021-02,2020-11,83,0.09171188714799577,-0.02238291709258131,4.957876526896259,FLIPPED,D_RSI,ALL,fwd_3m
2021-03,2020-12,84,0.09100147509312961,-0.026924070415670465,4.9753471963733515,FLIPPED,D_RSI,ALL,fwd_3m
2021-04,2021-01,85,0.09024158246142878,-0.02152173978195585,4.988483948417217,FLIPPED,D_RSI,ALL,fwd_3m
2021-05,2021-02,86,0.08935319106764733,-0.011815004506581614,4.991671685558287,DECAYED,D_RSI,ALL,fwd_3m
2021-06,2021-03,87,0.08955262581166927,0.0017175547993880183,5.06100594138072,DECAYED,D_RSI,ALL,fwd_3m
2021-07,2021-04,88,0.09050711038250514,0.056032857539894086,5.166396768959669,FADING,D_RSI,ALL,fwd_3m
2021-08,2021-05,89,0.09127971003912477,0.06664773459433522,5.264814266290177,HEALTHY,D_RSI,ALL,fwd_3m
2021-09,2021-06,90,0.09070197999973127,0.05704845243946033,5.28760537672121,FADING,D_RSI,ALL,fwd_3m
2021-10,2021-07,91,0.0910143909530675,0.0675985169962265,5.36419300496973,HEALTHY,D_RSI,ALL,fwd_3m
2021-11,2021-08,92,0.09027650199687734,0.07873451408492912,5.374304736868575,HEALTHY,D_RSI,ALL,fwd_3m
2021-12,2021-09,93,0.08995468648086608,0.07497654943972697,5.4126594163280455,HEALTHY,D_RSI,ALL,fwd_3m
2022-01,2021-10,94,0.087389091409591,0.0458546496763966,5.251580939254207,FADING,D_RSI,ALL,fwd_3m
2022-02,2021-11,95,0.08800491822584411,0.062365049847628605,5.341417571111631,HEALTHY,D_RSI,ALL,fwd_3m
2022-03,2021-12,96,0.08566299080468572,0.048293600785578615,5.20091113657794,FADING,D_RSI,ALL,fwd_3m
2022-04,2022-01,97,0.08243864024271551,0.02716779952682999,4.961422748753524,DECAYED,D_RSI,ALL,fwd_3m
2022-05,2022-02,98,0.08294271757018111,0.03700099083834004,5.041121678399171,FADING,D_RSI,ALL,fwd_3m
2022-06,2022-03,99,0.08310115394610357,0.036327982920752476,5.102313678118527,FADING,D_RSI,ALL,fwd_3m
2022-07,2022-04,100,0.08528361950516945,0.046978019738041256,5.24167365621039,FADING,D_RSI,ALL,fwd_3m
2022-08,2022-05,101,0.08556829259412518,0.04320861321037833,5.311198140109392,FADING,D_RSI,ALL,fwd_3m
2022-09,2022-06,102,0.08478853961963362,0.040437736768901396,5.308828108857693,FADING,D_RSI,ALL,fwd_3m
2022-10,2022-07,103,0.08376225182177126,0.02876686340944169,5.285125543676648,FADING,D_RSI,ALL,fwd_3m
2022-11,2022-08,104,0.08176875447196862,0.016542690114335176,5.168159919808948,DECAYED,D_RSI,ALL,fwd_3m
2022-12,2022-09,105,0.08064085432451315,0.008458655112778027,5.132839005118849,DECAYED,D_RSI,ALL,fwd_3m
2023-01,2022-10,106,0.07986275990281383,0.020906496433059373,5.125555099780705,DECAYED,D_RSI,ALL,fwd_3m
2023-02,2022-11,107,0.07813164299939503,-3.1785876660214936e-05,5.030444540940126,DECAYED,D_RSI,ALL,fwd_3m
2023-03,2022-12,108,0.07691217684960515,0.00690566520896052,4.982804635909133,DECAYED,D_RSI,ALL,fwd_3m
2023-04,2023-01,109,0.07620460897447891,0.025812856222899607,4.977565984865063,FADING,D_RSI,ALL,fwd_3m
2023-05,2023-02,110,0.07679248755370958,0.026565609085858796,5.058399408039086,FADING,D_RSI,ALL,fwd_3m
2023-06,2023-03,111,0.07543577251714206,0.012196375728209615,4.99414332292646,DECAYED,D_RSI,ALL,fwd_3m
2023-07,2023-04,112,0.07526178765864623,-0.00825347772904747,5.027377834352421,DECAYED,D_RSI,ALL,fwd_3m
2023-08,2023-05,113,0.07452480291117596,-0.018424568586980185,5.016611580715896,FLIPPED,D_RSI,ALL,fwd_3m
2023-09,2023-06,114,0.07299599125456448,-0.027240669848523386,4.9308724662968135,FLIPPED,D_RSI,ALL,fwd_3m
2023-10,2023-07,115,0.07284384650990275,-0.02087246575030211,4.9636824263341595,FLIPPED,D_RSI,ALL,fwd_3m
2023-11,2023-08,116,0.07324136234470362,-0.000662702758259698,5.032479793933408,DECAYED,D_RSI,ALL,fwd_3m
2023-12,2023-09,117,0.07323548898471453,0.00843854226147662,5.075644382136368,DECAYED,D_RSI,ALL,fwd_3m
2024-01,2023-10,118,0.07283555221309608,0.010761884287255838,5.089268757646952,DECAYED,D_RSI,ALL,fwd_3m
2024-02,2023-11,119,0.07217333558800758,0.019045094503136153,5.080388712222018,DECAYED,D_RSI,ALL,fwd_3m
2024-03,2023-12,120,0.071981842797022,0.02760883632377366,5.1091967296114635,FADING,D_RSI,ALL,fwd_3m
2024-04,2024-01,121,0.07216220552080638,0.035443707483280906,5.1644310557187,FADING,D_RSI,ALL,fwd_3m
2024-05,2024-02,122,0.07359771738945496,0.044312324217120974,5.282611231665032,FADING,D_RSI,ALL,fwd_3m
2024-06,2024-03,123,0.07348488634688197,0.055439189271976115,5.317747664526309,HEALTHY,D_RSI,ALL,fwd_3m
2024-07,2024-04,124,0.07303321256254011,0.052233178332216475,5.325315816177776,HEALTHY,D_RSI,ALL,fwd_3m
2024-08,2024-05,125,0.07412580930667659,0.07036861953097423,5.431261493154221,HEALTHY,D_RSI,ALL,fwd_3m
2024-09,2024-06,126,0.07405426970373616,0.08410791497086727,5.46952656098197,HEALTHY,D_RSI,ALL,fwd_3m
2024-10,2024-07,127,0.07434108980652952,0.08868967139920288,5.533200723042332,HEALTHY,D_RSI,ALL,fwd_3m
2024-11,2024-08,128,0.0734495666019063,0.07546220775486549,5.497779478130167,HEALTHY,D_RSI,ALL,fwd_3m
2024-12,2024-09,129,0.07254271238518371,0.06578814053975829,5.459727387059988,HEALTHY,D_RSI,ALL,fwd_3m
2025-01,2024-10,130,0.07040423431106467,0.046496274941089245,5.271129191173058,HEALTHY,D_RSI,ALL,fwd_3m
2025-02,2024-11,131,0.07107466836646915,0.06017955175287978,5.355569145032081,HEALTHY,D_RSI,ALL,fwd_3m
2025-03,2024-12,132,0.0703873532285589,0.05444245754392795,5.337158753350154,HEALTHY,D_RSI,ALL,fwd_3m
2025-04,2025-01,133,0.0687267008952399,0.03408536258744461,5.2091082506252535,FADING,D_RSI,ALL,fwd_3m
2025-05,2025-02,134,0.06933345059530259,0.02598007152142016,5.289083524997334,FADING,D_RSI,ALL,fwd_3m
2025-06,2025-03,135,0.06914621762454173,0.024674863220554247,5.313762536920855,FADING,D_RSI,ALL,fwd_3m
2025-07,2025-04,136,0.07075236839783279,0.04718364536252367,5.435754679738239,HEALTHY,D_RSI,ALL,fwd_3m
2025-08,2025-05,137,0.0694170472543842,0.02036744254300515,5.344061353188349,DECAYED,D_RSI,ALL,fwd_3m
2025-09,2025-06,138,0.06996522967134068,0.027030309331187958,5.420827438201841,FADING,D_RSI,ALL,fwd_3m
2025-10,2025-07,139,0.06864254207196491,0.00833291188115596,5.328711565795358,DECAYED,D_RSI,ALL,fwd_3m
2025-11,2025-08,140,0.0673917904534356,0.0027755115364149056,5.244370339527452,DECAYED,D_RSI,ALL,fwd_3m
2025-12,2025-09,141,0.06490863306820967,-0.017157719589261225,4.993647147991595,FLIPPED,D_RSI,ALL,fwd_3m
2026-01,2025-10,142,0.0641208832501908,-0.003948753242609502,4.958925586321559,DECAYED,D_RSI,ALL,fwd_3m
2026-02,2025-11,143,0.06549065185262683,0.0045318049098481,5.071873762398293,DECAYED,D_RSI,ALL,fwd_3m
2026-03,2025-12,144,0.06472603105690526,0.0024514871687151218,5.038884434051036,DECAYED,D_RSI,ALL,fwd_3m
2026-04,2026-01,145,0.06475847932783382,0.02077735695574987,5.076526295624799,DECAYED,D_RSI,ALL,fwd_3m
2026-05,2026-02,146,0.06300928510950518,-0.007610562815232612,4.926846973450571,DECAYED,D_RSI,ALL,fwd_3m
2026-06,2026-03,147,0.06051162384245774,-0.03662755620598721,4.674549204004019,FLIPPED,D_RSI,ALL,fwd_3m
2026-07,2026-04,148,0.059547323874080176,-0.06744318072844939,4.618485034770736,FLIPPED,D_RSI,ALL,fwd_3m
2026-08,2026-05,149,0.05982109027412521,-0.049732751917164975,4.670107442437929,FLIPPED,D_RSI,ALL,fwd_3m
2026-09,2026-06,150,0.06120647653406483,-0.03951918454460748,4.78217507273369,FLIPPED,D_RSI,ALL,fwd_3m
2016-01,2015-12,24,0.05171637974580708,0.149152982226722,1.4673634729546505,WEAK,D_RSI,CYCLICAL,fwd_1m
2016-02,2016-01,25,0.057087500466338946,0.1672704198688538,1.6677964594880648,WEAK,D_RSI,CYCLICAL,fwd_1m
2016-03,2016-02,26,0.0476506693333023,0.12911799139305866,1.3927396267289889,WEAK,D_RSI,CYCLICAL,fwd_1m
2016-04,2016-03,27,0.05291905827240443,0.14319671583556984,1.5872090896947681,WEAK,D_RSI,CYCLICAL,fwd_1m
2016-05,2016-04,28,0.05826094219538649,0.1413800801719779,1.7888351063559131,WEAK,D_RSI,CYCLICAL,fwd_1m
2016-06,2016-05,29,0.06047909223364051,0.13731966984782645,1.9197118686319163,WEAK,D_RSI,CYCLICAL,fwd_1m
2016-07,2016-06,30,0.0668761360397354,0.1544882354897487,2.1502887316140296,STRENGTH,D_RSI,CYCLICAL,fwd_1m
2016-08,2016-07,31,0.06841595762746744,0.16994330279713024,2.2714156398088066,STRENGTH,D_RSI,CYCLICAL,fwd_1m
2016-09,2016-08,32,0.08119724105839121,0.17824846324514784,2.55002382005993,STRENGTH,D_RSI,CYCLICAL,fwd_1m
2016-10,2016-09,33,0.08851140404518783,0.18047126396348734,2.7906916643402013,STRENGTH,D_RSI,CYCLICAL,fwd_1m
2016-11,2016-10,34,0.08450897908659845,0.17200388090554716,2.7235575310018625,STRENGTH,D_RSI,CYCLICAL,fwd_1m
2016-12,2016-11,35,0.08487436910875744,0.166533279328789,2.8167958701471245,STRENGTH,D_RSI,CYCLICAL,fwd_1m
2017-01,2016-12,36,0.08885676924890314,0.16313754825509522,3.0067791132160204,STRENGTH,D_RSI,CYCLICAL,fwd_1m
2017-02,2017-01,37,0.09046954015033538,0.16001545615866128,3.1426615995632408,STRENGTH,D_RSI,CYCLICAL,fwd_1m
2017-03,2017-02,38,0.08854868637129665,0.1771610566202844,3.1528244786289847,STRENGTH,D_RSI,CYCLICAL,fwd_1m
2017-04,2017-03,39,0.08432568991658185,0.15499061111598103,3.046455988246763,STRENGTH,D_RSI,CYCLICAL,fwd_1m
2017-05,2017-04,40,0.08108454925512949,0.13433963239452984,2.984006246342472,STRENGTH,D_RSI,CYCLICAL,fwd_1m
2017-06,2017-05,41,0.07969206449263057,0.12612341411852324,3.0028778431606464,STRENGTH,D_RSI,CYCLICAL,fwd_1m
2017-07,2017-06,42,0.0808286043839189,0.11570977524437763,3.117916960963775,STRENGTH,D_RSI,CYCLICAL,fwd_1m
2017-08,2017-07,43,0.07947183386301596,0.10803284747151624,3.1349605872425497,STRENGTH,D_RSI,CYCLICAL,fwd_1m
2017-09,2017-08,44,0.07729548575433971,0.06689080494353576,3.10888334965353,HEALTHY,D_RSI,CYCLICAL,fwd_1m
2017-10,2017-09,45,0.07814684381733607,0.049644303190743734,3.2134198811430608,FADING,D_RSI,CYCLICAL,fwd_1m
2017-11,2017-10,46,0.07616112230766867,0.05250886143403427,3.191049987409149,HEALTHY,D_RSI,CYCLICAL,fwd_1m
2017-12,2017-11,47,0.07491295650959752,0.04585883642871439,3.2031737007809777,FADING,D_RSI,CYCLICAL,fwd_1m
2018-01,2017-12,48,0.07523305143007034,0.034361897973571955,3.285727104394521,FADING,D_RSI,CYCLICAL,fwd_1m
2018-02,2018-01,49,0.07821655638328613,0.04043652310155097,3.457486705899365,FADING,D_RSI,CYCLICAL,fwd_1m
2018-03,2018-02,50,0.07749833842325658,0.04250556992112969,3.4945457452060795,FADING,D_RSI,CYCLICAL,fwd_1m
2018-04,2018-03,51,0.07614711332840564,0.049566739416832956,3.4962414071252486,FADING,D_RSI,CYCLICAL,fwd_1m
2018-05,2018-04,52,0.07404702815755432,0.05058862449897044,3.450504961082587,HEALTHY,D_RSI,CYCLICAL,fwd_1m
2018-06,2018-05,53,0.07405253010008571,0.05478412092555741,3.517772555990505,HEALTHY,D_RSI,CYCLICAL,fwd_1m
2018-07,2018-06,54,0.07159334283898419,0.03926992743171275,3.4414376750242854,FADING,D_RSI,CYCLICAL,fwd_1m
2018-08,2018-07,55,0.06848450546826435,0.029113245387071125,3.3153399633994582,FADING,D_RSI,CYCLICAL,fwd_1m
2018-09,2018-08,56,0.06885200641757706,0.03789258218278067,3.3937372516273223,FADING,D_RSI,CYCLICAL,fwd_1m
2018-10,2018-09,57,0.06490335557548152,0.015240274668526977,3.194648437530428,DECAYED,D_RSI,CYCLICAL,fwd_1m
2018-11,2018-10,58,0.06315855145066797,0.01331536316549864,3.1517774829440595,DECAYED,D_RSI,CYCLICAL,fwd_1m
2018-12,2018-11,59,0.06561587448617853,0.029202303227787496,3.30572733943838,FADING,D_RSI,CYCLICAL,fwd_1m
2019-01,2018-12,60,0.07115854810796411,0.054860534819539175,3.507531139164958,HEALTHY,D_RSI,CYCLICAL,fwd_1m
2019-02,2019-01,61,0.07018926183671055,0.03741114243819357,3.513760511342849,FADING,D_RSI,CYCLICAL,fwd_1m
2019-03,2019-02,62,0.06409202017395142,0.00823236080184657,3.1150573952025975,DECAYED,D_RSI,CYCLICAL,fwd_1m
2019-04,2019-03,63,0.05708415000598724,-0.023933444114290988,2.664465323461402,FLIPPED,D_RSI,CYCLICAL,fwd_1m
2019-05,2019-04,64,0.055681766319001694,-0.023901034981393083,2.6347739923333227,FLIPPED,D_RSI,CYCLICAL,fwd_1m
2019-06,2019-05,65,0.055644812238738475,-0.025655941648878498,2.6744886822406206,FLIPPED,D_RSI,CYCLICAL,fwd_1m
2019-07,2019-06,66,0.059225677693326685,0.0035711845378678456,2.847568290504714,DECAYED,D_RSI,CYCLICAL,fwd_1m
2019-08,2019-07,67,0.061041986494126864,0.02693044119599668,2.9680636138375425,FADING,D_RSI,CYCLICAL,fwd_1m
2019-09,2019-08,68,0.0618856379630696,0.029375918508701398,3.051692425061765,FADING,D_RSI,CYCLICAL,fwd_1m
2019-10,2019-09,69,0.06217134961544686,0.04919432130528217,3.110884885875655,HEALTHY,D_RSI,CYCLICAL,fwd_1m
2019-11,2019-10,70,0.061674913399221015,0.05450399615056071,3.13010475232574,HEALTHY,D_RSI,CYCLICAL,fwd_1m
2019-12,2019-11,71,0.06258810973059745,0.04770159968232374,3.218602700322847,HEALTHY,D_RSI,CYCLICAL,fwd_1m
2020-01,2019-12,72,0.0645833783312529,0.03170752944769692,3.350230416348985,FADING,D_RSI,CYCLICAL,fwd_1m
2020-02,2020-01,73,0.06591097942040999,0.044163043804215575,3.4584985325234157,HEALTHY,D_RSI,CYCLICAL,fwd_1m
2020-03,2020-02,74,0.06354454207308861,0.06071590521863085,3.353849196363916,HEALTHY,D_RSI,CYCLICAL,fwd_1m
2020-04,2020-03,75,0.06342165763341327,0.09669357267740003,3.392834555292141,STRENGTH,D_RSI,CYCLICAL,fwd_1m
2020-05,2020-04,76,0.05407733530473304,0.04552036989530032,2.6153242036971935,HEALTHY,D_RSI,CYCLICAL,fwd_1m
2020-06,2020-05,77,0.05352664534161699,0.042053241315542285,2.6220256291277018,HEALTHY,D_RSI,CYCLICAL,fwd_1m
2020-07,2020-06,78,0.05326794817675235,0.02050043583559354,2.6432460631635544,FADING,D_RSI,CYCLICAL,fwd_1m
2020-08,2020-07,79,0.055630707884614106,0.02541773564816796,2.776599945644893,FADING,D_RSI,CYCLICAL,fwd_1m
2020-09,2020-08,80,0.05211514354450499,-0.003250991494027825,2.5936379077762273,DECAYED,D_RSI,CYCLICAL,fwd_1m
2020-10,2020-09,81,0.053420541477173344,0.0031033946821006097,2.6862410680326536,DECAYED,D_RSI,CYCLICAL,fwd_1m
2020-11,2020-10,82,0.05615625416475137,0.023964075297011677,2.831555326906961,FADING,D_RSI,CYCLICAL,fwd_1m
2020-12,2020-11,83,0.05711742425806437,0.024749201878910266,2.911857120712457,FADING,D_RSI,CYCLICAL,fwd_1m
2021-01,2020-12,84,0.05594315703692482,0.004101829270956213,2.881279665749833,DECAYED,D_RSI,CYCLICAL,fwd_1m
2021-02,2021-01,85,0.05524949702733226,-0.009607854197224137,2.877753157678108,DECAYED,D_RSI,CYCLICAL,fwd_1m
2021-03,2021-02,86,0.05189661736230699,-0.019932251687513215,2.693376591415968,FLIPPED,D_RSI,CYCLICAL,fwd_1m
2021-04,2021-03,87,0.0518462327011154,-0.02050017312574647,2.7222241247199968,FLIPPED,D_RSI,CYCLICAL,fwd_1m
2021-05,2021-04,88,0.05288176694379814,0.045309833991210406,2.8044574903232755,HEALTHY,D_RSI,CYCLICAL,fwd_1m
2021-06,2021-05,89,0.05514757048375892,0.065548506812503,2.9364371208460414,HEALTHY,D_RSI,CYCLICAL,fwd_1m
2021-07,2021-06,90,0.05369892779513846,0.0565002953146482,2.8828529176515714,HEALTHY,D_RSI,CYCLICAL,fwd_1m
2021-08,2021-07,91,0.05770897903502148,0.07139093077520331,3.0610627688035894,HEALTHY,D_RSI,CYCLICAL,fwd_1m
2021-09,2021-08,92,0.05647012232306982,0.08550331418016872,3.021786833975082,STRENGTH,D_RSI,CYCLICAL,fwd_1m
2021-10,2021-09,93,0.05645665513272495,0.07695042230769833,3.0540834747317884,STRENGTH,D_RSI,CYCLICAL,fwd_1m
2021-11,2021-10,94,0.055549699103724245,0.05140490618670568,3.0337798920571966,HEALTHY,D_RSI,CYCLICAL,fwd_1m
2021-12,2021-11,95,0.057807504351263396,0.06258055832922342,3.16635911672726,HEALTHY,D_RSI,CYCLICAL,fwd_1m
2022-01,2021-12,96,0.0602065105410531,0.0900499850699511,3.3036591178240062,STRENGTH,D_RSI,CYCLICAL,fwd_1m
2022-02,2022-01,97,0.05786954830652578,0.07642824486747989,3.182073888579315,STRENGTH,D_RSI,CYCLICAL,fwd_1m
2022-03,2022-02,98,0.05506411612331332,0.0777645239105254,3.0226943542239435,STRENGTH,D_RSI,CYCLICAL,fwd_1m
2022-04,2022-03,99,0.0549277733689766,0.07726894321097029,3.0460489104663484,STRENGTH,D_RSI,CYCLICAL,fwd_1m
2022-05,2022-04,100,0.05813992942657891,0.0966997876336378,3.2054341642292887,STRENGTH,D_RSI,CYCLICAL,fwd_1m
2022-06,2022-05,101,0.06035764056071378,0.09899899363146224,3.3358062878047923,STRENGTH,D_RSI,CYCLICAL,fwd_1m
2022-07,2022-06,102,0.06273599273540226,0.1305139797873806,3.471297912726446,STRENGTH,D_RSI,CYCLICAL,fwd_1m
2022-08,2022-07,103,0.05927767435318837,0.07117361384928718,3.2520951332651595,HEALTHY,D_RSI,CYCLICAL,fwd_1m
2022-09,2022-08,104,0.05613832807037887,0.053594572133081546,3.063923043405775,HEALTHY,D_RSI,CYCLICAL,fwd_1m
2022-10,2022-09,105,0.05415401637566408,0.036308566008442324,2.966498539378268,HEALTHY,D_RSI,CYCLICAL,fwd_1m
2022-11,2022-10,106,0.05636197038326568,0.06272476207300685,3.094012883387487,HEALTHY,D_RSI,CYCLICAL,fwd_1m
2022-12,2022-11,107,0.053772532114134235,0.021829001903528267,2.949631818709026,FADING,D_RSI,CYCLICAL,fwd_1m
2023-01,2022-12,108,0.05299720351694973,-0.004677252675877264,2.9316991860036428,DECAYED,D_RSI,CYCLICAL,fwd_1m
2023-02,2023-01,109,0.052997187409559485,0.013612270159081966,2.9589704942893964,DECAYED,D_RSI,CYCLICAL,fwd_1m
2023-03,2023-02,110,0.056229669470891024,0.06574835514277565,3.117100245823586,HEALTHY,D_RSI,CYCLICAL,fwd_1m
2023-04,2023-03,111,0.0560611754280945,0.06541174241581722,3.1360024027793085,HEALTHY,D_RSI,CYCLICAL,fwd_1m
2023-05,2023-04,112,0.055117469304688256,0.029930301622266203,3.106710995542687,FADING,D_RSI,CYCLICAL,fwd_1m
2023-06,2023-05,113,0.055312024779476186,0.012844758620726487,3.1454464245159963,DECAYED,D_RSI,CYCLICAL,fwd_1m
2023-07,2023-06,114,0.05231038742189361,-0.03630725774292985,2.957656788438225,FLIPPED,D_RSI,CYCLICAL,fwd_1m
2023-08,2023-07,115,0.05021702657572989,-0.02755353351412203,2.8441109307850523,FLIPPED,D_RSI,CYCLICAL,fwd_1m
2023-09,2023-08,116,0.051563939504966974,0.011919238604730542,2.937217968520268,DECAYED,D_RSI,CYCLICAL,fwd_1m
2023-10,2023-09,117,0.051991587692151134,0.03307033671141284,2.9863184565454164,FADING,D_RSI,CYCLICAL,fwd_1m
2023-11,2023-10,118,0.05250213586474347,0.018406930951130596,3.040199924892387,FADING,D_RSI,CYCLICAL,fwd_1m
2023-12,2023-11,119,0.05182564309481126,0.034465882672514825,3.0242087829305957,HEALTHY,D_RSI,CYCLICAL,fwd_1m
2024-01,2023-12,120,0.05066114305485017,0.029636598895954266,2.9742287978666195,FADING,D_RSI,CYCLICAL,fwd_1m
2024-02,2024-01,121,0.05080173067444558,0.030859665330494414,3.0073367491553626,FADING,D_RSI,CYCLICAL,fwd_1m
2024-03,2024-02,122,0.04957934288622017,-0.011381984139929224,2.951485663287967,DECAYED,D_RSI,CYCLICAL,fwd_1m
2024-04,2024-03,123,0.05111315748236992,0.005343991484417647,3.0549204126581384,DECAYED,D_RSI,CYCLICAL,fwd_1m
2024-05,2024-04,124,0.051013420733898335,0.012708967406525695,3.0737937379626583,DECAYED,D_RSI,CYCLICAL,fwd_1m
2024-06,2024-05,125,0.05092591261896348,0.009623356440802124,3.0933240006615965,DECAYED,D_RSI,CYCLICAL,fwd_1m
2024-07,2024-06,126,0.051324726571100564,0.04196094848856655,3.141653032128021,HEALTHY,D_RSI,CYCLICAL,fwd_1m
2024-08,2024-07,127,0.052400366574850615,0.0733240415664242,3.2259560185156952,STRENGTH,D_RSI,CYCLICAL,fwd_1m
2024-09,2024-08,128,0.051798840234952515,0.0540695472914794,3.2118966155234836,HEALTHY,D_RSI,CYCLICAL,fwd_1m
2024-10,2024-09,129,0.05106683092539879,0.04205045244956351,3.1880085655440347,HEALTHY,D_RSI,CYCLICAL,fwd_1m
2024-11,2024-10,130,0.05110097987551761,0.03732294598146329,3.214959371941845,HEALTHY,D_RSI,CYCLICAL,fwd_1m
2024-12,2024-11,131,0.05294331934661085,0.06402694217695669,3.333923909064203,HEALTHY,D_RSI,CYCLICAL,fwd_1m
2025-01,2024-12,132,0.05218935383883847,0.06747146167872144,3.307845913121788,HEALTHY,D_RSI,CYCLICAL,fwd_1m
2025-02,2025-01,133,0.05266576198624635,0.07146141104690397,3.3618704810799893,STRENGTH,D_RSI,CYCLICAL,fwd_1m
2025-03,2025-02,134,0.05202539406288949,0.07689358102569409,3.343223333861879,STRENGTH,D_RSI,CYCLICAL,fwd_1m
2025-04,2025-03,135,0.051478411514607095,0.055222265345038074,3.330765519096462,HEALTHY,D_RSI,CYCLICAL,fwd_1m
2025-05,2025-04,136,0.05358470122977832,0.08015459968720484,3.4603632890973786,STRENGTH,D_RSI,CYCLICAL,fwd_1m
2025-06,2025-05,137,0.053091249457690295,0.07564684152776129,3.452022184522688,STRENGTH,D_RSI,CYCLICAL,fwd_1m
2025-07,2025-06,138,0.05063736540524055,0.04342007316371053,3.27456645599514,HEALTHY,D_RSI,CYCLICAL,fwd_1m
2025-08,2025-07,139,0.049679375790133644,0.02088222331854578,3.2296990295116963,FADING,D_RSI,CYCLICAL,fwd_1m
2025-09,2025-08,140,0.04944187945905507,0.02430096451614908,3.237075727961279,FADING,D_RSI,CYCLICAL,fwd_1m
2025-10,2025-09,141,0.049137027674567284,0.028391642728128625,3.2395239355815963,FADING,D_RSI,CYCLICAL,fwd_1m
2025-11,2025-10,142,0.047484878466278205,0.00831044653285142,3.134081481974104,DECAYED,D_RSI,CYCLICAL,fwd_1m
2025-12,2025-11,143,0.046031482826715785,-0.02942273251547184,3.0454485534248548,FLIPPED,D_RSI,CYCLICAL,fwd_1m
