entry,ticker,play_type,state,exit,reason,ret,mean12,win12,n12,pctile12,n12_av,mean12_av,win12_av
2025-08-27,CTG,DEEP_VALUE_RECOVERY,5,2025-10-31,TIME,-3.3599088838268787,6.679429814667766,56.64739884393064,692.0,16.16650532429816,712.0,5.902291438286319,55.0561797752809
2025-08-27,DXG,DEEP_VALUE_RECOVERY,5,2025-10-31,TIME,-1.3698630136986356,6.679429814667766,56.64739884393064,692.0,16.178097345132745,712.0,5.902291438286319,55.0561797752809
2025-08-27,HT1,DEEP_VALUE_RECOVERY,5,2025-10-31,TIME,-0.0594883997620421,6.679429814667766,56.64739884393064,692.0,16.189686160652563,712.0,5.902291438286319,55.0561797752809
2025-08-27,SSI,DEEP_VALUE_RECOVERY,5,2025-10-31,TIME,-11.912051210687446,6.679429814667766,56.64739884393064,692.0,16.21285418106427,712.0,5.902291438286319,55.0561797752809
2025-08-27,TCI,DEEP_VALUE_RECOVERY,5,2025-10-31,TIME,-7.657657657657657,6.679429814667766,56.64739884393064,692.0,16.224433388612493,712.0,5.902291438286319,55.0561797752809
2025-08-27,VIB,DEEP_VALUE_RECOVERY,5,2025-10-31,TIME,-17.570700046360688,6.679429814667766,56.64739884393064,692.0,16.23600939615863,712.0,5.902291438286319,55.0561797752809
2025-08-28,BSR,DEEP_VALUE_RECOVERY,5,2025-11-03,TIME,1.2048192771084263,6.494308843698425,56.06276747503567,701.0,16.054158607350097,724.0,5.623251876811409,54.28176795580111
2025-08-28,CTG,DEEP_VALUE_RECOVERY,5,2025-11-03,TIME,-2.920763447079233,6.494308843698425,56.06276747503567,701.0,16.06575493852742,724.0,5.623251876811409,54.28176795580111
2025-08-28,D2D,DEEP_VALUE_RECOVERY,5,2025-11-03,TIME,-3.585657370517925,6.494308843698425,56.06276747503567,701.0,16.07734806629834,724.0,5.623251876811409,54.28176795580111
2025-08-28,DXG,DEEP_VALUE_RECOVERY,5,2025-11-03,TIME,-12.172191984166258,6.494308843698425,56.06276747503567,701.0,16.088937991990058,724.0,5.623251876811409,54.28176795580111
2025-08-28,HT1,DEEP_VALUE_RECOVERY,5,2025-11-03,TIME,-2.023121387283233,6.494308843698425,56.06276747503567,701.0,16.100524716929023,724.0,5.623251876811409,54.28176795580111
2025-08-28,STB,DEEP_VALUE_RECOVERY,5,2025-11-03,TIME,-0.8944543828264706,6.494308843698425,56.06276747503567,701.0,16.12368856985091,724.0,5.623251876811409,54.28176795580111
2025-08-28,TCI,DEEP_VALUE_RECOVERY,5,2025-11-03,TIME,-10.043668122270743,6.494308843698425,56.06276747503567,701.0,16.135265700483092,724.0,5.623251876811409,54.28176795580111
2025-08-28,VIB,DEEP_VALUE_RECOVERY,5,2025-11-03,TIME,-16.94915254237288,6.494308843698425,56.06276747503567,701.0,16.146839635661053,724.0,5.623251876811409,54.28176795580111
2025-09-15,GEX,DEEP_VALUE_RECOVERY,5,2025-11-03,STOP,-20.355369741311733,4.553993942461438,51.54894671623296,807.0,13.742849359847453,724.0,5.623251876811409,54.28176795580111
2025-09-22,GEX,DEEP_VALUE_RECOVERY,5,2025-11-03,STOP,-20.209424083769637,3.154178483890309,47.26867335562987,897.0,11.478939577445836,724.0,5.623251876811409,54.28176795580111
2025-10-01,GEX,DEEP_VALUE_RECOVERY,4,2025-11-03,STOP,-21.34193548387097,2.642604744112449,45.577523413111344,961.0,10.077312716608905,724.0,5.623251876811409,54.28176795580111
2025-10-02,GEX,DEEP_VALUE_RECOVERY,4,2025-11-03,STOP,-21.90622598001537,2.617760945228964,45.56701030927835,970.0,10.093209054593876,724.0,5.623251876811409,54.28176795580111
2025-08-29,ADS,DEEP_VALUE_RECOVERY,5,2025-11-04,TIME,-6.871165644171784,6.234907297008983,55.41490857946554,711.0,15.937629363874706,738.0,5.227373715572741,53.387533875338754
2025-08-29,ANV,DEEP_VALUE_RECOVERY,5,2025-11-04,TIME,6.197897789053997,6.234907297008983,55.41490857946554,711.0,15.949227373068434,738.0,5.227373715572741,53.387533875338754
2025-08-29,BSR,DEEP_VALUE_RECOVERY,5,2025-11-04,TIME,-6.34174985320024,6.234907297008983,55.41490857946554,711.0,15.960822182369984,738.0,5.227373715572741,53.387533875338754
2025-08-29,CTG,DEEP_VALUE_RECOVERY,5,2025-11-04,TIME,-6.303479749001706,6.234907297008983,55.41490857946554,711.0,15.972413793103447,738.0,5.227373715572741,53.387533875338754
2025-08-29,DXG,DEEP_VALUE_RECOVERY,5,2025-11-04,TIME,-19.421284943599805,6.234907297008983,55.41490857946554,711.0,15.984002206592193,738.0,5.227373715572741,53.387533875338754
2025-08-29,HT1,DEEP_VALUE_RECOVERY,5,2025-11-04,TIME,-5.902980713033301,6.234907297008983,55.41490857946554,711.0,15.995587424158852,738.0,5.227373715572741,53.387533875338754
2025-08-29,SSI,DEEP_VALUE_RECOVERY,5,2025-11-04,STOP,-22.64744429882044,6.234907297008983,55.41490857946554,711.0,16.018748276812794,738.0,5.227373715572741,53.387533875338754
2025-08-29,VIB,DEEP_VALUE_RECOVERY,5,2025-11-04,TIME,-18.23308270676691,6.234907297008983,55.41490857946554,711.0,16.041896361631753,738.0,5.227373715572741,53.387533875338754
2025-09-03,SSI,DEEP_VALUE_RECOVERY,5,2025-11-04,STOP,-21.28567618031475,5.944368800811758,54.77178423236515,723.0,15.404735682819384,738.0,5.227373715572741,53.387533875338754
2025-09-04,DXG,DEEP_VALUE_RECOVERY,5,2025-11-04,STOP,-23.04449648711944,5.689278723414771,54.14965986394557,735.0,15.250275027502749,738.0,5.227373715572741,53.387533875338754
2025-09-05,DXG,DEEP_VALUE_RECOVERY,5,2025-11-04,STOP,-22.243256034074776,5.415642354386733,53.475935828877006,748.0,14.62309487848414,738.0,5.227373715572741,53.387533875338754
2025-09-12,DXG,DEEP_VALUE_RECOVERY,5,2025-11-04,STOP,-20.78109932497589,4.798635047266317,52.08596713021492,791.0,13.95824805566926,738.0,5.227373715572741,53.387533875338754
2025-09-15,DXG,DEEP_VALUE_RECOVERY,5,2025-11-04,STOP,-23.04449648711944,4.553993942461438,51.54894671623296,807.0,13.73109930527176,738.0,5.227373715572741,53.387533875338754
2025-09-16,DXG,DEEP_VALUE_RECOVERY,5,2025-11-04,STOP,-23.510242085661083,4.177728487442868,50.36231884057971,828.0,13.332427290024462,738.0,5.227373715572741,53.387533875338754
2025-09-03,ADS,DEEP_VALUE_RECOVERY,5,2025-11-05,TIME,-7.907542579075422,5.944368800811758,54.77178423236515,723.0,15.323136282210278,746.0,5.104078988029532,53.08310991957105
2025-09-03,CTG,DEEP_VALUE_RECOVERY,5,2025-11-05,TIME,-1.767091541135568,5.944368800811758,54.77178423236515,723.0,15.334802976026454,746.0,5.104078988029532,53.08310991957105
2025-09-03,DXG,DEEP_VALUE_RECOVERY,5,2025-11-05,TIME,-12.5,5.944368800811758,54.77178423236515,723.0,15.346466455434632,746.0,5.104078988029532,53.08310991957105
2025-09-03,HT1,DEEP_VALUE_RECOVERY,5,2025-11-05,TIME,-8.42696629213483,5.944368800811758,54.77178423236515,723.0,15.358126721763083,746.0,5.104078988029532,53.08310991957105
2025-09-03,IJC,DEEP_VALUE_RECOVERY,5,2025-11-05,TIME,0.085543199315663,5.944368800811758,54.77178423236515,723.0,15.369783776339348,746.0,5.104078988029532,53.08310991957105
2025-09-03,SJD,DEEP_VALUE_RECOVERY,5,2025-11-05,TIME,1.4336917562723928,5.944368800811758,54.77178423236515,723.0,15.393088255541787,746.0,5.104078988029532,53.08310991957105
2025-09-03,STB,DEEP_VALUE_RECOVERY,5,2025-11-05,TIME,-4.46428571428571,5.944368800811758,54.77178423236515,723.0,15.416379903647623,746.0,5.104078988029532,53.08310991957105
2025-09-03,VIB,DEEP_VALUE_RECOVERY,5,2025-11-05,TIME,-16.612225851609896,5.944368800811758,54.77178423236515,723.0,15.451293340671436,746.0,5.104078988029532,53.08310991957105
2025-09-04,ADS,DEEP_VALUE_RECOVERY,5,2025-11-06,TIME,-8.63746958637469,5.689278723414771,54.14965986394557,735.0,15.215297840143077,755.0,4.972843392608962,52.71523178807948
2025-09-04,BSR,DEEP_VALUE_RECOVERY,5,2025-11-06,TIME,-1.7391304347826098,5.689278723414771,54.14965986394557,735.0,15.226960110041263,755.0,4.972843392608962,52.71523178807948
2025-09-04,CTG,DEEP_VALUE_RECOVERY,5,2025-11-06,TIME,1.989467524868349,5.689278723414771,54.14965986394557,735.0,15.238619172053363,755.0,4.972843392608962,52.71523178807948
2025-09-04,HT1,DEEP_VALUE_RECOVERY,5,2025-11-06,TIME,-8.83190883190883,5.689278723414771,54.14965986394557,735.0,15.261927677712087,755.0,4.972843392608962,52.71523178807948
2025-09-04,IJC,DEEP_VALUE_RECOVERY,5,2025-11-06,TIME,-4.401993355481726,5.689278723414771,54.14965986394557,735.0,15.273577124003298,755.0,4.972843392608962,52.71523178807948
2025-09-04,SJD,DEEP_VALUE_RECOVERY,5,2025-11-06,TIME,1.7921146953405076,5.689278723414771,54.14965986394557,735.0,15.296866410115449,755.0,4.972843392608962,52.71523178807948
2025-09-04,TVN,DEEP_VALUE_RECOVERY,5,2025-11-06,TIME,-6.976744186046513,5.689278723414771,54.14965986394557,735.0,15.32014289640011,755.0,4.972843392608962,52.71523178807948
2025-09-04,VGS,DEEP_VALUE_RECOVERY,5,2025-11-06,TIME,-9.187045604758758,5.689278723414771,54.14965986394557,735.0,15.331776342904249,755.0,4.972843392608962,52.71523178807948
2025-09-04,VIB,DEEP_VALUE_RECOVERY,5,2025-11-06,TIME,-17.153453871117296,5.689278723414771,54.14965986394557,735.0,15.343406593406597,755.0,4.972843392608962,52.71523178807948
2025-09-05,ADS,DEEP_VALUE_RECOVERY,5,2025-11-07,TIME,-8.098159509202452,5.415642354386733,53.475935828877006,748.0,14.599642906194203,764.0,4.854488418638296,52.35602094240838
2025-09-05,CTG,DEEP_VALUE_RECOVERY,5,2025-11-07,TIME,-0.5783689994216301,5.415642354386733,53.475935828877006,748.0,14.611370502609171,764.0,4.854488418638296,52.35602094240838
2025-09-05,HT1,DEEP_VALUE_RECOVERY,5,2025-11-07,TIME,-7.471264367816078,5.415642354386733,53.475935828877006,748.0,14.634816035145525,764.0,4.854488418638296,52.35602094240838
2025-09-05,IJC,DEEP_VALUE_RECOVERY,5,2025-11-07,TIME,-2.3648648648648685,5.415642354386733,53.475935828877006,748.0,14.646533973919013,764.0,4.854488418638296,52.35602094240838
2025-09-05,MPC,DEEP_VALUE_RECOVERY,5,2025-11-07,TIME,3.0864197530864117,5.415642354386733,53.475935828877006,748.0,14.669960203101414,764.0,4.854488418638296,52.35602094240838
2025-09-05,SJD,DEEP_VALUE_RECOVERY,5,2025-11-07,TIME,0.78069552874378,5.415642354386733,53.475935828877006,748.0,14.681668496158068,764.0,4.854488418638296,52.35602094240838
2025-09-05,TNG,DEEP_VALUE_RECOVERY,5,2025-11-07,TIME,-5.683003128258601,5.415642354386733,53.475935828877006,748.0,14.705075445816188,764.0,4.854488418638296,52.35602094240838
2025-09-05,TVN,DEEP_VALUE_RECOVERY,5,2025-11-07,TIME,-12.222222222222223,5.415642354386733,53.475935828877006,748.0,14.716774105061036,764.0,4.854488418638296,52.35602094240838
2025-09-05,VGS,DEEP_VALUE_RECOVERY,5,2025-11-07,TIME,-13.1168417701369,5.415642354386733,53.475935828877006,748.0,14.728469555677451,764.0,4.854488418638296,52.35602094240838
2025-09-08,ADS,DEEP_VALUE_RECOVERY,5,2025-11-10,TIME,-10.281517747858016,5.233432212162125,53.03430079155673,758.0,14.491362763915546,776.0,4.620335692431647,51.80412371134021
2025-09-08,CTG,DEEP_VALUE_RECOVERY,5,2025-11-10,TIME,-1.806336985490076,5.233432212162125,53.03430079155673,758.0,14.503084304318026,776.0,4.620335692431647,51.80412371134021
2025-09-08,DXG,DEEP_VALUE_RECOVERY,5,2025-11-10,TIME,-13.645621181262724,5.233432212162125,53.03430079155673,758.0,14.514802631578949,776.0,4.620335692431647,51.80412371134021
2025-09-08,HT1,DEEP_VALUE_RECOVERY,5,2025-11-10,TIME,-7.514450867052025,5.233432212162125,53.03430079155673,758.0,14.526517747019325,776.0,4.620335692431647,51.80412371134021
2025-09-08,IJC,DEEP_VALUE_RECOVERY,5,2025-11-10,TIME,-0.6986899563318771,5.233432212162125,53.03430079155673,758.0,14.549938347718866,776.0,4.620335692431647,51.80412371134021
2025-09-08,MPC,DEEP_VALUE_RECOVERY,5,2025-11-10,TIME,1.85185185185186,5.233432212162125,53.03430079155673,758.0,14.561643835616438,776.0,4.620335692431647,51.80412371134021
2025-09-08,SJD,DEEP_VALUE_RECOVERY,5,2025-11-10,TIME,0.1415428167020449,5.233432212162125,53.03430079155673,758.0,14.57334611697028,776.0,4.620335692431647,51.80412371134021
2025-09-08,TVN,DEEP_VALUE_RECOVERY,5,2025-11-10,TIME,-10.344827586206897,5.233432212162125,53.03430079155673,758.0,14.596741065315625,776.0,4.620335692431647,51.80412371134021
2025-09-16,HVN,DEEP_VALUE_RECOVERY,5,2025-11-10,STOP,-20.0,4.177728487442868,50.36231884057971,828.0,13.36774894715392,776.0,4.620335692431647,51.80412371134021
2025-09-17,HVN,DEEP_VALUE_RECOVERY,5,2025-11-10,STOP,-20.418848167539277,3.879491312712015,49.46871310507674,847.0,12.938626202411596,776.0,4.620335692431647,51.80412371134021
2025-09-19,HVN,DEEP_VALUE_RECOVERY,5,2025-11-10,STOP,-20.10512483574245,3.341980576723649,47.786606129398415,881.0,12.001078748651564,776.0,4.620335692431647,51.80412371134021
2025-09-23,HVN,DEEP_VALUE_RECOVERY,4,2025-11-10,STOP,-20.626631853785906,3.0776653435734107,46.96802646085998,907.0,11.269308260577567,776.0,4.620335692431647,51.80412371134021
2025-09-09,DXG,DEEP_VALUE_RECOVERY,5,2025-11-11,TIME,-18.743718592964814,5.170746139538893,52.8178243774574,763.0,14.389375684556407,793.0,4.1702687631511,50.81967213114754
2025-09-09,HT1,DEEP_VALUE_RECOVERY,5,2025-11-11,TIME,-6.936416184971083,5.170746139538893,52.8178243774574,763.0,14.401095140314856,793.0,4.1702687631511,50.81967213114754
2025-09-09,IJC,DEEP_VALUE_RECOVERY,5,2025-11-11,TIME,-0.5291005291005346,5.170746139538893,52.8178243774574,763.0,14.412811387900357,793.0,4.1702687631511,50.81967213114754
2025-09-09,MPC,DEEP_VALUE_RECOVERY,5,2025-11-11,TIME,5.738233397807857,5.170746139538893,52.8178243774574,763.0,14.42452442863008,793.0,4.1702687631511,50.81967213114754
2025-09-09,SJD,DEEP_VALUE_RECOVERY,5,2025-11-11,TIME,-1.191310441485638,5.170746139538893,52.8178243774574,763.0,14.436234263820472,793.0,4.1702687631511,50.81967213114754
2025-09-10,DXG,DEEP_VALUE_RECOVERY,5,2025-11-11,STOP,-21.69491525423728,5.06255905826785,52.5974025974026,770.0,14.21535093720071,793.0,4.1702687631511,50.81967213114754
2025-09-11,DXG,DEEP_VALUE_RECOVERY,5,2025-11-11,STOP,-19.632206759443328,4.9176359384471,52.24071702944942,781.0,14.248633879781424,793.0,4.1702687631511,50.81967213114754
2025-09-17,DXG,DEEP_VALUE_RECOVERY,5,2025-11-11,STOP,-21.69491525423728,3.879491312712015,49.46871310507674,847.0,12.903225806451612,793.0,4.1702687631511,50.81967213114754
2025-09-18,DXG,DEEP_VALUE_RECOVERY,5,2025-11-11,STOP,-19.99010390895596,3.608126602496416,48.61111111111111,864.0,12.371552190373174,793.0,4.1702687631511,50.81967213114754
2025-09-18,HVN,DEEP_VALUE_RECOVERY,5,2025-11-11,STOP,-21.957671957671955,3.608126602496416,48.61111111111111,864.0,12.407082038113256,793.0,4.1702687631511,50.81967213114754
2025-09-19,DXG,DEEP_VALUE_RECOVERY,5,2025-11-11,STOP,-20.69641981363413,3.341980576723649,47.786606129398415,881.0,11.9654660731148,793.0,4.1702687631511,50.81967213114754
2025-09-22,DXG,DEEP_VALUE_RECOVERY,5,2025-11-11,STOP,-20.344827586206893,3.154178483890309,47.26867335562987,897.0,11.467025572005385,793.0,4.1702687631511,50.81967213114754
2025-09-23,GEX,DEEP_VALUE_RECOVERY,4,2025-11-11,STOP,-24.90076739878274,3.0776653435734107,46.96802646085998,907.0,11.24546553808948,793.0,4.1702687631511,50.81967213114754
2025-09-24,HVN,DEEP_VALUE_RECOVERY,4,2025-11-11,STOP,-22.16358839050132,3.0013258499571056,46.61572052401747,916.0,10.94714247383955,793.0,4.1702687631511,50.81967213114754
2025-09-25,DXG,DEEP_VALUE_RECOVERY,4,2025-11-11,STOP,-21.69491525423728,2.8966082019015,46.220302375809936,926.0,10.761190029482712,793.0,4.1702687631511,50.81967213114754
2025-09-25,HVN,DEEP_VALUE_RECOVERY,4,2025-11-11,STOP,-21.2283044058745,2.8966082019015,46.220302375809936,926.0,10.797052913596785,793.0,4.1702687631511,50.81967213114754
2025-09-26,DXG,DEEP_VALUE_RECOVERY,4,2025-11-11,STOP,-20.69641981363413,2.7702915821905845,45.94882729211087,938.0,10.27699718988358,793.0,4.1702687631511,50.81967213114754
2025-09-10,HT1,DEEP_VALUE_RECOVERY,5,2025-11-12,TIME,-6.069364161849711,5.06255905826785,52.5974025974026,770.0,14.227086183310533,802.0,4.021147536394717,50.49875311720699
2025-09-10,IJC,DEEP_VALUE_RECOVERY,5,2025-11-12,TIME,-3.125,5.06255905826785,52.5974025974026,770.0,14.250547045951862,802.0,4.021147536394717,50.49875311720699
2025-09-10,KLB,DEEP_VALUE_RECOVERY,5,2025-11-12,TIME,2.511210762331828,5.06255905826785,52.5974025974026,770.0,14.262272665116916,802.0,4.021147536394717,50.49875311720699
2025-09-10,MPC,DEEP_VALUE_RECOVERY,5,2025-11-12,TIME,3.0798240100565755,5.06255905826785,52.5974025974026,770.0,14.273995077932732,802.0,4.021147536394717,50.49875311720699
2025-09-10,SJD,DEEP_VALUE_RECOVERY,5,2025-11-12,TIME,-1.810584958217265,5.06255905826785,52.5974025974026,770.0,14.285714285714285,802.0,4.021147536394717,50.49875311720699
2025-09-17,KLB,DEEP_VALUE_RECOVERY,5,2025-11-12,STOP,-20.237264480111648,3.879491312712015,49.46871310507674,847.0,12.973997833152762,802.0,4.021147536394717,50.49875311720699
2025-09-22,HVN,DEEP_VALUE_RECOVERY,5,2025-11-12,STOP,-17.500000000000004,3.154178483890309,47.26867335562987,897.0,11.502757971209473,802.0,4.021147536394717,50.49875311720699
2025-09-26,HVN,DEEP_VALUE_RECOVERY,4,2025-11-12,STOP,-19.83805668016194,2.7702915821905845,45.94882729211087,938.0,10.313001605136437,802.0,4.021147536394717,50.49875311720699
2025-09-29,HVN,DEEP_VALUE_RECOVERY,4,2025-11-12,STOP,-19.073569482288832,2.712190606275946,45.82893347412883,947.0,10.2725086828747,802.0,4.021147536394717,50.49875311720699
2025-09-11,BCC,DEEP_VALUE_RECOVERY,5,2025-11-13,TIME,-13.33333333333333,4.9176359384471,52.24071702944942,781.0,14.201749589939858,812.0,3.9249947340011677,50.24630541871922
2025-09-11,BSR,DEEP_VALUE_RECOVERY,5,2025-11-13,TIME,-6.175771971496435,4.9176359384471,52.24071702944942,781.0,14.213475468088014,812.0,3.9249947340011677,50.24630541871922
2025-09-11,CTG,DEEP_VALUE_RECOVERY,5,2025-11-13,TIME,-1.2975523444411663,4.9176359384471,52.24071702944942,781.0,14.225198141568734,812.0,3.9249947340011677,50.24630541871922
2025-09-11,D2D,DEEP_VALUE_RECOVERY,5,2025-11-13,TIME,-4.2609853528628445,4.9176359384471,52.24071702944942,781.0,14.236917611695588,812.0,3.9249947340011677,50.24630541871922
2025-09-11,HT1,DEEP_VALUE_RECOVERY,5,2025-11-13,TIME,-11.748633879781432,4.9176359384471,52.24071702944942,781.0,14.26034694713837,812.0,3.9249947340011677,50.24630541871922
2025-09-11,HVN,DEEP_VALUE_RECOVERY,5,2025-11-13,TIME,-7.95631825273011,4.9176359384471,52.24071702944942,781.0,14.272056815077846,812.0,3.9249947340011677,50.24630541871922
2025-09-11,IJC,DEEP_VALUE_RECOVERY,5,2025-11-13,TIME,0.8583690987124415,4.9176359384471,52.24071702944942,781.0,14.283763484910557,812.0,3.9249947340011677,50.24630541871922
2025-09-11,KLB,DEEP_VALUE_RECOVERY,5,2025-11-13,TIME,2.622377622377625,4.9176359384471,52.24071702944942,781.0,14.295466957946475,812.0,3.9249947340011677,50.24630541871922
2025-09-11,MPC,DEEP_VALUE_RECOVERY,5,2025-11-13,TIME,4.968944099378869,4.9176359384471,52.24071702944942,781.0,14.30716723549488,812.0,3.9249947340011677,50.24630541871922
2025-09-11,SJD,DEEP_VALUE_RECOVERY,5,2025-11-13,TIME,-1.5416958654519974,4.9176359384471,52.24071702944942,781.0,14.31886431886432,812.0,3.9249947340011677,50.24630541871922
2025-09-12,CTG,DEEP_VALUE_RECOVERY,5,2025-11-14,TIME,-3.563084112149528,4.798635047266317,52.08596713021492,791.0,13.934761839770712,821.0,3.852525551515704,50.18270401948843
2025-09-12,D2D,DEEP_VALUE_RECOVERY,5,2025-11-14,TIME,-3.066666666666662,4.798635047266317,52.08596713021492,791.0,13.94650655021834,821.0,3.852525551515704,50.18270401948843
2025-09-12,HT1,DEEP_VALUE_RECOVERY,5,2025-11-14,TIME,-13.279132791327909,4.798635047266317,52.08596713021492,791.0,13.969986357435198,821.0,3.852525551515704,50.18270401948843
2025-09-12,HVN,DEEP_VALUE_RECOVERY,5,2025-11-14,TIME,-11.144578313253016,4.798635047266317,52.08596713021492,791.0,13.981721456827174,821.0,3.852525551515704,50.18270401948843
2025-09-12,IJC,DEEP_VALUE_RECOVERY,5,2025-11-14,TIME,0.0858369098712508,4.798635047266317,52.08596713021492,791.0,13.993453355155482,821.0,3.852525551515704,50.18270401948843
2025-09-12,KLB,DEEP_VALUE_RECOVERY,5,2025-11-14,TIME,2.7850304612706767,4.798635047266317,52.08596713021492,791.0,14.005182053729715,821.0,3.852525551515704,50.18270401948843
2025-09-12,MPC,DEEP_VALUE_RECOVERY,5,2025-11-14,TIME,4.336895034569444,4.798635047266317,52.08596713021492,791.0,14.01690755385874,821.0,3.852525551515704,50.18270401948843
2025-09-12,SJD,DEEP_VALUE_RECOVERY,5,2025-11-14,TIME,-1.1954992967651237,4.798635047266317,52.08596713021492,791.0,14.028629856850715,821.0,3.852525551515704,50.18270401948843
2025-09-12,VLB,DEEP_VALUE_RECOVERY,5,2025-11-14,TIME,0.8689525598872816,4.798635047266317,52.08596713021492,791.0,14.040348964013086,821.0,3.852525551515704,50.18270401948843
2025-09-15,ANV,DEEP_VALUE_RECOVERY,5,2025-11-17,TIME,3.311735061195109,4.553993942461438,51.54894671623296,807.0,13.6840670573804,835.0,3.6954205188042453,49.82035928143713
2025-09-15,BCC,DEEP_VALUE_RECOVERY,5,2025-11-17,TIME,-13.33333333333333,4.553993942461438,51.54894671623296,807.0,13.695829926410466,835.0,3.6954205188042453,49.82035928143713
2025-09-15,CTG,DEEP_VALUE_RECOVERY,5,2025-11-17,TIME,-2.8964306612053847,4.553993942461438,51.54894671623296,807.0,13.70758958986238,835.0,3.6954205188042453,49.82035928143713
2025-09-15,D2D,DEEP_VALUE_RECOVERY,5,2025-11-17,TIME,-4.000000000000004,4.553993942461438,51.54894671623296,807.0,13.719346049046322,835.0,3.6954205188042453,49.82035928143713
2025-09-15,HT1,DEEP_VALUE_RECOVERY,5,2025-11-17,TIME,-11.621621621621614,4.553993942461438,51.54894671623296,807.0,13.754596214081438,835.0,3.6954205188042453,49.82035928143713
2025-09-15,HVN,DEEP_VALUE_RECOVERY,5,2025-11-17,TIME,-16.57142857142857,4.553993942461438,51.54894671623296,807.0,13.766339869281047,835.0,3.6954205188042453,49.82035928143713
2025-09-15,IJC,DEEP_VALUE_RECOVERY,5,2025-11-17,TIME,-7.668231611893583,4.553993942461438,51.54894671623296,807.0,13.778080326752892,835.0,3.6954205188042453,49.82035928143713
2025-09-15,KLB,DEEP_VALUE_RECOVERY,5,2025-11-17,TIME,2.677029360967187,4.553993942461438,51.54894671623296,807.0,13.789817587802885,835.0,3.6954205188042453,49.82035928143713
2025-09-15,KSB,DEEP_VALUE_RECOVERY,5,2025-11-17,TIME,-15.280898876404493,4.553993942461438,51.54894671623296,807.0,13.80155165373622,835.0,3.6954205188042453,49.82035928143713
2025-09-15,MPC,DEEP_VALUE_RECOVERY,5,2025-11-17,TIME,1.85185185185186,4.553993942461438,51.54894671623296,807.0,13.813282525857376,835.0,3.6954205188042453,49.82035928143713
2025-09-15,PLC,DEEP_VALUE_RECOVERY,5,2025-11-17,TIME,-8.62068965517241,4.553993942461438,51.54894671623296,807.0,13.82501020547013,835.0,3.6954205188042453,49.82035928143713
2025-09-15,SJD,DEEP_VALUE_RECOVERY,5,2025-11-17,TIME,-3.292181069958844,4.553993942461438,51.54894671623296,807.0,13.83673469387755,835.0,3.6954205188042453,49.82035928143713
2025-09-15,TNG,DEEP_VALUE_RECOVERY,5,2025-11-17,TIME,0.2631578947368318,4.553993942461438,51.54894671623296,807.0,13.84845599238199,835.0,3.6954205188042453,49.82035928143713
2025-09-15,VLB,DEEP_VALUE_RECOVERY,5,2025-11-17,TIME,-2.0663033605812897,4.553993942461438,51.54894671623296,807.0,13.860174102285091,835.0,3.6954205188042453,49.82035928143713
2025-09-16,ADS,DEEP_VALUE_RECOVERY,5,2025-11-18,TIME,-7.116104868913853,4.177728487442868,50.36231884057971,828.0,13.273493812049503,851.0,3.4986297653690435,49.00117508813161
2025-09-16,ANV,DEEP_VALUE_RECOVERY,5,2025-11-18,TIME,1.221640488656206,4.177728487442868,50.36231884057971,828.0,13.285286918683708,851.0,3.4986297653690435,49.00117508813161
2025-09-16,CTG,DEEP_VALUE_RECOVERY,5,2025-11-18,TIME,-5.182232346241456,4.177728487442868,50.36231884057971,828.0,13.308863512778684,851.0,3.4986297653690435,49.00117508813161
2025-09-16,DPG,DEEP_VALUE_RECOVERY,5,2025-11-18,TIME,-4.851463988031634,4.177728487442868,50.36231884057971,828.0,13.320647002854423,851.0,3.4986297653690435,49.00117508813161
2025-09-16,HT1,DEEP_VALUE_RECOVERY,5,2025-11-18,TIME,-14.583333333333336,4.177728487442868,50.36231884057971,828.0,13.34420437559451,851.0,3.4986297653690435,49.00117508813161
2025-09-16,IJC,DEEP_VALUE_RECOVERY,5,2025-11-18,TIME,-14.38900939985539,4.177728487442868,50.36231884057971,828.0,13.391280727964144,851.0,3.4986297653690435,49.00117508813161
2025-09-16,KLB,DEEP_VALUE_RECOVERY,5,2025-11-18,TIME,-4.630381803411865,4.177728487442868,50.36231884057971,828.0,13.403041825095055,851.0,3.4986297653690435,49.00117508813161
2025-09-16,KSB,DEEP_VALUE_RECOVERY,5,2025-11-18,TIME,-14.573991031390133,4.177728487442868,50.36231884057971,828.0,13.41479972844535,851.0,3.4986297653690435,49.00117508813161
2025-09-16,LBM,DEEP_VALUE_RECOVERY,5,2025-11-18,TIME,-0.2667457024303488,4.177728487442868,50.36231884057971,828.0,13.426554439315774,851.0,3.4986297653690435,49.00117508813161
2025-09-16,MPC,DEEP_VALUE_RECOVERY,5,2025-11-18,TIME,-1.1904761904761862,4.177728487442868,50.36231884057971,828.0,13.43830595900638,851.0,3.4986297653690435,49.00117508813161
2025-09-16,PLC,DEEP_VALUE_RECOVERY,5,2025-11-18,TIME,-11.111111111111116,4.177728487442868,50.36231884057971,828.0,13.450054288816505,851.0,3.4986297653690435,49.00117508813161
2025-09-16,SJD,DEEP_VALUE_RECOVERY,5,2025-11-18,TIME,-3.4670292318150886,4.177728487442868,50.36231884057971,828.0,13.461799430044785,851.0,3.4986297653690435,49.00117508813161
