ymd,nav,gross,state,radar,r
2023-07-28,570420320870.4484,0.685154696605033,3.0,23.86287848472722,0.00894599439558097
2023-07-31,578592804959.2859,0.6852465604279073,3.0,26.343870881686005,0.014327126488703046
2023-08-01,593686823883.3434,0.6827478686593778,3.0,28.05122048819528,0.026087463920536624
2023-08-02,597546588043.3093,0.7782811377636623,3.0,28.59810590903028,0.006501347182878314
2023-08-03,594601602051.4861,0.7216856670964769,3.0,27.10417500333467,-0.0049284625680262595
2023-08-04,603809420828.3643,0.7296320945831033,3.0,29.59850606909431,0.015485694530773975
2023-08-07,610365667196.7546,0.7760159219616714,3.0,32.18620781645992,0.010858138581865573
2023-08-08,607205107078.5251,0.8776823438862894,3.0,32.3329331732693,-0.0051781420353229635
2023-08-09,607475517826.1694,0.8831632414639969,3.0,30.758970254768574,0.00044533674781721544
2023-08-10,606959647917.6201,0.8813109936513738,3.0,29.104975323462714,-0.0008492027965099069
2023-08-11,616023960255.3604,0.8681015596682715,3.0,30.70561557956516,0.014933962033289117
2023-08-14,631379951639.5627,0.868266037397274,3.0,31.239162331599307,0.024927587845506638
2023-08-15,629449294737.3151,0.8688123472447247,3.0,30.585567560357475,-0.003057836881317111
2023-08-16,637469112449.4474,0.8664546675834713,3.0,32.319594504468455,0.012741006748572481
2023-08-17,630914254949.2854,0.8656305342178248,3.0,30.718954248366014,-0.010282627616223228
2023-08-18,600210140493.4257,0.8510103182364981,3.0,21.75536881419234,-0.048666065499388345
2023-08-21,599477371721.3755,0.8507397175556122,3.0,22.66239829265039,-0.00122085370208469
2023-08-22,606998190573.3237,0.851999505891091,3.0,22.59570494864612,0.012545625918043424
2023-08-23,607145492665.4453,0.8522211711944834,3.0,20.781645991730027,0.00024267303331249046
2023-08-24,616110603214.9148,0.8533028439524794,3.0,23.822862478324662,0.01476600033726938
2023-08-25,617086517546.3862,0.8534997951590677,3.0,22.902494331065753,0.0015839921052795969
2023-08-28,630501107633.6318,0.8553929218581026,3.0,25.543550753634786,0.021738588845829465
2023-08-29,630170264953.4775,0.8538186765891123,3.0,27.344271041750034,-0.000524729736631202
2023-08-30,640861228679.2156,0.8553586639262706,3.0,28.99826597305589,0.01696519864599977
2023-08-31,655814061720.912,0.8572861417320391,3.0,30.385487528344672,0.023332403916076272
2023-09-05,666785782237.5079,0.8566568815023566,3.0,26.1437908496732,0.016729925686261193
2023-09-06,656224146752.0713,0.8550533132692499,3.0,27.73109243697479,-0.01583962310953202
2023-09-07,656068147219.9164,0.855062488111226,3.0,27.410964385754298,-0.00023772293800372601
2023-09-08,659171469663.4718,0.8563620106115818,3.0,27.064158996932104,0.004730183071233851
2023-09-11,645255601390.2428,0.8555076900964809,3.0,24.116313191943437,-0.021111150760717123
2023-09-12,657378277714.0554,0.8580657852566467,3.0,27.864479124983323,0.018787401919012625
2023-09-13,660077947722.3525,0.8528653302231279,3.0,26.93077230892357,0.004106722262994245
2023-09-14,656345351612.077,0.8512196260765837,3.0,24.476457249566494,-0.005654780807562321
2023-09-15,661065178721.7131,0.7119749506490264,3.0,25.170068027210885,0.007191072654119557
2023-09-18,652947134624.6067,0.7091836506815526,3.0,22.262238228624785,-0.012280247634286368
2023-09-19,650624835699.4364,0.7084411498366551,3.0,22.675736961451246,-0.0035566415748273794
2023-09-20,658576973869.8016,0.711129129585735,3.0,25.023342670401494,0.012222309592311298
2023-09-21,652664359076.1578,0.7090999595918328,3.0,21.928771508603443,-0.008977864438383332
2023-09-22,644606246847.5457,0.7063840317614279,3.0,16.646658663465388,-0.012346487312434817
2023-09-25,624951818721.4674,0.7089609048939903,3.0,11.751367213552092,-0.030490595184577307
2023-09-26,618836599328.8442,0.7067298909351464,3.0,10.137388288648792,-0.009785105362416169
2023-09-27,626696077625.7686,0.7095628353846054,3.0,11.911431239162335,0.012700409616122066
2023-09-28,625165325943.4023,0.7090497646431054,3.0,11.804721888755504,-0.002442574219014504
2023-09-29,625463066947.1304,0.7091561482669286,3.0,12.204881952781115,0.00047625962505004615
2023-10-02,625539247761.507,0.709158078323862,3.0,12.271575296785384,0.00012179906121145834
2023-10-03,608671670469.85,0.7081781459532138,3.0,7.496331866079767,-0.026964858483328746
2023-10-04,612548726671.3834,0.7096325428618119,3.0,8.590102707749768,0.0063697004306781935
2023-10-05,606099511808.0767,0.7072513488050323,3.0,6.629318394024277,-0.010528492807995948
2023-10-06,612983220608.2524,0.7098320651526057,3.0,9.016940109377083,0.011357390438478943
2023-10-09,612849594316.5476,0.6668206554371594,3.0,10.31079098305989,-0.00021799339233496973
2023-10-10,616033586002.572,0.6565383426268909,3.0,11.151127117513672,0.005195388420833114
2023-10-11,617865331689.4932,0.6573687723541333,3.0,12.044817927170874,0.002973451007447947
2023-10-12,618093901995.1917,0.6574720502664524,3.0,12.08483393357343,0.00036993547618791034
2023-10-13,618574341203.4067,0.657688884580429,3.0,12.578364679205018,0.0007772916164747734
2023-10-16,611395290678.8901,0.6544132990252746,3.0,11.204481792717088,-0.011605800703841207
2023-10-17,604665993289.2323,0.7041840431165729,3.0,8.976924102974523,-0.011006459310776928
2023-10-18,595172706457.6846,0.6682348436733142,3.0,6.602641056422571,-0.015700050832868295
2023-10-19,590827886090.8586,0.6687776613949699,3.0,4.295051353874882,-0.007300100155272937
2023-10-20,603745466217.7722,0.7011877076973235,3.0,6.896091770041349,0.021863524777716803
2023-10-23,600720841102.4109,0.15684890868535617,1.0,5.055355475523544,-0.005009768660143132
2023-10-24,600026845110.6981,0.27224181231930256,1.0,6.6426570628251325,-0.0011552720402361327
2023-10-25,599783965247.7053,0.39162113435961005,1.0,6.135787648392692,-0.0004047816609737964
2023-10-26,593496379712.249,0.43427722689011583,1.0,3.0278778177937866,-0.010483083743093369
2023-10-27,583805777025.5703,0.4515877689269963,1.0,3.788181939442443,-0.016327989551304656
2023-10-30,582430980044.471,0.48068767880794455,1.0,3.201280512204882,-0.0023548875931029833
2023-10-31,571541123411.1826,0.48557834157125573,1.0,2.707749766573295,-0.018697248268725097
2023-11-01,578763990455.94,0.5193486777173834,1.0,3.134587168200613,0.012637528165337253
2023-11-02,589850923956.6753,0.5388005256521761,1.0,5.628918233960252,0.019156225479752598
2023-11-03,590436753923.2698,0.5436440072757195,1.0,5.642256902761106,0.0009931830955942633
2023-11-06,594371075096.0889,0.5339668709692281,1.0,6.776043750833669,0.006663408310334296
2023-11-07,593465760852.2114,0.5333457548406403,1.0,6.162464985994401,-0.0015231465355730611
2023-11-08,605496871076.6846,0.5416745433832676,1.0,9.563825530212084,0.020272627366398677
2023-11-09,609648200107.2305,0.5444935798461464,1.0,10.097372282246228,0.006856070161294303
2023-11-10,608393524982.7692,0.5436720439564162,1.0,8.416700013338671,-0.0020580313765227176
2023-11-13,606801321903.56,0.5425905906558857,1.0,8.243297318927569,-0.0026170611846242364
2023-11-14,609525618920.1204,0.5444175608848566,1.0,9.790582899826598,0.004489602969245388
2023-11-15,611176259176.1238,0.54552533555385,1.0,12.151527277577697,0.0027080736309785802
2023-11-16,614090487815.6483,0.5474429887523915,1.0,12.951847405628918,0.004768229452258188
2023-11-17,612338662997.3938,0.5463120712990893,1.0,8.416700013338668,-0.002852714466374251
2023-11-20,620991291630.1539,0.5519817631147643,1.0,9.056956115779647,0.014130462692663492
2023-11-21,622910434682.8611,0.5532308076480412,1.0,10.017340269441107,0.003090450830106173
2023-11-22,626090099377.3212,0.5107255452599327,1.0,10.257436307856478,0.005104529507647282
2023-11-23,612902754119.372,0.5012212859741153,1.0,7.042817126850742,-0.02106301516517306
2023-11-24,622184888098.4738,0.5079677595734078,1.0,7.416299853274643,0.015144546042118012
2023-11-27,619721072343.1641,0.45454694487227376,1.0,7.016139789249034,-0.003959941493982044
2023-11-28,620976624590.8231,0.40058102886739594,1.0,7.416299853274644,0.0020259957320989397
2023-11-29,621773742881.2883,0.21952077392751435,1.0,8.189942643724153,0.00128365265116126
2023-11-30,620384528269.2256,0.6997763027618015,3.0,7.282913165266106,-0.002234276741287178
2023-12-01,622547324826.1172,0.6826834907804119,3.0,6.362545018007204,0.0034862193661171492
2023-12-04,629391984134.904,0.6852725129978741,3.0,8.483393357342939,0.010994600789102416
2023-12-05,626245161873.658,0.672421776593968,3.0,8.016539949313058,-0.004999781281884941
2023-12-06,629358386829.2535,0.6737270053689697,3.0,9.350406829398429,0.004971255899656191
2023-12-07,629464149649.9296,0.6736625929543384,3.0,8.523409363745497,0.00016804863951813687
2023-12-08,630325153109.9109,0.6718437263315687,3.0,8.950246765372817,0.0013678355796118424
2023-12-11,630474413764.1433,0.6719100450619572,3.0,9.270374816593305,0.00023679945738486197
2023-12-12,631877360455.563,0.6725201209546483,3.0,9.443777511004404,0.0022252238327065132
2023-12-13,627133477631.6145,0.670519373351685,3.0,7.50967053488062,-0.007507600558007477
2023-12-14,626126021773.5411,0.6701154858212788,3.0,6.9227691076430595,-0.0016064456674805827
2023-12-15,624224095265.5116,0.6692910671773741,3.0,6.055755635587567,-0.0030376097492996745
2023-12-18,619835753873.8833,0.6674191911069771,3.0,5.4288382019474435,-0.007030073694546668
2023-12-19,622833850577.5519,0.6687250016675945,3.0,5.802320928371349,0.004836921208450695
2023-12-20,624153510599.4424,0.6694248143265393,3.0,6.002400960384155,0.002118799452963005
2023-12-21,625000012406.6321,0.6697282622656758,3.0,6.082432973189274,0.001356239759633393
2023-12-22,626348173001.7406,0.6702791055918362,3.0,6.122448979591837,0.0021570569093547487
2023-12-25,631875845682.3611,0.6725516072440565,3.0,7.656395891690008,0.008825239569438592
2023-12-26,633093071232.8589,0.673026744448272,3.0,8.496732026143793,0.0019263682237817825
2023-12-27,634025300872.8401,0.6735025893401201,3.0,8.363345338135254,0.001472500146251443
2023-12-28,638032872729.3057,0.6720703913074715,3.0,9.28371348539416,0.006320839012178947
2023-12-29,639122390739.7229,0.6725483556516746,3.0,9.737228224623186,0.0017076204957224839
2024-01-02,641415727581.2888,0.6713749136182023,3.0,10.04401760704282,0.0035882592673863734
2024-01-03,647290466372.1648,0.6737333728674603,3.0,12.324929971988796,0.009159018929936424
2024-01-04,653367417417.4395,0.6701776654791927,3.0,13.311991463251971,0.009388290668536747
2024-01-05,656332888816.8157,0.671274657416893,3.0,14.04561824729892,0.004538750051384266
2024-01-08,661080083918.9484,0.6731701006082235,3.0,15.006002400960384,0.0072329075428332334
2024-01-09,661852688051.3125,0.6734748732375128,3.0,14.645858343337336,0.001168699755382141
2024-01-10,666554200155.2306,0.6697724086995186,3.0,14.925970388155264,0.007103562754667836
2024-01-11,664976081869.8503,0.6691056237939617,3.0,14.979325063358674,-0.0023675768377315887
2024-01-12,665967766650.8696,0.6695336348856531,3.0,13.952247565692943,0.001491308947880965
2024-01-15,665406290084.4685,0.6692911351135463,3.0,13.77884487128185,-0.000843098712156598
2024-01-16,668684899898.5244,0.6705476747541949,3.0,15.192743764172334,0.00492722996898598
2024-01-17,667552966302.0957,0.6700858852015498,3.0,15.152727757769775,-0.0016927757701729051
2024-01-18,671742221842.0331,0.699953187047887,3.0,16.25983726824063,0.006275540296291071
2024-01-19,682047708898.4977,0.6920065143868332,3.0,17.847138855542216,0.015341431164182628
2024-01-22,683259784462.4115,0.6830574102026656,3.0,17.060157396291853,0.0017771125803960341
2024-01-23,680860598654.9309,0.7236715911589515,3.0,16.219821261838067,-0.003511381559458071
2024-01-24,679103695387.4448,0.1366303769830358,4.0,15.726290516206483,-0.00258041553727284
2024-01-25,678870259039.2225,0.4204875574412144,4.0,15.526210484193678,-0.0003437418317818741
2024-01-26,678817395903.6956,0.7434781293847447,4.0,16.033079898626116,-7.786927593766979e-05
2024-01-29,681445762816.4059,0.8094905089937245,4.0,16.193143924236363,0.003871979310741125
2024-01-30,684237669794.2979,0.8445871639992815,4.0,16.033079898626116,0.004097034760848883
2024-01-31,686661796990.9985,0.929825114610819,4.0,15.739629185007338,0.0035428145857994142
2024-02-01,686651725682.1233,0.9342251850556216,4.0,17.166866746698677,-1.4667058687911627e-05
2024-02-02,687909429863.5789,0.935667083771296,4.0,16.92677070828331,0.0018316478855509022
2024-02-05,694212883493.8007,0.9350731110891273,4.0,19.767907162865143,0.009163202823766925
2024-02-06,698087610806.0778,0.9345962001019918,4.0,20.354808590102706,0.005581468457883654
2024-02-07,702943409075.3287,0.9342927709124265,4.0,22.075496865412834,0.006955857966944867
2024-02-15,704293735342.1388,0.9341966162410733,4.0,22.84913965586235,0.0019209601361598327
2024-02-16,707814418436.0168,0.934336955320873,4.0,24.28971588635454,0.004998884580689422
2024-02-19,711916624199.4047,0.9349951527004747,4.0,26.610644257703086,0.00579559508331573
2024-02-20,715308649512.4082,0.9343646005512724,4.0,27.464319060957717,0.004764638438971902
2024-02-21,709714900989.5239,0.9346107781678876,4.0,27.571028411364548,-0.007820048767335996
2024-02-22,704983930139.1934,0.9355021396104387,4.0,26.81072428971589,-0.00666601595053784
2024-02-23,695935945138.6322,0.9351481533937892,4.0,24.596505268774177,-0.01283431382439415
2024-02-26,708317220754.8654,0.936126568702515,4.0,26.370548219287713,0.017790826444187724
2024-02-27,714656752963.9624,0.9376179912250545,4.0,28.93157262905162,0.008950131414764861
2024-02-28,700817532104.697,0.9420211332783317,4.0,31.94611177804455,-0.0193648500512571
2024-02-29,699281497137.9733,0.9420391113351306,4.0,32.18620781645992,-0.0021917758851019986
2024-03-01,701723374011.3079,0.8926351526531983,4.0,33.306655995731624,0.0034919798154660064
2024-03-04,696069071030.9819,0.8937065444399276,4.0,34.18700813658797,-0.008057737834787915
2024-03-05,705054921705.5647,0.8939958938310897,4.0,35.97438975590236,0.012909423861160008
2024-03-06,699909870093.8398,0.8514320577577482,4.0,35.187408296651995,-0.0072973770600434085
2024-03-07,703380792692.9573,0.8529192044912489,4.0,35.80098706149126,0.004959099374683973
2024-03-08,692749713956.9254,0.6881873696440851,4.0,32.02614379084967,-0.015114257947433818
2024-03-11,687784221459.073,0.4371447228642376,4.0,30.54555155395492,-0.007167801585207356
2024-03-12,689998705419.3186,0.43959691460581296,4.0,32.11951447245564,0.0032197364975132814
2024-03-13,697693361376.0837,0.44799651665243745,4.0,36.014405762304925,0.011151696222515328
2024-03-14,699377068721.8127,0.4498098305844651,4.0,35.33413365346138,0.002413248339368179
2024-03-15,700409464733.647,0.4509173855649277,4.0,34.90729625183407,0.0014761650874843824
2024-03-18,692522518716.3579,0.4423725180592072,4.0,31.305855675603578,-0.011260478926121253
2024-03-19,693151192303.7921,0.44306076725238874,4.0,31.185807656395895,0.0009078023752924214
2024-03-20,697472673510.2334,0.4477581919617092,4.0,33.81352541016407,0.00623454342201768
2024-03-21,699421688920.9039,0.4498577667609361,4.0,36.414565826330524,0.002794396805342325
2024-03-22,700191644686.5681,0.45068397995605575,4.0,37.17486994797919,0.0011008462818076215
2024-03-25,696308104295.8575,0.4464980512890311,4.0,34.60050686941443,-0.0055463963618831436
2024-03-26,700790420041.4299,0.4513252503755469,4.0,37.44164332399626,0.0064372591930481615
2024-03-27,702297392205.8365,0.45293433316304854,4.0,37.78844871281846,0.0021503892195293695
2024-03-28,705823360246.8501,0.4566723707047056,4.0,39.13565426170468,0.005020619583875785
2024-03-29,704769401194.5087,0.4555589403907917,4.0,38.52207549686542,-0.0014932334514584644
2024-04-01,705101930032.0864,0.4559105921070758,4.0,35.40082699746565,0.0004718264399874439
2024-04-02,710332544802.1709,0.4613986854619048,4.0,36.70801653994931,0.0074182391896819855
2024-04-03,704986060484.9573,0.455788096857456,4.0,34.920634920634924,-0.007526734282888081
2024-04-04,703822958839.3376,0.45455625181049275,4.0,33.98692810457516,-0.0016498221891360076
2024-04-05,700509540318.7983,0.3621550545591036,4.0,32.212885154061624,-0.004707744296951311
2024-04-08,698384087452.9672,0.3892051466846443,4.0,30.74563158596772,-0.003034152632473641
2024-04-09,699475365170.5143,0.4305234174968702,4.0,32.773109243697476,0.001562575289375534
2024-04-10,697810037401.6611,0.4861851288904701,4.0,31.932773109243698,-0.0023808240458149665
2024-04-11,696993803057.2058,0.4086364317951244,4.0,32.479658530078694,-0.0011697085176570754
2024-04-12,702810481211.6805,0.41865425609041873,4.0,35.36081099106309,0.00834538001480234
2024-04-15,685545293721.0426,0.445720642696246,4.0,25.903694811257836,-0.024565922040422516
2024-04-16,684530262035.7413,0.45447003774250455,4.0,26.557289582499664,-0.0014806194347740664
2024-04-17,674732274328.7664,0.4532220123190906,4.0,22.929171668667465,-0.014313447118957878
2024-04-19,664686596231.3312,0.5257689461253405,4.0,19.581165799653192,-0.014888391262191769
2024-04-22,671515301672.4067,0.5640999442375124,4.0,23.44937975190076,0.01027357175515986
2024-04-23,666603394184.1982,0.5813422886208373,4.0,22.115512871815387,-0.0073146620426599585
2024-04-24,677071582896.0469,0.6094528207501172,4.0,26.22382286247832,0.01570377349287244
2024-04-25,676565989143.4391,0.7749676544123648,4.0,26.1437908496732,-0.0007467360399991962
2024-04-26,675316222544.4777,0.9400700917783491,4.0,26.170468187274906,-0.001847220550568407
2024-05-02,676331892112.6152,0.9394020659553143,4.0,27.170868347338935,0.0015039910700067605
2024-05-03,679589323917.385,0.9402772673834395,4.0,27.971188475390154,0.004816321458085859
2024-05-06,700563622957.0334,0.9412567840741638,4.0,30.705615579565162,0.03086319678882732
2024-05-07,708785009338.3597,0.9322415785952759,4.0,31.82606375883687,0.011735388638399957
2024-05-08,708906058165.8969,0.9348087800751926,4.0,32.239562491663335,0.0001707835605186947
2024-05-09,700716593757.2,0.9349120068734366,4.0,32.02614379084968,-0.011552256204277467
2024-05-10,707129738517.9318,0.9358878160925469,4.0,31.43924236361211,0.009152266148493737
2024-05-13,711487562788.311,0.9349901061015233,4.0,30.3187941843404,0.006162694104073108
2024-05-14,717171738299.0156,0.934427202520555,1.0,31.185807656395895,0.007989142478370681
2024-05-15,727344685102.9297,0.9347617475362722,1.0,33.76017073496065,0.014184812731246499
2024-05-16,732403150765.0376,0.9346180028633355,1.0,36.98812858476724,0.006954702173141092
2024-05-17,743219721034.454,0.9351078623026875,1.0,38.57543017206883,0.014768601497846978
2024-05-20,749750960561.2341,0.9355613981281095,1.0,39.48245965052688,0.008787764024465794
2024-05-21,757519045889.237,0.9355501001989927,1.0,42.056822729091635,0.010360887463469304
2024-05-22,756847129732.6553,0.8972126432653501,1.0,41.12311591303188,-0.0008869957266790518
2024-05-23,766749434403.4404,0.8977463344659303,1.0,42.87048152594372,0.013083625849625635
2024-05-24,743255171899.3545,0.8966087522595746,1.0,39.68253968253968,-0.03064138224290358
2024-05-27,752482260648.0184,0.8969085598839602,1.0,40.42950513538749,0.012414429253259751
2024-05-28,765451065969.4192,0.8977265762268883,1.0,42.883820194744565,0.017234699074809123
2024-05-29,761297762084.1912,0.8975563240634026,1.0,41.0030678938242,-0.005425956105983065
2024-05-30,758164117023.7357,0.8972867563681182,1.0,39.85594237695078,-0.004116188456769532
2024-05-31,756124112239.0374,0.8971467409426286,1.0,39.70921702014139,-0.0026907166125279547
2024-06-03,764404968605.121,0.8973639615924751,1.0,43.20394824596506,0.010951715772642645
2024-06-04,766503880782.7954,0.8975419711211192,1.0,43.95091369881286,0.0027458117933278903
2024-06-05,767069643989.8907,0.7128128371605303,1.0,43.857543017206886,0.0007381087314490831
2024-06-06,765446157042.5026,0.5713520595901354,1.0,44.29771908763505,-0.002116479201215271
2024-06-07,767144310623.5133,0.57198927500088,1.0,44.67120181405895,0.002218514738609345
2024-06-10,773393596411.7169,0.5745279207534294,1.0,44.89795918367347,0.008146167157421003
2024-06-11,773796114892.1384,0.5745584573566395,1.0,44.6578631452581,0.000520457477653169
2024-06-12,777753577534.388,0.5761605542396794,1.0,45.84500466853408,0.00511434803830868
2024-06-13,776228644748.0198,0.5755005841112562,1.0,46.68534080298786,-0.0019606888742350614
2024-06-14,770263452588.3086,0.30728179069351563,1.0,45.20474856609311,-0.007684838996952492
2024-06-17,769789956281.3564,0.2556248879271557,1.0,45.49819927971188,-0.0006147199446644436
2024-06-18,770274130217.1572,0.20968489748153477,1.0,45.77831132452982,0.0006289688919036696
2024-06-19,769805832027.342,0.20921080298799077,1.0,46.285180738962254,-0.0006079630243887024
2024-06-20,772159244440.9791,0.21163238102975002,1.0,43.390689609177,0.003057150668031694
2024-06-21,771342958768.4697,0.2108100596990568,1.0,43.61744697879152,-0.0010571467976147053
2024-06-24,767037929142.5066,0.1416327609164925,1.0,38.468720821662,-0.005581213359147741
2024-06-25,768201937581.5745,0.14296178126786394,1.0,38.36201147125517,0.001517537001552327
2024-06-26,768558894447.3195,0.14335559067980452,1.0,39.5891690009337,0.0004646654066882139
2024-06-27,768435543909.5981,0.14321283215922764,1.0,38.815526210484194,-0.0001604958821145308
2024-06-28,767426041513.4329,0.14208782505983983,1.0,36.414565826330524,-0.0013137112203701617
2024-07-01,769094129425.6978,0.1439638378232387,1.0,36.89475790316126,0.002173613901575777
2024-07-02,769825608752.2925,0.14340069312042614,1.0,38.88221955448846,0.0009510920687185731
2024-07-03,769386734020.1431,0.14167743670676322,1.0,39.909297052154194,-0.0005700963012398308
2024-07-04,769786638789.8628,0.14212934127673404,1.0,41.09643857543018,0.0005197708149062841
2024-07-05,770404100733.0542,0.14282629206576097,1.0,41.7233560090703,0.0008021208891884068
2024-07-08,772170735732.6184,0.1448076973675936,1.0,41.80338802187541,0.002293127720741861
2024-07-09,772751068643.8662,0.14545535700648113,1.0,43.32399626517273,0.0007515603536789595
2024-07-10,773565797109.9658,0.1463735480541198,1.0,41.9234360410831,0.001054322017993936
2024-07-11,773000437874.2268,0.14574526600539403,1.0,41.5766306522609,-0.0007308482844654574
2024-07-12,772461366054.5906,0.14514138046566014,1.0,40.60290782979859,-0.0006973758270030217
2024-07-15,773594386074.6272,0.17879549137444714,1.0,39.52247565692944,0.0014667659378535536
2024-07-16,772747924817.6421,0.18644433525365012,1.0,38.92223556089102,-0.0010941926056110551
2024-07-17,769207881002.1984,0.18266105132711385,1.0,37.10817660397492,-0.004581110737086891
2024-07-18,769138368682.3855,0.040852978612636315,1.0,37.60170734960651,-9.036870465017888e-05
2024-07-19,769486838307.2336,0.04129217433274455,1.0,35.987728424703214,0.0004530649347855853
2024-07-22,767336467680.3801,0.04601846355306232,1.0,33.119914632519674,-0.002794551537208978
2024-07-23,765242944061.4724,0.07985163938704706,1.0,28.518073896225157,-0.002728299392880884
2024-07-24,764625017061.1528,0.2367491923702838,1.0,29.825263438708816,-0.0008074912746531826
2024-07-25,762735817049.0627,0.39743098529247056,1.0,29.67853808189943,-0.0024707535980855733
2024-07-26,768262872086.5732,0.5082656838597299,1.0,30.892356942777113,0.0072463557026782865
2024-07-29,777051316439.1736,0.5139479880714247,1.0,30.93237294917968,0.011439371433805245
2024-07-30,770995088192.7261,0.5096655270511392,1.0,28.291316526610643,-0.007793858807421006
2024-07-31,767888494828.0667,0.5073440969986067,1.0,27.931172468987597,-0.004029329644552604
2024-08-01,757320053768.6099,0.4986797632407269,1.0,23.222622382286247,-0.013762989197830255
2024-08-02,761349250688.5623,0.5013905107176628,1.0,25.170068027210885,0.005320335702061696
2024-08-05,747219109718.6075,0.4917555656748435,1.0,18.10057356275844,-0.018559341796390405
2024-08-06,748742638885.7489,0.5520746110385142,1.0,21.101774042950513,0.002038932285491235
2024-08-07,746146513535.0347,0.5719171752279323,1.0,21.581966119781242,-0.0034673133542624246
2024-08-08,741594644547.0503,0.5840145489106652,1.0,20.68827531012405,-0.0061005029245783104
2024-08-09,750590701703.1377,0.5954748154610247,1.0,23.59610510871015,0.012130693259768677
2024-08-12,757212294763.4592,0.5971406788705502,1.0,24.62318260637588,0.00882184264379604
2024-08-13,766987323324.2751,0.6023169782768333,1.0,24.86327864479125,0.012909231173893643
2024-08-14,765533179970.3876,0.6013838556263911,1.0,24.703214619181008,-0.001895915759839495
2024-08-15,768318423502.0255,0.6029794144048237,1.0,22.94251033746832,0.003638305437976719
2024-08-16,782563001249.8445,0.6101154001516333,1.0,27.624383086567956,0.01853994035818074
2024-08-19,780140983148.5052,0.6084909209450396,1.0,29.385087368280647,-0.0030949816148616582
2024-08-20,786215227103.9343,0.5740522839968129,1.0,31.0390822995865,0.007786084934180204
2024-08-21,790727781813.0354,0.5766690381077876,1.0,33.05322128851541,0.005739592103453983
2024-08-22,789858326569.4458,0.5762528654847945,1.0,32.26623982926504,-0.0010995632929401422
2024-08-23,788472566306.1042,0.5754694424528498,1.0,33.039882619714554,-0.0017544415456886009
2024-08-26,794922357859.2001,0.5791414514029207,1.0,31.10577564359077,0.008180109021816984
2024-08-27,792569945334.7212,0.5399597796608091,1.0,31.49259703881553,-0.002959298478928396
2024-08-28,797228914050.2662,0.45276048618279435,1.0,31.532613045218085,0.00587830606367179
2024-08-29,801499796242.1809,0.33831589485074837,1.0,31.63932239562492,0.005357159175545689
2024-08-30,796579164821.5475,0.72163367798902,3.0,32.53301320528211,-0.006139279690030808
2024-09-04,792237697715.2926,0.6945130450961899,3.0,30.678938241963454,-0.005450138916484826
2024-09-05,790049712059.6973,0.6937878443630604,3.0,28.971588635454186,-0.002761779276478804
2024-09-06,792979678544.0796,0.691893437597784,3.0,29.86527944511138,0.0037085849658038406
2024-09-09,790252972269.1102,0.6909486111275599,3.0,28.638121915432844,-0.003438557568052225
2024-09-10,785180865703.4832,0.6892892348030402,3.0,26.704014939309058,-0.006418332791666925
2024-09-11,784314776651.6841,0.6890215413679736,3.0,26.610644257703083,-0.0011030440114241369
2024-09-12,786336092316.7109,0.6896675413667922,3.0,26.824062958516745,0.0025771740189008963
2024-09-13,783718217093.1362,0.6887591144214734,3.0,25.930372148859544,-0.0033292064921780495
2024-09-16,777522122708.669,0.691379602342605,3.0,24.009603841536617,-0.007906023171758148
2024-09-17,787723135884.2013,0.6946723676682454,3.0,27.224223022542347,0.013119900871752632
2024-09-18,790355177255.2319,0.6910850053415181,3.0,28.91823396025077,0.0033413280010827773
2024-09-19,792874758039.8748,0.6918885307767627,3.0,29.785247432306253,0.0031879095084730302
2024-09-20,794880954293.4211,0.6926410067655938,3.0,30.17206882753101,0.0025302814009442454
2024-09-23,794309979272.3418,0.6925536007395661,3.0,29.051620648259302,-0.0007183151363676643
2024-09-24,798766177319.6682,0.6938384685882967,3.0,30.798986261171137,0.005610149895647343
2024-09-25,803206211794.5223,0.6907296778493828,3.0,32.15953047885821,0.005558616026724028
2024-09-26,807692573429.5388,0.6922465969969197,3.0,32.813125250100036,0.005585566407651399
2024-09-27,808188962943.1484,0.6924680353315498,3.0,32.63972255568894,0.0006145772908396907
2024-09-30,804984179416.4802,0.6912640186815413,3.0,31.732693077230895,-0.0039653888800924575
2024-10-01,805748976823.5328,0.6914647882085031,3.0,32.466319861277846,0.000950077562526852
2024-10-02,804914811553.919,0.6910145136364699,3.0,31.652661064425775,-0.0010352669300337514
2024-10-03,799976415619.0964,0.6894479161364154,3.0,29.998666133119915,-0.006135302598406334
2024-10-04,795086784729.2456,0.6877629151644836,3.0,28.904895291449915,-0.006112218803434044
2024-10-07,795590476059.523,0.687764470548226,3.0,28.02454315059357,0.0006335048449446212
2024-10-08,797348623679.4473,0.6883711369542181,3.0,28.398025877017474,0.0022098650911863693
2024-10-09,801306940998.578,0.6895956223876877,3.0,30.785647592370285,0.004964349597625928
2024-10-10,801788273272.3811,0.6899266895957313,3.0,32.07949846605309,0.0006006840190393437
2024-10-11,802642890673.3315,0.690134143179318,3.0,33.19994664532479,0.0010658891248962465
2024-10-14,802750299836.2205,0.6900380037005487,3.0,32.82646391890089,0.00013381936616774226
2024-10-15,800345475176.6655,0.741476948851996,3.0,31.30585567560358,-0.0029957318733428995
2024-10-16,799022547919.0767,0.7071806338570312,3.0,31.53261304521809,-0.0016529452575424486
2024-10-17,802668509611.2827,0.7099696194137866,3.0,33.15993063892223,0.004563027290908517
