obs,ticker,pbz,mos,r60,r250
2024-05-02,VCS,-1.0242746436515748,0.3813990155721456,0.12579587111711366,-0.20644414431796254
2024-05-02,MCH,-0.18850371047401657,-0.2716266564511091,0.3719881640129632,0.34338452867408775
2024-05-02,VNM,-1.3670788537951686,-0.36229698084679873,0.003034630489111123,-0.0926454837558015
2024-05-02,QNS,-0.5531341512241191,0.5332807345745876,0.0431034482758621,0.06237322515212984
2024-05-02,MSH,-0.16268905876384585,-0.5457374552509577,0.0,0.058048579662412614
2024-05-02,VFG,2.062524340746627,0.43734529036737696,0.20963589554983453,0.15520411916145638
2024-06-03,SAB,-1.4230338661932853,-0.850477903595596,-0.012992204677193642,-0.09654207475514687
2024-06-03,VCS,-0.7477234470441801,0.30036821569501454,-0.02200614124872058,-0.25213237802797683
2024-06-03,MCH,0.9385598328615572,-0.7663892463331106,0.042706431324812444,0.03834449178332311
2024-06-03,VNM,-1.2974580361538528,-0.3768781411922536,0.11038502296008468,-0.07046979865771807
2024-06-03,QNS,-0.16762755862039555,0.4992282559813172,-0.01984877126654061,0.03142722117202279
2024-06-03,MSH,0.42464939132767954,-0.8022051047769013,-0.03848870056497178,0.11264124293785316
2024-06-03,VFG,2.4949685574405516,0.3960253351287312,0.011818335303055871,0.04153300692216777
2024-06-03,TOS,0.46871116095550186,,0.4561607923099329,2.7261870084474222
2024-07-01,VCS,-0.6498513609661263,0.2756637035373526,-0.10246099404857645,-0.28019945311243366
2024-07-01,MCH,1.2900341878304016,-0.926970086908848,0.014878184861446986,-0.06964850288264834
2024-07-01,QNS,-0.1870067816851523,0.5002297994693545,-0.006392045454545414,0.0421401515151516
2024-07-01,SAB,-1.394691050607586,-0.8972071435853838,-0.025536062378167634,-0.13255360623781676
2024-07-01,VNM,-1.2646506840102993,-0.37479511828576,0.09127896692021942,-0.05589952237749862
2024-07-01,MSH,0.16780392469849464,-0.6774370590615775,-0.01669195751138086,0.26365705614567525
2024-07-01,VFG,3.5428358139093845,0.2975607609430222,-0.08056321672231093,-0.1032080127739875
2024-08-01,CTR,1.4291467011492527,,0.055818445195557675,-0.23689039111540322
2024-08-01,DRC,1.1351162482375294,-1.8936372874839504,-0.1687657430730478,-0.3043660789252729
2024-08-01,FPT,2.0048568804545575,-1.3990206659808826,0.0809774796358409,-0.0026832774317201435
2024-08-01,MCH,0.6692945599641055,-0.7732373442545463,0.12296960637767818,-0.13233682112605882
2024-08-01,NTP,1.6464294799090033,-0.16714275021586655,0.0319710870169585,0.4503753127606338
2024-08-01,RAL,-0.39653123858480666,,-0.09683468346834678,-0.310981098109811
2024-08-01,SAB,-1.5163757896538668,-0.7134054662922186,0.008977035490605356,-0.03674321503131528
2024-08-01,TLG,-0.2661010381647331,-0.9681587207949703,0.0033180193976518613,0.12659520163348637
2024-08-01,VCS,-0.8925411450344858,0.36756448876385495,-0.02339719970523213,-0.17391304347826086
2024-08-01,VFG,2.1284072804636773,0.36877174763090104,0.12504038772213244,-0.10791599353796444
2024-08-01,VNM,-1.2399153320413787,-0.4643651032649838,-0.010795548912140851,-0.072081049659525
2024-09-04,NCT,0.5461466699734516,0.2030533381548952,0.07610089781958096,-0.027362120564343728
2024-09-04,TLG,-0.3845297865529741,-0.931711337076545,0.35597548518896827,0.19688457609805932
2024-09-04,NTP,2.602075618141598,-0.4051239847456975,-0.1385361348418379,0.15885476795197406
2024-09-04,VCS,-0.7896018523807693,0.344836337578806,-0.022585808287391096,-0.199359772363507
2024-09-04,SAB,-1.447260850345038,-0.7819416849439073,-0.019273238305561158,-0.08913872716322024
2024-09-04,MCH,0.8335903507223942,-0.8513651282340783,0.12436766249880682,0.013553498138780151
2024-09-04,VNM,-1.034873078005435,-0.5476860195247268,-0.10025141420490258,-0.11486486486486491
2024-09-04,DRC,1.0434235662185787,-1.8679541162932645,-0.1507835662854723,-0.3062261753494283
2024-09-04,FPT,2.251091521244104,-1.5566486264059085,0.04433054581422535,-0.09234781044870066
2024-09-04,CTR,1.4991777465669793,,-0.0631973745897797,-0.27107360525082047
2024-10-01,DRC,0.6761045163891078,-1.7010135035538057,-0.027890238416554247,-0.3000449842555105
2024-10-01,TLG,-0.24338846246097406,-0.9681587207949703,0.4654135338345864,0.1533834586466165
2024-10-01,RAL,-0.5863802895823784,,-0.1164961844455269,
2024-10-01,CTR,1.4208235950573918,,-0.010265421252196427,-0.31933783408859706
2024-10-01,NTP,1.8029118077489195,-0.2540576358702396,0.0990944372574385,0.2985769728331178
2024-10-01,VCS,-0.8226357101626594,0.36262358633232256,0.02065813528336391,-0.19853747714808045
2024-10-01,SAB,-1.4221049244414266,-0.8006333809398224,-0.010331810053645918,-0.13490959666203062
2024-10-01,MCH,0.5875388066678171,-0.7188112475497038,0.24135966578047863,-0.010349411317888357
2024-10-01,FPT,2.2545249790458732,-1.6123951002147592,0.11440640675877845,-0.20874768987063275
2024-10-01,VNM,-1.2295736265764543,-0.46019905745199663,-0.08272976018026723,-0.0888459681313375
2024-11-01,BWE,-0.13733609487717635,-1.8127079727600666,0.019813519813519864,0.07389277389277393
2024-11-01,CSV,2.2367007489659847,0.11629977640181645,0.18465024072500702,-0.12206173888416882
2024-11-01,CTR,1.757006945944552,,0.006489231637355486,-0.25505501739866454
2024-11-01,DGW,-0.32550283349413395,,-0.1044921875,-0.033447265625
2024-11-01,DTD,0.046513952640922465,0.5145487428517623,-0.04398516163222044,-0.09591944886062531
2024-11-01,FPT,1.6974434591239835,-1.6062222216195228,0.08849400266548191,-0.10395379831186136
2024-11-01,HDG,-0.5003343611001059,-0.21368268154021552,-0.022111913357400703,0.273465703971119
2024-11-01,MSH,-0.22086162711219143,-0.7528023210119041,0.17024539877300615,0.2753067484662577
2024-11-01,SAB,-1.6501898016411278,-0.40621955156525796,-0.012666112956810638,-0.07890365448504988
2024-11-01,SCS,-0.8787771228929595,0.19452006155534945,0.05638547158758045,-0.22407732864674867
2024-11-01,TLG,-0.07611218999067317,-0.3902627566359947,0.2289274370877108,0.08477889078915224
2024-11-01,TNG,0.4434559973343815,,0.008662175168431263,-0.13426371511068336
2024-11-01,VFG,2.4297272386439603,0.21316255449812874,-0.14636015325670493,-0.31762452107279693
2024-12-02,BWE,0.0472986665561506,-1.911834244927822,-0.010808376491781124,0.02747129024994366
2024-12-02,CSV,2.29529747291166,0.07491436648124036,0.14985123072761697,-0.1668920746551258
2024-12-02,CTR,1.4753346614294771,,0.010126831186707319,-0.24451872972175792
2024-12-02,DGW,-0.3340744386040196,,-0.07569528415961302,0.05538089480048369
2024-12-02,DHC,-1.0945080705774826,-0.14167793543154944,-0.004024144869215318,0.1754527162977868
2024-12-02,DTD,0.24015929084742854,0.4794558808892391,-0.10474308300395252,-0.22233201581027673
2024-12-02,FMC,-0.47642037321471054,,0.000916170407695871,-0.20728355474118187
2024-12-02,FOC,-1.2434169274440607,-0.1302462695214329,-0.05472706809229033,-0.050365785030951016
2024-12-02,FPT,1.9202473683106414,-1.7533788998090352,-0.015451432389543163,-0.2041259500542888
2024-12-02,HDG,-0.3976966932189926,-0.2714770949468924,-0.026281775096940962,0.2119775958638519
2024-12-02,MSH,-0.18343109633804947,-0.7747580912124709,0.20848056537102466,0.17314487632508824
2024-12-02,SAB,-1.5781005100012355,-0.4291055840500452,-0.041275030649775224,0.017163874131589596
2024-12-02,SCS,-0.8823079606139191,0.19865603043054664,-0.005152362726335902,-0.2327395848667746
2024-12-02,TLG,1.8784423250419764,-0.5935322210538928,0.003241800152555374,0.030320366132723153
2024-12-02,TNG,0.4496306886160146,,-0.06340326340326341,-0.14265734265734265
2024-12-02,VFG,2.1052784299626044,0.23514125409315306,-0.17708880714661057,-0.2980819758276406
2025-01-02,HDG,-0.3765462993187449,-0.2930866232636109,-0.16030534351145043,-0.01526717557251911
2025-01-02,DTD,0.23446646206332614,0.47486186356665194,-0.308484551250613,-0.32319764590485534
2025-01-02,SCS,-0.6598822246060317,0.16766194647116214,-0.19909873002867673,-0.29946743138058174
2025-01-02,FPT,2.1932554213027777,-1.9470448561191005,-0.25332083137990313,-0.2755117987185498
2025-01-02,SAB,-1.5464744778526982,-0.41554438485501227,-0.17540362766593587,-0.09089097069962127
2025-01-02,DHC,-0.9784390583075335,-0.2085558646051585,-0.20928462709284623,0.14878234398782353
2025-01-02,TLG,1.7278019082021348,-0.5931371192365102,-0.1608097784568373,-0.08728036669213135
2025-01-02,MSH,0.025560330153845876,-0.8904163760071896,0.05812022583859178,0.04450348721355035
2025-01-02,TNG,0.4807698858107015,,-0.20305272895467164,-0.18917668825161882
2025-01-02,CSV,3.164503639152968,-0.1371735838387661,-0.2410753635962979,-0.40612604671661523
2025-01-02,CTR,1.6648145006413193,,-0.2693345742205677,-0.30609585853885524
2025-01-02,DGW,-0.4431139640061525,,-0.1367413749685218,0.037522034751951594
2025-01-02,HVT,2.9234923287594192,-4.416943854293741,-0.30596474281574504,
2025-02-03,FMC,-1.0415049120041737,-0.1821340333921495,-0.22289156626506024,-0.1363855421686747
2025-02-03,MSH,0.19874836588371336,-10.432537663119179,-0.1490825688073395,0.13892529488859773
2025-02-03,DGW,-0.7396224415552349,,-0.1439476553980371,0.2524536532170121
2025-02-03,VTP,3.307992158294132,,-0.32019034670292323,-0.40661114887831407
2025-02-03,TNG,0.21261310545455975,-1.6303273810387178,-0.3139312977099237,-0.02146946564885499
2025-02-03,HTG,1.9325474343756623,0.5536880625529507,-0.23898057238353876,
2025-02-03,TOS,3.1294130735974366,-1.826089331942447,0.2573626956752455,1.208145396656938
2025-02-03,NTP,1.0209617287460568,0.5409814114864763,0.1981799797775532,0.28791708796764404
2025-02-03,BFC,1.0149011507824521,0.7931296648492459,0.011259492013616201,0.2228332024090076
2025-02-03,CTR,1.3896560829079374,-23.841233049099184,-0.3216221267052888,-0.2131377312651841
2025-02-03,FPT,2.1083096160991692,-0.9392989225070237,-0.24814300873398087,-0.14570239164149867
2025-02-03,CSV,2.366550939930302,0.041603423292375014,-0.2512550800860627,-0.31747549605546255
2025-02-03,MCH,4.8891764344508974,-0.5599583856657265,-0.20832987637932465,0.28266821538206255
2025-02-03,SCS,-0.0788319960334692,0.21853834600938418,-0.2524608346041869,-0.24580618328018855
2025-02-03,PAT,0.14750161826471433,0.7479366795650282,0.04805793285055948,0.05859117840684669
2025-03-03,SCS,-0.5317641641335096,0.27359806699512595,-0.17681413345013874,-0.17944225434369976
2025-03-03,TOS,3.706989679606664,-2.4133938645130795,0.09201235657546336,0.9026919682259489
2025-03-03,MCH,4.0388358031382205,-0.07260636577846452,-0.14434724091520856,0.1810228802153433
2025-03-03,THG,0.7565736624076066,-0.6103975347261114,-0.008114089009097603,-0.0629456601917876
2025-03-03,FPT,1.5805749153055226,-0.7762157667029781,-0.17083685545224003,-0.2962806424344886
2025-03-03,NTP,1.19140730982211,0.5221691742523156,0.1857211770381091,0.22696575012059816
2025-03-03,CSV,2.434395986863167,-0.003818215414147495,-0.22744186046511627,-0.2674418604651163
2025-03-03,MSH,0.7389360927759305,-12.081461364530599,-0.04694700460829493,0.051555299539170596
2025-03-03,TNG,0.10301456096082891,-1.5645691965127497,-0.1426456071076012,0.2240868706811452
2025-03-03,PAT,0.395709818559523,0.7331435502874867,-0.014476475726943772,0.032072881567452916
2025-03-03,CTR,0.9569245595914793,-21.727085555558826,-0.2516492045013582,-0.259604190919674
2025-03-03,HTG,1.973149832282578,0.5427579742889413,-0.1374736842105263,
2025-03-03,FMC,-0.9457043051879167,-0.2151829418525752,-0.1653469958081043,-0.13670237540754537
2025-03-03,DGW,-0.686608668368088,,-0.1704456606724003,0.1704456606724003
2025-03-03,BFC,1.2659858180419887,0.7779865509858532,0.07999021526418781,0.8370841487279843
2025-03-03,VTP,2.553614067186959,,-0.3006829618979152,-0.43332135154565066
2025-04-01,CSV,1.6520024669480422,0.13017561877009393,-0.012345679012345734,-0.260601180891036
2025-04-01,FMC,-0.9795931107611542,-0.20247182321394994,-0.15533066603906798,-0.14521063779712873
2025-04-01,MSH,0.6855860375446965,-12.015504416474142,-0.05643994211287984,0.03849493487698985
2025-04-01,DGW,-0.8248628503684108,,0.185103448275862,0.18234482758620696
2025-04-01,VTP,1.9263758611885515,,-0.138093803354424,-0.4107662950687958
2025-04-01,BFC,1.0404128903926848,0.7874830800188283,0.19187531936637714,0.4154317833418497
2025-04-01,SCS,-0.926383137591412,0.32382798789439915,-0.040000000000000036,-0.15450980392156866
2025-04-01,TNG,-0.1218860634005311,-1.4111334326188245,-0.01679790026246719,0.1585301837270341
2025-04-01,TOS,3.345380904331614,-2.526337043853586,0.18154634771465195,0.8102306706535669
2025-04-01,CTR,0.12224051335081026,-17.649801103730997,0.040430310911455214,-0.11963589076723014
2025-04-01,NTP,1.4222771962613157,0.4965845316138568,0.1907051282051282,0.03800366300366309
2025-04-01,MCH,3.2266591192381187,-0.022215462688201085,-0.10768823373642866,0.23576661664754162
2025-04-01,FPT,0.8036964039996598,-0.5233736646812018,-0.01074315000985615,-0.2805046323674354
2025-05-05,TCL,-1.3423249217645432,0.3536803021129961,0.06306007301692662,
2025-05-05,PAT,0.21546838675374844,0.73894477745515,0.06446014627494723,-0.14714268005454323
2025-05-05,CSV,1.1195062023171083,0.003962319035100959,0.1429424052521635,-0.21515965383467617
2025-05-05,DBD,0.2902870124874714,-1.0736854988958853,0.15843621399176944,0.026748971193415683
2025-05-05,VTP,0.9915165077732376,,0.09637061810974856,-0.2991452991452992
2025-05-05,BFC,1.0481925799886802,0.7756765844643188,0.11595255386105063,0.6194625998547567
2025-05-05,SCS,-2.0945259463193437,0.37284659345331095,0.13067150635208713,-0.05081669691470059
2025-05-05,TOS,2.4907485225871833,-2.626730981045147,0.20579379088360494,0.961582390198318
2025-05-05,DHG,-0.9047793559938095,-0.5564233676233918,0.1056956325979288,0.08430886987843311
2025-05-05,DGC,-0.544736620989182,0.37262922591448794,0.12473572938689226,-0.3791031489929899
2025-05-05,GAS,-1.8742546313378505,0.1686708220629931,0.17785843920145195,0.4373865698729582
2025-06-02,BFC,1.52255515034376,0.7482136491527422,-0.052188915246926926,0.23139961181798574
2025-06-02,CSV,1.0879470560128368,0.0025166910511170704,-0.022646007151370662,-0.26996424314660306
2025-06-02,DBD,0.6521057963967583,-1.1642035167048326,0.054810725552050465,-0.016167192429022093
2025-06-02,DGC,-0.6733468090372421,0.4040646484965978,0.0886728358908282,-0.4635117722853461
2025-06-02,DHG,-0.9649293897030377,-0.5375576298340173,0.030645161290322687,0.00967741935483879
2025-06-02,GAS,-1.3965945900484635,0.06919553581412048,0.048784440842787546,0.36952998379254454
2025-06-02,SCS,-1.7695452786864068,0.33656499142168433,0.006176016469377155,-0.12334877337450678
2025-06-02,TCL,-1.3051156398885575,0.3357822181715099,0.03261220536002574,
2025-06-02,TOS,2.461962450296583,-2.7271249182367083,0.31056779147302493,0.7523742170135381
2025-06-02,VTP,0.8963202921567416,,-0.08311094166984367,-0.2874571101791842
2025-07-01,SCS,-1.5644328378794026,0.31583264740361194,-0.05190484112460492,-0.17650973215771082
2025-07-01,DGC,-0.4336383338448326,0.3251416726521517,-0.04355022240612394,-0.500362056480811
2025-07-01,DBD,0.8889104266090259,-1.230034802384067,0.0036900369003689537,-0.07933579335793361
2025-07-01,CSV,1.194088377842391,-0.0379608925004318,-0.07799442896935938,-0.3481894150417827
2025-07-01,GAS,-1.324206586896,0.05640585615355115,-0.010391686650679466,0.23581135091926453
2025-07-01,TCL,-1.2619708705704682,0.327827514197516,0.02935545628589664,
2025-07-01,HVT,0.3621505916154497,,-0.11881785283474067,
2025-07-01,PAT,0.41548297319182204,0.7276323844782066,-0.014850896994178409,-0.24082214565759774
2025-07-01,BFC,1.2373312694503054,0.7613034594414375,-0.08172043010752683,0.21075268817204296
2025-07-01,VTP,1.116335315640155,,-0.1258749555107368,-0.34286392217344885
2025-08-01,FOC,-1.0469464788313074,-0.07653149040406625,-0.04041916167664683,
2025-08-01,GAS,-1.510609331694024,-0.1325944975259821,-0.05778894472361806,0.19660804020100509
2025-08-01,DBD,1.6603733930058828,-1.1995923413364344,-0.04339963833634719,
2025-08-01,LIX,0.25287388170023073,0.12095322728514026,-0.007185254607935065,
2025-08-01,LHC,0.9723636239997966,-14.591404149230653,0.13585746102449892,
2025-08-01,DHC,-0.9514694119717375,0.3344038960440859,0.13285660519382758,0.1930748964998119
2025-08-01,BFC,0.9832914162029656,0.7777298880390161,-0.010392609699769073,0.2725173210161662
2025-08-01,DGW,-0.6679112613400147,,-0.07717724805286763,-0.11729997639839507
2025-08-01,THG,0.9252010287730117,-0.2605867551347707,-0.05742485419470611,
2025-08-01,VTP,0.831297814932968,,0.07643794147325944,-0.36932391523713426
2025-08-01,NTC,-1.4478431205572533,,-0.011936753952877965,
2025-09-03,BFC,0.9611643446479382,0.7752606845116393,-0.0011481056257175437,0.2652123995407578
2025-09-03,DBD,1.1928890841058695,-1.1189915770597678,-0.04528301886792452,
2025-09-03,DGW,-0.695596873756015,,0.006883455969617813,-0.1122715404699739
2025-09-03,DHC,-0.8742787020789183,0.3077044864908873,0.07267441860465107,0.15188953488372103
2025-09-03,GAS,-1.5860140543790713,-0.07360551060659526,-0.028213166144200663,0.19435736677115978
2025-09-03,LHC,1.2874382834466762,-15.756289227294696,0.25,
2025-09-03,NTC,-1.4557072744101605,,-0.029120198265179642,
2025-09-03,PAT,-0.23992289902041922,0.7308148518197587,0.10287370200434687,
2025-09-03,VTP,0.6216852545399005,,-0.00040600893219655543,-0.32331844633915274
2025-10-01,BFC,0.7283279519984452,0.7858396878813555,0.027710843373494054,
2025-10-01,VTP,0.47439681590159694,,0.026244472971045596,
2025-10-01,THG,0.6120134773765247,-0.19667259157645547,-0.08479809976247032,
2025-10-01,NTC,-1.348143514317077,,-0.054216867469879526,
2025-10-01,DHC,-0.6985020682445177,0.24280178209940795,-0.002990033222591393,
2025-10-01,DGW,-0.770094285448642,,-0.039596655189375274,
2025-10-01,GAS,-1.7116845104502847,-0.019756958350465093,0.09075907590759069,
2025-11-03,DHG,0.37864481211964485,-0.686048443458823,-0.011450381679389277,
2025-11-03,GAS,-1.441691385175874,-0.07405825906704819,0.9186991869918699,
2025-11-03,PNJ,-1.0183175385317103,-2.6687957521315098,0.287881259174686,
2025-11-03,VNM,-1.5286580868894655,-0.14884982407451275,0.18150684931506844,
2025-11-03,PAT,-0.5102626164039051,0.7051781710406881,-0.11255649873222362,
2025-11-03,DHC,-0.7586543512340086,0.24280178209940795,-0.034215622982569416,
2025-11-03,MSH,-0.28044021973655264,-8.960067257051767,-0.01611013473930878,
2025-11-03,BWE,-0.8183593317979795,-1.912309108047544,-0.05940170940170941,
2025-11-03,CTR,-0.9891317122612224,-17.39845777122551,0.07693284245271048,
2025-11-03,TOS,1.632367087656632,-4.098398659388686,0.2277000358808754,
2025-11-03,NTC,-1.3840120848117057,,-0.037060301507537696,
2025-11-03,SIP,-1.0352987767077937,,0.02606680826414376,
2025-12-01,BWE,-1.032261863548458,-1.8276313769724337,-0.012984154929577496,
2025-12-01,CTR,-1.0532089613006765,-16.927227783766504,-0.00807712350182388,
2025-12-01,DHC,-0.8448461901842008,0.29147881039301743,0.14660227664711978,
2025-12-01,GAS,-1.1656365535765547,-0.14216927061764162,0.9678899082568806,
2025-12-01,MSH,-0.6903096410517827,-7.976829848342812,0.11644236395552965,
2025-12-01,PNJ,-1.0441703653820342,-2.617456306730315,0.33267162944582296,
2025-12-01,SIP,-1.0744401379697475,,0.05536398467432946,
2025-12-01,VNM,-1.033265760557663,-0.3012278112117956,0.0,
2026-01-05,CTR,-1.1838377946753875,-16.23140183290138,-0.0012316956343232377,
2026-01-05,PNJ,-0.6583138413189109,-2.927545757473104,0.07214274726965075,
2026-01-05,DHC,-0.7491354224439579,0.25807571192918544,-0.005980066445182675,
2026-01-05,MSH,-1.0081765764354802,-7.245545601873988,0.14101738570508693,
2026-01-05,GAS,-0.4265658309586954,-0.3634299089526077,0.01421188630490966,
2026-01-05,SIP,-1.3027782146695326,,0.1709983498349834,
2026-01-05,VNM,-1.373548128860797,-0.21966838878876602,0.009933207741051442,
2026-01-05,PAT,-1.4311986406851742,0.7696255459511389,-0.12372448979591832,
2026-01-05,TOS,1.670995091210328,-4.36677551328382,0.17928621413575918,
2026-01-05,BWE,-1.1308407720246594,-1.813836414991853,-0.0435267857142857,
2026-01-05,NTC,-1.4306808271670561,,-0.08617363344051443,
2026-02-02,VCS,-0.9972145062323284,0.5536072145636445,-0.1023489932885906,
2026-02-02,TLG,0.08953607620257185,-0.8175452718268041,0.0513677176863645,
2026-02-02,VNM,0.18226203103274313,-0.3932890548008362,-0.15291607396870555,
2026-02-02,DHC,-0.5549392600625946,0.3586798830137614,-0.022294887039238986,
2026-02-02,PVT,-0.38779520837731357,,0.029903699949315854,
2026-02-02,VGC,-0.4892895606615156,-2.549977346815914,-0.16476190476190478,
2026-02-02,CTR,-0.3903418731341355,-0.2725650295790793,-0.1414094887148779,
2026-03-02,CTR,-0.6804278045260449,-0.1774440071660976,-0.017423771001866872,
2026-03-02,DHC,-0.4660546474639835,0.3350522997563737,-0.07626146788990829,
2026-03-02,NTC,-1.5318663258973229,,-0.09150326797385622,
2026-03-02,PVT,0.7582805331756557,,-0.14768835616438358,
2026-03-02,TLG,0.69893978191271,-0.9415493352068005,-0.06060606060606055,
2026-03-02,VCS,-0.9836322557396295,0.5566508017370742,-0.11899589669321753,
2026-03-02,VGC,-0.529468637266068,-2.5161680387510006,-0.17788461538461542,
2026-03-02,VNM,-0.33074779051837144,-0.27814119903217205,-0.11412622111955328,
2026-04-01,VCS,-1.0352293421158978,0.5830285572401316,-0.08134462406979726,
2026-04-01,FOC,-0.9833870415807651,-0.4974053057041913,,
2026-04-01,TLG,-0.4647396907989432,-0.7236564809819497,0.012379353755769928,
2026-04-01,VNM,-0.7896223582769151,-0.17642725976985207,-0.05491913746630728,
2026-04-01,DHC,-0.6476454621147084,0.40424736501015207,0.057600000000000096,
2026-04-01,PVT,-0.3885583503570766,,0.009104704097116834,
2026-04-01,VGC,-0.99766538560883,-2.1577893732629176,-0.08029978586723774,
2026-04-01,CTR,-0.8485211204072093,-0.11445846529804217,-0.02642998027613408,
2026-05-04,BFC,2.380028276570788,0.377137032567795,-0.23044692737430172,
2026-05-04,DHC,-0.7274001464472365,0.49736783560538167,0.008911521323997418,
2026-05-04,DHG,-0.764771411766282,-0.3372799144703633,,
2026-05-04,HAH,0.12574579411925507,,-0.13337084974676416,
2026-05-04,MCH,1.209549157493341,-1.0564610319735175,0.01758241758241752,
2026-05-04,PNJ,-1.2575458874416447,-2.6516349997143007,-0.3704245973645681,
2026-05-04,PVT,-0.43827336733749717,,-0.10528917449332675,
2026-05-04,SAB,-1.1382576347823703,-0.3408507546361369,-0.009503695881731833,
2026-05-04,SIP,-1.0469616383952605,,-0.14232607541157727,
2026-05-04,TLG,0.28546918036984126,-0.6316829516622039,-0.03626731866340671,
2026-05-04,VHM,0.5897513248162614,,0.027422303473491727,
2026-05-04,VNM,-1.1641124645176297,-0.04696632747651868,0.0005087332541970913,
2026-06-01,DHC,-0.6603616230845966,0.4801455668992199,,
2026-06-01,MCH,1.0937974309994685,-1.0149759418616617,,
2026-06-01,SIP,-1.5157770292290473,,,
2026-06-01,BFC,1.3230034249365223,0.47965245720877614,,
2026-06-01,SAB,-1.1117073510587065,-0.3481960610717015,,
2026-06-01,PNJ,-1.3760865651518188,-2.554551935504247,,
2026-06-01,HAH,0.01145537856476888,,,
2026-06-01,VHM,0.860246598024335,,,
2026-06-01,VNM,-1.2981262793973627,-0.025644132036278897,,
2026-06-01,PVT,-0.4818184925944643,,,
2026-07-01,PVT,-0.4211160743236098,,,
2026-07-01,HAH,-0.12848941175159648,,,
2026-07-01,BFC,1.1436857417829835,0.49811073153076213,,
2026-07-01,NCT,-2.123189112184214,0.5951582856495425,,
2026-07-01,TLG,0.22506449797434047,-0.6438888751002918,,
2026-07-01,DHC,-0.5446910265566759,0.5066030827516668,,
2026-07-01,VHM,0.9036997354810233,,,
2026-07-01,SIP,-1.5447445961327415,,,
2026-07-01,VNM,-1.640447019282627,0.04203796804733342,,
2026-07-01,PNJ,-1.5140389706515238,-2.387088242494168,,
2026-07-01,MCH,1.2340557444072002,-1.1396763397731005,,
2026-07-01,SAB,-1.001344877600292,-0.38104405832238913,,
