id,ticker,exright_date,record_date,public_date,fd,sid,value_per_share,event_status,in_prune,has_fd,pit_viol,eq_public,shared,lead_gt120,valid,lead_ex_naive,tz_date_differs
6708f3e90ec61045ab7fd5e2,DNL,2022-05-23,2022-05-24,2022-05-19,,10337125,1500.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd61a,DCG,2022-05-26,2022-05-27,2022-05-24,,10340239,1500.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd619,NJC,2022-05-27,2022-05-30,2022-05-26,2022-05-26 10:27:00,10342551,1500.0,executed,False,True,False,True,False,False,False,1.0,False
6708f3e90ec61045ab7fd5a9,IMP,2022-05-25,2022-05-26,2022-05-12,,10330173,1500.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd62f,TTP,2022-06-01,2022-06-02,2022-05-30,2022-05-31 15:46:00,10345575,1500.0,executed,False,True,True,False,False,False,False,1.0,False
6708f3e90ec61045ab7fd633,PGS,2022-06-09,2022-06-10,2022-05-31,2022-05-31 16:07:00,10346816,1500.0,executed,True,True,False,True,False,False,False,9.0,False
6708f3e90ec61045ab7fd5d5,CST,2022-05-27,2022-05-30,2022-05-26,2022-05-23 09:39:00,10342051,1500.0,executed,True,True,False,False,False,False,True,4.0,False
6708f3e90ec61045ab7fd63e,MVB,2022-06-14,2022-06-15,2022-05-30,,10345295,1600.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd5d8,CPH,2022-05-23,2022-05-24,2022-05-17,,10334992,1640.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd585,VHL,2022-05-30,2022-05-31,2022-05-09,2022-04-26 16:47:00,10316765,1750.0,executed,False,True,False,False,False,False,True,34.0,False
6708f3e90ec61045ab7fd5c2,CPC,2022-06-15,2022-06-16,2022-05-11,2022-05-07 11:18:00,10319453,1800.0,executed,False,True,False,False,False,False,True,39.0,False
6708f3e90ec61045ab7fd5a8,SVI,2022-06-07,2022-06-08,2022-05-12,2022-05-06 16:43:00,10330145,1800.0,executed,False,True,False,False,False,False,True,32.0,False
6708f3e90ec61045ab7fd5c6,BED,2022-05-19,2022-05-20,2022-05-11,,10319447,1800.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd583,LCW,2022-05-11,2022-05-12,2022-05-10,,10319292,10.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd606,NVP,2022-06-01,2022-06-02,2022-05-24,,10339769,118.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd5b6,HGW,2022-05-13,2022-05-16,2022-05-10,2022-04-25 17:57:00,10319305,131.0,executed,False,True,False,False,False,False,True,18.0,True
6708f3e90ec61045ab7fd5f9,MTB,2022-05-30,2022-05-31,2022-05-26,2022-05-26 14:51:00,10342842,150.0,executed,False,True,False,True,False,False,False,4.0,False
6708f3e90ec61045ab7fd5af,SC5,2022-05-16,2022-05-17,2022-05-06,2022-05-06 16:51:00,10315044,2000.0,executed,False,True,False,True,False,False,False,10.0,False
6708f3e90ec61045ab7fd5db,TCW,2022-05-19,2022-05-20,2022-05-17,2022-05-10 16:54:00,10333942,2000.0,executed,False,True,False,False,False,False,True,9.0,False
6708f3e90ec61045ab7fd60d,PIA,2022-05-30,2022-05-31,2022-05-26,2022-05-26 09:21:00,10342286,2000.0,executed,False,True,False,True,False,False,False,4.0,False
6708f3e90ec61045ab7fd5d1,BSH,2022-05-17,2022-05-18,2022-05-13,,10331593,2000.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd5da,CGL,2022-05-19,2022-05-20,2022-05-13,2022-05-10 14:55:00,10331595,2000.0,executed,False,True,False,False,False,False,True,9.0,False
6708f3e90ec61045ab7fd622,NDC,2022-06-14,2022-06-15,2022-05-26,2022-05-26 10:28:00,10342548,2000.0,executed,False,True,False,True,False,False,False,19.0,False
6708f3e90ec61045ab7fd597,CLM,2022-05-12,2022-05-13,2022-05-05,2022-05-05 15:11:00,10313469,2000.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3e90ec61045ab7fd627,VHM,2022-05-31,2022-06-01,2022-05-25,,10340889,2000.0,executed,True,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd631,SKV,2022-06-07,2022-06-08,2022-05-31,2022-05-24 16:49:00,10346050,2260.0,executed,False,True,False,False,False,False,True,14.0,False
6708f3e90ec61045ab7fd61b,HNI,2022-06-02,2022-06-03,2022-05-25,2022-05-23 09:55:00,10341649,2300.0,executed,False,True,False,False,False,False,True,10.0,False
6708f3e90ec61045ab7fd595,PMS,2022-05-13,2022-05-16,2022-05-04,,10312437,2400.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd5b9,VDB,2022-05-17,2022-05-18,2022-05-11,2022-05-05 18:20:00,10318834,2494.0,executed,False,True,False,False,False,False,True,12.0,True
6708f3e90ec61045ab7fd5c1,CAN,2022-05-20,2022-05-23,2022-05-13,2022-05-07 11:10:00,10331624,2500.0,executed,False,True,False,False,False,False,True,13.0,False
6708f3e90ec61045ab7fd5c9,HLS,2022-05-18,2022-05-19,2022-05-12,,10330681,2500.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd5b8,NNT,2022-05-17,2022-05-18,2022-05-16,2022-05-16 14:27:00,10333664,2500.0,executed,False,True,False,True,False,False,False,1.0,False
6708f3e90ec61045ab7fd63b,SFG,2022-06-02,2022-06-03,2022-05-27,2022-05-27 08:58:00,10343480,200.0,executed,True,True,False,True,False,False,False,6.0,False
6708f3e90ec61045ab7fd5cc,HTH,2022-05-20,2022-05-23,2022-05-19,,10336724,200.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd626,MQB,2022-05-30,2022-05-31,2022-05-27,2022-05-27 08:48:00,10343186,250.0,executed,False,True,False,True,False,False,False,3.0,False
6708f3e90ec61045ab7fd5d7,SSU,2022-05-24,2022-05-25,2022-05-17,,10334503,250.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd5ed,CAG,2022-05-26,2022-05-27,2022-05-18,2022-05-12 16:57:00,10335942,290.0,executed,False,True,False,False,False,False,True,14.0,False
6708f3e90ec61045ab7fd5ec,UIC,2022-05-30,2022-05-31,2022-05-17,2022-05-12 16:46:00,10334006,3000.0,executed,False,True,False,False,False,False,True,18.0,False
6708f3e90ec61045ab7fd5e1,SCS,2022-05-19,2022-05-20,2022-05-12,2022-05-11 16:46:00,10330140,3000.0,executed,True,True,False,False,False,False,True,8.0,False
6708f3e90ec61045ab7fd640,HMH,2022-06-07,2022-06-08,2022-05-30,2022-05-26 17:27:00,10345592,3000.0,executed,False,True,False,False,False,False,True,12.0,True
6708f3e90ec61045ab7fd5b7,BCB,2022-05-13,2022-05-16,2022-05-10,,10319297,3164.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd599,HUG,2022-05-13,2022-05-16,2022-05-05,2022-05-05 15:31:00,10313566,3500.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3e90ec61045ab7fd5a1,GVT,2022-05-30,2022-05-31,2022-05-05,2022-05-05 15:32:00,10313561,3900.0,executed,False,True,False,True,False,False,False,25.0,False
6708f3e90ec61045ab7fd5ca,UMC,2022-05-23,2022-05-24,2022-05-18,2022-05-06 17:24:00,10336037,300.0,executed,False,True,False,False,False,False,True,17.0,True
6708f3e90ec61045ab7fd629,PVG,2022-06-02,2022-06-03,2022-05-30,2022-05-23 14:25:00,10345329,300.0,executed,False,True,False,False,False,False,True,10.0,False
6708f3e90ec61045ab7fd60b,PHP,2022-06-13,2022-06-14,2022-05-26,2022-05-26 10:00:00,10342485,400.0,executed,True,True,False,True,False,False,False,18.0,False
6708f3e90ec61045ab7fd607,HAP,2022-06-17,2022-06-20,2022-05-27,2022-05-17 16:34:00,10343487,400.0,executed,True,True,False,False,False,False,True,31.0,False
6708f3e90ec61045ab7fd616,KGM,2022-05-27,2022-05-30,2022-05-26,2022-05-26 14:00:00,10342771,438.0,executed,False,True,False,True,False,False,False,1.0,False
6708f3e90ec61045ab7fd5be,QNU,2022-05-17,2022-05-18,2022-05-16,,10333254,453.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd587,BGW,2022-05-10,2022-05-11,2022-05-04,2022-04-26 14:24:00,10312043,458.0,executed,False,True,False,False,False,False,True,14.0,False
6708f3e90ec61045ab7fd601,SAV,2022-06-02,2022-06-03,2022-05-20,2022-04-12 11:13:00,10338521,500.0,executed,False,True,False,False,False,False,True,51.0,False
6708f3e90ec61045ab7fd58e,QCC,2022-05-19,2022-05-20,2022-05-12,,10330165,500.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd5e7,PTB,2022-05-26,2022-05-27,2022-05-13,2022-04-25 17:55:00,10331935,500.0,executed,True,True,False,False,False,False,True,31.0,True
6708f3e90ec61045ab7fd623,HAT,2022-06-14,2022-06-15,2022-05-25,2022-05-25 15:45:00,10341765,500.0,executed,False,True,False,True,False,False,False,20.0,False
6708f3e90ec61045ab7fd615,DKW,2022-05-26,2022-05-27,2022-05-19,,,500.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd59f,MTP,2022-05-20,2022-05-23,2022-05-12,,10330243,500.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd621,CDH,2022-06-14,2022-06-15,2022-05-25,2022-05-25 14:41:00,10341648,500.0,executed,False,True,False,True,False,False,False,20.0,False
6708f3e90ec61045ab7fd588,VIP,2022-05-11,2022-05-12,2022-05-06,2022-05-06 16:42:00,10315056,500.0,executed,True,True,False,True,False,False,False,5.0,False
6708f3e90ec61045ab7fd63a,FRT,2022-06-07,2022-06-08,2022-05-26,2022-05-26 09:00:00,10342048,500.0,executed,False,True,False,True,False,False,False,12.0,False
6708f3e90ec61045ab7fd5e6,BSC,2022-05-27,2022-05-30,2022-05-17,2022-05-17 17:12:00,10335045,500.0,executed,False,True,False,True,False,False,False,10.0,True
6708f3e90ec61045ab7fd5c5,LWS,2022-05-19,2022-05-20,2022-05-18,,10335720,550.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd5b2,MND,2022-05-25,2022-05-26,2022-05-12,,10330247,560.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd604,NBC,2022-06-14,2022-06-15,2022-05-31,2022-05-31 16:07:00,10346818,600.0,executed,True,True,False,True,False,False,False,14.0,False
6708f3e90ec61045ab7fd5f6,BBM,2022-05-24,2022-05-25,2022-05-19,,10337127,600.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd64b,DTK,2022-06-13,2022-06-14,2022-05-31,2022-05-25 14:58:00,10346957,600.0,executed,False,True,False,False,False,False,True,19.0,False
6708f3e90ec61045ab7fd5e5,SGP,2022-05-24,2022-05-25,2022-05-17,,10333952,600.0,executed,True,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd5ea,CTW,2022-05-30,2022-05-31,2022-05-19,,10337122,630.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd58f,BMN,2022-05-10,2022-05-11,2022-05-05,2022-05-05 15:30:00,10313570,700.0,executed,False,True,False,True,False,False,False,5.0,False
6708f3e90ec61045ab7fd59c,CMK,2022-05-25,2022-05-26,2022-05-09,,10315969,700.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd5de,MTS,2022-05-23,2022-05-24,2022-05-19,,10336716,700.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd605,NLS,2022-06-02,2022-06-03,2022-05-26,2022-05-17 15:26:00,10342553,750.0,executed,False,True,False,False,False,False,True,16.0,False
6708f3e90ec61045ab7fd5ab,IBD,2022-05-16,2022-05-17,2022-05-10,,10316936,764.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd5fe,GTS,2022-05-30,2022-05-31,2022-05-23,2022-05-23 11:15:00,10339181,790.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3e90ec61045ab7fd5ce,TVD,2022-05-25,2022-05-26,2022-05-16,2022-05-10 15:26:00,10333615,800.0,executed,True,True,False,False,False,False,True,15.0,False
6708f3e90ec61045ab7fd630,CDG,2022-06-14,2022-06-15,2022-05-30,,10345708,800.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd5dd,MKP,2022-05-30,2022-05-31,2022-05-19,,10336691,800.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd62b,TMW,2022-06-09,2022-06-10,2022-05-31,2022-05-23 16:28:00,10346631,800.0,executed,False,True,False,False,False,False,True,17.0,False
6708f3e90ec61045ab7fd5c3,NFC,2022-05-24,2022-05-25,2022-05-12,,10330674,800.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd5d0,VTO,2022-06-01,2022-06-02,2022-05-18,2022-05-10 16:30:00,10335748,800.0,executed,True,True,False,False,False,False,True,22.0,False
6708f3e90ec61045ab7fd608,PGI,2022-06-06,2022-06-07,2022-05-25,2022-04-20 10:22:00,10341508,800.0,executed,True,True,False,False,False,False,True,47.0,False
6708f3e90ec61045ab7fd5a0,HPW,2022-05-16,2022-05-17,2022-05-05,2022-05-05 15:32:00,10313562,850.0,executed,False,True,False,True,False,False,False,11.0,False
6708f3e90ec61045ab7fd620,GTA,2022-06-08,2022-06-09,2022-05-24,,10340066,850.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd5fc,HFB,2022-06-01,2022-06-02,2022-05-25,2022-05-16 14:29:00,10341650,850.0,executed,False,True,False,False,False,False,True,16.0,False
6708f3e90ec61045ab7fd5d9,DKC,2022-05-30,2022-05-31,2022-05-24,2022-05-10 14:54:00,10340238,850.0,executed,False,True,False,False,False,False,True,20.0,False
6708f3e90ec61045ab7fd649,GMC,2022-06-13,2022-06-14,2022-05-31,,10346969,2000.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd60f,PHN,2022-06-06,2022-06-07,2022-05-26,2022-05-26 09:20:00,10342287,1100.0,executed,False,True,False,True,False,False,False,11.0,False
6708f3e90ec61045ab7fd5bb,TIX,2022-05-24,2022-05-25,2022-05-12,,10330146,1250.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd5c8,TLG,2022-05-20,2022-05-23,2022-05-11,,10319276,1500.0,executed,True,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd5f1,TDB,2022-05-30,2022-05-31,2022-05-17,,10333939,2000.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd634,VCS,2022-06-02,2022-06-03,2022-05-30,,10345294,3000.0,executed,True,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd58c,SEB,2022-05-13,2022-05-16,2022-05-05,2022-05-05 16:38:00,10313630,700.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3e90ec61045ab7fd57b,GDT,2022-05-16,2022-05-17,2022-05-06,2022-04-25 15:53:00,10315039,1000.0,executed,True,True,False,False,False,False,True,21.0,False
6708f3e90ec61045ab7fd5ae,KHS,2022-05-13,2022-05-16,2022-05-09,2022-02-25 15:54:00,10316766,1000.0,executed,False,True,False,False,True,False,False,77.0,False
6708f3e90ec61045ab7fd5a2,NTP,2022-05-18,2022-05-19,2022-05-11,2022-04-19 15:04:00,10319074,1000.0,executed,True,True,False,False,False,False,True,29.0,False
6708f3e90ec61045ab7fd5fb,TRA,2022-06-09,2022-06-10,2022-05-25,2022-03-24 09:44:00,10341418,1000.0,executed,True,True,False,False,False,False,True,77.0,False
6708f3e90ec61045ab7fd5f3,FOX,2022-05-23,2022-05-24,2022-05-19,,10337124,1000.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd5fd,GND,2022-05-30,2022-05-31,2022-05-23,2022-05-16 14:35:00,10339188,1000.0,executed,False,True,False,False,False,False,True,14.0,False
6708f3e90ec61045ab7fd5d4,VCG,2022-05-24,2022-05-25,2022-05-18,2022-04-21 14:38:00,10335548,1200.0,executed,True,True,False,False,False,False,True,33.0,False
6708f3e90ec61045ab7fd5d3,DRC,2022-06-01,2022-06-02,2022-05-17,2022-05-10 17:17:00,10334008,1200.0,executed,True,True,False,False,False,False,True,22.0,True
6708f3e90ec61045ab7fd590,BMP,2022-05-11,2022-05-12,2022-05-05,2022-05-05 10:56:00,10313188,1350.0,executed,True,True,False,True,False,False,False,6.0,False
6708f3e90ec61045ab7fd5df,MRF,2022-05-23,2022-05-24,2022-05-19,,10336712,1500.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd59b,BSP,2022-05-24,2022-05-25,2022-05-09,,10315968,1500.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd5f2,WSB,2022-05-24,2022-05-25,2022-05-23,2022-05-23 13:58:00,10339294,1500.0,executed,False,True,False,True,False,False,False,1.0,False
6708f3e90ec61045ab7fd61e,VGR,2022-06-03,2022-06-06,2022-05-26,2022-05-26 14:51:00,10342841,1500.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3e90ec61045ab7fd5ef,HPD,2022-05-26,2022-05-27,2022-05-18,,10335566,1500.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd5a5,VFG,2022-05-23,2022-05-24,2022-05-09,2022-05-04 16:02:00,10316833,1500.0,executed,False,True,False,False,False,False,True,19.0,False
6708f3e90ec61045ab7fd5bf,MCM,2022-05-19,2022-05-20,2022-05-18,,10335723,1500.0,executed,True,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd5cb,TNP,2022-05-30,2022-05-31,2022-05-18,2022-05-18 14:48:00,10336032,1700.0,executed,False,True,False,True,False,False,False,12.0,False
6708f3e90ec61045ab7fd594,PTG,2022-05-13,2022-05-16,2022-05-05,2022-04-25 17:56:00,10313746,10000.0,executed,False,True,False,False,False,False,True,18.0,True
6708f3e90ec61045ab7fd5b1,SIV,2022-05-30,2022-05-31,2022-05-12,,10330158,2000.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd59d,EAD,2022-05-16,2022-05-17,2022-05-09,2022-04-25 17:57:00,10315971,2000.0,executed,False,True,False,False,False,False,True,21.0,True
6708f3e90ec61045ab7fd5f5,RAL,2022-05-31,2022-06-01,2022-05-18,2022-05-13 17:00:00,10335890,2500.0,executed,True,True,False,False,False,False,True,18.0,True
6708f3e90ec61045ab7fd5d6,APF,2022-05-26,2022-05-27,2022-05-19,2022-03-18 14:01:00,10337128,2500.0,executed,True,True,False,False,True,False,False,69.0,False
6708f3e90ec61045ab7fd5e4,D2D,2022-05-23,2022-05-24,2022-05-13,2022-05-13 13:33:00,10331910,3500.0,executed,True,True,False,True,False,False,False,10.0,False
6708f3e90ec61045ab7fd624,VXT,2022-06-14,2022-06-15,2022-05-25,,10341343,300.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd5f0,IDP,2022-05-24,2022-05-25,2022-05-19,,10336701,4000.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd61f,TNG,2022-06-02,2022-06-03,2022-05-26,2022-05-26 09:27:00,10342283,400.0,executed,True,True,False,True,False,False,False,7.0,False
6708f3e90ec61045ab7fd5b4,SMC,2022-05-19,2022-05-20,2022-05-09,2022-05-05 17:54:00,10316832,500.0,executed,True,True,False,False,False,False,True,14.0,True
6708f3e90ec61045ab7fd5dc,GIC,2022-05-26,2022-05-27,2022-05-16,2022-05-10 17:39:00,10333820,500.0,executed,False,True,False,False,False,False,True,16.0,True
6708f3e90ec61045ab7fd5aa,ICN,2022-05-17,2022-05-18,2022-05-11,,10318837,500.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd5ff,DHP,2022-06-02,2022-06-03,2022-05-18,,10335945,500.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd586,CNC,2022-05-20,2022-05-23,2022-05-17,2022-04-26 14:23:00,10334989,500.0,executed,False,True,False,False,False,False,True,24.0,False
6708f3e90ec61045ab7fd589,BNW,2022-05-13,2022-05-16,2022-05-04,2022-04-25 17:56:00,,500.0,executed,False,True,False,False,False,False,True,18.0,True
6708f3e90ec61045ab7fd5cf,NLG,2022-05-24,2022-05-25,2022-05-17,,10334015,558.0,executed,True,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd593,IDC,2022-05-13,2022-05-16,2022-05-05,2022-04-25 17:10:00,10312620,600.0,executed,True,True,False,False,False,False,True,18.0,True
6708f3e90ec61045ab7fd5a6,MDG,2022-05-17,2022-05-18,2022-05-11,,10319279,700.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd609,VLW,2022-06-03,2022-06-06,2022-05-26,,10342838,900.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd59a,NAV,2022-05-13,2022-05-16,2022-05-09,2022-03-11 15:11:00,10316827,1200.0,executed,False,True,False,False,True,False,False,63.0,False
6708f3e90ec61045ab7fd5e0,TMG,2022-05-23,2022-05-24,2022-05-18,,10335562,3700.0,executed,False,False,False,False,False,False,False,,
6708f3e90ec61045ab7fd60e,PHN,2022-06-06,2022-06-07,2022-05-26,2022-05-26 09:20:00,10342287,400.0,executed,False,True,False,True,False,False,False,11.0,False
6708f3e90ec61045ab7fd61d,THG,2022-06-02,2022-06-03,2022-05-25,2022-03-03 17:15:00,10341415,500.0,executed,True,True,False,False,True,False,False,91.0,True
6708f3e90ec61045ab7fd5e8,HTC,2022-05-26,2022-05-27,2022-05-16,2022-05-16 17:04:00,10333821,300.0,executed,False,True,False,True,False,False,False,10.0,True
6708f3e90ec61045ab7fd58b,SEB,2022-05-13,2022-05-16,2022-05-05,2022-05-05 16:38:00,10313630,800.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3df0ec61045ab7fb3b4,PRC,2015-02-10,2015-02-12,2015-02-03,,,1000.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb3d3,PJC,2015-03-10,2015-03-12,2015-02-26,,,1200.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb3bd,BBS,2015-02-10,2015-02-12,2015-02-09,,,1200.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb3cb,HU6,2015-03-04,2015-03-06,2015-02-12,,,1200.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb3c1,ABI,2015-03-03,2015-03-05,2015-02-12,,,1200.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb3c0,QST,2015-02-25,2015-02-27,2015-02-11,,,1200.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb3b5,CII,2015-02-12,2015-02-24,2015-02-03,,,1200.0,executed,True,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb3b3,L18,2015-02-24,2015-02-26,2015-02-03,,,1250.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb3b8,FMC,2015-02-12,2015-02-24,2015-02-03,,,1500.0,executed,True,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb3b7,NTC,2015-02-12,2015-02-24,2015-02-03,,,1500.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb3ba,REE,2015-02-25,2015-02-27,2015-02-05,,,1600.0,executed,True,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb3bc,WCS,2015-02-13,2015-02-25,2015-02-05,,,2000.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb3cd,HTL,2015-03-02,2015-03-04,2015-02-13,,,2000.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb3c9,GIL,2015-03-04,2015-03-06,2015-02-12,,,3000.0,executed,True,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb3ce,TXM,2015-03-05,2015-03-09,2015-02-13,,,300.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb3c4,QNC,2015-02-26,2015-03-02,2015-02-12,,,500.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb3c2,POT,2015-03-18,2015-03-20,2015-02-12,,,500.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb3d6,BHP,2015-03-06,2015-03-10,2015-02-27,,,600.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb3d5,VMS,2015-03-05,2015-03-09,2015-02-25,,,600.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb3b0,DTN,2015-02-04,2015-02-06,2015-02-02,,,800.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb3ca,DMC,2015-03-04,2015-03-06,2015-02-12,,,800.0,executed,True,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb3d4,VC6,2015-03-10,2015-03-12,2015-02-26,,,900.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb3bb,BHT,2015-02-13,2015-02-25,2015-02-04,,,200.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbbb8,BWS,2015-02-25,2015-02-25,2015-02-24,,,1000.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb3bf,TNA,2015-02-25,2015-02-27,2015-02-10,,,1000.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb3c5,SVI,2015-03-03,2015-03-05,2015-02-12,,,1000.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb3be,NHC,2015-02-25,2015-02-27,2015-02-09,,,1300.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb3c7,GMC,2015-03-16,2015-03-18,2015-02-12,,,1500.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb3b1,COM,2015-02-09,2015-02-11,2015-02-02,,,700.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb3b9,TIE,2015-02-26,2015-03-02,2015-02-04,,,1400.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb3c8,GIL,2015-03-04,2015-03-06,2015-02-12,,,2000.0,executed,True,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb3c6,LHG,2015-03-02,2015-03-04,2015-02-12,,,1000.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb3c3,QNC,2015-02-26,2015-03-02,2015-02-12,,,250.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb3d1,GTH,2015-03-12,2015-03-16,2015-02-25,,,600.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb3d7,HHS,2015-03-06,2015-03-10,2015-02-27,,,1000.0,executed,True,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb3cc,LBM,2015-03-02,2015-03-04,2015-02-13,,,1000.0,executed,False,False,False,False,False,False,False,,
6708f3e10ec61045ab7fb9c7,VLA,2015-03-23,2015-03-25,2015-02-12,,,1000.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb3b6,BED,2015-02-11,2015-02-13,2015-02-04,,,1200.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb3af,BDB,2015-02-26,2015-03-02,2015-02-02,,,300.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb3cf,TS4,2015-03-10,2015-03-12,2015-02-13,,,800.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb3d2,TPH,2015-03-06,2015-03-10,2015-02-25,,,800.0,executed,False,False,False,False,False,False,False,,
6708f3eb0ec61045ab7fdd59,HJS,2024-03-27,2024-03-28,2024-03-15,2024-03-08 17:03:00,11118748,1000.0,executed,False,True,False,False,False,False,True,19.0,True
6708f3eb0ec61045ab7fdd56,TMW,2024-03-25,2024-03-26,2024-03-11,2024-03-11 15:28:00,11112491,1000.0,executed,False,True,False,True,False,False,False,14.0,False
