id,n_prune_days
6708f3e90ec61045ab7fd684,22
6708f3e70ec61045ab7fcf43,22
6708f3e80ec61045ab7fd1dd,21
6708f3e50ec61045ab7fc9b2,21
6708f3eb0ec61045ab7fdd3d,21
6708f3e70ec61045ab7fce85,23
6708f3e20ec61045ab7fbed6,23
6708f3e80ec61045ab7fd4e5,22
6708f3e10ec61045ab7fb98f,23
6708f3e40ec61045ab7fc48b,21
6708f3e50ec61045ab7fca26,22
6708f3e50ec61045ab7fc744,23
685358fcbffa71495b684ddc,23
6a503b303711162a7e7841d8,22
69531ba5ff978e3bae12931a,20
6708f3e10ec61045ab7fba8d,22
6838faf50e8a716db619acc2,23
6708f3e40ec61045ab7fc315,20
6708f3eb0ec61045ab7fdfe4,21
6708f3df0ec61045ab7fb2a1,23
6708f3e90ec61045ab7fd6e6,22
6708f3e90ec61045ab7fd718,23
6708f3e00ec61045ab7fb4d9,21
6708f3e00ec61045ab7fb4f8,22
6708f3e40ec61045ab7fc558,4
68c60b7577867b0e0cb7ec61,21
6708f3e70ec61045ab7fd0cf,21
6708f3e70ec61045ab7fce6e,21
6708f3e10ec61045ab7fb886,22
6708f3e20ec61045ab7fbef2,23
6708f3e20ec61045ab7fbee0,23
6708f3e10ec61045ab7fb8bf,20
6708f3e10ec61045ab7fb8b7,20
6708f3e30ec61045ab7fbffc,23
6708f3e30ec61045ab7fbf91,23
6708f3e30ec61045ab7fbfae,21
6708f3e30ec61045ab7fbfb6,23
6708f3eb0ec61045ab7fde32,22
6708f3e80ec61045ab7fd535,22
6708f3e50ec61045ab7fca06,23
6708f3ea0ec61045ab7fdc57,23
6708f3ea0ec61045ab7fd8f2,22
6708f3e10ec61045ab7fb9ae,2
6708f3e70ec61045ab7fcfe2,23
6708f3eb0ec61045ab7fdd7b,19
6708f3eb0ec61045ab7fddd9,20
6708f3e00ec61045ab7fb60e,19
6708f3e20ec61045ab7fbc9c,19
6708f3e00ec61045ab7fb44a,16
691525a7d4eafd4c07898216,21
69546ce0ff978e3bae146cc9,20
672d54e490126c16e9cd6589,22
681d4b6f86e9541d8abad656,20
6708f3e30ec61045ab7fc2bd,18
6708f3e90ec61045ab7fd6c2,23
6708f3e90ec61045ab7fd702,21
6708f3e20ec61045ab7fbdb7,21
6708f3ea0ec61045ab7fd985,20
6708f3e00ec61045ab7fb512,23
6708f3e00ec61045ab7fb671,22
6708f3e30ec61045ab7fc20c,20
6708f3e70ec61045ab7fd052,22
6708f3e70ec61045ab7fd0b5,23
6708f3e70ec61045ab7fd0e3,23
6708f3eb0ec61045ab7fdd58,22
6708f3df0ec61045ab7fb353,23
6708f3e50ec61045ab7fca45,22
6708f3e10ec61045ab7fb913,20
6708f3e30ec61045ab7fbf7d,23
6708f3eb0ec61045ab7fdf2c,22
677dc1e07eee280b39d31e58,22
6708f3e90ec61045ab7fd8b2,23
6708f3e90ec61045ab7fd7c9,20
6708f3e70ec61045ab7fd007,19
6708f3ea0ec61045ab7fdba4,20
6708f3e20ec61045ab7fbba6,20
681bf9e986e9541d8ab8a7b1,20
683657fa0e8a716db6148588,23
6708f3e40ec61045ab7fc427,21
6708f3e30ec61045ab7fc2b9,20
6708f3e70ec61045ab7fd103,22
6708f3df0ec61045ab7fb1b9,18
6708f3e80ec61045ab7fd1c3,21
6708f3df0ec61045ab7fb0ce,16
6708f3df0ec61045ab7fb34a,21
6708f3e10ec61045ab7fb8a2,20
6708f3e10ec61045ab7fb925,21
6708f3e30ec61045ab7fc1b8,13
69f938a2db487120c6970a2a,20
6708f3e80ec61045ab7fd37b,21
6708f3e40ec61045ab7fc48f,23
6708f3e90ec61045ab7fd717,1
6708f3e50ec61045ab7fc6f5,21
6708f3e00ec61045ab7fb4ee,20
6708f3ea0ec61045ab7fda92,23
6708f3e50ec61045ab7fc733,19
6708f3ea0ec61045ab7fd90f,21
6816b3ec86e9541d8aaffd32,20
683111ff0e8a716db60b327e,9
6708f3eb0ec61045ab7fdcdb,19
6708f3e50ec61045ab7fc7fc,19
6a2ca332e56b40f05366b3b0,21
6708f3e30ec61045ab7fc09f,23
6708f3e30ec61045ab7fc151,23
6708f3e60ec61045ab7fcd10,23
6708f3e10ec61045ab7fb84d,23
6708f3e80ec61045ab7fd3d9,22
69d994c5714770f525e6bd37,18
69e9668c9a7ad236002783ef,20
6708f3eb0ec61045ab7fdf04,23
6708f3eb0ec61045ab7fdf27,21
6708f3e40ec61045ab7fc661,23
6708f3e80ec61045ab7fd48d,22
6708f3e00ec61045ab7fb488,6
6708f3e10ec61045ab7fb899,5
6708f3e10ec61045ab7fbaf8,21
6708f3df0ec61045ab7fb08f,22
6708f3ea0ec61045ab7fdb72,21
6708f3e10ec61045ab7fba7b,23
682686150e8a716db6f52eec,20
6708f3eb0ec61045ab7fdfae,21
6708f3e70ec61045ab7fd130,20
6708f3e60ec61045ab7fcc51,22
6708f3e00ec61045ab7fb52f,23
6a9b613c1578f9da77c882c7,20
6708f3e60ec61045ab7fcd7b,21
6708f3e60ec61045ab7fcdac,23
6708f3e50ec61045ab7fc98d,23
6708f3e90ec61045ab7fd664,3
6708f3e20ec61045ab7fbe5e,21
6708f3e10ec61045ab7fb8a5,18
6708f3e30ec61045ab7fc163,22
6708f3e90ec61045ab7fd828,15
6708f3e90ec61045ab7fd822,23
68c60b7577867b0e0cb7ec62,23
675f6fee16bfba1b8a92266b,9
6708f3e90ec61045ab7fd8b8,23
6708f3e90ec61045ab7fd885,23
6708f3e90ec61045ab7fd8d5,21
6708f3e40ec61045ab7fc5ba,23
6708f3e40ec61045ab7fc5b1,17
69fe7eaddb487120c69ea363,5
67db6072ac13fa2f172a4f41,23
6708f3e10ec61045ab7fbaa9,22
6708f3eb0ec61045ab7fdcd9,23
6708f3eb0ec61045ab7fdcc0,22
6708f3eb0ec61045ab7fdcb1,1
6708f3e40ec61045ab7fc383,21
6708f3eb0ec61045ab7fe001,21
6708f3eb0ec61045ab7fdf9e,23
6708f3e50ec61045ab7fc80d,17
6708f3e90ec61045ab7fd6cb,23
6708f3e90ec61045ab7fd74d,23
6708f3e20ec61045ab7fbe01,21
6a309746e56b40f0536c38dc,21
6708f3e30ec61045ab7fc106,21
6708f3e30ec61045ab7fc133,23
6708f3e30ec61045ab7fc14d,23
6708f3e70ec61045ab7fce34,23
6708f3e00ec61045ab7fb612,23
6708f3e00ec61045ab7fb650,23
6708f3e90ec61045ab7fd5d6,3
6708f3e80ec61045ab7fd4c1,22
6708f3e80ec61045ab7fd424,23
6708f3e10ec61045ab7fb94d,23
675786a216bfba1b8a88401f,11
6708f3e70ec61045ab7fcfb3,4
6708f3e80ec61045ab7fd47f,23
6708f3e20ec61045ab7fbc05,23
6708f3e10ec61045ab7fbabc,22
683f9277c8766c48b08a3c79,23
6708f3e40ec61045ab7fc432,16
6708f3e70ec61045ab7fd11a,21
6708f3e50ec61045ab7fc807,19
6708f3e90ec61045ab7fd69c,23
6708f3df0ec61045ab7fb23a,23
6708f3ea0ec61045ab7fd9f5,20
6712f89af4bb746cb8cde170,23
6708f3e30ec61045ab7fc10f,22
6708f3e30ec61045ab7fc126,23
6708f3e90ec61045ab7fd643,23
6708f3e80ec61045ab7fd2da,23
6708f3e30ec61045ab7fc060,21
6708f3df0ec61045ab7fb324,23
6708f3e70ec61045ab7fce4c,21
6708f3e10ec61045ab7fb84e,23
6708f3e20ec61045ab7fbe57,21
6708f3e30ec61045ab7fbf1f,23
6708f3e50ec61045ab7fc8c4,20
6708f3df0ec61045ab7fb3d7,17
6708f3e50ec61045ab7fc9f7,23
6708f3e30ec61045ab7fc086,22
6708f3e00ec61045ab7fb44d,19
6708f3ea0ec61045ab7fda94,23
6708f3e00ec61045ab7fb5fc,22
6a3c754aa3320c07054e8437,23
6708f3e10ec61045ab7fbb6f,23
6708f3e10ec61045ab7fba89,20
681aa86d86e9541d8ab67a1a,20
6708f3eb0ec61045ab7fdcc6,23
6708f3eb0ec61045ab7fdce7,1
6708f3e40ec61045ab7fc437,21
6708f3e40ec61045ab7fc3d3,22
6708f3e40ec61045ab7fc32d,20
6708f3eb0ec61045ab7fdfbc,20
6708f3df0ec61045ab7fb289,11
6708f3e50ec61045ab7fc864,20
6708f3df0ec61045ab7fb1a7,19
6708f3e00ec61045ab7fb670,21
6708f3e00ec61045ab7fb6aa,23
6708f3e70ec61045ab7fd098,16
6708f3e30ec61045ab7fc0a5,22
6708f3e60ec61045ab7fcd43,23
6708f3e60ec61045ab7fcdcf,23
6708f3e70ec61045ab7fcf2a,23
6708f3e80ec61045ab7fd2d2,22
6708f3e80ec61045ab7fd283,23
6708f3df0ec61045ab7fb360,23
6708f3e20ec61045ab7fbeaa,12
6708f3e20ec61045ab7fbeab,23
6708f3e80ec61045ab7fd347,21
6708f3e90ec61045ab7fd818,23
6708f3eb0ec61045ab7fded8,22
6708f3eb0ec61045ab7fdee6,13
6708f3eb0ec61045ab7fde38,21
6708f3df0ec61045ab7fb152,20
6708f3e90ec61045ab7fd89f,23
6708f3e70ec61045ab7fcf61,22
6708f3e70ec61045ab7fd012,21
6708f3e00ec61045ab7fb4f2,18
6708f3ea0ec61045ab7fdb49,5
680ad651b3bb8d7911f49943,20
6708f3e40ec61045ab7fc3c4,22
6708f3df0ec61045ab7fb291,23
6708f3e60ec61045ab7fcb6c,22
6708f3df0ec61045ab7fb16b,20
6a1a2e236c972745c9ee88be,22
6a348c5d6d26cb7c6df6ecfb,22
6708f3e40ec61045ab7fc539,22
6708f3e70ec61045ab7fce1d,23
6708f3e70ec61045ab7fce59,23
6708f3e20ec61045ab7fbe37,21
6708f3e30ec61045ab7fbfb2,23
6708f3eb0ec61045ab7fde86,23
6708f3e40ec61045ab7fc61a,23
6708f3e20ec61045ab7fbc12,22
6708f3e50ec61045ab7fc9f0,23
6708f3e40ec61045ab7fc5cc,23
6893f28151f0af4f42d57529,23
6708f3e20ec61045ab7fbc13,23
6938be3183471c01b77f58cf,23
6708f3df0ec61045ab7fb27b,13
6708f3e20ec61045ab7fbd1b,21
6708f3e20ec61045ab7fbd4f,21
6708f3e20ec61045ab7fbd5e,20
6708f3e30ec61045ab7fc1fc,18
6aa34a4c30eff5f4ce426c89,16
6708f3e70ec61045ab7fd05e,22
6708f3e90ec61045ab7fd607,23
6708f3e70ec61045ab7fcf22,14
6708f3e70ec61045ab7fcf0c,23
6708f3e50ec61045ab7fc86f,20
6708f3df0ec61045ab7fb38e,21
6708f3e00ec61045ab7fb652,23
6708f3e30ec61045ab7fc06c,23
69e815409a7ad236002599d0,22
6708f3e20ec61045ab7fbeaf,23
6708f3e30ec61045ab7fbf4e,22
6708f3e80ec61045ab7fd356,21
6708f3eb0ec61045ab7fdec4,23
6708f3e70ec61045ab7fcf99,23
6708f3eb0ec61045ab7fddae,18
6708f3ea0ec61045ab7fda8c,23
6708f3e60ec61045ab7fcbd7,20
6a41bace279ac17a86dd8eb6,23
6909482e46866f36b4fcb799,23
6708f3eb0ec61045ab7fdece,21
6708f3e60ec61045ab7fcb2f,23
678ee5cc4ee7b04328f1a7ff,18
6708f3e20ec61045ab7fbd70,19
69fa8a04db487120c698f1e9,21
6708f3e00ec61045ab7fb695,23
6a9226ef1578f9da77bdce10,20
6708f3e40ec61045ab7fc540,23
6708f3e30ec61045ab7fc14e,23
68b0f37c64af214c2605c4a2,21
6708f3e90ec61045ab7fd5e9,21
6708f3e80ec61045ab7fd1f2,23
6708f3e80ec61045ab7fd25a,23
6708f3e50ec61045ab7fc902,23
6708f3e80ec61045ab7fd307,23
6708f3e60ec61045ab7fccc5,19
6708f3e80ec61045ab7fd3b8,23
6708f3e10ec61045ab7fb963,22
6708f3e10ec61045ab7fb915,20
6708f3e80ec61045ab7fd32b,19
6708f3e90ec61045ab7fd7f0,22
6708f3e30ec61045ab7fc1e0,18
6708f3eb0ec61045ab7fdec8,23
6708f3df0ec61045ab7fb110,22
6708f3df0ec61045ab7fb109,21
6708f3eb0ec61045ab7fdc74,22
6708f3eb0ec61045ab7fdc84,21
6708f3ea0ec61045ab7fd8ef,21
6708f3e70ec61045ab7fcf7b,23
6708f3e00ec61045ab7fb5d9,20
67c64836ac13fa2f1703430e,23
6708f3ea0ec61045ab7fdbba,21
6708f3e20ec61045ab7fbb9b,16
6708f3e10ec61045ab7fba57,23
682d1d7b0e8a716db601763e,23
6708f3e40ec61045ab7fc388,22
6708f3e60ec61045ab7fcb22,23
6708f3e20ec61045ab7fbd5d,20
6708f3df0ec61045ab7fb173,18
6708f3e80ec61045ab7fd53f,21
6708f3eb0ec61045ab7fe004,23
6a178af3a6ca51ba73afa1b8,22
6708f3e00ec61045ab7fb6a5,9
68b244d864af214c26072a67,21
6708f3e80ec61045ab7fd299,23
6708f3e00ec61045ab7fb655,23
6708f3e30ec61045ab7fc199,22
6708f3eb0ec61045ab7fdf0b,23
6708f3df0ec61045ab7fb147,20
6981400c8092e728da4cc4a3,18
6708f3e90ec61045ab7fd8ca,23
6708f3ea0ec61045ab7fd915,20
6708f3e80ec61045ab7fd447,23
6708f3e10ec61045ab7fba5c,2
6708f3e10ec61045ab7fba9c,21
6708f3e40ec61045ab7fc458,21
6708f3e40ec61045ab7fc425,23
6708f3e80ec61045ab7fd190,20
6708f3e60ec61045ab7fcafd,23
6708f3e60ec61045ab7fcb71,23
6708f3e90ec61045ab7fd57a,21
672ea73390126c16e9cf0ebd,22
6708f3e00ec61045ab7fb6c7,14
6708f3e30ec61045ab7fc107,21
6708f3e60ec61045ab7fcdb2,23
6708f3e60ec61045ab7fcd73,23
6708f3e80ec61045ab7fd2db,23
6708f3e50ec61045ab7fc97a,22
6708f3df0ec61045ab7fb3ab,23
6708f3e30ec61045ab7fc068,23
6708f3e80ec61045ab7fd421,23
6708f3e30ec61045ab7fc164,21
6a0bad90a6ca51ba739c1326,21
6708f3e80ec61045ab7fd36d,21
6708f3e90ec61045ab7fd82f,9
68db232782ba4d1dc7534ae0,22
68c9ffcc77867b0e0cbcb85e,20
6708f3e50ec61045ab7fc8d9,21
6708f3e40ec61045ab7fc68c,15
6708f3e20ec61045ab7fbba2,1
6708f3e90ec61045ab7fd7ad,21
6708f3ea0ec61045ab7fdc59,23
6708f3e90ec61045ab7fd8a5,22
6708f3eb0ec61045ab7fddeb,19
6708f3e80ec61045ab7fd477,23
6708f3ea0ec61045ab7fda51,23
6708f3df0ec61045ab7fb0e2,10
