id,first_seen,first_status,first_public_date,first_ingested_at
6750ef3f16bfba1b8a7f4ffd,2026-08-17,executed,2024-12-06,2026-08-12 15:23:48
693cb2bd83471c01b785b25e,2026-08-17,executed,2025-12-19,2026-08-12 15:23:48
6708f3db0ec61045ab7fa364,2026-08-17,executed,2009-05-15,2026-08-12 15:23:48
6708f3dc0ec61045ab7fa7c0,2026-08-17,executed,2011-03-03,2026-08-12 15:23:48
6708f3dd0ec61045ab7fab97,2026-08-17,executed,2012-04-26,2026-08-12 15:23:48
6708f3df0ec61045ab7fb179,2026-08-17,executed,2014-04-25,2026-08-12 15:23:48
6708f3e20ec61045ab7fbdb8,2026-08-17,executed,2017-05-08,2026-08-12 15:23:48
6708f3e50ec61045ab7fc80b,2026-08-17,executed,2019-05-04,2026-08-12 15:23:48
6708f3e40ec61045ab7fc5f4,2026-08-17,executed,2018-10-18,2026-08-12 15:23:48
6708f3e80ec61045ab7fd2b7,2026-08-17,executed,2021-07-12,2026-08-12 15:23:48
6708f3ea0ec61045ab7fda4e,2026-08-17,executed,2023-05-31,2026-08-12 15:23:48
69f5443ddb487120c690d72a,2026-08-17,executed,2026-05-07,2026-08-12 15:23:48
6708f3f80ec61045ab8009da,2026-08-17,not_executed,2023-07-14,2026-08-12 15:23:48
6708f3f60ec61045ab80024f,2026-08-17,not_executed,2021-04-23,2026-08-12 15:23:48
6708f3f20ec61045ab7ff7e1,2026-08-17,not_executed,2017-06-25,2026-08-12 15:23:48
6708f3f80ec61045ab800bf3,2026-08-17,not_executed,2024-06-27,2026-08-12 15:23:48
6708f3ed0ec61045ab7fe5ad,2026-08-17,not_executed,2010-04-10,2026-08-12 15:23:48
6708f3f80ec61045ab800b3d,2026-08-17,not_executed,2024-07-05,2026-08-12 15:23:48
6708f3f70ec61045ab8006ea,2026-08-17,announced,2022-05-04,2026-08-12 15:23:48
6708f3da0ec61045ab7fa137,2026-08-17,announced,2015-10-30,2026-08-12 15:23:48
6708f36a0ec61045ab7e4b7f,2026-08-17,executed,2020-12-24,2026-08-12 15:23:48
6708f3640ec61045ab7e3af2,2026-08-17,executed,2019-06-05,2026-08-12 15:23:48
6708f36f0ec61045ab7e5896,2026-08-17,executed,2021-12-10,2026-08-12 15:23:48
6708f3650ec61045ab7e3e4d,2026-08-17,executed,2019-10-22,2026-08-12 15:23:48
6708f3070ec61045ab7d1e4d,2026-08-17,executed,2010-04-20,2026-08-12 15:23:48
6708f30d0ec61045ab7d30c5,2026-08-17,executed,2011-03-10,2026-08-12 15:23:48
6708f3710ec61045ab7e60de,2026-08-17,executed,2022-05-09,2026-08-12 15:23:48
6708f36f0ec61045ab7e58fb,2026-08-17,executed,2021-12-29,2026-08-12 15:23:48
683111fe0e8a716db60b3252,2026-08-17,executed,2025-05-23,2026-08-12 15:23:48
6708f36d0ec61045ab7e5422,2026-08-17,executed,2021-05-17,2026-08-12 15:23:48
68a515fc64af214c26f7013e,2026-08-17,executed,2025-08-19,2026-08-12 15:23:48
6708f3640ec61045ab7e3a20,2026-08-17,executed,2019-05-14,2026-08-12 15:23:48
6708f36a0ec61045ab7e4bc6,2026-08-17,executed,2021-01-07,2026-08-12 15:23:48
6708f3f00ec61045ab7fedcf,2026-08-17,executed,2014-04-11,2026-08-12 15:23:48
6708f3f10ec61045ab7ff2ec,2026-08-17,executed,2016-04-20,2026-08-12 15:23:48
6708f3f60ec61045ab8003c2,2026-08-17,executed,2021-10-13,2026-08-12 15:23:48
6708f3ed0ec61045ab7fe454,2026-08-17,executed,2010-01-07,2026-08-12 15:23:48
6708f3ec0ec61045ab7fe291,2026-08-17,executed,2008-11-12,2026-08-12 15:23:48
6708f3f40ec61045ab7ffdba,2026-08-17,executed,2017-11-08,2026-08-12 15:23:48
6708f3f80ec61045ab800b59,2026-08-17,executed,2024-09-06,2026-08-12 15:23:48
6708f3ee0ec61045ab7fe7ae,2026-08-17,executed,2010-08-24,2026-08-12 15:23:48
6708f3ee0ec61045ab7fe700,2026-08-17,executed,2010-07-02,2026-08-12 15:23:48
6708f3f20ec61045ab7ff59b,2026-08-17,executed,2007-09-24,2026-08-12 15:23:48
6708f3ed0ec61045ab7fe5b9,2026-08-17,executed,2009-12-25,2026-08-12 15:23:48
6708f3f50ec61045ab800079,2026-08-17,executed,2020-12-13,2026-08-12 15:23:48
6708f3f40ec61045ab7ffe80,2026-08-17,executed,2012-03-16,2026-08-12 15:23:48
68019bebd2606e49d1e7e3af,2026-08-17,executed,2025-04-17,2026-08-12 15:23:48
6708f3f30ec61045ab7ffac2,2026-08-17,executed,2007-04-29,2026-08-12 15:23:48
6708f3ee0ec61045ab7fe8e0,2026-08-17,executed,2009-11-27,2026-08-12 15:23:48
6708f3ec0ec61045ab7fe225,2026-08-17,executed,2007-07-26,2026-08-12 15:23:48
6708f3f30ec61045ab7ffb89,2026-08-17,executed,2019-05-15,2026-08-12 15:23:48
6708f3f70ec61045ab8008b1,2026-08-17,executed,2024-04-05,2026-08-12 15:23:48
6708f3f40ec61045ab7ffe84,2026-08-17,executed,2016-05-31,2026-08-12 15:23:48
6708f3f20ec61045ab7ff79c,2026-08-17,executed,2017-08-02,2026-08-12 15:23:48
6708f3f40ec61045ab7ffe85,2026-08-17,executed,2017-12-31,2026-08-12 15:23:48
6708f3f50ec61045ab8001eb,2026-08-17,executed,2021-04-20,2026-08-12 15:23:48
6708f3f40ec61045ab7ffe81,2026-08-17,executed,2013-07-10,2026-08-12 15:23:48
6708f3f40ec61045ab7ffdd9,2026-08-17,executed,2020-01-02,2026-08-12 15:23:48
6816b3ec86e9541d8aaffd4e,2026-08-17,executed,2025-07-04,2026-08-12 15:23:48
6708f3f10ec61045ab7ff3d9,2026-08-17,executed,2017-08-02,2026-08-12 15:23:48
6708f3610ec61045ab7e3100,2026-08-17,executed,2018-08-09,2026-08-12 15:23:48
6708f3720ec61045ab7e6258,2026-08-17,executed,2022-07-04,2026-08-12 15:23:48
6708f3680ec61045ab7e455e,2026-08-17,executed,2020-04-20,2026-08-12 15:23:48
6708f3550ec61045ab7e0eae,2026-08-17,executed,2017-08-04,2026-08-12 15:23:48
6708f3640ec61045ab7e3ad2,2026-08-17,executed,2019-05-31,2026-08-12 15:23:48
6708f37f0ec61045ab7e89bb,2026-08-17,executed,2024-08-15,2026-08-12 15:23:48
6708f3680ec61045ab7e4554,2026-08-17,executed,2020-04-23,2026-08-12 15:23:48
6708f3580ec61045ab7e1646,2026-08-17,executed,2017-09-28,2026-08-12 15:23:48
6708f33e0ec61045ab7dca4a,2026-08-17,executed,2016-05-20,2026-08-12 15:23:48
6708f3db0ec61045ab7fa30a,2026-08-17,executed,2009-03-31,2026-08-12 15:23:48
6708f3dc0ec61045ab7fa798,2026-08-17,executed,2011-02-17,2026-08-12 15:23:48
6708f3dd0ec61045ab7fac8e,2026-08-17,executed,2012-07-16,2026-08-12 15:23:48
6708f3e00ec61045ab7fb6fa,2026-08-17,executed,2013-04-16,2026-08-12 15:23:48
6708f3e10ec61045ab7fb96d,2026-08-17,executed,2014-12-31,2026-08-12 15:23:48
6708f3e10ec61045ab7fbb88,2026-08-17,executed,2015-12-31,2026-08-12 15:23:48
6708f3e10ec61045ab7fb8e5,2026-08-17,executed,2016-05-09,2026-08-12 15:23:48
6708f3e40ec61045ab7fc39e,2026-08-17,executed,2018-05-24,2026-08-12 15:23:48
6708f3e40ec61045ab7fc620,2026-08-17,executed,2018-11-07,2026-08-12 15:23:48
6708f3e70ec61045ab7fce60,2026-08-17,executed,2020-08-03,2026-08-12 15:23:48
6708f3e80ec61045ab7fd295,2026-08-17,executed,2021-07-08,2026-08-12 15:23:48
6708f3e90ec61045ab7fd7b8,2026-08-17,executed,2022-09-16,2026-08-12 15:23:48
6708f3eb0ec61045ab7fdee0,2026-08-17,executed,2024-06-26,2026-08-12 15:23:48
6708f3eb0ec61045ab7fded3,2026-08-17,executed,2024-06-21,2026-08-12 15:23:48
69e815409a7ad236002599d3,2026-08-17,executed,2026-04-23,2026-08-12 15:23:48
6708f3de0ec61045ab7fafb0,2026-08-17,executed,2009-03-05,2026-08-12 15:23:48
6708f3dc0ec61045ab7fa70c,2026-08-17,executed,2010-11-30,2026-08-12 15:23:48
6708f3dc0ec61045ab7fa7d2,2026-08-17,executed,2011-03-09,2026-08-12 15:23:48
6708f3df0ec61045ab7fb0ed,2026-08-17,executed,2014-02-25,2026-08-12 15:23:48
6708f3e00ec61045ab7fb64d,2026-08-17,executed,2015-11-03,2026-08-12 15:23:48
6708f3e20ec61045ab7fbc56,2026-08-17,executed,2017-01-12,2026-08-12 15:23:48
6708f3e30ec61045ab7fc16b,2026-08-17,executed,2017-12-29,2026-08-12 15:23:48
6708f3e70ec61045ab7fcf6b,2026-08-17,executed,2020-11-04,2026-08-12 15:23:48
6708f3e70ec61045ab7fcfd2,2026-08-17,executed,2020-11-20,2026-08-12 15:23:48
6708f3e90ec61045ab7fd6e8,2026-08-17,executed,2022-07-15,2026-08-12 15:23:48
6708f3e80ec61045ab7fd476,2026-08-17,executed,2021-11-29,2026-08-12 15:23:48
6708f3e90ec61045ab7fd6d2,2026-08-17,executed,2022-07-08,2026-08-12 15:23:48
6708f3ea0ec61045ab7fdc29,2026-08-17,executed,2023-10-05,2026-08-12 15:23:48
6708f3dc0ec61045ab7fa827,2026-08-17,executed,2011-04-08,2026-08-12 15:23:48
6708f3de0ec61045ab7fade0,2026-08-17,executed,2013-03-06,2026-08-12 15:23:48
6708f3de0ec61045ab7faf56,2026-08-17,executed,2013-08-13,2026-08-12 15:23:48
6708f3df0ec61045ab7fb212,2026-08-17,executed,2014-05-27,2026-08-12 15:23:48
6708f3e20ec61045ab7fbcd5,2026-08-17,executed,2017-03-03,2026-08-12 15:23:48
6708f3e40ec61045ab7fc5fc,2026-08-17,executed,2018-10-23,2026-08-12 15:23:48
6708f3e50ec61045ab7fc972,2026-08-17,executed,2019-06-25,2026-08-12 15:23:48
6708f3e70ec61045ab7fcded,2026-08-17,executed,2020-07-10,2026-08-12 15:23:48
6708f3e80ec61045ab7fd493,2026-08-17,executed,2021-12-13,2026-08-12 15:23:48
6708f3e90ec61045ab7fd8ab,2026-08-17,executed,2022-12-07,2026-08-12 15:23:48
6708f3ea0ec61045ab7fda6b,2026-08-17,executed,2023-06-05,2026-08-12 15:23:48
69deda748e0e35deadec087e,2026-08-17,executed,2026-04-17,2026-08-12 15:23:48
6708f3e50ec61045ab7fc6e9,2026-08-17,executed,2019-01-09,2026-08-12 15:23:48
6708f3f80ec61045ab800b3e,2026-08-17,not_executed,2024-05-02,2026-08-12 15:23:48
6708f3f70ec61045ab8008d8,2026-08-17,not_executed,2023-04-20,2026-08-12 15:23:48
6708f3f00ec61045ab7fee65,2026-08-17,not_executed,2014-05-08,2026-08-12 15:23:48
6708f3f80ec61045ab8009d9,2026-08-17,not_executed,2023-10-16,2026-08-12 15:23:48
6708f3f70ec61045ab8007b4,2026-08-17,not_executed,2022-06-30,2026-08-12 15:23:48
6708f3f80ec61045ab800bdf,2026-08-17,not_executed,2024-06-21,2026-08-12 15:23:48
6708f3f50ec61045ab800078,2026-08-17,not_executed,2022-11-08,2026-08-12 15:23:48
6708f3f70ec61045ab8008b2,2026-08-17,not_executed,2023-04-13,2026-08-12 15:23:48
6708f3f80ec61045ab800b90,2026-08-17,announced,2024-05-07,2026-08-12 15:23:48
6708f36a0ec61045ab7e4ace,2026-08-17,executed,2020-12-01,2026-08-12 15:23:48
6708f36d0ec61045ab7e52fa,2026-08-17,executed,2021-04-23,2026-08-12 15:23:48
6708f3750ec61045ab7e6b93,2026-08-17,executed,2023-03-24,2026-08-12 15:23:48
6972bf5f24a1c5199e91d847,2026-08-17,executed,2026-01-21,2026-08-12 15:23:48
6708f31a0ec61045ab7d5732,2026-08-17,executed,2012-08-28,2026-08-12 15:23:48
6708f3320ec61045ab7da1dc,2026-08-17,executed,2015-09-18,2026-08-12 15:23:48
6708f3050ec61045ab7d18c0,2026-08-17,executed,2010-07-14,2026-08-12 15:23:48
6708f3760ec61045ab7e6ef4,2026-08-17,executed,2023-07-25,2026-08-12 15:23:48
6889665fa6a4d755dbab8ae6,2026-08-17,executed,2025-07-29,2026-08-12 15:23:48
6708f36f0ec61045ab7e58fc,2026-08-17,executed,2021-12-29,2026-08-12 15:23:48
6708f3780ec61045ab7e732b,2026-08-17,executed,2023-12-13,2026-08-12 15:23:48
6708f3710ec61045ab7e5f00,2026-08-17,executed,2022-03-22,2026-08-12 15:23:48
6708f3510ec61045ab7e040e,2026-08-17,executed,2017-05-30,2026-08-12 15:23:48
6708f3440ec61045ab7ddc75,2026-08-17,executed,2016-10-07,2026-08-12 15:23:48
6708f3f20ec61045ab7ff79d,2026-08-17,executed,2017-08-02,2026-08-12 15:23:48
6708f3ee0ec61045ab7fe7d6,2026-08-17,executed,2010-09-23,2026-08-12 15:23:48
6708f3f30ec61045ab7ffb88,2026-08-17,executed,2018-09-11,2026-08-12 15:23:48
6708f3f40ec61045ab7ffdbb,2026-08-17,executed,2018-05-22,2026-08-12 15:23:48
6708f3ec0ec61045ab7fe2aa,2026-08-17,executed,2008-09-15,2026-08-12 15:23:48
6708f3f10ec61045ab7ff3b2,2026-08-17,executed,2010-12-27,2026-08-12 15:23:48
6708f3f20ec61045ab7ff6a0,2026-08-17,executed,2017-04-21,2026-08-12 15:23:48
6708f3ee0ec61045ab7fe704,2026-08-17,executed,2010-06-30,2026-08-12 15:23:48
6708f3f30ec61045ab7ffac4,2026-08-17,executed,2009-11-30,2026-08-12 15:23:48
6708f3f40ec61045ab7ffdb8,2026-08-17,executed,2008-12-10,2026-08-12 15:23:48
6708f3f30ec61045ab7ffba1,2026-08-17,executed,2018-05-26,2026-08-12 15:23:48
6708f3ee0ec61045ab7fe7b6,2026-08-17,executed,2010-08-25,2026-08-12 15:23:48
6708f3f30ec61045ab7ffa07,2026-08-17,executed,2016-10-19,2026-08-12 15:23:48
6708f3ed0ec61045ab7fe517,2026-08-17,executed,2008-10-31,2026-08-12 15:23:48
6708f3f30ec61045ab7ffbdb,2026-08-17,executed,2019-01-08,2026-08-12 15:23:48
6708f3f50ec61045ab8001ae,2026-08-17,executed,2021-03-18,2026-08-12 15:23:48
6708f3f40ec61045ab7ffe82,2026-08-17,executed,2014-04-29,2026-08-12 15:23:48
6708f3f40ec61045ab7ffcfd,2026-08-17,executed,2019-08-27,2026-08-12 15:23:48
6708f3f20ec61045ab7ff6ec,2026-08-17,executed,2018-09-27,2026-08-12 15:23:48
68019bebd2606e49d1e7e3b0,2026-08-17,executed,2025-06-13,2026-08-12 15:23:48
6708f3f60ec61045ab8002b4,2026-08-17,executed,2021-10-13,2026-08-12 15:23:48
6708f3600ec61045ab7e305c,2026-08-17,executed,2018-07-04,2026-08-12 15:23:48
6708f3600ec61045ab7e2f1b,2026-08-17,executed,2018-05-16,2026-08-12 15:23:48
6708f3640ec61045ab7e3994,2026-08-17,executed,2019-04-22,2026-08-12 15:23:48
6708f3650ec61045ab7e3df7,2026-08-17,executed,2019-10-03,2026-08-12 15:23:48
6708f3760ec61045ab7e6d7f,2026-08-17,executed,2023-05-12,2026-08-12 15:23:48
6708f3750ec61045ab7e6c1f,2026-08-17,executed,2023-04-07,2026-08-12 15:23:48
6708f3760ec61045ab7e6f13,2026-08-17,executed,2023-07-31,2026-08-12 15:23:48
6708f3db0ec61045ab7fa2b7,2026-08-17,executed,2008-12-04,2026-08-12 15:23:48
6708f3db0ec61045ab7fa291,2026-08-17,executed,2008-04-29,2026-08-12 15:23:48
6708f3da0ec61045ab7fa10b,2026-08-17,executed,2008-01-28,2026-08-12 15:23:48
6708f3dd0ec61045ab7fa917,2026-08-17,executed,2011-06-03,2026-08-12 15:23:48
6708f3dd0ec61045ab7faa2d,2026-08-17,executed,2011-11-15,2026-08-12 15:23:48
6708f3df0ec61045ab7fb273,2026-08-17,executed,2014-07-18,2026-08-12 15:23:48
6708f3df0ec61045ab7fb270,2026-08-17,executed,2014-07-16,2026-08-12 15:23:48
6708f3e10ec61045ab7fb877,2026-08-17,executed,2016-04-11,2026-08-12 15:23:48
6708f3e10ec61045ab7fba7c,2026-08-17,executed,2016-08-17,2026-08-12 15:23:48
6708f3e20ec61045ab7fbe5c,2026-08-17,executed,2017-05-22,2026-08-12 15:23:48
6708f3e50ec61045ab7fc9f6,2026-08-17,executed,2019-07-30,2026-08-12 15:23:48
6708f3e60ec61045ab7fcb1c,2026-08-17,executed,2019-11-22,2026-08-12 15:23:48
6708f3e50ec61045ab7fc8f8,2026-08-17,executed,2019-05-30,2026-08-12 15:23:48
6708f3e60ec61045ab7fca9c,2026-08-17,executed,2019-09-24,2026-08-12 15:23:48
6708f3e60ec61045ab7fcc5c,2026-08-17,executed,2020-04-09,2026-08-12 15:23:48
6708f3e80ec61045ab7fd424,2026-08-17,executed,2021-11-04,2026-08-12 15:23:48
6708f3e80ec61045ab7fd23a,2026-08-17,executed,2021-06-07,2026-08-12 15:23:48
6708f3eb0ec61045ab7fdf92,2026-08-17,executed,2024-08-16,2026-08-12 15:23:48
67256ccde66a6e1fd9319282,2026-08-17,executed,2024-11-06,2026-08-12 15:23:48
684b701dbffa71495b603e69,2026-08-17,executed,2025-06-16,2026-08-12 15:23:48
6708f3dc0ec61045ab7fa71f,2026-08-17,executed,2010-12-03,2026-08-12 15:23:48
6708f3dd0ec61045ab7faafd,2026-08-17,executed,2012-02-29,2026-08-12 15:23:48
6708f3df0ec61045ab7fb09b,2026-08-17,executed,2013-12-11,2026-08-12 15:23:48
6708f3e00ec61045ab7fb709,2026-08-17,executed,2015-12-31,2026-08-12 15:23:48
6708f3e30ec61045ab7fc1b7,2026-08-17,executed,2018-01-23,2026-08-12 15:23:48
6708f3e60ec61045ab7fcba9,2026-08-17,executed,2019-12-27,2026-08-12 15:23:48
6708f3e60ec61045ab7fcbc4,2026-08-17,executed,2020-01-10,2026-08-12 15:23:48
6708f3e60ec61045ab7fcbe7,2026-08-17,executed,2020-02-10,2026-08-12 15:23:48
6708f3e70ec61045ab7fd0b1,2026-08-17,executed,2021-03-01,2026-08-12 15:23:48
6708f3eb0ec61045ab7fdcc4,2026-08-17,executed,2023-12-14,2026-08-12 15:23:48
6708f3dc0ec61045ab7fa5b0,2026-08-17,executed,2010-05-12,2026-08-12 15:23:48
6708f3e00ec61045ab7fb51f,2026-08-17,executed,2015-06-03,2026-08-12 15:23:48
6708f3e60ec61045ab7fcbb0,2026-08-17,executed,2019-12-31,2026-08-12 15:23:48
6708f3e90ec61045ab7fd67e,2026-08-17,executed,2022-06-14,2026-08-12 15:23:48
6848cd1ac8766c48b09a1681,2026-08-17,executed,2025-06-16,2026-08-12 15:23:48
6708f3ee0ec61045ab7fea1d,2026-08-17,not_executed,2011-04-25,2026-08-12 15:23:48
6708f3f40ec61045ab7ffcd6,2026-08-17,not_executed,2019-03-30,2026-08-12 15:23:48
6708f3f70ec61045ab8005e8,2026-08-17,not_executed,2022-04-13,2026-08-12 15:23:48
6708f3f80ec61045ab800963,2026-08-17,not_executed,2023-05-08,2026-08-12 15:23:48
6708f3f20ec61045ab7ff708,2026-08-17,not_executed,2017-04-28,2026-08-12 15:23:48
6708f3f30ec61045ab7ff9b9,2026-08-17,not_executed,2018-01-10,2026-08-12 15:23:48
6708f3f40ec61045ab7ffe60,2026-08-17,not_executed,2019-08-23,2026-08-12 15:23:48
6708f3ed0ec61045ab7fe684,2026-08-17,announced,2010-05-11,2026-08-12 15:23:48
6708f3660ec61045ab7e4059,2026-08-17,executed,2020-02-10,2026-08-12 15:23:48
6708f36a0ec61045ab7e4bd3,2026-08-17,executed,2021-01-11,2026-08-12 15:23:48
6708f3090ec61045ab7d2370,2026-08-17,executed,2010-08-05,2026-08-12 15:23:48
6708f30a0ec61045ab7d26dc,2026-08-17,executed,2010-10-01,2026-08-12 15:23:48
6708f3100ec61045ab7d3897,2026-08-17,executed,2011-05-17,2026-08-12 15:23:48
6708f3300ec61045ab7d9c9e,2026-08-17,executed,2015-08-05,2026-08-12 15:23:48
6708f3680ec61045ab7e475e,2026-08-17,executed,2020-06-10,2026-08-12 15:23:48
6708f3610ec61045ab7e32b6,2026-08-17,executed,2018-11-15,2026-08-12 15:23:48
690e8e267f917761c5d19f1b,2026-08-17,executed,2025-11-07,2026-08-12 15:23:48
6708f3460ec61045ab7de369,2026-08-17,executed,2016-11-21,2026-08-12 15:23:48
6708f3500ec61045ab7dff36,2026-08-17,executed,2017-04-28,2026-08-12 15:23:48
69659098ff978e3bae317478,2026-08-17,executed,2026-01-10,2026-08-12 15:23:48
6708f3f60ec61045ab8003c1,2026-08-17,executed,2021-08-31,2026-08-12 15:23:48
6708f3ef0ec61045ab7fec5e,2026-08-17,executed,2012-10-13,2026-08-12 15:23:48
6708f3f40ec61045ab7ffd82,2026-08-17,executed,2019-06-25,2026-08-12 15:23:48
6708f3ed0ec61045ab7fe518,2026-08-17,executed,2008-10-31,2026-08-12 15:23:48
6708f3ee0ec61045ab7fe7af,2026-08-17,executed,2010-08-24,2026-08-12 15:23:48
6708f3f50ec61045ab8001ec,2026-08-17,executed,2021-03-27,2026-08-12 15:23:48
6708f3f50ec61045ab800036,2026-08-17,executed,2020-10-02,2026-08-12 15:23:48
6708f3ef0ec61045ab7fed29,2026-08-17,executed,2013-08-15,2026-08-12 15:23:48
6708f3ee0ec61045ab7fe8df,2026-08-17,executed,2009-01-16,2026-08-12 15:23:48
6708f3f50ec61045ab800037,2026-08-17,executed,2021-03-11,2026-08-12 15:23:48
6708f3ed0ec61045ab7fe5b8,2026-08-17,executed,2009-05-05,2026-08-12 15:23:48
6708f3f40ec61045ab7ffe86,2026-08-17,executed,2018-01-31,2026-08-12 15:23:48
6708f3f30ec61045ab7ffac6,2026-08-17,executed,2011-01-31,2026-08-12 15:23:48
6708f3ed0ec61045ab7fe453,2026-08-17,executed,2010-01-07,2026-08-12 15:23:48
6708f3f30ec61045ab7ffba0,2026-08-17,executed,2019-02-22,2026-08-12 15:23:48
6708f3f20ec61045ab7ff620,2026-08-17,executed,2017-05-08,2026-08-12 15:23:48
6708f3ed0ec61045ab7fe6e6,2026-08-17,executed,2010-06-21,2026-08-12 15:23:48
6708f3f50ec61045ab800077,2026-08-17,executed,2020-11-04,2026-08-12 15:23:48
6708f3f30ec61045ab7ffba5,2026-08-17,executed,2018-10-23,2026-08-12 15:23:48
6708f3f50ec61045ab8000fa,2026-08-17,executed,2020-10-29,2026-08-12 15:23:48
6708f3550ec61045ab7e0e09,2026-08-17,executed,2017-07-28,2026-08-12 15:23:48
6708f36d0ec61045ab7e5450,2026-08-17,executed,2021-05-20,2026-08-12 15:23:48
6708f36e0ec61045ab7e5717,2026-08-17,executed,2021-10-15,2026-08-12 15:23:48
6708f3610ec61045ab7e32c6,2026-08-17,executed,2018-11-21,2026-08-12 15:23:48
6708f3490ec61045ab7dec36,2026-08-17,executed,2017-02-08,2026-08-12 15:23:48
6708f3db0ec61045ab7fa518,2026-08-17,executed,2010-03-17,2026-08-12 15:23:48
6708f3de0ec61045ab7fafde,2026-08-17,executed,2013-10-14,2026-08-12 15:23:48
6708f3dd0ec61045ab7fa99c,2026-08-17,executed,2011-08-17,2026-08-12 15:23:48
6708f3de0ec61045ab7fad2a,2026-08-17,executed,2012-11-13,2026-08-12 15:23:48
6708f3e00ec61045ab7fb46f,2026-08-17,executed,2015-04-27,2026-08-12 15:23:48
6708f3e20ec61045ab7fbe1f,2026-08-17,executed,2017-05-15,2026-08-12 15:23:48
6708f3e40ec61045ab7fc459,2026-08-17,executed,2018-06-20,2026-08-12 15:23:48
6708f3e40ec61045ab7fc552,2026-08-17,executed,2018-08-23,2026-08-12 15:23:48
6708f3e50ec61045ab7fc7de,2026-08-17,executed,2019-04-26,2026-08-12 15:23:48
6708f3e50ec61045ab7fca42,2026-08-17,executed,2019-08-27,2026-08-12 15:23:48
6708f3e90ec61045ab7fd5a4,2026-08-17,executed,2022-05-09,2026-08-12 15:23:48
6708f3ea0ec61045ab7fdab3,2026-08-17,executed,2023-07-04,2026-08-12 15:23:48
6708f3ea0ec61045ab7fdb73,2026-08-17,executed,2023-08-14,2026-08-12 15:23:48
6708f3ea0ec61045ab7fdafe,2026-08-17,executed,2023-07-11,2026-08-12 15:23:48
6708f3ea0ec61045ab7fdc40,2026-08-17,executed,2023-10-23,2026-08-12 15:23:48
6708f3eb0ec61045ab7fded7,2026-08-17,executed,2024-06-20,2026-08-12 15:23:48
685b41f1bffa71495b712beb,2026-08-17,executed,2025-06-26,2026-08-12 15:23:48
6865cdff6cc7f571c1b75c3a,2026-08-17,executed,2025-07-04,2026-08-12 15:23:48
685b41f1bffa71495b712bea,2026-08-17,executed,2025-06-30,2026-08-12 15:23:48
69deda748e0e35deadec087a,2026-08-17,executed,2026-04-15,2026-08-12 15:23:48
6708f3db0ec61045ab7fa415,2026-08-17,executed,2009-09-30,2026-08-12 15:23:48
6708f3dc0ec61045ab7fa72d,2026-08-17,executed,2010-12-13,2026-08-12 15:23:48
6708f3dc0ec61045ab7fa5b1,2026-08-17,executed,2010-05-12,2026-08-12 15:23:48
6708f3dd0ec61045ab7fab08,2026-08-17,executed,2012-03-06,2026-08-12 15:23:48
6708f3e00ec61045ab7fb766,2026-08-17,executed,2016-01-12,2026-08-12 15:23:48
6708f3e20ec61045ab7fbba2,2026-08-17,executed,2016-11-30,2026-08-12 15:23:48
6708f3e40ec61045ab7fc643,2026-08-17,executed,2018-11-21,2026-08-12 15:23:48
6708f3e60ec61045ab7fcb62,2026-08-17,executed,2019-12-11,2026-08-12 15:23:48
6708f3e90ec61045ab7fd84e,2026-08-17,executed,2022-10-31,2026-08-12 15:23:48
6708f3ea0ec61045ab7fdaf1,2026-08-17,executed,2023-07-13,2026-08-12 15:23:48
6708f3eb0ec61045ab7fdcab,2026-08-17,executed,2023-11-30,2026-08-12 15:23:48
67b5247bbf8a923310823d9b,2026-08-17,executed,2025-02-21,2026-08-12 15:23:48
690d3ca37f917761c5d02bec,2026-08-17,executed,2025-11-13,2026-08-12 15:23:48
6708f3e00ec61045ab7fb4ab,2026-08-17,executed,2015-05-11,2026-08-12 15:23:48
6708f3e30ec61045ab7fc052,2026-08-17,executed,2017-09-20,2026-08-12 15:23:48
6708f3e40ec61045ab7fc3ac,2026-08-17,executed,2018-05-25,2026-08-12 15:23:48
6708f3e60ec61045ab7fccf9,2026-08-17,executed,2020-06-02,2026-08-12 15:23:48
6708f3eb0ec61045ab7fdd0b,2026-08-17,executed,2024-01-12,2026-08-12 15:23:48
6708f3eb0ec61045ab7fddaa,2026-08-17,executed,2024-05-04,2026-08-12 15:23:48
6708f3f00ec61045ab7ff0ec,2026-08-17,not_executed,2015-06-28,2026-08-12 15:23:48
6708f3f40ec61045ab7ffd3d,2026-08-17,not_executed,2019-04-18,2026-08-12 15:23:48
6708f3ee0ec61045ab7fe99a,2026-08-17,not_executed,2011-04-16,2026-08-12 15:23:48
6708f3f10ec61045ab7ff44a,2026-08-17,not_executed,2016-09-17,2026-08-12 15:23:48
6708f3f30ec61045ab7ffbf0,2026-08-17,not_executed,2018-05-18,2026-08-12 15:23:48
6708f3f40ec61045ab7ffcd5,2026-08-17,not_executed,2019-03-30,2026-08-12 15:23:48
6708f3f20ec61045ab7ff707,2026-08-17,not_executed,2017-04-28,2026-08-12 15:23:48
6708f3190ec61045ab7d56be,2026-08-17,executed,2012-08-16,2026-08-12 15:23:49
6708f3240ec61045ab7d761c,2026-08-17,executed,2014-06-18,2026-08-12 15:23:49
6708f3110ec61045ab7d3e44,2026-08-17,executed,2011-08-19,2026-08-12 15:23:49
6708f30a0ec61045ab7d26f4,2026-08-17,executed,2010-10-05,2026-08-12 15:23:49
