ticker,id,event_code,event_status,public_date,exright_date,record_date,fd,sid,ingested_at,title_vi,news_title,news_pdt,news_mec,news_act,news_minus_fd_h,rel
PEC,6708f3f20ec61045ab7ff71e,ISS,executed,2017-10-09,2017-10-19,2017-10-20,2017-10-04 14:54:00,723624,2026-09-13 18:14:15,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 6.0%,PEC: Ngày đăng ký cuối cùng trả cổ phiếu thưởng cho cổ đông hiện hữu,2017-10-09 08:57:00,ISS,,114.05,news_after_fd
DXG,6708f3f30ec61045ab7ff8e1,ISS,executed,2017-10-13,2017-11-01,2017-11-01,2017-08-09 11:29:00,744205,2026-09-13 18:13:56,Phát hành cổ phiếu - Phát hành cho CBCNV,DXG: Phát hành cổ phiếu để tạm ứng cổ tức và phát hành cổ phiếu theo chương trình lựa chọn cho người lao động trong công ty,2017-10-13 17:36:00,"DIV,ISS",,1566.1166666666666,news_after_fd
APF,6708f3f20ec61045ab7ff74a,ISS,executed,2017-10-11,2017-10-17,2017-10-18,2017-10-11 15:06:00,733945,2026-09-13 18:13:56,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 20.0%,APF: Ngày đăng ký cuối cùng phát hành cổ phiếu cho cổ đông hiện hữu,2017-10-11 15:06:00,ISS,,0.0,eq
TVP,6708f3f30ec61045ab7ff86b,ISS,executed,2017-10-20,2017-10-27,2017-10-30,2017-10-17 17:18:00,754587,2026-09-13 18:14:52,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%,TVP: CBTT phát hành cổ phiếu để trả cổ tức,2017-10-17 17:18:00,"DIV,ISS",,0.0,eq
CMP,6708f3f20ec61045ab7ff696,ISS,executed,2017-10-13,2017-10-19,2017-10-20,2017-10-13 08:52:00,744127,2026-09-13 18:13:50,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%,CMP: Ngày đăng ký cuối cùng trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu,2017-10-13 08:52:00,DIV,,0.0,eq
BSI,6708f3f30ec61045ab7ff8d9,ISS,executed,2017-10-24,2017-11-02,2017-11-03,2017-10-24 17:16:00,775769,2026-09-13 18:13:48,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%,BSI: Thông báo về ngày đăng ký cuối cùng tạm ứng cổ tức năm 2017 bằng cổ phiếu,2017-10-24 17:32:00,DIV,,0.26666666666666666,news_after_fd
DXG,6708f3f30ec61045ab7ff8e0,ISS,executed,2017-10-18,2017-10-31,2017-11-01,2017-08-09 11:29:00,754617,2026-09-13 18:13:56,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%,DXG: Thông báo về ngày đăng ký cuối cùng tạm ứng cổ tức năm 2017 bằng cổ phiếu,2017-10-18 09:21:00,DIV,,1677.8666666666666,news_after_fd
TVP,6708f3e40ec61045ab7fc3ff,DIV,executed,2018-06-07,2018-06-19,2018-06-20,2018-06-07 16:40:00,1943454,2026-09-13 18:14:52,"Trả cổ tức bằng tiền mặt - Đợt 1 2017 - 1,000 VND",TVP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-07 16:40:00,DIV,,0.0,eq
PVI,6708f3e40ec61045ab7fc402,DIV,executed,2018-06-07,2018-06-14,2018-06-15,2018-06-05 08:26:00,1943469,2026-09-13 18:14:32,"Trả cổ tức bằng tiền mặt - Đợt 1 2017 - 1,400 VND",PVI: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-07 17:27:00,DIV,,57.016666666666666,news_after_fd
TRS,6708f3e40ec61045ab7fc444,DIV,executed,2018-06-15,2018-06-28,2018-06-29,2018-05-16 10:22:06,1964615,2026-09-13 18:14:37,"Trả cổ tức bằng tiền mặt - Đợt 1 2017 - 1,500 VND",TRS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-15 08:25:00,DIV,,718.0483333333333,news_after_fd
DCF,6708f3e40ec61045ab7fc3e6,DIV,executed,2018-06-05,2018-06-11,2018-06-12,2018-06-05 15:25:00,1943011,2026-09-13 18:13:35,Trả cổ tức bằng tiền mặt - Đợt 1 2017 - 500 VND,DCF: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-05 15:25:00,DIV,,0.0,eq
DHT,6708f3e40ec61045ab7fc405,DIV,executed,2018-06-08,2018-06-15,2018-06-18,2018-06-08 08:39:00,1943510,2026-09-13 18:13:47,"Trả cổ tức bằng tiền mặt - Đợt 1 2018 - 1,000 VND",DHT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-08 08:39:00,DIV,,0.0,eq
CDG,6708f3e40ec61045ab7fc468,DIV,executed,2018-06-25,2018-06-29,2018-07-02,2018-06-25 09:58:00,1985986,2026-09-13 18:13:52,Trả cổ tức bằng tiền mặt - Đợt 1 2018 - 500 VND,CDG: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-25 09:58:00,DIV,,0.0,eq
VTV,6708f3e40ec61045ab7fc465,DIV,executed,2018-06-22,2018-07-04,2018-07-05,2018-06-22 09:09:00,1975709,2026-09-13 18:14:57,Trả cổ tức bằng tiền mặt - Đợt 1 2018 - 500 VND,VTV: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-22 09:09:00,DIV,,0.0,eq
ADP,6708f3e40ec61045ab7fc45f,DIV,executed,2018-06-21,2018-06-28,2018-06-29,2018-06-21 08:48:00,1975518,2026-09-13 18:13:44,Trả cổ tức bằng tiền mặt - Đợt 1 2018 - 600 VND,ADP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-21 08:48:00,DIV,,0.0,eq
HC3,6708f3e40ec61045ab7fc44d,DIV,executed,2018-06-19,2018-06-21,2018-06-22,2018-06-11 10:56:00,1975091,2026-09-13 18:14:05,"Trả cổ tức bằng tiền mặt - Đợt 2 2017 - 1,000 VND","HC3: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt, trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu",2018-06-19 09:37:00,DIV,,190.68333333333334,news_after_fd
ACS,6708f3e40ec61045ab7fc3e5,DIV,executed,2018-06-05,2018-06-08,2018-06-11,2018-06-05 15:23:00,1943012,2026-09-13 18:13:42,"Trả cổ tức bằng tiền mặt - Đợt 2 2017 - 1,000 VND",ACS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-05 15:23:00,DIV,,0.0,eq
PVI,6708f3e40ec61045ab7fc403,DIV,executed,2018-06-07,2018-06-14,2018-06-15,2018-06-05 08:26:00,1943469,2026-09-13 18:14:32,"Trả cổ tức bằng tiền mặt - Đợt 2 2017 - 1,400 VND",PVI: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-07 17:27:00,DIV,,57.016666666666666,news_after_fd
VTV,6708f3e40ec61045ab7fc464,DIV,executed,2018-06-22,2018-07-04,2018-07-05,2018-06-22 09:09:00,1975709,2026-09-13 18:14:57,"Trả cổ tức bằng tiền mặt - Đợt 2 2017 - 1,500 VND",VTV: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-22 09:09:00,DIV,,0.0,eq
NET,6708f3e40ec61045ab7fc3f9,DIV,executed,2018-06-07,2018-06-22,2018-06-25,2018-06-05 14:59:00,1943434,2026-09-13 18:14:24,"Trả cổ tức bằng tiền mặt - Đợt 2 2017 - 1,500 VND",NET: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-07 15:50:00,DIV,,48.85,news_after_fd
TRS,6708f3e40ec61045ab7fc445,DIV,executed,2018-06-15,2018-06-28,2018-06-29,2018-05-16 10:22:06,1964615,2026-09-13 18:14:37,"Trả cổ tức bằng tiền mặt - Đợt 2 2017 - 1,500 VND",TRS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-15 08:25:00,DIV,,718.0483333333333,news_after_fd
BSP,6708f3e40ec61045ab7fc401,DIV,executed,2018-06-07,2018-06-14,2018-06-15,2018-06-07 16:42:00,1943450,2026-09-13 18:13:48,"Trả cổ tức bằng tiền mặt - Đợt 2 2017 - 2,000 VND",BSP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-07 16:42:00,DIV,,0.0,eq
HVT,6708f3e40ec61045ab7fc448,DIV,executed,2018-06-15,2018-06-22,2018-06-25,2018-06-15 13:22:00,1964681,2026-09-13 18:14:13,"Trả cổ tức bằng tiền mặt - Đợt 2 2017 - 2,500 VND",HVT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-15 13:22:00,DIV,,0.0,eq
DTG,6708f3e40ec61045ab7fc3e3,DIV,executed,2018-06-05,2018-06-14,2018-06-15,2018-06-05 15:21:00,1943005,2026-09-13 18:13:52,Trả cổ tức bằng tiền mặt - Đợt 2 2017 - 300 VND,DTG: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-05 15:21:00,DIV,,0.0,eq
TA9,6708f3e40ec61045ab7fc3fa,DIV,executed,2018-06-07,2018-06-15,2018-06-18,2018-06-01 10:37:00,1943433,2026-09-13 18:14:49,Trả cổ tức bằng tiền mặt - Đợt 2 2017 - 500 VND,TA9: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-07 15:50:00,DIV,,149.21666666666667,news_after_fd
GND,6708f3e40ec61045ab7fc3fe,DIV,executed,2018-06-07,2018-06-22,2018-06-25,2018-06-07 16:38:00,1943457,2026-09-13 18:14:11,Trả cổ tức bằng tiền mặt - Đợt 2 2017 - 900 VND,GND: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-07 16:38:00,DIV,,0.0,eq
MIM,6708f3e40ec61045ab7fc3fd,DIV,executed,2018-06-07,2018-06-22,2018-06-25,2018-06-05 15:00:00,1943440,2026-09-13 18:14:18,"Trả cổ tức bằng tiền mặt - Cả năm 2017 - 1,000 VND",MIM: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-07 16:46:00,DIV,,49.766666666666666,news_after_fd
VIF,6708f3e40ec61045ab7fc426,DIV,executed,2018-06-08,2018-06-15,2018-06-18,2018-06-05 19:08:00,1943610,2026-09-13 18:14:58,"Trả cổ tức bằng tiền mặt - Cả năm 2017 - 1,000 VND",VIF: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-08 16:40:00,DIV,,69.53333333333333,news_after_fd
VC9,6708f3e40ec61045ab7fc3f1,DIV,executed,2018-06-07,2018-06-12,2018-06-13,2018-05-31 16:39:00,1943331,2026-09-13 18:14:48,"Trả cổ tức bằng tiền mặt - Cả năm 2017 - 1,000 VND",VC9: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-07 08:33:00,DIV,,159.9,news_after_fd
XLV,6708f3e40ec61045ab7fc462,DIV,executed,2018-06-22,2018-06-28,2018-06-29,2018-06-22 14:29:00,1975787,2026-09-13 18:15:07,"Trả cổ tức bằng tiền mặt - Cả năm 2017 - 1,000 VND",XLV: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-22 14:29:00,DIV,,0.0,eq
GCB,6708f3e40ec61045ab7fc3e4,DIV,executed,2018-06-05,2018-06-12,2018-06-13,2018-06-05 15:22:00,1943004,2026-09-13 18:14:01,"Trả cổ tức bằng tiền mặt - Cả năm 2017 - 1,000 VND",GCB: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-05 15:22:00,DIV,,0.0,eq
TV3,6708f3e40ec61045ab7fc3e9,DIV,executed,2018-06-06,2018-06-21,2018-06-22,2018-06-06 08:57:00,1943141,2026-09-13 18:14:48,"Trả cổ tức bằng tiền mặt - Cả năm 2017 - 1,000 VND",TV3: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-06 10:08:00,DIV,,1.1833333333333333,news_after_fd
C71,6708f3e40ec61045ab7fc435,DIV,executed,2018-06-13,2018-06-15,2018-06-18,2018-06-13 15:10:00,1954294,2026-09-13 18:13:42,"Trả cổ tức bằng tiền mặt - Cả năm 2017 - 1,000 VND",C71: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-13 15:10:00,DIV,,0.0,eq
VC2,6708f3e40ec61045ab7fc3eb,DIV,executed,2018-06-06,2018-06-19,2018-06-20,2018-06-01 08:56:00,1943150,2026-09-13 18:14:46,"Trả cổ tức bằng tiền mặt - Cả năm 2017 - 1,000 VND",VC2: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-06 10:08:00,DIV,,121.2,news_after_fd
PIC,6708f3e40ec61045ab7fc45c,DIV,executed,2018-06-21,2018-06-26,2018-06-27,2018-06-14 15:32:00,1975605,2026-09-13 18:14:23,"Trả cổ tức bằng tiền mặt - Cả năm 2017 - 1,000 VND",PIC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-21 14:08:00,DIV,,166.6,news_after_fd
VSM,6708f3e40ec61045ab7fc46a,DIV,executed,2018-06-25,2018-07-06,2018-07-09,2018-06-22 09:24:00,1986065,2026-09-13 18:15:10,"Trả cổ tức bằng tiền mặt - Cả năm 2017 - 1,000 VND",VSM: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-25 15:28:00,DIV,,78.06666666666666,news_after_fd
VXB,6708f3e40ec61045ab7fc478,DIV,executed,2018-06-29,2018-07-03,2018-07-04,2018-06-19 10:20:00,1996812,2026-09-13 18:15:01,"Trả cổ tức bằng tiền mặt - Cả năm 2017 - 1,050 VND",VXB: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-29 09:39:00,DIV,,239.31666666666666,news_after_fd
TSG,6708f3e40ec61045ab7fc45b,DIV,executed,2018-06-20,2018-06-28,2018-06-29,2018-06-20 16:33:00,1975456,2026-09-13 18:14:40,"Trả cổ tức bằng tiền mặt - Cả năm 2017 - 1,100 VND",TSG: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-20 16:33:00,DIV,,0.0,eq
KGM,6708f3e40ec61045ab7fc3ed,DIV,executed,2018-06-06,2018-06-08,2018-06-11,2018-06-06 15:05:00,1943227,2026-09-13 18:14:18,"Trả cổ tức bằng tiền mặt - Cả năm 2017 - 1,136 VND",KGM: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-06 15:05:00,DIV,,0.0,eq
LAI,6708f3e40ec61045ab7fc42d,DIV,executed,2018-06-11,2018-06-15,2018-06-18,2018-06-11 10:43:00,1943737,2026-09-13 18:14:17,"Trả cổ tức bằng tiền mặt - Cả năm 2017 - 1,200 VND",LAI: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-11 10:43:00,DIV,,0.0,eq
VFR,6708f3e40ec61045ab7fc450,DIV,executed,2018-06-19,2018-06-27,2018-06-28,2018-06-19 11:05:00,1975145,2026-09-13 18:14:48,"Trả cổ tức bằng tiền mặt - Cả năm 2017 - 1,200 VND",VFR: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-19 11:05:00,DIV,,0.0,eq
VTX,6708f3e40ec61045ab7fc3d7,DIV,executed,2018-06-01,2018-06-14,2018-06-15,2018-05-30 20:55:00,1942617,2026-09-13 18:14:57,"Trả cổ tức bằng tiền mặt - Cả năm 2017 - 1,200 VND",VTX: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-01 16:09:00,DIV,,43.233333333333334,news_after_fd
NNT,6708f3e40ec61045ab7fc400,DIV,executed,2018-06-07,2018-06-15,2018-06-18,2018-06-07 16:42:00,1943451,2026-09-13 18:14:30,"Trả cổ tức bằng tiền mặt - Cả năm 2017 - 1,200 VND",NNT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-07 16:42:00,DIV,,0.0,eq
BHK,6708f3e40ec61045ab7fc44e,DIV,executed,2018-06-19,2018-06-29,2018-07-02,2018-06-19 09:42:00,1975094,2026-09-13 18:13:32,"Trả cổ tức bằng tiền mặt - Cả năm 2017 - 1,200 VND",BHK: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-19 09:42:00,DIV,,0.0,eq
PTI,6708f3e40ec61045ab7fc404,DIV,executed,2018-06-07,2018-06-14,2018-06-15,2018-06-04 08:28:00,1943468,2026-09-13 18:14:25,"Trả cổ tức bằng tiền mặt - Cả năm 2017 - 1,200 VND",PTI: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-07 17:27:00,DIV,,80.98333333333333,news_after_fd
X20,6708f3e40ec61045ab7fc474,DIV,executed,2018-06-28,2018-07-04,2018-07-05,2018-06-27 09:18:00,1986614,2026-09-13 18:15:04,"Trả cổ tức bằng tiền mặt - Cả năm 2017 - 1,200 VND",X20: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-28 09:42:00,DIV,,24.4,news_after_fd
VC1,6708f3e40ec61045ab7fc439,DIV,executed,2018-06-14,2018-06-15,2018-06-18,2018-06-01 17:01:00,1964364,2026-09-13 18:14:46,"Trả cổ tức bằng tiền mặt - Cả năm 2017 - 1,200 VND",VC1: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-14 08:02:00,DIV,,303.01666666666665,news_after_fd
BRS,6708f3e40ec61045ab7fc46d,DIV,executed,2018-06-26,2018-07-03,2018-07-04,2018-06-26 15:29:00,1986312,2026-09-13 18:13:45,"Trả cổ tức bằng tiền mặt - Cả năm 2017 - 1,400 VND",BRS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-26 15:29:00,DIV,,0.0,eq
LKW,6708f3e40ec61045ab7fc433,DIV,executed,2018-06-13,2018-06-19,2018-06-20,2018-06-13 08:54:00,1954170,2026-09-13 18:14:05,"Trả cổ tức bằng tiền mặt - Cả năm 2017 - 1,500 VND",LKW: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-13 08:54:00,DIV,,0.0,eq
SEP,6708f3e40ec61045ab7fc463,DIV,executed,2018-06-22,2018-06-28,2018-06-29,2018-06-22 14:48:00,1975811,2026-09-13 18:14:25,"Trả cổ tức bằng tiền mặt - Cả năm 2017 - 1,545 VND",SEP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-22 14:48:00,DIV,,0.0,eq
MTV,6708f3e40ec61045ab7fc470,DIV,executed,2018-06-27,2018-07-03,2018-07-04,2018-06-27 11:59:00,1986461,2026-09-13 18:14:28,"Trả cổ tức bằng tiền mặt - Cả năm 2017 - 1,600 VND",MTV: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-27 11:59:00,DIV,,0.0,eq
PMP,6708f3e40ec61045ab7fc3ea,DIV,executed,2018-06-06,2018-06-14,2018-06-15,2018-06-06 10:08:00,1943140,2026-09-13 18:14:29,"Trả cổ tức bằng tiền mặt - Cả năm 2017 - 1,700 VND",PMP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-06 10:08:00,DIV,,0.0,eq
PIA,6708f3e40ec61045ab7fc443,DIV,executed,2018-06-15,2018-06-20,2018-06-21,2018-06-08 17:20:00,1964616,2026-09-13 18:14:22,"Trả cổ tức bằng tiền mặt - Cả năm 2017 - 1,800 VND","PIA: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt, trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu",2018-06-15 08:24:00,DIV,,159.06666666666666,news_after_fd
CKD,6708f3e40ec61045ab7fc42f,DIV,executed,2018-06-11,2018-06-28,2018-06-29,2018-06-11 14:53:00,1943812,2026-09-13 18:13:43,"Trả cổ tức bằng tiền mặt - Cả năm 2017 - 2,000 VND",CKD: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-11 14:53:00,DIV,,0.0,eq
HAT,6708f3e40ec61045ab7fc3df,DIV,executed,2018-06-05,2018-06-14,2018-06-15,2018-06-01 14:19:00,1942924,2026-09-13 18:14:01,"Trả cổ tức bằng tiền mặt - Cả năm 2017 - 2,000 VND",HAT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-05 08:45:00,DIV,,90.43333333333334,news_after_fd
NTW,6708f3e40ec61045ab7fc3ef,DIV,executed,2018-06-06,2018-06-14,2018-06-15,2018-06-04 13:04:00,1943237,2026-09-13 18:14:19,"Trả cổ tức bằng tiền mặt - Cả năm 2017 - 2,000 VND",NTW: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-06 16:09:00,DIV,,51.083333333333336,news_after_fd
HRB,6708f3e40ec61045ab7fc3f8,DIV,executed,2018-06-07,2018-06-11,2018-06-12,2018-06-07 16:33:00,1943458,2026-09-13 18:13:59,"Trả cổ tức bằng tiền mặt - Cả năm 2017 - 2,500 VND",HRB: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-07 16:33:00,DIV,,0.0,eq
VCM,6708f3e40ec61045ab7fc3f2,DIV,executed,2018-06-07,2018-06-14,2018-06-15,2018-06-07 08:33:00,1943330,2026-09-13 18:14:52,"Trả cổ tức bằng tiền mặt - Cả năm 2017 - 2,800 VND",VCM: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-07 08:33:00,DIV,,0.0,eq
BSD,6708f3e40ec61045ab7fc477,DIV,executed,2018-06-29,2018-07-03,2018-07-04,2018-06-29 09:30:00,1996802,2026-09-13 18:13:47,"Trả cổ tức bằng tiền mặt - Cả năm 2017 - 3,000 VND",BSD: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-29 09:30:00,DIV,,0.0,eq
FBC,6708f3e40ec61045ab7fc45e,DIV,executed,2018-06-21,2018-06-25,2018-06-26,2018-06-21 08:55:00,1975523,2026-09-13 18:14:07,"Trả cổ tức bằng tiền mặt - Cả năm 2017 - 3,000 VND",FBC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-21 08:55:00,DIV,,0.0,eq
PND,6708f3e40ec61045ab7fc471,DIV,executed,2018-06-27,2018-07-05,2018-07-06,2018-06-27 12:00:00,1986460,2026-09-13 18:14:31,Trả cổ tức bằng tiền mặt - Cả năm 2017 - 300 VND,PND: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-27 12:00:00,DIV,,0.0,eq
APP,6708f3e40ec61045ab7fc460,DIV,executed,2018-06-22,2018-06-28,2018-06-29,2018-06-13 13:46:00,1975707,2026-09-13 18:13:31,Trả cổ tức bằng tiền mặt - Cả năm 2017 - 300 VND,APP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-22 09:10:00,DIV,,211.4,news_after_fd
CDH,6708f3e40ec61045ab7fc3e7,DIV,executed,2018-06-05,2018-06-11,2018-06-12,2018-06-05 15:35:00,1943017,2026-09-13 18:13:52,Trả cổ tức bằng tiền mặt - Cả năm 2017 - 334 VND,CDH: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-05 15:35:00,DIV,,0.0,eq
VGV,6708f3e40ec61045ab7fc473,DIV,executed,2018-06-27,2018-07-11,2018-07-12,2018-06-21 14:43:00,1986525,2026-09-13 18:14:52,Trả cổ tức bằng tiền mặt - Cả năm 2017 - 360 VND,VGV: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-27 16:48:00,DIV,,146.08333333333334,news_after_fd
MCH,6708f3e40ec61045ab7fc3ee,DIV,executed,2018-06-06,2018-06-15,2018-06-18,2018-06-05 10:32:54,1943225,2026-09-13 18:14:21,"Trả cổ tức bằng tiền mặt - Cả năm 2017 - 4,500 VND",MCH: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-06 15:07:00,DIV,,28.56833333333333,news_after_fd
TTL,6708f3e40ec61045ab7fc3f0,DIV,executed,2018-06-07,2018-06-14,2018-06-15,2018-06-07 08:33:00,1943332,2026-09-13 18:14:45,Trả cổ tức bằng tiền mặt - Cả năm 2017 - 500 VND,TTL: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-07 08:33:00,DIV,,0.0,eq
PSN,6708f3e40ec61045ab7fc3fb,DIV,executed,2018-06-07,2018-06-19,2018-06-20,2018-05-31 17:34:00,1943460,2026-09-13 18:14:22,Trả cổ tức bằng tiền mặt - Cả năm 2017 - 500 VND,PSN: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-07 16:33:00,DIV,,166.98333333333332,news_after_fd
S55,6708f3e40ec61045ab7fc459,DIV,executed,2018-06-20,2018-06-28,2018-06-29,2018-06-19 16:33:00,1975380,2026-09-13 18:14:40,Trả cổ tức bằng tiền mặt - Cả năm 2017 - 500 VND,S55: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-20 10:37:00,DIV,,18.066666666666666,news_after_fd
CMP,6708f3e40ec61045ab7fc42c,DIV,executed,2018-06-11,2018-06-25,2018-06-26,2018-06-11 10:37:00,1943733,2026-09-13 18:13:50,Trả cổ tức bằng tiền mặt - Cả năm 2017 - 500 VND,CMP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-11 10:37:00,DIV,,0.0,eq
RAT,6708f3e40ec61045ab7fc44a,DIV,executed,2018-06-15,2018-06-21,2018-06-22,2018-06-15 14:21:00,1964724,2026-09-13 18:14:33,Trả cổ tức bằng tiền mặt - Cả năm 2017 - 500 VND,RAT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-15 14:21:00,DIV,,0.0,eq
SVG,6708f3e40ec61045ab7fc3fc,DIV,executed,2018-06-07,2018-06-12,2018-06-13,2018-06-07 16:33:00,1943459,2026-09-13 18:14:44,Trả cổ tức bằng tiền mặt - Cả năm 2017 - 60 VND,SVG: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-07 16:33:00,DIV,,0.0,eq
SID,6708f3e40ec61045ab7fc438,DIV,executed,2018-06-13,2018-06-19,2018-06-20,2018-06-06 16:25:00,1964308,2026-09-13 18:14:37,Trả cổ tức bằng tiền mặt - Cả năm 2017 - 600 VND,SID: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-13 16:38:00,DIV,,168.21666666666667,news_after_fd
KMT,6708f3e40ec61045ab7fc449,DIV,executed,2018-06-15,2018-06-19,2018-06-20,2018-06-11 14:28:00,1964692,2026-09-13 18:14:02,Trả cổ tức bằng tiền mặt - Cả năm 2017 - 700 VND,KMT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-15 13:22:00,DIV,,94.9,news_after_fd
THT,6708f3e40ec61045ab7fc42e,DIV,executed,2018-06-11,2018-06-27,2018-06-28,2018-06-05 17:10:00,1943777,2026-09-13 18:14:34,Trả cổ tức bằng tiền mặt - Cả năm 2017 - 700 VND,THT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-11 13:55:00,DIV,,140.75,news_after_fd
PTS,6708f3e40ec61045ab7fc461,DIV,executed,2018-06-22,2018-06-28,2018-06-29,2018-06-18 13:58:00,1975767,2026-09-13 18:14:28,Trả cổ tức bằng tiền mặt - Cả năm 2017 - 700 VND,PTS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-22 14:08:00,DIV,,96.16666666666667,news_after_fd
DSV,6708f3e40ec61045ab7fc467,DIV,executed,2018-06-25,2018-06-27,2018-06-28,2018-06-25 09:58:00,1985987,2026-09-13 18:13:49,Trả cổ tức bằng tiền mặt - Cả năm 2017 - 750 VND,DSV: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2018-06-25 09:58:00,DIV,,0.0,eq
