id,ticker,event_code,event_status,issue_method_name_vi,value_per_share,dividend_year,dividend_stage_vi,public_date,exright_date,record_date,payout_date,effective_date,fd,sid,ingested_at,title_vi,source_url,news_pdt,news_pd,news_title,news_mec,news_act,news_tickers,news_source
6708f3ee0ec61045ab7fe6fb,HBC,ISS,executed,Trả Cổ tức bằng Cổ phiếu,,2009,Cả năm,2010-06-29,2010-07-07,2010-07-09,,,,,2026-09-13 18:14:03,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%,,,,,,,,
6708f3ed0ec61045ab7fe6e6,SDG,ISS,executed,Trả Cổ tức bằng Cổ phiếu,,2009,Cả năm,2010-06-21,2010-06-24,2010-06-28,,,,,2026-09-13 18:14:42,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 30.0%,,,,,,,,
6708f3ee0ec61045ab7fe6fa,MKV,ISS,executed,Trả Cổ tức bằng Cổ phiếu,,2009,Cả năm,2010-06-29,2010-07-07,2010-07-09,,,,,2026-09-13 18:14:19,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 6.0%,,,,,,,,
6708f3ee0ec61045ab7fe70a,PVC,ISS,executed,Phát hành riêng lẻ,,,,2010-06-30,2010-07-28,2010-07-28,,,,,2026-09-13 18:14:30,Phát hành cổ phiếu - Phát hành riêng lẻ,,,,,,,,
6708f3ee0ec61045ab7fe78a,QCG,ISS,executed,Phát hành cho CBCNV,,,,2010-06-11,2010-11-12,2010-11-12,,,,,2026-09-13 18:14:25,Phát hành cổ phiếu - Phát hành cho CBCNV,,,,,,,,
6708f3ee0ec61045ab7fe789,QCG,ISS,executed,Quyền mua CP cho Cổ đông hiện hữu,,,,2010-06-11,2010-08-24,2010-08-26,,,,,2026-09-13 18:14:25,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%,,,,,,,,
6708f3ed0ec61045ab7fe6e4,TKC,ISS,executed,Trả Cổ tức bằng Cổ phiếu,,2009,Cả năm,2010-06-17,2010-06-28,2010-06-30,,,,,2026-09-13 18:14:38,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 20.0%,,,,,,,,
6708f3ed0ec61045ab7fe6e2,MTG,ISS,executed,Cổ phiếu thưởng,,,,2010-06-11,2010-09-21,2010-09-23,,,,,2026-09-13 18:14:26,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 50.0%,,,,,,,,
6708f3ed0ec61045ab7fe6dc,PPI,ISS,executed,Phát hành cho CBCNV,,,,2010-06-10,2010-12-17,2010-12-17,,,,,2026-09-13 18:14:16,Phát hành cổ phiếu - Phát hành cho CBCNV,,,,,,,,
6708f3ed0ec61045ab7fe6db,PPI,ISS,executed,Phát hành riêng lẻ,,,,2010-06-10,2010-12-17,2010-12-17,,,,,2026-09-13 18:14:16,Phát hành cổ phiếu - Phát hành riêng lẻ,,,,,,,,
6708f3ed0ec61045ab7fe6da,PPI,ISS,executed,Quyền mua CP cho Cổ đông hiện hữu,,,,2010-06-10,2010-09-27,2010-09-29,,,,,2026-09-13 18:14:16,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 6.7%,,,,,,,,
6708f3ee0ec61045ab7fe791,VTV,ISS,executed,Quyền mua CP cho Cổ đông hiện hữu,,,,2010-06-30,2010-08-16,2010-08-18,,,,,2026-09-13 18:14:57,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 41.8%,,,,,,,,
6708f3ee0ec61045ab7fe77b,SBS,ISS,executed,Phát hành riêng lẻ,,,,2010-06-23,2010-07-30,2010-07-30,,,,,2026-09-13 18:14:29,Phát hành cổ phiếu - Phát hành riêng lẻ,,,,,,,,
6708f3ee0ec61045ab7fe77c,SBS,ISS,executed,Quyền mua CP cho Cổ đông hiện hữu,,,,2010-06-23,2010-09-30,2010-10-04,,,,,2026-09-13 18:14:29,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 33.3%,,,,,,,,
6708f3ef0ec61045ab7febd8,CTX,ISS,executed,Quyền mua CP cho Cổ đông hiện hữu,,,,2010-06-10,2011-03-28,2011-03-28,,,,,2026-09-13 18:13:45,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 130.0%,,,,,,,,
6708f3ee0ec61045ab7fe70c,PVC,ISS,executed,Phát hành cho CBCNV,,,,2010-06-30,2011-04-13,2011-04-13,,,,,2026-09-13 18:14:30,Phát hành cổ phiếu - Phát hành cho CBCNV,,,,,,,,
6708f3ee0ec61045ab7fe70b,PVC,ISS,executed,Quyền mua CP cho Cổ đông hiện hữu,,,,2010-06-30,2010-11-05,2010-11-09,,,,,2026-09-13 18:14:30,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 74.0%,,,,,,,,
6708f3ed0ec61045ab7fe6dd,PPI,ISS,executed,Quyền mua CP cho Cổ đông hiện hữu,,,,2010-06-10,2011-02-16,2011-02-18,,,,,2026-09-13 18:14:16,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 23.1%,,,,,,,,
6708f3ee0ec61045ab7fe703,PVR,ISS,executed,Phát hành cho CBCNV,,,,2010-06-30,2011-02-28,2011-02-28,,,,,2026-09-13 18:14:34,Phát hành cổ phiếu - Phát hành cho CBCNV,,,,,,,,
6708f3ee0ec61045ab7fe704,PVR,ISS,executed,Phát hành riêng lẻ,,,,2010-06-30,2011-02-28,2011-02-28,,,,,2026-09-13 18:14:34,Phát hành cổ phiếu - Phát hành riêng lẻ,,,,,,,,
6708f3ee0ec61045ab7fe702,PVR,ISS,executed,Quyền mua CP cho Cổ đông hiện hữu,,,,2010-06-30,2010-11-16,2010-11-18,,,,,2026-09-13 18:14:34,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 45.0%,,,,,,,,
6708f3ed0ec61045ab7fe6e5,DHG,ISS,executed,Phát hành cho CBCNV,,,,2010-06-14,2010-07-01,2010-07-01,,,,,2026-09-13 18:13:45,Phát hành cổ phiếu - Phát hành cho CBCNV,,,,,,,,
6708f3f70ec61045ab8006e5,NHT,ISS,announced,Phát hành cho CBCNV,,,,2022-05-04,,,,,,10312328,2026-09-13 18:14:26,Phát hành cổ phiếu - Phát hành cho CBCNV,http://fiinpro.com/News/Detail/10312328?lang=vi-vn,,,,,,,
6708f3f70ec61045ab800763,EBS,ISS,announced,Phát hành cho CBCNV,,,,2022-05-31,,,,,,10346850,2026-09-13 18:13:59,Phát hành cổ phiếu - Phát hành cho CBCNV,http://fiinpro.com/News/Detail/10346850?lang=vi-vn,,,,,,,
6708f3f70ec61045ab800720,RDP,ISS,announced,Phát hành cho CBCNV,,,,2022-05-09,,,,,2022-02-21 15:50:00,10316753,2026-09-13 18:14:34,Phát hành cổ phiếu - Phát hành cho CBCNV,http://fiinpro.com/News/Detail/10316753?lang=vi-vn,,,,,,,
6708f3f70ec61045ab800747,KSQ,ISS,announced,Phát hành riêng lẻ,,,,2022-05-17,,,,,,10335030,2026-09-13 18:14:06,Phát hành cổ phiếu - Phát hành riêng lẻ,http://fiinpro.com/News/Detail/10335030?lang=vi-vn,,,,,,,
6708f3f70ec61045ab8006ea,SDG,ISS,announced,Phát hành riêng lẻ,,,,2022-05-04,,,,,,10312150,2026-09-13 18:14:42,Phát hành cổ phiếu - Phát hành riêng lẻ,http://fiinpro.com/News/Detail/10312150?lang=vi-vn,,,,,,,
6708f3f70ec61045ab800758,PGN,ISS,announced,Phát hành riêng lẻ,,,,2022-05-25,,,,,,10341176,2026-09-13 18:14:19,Phát hành cổ phiếu - Phát hành riêng lẻ,http://fiinpro.com/News/Detail/10341176?lang=vi-vn,,,,,,,
6708f3f70ec61045ab8006db,AAT,ISS,announced,Phát hành riêng lẻ,,,,2022-05-04,,,,,,10312089,2026-09-13 18:13:35,Phát hành cổ phiếu - Phát hành riêng lẻ,http://fiinpro.com/News/Detail/10312089?lang=vi-vn,,,,,,,
6708f3f70ec61045ab8006f3,TVP,ISS,announced,Quyền mua CP cho Cổ đông hiện hữu,,,,2022-05-04,,,,,,10312534,2026-09-13 18:14:52,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%,http://fiinpro.com/News/Detail/10312534?lang=vi-vn,,,,,,,
6708f3f70ec61045ab80074e,DTE,ISS,announced,Quyền mua CP cho Cổ đông hiện hữu,,,,2022-05-19,,,,,,10336663,2026-09-13 18:13:52,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 4.0%,http://fiinpro.com/News/Detail/10336663?lang=vi-vn,,,,,,,
6708f3f70ec61045ab800721,RDP,ISS,announced,Quyền mua CP cho Cổ đông hiện hữu,,,,2022-05-09,,,,,2022-02-21 15:50:00,10316753,2026-09-13 18:14:34,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 40.0%,http://fiinpro.com/News/Detail/10316753?lang=vi-vn,,,,,,,
6708f3f70ec61045ab800757,PGN,ISS,announced,Quyền mua CP cho Cổ đông hiện hữu,,,,2022-05-25,,,,,,10341176,2026-09-13 18:14:19,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 50.0%,http://fiinpro.com/News/Detail/10341176?lang=vi-vn,,,,,,,
6708f3f70ec61045ab8007d6,CRE,ISS,announced,Trả Cổ tức bằng Cổ phiếu,,2021,Cả năm,2022-05-16,,,,,,10333327,2026-09-13 18:13:36,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%,http://fiinpro.com/News/Detail/10333327?lang=vi-vn,,,,,,,
6708f3e90ec61045ab7fd5d2,EVE,DIV,announced,,1000.0,2021,Cả năm,2022-05-18,,,,,2022-05-10 17:12:00,,2026-09-13 18:14:05,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,000 VND",https://vsd.vn/vi/ad/150776,,,,,,,
6708f3e90ec61045ab7fd5f8,VPW,DIV,announced,,255.0,2021,Cả năm,2022-05-18,,,,,,,2026-09-13 18:15:05,Trả cổ tức bằng tiền mặt - Cả năm 2021 - 255 VND,https://vsd.vn/vi/ad/150826,,,,,,,
6708f3e90ec61045ab7fd610,TQN,DIV,announced,,4627.0,2021,Cả năm,2022-05-18,,,,,,,2026-09-13 18:14:53,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 4,627 VND",https://vsd.vn/vi/ad/150782,,,,,,,
6708f3e90ec61045ab7fd612,VND,DIV,announced,,500.0,2021,Cả năm,2022-05-18,,,,,,,2026-09-13 18:14:52,Trả cổ tức bằng tiền mặt - Cả năm 2021 - 500 VND,https://vsd.vn/vi/ad/150827,,,,,,,
6708f3e90ec61045ab7fd5f7,PBT,DIV,announced,,687.0,2021,Cả năm,2022-05-17,,,,,2022-05-13 17:49:00,,2026-09-13 18:14:28,Trả cổ tức bằng tiền mặt - Cả năm 2021 - 687 VND,https://vsd.vn/vi/ad/150774,,,,,,,
6708f3710ec61045ab7e60e4,BCG,AIS,executed,,,,,2022-05-10,,,,2023-04-20,,,2026-09-13 18:13:45,"BCG - Niêm yết bổ sung 57,000,000 cổ phiếu",https://www.hsx.vn/Modules/Cms/Web/DownloadFile/fea40af6-9872-4610-ad09-045e0a661be0?ridx=733597910,,,,,,,
6708f3710ec61045ab7e60b9,CC1,AIS,executed,,,,,2022-05-06,,,,2022-04-21,,10314611,2026-09-13 18:13:47,"CC1 - Đăng ký giao dịch bổ sung 178,778,664 cổ phiếu",http://fiinpro.com/News/Detail/10314611?lang=vi-vn,,,,,,,
6708f3710ec61045ab7e60ba,CC1,AIS,executed,,,,,2022-05-06,,,,2022-04-21,,10314611,2026-09-13 18:13:47,"CC1 - Đăng ký giao dịch bổ sung 26,508,949 cổ phiếu",http://fiinpro.com/News/Detail/10314611?lang=vi-vn,,,,,,,
6708f3710ec61045ab7e6139,CTS,AIS,executed,,,,,2022-05-13,,,,2022-05-23,,,2026-09-13 18:13:44,"CTS - Niêm yết bổ sung 8,510,235 cổ phiếu",https://www.hsx.vn/Modules/Cms/Web/DownloadFile/fca02a88-4546-41a6-92ea-fe8d117c3a42?ridx=1152935431,,,,,,,
6708f3710ec61045ab7e612a,DBC,AIS,executed,,,,,2022-05-13,,,,2022-05-26,,10331913,2026-09-13 18:13:53,"DBC - Niêm yết bổ sung 115,239,430 cổ phiếu",http://fiinpro.com/News/Detail/10331913?lang=vi-vn,,,,,,,
6708f3710ec61045ab7e6157,DC2,AIS,executed,,,,,2022-05-17,,,,2023-03-01,,,2026-09-13 18:13:34,"DC2 - Niêm yết bổ sung 290,500 cổ phiếu",https://owa.hnx.vn/ftp///cims/2022/5_W3/000000011577282_1752tb_20220517_1.PDF,,,,,,,
6708f3710ec61045ab7e6098,DFF,AIS,executed,,,,,2022-05-04,,,,2023-03-15,,10312392,2026-09-13 18:13:42,"DFF - Đăng ký giao dịch bổ sung 40,000,000 cổ phiếu",http://fiinpro.com/News/Detail/10312392?lang=vi-vn,,,,,,,
6708f3710ec61045ab7e6193,DRH,AIS,executed,,,,,2022-05-25,,,,2022-05-24,,10341507,2026-09-13 18:13:44,"DRH - Niêm yết bổ sung 55,305,193 cổ phiếu",http://fiinpro.com/News/Detail/10341507?lang=vi-vn,,,,,,,
6708f3710ec61045ab7e6194,DRH,AIS,executed,,,,,2022-05-25,,,,2022-05-24,,10341507,2026-09-13 18:13:44,"DRH - Niêm yết bổ sung 8,048,740 cổ phiếu",http://fiinpro.com/News/Detail/10341507?lang=vi-vn,,,,,,,
6708f3710ec61045ab7e60ae,DSD,NLIS,executed,,,,,2022-05-05,,,,2022-05-17,,10313753,2026-09-13 18:13:46,DSD - Chính thức đăng ký giao dịch trên UPCoM,http://fiinpro.com/News/Detail/10313753?lang=vi-vn,,,,,,,
6708f3710ec61045ab7e60ce,DTP,AIS,executed,,,,,2022-05-06,,,,2022-04-22,,10315096,2026-09-13 18:13:55,"DTP - Đăng ký giao dịch bổ sung 4,052,731 cổ phiếu",http://fiinpro.com/News/Detail/10315096?lang=vi-vn,,,,,,,
6708f3710ec61045ab7e60cf,DTP,AIS,executed,,,,,2022-05-06,,,,2022-04-22,,10315096,2026-09-13 18:13:55,"DTP - Đăng ký giao dịch bổ sung 4,529 cổ phiếu",http://fiinpro.com/News/Detail/10315096?lang=vi-vn,,,,,,,
6708f3710ec61045ab7e614d,FOX,AIS,executed,,,,,2022-05-17,,,,2022-05-23,,10334608,2026-09-13 18:13:55,"FOX - Giảm đăng ký giao dịch 30,015 cổ phiếu",http://fiinpro.com/News/Detail/10334608?lang=vi-vn,,,,,,,
6708f3720ec61045ab7e61b3,FPT,AIS,executed,,,,,2022-05-31,,,,2022-05-30,,10346938,2026-09-13 18:13:56,"FPT - Niêm yết bổ sung 2,107,000 cổ phiếu",http://fiinpro.com/News/Detail/10346938?lang=vi-vn,,,,,,,
6708f3720ec61045ab7e61b2,FPT,AIS,executed,,,,,2022-05-31,,,,2022-05-30,,10346938,2026-09-13 18:13:56,"FPT - Niêm yết bổ sung 4,537,265 cổ phiếu",http://fiinpro.com/News/Detail/10346938?lang=vi-vn,,,,,,,
6708f3710ec61045ab7e6171,FTM,MOVE,executed,,,,,2022-05-19,,,,2022-05-26,,10336961,2026-09-13 18:13:59,FTM - Chuyển sàn từ HOSE sang UPCoM,http://fiinpro.com/News/Detail/10336961?lang=vi-vn,,,,,,,
6708f3710ec61045ab7e619d,HAH,AIS,executed,,,,,2022-05-26,,,,2022-06-06,,10342571,2026-09-13 18:13:59,"HAH - Niêm yết bổ sung 19,513,066 cổ phiếu",http://fiinpro.com/News/Detail/10342571?lang=vi-vn,,,,,,,
6708f3710ec61045ab7e60e0,HII,AIS,executed,,,,,2022-05-09,,,,2022-05-09,,10316822,2026-09-13 18:14:01,"HII - Niêm yết bổ sung 35,877,729 cổ phiếu",http://fiinpro.com/News/Detail/10316822?lang=vi-vn,,,,,,,
6708f3710ec61045ab7e60e1,HII,AIS,executed,,,,,2022-05-09,,,,2022-05-09,,10316822,2026-09-13 18:14:01,"HII - Niêm yết bổ sung 953,779 cổ phiếu",http://fiinpro.com/News/Detail/10316822?lang=vi-vn,,,,,,,
6708f3710ec61045ab7e60f8,HSL,AIS,executed,,,,,2022-05-10,,,,2022-05-09,2022-03-18 16:53:00,10318753,2026-09-13 18:14:01,"HSL - Niêm yết bổ sung 7,500,000 cổ phiếu",http://fiinpro.com/News/Detail/10318753?lang=vi-vn,,,,,,,
6708f3710ec61045ab7e60f7,HSL,AIS,executed,,,,,2022-05-10,,,,2022-05-09,2022-03-18 16:53:00,10318753,2026-09-13 18:14:01,"HSL - Niêm yết bổ sung 7,500,000 cổ phiếu",http://fiinpro.com/News/Detail/10318753?lang=vi-vn,,,,,,,
6708f3710ec61045ab7e6148,KHG,AIS,executed,,,,,2022-05-17,,,,2022-05-24,,10334022,2026-09-13 18:13:57,"KHG - Niêm yết bổ sung 124,338,658 cổ phiếu",http://fiinpro.com/News/Detail/10334022?lang=vi-vn,,,,,,,
6708f3710ec61045ab7e60af,LSG,NLIS,executed,,,,,2022-05-05,,,,2022-05-12,,10313752,2026-09-13 18:14:11,LSG - Chính thức đăng ký giao dịch trên UPCoM,http://fiinpro.com/News/Detail/10313752?lang=vi-vn,,,,,,,
6708f3710ec61045ab7e61aa,MEG,SUSP,executed,,,,,2022-05-27,,,,2022-06-17,,10344118,2026-09-13 18:14:14,MEG - Hủy đăng ký giao dịch cổ phiếu trên sàn UPCoM,http://fiinpro.com/News/Detail/10344118?lang=vi-vn,,,,,,,
6708f3710ec61045ab7e60df,MSN,AIS,executed,,,,,2022-05-09,,,,2022-05-17,,10316824,2026-09-13 18:14:24,"MSN - Niêm yết bổ sung 236,106,884 cổ phiếu",http://fiinpro.com/News/Detail/10316824?lang=vi-vn,,,,,,,
6708f3710ec61045ab7e60bb,NHA,AIS,executed,,,,,2022-05-06,,,,2022-04-28,,,2026-09-13 18:14:25,"NHA - Niêm yết bổ sung 13,909,112 cổ phiếu",https://www.hsx.vn/Modules/Cms/Web/DownloadFile/f5b202ca-6d57-4aef-ba60-3a6dd6e19c38?ridx=184891941,,,,,,,
6708f3710ec61045ab7e60bc,NHA,AIS,executed,,,,,2022-05-06,,,,2022-04-28,,,2026-09-13 18:14:25,"NHA - Niêm yết bổ sung 148,858 cổ phiếu",https://www.hsx.vn/Modules/Cms/Web/DownloadFile/f5b202ca-6d57-4aef-ba60-3a6dd6e19c38?ridx=184891941,,,,,,,
6708f3710ec61045ab7e60de,PDR,AIS,executed,,,,,2022-05-09,,,,2022-05-17,,10316825,2026-09-13 18:14:33,"PDR - Niêm yết bổ sung 178,874,303 cổ phiếu",http://fiinpro.com/News/Detail/10316825?lang=vi-vn,,,,,,,
6708f3710ec61045ab7e60a3,PGI,AIS,executed,,,,,2022-05-05,,,,2022-05-12,,10312989,2026-09-13 18:14:18,"PGI - Niêm yết bổ sung 22,179,023 cổ phiếu",http://fiinpro.com/News/Detail/10312989?lang=vi-vn,,,,,,,
6708f3710ec61045ab7e6120,PXI,MOVE,executed,,,,,2022-05-12,,,,2022-05-19,,10330632,2026-09-13 18:14:22,PXI - Chuyển sàn từ HOSE sang UPCoM,http://fiinpro.com/News/Detail/10330632?lang=vi-vn,,,,,,,
6708f3710ec61045ab7e618d,PXS,SUSP,executed,,,,,2022-05-25,,,,2022-06-24,2022-04-13 17:51:00,10340865,2026-09-13 18:14:23,PXS - Hủy niêm yết cổ phiếu trên sàn HOSE,http://fiinpro.com/News/Detail/10340865?lang=vi-vn,,,,,,,
6708f3f70ec61045ab800754,NVL,ISS,executed,Chuyển từ trái phiếu chuyển đổi,,,,2022-05-24,2022-05-20,2022-05-20,,,,10340074,2026-09-13 18:14:20,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi,http://fiinpro.com/News/Detail/10340074?lang=vi-vn,,,,,,,
6708f3f70ec61045ab800739,CII,ISS,executed,Chuyển từ trái phiếu chuyển đổi,,,,2022-05-12,2022-05-04,2022-05-04,,,,10330229,2026-09-13 18:13:41,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi,http://fiinpro.com/News/Detail/10330229?lang=vi-vn,,,,,,,
6708f3f70ec61045ab8005d4,SAV,ISS,executed,Cổ phiếu thưởng,,,,2022-05-20,2022-06-02,2022-06-03,,,2022-05-17 15:37:00,10338521,2026-09-13 18:14:24,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 15.0%,http://fiinpro.com/News/Detail/10338521?lang=vi-vn,,,,,,,
6708f3f70ec61045ab8005f2,TCM,ISS,executed,Cổ phiếu thưởng,,,,2022-05-31,2022-06-07,2022-06-08,,,2022-05-27 16:20:00,10346649,2026-09-13 18:14:40,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 15.0%,http://fiinpro.com/News/Detail/10346649?lang=vi-vn,,,,,,,
6708f3f60ec61045ab8004a6,TOS,ISS,executed,Cổ phiếu thưởng,,,,2022-05-11,2022-05-24,2022-05-25,,,2022-05-05 16:05:00,10318839,2026-09-13 18:14:50,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 15.7%,http://fiinpro.com/News/Detail/10318839?lang=vi-vn,2022-05-11T08:29:00,2022-05-11,TOS: Ngày đăng ký cuối cùng trả cổ phiếu thưởng cho cổ đông hiện hữu,ISS,,TOS,
6708f3f60ec61045ab80053f,VIB,ISS,executed,Cổ phiếu thưởng,,,,2022-05-09,2022-05-13,2022-05-16,,,2022-05-09 17:45:00,10316815,2026-09-13 18:14:56,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 35.0%,http://fiinpro.com/News/Detail/10316815?lang=vi-vn,2022-05-09T17:45:00,2022-05-09,VIB: Thông báo ngày ĐKCC nhận cổ phiếu thưởng từ nguồn vốn chủ sở hữu để tăng vốn điều lệ,ISS,,VIB,
6708f3f60ec61045ab8004b6,DXS,ISS,executed,Cổ phiếu thưởng,,,,2022-05-19,2022-05-26,2022-05-27,,,,10336525,2026-09-13 18:13:57,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 8.4%,http://fiinpro.com/News/Detail/10336525?lang=vi-vn,,,,,,,
6708f3f60ec61045ab80056d,VCI,ISS,executed,Phát hành cho CBCNV,,,,2022-05-30,2022-05-27,2022-05-27,,,2022-04-18 18:03:00,10345735,2026-09-13 18:14:51,Phát hành cổ phiếu - Phát hành cho CBCNV,http://fiinpro.com/News/Detail/10345735?lang=vi-vn,,,,,,,
6708f3f70ec61045ab800684,FPT,ISS,executed,Phát hành cho CBCNV,,,,2022-05-11,2022-05-10,2022-05-10,,,,10307503,2026-09-13 18:13:56,Phát hành cổ phiếu - Phát hành cho CBCNV,http://fiinpro.com/News/Detail/10307503?lang=vi-vn,,,,,,,
6708f3f60ec61045ab800540,VIB,ISS,executed,Phát hành cho CBCNV,,,,2022-05-31,2022-05-30,2022-05-30,,,2022-05-09 17:45:00,10346661,2026-09-13 18:14:56,Phát hành cổ phiếu - Phát hành cho CBCNV,http://fiinpro.com/News/Detail/10346661?lang=vi-vn,2022-05-31T13:39:00,2022-05-31,VIB: Báo cáo kết quả đợt phát hành cổ phiếu theo chương trình lựa chọn cho người lao động trong công ty,ISS,,VIB,
6708f3f70ec61045ab800683,FPT,ISS,executed,Phát hành cho CBCNV,,,,2022-05-11,2022-05-10,2022-05-10,,,,10307494,2026-09-13 18:13:56,Phát hành cổ phiếu - Phát hành cho CBCNV,http://fiinpro.com/News/Detail/10307494?lang=vi-vn,,,,,,,
6708f3f60ec61045ab800334,MBG,ISS,executed,Phát hành riêng lẻ,,,,2022-05-18,2022-05-17,2022-05-17,,,2022-05-18 14:53:00,10336052,2026-09-13 18:14:17,Phát hành cổ phiếu - Phát hành riêng lẻ,http://fiinpro.com/News/Detail/10336052?lang=vi-vn,2022-05-18T14:53:00,2022-05-18,MBG: Báo cáo kết quả chào bán cổ phiếu riêng lẻ năm 2021,ISS,,MBG,
6708f3f60ec61045ab8004fb,AAA,ISS,executed,Phát hành rộng rãi qua đấu giá,,,,2022-05-13,2022-06-30,2022-06-30,,,2022-04-05 15:25:00,10392504,2026-09-13 18:13:32,Phát hành cổ phiếu - Phát hành rộng rãi qua đấu giá,http://fiinpro.com/News/Detail/10392504?lang=vi-vn,,,,,,,
6708f3f70ec61045ab8007de,DVM,ISS,executed,Phát hành rộng rãi qua đấu giá,,,,2022-05-09,2022-05-09,2022-05-09,,,,,2026-09-13 18:13:53,Phát hành cổ phiếu - Phát hành rộng rãi qua đấu giá,,,,,,,,
6708f3f60ec61045ab80050a,DSE,ISS,executed,Quyền mua CP cho Cổ đông hiện hữu,,,,2022-05-13,2022-05-13,2022-05-13,,,,,2026-09-13 18:13:46,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 200.0%,https://cdn.dnse.com.vn/dnse-news/2022/01/NQ-01-ve-PA-phat-hanh-chi-tiet-12.01.2022.pdf,,,,,,,
6708f3f50ec61045ab8001f3,FIR,ISS,executed,Quyền mua CP cho Cổ đông hiện hữu,,,,2022-05-06,2022-05-12,2022-05-13,,,2022-05-04 09:46:00,10314640,2026-09-13 18:13:53,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 50.0%,http://fiinpro.com/News/Detail/10314640?lang=vi-vn,2022-05-06T13:24:00,2022-05-06,FIR: Thông báo ngày ĐKCC để thực hiện quyền mua cổ phiếu phát hành thêm và trả cổ tức năm 2021 bằng cổ phiếu,DIV,,FIR,
6708f3f70ec61045ab80073b,DC2,ISS,executed,Trả Cổ tức bằng Cổ phiếu,,2021,Cả năm,2022-05-19,2022-05-26,2022-05-27,,,2022-03-03 06:59:00,10337186,2026-09-13 18:13:34,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%,http://fiinpro.com/News/Detail/10337186?lang=vi-vn,,,,,,,
6708f3f70ec61045ab80060c,VPG,ISS,executed,Trả Cổ tức bằng Cổ phiếu,,2021,Cả năm,2022-05-27,2022-06-07,2022-06-08,,,2022-05-13 17:29:00,10344543,2026-09-13 18:15:02,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%,http://fiinpro.com/News/Detail/10344543?lang=vi-vn,,,,,,,
6708f3f60ec61045ab80055f,DGC,ISS,executed,Trả Cổ tức bằng Cổ phiếu,,2021,Cả năm,2022-05-27,2022-06-03,2022-06-06,,,2022-04-13 17:12:00,10343829,2026-09-13 18:13:42,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 117.0%,http://fiinpro.com/News/Detail/10343829?lang=vi-vn,2022-05-27T09:56:00,2022-05-27,DGC: Thông báo ngày ĐKCC chi trả cổ tức năm 2021 bằng cổ phiếu,DIV,,DGC,
6708f3f50ec61045ab8001f2,FIR,ISS,executed,Trả Cổ tức bằng Cổ phiếu,,2020,Cả năm,2022-05-06,2022-05-12,2022-05-13,,,2022-05-04 09:46:00,10314640,2026-09-13 18:13:53,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%,http://fiinpro.com/News/Detail/10314640?lang=vi-vn,2022-05-06T13:24:00,2022-05-06,FIR: Thông báo ngày ĐKCC để thực hiện quyền mua cổ phiếu phát hành thêm và trả cổ tức năm 2021 bằng cổ phiếu,DIV,,FIR,
