ticker,prev_quarter,curr_quarter,prev_filing_date,curr_filing_date,prev_oshares,curr_oshares,delta,delta_pct_of_prev_oshares,direction,matched,effective_date,matched_action,matched_shares_delta,magnitude_diff_pct,confidence,n_candidates
TL4,2016Q3,2016Q4,2016-10-28,2017-01-24,16008338,14658338,-1350000,8.4,buy,False,,,,,,0
TL4,2024Q3,2024Q4,2024-10-31,2025-02-04,14658338,15333338,675000,4.6,sell,False,,,,,,0
TLG,2011Q2,2011Q3,2011-08-01,2011-11-01,15500000,17650000,2150000,13.9,sell,False,,,,,,0
TLG,2012Q3,2012Q4,2012-11-01,2013-02-01,17650000,21179970,3529970,20.0,sell,False,,,,,,0
TLG,2013Q2,2013Q3,2013-08-01,2013-11-01,21179970,23297915,2117945,10.0,sell,False,,,,,,0
TLG,2014Q2,2014Q3,2014-08-01,2014-11-03,23297915,26792426,3494511,15.0,sell,False,,,,,,0
TLG,2015Q1,2015Q2,2015-05-04,2015-08-03,26792426,29471464,2679038,10.0,sell,False,,,,,,0
TLG,2015Q4,2016Q1,2016-02-01,2016-05-04,29471464,38312672,8841208,30.0,sell,False,,,,,,0
TLG,2017Q1,2017Q2,2017-05-03,2017-08-01,38312672,49806256,11493584,30.0,sell,False,,,,,,0
TLG,2017Q2,2017Q3,2017-08-01,2017-11-01,49806256,50556256,750000,1.5,sell,False,,,,,,0
TLG,2018Q2,2018Q3,2018-08-01,2018-10-31,50556256,65722853,15166597,30.0,sell,False,,,,,,0
TLG,2018Q3,2018Q4,2018-10-31,2019-01-29,65722853,70722853,5000000,7.6,sell,False,,,,,,0
TLG,2019Q2,2019Q3,2019-08-01,2019-10-29,70722853,77794453,7071600,10.0,sell,False,,,,,,0
TLG,2020Q1,2020Q2,2020-04-29,2020-07-28,77794453,76294453,-1500000,1.9,buy,True,2020-05-20,buy_done,,,MEDIUM,1
TLG,2020Q2,2020Q3,2020-07-28,2020-10-30,76294453,77794453,1500000,2.0,sell,True,2020-12-23,sell_done,,,MEDIUM,1
TLG,2023Q2,2023Q3,2023-08-01,2023-10-27,77794453,78594453,800000,1.0,sell,False,,,,,,0
TLG,2024Q3,2024Q4,2024-10-29,2025-01-24,78594453,86453575,7859122,10.0,sell,False,,,,,,0
TLG,2025Q1,2025Q2,2025-04-28,2025-07-31,86453575,87753575,1300000,1.5,sell,False,,,,,,0
TLG,2025Q3,2025Q4,2025-10-30,2026-02-02,87753575,96528340,8774765,10.0,sell,False,,,,,,0
TLH,2010Q3,2010Q4,2010-11-01,2011-02-08,54000000,57706814,3706814,6.9,sell,False,,,,,,0
TLH,2012Q3,2012Q4,2012-11-01,2013-02-01,57706814,62381533,4674719,8.1,sell,False,,,,,,0
TLH,2012Q4,2013Q1,2013-02-01,2013-05-02,62381533,74934758,12553225,20.1,sell,False,,,,,,0
TLH,2013Q4,2014Q1,2014-02-06,2014-05-05,74934758,80685688,5750930,7.7,sell,False,,,,,,0
TLH,2014Q4,2015Q1,2015-02-02,2015-05-04,80685688,79225688,-1460000,1.8,buy,False,,,,,,0
TLH,2015Q2,2015Q3,2015-08-03,2015-11-02,79225688,83185564,3959876,5.0,sell,False,,,,,,0
TLH,2017Q1,2017Q2,2017-05-03,2017-08-01,83185564,91502313,8316749,10.0,sell,False,,,,,,0
TLH,2018Q1,2018Q2,2018-04-26,2018-08-01,91502313,100650621,9148308,10.0,sell,False,,,,,,0
TLH,2021Q2,2021Q3,2021-08-02,2021-10-20,100650621,102110621,1460000,1.5,sell,True,2021-10-28,sell_done,,,MEDIUM,1
TLH,2023Q1,2023Q2,2023-04-24,2023-07-31,102110621,112320017,10209396,10.0,sell,False,,,,,,0
TMS,2007Q1,2007Q2,2007-05-02,2007-08-01,4290000,5290000,1000000,23.3,sell,False,,,,,,0
TMS,2007Q2,2007Q3,2007-08-01,2007-11-01,5290000,6348000,1058000,20.0,sell,False,,,,,,0
TMS,2009Q1,2009Q2,2009-05-04,2009-08-03,6348000,8002626,1654626,26.1,sell,False,,,,,,0
TMS,2009Q3,2009Q4,2009-11-02,2010-02-01,8002626,10102626,2100000,26.2,sell,False,,,,,,0
TMS,2009Q4,2010Q1,2010-02-01,2010-05-04,10102626,13212488,3109862,30.8,sell,False,,,,,,0
TMS,2011Q1,2011Q2,2011-05-04,2011-08-01,13212488,18275870,5063382,38.3,sell,False,,,,,,0
TMS,2012Q1,2012Q2,2012-05-02,2012-08-01,18275870,23073824,4797954,26.3,sell,False,,,,,,0
TMS,2014Q3,2014Q4,2014-11-03,2015-02-02,23073824,23766039,692215,3.0,sell,False,,,,,,0
TMS,2015Q3,2015Q4,2015-11-02,2016-02-01,23766039,26600679,2834640,11.9,sell,False,,,,,,0
TMS,2016Q1,2016Q2,2016-05-04,2016-08-01,26600679,31255465,4654786,17.5,sell,False,,,,,,0
TMS,2016Q3,2016Q4,2016-11-01,2017-02-02,31255465,34554450,3298985,10.6,sell,False,,,,,,0
TMS,2017Q1,2017Q2,2017-05-03,2017-08-01,34554450,34552723,-1727,0.0,buy,True,2017-08-04,buy_done,,,MEDIUM,1
TMS,2017Q4,2018Q1,2018-02-01,2018-05-02,34552723,43190379,8637656,25.0,sell,False,,,,,,0
TMS,2018Q2,2018Q3,2018-08-01,2018-10-30,43190379,47508888,4318509,10.0,sell,False,,,,,,0
TMS,2018Q4,2019Q1,2019-02-01,2019-05-02,47508888,54203873,6694985,14.1,sell,False,,,,,,0
TMS,2019Q1,2019Q2,2019-05-02,2019-08-01,54203873,54869138,665265,1.2,sell,False,,,,,,0
TMS,2019Q4,2020Q1,2020-02-03,2020-05-04,54869138,63098791,8229653,15.0,sell,False,,,,,,0
TMS,2020Q1,2020Q2,2020-05-04,2020-07-31,63098791,63474791,376000,0.6,sell,False,,,,,,0
TMS,2020Q3,2020Q4,2020-11-02,2021-02-01,63474791,81431316,17956525,28.3,sell,False,,,,,,0
TMS,2021Q2,2021Q3,2021-08-02,2021-11-01,81431316,105859929,24428613,30.0,sell,False,,,,,,0
TMS,2022Q3,2022Q4,2022-11-01,2023-02-01,105859929,121738226,15878297,15.0,sell,False,,,,,,0
TMS,2023Q2,2023Q3,2023-08-01,2023-10-31,121738226,158258909,36520683,30.0,sell,False,,,,,,0
TMS,2024Q2,2024Q3,2024-07-30,2024-10-30,158258909,169336335,11077426,7.0,sell,False,,,,,,0
TMS,2025Q3,2025Q4,2025-10-30,2026-02-02,169336335,172722568,3386233,2.0,sell,False,,,,,,0
TNB,2010Q3,2011Q3,2010-11-01,2011-11-01,10000000,11500000,1500000,15.0,sell,False,,,,,,0
TNB,2011Q3,2014Q1,2011-11-01,2014-05-05,11500000,25478991,13978991,121.6,sell,False,,,,,,0
TNB,2014Q4,2015Q2,2015-02-02,2015-08-03,25478991,25500000,21009,0.1,sell,False,,,,,,0
TNB,2016Q2,2016Q3,2016-07-26,2016-10-21,25500000,11500000,-14000000,54.9,buy,False,,,,,,0
TNB,2016Q3,2016Q4,2016-10-21,2017-01-23,11500000,11478991,-21009,0.2,buy,False,,,,,,0
TNB,2022Q2,2022Q3,2022-08-01,2022-11-01,11478991,14490000,3011009,26.2,sell,True,2022-07-26,sell_done,,,SUSPECT,1
TNB,2024Q4,2025Q1,2025-01-22,2025-04-11,14489877,29428877,14939000,103.1,sell,False,,,,,,0
TNH,2021Q4,2022Q1,2022-01-20,2022-04-21,41500000,51874998,10374998,25.0,sell,False,,,,,,0
TNH,2022Q4,2023Q1,2023-01-19,2023-04-20,51874998,95874610,43999612,84.8,sell,False,,,,,,0
TNH,2023Q3,2023Q4,2023-10-20,2024-01-31,95874610,110174580,14299970,14.9,sell,False,,,,,,0
TNH,2024Q2,2024Q3,2024-07-31,2024-10-30,110174580,125376580,15202000,13.8,sell,False,,,,,,0
TNH,2024Q3,2024Q4,2024-10-30,2025-02-03,125376580,144133270,18756690,15.0,sell,False,,,,,,0
TNH,2025Q2,2025Q3,2025-07-31,2025-10-31,144133270,165751943,21618673,15.0,sell,False,,,,,,0
TNH,2025Q4,2026Q1,2026-02-02,2026-04-29,165751943,165726943,-25000,0.0,buy,True,2026-05-25,buy_done,,,MEDIUM,1
TPB,2017Q4,2018Q1,2018-04-19,2018-04-24,578194444,665826019,87631575,15.2,sell,False,,,,,,0
TPB,2018Q3,2018Q4,2018-10-23,2019-01-21,665826019,850573150,184747131,27.7,sell,False,,,,,,0
TPB,2018Q4,2019Q1,2019-01-21,2019-04-22,850573150,826573150,-24000000,2.8,buy,True,2019-06-21,buy_done,,,MEDIUM,1
TPB,2019Q3,2019Q4,2019-10-21,2020-01-21,826573150,816573150,-10000000,1.2,buy,True,2020-03-30,buy_done,,,MEDIUM,1
TPB,2020Q3,2020Q4,2020-10-21,2021-01-20,816573150,1031655666,215082516,26.3,sell,True,2021-05-20,sell_done,,,SUSPECT,1
TPB,2020Q4,2021Q1,2021-01-20,2021-04-23,1031655666,1071671722,40016056,3.9,sell,False,,,,,,0
TPB,2021Q1,2021Q2,2021-04-23,2021-08-02,1071671722,1171671722,100000000,9.3,sell,False,,,,,,0
TPB,2021Q3,2021Q4,2021-10-21,2022-01-21,1171671722,1581755495,410083773,35.0,sell,False,,,,,,0
TPB,2023Q1,2023Q2,2023-04-20,2023-08-01,1581755495,2201635009,619879514,39.2,sell,False,,,,,,0
TPB,2024Q2,2024Q3,2024-07-30,2024-10-30,2201635009,2641956196,440321187,20.0,sell,False,,,,,,0
TPB,2025Q2,2025Q3,2025-07-30,2025-10-30,2641956196,2774046873,132090677,5.0,sell,False,,,,,,0
TPC,2008Q2,2008Q3,2008-08-01,2008-11-03,10400000,20546000,10146000,97.6,sell,False,,,,,,0
TPC,2010Q2,2010Q3,2010-08-02,2010-11-01,20546000,24430596,3884596,18.9,sell,False,,,,,,0
TPC,2013Q1,2013Q2,2013-05-02,2013-08-01,24430596,21268956,-3161640,12.9,buy,False,,,,,,0
TPC,2019Q2,2019Q3,2019-08-01,2019-10-28,21268956,22516956,1248000,5.9,sell,True,2019-12-30,sell_done,,,MEDIUM,1
TPC,2025Q2,2025Q3,2025-07-23,2025-10-27,22516956,16816956,-5700000,25.3,buy,True,2026-01-09,buy_done,,,SUSPECT,1
TRC,2007Q1,2007Q2,2007-07-24,2007-08-01,0,30000000,30000000,,sell,False,,,,,,0
TRC,2013Q1,2013Q2,2013-05-02,2013-08-01,30000000,29125000,-875000,2.9,buy,False,,,,,,0
TRC,2025Q2,2025Q3,2025-07-15,2025-10-21,29125000,30000000,875000,3.0,sell,True,2025-09-18,sell_done,,,MEDIUM,1
TSJ,2017Q3,2017Q4,2017-11-01,2018-02-01,74800000,74797400,-2600,0.0,buy,False,,,,,,0
TSJ,2018Q2,2018Q3,2018-07-31,2018-11-01,74798000,74800000,2000,0.0,sell,False,,,,,,0
TSJ,2018Q4,2019Q1,2019-01-29,2019-04-26,74800000,74797400,-2600,0.0,buy,True,2019-01-23,buy_done,,,MEDIUM,1
TTF,2008Q4,2009Q1,2009-02-02,2009-05-04,15000000,20000000,5000000,33.3,sell,False,,,,,,0
TTF,2009Q4,2010Q1,2010-02-01,2010-05-04,20000000,20500000,500000,2.5,sell,False,,,,,,0
TTF,2010Q1,2010Q2,2010-05-04,2010-08-02,20500000,31249839,10749839,52.4,sell,False,,,,,,0
TTF,2012Q1,2012Q2,2012-05-02,2012-08-01,31249839,32811853,1562014,5.0,sell,False,,,,,,0
TTF,2012Q2,2012Q3,2012-08-01,2012-11-01,32811853,39373606,6561753,20.0,sell,False,,,,,,0
TTF,2012Q4,2013Q1,2013-02-01,2013-05-02,39373606,59059713,19686107,50.0,sell,False,,,,,,0
TTF,2013Q1,2013Q2,2013-05-02,2013-08-01,59059713,67918740,8859027,15.0,sell,False,,,,,,0
TTF,2013Q2,2013Q3,2013-08-01,2013-11-01,67918740,73499536,5580796,8.2,sell,False,,,,,,0
TTF,2014Q2,2014Q3,2014-08-01,2014-11-03,73499536,100066636,26567100,36.1,sell,False,,,,,,0
TTF,2014Q3,2014Q4,2014-11-03,2015-02-02,100066636,140093476,40026840,40.0,sell,False,,,,,,0
TTF,2016Q4,2017Q1,2017-02-02,2017-05-03,140093476,144607376,4513900,3.2,sell,False,,,,,,0
TTF,2017Q2,2017Q3,2017-08-01,2017-11-01,144607376,214607376,70000000,48.4,sell,False,,,,,,0
TTF,2018Q4,2019Q1,2019-02-01,2019-05-02,214607376,311182487,96575111,45.0,sell,False,,,,,,0
TTF,2021Q3,2021Q4,2021-11-01,2022-02-07,311182487,411182487,100000000,32.1,sell,True,2022-06-10,sell_done,,,SUSPECT,1
TTF,2022Q2,2022Q3,2022-08-01,2022-10-31,411182487,393532487,-17650000,4.3,buy,False,,,,,,0
TV2,2013Q1,2013Q2,2013-05-02,2013-08-01,4439000,4398500,-40500,0.9,buy,False,,,,,,0
TV2,2016Q1,2016Q2,2016-05-04,2016-07-29,4398500,5098764,700264,15.9,sell,True,2016-10-31,sell_done,-40500.0,94.2,SUSPECT,1
TV2,2017Q1,2017Q2,2017-05-03,2017-07-31,5098764,5863470,764706,15.0,sell,False,,,,,,0
TV2,2017Q4,2018Q1,2018-01-31,2018-05-02,5863470,11726940,5863470,100.0,sell,False,,,,,,0
TV2,2018Q2,2018Q3,2018-08-01,2018-11-01,11726940,12313159,586219,5.0,sell,False,,,,,,0
TV2,2019Q1,2019Q2,2019-05-02,2019-08-01,12313159,24010118,11696959,95.0,sell,False,,,,,,0
TV2,2020Q2,2020Q3,2020-07-27,2020-11-02,24010118,36014952,12004834,50.0,sell,False,,,,,,0
TV2,2021Q1,2021Q2,2021-05-04,2021-08-02,36014952,45018141,9003189,25.0,sell,False,,,,,,0
TV2,2022Q3,2022Q4,2022-10-31,2023-01-19,45018141,67526165,22508024,50.0,sell,False,,,,,,0
TVB,2017Q1,2017Q2,2017-05-03,2017-08-01,9600000,15020000,5420000,56.5,sell,False,,,,,,0
TVB,2018Q1,2018Q2,2018-05-02,2018-08-01,15020000,16191560,1171560,7.8,sell,False,,,,,,0
TVB,2018Q3,2018Q4,2018-10-25,2019-01-21,16191560,24287340,8095780,50.0,sell,False,,,,,,0
TVB,2019Q2,2019Q3,2019-08-01,2019-10-21,24287340,48574680,24287340,100.0,sell,False,,,,,,0
TVB,2020Q1,2020Q2,2020-04-21,2020-08-03,48574680,52119883,3545203,7.3,sell,False,,,,,,0
TVB,2020Q3,2020Q4,2020-10-22,2021-01-20,52119883,71143872,19023989,36.5,sell,False,,,,,,0
TVB,2021Q1,2021Q2,2021-05-04,2021-08-02,71143872,106715461,35571589,50.0,sell,False,,,,,,0
TVB,2021Q2,2021Q3,2021-08-02,2021-10-20,106715461,112015461,5300000,5.0,sell,False,,,,,,0
TVB,2021Q4,2022Q1,2022-02-07,2022-04-22,112015461,112097019,81558,0.1,sell,False,,,,,,0
TVB,2025Q2,2025Q3,2025-07-21,2025-10-21,112097019,109121519,-2975500,2.7,buy,True,2025-12-31,buy_done,,,MEDIUM,1
TVC,2014Q3,2014Q4,2014-10-23,2015-02-02,6900000,14145000,7245000,105.0,sell,False,,,,,,0
TVC,2015Q3,2015Q4,2015-11-02,2016-02-01,14145000,24096860,9951860,70.4,sell,False,,,,,,0
TVC,2016Q2,2016Q3,2016-07-27,2016-10-24,24096860,36888630,12791770,53.1,sell,False,,,,,,0
TVC,2017Q1,2017Q2,2017-05-03,2017-07-24,36888630,40021607,3132977,8.5,sell,False,,,,,,0
TVC,2017Q3,2017Q4,2017-10-23,2018-02-01,40021607,40016607,-5000,0.0,buy,False,,,,,,0
TVC,2020Q2,2020Q3,2020-07-22,2020-10-26,40016607,46045925,6029318,15.1,sell,False,,,,,,0
TVC,2020Q4,2021Q1,2021-01-27,2021-04-22,46045925,69068887,23022962,50.0,sell,True,2021-08-30,sell_done,-7500.0,100.0,SUSPECT,1
TVC,2021Q2,2021Q3,2021-07-22,2021-10-22,69068780,118610670,49541890,71.7,sell,False,,,,,,0
TVC,2024Q3,2024Q4,2024-11-01,2025-02-03,118610670,110610670,-8000000,6.7,buy,True,2025-01-17,buy_done,8000000.0,0.0,HIGH,1
TVC,2025Q2,2025Q3,2025-07-31,2025-11-03,110610670,96155570,-14455100,13.1,buy,True,2025-11-11,buy_done,14455100.0,0.0,HIGH,1
TVC,2026Q1,2026Q2,2026-05-04,2026-08-03,96155570,76155570,-20000000,20.8,buy,True,2026-07-20,buy_done,20000000.0,0.0,HIGH,1
TVS,2014Q3,2014Q4,2015-01-15,2015-02-02,43000000,38700000,-4300000,10.0,buy,False,,,,,,0
TVS,2015Q1,2015Q2,2015-05-04,2015-08-03,38700000,43343888,4643888,12.0,sell,False,,,,,,0
TVS,2015Q2,2015Q3,2015-08-03,2015-10-22,43343888,43573138,229250,0.5,sell,False,,,,,,0
TVS,2016Q1,2016Q2,2016-05-04,2016-07-25,43573138,47929756,4356618,10.0,sell,False,,,,,,0
TVS,2016Q2,2016Q3,2016-07-25,2016-10-24,47929756,49358756,1429000,3.0,sell,False,,,,,,0
TVS,2017Q1,2017Q2,2017-05-03,2017-08-01,49358756,53800291,4441535,9.0,sell,False,,,,,,0
TVS,2017Q3,2017Q4,2017-11-01,2018-02-01,53800291,55045041,1244750,2.3,sell,False,,,,,,2
TVS,2018Q1,2018Q2,2018-04-23,2018-08-01,55045041,61952375,6907334,12.5,sell,False,,,,,,2
TVS,2018Q3,2018Q4,2018-10-22,2019-01-23,61952375,63502375,1550000,2.5,sell,False,,,,,,2
TVS,2019Q1,2019Q2,2019-04-24,2019-08-01,63502375,80124700,16622325,26.2,sell,False,,,,,,0
TVS,2019Q3,2019Q4,2019-10-21,2020-02-03,80124700,90124700,10000000,12.5,sell,False,,,,,,0
TVS,2020Q2,2020Q3,2020-08-03,2020-10-23,90124700,98235174,8110474,9.0,sell,False,,,,,,0
TVS,2021Q2,2021Q3,2021-08-02,2021-11-01,98235174,107076339,8841165,9.0,sell,False,,,,,,0
TVS,2021Q3,2021Q4,2021-11-01,2022-02-07,107076339,107075121,-1218,0.0,buy,False,,,,,,0
TVS,2022Q2,2022Q3,2022-08-01,2022-10-31,107075121,109175184,2100063,2.0,sell,False,,,,,,0
TVS,2023Q1,2023Q2,2023-05-04,2023-08-01,109175184,151314672,42139488,38.6,sell,False,,,,,,0
TVS,2023Q3,2023Q4,2023-10-24,2024-02-01,151314672,151814672,500000,0.3,sell,False,,,,,,0
TVS,2024Q1,2024Q2,2024-05-02,2024-08-01,151814672,166995274,15180602,10.0,sell,False,,,,,,0
TVS,2025Q2,2025Q3,2025-07-21,2025-10-21,166995274,200394328,33399054,20.0,sell,False,,,,,,0
TVS,2025Q3,2025Q4,2025-10-21,2026-01-27,200394328,224439917,24045589,12.0,sell,False,,,,,,0
TVS,2025Q4,2026Q1,2026-01-27,2026-04-01,224439917,228639917,4200000,1.9,sell,False,,,,,,0
UDJ,2014Q3,2014Q4,2014-10-24,2015-01-23,16500000,14850840,-1649160,10.0,buy,False,,,,,,0
UDJ,2014Q4,2015Q1,2015-01-23,2015-04-24,14850840,16500000,1649160,11.1,sell,False,,,,,,0
UDJ,2016Q4,2017Q1,2017-01-23,2017-04-18,16500000,14610840,-1889160,11.4,buy,False,,,,,,0
UDJ,2019Q1,2019Q2,2019-04-17,2019-08-01,14610840,16500000,1889160,12.9,sell,False,,,,,,0
UDJ,2019Q3,2019Q4,2019-10-14,2020-01-16,16500000,14610840,-1889160,11.4,buy,False,,,,,,0
UDJ,2020Q3,2020Q4,2020-10-15,2021-01-19,14610840,16500000,1889160,12.9,sell,True,2021-03-29,sell_done,,,MEDIUM,1
UIC,2024Q4,2025Q1,2025-01-20,2025-04-18,8000000,8308000,308000,3.9,sell,False,,,,,,0
UIC,2025Q1,2025Q2,2025-04-18,2025-07-18,8308000,8300000,-8000,0.1,buy,True,2025-10-06,buy_done,,,MEDIUM,1
UNI,2010Q1,2010Q2,2010-05-04,2010-07-29,4743933,9484468,4740535,99.9,sell,False,,,,,,0
UNI,2013Q1,2013Q2,2013-05-02,2013-08-01,9484468,14182868,4698400,49.5,sell,False,,,,,,0
UNI,2016Q1,2016Q2,2016-04-21,2016-07-19,14182868,15316032,1133164,8.0,sell,False,,,,,,0
UNI,2020Q3,2020Q4,2020-10-21,2021-01-18,15316032,15617632,301600,2.0,sell,True,2021-03-25,sell_done,-301600.0,0.0,HIGH,1
UNI,2024Q4,2025Q1,2025-01-22,2025-04-09,15617632,42617632,27000000,172.9,sell,False,,,,,,0
VC1,2013Q1,2013Q2,2013-05-02,2013-08-01,7400000,7204200,-195800,2.6,buy,False,,,,,,0
VC1,2017Q2,2017Q3,2017-07-21,2017-10-23,7204200,12000000,4795800,66.6,sell,True,2017-08-07,sell_done,-195800.0,95.9,SUSPECT,1
VC2,2007Q2,2007Q3,2007-08-01,2007-11-01,2000000,3205000,1205000,60.3,sell,False,,,,,,0
VC2,2007Q4,2008Q1,2008-02-01,2008-05-05,3205000,5000000,1795000,56.0,sell,False,,,,,,0
VC2,2008Q1,2008Q2,2008-05-05,2008-08-01,5000000,5873965,873965,17.5,sell,False,,,,,,0
VC2,2009Q2,2009Q3,2009-08-03,2009-11-02,5873965,7834717,1960752,33.4,sell,False,,,,,,0
VC2,2010Q1,2010Q2,2010-04-29,2010-07-16,7834717,8000000,165283,2.1,sell,False,,,,,,0
VC2,2011Q4,2012Q1,2012-02-01,2012-05-02,8000000,12000000,4000000,50.0,sell,False,,,,,,0
VC2,2013Q1,2013Q2,2013-05-02,2013-08-01,12000000,11865700,-134300,1.1,buy,False,,,,,,0
VC2,2015Q3,2015Q4,2015-10-21,2016-01-25,11865700,11864504,-1196,0.0,buy,False,,,,,,0
VC2,2016Q1,2016Q2,2016-04-26,2016-07-21,11864504,15000000,3135496,26.4,sell,True,2016-05-31,sell_done,-135496.0,95.7,SUSPECT,1
VC2,2021Q2,2021Q3,2021-07-22,2021-10-26,15000000,40000000,25000000,166.7,sell,False,,,,,,0
VC2,2022Q1,2022Q2,2022-05-04,2022-08-01,40000000,47199410,7199410,18.0,sell,False,,,,,,0
VC2,2023Q2,2023Q3,2023-08-01,2023-10-27,47199410,67199410,20000000,42.4,sell,False,,,,,,0
VC2,2024Q1,2024Q2,2024-05-02,2024-08-01,67199410,68769410,1570000,2.3,sell,False,,,,,,0
VC2,2025Q3,2025Q4,2025-11-03,2026-02-02,68769410,75645525,6876115,10.0,sell,False,,,,,,0
VC3,2007Q3,2007Q4,2007-12-13,2008-02-01,4940000,8000000,3060000,61.9,sell,False,,,,,,0
VC3,2012Q4,2013Q1,2013-02-01,2013-05-02,8000000,7933800,-66200,0.8,buy,False,,,,,,0
VC3,2015Q1,2015Q2,2015-05-04,2015-08-03,7933800,8000000,66200,0.8,sell,True,2015-10-12,sell_done,-66200.0,0.0,HIGH,1
VC3,2015Q3,2015Q4,2015-11-02,2016-02-01,8000000,19999894,11999894,150.0,sell,False,,,,,,0
VC3,2016Q1,2016Q2,2016-04-19,2016-07-21,19999894,21999742,1999848,10.0,sell,False,,,,,,0
VC3,2016Q4,2017Q1,2017-01-19,2017-04-18,21999742,28379461,6379719,29.0,sell,False,,,,,,0
VC3,2019Q3,2019Q4,2019-10-14,2020-01-22,28379461,61015642,32636181,115.0,sell,False,,,,,,0
VC3,2021Q1,2021Q2,2021-04-22,2021-08-02,61015642,66811848,5796206,9.5,sell,False,,,,,,0
VC3,2022Q2,2022Q3,2022-08-01,2022-10-28,66811848,100217588,33405740,50.0,sell,False,,,,,,0
VC3,2023Q1,2023Q2,2023-04-27,2023-08-01,100217588,111742198,11524610,11.5,sell,False,,,,,,0
VC3,2024Q1,2024Q2,2024-05-02,2024-07-30,111742198,125150939,13408741,12.0,sell,False,,,,,,0
VC3,2025Q2,2025Q3,2025-07-31,2025-11-03,125150939,136414258,11263319,9.0,sell,False,,,,,,0
VC3,2025Q3,2025Q4,2025-11-03,2026-02-02,136414258,138414258,2000000,1.5,sell,False,,,,,,0
VC7,2010Q1,2010Q2,2010-05-04,2010-08-02,5000000,8000000,3000000,60.0,sell,False,,,,,,0
VC7,2012Q4,2013Q1,2013-02-01,2013-05-02,8000000,7500000,-500000,6.2,buy,False,,,,,,0
VC7,2016Q1,2016Q2,2016-04-20,2016-07-20,7500000,8000000,500000,6.7,sell,True,2016-08-11,sell_done,-500000.0,0.0,HIGH,1
VC7,2016Q3,2016Q4,2016-10-19,2017-01-19,8000000,10999670,2999670,37.5,sell,False,,,,,,0
VC7,2018Q2,2018Q3,2018-08-01,2018-10-17,10999670,21999340,10999670,100.0,sell,False,,,,,,0
VC7,2019Q1,2019Q2,2019-04-18,2019-08-01,21999340,22879032,879692,4.0,sell,False,,,,,,0
VC7,2020Q2,2020Q3,2020-08-03,2020-10-16,22879032,24022639,1143607,5.0,sell,False,,,,,,0
VC7,2021Q3,2021Q4,2021-10-19,2022-01-24,24022639,48045278,24022639,100.0,sell,False,,,,,,0
VC7,2023Q3,2023Q4,2023-10-16,2024-01-30,48045278,96090556,48045278,100.0,sell,False,,,,,,0
VCG,2008Q4,2009Q1,2009-02-02,2009-05-04,149985150,185080387,35095237,23.4,sell,False,,,,,,0
VCG,2010Q3,2010Q4,2010-11-01,2011-02-08,185080387,300000000,114919613,62.1,sell,False,,,,,,0
VCG,2011Q4,2012Q1,2012-02-01,2012-05-02,300000000,441710673,141710673,47.2,sell,False,,,,,,0
VCG,2020Q2,2020Q3,2020-08-03,2020-10-30,441710673,402410673,-39300000,8.9,buy,True,2020-12-08,buy_done,39300000.0,0.0,HIGH,1
VCG,2020Q4,2021Q1,2021-02-01,2021-05-04,402410673,438627634,36216961,9.0,sell,True,2021-08-30,sell_done,,,MEDIUM,1
VCG,2021Q1,2021Q2,2021-05-04,2021-08-02,438627634,438625654,-1980,0.0,buy,False,,,,,,0
VCG,2021Q2,2021Q3,2021-08-02,2021-10-29,438625654,441710673,3085019,0.7,sell,False,,,,,,0
VCG,2022Q1,2022Q2,2022-04-29,2022-08-01,441710673,485879878,44169205,10.0,sell,False,,,,,,0
VCG,2023Q1,2023Q2,2023-04-28,2023-08-01,485879878,534465514,48585636,10.0,sell,False,,,,,,0
VCG,2024Q1,2024Q2,2024-04-26,2024-07-30,534465514,598593458,64127944,12.0,sell,False,,,,,,0
VCG,2025Q1,2025Q2,2025-04-29,2025-07-30,598593458,646468336,47874878,8.0,sell,False,,,,,,0
VCG,2026Q1,2026Q2,2026-05-04,2026-07-31,646468336,698176245,51707909,8.0,sell,False,,,,,,0
VCI,2017Q2,2017Q3,2017-08-01,2017-11-01,120000000,119996000,-4000,0.0,buy,False,,,,,,2
VCI,2017Q3,2017Q4,2017-11-01,2018-02-01,119996000,119984500,-11500,0.0,buy,False,,,,,,3
VCI,2018Q1,2018Q2,2018-04-26,2018-08-01,119984500,162999890,43015390,35.9,sell,True,2018-06-11,sell_done,,,SUSPECT,1
VCI,2018Q3,2018Q4,2018-10-23,2019-01-23,162999890,162949876,-50014,0.0,buy,True,2019-03-26,buy_done,,,MEDIUM,1
VCI,2019Q1,2019Q2,2019-04-23,2019-08-01,162949876,164349986,1400110,0.9,sell,False,,,,,,0
VCI,2019Q3,2019Q4,2019-10-21,2020-01-20,164349986,164283986,-66000,0.0,buy,True,2020-03-23,buy_done,,,MEDIUM,1
VCI,2020Q1,2020Q2,2020-04-22,2020-08-03,164283986,165600000,1316014,0.8,sell,True,2020-10-02,sell_done,,,MEDIUM,1
VCI,2021Q1,2021Q2,2021-04-23,2021-08-02,165600000,333000000,167400000,101.1,sell,False,,,,,,0
VCI,2021Q4,2022Q1,2022-01-20,2022-04-21,333000000,335000000,2000000,0.6,sell,False,,,,,,0
VCI,2022Q2,2022Q3,2022-08-01,2022-10-21,335000000,435499901,100499901,30.0,sell,False,,,,,,0
