ticker,time,quarter,OShares
TPC,2023-10-27,2023Q3,2.2516956E7
TPC,2024-01-29,2023Q4,2.2516956E7
TPC,2024-04-26,2024Q1,2.2516956E7
TPC,2024-07-26,2024Q2,2.2516956E7
TPC,2024-10-22,2024Q3,2.2516956E7
TPC,2025-01-23,2024Q4,2.2516956E7
TPC,2025-04-22,2025Q1,2.2516956E7
TPC,2025-07-23,2025Q2,2.2516956E7
TPC,2025-10-27,2025Q3,1.6816956E7
TPC,2026-01-27,2025Q4,1.6816956E7
TPC,2026-05-04,2026Q1,1.6816956E7
TPC,2026-07-23,2026Q2,1.6816956E7
TRC,2007-07-24,2007Q1,0.0
TRC,2007-08-01,2007Q2,3.0E7
TRC,2007-11-01,2007Q3,3.0E7
TRC,2008-02-01,2007Q4,3.0E7
TRC,2008-05-05,2008Q1,3.0E7
TRC,2008-08-01,2008Q2,3.0E7
TRC,2008-11-03,2008Q3,3.0E7
TRC,2009-02-02,2008Q4,3.0E7
TRC,2009-05-04,2009Q1,3.0E7
TRC,2009-08-03,2009Q2,3.0E7
TRC,2009-10-09,2009Q3,3.0E7
TRC,2010-02-01,2009Q4,3.0E7
TRC,2010-04-29,2010Q1,3.0E7
TRC,2010-08-02,2010Q2,3.0E7
TRC,2010-11-01,2010Q3,3.0E7
TRC,2011-02-08,2010Q4,3.0E7
TRC,2011-05-04,2011Q1,3.0E7
TRC,2011-08-01,2011Q2,3.0E7
TRC,2011-11-01,2011Q3,3.0E7
TRC,2012-02-01,2011Q4,3.0E7
TRC,2012-05-02,2012Q1,3.0E7
TRC,2012-08-01,2012Q2,3.0E7
TRC,2012-11-01,2012Q3,3.0E7
TRC,2013-02-01,2012Q4,3.0E7
TRC,2013-05-02,2013Q1,3.0E7
TRC,2013-08-01,2013Q2,2.9125E7
TRC,2013-11-01,2013Q3,2.9125E7
TRC,2014-02-06,2013Q4,2.9125E7
TRC,2014-05-05,2014Q1,2.9125E7
TRC,2014-08-01,2014Q2,2.9125E7
TRC,2014-11-03,2014Q3,2.9125E7
TRC,2015-02-02,2014Q4,2.9125E7
TRC,2015-05-04,2015Q1,2.9125E7
TRC,2015-08-03,2015Q2,2.9125E7
TRC,2015-11-02,2015Q3,2.9125E7
TRC,2016-02-01,2015Q4,2.9125E7
TRC,2016-05-04,2016Q1,2.9125E7
TRC,2016-07-21,2016Q2,2.9125E7
TRC,2016-11-01,2016Q3,2.9125E7
TRC,2017-02-02,2016Q4,2.9125E7
TRC,2017-05-03,2017Q1,2.9125E7
TRC,2017-08-01,2017Q2,2.9125E7
TRC,2017-11-01,2017Q3,2.9125E7
TRC,2018-02-01,2017Q4,2.9125E7
TRC,2018-04-23,2018Q1,2.9125E7
TRC,2018-08-01,2018Q2,2.9125E7
TRC,2018-10-11,2018Q3,2.9125E7
TRC,2019-01-17,2018Q4,2.9125E7
TRC,2019-04-24,2019Q1,2.9125E7
TRC,2019-08-01,2019Q2,2.9125E7
TRC,2019-10-23,2019Q3,2.9125E7
TRC,2020-01-15,2019Q4,2.9125E7
TRC,2020-04-10,2020Q1,2.9125E7
TRC,2020-07-14,2020Q2,2.9125E7
TRC,2020-10-13,2020Q3,2.9125E7
TRC,2021-01-14,2020Q4,2.9125E7
TRC,2021-04-14,2021Q1,2.9125E7
TRC,2021-07-30,2021Q2,2.9125E7
TRC,2021-10-20,2021Q3,2.9125E7
TRC,2022-01-19,2021Q4,2.9125E7
TRC,2022-04-20,2022Q1,2.9125E7
TRC,2022-08-01,2022Q2,2.9125E7
TRC,2022-10-18,2022Q3,2.9125E7
TRC,2023-01-16,2022Q4,2.9125E7
TRC,2023-04-11,2023Q1,2.9125E7
TRC,2023-08-01,2023Q2,2.9125E7
TRC,2023-10-18,2023Q3,2.9125E7
TRC,2024-01-15,2023Q4,2.9125E7
TRC,2024-04-17,2024Q1,2.9125E7
TRC,2024-07-17,2024Q2,2.9125E7
TRC,2024-10-14,2024Q3,2.9125E7
TRC,2025-01-20,2024Q4,2.9125E7
TRC,2025-04-22,2025Q1,2.9125E7
TRC,2025-07-15,2025Q2,2.9125E7
TRC,2025-10-21,2025Q3,3.0E7
TRC,2026-01-29,2025Q4,3.0E7
TRC,2026-04-29,2026Q1,3.0E7
TRC,2026-07-17,2026Q2,3.0E7
TSJ,2017-08-01,2017Q2,7.48E7
TSJ,2017-11-01,2017Q3,7.48E7
TSJ,2018-02-01,2017Q4,7.47974E7
TSJ,2018-04-27,2018Q1,7.47974E7
TSJ,2018-07-31,2018Q2,7.4798E7
TSJ,2018-11-01,2018Q3,7.48E7
TSJ,2019-01-29,2018Q4,7.48E7
TSJ,2019-04-26,2019Q1,7.47974E7
TSJ,2019-08-01,2019Q2,7.47974E7
TSJ,2019-10-16,2019Q3,7.47974E7
TSJ,2020-01-20,2019Q4,7.47974E7
TSJ,2020-04-28,2020Q1,7.47974E7
TSJ,2020-08-03,2020Q2,7.47974E7
TSJ,2020-10-22,2020Q3,7.47974E7
TSJ,2021-01-19,2020Q4,7.47974E7
TSJ,2021-04-23,2021Q1,7.47974E7
TSJ,2021-08-02,2021Q2,7.47974E7
TSJ,2021-10-18,2021Q3,7.47974E7
TSJ,2022-01-18,2021Q4,7.47974E7
TSJ,2022-04-20,2022Q1,7.47974E7
TSJ,2022-08-01,2022Q2,7.47974E7
TSJ,2022-10-21,2022Q3,7.47974E7
TSJ,2023-01-18,2022Q4,7.47974E7
TSJ,2023-04-18,2023Q1,7.47974E7
TSJ,2023-08-01,2023Q2,7.47974E7
TSJ,2023-10-18,2023Q3,7.47974E7
TSJ,2024-01-18,2023Q4,7.47974E7
TSJ,2024-04-19,2024Q1,7.47974E7
TSJ,2024-07-18,2024Q2,7.47974E7
TSJ,2024-10-18,2024Q3,7.47974E7
TSJ,2025-01-20,2024Q4,7.47974E7
TSJ,2025-04-22,2025Q1,7.47974E7
TSJ,2025-07-21,2025Q2,7.47974E7
TSJ,2025-10-20,2025Q3,7.47974E7
TSJ,2026-01-21,2025Q4,7.47974E7
TSJ,2026-04-22,2026Q1,7.47974E7
TSJ,2026-07-22,2026Q2,7.47974E7
TTF,2008-02-18,2007Q4,1.5E7
TTF,2008-05-05,2008Q1,1.5E7
TTF,2008-08-01,2008Q2,1.5E7
TTF,2008-11-03,2008Q3,1.5E7
TTF,2009-02-02,2008Q4,1.5E7
TTF,2009-05-04,2009Q1,2.0E7
TTF,2009-08-03,2009Q2,2.0E7
TTF,2009-11-02,2009Q3,2.0E7
TTF,2010-02-01,2009Q4,2.0E7
TTF,2010-05-04,2010Q1,2.05E7
TTF,2010-08-02,2010Q2,3.1249839E7
TTF,2010-11-01,2010Q3,3.1249839E7
TTF,2011-02-08,2010Q4,3.1249839E7
TTF,2011-05-04,2011Q1,3.1249839E7
TTF,2011-08-01,2011Q2,3.1249839E7
TTF,2011-11-01,2011Q3,3.1249839E7
TTF,2012-02-01,2011Q4,3.1249839E7
TTF,2012-05-02,2012Q1,3.1249839E7
TTF,2012-08-01,2012Q2,3.2811853E7
TTF,2012-11-01,2012Q3,3.9373606E7
TTF,2013-02-01,2012Q4,3.9373606E7
TTF,2013-05-02,2013Q1,5.9059713E7
TTF,2013-08-01,2013Q2,6.791874E7
TTF,2013-11-01,2013Q3,7.3499536E7
TTF,2014-02-06,2013Q4,7.3499536E7
TTF,2014-05-05,2014Q1,7.3499536E7
TTF,2014-08-01,2014Q2,7.3499536E7
TTF,2014-11-03,2014Q3,1.00066636E8
TTF,2015-02-02,2014Q4,1.40093476E8
TTF,2015-05-04,2015Q1,1.40093476E8
TTF,2015-08-03,2015Q2,1.40093476E8
TTF,2015-11-02,2015Q3,1.40093476E8
TTF,2016-02-01,2015Q4,1.40093476E8
TTF,2016-05-04,2016Q1,1.40093476E8
TTF,2016-08-01,2016Q2,1.40093476E8
TTF,2016-11-01,2016Q3,1.40093476E8
TTF,2017-02-02,2016Q4,1.40093476E8
TTF,2017-05-03,2017Q1,1.44607376E8
TTF,2017-08-01,2017Q2,1.44607376E8
TTF,2017-11-01,2017Q3,2.14607376E8
TTF,2018-02-01,2017Q4,2.14607376E8
TTF,2018-05-02,2018Q1,2.14607376E8
TTF,2018-08-01,2018Q2,2.14607376E8
TTF,2018-11-01,2018Q3,2.14607376E8
TTF,2019-02-01,2018Q4,2.14607376E8
TTF,2019-05-02,2019Q1,3.11182487E8
TTF,2019-08-01,2019Q2,3.11182487E8
TTF,2019-11-01,2019Q3,3.11182487E8
TTF,2020-01-31,2019Q4,3.11182487E8
TTF,2020-05-04,2020Q1,3.11182487E8
TTF,2020-08-03,2020Q2,3.11182487E8
TTF,2020-11-02,2020Q3,3.11182487E8
TTF,2021-02-01,2020Q4,3.11182487E8
TTF,2021-05-04,2021Q1,3.11182487E8
TTF,2021-08-02,2021Q2,3.11182487E8
TTF,2021-11-01,2021Q3,3.11182487E8
TTF,2022-02-07,2021Q4,4.11182487E8
TTF,2022-05-04,2022Q1,4.11182487E8
TTF,2022-08-01,2022Q2,4.11182487E8
TTF,2022-10-31,2022Q3,3.93532487E8
TTF,2023-01-30,2022Q4,3.93532487E8
TTF,2023-05-04,2023Q1,3.93532487E8
TTF,2023-08-01,2023Q2,3.93532487E8
TTF,2023-10-30,2023Q3,3.93532487E8
TTF,2024-01-31,2023Q4,3.93532487E8
TTF,2024-05-02,2024Q1,3.93532487E8
TTF,2024-07-30,2024Q2,3.93532487E8
TTF,2024-10-31,2024Q3,3.93532487E8
TTF,2025-02-03,2024Q4,3.93532487E8
TTF,2025-04-01,2025Q1,3.93532487E8
TTF,2025-07-31,2025Q2,3.93532487E8
TTF,2025-10-31,2025Q3,3.93532487E8
TTF,2026-02-02,2025Q4,3.93532434E8
TTF,2026-04-29,2026Q1,3.93532434E8
TTF,2026-07-31,2026Q2,3.93532434E8
TV2,2009-10-13,2009Q2,4439000.0
TV2,2009-11-02,2009Q3,4439000.0
TV2,2010-02-01,2009Q4,4439000.0
TV2,2010-04-28,2010Q1,4439000.0
TV2,2010-07-26,2010Q2,4439000.0
TV2,2010-10-27,2010Q3,4439000.0
TV2,2011-01-27,2010Q4,4439000.0
TV2,2011-04-29,2011Q1,4439000.0
TV2,2011-07-26,2011Q2,4439000.0
TV2,2011-10-26,2011Q3,4439000.0
TV2,2012-01-31,2011Q4,4439000.0
TV2,2012-05-02,2012Q1,4439000.0
TV2,2012-08-01,2012Q2,4439000.0
TV2,2012-10-24,2012Q3,4439000.0
TV2,2013-02-01,2012Q4,4439000.0
TV2,2013-05-02,2013Q1,4439000.0
TV2,2013-08-01,2013Q2,4398500.0
TV2,2013-11-01,2013Q3,4398500.0
TV2,2014-01-21,2013Q4,4398500.0
TV2,2014-04-21,2014Q1,4398500.0
TV2,2014-07-21,2014Q2,4398500.0
TV2,2014-10-20,2014Q3,4398500.0
TV2,2015-02-02,2014Q4,4398500.0
TV2,2015-04-22,2015Q1,4398500.0
TV2,2015-07-21,2015Q2,4398500.0
TV2,2015-10-21,2015Q3,4398500.0
TV2,2016-02-01,2015Q4,4398500.0
TV2,2016-05-04,2016Q1,4398500.0
TV2,2016-07-29,2016Q2,5098764.0
TV2,2016-10-31,2016Q3,5098764.0
TV2,2017-02-02,2016Q4,5098764.0
TV2,2017-05-03,2017Q1,5098764.0
TV2,2017-07-31,2017Q2,5863470.0
TV2,2017-10-31,2017Q3,5863470.0
TV2,2018-01-31,2017Q4,5863470.0
TV2,2018-05-02,2018Q1,1.172694E7
TV2,2018-08-01,2018Q2,1.172694E7
TV2,2018-11-01,2018Q3,1.2313159E7
TV2,2019-01-31,2018Q4,1.2313159E7
TV2,2019-05-02,2019Q1,1.2313159E7
TV2,2019-08-01,2019Q2,2.4010118E7
TV2,2019-11-01,2019Q3,2.4010118E7
TV2,2020-01-22,2019Q4,2.4010118E7
TV2,2020-04-29,2020Q1,2.4010118E7
TV2,2020-07-27,2020Q2,2.4010118E7
TV2,2020-11-02,2020Q3,3.6014952E7
TV2,2021-02-01,2020Q4,3.6014952E7
TV2,2021-05-04,2021Q1,3.6014952E7
TV2,2021-08-02,2021Q2,4.5018141E7
TV2,2021-11-01,2021Q3,4.5018141E7
TV2,2022-01-27,2021Q4,4.5018141E7
TV2,2022-05-04,2022Q1,4.5018141E7
TV2,2022-08-01,2022Q2,4.5018141E7
TV2,2022-10-31,2022Q3,4.5018141E7
TV2,2023-01-19,2022Q4,6.7526165E7
TV2,2023-04-28,2023Q1,6.7526165E7
TV2,2023-08-01,2023Q2,6.7526165E7
TV2,2023-10-30,2023Q3,6.7526165E7
TV2,2024-01-30,2023Q4,6.7526165E7
TV2,2024-04-26,2024Q1,6.7526165E7
TV2,2024-07-25,2024Q2,6.7526165E7
TV2,2024-10-29,2024Q3,6.7526165E7
TV2,2025-01-24,2024Q4,6.7526165E7
TV2,2025-04-28,2025Q1,6.7526165E7
TV2,2025-07-30,2025Q2,6.7526165E7
TV2,2025-10-30,2025Q3,6.7526165E7
TV2,2026-02-02,2025Q4,6.7526165E7
TV2,2026-04-24,2026Q1,6.7526165E7
TV2,2026-07-28,2026Q2,6.7526165E7
TVB,2015-06-18,2015Q1,9600000.0
TVB,2015-08-03,2015Q2,9600000.0
TVB,2015-11-02,2015Q3,9600000.0
TVB,2016-02-01,2015Q4,9600000.0
TVB,2016-05-04,2016Q1,9600000.0
TVB,2016-08-01,2016Q2,9600000.0
TVB,2016-10-27,2016Q3,9600000.0
TVB,2017-02-02,2016Q4,9600000.0
TVB,2017-05-03,2017Q1,9600000.0
TVB,2017-08-01,2017Q2,1.502E7
TVB,2017-10-24,2017Q3,1.502E7
TVB,2018-01-22,2017Q4,1.502E7
TVB,2018-05-02,2018Q1,1.502E7
TVB,2018-08-01,2018Q2,1.619156E7
TVB,2018-10-25,2018Q3,1.619156E7
TVB,2019-01-21,2018Q4,2.428734E7
TVB,2019-04-26,2019Q1,2.428734E7
TVB,2019-08-01,2019Q2,2.428734E7
TVB,2019-10-21,2019Q3,4.857468E7
TVB,2020-02-03,2019Q4,4.857468E7
TVB,2020-04-21,2020Q1,4.857468E7
TVB,2020-08-03,2020Q2,5.2119883E7
TVB,2020-10-22,2020Q3,5.2119883E7
TVB,2021-01-20,2020Q4,7.1143872E7
TVB,2021-05-04,2021Q1,7.1143872E7
TVB,2021-08-02,2021Q2,1.06715461E8
TVB,2021-10-20,2021Q3,1.12015461E8
TVB,2022-02-07,2021Q4,1.12015461E8
TVB,2022-04-22,2022Q1,1.12097019E8
TVB,2022-08-01,2022Q2,1.12097019E8
TVB,2022-10-20,2022Q3,1.12097019E8
TVB,2023-01-30,2022Q4,1.12097019E8
TVB,2023-04-21,2023Q1,1.12097019E8
TVB,2023-08-01,2023Q2,1.12097019E8
TVB,2023-10-20,2023Q3,1.12097019E8
TVB,2024-01-22,2023Q4,1.12097019E8
TVB,2024-04-19,2024Q1,1.12097019E8
TVB,2024-07-19,2024Q2,1.12097019E8
TVB,2024-10-21,2024Q3,1.12097019E8
TVB,2025-01-21,2024Q4,1.12097019E8
TVB,2025-04-21,2025Q1,1.12097019E8
TVB,2025-07-21,2025Q2,1.12097019E8
TVB,2025-10-21,2025Q3,1.09121519E8
TVB,2026-01-22,2025Q4,1.09121519E8
TVB,2026-04-07,2026Q1,1.09121519E8
TVB,2026-07-21,2026Q2,1.09121519E8
TVC,2014-09-23,2014Q2,6900000.0
TVC,2014-10-23,2014Q3,6900000.0
TVC,2015-02-02,2014Q4,1.4145E7
TVC,2015-05-04,2015Q1,1.4145E7
TVC,2015-08-03,2015Q2,1.4145E7
TVC,2015-11-02,2015Q3,1.4145E7
TVC,2016-02-01,2015Q4,2.409686E7
TVC,2016-04-25,2016Q1,2.409686E7
TVC,2016-07-27,2016Q2,2.409686E7
TVC,2016-10-24,2016Q3,3.688863E7
TVC,2017-02-02,2016Q4,3.688863E7
TVC,2017-05-03,2017Q1,3.688863E7
TVC,2017-07-24,2017Q2,4.0021607E7
TVC,2017-10-23,2017Q3,4.0021607E7
TVC,2018-02-01,2017Q4,4.0016607E7
TVC,2018-05-02,2018Q1,4.0016607E7
TVC,2018-08-01,2018Q2,4.0016607E7
TVC,2018-11-01,2018Q3,4.0016607E7
TVC,2019-02-01,2018Q4,4.0016607E7
TVC,2019-04-25,2019Q1,4.0016607E7
TVC,2019-08-01,2019Q2,4.0016607E7
TVC,2019-10-25,2019Q3,4.0016607E7
TVC,2020-01-22,2019Q4,4.0016607E7
TVC,2020-04-21,2020Q1,4.0016607E7
TVC,2020-07-22,2020Q2,4.0016607E7
TVC,2020-10-26,2020Q3,4.6045925E7
TVC,2021-01-27,2020Q4,4.6045925E7
TVC,2021-04-22,2021Q1,6.9068887E7
TVC,2021-07-22,2021Q2,6.906878E7
TVC,2021-10-22,2021Q3,1.1861067E8
TVC,2022-01-21,2021Q4,1.1861067E8
TVC,2022-04-21,2022Q1,1.1861067E8
TVC,2022-08-01,2022Q2,1.1861067E8
TVC,2022-11-01,2022Q3,1.1861067E8
TVC,2023-01-31,2022Q4,1.1861067E8
TVC,2023-04-28,2023Q1,1.1861067E8
TVC,2023-08-01,2023Q2,1.1861067E8
TVC,2023-10-27,2023Q3,1.1861067E8
TVC,2024-01-29,2023Q4,1.1861067E8
TVC,2024-05-02,2024Q1,1.1861067E8
TVC,2024-07-31,2024Q2,1.1861067E8
TVC,2024-11-01,2024Q3,1.1861067E8
TVC,2025-02-03,2024Q4,1.1061067E8
TVC,2025-05-05,2025Q1,1.1061067E8
TVC,2025-07-31,2025Q2,1.1061067E8
TVC,2025-11-03,2025Q3,9.615557E7
TVC,2026-02-02,2025Q4,9.615557E7
TVC,2026-05-04,2026Q1,9.615557E7
TVC,2026-08-03,2026Q2,7.615557E7
TVS,2015-01-15,2014Q3,4.3E7
TVS,2015-02-02,2014Q4,3.87E7
TVS,2015-05-04,2015Q1,3.87E7
TVS,2015-08-03,2015Q2,4.3343888E7
TVS,2015-10-22,2015Q3,4.3573138E7
TVS,2016-02-01,2015Q4,4.3573138E7
TVS,2016-05-04,2016Q1,4.3573138E7
TVS,2016-07-25,2016Q2,4.7929756E7
TVS,2016-10-24,2016Q3,4.9358756E7
TVS,2017-02-02,2016Q4,4.9358756E7
TVS,2017-05-03,2017Q1,4.9358756E7
TVS,2017-08-01,2017Q2,5.3800291E7
TVS,2017-11-01,2017Q3,5.3800291E7
TVS,2018-02-01,2017Q4,5.5045041E7
TVS,2018-04-23,2018Q1,5.5045041E7
TVS,2018-08-01,2018Q2,6.1952375E7
TVS,2018-10-22,2018Q3,6.1952375E7
TVS,2019-01-23,2018Q4,6.3502375E7
TVS,2019-04-24,2019Q1,6.3502375E7
TVS,2019-08-01,2019Q2,8.01247E7
TVS,2019-10-21,2019Q3,8.01247E7
TVS,2020-02-03,2019Q4,9.01247E7
TVS,2020-04-21,2020Q1,9.01247E7
TVS,2020-08-03,2020Q2,9.01247E7
TVS,2020-10-23,2020Q3,9.8235174E7
TVS,2021-02-01,2020Q4,9.8235174E7
TVS,2021-05-04,2021Q1,9.8235174E7
TVS,2021-08-02,2021Q2,9.8235174E7
TVS,2021-11-01,2021Q3,1.07076339E8
TVS,2022-02-07,2021Q4,1.07075121E8
TVS,2022-05-04,2022Q1,1.07075121E8
TVS,2022-08-01,2022Q2,1.07075121E8
TVS,2022-10-31,2022Q3,1.09175184E8
TVS,2023-02-01,2022Q4,1.09175184E8
TVS,2023-05-04,2023Q1,1.09175184E8
TVS,2023-08-01,2023Q2,1.51314672E8
TVS,2023-10-24,2023Q3,1.51314672E8
TVS,2024-02-01,2023Q4,1.51814672E8
TVS,2024-05-02,2024Q1,1.51814672E8
TVS,2024-08-01,2024Q2,1.66995274E8
TVS,2024-10-30,2024Q3,1.66995274E8
TVS,2025-01-21,2024Q4,1.66995274E8
TVS,2025-04-21,2025Q1,1.66995274E8
TVS,2025-07-21,2025Q2,1.66995274E8
TVS,2025-10-21,2025Q3,2.00394328E8
TVS,2026-01-27,2025Q4,2.24439917E8
TVS,2026-04-01,2026Q1,2.28639917E8
TVS,2026-07-21,2026Q2,2.28639917E8
UDJ,2009-12-23,2009Q3,1.65E7
UDJ,2010-02-01,2009Q4,1.65E7
UDJ,2010-05-04,2010Q1,1.65E7
UDJ,2012-02-01,2011Q4,1.65E7
UDJ,2012-05-02,2012Q1,1.65E7
UDJ,2012-08-01,2012Q2,1.65E7
UDJ,2012-11-01,2012Q3,1.65E7
UDJ,2013-02-01,2012Q4,1.65E7
UDJ,2013-05-02,2013Q1,1.65E7
UDJ,2013-08-01,2013Q2,1.65E7
UDJ,2013-11-01,2013Q3,1.65E7
UDJ,2014-02-06,2013Q4,1.65E7
UDJ,2014-04-24,2014Q1,1.65E7
UDJ,2014-07-24,2014Q2,1.65E7
UDJ,2014-10-24,2014Q3,1.65E7
UDJ,2015-01-23,2014Q4,1.485084E7
UDJ,2015-04-24,2015Q1,1.65E7
UDJ,2015-07-17,2015Q2,1.65E7
UDJ,2015-10-19,2015Q3,1.65E7
UDJ,2016-01-22,2015Q4,1.65E7
UDJ,2016-04-20,2016Q1,1.65E7
UDJ,2016-07-15,2016Q2,1.65E7
UDJ,2016-10-17,2016Q3,1.65E7
UDJ,2017-01-23,2016Q4,1.65E7
UDJ,2017-04-18,2017Q1,1.461084E7
UDJ,2017-07-17,2017Q2,1.461084E7
UDJ,2017-10-16,2017Q3,1.461084E7
UDJ,2018-01-18,2017Q4,1.461084E7
UDJ,2018-04-20,2018Q1,1.461084E7
UDJ,2018-08-01,2018Q2,1.461084E7
UDJ,2018-10-12,2018Q3,1.461084E7
UDJ,2019-01-15,2018Q4,1.461084E7
UDJ,2019-04-17,2019Q1,1.461084E7
UDJ,2019-08-01,2019Q2,1.65E7
UDJ,2019-10-14,2019Q3,1.65E7
UDJ,2020-01-16,2019Q4,1.461084E7
UDJ,2020-04-17,2020Q1,1.461084E7
UDJ,2020-07-17,2020Q2,1.461084E7
UDJ,2020-10-15,2020Q3,1.461084E7
UDJ,2021-01-19,2020Q4,1.65E7
UDJ,2021-04-19,2021Q1,1.65E7
UDJ,2021-08-02,2021Q2,1.65E7
UDJ,2021-10-14,2021Q3,1.65E7
UDJ,2022-01-14,2021Q4,1.65E7
UDJ,2022-04-15,2022Q1,1.65E7
UDJ,2022-08-01,2022Q2,1.65E7
UDJ,2022-10-17,2022Q3,1.65E7
UDJ,2023-01-12,2022Q4,1.65E7
UDJ,2023-04-18,2023Q1,1.65E7
UDJ,2023-08-01,2023Q2,1.65E7
UDJ,2023-10-17,2023Q3,1.65E7
UDJ,2024-01-18,2023Q4,1.65E7
UDJ,2024-04-16,2024Q1,1.65E7
UDJ,2024-07-19,2024Q2,1.65E7
UDJ,2024-10-16,2024Q3,1.65E7
UDJ,2025-01-17,2024Q4,1.65E7
UDJ,2025-04-18,2025Q1,1.65E7
UDJ,2025-07-17,2025Q2,1.65E7
UDJ,2025-10-13,2025Q3,1.65E7
UDJ,2026-01-20,2025Q4,1.65E7
UDJ,2026-04-22,2026Q1,1.65E7
UDJ,2026-07-17,2026Q2,1.65E7
UIC,2007-11-12,2007Q3,8000000.0
UIC,2008-02-01,2007Q4,8000000.0
UIC,2008-05-05,2008Q1,8000000.0
UIC,2008-08-01,2008Q2,8000000.0
UIC,2008-11-03,2008Q3,8000000.0
UIC,2009-02-02,2008Q4,8000000.0
UIC,2009-05-04,2009Q1,8000000.0
UIC,2009-08-03,2009Q2,8000000.0
UIC,2009-11-02,2009Q3,8000000.0
UIC,2010-02-01,2009Q4,8000000.0
UIC,2010-05-04,2010Q1,8000000.0
UIC,2010-08-02,2010Q2,8000000.0
UIC,2010-11-01,2010Q3,8000000.0
UIC,2011-02-08,2010Q4,8000000.0
UIC,2011-05-04,2011Q1,8000000.0
UIC,2011-08-01,2011Q2,8000000.0
UIC,2011-11-01,2011Q3,8000000.0
UIC,2012-02-01,2011Q4,8000000.0
UIC,2012-05-02,2012Q1,8000000.0
UIC,2012-08-01,2012Q2,8000000.0
UIC,2012-11-01,2012Q3,8000000.0
UIC,2013-02-01,2012Q4,8000000.0
UIC,2013-05-02,2013Q1,8000000.0
UIC,2013-08-01,2013Q2,8000000.0
UIC,2013-11-01,2013Q3,8000000.0
UIC,2014-02-06,2013Q4,8000000.0
UIC,2014-05-05,2014Q1,8000000.0
UIC,2014-08-01,2014Q2,8000000.0
UIC,2014-11-03,2014Q3,8000000.0
UIC,2015-02-02,2014Q4,8000000.0
UIC,2015-05-04,2015Q1,8000000.0
UIC,2015-08-03,2015Q2,8000000.0
UIC,2015-10-23,2015Q3,8000000.0
UIC,2016-01-22,2015Q4,8000000.0
UIC,2016-05-04,2016Q1,8000000.0
UIC,2016-07-25,2016Q2,8000000.0
UIC,2016-10-20,2016Q3,8000000.0
UIC,2017-02-02,2016Q4,8000000.0
UIC,2017-05-03,2017Q1,8000000.0
UIC,2017-08-01,2017Q2,8000000.0
UIC,2017-11-01,2017Q3,8000000.0
UIC,2018-02-01,2017Q4,8000000.0
UIC,2018-04-20,2018Q1,8000000.0
UIC,2018-08-01,2018Q2,8000000.0
UIC,2018-10-16,2018Q3,8000000.0
UIC,2019-01-18,2018Q4,8000000.0
UIC,2019-04-17,2019Q1,8000000.0
UIC,2019-08-01,2019Q2,8000000.0
UIC,2019-10-16,2019Q3,8000000.0
UIC,2020-01-16,2019Q4,8000000.0
UIC,2020-04-16,2020Q1,8000000.0
UIC,2020-07-17,2020Q2,8000000.0
UIC,2020-10-26,2020Q3,8000000.0
UIC,2021-01-27,2020Q4,8000000.0
UIC,2021-04-23,2021Q1,8000000.0
UIC,2021-08-02,2021Q2,8000000.0
UIC,2021-11-01,2021Q3,8000000.0
UIC,2022-01-18,2021Q4,8000000.0
UIC,2022-04-20,2022Q1,8000000.0
UIC,2022-08-01,2022Q2,8000000.0
UIC,2022-10-18,2022Q3,8000000.0
UIC,2023-01-17,2022Q4,8000000.0
UIC,2023-04-19,2023Q1,8000000.0
UIC,2023-08-01,2023Q2,8000000.0
UIC,2023-10-18,2023Q3,8000000.0
UIC,2024-01-22,2023Q4,8000000.0
UIC,2024-04-19,2024Q1,8000000.0
UIC,2024-07-19,2024Q2,8000000.0
UIC,2024-10-18,2024Q3,8000000.0
UIC,2025-01-20,2024Q4,8000000.0
UIC,2025-04-18,2025Q1,8308000.0
UIC,2025-07-18,2025Q2,8300000.0
UIC,2025-10-20,2025Q3,8300000.0
UIC,2026-01-21,2025Q4,8300000.0
UIC,2026-04-20,2026Q1,8300000.0
UIC,2026-07-20,2026Q2,8300000.0
UNI,2009-06-08,2009Q1,4743933.000000001
UNI,2009-08-03,2009Q2,4743933.000000001
UNI,2009-11-02,2009Q3,4743933.000000001
UNI,2010-02-01,2009Q4,4743933.000000001
UNI,2010-05-04,2010Q1,4743933.000000001
UNI,2010-07-29,2010Q2,9484468.0
UNI,2010-11-01,2010Q3,9484468.0
UNI,2011-02-08,2010Q4,9484468.0
UNI,2011-05-04,2011Q1,9484468.0
UNI,2011-07-25,2011Q2,9484468.0
UNI,2011-10-26,2011Q3,9484468.0
UNI,2012-02-01,2011Q4,9484468.0
UNI,2012-05-02,2012Q1,9484468.0
UNI,2012-08-01,2012Q2,9484468.0
UNI,2012-11-01,2012Q3,9484468.0
UNI,2013-02-01,2012Q4,9484468.0
UNI,2013-05-02,2013Q1,9484468.0
UNI,2013-08-01,2013Q2,1.4182868E7
UNI,2013-11-01,2013Q3,1.4182868E7
UNI,2014-01-21,2013Q4,1.4182868E7
UNI,2014-05-05,2014Q1,1.4182868E7
UNI,2014-07-22,2014Q2,1.4182868E7
UNI,2014-10-24,2014Q3,1.4182868E7
UNI,2015-01-21,2014Q4,1.4182868E7
UNI,2015-04-24,2015Q1,1.4182868E7
UNI,2015-07-21,2015Q2,1.4182868E7
UNI,2015-10-20,2015Q3,1.4182868E7
