pos_key,ticker,play,d0,d1,buy,sell,fee,abandoned,entry_d,k,blocked,adv_vnd,sd,surprise
SFN_20230808,SFN,LAG_HI,2023-08-08,2023-09-15,41827396175.605125,66788906796.53077,338225433.0541306,False,2023-08-08,SFN|20230808,True,0.0,2023-08-07,0.5459668027116409
SGC_20141028,SGC,LAG_LO,2014-10-28,2014-12-03,4105622203.6211686,4447905947.909169,25826764.99516964,False,2014-10-28,SGC|20141028,True,0.0,2014-10-27,-0.24058928845479105
SGC_20150728,SGC,LAG_LO,2015-07-28,2015-09-03,4884694014.223469,5189725035.449683,30370125.388065338,False,2015-07-28,SGC|20150728,True,0.0,2015-07-27,0.2104721369388539
SGC_20190506,SGC,LAG_HI,2019-05-06,2019-06-11,10573777227.170835,11581268411.175112,66955790.00185013,False,2019-05-06,SGC|20190506,True,0.0,2019-05-03,0.6987274673689227
SGC_20260410,SGC,LAG_LO,2026-04-10,2026-04-16,81845264.07192409,85122501.57995734,502451.87735181116,True,2026-04-10,SGC|20260410,True,72000000.0,2026-04-09,0.01974162080148878
SGD_20230427,SGD,LAG_LO,2023-04-27,2023-06-07,22371435545.015594,32561392091.484123,169845614.8558159,False,2023-04-27,SGD|20230427,True,0.0,2023-04-26,-1.01003664125
SGH_20160428,SGH,LAG_LO,2016-04-28,2016-05-04,1093464.6980578084,1047863.7528478104,6400.205417776713,True,2016-04-28,SGH|20160428,False,,,
SGH_20180424,SGH,LAG_LO,2018-04-24,2018-05-03,3778547.962272376,4059473.365429416,23650.045823213295,True,2018-04-24,SGH|20180424,True,3640000.0,2018-04-23,-0.10936606204682343
SGH_20190128,SGH,LAG_HI,2019-01-28,2019-03-12,10832793266.827925,7169920893.773833,52175030.682943344,False,2019-01-28,SGH|20190128,True,0.0,2019-01-25,0.6159173949676113
SGH_20220425,SGH,LAG_LO,2022-04-25,2022-06-02,21816694174.241856,19294738318.867104,122057807.74710083,False,2022-04-25,SGH|20220425,True,0.0,2022-04-22,-0.04206736773089946
SGR_20241016,SGR,LAG_HI,2024-10-16,2024-10-22,7363553071.990417,7234568506.479646,43722831.36099529,True,2024-10-16,SGR|20241016,False,,,
SGS_20170807,SGS,LAG_HI,2017-08-07,2017-08-11,906213.1079105617,906213.1079105618,5436.372434355435,True,2017-08-07,SGS|20170807,True,1064800.0,2017-08-04,4.975180135533733
SHS_20170731,SHS,LAG_HI,2017-07-31,2017-09-06,8727489428.399008,8617363378.829304,94907163.97465467,False,2017-07-31,SHS|20170731,False,,,
SHS_20171030,SHS,LAG_HI,2017-10-30,2017-12-05,8108585403.287846,9896077841.57401,104202490.18384409,False,2017-10-30,SHS|20171030,False,,,
SHS_20180202,SHS,LAG_HI,2018-02-02,2018-03-19,8001069640.197041,8987748631.70116,78318268.48691177,False,2018-02-02,SHS|20180202,False,,,
SHS_20200729,SHS,LAG_HI,2020-07-29,2020-09-04,8986540320.064898,9904954250.935354,106473966.47050095,False,2020-07-29,SHS|20200729,False,,,
SHS_20210128,SHS,LAG_HI,2021-01-28,2021-03-12,11393301813.384964,14570120275.21931,93978501.42831802,False,2021-01-28,SHS|20210128,False,,,
SHS_20240426,SHS,LAG_HI,2024-04-26,2024-06-06,67198584.1122991,68289470.21801823,406939.6802444309,False,2024-04-26,SHS|20240426,False,,,
SHS_20240726,SHS,LAG_HI,2024-07-26,2024-09-04,19048273082.829056,18587318431.71433,168225329.18811417,False,2024-07-26,SHS|20240726,False,,,
SHS_20250203,SHS,LAG_LO,2025-02-03,2025-03-11,39611394445.11128,44280723955.58714,474588995.85686874,False,2025-02-03,SHS|20250203,False,,,
SHS_20251022,SHS,LAG_HI,2025-10-22,2025-11-27,65074428627.8241,56744901763.46261,530888286.53884125,False,2025-10-22,SHS|20251022,False,,,
SII_20250410,SII,LAG_LO,2025-04-10,2025-05-21,43559215495.05396,36415504153.86511,236326603.33901215,False,2025-04-10,SII|20250410,True,0.0,2025-04-09,-1.3777884234863516
SJE_20180207,SJE,LAG_HI,2018-02-07,2018-03-22,8702599574.41052,10203353990.813969,57455783.41825867,False,2018-02-07,SJE|20180207,True,119000.0,2018-02-06,5.0
SKG_20151026,SKG,LAG_LO,2015-10-26,2015-12-01,2054849823.8729963,2103214445.8843195,22975491.6256978,False,2015-10-26,SKG|20151026,False,,,
SKG_20161026,SKG,LAG_LO,2016-10-26,2016-11-01,1887354782.0127952,1795199150.308586,10999927.015408993,True,2016-10-26,SKG|20161026,False,,,
SLS_20170510,SLS,LAG_HI,2017-05-10,2017-05-16,757959095.6007116,741594482.714511,4489761.380939007,True,2017-05-10,SLS|20170510,False,,,
SLS_20171101,SLS,LAG_LO,2017-11-01,2017-12-07,300753081.1029322,312029701.4402207,2776472.8458444476,False,2017-11-01,SLS|20171101,True,1792000000.0,2017-10-31,-0.2581897740430125
SLS_20180130,SLS,LAG_LO,2018-01-30,2018-02-05,1705807213.25604,1701782236.482447,10219060.116057098,True,2018-01-30,SLS|20180130,True,1719659500.0,2018-01-29,-0.36192315992119767
SLS_20231031,SLS,CAPITL_E12,2023-10-31,2024-01-25,2607212438.0861278,2583362624.5076,28428889.26172924,False,2023-10-31,SLS|20231031,False,,,
SMA_20181026,SMA,LAG_HI,2018-10-26,2018-11-01,22533483.09204525,20885108.76007868,129413.17584312242,True,2018-10-26,SMA|20181026,True,35680000.0,2018-10-25,0.7167202182165161
SMA_20240126,SMA,LAG_HI,2024-01-26,2024-02-01,1077305.12123922,1099896.0543189417,6541.765210760059,True,2024-01-26,SMA|20240126,True,5352000.0,2024-01-25,5.0
SMA_20241023,SMA,LAG_HI,2024-10-23,2024-11-28,41406553304.611404,42557965482.06584,252424977.3650055,False,2024-10-23,SMA|20241023,True,0.0,2024-10-22,5.0
SMA_20260128,SMA,LAG_HI,2026-01-28,2026-03-12,73984192713.50783,74429880621.42052,816237776.115982,False,2026-01-28,SMA|20260128,True,0.0,2026-01-27,2.41684569369576
SMC_20211025,SMC,LAG_LO,2021-10-25,2021-11-30,19573505024.448257,19881621871.456856,217559524.80888176,False,2021-10-25,SMC|20211025,False,,,
SMN_20200203,SMN,LAG_LO,2020-02-03,2020-02-07,104239.24552731344,104239.24552731344,625.3312339183467,True,2020-02-03,SMN|20200203,True,522500.0,2020-01-31,-1.352632562905471
SMN_20221025,SMN,LAG_LO,2022-10-25,2022-10-31,1338651.3636139198,1310275.724315781,7931.325731874444,True,2022-10-25,SMN|20221025,True,1300000.0,2022-10-24,0.2705537438426262
SMN_20230419,SMN,LAG_LO,2023-04-19,2023-04-25,1268287.3791211285,1270043.5234569574,7614.598102162068,True,2023-04-19,SMN|20230419,True,563300.0,2023-04-18,-1.0755297040688796
SMT_20150504,SMT,LAG_HI,2015-05-04,2015-06-09,4729827012.619433,3557403225.85498,24273680.05449438,False,2015-05-04,SMT|20150504,True,0.0,2015-04-27,0.6890386761609022
SMT_20230131,SMT,LAG_HI,2023-01-31,2023-02-06,42338091.26470135,41132656.15109961,249770.20018711872,True,2023-01-31,SMT|20230131,True,57105000.0,2023-01-30,5.0
SP2_20200424,SP2,LAG_LO,2020-04-24,2020-06-03,9090420100.967249,8181378090.870522,51354055.755387306,False,2020-04-24,SP2|20200424,True,0.0,2020-04-23,-5.0
SPM_20250203,SPM,LAG_HI,2025-02-03,2025-02-07,1231918.356231886,1171867.903542966,7180.251760755316,True,2025-02-03,SPM|20250203,True,1250000.0,2025-01-24,5.0
SRA_20181018,SRA,LAG_HI,2018-10-18,2018-11-23,4113778582.8749385,3441988998.397743,39478726.856336236,False,2018-10-18,SRA|20181018,False,,,
SRA_20190118,SRA,LAG_HI,2019-01-18,2019-01-24,726818862.6151682,803953516.6963713,4629964.809477344,True,2019-01-18,SRA|20190118,True,583992500.0,2019-01-17,1.5038113817624836
SRB_20150728,SRB,LAG_LO,2015-07-28,2015-08-03,18649827.456617273,18509177.553220183,111388.39187511383,True,2015-07-28,SRB|20150728,True,19665000.0,2015-07-27,-0.06583788825
SSH_20260409,SSH,LAG_HI,2026-04-09,2026-05-20,64897225262.916725,47863445536.20952,568223025.4353027,False,2026-04-09,SSH|20260409,True,0.0,2026-04-08,3.765970693491227
SSI_20230808,SSI,LAG_HI,2023-08-08,2023-09-15,46253789285.20007,55638616096.68994,365743933.731987,False,2023-08-08,SSI|20230808,False,,,
SSI_20260127,SSI,LAG_LO,2026-01-27,2026-03-11,57380162300.79325,55158994727.859314,391421136.199913,False,2026-01-27,SSI|20260127,False,,,
ST8_20160728,ST8,LAG_HI,2016-07-28,2016-09-05,18057051.619539674,25118967.846983407,208116.6474419199,False,2016-07-28,ST8|20160728,True,92400000.0,2016-07-27,1.447224165580586
STH_20250731,STH,LAG_HI,2025-07-31,2025-08-06,774414801.374362,778772284.2079769,4660954.689655215,True,2025-07-31,STH|20250731,True,861670000.0,2025-07-30,1.2256206025
STK_20181029,STK,LAG_LO,2018-10-29,2018-11-02,513918433.0397512,515304227.836964,3087843.497108668,True,2018-10-29,STK|20181029,True,949533000.0,2018-10-26,0.40416228940823856
STK_20190502,STK,LAG_LO,2019-05-02,2019-05-08,1603781440.726024,1614722505.158425,9659351.235767543,True,2019-05-02,STK|20190502,False,,,
STK_20210127,STK,LAG_HI,2021-01-27,2021-02-02,1132805210.9248002,1078453726.200891,6605604.142515813,True,2021-01-27,STK|20210127,False,,,
STK_20210427,STK,LAG_HI,2021-04-27,2021-05-05,1571263484.393789,1557392949.2478464,9377497.446205199,True,2021-04-27,STK|20210427,False,,,
SVC_20180808,SVC,LAG_HI,2018-08-08,2018-08-14,9640135.201792715,9640135.201792715,57831.1710755527,True,2018-08-08,SVC|20180808,True,48321250.0,2018-08-07,0.5347784530763544
SVG_20241025,SVG,LAG_LO,2024-10-25,2024-12-02,34942043155.31648,29950322704.556984,192158774.6122055,False,2024-10-25,SVG|20241025,True,0.0,2024-10-24,0.28993218625
SVT_20201026,SVT,LAG_LO,2020-10-26,2020-10-30,1416456.733481197,1421805.890329691,8516.032620231155,True,2020-10-26,SVT|20201026,True,3976000.0,2020-10-23,-0.3888949338089569
SVT_20210126,SVT,LAG_HI,2021-01-26,2021-02-01,4218248.05249668,4345320.919845613,25749.707420479623,True,2021-01-26,SVT|20210126,True,3937500.0,2021-01-25,5.0
SVT_20220426,SVT,LAG_LO,2022-04-26,2022-05-04,521170791.26564896,519691980.9589468,3121331.4377548993,True,2022-04-26,SVT|20220426,True,910910000.0,2022-04-25,-0.39232799992802775
SVT_20221020,SVT,LAG_LO,2022-10-20,2022-10-26,61700157.05712161,61739367.10237197,370276.37931892835,True,2022-10-20,SVT|20221020,True,64177250.0,2022-10-19,-0.26558622614496535
SVT_20240125,SVT,LAG_HI,2024-01-25,2024-01-31,8075145.024720661,8189657.669307478,48843.3029777403,True,2024-01-25,SVT|20240125,True,10856000.0,2024-01-24,1.54825286768992
SVT_20240726,SVT,LAG_HI,2024-07-26,2024-08-01,34447270.15371049,34597648.056008115,207175.12036539428,True,2024-07-26,SVT|20240726,True,100654650.0,2024-07-25,0.5737830831884345
SVT_20260128,SVT,LAG_HI,2026-01-28,2026-02-03,13210454.049195938,13155834.043970864,79058.48037285078,True,2026-01-28,SVT|20260128,True,35030000.0,2026-01-27,1.4295202516402101
SZC_20211026,SZC,LAG_LO,2021-10-26,2021-12-01,22834607447.71038,22702211512.782764,249635807.936486,False,2021-10-26,SZC|20211026,False,,,
SZC_20220126,SZC,LAG_LO,2022-01-26,2022-03-10,23762930147.297184,22799611464.432693,252783959.97699547,False,2022-01-26,SZC|20220126,False,,,
SZC_20230808,SZC,LAG_HI,2023-08-08,2023-09-15,9531830158.238972,9451601141.953508,103993568.96961355,False,2023-08-08,SZC|20230808,False,,,
SZC_20231024,SZC,LAG_LO,2023-10-24,2023-11-29,26009854465.134388,29747843915.668884,317325739.1974497,False,2023-10-24,SZC|20231024,False,,,
SZC_20240125,SZC,LAG_LO,2024-01-25,2024-03-08,22479519972.06708,25977644368.769344,276523268.1778407,False,2024-01-25,SZC|20240125,False,,,
SZC_20240425,SZC,LAG_LO,2024-04-25,2024-06-05,13759733972.021515,14961310651.608068,131474108.93782258,False,2024-04-25,SZC|20240425,False,,,
SZC_20250203,SZC,LAG_LO,2025-02-03,2025-03-11,38902031568.03257,40739787388.54759,442787338.2696533,False,2025-02-03,SZC|20250203,False,,,
SZC_20260127,SZC,LAG_LO,2026-01-27,2026-02-02,5857001271.398789,6275180023.3377695,36598730.81202686,True,2026-01-27,SZC|20260127,False,,,
SZE_20250204,SZE,LAG_HI,2025-02-04,2025-02-10,5915203.119396831,5934458.343836945,35552.64866074012,True,2025-02-04,SZE|20250204,True,5355000.0,2025-02-03,0.5048870922969078
SZL_20180502,SZL,LAG_LO,2018-05-02,2018-05-08,79970952.66191623,77587822.56797768,471410.74751528166,True,2018-05-02,SZL|20180502,True,91186000.0,2018-04-27,0.2685028883815781
TCD_20211019,TCD,LAG_LO,2021-10-19,2021-11-24,16854186123.40952,18867997434.78625,202161600.68466187,False,2021-10-19,TCD|20211019,False,,,
TCI_20211025,TCI,LAG_LO,2021-10-25,2021-10-29,4772193515.791102,5055852369.611231,29620485.742466033,True,2021-10-25,TCI|20211025,False,,,
TCI_20230808,TCI,LAG_HI,2023-08-08,2023-08-14,745289508.2950001,770639491.5703403,4559653.326767088,True,2023-08-08,TCI|20230808,False,,,
TCI_20231024,TCI,LAG_HI,2023-10-24,2023-11-29,9906299711.272253,12566143517.476818,131341662.8327446,False,2023-10-24,TCI|20231024,False,,,
TCI_20250725,TCI,LAG_LO,2025-07-25,2025-07-31,1154328447.388857,1161234309.0756,6948969.607135117,True,2025-07-25,TCI|20250725,True,1316109000.0,2025-07-24,0.20290224995081918
TCM_20170510,TCM,LAG_HI,2017-05-10,2017-06-15,2600357825.145205,3095140498.0058146,26582994.723718163,False,2017-05-10,TCM|20170510,False,,,
TCM_20170808,TCM,LAG_HI,2017-08-08,2017-09-14,4122877920.8809166,4254927391.6564617,46395216.586922646,False,2017-08-08,TCM|20170808,False,,,
TCM_20180706,TCM,CAPITL_E5,2018-07-06,2018-10-02,2724993628.4384613,4675572684.017898,46465486.36666858,False,2018-07-06,TCM|20180706,False,,,
TCM_20190128,TCM,LAG_LO,2019-01-28,2019-02-01,2823547894.940806,2857347271.21542,17056677.140269756,True,2019-01-28,TCM|20190128,False,,,
TCM_20200204,TCM,LAG_LO,2020-02-04,2020-02-10,2110150458.627743,2041472742.081399,12418592.287686825,True,2020-02-04,TCM|20200204,False,,,
TCM_20200729,TCM,LAG_HI,2020-07-29,2020-09-04,6438513660.637734,7671793175.240368,81162843.94553788,False,2020-07-29,TCM|20200729,False,,,
TCM_20210128,TCM,LAG_LO,2021-01-28,2021-03-12,10965533884.56404,11922239432.614277,128531022.42879677,False,2021-01-28,TCM|20210128,False,,,
TCO_20160726,TCO,LAG_HI,2016-07-26,2016-08-01,5896051.028352577,5463188.35853443,33856.47293139738,True,2016-07-26,TCO|20160726,True,11557500.0,2016-07-25,1.0233026271164853
TCO_20211021,TCO,LAG_LO,2021-10-21,2021-11-26,8857701459.798315,8299815533.855419,92540079.67647243,False,2021-10-21,TCO|20211021,False,,,
TCO_20240426,TCO,LAG_HI,2024-04-26,2024-06-06,3359929.2056149608,3274143.779088621,19856.180775207933,False,2024-04-26,TCO|20240426,True,186940650.0,2024-04-25,3.5988125568575873
TDC_20160127,TDC,LAG_HI,2016-01-27,2016-02-02,180962522.25059015,179039273.65430477,1078867.609015748,True,2016-01-27,TDC|20160127,True,293326000.0,2016-01-26,5.0
TDC_20220801,TDC,LAG_HI,2022-08-01,2022-08-05,4568959248.440027,4815022126.379496,28269791.446984053,True,2022-08-01,TDC|20220801,False,,,
TDM_20191025,TDM,LAG_LO,2019-10-25,2019-10-31,1155679068.8093734,1147384833.732517,6903909.646605909,True,2019-10-25,TDM|20191025,False,,,
TDM_20221021,TDM,LAG_LO,2022-10-21,2022-10-27,4100710527.963059,3935818031.34957,24023450.950344056,True,2022-10-21,TDM|20221021,False,,,
TDM_20230425,TDM,LAG_HI,2023-04-25,2023-05-04,3080859884.0001736,3030307858.5332847,18305272.735046268,True,2023-04-25,TDM|20230425,False,,,
TDM_20250124,TDM,LAG_LO,2025-01-24,2025-02-06,90824492.53193139,90740393.89186291,544561.9957053997,True,2025-01-24,TDM|20250124,True,73078500.0,2025-01-23,0.21042261986026323
TDP_20260408,TDP,LAG_LO,2026-04-08,2026-04-14,8015003468.82274,8004221825.544081,48044297.012099266,True,2026-04-08,TDP|20260408,False,,,
TEG_20230808,TEG,LAG_HI,2023-08-08,2023-08-14,806531461.5489354,820506704.9774989,4887260.651723444,True,2023-08-08,TEG|20230808,False,,,
TH1_20250410,TH1,LAG_LO,2025-04-10,2025-05-21,47026562096.92882,53558029054.8356,304956151.70475006,False,2025-04-10,TH1|20250410,True,0.0,2025-04-09,0.09934188058284528
THB_20200427,THB,LAG_LO,2020-04-27,2020-05-05,12528659.558115376,12407107.62028785,74734.30078657996,True,2020-04-27,THB|20200427,True,16200000.0,2020-04-24,-4.408392633209095
THB_20220126,THB,LAG_HI,2022-01-26,2022-03-10,25302306225.87723,27325719899.69072,158865424.37319565,False,2022-01-26,THB|20220126,True,0.0,2022-01-25,0.8114199444905628
THB_20221026,THB,LAG_HI,2022-10-26,2022-12-01,27731914595.62803,26625588215.48329,162494379.14461136,False,2022-10-26,THB|20221026,True,0.0,2022-10-25,2.430843029329828
THG_20250409,THG,LAG_LO,2025-04-09,2025-04-15,1891025599.4629436,2014125130.6299243,11774803.181434393,True,2025-04-09,THG|20250409,False,,,
THT_20170726,THT,LAG_LO,2017-07-26,2017-08-01,158022606.44996542,170864089.8277177,992890.7042069957,True,2017-07-26,THT|20170726,True,151680000.0,2017-07-25,0.13801604139788112
THT_20180130,THT,LAG_HI,2018-01-30,2018-02-05,43903076.454249695,43384484.7547052,261560.7811798826,True,2018-01-30,THT|20180130,True,36465000.0,2018-01-29,2.1619449026751902
THT_20180427,THT,LAG_LO,2018-04-27,2018-05-07,19917177.181281026,19268305.482814256,117213.71714511514,True,2018-04-27,THT|20180427,True,24790000.0,2018-04-26,-0.3188070798278343
THT_20181029,THT,LAG_LO,2018-10-29,2018-11-02,67341854.35134012,68046415.45338717,406447.98670809343,True,2018-10-29,THT|20181029,True,100010000.0,2018-10-26,-0.23375726088939136
THT_20221026,THT,LAG_LO,2022-10-26,2022-11-01,112587522.31293419,112587522.3129342,675412.5463552848,True,2022-10-26,THT|20221026,True,299323000.0,2022-10-25,-0.42049909528227
TIN_20260429,TIN,LAG_HI,2026-04-29,2026-05-07,3044520424.7052555,2974147712.214917,18017949.465871282,True,2026-04-29,TIN|20260429,False,,,
TIP_20190502,TIP,LAG_LO,2019-05-02,2019-05-08,112052899.67147182,106276376.47357637,652001.9552445076,True,2019-05-02,TIP|20190502,True,131856000.0,2019-04-26,-0.08997528241612025
TIP_20221026,TIP,LAG_HI,2022-10-26,2022-11-01,1020798472.6207392,1034426762.7500278,6171434.981978834,True,2022-10-26,TIP|20221026,True,1725900000.0,2022-10-25,2.3653852476427737
TIP_20230426,TIP,LAG_LO,2023-04-26,2023-05-05,1026887740.3175957,1038319373.1478643,6200281.689988971,True,2023-04-26,TIP|20230426,True,998775000.0,2023-04-25,-0.4070222019276986
TIS_20211026,TIS,LAG_LO,2021-10-26,2021-11-01,836373810.9120036,841568679.3027613,5035575.543857694,True,2021-10-26,TIS|20211026,False,,,
TIS_20220121,TIS,LAG_LO,2022-01-21,2022-01-27,2663646214.8074455,2586918304.595856,15710857.776664384,True,2022-01-21,TIS|20220121,False,,,
TIS_20231023,TIS,LAG_LO,2023-10-23,2023-10-27,206556319.3671032,200696652.08670983,1218637.1735700443,True,2023-10-23,TIS|20231023,True,232982200.0,2023-10-20,-0.3172169061102382
TIX_20140808,TIX,LAG_HI,2014-08-08,2014-08-14,22461811.777837742,22600081.73132621,135232.00801757164,True,2014-08-08,TIX|20140808,True,40400000.0,2014-08-07,0.6615525057445656
TIX_20170510,TIX,LAG_HI,2017-05-10,2017-06-15,130017891.25725976,118317830.7209986,739056.3679267168,False,2017-05-10,TIX|20170510,True,0.0,2017-05-09,2.545421333803927
TIX_20210719,TIX,LAG_LO,2021-07-19,2021-08-24,14112281085.253016,13060629616.606316,80981423.21883965,False,2021-07-19,TIX|20210719,True,0.0,2021-07-16,-0.023394636250002106
TJC_20141028,TJC,LAG_HI,2014-10-28,2014-11-03,809969860.3942239,817597869.259532,4885688.153511316,True,2014-10-28,TJC|20141028,True,760095000.0,2014-10-27,3.7203741214149533
TJC_20150128,TJC,LAG_HI,2015-01-28,2015-02-03,258517318.92670485,253726334.76627785,1534088.929140173,True,2015-01-28,TJC|20150128,True,247230000.0,2015-01-27,0.6835755737356366
TJC_20150505,TJC,LAG_LO,2015-05-05,2015-05-11,381408905.6225851,374239356.1358299,2262996.525499925,True,2015-05-05,TJC|20150505,True,427335000.0,2015-05-04,-0.3973665704757476
TJC_20150728,TJC,LAG_LO,2015-07-28,2015-08-03,286078374.9450749,284852378.9374632,1711896.2502588555,True,2015-07-28,TJC|20150728,True,301400000.0,2015-07-27,-0.3396153947626011
TJC_20180808,TJC,LAG_HI,2018-08-08,2018-08-14,1308127.7185121418,1308127.718512142,7847.458183354145,True,2018-08-08,TJC|20180808,True,7505000.0,2018-08-07,1.6318688885
TJC_20190502,TJC,LAG_LO,2019-05-02,2019-05-08,444887.1148821224,486909.0207458745,2815.8494179362606,True,2019-05-02,TJC|20190502,True,560000.0,2019-04-26,-3.094865328
TJC_20220126,TJC,LAG_LO,2022-01-26,2022-02-08,9216943.81504666,8933033.55451717,54299.46981026232,True,2022-01-26,TJC|20220126,True,48675000.0,2022-01-25,0.029717895819876543
TKU_20161028,TKU,LAG_HI,2016-10-28,2016-12-05,676687805.1244739,775115122.2334883,8265720.469997764,False,2016-10-28,TKU|20161028,True,0.0,2016-10-27,1.8584325107547246
TKU_20170206,TKU,LAG_HI,2017-02-06,2017-02-10,335081.79289507295,329500.77706199343,1990.636072701338,True,2017-02-06,TKU|20170206,True,629200.0,2017-02-03,0.8735583577999686
TKU_20221026,TKU,LAG_LO,2022-10-26,2022-11-01,5639891.810635695,5686802.802869594,33997.78216734063,True,2022-10-26,TKU|20221026,True,14880000.0,2022-10-25,0.3235798391758421
TKU_20240126,TKU,LAG_LO,2024-01-26,2024-02-01,451749.94750631304,459932.1914874011,2738.66533341413,True,2024-01-26,TKU|20240126,True,1193550.0,2024-01-25,-1.4517008909780544
TKU_20250409,TKU,LAG_LO,2025-04-09,2025-05-20,36658557484.86861,38453620743.50028,417788566.12353516,False,2025-04-09,TKU|20250409,True,0.0,2025-04-08,0.32560979837828385
TLG_20240419,TLG,CAPITL_E13,2024-04-19,2024-04-25,4760851943.862429,4813797890.971842,28745529.261244893,True,2024-04-19,TLG|20240419,False,,,
TMG_20210728,TMG,LAG_HI,2021-07-28,2021-09-06,16241232654.482569,18846117532.35326,200442755.7360115,False,2021-07-28,TMG|20210728,True,0.0,2021-07-27,1.7398807172601642
TMG_20240724,TMG,LAG_HI,2024-07-24,2024-08-29,38606787551.5604,38392040278.40586,230851039.9339447,False,2024-07-24,TMG|20240724,True,0.0,2024-07-23,4.5713580929385085
TMG_20260123,TMG,LAG_HI,2026-01-23,2026-03-09,62990069527.64517,69400849444.37575,400299129.85510254,False,2026-01-23,TMG|20260123,True,0.0,2026-01-22,0.9703364148851134
TMG_20260423,TMG,LAG_LO,2026-04-23,2026-06-03,51041382475.37068,40697207666.95042,270018502.0772934,False,2026-04-23,TMG|20260423,True,0.0,2026-04-22,0.31262254096363495
TMS_20250409,TMS,LAG_HI,2025-04-09,2025-04-15,11835393.762503099,12546737.273263084,73488.45111013716,True,2025-04-09,TMS|20250409,True,19750000.0,2025-04-08,0.804732778106927
TMX_20240724,TMX,LAG_HI,2024-07-24,2024-08-29,42448199526.75447,40780121365.41355,248812645.59170532,False,2024-07-24,TMX|20240724,True,0.0,2024-07-23,1.26475040425
TNB_20190426,TNB,LAG_HI,2019-04-26,2019-05-07,7697744.093150983,7730464.568463383,46293.20667721727,True,2019-04-26,TNB|20190426,True,7560000.0,2019-04-25,0.5996653138306862
TNG_20140506,TNG,LAG_LO,2014-05-06,2014-06-11,1071618546.2066641,986256174.1682396,11044118.47848469,False,2014-05-06,TNG|20140506,True,1396980000.0,2014-05-05,-0.271405504184853
TNG_20141021,TNG,LAG_HI,2014-10-21,2014-11-26,4131304455.369846,5207369297.063784,54493014.82632481,False,2014-10-21,TNG|20141021,False,,,
TNG_20150120,TNG,LAG_LO,2015-01-20,2015-03-05,3312563681.949603,4580100357.488569,47125686.33315456,False,2015-01-20,TNG|20150120,False,,,
TNG_20150423,TNG,LAG_LO,2015-04-23,2015-06-04,3784665099.298382,3823011035.7234926,41886521.116467595,False,2015-04-23,TNG|20150423,False,,,
TNG_20150721,TNG,LAG_HI,2015-07-21,2015-08-26,5356462942.154153,4918126441.786422,55104965.75272775,False,2015-07-21,TNG|20150721,False,,,
TNG_20151020,TNG,LAG_LO,2015-10-20,2015-11-25,4498622682.328281,4416989941.897671,48709434.55951017,False,2015-10-20,TNG|20151020,False,,,
TNG_20160122,TNG,LAG_LO,2016-01-22,2016-03-07,1761735019.8478506,2027257750.9963984,21598151.22132045,False,2016-01-22,TNG|20160122,True,1752952500.0,2016-01-21,-0.09072316157171151
TNG_20160422,TNG,LAG_LO,2016-04-22,2016-06-01,3454539579.242525,3376229200.20148,20449892.38517964,False,2016-04-22,TNG|20160422,False,,,
TNG_20161026,TNG,LAG_LO,2016-10-26,2016-11-01,609124275.6245253,612336688.8589811,3665371.944758922,True,2016-10-26,TNG|20161026,True,1041461800.0,2016-10-25,0.4500987569755583
TNG_20171026,TNG,LAG_HI,2017-10-26,2017-12-01,4304080891.649539,4654451117.048703,50236462.0036726,False,2017-10-26,TNG|20171026,False,,,
TNG_20180502,TNG,LAG_LO,2018-05-02,2018-05-08,2042175676.2489688,2038013670.9813375,12236455.268393897,True,2018-05-02,TNG|20180502,False,,,
TNG_20190124,TNG,LAG_LO,2019-01-24,2019-03-08,8806831008.721848,11062609556.877388,115841355.09325692,False,2019-01-24,TNG|20190124,False,,,
TNG_20190425,TNG,LAG_LO,2019-04-25,2019-06-05,9190708901.804464,9949447196.417557,107361994.91157317,False,2019-04-25,TNG|20190425,False,,,
TNG_20191022,TNG,LAG_HI,2019-10-22,2019-11-27,11327926388.009798,10639909370.0019,118563372.31608795,False,2019-10-22,TNG|20191022,False,,,
TNG_20220125,TNG,LAG_LO,2022-01-25,2022-03-09,21728090424.638275,26136479164.502262,275990488.2182007,False,2022-01-25,TNG|20220125,False,,,
TNG_20221026,TNG,LAG_HI,2022-10-26,2022-12-01,16337665076.951706,15702349796.991928,174024791.7478571,False,2022-10-26,TNG|20221026,False,,,
TNG_20241024,TNG,LAG_HI,2024-10-24,2024-11-29,31158478787.96357,32136398534.213737,350459995.96320003,False,2024-10-24,TNG|20241024,False,,,
TNG_20250404,TNG,CAPITL_E15,2025-04-04,2025-07-04,15564123165.900501,21218796998.24393,218869317.87957048,False,2025-04-04,TNG|20250404,False,,,
TNS_20211026,TNS,LAG_HI,2021-10-26,2021-11-01,1236087527.051082,1281762926.289886,7575038.7836169,True,2021-10-26,TNS|20211026,False,,,
TNS_20220125,TNS,LAG_HI,2022-01-25,2022-02-07,660434533.0156612,678478771.2125957,4025056.4866546094,True,2022-01-25,TNS|20220125,True,858904750.0,2022-01-24,1.1714973017419248
TNS_20241021,TNS,LAG_HI,2024-10-21,2024-11-26,41716685349.655045,36407289032.42622,231688781.79306793,False,2024-10-21,TNS|20241021,True,0.0,2024-10-18,1.095481015781978
