time,n,frac_lt_1B,frac_lt_1_5B,frac_lt_2B,frac_lt_3B,frac_lt_4B
2023-10-12,442,0.167420814479638,0.2398190045248869,0.29638009049773756,0.3778280542986425,0.4434389140271493
2023-10-13,440,0.17045454545454544,0.23636363636363636,0.29772727272727273,0.3795454545454545,0.44545454545454544
2023-10-16,440,0.175,0.24772727272727274,0.3,0.3795454545454545,0.44545454545454544
2023-10-17,440,0.175,0.25,0.3068181818181818,0.39090909090909093,0.45
2023-10-18,440,0.18181818181818182,0.2590909090909091,0.31136363636363634,0.39090909090909093,0.45227272727272727
2023-10-19,440,0.19318181818181818,0.26136363636363635,0.31136363636363634,0.39545454545454545,0.45681818181818185
2023-10-20,440,0.19090909090909092,0.26136363636363635,0.31363636363636366,0.3977272727272727,0.45227272727272727
2023-10-23,440,0.19318181818181818,0.2636363636363636,0.3181818181818182,0.4090909090909091,0.45227272727272727
2023-10-24,440,0.19318181818181818,0.26590909090909093,0.325,0.41818181818181815,0.4590909090909091
2023-10-25,439,0.20045558086560364,0.27107061503416857,0.32801822323462415,0.4168564920273349,0.46697038724373574
2023-10-26,439,0.20501138952164008,0.2847380410022779,0.3439635535307517,0.42369020501138954,0.48519362186788156
2023-10-27,440,0.20681818181818182,0.2909090909090909,0.3477272727272727,0.42727272727272725,0.48409090909090907
2023-10-30,440,0.21136363636363636,0.29318181818181815,0.35454545454545455,0.42727272727272725,0.49318181818181817
2023-10-31,439,0.22095671981776766,0.30068337129840544,0.357630979498861,0.43507972665148065,0.5011389521640092
2023-11-01,438,0.2191780821917808,0.3036529680365297,0.3538812785388128,0.4360730593607306,0.5
2023-11-02,438,0.21232876712328766,0.2945205479452055,0.3515981735159817,0.4315068493150685,0.4931506849315068
2023-11-03,437,0.2219679633867277,0.2974828375286041,0.35469107551487417,0.43707093821510296,0.4988558352402746
2023-11-06,436,0.22477064220183487,0.30045871559633025,0.3555045871559633,0.4380733944954128,0.5
2023-11-07,437,0.22654462242562928,0.30434782608695654,0.35926773455377575,0.4462242562929062,0.505720823798627
2023-11-08,437,0.22654462242562928,0.2997711670480549,0.3524027459954233,0.4416475972540046,0.4988558352402746
2023-11-09,437,0.22654462242562928,0.2997711670480549,0.3501144164759725,0.4439359267734554,0.4965675057208238
2023-11-10,437,0.22654462242562928,0.30434782608695654,0.35469107551487417,0.4439359267734554,0.4988558352402746
2023-11-13,437,0.2288329519450801,0.30434782608695654,0.35926773455377575,0.4462242562929062,0.5011441647597255
2023-11-14,437,0.2288329519450801,0.30892448512585813,0.3684210526315789,0.4462242562929062,0.4965675057208238
2023-11-15,436,0.231651376146789,0.3073394495412844,0.37155963302752293,0.44724770642201833,0.4954128440366973
2023-11-16,436,0.2408256880733945,0.3073394495412844,0.37844036697247707,0.4426605504587156,0.49770642201834864
2023-11-17,436,0.2408256880733945,0.3073394495412844,0.38073394495412843,0.4426605504587156,0.49770642201834864
2023-11-20,436,0.24311926605504589,0.31422018348623854,0.38073394495412843,0.44495412844036697,0.5
2023-11-21,436,0.2408256880733945,0.31880733944954126,0.38073394495412843,0.44495412844036697,0.49770642201834864
2023-11-22,436,0.24770642201834864,0.31880733944954126,0.3853211009174312,0.44954128440366975,0.49770642201834864
2023-11-23,434,0.24193548387096775,0.32027649769585254,0.38018433179723504,0.4470046082949309,0.4976958525345622
2023-11-24,434,0.24193548387096775,0.3225806451612903,0.3824884792626728,0.4447004608294931,0.4976958525345622
2023-11-27,433,0.2517321016166282,0.3279445727482679,0.3810623556581986,0.45265588914549654,0.4942263279445728
2023-11-28,432,0.2569444444444444,0.3287037037037037,0.38425925925925924,0.4537037037037037,0.5023148148148148
2023-11-29,433,0.26096997690531176,0.3302540415704388,0.38799076212471134,0.45496535796766746,0.5057736720554272
2023-11-30,431,0.25754060324825984,0.33178654292343385,0.3874709976798144,0.45707656612529,0.5034802784222738
2023-12-01,431,0.26450116009280744,0.33642691415313225,0.3851508120649652,0.46403712296983757,0.5034802784222738
2023-12-04,431,0.26218097447795824,0.33178654292343385,0.3851508120649652,0.4547563805104408,0.5034802784222738
2023-12-05,431,0.2691415313225058,0.33874709976798145,0.39211136890951276,0.4593967517401392,0.5011600928074246
2023-12-06,430,0.26744186046511625,0.3372093023255814,0.3883720930232558,0.4511627906976744,0.5
2023-12-07,428,0.2616822429906542,0.3364485981308411,0.3901869158878505,0.4485981308411215,0.4976635514018692
2023-12-08,426,0.2605633802816901,0.3380281690140845,0.38497652582159625,0.4507042253521127,0.5
2023-12-11,426,0.25821596244131456,0.3427230046948357,0.3826291079812207,0.45539906103286387,0.5046948356807511
2023-12-12,425,0.2635294117647059,0.3388235294117647,0.3788235294117647,0.4588235294117647,0.5035294117647059
2023-12-13,425,0.26588235294117646,0.3458823529411765,0.39294117647058824,0.4611764705882353,0.508235294117647
2023-12-14,424,0.2688679245283019,0.3443396226415094,0.3915094339622642,0.45990566037735847,0.5094339622641509
2023-12-15,423,0.2718676122931442,0.34515366430260047,0.39243498817966904,0.46099290780141844,0.5130023640661938
2023-12-18,421,0.27315914489311166,0.34441805225653205,0.3919239904988123,0.46318289786223277,0.517814726840855
2023-12-19,421,0.27315914489311166,0.34441805225653205,0.39429928741092635,0.47030878859857483,0.5249406175771971
2023-12-20,421,0.28028503562945367,0.35391923990498814,0.39667458432304037,0.4679334916864608,0.5296912114014252
2023-12-21,421,0.2755344418052256,0.34679334916864607,0.3990498812351544,0.47030878859857483,0.5296912114014252
2023-12-22,421,0.27790973871733965,0.3491686460807601,0.3990498812351544,0.47030878859857483,0.5273159144893111
2023-12-25,421,0.27790973871733965,0.3491686460807601,0.3990498812351544,0.47030878859857483,0.5249406175771971
2023-12-26,421,0.2826603325415677,0.3491686460807601,0.3990498812351544,0.47030878859857483,0.5273159144893111
2023-12-27,421,0.28028503562945367,0.3491686460807601,0.3990498812351544,0.47030878859857483,0.5296912114014252
2023-12-28,421,0.27790973871733965,0.3491686460807601,0.4014251781472684,0.47268408551068886,0.5296912114014252
2023-12-29,421,0.28028503562945367,0.34679334916864607,0.4014251781472684,0.4679334916864608,0.5249406175771971
2024-01-02,421,0.2850356294536817,0.34679334916864607,0.40380047505938244,0.4655581947743468,0.5249406175771971
2024-01-03,419,0.27684964200477324,0.3412887828162291,0.40572792362768495,0.4606205250596659,0.522673031026253
2024-01-04,418,0.2727272727272727,0.3373205741626794,0.39712918660287083,0.4569377990430622,0.5167464114832536
2024-01-05,417,0.2733812949640288,0.33573141486810554,0.4052757793764988,0.4556354916067146,0.5083932853717026
2024-01-08,417,0.2709832134292566,0.33573141486810554,0.40047961630695444,0.4556354916067146,0.5107913669064749
2024-01-09,417,0.2709832134292566,0.3405275779376499,0.40047961630695444,0.460431654676259,0.5155875299760192
2024-01-10,417,0.2733812949640288,0.3405275779376499,0.4052757793764988,0.4580335731414868,0.5203836930455635
2024-01-11,417,0.2733812949640288,0.34292565947242204,0.4052757793764988,0.460431654676259,0.5203836930455635
2024-01-12,416,0.27163461538461536,0.3389423076923077,0.40384615384615385,0.4639423076923077,0.5216346153846154
2024-01-15,415,0.26987951807228916,0.3349397590361446,0.40240963855421685,0.4650602409638554,0.5301204819277109
2024-01-16,415,0.27228915662650605,0.3301204819277108,0.40481927710843374,0.46265060240963857,0.5228915662650603
2024-01-17,415,0.27228915662650605,0.3349397590361446,0.39759036144578314,0.46265060240963857,0.5228915662650603
2024-01-18,415,0.26506024096385544,0.3397590361445783,0.39759036144578314,0.46265060240963857,0.5253012048192771
2024-01-19,415,0.27228915662650605,0.3397590361445783,0.39759036144578314,0.4602409638554217,0.5228915662650603
2024-01-22,415,0.27228915662650605,0.3325301204819277,0.39759036144578314,0.46265060240963857,0.5228915662650603
2024-01-23,415,0.27228915662650605,0.3397590361445783,0.39518072289156625,0.4674698795180723,0.5253012048192771
2024-01-24,415,0.27228915662650605,0.3373493975903614,0.39518072289156625,0.4674698795180723,0.5253012048192771
2024-01-25,415,0.2746987951807229,0.3397590361445783,0.39518072289156625,0.4650602409638554,0.5301204819277109
2024-01-26,417,0.27577937649880097,0.34532374100719426,0.38848920863309355,0.47002398081534774,0.5299760191846523
2024-01-29,416,0.27163461538461536,0.3389423076923077,0.3870192307692308,0.4639423076923077,0.5288461538461539
2024-01-30,415,0.26987951807228916,0.3349397590361446,0.38313253012048193,0.4650602409638554,0.5301204819277109
2024-01-31,415,0.2674698795180723,0.3349397590361446,0.3855421686746988,0.4674698795180723,0.5277108433734939
2024-02-01,415,0.2674698795180723,0.3325301204819277,0.3927710843373494,0.46265060240963857,0.5301204819277109
2024-02-02,415,0.2674698795180723,0.327710843373494,0.3927710843373494,0.4674698795180723,0.5301204819277109
2024-02-05,415,0.26987951807228916,0.327710843373494,0.39759036144578314,0.46987951807228917,0.5325301204819277
2024-02-06,415,0.2674698795180723,0.3349397590361446,0.3927710843373494,0.46987951807228917,0.5301204819277109
2024-02-07,414,0.2608695652173913,0.3333333333333333,0.3864734299516908,0.47101449275362317,0.5241545893719807
2024-02-15,413,0.25907990314769974,0.32929782082324455,0.387409200968523,0.4721549636803874,0.5230024213075061
2024-02-16,412,0.25728155339805825,0.32281553398058255,0.3786407766990291,0.4684466019417476,0.5242718446601942
2024-02-19,411,0.25060827250608275,0.31873479318734793,0.3771289537712895,0.45742092457420924,0.5231143552311436
2024-02-20,411,0.24817518248175183,0.32116788321167883,0.3795620437956204,0.45985401459854014,0.5231143552311436
2024-02-21,410,0.24878048780487805,0.3195121951219512,0.37317073170731707,0.4609756097560976,0.5219512195121951
2024-02-22,410,0.24146341463414633,0.3195121951219512,0.36585365853658536,0.4585365853658537,0.5219512195121951
2024-02-23,410,0.24390243902439024,0.3170731707317073,0.37073170731707317,0.4585365853658537,0.526829268292683
2024-02-26,411,0.24087591240875914,0.31873479318734793,0.3746958637469586,0.45985401459854014,0.5255474452554745
2024-02-27,411,0.24087591240875914,0.31386861313868614,0.36739659367396593,0.45012165450121655,0.5231143552311436
2024-02-28,412,0.23786407766990292,0.3155339805825243,0.36650485436893204,0.45145631067961167,0.5194174757281553
2024-02-29,411,0.2360097323600973,0.31630170316301703,0.36253041362530414,0.45012165450121655,0.5158150851581509
2024-03-01,411,0.22871046228710462,0.31386861313868614,0.36253041362530414,0.44525547445255476,0.5158150851581509
2024-03-04,411,0.22384428223844283,0.30900243309002434,0.36009732360097324,0.44525547445255476,0.5085158150851582
2024-03-05,411,0.22871046228710462,0.30656934306569344,0.35766423357664234,0.44525547445255476,0.5085158150851582
2024-03-06,412,0.2354368932038835,0.3131067961165049,0.3616504854368932,0.44660194174757284,0.5097087378640777
2024-03-07,412,0.23058252427184467,0.3131067961165049,0.3567961165048544,0.4393203883495146,0.5097087378640777
2024-03-08,415,0.23373493975903614,0.3132530120481928,0.3566265060240964,0.44096385542168676,0.5132530120481927
2024-03-11,416,0.23317307692307693,0.3125,0.3605769230769231,0.4423076923076923,0.5168269230769231
2024-03-12,417,0.2278177458033573,0.3117505995203837,0.354916067146283,0.4412470023980815,0.513189448441247
2024-03-13,418,0.22009569377990432,0.3038277511961722,0.35167464114832536,0.42822966507177035,0.5095693779904307
2024-03-14,419,0.21957040572792363,0.3054892601431981,0.35083532219570407,0.4343675417661098,0.5035799522673031
2024-03-15,420,0.21666666666666667,0.30238095238095236,0.35,0.4261904761904762,0.4976190476190476
2024-03-18,420,0.21428571428571427,0.2976190476190476,0.35,0.4261904761904762,0.4928571428571429
2024-03-19,420,0.2119047619047619,0.2976190476190476,0.35,0.42857142857142855,0.49523809523809526
2024-03-20,420,0.21428571428571427,0.2976190476190476,0.34523809523809523,0.4261904761904762,0.4976190476190476
2024-03-21,421,0.20902612826603326,0.29691211401425177,0.342042755344418,0.4251781472684085,0.4916864608076009
2024-03-22,421,0.19714964370546317,0.29453681710213775,0.33729216152019004,0.42042755344418054,0.48693586698337293
2024-03-25,421,0.1995249406175772,0.2921615201900237,0.33729216152019004,0.4180522565320665,0.4821852731591449
2024-03-26,421,0.1995249406175772,0.28741092636579574,0.334916864608076,0.4156769596199525,0.47980997624703087
2024-03-27,421,0.1995249406175772,0.2850356294536817,0.332541567695962,0.4156769596199525,0.47743467933491684
2024-03-28,421,0.1995249406175772,0.28741092636579574,0.32779097387173395,0.41330166270783847,0.47743467933491684
2024-03-29,421,0.19714964370546317,0.2850356294536817,0.32779097387173395,0.41330166270783847,0.4750593824228028
2024-04-01,422,0.1966824644549763,0.2890995260663507,0.33175355450236965,0.41232227488151657,0.47393364928909953
2024-04-02,423,0.19858156028368795,0.28368794326241137,0.3309692671394799,0.41843971631205673,0.4728132387706856
2024-04-03,423,0.1938534278959811,0.28368794326241137,0.3309692671394799,0.4231678486997636,0.47754137115839246
2024-04-04,423,0.19858156028368795,0.28132387706855794,0.3309692671394799,0.42789598108747046,0.47754137115839246
2024-04-05,424,0.20754716981132076,0.2830188679245283,0.33254716981132076,0.42924528301886794,0.47641509433962265
2024-04-08,425,0.21176470588235294,0.2847058823529412,0.33176470588235296,0.4329411764705882,0.48
2024-04-09,425,0.21176470588235294,0.2823529411764706,0.32941176470588235,0.4329411764705882,0.4823529411764706
2024-04-10,426,0.2112676056338028,0.28169014084507044,0.3380281690140845,0.43661971830985913,0.4812206572769953
2024-04-11,426,0.20657276995305165,0.2793427230046948,0.33568075117370894,0.43661971830985913,0.4859154929577465
2024-04-12,426,0.20422535211267606,0.28169014084507044,0.3380281690140845,0.43661971830985913,0.48826291079812206
2024-04-15,427,0.21311475409836064,0.2903981264637002,0.351288056206089,0.4426229508196721,0.4894613583138173
2024-04-16,428,0.21261682242990654,0.2897196261682243,0.352803738317757,0.4439252336448598,0.4953271028037383
2024-04-17,428,0.21495327102803738,0.29205607476635514,0.3574766355140187,0.4462616822429907,0.4953271028037383
2024-04-19,427,0.22014051522248243,0.29508196721311475,0.3583138173302108,0.4496487119437939,0.4964871194379391
2024-04-22,427,0.20608899297423888,0.2927400468384075,0.351288056206089,0.4496487119437939,0.49414519906323184
2024-04-23,427,0.21779859484777517,0.2927400468384075,0.351288056206089,0.4496487119437939,0.4964871194379391
2024-04-24,426,0.20657276995305165,0.2887323943661972,0.3474178403755869,0.4460093896713615,0.4953051643192488
2024-04-25,426,0.2112676056338028,0.2887323943661972,0.34507042253521125,0.4507042253521127,0.4953051643192488
2024-04-26,426,0.20892018779342722,0.2887323943661972,0.34976525821596244,0.4507042253521127,0.4953051643192488
2024-05-02,427,0.22014051522248243,0.29508196721311475,0.34192037470725994,0.4496487119437939,0.4964871194379391
2024-05-03,426,0.215962441314554,0.29577464788732394,0.3427230046948357,0.44835680751173707,0.49295774647887325
2024-05-06,427,0.2107728337236534,0.28805620608899296,0.3395784543325527,0.4496487119437939,0.4894613583138173
2024-05-07,427,0.20608899297423888,0.2857142857142857,0.33489461358313816,0.4449648711943794,0.4847775175644028
2024-05-08,427,0.20608899297423888,0.2857142857142857,0.32786885245901637,0.4426229508196721,0.4847775175644028
2024-05-09,427,0.20140515222482436,0.28337236533957844,0.33021077283372363,0.44028103044496486,0.48243559718969553
2024-05-10,425,0.20470588235294118,0.2823529411764706,0.3341176470588235,0.44,0.48470588235294115
2024-05-13,426,0.20422535211267606,0.28169014084507044,0.32629107981220656,0.43661971830985913,0.4835680751173709
2024-05-14,426,0.2112676056338028,0.2793427230046948,0.32629107981220656,0.43427230046948356,0.48826291079812206
2024-05-15,427,0.20843091334894615,0.28337236533957844,0.32786885245901637,0.4309133489461358,0.4847775175644028
2024-05-16,427,0.20140515222482436,0.28337236533957844,0.32786885245901637,0.43559718969555034,0.48711943793911006
2024-05-17,427,0.20140515222482436,0.2786885245901639,0.32786885245901637,0.43559718969555034,0.4847775175644028
2024-05-20,427,0.19672131147540983,0.27634660421545665,0.3325526932084309,0.4309133489461358,0.48243559718969553
2024-05-21,425,0.2023529411764706,0.27294117647058824,0.3270588235294118,0.42823529411764705,0.4752941176470588
2024-05-22,425,0.2023529411764706,0.27294117647058824,0.32235294117647056,0.42823529411764705,0.4752941176470588
2024-05-23,427,0.20140515222482436,0.27634660421545665,0.3185011709601874,0.4262295081967213,0.4707259953161593
2024-05-24,428,0.20093457943925233,0.2803738317757009,0.32710280373831774,0.42990654205607476,0.47897196261682246
2024-05-27,428,0.1985981308411215,0.2803738317757009,0.32710280373831774,0.42757009345794394,0.4719626168224299
2024-05-28,428,0.1939252336448598,0.2780373831775701,0.32242990654205606,0.4252336448598131,0.4696261682242991
2024-05-29,428,0.1939252336448598,0.2733644859813084,0.3247663551401869,0.4205607476635514,0.4696261682242991
2024-05-30,429,0.19813519813519814,0.27505827505827507,0.32634032634032634,0.4219114219114219,0.46853146853146854
2024-05-31,430,0.19767441860465115,0.28604651162790695,0.33488372093023255,0.4255813953488372,0.4744186046511628
2024-06-03,430,0.1930232558139535,0.2813953488372093,0.3325581395348837,0.42093023255813955,0.4720930232558139
2024-06-04,430,0.19069767441860466,0.2813953488372093,0.3325581395348837,0.4325581395348837,0.4720930232558139
2024-06-05,431,0.18561484918793503,0.28074245939675174,0.3271461716937355,0.42691415313225056,0.4756380510440835
2024-06-06,431,0.1902552204176334,0.27842227378190254,0.33178654292343385,0.43155452436194897,0.4756380510440835
2024-06-07,431,0.18329466357308585,0.27842227378190254,0.33178654292343385,0.4245939675174014,0.4709976798143852
2024-06-10,431,0.1740139211136891,0.271461716937355,0.3294663573085847,0.42691415313225056,0.46635730858468677
2024-06-11,432,0.18055555555555555,0.26851851851851855,0.33101851851851855,0.4305555555555556,0.4699074074074074
2024-06-12,434,0.18202764976958524,0.271889400921659,0.3271889400921659,0.43548387096774194,0.47235023041474655
2024-06-13,434,0.17972350230414746,0.2672811059907834,0.33640552995391704,0.43317972350230416,0.46774193548387094
2024-06-14,433,0.18706697459584296,0.2702078521939954,0.3348729792147806,0.4226327944572748,0.47344110854503463
2024-06-17,433,0.18937644341801385,0.27251732101616627,0.3325635103926097,0.42494226327944573,0.47113163972286376
2024-06-18,433,0.18013856812933027,0.26558891454965355,0.325635103926097,0.4226327944572748,0.46882217090069284
2024-06-19,433,0.18244803695150116,0.26558891454965355,0.3325635103926097,0.42032332563510394,0.46882217090069284
2024-06-20,433,0.18475750577367206,0.27251732101616627,0.3302540415704388,0.418013856812933,0.46420323325635104
2024-06-21,434,0.18433179723502305,0.2764976958525346,0.33410138248847926,0.41013824884792627,0.46543778801843316
2024-06-24,434,0.18663594470046083,0.271889400921659,0.3317972350230415,0.41705069124423966,0.46543778801843316
2024-06-25,436,0.18807339449541285,0.27522935779816515,0.3302752293577982,0.42201834862385323,0.46559633027522934
2024-06-26,436,0.1926605504587156,0.27522935779816515,0.33715596330275227,0.4151376146788991,0.4610091743119266
2024-06-27,436,0.19036697247706422,0.2706422018348624,0.3302752293577982,0.4151376146788991,0.45871559633027525
2024-06-28,438,0.19406392694063926,0.2762557077625571,0.3356164383561644,0.4269406392694064,0.45662100456621
2024-07-01,438,0.1963470319634703,0.2762557077625571,0.3401826484018265,0.4269406392694064,0.4589041095890411
2024-07-02,438,0.1963470319634703,0.2785388127853881,0.3378995433789954,0.4223744292237443,0.4589041095890411
2024-07-03,439,0.20273348519362186,0.28018223234624146,0.3416856492027335,0.42596810933940776,0.45785876993166286
2024-07-04,439,0.20045558086560364,0.27790432801822323,0.33940774487471526,0.42369020501138954,0.45785876993166286
2024-07-05,439,0.19362186788154898,0.275626423690205,0.33029612756264237,0.42369020501138954,0.45558086560364464
2024-07-08,440,0.19318181818181818,0.2727272727272727,0.33181818181818185,0.42272727272727273,0.45454545454545453
2024-07-09,440,0.18636363636363637,0.2727272727272727,0.32727272727272727,0.42272727272727273,0.45227272727272727
2024-07-10,440,0.19090909090909092,0.275,0.325,0.42272727272727273,0.45
2024-07-11,439,0.18906605922551253,0.27107061503416857,0.3234624145785877,0.4168564920273349,0.44874715261959
2024-07-12,440,0.19318181818181818,0.2840909090909091,0.32727272727272727,0.42272727272727273,0.45227272727272727
2024-07-15,441,0.19727891156462585,0.2857142857142857,0.3287981859410431,0.42403628117913833,0.4580498866213152
2024-07-16,443,0.1963882618510158,0.28216704288939054,0.327313769751693,0.4221218961625282,0.4604966139954853
2024-07-17,441,0.19727891156462585,0.2811791383219955,0.3242630385487528,0.41950113378684806,0.4580498866213152
2024-07-18,445,0.2,0.2876404494382023,0.3325842696629214,0.42921348314606744,0.4584269662921348
2024-07-19,442,0.20135746606334842,0.2850678733031674,0.33031674208144796,0.4230769230769231,0.45701357466063347
2024-07-22,443,0.20090293453724606,0.28442437923250563,0.3340857787810384,0.4198645598194131,0.4604966139954853
2024-07-23,443,0.1986455981941309,0.28216704288939054,0.3340857787810384,0.4198645598194131,0.4604966139954853
2024-07-24,444,0.20270270270270271,0.28603603603603606,0.3333333333333333,0.42117117117117114,0.4527027027027027
2024-07-25,444,0.20495495495495494,0.2882882882882883,0.3333333333333333,0.42117117117117114,0.4527027027027027
2024-07-26,445,0.20224719101123595,0.2853932584269663,0.3325842696629214,0.42247191011235957,0.46292134831460674
2024-07-29,444,0.1981981981981982,0.2882882882882883,0.32882882882882886,0.42792792792792794,0.4617117117117117
2024-07-30,444,0.20045045045045046,0.2882882882882883,0.3355855855855856,0.42567567567567566,0.46396396396396394
2024-07-31,444,0.2072072072072072,0.28603603603603606,0.3355855855855856,0.42117117117117114,0.46846846846846846
2024-08-01,444,0.21171171171171171,0.29954954954954954,0.3400900900900901,0.4189189189189189,0.46621621621621623
2024-08-02,444,0.20945945945945946,0.2905405405405405,0.3355855855855856,0.42117117117117114,0.47072072072072074
2024-08-05,444,0.21396396396396397,0.29954954954954954,0.34234234234234234,0.42567567567567566,0.4774774774774775
2024-08-06,444,0.21171171171171171,0.2972972972972973,0.34234234234234234,0.42117117117117114,0.46846846846846846
2024-08-07,444,0.21621621621621623,0.30180180180180183,0.3400900900900901,0.4189189189189189,0.46621621621621623
2024-08-08,444,0.21621621621621623,0.30405405405405406,0.34459459459459457,0.42117117117117114,0.47072072072072074
2024-08-09,445,0.21797752808988763,0.3056179775280899,0.34606741573033706,0.42696629213483145,0.47415730337078654
2024-08-12,445,0.2202247191011236,0.30786516853932583,0.34606741573033706,0.4337078651685393,0.4786516853932584
2024-08-13,445,0.2247191011235955,0.30786516853932583,0.34831460674157305,0.42921348314606744,0.4764044943820225
2024-08-14,444,0.23873873873873874,0.3130630630630631,0.3490990990990991,0.43018018018018017,0.4774774774774775
2024-08-15,445,0.24269662921348314,0.3146067415730337,0.35730337078651686,0.4314606741573034,0.48089887640449436
2024-08-16,445,0.24269662921348314,0.3101123595505618,0.3595505617977528,0.4314606741573034,0.4764044943820225
2024-08-19,445,0.24044943820224718,0.3101123595505618,0.36179775280898874,0.42696629213483145,0.47415730337078654
2024-08-20,445,0.24044943820224718,0.30786516853932583,0.35730337078651686,0.42696629213483145,0.47191011235955055
2024-08-21,445,0.24044943820224718,0.30786516853932583,0.35730337078651686,0.4314606741573034,0.46741573033707867
2024-08-22,444,0.24549549549549549,0.3130630630630631,0.36261261261261263,0.43018018018018017,0.47072072072072074
2024-08-23,442,0.2420814479638009,0.30995475113122173,0.3597285067873303,0.4253393665158371,0.47058823529411764
2024-08-26,443,0.24379232505643342,0.32054176072234764,0.35891647855530473,0.43115124153498874,0.47404063205417607
2024-08-27,443,0.24379232505643342,0.327313769751693,0.36343115124153497,0.43115124153498874,0.4785553047404063
2024-08-28,442,0.2420814479638009,0.3235294117647059,0.36199095022624433,0.4321266968325792,0.4796380090497738
2024-08-29,441,0.2471655328798186,0.31746031746031744,0.36054421768707484,0.4376417233560091,0.47845804988662133
2024-08-30,441,0.24489795918367346,0.31519274376417233,0.36281179138321995,0.43537414965986393,0.47845804988662133
2024-09-04,439,0.2505694760820046,0.31890660592255127,0.3621867881548975,0.4305239179954442,0.4760820045558087
2024-09-05,438,0.2534246575342466,0.3219178082191781,0.363013698630137,0.4337899543378995,0.4771689497716895
2024-09-06,436,0.25229357798165136,0.3256880733944954,0.3669724770642202,0.44036697247706424,0.481651376146789
2024-09-09,436,0.25688073394495414,0.3348623853211009,0.36926605504587157,0.44036697247706424,0.481651376146789
2024-09-10,436,0.26146788990825687,0.3394495412844037,0.37155963302752293,0.4426605504587156,0.48623853211009177
2024-09-11,435,0.2574712643678161,0.3425287356321839,0.3724137931034483,0.45057471264367815,0.48735632183908045
2024-09-12,435,0.2574712643678161,0.3425287356321839,0.3724137931034483,0.45057471264367815,0.49195402298850577
2024-09-13,434,0.25806451612903225,0.34101382488479265,0.3686635944700461,0.45161290322580644,0.4930875576036866
2024-09-16,435,0.271264367816092,0.34022988505747126,0.38850574712643676,0.45517241379310347,0.496551724137931
2024-09-17,434,0.27419354838709675,0.347926267281106,0.391705069124424,0.44930875576036866,0.4976958525345622
2024-09-18,436,0.2775229357798165,0.3440366972477064,0.3876146788990826,0.44954128440366975,0.5045871559633027
2024-09-19,436,0.2775229357798165,0.3440366972477064,0.3922018348623853,0.44954128440366975,0.5045871559633027
2024-09-20,435,0.2827586206896552,0.3471264367816092,0.3931034482758621,0.4459770114942529,0.5057471264367817
2024-09-23,435,0.27586206896551724,0.34942528735632183,0.39080459770114945,0.4482758620689655,0.5080459770114942
2024-09-24,433,0.2702078521939954,0.3464203233256351,0.3856812933025404,0.4457274826789838,0.5103926096997691
2024-09-25,432,0.26851851851851855,0.3402777777777778,0.37962962962962965,0.44212962962962965,0.5092592592592593
2024-09-26,432,0.26851851851851855,0.3449074074074074,0.38425925925925924,0.44212962962962965,0.5115740740740741
2024-09-27,431,0.2691415313225058,0.3433874709976798,0.3851508120649652,0.4408352668213457,0.5104408352668214
2024-09-30,431,0.2691415313225058,0.345707656612529,0.38979118329466356,0.44547563805104406,0.5127610208816705
2024-10-01,431,0.271461716937355,0.3433874709976798,0.38979118329466356,0.44547563805104406,0.5104408352668214
2024-10-02,432,0.2708333333333333,0.3449074074074074,0.39351851851851855,0.44675925925925924,0.5162037037037037
2024-10-03,432,0.27546296296296297,0.3472222222222222,0.3958333333333333,0.45601851851851855,0.5162037037037037
2024-10-04,431,0.27842227378190254,0.34106728538283065,0.3990719257540603,0.4593967517401392,0.5197215777262181
2024-10-07,431,0.27842227378190254,0.3433874709976798,0.4013921113689095,0.46635730858468677,0.5197215777262181
2024-10-08,430,0.27674418604651163,0.34186046511627904,0.4,0.4697674418604651,0.5209302325581395
2024-10-09,429,0.2773892773892774,0.34265734265734266,0.3962703962703963,0.47086247086247085,0.5198135198135199
2024-10-10,429,0.28205128205128205,0.34265734265734266,0.40093240093240096,0.4731934731934732,0.5244755244755245
2024-10-11,429,0.28205128205128205,0.34498834498834496,0.40326340326340326,0.4731934731934732,0.5314685314685315
2024-10-14,429,0.27972027972027974,0.3473193473193473,0.40326340326340326,0.4755244755244755,0.5314685314685315
2024-10-15,428,0.28738317757009346,0.352803738317757,0.40654205607476634,0.4742990654205608,0.5373831775700935
2024-10-16,428,0.29439252336448596,0.3598130841121495,0.4158878504672897,0.4766355140186916,0.5373831775700935
2024-10-17,428,0.29439252336448596,0.3621495327102804,0.4182242990654206,0.47897196261682246,0.5350467289719626
2024-10-18,427,0.2927400468384075,0.3700234192037471,0.41920374707259955,0.48009367681498827,0.5386416861826698
2024-10-21,428,0.2967289719626168,0.3691588785046729,0.42289719626168226,0.48130841121495327,0.5373831775700935
2024-10-22,428,0.3037383177570093,0.37383177570093457,0.42757009345794394,0.48364485981308414,0.5397196261682243
2024-10-23,427,0.30210772833723654,0.37236533957845436,0.4238875878220141,0.4847775175644028,0.5386416861826698
2024-10-24,428,0.3037383177570093,0.37383177570093457,0.4252336448598131,0.48598130841121495,0.5467289719626168
2024-10-25,428,0.3060747663551402,0.37383177570093457,0.4252336448598131,0.48598130841121495,0.5467289719626168
2024-10-28,427,0.30679156908665106,0.37236533957845436,0.4262295081967213,0.4894613583138173,0.5456674473067916
