time,floor
2020-02-26,1022089075.0
2020-02-27,1022089075.0
2020-02-28,1022089075.0
2020-03-02,1022089075.0
2020-03-03,1022089075.0
2020-03-04,1022089075.0
2020-03-05,1022089075.0
2020-03-06,1022089075.0
2020-03-09,1022089075.0
2020-03-10,1022089075.0
2020-03-11,1022089075.0
2020-03-12,1022089075.0
2020-03-13,1022089075.0
2020-03-16,1022089075.0
2020-03-17,1022089075.0
2020-03-18,1022089075.0
2020-03-19,1022089075.0
2020-03-20,1022089075.0
2020-03-23,1022089075.0
2020-03-24,1022089075.0
2020-03-25,1022089075.0
2020-03-26,1022089075.0
2020-03-27,1022089075.0
2020-03-30,1022089075.0
2020-03-31,1022089075.0
2020-04-01,1022089075.0
2020-04-03,1022089075.0
2020-04-06,1022089075.0
2020-04-07,1022089075.0
2020-04-08,1022089075.0
2020-04-09,1022089075.0
2020-04-10,1022089075.0
2020-04-13,1021358275.0
2020-04-14,1021358275.0
2020-04-15,1021358275.0
2020-04-16,1021358275.0
2020-04-17,1020547000.0
2020-04-20,1020547000.0
2020-04-21,1020547000.0
2020-04-22,1020547000.0
2020-04-23,1020547000.0
2020-04-24,1020547000.0
2020-04-27,1020547000.0
2020-04-28,1020547000.0
2020-04-29,1020547000.0
2020-05-04,1021358275.0
2020-05-05,1022089075.0
2020-05-06,1023543175.0
2020-05-07,1025617875.0
2020-05-08,1027672500.0
2020-05-11,1027672500.0
2020-05-12,1027672500.0
2020-05-13,1029083250.0
2020-05-14,1030057750.0
2020-05-15,1030057750.0
2020-05-18,1030057750.0
2020-05-19,1030057750.0
2020-05-20,1030057750.0
2020-05-21,1030057750.0
2020-05-22,1030057750.0
2020-05-25,1030057750.0
2020-05-26,1030057750.0
2020-05-27,1030057750.0
2020-05-28,1030057750.0
2020-05-29,1030057750.0
2020-06-01,1030057750.0
2020-06-02,1030057750.0
2020-06-03,1030057750.0
2020-06-04,1030057750.0
2020-06-05,1030057750.0
2020-06-08,1030057750.0
2020-06-09,1030057750.0
2020-06-10,1030057750.0
2020-06-11,1030057750.0
2020-06-12,1030057750.0
2020-06-15,1030057750.0
2020-06-16,1030057750.0
2020-06-17,1030057750.0
2020-06-18,1030057750.0
2020-06-19,1030057750.0
2020-06-22,1030057750.0
2020-06-23,1030057750.0
2020-06-24,1030057750.0
2020-06-25,1030057750.0
2020-06-26,1030057750.0
2020-06-29,1030057750.0
2020-06-30,1030057750.0
2020-07-01,1030057750.0
2020-07-02,1030057750.0
2020-07-03,1030057750.0
2020-07-06,1030057750.0
2020-07-07,1030057750.0
2020-07-08,1030057750.0
2020-07-09,1030057750.0
2020-07-10,1030057750.0
2020-07-13,1030057750.0
2020-07-14,1030057750.0
2020-07-15,1030057750.0
2020-07-16,1030057750.0
2020-07-17,1030057750.0
2020-07-20,1030057750.0
2020-07-21,1030057750.0
2020-07-22,1030057750.0
2020-07-23,1030057750.0
2020-07-24,1030057750.0
2020-07-27,1030057750.0
2020-07-28,1030057750.0
2020-07-29,1030057750.0
2020-07-30,1030057750.0
2020-07-31,1030057750.0
2020-08-03,1030057750.0
2020-08-04,1030057750.0
2020-08-05,1030057750.0
2020-08-06,1030057750.0
2020-08-07,1030057750.0
2020-08-10,1030057750.0
2020-08-11,1030057750.0
2020-08-12,1030057750.0
2020-08-13,1030057750.0
2020-08-14,1030057750.0
2020-08-17,1030057750.0
2020-08-18,1030057750.0
2020-08-19,1030057750.0
2020-08-20,1030057750.0
2020-08-21,1030057750.0
2020-08-24,1030057750.0
2020-08-25,1030057750.0
2020-08-26,1030057750.0
2020-08-27,1030057750.0
2020-08-28,1030057750.0
2020-08-31,1030057750.0
2020-09-01,1030057750.0
2020-09-03,1030057750.0
2020-09-04,1030057750.0
2020-09-07,1030057750.0
2020-09-08,1030057750.0
2020-09-09,1030057750.0
2020-09-10,1030057750.0
2020-09-11,1030057750.0
2020-09-14,1030057750.0
2020-09-15,1030057750.0
2020-09-16,1030057750.0
2020-09-17,1030057750.0
2020-09-18,1030057750.0
2020-09-21,1030057750.0
2020-09-22,1030057750.0
2020-09-23,1030057750.0
2020-09-24,1030057750.0
2020-09-25,1030057750.0
2020-09-28,1030057750.0
2020-09-29,1030057750.0
2020-09-30,1030057750.0
2020-10-01,1030057750.0
2020-10-02,1030057750.0
2020-10-05,1032296600.0
2020-10-06,1037106100.0
2020-10-07,1041916000.0
2020-10-08,1041916000.0
2020-10-09,1044798250.0
2020-10-12,1044798250.0
2020-10-13,1044798250.0
2020-10-14,1044798250.0
2020-10-15,1044798250.0
2020-10-16,1054202000.0
2020-10-19,1078974500.0
2020-10-20,1122520000.0
2020-10-21,1158268250.0
2020-10-22,1175506250.0
2020-10-23,1211990850.0
2020-10-26,1239155350.0
2020-10-27,1249137775.0
2020-10-28,1277462775.0
2020-10-29,1312109500.0
2020-10-30,1334310625.0
2020-11-02,1345794375.0
2020-11-03,1351223250.0
2020-11-04,1353235000.0
2020-11-05,1357322250.0
2020-11-06,1366289750.0
2020-11-09,1375062750.0
2020-11-10,1380290625.0
2020-11-11,1383922125.0
2020-11-12,1387678475.0
2020-11-13,1392549125.0
2020-11-16,1400649400.0
2020-11-17,1408213000.0
2020-11-18,1416606000.0
2020-11-19,1430822000.0
2020-11-20,1442614000.0
2020-11-23,1451700750.0
2020-11-24,1456857500.0
2020-11-25,1457712625.0
2020-11-26,1463885750.0
2020-11-27,1471843625.0
2020-11-30,1476651750.0
2020-12-01,1479930000.0
2020-12-02,1481040000.0
2020-12-03,1482626250.0
2020-12-04,1485285375.0
2020-12-07,1488258525.0
2020-12-08,1492335525.0
2020-12-09,1494512250.0
2020-12-10,1507206125.0
2020-12-11,1521125000.0
2020-12-14,1524662500.0
2020-12-15,1528635625.0
2020-12-16,1531391400.0
2020-12-17,1532695775.0
2020-12-18,1534002000.0
2020-12-21,1535970650.0
2020-12-22,1537545275.0
2020-12-23,1539829125.0
2020-12-24,1541917500.0
2020-12-25,1543562500.0
2020-12-28,1545060000.0
2020-12-29,1546680750.0
2020-12-30,1548578250.0
2020-12-31,1553863500.0
2021-01-04,1558649850.0
2021-01-05,1560382350.0
2021-01-06,1563168500.0
2021-01-07,1565072500.0
2021-01-08,1566220500.0
2021-01-11,1570428250.0
2021-01-12,1576154750.0
2021-01-13,1579758500.0
2021-01-14,1582689000.0
2021-01-15,1584395500.0
2021-01-18,1585221000.0
2021-01-19,1586330500.0
2021-01-20,1589426000.0
2021-01-21,1592132050.0
2021-01-22,1593157550.0
2021-01-25,1594666250.0
2021-01-26,1598221750.0
2021-01-27,1601175375.0
2021-01-28,1601937375.0
2021-01-29,1606894500.0
2021-02-01,1611915000.0
2021-02-02,1614035500.0
2021-02-03,1615685000.0
2021-02-04,1616196500.0
2021-02-05,1616660925.0
2021-02-08,1618265025.0
2021-02-09,1624158600.0
2021-02-17,1629803250.0
2021-02-18,1631718250.0
2021-02-19,1632976000.0
2021-02-22,1634326000.0
2021-02-23,1637303250.0
2021-02-24,1639814250.0
2021-02-25,1640633000.0
2021-02-26,1646020000.0
2021-03-01,1651122275.0
2021-03-02,1651507275.0
2021-03-03,1651756750.0
2021-03-04,1652153500.0
2021-03-05,1661041750.0
2021-03-08,1670195750.0
2021-03-09,1671604900.0
2021-03-10,1673648775.0
2021-03-11,1677832425.0
2021-03-12,1682081550.0
2021-03-15,1683973175.0
2021-03-16,1690127925.0
2021-03-17,1696343500.0
2021-03-18,1698838750.0
2021-03-19,1701202750.0
2021-03-22,1701836000.0
2021-03-23,1702109500.0
2021-03-24,1702355400.0
2021-03-25,1704005725.0
2021-03-26,1706456075.0
2021-03-29,1708398050.0
2021-03-30,1709524800.0
2021-03-31,1711066875.0
2021-04-01,1713568125.0
2021-04-02,1719696250.0
2021-04-05,1727035500.0
2021-04-06,1731484250.0
2021-04-07,1734980000.0
2021-04-08,1738280750.0
2021-04-09,1741089400.0
2021-04-12,1743185525.0
2021-04-13,1745353625.0
2021-04-14,1750481750.0
2021-04-15,1755508000.0
2021-04-16,1757510250.0
2021-04-19,1759453500.0
2021-04-20,1762336950.0
2021-04-22,1764981450.0
2021-04-23,1765846500.0
2021-04-26,1767142500.0
2021-04-27,1770978250.0
2021-04-28,1777569625.0
2021-04-29,1781936750.0
2021-05-04,1783097375.0
2021-05-05,1784152875.0
2021-05-06,1784809800.0
2021-05-07,1785216925.0
2021-05-10,1787616250.0
2021-05-11,1789642500.0
2021-05-12,1790439750.0
2021-05-13,1797497250.0
2021-05-14,1803787500.0
2021-05-17,1805138250.0
2021-05-18,1808341500.0
2021-05-19,1810265000.0
2021-05-20,1811990500.0
2021-05-21,1815395000.0
2021-05-24,1818095625.0
2021-05-25,1820142750.0
2021-05-26,1822899125.0
2021-05-27,1827684750.0
2021-05-28,1831616200.0
2021-05-31,1843982825.0
2021-06-01,1856540625.0
2021-06-02,1858158750.0
2021-06-03,1861670000.0
2021-06-04,1864634500.0
2021-06-07,1870280125.0
2021-06-08,1887143625.0
2021-06-09,1900058125.0
2021-06-10,1905097075.0
2021-06-11,1912620450.0
2021-06-14,1918842000.0
2021-06-15,1929383500.0
2021-06-16,1938088625.0
2021-06-17,1946009875.0
2021-06-18,1953798750.0
2021-06-21,1955197500.0
2021-06-22,1957175000.0
2021-06-23,1958142750.0
2021-06-24,1958142750.0
2021-06-25,1958142750.0
2021-06-28,1958142750.0
2021-06-29,1958142750.0
2021-06-30,1958142750.0
2021-07-01,1958142750.0
2021-07-02,1958142750.0
2021-07-05,1958142750.0
2021-07-06,1958142750.0
2021-07-07,1958142750.0
2021-07-08,1958142750.0
2021-07-09,1958142750.0
2021-07-12,1958142750.0
2021-07-13,1958142750.0
2021-07-14,1958142750.0
2021-07-15,1958142750.0
2021-07-16,1958142750.0
2021-07-19,1958142750.0
2021-07-20,1958142750.0
2021-07-21,1958142750.0
2021-07-22,1958142750.0
2021-07-23,1958142750.0
2021-07-26,1958142750.0
2021-07-27,1958142750.0
2021-07-28,1958142750.0
2021-07-29,1958142750.0
2021-07-30,1958142750.0
2021-08-02,1958142750.0
2021-08-03,1958142750.0
2021-08-04,1958142750.0
2021-08-05,1958142750.0
2021-08-06,1958142750.0
2021-08-09,1958142750.0
2021-08-10,1958142750.0
2021-08-11,1958142750.0
2021-08-12,1958142750.0
2021-08-13,1958142750.0
2021-08-16,1958142750.0
2021-08-17,1958142750.0
2021-08-18,1958142750.0
2021-08-19,1958142750.0
2021-08-20,1958142750.0
2021-08-23,1958142750.0
2021-08-24,1958142750.0
2021-08-25,1958142750.0
2021-08-26,1958142750.0
2021-08-27,1958142750.0
2021-08-30,1958142750.0
2021-08-31,1958142750.0
2021-09-01,1958142750.0
2021-09-06,1958142750.0
2021-09-07,1958142750.0
2021-09-08,1958142750.0
2021-09-09,1958142750.0
2021-09-10,1958142750.0
2021-09-13,1958142750.0
2021-09-14,1958142750.0
2021-09-15,1958142750.0
2021-09-16,1958142750.0
2021-09-17,1958142750.0
2021-09-20,1959463750.0
2021-09-21,1961298500.0
2021-09-22,1967141750.0
2021-09-23,1976114250.0
2021-09-24,1980675000.0
2021-09-27,1985141200.0
2021-09-28,1989641200.0
2021-09-29,1990410000.0
2021-09-30,1991203750.0
2021-10-01,1993393750.0
2021-10-04,1994975000.0
2021-10-05,1995451250.0
2021-10-06,1997066250.0
2021-10-07,1998379075.0
2021-10-08,1998886975.0
2021-10-11,1999422900.0
2021-10-12,1999422900.0
2021-10-13,1999422900.0
2021-10-14,1999422900.0
2021-10-15,1999422900.0
2021-10-18,2000125650.0
2021-10-19,2000960950.0
2021-10-20,2001882800.0
2021-10-21,2004560000.0
2021-10-22,2011350000.0
2021-10-25,2017212500.0
2021-10-26,2022725025.0
2021-10-27,2028890025.0
2021-10-28,2037233650.0
2021-10-29,2044513650.0
2021-11-01,2046305000.0
2021-11-02,2048768500.0
2021-11-03,2050853500.0
2021-11-04,2052195000.0
2021-11-05,2056236250.0
2021-11-08,2066087350.0
2021-11-09,2073678100.0
2021-11-10,2075736400.0
2021-11-11,2076576700.0
2021-11-12,2077992300.0
2021-11-15,2080999100.0
2021-11-16,2086981200.0
2021-11-17,2093844600.0
2021-11-18,2099640150.0
2021-11-19,2108407650.0
2021-11-22,2116770000.0
2021-11-23,2124858750.0
2021-11-24,2132211250.0
2021-11-25,2139737475.0
2021-11-26,2145908975.0
2021-11-29,2150254000.0
2021-11-30,2153890000.0
2021-12-01,2155242000.0
2021-12-02,2156706075.0
2021-12-03,2162429075.0
2021-12-06,2170245000.0
2021-12-07,2178811450.0
2021-12-08,2194567700.0
2021-12-09,2205993750.0
2021-12-10,2208830500.0
2021-12-13,2214723000.0
2021-12-14,2223685000.0
2021-12-15,2233455000.0
2021-12-16,2241072500.0
2021-12-17,2249109150.0
2021-12-20,2267009150.0
2021-12-21,2287277500.0
2021-12-22,2297412500.0
2021-12-23,2299337500.0
2021-12-24,2303668000.0
2021-12-27,2317568000.0
2021-12-28,2329854000.0
2021-12-29,2341054000.0
2021-12-30,2353626000.0
2021-12-31,2359034725.0
2022-01-04,2367031975.0
2022-01-05,2376627175.0
2022-01-06,2382996925.0
2022-01-07,2396973000.0
2022-01-10,2411980000.0
2022-01-11,2416805800.0
2022-01-12,2418048675.0
2022-01-13,2435463625.0
2022-01-14,2435463625.0
2022-01-17,2418048675.0
2022-01-18,2416805800.0
2022-01-19,2412685800.0
2022-01-20,2399565000.0
2022-01-21,2388678000.0
2022-01-24,2379716250.0
2022-01-25,2367031975.0
2022-01-26,2359034725.0
2022-01-27,2353626000.0
2022-01-28,2338700000.0
2022-02-07,2317568000.0
2022-02-08,2303305500.0
2022-02-09,2297412500.0
2022-02-10,2290002500.0
2022-02-11,2281430000.0
2022-02-14,2261832500.0
2022-02-15,2243932500.0
2022-02-16,2241072500.0
2022-02-17,2233455000.0
2022-02-18,2223685000.0
2022-02-21,2214723000.0
2022-02-22,2208830500.0
2022-02-23,2205993750.0
2022-02-24,2202586250.0
2022-02-25,2193081450.0
2022-02-28,2178811450.0
2022-03-01,2170245000.0
2022-03-02,2166880000.0
2022-03-03,2161379075.0
2022-03-04,2156706075.0
2022-03-07,2155242000.0
2022-03-08,2153890000.0
2022-03-09,2150254000.0
2022-03-10,2145908975.0
2022-03-11,2132384975.0
2022-03-14,2108002500.0
2022-03-15,2095633800.0
2022-03-16,2093153400.0
2022-03-17,2086981200.0
2022-03-18,2080999100.0
2022-03-21,2077992300.0
2022-03-22,2076576700.0
2022-03-23,2074510500.0
2022-03-24,2066087350.0
2022-03-25,2055681250.0
2022-03-28,2050853500.0
2022-03-29,2048768500.0
2022-03-30,2046305000.0
2022-03-31,2044513650.0
2022-04-01,2043767350.0
2022-04-04,2043767350.0
2022-04-05,2043767350.0
2022-04-06,2042502100.0
2022-04-07,2040024450.0
2022-04-08,2037696050.0
2022-04-12,2033640000.0
2022-04-13,2029759300.0
2022-04-14,2028765800.0
2022-04-15,2027896525.0
2022-04-18,2024981275.0
2022-04-19,2019468750.0
2022-04-20,2014731250.0
2022-04-21,2010338750.0
2022-04-22,2006957500.0
2022-04-25,2005852500.0
2022-04-26,2003887500.0
2022-04-27,2001882800.0
2022-04-28,2000960950.0
2022-04-29,2000125650.0
2022-05-04,1998964075.0
2022-05-05,1997115325.0
2022-05-06,1995781250.0
2022-05-09,1995430000.0
2022-05-10,1994975000.0
2022-05-11,1993393750.0
2022-05-12,1991143750.0
2022-05-13,1989641200.0
2022-05-16,1988766200.0
2022-05-17,1986500000.0
2022-05-18,1983077500.0
2022-05-19,1981552500.0
2022-05-20,1980675000.0
2022-05-23,1979780000.0
2022-05-24,1979780000.0
2022-05-25,1978506000.0
2022-05-26,1974917100.0
2022-05-27,1972305350.0
2022-05-30,1971378000.0
2022-05-31,1968142500.0
2022-06-01,1964103750.0
2022-06-02,1961988150.0
2022-06-03,1961988150.0
2022-06-06,1961988150.0
2022-06-07,1960965650.0
2022-06-08,1958475000.0
2022-06-09,1953926500.0
2022-06-10,1949094000.0
2022-06-13,1949094000.0
2022-06-14,1946610000.0
2022-06-15,1944707250.0
2022-06-16,1942747250.0
2022-06-17,1942085000.0
2022-06-20,1940925000.0
2022-06-21,1939025000.0
2022-06-22,1937838950.0
2022-06-23,1936821275.0
2022-06-24,1934512325.0
2022-06-27,1933038000.0
2022-06-28,1933038000.0
2022-06-29,1932384700.0
2022-06-30,1930286075.0
2022-07-01,1930286075.0
2022-07-04,1930286075.0
2022-07-05,1930286075.0
2022-07-06,1930286075.0
2022-07-07,1930286075.0
2022-07-08,1930286075.0
2022-07-11,1930286075.0
2022-07-12,1930286075.0
2022-07-13,1930286075.0
2022-07-14,1930286075.0
2022-07-15,1930286075.0
2022-07-18,1930286075.0
2022-07-19,1930286075.0
2022-07-20,1930286075.0
2022-07-21,1930286075.0
2022-07-22,1930286075.0
2022-07-25,1930286075.0
2022-07-26,1930286075.0
2022-07-27,1930286075.0
2022-07-28,1930286075.0
2022-07-29,1930286075.0
2022-08-01,1930286075.0
2022-08-02,1930286075.0
2022-08-03,1930286075.0
2022-08-04,1930286075.0
2022-08-05,1930286075.0
2022-08-08,1930286075.0
2022-08-09,1930286075.0
2022-08-10,1930286075.0
2022-08-11,1930286075.0
2022-08-12,1930286075.0
2022-08-15,1930286075.0
2022-08-16,1930286075.0
2022-08-17,1930286075.0
2022-08-18,1930286075.0
2022-08-19,1930286075.0
2022-08-22,1930286075.0
2022-08-23,1930286075.0
2022-08-24,1930286075.0
2022-08-25,1930286075.0
2022-08-26,1930286075.0
2022-08-29,1930286075.0
2022-08-30,1930286075.0
2022-08-31,1930286075.0
2022-09-05,1930286075.0
2022-09-06,1930286075.0
2022-09-07,1930286075.0
2022-09-08,1930286075.0
2022-09-09,1930286075.0
2022-09-12,1930286075.0
2022-09-13,1930286075.0
2022-09-14,1930286075.0
2022-09-15,1930286075.0
2022-09-16,1930286075.0
2022-09-19,1930286075.0
2022-09-20,1930286075.0
2022-09-21,1926866875.0
2022-09-22,1924597500.0
2022-09-23,1917513400.0
2022-09-26,1910723400.0
2022-09-27,1910325000.0
2022-09-28,1905110200.0
2022-09-29,1897292700.0
2022-09-30,1891692500.0
2022-10-03,1887714500.0
2022-10-04,1881926100.0
2022-10-05,1869913800.0
2022-10-06,1861241325.0
2022-10-07,1859428325.0
2022-10-10,1857704200.0
2022-10-11,1849765950.0
2022-10-12,1842845950.0
2022-10-13,1842683250.0
2022-10-14,1835843850.0
2022-10-17,1806968475.0
2022-10-18,1780676625.0
2022-10-19,1768014950.0
2022-10-20,1755432200.0
2022-10-21,1751202675.0
2022-10-24,1747991675.0
2022-10-25,1744960000.0
2022-10-26,1743050000.0
2022-10-27,1741140000.0
2022-10-28,1725777000.0
2022-10-31,1709357000.0
2022-11-01,1693194800.0
2022-11-02,1669419800.0
2022-11-03,1660750000.0
2022-11-04,1635106250.0
2022-11-07,1607508600.0
2022-11-08,1581877350.0
2022-11-09,1554473850.0
2022-11-10,1549702850.0
2022-11-11,1546324000.0
2022-11-14,1533340400.0
2022-11-15,1521627900.0
2022-11-16,1515507625.0
2022-11-17,1492922525.0
2022-11-18,1470247400.0
2022-11-21,1455167500.0
2022-11-22,1441205975.0
2022-11-23,1426213475.0
2022-11-24,1411693000.0
2022-11-25,1398595900.0
2022-11-28,1378527900.0
2022-11-29,1348991250.0
2022-11-30,1329982500.0
2022-12-01,1298386750.0
2022-12-02,1265108000.0
2022-12-05,1244768750.0
2022-12-06,1217978075.0
2022-12-07,1168038800.0
2022-12-08,1125886975.0
2022-12-09,1119690000.0
2022-12-12,1111601000.0
2022-12-13,1069308500.0
2022-12-14,1010837500.0
2022-12-15,990481250.0
2022-12-16,987021250.0
2022-12-19,985340000.0
2022-12-20,983210000.0
2022-12-21,978727500.0
2022-12-22,976110000.0
2022-12-23,975772500.0
2022-12-26,975521200.0
2022-12-27,972326200.0
2022-12-28,968905000.0
2022-12-29,968245575.0
2022-12-30,967571575.0
2023-01-03,966906250.0
2023-01-04,964621500.0
2023-01-05,961995250.0
2023-01-06,960504000.0
2023-01-09,959278500.0
2023-01-10,958363500.0
2023-01-11,956767500.0
2023-01-12,955177500.0
2023-01-13,953235000.0
2023-01-16,950955000.0
2023-01-17,949735000.0
2023-01-18,948827500.0
2023-01-19,947415625.0
2023-01-27,946443125.0
2023-01-30,946443125.0
2023-01-31,946443125.0
2023-02-01,946443125.0
2023-02-02,946443125.0
2023-02-03,946443125.0
2023-02-06,946443125.0
2023-02-07,946260250.0
2023-02-08,945554225.0
2023-02-09,944633975.0
2023-02-10,942375000.0
2023-02-13,940162500.0
2023-02-14,938825750.0
2023-02-15,936500750.0
2023-02-16,933600000.0
2023-02-17,930544200.0
2023-02-20,928903200.0
2023-02-21,926501500.0
2023-02-22,924250000.0
2023-02-23,923482350.0
2023-02-24,921708600.0
2023-02-27,918599250.0
2023-02-28,916225750.0
2023-03-01,915813250.0
2023-03-02,914151750.0
2023-03-03,912501250.0
2023-03-06,910401750.0
2023-03-07,906411750.0
2023-03-08,902965000.0
2023-03-09,901390000.0
2023-03-10,901075000.0
2023-03-13,900306000.0
2023-03-14,899120000.0
2023-03-15,898525250.0
2023-03-16,898495650.0
2023-03-17,898292100.0
2023-03-20,897421050.0
2023-03-21,895508350.0
2023-03-22,893135250.0
2023-03-23,891877250.0
2023-03-24,890272125.0
2023-03-27,888578875.0
2023-03-28,888192250.0
2023-03-29,886573500.0
2023-03-30,885105000.0
2023-03-31,883302500.0
2023-04-03,881287300.0
2023-04-04,881287300.0
2023-04-05,881287300.0
2023-04-06,881287300.0
2023-04-07,881287300.0
2023-04-10,881287300.0
2023-04-11,881287300.0
2023-04-12,881287300.0
2023-04-13,881287300.0
2023-04-14,881287300.0
2023-04-17,881287300.0
2023-04-18,881287300.0
2023-04-19,881287300.0
2023-04-20,881287300.0
2023-04-21,881287300.0
2023-04-24,881287300.0
2023-04-25,881287300.0
2023-04-26,881287300.0
2023-04-27,881287300.0
2023-04-28,881287300.0
2023-05-04,881287300.0
2023-05-05,881287300.0
2023-05-08,881287300.0
2023-05-09,881287300.0
2023-05-10,881287300.0
2023-05-11,881287300.0
2023-05-12,881287300.0
2023-05-15,881287300.0
2023-05-16,881287300.0
2023-05-17,881287300.0
2023-05-18,881287300.0
2023-05-19,881287300.0
2023-05-22,881287300.0
2023-05-23,881287300.0
2023-05-24,881287300.0
2023-05-25,881287300.0
2023-05-26,881287300.0
2023-05-29,881287300.0
2023-05-30,881287300.0
2023-05-31,881287300.0
2023-06-01,881287300.0
2023-06-02,881287300.0
2023-06-05,881287300.0
2023-06-06,881287300.0
2023-06-07,881287300.0
2023-06-08,881287300.0
2023-06-09,881287300.0
2023-06-12,881287300.0
2023-06-13,881287300.0
2023-06-14,881287300.0
2023-06-15,881287300.0
2023-06-16,881287300.0
2023-06-19,881287300.0
2023-06-20,881287300.0
2023-06-21,881287300.0
2023-06-22,881287300.0
2023-06-23,881287300.0
2023-06-26,881287300.0
2023-06-27,881287300.0
2023-06-28,881287300.0
2023-06-29,881287300.0
2023-06-30,881287300.0
2023-07-03,881287300.0
2023-07-04,881287300.0
2023-07-05,883302500.0
2023-07-06,885105000.0
2023-07-07,886573500.0
2023-07-10,888383625.0
2023-07-11,890272125.0
2023-07-12,891877250.0
2023-07-13,893135250.0
2023-07-14,895508350.0
2023-07-17,897421050.0
2023-07-18,898292100.0
2023-07-19,898495650.0
2023-07-20,898495650.0
2023-07-21,898495650.0
2023-07-24,898495650.0
2023-07-25,898495650.0
2023-07-26,898525250.0
2023-07-27,899120000.0
2023-07-28,900481000.0
2023-07-31,901390000.0
2023-08-01,902965000.0
2023-08-02,906411750.0
2023-08-03,908828550.0
2023-08-04,910341550.0
2023-08-07,910341550.0
2023-08-08,910341550.0
2023-08-09,910341550.0
2023-08-10,910341550.0
2023-08-11,910341550.0
2023-08-14,910341550.0
2023-08-15,910341550.0
2023-08-16,910341550.0
2023-08-17,910341550.0
2023-08-18,910341550.0
2023-08-21,910341550.0
2023-08-22,910341550.0
2023-08-23,910341550.0
2023-08-24,910341550.0
2023-08-25,910341550.0
2023-08-28,910341550.0
2023-08-29,910341550.0
2023-08-30,910341550.0
2023-08-31,910341550.0
2023-09-05,910341550.0
2023-09-06,910341550.0
2023-09-07,910341550.0
2023-09-08,910341550.0
2023-09-11,910341550.0
2023-09-12,910341550.0
2023-09-13,910341550.0
2023-09-14,910341550.0
2023-09-15,910341550.0
2023-09-18,910341550.0
2023-09-19,910341550.0
2023-09-20,911914750.0
2023-09-21,914030500.0
2023-09-22,914030500.0
2023-09-25,914162750.0
2023-09-26,919530450.0
2023-09-27,923707700.0
2023-09-28,926268500.0
2023-09-29,930131000.0
2023-10-02,934985062.5
2023-10-03,941264162.5
2023-10-04,946093000.0
2023-10-05,949045300.0
2023-10-06,952502650.0
2023-10-09,955406250.0
2023-10-10,960229500.0
2023-10-11,964542000.0
2023-10-12,965267500.0
2023-10-13,965960875.0
2023-10-16,966650250.0
2023-10-17,970565625.0
2023-10-18,975176775.0
2023-10-19,976311125.0
2023-10-20,978067650.0
2023-10-23,981028300.0
2023-10-24,986107500.0
2023-10-25,990281250.0
2023-10-26,991807500.0
2023-10-27,993120000.0
2023-10-30,993735000.0
2023-10-31,997265000.0
2023-11-01,1000373750.0
2023-11-02,1007434250.0
2023-11-03,1023401800.0
2023-11-06,1034349225.0
2023-11-07,1074433150.0
2023-11-08,1123839225.0
2023-11-09,1156539000.0
2023-11-10,1204326000.0
2023-11-13,1231446000.0
2023-11-14,1234888500.0
2023-11-15,1239567000.0
2023-11-16,1243993375.0
2023-11-17,1253408425.0
2023-11-20,1260317100.0
2023-11-21,1271076050.0
2023-11-22,1287050000.0
2023-11-23,1300522750.0
2023-11-24,1300522750.0
2023-11-27,1300522750.0
2023-11-28,1300522750.0
2023-11-29,1300522750.0
2023-11-30,1300522750.0
2023-12-01,1300522750.0
2023-12-04,1300522750.0
2023-12-05,1300522750.0
2023-12-06,1300522750.0
2023-12-07,1300522750.0
2023-12-08,1300522750.0
2023-12-11,1300522750.0
2023-12-12,1300522750.0
2023-12-13,1300522750.0
2023-12-14,1300522750.0
2023-12-15,1300522750.0
2023-12-18,1300522750.0
2023-12-19,1300522750.0
2023-12-20,1300522750.0
2023-12-21,1300522750.0
2023-12-22,1300522750.0
2023-12-25,1300522750.0
2023-12-26,1300522750.0
2023-12-27,1300522750.0
2023-12-28,1300522750.0
2023-12-29,1300522750.0
2024-01-02,1300522750.0
2024-01-03,1300522750.0
2024-01-04,1300522750.0
2024-01-05,1300522750.0
2024-01-08,1300522750.0
2024-01-09,1300522750.0
2024-01-10,1300522750.0
2024-01-11,1300522750.0
2024-01-12,1300522750.0
2024-01-15,1300522750.0
2024-01-16,1300522750.0
2024-01-17,1300522750.0
2024-01-18,1300522750.0
2024-01-19,1300522750.0
2024-01-22,1300522750.0
2024-01-23,1305207750.0
2024-01-24,1306896500.0
2024-01-25,1306896500.0
2024-01-26,1306896500.0
2024-01-29,1306896500.0
2024-01-30,1309437500.0
2024-01-31,1309437500.0
2024-02-01,1309437500.0
2024-02-02,1309437500.0
2024-02-05,1309437500.0
2024-02-06,1309437500.0
2024-02-07,1309437500.0
2024-02-15,1309437500.0
2024-02-16,1309437500.0
2024-02-19,1309437500.0
2024-02-20,1314142562.5
2024-02-21,1318080912.5
2024-02-22,1318080912.5
2024-02-23,1318080912.5
2024-02-26,1318689052.5
2024-02-27,1319743740.0
2024-02-28,1320907500.0
2024-02-29,1322772700.0
2024-03-01,1326074675.0
2024-03-04,1330092175.0
2024-03-05,1336488675.0
2024-03-06,1349835975.0
2024-03-07,1361661000.0
2024-03-08,1367311000.0
2024-03-11,1367311000.0
2024-03-12,1371815462.5
2024-03-13,1374475262.5
2024-03-14,1376460800.0
2024-03-15,1380840400.0
