time,floor
2020-03-12,788189525.0
2020-03-13,788189525.0
2020-03-16,788189525.0
2020-03-17,788189525.0
2020-03-18,788189525.0
2020-03-19,788189525.0
2020-03-20,788189525.0
2020-03-23,788189525.0
2020-03-24,788189525.0
2020-03-25,788189525.0
2020-03-26,788189525.0
2020-03-27,788189525.0
2020-03-30,788189525.0
2020-03-31,788189525.0
2020-04-01,788189525.0
2020-04-03,788189525.0
2020-04-06,788189525.0
2020-04-07,788189525.0
2020-04-08,788189525.0
2020-04-09,788189525.0
2020-04-10,788189525.0
2020-04-13,788189525.0
2020-04-14,788189525.0
2020-04-15,789140800.0
2020-04-16,790562800.0
2020-04-17,790562800.0
2020-04-20,790562800.0
2020-04-21,790562800.0
2020-04-22,790562800.0
2020-04-23,790562800.0
2020-04-24,790562800.0
2020-04-27,790562800.0
2020-04-28,790562800.0
2020-04-29,790562800.0
2020-05-04,790562800.0
2020-05-05,790562800.0
2020-05-06,790562800.0
2020-05-07,790562800.0
2020-05-08,790562800.0
2020-05-11,790562800.0
2020-05-12,790562800.0
2020-05-13,790562800.0
2020-05-14,790562800.0
2020-05-15,790562800.0
2020-05-18,790562800.0
2020-05-19,790562800.0
2020-05-20,790562800.0
2020-05-21,790562800.0
2020-05-22,790562800.0
2020-05-25,790562800.0
2020-05-26,790562800.0
2020-05-27,790562800.0
2020-05-28,790562800.0
2020-05-29,790562800.0
2020-06-01,790562800.0
2020-06-02,790562800.0
2020-06-03,790562800.0
2020-06-04,790562800.0
2020-06-05,790562800.0
2020-06-08,790562800.0
2020-06-09,790562800.0
2020-06-10,790562800.0
2020-06-11,790562800.0
2020-06-12,790562800.0
2020-06-15,790562800.0
2020-06-16,790562800.0
2020-06-17,790562800.0
2020-06-18,790562800.0
2020-06-19,791412400.0
2020-06-22,792565675.0
2020-06-23,796115775.0
2020-06-24,800240000.0
2020-06-25,802031125.0
2020-06-26,803286625.0
2020-06-29,804929000.0
2020-06-30,806939000.0
2020-07-01,810535750.0
2020-07-02,815600250.0
2020-07-03,821754650.0
2020-07-06,825857150.0
2020-07-07,827320000.0
2020-07-08,831173000.0
2020-07-09,834569000.0
2020-07-10,836803400.0
2020-07-13,840384600.0
2020-07-14,842663200.0
2020-07-15,844519750.0
2020-07-16,847175500.0
2020-07-17,847175500.0
2020-07-20,847175500.0
2020-07-21,849162000.0
2020-07-22,849162000.0
2020-07-23,852220250.0
2020-07-24,852220250.0
2020-07-27,852220250.0
2020-07-28,852220250.0
2020-07-29,852220250.0
2020-07-30,852220250.0
2020-07-31,852220250.0
2020-08-03,852220250.0
2020-08-04,852220250.0
2020-08-05,852220250.0
2020-08-06,852220250.0
2020-08-07,852220250.0
2020-08-10,852220250.0
2020-08-11,852220250.0
2020-08-12,855957850.0
2020-08-13,857587050.0
2020-08-14,857958400.0
2020-08-17,857958400.0
2020-08-18,857958400.0
2020-08-19,858199775.0
2020-08-20,858199775.0
2020-08-21,858199775.0
2020-08-24,858199775.0
2020-08-25,858199775.0
2020-08-26,858199775.0
2020-08-27,858199775.0
2020-08-28,858199775.0
2020-08-31,858199775.0
2020-09-01,858199775.0
2020-09-03,858199775.0
2020-09-04,858199775.0
2020-09-07,858199775.0
2020-09-08,858199775.0
2020-09-09,858199775.0
2020-09-10,858199775.0
2020-09-11,858199775.0
2020-09-14,858199775.0
2020-09-15,858199775.0
2020-09-16,858199775.0
2020-09-17,858199775.0
2020-09-18,858199775.0
2020-09-21,858199775.0
2020-09-22,858199775.0
2020-09-23,858199775.0
2020-09-24,858199775.0
2020-09-25,858199775.0
2020-09-28,858199775.0
2020-09-29,858199775.0
2020-09-30,858199775.0
2020-10-01,858199775.0
2020-10-02,861993975.0
2020-10-05,867176400.0
2020-10-06,868902550.0
2020-10-07,871584550.0
2020-10-08,874803275.0
2020-10-09,875907025.0
2020-10-12,875907025.0
2020-10-13,876844500.0
2020-10-14,876844500.0
2020-10-15,883969200.0
2020-10-16,892253450.0
2020-10-19,909117500.0
2020-10-20,942391250.0
2020-10-21,961629000.0
2020-10-22,969230250.0
2020-10-23,976245000.0
2020-10-26,989010000.0
2020-10-27,1001160000.0
2020-10-28,1003236000.0
2020-10-29,1015899750.0
2020-10-30,1026600000.0
2020-11-02,1027919250.0
2020-11-03,1034973000.0
2020-11-04,1040971250.0
2020-11-05,1042848750.0
2020-11-06,1044635700.0
2020-11-09,1052659025.0
2020-11-10,1063902075.0
2020-11-11,1069897500.0
2020-11-12,1075810625.0
2020-11-13,1080960375.0
2020-11-16,1087901750.0
2020-11-17,1109045875.0
2020-11-18,1126950750.0
2020-11-19,1131565125.0
2020-11-20,1140714500.0
2020-11-23,1147680625.0
2020-11-24,1151665625.0
2020-11-25,1159538000.0
2020-11-26,1164318775.0
2020-11-27,1165770775.0
2020-11-30,1167826250.0
2020-12-01,1173417550.0
2020-12-02,1179948800.0
2020-12-03,1182284250.0
2020-12-04,1183541750.0
2020-12-07,1186791375.0
2020-12-08,1189424125.0
2020-12-09,1193190250.0
2020-12-10,1197190750.0
2020-12-11,1199538250.0
2020-12-14,1204722350.0
2020-12-15,1209422350.0
2020-12-16,1213394125.0
2020-12-17,1220531625.0
2020-12-18,1225699750.0
2020-12-21,1229007750.0
2020-12-22,1232329000.0
2020-12-23,1235912650.0
2020-12-24,1239316400.0
2020-12-25,1240077250.0
2020-12-28,1243123625.0
2020-12-29,1248138375.0
2020-12-30,1251699750.0
2020-12-31,1252800000.0
2021-01-04,1254341000.0
2021-01-05,1257746500.0
2021-01-06,1260293000.0
2021-01-07,1261515875.0
2021-01-08,1262922425.0
2021-01-11,1263788100.0
2021-01-12,1264455650.0
2021-01-13,1266047850.0
2021-01-14,1267163125.0
2021-01-15,1267928625.0
2021-01-18,1269450125.0
2021-01-19,1270791125.0
2021-01-20,1271832750.0
2021-01-21,1273614300.0
2021-01-22,1274748600.0
2021-01-25,1276714050.0
2021-01-26,1280868750.0
2021-01-27,1283929000.0
2021-01-28,1288170500.0
2021-01-29,1295977750.0
2021-02-01,1303502000.0
2021-02-02,1306699000.0
2021-02-03,1309168500.0
2021-02-04,1312014250.0
2021-02-05,1313000000.0
2021-02-08,1313637600.0
2021-02-09,1314075100.0
2021-02-17,1316857500.0
2021-02-18,1321137750.0
2021-02-19,1323330300.0
2021-02-22,1324762550.0
2021-02-23,1328260800.0
2021-02-24,1331243800.0
2021-02-25,1335406875.0
2021-02-26,1340384125.0
2021-03-01,1344235400.0
2021-03-02,1346750300.0
2021-03-03,1347261275.0
2021-03-04,1348261375.0
2021-03-05,1349157475.0
2021-03-08,1354100975.0
2021-03-09,1360769000.0
2021-03-10,1363009750.0
2021-03-11,1363245000.0
2021-03-12,1366777250.0
2021-03-15,1371216500.0
2021-03-16,1373874750.0
2021-03-17,1375572000.0
2021-03-18,1375998000.0
2021-03-19,1376406000.0
2021-03-22,1377668750.0
2021-03-23,1381338750.0
2021-03-24,1385316925.0
2021-03-25,1388109925.0
2021-03-26,1391473700.0
2021-03-29,1395680700.0
2021-03-30,1397848625.0
2021-03-31,1398068375.0
2021-04-01,1402364125.0
2021-04-02,1406907500.0
2021-04-05,1408318725.0
2021-04-06,1409312475.0
2021-04-07,1409620875.0
2021-04-08,1409943500.0
2021-04-09,1410579500.0
2021-04-12,1413903750.0
2021-04-13,1417496325.0
2021-04-14,1419867575.0
2021-04-15,1421705000.0
2021-04-16,1422369500.0
2021-04-19,1422819500.0
2021-04-20,1424112950.0
2021-04-22,1425408600.0
2021-04-23,1430151650.0
2021-04-26,1434775550.0
2021-04-27,1435232050.0
2021-04-28,1435705250.0
2021-04-29,1435923000.0
2021-05-04,1436205550.0
2021-05-05,1436436300.0
2021-05-06,1438884000.0
2021-05-07,1442772600.0
2021-05-10,1446712850.0
2021-05-11,1449911850.0
2021-05-12,1451478600.0
2021-05-13,1453382000.0
2021-05-14,1454758000.0
2021-05-17,1455052000.0
2021-05-18,1455961200.0
2021-05-19,1456790400.0
2021-05-20,1456849200.0
2021-05-21,1457626500.0
2021-05-24,1459473600.0
2021-05-25,1460924100.0
2021-05-26,1462164000.0
2021-05-27,1463134800.0
2021-05-28,1463294250.0
2021-05-31,1467540450.0
2021-06-01,1473286075.0
2021-06-02,1476262075.0
2021-06-03,1478275000.0
2021-06-04,1479475000.0
2021-06-07,1480247000.0
2021-06-08,1482798500.0
2021-06-09,1485748250.0
2021-06-10,1488960175.0
2021-06-11,1493916925.0
2021-06-14,1497117500.0
2021-06-15,1498525650.0
2021-06-16,1499290550.0
2021-06-17,1499489800.0
2021-06-18,1501172150.0
2021-06-21,1503569575.0
2021-06-22,1504434825.0
2021-06-23,1504929000.0
2021-06-24,1507096700.0
2021-06-25,1509562000.0
2021-06-28,1509562000.0
2021-06-29,1509562000.0
2021-06-30,1509562000.0
2021-07-01,1509562000.0
2021-07-02,1509562000.0
2021-07-05,1509562000.0
2021-07-06,1509562000.0
2021-07-07,1509562000.0
2021-07-08,1509562000.0
2021-07-09,1509562000.0
2021-07-12,1509562000.0
2021-07-13,1509562000.0
2021-07-14,1509562000.0
2021-07-15,1509562000.0
2021-07-16,1509562000.0
2021-07-19,1509562000.0
2021-07-20,1509562000.0
2021-07-21,1509562000.0
2021-07-22,1509562000.0
2021-07-23,1509562000.0
2021-07-26,1509562000.0
2021-07-27,1509562000.0
2021-07-28,1509562000.0
2021-07-29,1509562000.0
2021-07-30,1509562000.0
2021-08-02,1509562000.0
2021-08-03,1509562000.0
2021-08-04,1509562000.0
2021-08-05,1509562000.0
2021-08-06,1509562000.0
2021-08-09,1509562000.0
2021-08-10,1509562000.0
2021-08-11,1509562000.0
2021-08-12,1509562000.0
2021-08-13,1509562000.0
2021-08-16,1509562000.0
2021-08-17,1509562000.0
2021-08-18,1509562000.0
2021-08-19,1509562000.0
2021-08-20,1509562000.0
2021-08-23,1509562000.0
2021-08-24,1509562000.0
2021-08-25,1509562000.0
2021-08-26,1509562000.0
2021-08-27,1509562000.0
2021-08-30,1509562000.0
2021-08-31,1509562000.0
2021-09-01,1509562000.0
2021-09-06,1509562000.0
2021-09-07,1509562000.0
2021-09-08,1509562000.0
2021-09-09,1509562000.0
2021-09-10,1509562000.0
2021-09-13,1509562000.0
2021-09-14,1509562000.0
2021-09-15,1511805800.0
2021-09-16,1518741575.0
2021-09-17,1526281825.0
2021-09-20,1529525500.0
2021-09-21,1530750000.0
2021-09-22,1532273750.0
2021-09-23,1535422000.0
2021-09-24,1537534500.0
2021-09-27,1537902500.0
2021-09-28,1539848700.0
2021-09-29,1542608700.0
2021-09-30,1544153550.0
2021-10-01,1546338550.0
2021-10-04,1549381250.0
2021-10-05,1551418750.0
2021-10-06,1552279000.0
2021-10-07,1553461500.0
2021-10-08,1554412500.0
2021-10-11,1556357500.0
2021-10-12,1558291600.0
2021-10-13,1559001600.0
2021-10-14,1561967500.0
2021-10-15,1564938950.0
2021-10-18,1567651450.0
2021-10-19,1571613750.0
2021-10-20,1575808050.0
2021-10-21,1578519300.0
2021-10-22,1579723000.0
2021-10-25,1581603500.0
2021-10-26,1585506750.0
2021-10-27,1588592950.0
2021-10-28,1589566700.0
2021-10-29,1590415375.0
2021-11-01,1591075375.0
2021-11-02,1595103750.0
2021-11-03,1599932550.0
2021-11-04,1601982950.0
2021-11-05,1602756650.0
2021-11-08,1602852500.0
2021-11-09,1603000000.0
2021-11-10,1603490000.0
2021-11-11,1605642500.0
2021-11-12,1609122500.0
2021-11-15,1614691250.0
2021-11-16,1618926250.0
2021-11-17,1620725000.0
2021-11-18,1622316650.0
2021-11-19,1625116800.0
2021-11-22,1628200150.0
2021-11-23,1631590750.0
2021-11-24,1640059475.0
2021-11-25,1645801225.0
2021-11-26,1646318000.0
2021-11-29,1653083000.0
2021-11-30,1659892500.0
2021-12-01,1663716000.0
2021-12-02,1669315200.0
2021-12-03,1676224200.0
2021-12-06,1682517775.0
2021-12-07,1686757775.0
2021-12-08,1690816925.0
2021-12-09,1692935675.0
2021-12-10,1694437150.0
2021-12-13,1704537150.0
2021-12-14,1717746250.0
2021-12-15,1725730750.0
2021-12-16,1733050950.0
2021-12-17,1760522700.0
2021-12-20,1795617000.0
2021-12-21,1809065500.0
2021-12-22,1815473500.0
2021-12-23,1826312500.0
2021-12-24,1842865000.0
2021-12-27,1852387300.0
2021-12-28,1856785300.0
2021-12-29,1876256300.0
2021-12-30,1891925800.0
2021-12-31,1895000000.0
2022-01-04,1907707500.0
2022-01-05,1919168300.0
2022-01-06,1925813450.0
2022-01-07,1933297650.0
2022-01-10,1936923750.0
2022-01-11,1946776875.0
2022-01-12,1946776875.0
2022-01-13,1946776875.0
2022-01-14,1945303125.0
2022-01-17,1933297650.0
2022-01-18,1924500150.0
2022-01-19,1915102500.0
2022-01-20,1904955000.0
2022-01-21,1895000000.0
2022-01-24,1891925800.0
2022-01-25,1876256300.0
2022-01-26,1836424000.0
2022-01-27,1811591000.0
2022-01-28,1805492500.0
2022-02-07,1792200000.0
2022-02-08,1769470000.0
2022-02-09,1741998250.0
2022-02-10,1725730750.0
2022-02-11,1717746250.0
2022-02-14,1704537150.0
2022-02-15,1694437150.0
2022-02-16,1692935675.0
2022-02-17,1688074700.0
2022-02-18,1682517775.0
2022-02-21,1676224200.0
2022-02-22,1669315200.0
2022-02-23,1665300550.0
2022-02-24,1661814550.0
2022-02-25,1653420500.0
2022-02-28,1646318000.0
2022-03-01,1641806875.0
2022-03-02,1636065125.0
2022-03-03,1631590750.0
2022-03-04,1628200150.0
2022-03-07,1625567650.0
2022-03-08,1622924150.0
2022-03-09,1622316650.0
2022-03-10,1620725000.0
2022-03-11,1618926250.0
2022-03-14,1613558750.0
2022-03-15,1607990000.0
2022-03-16,1605642500.0
2022-03-17,1603490000.0
2022-03-18,1603000000.0
2022-03-21,1602852500.0
2022-03-22,1602756650.0
2022-03-23,1601982950.0
2022-03-24,1599932550.0
2022-03-25,1594559125.0
2022-03-28,1590415375.0
2022-03-29,1589326250.0
2022-03-30,1585506750.0
2022-03-31,1581603500.0
2022-04-01,1579723000.0
2022-04-04,1576188750.0
2022-04-05,1571613750.0
2022-04-06,1567651450.0
2022-04-07,1564938950.0
2022-04-08,1561967500.0
2022-04-12,1559001600.0
2022-04-13,1558291600.0
2022-04-14,1556357500.0
2022-04-15,1554412500.0
2022-04-18,1553461500.0
2022-04-19,1552279000.0
2022-04-20,1551418750.0
2022-04-21,1549381250.0
2022-04-22,1546338550.0
2022-04-25,1544153550.0
2022-04-26,1542608700.0
2022-04-27,1539848700.0
2022-04-28,1537902500.0
2022-04-29,1537534500.0
2022-05-04,1535867000.0
2022-05-05,1534055000.0
2022-05-06,1532273750.0
2022-05-09,1530750000.0
2022-05-10,1522326250.0
2022-05-11,1513749000.0
2022-05-12,1512574000.0
2022-05-13,1510330200.0
2022-05-16,1508365825.0
2022-05-17,1507294625.0
2022-05-18,1505764000.0
2022-05-19,1501920650.0
2022-05-20,1495912775.0
2022-05-23,1491979125.0
2022-05-24,1489862000.0
2022-05-25,1487447500.0
2022-05-26,1481035000.0
2022-05-27,1475472500.0
2022-05-30,1473755900.0
2022-05-31,1471133400.0
2022-06-01,1468591250.0
2022-06-02,1467011250.0
2022-06-03,1465973900.0
2022-06-06,1464646400.0
2022-06-07,1464057500.0
2022-06-08,1463407700.0
2022-06-09,1462195200.0
2022-06-10,1461315000.0
2022-06-13,1461012750.0
2022-06-14,1457757750.0
2022-06-15,1454562050.0
2022-06-16,1450309550.0
2022-06-17,1445142500.0
2022-06-20,1443623750.0
2022-06-21,1442788750.0
2022-06-22,1441105000.0
2022-06-23,1438858750.0
2022-06-24,1436743750.0
2022-06-27,1434962500.0
2022-06-28,1433512500.0
2022-06-29,1432400000.0
2022-06-30,1430835000.0
2022-07-01,1426533500.0
2022-07-04,1422791025.0
2022-07-05,1421730475.0
2022-07-06,1421730475.0
2022-07-07,1421730475.0
2022-07-08,1421730475.0
2022-07-11,1421730475.0
2022-07-12,1421730475.0
2022-07-13,1421730475.0
2022-07-14,1421730475.0
2022-07-15,1421730475.0
2022-07-18,1421730475.0
2022-07-19,1421730475.0
2022-07-20,1421730475.0
2022-07-21,1421730475.0
2022-07-22,1421730475.0
2022-07-25,1421730475.0
2022-07-26,1421730475.0
2022-07-27,1421730475.0
2022-07-28,1421730475.0
2022-07-29,1421730475.0
2022-08-01,1421730475.0
2022-08-02,1421730475.0
2022-08-03,1421730475.0
2022-08-04,1421730475.0
2022-08-05,1421730475.0
2022-08-08,1421730475.0
2022-08-09,1421730475.0
2022-08-10,1421730475.0
2022-08-11,1421730475.0
2022-08-12,1421730475.0
2022-08-15,1421730475.0
2022-08-16,1421730475.0
2022-08-17,1421730475.0
2022-08-18,1421730475.0
2022-08-19,1421730475.0
2022-08-22,1421730475.0
2022-08-23,1421730475.0
2022-08-24,1421730475.0
2022-08-25,1421730475.0
2022-08-26,1421730475.0
2022-08-29,1421730475.0
2022-08-30,1421730475.0
2022-08-31,1421730475.0
2022-09-05,1421730475.0
2022-09-06,1421730475.0
2022-09-07,1421730475.0
2022-09-08,1421730475.0
2022-09-09,1421730475.0
2022-09-12,1421730475.0
2022-09-13,1421730475.0
2022-09-14,1421730475.0
2022-09-15,1418589150.0
2022-09-16,1415342450.0
2022-09-19,1414815575.0
2022-09-20,1413647050.0
2022-09-21,1412390025.0
2022-09-22,1410855800.0
2022-09-23,1407978900.0
2022-09-26,1405372025.0
2022-09-27,1404181625.0
2022-09-28,1403144025.0
2022-09-29,1397481525.0
2022-09-30,1392480000.0
2022-10-03,1389987500.0
2022-10-04,1387343000.0
2022-10-05,1384668150.0
2022-10-06,1380345150.0
2022-10-07,1377925000.0
2022-10-10,1377337500.0
2022-10-11,1376150000.0
2022-10-12,1374515000.0
2022-10-13,1366655000.0
2022-10-14,1351342500.0
2022-10-17,1315823000.0
2022-10-18,1260778000.0
2022-10-19,1232345000.0
2022-10-20,1226748850.0
2022-10-21,1212018850.0
2022-10-24,1192563600.0
2022-10-25,1181231100.0
2022-10-26,1178896750.0
2022-10-27,1168014250.0
2022-10-28,1156842500.0
2022-10-31,1147755600.0
2022-11-01,1133395750.0
2022-11-02,1108507650.0
2022-11-03,1082580000.0
2022-11-04,1075410000.0
2022-11-07,1073910000.0
2022-11-08,1068375000.0
2022-11-09,1051778100.0
2022-11-10,1037055600.0
2022-11-11,1034722575.0
2022-11-14,1028805375.0
2022-11-15,1021670300.0
2022-11-16,1017095000.0
2022-11-17,1012734575.0
2022-11-18,1009509575.0
2022-11-21,1005698350.0
2022-11-22,1001445850.0
2022-11-23,997332500.0
2022-11-24,994110000.0
2022-11-25,984872500.0
2022-11-28,975202500.0
2022-11-29,970266450.0
2022-11-30,967452900.0
2022-12-01,965687475.0
2022-12-02,962893325.0
2022-12-05,957207800.0
2022-12-06,944435500.0
2022-12-07,906147500.0
2022-12-08,873083500.0
2022-12-09,864876000.0
2022-12-12,844158825.0
2022-12-13,819626325.0
2022-12-14,804735000.0
2022-12-15,796987500.0
2022-12-16,790548750.0
2022-12-19,782891250.0
2022-12-20,777867500.0
2022-12-21,775880000.0
2022-12-22,774962500.0
2022-12-23,773387500.0
2022-12-26,772120000.0
2022-12-27,771311900.0
2022-12-28,769213400.0
2022-12-29,766616500.0
2022-12-30,765705000.0
2023-01-03,765150000.0
2023-01-04,764332500.0
2023-01-05,763932500.0
2023-01-06,763425000.0
2023-01-09,762578950.0
2023-01-10,762106450.0
2023-01-11,758871500.0
2023-01-12,755629000.0
2023-01-13,755440000.0
2023-01-16,754206250.0
2023-01-17,752927250.0
2023-01-18,752411000.0
2023-01-19,751633750.0
2023-01-27,751147375.0
2023-01-30,750802375.0
2023-01-31,750802375.0
2023-02-01,750802375.0
2023-02-02,750802375.0
2023-02-03,750802375.0
2023-02-06,750802375.0
2023-02-07,750802375.0
2023-02-08,750802375.0
2023-02-09,750802375.0
2023-02-10,749673750.0
2023-02-13,746615000.0
2023-02-14,744217000.0
2023-02-15,744217000.0
2023-02-16,743104600.0
2023-02-17,741907750.0
2023-02-20,741907750.0
2023-02-21,741907750.0
2023-02-22,741173475.0
2023-02-23,740410450.0
2023-02-24,738724425.0
2023-02-27,736304800.0
2023-02-28,734610000.0
2023-03-01,733078800.0
2023-03-02,731546300.0
2023-03-03,730350000.0
2023-03-06,729368900.0
2023-03-07,728436400.0
2023-03-08,727541000.0
2023-03-09,725761500.0
2023-03-10,720479800.0
2023-03-13,716496800.0
2023-03-14,715005325.0
2023-03-15,713524325.0
2023-03-16,713106500.0
2023-03-17,712470000.0
2023-03-20,708837500.0
2023-03-21,704564150.0
2023-03-22,703661400.0
2023-03-23,703352250.0
2023-03-24,702747500.0
2023-03-27,699017000.0
2023-03-28,695009500.0
2023-03-29,691059250.0
2023-03-30,691059250.0
2023-03-31,690396750.0
2023-04-03,690396750.0
2023-04-04,690396750.0
2023-04-05,690396750.0
2023-04-06,690396750.0
2023-04-07,690396750.0
2023-04-10,690396750.0
2023-04-11,690396750.0
2023-04-12,690396750.0
2023-04-13,690396750.0
2023-04-14,690396750.0
2023-04-17,690396750.0
2023-04-18,690396750.0
2023-04-19,690396750.0
2023-04-20,690396750.0
2023-04-21,690396750.0
2023-04-24,690396750.0
2023-04-25,690396750.0
2023-04-26,690396750.0
2023-04-27,690396750.0
2023-04-28,690396750.0
2023-05-04,690396750.0
2023-05-05,690396750.0
2023-05-08,690396750.0
2023-05-09,690396750.0
2023-05-10,690396750.0
2023-05-11,690396750.0
2023-05-12,690396750.0
2023-05-15,690396750.0
2023-05-16,690396750.0
2023-05-17,690396750.0
2023-05-18,690396750.0
2023-05-19,690396750.0
2023-05-22,690396750.0
2023-05-23,690396750.0
2023-05-24,690396750.0
2023-05-25,690396750.0
2023-05-26,690396750.0
2023-05-29,690396750.0
2023-05-30,690396750.0
2023-05-31,690396750.0
2023-06-01,690396750.0
2023-06-02,690396750.0
2023-06-05,690396750.0
2023-06-06,690396750.0
2023-06-07,690396750.0
2023-06-08,690396750.0
2023-06-09,690396750.0
2023-06-12,690396750.0
2023-06-13,690396750.0
2023-06-14,690396750.0
2023-06-15,690396750.0
2023-06-16,690396750.0
2023-06-19,690396750.0
2023-06-20,690396750.0
2023-06-21,690396750.0
2023-06-22,690396750.0
2023-06-23,690396750.0
2023-06-26,690396750.0
2023-06-27,690396750.0
2023-06-28,690396750.0
2023-06-29,690396750.0
2023-06-30,690396750.0
2023-07-03,690396750.0
2023-07-04,693767500.0
2023-07-05,694464000.0
2023-07-06,695043500.0
2023-07-07,695725500.0
2023-07-10,696011000.0
2023-07-11,696706600.0
2023-07-12,697561550.0
2023-07-13,698385625.0
2023-07-14,700673175.0
2023-07-17,702482500.0
2023-07-18,702785000.0
2023-07-19,703352250.0
2023-07-20,703661400.0
2023-07-21,703790150.0
2023-07-24,704686000.0
2023-07-25,706506800.0
2023-07-26,708016800.0
2023-07-27,709522500.0
2023-07-28,711390000.0
2023-07-31,712470000.0
2023-08-01,712470000.0
2023-08-02,712470000.0
2023-08-03,712470000.0
2023-08-04,712470000.0
2023-08-07,712470000.0
2023-08-08,712470000.0
2023-08-09,712470000.0
2023-08-10,712470000.0
2023-08-11,712470000.0
2023-08-14,712470000.0
2023-08-15,712470000.0
2023-08-16,712470000.0
2023-08-17,712470000.0
2023-08-18,712470000.0
2023-08-21,712470000.0
2023-08-22,712470000.0
2023-08-23,712470000.0
2023-08-24,712470000.0
2023-08-25,712470000.0
2023-08-28,712470000.0
2023-08-29,712470000.0
2023-08-30,712470000.0
2023-08-31,712470000.0
2023-09-05,712470000.0
2023-09-06,712470000.0
2023-09-07,712470000.0
2023-09-08,712470000.0
2023-09-11,712470000.0
2023-09-12,712470000.0
2023-09-13,712470000.0
2023-09-14,712470000.0
2023-09-15,712470000.0
2023-09-18,712470000.0
2023-09-19,713337825.0
2023-09-20,714218250.0
2023-09-21,714488125.0
2023-09-22,715083400.0
2023-09-25,716110000.0
2023-09-26,717092550.0
2023-09-27,717828750.0
2023-09-28,721216000.0
2023-09-29,726370500.0
2023-10-02,728611400.0
2023-10-03,729539525.0
2023-10-04,730520625.0
2023-10-05,731546300.0
2023-10-06,732349300.0
2023-10-09,733880500.0
2023-10-10,735297900.0
2023-10-11,737717525.0
2023-10-12,740897275.0
2023-10-13,742936150.0
2023-10-16,744305400.0
2023-10-17,744926300.0
2023-10-18,746102175.0
2023-10-19,748589275.0
2023-10-20,751464000.0
2023-10-23,752500000.0
2023-10-24,754068325.0
2023-10-25,756718325.0
2023-10-26,758798800.0
2023-10-27,760588200.0
2023-10-30,762075650.0
2023-10-31,762898750.0
2023-11-01,763412500.0
2023-11-02,765675000.0
2023-11-03,768647800.0
2023-11-06,793139300.0
2023-11-07,839208100.0
2023-11-08,865204100.0
2023-11-09,870297500.0
2023-11-10,882926500.0
2023-11-13,896846500.0
2023-11-14,908971250.0
2023-11-15,921360000.0
2023-11-16,930708750.0
2023-11-17,941850000.0
2023-11-20,953710000.0
2023-11-21,961554000.0
2023-11-22,995271200.0
2023-11-23,1031258200.0
2023-11-24,1031258200.0
2023-11-27,1031258200.0
2023-11-28,1031258200.0
2023-11-29,1031258200.0
2023-11-30,1031258200.0
2023-12-01,1031258200.0
2023-12-04,1031258200.0
2023-12-05,1031258200.0
2023-12-06,1031258200.0
2023-12-07,1031258200.0
2023-12-08,1031258200.0
2023-12-11,1031258200.0
2023-12-12,1031258200.0
2023-12-13,1031258200.0
2023-12-14,1031258200.0
2023-12-15,1031258200.0
2023-12-18,1031258200.0
2023-12-19,1031258200.0
2023-12-20,1031258200.0
2023-12-21,1031258200.0
2023-12-22,1031258200.0
2023-12-25,1031258200.0
2023-12-26,1031258200.0
2023-12-27,1031258200.0
2023-12-28,1031258200.0
2023-12-29,1031258200.0
2024-01-02,1031258200.0
2024-01-03,1031258200.0
2024-01-04,1031258200.0
2024-01-05,1031258200.0
2024-01-08,1031258200.0
2024-01-09,1031258200.0
2024-01-10,1031258200.0
2024-01-11,1031258200.0
2024-01-12,1031258200.0
2024-01-15,1031258200.0
2024-01-16,1031258200.0
2024-01-17,1031258200.0
2024-01-18,1031258200.0
2024-01-19,1031258200.0
2024-01-22,1031258200.0
2024-01-23,1031258200.0
2024-01-24,1031258200.0
2024-01-25,1031258200.0
2024-01-26,1031258200.0
2024-01-29,1031258200.0
2024-01-30,1031258200.0
2024-01-31,1031258200.0
2024-02-01,1031258200.0
2024-02-02,1031258200.0
2024-02-05,1031258200.0
2024-02-06,1031258200.0
2024-02-07,1031258200.0
2024-02-15,1031258200.0
2024-02-16,1031258200.0
2024-02-19,1031258200.0
2024-02-20,1031258200.0
2024-02-21,1031258200.0
2024-02-22,1034272750.0
2024-02-23,1037866625.0
2024-02-26,1043904125.0
2024-02-27,1048951100.0
2024-02-28,1048951100.0
2024-02-29,1053594600.0
2024-03-01,1058723200.0
2024-03-04,1065984825.0
2024-03-05,1066608500.0
2024-03-06,1071062625.0
2024-03-07,1071934000.0
2024-03-08,1074310000.0
2024-03-11,1078711500.0
2024-03-12,1082901500.0
2024-03-13,1085432475.0
2024-03-14,1086884775.0
2024-03-15,1088877300.0
2024-03-18,1092594300.0
2024-03-19,1097101800.0
2024-03-20,1102576500.0
2024-03-21,1106589000.0
2024-03-22,1110275000.0
2024-03-25,1113641000.0
2024-03-26,1115197250.0
2024-03-27,1119896450.0
2024-03-28,1131873600.0
2024-03-29,1142903400.0
2024-04-01,1146667500.0
2024-04-02,1149428250.0
2024-04-03,1153338250.0
2024-04-04,1156413400.0
2024-04-05,1159275900.0
2024-04-08,1166223000.0
2024-04-09,1171213000.0
2024-04-10,1172237750.0
2024-04-11,1173120300.0
2024-04-12,1173418550.0
2024-04-15,1174226000.0
2024-04-16,1176726250.0
2024-04-17,1180646650.0
2024-04-19,1180646650.0
