time,n,p10,p15,p20,p25,p30,p35,p40,p50
2022-10-13,491,2.62853625E8,3.5778E8,4.9E8,6.430515E8,7.7166E8,1.02579984E9,1.367855E9,2.2702725E9
2022-10-14,490,2.69815E8,3.591E8,4.9392E8,6.3896E8,7.98195E8,1.04244E9,1.35468E9,2.2864372E9
2022-10-17,486,2.7279E8,3.6504E8,5.12372E8,6.41565E8,8.18775E8,1.1125575E9,1.34232E9,2.36200625E9
2022-10-18,486,2.75745E8,3.73125E8,5.11365E8,6.39018E8,8.45543E8,1.13715E9,1.35136E9,2.42296125E9
2022-10-19,486,2.7312E8,3.70512E8,5.130636E8,6.29004E8,8.45543E8,1.1135E9,1.330245E9,2.43942E9
2022-10-20,485,2.7225E8,3.647567E8,5.07575E8,6.2674755E8,8.43035E8,1.0804065E9,1.302735E9,2.3693E9
2022-10-21,484,2.6163105E8,3.57707E8,4.8694E8,6.061398E8,8.1271E8,1.0155525E9,1.28084E9,2.247465E9
2022-10-24,484,2.533816E8,3.414534E8,4.70879E8,5.7336645E8,7.44676E8,9.448641E8,1.23662395E9,2.1771E9
2022-10-25,483,2.584E8,3.4615E8,4.67207E8,5.67868E8,7.25326625E8,9.62185E8,1.240625E9,2.2267858E9
2022-10-26,482,2.5138995E8,3.4615E8,4.5747745E8,5.690292E8,7.3666545E8,9.4371E8,1.2243825E9,2.1899454E9
2022-10-27,481,2.53582E8,3.542E8,4.7085E8,5.7441055E8,7.6756E8,9.656E8,1.276125E9,2.27528544E9
2022-10-28,481,2.5585E8,3.466386E8,4.617E8,5.74121E8,7.55988E8,9.448641E8,1.2312E9,2.2536716E9
2022-10-31,481,2.498375E8,3.3152E8,4.643782E8,5.679525E8,7.20346E8,9.01725E8,1.19362035E9,2.1524292E9
2022-11-01,481,2.331E8,3.36775E8,4.375785E8,5.62445585E8,7.34976025E8,8.987825E8,1.18014E9,2.1446022E9
2022-11-02,479,2.3300195E8,3.223625E8,4.41452E8,5.5935E8,7.254123E8,8.944E8,1.2017559E9,2.1779069E9
2022-11-03,479,2.262E8,3.2336E8,4.38633475E8,5.481E8,6.97125E8,8.68672E8,1.1366441E9,2.141708E9
2022-11-04,473,2.42125E8,3.28265E8,4.36865E8,5.45832E8,6.93615E8,8.574076E8,1.13155E9,2.19375E9
2022-11-07,473,2.25875E8,3.061036E8,4.06685E8,5.10604E8,6.4219E8,7.93254E8,1.0623144E9,2.01267205E9
2022-11-08,471,2.3248E8,3.1075E8,4.0572E8,5.138369E8,6.360599E8,8.05687575E8,1.07453255E9,2.06391615E9
2022-11-09,467,2.3248E8,3.2657E8,4.20135E8,5.29815E8,6.533784E8,8.3784645E8,1.085535E9,2.068815E9
2022-11-10,467,2.248158E8,2.9731815E8,3.9042E8,4.8110595E8,5.985512E8,8.0367E8,1.020915E9,2.001845E9
2022-11-11,467,2.249009E8,2.96148E8,3.8358505E8,4.732E8,5.98725E8,7.6864044E8,9.98595E8,1.91478135E9
2022-11-14,465,2.06901E8,2.929575E8,3.75E8,4.593451E8,5.86002E8,7.2297375E8,9.4072075E8,1.8187776E9
2022-11-15,464,1.96875E8,2.785734E8,3.56796E8,4.462329E8,5.690859E8,6.8834496E8,8.9012E8,1.6625582E9
2022-11-16,464,2.1225495E8,2.892E8,3.75418875E8,4.8006E8,6.003767E8,7.24464E8,9.42158E8,1.7952875E9
2022-11-17,463,2.24315E8,3.05025E8,3.876873E8,4.822E8,6.262495E8,7.55518375E8,9.882E8,1.85742E9
2022-11-18,462,2.21E8,3.093E8,3.93625E8,5.048784E8,6.48374E8,7.6266E8,1.00804E9,1.8795E9
2022-11-21,461,2.36456825E8,3.24506E8,4.0569585E8,5.257335E8,6.750016E8,8.023994E8,1.01044548E9,1.912239E9
2022-11-22,459,2.38095E8,3.264E8,4.147767E8,5.3502E8,6.78975E8,8.47695E8,1.04442225E9,2.0017915E9
2022-11-23,457,2.3352E8,3.2112E8,4.1195E8,5.24175E8,6.569675E8,8.059867E8,9.877525E8,1.9025785E9
2022-11-24,455,2.431485E8,3.2112E8,4.0651E8,5.278784E8,6.64161E8,8.059867E8,9.877525E8,1.8355968E9
2022-11-25,453,2.5289E8,3.31292E8,4.157691E8,5.382432E8,6.8184E8,8.568E8,1.0456611E9,1.9126E9
2022-11-28,453,2.541E8,3.49692E8,4.46237E8,5.8029345E8,6.98984E8,8.9375E8,1.1346808E9,2.051594E9
2022-11-29,452,2.6685E8,3.54244E8,4.6053E8,5.94255E8,7.436E8,9.29924E8,1.155E9,2.10124E9
2022-11-30,452,2.65895E8,3.64914E8,4.67124E8,6.0251325E8,7.7058E8,9.3621E8,1.145275E9,2.1189740000000002E9
2022-12-01,452,2.781344E8,3.6716E8,4.8235621E8,6.1116E8,8.1339E8,9.6517575E8,1.15522E9,2.19818E9
2022-12-02,452,2.766228E8,3.6783E8,4.926975E8,6.1116E8,8.34815E8,9.72561E8,1.181648E9,2.24201615E9
2022-12-05,452,2.768625E8,3.6848E8,5.151355E8,6.324864E8,8.60625E8,9.9267E8,1.21124E9,2.3842E9
2022-12-06,452,2.742E8,3.700125E8,4.88823E8,6.06528E8,8.01875E8,9.7086E8,1.1736314E9,2.21914E9
2022-12-07,452,2.617433E8,3.7269E8,4.71980075E8,5.831E8,7.741944E8,9.3504E8,1.1234E9,2.23596625E9
2022-12-08,452,2.6960475E8,3.86451E8,4.80256E8,6.0228E8,7.83411E8,9.919E8,1.1713918E9,2.1147165E9
2022-12-09,451,2.688453E8,3.8216E8,4.9327535E8,5.90482E8,7.747738E8,9.942E8,1.17657E9,2.1300600000000002E9
2022-12-12,451,2.7118E8,3.8216E8,4.718175E8,5.7566E8,7.7896E8,9.919305E8,1.2016917E9,2.103024E9
2022-12-13,450,2.742E8,3.800085E8,4.690844E8,6.1078875E8,7.765596E8,1.0197075E9,1.2195425E9,2.170776E9
2022-12-14,450,2.7335E8,3.913E8,4.704E8,6.213E8,7.9394E8,1.03511385E9,1.2678719E9,2.2437E9
2022-12-15,448,2.805E8,3.9277095E8,4.83084E8,6.321087E8,8.0132E8,1.0165225E9,1.2693798E9,2.4653286E9
2022-12-16,447,2.8198E8,4.019328E8,4.83084E8,6.3072855E8,8.056E8,1.032E9,1.2491952E9,2.4133449E9
2022-12-19,447,2.7885E8,4.0036275E8,4.844E8,6.1968735E8,8.0122E8,1.01286E9,1.2429105E9,2.3163575E9
2022-12-20,447,2.81330725E8,3.9264255E8,4.65735E8,5.90269875E8,7.83144E8,9.63800275E8,1.19723395E9,2.2658195E9
2022-12-21,447,2.7225E8,3.7288695E8,4.7775E8,5.8842E8,7.72416E8,9.58855E8,1.16656155E9,2.123508E9
2022-12-22,447,2.75275E8,3.8425E8,4.832275E8,5.7624E8,7.785745E8,9.4535E8,1.2019568E9,2.16752235E9
2022-12-23,448,2.676375E8,3.822731E8,4.712587E8,5.70305E8,7.5207E8,9.2625E8,1.16439E9,2.1387196E9
2022-12-26,449,2.632E8,3.6314E8,4.5710845E8,5.5599E8,7.0643E8,8.827E8,1.1124E9,1.9492128E9
2022-12-27,448,2.6044395E8,3.576E8,4.72895E8,5.6916E8,7.1253E8,8.820575E8,1.152515E9,2.027885E9
2022-12-28,446,2.6392815E8,3.6027575E8,4.761945E8,5.8779E8,7.245E8,9.1495E8,1.19343955E9,2.087007E9
2022-12-29,445,2.6785465E8,3.552325E8,4.67625E8,6.044265E8,7.41825E8,9.01845E8,1.180272E9,2.08430145E9
2022-12-30,445,2.704E8,3.5334325E8,4.601E8,5.9569365E8,7.223745E8,9.016E8,1.16291E9,1.980928E9
2023-01-03,443,2.80611E8,3.805335E8,4.878003E8,6.147E8,7.7445E8,9.6081105E8,1.2376950000000002E9,2.10542345E9
2023-01-04,440,2.851632E8,3.788127E8,4.8082255E8,6.3744E8,7.796349E8,9.804384E8,1.2376950000000002E9,2.1763275E9
2023-01-05,438,2.893E8,3.9016E8,4.8324375E8,6.33897E8,7.849035E8,9.763248E8,1.2503524E9,2.1274E9
2023-01-06,438,2.883776E8,3.83065E8,4.878003E8,6.1894757E8,7.85826E8,9.763248E8,1.2649494E9,2.1962E9
2023-01-09,435,3.02188E8,3.8036E8,4.935375E8,6.21765E8,7.9434E8,9.8436E8,1.2000802E9,2.2924222E9
2023-01-10,435,3.069E8,3.7551517E8,4.982625E8,6.3305112E8,7.6825125E8,9.990628E8,1.24003035E9,2.326075E9
2023-01-11,433,3.06704E8,3.855E8,5.0982E8,6.41706375E8,7.96855E8,1.0020015E9,1.246375E9,2.386706E9
2023-01-12,429,3.06795E8,4.207734E8,5.15144E8,6.4972E8,8.46075E8,1.008725E9,1.27458E9,2.6347903E9
2023-01-13,428,3.072512E8,4.1942E8,5.053542E8,6.382025E8,8.6184E8,1.014695E9,1.345005E9,2.60985E9
2023-01-16,427,3.042525E8,4.1865005E8,5.07199E8,6.264525E8,8.56452E8,9.8904295E8,1.292159E9,2.612259E9
2023-01-17,425,3.1331E8,4.2234375E8,5.138672E8,6.465636E8,8.689175E8,1.0099875E9,1.370292E9,2.64537E9
2023-01-18,422,3.3389E8,4.30625E8,5.220555E8,6.698528E8,8.781135E8,1.06131E9,1.46787E9,2.6595E9
2023-01-19,420,3.3597E8,4.41936E8,5.448576E8,6.8019935E8,9.044E8,1.08927E9,1.56160235E9,2.711286E9
2023-01-27,419,3.494E8,4.5024E8,5.6126E8,7.036545E8,9.159455E8,1.09269E9,1.5579E9,2.714012E9
2023-01-30,418,3.5145E8,4.6417E8,5.904951E8,7.3086E8,9.6630675E8,1.15408315E9,1.69478375E9,2.848658675E9
2023-01-31,418,3.401475E8,4.7304E8,5.87772E8,7.638E8,9.90675E8,1.1861836E9,1.7459127E9,2.79434135E9
2023-02-01,417,3.53145E8,4.76775E8,5.801148E8,7.6755E8,9.7621605E8,1.178289E9,1.6588E9,2.9745432E9
2023-02-02,417,3.5448E8,4.7014E8,5.7456E8,7.578E8,9.64164E8,1.1482075E9,1.6073482E9,2.955016E9
2023-02-03,417,3.549948E8,4.735475E8,5.7456E8,7.525E8,9.6492E8,1.182594E9,1.6350611E9,2.81792945E9
2023-02-06,417,3.46940275E8,4.6728E8,5.7136355E8,7.525E8,9.504878E8,1.18611E9,1.612785E9,2.8360233E9
2023-02-07,416,3.38338E8,4.5441675E8,5.5689865E8,7.597976E8,9.1238E8,1.15227E9,1.5821625E9,2.658798E9
2023-02-08,414,3.51E8,4.641933E8,5.6916E8,7.627725E8,9.32025E8,1.146465E9,1.612086E9,2.882112025E9
2023-02-09,414,3.471762E8,4.71685E8,5.65488E8,7.63025E8,9.084235E8,1.1705904E9,1.5930321E9,2.9415295E9
2023-02-10,414,3.5412955E8,4.65885E8,5.626E8,7.416603E8,9.0153E8,1.168141E9,1.531125E9,2.7642204E9
2023-02-13,414,3.61725E8,4.46633E8,5.6155035E8,7.322326E8,8.8506E8,1.120928E9,1.49301E9,2.7498944E9
2023-02-14,413,3.564958E8,4.402775E8,5.5387E8,7.35295E8,8.919805E8,1.1184765E9,1.49301E9,2.692035E9
2023-02-15,413,3.542467E8,4.362536E8,5.50425E8,7.443988E8,8.695653E8,1.138152E9,1.52592E9,2.621138E9
2023-02-16,413,3.440028E8,4.3092E8,5.3605E8,7.4013425E8,8.53854E8,1.1457E9,1.539945E9,2.583876E9
2023-02-17,413,3.38868E8,4.2145805E8,5.282E8,7.24416E8,8.4085E8,1.1550533E9,1.558363125E9,2.64688E9
2023-02-20,412,3.4569E8,4.277735E8,5.4315E8,7.4675055E8,8.99712E8,1.20239155E9,1.612397E9,2.68632825E9
2023-02-21,412,3.571125E8,4.3631E8,5.568E8,7.44212E8,8.967267E8,1.18188E9,1.609122E9,2.68315E9
2023-02-22,412,3.43185E8,4.47006E8,5.4315E8,7.288978E8,8.87997E8,1.179224325E9,1.5481865E9,2.83945E9
2023-02-23,411,3.485484E8,4.34895E8,5.576025E8,7.165436E8,8.981154E8,1.20332945E9,1.54890345E9,2.9743626E9
2023-02-24,411,3.43185E8,4.363944E8,5.4235044E8,7.0546E8,8.810296E8,1.21317935E9,1.5500406E9,2.84896E9
2023-02-27,411,3.332192E8,4.2970725E8,5.29975E8,6.833025E8,8.4690855E8,1.1744360749999998E9,1.51103295E9,2.7526345E9
2023-02-28,410,3.25533E8,4.2970725E8,5.30565E8,6.86930375E8,8.23365E8,1.194196E9,1.5602325E9,2.707075E9
2023-03-01,411,3.313376E8,4.13913425E8,5.30565E8,6.865569E8,8.253922E8,1.19378265E9,1.5805324E9,2.80176E9
2023-03-02,411,3.2351E8,4.20035E8,5.2038E8,6.446434E8,8.117484E8,1.17581E9,1.5567531E9,2.6487384E9
2023-03-03,410,3.105284E8,4.0651E8,5.1646676E8,6.23445E8,7.965E8,1.150319475E9,1.494795E9,2.661102E9
2023-03-06,409,3.09024E8,4.1008758E8,5.2300675E8,6.3294E8,8.10135E8,1.153295E9,1.52166375E9,2.64509E9
2023-03-07,408,2.970968E8,4.053588E8,5.26008E8,6.2958E8,8.011305E8,1.128354E9,1.511139375E9,2.611378E9
2023-03-08,407,2.94975E8,4.010258E8,5.2388E8,6.26098E8,8.13711E8,1.1805716E9,1.4829045E9,2.60179893E9
2023-03-09,407,2.9228474E8,4.07976E8,5.065E8,6.2181E8,8.15977575E8,1.1677767E9,1.47972E9,2.657123E9
2023-03-10,406,2.9225E8,3.928905E8,5.04888E8,6.588291E8,8.085E8,1.1577345E9,1.48863E9,2.63040675E9
2023-03-13,405,2.84849125E8,4.11424E8,5.000957E8,6.59885E8,7.9612E8,1.1170038E9,1.491025E9,2.6340396E9
2023-03-14,405,2.8286346E8,4.025230000000001E8,5.044375E8,6.46655E8,7.85652E8,1.05363775E9,1.4457268E9,2.5897732E9
2023-03-15,405,2.850965E8,4.13402E8,5.08473E8,6.638385E8,8.0261E8,1.0838613E9,1.52856E9,2.6811687E9
2023-03-16,404,2.7886E8,4.172903E8,5.0502725E8,6.2731205E8,7.8474E8,1.0522764E9,1.505207E9,2.6834433E9
2023-03-17,404,2.7467E8,3.90425E8,4.972655E8,6.2057625E8,7.771426E8,1.03929E9,1.4895677E9,2.6344325E9
2023-03-20,403,2.7695E8,3.985513E8,4.966975E8,6.13634E8,7.6219755E8,1.0156696E9,1.45480455E9,2.5960000000000005E9
2023-03-21,401,2.761548E8,4.084944E8,5.0309895E8,6.179446E8,7.79326975E8,1.0718875E9,1.4666685E9,2.588484855E9
2023-03-22,400,2.652E8,3.9761533E8,5.0048E8,6.4063485E8,7.702277E8,1.021513625E9,1.420266E9,2.57499E9
2023-03-23,399,2.666686E8,3.941232E8,4.876362E8,6.4163075E8,7.58E8,1.04948155E9,1.42941E9,2.5632E9
2023-03-24,397,2.7263E8,4.0846E8,4.90141E8,6.6341E8,7.8776115E8,1.051399E9,1.476096E9,2.5578875E9
2023-03-27,396,2.767735E8,4.13875E8,5.041769E8,6.649175E8,7.8776115E8,1.108513E9,1.490374625E9,2.576875E9
2023-03-28,395,2.804925E8,4.2406E8,5.088384E8,6.78545E8,7.921539E8,1.1180988E9,1.490374625E9,2.603114475E9
2023-03-29,394,2.7641E8,4.231245E8,5.03538E8,6.876885E8,8.1081E8,1.1035183E9,1.4870559E9,2.63473125E9
2023-03-30,394,2.7858363E8,4.23852E8,5.0949465E8,6.958619999999999E8,8.26189E8,1.089873E9,1.51086225E9,2.6227905E9
2023-03-31,394,2.802159E8,4.2852E8,5.131231E8,6.93105E8,8.2942E8,1.0710315E9,1.5010171E9,2.566482E9
2023-04-03,394,2.923992E8,4.2717E8,5.317375E8,7.075536E8,8.556435E8,1.1243394E9,1.57506555E9,2.669075E9
2023-04-04,394,2.92695E8,4.284511E8,5.2668E8,6.978699E8,9.092336E8,1.137317E9,1.5626375E9,2.693175E9
2023-04-05,395,3.05028E8,4.44981E8,5.467875E8,7.03912E8,9.114495E8,1.14495E9,1.6037788E9,2.827664E9
2023-04-06,395,3.0559562E8,4.452582E8,5.7869175E8,7.0848E8,9.231154E8,1.201725E9,1.6414827E9,2.827664E9
2023-04-07,395,3.091088E8,4.329611E8,5.5753625E8,7.1448585E8,9.28237E8,1.22153E9,1.53135E9,2.7675375E9
2023-04-10,394,3.11832E8,4.438536E8,5.868024E8,7.1395065E8,9.37945125E8,1.2352683E9,1.6259934E9,2.7872688E9
2023-04-11,394,3.3522E8,4.49748E8,5.6498E8,7.176415E8,9.445832E8,1.268179275E9,1.704294E9,2.7526375E9
2023-04-12,393,3.490786E8,4.58271E8,5.95284E8,7.18016E8,9.56295E8,1.3018475E9,1.7224355E9,2.7804875E9
2023-04-13,393,3.50844E8,4.58271E8,5.997316E8,7.353008E8,9.545175E8,1.2879E9,1.8029715E9,2.867046E9
2023-04-14,393,3.5325E8,4.43703E8,6.0384E8,7.3018125E8,9.243E8,1.2402E9,1.781065E9,2.809236E9
2023-04-17,393,3.4854E8,4.449657E8,6.01025E8,7.28325E8,9.476028E8,1.24872E9,1.78552195E9,2.7962E9
2023-04-18,393,3.42363E8,4.41997E8,6.095388E8,7.144904E8,9.823275E8,1.2798E9,1.7951575E9,2.7962E9
2023-04-19,393,3.39864E8,4.543E8,6.0292595E8,7.0252E8,9.741375E8,1.2561E9,1.7951575E9,2.804725E9
2023-04-20,394,3.38052E8,4.62771E8,6.01025E8,6.9890135E8,9.764062E8,1.267444E9,1.7689266E9,2.7798E9
2023-04-21,393,3.38436E8,4.551075E8,5.989525E8,7.156764E8,9.933E8,1.28771E9,1.81554005E9,2.76144E9
2023-04-24,394,3.4704E8,4.408686E8,5.725098E8,6.94498E8,9.6699375E8,1.31274E9,1.75730575E9,2.7243881E9
2023-04-25,393,3.576912E8,4.398284E8,5.6295E8,7.50428E8,9.65615E8,1.298584E9,1.8136455E9,2.722909E9
2023-04-26,393,3.578685E8,4.1477435E8,5.673226E8,6.972532E8,9.797291E8,1.2913325E9,1.763944E9,2.7447515E9
2023-04-27,392,3.626295E8,4.38E8,5.67325E8,6.9616E8,1.0003875E9,1.3495592E9,1.76776E9,2.7233E9
2023-04-28,391,3.717402E8,4.496085E8,5.80878E8,7.5563665E8,1.014481E9,1.336425E9,1.848054E9,2.86366E9
2023-05-04,391,3.6695935E8,4.4852275E8,5.749856E8,7.454538E8,9.9417E8,1.33902E9,1.91367735E9,2.89024E9
2023-05-05,391,3.52891675E8,4.470895E8,5.757783E8,7.10565E8,9.9294E8,1.3928292E9,1.875875E9,2.8224196E9
2023-05-08,392,3.529555E8,4.43365E8,5.838204E8,7.32466E8,9.898875E8,1.3938225E9,1.96125E9,2.9336958E9
2023-05-09,391,3.529555E8,4.697446E8,5.926795E8,7.613788E8,1.00036E9,1.394165E9,1.9416375E9,3.107008E9
2023-05-10,390,3.8097E8,4.9555625E8,6.057884E8,7.697456E8,1.0323226E9,1.430605E9,2.019006E9,3.22875E9
2023-05-11,390,3.8097E8,5.268718E8,6.0921E8,8.16533E8,1.03637585E9,1.4318799E9,2.0533485E9,3.287055E9
2023-05-12,389,3.85875E8,5.3326E8,6.33723E8,8.618832E8,1.11249045E9,1.489825E9,2.15832E9,3.38954E9
2023-05-15,389,3.97026E8,5.508104E8,6.4582574E8,8.7207E8,1.135188E9,1.55828465E9,2.15607015E9,3.395756E9
2023-05-16,388,4.04754E8,5.7376075E8,6.77424E8,8.68525E8,1.17789E9,1.5296118E9,2.21617508E9,3.4715E9
2023-05-17,387,4.24879E8,5.8365825E8,7.038952E8,8.93783E8,1.2603171E9,1.57912545E9,2.31546616E9,3.5616773E9
2023-05-18,385,4.2944E8,5.73947925E8,7.038952E8,9.180325E8,1.2603171E9,1.66464E9,2.31546616E9,3.7974725E9
2023-05-19,385,4.133675E8,5.80903E8,6.8808E8,8.9991E8,1.237647E9,1.6745528E9,2.2747725E9,3.8674216E9
2023-05-22,385,4.16507E8,5.818878E8,7.0839595E8,9.246875E8,1.23213E9,1.68645785E9,2.27343408E9,4.03144E9
2023-05-23,386,4.4214075E8,5.82768E8,7.310833E8,9.3673E8,1.230762E9,1.68606E9,2.2726472E9,3.8328723E9
2023-05-24,386,4.2609E8,5.97012E8,7.5278255E8,9.6045E8,1.241487E9,1.7290308E9,2.29986936E9,3.9972625E9
2023-05-25,387,4.69659075E8,6.0966675E8,7.46179E8,9.4697E8,1.24649975E9,1.6325056E9,2.28447E9,4.0608855E9
2023-05-26,387,4.67099625E8,6.189E8,7.85638E8,9.62658E8,1.281835E9,1.6796187E9,2.31619875E9,4.05657525E9
2023-05-29,387,4.7349825E8,6.56355E8,8.115505E8,1.07051725E9,1.318190625E9,1.7547585E9,2.35850375E9,4.25646E9
2023-05-30,388,4.849206E8,6.731E8,8.7406E8,1.099125E9,1.3841388E9,1.831945E9,2.39259E9,4.339475E9
2023-05-31,390,5.06259E8,7.295475E8,9.31005E8,1.1508615E9,1.3905298E9,1.839615E9,2.43908E9,4.3613992E9
2023-06-01,390,5.279554E8,7.600551E8,9.3630385E8,1.2057063E9,1.4830452E9,1.849685E9,2.4983012E9,4.6200825E9
2023-06-02,390,5.51874E8,7.7605E8,1.0181325E9,1.2074425E9,1.47136E9,1.9673104E9,2.56340997E9,4.7382975E9
2023-06-05,390,5.452083E8,7.66674325E8,1.0408875E9,1.2759561E9,1.5080843E9,2.075925E9,2.704395E9,4.9007772E9
2023-06-06,390,5.79363E8,8.085E8,1.03113675E9,1.325318E9,1.607188E9,2.100056E9,2.770283E9,5.0451576E9
2023-06-07,390,6.064704E8,8.3797505E8,1.0874408E9,1.33004205E9,1.590547E9,2.1090235E9,2.8591542E9,5.14755E9
2023-06-08,390,6.15264375E8,8.73171E8,1.09659E9,1.322487E9,1.6577535E9,2.1645576E9,2.85288275E9,5.10034E9
2023-06-09,391,6.1302705E8,8.627615E8,1.12918975E9,1.395702E9,1.7396145E9,2.20808115E9,3.0580136E9,5.28912961E9
2023-06-12,391,6.43977E8,8.99445E8,1.1860266E9,1.431035E9,1.7829592E9,2.2943952E9,3.0580136E9,5.31467E9
2023-06-13,391,6.67828E8,9.18868325E8,1.243725E9,1.4675875E9,1.88676575E9,2.390385E9,3.146304E9,5.6033725E9
2023-06-14,391,6.73137E8,9.5508E8,1.20376875E9,1.505696E9,1.903905E9,2.3595607E9,3.177812475E9,5.68603E9
2023-06-15,392,6.693388E8,9.864386E8,1.2366888E9,1.49744725E9,1.91646E9,2.4544975E9,3.0866598E9,5.684404E9
2023-06-16,393,6.7473E8,1.000038E9,1.23816E9,1.5272E9,1.9406394E9,2.45206896E9,3.1602555E9,5.7050378E9
2023-06-19,395,6.74982E8,9.94092E8,1.245132E9,1.4814765E9,1.8787041E9,2.4709516E9,3.0670373E9,5.60625E9
2023-06-20,395,7.00388E8,1.0163909E9,1.24532265E9,1.5557925E9,1.94616E9,2.558441E9,3.05435E9,5.875505375E9
2023-06-21,395,7.206884E8,1.05636295E9,1.277254E9,1.55396E9,2.040705E9,2.6055249E9,3.075E9,6.0217716E9
2023-06-22,395,7.33265E8,1.08456595E9,1.33128105E9,1.600928E9,2.11928375E9,2.7143793E9,3.18147E9,6.107535E9
2023-06-23,396,7.5241375E8,1.089707E9,1.31235725E9,1.6113552E9,2.0633129E9,2.7782589E9,3.2316963E9,6.0410302E9
2023-06-26,398,7.442056E8,1.09445E9,1.2662E9,1.6494093E9,2.00811585E9,2.7363756E9,3.38409E9,6.074838E9
2023-06-27,398,7.68188625E8,1.09675E9,1.32385235E9,1.6589413E9,2.04027E9,2.7387075E9,3.354405E9,6.1885777E9
2023-06-28,399,7.89752E8,1.08472E9,1.314287E9,1.664327E9,2.011875E9,2.7244282E9,3.336165E9,6.40456275E9
2023-06-29,400,7.90119E8,1.0580739E9,1.3032223E9,1.674354E9,2.0059728E9,2.6183321E9,3.23782E9,6.445494E9
2023-06-30,400,7.75404E8,1.054575E9,1.2875255E9,1.67253428E9,1.9545376E9,2.6022483E9,3.259758E9,6.237883E9
2023-07-03,400,7.978782E8,1.03716575E9,1.281858E9,1.67253428E9,1.939845E9,2.6838E9,3.329511E9,6.391135575E9
2023-07-04,402,7.7405055E8,1.1147355E9,1.31217135E9,1.66095E9,2.0199921E9,2.69855025E9,3.44088985E9,6.5040664E9
2023-07-05,402,8.260992E8,1.0937235E9,1.3096487E9,1.674098E9,2.0217007E9,2.7692772E9,3.441711E9,6.426223E9
2023-07-06,402,8.151308E8,1.120099925E9,1.2967838E9,1.71013275E9,2.0217007E9,2.710953E9,3.3152678E9,6.4270952E9
2023-07-07,402,8.2847025E8,1.11420045E9,1.3245866E9,1.712925E9,2.0059728E9,2.6999631E9,3.394885E9,6.603282E9
2023-07-10,403,8.519148E8,1.089024E9,1.36025375E9,1.68560015E9,2.0150925E9,2.7036012E9,3.5241243E9,6.5718378E9
2023-07-11,403,8.485378E8,1.08625E9,1.37962E9,1.7346953E9,2.0301025E9,2.88269E9,3.6348924E9,6.7667475E9
2023-07-12,403,8.613037E8,1.1206531E9,1.3803E9,1.7317415E9,2.048865E9,2.86265385E9,3.6347575E9,6.72524E9
2023-07-13,402,8.674578E8,1.1598425E9,1.3803E9,1.782E9,2.12067125E9,2.9565016E9,3.6347575E9,6.71635305E9
2023-07-14,402,9.109233E8,1.199517E9,1.38757509E9,1.797614E9,2.1527562E9,2.968434E9,3.735E9,6.8457627E9
2023-07-17,403,9.407805E8,1.2163552E9,1.4180736E9,1.863885E9,2.2079277E9,3.0695455E9,3.88731E9,7.0745825E9
2023-07-18,404,9.48495E8,1.1951745E9,1.4186E9,1.8661525E9,2.27304E9,3.0427696E9,3.8226936E9,6.7539752E9
2023-07-19,405,9.48495E8,1.18224485E9,1.41636E9,1.8661525E9,2.2896431E9,3.07855975E9,3.8355712E9,6.7000871E9
2023-07-20,406,9.503215E8,1.2178365E9,1.398045E9,1.8751616E9,2.2770666E9,3.205683E9,3.950991E9,6.7539752E9
2023-07-21,407,9.58635E8,1.1914096E9,1.4307035E9,1.8842125E9,2.29944E9,3.16646245E9,3.950991E9,6.7403271E9
2023-07-24,408,9.9066E8,1.23487E9,1.5372555E9,1.9587825E9,2.45955465E9,3.1046455E9,4.0425797E9,6.81764555E9
2023-07-25,409,9.87184E8,1.23786E9,1.57146E9,2.0202675E9,2.5032874E9,3.26583E9,4.0828642E9,6.6293128E9
2023-07-26,410,9.80416E8,1.2490818E9,1.531992E9,1.9824375E9,2.5235112E9,3.2629222E9,4.0291548E9,6.90645E9
2023-07-27,412,9.8654085E8,1.2672074E9,1.5212925E9,1.96683E9,2.54560425E9,3.260088E9,3.968107E9,6.8263335E9
2023-07-28,413,9.9496905E8,1.2545825E9,1.530165E9,1.9814028E9,2.497453E9,3.318488875E9,4.1178375E9,6.8870215E9
2023-07-31,414,9.6577E8,1.24990375E9,1.57819655E9,2.013325E9,2.6301118E9,3.285193E9,3.90564E9,7.09388185E9
2023-08-01,414,9.89475E8,1.242698325E9,1.58948472E9,2.010974E9,2.6706267E9,3.180486E9,3.88851E9,6.815083E9
2023-08-02,414,1.009515E9,1.24340125E9,1.60740525E9,2.05488075E9,2.6006208E9,3.18563E9,3.909388E9,6.96997125E9
2023-08-03,415,1.004505E9,1.22655E9,1.5730784E9,2.053315E9,2.6611E9,3.1528296E9,3.86110445E9,6.9389936E9
2023-08-04,415,9.888E8,1.229094E9,1.5730784E9,2.097646E9,2.73134925E9,3.2433494E9,4.0194441E9,6.96997125E9
2023-08-07,416,9.917449E8,1.244403E9,1.61053035E9,2.10201845E9,2.69523765E9,3.3500346E9,4.05134445E9,6.8712542E9
2023-08-08,420,9.7578E8,1.24161095E9,1.5790586E9,2.066079E9,2.6895906E9,3.32225E9,4.2022298E9,6.816E9
2023-08-09,421,1.00266E9,1.22943135E9,1.6616817E9,2.1045913E9,2.8375E9,3.4677185E9,4.28368E9,7.0698906E9
