time,floor
2020-03-13,593471400.0
2020-03-16,593471400.0
2020-03-17,593471400.0
2020-03-18,593471400.0
2020-03-19,593471400.0
2020-03-20,593471400.0
2020-03-23,593471400.0
2020-03-24,593471400.0
2020-03-25,593471400.0
2020-03-26,593471400.0
2020-03-27,593471400.0
2020-03-30,593471400.0
2020-03-31,593471400.0
2020-04-01,593471400.0
2020-04-03,593471400.0
2020-04-06,593471400.0
2020-04-07,593471400.0
2020-04-08,593606250.0
2020-04-09,593606250.0
2020-04-10,593606250.0
2020-04-13,593606250.0
2020-04-14,592327650.0
2020-04-15,592327650.0
2020-04-16,592327650.0
2020-04-17,592327650.0
2020-04-20,592327650.0
2020-04-21,592327650.0
2020-04-22,592327650.0
2020-04-23,592327650.0
2020-04-24,592327650.0
2020-04-27,592327650.0
2020-04-28,592327650.0
2020-04-29,592327650.0
2020-05-04,592327650.0
2020-05-05,592327650.0
2020-05-06,592327650.0
2020-05-07,592327650.0
2020-05-08,592327650.0
2020-05-11,592327650.0
2020-05-12,592327650.0
2020-05-13,592327650.0
2020-05-14,592327650.0
2020-05-15,592327650.0
2020-05-18,592327650.0
2020-05-19,592327650.0
2020-05-20,592327650.0
2020-05-21,592327650.0
2020-05-22,592327650.0
2020-05-25,592327650.0
2020-05-26,592327650.0
2020-05-27,592327650.0
2020-05-28,592327650.0
2020-05-29,592327650.0
2020-06-01,592327650.0
2020-06-02,592327650.0
2020-06-03,592327650.0
2020-06-04,592327650.0
2020-06-05,592327650.0
2020-06-08,592327650.0
2020-06-09,592327650.0
2020-06-10,592327650.0
2020-06-11,592327650.0
2020-06-12,592327650.0
2020-06-15,592327650.0
2020-06-16,592327650.0
2020-06-17,593606250.0
2020-06-18,595182500.0
2020-06-19,596950625.0
2020-06-22,598869375.0
2020-06-23,600618750.0
2020-06-24,602390500.0
2020-06-25,603416500.0
2020-06-26,604647750.0
2020-06-29,607119000.0
2020-06-30,608949750.0
2020-07-01,614877500.0
2020-07-02,622671500.0
2020-07-03,625254000.0
2020-07-06,626098600.0
2020-07-07,626607850.0
2020-07-08,627601500.0
2020-07-09,631411500.0
2020-07-10,634823250.0
2020-07-13,635341500.0
2020-07-14,637314600.0
2020-07-15,640337100.0
2020-07-16,642936250.0
2020-07-17,647342250.0
2020-07-20,650821400.0
2020-07-21,651310800.0
2020-07-22,651702900.0
2020-07-23,652332075.0
2020-07-24,652778575.0
2020-07-27,653172400.0
2020-07-28,653753400.0
2020-07-29,654872250.0
2020-07-30,655878850.0
2020-07-31,657087400.0
2020-08-03,658369050.0
2020-08-04,658772375.0
2020-08-05,659409125.0
2020-08-06,660885000.0
2020-08-07,662769750.0
2020-08-10,664147125.0
2020-08-11,664551250.0
2020-08-12,665016375.0
2020-08-13,665494550.0
2020-08-14,665997675.0
2020-08-17,666586625.0
2020-08-18,668074750.0
2020-08-19,669512000.0
2020-08-20,669788250.0
2020-08-21,670099125.0
2020-08-24,670356625.0
2020-08-25,670592500.0
2020-08-26,670680000.0
2020-08-27,670680000.0
2020-08-28,670680000.0
2020-08-31,671437125.0
2020-09-01,671437125.0
2020-09-03,672348375.0
2020-09-04,672348375.0
2020-09-07,672348375.0
2020-09-08,672348375.0
2020-09-09,672348375.0
2020-09-10,673123750.0
2020-09-11,674024425.0
2020-09-14,674024425.0
2020-09-15,674024425.0
2020-09-16,676232500.0
2020-09-17,676232500.0
2020-09-18,676232500.0
2020-09-21,676232500.0
2020-09-22,676232500.0
2020-09-23,676232500.0
2020-09-24,676232500.0
2020-09-25,676232500.0
2020-09-28,676232500.0
2020-09-29,676232500.0
2020-09-30,676232500.0
2020-10-01,676232500.0
2020-10-02,679972425.0
2020-10-05,681778050.0
2020-10-06,682472125.0
2020-10-07,682818750.0
2020-10-08,683024500.0
2020-10-09,689118925.0
2020-10-12,697516675.0
2020-10-13,697516675.0
2020-10-14,701994600.0
2020-10-15,706061350.0
2020-10-16,706061350.0
2020-10-19,706061350.0
2020-10-20,712284500.0
2020-10-21,717405250.0
2020-10-22,717405250.0
2020-10-23,720323075.0
2020-10-26,726554575.0
2020-10-27,736773750.0
2020-10-28,743355975.0
2020-10-29,761164375.0
2020-10-30,789010600.0
2020-11-02,808099450.0
2020-11-03,816776000.0
2020-11-04,818546500.0
2020-11-05,820322300.0
2020-11-06,821535450.0
2020-11-09,826045650.0
2020-11-10,829440000.0
2020-11-11,829851000.0
2020-11-12,831333600.0
2020-11-13,835689100.0
2020-11-16,839606500.0
2020-11-17,851681000.0
2020-11-18,876016500.0
2020-11-19,890780500.0
2020-11-20,892656800.0
2020-11-23,893411300.0
2020-11-24,895242000.0
2020-11-25,896958250.0
2020-11-26,900097000.0
2020-11-27,902809500.0
2020-11-30,903837500.0
2020-12-01,905316750.0
2020-12-02,910601250.0
2020-12-03,918268750.0
2020-12-04,926207000.0
2020-12-07,935591500.0
2020-12-08,940220350.0
2020-12-09,941630850.0
2020-12-10,943793850.0
2020-12-11,945716025.0
2020-12-14,948238875.0
2020-12-15,950389200.0
2020-12-16,953872500.0
2020-12-17,956700000.0
2020-12-18,957986250.0
2020-12-21,960336250.0
2020-12-22,963383125.0
2020-12-23,965546875.0
2020-12-24,966463750.0
2020-12-25,968021375.0
2020-12-28,969982375.0
2020-12-29,971823500.0
2020-12-30,976994500.0
2020-12-31,982732000.0
2021-01-04,985632000.0
2021-01-05,988789500.0
2021-01-06,990355500.0
2021-01-07,990845875.0
2021-01-08,991721875.0
2021-01-11,993573500.0
2021-01-12,996624250.0
2021-01-13,999252000.0
2021-01-14,1001089250.0
2021-01-15,1002216600.0
2021-01-18,1002570100.0
2021-01-19,1002743075.0
2021-01-20,1004842575.0
2021-01-21,1007907700.0
2021-01-22,1010403100.0
2021-01-25,1011832900.0
2021-01-26,1012077750.0
2021-01-27,1012513250.0
2021-01-28,1013447050.0
2021-01-29,1017105150.0
2021-02-01,1020032200.0
2021-02-02,1021546850.0
2021-02-03,1023088175.0
2021-02-04,1026224075.0
2021-02-05,1029643950.0
2021-02-08,1030435350.0
2021-02-09,1031052950.0
2021-02-17,1031206800.0
2021-02-18,1033246400.0
2021-02-19,1041873250.0
2021-02-22,1054627500.0
2021-02-23,1062189500.0
2021-02-24,1066769500.0
2021-02-25,1070543975.0
2021-02-26,1071885225.0
2021-03-01,1074657500.0
2021-03-02,1077193500.0
2021-03-03,1080118800.0
2021-03-04,1082637800.0
2021-03-05,1083260750.0
2021-03-08,1084562250.0
2021-03-09,1085718500.0
2021-03-10,1086349625.0
2021-03-11,1088741375.0
2021-03-12,1091054750.0
2021-03-15,1091270250.0
2021-03-16,1092447250.0
2021-03-17,1096688000.0
2021-03-18,1099850625.0
2021-03-19,1100050175.0
2021-03-22,1100513225.0
2021-03-23,1101062675.0
2021-03-24,1101305750.0
2021-03-25,1102132500.0
2021-03-26,1103175850.0
2021-03-29,1106438100.0
2021-03-30,1110813000.0
2021-03-31,1112384800.0
2021-04-01,1112887050.0
2021-04-02,1116716375.0
2021-04-05,1120523600.0
2021-04-06,1122396475.0
2021-04-07,1124077000.0
2021-04-08,1124605000.0
2021-04-09,1125693125.0
2021-04-12,1126870375.0
2021-04-13,1128258250.0
2021-04-14,1129124250.0
2021-04-15,1130261150.0
2021-04-16,1133500400.0
2021-04-19,1137980125.0
2021-04-20,1141345125.0
2021-04-22,1144282750.0
2021-04-23,1146271500.0
2021-04-26,1146735000.0
2021-04-27,1148264425.0
2021-04-28,1149895675.0
2021-04-29,1150470000.0
2021-05-04,1153640000.0
2021-05-05,1156765500.0
2021-05-06,1158234525.0
2021-05-07,1159937225.0
2021-05-10,1160583200.0
2021-05-11,1161188750.0
2021-05-12,1164868750.0
2021-05-13,1169175625.0
2021-05-14,1170143625.0
2021-05-17,1170288625.0
2021-05-18,1170396875.0
2021-05-19,1170896825.0
2021-05-20,1171562575.0
2021-05-21,1173961000.0
2021-05-24,1176487150.0
2021-05-25,1177123150.0
2021-05-26,1177469650.0
2021-05-27,1177621650.0
2021-05-28,1179088400.0
2021-05-31,1183306400.0
2021-06-01,1186334125.0
2021-06-02,1186589625.0
2021-06-03,1187693000.0
2021-06-04,1188802250.0
2021-06-07,1188869500.0
2021-06-08,1189704750.0
2021-06-09,1189704750.0
2021-06-10,1189704750.0
2021-06-11,1189704750.0
2021-06-14,1189704750.0
2021-06-15,1189704750.0
2021-06-16,1191346250.0
2021-06-17,1191346250.0
2021-06-18,1192418500.0
2021-06-21,1193417325.0
2021-06-22,1194344825.0
2021-06-23,1194994625.0
2021-06-24,1194994625.0
2021-06-25,1195555875.0
2021-06-28,1195555875.0
2021-06-29,1195555875.0
2021-06-30,1195555875.0
2021-07-01,1195555875.0
2021-07-02,1195555875.0
2021-07-05,1195555875.0
2021-07-06,1195555875.0
2021-07-07,1195555875.0
2021-07-08,1195555875.0
2021-07-09,1195555875.0
2021-07-12,1195555875.0
2021-07-13,1195555875.0
2021-07-14,1195555875.0
2021-07-15,1195555875.0
2021-07-16,1195555875.0
2021-07-19,1195555875.0
2021-07-20,1195555875.0
2021-07-21,1195555875.0
2021-07-22,1195555875.0
2021-07-23,1195555875.0
2021-07-26,1195555875.0
2021-07-27,1195555875.0
2021-07-28,1195555875.0
2021-07-29,1195555875.0
2021-07-30,1195555875.0
2021-08-02,1195555875.0
2021-08-03,1195555875.0
2021-08-04,1195555875.0
2021-08-05,1195555875.0
2021-08-06,1195555875.0
2021-08-09,1195555875.0
2021-08-10,1195555875.0
2021-08-11,1195555875.0
2021-08-12,1195555875.0
2021-08-13,1195555875.0
2021-08-16,1195555875.0
2021-08-17,1195555875.0
2021-08-18,1195555875.0
2021-08-19,1195555875.0
2021-08-20,1195555875.0
2021-08-23,1195555875.0
2021-08-24,1195555875.0
2021-08-25,1195555875.0
2021-08-26,1195555875.0
2021-08-27,1195555875.0
2021-08-30,1195555875.0
2021-08-31,1195555875.0
2021-09-01,1195555875.0
2021-09-06,1195555875.0
2021-09-07,1195555875.0
2021-09-08,1195555875.0
2021-09-09,1195555875.0
2021-09-10,1195555875.0
2021-09-13,1195555875.0
2021-09-14,1195555875.0
2021-09-15,1195555875.0
2021-09-16,1195555875.0
2021-09-17,1195555875.0
2021-09-20,1196125600.0
2021-09-21,1197214600.0
2021-09-22,1197891150.0
2021-09-23,1198893650.0
2021-09-24,1200321250.0
2021-09-27,1201091250.0
2021-09-28,1201091250.0
2021-09-29,1201849950.0
2021-09-30,1203407450.0
2021-10-01,1204866375.0
2021-10-04,1205391375.0
2021-10-05,1206105000.0
2021-10-06,1207180000.0
2021-10-07,1207765000.0
2021-10-08,1208047500.0
2021-10-11,1209672500.0
2021-10-12,1211883750.0
2021-10-13,1213102125.0
2021-10-14,1214025875.0
2021-10-15,1215027500.0
2021-10-18,1215577500.0
2021-10-19,1216397500.0
2021-10-20,1217517875.0
2021-10-21,1218781725.0
2021-10-22,1219687700.0
2021-10-25,1220239350.0
2021-10-26,1221330500.0
2021-10-27,1222129500.0
2021-10-28,1224612000.0
2021-10-29,1226887500.0
2021-11-01,1226944750.0
2021-11-02,1228407250.0
2021-11-03,1230011250.0
2021-11-04,1230378750.0
2021-11-05,1231430900.0
2021-11-08,1232518100.0
2021-11-09,1234143750.0
2021-11-10,1235591950.0
2021-11-11,1236412900.0
2021-11-12,1238652750.0
2021-11-15,1240835250.0
2021-11-16,1242864000.0
2021-11-17,1245085250.0
2021-11-18,1247278000.0
2021-11-19,1249549375.0
2021-11-22,1250740125.0
2021-11-23,1251137500.0
2021-11-24,1255233750.0
2021-11-25,1260116250.0
2021-11-26,1262396625.0
2021-11-29,1269323625.0
2021-11-30,1275603500.0
2021-12-01,1280192000.0
2021-12-02,1287168000.0
2021-12-03,1293670000.0
2021-12-06,1297780000.0
2021-12-07,1299690000.0
2021-12-08,1303902500.0
2021-12-09,1306885000.0
2021-12-10,1308810500.0
2021-12-13,1311468000.0
2021-12-14,1313658000.0
2021-12-15,1315278000.0
2021-12-16,1318432350.0
2021-12-17,1327212350.0
2021-12-20,1336925000.0
2021-12-21,1342177575.0
2021-12-22,1343795875.0
2021-12-23,1346143300.0
2021-12-24,1350300750.0
2021-12-27,1360048750.0
2021-12-28,1376374900.0
2021-12-29,1392044400.0
2021-12-30,1399035000.0
2021-12-31,1399207500.0
2022-01-04,1399935000.0
2022-01-05,1399935000.0
2022-01-06,1399935000.0
2022-01-07,1399935000.0
2022-01-10,1399935000.0
2022-01-11,1399207500.0
2022-01-12,1399035000.0
2022-01-13,1392044400.0
2022-01-14,1384293150.0
2022-01-17,1379486250.0
2022-01-18,1371568000.0
2022-01-19,1367660500.0
2022-01-20,1361383250.0
2022-01-21,1351670750.0
2022-01-24,1346143300.0
2022-01-25,1343795875.0
2022-01-26,1342177575.0
2022-01-27,1336925000.0
2022-01-28,1327212350.0
2022-02-07,1318270350.0
2022-02-08,1313658000.0
2022-02-09,1311468000.0
2022-02-10,1306083000.0
2022-02-11,1301175000.0
2022-02-14,1299010000.0
2022-02-15,1293670000.0
2022-02-16,1287168000.0
2022-02-17,1282581150.0
2022-02-18,1278677150.0
2022-02-21,1270379000.0
2022-02-22,1264099125.0
2022-02-23,1262396625.0
2022-02-24,1260116250.0
2022-02-25,1259073225.0
2022-02-28,1255139475.0
2022-03-01,1251300000.0
2022-03-02,1250902625.0
2022-03-03,1249549375.0
2022-03-04,1247278000.0
2022-03-07,1245085250.0
2022-03-08,1242864000.0
2022-03-09,1240835250.0
2022-03-10,1238652750.0
2022-03-11,1236412900.0
2022-03-14,1235591950.0
2022-03-15,1234143750.0
2022-03-16,1231687200.0
2022-03-17,1230378750.0
2022-03-18,1230011250.0
2022-03-21,1228407250.0
2022-03-22,1226892250.0
2022-03-23,1224612000.0
2022-03-24,1222129500.0
2022-03-25,1219872875.0
2022-03-28,1217517875.0
2022-03-29,1216397500.0
2022-03-30,1215577500.0
2022-03-31,1215027500.0
2022-04-01,1214025875.0
2022-04-04,1213102125.0
2022-04-05,1211883750.0
2022-04-06,1209390000.0
2022-04-07,1207180000.0
2022-04-08,1206105000.0
2022-04-12,1205025000.0
2022-04-13,1203407450.0
2022-04-14,1201849950.0
2022-04-15,1201091250.0
2022-04-18,1200321250.0
2022-04-19,1198842500.0
2022-04-20,1197564000.0
2022-04-21,1196938600.0
2022-04-22,1195243000.0
2022-04-25,1193215400.0
2022-04-26,1191537000.0
2022-04-27,1188595500.0
2022-04-28,1186651000.0
2022-04-29,1186275500.0
2022-05-04,1181941500.0
2022-05-05,1176011500.0
2022-05-06,1171687000.0
2022-05-09,1168002000.0
2022-05-10,1166285000.0
2022-05-11,1164017500.0
2022-05-12,1157907500.0
2022-05-13,1152536700.0
2022-05-16,1150052700.0
2022-05-17,1146350325.0
2022-05-18,1138634825.0
2022-05-19,1128789500.0
2022-05-20,1123384500.0
2022-05-23,1120965600.0
2022-05-24,1118548500.0
2022-05-25,1114785900.0
2022-05-26,1111417500.0
2022-05-27,1110376000.0
2022-05-30,1107098500.0
2022-05-31,1103151250.0
2022-06-01,1093295750.0
2022-06-02,1084483000.0
2022-06-03,1082187300.0
2022-06-06,1079413800.0
2022-06-07,1078717500.0
2022-06-08,1076004000.0
2022-06-09,1071774000.0
2022-06-10,1069575000.0
2022-06-13,1067787600.0
2022-06-14,1066505100.0
2022-06-15,1062057750.0
2022-06-16,1054830250.0
2022-06-17,1051737500.0
2022-06-20,1049522500.0
2022-06-21,1046772400.0
2022-06-22,1045129900.0
2022-06-23,1043897500.0
2022-06-24,1040590000.0
2022-06-27,1035605000.0
2022-06-28,1032567500.0
2022-06-29,1027187500.0
2022-06-30,1019745900.0
2022-07-01,1016129100.0
2022-07-04,1014851200.0
2022-07-05,1013778000.0
2022-07-06,1013070000.0
2022-07-07,1011450000.0
2022-07-08,1011450000.0
2022-07-11,1011450000.0
2022-07-12,1011450000.0
2022-07-13,1011450000.0
2022-07-14,1011450000.0
2022-07-15,1011450000.0
2022-07-18,1011450000.0
2022-07-19,1011450000.0
2022-07-20,1011450000.0
2022-07-21,1011450000.0
2022-07-22,1011450000.0
2022-07-25,1011450000.0
2022-07-26,1011450000.0
2022-07-27,1011450000.0
2022-07-28,1011450000.0
2022-07-29,1011450000.0
2022-08-01,1011450000.0
2022-08-02,1011450000.0
2022-08-03,1011450000.0
2022-08-04,1011450000.0
2022-08-05,1011450000.0
2022-08-08,1011450000.0
2022-08-09,1011450000.0
2022-08-10,1011450000.0
2022-08-11,1011450000.0
2022-08-12,1011450000.0
2022-08-15,1011450000.0
2022-08-16,1011450000.0
2022-08-17,1011450000.0
2022-08-18,1011450000.0
2022-08-19,1011450000.0
2022-08-22,1011450000.0
2022-08-23,1011450000.0
2022-08-24,1011450000.0
2022-08-25,1011450000.0
2022-08-26,1011450000.0
2022-08-29,1011450000.0
2022-08-30,1011450000.0
2022-08-31,1011450000.0
2022-09-05,1011450000.0
2022-09-06,1011450000.0
2022-09-07,1011450000.0
2022-09-08,1009935000.0
2022-09-09,1008575000.0
2022-09-12,1006625000.0
2022-09-13,1005195000.0
2022-09-14,1003730000.0
2022-09-15,1002740000.0
2022-09-16,1001362500.0
2022-09-19,995332500.0
2022-09-20,989895000.0
2022-09-21,988290000.0
2022-09-22,986375000.0
2022-09-23,981680000.0
2022-09-26,975675000.0
2022-09-27,971795000.0
2022-09-28,968240000.0
2022-09-29,963087500.0
2022-09-30,955507500.0
2022-10-03,950690000.0
2022-10-04,950169125.0
2022-10-05,947194125.0
2022-10-06,942320000.0
2022-10-07,937081650.0
2022-10-10,928622650.0
2022-10-11,922570975.0
2022-10-12,917544975.0
2022-10-13,908265000.0
2022-10-14,899455000.0
2022-10-17,871346500.0
2022-10-18,841060875.0
2022-10-19,832344375.0
2022-10-20,829180000.0
2022-10-21,827813250.0
2022-10-24,820005750.0
2022-10-25,813042500.0
2022-10-26,811450000.0
2022-10-27,809462500.0
2022-10-28,806920000.0
2022-10-31,803829900.0
2022-11-01,798455875.0
2022-11-02,789583475.0
2022-11-03,780737500.0
2022-11-04,776257500.0
2022-11-07,772945000.0
2022-11-08,766846875.0
2022-11-09,760935650.0
2022-11-10,755638775.0
2022-11-11,752900000.0
2022-11-14,752270000.0
2022-11-15,751233775.0
2022-11-16,747471275.0
2022-11-17,742780000.0
2022-11-18,740054675.0
2022-11-21,737507175.0
2022-11-22,735160000.0
2022-11-23,731949150.0
2022-11-24,728378775.0
2022-11-25,722463500.0
2022-11-28,702248875.0
2022-11-29,678725000.0
2022-11-30,668620000.0
2022-12-01,663435000.0
2022-12-02,656213000.0
2022-12-05,649658000.0
2022-12-06,645560000.0
2022-12-07,642427750.0
2022-12-08,638003150.0
2022-12-09,629701075.0
2022-12-12,624113175.0
2022-12-13,614877500.0
2022-12-14,598005000.0
2022-12-15,585765000.0
2022-12-16,580395000.0
2022-12-19,576485000.0
2022-12-20,573580000.0
2022-12-21,572395000.0
2022-12-22,568230000.0
2022-12-23,564965000.0
2022-12-26,564025000.0
2022-12-27,563327325.0
2022-12-28,562517325.0
2022-12-29,561640000.0
2022-12-30,560450000.0
2023-01-03,559325450.0
2023-01-04,558185450.0
2023-01-05,556745000.0
2023-01-06,555387500.0
2023-01-09,554125000.0
2023-01-10,553875000.0
2023-01-11,552974700.0
2023-01-12,551982200.0
2023-01-13,551255000.0
2023-01-16,550211550.0
2023-01-17,549026550.0
2023-01-18,547860000.0
2023-01-19,546845000.0
2023-01-27,546845000.0
2023-01-30,546845000.0
2023-01-31,546845000.0
2023-02-01,546845000.0
2023-02-02,546845000.0
2023-02-03,546845000.0
2023-02-06,546845000.0
2023-02-07,546845000.0
2023-02-08,546845000.0
2023-02-09,546845000.0
2023-02-10,546845000.0
2023-02-13,546845000.0
2023-02-14,546845000.0
2023-02-15,546845000.0
2023-02-16,545990000.0
2023-02-17,545308800.0
2023-02-20,544003800.0
2023-02-21,544003800.0
2023-02-22,543150000.0
2023-02-23,543150000.0
2023-02-24,542970000.0
2023-02-27,542570220.0
2023-02-28,542115220.0
2023-03-01,541676375.0
2023-03-02,541416375.0
2023-03-03,541240000.0
2023-03-06,540669950.0
2023-03-07,538616750.0
2023-03-08,536909300.0
2023-03-09,536747500.0
2023-03-10,536370000.0
2023-03-13,535440000.0
2023-03-14,534647500.0
2023-03-15,533872500.0
2023-03-16,533210000.0
2023-03-17,532955000.0
2023-03-20,532091250.0
2023-03-21,530988750.0
2023-03-22,530565000.0
2023-03-23,530270000.0
2023-03-24,529826750.0
2023-03-27,528939250.0
2023-03-28,527925000.0
2023-03-29,527345000.0
2023-03-30,526755000.0
2023-03-31,526442500.0
2023-04-03,526442500.0
2023-04-04,526442500.0
2023-04-05,526442500.0
2023-04-06,526442500.0
2023-04-07,526442500.0
2023-04-10,526442500.0
2023-04-11,526442500.0
2023-04-12,526442500.0
2023-04-13,526442500.0
2023-04-14,526442500.0
2023-04-17,526442500.0
2023-04-18,526442500.0
2023-04-19,526442500.0
2023-04-20,526442500.0
2023-04-21,526442500.0
2023-04-24,526442500.0
2023-04-25,526442500.0
2023-04-26,526442500.0
2023-04-27,526442500.0
2023-04-28,526442500.0
2023-05-04,526442500.0
2023-05-05,526442500.0
2023-05-08,526442500.0
2023-05-09,526442500.0
2023-05-10,526442500.0
2023-05-11,526442500.0
2023-05-12,526442500.0
2023-05-15,526442500.0
2023-05-16,526442500.0
2023-05-17,526442500.0
2023-05-18,526442500.0
2023-05-19,526442500.0
2023-05-22,526442500.0
2023-05-23,526442500.0
2023-05-24,526442500.0
2023-05-25,526442500.0
2023-05-26,526442500.0
2023-05-29,526442500.0
2023-05-30,526442500.0
2023-05-31,526442500.0
2023-06-01,526442500.0
2023-06-02,526442500.0
2023-06-05,526442500.0
2023-06-06,526442500.0
2023-06-07,526442500.0
2023-06-08,526442500.0
2023-06-09,526442500.0
2023-06-12,526442500.0
2023-06-13,526442500.0
2023-06-14,526442500.0
2023-06-15,526442500.0
2023-06-16,526442500.0
2023-06-19,526442500.0
2023-06-20,526442500.0
2023-06-21,526442500.0
2023-06-22,526442500.0
2023-06-23,526442500.0
2023-06-26,526442500.0
2023-06-27,526442500.0
2023-06-28,526575000.0
2023-06-29,526575000.0
2023-06-30,526575000.0
2023-07-03,526860000.0
2023-07-04,527345000.0
2023-07-05,527925000.0
2023-07-06,528939250.0
2023-07-07,529826750.0
2023-07-10,530270000.0
2023-07-11,530565000.0
2023-07-12,530988750.0
2023-07-13,531575000.0
2023-07-14,532253750.0
2023-07-17,532955000.0
2023-07-18,533210000.0
2023-07-19,534055000.0
2023-07-20,534055000.0
2023-07-21,535440000.0
2023-07-24,536370000.0
2023-07-25,536747500.0
2023-07-26,536909300.0
2023-07-27,539186800.0
2023-07-28,541416375.0
2023-07-31,541676375.0
2023-08-01,542115220.0
2023-08-02,542750220.0
2023-08-03,542750220.0
2023-08-04,542750220.0
2023-08-07,543150000.0
2023-08-08,543150000.0
2023-08-09,543150000.0
2023-08-10,543150000.0
2023-08-11,543150000.0
2023-08-14,543150000.0
2023-08-15,543150000.0
2023-08-16,543150000.0
2023-08-17,543150000.0
2023-08-18,543150000.0
2023-08-21,543150000.0
2023-08-22,543150000.0
2023-08-23,543150000.0
2023-08-24,543150000.0
2023-08-25,543150000.0
2023-08-28,543150000.0
2023-08-29,543150000.0
2023-08-30,543150000.0
2023-08-31,543150000.0
2023-09-05,543150000.0
2023-09-06,544003800.0
2023-09-07,544003800.0
2023-09-08,544003800.0
2023-09-11,544003800.0
2023-09-12,545822550.0
2023-09-13,548606250.0
2023-09-14,552147500.0
2023-09-15,555335000.0
2023-09-18,556849325.0
2023-09-19,557217450.0
2023-09-20,557569375.0
2023-09-21,559431250.0
2023-09-22,561405175.0
2023-09-25,562075175.0
2023-09-26,562775000.0
2023-09-27,563965000.0
2023-09-28,565234000.0
2023-09-29,566405300.0
2023-10-02,567323800.0
2023-10-03,568242500.0
2023-10-04,570261775.0
2023-10-05,571936675.0
2023-10-06,573534900.0
2023-10-09,574560000.0
2023-10-10,574772800.0
2023-10-11,575381950.0
2023-10-12,577235025.0
2023-10-13,579403275.0
2023-10-16,580496400.0
2023-10-17,582349200.0
2023-10-18,585311400.0
2023-10-19,587287200.0
2023-10-20,589133550.0
2023-10-23,591587300.0
2023-10-24,593981750.0
2023-10-25,597118250.0
2023-10-26,599342050.0
2023-10-27,600378300.0
2023-10-30,601025000.0
2023-10-31,601975475.0
2023-11-01,603382975.0
2023-11-02,604814200.0
2023-11-03,607499200.0
2023-11-06,609374400.0
2023-11-07,621630900.0
2023-11-08,639774370.0
2023-11-09,661624870.0
2023-11-10,682752000.0
2023-11-13,695987600.0
2023-11-14,703895200.0
2023-11-15,706145575.0
2023-11-16,719739625.0
2023-11-17,738631150.0
2023-11-20,749480775.0
2023-11-21,769210275.0
2023-11-22,793441600.0
2023-11-23,793441600.0
2023-11-24,793441600.0
2023-11-27,793441600.0
2023-11-28,793441600.0
2023-11-29,793441600.0
2023-11-30,793441600.0
2023-12-01,793441600.0
2023-12-04,793441600.0
2023-12-05,793441600.0
2023-12-06,793441600.0
2023-12-07,793441600.0
2023-12-08,793441600.0
2023-12-11,793441600.0
2023-12-12,793441600.0
2023-12-13,793441600.0
2023-12-14,793441600.0
2023-12-15,793441600.0
2023-12-18,793441600.0
2023-12-19,793441600.0
2023-12-20,793441600.0
2023-12-21,793441600.0
2023-12-22,793441600.0
2023-12-25,793441600.0
2023-12-26,793441600.0
2023-12-27,793441600.0
2023-12-28,793441600.0
2023-12-29,793441600.0
2024-01-02,793441600.0
2024-01-03,793441600.0
2024-01-04,793441600.0
2024-01-05,793441600.0
2024-01-08,793441600.0
2024-01-09,793441600.0
2024-01-10,793441600.0
2024-01-11,793441600.0
2024-01-12,793441600.0
2024-01-15,793441600.0
2024-01-16,793441600.0
2024-01-17,793441600.0
2024-01-18,793441600.0
2024-01-19,793441600.0
2024-01-22,793441600.0
2024-01-23,793441600.0
2024-01-24,793441600.0
2024-01-25,793441600.0
2024-01-26,793441600.0
2024-01-29,793441600.0
2024-01-30,793441600.0
2024-01-31,793441600.0
2024-02-01,793441600.0
2024-02-02,793441600.0
2024-02-05,793441600.0
2024-02-06,793441600.0
2024-02-07,793441600.0
2024-02-15,793441600.0
2024-02-16,793441600.0
2024-02-19,793441600.0
2024-02-20,793441600.0
2024-02-21,793441600.0
2024-02-22,793441600.0
2024-02-23,793441600.0
2024-02-26,802842600.0
2024-02-27,806594750.0
2024-02-28,809583975.0
2024-02-29,810984475.0
2024-03-01,815619625.0
2024-03-04,822944375.0
2024-03-05,828224100.0
2024-03-06,832114050.0
2024-03-07,834229950.0
2024-03-08,840876075.0
2024-03-11,848771600.0
2024-03-12,854711825.0
2024-03-13,863918850.0
2024-03-14,869298300.0
2024-03-15,870330750.0
2024-03-18,872162487.5
2024-03-19,873817487.5
2024-03-20,874360000.0
2024-03-21,875000450.0
2024-03-22,875947950.0
2024-03-25,876899500.0
2024-03-26,878769812.5
2024-03-27,881522812.5
2024-03-28,884455050.0
2024-03-29,886581575.0
2024-04-01,887820725.0
2024-04-02,889346700.0
2024-04-03,890537500.0
2024-04-04,892730000.0
2024-04-05,895720000.0
2024-04-08,901858750.0
2024-04-09,909743750.0
2024-04-10,913197725.0
2024-04-11,919425225.0
2024-04-12,928115000.0
2024-04-15,933437500.0
2024-04-16,936086925.0
2024-04-17,938829425.0
2024-04-19,945205300.0
2024-04-22,949102300.0
2024-04-23,949214500.0
2024-04-24,949958750.0
2024-04-25,951476250.0
2024-04-26,952499100.0
2024-05-02,954871600.0
2024-05-03,957112650.0
2024-05-06,957807650.0
2024-05-07,958895000.0
2024-05-08,960568600.0
2024-05-09,962473225.0
2024-05-10,964163250.0
2024-05-13,964163250.0
2024-05-14,964163250.0
2024-05-15,965213625.0
2024-05-16,965520000.0
2024-05-17,967365600.0
