time,OLD,NEW,M2007,M2008
2024-02-22,2862724116.403863,2844265109.7183304,2844265109.7183304,2848149927.5596313
2024-02-23,2827013247.738128,2808784506.7494082,2808784506.7494082,2812620863.6793256
2024-02-26,2855400006.174575,2836988225.765201,2836988225.765201,2840863104.5299673
2024-02-27,2886399186.0940795,2867787521.222874,2867787521.222874,2871704466.9708076
2024-02-28,2926261938.902532,2907393236.7512136,2907393236.7512136,2911364277.6641073
2024-02-29,2922016753.9925623,2903175425.033158,2903175425.033158,2907140705.0800347
2024-03-01,2934962235.4487886,2916037433.2942624,2916037433.2942624,2920020280.81718
2024-03-04,2942263020.4862647,2923291142.4577327,2923291142.4577327,2927283897.404075
2024-03-05,2962252709.8700233,2943151937.196051,2943151937.196051,2947171818.857649
2024-03-06,2945341945.805583,2926350214.692806,2926350214.692806,2930347147.849666
2024-03-07,2958707280.714444,2939629369.1677847,2939629369.1677847,2943644439.5566654
2024-03-08,2909467800.797157,2890707388.196266,2890707388.196266,2894655638.869973
2024-03-11,2881804123.3069143,2863222087.659923,2863222087.659923,2867132797.7451906
2024-03-12,2903986380.721097,2885261312.626249,2885261312.626249,2889202124.81911
2024-03-13,2963488945.0361133,2944380201.0480127,2944380201.0480127,2948401760.32444
2024-03-14,2948910700.152975,2929895957.510732,2929895957.510732,2933897733.5934205
2024-03-15,2947791090.94595,2928783567.607069,2928783567.607069,2932783824.3404784
2024-03-18,2900627553.100022,2881924142.9152594,2881924142.9152594,2885860397.0602837
2024-03-19,2898061782.00059,2879374916.052698,2879374916.052698,2883307688.3556247
2024-03-20,2939160769.975132,2920208895.4329987,2920208895.4329987,2924197440.5157146
2024-03-21,2977274133.3976083,2958076501.7368646,2958076501.7368646,2962116768.0012927
2024-03-22,2989823086.593013,2970544538.573755,2970544538.573755,2974601834.211354
2024-03-25,2957307769.205662,2938238881.7882047,2938238881.7882047,2942252052.9904876
2024-03-26,2990779419.457347,2971494704.9498005,2971494704.9498005,2975553298.3649087
2024-03-27,2992832036.3368926,2973534086.4398494,2973534086.4398494,2977595465.328636
2024-03-28,3009369597.332325,2989965012.308541,2989965012.308541,2994048833.2523055
2024-03-29,2995164555.518195,2975851565.4058146,2975851565.4058146,2979916109.6056
2024-04-01,2989169981.222249,2969895644.463285,2969895644.463285,2973952053.8138046
2024-04-02,3002045487.103037,2982688128.355411,2982688128.355411,2986762010.2226415
2024-04-03,2965728163.4501634,2946604980.855338,2946604980.855338,2950629578.8303256
2024-04-04,2958217451.6863704,2939142698.5849314,2939142698.5849314,2943157104.2585044
2024-04-05,2927568149.644061,2908691024.972153,2908691024.972153,2912663838.4592085
2024-04-08,2916465358.3410635,2897659825.0941606,2897659825.0941606,2901617571.7008643
2024-04-09,2945551872.5319004,2926558787.799742,2926558787.799742,2930556005.8345947
2024-04-10,2935615340.8195534,2916686327.4047318,2916686327.4047318,2920670061.2147317
2024-04-11,2934775633.9142847,2915852034.9769845,2915852034.9769845,2919834629.2750254
2024-04-12,2977693986.850243,2958493647.950738,2958493647.950738,2962534483.971147
2024-04-15,2837766161.163931,2819468084.782506,2819468084.782506,2823319033.7961283
2024-04-16,2835596918.3253202,2817312829.344159,2817312829.344159,2821160834.6185527
2024-04-17,2782718708.485202,2764775581.1857357,2764775581.1857357,2768551828.8597984
2024-04-19,2740360160.1527557,2722690163.1638136,2722690163.1638136,2726408928.7901473
2024-04-22,2776210979.969369,2758309814.8706937,2758309814.8706937,2762077231.327071
2024-04-23,2746308084.0650764,2728599734.5270243,2728599734.5270243,2732326571.696404
2024-04-24,2812108450.1696076,2793975816.1568923,2793975816.1568923,2797791946.7495337
2024-04-25,2810615637.8935747,2792492629.618675,2792492629.618675,2796306734.4122777
2024-04-26,2821228600.1684995,2803037158.9138155,2803037158.9138155,2806865665.87246
2024-05-02,2837183031.3686056,2818888715.041015,2818888715.041015,2822738872.7268877
2024-05-03,2848075895.9452863,2829711341.8120713,2829711341.8120713,2833576281.5003057
2024-05-06,2896009165.121044,2877335534.5626493,2877335534.5626493,2881265521.391898
2024-05-07,2912453425.349224,2893673761.2727017,2893673761.2727017,2897626063.544489
2024-05-08,2916721935.451007,2897914747.7804174,2897914747.7804174,2901872842.5713315
2024-05-09,2912476750.5410376,2893696936.0623617,2893696936.0623617,2897649269.987259
2024-05-10,2903286624.966707,2884566068.93646,2884566068.93646,2888505931.536024
2024-05-13,2892743638.267222,2874091064.010299,2874091064.010299,2878016619.404151
2024-05-14,2899974447.729258,2881275248.80479,2881275248.80479,2885210616.6627364
2024-05-15,2894186125.9950166,2875524250.4958057,2875524250.4958057,2879451763.3965054
2024-05-16,2894197729.9485292,2875535779.6263714,2875535779.6263714,2879463308.274046
2024-05-17,2894209333.948567,2875547308.8031616,2875547308.8031616,2879474853.1978745
2024-05-20,2894220937.9951296,2875558838.026177,2875558838.026177,2879486398.1679916
2024-05-21,2894232542.0882177,2875570367.295418,2875570367.295418,2879497943.184397
2024-05-22,2894244146.2278314,2875581896.610884,2875581896.610884,2879509488.2470913
2024-05-23,2894255750.4139705,2875593425.972576,2875593425.972576,2879521033.3560743
2024-05-24,2894267354.6466355,2875604955.380494,2875604955.380494,2879532578.5113463
2024-05-27,2894278958.9258265,2875616484.834638,2875616484.834638,2879544123.7129073
2024-05-28,2894290563.251544,2875628014.335008,2875628014.335008,2879555668.9607577
2024-05-29,2894302167.6237874,2875639543.8816047,2875639543.8816047,2879567214.2548976
2024-05-30,2894313772.0425577,2875651073.4744277,2875651073.4744277,2879578759.5953274
2024-05-31,2894325376.507855,2875662603.113477,2875662603.113477,2879590304.9820466
2024-06-03,2894336981.019679,2875674132.7987537,2875674132.7987537,2879601850.415056
2024-06-04,2894348585.57803,2875685662.5302577,2875685662.5302577,2879613395.8943563
2024-06-05,2894360190.1829085,2875697192.3079886,2875697192.3079886,2879624941.4199467
2024-06-06,2894371794.8343143,2875708722.1319475,2875708722.1319475,2879636486.9918275
2024-06-07,2894383399.532248,2875720252.002134,2875720252.002134,2879648032.609999
2024-06-10,2894395004.2767096,2875731781.918548,2875731781.918548,2879659578.2744617
2024-06-11,2894406609.067699,2875743311.8811903,2875743311.8811903,2879671123.9852157
2024-06-12,2894418213.9052167,2875754841.890061,2875754841.890061,2879682669.742261
2024-06-13,2894429818.7892632,2875766371.94516,2875766371.94516,2879694215.545598
2024-06-14,2894441423.719838,2875777902.0464873,2875777902.0464873,2879705761.3952265
2024-06-17,2894453028.696942,2875789432.1940436,2875789432.1940436,2879717307.291147
2024-06-18,2894464633.720575,2875800962.387829,2875800962.387829,2879728853.23336
2024-06-19,2894476238.7907367,2875812492.6278434,2875812492.6278434,2879740399.2218647
2024-06-20,2894487843.9074283,2875824022.9140873,2875824022.9140873,2879751945.2566624
2024-06-21,2894499449.070649,2875835553.2465606,2875835553.2465606,2879763491.337753
2024-06-24,2894511054.2804,2875847083.6252637,2875847083.6252637,2879775037.465136
2024-06-25,2894522659.53668,2875858614.0501966,2875858614.0501966,2879786583.638812
2024-06-26,2894534264.839491,2875870144.52136,2875870144.52136,2879798129.8587813
2024-06-27,2894545870.188832,2875881675.0387535,2875881675.0387535,2879809676.1250443
2024-06-28,2894557475.5847034,2875893205.6023774,2875893205.6023774,2879821222.4376006
2024-07-01,2894569081.027106,2875904736.212232,2875904736.212232,2879832768.796451
2024-07-02,2894580686.516039,2875916266.8683176,2875916266.8683176,2879844315.2015953
2024-07-03,2894592292.051503,2875927797.570634,2875927797.570634,2879855861.6530337
2024-07-04,2894603897.6334987,2875939328.3191814,2875939328.3191814,2879867408.1507664
2024-07-05,2894615503.2620254,2875950859.1139607,2875950859.1139607,2879878954.6947937
2024-07-08,2894627108.9370837,2875962389.9549713,2875962389.9549713,2879890501.2851157
2024-07-09,2894638714.6586742,2875973920.8422136,2875973920.8422136,2879902047.921733
2024-07-10,2894650320.4267964,2875985451.775688,2875985451.775688,2879913594.604645
2024-07-11,2894661926.241451,2875996982.755395,2875996982.755395,2879925141.3338523
2024-07-12,2894673532.102638,2876008513.781334,2876008513.781334,2879936688.109355
2024-07-15,2894685138.0103574,2876020044.853505,2876020044.853505,2879948234.9311533
2024-07-16,2894696743.9646096,2876031575.971909,2876031575.971909,2879959781.7992477
2024-07-17,2894708349.9653945,2876043107.136546,2876043107.136546,2879971328.7136383
2024-07-18,2894719956.0127125,2876054638.347416,2876054638.347416,2879982875.674325
2024-07-19,2894731562.106564,2876066169.6045194,2876066169.6045194,2879994422.681308
2024-07-22,2894743168.246949,2876077700.907856,2876077700.907856,2880005969.734587
2024-07-23,2894754774.433868,2876089232.2574263,2876089232.2574263,2880017516.8341637
2024-07-24,2894766380.6673203,2876100763.65323,2876100763.65323,2880029063.9800367
2024-07-25,2894777986.9473066,2876112295.0952682,2876112295.0952682,2880040611.1722074
2024-07-26,2894789593.2738276,2876123826.5835404,2876123826.5835404,2880052158.410675
2024-07-29,2894801199.646883,2876135358.118047,2876135358.118047,2880063705.6954403
2024-07-30,2894812806.066473,2876146889.6987886,2876146889.6987886,2880075253.026503
2024-07-31,2894824412.5325975,2876158421.3257647,2876158421.3257647,2880086800.403864
2024-08-01,2894836019.045257,2876169952.9989758,2876169952.9989758,2880098347.8275228
2024-08-02,2894847625.6044517,2876181484.718422,2876181484.718422,2880109895.29748
2024-08-05,2894859232.2101817,2876193016.484103,2876193016.484103,2880121442.8137355
2024-08-06,2894870838.8624473,2876204548.29602,2876204548.29602,2880132990.37629
2024-08-07,2894882445.561249,2876216080.1541724,2876216080.1541724,2880144537.9851427
2024-08-08,2894894052.3065863,2876227612.058561,2876227612.058561,2880156085.6402946
2024-08-09,2894905659.0984597,2876239144.0091853,2876239144.0091853,2880167633.341746
2024-08-12,2894917265.9368696,2876250676.006046,2876250676.006046,2880179181.0894966
2024-08-13,2894928872.821816,2876262208.049143,2876262208.049143,2880190728.883547
2024-08-14,2894940479.7532988,2876273740.1384764,2876273740.1384764,2880202276.7238965
2024-08-15,2894952086.7313185,2876285272.2740464,2876285272.2740464,2880213824.610546
2024-08-16,2894963693.755875,2876296804.4558535,2876296804.4558535,2880225372.543496
2024-08-19,2894975300.826969,2876308336.683898,2876308336.683898,2880236920.5227466
2024-08-20,2894986907.9446006,2876319868.9581795,2876319868.9581795,2880248468.5482974
2024-08-21,2894998515.1087694,2876331401.2786984,2876331401.2786984,2880260016.6201487
2024-08-22,2895010122.319476,2876342933.6454554,2876342933.6454554,2880271564.738301
2024-08-23,2895021729.5767207,2876354466.05845,2876354466.05845,2880283112.902754
2024-08-26,2895033336.8805037,2876365998.517683,2876365998.517683,2880294661.113508
2024-08-27,2895044944.230825,2876377531.0231543,2876377531.0231543,2880306209.370564
2024-08-28,2895056551.6276846,2876389063.574864,2876389063.574864,2880317757.6739216
2024-08-29,2895068159.071083,2876400596.172812,2876400596.172812,2880329306.023581
2024-08-30,2895079766.5610204,2876412128.816999,2876412128.816999,2880340854.4195423
2024-09-04,2880318405.1514754,2861745949.4990096,2861745949.4990096,2865654643.412213
2024-09-05,2868326939.6629763,2849831805.6568236,2849831805.6568236,2853724226.7273855
2024-09-06,2877433784.23979,2858879928.7857814,2858879928.7857814,2862784708.166418
2024-09-09,2867587258.8295317,2849096894.3271437,2849096894.3271437,2852988311.624662
2024-09-10,2847798332.267815,2829435567.880859,2829435567.880859,2833300130.9053698
2024-09-11,2844689037.8279557,2826346322.3470483,2826346322.3470483,2830206665.949071
2024-09-12,2849586177.16488,2831211884.653115,2831211884.653115,2835078873.8463626
2024-09-13,2842222664.041035,2823895851.877517,2823895851.877517,2827752848.5231094
2024-09-16,2822437177.5329857,2804237943.303239,2804237943.303239,2808068090.344098
2024-09-17,2853831605.4682603,2835429938.195167,2835429938.195167,2839302688.5847254
2024-09-18,2863276404.8387537,2844813836.966219,2844813836.966219,2848699404.2824564
2024-09-19,2873373413.150792,2854845739.198748,2854845739.198748,2858745008.512258
2024-09-20,2874595137.860859,2856059586.1589255,2856059586.1589255,2859960513.3960624
2024-09-23,2868967097.1934657,2850467835.4154234,2850467835.4154234,2854361125.202388
2024-09-24,2882443710.411525,2863857550.670781,2863857550.670781,2867769128.6983657
2024-09-25,2899021922.902698,2880328865.912074,2880328865.912074,2884262941.160154
2024-09-26,2905345938.797126,2886612104.195063,2886612104.195063,2890554761.3563056
2024-09-27,2904451839.9062247,2885723770.5042768,2885723770.5042768,2889665214.3417125
2024-09-30,2899762024.3752007,2881064195.168508,2881064195.168508,2884999274.7604537
2024-10-01,2906479404.496491,2887738261.243622,2887738261.243622,2891682456.5578938
2024-10-02,2899618192.8832326,2880921291.1101184,2880921291.1101184,2884856175.517644
2024-10-03,2884270707.781092,2865672767.4581866,2865672767.4581866,2869586824.7857985
2024-10-04,2872426574.1802998,2853905005.4993796,2853905005.4993796,2857802989.9189305
2024-10-07,2871369767.849833,2852855013.515782,2852855013.515782,2856751563.8117776
2024-10-08,2874617822.1737213,2856082124.2020574,2856082124.2020574,2859983082.2226095
2024-10-09,2890235310.336778,2871598909.919929,2871598909.919929,2875521061.424095
2024-10-10,2897356993.171407,2878674671.741666,2878674671.741666,2882606487.621235
2024-10-11,2900561094.0855722,2881858112.432285,2881858112.432285,2885794276.3900795
2024-10-14,2897333957.763951,2878651784.867817,2878651784.867817,2882583569.4875236
2024-10-15,2889044158.1983776,2870415438.39775,2870415438.39775,2874335973.4663496
2024-10-16,2886521850.6901364,2867909394.870691,2867909394.870691,2871826507.078822
2024-10-17,2897642948.3180256,2878958783.0333586,2878958783.0333586,2882890986.964172
2024-10-18,2895975219.015021,2877301807.3430324,2877301807.3430324,2881231748.106217
2024-10-21,2887005518.2031274,2868389943.6682577,2868389943.6682577,2872307712.2303047
2024-10-22,2871407335.6392555,2852892339.065978,2852892339.065978,2856788940.342792
2024-10-23,2873009420.005777,2854484093.1020765,2854484093.1020765,2858382868.46402
2024-10-24,2851665934.2194557,2833278231.3168125,2833278231.3168125,2837148042.8139167
2024-10-25,2844223885.6489367,2825884169.4955335,2825884169.4955335,2829743881.869604
2024-10-28,2847485386.179254,2829124639.68634,2829124639.68634,2832988778.0319448
2024-10-29,2858624406.393406,2840191834.8694224,2840191834.8694224,2844071089.2592926
2024-10-30,2853632309.279019,2835231927.0790014,2835231927.0790014,2839104407.0165854
2024-10-31,2862920141.6340723,2844459870.9667892,2844459870.9667892,2848344954.8212624
2024-11-01,2847724623.6548185,2829362334.5451584,2829362334.5451584,2833226797.544476
2024-11-04,2831557001.5589166,2813298962.189092,2813298962.189092,2817141485.1535983
2024-11-05,2833232438.967838,2814963596.283033,2814963596.283033,2818808392.87534
2024-11-06,2857943846.1447616,2839515662.911675,2839515662.911675,2843393993.757225
2024-11-07,2855520496.776029,2837107939.4364552,2837107939.4364552,2840982981.711231
2024-11-08,2844115449.882318,2825776432.9288588,2825776432.9288588,2829635998.1517596
2024-11-11,2840558504.053194,2822242422.4872084,2822242422.4872084,2826097160.808859
2024-11-12,2831815239.692714,2813555535.1888275,2813555535.1888275,2817398408.5916114
2024-11-13,2833761392.772769,2815489139.3639736,2815489139.3639736,2819334653.765296
2024-11-14,2811238713.3558517,2793111687.4552016,2793111687.4552016,2796926637.7842364
2024-11-15,2789964229.2446566,2771974382.418368,2771974382.418368,2775760462.5202765
2024-11-18,2787643702.4107456,2769668818.472461,2769668818.472461,2773451749.537411
2024-11-19,2768456123.916465,2750604962.567331,2750604962.567331,2754361855.409862
2024-11-20,2786774933.833729,2768805651.7642655,2768805651.7642655,2772587403.8795395
2024-11-21,2805683750.1147046,2787592542.9305763,2787592542.9305763,2791399954.9780893
2024-11-22,2805319377.5134864,2787230519.824457,2787230519.824457,2791037437.4054675
2024-11-25,2815876107.0112414,2797719178.934549,2797719178.934549,2801540422.3707347
2024-11-26,2827740975.8482294,2809507542.427578,2809507542.427578,2813344886.9102736
2024-11-27,2827489406.224555,2809257594.9390364,2809257594.9390364,2813094598.032858
2024-11-28,2827715915.6043596,2809482643.773575,2809482643.773575,2813319954.2486334
2024-11-29,2841025706.3909097,2822706612.2778783,2822706612.2778783,2826561984.6096196
2024-12-02,2842221915.483811,2823895108.14703,2823895108.14703,2827752103.776804
2024-12-03,2840030989.1958985,2821718309.075486,2821718309.075486,2825572331.5408244
2024-12-04,2825050635.976224,2806834550.01892,2806834550.01892,2810668243.6152887
2024-12-05,2868290352.055485,2849795453.9682884,2849795453.9682884,2853687825.3881736
2024-12-06,2872428115.6587014,2853906537.0382404,2853906537.0382404,2857804523.549631
2024-12-09,2878288868.93976,2859729499.85134,2859729499.85134,2863635439.6121473
2024-12-10,2875492764.4114347,2856951424.7628355,2856951424.7628355,2860853570.1109385
2024-12-11,2870416917.5386424,2851908307.2371793,2851908307.2371793,2855803564.4816127
2024-12-12,2868029223.213877,2849536008.900191,2849536008.900191,2853428025.9590054
2024-12-13,2860460632.2380896,2842016220.626215,2842016220.626215,2845897966.839478
2024-12-16,2862398883.1104827,2843941973.5475807,2843941973.5475807,2847826350.0358067
2024-12-17,2859120439.054362,2840684669.0837812,2840684669.0837812,2844564596.6075096
2024-12-18,2865912963.4662743,2847433394.91489,2847433394.91489,2851322540.1344037
2024-12-19,2847962575.1682906,2829598751.7338395,2829598751.7338395,2833463537.641773
2024-12-20,2852462652.3544693,2834069812.1683207,2834069812.1683207,2837940704.8401017
2024-12-23,2860818184.7351713,2842371467.604614,2842371467.604614,2846253699.0292563
2024-12-24,2857015538.6824503,2838593341.2282763,2838593341.2282763,2842470412.327778
2024-12-25,2878726091.219791,2860163902.8974304,2860163902.8974304,2864070435.98433
2024-12-26,2876879002.282219,2858328724.0935845,2858328724.0935845,2862232750.6154895
2024-12-27,2880473843.33757,2861900385.4109044,2861900385.4109044,2865809290.2592216
2024-12-30,2875543767.498309,2857002098.978927,2857002098.978927,2860904313.540021
2024-12-31,2867255301.181802,2848767077.161061,2848767077.161061,2852658043.980314
2025-01-02,2871901024.5788074,2853382844.6713805,2853382844.6713805,2857280115.901539
2025-01-03,2847964996.3661118,2829601157.31964,2829601157.31964,2833465946.5132246
2025-01-06,2834874851.866587,2816595418.8107057,2816595418.8107057,2820442444.2153854
2025-01-07,2835833569.159807,2817547954.240705,2817547954.240705,2821396280.6586485
2025-01-08,2842316221.377621,2823988805.951113,2823988805.951113,2827845929.5573187
2025-01-09,2833970043.7533255,2815696444.9512286,2815696444.9512286,2819542242.499308
2025-01-10,2809625473.847821,2791508850.206575,2791508850.206575,2795321611.312558
2025-01-13,2817892323.3423114,2799722394.5889125,2799722394.5889125,2803546374.101945
2025-01-14,2807391757.723749,2789289537.2101502,2789289537.2101502,2793099267.0843773
2025-01-15,2818763395.699651,2800587850.222525,2800587850.222525,2804413011.8115444
2025-01-16,2828631021.511528,2810391849.0262012,2810391849.0262012,2814230401.3323298
2025-01-17,2839392401.8695564,2821083839.396268,2821083839.396268,2824936995.276025
2025-01-20,2840095941.925264,2821782842.9859858,2821782842.9859858,2825636953.594473
2025-01-21,2834594406.370863,2816316781.643367,2816316781.643367,2820163426.4735928
2025-01-22,2828929036.5284333,2810687942.425456,2810687942.425456,2814526899.148499
2025-01-23,2856185125.730301,2837768282.8257136,2837768282.8257136,2841644227.025478
2025-01-24,2864791378.199491,2846319041.693213,2846319041.693213,2850206664.881863
2025-02-03,2845740751.3391914,2827391254.350198,2827391254.350198,2831253025.164639
2025-02-04,2864264892.6943994,2845795950.9963746,2845795950.9963746,2849682859.72558
2025-02-05,2872084210.7949457,2853564849.6924567,2853564849.6924567,2857462369.512787
2025-02-06,2875048856.8109975,2856510379.503661,2856510379.503661,2860411922.453454
2025-02-07,2880940435.297302,2862363968.759343,2862363968.759343,2866273506.7894464
2025-02-10,2862061450.615304,2843606716.836176,2843606716.836176,2847490635.4165745
2025-02-11,2870295874.313152,2851788044.505238,2851788044.505238,2855683137.489733
2025-02-12,2867859988.238151,2849367865.1611395,2849367865.1611395,2853259652.5621066
2025-02-13,2873314343.3885694,2854787050.3216834,2854787050.3216834,2858686239.4754357
2025-02-14,2882389995.1883817,2863804181.8064265,2863804181.8064265,2867715686.9405527
2025-02-17,2877080800.5433702,2858529221.148157,2858529221.148157,2862433521.5174365
2025-02-18,2885660888.0305066,2867053983.746884,2867053983.746884,2870969927.598243
2025-02-19,2902132046.7877383,2883418935.542754,2883418935.542754,2887357231.338907
2025-02-20,2909103933.6888485,2890345867.3236065,2890345867.3236065,2894293624.216784
2025-02-21,2915044976.5398293,2896248601.9949493,2896248601.9949493,2900204421.093329
2025-02-24,2927338092.136131,2908462450.8880157,2908462450.8880157,2912434952.178899
2025-02-25,2925142564.2234535,2906281079.863243,2906281079.863243,2910250601.745123
2025-02-26,2924831831.164301,2905972350.428395,2905972350.428395,2909941450.6345267
2025-02-27,2932440594.379547,2913532051.908962,2913532051.908962,2917511477.4757943
2025-02-28,2928614324.5646324,2909730454.0977826,2909730454.0977826,2913704687.2811937
2025-03-03,2934915435.8797207,2915990935.4914527,2915990935.4914527,2919973719.505702
2025-03-04,2938904302.2442102,2919954081.4204774,2919954081.4204774,2923942278.467415
2025-03-05,2927617369.3634586,2908739927.3200183,2908739927.3200183,2912712807.5999722
2025-03-06,2948841297.949152,2929827002.816232,2929827002.816232,2933828684.7176766
2025-03-07,2961105771.8483415,2942012394.6954665,2942012394.6954665,2946030719.9216185
2025-03-10,2969663145.342773,2950514589.762595,2950514589.762595,2954544527.647136
2025-03-11,2974708277.7272897,2955527190.84873,2955527190.84873,2959563975.1562943
2025-03-12,2978882789.921558,2959674785.5527444,2959674785.5527444,2963717234.8209515
2025-03-13,2960711383.8994493,2941620549.782329,2941620549.782329,2945638339.8100905
2025-03-14,2960443500.7639885,2941354393.972446,2941354393.972446,2945371820.4733214
2025-03-17,2983012654.9265823,2963778020.955111,2963778020.955111,2967826074.596147
2025-03-18,2971203473.371674,2952044985.6694236,2952044985.6694236,2956077013.8335605
2025-03-19,2957050314.3814816,2937983087.047258,2937983087.047258,2941995908.874242
2025-03-20,2955487662.7579584,2936430511.4896054,2936430511.4896054,2940441212.7430863
2025-03-21,2950911325.860499,2931883683.0707664,2931883683.0707664,2935888174.073275
2025-03-24,2969752439.7212596,2950603308.365889,2950603308.365889,2954633367.426059
2025-03-25,2973324214.86074,2954152052.497666,2954152052.497666,2958186958.582985
2025-03-26,2960309559.196257,2941221316.0675035,2941221316.0675035,2945238560.804936
2025-03-27,2955219779.622497,2936164355.6797214,2936164355.6797214,2940174693.4063168
2025-03-28,2941044297.037683,2922080277.406732,2922080277.406732,2926071378.5022674
2025-03-31,2917381286.7386227,2898569847.53371,2898569847.53371,2902528837.0876327
2025-04-01,2940754090.3075995,2921791941.946025,2921791941.946025,2925782649.2207665
2025-04-02,2941870270.038687,2922900924.487205,2922900924.487205,2926893146.457306
2025-04-03,2745444960.961869,2727742176.8903003,2727742176.8903003,2731467842.771111
2025-04-04,2702650630.0719657,2685223786.261449,2685223786.261449,2688891378.722193
2025-04-08,2528794475.1577406,2512488665.647209,2512488665.647209,2515920329.1588235
2025-04-09,2442870959.458607,2427119189.6271515,2427119189.6271515,2430434251.890024
2025-04-10,2608154854.0380783,2591337324.3251266,2591337324.3251266,2594876682.6767716
2025-04-11,2728970148.1310143,2711373594.58248,2711373594.58248,2715076903.559791
2025-04-14,2771340330.7231045,2753470571.845683,2753470571.845683,2757231378.658825
2025-04-15,2740868624.0644093,2723195348.4714613,2723195348.4714613,2726914804.1013002
2025-04-16,2701824657.0709605,2684403139.180975,2684403139.180975,2688069610.7671537
2025-04-17,2717339555.3330803,2699817996.5033813,2699817996.5033813,2703505522.355051
2025-04-18,2721514067.527348,2703965591.207395,2703965591.207395,2707658782.0197077
2025-04-21,2694614136.008134,2677239111.9649506,2677239111.9649506,2680895798.6191096
2025-04-22,2672424482.95411,2655192539.046287,2655192539.046287,2658819113.5567074
2025-04-23,2703387308.6944838,2685955714.738628,2685955714.738628,2689624306.898309
2025-04-24,2730956948.0523505,2713347583.5057807,2713347583.5057807,2717053588.640831
2025-04-25,2744083221.6899424,2726389218.1900606,2726389218.1900606,2730113036.142534
2025-04-28,2738658588.196856,2720999563.0399246,2720999563.0399246,2724716019.5729527
2025-04-29,2737542408.4657683,2719890580.4987445,2719890580.4987445,2723605522.3364134
2025-05-05,2768237351.070681,2750387600.381202,2750387600.381202,2754144196.3412457
2025-05-06,2772478834.0488143,2754601734.0376873,2754601734.0376873,2758364085.840095
2025-05-07,2791275300.720331,2773277000.0311627,2773277000.0311627,2777064859.303417
2025-05-08,2834650045.0704007,2816372061.5814285,2816372061.5814285,2820218781.9153366
2025-05-09,2829069146.4149623,2810827148.8755274,2810827148.8755274,2814666295.73264
2025-05-12,2864697603.4312825,2846225871.5900016,2846225871.5900016,2850113367.522976
2025-05-13,2887400699.161607,2868782576.477608,2868782576.477608,2872700881.314186
2025-05-14,2923788158.3950663,2904935407.320085,2904935407.320085,2908903091.2253685
2025-05-15,2931534445.7288156,2912631746.1558766,2912631746.1558766,2916609942.046952
2025-05-16,2905170280.4805236,2886437578.5331984,2886437578.5331984,2890379997.3198924
2025-05-19,2893785247.2234282,2875125956.613159,2875125956.613159,2879052925.5071907
2025-05-20,2935887546.680058,2902685914.3166094,2902685914.3166094,2906650525.7690034
2025-05-21,2946474493.3232527,2914894745.8823876,2914894745.8823876,2918876032.6744065
2025-05-22,2932120363.0454984,2900694460.414738,2900694460.414738,2904656351.8549848
2025-05-23,2933092455.466976,2901656134.1364346,2901656134.1364346,2905619339.071411
2025-05-26,2961289784.0793786,2929551249.199015,2929551249.199015,2933552554.4644814
2025-05-27,2972649501.5026,2940789215.3537164,2940789215.3537164,2944805869.909679
2025-05-28,2975852456.5161967,2943957841.71094,2943957841.71094,2947978824.1110835
2025-05-29,2975840512.098128,2943946025.3108487,2943946025.3108487,2947966991.5716524
2025-05-30,2961468971.7410336,2929728516.3617444,2929728516.3617444,2933730063.746215
2025-06-02,2967228353.0344205,2935426169.7131205,2935426169.7131205,2939435499.1940336
2025-06-03,2984251906.6060834,2952267268.108756,2952267268.108756,2956299599.8756695
2025-06-04,2981914168.03804,2949954584.973478,2949954584.973478,2953983757.979742
2025-06-05,2976256341.173948,2944357397.6105375,2944357397.6105375,2948378925.741064
2025-06-06,2957321378.091559,2925625375.8240256,2925625375.8240256,2929621318.9652376
2025-06-09,2927251158.952793,2895877443.5158587,2895877443.5158587,2899832755.670255
2025-06-10,2936104088.2529025,2904635488.8208604,2904635488.8208604,2908602763.084745
2025-06-11,2934499290.731128,2903047891.2105556,2903047891.2105556,2907012997.0663333
2025-06-12,2946669657.870453,2915087818.693473,2915087818.693473,2919069369.19252
2025-06-13,2934979980.237649,2903523428.779312,2903523428.779312,2907489184.144457
2025-06-16,2970310630.4292626,2938475411.8511186,2938475411.8511186,2942488906.116186
2025-06-17,2985200051.9419746,2953205251.4051275,2953205251.4051275,2957238864.309384
2025-06-18,2983870182.8063254,2951889635.551334,2951889635.551334,2955921451.5316944
2025-06-19,2991953614.5758824,2959886430.6524534,2959886430.6524534,2963929168.994508
2025-06-20,2987790288.8177876,2955767726.619832,2955767726.619832,2959804839.461347
2025-06-23,3001480125.432116,2969310838.1958933,2969310838.1958933,2973366448.793225
2025-06-24,3014772033.2440214,2982460285.8939714,2982460285.8939714,2986533856.5643096
2025-06-25,3014744778.7775593,2982433323.535644,2982433323.535644,2986506857.37965
2025-06-26,3013080838.0797386,2980787216.634489,2980787216.634489,2984858502.155919
2025-06-27,3021995717.193609,2989606547.787052,2989606547.787052,2993689879.1247787
2025-06-30,3029140961.0186496,2996675210.261767,2996675210.261767,3000768196.2783074
2025-07-01,3031872013.493393,2999376991.84087,2999376991.84087,3003473668.0652065
2025-07-02,3042272800.2082133,3009666304.9222393,3009666304.9222393,3013777034.726496
