ticker,entry_date,yr,ICB_Code,PB,PE,mkt_dd,r12,r24,vni_r12,vni_r24,ex12,ex24
SHI,2019-01-04,2019,1757.0,0.555,4.9,-0.269,0.5735,0.8761,0.085,0.272,0.4885,0.6041
TCM,2019-01-04,2019,3763.0,0.938,4.92,-0.269,0.0011,1.9267,0.085,0.272,-0.0839,1.6547
TDG,2019-01-04,2019,7573.0,0.244,1.92,-0.269,-0.386,0.0465,0.085,0.272,-0.4711,-0.2254
TRC,2019-01-04,2019,1353.0,0.405,5.77,-0.269,0.6638,0.9137,0.085,0.272,0.5788,0.6417
VGT,2019-01-04,2019,3763.0,0.647,10.44,-0.269,-0.1395,0.1333,0.085,0.272,-0.2245,-0.1386
APG,2019-01-07,2019,8777.0,0.693,10.3,-0.261,0.3235,0.5566,0.0778,0.273,0.2457,0.2835
DRI,2019-01-07,2019,1353.0,0.468,5.61,-0.261,0.1723,0.7542,0.0778,0.273,0.0945,0.4812
GVR,2019-01-07,2019,1353.0,0.75,,-0.261,0.2635,2.7686,0.0778,0.273,0.1857,2.4956
JVC,2019-01-07,2019,4535.0,0.618,39.45,-0.261,0.2246,1.0632,0.0778,0.273,0.1467,0.7901
LGL,2019-01-07,2019,8633.0,0.48,2.37,-0.261,0.3311,0.0449,0.0778,0.273,0.2533,-0.2281
LHC,2019-01-07,2019,2357.0,0.625,6.75,-0.261,0.0305,1.2014,0.0778,0.273,-0.0474,0.9283
CTG,2019-01-08,2019,8355.0,0.953,8.67,-0.263,0.2094,1.1437,0.0693,0.2882,0.1401,0.8555
DBC,2019-01-08,2019,3573.0,0.692,5.86,-0.263,0.1013,2.8326,0.0693,0.2882,0.032,2.5444
CCL,2019-01-09,2019,8633.0,0.256,4.81,-0.255,1.9054,3.4865,0.0704,0.2893,1.835,3.1972
SRA,2019-01-09,2019,4535.0,0.64,0.81,-0.255,-0.3008,0.5115,0.0704,0.2893,-0.3712,0.2221
VNS,2019-01-09,2019,5759.0,0.668,11.86,-0.255,-0.2676,-0.2588,0.0704,0.2893,-0.338,-0.5481
FCN,2019-01-10,2019,2357.0,0.679,6.98,-0.254,-0.1423,0.2796,0.0782,0.2999,-0.2205,-0.0203
PC1,2019-01-10,2019,2357.0,0.919,6.33,-0.254,-0.0487,0.4939,0.0782,0.2999,-0.1269,0.194
SHS,2019-01-11,2019,8777.0,0.717,3.18,-0.25,-0.1016,2.3943,0.0699,0.3126,-0.1716,2.0817
HHS,2019-01-14,2019,3353.0,0.301,4.85,-0.251,-0.2172,0.9363,0.0723,0.3221,-0.2895,0.6142
VIX,2019-01-14,2019,8777.0,0.63,2.81,-0.251,-0.2727,3.103,0.0723,0.3221,-0.345,2.7809
AAV,2019-01-15,2019,8633.0,0.767,6.5,-0.245,0.0181,0.5557,0.0636,0.3038,-0.0455,0.2519
ITD,2019-01-15,2019,9537.0,0.555,8.8,-0.245,0.0998,0.3993,0.0636,0.3038,0.0362,0.0955
NDN,2019-01-16,2019,8633.0,0.841,4.36,-0.245,0.3975,1.8498,0.0722,0.3067,0.3253,1.5431
BSI,2019-01-21,2019,8777.0,0.684,4.39,-0.244,0.0713,1.1922,0.0827,0.2414,-0.0114,0.9508
C32,2019-01-21,2019,2353.0,0.757,3.44,-0.244,-0.0682,0.2647,0.0827,0.2414,-0.1509,0.0233
LMH,2019-01-22,2019,8633.0,0.848,7.38,-0.247,-0.6791,-0.7473,0.0937,0.2516,-0.7728,-0.9989
SKG,2019-01-22,2019,5759.0,0.968,6.46,-0.247,0.0012,0.0787,0.0937,0.2516,-0.0925,-0.1729
TDC,2019-01-24,2019,8637.0,0.604,5.68,-0.245,0.2475,1.9461,0.0306,0.2839,0.2169,1.6622
HAH,2019-01-25,2019,2777.0,0.532,4.43,-0.245,-0.0903,0.7826,0.0212,0.283,-0.1115,0.4997
PVT,2019-01-25,2019,2773.0,0.923,7.39,-0.245,-0.1748,0.3874,0.0212,0.283,-0.196,0.1045
SLS,2019-01-25,2019,3577.0,0.857,4.0,-0.245,0.0478,1.3609,0.0212,0.283,0.0266,1.078
DHM,2019-01-28,2019,1775.0,0.411,23.0,-0.243,-0.0962,1.0684,0.0185,0.2455,-0.1147,0.8229
LHG,2019-01-28,2019,8633.0,0.794,5.16,-0.243,-0.1604,1.3012,0.0185,0.2455,-0.1789,1.0557
LPB,2019-01-28,2019,8355.0,0.74,8.19,-0.243,-0.1176,1.083,0.0185,0.2455,-0.1362,0.8375
LSS,2019-01-28,2019,3577.0,0.269,155.42,-0.243,-0.2127,0.9873,0.0185,0.2455,-0.2312,0.7418
C47,2019-01-29,2019,2357.0,0.797,28.39,-0.239,-0.3293,-0.1883,0.0109,0.1979,-0.3402,-0.3862
DLG,2019-01-29,2019,2357.0,0.111,12.59,-0.239,0.432,0.448,0.0109,0.1979,0.4211,0.2501
KVC,2019-01-29,2019,1757.0,0.098,4.14,-0.239,-0.0909,1.2727,0.0109,0.1979,-0.1018,1.0749
TIG,2019-01-29,2019,8633.0,0.198,2.37,-0.239,2.0536,3.5536,0.0109,0.1979,2.0427,3.3557
AAA,2019-01-30,2019,1353.0,0.821,13.58,-0.24,-0.1404,0.0194,0.0248,0.118,-0.1652,-0.0987
CTS,2019-01-30,2019,8777.0,0.691,6.04,-0.24,-0.057,0.6644,0.0248,0.118,-0.0818,0.5464
HUT,2019-01-30,2019,3353.0,0.285,5.65,-0.24,-0.4012,0.2006,0.0248,0.118,-0.426,0.0826
ITQ,2019-01-30,2019,1757.0,0.249,9.32,-0.24,-0.2578,0.0,0.0248,0.118,-0.2826,-0.118
NKG,2019-01-30,2019,1757.0,0.364,3.0,-0.24,0.2969,1.4369,0.0248,0.118,0.2721,1.3188
SCR,2019-01-30,2019,8633.0,0.557,10.65,-0.24,-0.211,0.1669,0.0248,0.118,-0.2358,0.0489
TLH,2019-01-30,2019,1757.0,0.274,1.78,-0.24,-0.1532,0.7538,0.0248,0.118,-0.1779,0.6357
HAR,2019-01-31,2019,8633.0,0.388,13.43,-0.244,-0.2198,0.3185,0.0331,0.1603,-0.2528,0.1582
HQC,2019-01-31,2019,8633.0,0.153,15.68,-0.244,-0.2681,0.6304,0.0331,0.1603,-0.3012,0.4702
PVD,2019-01-31,2019,573.0,0.451,32.7,-0.244,-0.1064,0.1945,0.0331,0.1603,-0.1394,0.0342
BWE,2019-02-01,2019,7577.0,0.853,11.09,-0.245,-0.1134,0.1804,0.0243,0.1396,-0.1377,0.0408
CII,2019-02-01,2019,2357.0,0.73,65.34,-0.245,0.0487,-0.0637,0.0243,0.1396,0.0244,-0.2033
DCL,2019-02-01,2019,4577.0,0.731,46.93,-0.245,1.0193,1.5121,0.0243,0.1396,0.995,1.3725
EVE,2019-02-01,2019,3763.0,0.641,7.64,-0.245,-0.3311,-0.0224,0.0243,0.1396,-0.3554,-0.162
HDC,2019-02-01,2019,8633.0,0.884,6.78,-0.245,0.6657,2.219,0.0243,0.1396,0.6414,2.0794
HII,2019-02-01,2019,1353.0,0.636,10.23,-0.245,-0.2222,0.6734,0.0243,0.1396,-0.2465,0.5339
HSG,2019-02-01,2019,1757.0,0.481,18.27,-0.245,0.3633,2.9267,0.0243,0.1396,0.3391,2.7871
ITC,2019-02-01,2019,8633.0,0.496,9.7,-0.245,0.5082,0.8828,0.0243,0.1396,0.4839,0.7432
KDC,2019-02-01,2019,3577.0,0.457,87.29,-0.245,0.0125,1.3373,0.0243,0.1396,-0.0118,1.1977
PET,2019-02-01,2019,5379.0,0.429,4.4,-0.245,0.0027,1.0847,0.0243,0.1396,-0.0215,0.9451
SHB,2019-02-01,2019,8355.0,0.523,5.46,-0.245,0.1502,1.279,0.0243,0.1396,0.1259,1.1394
DCM,2019-02-11,2019,1357.0,0.738,7.04,-0.231,-0.2408,0.5877,0.0093,0.1614,-0.2501,0.4263
DRH,2019-02-11,2019,8633.0,0.708,8.54,-0.231,-0.5747,-0.0639,0.0093,0.1614,-0.584,-0.2252
DS3,2019-02-11,2019,2777.0,0.351,6.33,-0.231,0.0163,0.7755,0.0093,0.1614,0.0071,0.6142
LTG,2019-02-11,2019,3573.0,0.725,4.43,-0.231,-0.098,0.2413,0.0093,0.1614,-0.1073,0.0799
LCG,2019-02-12,2019,2357.0,0.606,5.44,-0.222,-0.1564,0.8538,1.0E-4,0.1853,-0.1566,0.6685
QBS,2019-02-15,2019,1357.0,0.337,5.1,-0.21,-0.4495,-0.4817,-0.017,0.1391,-0.4326,-0.6208
VPH,2019-02-15,2019,8633.0,0.423,3.19,-0.21,-0.03,0.2267,-0.017,0.1391,-0.013,0.0875
EVG,2019-02-18,2019,2357.0,0.235,5.91,-0.202,-0.1053,3.0058,-0.0347,0.1598,-0.0705,2.846
HSL,2019-02-18,2019,3577.0,0.825,4.48,-0.202,-0.3712,-0.4,-0.0347,0.1598,-0.3365,-0.5598
LAS,2019-02-18,2019,1357.0,0.875,8.93,-0.202,-0.4008,-0.244,-0.0347,0.1598,-0.366,-0.4038
PXL,2019-02-18,2019,8633.0,0.295,26.91,-0.202,1.7,2.4667,-0.0347,0.1598,1.7347,2.3069
HLD,2020-03-12,2020,8633.0,0.716,4.31,-0.249,1.1391,2.2692,0.5362,0.9065,0.6028,1.3628
DCM,2020-03-13,2020,1357.0,0.459,6.51,-0.257,2.2934,7.9886,0.5511,0.8985,1.7424,7.0901
PAN,2020-03-13,2020,3577.0,0.6,14.62,-0.257,0.6419,0.9052,0.5511,0.8985,0.0908,0.0066
GEX,2020-03-16,2020,2737.0,0.754,10.3,-0.27,0.6864,2.8539,0.5839,0.9425,0.1024,1.9113
BCC,2020-03-23,2020,2353.0,0.274,4.22,-0.35,1.6348,4.424,0.7919,1.2559,0.843,3.1681
C32,2020-03-23,2020,2353.0,0.554,3.79,-0.35,0.6865,1.0638,0.7919,1.2559,-0.1053,-0.1921
CMG,2020-03-23,2020,9533.0,0.95,15.72,-0.35,0.815,1.8823,0.7919,1.2559,0.0232,0.6264
CVT,2020-03-23,2020,2353.0,0.828,3.21,-0.35,2.5552,2.8491,0.7919,1.2559,1.7634,1.5932
DBC,2020-03-23,2020,3573.0,0.486,4.82,-0.35,3.5531,5.4142,0.7919,1.2559,2.7613,4.1582
DPM,2020-03-23,2020,1357.0,0.53,11.45,-0.35,0.992,6.1197,0.7919,1.2559,0.2002,4.8638
DRI,2020-03-23,2020,1353.0,0.301,6.57,-0.35,2.126,5.2886,0.7919,1.2559,1.3342,4.0327
DTD,2020-03-23,2020,8633.0,0.486,2.59,-0.35,4.2174,5.1708,0.7919,1.2559,3.4255,3.9149
HAH,2020-03-23,2020,2777.0,0.317,3.28,-0.35,2.3486,11.9587,0.7919,1.2559,1.5568,10.7028
HDC,2020-03-23,2020,8633.0,0.742,5.86,-0.35,2.633,9.4975,0.7919,1.2559,1.8412,8.2416
KBC,2020-03-23,2020,8633.0,0.466,5.69,-0.35,3.0,4.2741,0.7919,1.2559,2.2081,3.0182
LHG,2020-03-23,2020,8633.0,0.484,4.28,-0.35,2.2941,4.1101,0.7919,1.2559,1.5023,2.8542
SCI,2020-03-23,2020,2357.0,0.386,1.83,-0.35,14.8086,8.1289,0.7919,1.2559,14.0167,6.873
VSC,2020-03-23,2020,2777.0,0.519,4.59,-0.35,2.1905,3.3609,0.7919,1.2559,1.3986,2.105
BMI,2020-03-24,2020,8536.0,0.592,7.37,-0.357,0.9859,2.9126,0.7953,1.279,0.1906,1.6336
HDA,2020-03-24,2020,2353.0,0.395,4.42,-0.357,0.361,3.6613,0.7953,1.279,-0.4342,2.3823
NLG,2020-03-24,2020,8633.0,0.745,4.81,-0.357,1.138,3.1169,0.7953,1.279,0.3427,1.8379
PVT,2020-03-24,2020,2773.0,0.377,3.14,-0.357,1.7467,3.1504,0.7953,1.279,0.9514,1.8714
VGC,2020-03-24,2020,2353.0,0.852,9.22,-0.357,1.7213,3.4318,0.7953,1.279,0.9261,2.1528
VNE,2020-03-26,2020,2357.0,0.277,27.46,-0.323,1.259,4.5723,0.6754,1.1586,0.5836,3.4137
HPG,2020-03-27,2020,1757.0,0.936,5.96,-0.321,2.4839,3.7108,0.6697,1.1308,1.8142,2.58
ASP,2020-03-30,2020,7573.0,0.415,3.22,-0.354,0.6391,2.4612,0.7753,1.2616,-0.1362,1.1996
BFC,2020-03-30,2020,1357.0,0.497,8.28,-0.354,1.3482,4.5048,0.7753,1.2616,0.573,3.2432
C69,2020-03-30,2020,2357.0,0.403,12.68,-0.354,2.3351,3.2696,0.7753,1.2616,1.5598,2.008
CII,2020-03-30,2020,2357.0,0.482,6.2,-0.354,0.5,0.8962,0.7753,1.2616,-0.2753,-0.3654
CRC,2020-03-30,2020,2353.0,0.934,17.35,-0.354,0.071,0.1054,0.7753,1.2616,-0.7042,-1.1562
CSV,2020-03-30,2020,1357.0,0.837,3.21,-0.354,0.9029,3.2019,0.7753,1.2616,0.1277,1.9404
DGW,2020-03-30,2020,5379.0,0.816,4.69,-0.354,6.1036,15.7041,0.7753,1.2616,5.3283,14.4426
FCN,2020-03-30,2020,2357.0,0.342,3.75,-0.354,1.327,3.5353,0.7753,1.2616,0.5518,2.2737
GVR,2020-03-30,2020,1353.0,0.654,10.01,-0.354,2.5206,3.4327,0.7753,1.2616,1.7453,2.1711
HDB,2020-03-30,2020,8355.0,0.818,4.62,-0.354,1.4795,2.2836,0.7753,1.2616,0.7043,1.022
HDG,2020-03-30,2020,8633.0,0.603,2.27,-0.354,2.5629,6.0825,0.7753,1.2616,1.7876,4.8209
KSB,2020-03-30,2020,2353.0,0.505,1.95,-0.354,2.2353,4.3274,0.7753,1.2616,1.46,3.0658
LPB,2020-03-30,2020,8355.0,0.435,3.42,-0.354,2.6938,3.8612,0.7753,1.2616,1.9185,2.5997
LTG,2020-03-30,2020,3573.0,0.396,3.15,-0.354,1.7785,2.8479,0.7753,1.2616,1.0033,1.5863
PTB,2020-03-30,2020,1733.0,0.843,3.57,-0.354,1.7981,3.0736,0.7753,1.2616,1.0229,1.812
PVC,2020-03-30,2020,573.0,0.217,10.05,-0.354,1.7444,7.8481,0.7753,1.2616,0.9692,6.5866
SHS,2020-03-30,2020,8777.0,0.431,4.56,-0.354,4.5153,10.2393,0.7753,1.2616,3.7401,8.9777
SKG,2020-03-30,2020,5759.0,0.485,4.01,-0.354,1.1159,3.1138,0.7753,1.2616,0.3406,1.8522
SSI,2020-03-30,2020,8777.0,0.634,6.77,-0.354,2.3651,5.8016,0.7753,1.2616,1.5898,4.54
SZL,2020-03-30,2020,8633.0,0.71,4.88,-0.354,0.9888,1.9103,0.7753,1.2616,0.2135,0.6487
TCB,2020-03-30,2020,8355.0,0.84,5.18,-0.354,1.656,2.283,0.7753,1.2616,0.8808,1.0214
TCL,2020-03-30,2020,2779.0,0.576,4.73,-0.354,1.4859,2.9705,0.7753,1.2616,0.7107,1.7089
TDC,2020-03-30,2020,8637.0,0.497,3.89,-0.354,2.7623,3.5482,0.7753,1.2616,1.9871,2.2866
VIB,2020-03-30,2020,8355.0,0.874,3.6,-0.354,4.0534,5.1993,0.7753,1.2616,3.2781,3.9377
VRG,2020-03-30,2020,8633.0,0.714,5.85,-0.354,2.2528,3.3229,0.7753,1.2616,1.4775,2.0613
AAA,2020-03-31,2020,1353.0,0.492,3.43,-0.354,0.9155,1.4513,0.7907,1.2497,0.1248,0.2016
ANV,2020-03-31,2020,3573.0,0.669,2.27,-0.354,0.998,3.0245,0.7907,1.2497,0.2073,1.7748
BCG,2020-03-31,2020,8775.0,0.287,3.79,-0.354,3.3442,9.3674,0.7907,1.2497,2.5535,8.1177
CCL,2020-03-31,2020,8633.0,0.345,5.35,-0.354,2.8826,3.7739,0.7907,1.2497,2.092,2.5242
CTD,2020-03-31,2020,2357.0,0.405,4.82,-0.354,0.7038,1.2923,0.7907,1.2497,-0.0869,0.0426
CTG,2020-03-31,2020,8355.0,0.828,6.77,-0.354,1.3832,1.4994,0.7907,1.2497,0.5926,0.2496
DGC,2020-03-31,2020,1357.0,0.727,4.43,-0.354,3.389,14.9596,0.7907,1.2497,2.5983,13.7099
DLG,2020-03-31,2020,2357.0,0.116,3.97,-0.354,0.6547,4.4604,0.7907,1.2497,-0.136,3.2107
DPG,2020-03-31,2020,2357.0,0.779,5.77,-0.354,0.6239,4.4057,0.7907,1.2497,-0.1667,3.1559
DRH,2020-03-31,2020,8633.0,0.226,3.18,-0.354,2.9319,7.4681,0.7907,1.2497,2.1413,6.2184
DVN,2020-03-31,2020,4577.0,0.803,11.17,-0.354,1.0066,2.0305,0.7907,1.2497,0.216,0.7807
DVP,2020-03-31,2020,2777.0,0.956,4.52,-0.354,0.8549,1.5244,0.7907,1.2497,0.0643,0.2747
FMC,2020-03-31,2020,3573.0,0.773,3.41,-0.354,1.566,3.9512,0.7907,1.2497,0.7754,2.7015
GIL,2020-03-31,2020,3763.0,0.633,3.26,-0.354,4.3038,7.2168,0.7907,1.2497,3.5132,5.9671
GMC,2020-03-31,2020,3763.0,0.682,3.18,-0.354,2.2599,1.702,0.7907,1.2497,1.4692,0.4522
HAR,2020-03-31,2020,8633.0,0.204,25.3,-0.354,1.8111,4.0461,0.7907,1.2497,1.0204,2.7964
HBC,2020-03-31,2020,2357.0,0.351,3.15,-0.354,2.0039,3.8472,0.7907,1.2497,1.2132,2.5975
HQC,2020-03-31,2020,8633.0,0.11,11.45,-0.354,2.3,8.35,0.7907,1.2497,1.5093,7.1003
HSG,2020-03-31,2020,1757.0,0.341,3.93,-0.354,5.4267,8.2069,0.7907,1.2497,4.6361,6.9572
HSL,2020-03-31,2020,3577.0,0.227,1.13,-0.354,1.305,2.1853,0.7907,1.2497,0.5144,0.9356
HT1,2020-03-31,2020,2353.0,0.712,5.12,-0.354,0.978,1.7732,0.7907,1.2497,0.1874,0.5234
HUT,2020-03-31,2020,3353.0,0.109,6.52,-0.354,4.0714,28.7381,0.7907,1.2497,3.2808,27.4884
IDI,2020-03-31,2020,3573.0,0.224,2.08,-0.354,1.4434,8.6244,0.7907,1.2497,0.6528,7.3747
IJC,2020-03-31,2020,8633.0,0.601,3.87,-0.354,2.5525,3.1409,0.7907,1.2497,1.7618,1.8912
JVC,2020-03-31,2020,4535.0,0.431,20.15,-0.354,1.5556,5.2319,0.7907,1.2497,0.7649,3.9822
LCG,2020-03-31,2020,2357.0,0.243,1.98,-0.354,3.6044,7.0659,0.7907,1.2497,2.8137,5.8162
MPC,2020-03-31,2020,3573.0,0.7,8.0,-0.354,1.1894,1.7403,0.7907,1.2497,0.3987,0.4906
MSH,2020-03-31,2020,3763.0,0.943,2.58,-0.354,1.1302,3.1123,0.7907,1.2497,0.3396,1.8626
NKG,2020-03-31,2020,1757.0,0.265,16.92,-0.354,4.3854,12.6732,0.7907,1.2497,3.5947,11.4234
NVB,2020-03-31,2020,8355.0,0.746,74.49,-0.354,0.9241,4.6646,0.7907,1.2497,0.1334,3.4148
PC1,2020-03-31,2020,2357.0,0.436,4.52,-0.354,2.3466,5.6983,0.7907,1.2497,1.556,4.4485
POW,2020-03-31,2020,7535.0,0.561,6.67,-0.354,0.9179,1.3571,0.7907,1.2497,0.1272,0.1074
PVD,2020-03-31,2020,573.0,0.202,15.02,-0.354,2.3367,4.2233,0.7907,1.2497,1.546,2.9736
REE,2020-03-31,2020,7535.0,0.762,5.17,-0.354,0.9485,1.981,0.7907,1.2497,0.1579,0.7313
SJS,2020-03-31,2020,8633.0,0.749,16.87,-0.354,1.6831,5.4208,0.7907,1.2497,0.8924,4.1711
TCM,2020-03-31,2020,3763.0,0.463,3.06,-0.354,9.7605,7.3027,0.7907,1.2497,8.9699,6.053
TDT,2020-03-31,2020,3763.0,0.62,3.61,-0.354,1.0907,1.327,0.7907,1.2497,0.3,0.0772
TLD,2020-03-31,2020,2353.0,0.36,6.21,-0.354,0.5615,1.8529,0.7907,1.2497,-0.2292,0.6032
TNG,2020-03-31,2020,3763.0,0.47,2.18,-0.354,2.4093,5.478,0.7907,1.2497,1.6187,4.2283
TNI,2020-03-31,2020,1757.0,0.83,26.73,-0.354,-0.5914,-0.0753,0.7907,1.2497,-1.382,-1.325
VGT,2020-03-31,2020,3763.0,0.383,5.69,-0.354,2.2566,3.9051,0.7907,1.2497,1.4659,2.6553
VHC,2020-03-31,2020,3573.0,0.765,3.16,-0.354,0.9908,3.8933,0.7907,1.2497,0.2001,2.6436
VPB,2020-03-31,2020,8355.0,0.979,5.0,-0.354,1.6489,2.9044,0.7907,1.2497,0.8582,1.6547
ASM,2020-04-01,2020,3573.0,0.14,1.39,-0.336,3.4611,8.4974,0.7515,1.1936,2.7096,7.3038
CNG,2020-04-01,2020,7573.0,0.951,6.15,-0.336,0.3433,1.2037,0.7515,1.1936,-0.4083,0.0101
EVF,2020-04-01,2020,8773.0,0.499,7.53,-0.336,0.8458,1.8785,0.7515,1.1936,0.0943,0.6849
TTH,2020-04-01,2020,1757.0,0.133,1.44,-0.336,1.0,3.8,0.7515,1.1936,0.2485,2.6064
TRC,2020-04-03,2020,1353.0,0.414,7.66,-0.315,0.8237,1.3059,0.7328,1.1608,0.0909,0.1451
MST,2020-04-09,2020,2357.0,0.182,5.37,-0.258,3.8776,6.0612,0.634,0.9759,3.2435,5.0853
G36,2020-04-14,2020,2357.0,0.374,14.09,-0.251,2.3739,4.1594,0.632,0.9249,1.7419,3.2345
CRE,2020-04-22,2020,8633.0,0.619,3.32,-0.25,1.9295,3.8035,0.6494,0.782,1.28,3.0215
HAX,2020-04-22,2020,3353.0,0.774,7.3,-0.25,1.4403,2.5522,0.6494,0.782,0.7909,1.7702
PHC,2020-04-22,2020,2357.0,0.544,3.93,-0.25,0.5605,0.4378,0.6494,0.782,-0.0889,-0.3442
HCD,2020-04-24,2020,1353.0,0.265,6.44,-0.242,0.5745,3.3138,0.6076,0.6879,-0.0331,2.6259
TIP,2020-04-24,2020,8633.0,0.782,4.54,-0.242,2.0169,1.1074,0.6076,0.6879,1.4093,0.4195
VND,2020-04-28,2020,8777.0,0.697,5.92,-0.251,2.6,8.6098,0.5899,0.7645,2.0101,7.8452
C4G,2020-05-04,2020,2357.0,0.48,7.28,-0.256,1.1279,4.2492,0.6255,0.7926,0.5025,3.4566
SAM,2020-05-04,2020,9578.0,0.809,35.52,-0.256,0.1906,0.5927,0.6255,0.7926,-0.4349,-0.1999
TIG,2020-05-04,2020,8633.0,0.355,3.77,-0.256,1.8931,3.6792,0.6255,0.7926,1.2676,2.8867
FIT,2020-05-05,2020,4577.0,0.358,20.39,-0.254,0.8269,1.0192,0.6256,0.7649,0.2013,0.2543
LDG,2020-05-05,2020,8633.0,0.361,2.33,-0.254,0.5568,2.0614,0.6256,0.7649,-0.0688,1.2964
ACL,2020-05-07,2020,3573.0,0.594,4.32,-0.223,0.5939,3.0014,0.57,0.6688,0.0239,2.3327
SHI,2020-05-07,2020,1757.0,0.574,6.86,-0.223,2.3137,1.4316,0.57,0.6688,1.7437,0.7628
HVH,2020-05-08,2020,2357.0,0.494,3.16,-0.206,0.6146,0.2698,0.5261,0.5602,0.0885,-0.2904
CEO,2020-07-27,2020,8633.0,0.458,4.46,-0.234,0.3238,3.6143,0.6209,0.5093,-0.2971,3.105
CMX,2020-07-27,2020,3573.0,0.696,3.41,-0.234,0.1256,0.429,0.6209,0.5093,-0.4953,-0.0803
DST,2020-07-27,2020,5557.0,0.534,167.56,-0.234,-0.2885,0.4808,0.6209,0.5093,-0.9094,-0.0285
GMD,2020-07-27,2020,2777.0,0.771,10.12,-0.234,1.6985,2.1131,0.6209,0.5093,1.0776,1.6037
KDC,2020-07-27,2020,3577.0,0.771,87.74,-0.234,1.2345,1.4132,0.6209,0.5093,0.6136,0.9039
MBB,2020-07-27,2020,8355.0,0.842,4.82,-0.234,1.7529,1.5455,0.6209,0.5093,1.132,1.0361
MBG,2020-07-27,2020,2353.0,0.376,4.11,-0.234,0.5,0.9309,0.6209,0.5093,-0.1209,0.4216
MBS,2020-07-27,2020,8777.0,0.691,6.97,-0.234,3.4149,2.3734,0.6209,0.5093,2.794,1.8641
NTL,2020-07-27,2020,8633.0,0.805,4.12,-0.234,1.0991,1.1746,0.6209,0.5093,0.4782,0.6653
OGC,2020-07-27,2020,8775.0,0.743,5.09,-0.234,0.6559,3.0675,0.6209,0.5093,0.035,2.5582
PLC,2020-07-27,2020,1357.0,0.824,8.83,-0.234,0.9337,0.9982,0.6209,0.5093,0.3128,0.4889
PVI,2020-07-27,2020,8536.0,0.926,11.45,-0.234,0.3453,0.6649,0.6209,0.5093,-0.2756,0.1556
STK,2020-07-27,2020,3763.0,0.82,4.34,-0.234,2.1642,2.9834,0.6209,0.5093,1.5432,2.4741
VLC,2020-07-27,2020,3573.0,0.985,13.44,-0.234,0.2914,-0.0521,0.6209,0.5093,-0.3295,-0.5615
AGR,2020-07-29,2020,8777.0,0.318,8.11,-0.228,3.0965,2.7297,0.6148,0.5276,2.4817,2.2021
DHM,2020-07-29,2020,1775.0,0.684,51.31,-0.228,0.4872,0.273,0.6148,0.5276,-0.1276,-0.2546
DQC,2020-07-29,2020,3726.0,0.432,19.51,-0.228,0.2454,0.5921,0.6148,0.5276,-0.3694,0.0645
HHS,2020-07-29,2020,3353.0,0.277,4.38,-0.228,0.6996,1.1217,0.6148,0.5276,0.0848,0.594
EVG,2020-07-31,2020,2357.0,0.264,9.45,-0.221,2.1286,2.081,0.6409,0.5423,1.4877,1.5387
ITA,2020-07-31,2020,8633.0,0.316,77.64,-0.221,0.7409,1.0947,0.6409,0.5423,0.1001,0.5524
NBB,2020-07-31,2020,8633.0,0.859,7.58,-0.221,0.5558,0.0508,0.6409,0.5423,-0.0851,-0.4915
OIL,2020-07-31,2020,533.0,0.683,-32.81,-0.221,0.8253,0.9142,0.6409,0.5423,0.1844,0.3719
PLP,2020-07-31,2020,1353.0,0.653,5.57,-0.221,0.4003,0.3657,0.6409,0.5423,-0.2405,-0.1766
PXL,2020-07-31,2020,8633.0,0.91,85.7,-0.221,-0.1111,-0.0111,0.6409,0.5423,-0.752,-0.5534
ABS,2020-08-03,2020,1357.0,0.804,12.49,-0.205,1.2521,0.4762,0.6132,0.5241,0.6389,-0.0479
BIC,2020-08-03,2020,8536.0,0.865,7.95,-0.205,0.4566,0.8331,0.6132,0.5241,-0.1566,0.309
BVS,2020-08-03,2020,8777.0,0.355,5.3,-0.205,2.3542,1.5319,0.6132,0.5241,1.7409,1.0078
CKG,2020-08-03,2020,8633.0,0.755,5.17,-0.205,1.1786,1.6232,0.6132,0.5241,0.5653,1.0991
CTI,2020-08-03,2020,2357.0,0.494,6.31,-0.205,0.3072,0.4971,0.6132,0.5241,-0.3061,-0.027
DAH,2020-08-03,2020,5753.0,0.51,-57.19,-0.205,0.7211,0.4862,0.6132,0.5241,0.1079,-0.0379
DIG,2020-08-03,2020,8633.0,0.955,8.16,-0.205,1.6334,4.0235,0.6132,0.5241,1.0202,3.4993
HHP,2020-08-03,2020,1737.0,0.891,11.05,-0.205,0.0942,-0.0336,0.6132,0.5241,-0.5191,-0.5577
HID,2020-08-03,2020,2357.0,0.184,-6.24,-0.205,1.2696,1.8261,0.6132,0.5241,0.6563,1.302
HTN,2020-08-03,2020,8633.0,0.722,2.69,-0.205,1.6219,3.5205,0.6132,0.5241,1.0087,2.9964
ICT,2020-08-03,2020,9537.0,0.909,5.48,-0.205,-0.0748,0.014,0.6132,0.5241,-0.6881,-0.5101
NRC,2020-08-03,2020,8633.0,0.894,7.1,-0.205,0.3449,0.2797,0.6132,0.5241,-0.2683,-0.2445
PGC,2020-08-03,2020,7573.0,0.997,6.15,-0.205,0.3896,0.6869,0.6132,0.5241,-0.2237,0.1628
PVS,2020-08-03,2020,573.0,0.414,6.56,-0.205,1.3521,1.3723,0.6132,0.5241,0.7388,0.8482
