ticker,entry_date,yr,ICB_Code,PB,PE,ROE_Min3Y,cfoa3y_pos,mkt_dd,vni_r3m,vni_r6m,ex12,ex24,r12,r24
NKG,2018-11-30,2018,1757.0,0.44,3.63,0.22,0,-0.231,-0.051,-0.106,-0.2155,0.5015,-0.1864,0.5904
SLS,2018-11-30,2018,3577.0,0.921,4.3,0.434,0,-0.231,-0.051,-0.106,0.0567,0.6187,0.0857,0.7076
LGL,2018-12-07,2018,8633.0,0.476,2.36,0.028,0,-0.204,-0.027,-0.056,0.4764,-0.2432,0.4782,-0.1695
NSH,2018-12-17,2018,1753.0,0.217,10.14,0.056,0,-0.225,-0.062,-0.05,-0.3387,0.4172,-0.32,0.56
SSN,2018-12-18,2018,3573.0,0.497,12.03,0.052,0,-0.23,-0.077,-0.064,-0.4302,-0.344,-0.4032,-0.2097
MBG,2018-12-19,2018,2353.0,0.67,14.86,0.012,0,-0.237,-0.083,-0.065,5.5789,0.2581,5.6194,0.4194
STG,2018-12-19,2018,2777.0,0.998,12.52,0.15,0,-0.237,-0.083,-0.065,-0.0772,-0.2448,-0.0368,-0.0835
LSS,2018-12-20,2018,3577.0,0.282,162.56,0.027,0,-0.238,-0.092,-0.052,-0.2531,0.135,-0.2082,0.3123
AGR,2018-12-25,2018,8777.0,0.357,17.72,-0.221,0,-0.254,-0.116,-0.052,0.0291,1.4729,0.0967,1.6617
BSI,2018-12-25,2018,8777.0,0.751,4.82,0.013,0,-0.254,-0.116,-0.052,-0.1186,0.2925,-0.0511,0.4813
CTS,2018-12-25,2018,8777.0,0.79,5.64,0.027,0,-0.254,-0.116,-0.052,-0.2288,0.3302,-0.1613,0.5191
IJC,2018-12-25,2018,8633.0,0.6,4.22,0.042,0,-0.254,-0.116,-0.052,1.2562,2.4938,1.3237,2.6827
ITQ,2018-12-25,2018,1757.0,0.305,9.54,0.003,0,-0.254,-0.116,-0.052,-0.4019,-0.3417,-0.3344,-0.1529
KDC,2018-12-25,2018,3577.0,0.571,-158.21,0.055,0,-0.254,-0.116,-0.052,-0.1906,0.5974,-0.1231,0.7863
MST,2018-12-25,2018,2357.0,0.417,12.19,0.041,0,-0.254,-0.116,-0.052,0.1164,0.369,0.184,0.5579
SHS,2018-12-25,2018,8777.0,0.741,3.28,0.074,0,-0.254,-0.116,-0.052,-0.1857,1.1694,-0.1181,1.3583
DPR,2018-12-26,2018,1353.0,0.499,5.99,0.066,0,-0.26,-0.123,-0.016,0.3679,0.5294,0.4484,0.7454
HII,2018-12-26,2018,1353.0,0.669,8.74,0.056,0,-0.26,-0.123,-0.016,-0.4038,-0.0014,-0.3233,0.2147
PVB,2018-12-26,2018,573.0,0.776,4.99,-0.129,0,-0.26,-0.123,-0.016,0.1408,0.0237,0.2212,0.2398
TRC,2018-12-26,2018,1353.0,0.401,5.71,0.041,0,-0.26,-0.123,-0.016,0.8052,0.7209,0.8857,0.937
ASM,2018-12-28,2018,3573.0,0.328,1.86,0.047,0,-0.259,-0.124,-0.008,-0.0973,1.2888,-0.0206,1.5206
CCL,2018-12-28,2018,8633.0,0.27,5.08,0.008,0,-0.259,-0.124,-0.008,1.936,2.7872,2.0127,3.0191
DLG,2018-12-28,2018,2357.0,0.135,15.31,0.022,0,-0.259,-0.124,-0.008,0.1799,-0.2253,0.2566,0.0066
HCD,2018-12-28,2018,1353.0,0.4,4.44,0.106,0,-0.259,-0.124,-0.008,-0.4979,-0.7044,-0.4212,-0.4725
HDA,2018-12-28,2018,2353.0,0.629,6.21,0.118,0,-0.259,-0.124,-0.008,0.0953,-0.1975,0.172,0.0344
HUT,2018-12-28,2018,3353.0,0.309,6.14,0.106,0,-0.259,-0.124,-0.008,-0.4463,-0.0226,-0.3696,0.2092
IDI,2018-12-28,2018,3573.0,0.529,2.43,0.061,0,-0.259,-0.124,-0.008,-0.1878,0.0459,-0.1111,0.2778
SMC,2018-12-28,2018,1757.0,0.593,3.08,-0.414,0,-0.259,-0.124,-0.008,-0.2162,0.3808,-0.1395,0.6127
TDG,2018-12-28,2018,7573.0,0.269,2.12,0.072,0,-0.259,-0.124,-0.008,-0.5155,-0.3838,-0.4388,-0.1519
TLH,2018-12-28,2018,1757.0,0.331,2.15,-0.177,0,-0.259,-0.124,-0.008,-0.2752,0.3314,-0.1985,0.5633
DPR,2019-01-02,2019,1353.0,0.5,6.0,0.066,0,-0.26,-0.126,-0.028,0.3318,0.494,0.4158,0.7247
KBC,2019-01-02,2019,8633.0,0.638,11.5,0.07,0,-0.26,-0.126,-0.028,0.1657,0.6597,0.2497,0.8905
SAM,2019-01-02,2019,9578.0,0.616,15.61,0.01,0,-0.26,-0.126,-0.028,0.1525,0.2549,0.2366,0.4857
CEO,2019-01-03,2019,8633.0,0.801,8.3,0.103,0,-0.271,-0.142,-0.04,-0.2853,-0.1515,-0.1863,0.1055
DRI,2019-01-03,2019,1353.0,0.468,5.61,-0.002,0,-0.271,-0.142,-0.04,0.1129,0.4973,0.2119,0.7542
HCD,2019-01-03,2019,1353.0,0.397,4.41,0.106,0,-0.271,-0.142,-0.04,-0.5159,-0.7182,-0.417,-0.4613
HDA,2019-01-03,2019,2353.0,0.622,6.14,0.118,0,-0.271,-0.142,-0.04,0.0752,-0.2097,0.1741,0.0473
HT1,2019-01-03,2019,2353.0,0.985,8.24,0.092,0,-0.271,-0.142,-0.04,0.1275,0.3199,0.2264,0.5768
LHC,2019-01-03,2019,2357.0,0.625,6.75,0.13,0,-0.271,-0.142,-0.04,-0.0685,0.6652,0.0305,0.9222
MBG,2019-01-03,2019,2353.0,0.688,15.26,0.012,0,-0.271,-0.142,-0.04,4.2501,0.5041,4.3491,0.761
MST,2019-01-03,2019,2357.0,0.436,12.75,0.041,0,-0.271,-0.142,-0.04,0.08,0.3226,0.179,0.5795
NSH,2019-01-03,2019,1753.0,0.234,10.95,0.056,0,-0.271,-0.142,-0.04,-0.4323,0.2245,-0.3333,0.4815
PPC,2019-01-03,2019,7535.0,0.98,5.95,0.099,0,-0.271,-0.142,-0.04,0.4653,0.3267,0.5643,0.5836
PVB,2019-01-03,2019,573.0,0.756,4.86,-0.129,0,-0.271,-0.142,-0.04,0.1402,0.0363,0.2391,0.2932
PVS,2019-01-03,2019,573.0,0.666,9.55,0.072,0,-0.271,-0.142,-0.04,0.0242,-0.077,0.1231,0.18
SJS,2019-01-03,2019,8633.0,0.887,11.15,0.064,0,-0.271,-0.142,-0.04,-0.0668,0.4951,0.0322,0.752
SMC,2019-01-03,2019,1757.0,0.6,3.12,-0.414,0,-0.271,-0.142,-0.04,-0.2228,0.3928,-0.1238,0.6497
SWC,2019-01-03,2019,2773.0,0.917,8.16,0.034,0,-0.271,-0.142,-0.04,0.0412,0.2292,0.1401,0.4862
TDT,2019-01-03,2019,3763.0,0.906,4.2,0.145,0,-0.271,-0.142,-0.04,0.0255,0.6346,0.1245,0.8916
TVS,2019-01-03,2019,8777.0,0.969,5.22,0.021,0,-0.271,-0.142,-0.04,0.2549,0.3298,0.3539,0.5868
VIP,2019-01-03,2019,2773.0,0.4,4.67,0.026,0,-0.271,-0.142,-0.04,-0.2739,0.227,-0.1749,0.484
AGR,2019-01-04,2019,8777.0,0.378,18.74,-0.221,0,-0.269,-0.126,-0.033,-0.0324,1.4158,0.0526,1.6877
ASM,2019-01-04,2019,3573.0,0.286,1.62,0.047,0,-0.269,-0.126,-0.033,0.0097,1.6038,0.0947,1.8757
IDI,2019-01-04,2019,3573.0,0.463,2.13,0.061,0,-0.269,-0.126,-0.033,-0.0901,0.2052,-0.0051,0.4772
IJC,2019-01-04,2019,8633.0,0.588,4.14,0.042,0,-0.269,-0.126,-0.033,1.2614,2.813,1.3464,3.085
JVC,2019-01-04,2019,4535.0,0.618,39.45,-0.854,0,-0.269,-0.126,-0.033,0.136,0.8508,0.2211,1.1228
LGL,2019-01-04,2019,8633.0,0.48,2.37,0.028,0,-0.269,-0.126,-0.033,0.2295,-0.2636,0.3145,0.0083
SHI,2019-01-04,2019,1757.0,0.555,4.9,0.115,0,-0.269,-0.126,-0.033,0.4885,0.6041,0.5735,0.8761
TCM,2019-01-04,2019,3763.0,0.938,4.92,0.127,0,-0.269,-0.126,-0.033,-0.0839,1.6547,0.0011,1.9267
TDG,2019-01-04,2019,7573.0,0.244,1.92,0.072,0,-0.269,-0.126,-0.033,-0.4711,-0.2254,-0.386,0.0465
TRC,2019-01-04,2019,1353.0,0.405,5.77,0.041,0,-0.269,-0.126,-0.033,0.5788,0.6417,0.6638,0.9137
VGT,2019-01-04,2019,3763.0,0.647,10.44,0.029,0,-0.269,-0.126,-0.033,-0.2245,-0.1386,-0.1395,0.1333
APG,2019-01-07,2019,8777.0,0.693,10.3,0.058,0,-0.261,-0.107,-0.004,0.2457,0.2835,0.3235,0.5566
GVR,2019-01-07,2019,1353.0,0.75,,0.042,0,-0.261,-0.107,-0.004,0.1857,2.4956,0.2635,2.7686
CTG,2019-01-08,2019,8355.0,0.953,8.67,0.103,0,-0.263,-0.109,-0.012,0.1401,0.8555,0.2094,1.1437
DBC,2019-01-08,2019,3573.0,0.692,5.86,0.083,0,-0.263,-0.109,-0.012,0.032,2.5444,0.1013,2.8326
CCL,2019-01-09,2019,8633.0,0.256,4.81,0.008,0,-0.255,-0.098,-0.014,1.835,3.1972,1.9054,3.4865
SRA,2019-01-09,2019,4535.0,0.64,0.81,-0.032,0,-0.255,-0.098,-0.014,-0.3712,0.2221,-0.3008,0.5115
VNS,2019-01-09,2019,5759.0,0.668,11.86,0.118,0,-0.255,-0.098,-0.014,-0.338,-0.5481,-0.2676,-0.2588
FCN,2019-01-10,2019,2357.0,0.679,6.98,0.149,0,-0.254,-0.05,-0.014,-0.2205,-0.0203,-0.1423,0.2796
PC1,2019-01-10,2019,2357.0,0.919,6.33,0.082,0,-0.254,-0.05,-0.014,-0.1269,0.194,-0.0487,0.4939
SHS,2019-01-11,2019,8777.0,0.717,3.18,0.074,0,-0.25,-0.069,-0.02,-0.1716,2.0817,-0.1016,2.3943
HHS,2019-01-14,2019,3353.0,0.301,4.85,0.03,0,-0.251,-0.052,-0.043,-0.2895,0.6142,-0.2172,0.9363
VIX,2019-01-14,2019,8777.0,0.63,2.81,0.069,0,-0.251,-0.052,-0.043,-0.345,2.7809,-0.2727,3.103
AAV,2019-01-15,2019,8633.0,0.767,6.5,0.058,0,-0.245,-0.056,-0.036,-0.0455,0.2519,0.0181,0.5557
ITD,2019-01-15,2019,9537.0,0.555,8.8,0.099,0,-0.245,-0.056,-0.036,0.0362,0.0955,0.0998,0.3993
NDN,2019-01-16,2019,8633.0,0.841,4.36,0.096,0,-0.245,-0.065,-0.026,0.3253,1.5431,0.3975,1.8498
BSI,2019-01-21,2019,8777.0,0.684,4.39,0.013,0,-0.244,-0.045,-0.018,-0.0114,0.9508,0.0713,1.1922
C32,2019-01-21,2019,2353.0,0.757,3.44,0.222,0,-0.244,-0.045,-0.018,-0.1509,0.0233,-0.0682,0.2647
SKG,2019-01-22,2019,5759.0,0.968,6.46,0.156,0,-0.247,-0.035,-0.025,-0.0925,-0.1729,0.0012,0.0787
TDC,2019-01-24,2019,8637.0,0.604,5.68,0.101,0,-0.245,-0.002,-0.043,0.2169,1.6622,0.2475,1.9461
HAH,2019-01-25,2019,2777.0,0.532,4.43,0.102,0,-0.245,0.009,-0.05,-0.1115,0.4997,-0.0903,0.7826
PVT,2019-01-25,2019,2773.0,0.923,7.39,0.109,0,-0.245,0.009,-0.05,-0.196,0.1045,-0.1748,0.3874
SLS,2019-01-25,2019,3577.0,0.857,4.0,0.434,0,-0.245,0.009,-0.05,0.0266,1.078,0.0478,1.3609
DHM,2019-01-28,2019,1775.0,0.411,23.0,0.015,0,-0.243,0.026,-0.043,-0.1147,0.8229,-0.0962,1.0684
LHG,2019-01-28,2019,8633.0,0.794,5.16,0.158,0,-0.243,0.026,-0.043,-0.1789,1.0557,-0.1604,1.3012
LPB,2019-01-28,2019,8355.0,0.74,8.19,0.096,0,-0.243,0.026,-0.043,-0.1362,0.8375,-0.1176,1.083
LSS,2019-01-28,2019,3577.0,0.269,155.42,0.027,0,-0.243,0.026,-0.043,-0.2312,0.7418,-0.2127,0.9873
C47,2019-01-29,2019,2357.0,0.797,28.39,0.036,0,-0.239,0.031,-0.039,-0.3402,-0.3862,-0.3293,-0.1883
DLG,2019-01-29,2019,2357.0,0.111,12.59,0.022,0,-0.239,0.031,-0.039,0.4211,0.2501,0.432,0.448
KVC,2019-01-29,2019,1757.0,0.098,4.14,0.024,0,-0.239,0.031,-0.039,-0.1018,1.0749,-0.0909,1.2727
LMH,2019-01-29,2019,8633.0,0.848,7.38,0.089,0,-0.239,0.031,-0.039,-0.7856,-0.2308,-0.7747,-0.033
TIG,2019-01-29,2019,8633.0,0.198,2.37,0.059,0,-0.239,0.031,-0.039,2.0427,3.3557,2.0536,3.5536
AAA,2019-01-30,2019,1353.0,0.821,13.58,0.085,0,-0.24,0.001,-0.046,-0.1652,-0.0987,-0.1404,0.0194
CTS,2019-01-30,2019,8777.0,0.691,6.04,0.081,0,-0.24,0.001,-0.046,-0.0818,0.5464,-0.057,0.6644
HUT,2019-01-30,2019,3353.0,0.285,5.65,0.106,0,-0.24,0.001,-0.046,-0.426,0.0826,-0.4012,0.2006
ITQ,2019-01-30,2019,1757.0,0.249,9.32,0.003,0,-0.24,0.001,-0.046,-0.2826,-0.118,-0.2578,0.0
NKG,2019-01-30,2019,1757.0,0.364,3.0,0.22,0,-0.24,0.001,-0.046,0.2721,1.3188,0.2969,1.4369
SCR,2019-01-30,2019,8633.0,0.557,10.65,0.056,0,-0.24,0.001,-0.046,-0.2358,0.0489,-0.211,0.1669
TLH,2019-01-30,2019,1757.0,0.274,1.78,-0.177,0,-0.24,0.001,-0.046,-0.1779,0.6357,-0.1532,0.7538
HAR,2019-01-31,2019,8633.0,0.388,13.43,0.016,0,-0.244,0.003,-0.052,-0.2528,0.1582,-0.2198,0.3185
HQC,2019-01-31,2019,8633.0,0.153,15.68,0.01,0,-0.244,0.003,-0.052,-0.3012,0.4702,-0.2681,0.6304
PVD,2019-01-31,2019,573.0,0.451,32.7,0.003,0,-0.244,0.003,-0.052,-0.1394,0.0342,-0.1064,0.1945
BWE,2019-02-01,2019,7577.0,0.853,11.09,0.066,0,-0.245,-0.018,-0.05,-0.1377,0.0408,-0.1134,0.1804
CII,2019-02-01,2019,2357.0,0.73,65.34,0.015,0,-0.245,-0.018,-0.05,0.0244,-0.2033,0.0487,-0.0637
DCL,2019-02-01,2019,4577.0,0.731,46.93,0.017,0,-0.245,-0.018,-0.05,0.995,1.3725,1.0193,1.5121
EVE,2019-02-01,2019,3763.0,0.641,7.64,0.055,0,-0.245,-0.018,-0.05,-0.3554,-0.162,-0.3311,-0.0224
HDC,2019-02-01,2019,8633.0,0.884,6.78,0.091,0,-0.245,-0.018,-0.05,0.6414,2.0794,0.6657,2.219
HII,2019-02-01,2019,1353.0,0.636,10.23,0.102,0,-0.245,-0.018,-0.05,-0.2465,0.5339,-0.2222,0.6734
HSG,2019-02-01,2019,1757.0,0.481,18.27,0.026,0,-0.245,-0.018,-0.05,0.3391,2.7871,0.3633,2.9267
ITC,2019-02-01,2019,8633.0,0.496,9.7,0.018,0,-0.245,-0.018,-0.05,0.4839,0.7432,0.5082,0.8828
KDC,2019-02-01,2019,3577.0,0.457,87.29,0.006,0,-0.245,-0.018,-0.05,-0.0118,1.1977,0.0125,1.3373
PET,2019-02-01,2019,5379.0,0.429,4.4,0.084,0,-0.245,-0.018,-0.05,-0.0215,0.9451,0.0027,1.0847
SHB,2019-02-01,2019,8355.0,0.523,5.46,0.075,0,-0.245,-0.018,-0.05,0.1259,1.1394,0.1502,1.279
DCM,2019-02-11,2019,1357.0,0.738,7.04,0.103,0,-0.231,0.001,-0.042,-0.2501,0.4263,-0.2408,0.5877
DRH,2019-02-11,2019,8633.0,0.708,8.54,0.089,0,-0.231,0.001,-0.042,-0.584,-0.2252,-0.5747,-0.0639
DS3,2019-02-11,2019,2777.0,0.351,6.33,0.055,0,-0.231,0.001,-0.042,0.0071,0.6142,0.0163,0.7755
LTG,2019-02-11,2019,3573.0,0.725,4.43,0.162,0,-0.231,0.001,-0.042,-0.1073,0.0799,-0.098,0.2413
LCG,2019-02-12,2019,2357.0,0.606,5.44,0.067,0,-0.222,0.017,-0.027,-0.1566,0.6685,-0.1564,0.8538
VPH,2019-02-15,2019,8633.0,0.423,3.19,0.125,0,-0.21,0.04,-0.028,-0.013,0.0875,-0.03,0.2267
EVG,2019-02-18,2019,2357.0,0.235,5.91,0.05,0,-0.202,0.047,-0.0,-0.0705,2.846,-0.1053,3.0058
HSL,2019-02-18,2019,3577.0,0.825,4.48,0.152,0,-0.202,0.047,-0.0,-0.3365,-0.5598,-0.3712,-0.4
LAS,2019-02-18,2019,1357.0,0.875,8.93,0.096,0,-0.202,0.047,-0.0,-0.366,-0.4038,-0.4008,-0.244
PXL,2019-02-18,2019,8633.0,0.295,26.91,0.006,0,-0.202,0.047,-0.0,1.7347,2.3069,1.7,2.4667
QBS,2019-02-18,2019,1357.0,0.337,5.1,0.02,0,-0.202,0.047,-0.0,-0.4355,-0.6346,-0.4702,-0.4748
HLD,2020-03-12,2020,8633.0,0.716,4.31,0.12,0,-0.249,-0.202,-0.206,0.6028,1.3628,1.1391,2.2692
DCM,2020-03-13,2020,1357.0,0.459,6.51,0.069,0,-0.257,-0.211,-0.22,1.7424,7.0901,2.2934,7.9886
PAN,2020-03-13,2020,3577.0,0.6,14.62,0.055,0,-0.257,-0.211,-0.22,0.0908,0.0066,0.6419,0.9052
DPM,2020-03-16,2020,1357.0,0.53,11.45,0.047,0,-0.27,-0.221,-0.242,0.3363,4.7782,0.9202,5.7207
GEX,2020-03-16,2020,2737.0,0.754,10.3,0.091,0,-0.27,-0.221,-0.242,0.1024,1.9113,0.6864,2.8539
BCC,2020-03-23,2020,2353.0,0.274,4.22,-0.001,0,-0.35,-0.301,-0.327,0.843,3.1681,1.6348,4.424
C32,2020-03-23,2020,2353.0,0.554,3.79,0.149,0,-0.35,-0.301,-0.327,-0.1053,-0.1921,0.6865,1.0638
CVT,2020-03-23,2020,2353.0,0.828,3.21,0.253,0,-0.35,-0.301,-0.327,1.7634,1.5932,2.5552,2.8491
DBC,2020-03-23,2020,3573.0,0.486,4.82,0.083,0,-0.35,-0.301,-0.327,2.7613,4.1582,3.5531,5.4142
DTD,2020-03-23,2020,8633.0,0.486,2.59,0.088,0,-0.35,-0.301,-0.327,3.4255,3.9149,4.2174,5.1708
HAH,2020-03-23,2020,2777.0,0.317,3.28,0.098,0,-0.35,-0.301,-0.327,1.5568,10.7028,2.3486,11.9587
HDC,2020-03-23,2020,8633.0,0.742,5.86,0.118,0,-0.35,-0.301,-0.327,1.8412,8.2416,2.633,9.4975
KBC,2020-03-23,2020,8633.0,0.466,5.69,0.07,0,-0.35,-0.301,-0.327,2.2081,3.0182,3.0,4.2741
LHG,2020-03-23,2020,8633.0,0.484,4.28,0.119,0,-0.35,-0.301,-0.327,1.5023,2.8542,2.2941,4.1101
VSC,2020-03-23,2020,2777.0,0.519,4.59,0.128,0,-0.35,-0.301,-0.327,1.3986,2.105,2.1905,3.3609
BMI,2020-03-24,2020,8536.0,0.592,7.37,0.075,0,-0.357,-0.307,-0.332,0.1906,1.6336,0.9859,2.9126
CMG,2020-03-24,2020,9533.0,0.95,15.72,0.084,0,-0.357,-0.307,-0.332,-0.0038,0.6549,0.7915,1.9339
HDA,2020-03-24,2020,2353.0,0.395,4.42,0.101,0,-0.357,-0.307,-0.332,-0.4342,2.3823,0.361,3.6613
NLG,2020-03-24,2020,8633.0,0.745,4.81,0.177,0,-0.357,-0.307,-0.332,0.3427,1.8379,1.138,3.1169
PVT,2020-03-24,2020,2773.0,0.377,3.14,0.109,0,-0.357,-0.307,-0.332,0.9514,1.8714,1.7467,3.1504
SCI,2020-03-24,2020,2357.0,0.386,1.83,0.116,0,-0.357,-0.307,-0.332,14.0133,6.8147,14.8086,8.0938
VGC,2020-03-24,2020,2353.0,0.852,9.22,0.086,0,-0.357,-0.307,-0.332,0.9261,2.1528,1.7213,3.4318
VNE,2020-03-26,2020,2357.0,0.277,27.46,0.01,0,-0.323,-0.274,-0.297,0.5836,3.4137,1.259,4.5723
HPG,2020-03-27,2020,1757.0,0.936,5.96,0.17,0,-0.321,-0.275,-0.297,1.8142,2.58,2.4839,3.7108
BFC,2020-03-30,2020,1357.0,0.497,8.28,0.069,0,-0.354,-0.309,-0.336,0.573,3.2432,1.3482,4.5048
C69,2020-03-30,2020,2357.0,0.403,12.68,0.038,0,-0.354,-0.309,-0.336,1.5598,2.008,2.3351,3.2696
CII,2020-03-30,2020,2357.0,0.482,6.2,0.015,0,-0.354,-0.309,-0.336,-0.2753,-0.3654,0.5,0.8962
DGW,2020-03-30,2020,5379.0,0.816,4.69,0.12,0,-0.354,-0.309,-0.336,5.3283,14.4426,6.1036,15.7041
GVR,2020-03-30,2020,1353.0,0.654,10.01,0.052,0,-0.354,-0.309,-0.336,1.7453,2.1711,2.5206,3.4327
HDB,2020-03-30,2020,8355.0,0.818,4.62,0.147,0,-0.354,-0.309,-0.336,0.7043,1.022,1.4795,2.2836
HDG,2020-03-30,2020,8633.0,0.603,2.27,0.143,0,-0.354,-0.309,-0.336,1.7876,4.8209,2.5629,6.0825
LTG,2020-03-30,2020,3573.0,0.396,3.15,0.129,0,-0.354,-0.309,-0.336,1.0033,1.5863,1.7785,2.8479
PTB,2020-03-30,2020,1733.0,0.843,3.57,0.253,0,-0.354,-0.309,-0.336,1.0229,1.812,1.7981,3.0736
SHS,2020-03-30,2020,8777.0,0.431,4.56,0.112,0,-0.354,-0.309,-0.336,3.7401,8.9777,4.5153,10.2393
SKG,2020-03-30,2020,5759.0,0.485,4.01,0.119,0,-0.354,-0.309,-0.336,0.3406,1.8522,1.1159,3.1138
SSI,2020-03-30,2020,8777.0,0.634,6.77,0.097,0,-0.354,-0.309,-0.336,1.5898,4.54,2.3651,5.8016
SZL,2020-03-30,2020,8633.0,0.71,4.88,0.16,0,-0.354,-0.309,-0.336,0.2135,0.6487,0.9888,1.9103
TCB,2020-03-30,2020,8355.0,0.84,5.18,0.177,0,-0.354,-0.309,-0.336,0.8808,1.0214,1.656,2.283
TCL,2020-03-30,2020,2779.0,0.576,4.73,0.131,0,-0.354,-0.309,-0.336,0.7107,1.7089,1.4859,2.9705
TDC,2020-03-30,2020,8637.0,0.497,3.89,0.103,0,-0.354,-0.309,-0.336,1.9871,2.2866,2.7623,3.5482
VIB,2020-03-30,2020,8355.0,0.874,3.6,0.128,0,-0.354,-0.309,-0.336,3.2781,3.9377,4.0534,5.1993
VRG,2020-03-30,2020,8633.0,0.714,5.85,0.008,0,-0.354,-0.309,-0.336,1.4775,2.0613,2.2528,3.3229
AAA,2020-03-31,2020,1353.0,0.492,3.43,0.085,0,-0.354,-0.311,-0.335,0.1248,0.2016,0.9155,1.4513
ANV,2020-03-31,2020,3573.0,0.669,2.27,0.101,0,-0.354,-0.311,-0.335,0.2073,1.7748,0.998,3.0245
ASP,2020-03-31,2020,7573.0,0.415,3.22,0.105,0,-0.354,-0.311,-0.335,-0.1516,1.0861,0.6391,2.3358
BCG,2020-03-31,2020,8775.0,0.287,3.79,-0.013,0,-0.354,-0.311,-0.335,2.5535,8.1177,3.3442,9.3674
CCL,2020-03-31,2020,8633.0,0.345,5.35,0.027,0,-0.354,-0.311,-0.335,2.092,2.5242,2.8826,3.7739
CRC,2020-03-31,2020,2353.0,0.934,17.35,0.042,0,-0.354,-0.311,-0.335,-0.7196,-1.1687,0.071,0.081
CSV,2020-03-31,2020,1357.0,0.837,3.21,0.28,0,-0.354,-0.311,-0.335,0.0987,1.826,0.8893,3.0757
CTD,2020-03-31,2020,2357.0,0.405,4.82,0.087,0,-0.354,-0.311,-0.335,-0.0869,0.0426,0.7038,1.2923
CTG,2020-03-31,2020,8355.0,0.828,6.77,0.082,0,-0.354,-0.311,-0.335,0.5926,0.2496,1.3832,1.4994
DGC,2020-03-31,2020,1357.0,0.727,4.43,0.174,0,-0.354,-0.311,-0.335,2.5983,13.7099,3.389,14.9596
DLG,2020-03-31,2020,2357.0,0.116,3.97,0.006,0,-0.354,-0.311,-0.335,-0.136,3.2107,0.6547,4.4604
DPG,2020-03-31,2020,2357.0,0.779,5.77,0.144,0,-0.354,-0.311,-0.335,-0.1667,3.1559,0.6239,4.4057
DRH,2020-03-31,2020,8633.0,0.226,3.18,0.072,0,-0.354,-0.311,-0.335,2.1413,6.2184,2.9319,7.4681
DRI,2020-03-31,2020,1353.0,0.301,6.57,0.046,0,-0.354,-0.311,-0.335,1.0833,3.7381,1.874,4.9878
DVN,2020-03-31,2020,4577.0,0.803,11.17,0.076,0,-0.354,-0.311,-0.335,0.216,0.7807,1.0066,2.0305
DVP,2020-03-31,2020,2777.0,0.956,4.52,0.221,0,-0.354,-0.311,-0.335,0.0643,0.2747,0.8549,1.5244
FCN,2020-03-31,2020,2357.0,0.342,3.75,0.101,0,-0.354,-0.311,-0.335,0.5519,2.2202,1.3425,3.4699
FMC,2020-03-31,2020,3573.0,0.773,3.41,0.214,0,-0.354,-0.311,-0.335,0.7754,2.7015,1.566,3.9512
GIL,2020-03-31,2020,3763.0,0.633,3.26,0.209,0,-0.354,-0.311,-0.335,3.5132,5.9671,4.3038,7.2168
GMC,2020-03-31,2020,3763.0,0.682,3.18,0.233,0,-0.354,-0.311,-0.335,1.4692,0.4522,2.2599,1.702
HAR,2020-03-31,2020,8633.0,0.204,25.3,0.007,0,-0.354,-0.311,-0.335,1.0204,2.7964,1.8111,4.0461
HBC,2020-03-31,2020,2357.0,0.351,3.15,0.131,0,-0.354,-0.311,-0.335,1.2132,2.5975,2.0039,3.8472
HQC,2020-03-31,2020,8633.0,0.11,11.45,0.01,0,-0.354,-0.311,-0.335,1.5093,7.1003,2.3,8.35
HSG,2020-03-31,2020,1757.0,0.341,3.93,0.026,0,-0.354,-0.311,-0.335,4.6361,6.9572,5.4267,8.2069
HSL,2020-03-31,2020,3577.0,0.227,1.13,0.152,0,-0.354,-0.311,-0.335,0.5144,0.9356,1.305,2.1853
HT1,2020-03-31,2020,2353.0,0.712,5.12,0.092,0,-0.354,-0.311,-0.335,0.1874,0.5234,0.978,1.7732
HUT,2020-03-31,2020,3353.0,0.109,6.52,0.017,0,-0.354,-0.311,-0.335,3.2808,27.4884,4.0714,28.7381
IDI,2020-03-31,2020,3573.0,0.224,2.08,0.115,0,-0.354,-0.311,-0.335,0.6528,7.3747,1.4434,8.6244
IJC,2020-03-31,2020,8633.0,0.601,3.87,0.08,0,-0.354,-0.311,-0.335,1.7618,1.8912,2.5525,3.1409
JVC,2020-03-31,2020,4535.0,0.431,20.15,0.022,0,-0.354,-0.311,-0.335,0.7649,3.9822,1.5556,5.2319
KSB,2020-03-31,2020,2353.0,0.505,1.95,0.288,0,-0.354,-0.311,-0.335,1.3909,2.937,2.1816,4.1867
LCG,2020-03-31,2020,2357.0,0.243,1.98,0.073,0,-0.354,-0.311,-0.335,2.8137,5.8162,3.6044,7.0659
LPB,2020-03-31,2020,8355.0,0.435,3.42,0.096,0,-0.354,-0.311,-0.335,1.817,2.5589,2.6077,3.8086
MPC,2020-03-31,2020,3573.0,0.7,8.0,0.105,0,-0.354,-0.311,-0.335,0.3987,0.4906,1.1894,1.7403
MSH,2020-03-31,2020,3763.0,0.943,2.58,0.28,0,-0.354,-0.311,-0.335,0.3396,1.8626,1.1302,3.1123
NKG,2020-03-31,2020,1757.0,0.265,16.92,0.016,0,-0.354,-0.311,-0.335,3.5947,11.4234,4.3854,12.6732
