time,n_above_ma200,n_total,ret_lowrisk,ret_highrisk,n_lowrisk,n_highrisk,vnindex_close
2021-05-12,366,421,0.009348967653898269,0.016105081660025413,121,57,1269.09
2021-05-13,360,423,-0.0050127011806948745,-0.006340715424860397,121,58,1261.99
2021-05-14,360,424,8.980924175116324E-4,-0.0012908281956897664,122,58,1266.36
2021-05-17,355,426,-0.003941411143853236,-0.006736637464035053,122,59,1258.7
2021-05-18,346,425,-0.004543713156304459,0.0031690735439256048,122,59,1252.68
2021-05-19,343,425,-0.0013625974588319172,-0.005669861002756657,122,59,1262.49
2021-05-20,336,425,-0.004970646005087009,-0.001252078572429665,121,59,1278.22
2021-05-21,344,425,0.010758931620853016,0.01263372898567343,121,59,1283.93
2021-05-24,353,425,0.010190278877047399,0.015399029124257549,121,59,1297.98
2021-05-25,356,424,0.005057119089862423,6.407057178756143E-4,121,59,1308.58
2021-05-26,353,424,0.0013210527040033717,-0.003819973125459093,121,59,1316.7
2021-05-27,343,424,-0.004214701603909875,-0.008176253674148367,121,59,1303.57
2021-05-28,340,423,0.01075233143203847,0.017838696939157975,121,59,1320.46
2021-05-31,341,426,0.006505833845546505,0.012164451934028143,121,60,1328.05
2021-06-01,348,426,0.002589026032795242,0.010479619365249455,121,60,1337.78
2021-06-02,352,427,0.00939773864241703,0.01547679426931776,121,60,1340.78
2021-06-03,365,427,0.018352693359289685,0.03440467579812349,121,60,1364.28
2021-06-04,372,429,0.0059352091483325445,0.0017542881962553261,121,60,1374.05
2021-06-07,369,428,-0.001680339490507359,-0.015984082557615447,120,60,1358.78
2021-06-08,361,428,-0.01183528463372168,-0.03371936206157306,120,60,1319.88
2021-06-09,363,428,0.005610426086308179,0.014532365892863637,120,60,1332.9
2021-06-10,355,428,-4.923938384187006E-4,-2.3855281387332415E-4,120,60,1323.58
2021-06-11,368,429,0.012163117281417415,0.016020429316318894,120,60,1351.74
2021-06-14,368,428,0.009679784984439329,0.009703844998320128,119,60,1361.72
2021-06-15,371,428,0.003485230660253149,0.00549587498898857,119,60,1367.36
2021-06-16,376,428,0.0018806998222907583,-0.005183932869585665,119,60,1356.52
2021-06-17,386,430,0.00681882666102153,0.012861869870608895,120,60,1359.92
2021-06-18,385,430,0.012674744400437022,0.008267065415063685,120,60,1377.77
2021-06-21,384,431,0.003888298817985804,-7.73569903804802E-4,121,60,1372.63
2021-06-22,386,432,0.0018361138675365225,2.950675520163084E-4,121,61,1379.97
2021-06-23,379,432,-0.007332964433148803,3.295894964932828E-4,121,61,1376.87
2021-06-24,375,432,-0.0053911584190529955,-0.006638227731364685,121,61,1379.72
2021-06-25,373,432,0.006999386827963566,0.008546583910797038,121,61,1390.12
2021-06-28,373,434,0.005929350282214209,0.004078946506526621,122,61,1405.81
2021-06-29,369,434,-0.0036220321697220206,-0.0011618706670748404,122,61,1410.04
2021-06-30,367,435,-7.775033535774459E-4,-0.004828589613652448,123,61,1408.55
2021-07-01,369,435,0.0019085133890066556,0.00902701291724594,114,55,1417.08
2021-07-02,366,436,0.0032364542918762043,-0.004062928114666452,115,55,1420.27
2021-07-05,351,436,-0.007191243890572892,-0.009518576627789422,115,55,1411.13
2021-07-06,331,436,-0.022992051882780515,-0.04531867566961868,115,55,1354.79
2021-07-07,331,437,-0.002069322184464717,0.008612241889587566,115,56,1388.55
2021-07-08,333,438,0.001977566426517085,0.009051540866750859,115,57,1374.68
2021-07-09,313,438,-0.012400048206655214,-0.024737782937322466,115,57,1347.14
2021-07-12,280,440,-0.035548891921048355,-0.05434474486374617,115,57,1296.3
2021-07-13,290,440,0.013468757312860907,0.029366059417318215,115,57,1297.54
2021-07-14,291,440,-7.716130395280683E-4,-0.011827203693900883,115,57,1279.91
2021-07-15,299,441,0.0120320581542035,0.01752496234313896,116,57,1293.92
2021-07-16,299,443,0.0037504253572323933,-0.0026053987584755307,117,58,1299.31
2021-07-19,268,443,-0.020734849906912968,-0.04619941400201133,117,58,1243.51
2021-07-20,286,443,0.012315385970539692,0.03145715650202551,117,58,1273.29
2021-07-21,279,442,1.202202993904767E-4,-0.005329990183469448,117,58,1270.79
2021-07-22,292,442,0.012290985476681442,0.014660565845755057,117,58,1293.67
2021-07-23,290,443,-0.005627588140298048,-0.0202689332081891,117,59,1268.83
2021-07-26,286,444,0.00962381138610692,1.5744324694387697E-4,118,59,1272.71
2021-07-27,293,445,0.0024858722367151137,0.008770725952246079,118,60,1276.93
2021-07-28,291,446,4.3757171073947497E-4,-6.32112398778453E-4,118,61,1277.07
2021-07-29,291,447,0.006579922445359673,0.01605665534421994,118,62,1293.6
2021-07-30,295,447,0.009800023074456722,0.007592201029648588,118,63,1310.05
2021-08-02,291,448,0.006668414461267954,0.008573351017524466,118,63,1314.22
2021-08-03,297,447,0.00454520447823275,0.0073000343684448445,118,63,1332.44
2021-08-04,302,447,0.0010005713949388403,0.013910268881551873,118,63,1334.74
2021-08-05,317,448,0.00818498201611464,0.014419759750984204,118,64,1345.55
2021-08-06,321,449,0.003843615202058295,0.003487821320033894,118,64,1341.45
2021-08-09,336,446,0.018925470587954595,0.018363945992515396,118,63,1359.86
2021-08-10,347,447,0.013374509075732163,0.003587615567515976,118,63,1362.43
2021-08-11,346,447,0.01032408715114242,-0.001223907543584625,118,63,1357.79
2021-08-12,350,447,-0.0010310261531481905,-0.0012200948034498593,118,63,1353.05
2021-08-13,343,447,6.811489323874394E-4,0.004104551336376339,118,63,1357.05
2021-08-16,356,447,0.015837571738377843,0.01990729511084758,119,63,1370.96
2021-08-17,354,448,-0.003738631561595236,-0.008129900139936566,120,63,1363.09
2021-08-18,354,448,0.008425046776732689,0.0025452413685667164,120,63,1360.94
2021-08-19,362,449,0.007210478045571233,0.015655745184960036,120,63,1374.85
2021-08-20,349,450,-0.020522589891129744,-0.013802239271243103,120,63,1329.43
2021-08-23,336,451,-0.010307640472806247,-0.006508506704233733,120,63,1298.86
2021-08-24,329,451,-0.003237805934734894,-0.006662236139935453,120,63,1298.74
2021-08-25,336,452,0.008495275211616872,-0.002225923431019013,120,64,1309.55
2021-08-26,339,452,0.007608833665166446,0.002379086656630521,120,64,1301.12
2021-08-27,346,452,0.01554530729242402,0.013839001154369812,120,64,1313.2
2021-08-30,360,445,0.024986708785497618,0.019817044097025414,118,64,1328.14
2021-08-31,364,446,0.007359077024941362,0.007530925933930127,118,64,1331.47
2021-09-01,369,445,0.011437591829775696,0.014890327594573538,117,64,1334.65
2021-09-06,381,451,0.020255169300855098,0.028980761439743888,119,64,1346.39
2021-09-07,379,454,-0.015851781995937814,-0.016504906157241036,120,64,1341.9
2021-09-08,378,454,-0.0017431380487758737,-0.007647050108421942,120,64,1333.61
2021-09-09,386,455,0.012188901577740295,0.016856146870051016,121,64,1343.98
2021-09-10,387,456,0.008935993959329118,0.009460714964302149,122,64,1345.31
2021-09-13,391,457,0.0037468970455118698,0.014816457253565209,123,64,1341.43
2021-09-14,386,458,0.0046345104112126565,0.011950411079235094,123,64,1339.7
2021-09-15,386,458,0.013317985318401374,0.020891283411214958,123,64,1345.83
2021-09-16,390,458,0.007955764133322782,-0.0047173748590027265,123,64,1345.87
2021-09-17,396,459,0.013275081616649727,0.020975893373625376,123,64,1352.64
2021-09-20,401,460,-0.0018863584083884232,0.0030304927534682783,124,64,1350.48
2021-09-21,397,463,0.005494458903929287,-0.002809147424771091,124,65,1339.84
2021-09-22,414,465,0.015119761439589943,0.019330758813795618,125,64,1350.68
2021-09-23,410,465,-0.008909760637288005,-0.013152513025006002,125,64,1352.76
2021-09-24,411,465,-0.014577118597525302,-0.011042920330133021,125,64,1351.17
2021-09-27,385,466,-0.025977540546331543,-0.036486667764803186,125,65,1324.99
2021-09-28,390,467,0.016408862001765404,0.007506649383474479,125,65,1339.31
2021-09-29,393,467,0.008763865300211367,0.0017162832691807253,125,65,1339.21
2021-09-30,396,468,0.007374488771941867,0.012741721131037179,125,65,1342.06
2021-10-01,394,468,0.0019663301968609616,-0.011697924737071746,119,62,1334.89
2021-10-04,399,469,0.009613355525595831,-0.0026914322884565526,119,62,1339.54
2021-10-05,409,470,0.005922977754879947,0.011077244950851996,119,62,1354.63
2021-10-06,418,471,0.009852811424078381,0.014288606051335133,119,63,1362.82
2021-10-07,418,471,0.005366771374128039,0.011325835824895937,119,63,1365.99
2021-10-08,415,471,0.0022416265592465857,-0.002336247463342747,119,63,1372.73
2021-10-11,417,472,-0.0017435573856606362,2.361229308774305E-4,119,63,1394.09
2021-10-12,418,473,-1.3913967909516412E-4,-0.002716393320118056,119,64,1394.8
2021-10-13,424,476,0.003287322559521975,0.004653560202608878,120,65,1391.91
2021-10-14,429,480,0.008527007384180605,0.008531865339776505,121,67,1391.85
2021-10-15,427,481,0.001559231943625788,0.009788310285630363,122,67,1392.7
2021-10-18,425,482,0.00220463573075628,0.0032856449685410814,122,68,1395.53
2021-10-19,434,484,0.0019719624070902468,0.001522082232005145,122,68,1395.33
2021-10-20,432,484,0.003711629250709792,0.009472649347752979,122,68,1393.8
2021-10-21,434,489,0.005310886897699971,0.0035137804895552984,122,70,1384.77
2021-10-22,440,491,0.007024305814588928,0.0086610294209868,124,70,1389.24
2021-10-25,444,491,0.009093855052551364,-0.003467524761901963,124,70,1385.4
2021-10-26,448,496,0.00816438319220705,0.006227016859631408,124,72,1391.63
2021-10-27,455,499,0.011639307691683025,0.014335543664526197,125,72,1423.02
2021-10-28,461,500,0.008902476480273258,0.006229507548417083,126,73,1438.01
2021-10-29,468,504,0.004860248579980123,0.00465775788247828,127,73,1444.27
2021-11-01,475,507,0.0023930704170142475,0.01333998159254198,127,73,1438.97
2021-11-02,479,509,0.013857613965556645,0.015979070468029846,127,73,1452.46
2021-11-03,485,515,-0.01827607312911354,-0.013874890820595988,127,75,1444.3
2021-11-04,486,518,0.008997086728115757,0.008570695689479895,127,75,1448.34
2021-11-05,493,519,0.011129104851692152,0.004945692106286742,127,75,1456.51
2021-11-08,495,521,0.009509813327440919,0.014400172001815816,128,75,1467.57
2021-11-09,497,522,0.0033482835225246087,-2.3915015066873838E-4,128,75,1461.5
2021-11-10,501,524,0.010443203105119564,0.010101422804487142,128,75,1465.02
2021-11-11,500,524,0.004380889340447514,0.004879470458149656,128,75,1462.35
2021-11-12,503,525,0.002556502442058459,0.02359498666672467,129,76,1473.37
2021-11-15,508,528,0.006261195135889271,0.019487290501304412,130,76,1476.57
2021-11-16,509,529,-4.073002621275449E-4,-0.010788624681731415,130,76,1466.45
2021-11-17,509,530,0.0044427885332939555,0.010120762340733426,130,77,1475.85
2021-11-18,514,533,0.003743671325204395,0.018461217913656604,131,77,1469.83
2021-11-19,516,537,-0.018235707875329805,-0.007513769109373306,132,77,1452.35
2021-11-22,510,539,-0.027696008669347183,-0.02838959832362612,132,78,1447.25
2021-11-23,513,540,0.008794909988545502,0.014595150728221064,132,78,1463.63
2021-11-24,522,542,0.0069170870751416695,0.015258598136876994,132,79,1488.87
2021-11-25,524,545,0.007873254920667126,0.004267405250781467,132,80,1500.81
2021-11-26,521,545,-0.003780054188733018,-0.013029847850182609,132,80,1493.03
2021-11-29,520,547,0.003679394326967794,0.0011365904121526456,133,81,1484.84
2021-11-30,519,550,0.0027527529917927775,0.004929427814224684,134,82,1478.44
2021-12-01,524,551,-0.0024182389052611096,0.012338935210434382,134,83,1485.19
2021-12-02,523,551,0.0031283370559905487,0.007332462379831444,134,83,1482.05
2021-12-03,511,553,-0.019343646535905683,-0.030911033922104186,135,83,1443.32
2021-12-06,495,554,-0.03374294471940014,-0.033452673527047394,135,83,1413.58
2021-12-07,511,554,0.016305829715920473,0.028399441324416175,135,83,1446.77
2021-12-08,511,555,-0.001044259342166559,-0.0021731165607442814,135,84,1452.87
2021-12-09,518,556,0.009866203979945457,0.010275399883126635,135,85,1467.98
2021-12-10,515,557,0.0017124415070752187,-0.006198225091960868,136,85,1463.54
2021-12-13,522,557,0.015468884338844302,0.014964255480209916,136,85,1476.21
2021-12-14,521,557,0.0027757734354006297,0.004466601451476861,136,85,1476.02
2021-12-15,522,558,-0.003399191280398544,-0.0019907302786476484,136,85,1475.5
2021-12-16,521,560,0.0031922259034271754,0.003289075405287803,136,85,1476.61
2021-12-17,523,561,0.00414884097013483,0.0036718051089858813,136,85,1479.79
2021-12-20,519,564,-0.0022196675145297576,-0.007282742420739898,137,85,1477.33
2021-12-21,521,564,0.004254641311142557,0.0019246546944732832,137,85,1478.74
2021-12-22,517,565,0.002664459935803123,0.009855178685115575,137,86,1477.67
2021-12-23,514,565,-0.005130141562098186,-0.007656062363163298,137,86,1456.96
2021-12-24,517,565,0.001008232749956413,0.004622743646577926,137,86,1477.03
2021-12-27,518,565,0.0015589694886212827,0.0033709553918729192,137,86,1488.88
2021-12-28,518,565,0.004593024044542399,0.0052278783802997865,137,86,1494.39
2021-12-29,520,565,0.0015391941154494697,0.003224182068274744,137,86,1485.82
2021-12-30,520,564,0.005078564868955981,0.0053977200179660045,137,86,1485.97
2021-12-31,522,564,0.0018362389764847416,0.004517781848922627,137,86,1498.28
2022-01-04,529,564,0.007802020726687306,0.010114390463325481,129,85,1525.58
2022-01-05,522,566,0.003945987539654652,0.0014774019635249104,129,87,1522.5
2022-01-06,524,567,0.002472986883868118,0.0020612224198333098,129,87,1528.57
2022-01-07,521,568,0.006029538178216369,0.007932145988699797,129,87,1528.48
2022-01-10,522,568,-0.008046152385831914,-0.014130740570260114,129,87,1503.71
2022-01-11,512,570,-0.004695065333164688,-0.011616515964066695,129,87,1492.31
2022-01-12,508,571,-0.004408814266213046,-0.0062331048771225705,129,88,1510.51
2022-01-13,496,571,-0.015447736318013612,-0.028313318204737325,129,88,1496.05
2022-01-14,490,572,-0.002115887791094457,-0.0075753421921148836,129,88,1496.02
2022-01-17,452,572,-0.028913553800511867,-0.04330067308231223,129,88,1452.84
2022-01-18,422,573,-0.016501139446737034,-0.033347549194890524,129,89,1438.94
2022-01-19,431,573,-0.0016936308412688682,-0.006196815244007951,129,89,1442.79
2022-01-20,451,574,0.018106625654203568,0.030245311343617017,129,89,1465.3
2022-01-21,459,575,0.003525755356670021,0.01110710823422601,129,89,1472.89
2022-01-24,409,576,-0.02532574368697875,-0.03652961590920982,129,90,1439.71
2022-01-25,417,577,0.002923158464237026,0.01856938646673685,129,90,1479.58
2022-01-26,416,577,-0.003611937957429243,-0.005326133885974857,129,90,1481.58
2022-01-27,414,577,-0.004164781268024092,-0.0062409953376531425,129,90,1470.76
2022-01-28,421,577,0.0105214504859516,0.0044720409411589425,129,90,1478.96
2022-02-07,459,577,0.02000409935926146,0.028257030017536742,129,90,1497.66
2022-02-08,468,577,0.006612779532600737,0.00210911189259463,129,90,1500.99
2022-02-09,481,577,0.006614146127438888,0.007961135162618493,129,90,1505.38
2022-02-10,481,577,0.0020365340866897183,0.006307366079258138,128,90,1506.79
2022-02-11,481,578,0.0031516164515380425,0.0017367008945022154,128,91,1501.71
2022-02-14,470,578,5.19754822881028E-4,-0.01567330556857471,128,92,1471.96
2022-02-15,474,578,0.003766888871996745,0.008075003725748247,128,92,1492.75
2022-02-16,479,576,0.004205563462108182,0.007874777166914081,127,92,1492.1
2022-02-17,486,575,0.0047662769378194626,0.008623943675653578,127,92,1507.99
2022-02-18,488,574,0.005885098528799584,0.011667768641301724,127,92,1504.84
2022-02-21,499,574,0.00984878436551127,0.015101390438605297,127,92,1510.84
2022-02-22,484,571,-0.002617259210309158,-0.004924349705413503,127,92,1503.47
2022-02-23,491,572,0.009167782304623702,0.011005744980101819,127,92,1512.3
2022-02-24,472,571,-0.010838926330753122,-0.015998487054284694,127,92,1494.85
2022-02-25,479,571,0.00840514950185561,0.00914045838753041,127,92,1498.89
2022-02-28,483,571,0.0033895566841676485,1.787489712690031E-4,127,92,1490.13
2022-03-01,489,571,0.004506079062134155,0.006029274639809881,127,92,1498.78
2022-03-02,483,571,-3.9019728089056645E-4,-0.004052196155497378,127,92,1485.52
2022-03-03,497,571,0.015072298922864108,0.022083555884068358,127,92,1505.0
2022-03-04,505,571,0.006582682892813842,0.005598734614800418,127,92,1505.33
2022-03-07,509,571,0.012100696626529687,0.006886420442331589,127,92,1499.05
2022-03-08,500,571,-0.014531318925704877,-0.015193176220042773,127,92,1473.71
2022-03-09,498,571,0.004899530974462226,0.0038088512298505676,127,92,1473.74
2022-03-10,502,571,0.005170136667132302,0.007406708852285797,127,92,1479.08
2022-03-11,499,572,-0.006522384402143459,-0.008632107388405344,127,92,1466.54
2022-03-14,477,573,-0.01390923335818794,-0.0232878717849313,127,92,1446.25
2022-03-15,483,573,0.0039685599976515586,0.0067617629182523155,127,92,1452.74
2022-03-16,488,574,0.0036639922912085135,0.008973040607254918,127,92,1459.33
2022-03-17,487,574,-3.770501249567433E-4,0.006129990060841745,127,92,1461.34
2022-03-18,487,574,0.0030388632438268946,0.0021411950577147907,127,92,1469.1
2022-03-21,498,574,0.006820294848067703,0.01181557048619727,127,92,1494.95
2022-03-22,495,574,0.005266923608052775,0.005667404102060236,127,92,1503.78
2022-03-23,496,574,0.005442935060299542,-0.002570853557911584,127,92,1502.34
2022-03-24,503,574,0.004806732127077389,0.0029478740629524606,127,92,1498.26
2022-03-25,501,574,0.003992672098678245,0.005901669886562442,127,92,1498.5
2022-03-28,494,574,-0.006098269143283475,-0.009580473111328383,127,92,1483.18
2022-03-29,500,574,0.009097733177598587,0.01366926869573898,127,92,1497.76
2022-03-30,486,574,-0.008966002517797193,-0.01547878922809803,127,92,1490.51
2022-03-31,482,573,7.498061955244619E-4,-0.004088572895416651,127,91,1492.15
2022-04-01,482,572,0.004909143159871341,0.008192300937221909,128,88,1516.44
2022-04-04,491,571,0.006290902606083066,0.010461370209488566,128,88,1524.7
2022-04-05,492,571,0.004433679354637828,-0.0034954405234069053,128,88,1520.03
2022-04-06,483,571,-0.001415698098104243,-0.006764151461382583,128,88,1522.9
2022-04-07,475,571,-0.009228786433422377,-0.017191481810517488,128,88,1502.35
2022-04-08,450,571,-0.013221877714033395,-0.01678628066534462,128,88,1482.0
2022-04-12,403,572,-0.020069846732902557,-0.0294761173431278,128,88,1455.25
2022-04-13,421,572,0.010562931732529713,0.018021956577847286,128,88,1477.2
2022-04-14,416,572,0.0010968665949987718,-6.99158291557259E-4,128,88,1472.12
2022-04-15,396,572,1.1699662502854234E-4,-0.011098164880221533,128,88,1458.56
2022-04-18,333,572,-0.015567531266009732,-0.03533023764133164,128,88,1432.6
2022-04-19,294,572,-0.013298502816024599,-0.031045005362771928,128,88,1406.45
2022-04-20,253,572,-0.01879245575680654,-0.03278005276769849,128,88,1384.72
2022-04-21,226,572,-0.01856300126039359,-0.02485439912916179,128,88,1370.21
2022-04-22,218,573,-0.009205312165634602,0.0012052418986538231,129,88,1379.23
2022-04-25,164,573,-0.042985959013532825,-0.04694084214957472,129,88,1310.92
2022-04-26,187,573,0.016558543882287356,0.026300018153906552,129,88,1341.34
2022-04-27,199,573,0.013040730349071022,0.016475255432157162,129,88,1353.77
2022-04-28,198,573,0.00809410213727825,0.00989123454151106,129,88,1350.99
2022-04-29,223,573,0.018768660046236778,0.015659315066633046,129,88,1366.8
2022-05-04,214,574,-0.0025211126475406407,-0.01422374168376717,130,88,1348.68
2022-05-05,211,572,-0.004330663006076081,-0.002715321345433665,130,88,1360.68
2022-05-06,175,573,-0.017153673563746405,-0.03514735482982568,130,88,1329.26
2022-05-09,127,571,-0.0431554617843378,-0.0697999947446002,131,86,1269.62
2022-05-10,134,572,0.008202096403469267,0.020988379602167893,131,87,1293.56
2022-05-11,137,572,0.006443646359239814,0.012231126935753189,131,87,1301.53
2022-05-12,103,575,-0.02980568942920154,-0.05560347650165996,131,89,1238.84
2022-05-13,80,575,-0.036889436105031814,-0.058724373761978074,131,89,1182.77
2022-05-16,77,571,0.0022666536790646834,0.009047800398742159,131,88,1171.95
2022-05-17,100,571,0.03625660449555692,0.05540330741875407,131,88,1228.37
2022-05-18,98,570,0.001940260919251692,8.310730933258634E-4,131,88,1240.76
2022-05-19,101,569,-0.0021511646386471964,-0.0025505843350207475,131,87,1241.64
2022-05-20,102,569,6.75501108007049E-4,0.004403740744330703,131,87,1240.71
2022-05-23,88,565,-0.008662695196096687,-0.016306127477931857,130,87,1218.81
2022-05-24,96,564,-7.986164065638294E-4,0.0069125210425311084,130,87,1233.38
2022-05-25,108,566,0.02149050129908465,0.0314483618201184,130,89,1268.43
2022-05-26,109,568,0.00626263090398985,0.002991450342516047,130,90,1268.57
2022-05-27,116,568,0.005095002132708495,0.009723268698859554,130,90,1285.45
2022-05-30,123,567,0.007882471079991765,0.013054935045155475,130,90,1293.92
2022-05-31,121,566,0.0022749064314169466,-0.006671197991943592,129,90,1292.68
2022-06-01,123,566,-1.3225016406306607E-4,-0.001461646535864457,129,90,1299.52
2022-06-02,121,565,-0.002155391196586149,-0.013241742405489244,129,89,1288.62
2022-06-03,118,565,-0.0028133793837948158,-0.0017638883467215663,129,89,1287.98
2022-06-06,118,562,-0.0014555953286448549,-0.002670274137120547,129,87,1290.01
2022-06-07,119,560,8.789088177414747E-4,-0.0019970450227855393,129,87,1291.35
2022-06-08,129,560,0.012990189960916445,0.017580100247068547,129,87,1307.91
2022-06-09,134,560,0.002521592605518218,0.0018121011063503378,130,87,1307.8
2022-06-10,120,558,-0.012631834414205463,-0.01876412330624605,130,87,1284.08
2022-06-13,95,557,-0.03253420642982208,-0.061440102196103095,130,87,1227.04
2022-06-14,102,554,-0.0038678574200205484,4.7866919684569527E-4,129,86,1230.31
2022-06-15,88,551,-0.016639985585324084,-0.02952295628115297,127,86,1213.93
2022-06-16,101,550,0.011728788360211875,0.00588049007167361,127,86,1236.63
2022-06-17,93,550,-0.01917484966640329,-0.03956846422727875,127,86,1217.3
2022-06-20,82,549,-0.02113022877986407,-0.04452562791388242,127,86,1180.4
2022-06-21,74,549,-0.013168243176412128,-0.018152396312373094,127,86,1172.47
2022-06-22,65,547,-0.0028984637352996306,0.021211116460593538,127,85,1169.27
2022-06-23,76,547,0.014171362099047187,0.027807318129724562,127,85,1188.88
2022-06-24,74,546,0.00349181196935073,0.0038398639491864835,127,85,1185.48
2022-06-27,83,544,0.011750616184223643,0.02090638577966363,126,85,1202.82
2022-06-28,80,542,0.005646518558127857,0.020869224137715418,126,84,1218.1
2022-06-29,78,542,0.0010517585347558087,-8.557190695369118E-5,126,84,1218.09
2022-06-30,80,542,-0.0036744343833154656,-0.024772650986569035,126,84,1197.6
2022-07-01,75,542,-0.004775879354640535,0.0018481308373311627,141,79,1198.9
2022-07-04,72,542,-0.002576931025040513,0.0035758543143222512,141,79,1195.53
2022-07-05,67,542,-0.014909154282720962,-0.0164014877912928,141,79,1181.29
2022-07-06,60,538,-0.0120347683279563,-0.018790042180090928,141,79,1149.61
2022-07-07,57,538,0.0014974181439366034,0.00419767298959718,141,79,1166.48
2022-07-08,58,537,0.008016257522638329,0.016934933386420565,141,78,1171.31
2022-07-11,49,532,-0.005179041698650855,-0.010343045049931679,139,77,1155.29
2022-07-12,59,532,0.013022223516262968,0.025569722436779175,139,77,1174.82
2022-07-13,61,529,0.004099492366858929,0.006865452651719288,138,77,1173.92
2022-07-14,62,529,0.0034479279992082105,0.006149257548814977,138,77,1182.17
2022-07-15,65,522,0.002511473320609864,0.005266414047346057,137,76,1179.25
2022-07-18,64,513,0.0045619240766678875,0.0028914746704386467,134,76,1176.49
2022-07-19,68,510,0.0028841251608489097,0.0028730106132174808,133,76,1178.33
2022-07-20,70,509,0.009612423652370668,0.02062969403956346,132,76,1194.14
2022-07-21,71,508,-2.622103821864179E-4,1.5432866830907975E-4,132,76,1198.47
2022-07-22,70,508,-5.596956637088091E-4,0.0011990077017909224,132,76,1194.76
2022-07-25,68,508,-0.0031446650327837423,-0.012656174087712767,132,77,1188.5
2022-07-26,64,506,-0.003889712929839163,-0.008068138070240451,132,77,1185.07
2022-07-27,71,505,0.00156659300907918,0.005565290817682327,132,77,1191.04
2022-07-28,73,503,0.009645541780549747,0.019228073269752448,132,77,1208.12
2022-07-29,75,500,9.550869562595507E-5,0.0021513474251522204,132,77,1206.33
2022-08-01,79,499,0.006745987737695901,0.019213992776289462,131,77,1231.35
2022-08-02,81,499,0.0032246134546350847,0.013052382938794373,131,77,1241.62
2022-08-03,84,499,0.004973210204817177,0.007410167976396448,131,77,1249.76
2022-08-04,86,497,0.002575684502321945,0.003481414695522926,130,77,1254.15
2022-08-05,86,497,4.931729449897471E-4,0.01120779529439573,130,77,1252.74
2022-08-08,89,497,0.004152389485505017,0.013267797746882736,130,77,1256.75
2022-08-09,93,497,0.0042736938022715715,0.012526377892707328,130,77,1258.85
2022-08-10,88,497,0.0038101232707049328,0.005140015320456328,130,77,1256.5
2022-08-11,84,497,-0.005469790148550438,-0.009140410056028076,130,77,1252.07
2022-08-12,89,496,0.001847095213169391,0.00680492270842954,130,77,1262.33
2022-08-15,94,496,0.0029979101707493815,0.0013696043215686371,130,77,1274.2
2022-08-16,96,496,-5.576779192600651E-5,-9.635990855860381E-4,130,77,1274.69
2022-08-17,91,496,6.519800262131097E-5,-0.008093854331492546,130,77,1275.28
2022-08-18,87,496,-0.0035488163436535524,-0.00843385899479282,130,77,1273.66
2022-08-19,89,496,-0.004290244328070706,-0.008633589631531621,130,77,1269.18
2022-08-22,83,496,-0.006017571173930883,-0.013067257233232824,130,77,1260.43
2022-08-23,92,496,0.008062265533143265,0.021879950281845795,130,77,1270.81
2022-08-24,99,495,0.004397304654113565,0.004481588362680825,130,77,1277.16
2022-08-25,107,496,0.00331095740494106,0.005014975222801209,130,77,1288.88
2022-08-26,101,495,-0.0024662106646094013,-0.009655753720580017,129,77,1282.57
2022-08-29,105,494,-0.00896579045808507,-0.018192370742052242,129,77,1270.8
2022-08-30,110,494,0.002610153594611003,0.004812194930399988,129,77,1279.39
2022-08-31,104,493,0.003107110443578061,0.003040770646741348,129,77,1280.51
2022-09-05,113,493,-0.001084329584747598,5.342458395969246E-4,129,77,1277.35
2022-09-06,108,492,-2.0511647997167707E-4,-0.0018662642089704081,128,77,1277.4
2022-09-07,87,491,-0.014121258708111763,-0.030797712729737654,128,76,1243.17
2022-09-08,82,491,-3.647097796114745E-4,-0.01056480136023554,128,76,1234.6
2022-09-09,86,491,0.00578192377166517,0.008779427348645475,127,76,1248.78
2022-09-12,96,490,6.698540838351295E-4,8.273034370328835E-4,126,76,1249.62
2022-09-13,94,490,4.019281131328453E-4,-0.002423179848700685,126,76,1248.4
2022-09-14,88,490,-0.005126754419225847,-0.003978659955482912,125,76,1240.77
2022-09-15,95,490,0.0036646563373555303,9.155791120065397E-4,125,76,1245.66
2022-09-16,83,488,-0.00482282994517759,-0.01697077365014607,124,75,1234.03
2022-09-19,75,488,-0.01795870546008774,-0.028529476740467682,124,75,1205.43
2022-09-20,76,487,0.0044375228563229095,0.012759348076761073,124,75,1218.93
2022-09-21,76,487,-0.00288396890444987,-0.0036521955726325247,124,75,1210.55
2022-09-22,81,487,0.004915441674409433,0.008024115084491152,124,75,1214.7
2022-09-23,80,488,-0.0020222379116611984,-0.006857155257885493,124,76,1203.28
2022-09-26,66,487,-0.022253151986997517,-0.03269045059301288,124,76,1174.35
2022-09-27,66,486,-9.741404054745186E-4,-0.004246374311390191,124,76,1166.54
2022-09-28,49,485,-0.01096385787095601,-0.01919753100593046,124,75,1143.62
2022-09-29,46,485,-0.006348832854624049,-0.010126360236131839,124,75,1126.07
2022-09-30,49,485,-0.0034905708142818773,-0.008519700993791287,124,75,1132.11
2022-10-03,37,485,-0.028768812332348983,-0.053218913181298524,128,66,1086.44
2022-10-04,40,485,-0.0025112781958101767,-0.014463260645941686,128,66,1078.14
2022-10-05,43,484,0.018436279672711775,0.03333764583162594,128,66,1104.26
