date,r_bal,r_lag,r_dc,port_3book_dc33,baseline_2book_samewindow
2023-08-07,0.011151874029754039,0.012451625792875065,0.01207597253415893,0.011926869249591743,0.011798608545159794
2023-08-08,-0.006445466140901135,-0.00506733127811676,-0.0089690088868463,-0.006740132886155492,-0.005759286943483932
2023-08-09,-0.003749166399270698,0.004081018951189286,-0.007189646299317823,-0.0019424029735239934,0.00015222946286241879
2023-08-10,-0.005758009345536719,0.0029415730164348286,-0.011703033540140628,-0.004396294492800656,-0.0014064087198358832
2023-08-11,0.004374968843839255,0.026304272604179335,-0.0011499371622594656,0.010873655764265022,0.015391942956171745
2023-08-14,0.022025947777274846,0.02755810733285169,0.006734585559285585,0.019389765124759872,0.024835095687921305
2023-08-15,0.013113648643519493,-0.018871256779597667,0.005333372274254159,-0.001560984960445877,-0.003170962065534799
2023-08-16,0.013374175496713159,0.012788599159820224,0.0033437462961286753,0.010057955271634889,0.013080734258117843
2023-08-17,-0.004938264295810124,-0.01592474828119461,-0.007732654365478764,-0.009954425260899069,-0.010442171498423747
2023-08-18,-0.03945490250121986,-0.060068489360320165,-0.04749502573296026,-0.04968239992882262,-0.0497244917760975
2023-08-21,0.009431810777288163,-0.010332257805737544,0.002151183655630176,-0.00016652389821625313,-0.0003073723591081601
2023-08-22,0.0007841136389805659,0.02468508030241723,0.009776453237708801,0.012365299525429307,0.012443738344668498
2023-08-23,-0.01139238792574504,0.011638464761290157,-0.004250338753279816,-0.0006052111031589202,-2.1388511737607807e-05
2023-08-24,0.022750024232940147,0.0073335151464082315,0.00957634427193099,0.012889933947150656,0.015049695148022346
2023-08-25,-0.0027253663073988355,0.005373583600898346,-0.002641106402083767,0.00034084809386891735,0.0012891935160976864
2023-08-28,0.013464118853605322,0.03027840242713209,0.006617719207673543,0.017721381748268206,0.021832771255247962
2023-08-29,0.002391207682473029,-0.003372486065836622,0.002083883450791563,9.707038640915933e-05,-0.0005011555198358719
2023-08-30,0.007357449142519457,0.02694238121883985,0.00953347361147253,0.015469434293870155,0.01715741532104742
2023-08-31,0.017961193260635167,0.02864589774708559,0.025850265494390144,0.02444325906342182,0.02335906958731826
2023-09-05,0.01696254592531532,0.016644211241843454,0.017739573495039754,0.017073175881432645,0.016800893498341907
2023-09-06,0.0030157036094744516,-0.033624072923066906,0.010070668599699776,-0.009017054914880807,-0.015587346660782875
2023-09-07,-0.0018664125299221457,0.0012432978043077636,0.0051774603234875,0.001465658448103202,-0.00031645358113174815
2023-09-08,0.0017510096783537321,0.007075375955392538,0.005167559340109374,0.004808344133902853,0.004408950215898821
2023-09-11,-0.020705505642797495,-0.02196678109651018,-0.01710746556331035,-0.020073600904592537,-0.021336809850106442
2023-09-12,0.00973224276621898,0.029787121989570897,0.022305324078761214,0.021172534183607095,0.01976381819049977
2023-09-13,-0.004793303674627936,0.013108249163589658,-0.00960604394173048,0.0005204852872611188,0.004249178352605298
2023-09-14,-0.014474847313793116,0.0031698475283774563,-0.00023948870117533144,-0.003328466412052089,-0.0054834856294612155
2023-09-15,0.00456513472261566,0.009918464357610013,0.007666694504776731,0.007590620583210361,0.0073168137455636995
2023-09-18,-0.013186419121908655,-0.014294015939219418,-0.015459212714360088,-0.014314267507697376,-0.013757208280160249
2023-09-19,-0.007433007058476826,0.00010537311111913361,0.0023433420896071446,-0.0015082548540380492,-0.0035502912587513924
2023-09-20,0.016699303719077463,0.01010079518162632,0.011069005837515003,0.012400264346975609,0.013288209414572094
2023-09-21,-0.010289838918618233,-0.009696238728211237,-0.004683224693690738,-0.00833553466825665,-0.009983942988628591
2023-09-22,-0.01987395554831972,-0.006640308933851702,-0.011847425721974428,-0.012270314725229325,-0.01305236904973317
2023-09-25,-0.0376898021717913,-0.02993837637015251,-0.027059469112873064,-0.03138769270887831,-0.033668192881090575
2023-09-26,-0.011564617511011233,-0.010206741745102166,-0.0010541802603161179,-0.007775051568222779,-0.010857402666476723
2023-09-27,0.016483071096727864,0.01161388650497086,0.01235485015116026,0.013298914910035764,0.013945412723061157
2023-09-28,-0.00492828796531275,-0.00021250509223513792,0.006654270654083657,0.0005173336855932575,-0.0024762289118556158
2023-09-29,0.0006173059409582127,0.00043230816702033437,0.0026400806918774515,0.0011803620752193211,0.000520894611053313
2023-10-02,0.001517989025122013,-0.001434950577969163,0.0006993835206428973,0.0001149721349500421,-2.079504267271659e-05
2023-10-03,-0.03400010487983984,-0.025688383679224436,-0.02219958181610341,-0.02706885951443827,-0.029674971782084558
2023-10-04,0.006448492780712245,0.007874538151650734,0.002756624983213292,0.005834766004973568,0.007193606396376895
2023-10-05,-0.013246620803703979,-0.010083691766571423,-0.004522886572218424,-0.009268115421665724,-0.01159286219445943
2023-10-06,0.012087063547361332,0.013389296792391425,0.011642687222578883,0.01245215449013748,0.012768984530536542
2023-10-09,-0.007842633620560813,0.008187365963340687,0.01953758290997026,0.0070516154482416216,0.000556697589655597
2023-10-10,0.005425118402531348,0.006617063082642538,0.006194547274032884,0.0061354703477092265,0.0060544316050779035
2023-10-11,0.003393959511361233,0.003393684315390333,0.004239436326321233,0.0036646711161343326,0.0033938141343876627
2023-10-12,0.0004220751722197047,0.00042204106440824063,-0.005775829457869659,-0.001564355781187965,0.00042205715418774936
2023-10-13,0.000886798956752699,0.0008867273249348884,0.0016128390149498515,0.0011184840721067957,0.0008867611160265909
2023-10-16,-0.013239414508085745,-0.013238346032387716,-0.01249492526988897,-0.013001279464844528,-0.013238850067643249
2023-10-17,-0.012422663376725929,-0.012668073655479728,-0.013910099524819714,-0.012993530251816487,-0.01255230559261089
2023-10-18,-0.012932480471549823,-0.02117914254858344,-0.02076727408206815,-0.018649334752266267,-0.017288411315089958
2023-10-19,-0.008791998483081875,-0.007969856041137535,-0.008269012253364533,-0.008305626026729018,-0.008359457778456036
2023-10-20,0.02637873025038706,0.023743480700494812,0.012255593184895107,0.020855145048462864,0.024991743675768285
2023-10-23,-0.007444913577554613,-0.004552498561043894,-0.019867522495669754,-0.010239406249297756,-0.005924429421266031
2023-10-24,0.0,-0.0021849542089388274,0.00437154897516312,0.0005096216209474758,-0.0011501714705106636
2023-10-25,0.0,-0.0007888192703868757,-0.003851307408840413,-0.0015178582872175106,-0.00041480846619201817
2023-10-26,0.0,-0.01983329831533076,-0.04418446725184181,-0.021607831810849354,-0.010425634985312016
2023-10-27,0.0,-0.031158686981373585,0.004406630520416973,-0.010878637754098697,-0.016223263719393977
2023-10-30,0.0,-0.004618888139554578,-0.024020930280617577,-0.009238966011060668,-0.002368386764450947
2023-10-31,-5.8636250881538565e-05,-0.03641195465067182,-0.015549176230616102,-0.01883804695476854,-0.01865715828957648
2023-11-01,-0.0015968424058065978,0.026918624949135328,0.019116149543734577,0.015578421737423742,0.012727856814630734
2023-11-02,0.0018195369474161005,0.03576945236471518,0.031232900376335575,0.023902915069387465,0.019113199839288386
2023-11-03,0.004141262946748547,-0.0019821879494000827,0.012251339313887258,0.004283057808447177,0.0009710735902572765
2023-11-06,0.0023118664783918774,0.010859071140369325,0.009685840162870829,0.00791370227295718,0.006723808862373337
2023-11-07,-0.0010918126503991488,-0.001924570151678684,-0.0034779398634277774,-0.0021615725194016333,-0.00152343562698809
2023-11-08,0.0010930060081859594,0.03817806564351223,0.03619045436669769,0.026419229611949202,0.020306682426462386
2023-11-09,-0.0009059721992674685,0.013815793062365689,-0.0057927512951606586,0.0033084038270456695,0.006854935121753725
2023-11-10,-0.0013020627906125126,-0.0027665246758122874,-0.00994283086523127,-0.0045862413313576544,-0.0020794239380949042
2023-11-13,0.0003725029624217502,-0.0051724723672167405,0.001781915073924556,-0.0013842247239062022,-0.0025688371603825866
2023-11-14,0.0005585463834500981,0.007955002829883595,0.012030074264515838,0.007059836408954023,0.004471765752295687
2023-11-15,-0.00018607819451399443,0.005259181721239292,0.0067927390813193695,0.004154702606140148,0.002704818120858876
2023-11-16,0.0010934128530599718,0.008043287887487649,0.0035472737616489463,0.004612732290970589,0.004792510905641256
2023-11-17,-0.001835856807841152,-0.003830334109020006,-0.020399933963774076,-0.0084639219723327,-0.002900859580793669
2023-11-20,0.00018625148121098611,0.026365712339080583,-0.0010766681908848663,0.010225224934253374,0.014152421030365403
2023-11-21,-0.0007448671922256622,0.006388278828524774,0.005344535374377124,0.004013232404574518,0.0031063377435460726
2023-11-22,-0.00037271121647020067,0.009794438021039742,0.0037116565759887092,0.005009130627876557,0.005134519984165475
2023-11-23,-0.0012816725003329532,-0.03774397094339632,-0.023965088076484637,-0.023115512262403604,-0.021123740696379234
2023-11-24,0.0,0.028338565450206188,0.0005692491939850441,0.01155558281801361,0.015159455530322719
2023-11-27,-0.00037332866700090506,-0.007088605461071706,-0.004920489457090429,-0.0044953666269075265,-0.004012240382854748
2023-11-28,0.0003734680933462631,0.0034385791238604746,0.010031502016810764,0.004552295369859349,0.002029277347173064
2023-11-29,0.00034999562531368156,0.002135927034906171,0.004153630002186955,0.002236924448865363,0.001316133823435539
2023-11-30,-0.0003516928440500111,-0.0038853339994160407,-0.00674936067905472,-0.0037445397724835683,-0.0023740743640163764
2023-12-01,0.0028999238642375413,0.004325944712889385,0.0062197313067460045,0.004491577480270292,0.003826837415861206
2023-12-04,0.010990274350046736,0.013005116116431736,0.015935079648930667,0.013319072214091454,0.012300572660751907
2023-12-05,-0.006090164595216274,-0.005267544091447474,-0.004145282969634437,-0.005160519707943401,-0.0055548230816495625
2023-12-06,0.005630137680352698,0.005709138910404921,0.006967922245463701,0.006072127140020145,0.005681564620878987
2023-12-07,-0.00047517019809129035,0.0007229463435263206,0.00023980786877666072,0.00023084490256719548,0.00030478167725211947
2023-12-08,0.0010615285787127782,0.0019303690797352058,-0.0026425217998059156,0.0002787863634383658,0.0016273642375355113
2023-12-11,0.00030179301414645643,0.00026177665682691753,-0.0037962515291964927,-0.0009675527041748122,0.000275724326537663
2023-12-12,0.0027051999765639323,0.002478129402121443,0.005151782862088986,0.003358606562109401,0.002557276733989422
2023-12-13,-0.00846396925384063,-0.008473822969566336,-0.006865178913053252,-0.007979635577944899,-0.008470387868470874
2023-12-14,-0.0016405082740622579,-0.001907828716939286,-0.0004671797741430672,-0.001390536272137033,-0.001814637608512748
2023-12-15,-0.0035450720885238374,-0.0034455211284224463,0.0021392050026955807,-0.0017647602330429502,-0.0034802318396480736
2023-12-18,-0.007819137982691071,-0.008097498017410332,-0.012166986347454202,-0.009268170094668293,-0.008000447762015916
2023-12-19,0.005535513060944464,0.005469404871338401,0.01585632583340544,0.008670633277578776,0.00549245771124518
2023-12-20,0.003233290441137626,0.0017880762972655173,0.004294803939011641,0.002974971438127083,0.0022920640345958088
2023-12-21,0.001184782736341372,0.0018444419130421164,0.0012139565716836054,0.0014608890727747514,0.0016141837592926755
2023-12-22,0.002300562565929365,0.0025814990089738643,0.003440803607255627,0.002766558185113066,0.00248347843002672
2023-12-25,0.00961485818154939,0.010326722156329016,0.012749243553011916,0.0108719582011505,0.010078393436765198
2023-12-26,0.0019624921113243765,0.0023276316078375547,-0.001049888725267456,0.0011774537369675375,0.0022003137278285845
2023-12-27,0.002234659083918622,0.0012871532196490065,-0.0014884987088074064,0.0007003394009155173,0.001617453865283558
2023-12-28,0.007132454827508461,0.007235060738152166,0.008790624781830457,0.0076852728266854076,0.007199270265914048
2023-12-29,0.002088388936806407,0.0018062071080944264,0.015668675254869258,0.006165435093335114,0.0019046298097631364
2024-01-02,0.003712951965485267,0.0043741437125199845,0.015452420944737292,0.00763723952922013,0.004143483170030882
2024-01-03,0.010105949775503609,0.01067659826544598,0.013280736554663625,0.011332263586299351,0.010477609612683514
2024-01-04,0.010178866860268032,0.011001769477847478,0.012482528193500392,0.011234312356425136,0.010714923795271725
2024-01-05,0.004419796729843162,0.005599063293057149,0.003965855214171938,0.004750724736721557,0.005188215026523446
2024-01-08,0.008163343735393402,0.00829542965755059,0.003954576599624263,0.0068918948429324,0.008249447019604172
2024-01-09,0.0013101602599912,0.0013479098022359803,0.006185610268886347,0.002855279321068993,0.0013347693004466255
2024-01-10,0.007673591673712066,0.008352110164028481,0.002785924336023038,0.006407620677639558,0.008115925728869655
2024-01-11,-0.0029078031059839304,-0.0025695809772594558,-0.0025534366999451033,-0.00266035396732045,-0.002687260529332436
2024-01-12,0.0019268967571917095,0.001635059520901594,0.008437618411812673,0.003851984625957483,0.0017365776587341397
2024-01-15,-0.0010218010316050963,-0.0008371613029428682,-0.0038117240311861993,-0.001826876678220013,-0.0009014020519043653
2024-01-16,0.005217506467019684,0.005835639085887134,0.0016497455189284174,0.004344056910217553,0.005620601307137152
2024-01-17,-0.002029646880647218,-0.0019310910405391235,-0.0055313669174587386,-0.0030884286595446175,-0.0019653631904945623
2024-01-18,0.006938467013410499,0.007301431562807492,0.006129410889647284,0.006831756582823312,0.007175221140215626
2024-01-19,0.01565400456092192,0.01719273966281354,0.007748826166174189,0.01380315153699252,0.016657814815052463
2024-01-22,0.00042598870164067826,0.0025459027275505086,0.005535708922255929,0.0028730900222029288,0.001809664877481909
2024-01-23,-0.004291224340379096,-0.0037863963363286013,0.001653856132380579,-0.0022338556249338337,-0.003961478973199872
2024-01-24,-0.0034791218889020925,-0.002760560626240638,-0.0012886001088998065,-0.002503199432416614,-0.0030096869626251577
2024-01-25,-0.001181606349292319,0.00013211289598014098,-0.0029261489429192227,-0.001197093952720718,-0.0003231412043770421
2024-01-26,0.002377097483114765,-0.001420560150903638,0.004768496470536195,0.001587837109821466,-0.00010565627293701585
2024-01-29,-0.001124927062679082,0.008217007586794223,-0.000641106823425053,0.0027966933345784373,0.004974417541985243
2024-01-30,0.004329300725551599,-0.0002129665536567682,0.0020104743614347367,0.0017614378826684707,0.0013540878515658772
2024-01-31,0.00391833507113204,0.008108259125988226,-0.012327328144513797,0.0005345085326162735,0.00665846612714871
2024-02-01,-0.00447883288200035,0.0006290921428611096,0.0024053906335185595,-0.0002696836186473206,-0.0011335355807908787
2024-02-02,0.014324122680236195,-0.0025215206219284525,0.008200210023484292,0.00554962575025697,0.0032720559229424406
2024-02-05,0.004839939642673929,0.011620094263523617,0.033696543832723504,0.016541945451467033,0.0092625666691879
2024-02-06,0.0019048052412571348,0.007342988179487309,0.007199205611885805,0.005767835234429253,0.005460363607442842
2024-02-07,0.004625653672358565,0.008120292405258134,0.019429790716875412,0.010715184596391536,0.006914774401867607
2024-02-15,0.00020873956947253802,0.002279655478073961,0.003096312729088335,0.001963149935023445,0.0015668920147022813
2024-02-16,0.005315604390595974,0.0043759715902746965,0.0034701394994870647,0.004348166046223234,0.004698933882373524
2024-02-19,0.008994642474200454,0.003172984884969532,0.004324702895313873,0.005160448596388312,0.0051751818118008774
2024-02-20,0.00107859133220356,0.00716053095434499,0.0038895673361729797,0.00441933937808292,0.005060869188849182
2024-02-21,-0.005889447671425629,-0.008710969549499015,0.0006315565195027148,-0.004950611388704118,-0.007740757940533416
2024-02-22,-0.0012728585196642994,-0.009971615828189395,2.3136646540300237e-05,-0.00435151977647974,-0.006974870822724966
2024-02-23,-0.016347880873310405,-0.011846692863245134,-0.010773358047336812,-0.012757540380567867,-0.01340626814344259
2024-02-26,0.026513268033918624,0.013985383681658803,0.017303071159990635,0.01853761375012275,0.018313113154742044
2024-02-27,0.01759485619260137,0.0033479857945857283,0.005830846115617794,0.008139172793487637,0.008309166818243563
2024-02-28,0.010783116049974728,-0.03576862211599918,0.006807590380210357,-0.008930198103011544,-0.019408645098073496
2024-02-29,-0.0008826246081135025,-0.0023167951188663993,-0.002689993138702033,-0.002024836960965448,-0.0017972569073919642
2024-03-01,0.008924656864801817,0.0016442124892426246,4.956519733334509e-05,0.0032268831829334044,0.004284020530561872
2024-03-04,0.0008538137505251786,-0.013670278536811797,0.0004291961477965178,-0.004870168909458683,-0.008379669829174485
2024-03-05,0.015105728838719967,0.014493676719034676,0.007407587156712321,0.012357449811041255,0.014718701462489436
2024-03-06,-0.007474584221700775,-0.0050235158986887685,-0.0035044740293541095,-0.005247579377465561,-0.005925010022825639
2024-03-07,0.010393138053156337,0.0008134605232508196,0.0018239732470056351,0.003942106829097458,0.004331339238805576
2024-03-08,-0.015868322868855422,-0.013670452518559473,-0.018338235638425827,-0.01583383168026742,-0.014482432675269274
2024-03-11,-0.01396428741697009,-0.0020500836675199086,-0.00918986276360371,-0.007868526245825569,-0.006445471578950701
2024-03-12,0.007238178391000272,0.0,0.01054619207342783,0.005529770251379906,0.002650100881376183
2024-03-13,0.03259692222024313,0.0,0.01989204281093282,0.0160159026197495,0.011989263283057161
2024-03-14,0.004399029729894144,0.0,-0.006820414730060211,-0.0009183751328286638,0.0016509264273896207
2024-03-15,0.001988802067196982,0.0,-0.0010178038500580269,0.00026453493152112095,0.0007484318703407933
2024-03-18,-0.032105848076420584,0.0,-0.014821317153143328,-0.014426863405821999,-0.01209714276561491
2024-03-19,0.0027257551748407494,0.0,0.0015137855416667196,0.0012928102714584444,0.0010062343280046182
2024-03-20,0.0183353618842379,0.0,0.021711300939010723,0.012442080490445706,0.00678027264433867
2024-03-21,0.006869219392888093,0.0,0.028724965647245134,0.01143349033256258,0.002569337685572215
2024-03-22,0.004381633352651626,0.0,0.00029526982162902905,0.0013912547998573555,0.0016459190795430345
2024-03-25,-0.015136099288608929,0.0,-0.010227283780320857,-0.007879232937911929,-0.00570126135486515
2024-03-26,0.016087348555953396,0.0,0.017078987952367026,0.010389842060474885,0.006002066244926274
2024-03-27,0.005041948059732793,0.0,0.0013937616654785363,0.0019549578033033477,0.0018999704720719102
2024-03-28,0.015759923574459656,0.0,0.013071028839071148,0.009031362682397459,0.00595747757081444
2024-03-29,-0.00492381153605248,0.0,-0.0048271461000020475,-0.003085811168788588,-0.001879408475489952
2024-04-01,0.0008184295021134158,0.0,-0.00538828234556088,-0.0015578132291020896,0.0003114399738903817
2024-04-02,0.01938732912291341,0.0,0.0012649074249371413,0.006208713934931165,0.00738127047533732
2024-04-03,-0.01809438718879164,0.0,-0.014398929234272143,-0.010244384254096461,-0.006971117049245912
2024-04-04,-0.006665648023210458,0.0,-0.011556077872779846,-0.005813783323596278,-0.00253926914155711
2024-04-05,-0.01652251231716384,0.0,-0.012189958595622736,-0.008952824604773646,-0.006268189099743804
2024-04-08,-0.006657938137233144,0.0,0.003034057233687732,-0.0009882938612396641,-0.0024997754107697334
2024-04-09,0.005758034795579681,0.0,0.0074756646011695325,0.004157991848001696,0.0021528875416381155
2024-04-10,-0.0051846581795769175,-0.00018562514207742797,-0.0038622056953528192,-0.00287793566875727,-0.0020614513320516004
2024-04-11,-0.006056218758281329,-0.0012631913751158796,-0.002819563671204987,-0.0031921576885274305,-0.003056087686019171
2024-04-12,0.018258213996126482,0.0019039434589542825,0.0269810337989604,0.014980808963305003,0.008003068487097531
2024-04-15,-0.05637138779314621,-0.004634939870586163,-0.04514158455063071,-0.03342714380759859,-0.02412571156630705
2024-04-16,-0.005622114840093562,0.0016763481261778956,0.00755400477064988,0.0015039701434798047,-0.000982362432330075
2024-04-17,-0.034967770294824674,-0.004091043543882789,-0.013872691400223364,-0.016179245055346847,-0.015286690821061155
2024-04-19,-0.028613368243015413,-0.004174576695648136,-0.01634902946000022,-0.015085560989372082,-0.012858774162812558
2024-04-22,0.023559484308294687,0.003948913929270104,0.010968739474251013,0.011713111006634414,0.010806211899869078
2024-04-23,-0.016480122794975238,-0.0007347856964189381,-0.0021102548422036915,-0.005607219289820664,-0.006309979175482816
2024-04-24,0.031194195560384275,0.004098719853149468,0.017669531017594088,0.0161269606054133,0.01359463824901419
2024-04-25,-0.007652966344574463,0.0016210971418666453,-0.007152987508922926,-0.003910845397970375,-0.0016855390388867963
2024-04-26,0.003340069952981528,-0.0060142487539833756,0.014131577915604512,0.0032939476666362655,-0.002698934315014001
2024-05-02,-0.001433644053360994,0.0016182467329917127,0.0005989155554721793,0.0004202672092772364,0.000530060005894617
2024-05-03,0.007165164321576434,0.003654945041442925,0.014064950691234411,0.00812970545699443,0.004904097571718502
2024-05-06,0.03238017316568409,0.02715507932893879,0.01662081269716058,0.025062332788286845,0.029018673734159783
2024-05-07,0.005399969010105421,0.012292796772676029,0.003409125632299022,0.007378111928401987,0.009826353510212549
2024-05-08,0.016332307579285166,-0.009589350235730265,-0.0022349172363764105,0.0001505644559098851,-0.0003545257990585915
2024-05-09,-0.009287568449687034,-0.012314767984287545,0.0009302213934692992,-0.007045604256181837,-0.011218298257731796
2024-05-10,0.012582796213553848,0.005615137791479041,-0.002545323317713022,0.0048661809135641665,0.008143793147805667
2024-05-13,0.0014669188125187027,0.009941291760239501,-0.007119626236011057,0.0018303822385492552,0.006852288078941227
2024-05-14,0.0017836718897144,0.011092647394111976,-0.0012210051815905849,0.0043590523782610635,0.007576920575717905
2024-05-15,0.010145462546279349,0.017363652230906856,0.005455384514354766,0.011391265420201968,0.013754557388593103
2024-05-16,0.011975981853347806,0.003999794646194488,0.022053553919881754,0.012166924913430854,0.007973690130561373
2024-05-17,0.006832939996435083,0.0204063841536688,0.004798886647115475,0.011386496467648,0.013616972033444252
2024-05-20,0.003201729907236217,0.014460059922944968,0.010208463842527516,0.00986401967679229,0.008866354036510593
2024-05-21,0.007808014355823678,0.00896585664905225,-0.0038612868176393315,0.004442073284903536,0.008393812305086623
2024-05-22,-0.004294683260122167,0.005453202576410687,-0.012397687123459102,-0.0031047699780794025,0.0006399532750844816
2024-05-23,0.012845466948259832,0.01186407995870753,0.004845773026085732,0.009886502327789204,0.012346273295979593
2024-05-24,-0.030302667141557382,-0.025926712127829155,-0.0075077609953771995,-0.02128026006129269,-0.02807784807621072
2024-05-27,0.011434564361745503,0.008154111876476078,5.078856041689211e-05,0.006450163684425414,0.00976302828746145
2024-05-28,0.016934473225452606,0.017395506620619505,0.0066911179370714,0.013815556409742191,0.01716901588605002
2024-05-29,-0.010380704806904895,-0.004149817098777486,-0.009556843454039156,-0.007649172835150542,-0.007210144051611023
2024-05-30,-0.0052644259448872965,-0.0052453723487514425,-0.006249599250704585,-0.005571483714923109,-0.005254700716990857
2024-05-31,-0.002280407869818868,-0.0028513908721927717,0.0018025382940515923,-0.0012043671617962826,-0.00257184849115899
2024-06-03,0.015570158924054223,0.006641314099394613,0.016152033260236686,0.012212131112750102,0.011013983409150052
2024-06-04,0.0022894216896820474,0.003441891088960869,-0.003161910011938329,0.0009925609528964596,0.0028749557477842913
2024-06-05,-0.003492795914120994,0.006576201996593589,-0.008760898876173174,-0.0011940999946955522,0.0016258424926116621
2024-06-06,-0.0031408212224116605,0.0011464723304799307,0.0030763169207066454,0.0005435321240125912,-0.0009505769241185957
2024-06-07,0.000901393860162969,-0.000523716124613216,0.01045331110978367,0.003374045829614758,0.00017182150648809014
2024-06-10,0.017022733986991057,0.001244278750308414,0.015404958381455502,0.010232085496792331,0.008950711810379541
2024-06-11,0.004487744018879525,-0.0010694979142621408,-0.0005405077229362351,0.0006778494005823532,0.0016664570376467847
2024-06-12,0.009078843201683284,0.0010256778802035793,0.012525346845568297,0.0070211604682919315,0.005001599043878979
2024-06-13,-0.0021155955654795777,-0.0010336010353835245,0.008135393085627253,0.0016251894968388747,-0.0015699587886016664
2024-06-14,-0.004841384990210029,-0.008004141005665266,-0.01062256766163152,-0.00795780606705776,-0.00643718146319916
2024-06-17,-0.003056308677955588,0.0006928694569927618,0.006541714614745487,0.0015236627187105167,-0.001167611138915059
2024-06-18,0.001980088529456747,-0.000521546410503837,-0.00220601104301954,-0.00036124696997286154,0.0007175098207554687
2024-06-19,-0.00014204981384302595,-0.0009944504965616607,0.002227216339553495,0.0002981160092909718,-0.0005717249800595292
2024-06-20,0.00015507199292863483,0.005724616202955168,-0.0036181958138296944,0.001089437455032316,0.002961360962117965
2024-06-21,-0.0003840068349051373,-0.00174471006374044,-0.00344940338126405,-0.001912018044290087,-0.0010715041821849347
2024-06-24,-0.0019895726847672934,-0.009964864177601118,-0.0294351199713202,-0.014012900784656335,-0.006016385061882512
2024-06-25,-0.0005353416102619191,0.003186621870410855,0.015670822654962245,0.006102061498349354,0.001336453547549521
2024-06-26,0.00034094670556195084,0.0007881931483650906,0.00407462835753365,0.0017199452865268583,0.0005662849009555604
2024-06-27,-0.0001164642390693027,-0.0003709430813237935,-0.006290848046006104,-0.002211657080173568,-0.000244707899501706
2024-06-28,-0.0006332969557698576,-0.00233907305068326,-0.0006080210886253434,-0.0012932770639980662,-0.0014928078959294266
2024-07-01,0.00030433095339277294,0.004178150780505874,-0.002064580210317102,0.0010569561653188675,0.0022546271279584307
2024-07-02,0.0006064481443006642,0.001640547401464909,0.013331147337044102,0.005098449440417374,0.0011280703546452386
2024-07-03,-1.3485095537668634e-05,-0.0011264837391701255,0.00980046622676205,0.002728427394252053,-0.0005751932676171245
2024-07-04,-1.3808191594244512e-05,0.0010414171298187558,0.00018594180221938057,0.00046246895382462405,0.0005184491800327429
2024-07-05,-2.513020499894658e-05,0.0016122818574531017,0.0038705366221254422,0.0018829905765263,0.0008012148098666128
2024-07-08,0.00012555012300752288,0.004472836143091463,0.0009225325329855981,0.002080210556638873,0.0023212524291365
2024-07-09,8.015162204055848e-05,0.0014042614865124037,0.008324225102523642,0.003286767053428008,0.0007503610336168087
2024-07-10,-0.0002100115557583937,0.002221163831936046,-0.007833857011060097,-0.0017614360948591257,0.0010213524979973965
2024-07-11,-0.00011724374469446186,-0.0013739141022057755,-0.0030009296252408633,-0.0015489016641361264,-0.000754496585309683
2024-07-12,7.813532302947124e-06,-0.001379821004488968,-0.0006870658319299743,-0.0007616519371330677,-0.000695414562966068
2024-07-15,7.738258958944755e-06,0.0029012131701888766,0.003643903663701708,0.0023232798629195806,0.0014730947457410881
2024-07-16,5.011107123031877e-06,-0.002171227953728039,0.005304218004554496,0.0008795412877560249,-0.0010986838080863093
2024-07-17,-0.00030131524224352724,-0.008869741633223183,0.0155306610514554,0.0015352489294189198,-0.004642186922835245
2024-07-18,-8.627260395177583e-05,-0.00012267481587036055,0.011732103357452516,0.003821559166765187,-0.0001046360911507449
2024-07-19,0.0,0.0008998435621940803,-0.0015899931490431338,-0.00018553902931961463,0.0004539275707950985
2024-07-22,0.0,-0.005546968468093216,-0.0038091096624405466,-0.0034089663988075003,-0.0027994245889544356
2024-07-23,0.0,-0.005399679712556171,-0.023642926872028625,-0.009968940941545656,-0.00271758308922887
2024-07-24,0.0,-0.0015500228910926284,0.002936822911570891,0.0003683860975141062,-0.000778006769918349
2024-07-25,0.0,-0.0050779966478877725,1.2700485885130779e-05,-0.0019529589202642583,-0.002546841986218351
2024-07-26,0.0,0.014403760874488247,0.004208507027402231,0.006926018756836738,0.007205796944652176
2024-07-29,0.0,0.02263615711243494,0.001025463147553274,0.00909990089374424,0.011405161795248198
2024-07-30,0.0,-0.015499804412437368,0.005558957030152589,-0.00426095063321319,-0.007896251040402591
2024-07-31,0.0,-0.007989406906965035,0.008675320318682922,-0.00023187341100228132,-0.0040389454335088
2024-08-01,0.0,-0.027646286108601315,-0.032808518722369694,-0.021576597469923575,-0.013920800086675733
2024-08-02,0.0,0.010806959719502185,0.01006978217344199,0.007451476477001728,0.005365910326379009
2024-08-05,0.0,-0.03733932757793912,-0.04455053912554761,-0.029047327466078743,-0.018640194466733928
2024-08-06,-0.00019184020282758674,0.004299876601359998,0.01546122741730578,0.006606306408911022,0.002007747468259602
2024-08-07,0.0050946916067191594,-0.012517988397815483,-0.002970121661512315,-0.004235562107972601,-0.0035499438618686874
2024-08-08,-0.002131058733936042,-0.010128369692884664,-0.01136626988889662,-0.008174210112178781,-0.006020962702204646
2024-08-09,0.0018177457231010052,0.02331108776311397,0.016395651513640173,0.014664073474666806,0.012228938763096053
2024-08-12,0.00033192646399182735,0.01763292721330556,0.009131408746882253,0.009772067759267866,0.008804136317522193
