date,state,w_lag_tgt,r_bal,r_lag,r_dc,port_c1_stateswap,baseline_2book_prod
2023-10-31,1.0,0.5,-5.8636250881538565e-05,-0.03641195465067182,-0.015549176230616102,-0.01865715828957648,-0.01865715828957648
2023-11-01,1.0,0.5,-0.0015968424058065978,0.026918624949135328,0.019116149543734577,0.012727856814630734,0.012727856814630734
2023-11-02,1.0,0.5,0.0018195369474161005,0.03576945236471518,0.031232900376335575,0.019113199839288608,0.019113199839288386
2023-11-03,1.0,0.5,0.004141262946748547,-0.0019821879494000827,0.012251339313887258,0.0009710735902570544,0.0009710735902572765
2023-11-06,1.0,0.5,0.0023118664783918774,0.010859071140369325,0.009685840162870829,0.006723808862373337,0.006723808862373337
2023-11-07,1.0,0.5,-0.0010918126503991488,-0.001924570151678684,-0.0034779398634277774,-0.001523435626987979,-0.00152343562698809
2023-11-08,1.0,0.5,0.0010930060081859594,0.03817806564351223,0.03619045436669769,0.020306682426462164,0.020306682426462386
2023-11-09,1.0,0.5,-0.0009059721992674685,0.013815793062365689,-0.0057927512951606586,0.006854935121753725,0.006854935121753725
2023-11-10,1.0,0.5,-0.0013020627906125126,-0.0027665246758122874,-0.00994283086523127,-0.0020794239380950152,-0.0020794239380949042
2023-11-13,1.0,0.5,0.0003725029624217502,-0.0051724723672167405,0.001781915073924556,-0.0025688371603825866,-0.0025688371603825866
2023-11-14,1.0,0.5,0.0005585463834500981,0.007955002829883595,0.012030074264515838,0.004471765752296131,0.004471765752295687
2023-11-15,1.0,0.5,-0.00018607819451399443,0.005259181721239292,0.0067927390813193695,0.002704818120858654,0.002704818120858876
2023-11-16,1.0,0.5,0.0010934128530599718,0.008043287887487649,0.0035472737616489463,0.004792510905641256,0.004792510905641256
2023-11-17,1.0,0.5,-0.001835856807841152,-0.003830334109020006,-0.020399933963774076,-0.0029008595807934467,-0.002900859580793669
2023-11-20,1.0,0.5,0.00018625148121098611,0.026365712339080583,-0.0010766681908848663,0.014152421030365181,0.014152421030365403
2023-11-21,1.0,0.5,-0.0007448671922256622,0.006388278828524774,0.005344535374377124,0.0031063377435460726,0.0031063377435460726
2023-11-22,1.0,0.5,-0.00037271121647020067,0.009794438021039742,0.0037116565759887092,0.005134519984165475,0.005134519984165475
2023-11-23,1.0,0.5,-0.0012816725003329532,-0.03774397094339632,-0.023965088076484637,-0.021123740696379012,-0.021123740696379234
2023-11-24,1.0,0.5,0.0,0.028338565450206188,0.0005692491939850441,0.015159455530322719,0.015159455530322719
2023-11-27,1.0,0.5,-0.00037332866700090506,-0.007088605461071706,-0.004920489457090429,-0.004012240382854859,-0.004012240382854748
2023-11-28,1.0,0.5,0.0003734680933462631,0.0034385791238604746,0.010031502016810764,0.002029277347173064,0.002029277347173064
2023-11-29,1.0,0.5,0.00034999562531368156,0.002135927034906171,0.004153630002186955,0.001316133823435317,0.001316133823435539
2023-11-30,3.0,0.65,-0.0003516928440500111,-0.0038853339994160407,-0.00674936067905472,-0.0023740743640162367,-0.0023740743640163764
2023-12-01,3.0,0.65,0.0028999238642375413,0.004325944712889385,0.0062197313067460045,0.003826837415861206,0.003826837415861206
2023-12-04,3.0,0.65,0.010990274350046736,0.013005116116431736,0.015935079648930667,0.012300572660751907,0.012300572660751907
2023-12-05,3.0,0.65,-0.006090164595216274,-0.005267544091447474,-0.004145282969634437,-0.0055548230816495625,-0.0055548230816495625
2023-12-06,3.0,0.65,0.005630137680352698,0.005709138910404921,0.006967922245463701,0.005681564620878987,0.005681564620878987
2023-12-07,3.0,0.65,-0.00047517019809129035,0.0007229463435263206,0.00023980786877666072,0.0003047816772518974,0.00030478167725211947
2023-12-08,3.0,0.65,0.0010615285787127782,0.0019303690797352058,-0.0026425217998059156,0.0016273642375357333,0.0016273642375355113
2023-12-11,3.0,0.65,0.00030179301414645643,0.00026177665682691753,-0.0037962515291964927,0.000275724326537663,0.000275724326537663
2023-12-12,3.0,0.65,0.0027051999765639323,0.002478129402121443,0.005151782862088986,0.0025572767339892,0.002557276733989422
2023-12-13,3.0,0.65,-0.00846396925384063,-0.008473822969566336,-0.006865178913053252,-0.008470387868470763,-0.008470387868470874
2023-12-14,3.0,0.65,-0.0016405082740622579,-0.001907828716939286,-0.0004671797741430672,-0.001814637608513081,-0.001814637608512748
2023-12-15,3.0,0.65,-0.0035450720885238374,-0.0034455211284224463,0.0021392050026955807,-0.0034802318396480736,-0.0034802318396480736
2023-12-18,3.0,0.65,-0.007819137982691071,-0.008097498017410332,-0.012166986347454202,-0.008000447762016027,-0.008000447762015916
2023-12-19,3.0,0.65,0.005535513060944464,0.005469404871338401,0.01585632583340544,0.00549245771124518,0.00549245771124518
2023-12-20,3.0,0.65,0.003233290441137626,0.0017880762972655173,0.004294803939011641,0.0022920640345958088,0.0022920640345958088
2023-12-21,3.0,0.65,0.001184782736341372,0.0018444419130421164,0.0012139565716836054,0.0016141837592926755,0.0016141837592926755
2023-12-22,3.0,0.65,0.002300562565929365,0.0025814990089738643,0.003440803607255627,0.00248347843002672,0.00248347843002672
2023-12-25,3.0,0.65,0.00961485818154939,0.010326722156329016,0.012749243553011916,0.010078393436765198,0.010078393436765198
2023-12-26,3.0,0.65,0.0019624921113243765,0.0023276316078375547,-0.001049888725267456,0.0022003137278288065,0.0022003137278285845
2023-12-27,3.0,0.65,0.002234659083918622,0.0012871532196490065,-0.0014884987088074064,0.001617453865283558,0.001617453865283558
2023-12-28,3.0,0.65,0.007132454827508461,0.007235060738152166,0.008790624781830457,0.007199270265913826,0.007199270265914048
2023-12-29,3.0,0.65,0.002088388936806407,0.0018062071080944264,0.015668675254869258,0.0019046298097631364,0.0019046298097631364
2024-01-02,3.0,0.65,0.003712951965485267,0.0043741437125199845,0.015452420944737292,0.004143483170030882,0.004143483170030882
2024-01-03,3.0,0.65,0.010105949775503609,0.01067659826544598,0.013280736554663625,0.010477609612683292,0.010477609612683514
2024-01-04,3.0,0.65,0.010178866860268032,0.011001769477847478,0.012482528193500392,0.010714923795272169,0.010714923795271725
2024-01-05,3.0,0.65,0.004419796729843162,0.005599063293057149,0.003965855214171938,0.005188215026523224,0.005188215026523446
2024-01-08,3.0,0.65,0.008163343735393402,0.00829542965755059,0.003954576599624263,0.00824944701960395,0.008249447019604172
2024-01-09,3.0,0.65,0.0013101602599912,0.0013479098022359803,0.006185610268886347,0.0013347693004466255,0.0013347693004466255
2024-01-10,3.0,0.65,0.007673591673712066,0.008352110164028481,0.002785924336023038,0.008115925728869877,0.008115925728869655
2024-01-11,3.0,0.65,-0.0029078031059839304,-0.0025695809772594558,-0.0025534366999451033,-0.002687260529332436,-0.002687260529332436
2024-01-12,3.0,0.65,0.0019268967571917095,0.001635059520901594,0.008437618411812673,0.0017365776587341397,0.0017365776587341397
2024-01-15,3.0,0.65,-0.0010218010316050963,-0.0008371613029428682,-0.0038117240311861993,-0.0009014020519043653,-0.0009014020519043653
2024-01-16,3.0,0.65,0.005217506467019684,0.005835639085887134,0.0016497455189284174,0.00562060130713693,0.005620601307137152
2024-01-17,3.0,0.65,-0.002029646880647218,-0.0019310910405391235,-0.0055313669174587386,-0.0019653631904947844,-0.0019653631904945623
2024-01-18,3.0,0.65,0.006938467013410499,0.007301431562807492,0.006129410889647284,0.007175221140215848,0.007175221140215626
2024-01-19,3.0,0.65,0.01565400456092192,0.01719273966281354,0.007748826166174189,0.016657814815052463,0.016657814815052463
2024-01-22,3.0,0.65,0.00042598870164067826,0.0025459027275505086,0.005535708922255929,0.001809664877481909,0.001809664877481909
2024-01-23,3.0,0.65,-0.004291224340379096,-0.0037863963363286013,0.001653856132380579,-0.003961478973199983,-0.003961478973199872
2024-01-24,4.0,0.65,-0.0034791218889020925,-0.002760560626240638,-0.0012886001088998065,-0.0033529706332554587,-0.0030096869626251577
2024-01-25,4.0,0.65,-0.001181606349292319,0.00013211289598014098,-0.0029261489429192227,-0.002321389799392337,-0.0003231412043770421
2024-01-26,4.0,0.65,0.002377097483114765,-0.001420560150903638,0.004768496470536195,0.00393855249423769,-0.00010565627293701585
2024-01-29,4.0,0.65,-0.001124927062679082,0.008217007586794223,-0.000641106823425053,-0.000808757291887896,0.004974417541985243
2024-01-30,4.0,0.65,0.004329300725551599,-0.0002129665536567682,0.0020104743614347367,0.002813725824431401,0.0013540878515658772
2024-01-31,4.0,0.65,0.00391833507113204,0.008108259125988226,-0.012327328144513797,-0.006691255203747137,0.00665846612714871
2024-02-01,4.0,0.65,-0.00447883288200035,0.0006290921428611096,0.0024053906335185595,-8.44808328481772e-06,-0.0011335355807908787
2024-02-02,4.0,0.65,0.014324122680236195,-0.0025215206219284525,0.008200210023484292,0.01033785924929953,0.0032720559229424406
2024-02-05,4.0,0.65,0.004839939642673929,0.011620094263523617,0.033696543832723504,0.0235839444346162,0.0092625666691879
2024-02-06,4.0,0.65,0.0019048052412571348,0.007342988179487309,0.007199205611885805,0.005377795326201085,0.005460363607442842
2024-02-07,4.0,0.65,0.004625653672358565,0.008120292405258134,0.019429790716875412,0.014354379073661772,0.006914774401867607
2024-02-15,4.0,0.65,0.00020873956947253802,0.002279655478073961,0.003096312729088335,0.0021158395304650135,0.0015668920147022813
2024-02-16,4.0,0.65,0.005315604390595974,0.0043759715902746965,0.0034701394994870647,0.0040955731384040295,0.004698933882373524
2024-02-19,4.0,0.65,0.008994642474200454,0.003172984884969532,0.004324702895313873,0.00590928257202572,0.0051751818118008774
2024-02-20,4.0,0.65,0.00107859133220356,0.00716053095434499,0.0038895673361729797,0.002932835991682259,0.005060869188849182
2024-02-21,4.0,0.65,-0.005889447671425629,-0.008710969549499015,0.0006315565195027148,-0.0015838002015972075,-0.007740757940533416
2024-02-22,4.0,0.65,-0.0012728585196642994,-0.009971615828189395,2.3136646540300237e-05,-0.0004152483015631425,-0.006974870822724966
2024-02-23,4.0,0.65,-0.016347880873310405,-0.011846692863245134,-0.010773358047336812,-0.012657385300041901,-0.01340626814344259
2024-02-26,4.0,0.65,0.026513268033918624,0.013985383681658803,0.017303071159990635,0.02040421596768005,0.018313113154742044
2024-02-27,4.0,0.65,0.01759485619260137,0.0033479857945857283,0.005830846115617794,0.009815593948674817,0.008309166818243563
2024-02-28,4.0,0.65,0.010783116049974728,-0.03576862211599918,0.006807590380210357,0.008164568507190939,-0.019408645098073496
2024-02-29,4.0,0.65,-0.0008826246081135025,-0.0023167951188663993,-0.002689993138702033,-0.0020714762677074283,-0.0017972569073919642
2024-03-01,4.0,0.65,0.008924656864801817,0.0016442124892426246,4.956519733334509e-05,0.0030904135117137965,0.004284020530561872
2024-03-04,4.0,0.65,0.0008538137505251786,-0.013670278536811797,0.0004291961477965178,0.0005755278954602261,-0.008379669829174485
2024-03-05,4.0,0.65,0.015105728838719967,0.014493676719034676,0.007407587156712321,0.010061259125772493,0.014718701462489436
2024-03-06,4.0,0.65,-0.007474584221700775,-0.0050235158986887685,-0.0035044740293541095,-0.0048798690976035175,-0.005925010022825639
2024-03-07,4.0,0.65,0.010393138053156337,0.0008134605232508196,0.0018239732470056351,0.004784912666988772,0.004331339238805576
2024-03-08,4.0,0.65,-0.015868322868855422,-0.013670452518559473,-0.018338235638425827,-0.01748003284318067,-0.014482432675269274
2024-03-11,4.0,0.65,-0.01396428741697009,-0.0020500836675199086,-0.00918986276360371,-0.010851518990191655,-0.006445471578950701
2024-03-12,4.0,0.65,0.007238178391000272,0.0,0.01054619207342783,0.009398517952630137,0.002650100881376183
2024-03-13,4.0,0.65,0.03259692222024313,0.0,0.01989204281093282,0.024290408705484046,0.011989263283057161
2024-03-14,4.0,0.65,0.004399029729894144,0.0,-0.006820414730060211,-0.0029048006554768246,0.0016509264273896207
2024-03-15,4.0,0.65,0.001988802067196982,0.0,-0.0010178038500580269,3.919543843422524e-05,0.0007484318703407933
2024-03-18,4.0,0.65,-0.032105848076420584,0.0,-0.014821317153143328,-0.020909695475979317,-0.01209714276561491
2024-03-19,4.0,0.65,0.0027257551748407494,0.0,0.0015137855416667196,0.0019358131739406481,0.0010062343280046182
2024-03-20,4.0,0.65,0.0183353618842379,0.0,0.021711300939010723,0.020534816962755942,0.00678027264433867
2024-03-21,4.0,0.65,0.006869219392888093,0.0,0.028724965647245134,0.021124852504716518,0.002569337685572215
2024-03-22,4.0,0.65,0.004381633352651626,0.0,0.00029526982162902905,0.0016964230622344978,0.0016459190795430345
2024-03-25,4.0,0.65,-0.015136099288608929,0.0,-0.010227283780320857,-0.01191495554775357,-0.00570126135486515
2024-03-26,4.0,0.65,0.016087348555953396,0.0,0.017078987952367026,0.01673916951320442,0.006002066244926274
2024-03-27,4.0,0.65,0.005041948059732793,0.0,0.0013937616654785363,0.002643133401258657,0.0018999704720719102
2024-03-28,4.0,0.65,0.015759923574459656,0.0,0.013071028839071148,0.013994081041662554,0.00595747757081444
2024-03-29,4.0,0.65,-0.00492381153605248,0.0,-0.0048271461000020475,-0.004860387501850694,-0.001879408475489952
2024-04-01,4.0,0.65,0.0008184295021134158,0.0,-0.00538828234556088,-0.003254048419036315,0.0003114399738903817
2024-04-02,4.0,0.65,0.01938732912291341,0.0,0.0012649074249371413,0.007521926538019974,0.00738127047533732
2024-04-03,4.0,0.65,-0.01809438718879164,0.0,-0.014398929234272143,-0.015689863830294914,-0.006971117049245912
2024-04-04,4.0,0.65,-0.006665648023210458,0.0,-0.011556077872779846,-0.009851876962029937,-0.00253926914155711
2024-04-05,4.0,0.65,-0.01652251231716384,0.0,-0.012189958595622736,-0.013704611082035467,-0.006268189099743804
2024-04-08,4.0,0.65,-0.006657938137233144,0.0,0.003034057233687732,-0.0003445652209872474,-0.0024997754107697334
2024-04-09,4.0,0.65,0.005758034795579681,0.0,0.0074756646011695325,0.006880681641292297,0.0021528875416381155
2024-04-10,4.0,0.65,-0.0051846581795769175,-0.00018562514207742797,-0.0038622056953528192,-0.004319789388600004,-0.0020614513320516004
2024-04-11,4.0,0.65,-0.006056218758281329,-0.0012631913751158796,-0.002819563671204987,-0.00393851058470962,-0.003056087686019171
2024-04-12,4.0,0.65,0.018258213996126482,0.0019039434589542825,0.0269810337989604,0.02397187135074952,0.008003068487097531
2024-04-15,4.0,0.65,-0.05637138779314621,-0.004634939870586163,-0.04514158455063071,-0.04899397923711668,-0.02412571156630705
2024-04-16,4.0,0.65,-0.005622114840093562,0.0016763481261778956,0.00755400477064988,0.00306898882760831,-0.000982362432330075
2024-04-17,4.0,0.65,-0.034967770294824674,-0.004091043543882789,-0.013872691400223364,-0.02099102389284624,-0.015286690821061155
2024-04-19,4.0,0.65,-0.028613368243015413,-0.004174576695648136,-0.01634902946000022,-0.020428430467130054,-0.012858774162812558
2024-04-22,4.0,0.65,0.023559484308294687,0.003948913929270104,0.010968739474251013,0.015121717498981502,0.010806211899869078
2024-04-23,4.0,0.65,-0.016480122794975238,-0.0007347856964189381,-0.0021102548422036915,-0.006889463098525117,-0.006309979175482816
2024-04-24,4.0,0.65,0.031194195560384275,0.004098719853149468,0.017669531017594088,0.022124197885888597,0.01359463824901419
2024-04-25,4.0,0.65,-0.007652966344574463,0.0016210971418666453,-0.007152987508922926,-0.007319128631516736,-0.0016855390388867963
2024-04-26,4.0,0.65,0.003340069952981528,-0.0060142487539833756,0.014131577915604512,0.010546805592413167,-0.002698934315014001
2024-05-02,4.0,0.65,-0.001433644053360994,0.0016182467329917127,0.0005989155554721793,-7.14542683076802e-05,0.000530060005894617
2024-05-03,4.0,0.65,0.007165164321576434,0.003654945041442925,0.014064950691234411,0.011792393754592068,0.004904097571718502
2024-05-06,4.0,0.65,0.03238017316568409,0.02715507932893879,0.01662081269716058,0.021787676379332543,0.029018673734159783
2024-05-07,4.0,0.65,0.005399969010105421,0.012292796772676029,0.003409125632299022,0.004068609997728956,0.009826353510212549
2024-05-08,4.0,0.65,0.016332307579285166,-0.009589350235730265,-0.0022349172363764105,0.003923794579387296,-0.0003545257990585915
2024-05-09,4.0,0.65,-0.009287568449687034,-0.012314767984287545,0.0009302213934692992,-0.0025008901438320352,-0.011218298257731796
2024-05-10,4.0,0.65,0.012582796213553848,0.005615137791479041,-0.002545323317713022,0.0025001035237888214,0.008143793147805667
2024-05-13,4.0,0.65,0.0014669188125187027,0.009941291760239501,-0.007119626236011057,-0.004227098466656365,0.006852288078941227
2024-05-14,1.0,0.5,0.0017836718897144,0.011092647394111976,-0.0012210051815905849,0.006437840299775107,0.007576920575717905
2024-05-15,1.0,0.5,0.010145462546279349,0.017363652230906856,0.005455384514354766,0.01375455738859288,0.013754557388593103
2024-05-16,1.0,0.5,0.011975981853347806,0.003999794646194488,0.022053553919881754,0.007973690130561373,0.007973690130561373
2024-05-17,1.0,0.5,0.006832939996435083,0.0204063841536688,0.004798886647115475,0.013616972033444474,0.013616972033444252
2024-05-20,1.0,0.5,0.003201729907236217,0.014460059922944968,0.010208463842527516,0.008866354036510593,0.008866354036510593
2024-05-21,1.0,0.5,0.007808014355823678,0.00896585664905225,-0.0038612868176393315,0.008393812305086845,0.008393812305086623
2024-05-22,1.0,0.5,-0.004294683260122167,0.005453202576410687,-0.012397687123459102,0.0006399532750844816,0.0006399532750844816
2024-05-23,1.0,0.5,0.012845466948259832,0.01186407995870753,0.004845773026085732,0.01234627329597937,0.012346273295979593
2024-05-24,1.0,0.5,-0.030302667141557382,-0.025926712127829155,-0.0075077609953771995,-0.02807784807621061,-0.02807784807621072
2024-05-27,1.0,0.5,0.011434564361745503,0.008154111876476078,5.078856041689211e-05,0.00976302828746145,0.00976302828746145
2024-05-28,1.0,0.5,0.016934473225452606,0.017395506620619505,0.0066911179370714,0.017169015886050243,0.01716901588605002
2024-05-29,1.0,0.5,-0.010380704806904895,-0.004149817098777486,-0.009556843454039156,-0.007210144051611356,-0.007210144051611023
2024-05-30,1.0,0.5,-0.0052644259448872965,-0.0052453723487514425,-0.006249599250704585,-0.005254700716990857,-0.005254700716990857
2024-05-31,1.0,0.5,-0.002280407869818868,-0.0028513908721927717,0.0018025382940515923,-0.002571848491159101,-0.00257184849115899
2024-06-03,1.0,0.5,0.015570158924054223,0.006641314099394613,0.016152033260236686,0.011013983409150052,0.011013983409150052
2024-06-04,1.0,0.5,0.0022894216896820474,0.003441891088960869,-0.003161910011938329,0.0028749557477842913,0.0028749557477842913
2024-06-05,1.0,0.5,-0.003492795914120994,0.006576201996593589,-0.008760898876173174,0.0016258424926116621,0.0016258424926116621
2024-06-06,1.0,0.5,-0.0031408212224116605,0.0011464723304799307,0.0030763169207066454,-0.0009505769241188178,-0.0009505769241185957
2024-06-07,1.0,0.5,0.000901393860162969,-0.000523716124613216,0.01045331110978367,0.00017182150648853423,0.00017182150648809014
2024-06-10,1.0,0.5,0.017022733986991057,0.001244278750308414,0.015404958381455502,0.00895071181037932,0.008950711810379541
2024-06-11,1.0,0.5,0.004487744018879525,-0.0010694979142621408,-0.0005405077229362351,0.0016664570376465626,0.0016664570376467847
2024-06-12,1.0,0.5,0.009078843201683284,0.0010256778802035793,0.012525346845568297,0.005001599043878757,0.005001599043878979
2024-06-13,1.0,0.5,-0.0021155955654795777,-0.0010336010353835245,0.008135393085627253,-0.0015699587886015554,-0.0015699587886016664
2024-06-14,1.0,0.5,-0.004841384990210029,-0.008004141005665266,-0.01062256766163152,-0.006437181463199271,-0.00643718146319916
2024-06-17,1.0,0.5,-0.003056308677955588,0.0006928694569927618,0.006541714614745487,-0.001167611138915059,-0.001167611138915059
2024-06-18,1.0,0.5,0.001980088529456747,-0.000521546410503837,-0.00220601104301954,0.0007175098207554687,0.0007175098207554687
2024-06-19,1.0,0.5,-0.00014204981384302595,-0.0009944504965616607,0.002227216339553495,-0.0005717249800595292,-0.0005717249800595292
2024-06-20,1.0,0.5,0.00015507199292863483,0.005724616202955168,-0.0036181958138296944,0.002961360962117743,0.002961360962117965
2024-06-21,1.0,0.5,-0.0003840068349051373,-0.00174471006374044,-0.00344940338126405,-0.0010715041821848237,-0.0010715041821849347
2024-06-24,1.0,0.5,-0.0019895726847672934,-0.009964864177601118,-0.0294351199713202,-0.006016385061882512,-0.006016385061882512
2024-06-25,1.0,0.5,-0.0005353416102619191,0.003186621870410855,0.015670822654962245,0.001336453547549743,0.001336453547549521
2024-06-26,1.0,0.5,0.00034094670556195084,0.0007881931483650906,0.00407462835753365,0.0005662849009553383,0.0005662849009555604
2024-06-27,1.0,0.5,-0.0001164642390693027,-0.0003709430813237935,-0.006290848046006104,-0.00024470789950148397,-0.000244707899501706
2024-06-28,1.0,0.5,-0.0006332969557698576,-0.00233907305068326,-0.0006080210886253434,-0.0014928078959294266,-0.0014928078959294266
2024-07-01,1.0,0.5,0.00030433095339277294,0.004178150780505874,-0.002064580210317102,0.0022546271279582086,0.0022546271279584307
2024-07-02,1.0,0.5,0.0006064481443006642,0.001640547401464909,0.013331147337044102,0.0011280703546452386,0.0011280703546452386
2024-07-03,1.0,0.5,-1.3485095537668634e-05,-0.0011264837391701255,0.00980046622676205,-0.0005751932676171245,-0.0005751932676171245
2024-07-04,1.0,0.5,-1.3808191594244512e-05,0.0010414171298187558,0.00018594180221938057,0.0005184491800327429,0.0005184491800327429
2024-07-05,1.0,0.5,-2.513020499894658e-05,0.0016122818574531017,0.0038705366221254422,0.0008012148098666128,0.0008012148098666128
2024-07-08,1.0,0.5,0.00012555012300752288,0.004472836143091463,0.0009225325329855981,0.0023212524291365,0.0023212524291365
2024-07-09,1.0,0.5,8.015162204055848e-05,0.0014042614865124037,0.008324225102523642,0.0007503610336168087,0.0007503610336168087
2024-07-10,1.0,0.5,-0.0002100115557583937,0.002221163831936046,-0.007833857011060097,0.0010213524979973965,0.0010213524979973965
2024-07-11,1.0,0.5,-0.00011724374469446186,-0.0013739141022057755,-0.0030009296252408633,-0.000754496585309683,-0.000754496585309683
2024-07-12,1.0,0.5,7.813532302947124e-06,-0.001379821004488968,-0.0006870658319299743,-0.000695414562966179,-0.000695414562966068
2024-07-15,1.0,0.5,7.738258958944755e-06,0.0029012131701888766,0.003643903663701708,0.0014730947457410881,0.0014730947457410881
2024-07-16,1.0,0.5,5.011107123031877e-06,-0.002171227953728039,0.005304218004554496,-0.0010986838080864203,-0.0010986838080863093
2024-07-17,1.0,0.5,-0.00030131524224352724,-0.008869741633223183,0.0155306610514554,-0.004642186922835023,-0.004642186922835245
2024-07-18,1.0,0.5,-8.627260395177583e-05,-0.00012267481587036055,0.011732103357452516,-0.00010463609115107797,-0.0001046360911507449
2024-07-19,1.0,0.5,0.0,0.0008998435621940803,-0.0015899931490431338,0.0004539275707950985,0.0004539275707950985
2024-07-22,1.0,0.5,0.0,-0.005546968468093216,-0.0038091096624405466,-0.0027994245889544356,-0.0027994245889544356
2024-07-23,1.0,0.5,0.0,-0.005399679712556171,-0.023642926872028625,-0.00271758308922887,-0.00271758308922887
2024-07-24,1.0,0.5,0.0,-0.0015500228910926284,0.002936822911570891,-0.000778006769918349,-0.000778006769918349
2024-07-25,1.0,0.5,0.0,-0.0050779966478877725,1.2700485885130779e-05,-0.002546841986218351,-0.002546841986218351
2024-07-26,1.0,0.5,0.0,0.014403760874488247,0.004208507027402231,0.007205796944651954,0.007205796944652176
2024-07-29,1.0,0.5,0.0,0.02263615711243494,0.001025463147553274,0.011405161795248198,0.011405161795248198
2024-07-30,1.0,0.5,0.0,-0.015499804412437368,0.005558957030152589,-0.007896251040402702,-0.007896251040402591
2024-07-31,1.0,0.5,0.0,-0.007989406906965035,0.008675320318682922,-0.004038945433508578,-0.0040389454335088
2024-08-01,1.0,0.5,0.0,-0.027646286108601315,-0.032808518722369694,-0.013920800086675955,-0.013920800086675733
2024-08-02,1.0,0.5,0.0,0.010806959719502185,0.01006978217344199,0.005365910326379231,0.005365910326379009
2024-08-05,1.0,0.5,0.0,-0.03733932757793912,-0.04455053912554761,-0.01864019446673404,-0.018640194466733928
2024-08-06,1.0,0.5,-0.00019184020282758674,0.004299876601359998,0.01546122741730578,0.002007747468260046,0.002007747468259602
2024-08-07,1.0,0.5,0.0050946916067191594,-0.012517988397815483,-0.002970121661512315,-0.0035499438618690204,-0.0035499438618686874
2024-08-08,1.0,0.5,-0.002131058733936042,-0.010128369692884664,-0.01136626988889662,-0.006020962702204646,-0.006020962702204646
2024-08-09,1.0,0.5,0.0018177457231010052,0.02331108776311397,0.016395651513640173,0.012228938763096275,0.012228938763096053
2024-08-12,1.0,0.5,0.00033192646399182735,0.01763292721330556,0.009131408746882253,0.008804136317521971,0.008804136317522193
2024-08-13,1.0,0.5,0.001393189381170723,0.02458652894040725,-0.0028749466190003846,0.012850246083247141,0.012850246083247363
2024-08-14,1.0,0.5,0.002330570666325027,-0.006062724188115154,-0.002781617179159146,-0.001863595763695436,-0.001863595763695436
2024-08-15,1.0,0.5,-0.0015195984368193693,0.008996982772042417,-0.0012431514967237824,0.0037134751572189817,0.0037134751572187596
2024-08-16,1.0,0.5,0.003984330300734973,0.03292610093600601,0.0283575475295204,0.018461626928117036,0.018461626928117036
2024-08-19,1.0,0.5,0.0056240661748308,-0.011794932995044416,0.006384563654686914,-0.0032130416715941967,-0.0032130416715939747
2024-08-20,1.0,0.5,-0.00047405122141730427,0.01606771815878516,0.00047051458357054746,0.007845763360750713,0.007845763360750713
2024-08-21,1.0,0.5,-0.001828068601774313,0.013277716107291226,0.008606217761488844,0.00583148668969935,0.005831486689698906
2024-08-22,1.0,0.5,-0.0010201450768981823,-0.00114780785801194,0.0012318781937066263,-0.0010853571236303372,-0.0010853571236301152
2024-08-23,1.0,0.5,0.0003329155706639497,-0.0037572526771151304,0.002034560400520302,-0.001756272563231076,-0.001756272563231076
2024-08-26,1.0,0.5,-0.0021321940909757586,0.018065582610219177,-0.0002347327347035799,0.008163805741590258,0.008163805741590258
2024-08-27,1.0,0.5,0.0002572780017431331,-0.005974480073459132,-0.001711660886400046,-0.002950617402892597,-0.002950617402892597
2024-08-28,1.0,0.5,0.0013350786851207275,0.010164754561633904,0.004523009554468849,0.005866508327833531,0.005866508327833531
2024-08-29,1.0,0.5,-0.0008686838798103169,0.011254837584367738,0.0048476980296516805,0.005379749287268254,0.005379749287268476
2024-08-30,3.0,0.65,-0.00031057421927949136,-0.01155992928994165,0.007843257236158065,-0.0062759359259851955,-0.006275935925985299
2024-09-04,3.0,0.65,-0.002892690821771793,-0.007336692486892393,-0.01311345136962352,-0.005781291904100039,-0.005781291904100039
2024-09-05,3.0,0.65,-0.003179604209291531,-0.0030318333732620717,-0.009952829574326439,-0.0030837034324563417,-0.0030837034324562307
2024-09-06,3.0,0.65,0.00394697912334574,0.004383376429523356,-0.004292576281918237,0.0042302083403971125,0.00423020834039689
2024-09-09,3.0,0.65,-0.004284136790386306,-0.0036355946061079614,-0.005270889750628194,-0.0038631577678062134,-0.0038631577678062134
2024-09-10,3.0,0.65,-0.0072278287251534845,-0.007276205799490509,-0.00871401980362121,-0.007259238225456488,-0.007259238225456377
2024-09-11,3.0,0.65,-0.0011414497011359437,-0.001327273364109871,-0.0037202969819688293,-0.00126209628261853,-0.00126209628261853
2024-09-12,3.0,0.65,0.0027594080626900386,0.0030071140294654075,0.00407087358157554,0.0029202214238921442,0.0029202214238921442
2024-09-13,3.0,0.65,-0.004040694454145788,-0.003581080464524322,0.0006176416634320114,-0.0037422822874914052,-0.0037422822874914052
2024-09-16,3.0,0.65,-0.009221975839662,-0.008726469311863938,-0.004839188722427124,-0.008900207778715696,-0.008900207778715918
2024-09-17,3.0,0.65,0.014589190356401938,0.014898712272385373,0.015444475320181584,0.014790220453645198,0.014790220453645642
2024-09-18,3.0,0.65,0.002708469275358727,0.004453621000694685,0.006789234698718838,0.003842041762992965,0.003842041762992965
2024-09-19,3.0,0.65,0.003523438739512663,0.0036588738139704535,0.005565923100942971,0.003611464901174255,0.003611464901174255
