ticker,time,Close
RAL,2022-03-01,109310.0
RAL,2022-03-02,107190.0
RAL,2022-03-03,105770.0
RAL,2022-03-04,103490.0
RAL,2022-03-07,105380.0
RAL,2022-03-08,105380.0
RAL,2022-03-09,104280.0
RAL,2022-03-10,104040.0
RAL,2022-03-11,103890.0
RAL,2022-03-14,102310.0
RAL,2022-03-15,102710.0
RAL,2022-03-16,103650.0
RAL,2022-03-17,103020.0
RAL,2022-03-18,103020.0
RAL,2022-03-21,103020.0
RAL,2022-03-22,103410.0
RAL,2022-03-23,103890.0
RAL,2022-03-24,103810.0
RAL,2022-03-25,107740.0
RAL,2022-03-28,106480.0
RAL,2022-03-29,108530.0
RAL,2022-03-30,108130.0
RAL,2022-03-31,107820.0
RAL,2022-04-01,108130.0
RAL,2022-04-04,114030.0
RAL,2022-04-05,114030.0
RAL,2022-04-06,114030.0
RAL,2022-04-07,113090.0
RAL,2022-04-08,110260.0
RAL,2022-04-12,110490.0
RAL,2022-04-13,110490.0
RAL,2022-04-14,111200.0
RAL,2022-04-15,117960.0
RAL,2022-04-18,121580.0
RAL,2022-04-19,120320.0
RAL,2022-04-20,118670.0
RAL,2022-04-21,114110.0
RAL,2022-04-22,114660.0
RAL,2022-04-25,110100.0
RAL,2022-04-26,109310.0
RAL,2022-04-27,108530.0
RAL,2022-04-28,109780.0
RAL,2022-04-29,109710.0
RAL,2022-05-04,110100.0
RAL,2022-05-05,109310.0
RAL,2022-05-06,108600.0
RAL,2022-05-09,103020.0
RAL,2022-05-10,102860.0
RAL,2022-05-11,106090.0
RAL,2022-05-12,104520.0
RAL,2022-05-13,101130.0
RAL,2022-05-16,99880.0
RAL,2022-05-17,100430.0
RAL,2022-05-18,102710.0
RAL,2022-05-19,101450.0
RAL,2022-05-20,101450.0
RAL,2022-05-23,101370.0
RAL,2022-05-24,101290.0
RAL,2022-05-25,102790.0
RAL,2022-05-26,102230.0
RAL,2022-05-27,102940.0
RAL,2022-05-30,105070.0
RAL,2022-05-31,104260.0
RAL,2022-06-01,103060.0
RAL,2022-06-02,102820.0
RAL,2022-06-03,101780.0
RAL,2022-06-06,100180.0
RAL,2022-06-07,99370.0
RAL,2022-06-08,99370.0
RAL,2022-06-09,99290.0
RAL,2022-06-10,98490.0
RAL,2022-06-13,92880.0
RAL,2022-06-14,89600.0
RAL,2022-06-15,88150.0
RAL,2022-06-16,87350.0
RAL,2022-06-17,81740.0
RAL,2022-06-20,77660.0
RAL,2022-06-21,80140.0
RAL,2022-06-22,81260.0
RAL,2022-06-23,82950.0
RAL,2022-06-24,84150.0
RAL,2022-06-27,78300.0
RAL,2022-06-28,78940.0
RAL,2022-06-29,79900.0
RAL,2022-06-30,78460.0
RAL,2022-07-01,76130.0
RAL,2022-07-04,73250.0
RAL,2022-07-05,68440.0
RAL,2022-07-06,70040.0
RAL,2022-07-07,71730.0
RAL,2022-07-08,73250.0
RAL,2022-07-11,71330.0
RAL,2022-07-12,72930.0
RAL,2022-07-13,72210.0
RAL,2022-07-14,72610.0
RAL,2022-07-15,72930.0
RAL,2022-07-18,76130.0
RAL,2022-07-19,76940.0
RAL,2022-07-20,75330.0
RAL,2022-07-21,74690.0
RAL,2022-07-22,75010.0
RAL,2022-07-25,74610.0
RAL,2022-07-26,73730.0
RAL,2022-07-27,73730.0
RAL,2022-07-28,75170.0
RAL,2022-07-29,74530.0
RAL,2022-08-01,74770.0
RAL,2022-08-02,75410.0
RAL,2022-08-03,75650.0
RAL,2022-08-04,76530.0
RAL,2022-08-05,77900.0
RAL,2022-08-08,77740.0
RAL,2022-08-09,79340.0
RAL,2022-08-10,78540.0
RAL,2022-08-11,77580.0
RAL,2022-08-12,77580.0
RAL,2022-08-15,78860.0
RAL,2022-08-16,79580.0
RAL,2022-08-17,78940.0
RAL,2022-08-18,79180.0
RAL,2022-08-19,80860.0
RAL,2022-08-22,80140.0
RAL,2022-08-23,80860.0
RAL,2022-08-24,80860.0
RAL,2022-08-25,80540.0
RAL,2022-08-26,81120.0
RAL,2022-08-29,79560.0
RAL,2022-08-30,80050.0
RAL,2022-08-31,80050.0
RAL,2022-09-05,79800.0
RAL,2022-09-06,78900.0
RAL,2022-09-07,77830.0
RAL,2022-09-08,76840.0
RAL,2022-09-09,76600.0
RAL,2022-09-12,77090.0
RAL,2022-09-13,77010.0
RAL,2022-09-14,76430.0
RAL,2022-09-15,76020.0
RAL,2022-09-16,74790.0
RAL,2022-09-19,73970.0
RAL,2022-09-20,74300.0
RAL,2022-09-21,73640.0
RAL,2022-09-22,73060.0
RAL,2022-09-23,72740.0
RAL,2022-09-26,71010.0
RAL,2022-09-27,69040.0
RAL,2022-09-28,68960.0
RAL,2022-09-29,68960.0
RAL,2022-09-30,69040.0
RAL,2022-10-03,67390.0
RAL,2022-10-04,68220.0
RAL,2022-10-05,69040.0
RAL,2022-10-06,68220.0
RAL,2022-10-07,63450.0
RAL,2022-10-10,64930.00000000001
RAL,2022-10-11,64430.00000000001
RAL,2022-10-12,65830.0
RAL,2022-10-13,65340.0
RAL,2022-10-14,65830.0
RAL,2022-10-17,66000.0
RAL,2022-10-18,67150.0
RAL,2022-10-19,67640.0
RAL,2022-10-20,67060.0
RAL,2022-10-21,62380.0
RAL,2022-10-24,62380.0
RAL,2022-10-25,62630.0
RAL,2022-10-26,62540.0
RAL,2022-10-27,66330.0
RAL,2022-10-28,65750.0
RAL,2022-10-31,63280.0
RAL,2022-11-01,65750.0
RAL,2022-11-02,66160.0
RAL,2022-11-03,64930.00000000001
RAL,2022-11-04,65750.0
RAL,2022-11-07,63280.0
RAL,2022-11-08,65750.0
RAL,2022-11-09,63780.0
RAL,2022-11-10,60820.0
RAL,2022-11-11,61230.0
RAL,2022-11-14,58600.0
RAL,2022-11-15,54570.0
RAL,2022-11-16,57860.0
RAL,2022-11-17,58760.0
RAL,2022-11-18,57040.0
RAL,2022-11-21,59590.0
RAL,2022-11-22,60820.0
RAL,2022-11-23,60000.0
RAL,2022-11-24,59420.0
RAL,2022-11-25,61890.0
RAL,2022-11-28,66160.0
RAL,2022-11-29,68050.0
RAL,2022-11-30,68540.0
RAL,2022-12-01,67800.0
RAL,2022-12-02,67480.0
RAL,2022-12-05,67720.0
RAL,2022-12-06,67640.0
RAL,2022-12-07,67480.0
RAL,2022-12-08,66980.0
RAL,2022-12-09,67800.0
RAL,2022-12-12,67800.0
RAL,2022-12-13,67890.0
RAL,2022-12-14,67970.0
RAL,2022-12-15,68050.0
RAL,2022-12-16,67970.0
RAL,2022-12-19,67480.0
RAL,2022-12-20,66160.0
RAL,2022-12-21,65830.0
RAL,2022-12-22,66000.0
RAL,2022-12-23,65670.0
RAL,2022-12-26,64110.0
RAL,2022-12-27,64110.0
RAL,2022-12-28,64110.0
RAL,2022-12-29,64680.00000000001
RAL,2022-12-30,63370.0
RAL,2023-01-03,65340.0
RAL,2023-01-04,65340.0
RAL,2023-01-05,65420.0
RAL,2023-01-06,65420.0
RAL,2023-01-09,65590.0
RAL,2023-01-10,65500.0
RAL,2023-01-11,65170.0
RAL,2023-01-12,65420.0
RAL,2023-01-13,65590.0
RAL,2023-01-16,65590.0
RAL,2023-01-17,65750.0
RAL,2023-01-18,65910.0
RAL,2023-01-19,70520.0
RAL,2023-01-27,75450.0
RAL,2023-01-30,79720.0
RAL,2023-01-31,79720.0
RAL,2023-02-01,78240.0
RAL,2023-02-02,78240.0
RAL,2023-02-03,77750.0
RAL,2023-02-06,78740.0
RAL,2023-02-07,78650.0
RAL,2023-02-08,77670.0
RAL,2023-02-09,77010.0
RAL,2023-02-10,75610.0
RAL,2023-02-13,73150.0
RAL,2023-02-14,72820.0
RAL,2023-02-15,73970.0
RAL,2023-02-16,73970.0
RAL,2023-02-17,73970.0
RAL,2023-02-20,76760.0
RAL,2023-02-21,76020.0
RAL,2023-02-22,74790.0
RAL,2023-02-23,73970.0
RAL,2023-02-24,73560.0
RAL,2023-02-27,72490.0
RAL,2023-02-28,73150.0
RAL,2023-03-01,73150.0
RAL,2023-03-02,72980.0
RAL,2023-03-03,71830.0
RAL,2023-03-06,71420.0
RAL,2023-03-07,71910.0
RAL,2023-03-08,71500.0
RAL,2023-03-09,71580.0
RAL,2023-03-10,71260.0
RAL,2023-03-13,70270.0
RAL,2023-03-14,69040.0
RAL,2023-03-15,70350.0
RAL,2023-03-16,69530.0
RAL,2023-03-17,68960.0
RAL,2023-03-20,68300.0
RAL,2023-03-21,68540.0
RAL,2023-03-22,68130.0
RAL,2023-03-23,68220.0
RAL,2023-03-24,67890.0
RAL,2023-03-27,69280.0
RAL,2023-03-28,70680.0
RAL,2023-03-29,69690.0
RAL,2023-03-30,70930.0
RAL,2023-03-31,71090.0
RAL,2023-04-03,72980.0
RAL,2023-04-04,73720.0
RAL,2023-04-05,73720.0
RAL,2023-04-06,74630.0
RAL,2023-04-07,73720.0
RAL,2023-04-10,73150.0
RAL,2023-04-11,73560.0
RAL,2023-04-12,74380.0
RAL,2023-04-13,74460.0
RAL,2023-04-14,73800.0
RAL,2023-04-17,73970.0
RAL,2023-04-18,74820.0
RAL,2023-04-19,73970.0
RAL,2023-04-20,75490.0
RAL,2023-04-21,80730.0
RAL,2023-04-24,83020.0
RAL,2023-04-25,79720.0
RAL,2023-04-26,83020.0
RAL,2023-04-27,84110.0
RAL,2023-04-28,82590.0
RAL,2023-05-04,86230.0
RAL,2023-05-05,92060.0
RAL,2023-05-08,90960.0
RAL,2023-05-09,89610.0
RAL,2023-05-10,90450.0
RAL,2023-05-11,89100.0
RAL,2023-05-12,89440.0
RAL,2023-05-15,87830.0
RAL,2023-05-16,87160.0
RAL,2023-05-17,86740.0
RAL,2023-05-18,87160.0
RAL,2023-05-19,86990.0
RAL,2023-05-22,87410.0
RAL,2023-05-23,85970.0
RAL,2023-05-24,85810.0
RAL,2023-05-25,85970.0
RAL,2023-05-26,86060.0
RAL,2023-05-29,88000.0
RAL,2023-05-30,87670.0
RAL,2023-05-31,89780.0
RAL,2023-06-01,89100.0
RAL,2023-06-02,88760.0
RAL,2023-06-05,87920.0
RAL,2023-06-06,88340.0
RAL,2023-06-07,88000.0
RAL,2023-06-08,89520.0
RAL,2023-06-09,94680.0
RAL,2023-06-12,94680.0
RAL,2023-06-13,93840.0
RAL,2023-06-14,92150.0
RAL,2023-06-15,92150.0
RAL,2023-06-16,92990.0
RAL,2023-06-19,91980.0
RAL,2023-06-20,92820.0
RAL,2023-06-21,93750.0
RAL,2023-06-22,92310.0
RAL,2023-06-23,92400.0
RAL,2023-06-26,94680.0
RAL,2023-06-27,96290.0
RAL,2023-06-28,95530.0
RAL,2023-06-29,93670.0
RAL,2023-06-30,94850.0
RAL,2023-07-03,95780.0
RAL,2023-07-04,96120.0
RAL,2023-07-05,95610.0
RAL,2023-07-06,95610.0
RAL,2023-07-07,96880.0
RAL,2023-07-10,97810.0
RAL,2023-07-11,96800.0
RAL,2023-07-12,96370.0
RAL,2023-07-13,96370.0
RAL,2023-07-14,96460.0
RAL,2023-07-17,97890.0
RAL,2023-07-18,92150.0
RAL,2023-07-19,89440.0
RAL,2023-07-20,89610.0
RAL,2023-07-21,89610.0
RAL,2023-07-24,88930.0
RAL,2023-07-25,88930.0
RAL,2023-07-26,88760.0
RAL,2023-07-27,87580.0
RAL,2023-07-28,87500.0
RAL,2023-07-31,89520.0
RAL,2023-08-01,88850.0
RAL,2023-08-02,89190.0
RAL,2023-08-03,87240.0
RAL,2023-08-04,87750.0
RAL,2023-08-07,89440.0
RAL,2023-08-08,90370.0
RAL,2023-08-09,89610.0
RAL,2023-08-10,90030.0
RAL,2023-08-11,89610.0
RAL,2023-08-14,88760.0
RAL,2023-08-15,89520.0
RAL,2023-08-16,89870.0
RAL,2023-08-17,90650.0
RAL,2023-08-18,86930.0
RAL,2023-08-21,86490.0
RAL,2023-08-22,87360.0
RAL,2023-08-23,86750.0
RAL,2023-08-24,87100.0
RAL,2023-08-25,87790.0
RAL,2023-08-28,86750.0
RAL,2023-08-29,86930.0
RAL,2023-08-30,87010.0
RAL,2023-08-31,87190.0
RAL,2023-09-05,88490.0
RAL,2023-09-06,89000.0
RAL,2023-09-07,89780.0
RAL,2023-09-08,90390.0
RAL,2023-09-11,89000.0
RAL,2023-09-12,87970.0
RAL,2023-09-13,89260.0
RAL,2023-09-14,88660.0
RAL,2023-09-15,89180.0
RAL,2023-09-18,88830.0
RAL,2023-09-19,89180.0
RAL,2023-09-20,89610.0
RAL,2023-09-21,89870.0
RAL,2023-09-22,89520.0
RAL,2023-09-25,87710.0
RAL,2023-09-26,88310.0
RAL,2023-09-27,87450.0
RAL,2023-09-28,87880.0
RAL,2023-09-29,87100.0
RAL,2023-10-02,89180.0
RAL,2023-10-03,89180.0
RAL,2023-10-04,90910.0
RAL,2023-10-05,90910.0
RAL,2023-10-06,92470.0
RAL,2023-10-09,96880.0
RAL,2023-10-10,96880.0
RAL,2023-10-11,97400.0
RAL,2023-10-12,96620.0
RAL,2023-10-13,95580.0
RAL,2023-10-16,96710.0
RAL,2023-10-17,95760.0
RAL,2023-10-18,93510.0
RAL,2023-10-19,92640.0
RAL,2023-10-20,96970.0
RAL,2023-10-23,96880.0
RAL,2023-10-24,94460.0
RAL,2023-10-25,94370.0
RAL,2023-10-26,90220.0
RAL,2023-10-27,91780.0
RAL,2023-10-30,90130.0
RAL,2023-10-31,88750.0
RAL,2023-11-01,89520.0
RAL,2023-11-02,90740.0
RAL,2023-11-03,89780.0
RAL,2023-11-06,90040.0
RAL,2023-11-07,89960.0
RAL,2023-11-08,90910.0
RAL,2023-11-09,90910.0
RAL,2023-11-10,90560.0
RAL,2023-11-13,90740.0
RAL,2023-11-14,90480.0
RAL,2023-11-15,91170.0
RAL,2023-11-16,90910.0
RAL,2023-11-17,90650.0
RAL,2023-11-20,90040.0
RAL,2023-11-21,90560.0
RAL,2023-11-22,90560.0
RAL,2023-11-23,90560.0
RAL,2023-11-24,90040.0
RAL,2023-11-27,92380.0
RAL,2023-11-28,93680.0
RAL,2023-11-29,93590.0
RAL,2023-11-30,91780.0
RAL,2023-12-01,93510.0
RAL,2023-12-04,92640.0
RAL,2023-12-05,92640.0
RAL,2023-12-06,92550.0
RAL,2023-12-07,91690.0
RAL,2023-12-08,91430.0
RAL,2023-12-11,91690.0
RAL,2023-12-12,91520.0
RAL,2023-12-13,90910.0
RAL,2023-12-14,91950.0
RAL,2023-12-15,91340.0
RAL,2023-12-18,91170.0
RAL,2023-12-19,91000.0
RAL,2023-12-20,91430.0
RAL,2023-12-21,91340.0
RAL,2023-12-22,92290.0
RAL,2023-12-25,93940.0
RAL,2023-12-26,93940.0
RAL,2023-12-27,93510.0
RAL,2023-12-28,93420.0
RAL,2023-12-29,93590.0
RAL,2024-01-02,94370.0
RAL,2024-01-03,96970.0
RAL,2024-01-04,96970.0
RAL,2024-01-05,95840.0
RAL,2024-01-08,95670.0
RAL,2024-01-09,96970.0
RAL,2024-01-10,103720.0
RAL,2024-01-11,103900.0
RAL,2024-01-12,102170.0
RAL,2024-01-15,104760.0
RAL,2024-01-16,103550.0
RAL,2024-01-17,103030.0
RAL,2024-01-18,106580.0
RAL,2024-01-19,107010.0
RAL,2024-01-22,100870.0
RAL,2024-01-23,100170.0
RAL,2024-01-24,98270.0
RAL,2024-01-25,99570.0
RAL,2024-01-26,99570.0
RAL,2024-01-29,99570.0
RAL,2024-01-30,99830.0
RAL,2024-01-31,100520.0
RAL,2024-02-01,102170.0
RAL,2024-02-02,101820.0
RAL,2024-02-05,101730.0
RAL,2024-02-06,102170.0
RAL,2024-02-07,102770.0
RAL,2024-02-15,103900.0
RAL,2024-02-16,104330.0
RAL,2024-02-19,104160.0
RAL,2024-02-20,103290.0
RAL,2024-02-21,104070.0
RAL,2024-02-22,105890.0
RAL,2024-02-23,106930.0
RAL,2024-02-26,109260.0
RAL,2024-02-27,111340.0
RAL,2024-02-28,109520.0
RAL,2024-02-29,109180.0
RAL,2024-03-01,109520.0
RAL,2024-03-04,110480.0
RAL,2024-03-05,110040.0
RAL,2024-03-06,108660.0
RAL,2024-03-07,108660.0
RAL,2024-03-08,108660.0
RAL,2024-03-11,108830.0
RAL,2024-03-12,109440.0
RAL,2024-03-13,110820.0
RAL,2024-03-14,110820.0
RAL,2024-03-15,109000.0
RAL,2024-03-18,107450.0
RAL,2024-03-19,103900.0
RAL,2024-03-20,106580.0
RAL,2024-03-21,108230.0
RAL,2024-03-22,108230.0
RAL,2024-03-25,108660.0
RAL,2024-03-26,109870.0
RAL,2024-03-27,110220.0
RAL,2024-03-28,109960.0
RAL,2024-03-29,109090.0
RAL,2024-04-01,109090.0
RAL,2024-04-02,109520.0
RAL,2024-04-03,108750.0
RAL,2024-04-04,116280.0
RAL,2024-04-05,113850.0
RAL,2024-04-08,112470.0
RAL,2024-04-09,112550.0
RAL,2024-04-10,112810.0
RAL,2024-04-11,112640.0
RAL,2024-04-12,113070.0
RAL,2024-04-15,113160.0
RAL,2024-04-16,117750.0
RAL,2024-04-17,117920.0
RAL,2024-04-19,113420.0
RAL,2024-04-22,115840.0
RAL,2024-04-23,114890.0
RAL,2024-04-24,117360.0
RAL,2024-04-25,117360.0
RAL,2024-04-26,115770.0
RAL,2024-05-02,116390.0
RAL,2024-05-03,116300.0
RAL,2024-05-06,116920.0
RAL,2024-05-07,117360.0
RAL,2024-05-08,117270.0
RAL,2024-05-09,116830.0
RAL,2024-05-10,116210.0
RAL,2024-05-13,114890.0
RAL,2024-05-14,115590.0
RAL,2024-05-15,116030.0
RAL,2024-05-16,116390.0
RAL,2024-05-17,116830.0
RAL,2024-05-20,116390.0
RAL,2024-05-21,116210.0
RAL,2024-05-22,115150.0
RAL,2024-05-23,114450.0
RAL,2024-05-24,115240.0
RAL,2024-05-27,113920.0
RAL,2024-05-28,113920.0
RAL,2024-05-29,114270.0
RAL,2024-05-30,114180.0
RAL,2024-05-31,113650.0
RAL,2024-06-03,113830.0
RAL,2024-06-04,113920.0
RAL,2024-06-05,116030.0
RAL,2024-06-06,115420.0
RAL,2024-06-07,115240.0
RAL,2024-06-10,115590.0
RAL,2024-06-11,115330.0
RAL,2024-06-12,115240.0
RAL,2024-06-13,115950.0
RAL,2024-06-14,115420.0
RAL,2024-06-17,114710.0
RAL,2024-06-18,114890.0
RAL,2024-06-19,114890.0
RAL,2024-06-20,122920.0
RAL,2024-06-21,131480.0
RAL,2024-06-24,130680.0
RAL,2024-06-25,129620.0
RAL,2024-06-26,130150.0
RAL,2024-06-27,132360.0
RAL,2024-06-28,131390.0
RAL,2024-07-01,131040.0
RAL,2024-07-02,128830.0
RAL,2024-07-03,129620.0
RAL,2024-07-04,128480.0
RAL,2024-07-05,129710.0
RAL,2024-07-08,129800.0
RAL,2024-07-09,131570.0
RAL,2024-07-10,130950.0
RAL,2024-07-11,129450.0
RAL,2024-07-12,131300.0
RAL,2024-07-15,132360.0
RAL,2024-07-16,132540.0
RAL,2024-07-17,131480.0
RAL,2024-07-18,129710.0
RAL,2024-07-19,129090.0
RAL,2024-07-22,133860.0
RAL,2024-07-23,133070.0
RAL,2024-07-24,133680.0
RAL,2024-07-25,133680.0
RAL,2024-07-26,133680.0
RAL,2024-07-29,132800.0
RAL,2024-07-30,131210.0
RAL,2024-07-31,129360.0
RAL,2024-08-01,129180.0
RAL,2024-08-02,129620.0
RAL,2024-08-05,128560.0
RAL,2024-08-06,128740.0
RAL,2024-08-07,129360.0
RAL,2024-08-08,127770.0
RAL,2024-08-09,128830.0
RAL,2024-08-12,130680.0
RAL,2024-08-13,130240.0
RAL,2024-08-14,129540.0
RAL,2024-08-15,131300.0
RAL,2024-08-16,131030.0
RAL,2024-08-19,131750.0
RAL,2024-08-20,131120.0
RAL,2024-08-21,131660.0
RAL,2024-08-22,129770.0
RAL,2024-08-23,129510.0
RAL,2024-08-26,126990.0
RAL,2024-08-27,128250.0
RAL,2024-08-28,128160.0
RAL,2024-08-29,127710.0
RAL,2024-08-30,127440.0
RAL,2024-09-04,128610.0
RAL,2024-09-05,127440.0
RAL,2024-09-06,127440.0
RAL,2024-09-09,126450.0
RAL,2024-09-10,125830.0
RAL,2024-09-11,125020.0
RAL,2024-09-12,124390.0
RAL,2024-09-13,124030.0
RAL,2024-09-16,123490.0
RAL,2024-09-17,123400.0
RAL,2024-09-18,123850.0
RAL,2024-09-19,122680.0
RAL,2024-09-20,122150.0
RAL,2024-09-23,121250.0
RAL,2024-09-24,120800.0
RAL,2024-09-25,120980.0
RAL,2024-09-26,121160.0
RAL,2024-09-27,120800.0
RAL,2024-09-30,119630.0
RAL,2024-10-01,119360.0
RAL,2024-10-02,118470.0
RAL,2024-10-03,118470.0
RAL,2024-10-04,118470.0
RAL,2024-10-07,119360.0
RAL,2024-10-08,119180.0
RAL,2024-10-09,119810.0
RAL,2024-10-10,122240.0
RAL,2024-10-11,122150.0
RAL,2024-10-14,122060.0
RAL,2024-10-15,120530.0
RAL,2024-10-16,120620.0
RAL,2024-10-17,119900.0
RAL,2024-10-18,119090.0
RAL,2024-10-21,118470.0
RAL,2024-10-22,117480.0
RAL,2024-10-23,118110.0
RAL,2024-10-24,117570.0
RAL,2024-10-25,117570.0
RAL,2024-10-28,116670.0
RAL,2024-10-29,116670.0
RAL,2024-10-30,115860.0
RAL,2024-10-31,116400.0
RAL,2024-11-01,115770.0
RAL,2024-11-04,114070.0
RAL,2024-11-05,113980.0
RAL,2024-11-06,113980.0
RAL,2024-11-07,113890.0
RAL,2024-11-08,113620.0
RAL,2024-11-11,113620.0
RAL,2024-11-12,113170.0
RAL,2024-11-13,113710.0
RAL,2024-11-14,112900.0
RAL,2024-11-15,112810.0
RAL,2024-11-18,112180.0
RAL,2024-11-19,110390.0
RAL,2024-11-20,108150.0
RAL,2024-11-21,110030.0
RAL,2024-11-22,110030.0
RAL,2024-11-25,110390.0
RAL,2024-11-26,110030.0
RAL,2024-11-27,108410.0
RAL,2024-11-28,108410.0
RAL,2024-11-29,106170.0
RAL,2024-12-02,105720.0
RAL,2024-12-03,109040.0
RAL,2024-12-04,108680.0
RAL,2024-12-05,112000.0
RAL,2024-12-06,111830.0
RAL,2024-12-09,112540.0
RAL,2024-12-10,111740.0
RAL,2024-12-11,111290.0
RAL,2024-12-12,111110.0
RAL,2024-12-13,108770.0
RAL,2024-12-16,108500.0
RAL,2024-12-17,108320.0
RAL,2024-12-18,108150.0
RAL,2024-12-19,107520.0
RAL,2024-12-20,107790.0
RAL,2024-12-23,107430.0
RAL,2024-12-24,105450.0
RAL,2024-12-25,105900.0
RAL,2024-12-26,107880.0
RAL,2024-12-27,107700.0
RAL,2024-12-30,108060.0
RAL,2024-12-31,109310.0
RAL,2025-01-02,106710.0
RAL,2025-01-03,106170.0
RAL,2025-01-06,104650.0
RAL,2025-01-07,104740.0
RAL,2025-01-08,106080.0
RAL,2025-01-09,104200.0
RAL,2025-01-10,104110.0
RAL,2025-01-13,105630.0
RAL,2025-01-14,105090.0
RAL,2025-01-15,105180.0
RAL,2025-01-16,105180.0
RAL,2025-01-17,105000.0
RAL,2025-01-20,105450.0
RAL,2025-01-21,104650.0
RAL,2025-01-22,105810.0
RAL,2025-01-23,105810.0
RAL,2025-01-24,106710.0
RAL,2025-02-03,107610.0
RAL,2025-02-04,109040.0
RAL,2025-02-05,109400.0
RAL,2025-02-06,107700.0
RAL,2025-02-07,107250.0
RAL,2025-02-10,105810.0
RAL,2025-02-11,105090.0
RAL,2025-02-12,105900.0
RAL,2025-02-13,107610.0
RAL,2025-02-14,107520.0
RAL,2025-02-17,107430.0
RAL,2025-02-18,107250.0
RAL,2025-02-19,107250.0
RAL,2025-02-20,107880.0
RAL,2025-02-21,109310.0
RAL,2025-02-24,109130.0
RAL,2025-02-25,108150.0
RAL,2025-02-26,108150.0
RAL,2025-02-27,108590.0
RAL,2025-02-28,108590.0
RAL,2025-03-03,108410.0
RAL,2025-03-04,107880.0
RAL,2025-03-05,107700.0
RAL,2025-03-06,107520.0
RAL,2025-03-07,108060.0
RAL,2025-03-10,107790.0
RAL,2025-03-11,107250.0
RAL,2025-03-12,107250.0
RAL,2025-03-13,106800.0
RAL,2025-03-14,106800.0
RAL,2025-03-17,105630.0
RAL,2025-03-18,106440.0
RAL,2025-03-19,106080.0
RAL,2025-03-20,107070.0
RAL,2025-03-21,107340.0
RAL,2025-03-24,107340.0
RAL,2025-03-25,107070.0
RAL,2025-03-26,107070.0
RAL,2025-03-27,107160.0
RAL,2025-03-28,113080.0
RAL,2025-03-31,115240.0
RAL,2025-04-01,112630.0
RAL,2025-04-02,113800.0
RAL,2025-04-03,105900.0
RAL,2025-04-04,102760.0
RAL,2025-04-08,95850.0
RAL,2025-04-09,92350.0
RAL,2025-04-10,98810.0
RAL,2025-04-11,101860.0
RAL,2025-04-14,104910.0
RAL,2025-04-15,104470.0
RAL,2025-04-16,105270.0
RAL,2025-04-17,104740.0
RAL,2025-04-18,103480.0
RAL,2025-04-21,102310.0
RAL,2025-04-22,101410.0
RAL,2025-04-23,102310.0
RAL,2025-04-24,103660.0
RAL,2025-04-25,102760.0
RAL,2025-04-28,102850.0
RAL,2025-04-29,102760.0
RAL,2025-05-05,95600.0
RAL,2025-05-06,90740.0
RAL,2025-05-07,91660.0
RAL,2025-05-08,90100.0
RAL,2025-05-09,90000.0
RAL,2025-05-12,91840.0
RAL,2025-05-13,91840.0
RAL,2025-05-14,91750.0
RAL,2025-05-15,91750.0
RAL,2025-05-16,91750.0
RAL,2025-05-19,91380.0
RAL,2025-05-20,91660.0
RAL,2025-05-21,91380.0
RAL,2025-05-22,90650.0
RAL,2025-05-23,90190.0
RAL,2025-05-26,90190.0
RAL,2025-05-27,90460.0
RAL,2025-05-28,90740.0
RAL,2025-05-29,90740.0
RAL,2025-05-30,90100.0
RAL,2025-06-02,89730.0
RAL,2025-06-03,89910.0
RAL,2025-06-04,90740.0
RAL,2025-06-05,90460.0
RAL,2025-06-06,90100.0
RAL,2025-06-09,89910.0
RAL,2025-06-10,89640.0
RAL,2025-06-11,89820.0
RAL,2025-06-12,89820.0
RAL,2025-06-13,88990.0
RAL,2025-06-16,88540.0
RAL,2025-06-17,88350.0
RAL,2025-06-18,89640.0
RAL,2025-06-19,88810.0
RAL,2025-06-20,88540.0
RAL,2025-06-23,88080.0
RAL,2025-06-24,87620.0
RAL,2025-06-25,87620.0
RAL,2025-06-26,87620.0
RAL,2025-06-27,88540.0
RAL,2025-06-30,87710.0
RAL,2025-07-01,87710.0
RAL,2025-07-02,88540.0
RAL,2025-07-03,88630.0
RAL,2025-07-04,88810.0
RAL,2025-07-07,89090.0
RAL,2025-07-08,89640.0
RAL,2025-07-09,89640.0
RAL,2025-07-10,89910.0
RAL,2025-07-11,90100.0
RAL,2025-07-14,89910.0
RAL,2025-07-15,89180.0
RAL,2025-07-16,88630.0
RAL,2025-07-17,88630.0
RAL,2025-07-18,89640.0
RAL,2025-07-21,89730.0
RAL,2025-07-22,90280.0
RAL,2025-07-23,90280.0
RAL,2025-07-24,89640.0
RAL,2025-07-25,89640.0
RAL,2025-07-28,90100.0
RAL,2025-07-29,88540.0
RAL,2025-07-30,88630.0
RAL,2025-07-31,86240.0
RAL,2025-08-01,85690.0
RAL,2025-08-04,85510.0
RAL,2025-08-05,85330.0
RAL,2025-08-06,85970.0
RAL,2025-08-07,86330.0
RAL,2025-08-08,86240.0
RAL,2025-08-11,86330.0
RAL,2025-08-12,86430.0
RAL,2025-08-13,86430.0
RAL,2025-08-14,86430.0
RAL,2025-08-15,86520.0
RAL,2025-08-18,87160.0
RAL,2025-08-19,89180.0
RAL,2025-08-20,88260.0
RAL,2025-08-21,88260.0
RAL,2025-08-22,88170.0
RAL,2025-08-25,88350.0
RAL,2025-08-26,88810.0
