d,vwap,close,vol,n_bar,ticker,dev_pct
2025-12-02,53.58113488624052,54.0,738400,207,ACV,-0.7756761365916298
2025-12-03,55.27100375738057,54.9,2794500,243,ACV,0.6757809788352942
2025-12-04,54.68095996081792,54.9,816700,205,ACV,-0.398980034940033
2025-12-05,54.13793260889417,53.9,1095100,195,ACV,0.4414334116775054
2025-12-08,53.89987910537981,53.4,992600,221,ACV,0.9361031935951614
2025-12-09,53.0560848733744,53.1,730500,217,ACV,-0.08270268667721625
2025-12-10,53.21056349873844,53.3,594500,162,ACV,-0.1677983138115513
2025-12-11,54.37733687741282,53.9,3160200,238,ACV,0.8855971751629443
2025-12-12,53.339811282874926,52.8,996200,224,ACV,1.0223698539297832
2025-12-15,52.34512865841681,52.3,1018200,220,ACV,0.08628806580652792
2025-12-16,52.53415124698311,52.5,745800,236,ACV,0.06504999425354097
2025-12-17,52.67498658078368,52.6,558900,224,ACV,0.1425600395126958
2025-12-18,52.21438206705019,52.5,504100,199,ACV,-0.54403415799964
2025-12-19,51.675208424747694,51.5,1139500,221,ACV,0.3402105334906702
2025-12-22,51.91724485389377,51.9,694700,212,ACV,0.03322707879338527
2025-12-23,51.55718524012609,51.6,1078600,212,ACV,-0.08297434084091337
2025-12-24,50.822793590050225,50.6,1672400,236,ACV,0.4403035376486564
2025-12-25,50.88883610451306,50.9,547300,199,ACV,-0.02193299702738516
2025-12-26,50.01191964879606,49.7,1503400,238,ACV,0.6276049271550344
2025-12-29,49.21191383691384,49.0,1731600,249,ACV,0.4324772181915071
2025-12-30,49.246784885648,49.3,603400,206,ACV,-0.10794140842190769
2025-12-31,49.08478849760367,48.9,479900,194,ACV,0.37789058814656773
2026-01-05,49.89042204242292,49.6,914600,217,ACV,0.5855283113365362
2026-01-06,49.08799669495981,49.0,1331300,226,ACV,0.17958509175473036
2026-01-07,50.209976477506615,51.2,3401000,246,ACV,-1.9336396923698929
2026-01-08,53.57418561188522,52.9,4227100,265,ACV,1.2744529525240411
2026-01-09,55.010705132566734,55.4,4409100,265,ACV,-0.702698316666539
2026-01-12,57.70810251882145,57.2,4303600,268,ACV,0.8882911168207164
2026-01-13,55.63853644565373,55.2,4888100,269,ACV,0.7944500827060219
2026-01-14,59.56214829352353,61.1,10445500,270,ACV,-2.516942236459041
2026-01-15,63.20523847731123,62.1,5608500,270,ACV,1.7797721051710624
2026-01-16,61.90495523396588,60.8,5327700,269,ACV,1.817360582180716
2026-01-19,59.97465177216936,59.6,3625500,269,ACV,0.6286103559888456
2026-01-20,61.58256586826347,61.4,3340000,268,ACV,0.29733854766038625
2026-01-21,59.51523622502022,59.8,3462800,269,ACV,-0.4761936036451142
2026-01-22,61.20468784388526,60.4,2726200,270,ACV,1.3322646421941364
2026-01-23,58.64794641424675,59.4,3739800,265,ACV,-1.2660834776990648
2026-01-26,54.75150721331612,53.4,7978300,268,ACV,2.530912384487105
2026-01-27,51.2650920854811,51.2,7449600,270,ACV,0.1271329794552578
2026-01-28,52.842056771221465,52.9,4428300,268,ACV,-0.10953351375904141
2026-01-29,52.26658221612302,52.6,2841900,262,ACV,-0.6338741138345649
2026-01-30,54.557470448527205,54.8,3663100,270,ACV,-0.4425721742204236
2026-02-02,53.97346975865077,54.3,2751200,266,ACV,-0.6013448275308031
2026-02-03,55.771551193789364,56.1,3413500,266,ACV,-0.5854702427997127
2026-02-04,55.71029725436805,55.7,2203500,266,ACV,0.018486991684096843
2026-02-05,54.95427942255933,54.2,2043500,261,ACV,1.3916594512164648
2026-02-06,52.88065548130243,52.8,2813200,268,ACV,0.1527565933758357
2026-02-09,53.60711049832578,54.0,1015400,224,ACV,-0.7275731512485506
2026-02-10,53.76907376388113,53.7,1611900,240,ACV,0.1286289830188636
2026-02-11,54.10102382226981,54.3,1494400,259,ACV,-0.36643863302060486
2026-02-12,53.87862973370802,53.8,747300,204,ACV,0.14615192139038058
2026-02-13,53.72678910070865,53.9,1001900,217,ACV,-0.3213560283698458
2026-02-23,54.89201620126962,55.3,2567700,261,ACV,-0.7377645546661427
2026-02-24,54.91091137875247,54.6,1668900,257,ACV,0.5694347596199023
2026-02-25,55.775134373532325,55.6,1916300,258,ACV,0.3149898804538198
2026-02-26,53.71005635680523,53.6,3300400,264,ACV,0.205329023890366
2026-02-27,53.055313155859935,53.3,1810600,260,ACV,-0.4590747544841678
2026-03-02,51.494006506180874,51.2,3842500,267,ACV,0.5742314573845109
2026-03-03,51.233061824008544,51.1,2246700,257,ACV,0.26039495892082876
2026-03-04,50.044373882258476,50.8,2739900,268,ACV,-1.48745298768016
2026-03-05,51.41537922578385,51.6,1141800,259,ACV,-0.35779219809330964
2026-03-06,50.675481215983005,51.2,1506600,260,ACV,-1.0244507500332012
2026-03-09,45.72765606023804,44.8,4117000,269,ACV,2.0706608487456313
2026-03-10,47.825260527759156,48.2,1640900,263,ACV,-0.7774677847320444
2026-03-11,49.194530773918345,49.9,1312800,254,ACV,-1.4137659841315653
2026-03-12,49.34426209430496,49.3,816500,223,ACV,0.08978112435082952
2026-03-13,49.04171673819742,49.0,815500,254,ACV,0.08513620040291325
2026-03-16,48.58240228449045,48.5,560300,230,ACV,0.16990161750607413
2026-03-17,48.64170347874103,48.7,724400,220,ACV,-0.11970538246195428
2026-03-18,47.68121217361231,48.2,1156600,244,ACV,-1.0763232912607723
2026-03-19,46.17447765611128,46.9,1689500,262,ACV,-1.5469559571188007
2026-03-20,44.949953108622495,44.5,1812700,265,ACV,1.0111305811741467
2026-03-23,43.21023292018442,42.9,1670100,257,ACV,0.7231536601035371
2026-03-24,44.29907470404137,44.4,734900,236,ACV,-0.2273092251320552
2026-03-25,45.00246245433635,45.1,739100,239,ACV,-0.21626950258014643
2026-03-26,45.31251696986153,45.0,736600,249,ACV,0.6944821552478331
2026-03-27,45.2769112562428,45.4,520600,197,ACV,-0.2711205809630024
2026-03-30,44.793516618793596,45.1,487400,197,ACV,-0.6795640381516699
2026-03-31,45.320215918712954,45.3,472400,198,ACV,0.04462675212573153
2026-04-01,46.528489682677304,46.9,1153400,234,ACV,-0.7921328727562793
2026-04-02,46.28777976723366,46.4,446800,213,ACV,-0.2418539499274619
2026-04-03,45.760117685518146,45.8,611800,219,ACV,-0.08707928926168229
2026-04-06,45.338437629506835,45.8,482600,192,ACV,-1.0077781015134568
2026-04-07,45.2449411199231,45.5,416100,181,ACV,-0.5605689672019798
2026-04-08,46.55036695075758,46.9,844800,232,ACV,-0.7454862457194511
2026-04-09,46.272215013901764,46.5,539500,211,ACV,-0.48986018515749796
2026-04-10,46.31177723676202,46.2,657200,206,ACV,0.24194207091345898
2026-04-13,45.9265871229176,46.3,444200,190,ACV,-0.8065072939144602
2026-04-14,46.30736842105263,46.4,503500,165,ACV,-0.19963702359346858
2026-04-15,46.715842787682334,46.7,740400,204,ACV,0.03392459889151045
2026-04-16,46.532306434023994,46.3,366800,166,ACV,0.5017417581511863
2026-04-17,45.8831700413673,45.9,918600,237,ACV,-0.036666576541821705
2026-04-20,45.630885352917176,45.8,490200,189,ACV,-0.3692459543293003
2026-04-21,45.24933253156945,45.4,831500,234,ACV,-0.33186667055187247
2026-04-22,44.87169778090877,45.2,567800,230,ACV,-0.7263323431222046
2026-04-23,44.738076603818335,44.8,843300,236,ACV,-0.13822186647692858
2026-04-24,44.63665648854962,44.7,655000,219,ACV,-0.14170807930734552
2026-04-28,44.41933587543692,44.5,629400,235,ACV,-0.1812676956473691
2026-04-29,44.02969795256436,44.0,986600,234,ACV,0.06749534673717861
2026-05-04,43.9067989524577,44.0,992800,225,ACV,-0.21182056259614335
2026-05-05,45.20713519313305,44.8,1677600,268,ACV,0.9087839132434272
2026-05-06,44.89484083424808,44.8,728800,243,ACV,0.2116982907323317
2026-05-07,44.80368226600985,44.6,812000,230,ACV,0.4566866950893589
2026-05-08,44.264845574876716,44.4,770600,226,ACV,-0.30440185838577216
2026-05-11,43.83636064133538,44.0,910600,242,ACV,-0.37190763332867194
2026-05-12,43.79780816785313,43.8,533800,222,ACV,-0.005004182983725514
2026-05-13,44.266146405803475,44.5,909800,216,ACV,-0.5255136948236538
2026-05-14,44.45990248432784,44.3,430700,216,ACV,0.3609536892276388
2026-05-15,44.03427936175778,44.0,764600,211,ACV,0.07790764035859876
2026-05-18,44.832472858866105,45.1,2072500,250,ACV,-0.5931865657070934
2026-05-19,45.460994413407825,45.4,1790000,254,ACV,0.13434892821106992
2026-05-20,44.199254867398444,44.5,1248100,229,ACV,-0.6758317586551765
2026-05-21,44.11652037617555,44.1,638000,237,ACV,0.03746117046610209
2026-05-22,43.872429789368105,44.1,797600,253,ACV,-0.516032223655094
2026-05-25,43.91888726207906,43.8,546400,241,ACV,0.2714321052033508
2026-05-26,43.914440052700925,43.9,379500,187,ACV,0.032893058544258835
2026-05-27,43.699222147875545,43.9,1195600,202,ACV,-0.4573527383244902
2026-05-28,43.7664077212806,43.9,424800,173,ACV,-0.30431042988473544
2026-05-29,43.7280146851172,43.9,354100,176,ACV,-0.3917660931270994
2026-06-01,43.58396389220762,43.7,753300,184,ACV,-0.26552885078348076
2026-06-02,43.51333964049196,43.4,528500,193,ACV,0.26115124537318124
2026-06-03,43.57612199355319,43.7,403300,183,ACV,-0.28347369896296604
2026-06-04,44.1309931204798,44.1,566900,194,ACV,0.070279184761457
2026-06-05,43.89909525006283,44.0,397900,174,ACV,-0.22932897712993894
2026-06-08,43.48317647058823,43.7,680000,209,ACV,-0.4961636828644589
2026-06-09,43.59973134328358,43.5,335000,157,ACV,0.2292674558243224
2026-06-10,43.565408805031446,43.7,286200,150,ACV,-0.3079890045047051
2026-06-11,43.48072459666006,43.4,353300,139,ACV,0.1860013747927658
2026-06-12,43.50802975885069,43.7,389800,134,ACV,-0.4392911696780577
2026-06-15,44.807491067643674,45.4,1651300,248,ACV,-1.3050857540888194
2026-06-16,45.269889357218126,45.1,759200,199,ACV,0.3766948053616881
2026-06-17,44.60698886519782,44.6,844200,219,ACV,0.015670101340403697
2026-06-18,44.46509533898305,44.5,377600,182,ACV,-0.0784374404875332
2026-06-19,44.200390625,44.2,409600,193,ACV,0.0008837669683181559
2026-06-22,44.89892841196607,44.9,671900,203,ACV,-0.0023866103205594236
2026-06-23,44.66331953071084,44.5,579600,186,ACV,0.3670101813726623
2026-06-24,44.01786372007366,44.1,434400,187,ACV,-0.18625006786018306
2026-06-25,43.89708508403361,44.0,380800,171,ACV,-0.23389753628724197
2026-06-26,43.74486661277284,43.7,247400,146,ACV,0.10266959444584778
2026-06-29,43.94108378170638,44.0,520400,214,ACV,-0.13390049612186372
2026-06-30,43.9418501048218,44.0,381600,184,ACV,-0.13215885267772176
2026-07-01,43.856092165898616,43.9,542500,232,ACV,-0.10001784533344438
2026-07-02,43.8263501350135,43.7,444400,168,ACV,0.2891307437379753
2026-07-03,43.60588235294118,43.6,717400,194,ACV,0.01349163518618024
2026-07-06,43.33951451451451,43.2,799200,215,ACV,0.322950265079891
2026-07-07,42.903199534613144,42.8,687600,228,ACV,0.24112040797463763
2026-07-08,42.850846935632894,43.0,324700,200,ACV,-0.346867591551403
2026-07-09,42.60871851646831,42.6,361300,257,ACV,0.020466001099306297
2026-07-10,42.543667711598744,42.5,319000,165,ACV,0.10274755670292013
2026-07-13,42.738149926915845,42.9,478900,200,ACV,-0.37727289763206384
2026-07-14,42.63299776286353,42.8,268200,159,ACV,-0.39019214284220505
2026-07-15,42.46162629757785,42.4,289000,156,ACV,0.14534504145720106
2026-07-16,41.53955923535858,41.6,821300,209,ACV,-0.14529029961879436
2026-07-17,41.59035734543392,41.5,176300,145,ACV,0.21772854321426838
2026-07-20,40.55194029850746,40.0,636500,215,ACV,1.3798507462686516
2026-07-21,39.956234880140755,39.6,454700,197,ACV,0.8995830306584685
2026-07-22,39.1325408997955,38.8,782400,236,ACV,0.8570641747306817
2026-07-23,38.51935975609756,39.1,590400,222,ACV,-1.4850134115152014
2026-07-24,38.71707317073171,38.7,270600,169,ACV,0.04411672023696411
2026-07-27,38.69043715846995,38.4,402600,178,ACV,0.7563467668488366
2026-07-28,38.32259696458684,38.8,415100,187,ACV,-1.2304201943638016
2026-07-29,38.560082587749484,38.7,290600,143,ACV,-0.36154370090573096
2026-07-30,39.17085728567858,39.5,400100,190,ACV,-0.8332726944846103
2026-07-31,39.38638002773925,39.2,360500,190,ACV,0.47545925443686077
2026-08-03,39.74710320668284,40.0,742200,226,ACV,-0.6322419832929027
2026-08-04,39.46384679433805,39.4,600500,195,ACV,0.16204770136563074
2026-08-05,39.16004195070792,39.1,572100,179,ACV,0.15355997623509587
2026-08-06,38.90346635595689,38.9,343300,147,ACV,0.008910940763207087
2026-08-07,41.149190254893675,41.5,1420200,241,ACV,-0.8453246870031905
2026-08-10,42.336491649383255,42.3,916100,214,ACV,0.08626867466490218
2026-08-11,41.57584334375514,41.4,607700,195,ACV,0.4247423762201441
2026-08-12,41.29100781928758,41.5,460400,190,ACV,-0.5035956161745125
2026-08-13,41.08120037365717,41.0,428200,167,ACV,0.1980496918467578
2026-08-14,40.57187789084181,40.5,540500,186,ACV,0.17747627368347452
2025-08-01,44.82353995519044,44.75,133900,58,QNS,0.16433509539763858
2025-08-04,45.00716482164822,44.94,162600,87,QNS,0.14945443179399387
2025-08-05,44.98231746031746,45.03,220500,236,QNS,-0.10589060555750152
2025-08-06,44.97593442622951,44.84,213500,145,QNS,0.3031543849899787
2025-08-07,45.36638586956522,45.4,110400,90,QNS,-0.07403993487836713
2025-08-08,45.24685638061361,45.3,224900,130,QNS,-0.11731483308253798
2025-08-11,45.29744503862151,45.3,168300,82,QNS,-0.005640091343239728
2025-08-12,45.255425196850396,45.3,127000,105,QNS,-0.09839912395055439
2025-08-13,45.40170100222717,45.3,359200,91,QNS,0.2245055236802962
2025-08-14,45.122538006756756,45.12,236800,92,QNS,0.005625014975074727
2025-08-15,44.97890766694147,45.02,242600,74,QNS,-0.09127572869510603
2025-08-18,44.98913776944705,45.02,106700,56,QNS,-0.06855226688795568
2025-08-19,44.90830935251799,45.02,83400,84,QNS,-0.24809117610398168
2025-08-20,44.654492036160136,44.93,464600,115,QNS,-0.6131937766300166
2025-08-21,44.11183956401186,43.9,1045900,160,QNS,0.4825502597081144
2025-08-22,44.056609167077376,44.09,405800,100,QNS,-0.0757333475223998
2025-08-25,44.19250312891114,44.09,79900,66,QNS,0.2324861168317982
2025-08-26,44.2438275862069,44.27,87000,57,QNS,-0.05911997694398874
2025-08-27,44.324527777777774,44.27,72000,45,QNS,0.12317094596288047
2025-08-28,44.382705882352944,44.37,68000,46,QNS,0.028636200930698408
2025-08-29,44.41778127812781,44.65,222200,58,QNS,-0.5200867231179962
2025-09-03,44.566123595505616,44.55,89000,74,QNS,0.036192133570422946
2025-09-04,44.57131193300768,44.65,143300,96,QNS,-0.17623307277115918
2025-09-05,44.58865236051502,44.27,116500,111,QNS,0.7197929986785923
2025-09-08,44.49566172957477,44.37,209300,91,QNS,0.2832132737768056
2025-09-09,44.4553488372093,44.46,116100,94,QNS,-0.010461454769905565
2025-09-10,44.33201646090535,44.09,145800,93,QNS,0.5489146312210202
2025-09-11,44.23966634890372,44.37,104900,59,QNS,-0.29374273404615403
2025-09-12,44.39165562913907,44.37,45300,60,QNS,0.048806917149146756
2025-09-15,44.524174135723435,44.55,78100,64,QNS,-0.05797051464997427
2025-09-16,44.75203346203346,44.84,155400,83,QNS,-0.19617871981834067
2025-09-17,44.765054852320674,44.46,118500,88,QNS,0.6861332710766277
2025-09-18,44.52996447602131,44.84,112600,73,QNS,-0.6914262354564937
2025-09-19,44.62010752688172,44.55,18600,25,QNS,0.1573681860420173
2025-09-22,44.44693165969316,44.55,71700,47,QNS,-0.2313542992297024
2025-09-23,44.39103448275862,44.27,63800,76,QNS,0.27340068389116734
2025-09-24,44.360192926045016,44.37,31100,45,QNS,-0.022102938821233487
2025-09-25,44.515567502986855,44.55,83700,40,QNS,-0.07728955558505834
2025-09-26,44.406007789678675,44.27,102700,49,QNS,0.3072233785377687
2025-09-29,44.60714634146341,44.55,82000,45,QNS,0.12827461607949342
2025-09-30,44.4698320268757,44.65,89300,33,QNS,-0.40351169792676167
2025-10-01,44.4859872611465,44.55,47100,80,QNS,-0.14368740483389209
2025-10-02,44.50987132352941,44.46,54400,55,QNS,0.11217121801485597
2025-10-03,44.446935483870966,44.46,43400,38,QNS,-0.029384876583526953
2025-10-06,44.424638888888886,44.46,36000,34,QNS,-0.07953466286800825
2025-10-07,44.456436950146625,44.46,68200,112,QNS,-0.00801405725006088
2025-10-08,44.53606617647059,44.55,54400,46,QNS,-0.03127682049249847
2025-10-09,44.58262813522356,44.55,91700,47,QNS,0.07323936077117121
2025-10-10,44.49087529976019,44.55,83400,56,QNS,-0.1327153765203315
2025-10-13,44.15489054197662,43.8,470500,135,QNS,0.8102523789420557
2025-10-14,44.10973451327433,44.18,101700,60,QNS,-0.1590436548792873
2025-10-15,43.73819925163704,43.8,213800,195,QNS,-0.14109759900218233
2025-10-16,44.031828877005346,43.99,93500,33,QNS,0.09508724029403393
2025-10-17,43.92230902028485,43.99,231700,109,QNS,-0.15387810801352764
2025-10-20,43.665768321513,43.15,211500,91,QNS,1.1952915909918982
2025-10-21,43.70429397754338,43.71,293900,89,QNS,-0.013054272378454357
2025-10-22,43.77287164179104,43.9,502500,71,QNS,-0.2895862373780367
2025-10-23,43.706504087961655,43.62,354700,121,QNS,0.19831290225047482
2025-10-24,43.51842619745845,43.52,102300,58,QNS,-0.0036162742223067035
2025-10-27,43.50904,43.43,87500,56,QNS,0.1819940133548137
2025-10-28,43.19435258964143,43.24,100400,81,QNS,-0.1055675540207468
2025-10-29,42.764526604068855,42.4,255600,168,QNS,0.8597325567661684
2025-10-30,42.28248599083036,42.4,196300,165,QNS,-0.2771556820038712
2025-10-31,42.300255047821466,42.3,94100,70,QNS,0.0006029499325599375
2025-11-03,42.088948116560054,42.02,140700,93,QNS,0.16408404702534796
2025-11-04,41.84881776616591,42.49,153100,101,QNS,-1.5090191429373845
2025-11-05,42.26378531073446,42.3,35400,59,QNS,-0.08561392261355882
2025-11-06,42.210758122743684,42.21,83100,183,QNS,0.001796073782722729
2025-11-07,41.938598870056495,41.93,88500,112,QNS,0.02050767960051214
2025-11-10,41.81035864978903,41.55,189600,156,QNS,0.6266152822840709
2025-11-11,41.65510948905109,41.46,95900,118,QNS,0.4705969345178307
2025-11-12,41.23725424672793,41.27,359100,160,QNS,-0.07934517390858487
2025-11-13,41.296418072945016,41.55,183700,148,QNS,-0.6103054802767294
2025-11-14,41.227036186099944,41.46,174100,231,QNS,-0.5619001782442234
2025-11-17,40.82873387096774,41.18,124000,110,QNS,-0.8530017703551773
2025-11-18,41.24027689873418,41.08,126400,97,QNS,0.3901579813393008
2025-11-19,41.613384232954544,41.65,281600,158,QNS,-0.08791300611153963
2025-11-20,41.789438280166436,41.83,144200,145,QNS,-0.09696801298962887
2025-11-21,41.718815426997246,41.83,108900,54,QNS,-0.26580103514882714
2025-11-24,41.787432795698926,41.74,74400,94,QNS,0.11363870555562983
2025-11-25,41.42249003984064,41.37,150600,118,QNS,0.12687947749732142
2025-11-26,41.390276466621714,41.27,148300,53,QNS,0.291438009744871
2025-11-27,41.302719424460435,41.27,208500,56,QNS,0.07928137741806118
2025-11-28,41.25159109645507,41.18,121300,65,QNS,0.1738491900317385
2025-12-01,41.2502802359882,41.18,67800,66,QNS,0.17066594460466433
2025-12-02,41.29601479046836,41.18,121700,58,QNS,0.2817260574753844
2025-12-03,41.50384248210024,41.55,41900,51,QNS,-0.11108909241819287
2025-12-04,42.31163894023413,42.3,162300,100,QNS,0.027515225139795874
2025-12-05,42.43077195467422,42.49,141200,70,QNS,-0.1393929049794851
2025-12-08,42.37949044585987,42.3,31400,46,QNS,0.18792067579167515
2025-12-09,42.0915900131406,41.93,76100,67,QNS,0.3853804272373029
2025-12-10,42.14247513812155,42.12,90500,56,QNS,0.05335977711669049
2025-12-11,42.345927318295736,42.21,79800,52,QNS,0.3220263404305479
2025-12-12,42.030934782608696,42.02,46000,46,QNS,0.026022804875514005
2025-12-15,41.95038011695907,42.02,34200,41,QNS,-0.1656827297499608
2025-12-16,41.8268085106383,41.93,47000,50,QNS,-0.24610419594967015
2025-12-17,41.94685714285714,42.02,24500,34,QNS,-0.17406677092541845
2025-12-18,41.87622727272727,42.02,22000,41,QNS,-0.34215308727446603
2025-12-19,42.191192893401016,42.21,39400,33,QNS,-0.04455604501062416
2025-12-22,42.07791505791506,42.3,77700,62,QNS,-0.525023503746902
2025-12-23,42.39586554621849,42.3,119000,52,QNS,0.22663249697043586
2025-12-24,42.382859450726976,42.21,61900,46,QNS,0.4095225082373144
2025-12-25,42.63963085036256,42.58,151700,35,QNS,0.1400442704616145
2025-12-26,42.28497674418605,42.3,21500,39,QNS,-0.035515971191368845
2025-12-29,42.933289391086,43.05,159300,138,QNS,-0.2711047826109092
2025-12-30,43.1854835039818,43.33,175800,79,QNS,-0.3335252619852236
2025-12-31,43.937650176678446,44.09,169800,77,QNS,-0.3455428063541821
2026-01-05,44.07143300248139,43.99,161200,67,QNS,0.18511707770263452
2026-01-06,43.92645435244162,43.9,94200,75,QNS,0.060260483921692476
2026-01-07,43.885717647058826,43.9,42500,33,QNS,-0.03253383357898487
2026-01-08,43.86334420880914,43.71,61300,53,QNS,0.35082180006666963
2026-01-09,44.06758025682183,44.09,249200,113,QNS,-0.05084995050618213
2026-01-12,44.085140025850926,44.18,232100,89,QNS,-0.21471248109794505
2026-01-13,44.00770448548813,43.89,113700,56,QNS,0.2681806459059688
2026-01-14,43.983203791469194,43.99,105500,72,QNS,-0.015449439715409241
2026-01-15,44.587456561922366,44.76,270500,124,QNS,-0.38548578658987864
2026-01-16,44.732748585286984,44.57,247400,66,QNS,0.36515276034774224
2026-01-19,44.78817610062893,44.95,79500,56,QNS,-0.3600086749078302
2026-01-20,44.99767261442979,45.14,128900,62,QNS,-0.315302139056739
2026-01-21,44.7815897939156,44.76,101900,56,QNS,0.04823457085703087
2026-01-22,44.69527102005975,44.66,234300,39,QNS,0.07897675785881741
2026-01-23,44.76213058419244,44.76,58200,51,QNS,0.004760018303051616
2026-01-26,44.68252856433184,44.57,201300,59,QNS,0.25247602497608934
2026-01-27,44.49796365914787,44.66,159600,65,QNS,-0.36282207983010517
2026-01-28,44.999704692556634,45.14,247200,91,QNS,-0.3108004152489241
2026-01-29,45.47534601162177,45.52,189300,88,QNS,-0.09809751401194111
2026-01-30,45.6082311827957,45.52,186000,95,QNS,0.19382948768826846
2026-02-02,45.439962866691424,45.62,269300,129,QNS,-0.39464518480616384
2026-02-03,46.394728512296076,46.48,410700,130,QNS,-0.18345845030963703
2026-02-04,47.05476277372263,47.25,219200,109,QNS,-0.41320047889390477
2026-02-05,47.00305675146771,46.77,255500,205,QNS,0.4983039372839615
2026-02-06,46.92091293833132,46.87,165400,73,QNS,0.10862585519804124
2026-02-09,47.08165239726027,47.06,116800,46,QNS,0.04601019392322936
2026-02-10,46.955473819466754,46.77,311300,58,QNS,0.3965657888961971
2026-02-11,47.042908805031445,47.06,63600,40,QNS,-0.03631788136114755
2026-02-12,46.994726477024074,46.96,182800,50,QNS,0.07394905669522167
2026-02-13,47.03663536776213,47.06,63900,36,QNS,-0.049648602290419674
2026-02-23,46.982013685239494,47.15,102300,68,QNS,-0.3562806251548367
2026-02-24,47.206670360110806,47.06,180500,45,QNS,0.311666723567372
2026-02-25,47.36653789370079,47.25,406400,69,QNS,0.24664104486940008
2026-02-26,47.369656957928804,47.25,154500,61,QNS,0.25324223900276
2026-02-27,47.4952,47.44,120000,40,QNS,0.11635750421585822
2026-03-02,47.12059228650138,47.25,145200,106,QNS,-0.27387875872724177
2026-03-03,46.84735269000854,46.67,117100,113,QNS,0.3800143347086671
2026-03-04,46.62837812352664,46.87,424200,76,QNS,-0.5155149914089163
2026-03-05,46.83029929577465,46.77,56800,40,QNS,0.1289272947929243
2026-03-06,46.83887417218543,46.77,135900,36,QNS,0.14726143293868343
2026-03-09,45.15142458965624,44.95,322900,127,QNS,0.4481080971217688
2026-03-10,45.61094322344322,45.91,109200,78,QNS,-0.6513979014523552
2026-03-11,45.43971698113207,45.62,53000,48,QNS,-0.39518417112653914
2026-03-12,45.51777777777778,45.43,17100,32,QNS,0.19321544745274366
2026-03-13,45.524077669902915,45.52,20600,40,QNS,0.008957974303402949
2026-03-16,45.637062780269055,45.52,44600,49,QNS,0.25716779496716136
2026-03-17,45.857142857142854,45.91,16100,40,QNS,-0.11513209073653607
2026-03-18,45.81851648351648,45.81,18200,34,QNS,0.018590883030955574
2026-03-19,45.87006944444445,45.91,14400,34,QNS,-0.08697572545316445
2026-03-20,46.34946847960445,46.0,80900,73,QNS,0.75971408609663
2026-03-23,45.88023346303502,45.72,51400,63,QNS,0.35046689202760106
2026-03-24,46.00642105263158,46.0,28500,32,QNS,0.013958810068648297
2026-03-25,46.054115523465704,46.0,27700,51,QNS,0.11764244231675658
2026-03-26,45.301668545659524,45.62,88700,47,QNS,-0.6977892466910829
2026-03-27,45.585766871165646,45.62,16300,40,QNS,-0.07503973878638659
2026-03-30,45.35082725060827,45.62,82200,82,QNS,-0.5900323309770417
2026-03-31,45.798415417558886,46.0,93400,40,QNS,-0.43822735313285843
2026-04-01,45.62936883629191,45.72,50700,26,QNS,-0.1982308917499731
2026-04-02,45.33665868263473,45.24,83500,102,QNS,0.21365756550557613
2026-04-03,45.37939828080229,45.43,34900,36,QNS,-0.11138392955691856
2026-04-06,45.391711555169415,45.43,115100,63,QNS,-0.08428008987582114
2026-04-07,45.30976618705036,45.43,55600,43,QNS,-0.26465730343306904
2026-04-08,45.520583244962886,45.62,188600,43,QNS,-0.21792361910809577
2026-04-09,45.505361842105266,45.52,121600,42,QNS,-0.03215764036629265
2026-04-10,45.46965774735532,45.33,160700,86,QNS,0.3080912141083747
2026-04-13,45.59537459283388,45.62,61400,68,QNS,-0.053979410710480735
2026-04-14,45.89315230224321,46.1,169400,70,QNS,-0.44869348754185134
2026-04-15,46.070712468193385,46.0,117900,68,QNS,0.15372275694214288
2026-04-16,46.02104430379747,45.6,63200,87,QNS,0.923342771485669
2026-04-17,45.45829207920792,45.6,80800,64,QNS,-0.31076298419315806
2026-04-20,45.20281899109792,45.2,134800,69,QNS,0.006236705968842848
2026-04-21,44.89048531289911,44.6,156600,100,QNS,0.6513123607603255
2026-04-22,44.14529100529101,44.1,283500,218,QNS,0.10270069226985257
2026-04-23,44.07375,44.2,168000,75,QNS,-0.285633484162906
2026-04-24,44.26278735632184,44.2,69600,75,QNS,0.1420528423570877
2026-04-28,44.497081144191476,44.9,171300,250,QNS,-0.8973693893285617
2026-04-29,45.09122312301727,45.2,283700,87,QNS,-0.24065680748391882
2026-05-04,45.89556568586821,46.1,241300,96,QNS,-0.44345838206462096
2026-05-05,46.19203511053316,46.2,307600,260,QNS,-0.017240020490993935
2026-05-06,46.41289800323799,46.7,185300,90,QNS,-0.6147794363212222
2026-05-07,46.92170786516854,47.0,222500,87,QNS,-0.16657901027969935
2026-05-08,47.38814300411523,47.4,388800,104,QNS,-0.025014759250574503
2026-05-11,47.954638124362894,48.0,392400,120,QNS,-0.09450390757730354
2026-05-12,48.59473149089565,48.7,1081900,126,QNS,-0.21615710288368506
2026-05-13,48.912671976828385,49.0,276200,92,QNS,-0.1782204554522715
2026-05-14,48.9192539964476,49.0,281500,106,QNS,-0.1647877623518368
2026-05-15,48.70981507823613,48.7,140600,69,QNS,0.020154164755914472
2026-05-18,48.72176128093159,48.8,137400,53,QNS,-0.1603252439926428
2026-05-19,48.774574898785424,48.7,123500,55,QNS,0.15313120900497523
2026-05-20,48.36867862969005,48.5,122600,210,QNS,-0.2707657119792706
