ticker,ex_date,div_vnd,grp,t28,c28,v28,t15,c15,v15,t14,c14,v14,t1,c1,v1
STC,2019-02-11,1300.0,CASH,2019-01-14,9860.0,901.8,2019-01-25,9860.0,908.88,2019-01-28,9860.0,912.18,2019-02-01,10680.0,908.67
STC,2020-01-06,1300.0,CASH,2019-12-09,7860.0,966.06,2019-12-20,7280.0,956.41,2019-12-23,7980.0,959.43,2020-01-03,7920.0,
STC,2021-01-15,1300.0,CASH,2020-12-18,9740.0,1067.46,2020-12-31,11040.0,1103.87,2020-12-31,11040.0,1103.87,2021-01-14,12020.0,1187.4
STC,2022-03-31,1400.0,CASH,2022-03-03,17110.0,1505.0,2022-03-16,16070.0,1459.33,2022-03-17,16070.0,1461.34,2022-03-30,16070.0,1490.51
STC,2023-03-10,1400.0,CASH,2023-02-10,14880.0,1055.3,2023-02-23,14130.0,1053.66,2023-02-24,14130.0,1039.56,2023-03-09,16510.0,1055.95
STC,2024-03-08,1400.0,CASH,2024-02-07,16750.0,1198.53,2024-02-22,16430.0,1227.31,2024-02-23,16430.0,1212.0,2024-03-07,16430.0,1268.46
STC,2025-03-14,1400.0,CASH,2025-02-14,15330.0,1276.08,2025-02-27,16860.0,1307.8,2025-02-28,15330.0,1305.36,2025-03-13,16010.000000000002,1326.27
STC,2026-03-03,1400.0,CASH,2026-02-03,14630.0,1813.4,2026-02-13,15550.0,1824.09,2026-02-13,15550.0,1824.09,2026-03-02,16100.000000000002,1846.1
STG,2010-05-24,200.0,CASH,2010-04-26,4050.0,531.2,2010-05-07,4270.0,542.0,2010-05-10,4090.0,534.4,2010-05-21,3900.0,483.7
STG,2010-11-23,1500.0,CASH,2010-10-26,3950.0,455.1,2010-11-08,3810.0,457.1,2010-11-09,3630.0,449.4,2010-11-22,3240.0,426.2
STG,2011-06-08,300.0,CASH,2011-05-11,2370.0,483.2,2011-05-24,2170.0,402.6,2011-05-25,2170.0,386.4,2011-06-07,2890.0,443.7
STG,2011-09-16,1000.0,CASH,2011-08-19,2510.0,400.76,2011-09-01,2690.0,435.29,2011-09-01,2690.0,435.29,2011-09-15,3300.0,470.67
STG,2012-03-13,1000.0,CASH,2012-02-14,3310.0,400.26,2012-02-27,3590.0,428.41,2012-02-28,3590.0,422.22,2012-03-12,3180.0,428.02
STG,2012-08-30,1200.0,CASH,2012-08-02,4010.0,416.1,2012-08-15,3290.0,430.77,2012-08-16,3140.0,430.83,2012-08-29,2580.0,393.06
STG,2013-04-08,800.0,CASH,2013-03-11,2840.0,476.5,2013-03-22,2470.0,489.99,2013-03-25,2470.0,493.57,2013-04-05,2470.0,502.58
STG,2013-10-03,800.0,CASH,2013-09-05,3410.0,477.57,2013-09-18,3100.0,474.26,2013-09-19,3100.0,476.09,2013-10-02,3490.0,494.39
STG,2014-07-29,1200.0,CASH,2014-07-01,3990.0,578.07,2014-07-14,4380.0,586.23,2014-07-15,4610.0,589.31,2014-07-28,4430.0,589.45
STG,2015-01-28,1000.0,CASH,2014-12-31,6520.0,545.63,2015-01-13,6520.0,580.6,2015-01-14,6520.0,577.01,2015-01-27,4840.0,579.3
STG,2015-09-14,,STOCK_DIV,2015-08-17,6040.0,573.15,2015-08-28,5710.0,570.87,2015-08-31,5710.0,564.75,2015-09-11,6780.0,566.74
STG,2016-08-01,,STOCK_DIV,2016-07-04,12840.0,647.96,2016-07-15,11940.0,664.56,2016-07-18,11940.0,673.5,2016-07-29,14820.0,652.23
STG,2018-12-27,,STOCK_DIV,2018-11-29,17040.0,926.79,2018-12-12,17390.0,961.28,2018-12-13,16950.0,960.25,2018-12-26,17650.0,891.75
STK,2016-04-19,500.0,CASH,2016-03-22,7000.0,570.91,2016-04-04,7330.0,555.82,2016-04-05,7250.0,560.32,2016-04-15,7050.0,579.86
STK,2016-06-01,,STOCK_DIV,2016-05-04,6730.0,599.07,2016-05-17,6750.0,624.75,2016-05-18,6800.0,622.45,2016-05-31,7100.0,618.44
STK,2017-06-30,300.0,CASH,2017-06-02,4960.0,738.81,2017-06-15,4890.0,760.57,2017-06-16,4670.0,761.24,2017-06-29,5460.0,771.75
STK,2017-07-24,,STOCK_DIV,2017-06-26,5460.0,772.52,2017-07-07,5410.0,775.73,2017-07-10,5410.0,766.56,2017-07-21,5930.0,761.86
STK,2018-06-14,800.0,CASH,2018-05-17,5450.0,1030.64,2018-05-30,5070.0,948.5,2018-05-31,5300.0,971.25,2018-06-13,5380.0,1030.53
STK,2019-01-24,,STOCK_DIV,2018-12-27,5570.0,900.81,2019-01-09,5810.0,896.99,2019-01-10,5780.0,898.3,2019-01-23,5730.0,908.02
STK,2019-06-17,1500.0,CASH,2019-05-20,8960.0,987.13,2019-05-31,9280.0,959.88,2019-06-03,8770.0,946.47,2019-06-14,9110.0,953.61
STK,2020-07-16,1500.0,CASH,2020-06-18,6760.0,855.27,2020-07-01,6760.0,843.49,2020-07-02,6760.0,842.38,2020-07-15,7350.0,869.91
STK,2021-07-13,1500.0,CASH,2021-06-15,16780.0,1367.36,2021-06-28,17570.0,1405.81,2021-06-29,17750.0,1410.04,2021-07-12,16690.0,1296.3
STK,2022-04-22,1500.0,CASH,2022-03-25,25840.0,1498.5,2022-04-07,27400.0,1502.35,2022-04-08,26480.0,1482.0,2022-04-21,28960.0,1370.21
STK,2023-07-04,,STOCK_DIV,2023-06-06,15510.0,1108.31,2023-06-19,15680.0,1105.4,2023-06-20,15810.0,1111.72,2023-07-03,15980.0,1125.5
STK,2025-10-30,,STOCK_DIV,2025-10-02,15680.0,1652.71,2025-10-15,15580.0,1757.95,2025-10-16,15800.0,1766.85,2025-10-29,15860.0,1685.83
STP,2010-05-18,2000.0,CASH,2010-04-20,8460.0,515.2,2010-04-29,8080.0,542.4,2010-05-04,8150.0,549.1,2010-05-17,7540.0,511.3
STP,2011-09-20,1000.0,CASH,2011-08-23,3180.0,401.28,2011-09-05,3370.0,435.73,2011-09-06,3280.0,436.16,2011-09-19,3660.0,461.68
STP,2012-05-16,1500.0,CASH,2012-04-18,3310.0,472.16,2012-04-27,3090.0,473.77,2012-05-02,3020.0,472.46,2012-05-15,3090.0,455.65
STP,2013-07-12,1200.0,CASH,2013-06-14,2330.0,509.03,2013-06-27,2350.0,482.95,2013-06-28,2400.0,481.13,2013-07-11,2300.0,484.47
STP,2014-07-18,1000.0,CASH,2014-06-20,2700.0,560.78,2014-07-03,2720.0,585.02,2014-07-04,2750.0,589.35,2014-07-17,2950.0,590.37
STP,2017-06-19,500.0,CASH,2017-05-22,2000.0,744.1,2017-06-02,2210.0,738.81,2017-06-05,2280.0,743.49,2017-06-16,2410.0,761.24
STP,2018-05-29,1000.0,CASH,2018-04-27,2560.0,1050.26,2018-05-14,2800.0,1066.98,2018-05-15,2520.0,1073.5,2018-05-28,2840.0,931.75
STP,2019-06-18,800.0,CASH,2019-05-21,3510.0,986.29,2019-06-03,3380.0,946.47,2019-06-04,3380.0,951.16,2019-06-17,3600.0,946.95
STP,2020-05-18,800.0,CASH,2020-04-20,3450.0,794.97,2020-04-29,3150.0,769.11,2020-05-04,3450.0,762.47,2020-05-15,3450.0,827.03
STP,2021-09-21,800.0,CASH,2021-08-24,4470.0,1298.74,2021-09-06,5090.0,1346.39,2021-09-07,5090.0,1341.9,2021-09-20,5380.0,1350.48
STP,2022-03-14,800.0,CASH,2022-02-14,5870.0,1471.96,2022-02-25,6420.0,1498.89,2022-02-28,6420.0,1490.13,2022-03-11,6730.0,1466.54
STP,2023-03-20,800.0,CASH,2023-02-20,4670.0,1086.69,2023-03-03,4670.0,1024.77,2023-03-06,4670.0,1027.18,2023-03-17,4670.0,1045.14
STP,2024-03-19,1000.0,CASH,2024-02-20,6620.0,1230.06,2024-03-04,8130.000000000001,1261.41,2024-03-05,7900.0,1269.98,2024-03-18,7450.0,1243.56
STP,2025-03-19,800.0,CASH,2025-02-19,7790.0,1288.56,2025-03-04,7870.0,1311.91,2025-03-05,8620.0,1304.71,2025-03-18,8370.0,1330.97
STP,2026-03-19,800.0,CASH,2026-02-13,7640.0,1824.09,2026-03-04,8010.0,1818.27,2026-03-05,7740.0,1808.51,2026-03-18,8100.0,1713.83
STS,2010-05-27,1000.0,CASH,2010-04-29,34500.0,542.4,2010-05-12,37000.0,519.6,2010-05-13,37000.0,518.9,2010-05-26,40000.0,492.7
STS,2010-07-13,,STOCK_DIV,2010-06-15,46000.0,508.0,2010-06-28,46000.0,507.3,2010-06-29,46000.0,510.7,2010-07-12,46000.0,499.9
STS,2012-12-19,800.0,CASH,2012-11-21,3300.0,383.87,2012-12-04,3300.0,382.1,2012-12-05,3300.0,385.69,2012-12-18,3300.0,393.39
STS,2014-02-10,1200.0,CASH,2014-01-13,10900.0,521.11,2014-01-24,10900.0,560.19,2014-01-27,10900.0,556.52,2014-02-07,10900.0,549.76
STT,2013-01-23,300.0,CASH,2012-12-26,4010.0,406.1,2013-01-08,3350.0,447.16,2013-01-09,3350.0,448.77,2013-01-22,4100.0,442.85
STW,2024-10-08,936.0,CASH,2024-09-10,27220.0,1255.23,2024-09-23,23130.0,1268.48,2024-09-24,23130.0,1276.99,2024-10-07,23130.0,1269.93
STW,2024-12-24,1687.0,CASH,2024-11-26,30500.0,1242.13,2024-12-09,27090.0,1273.84,2024-12-10,27650.0,1272.07,2024-12-23,31790.0,1262.76
STW,2025-10-17,1107.0,CASH,2025-09-19,29760.0,1658.62,2025-10-02,34700.0,1652.71,2025-10-03,34700.0,1645.82,2025-10-16,34700.0,1766.85
SVC,2010-01-13,500.0,CASH,2009-12-16,4010.0,,2009-12-29,4510.0,,2009-12-30,4670.0,,2010-01-12,4760.0,
SVC,2010-05-04,1000.0,CASH,2010-04-06,5110.0,,2010-04-19,5020.0,,2010-04-20,4950.0,,2010-04-29,5070.0,
SVC,2011-01-11,500.0,CASH,2010-12-14,3280.0,,2010-12-27,3270.0,,2010-12-28,3390.0,,2011-01-10,3110.0,
SVC,2011-09-28,1000.0,CASH,2011-08-31,2530.0,,2011-09-13,2470.0,,2011-09-14,2360.0,,2011-09-27,2640.0,
SVC,2012-09-26,1500.0,CASH,2012-08-29,1510.0,,2012-09-11,1560.0,,2012-09-12,1630.0,,2012-09-25,1650.0,
SVC,2013-11-18,1000.0,CASH,2013-10-21,2540.0,,2013-11-01,2470.0,,2013-11-04,2490.0,,2013-11-15,2520.0,
SVC,2014-10-23,1200.0,CASH,2014-09-25,3000.0,,2014-10-08,3170.0,,2014-10-09,3200.0,,2014-10-22,3090.0,
SVC,2015-09-23,1200.0,CASH,2015-08-26,3910.0,,2015-09-08,4100.0,,2015-09-09,4100.0,,2015-09-22,4240.0,
SVC,2016-05-12,1400.0,CASH,2016-04-14,7250.0,,2016-04-27,7690.0,,2016-04-28,7500.0,,2016-05-11,7770.0,
SVC,2017-09-14,1200.0,CASH,2017-08-17,11570.0,767.59,2017-08-30,11020.0,778.65,2017-08-31,10900.0,782.76,2017-09-13,9780.0,802.78
SVC,2018-09-14,1200.0,CASH,2018-08-17,9870.0,968.88,2018-08-30,10190.0,998.07,2018-08-31,10190.0,989.54,2018-09-13,9850.0,987.95
SVC,2019-08-14,1500.0,CASH,2019-07-17,9920.0,982.57,2019-07-30,9800.0,986.02,2019-07-31,9900.0,991.66,2019-08-13,9920.0,966.83
SVC,2020-06-29,1000.0,CASH,2020-06-01,15840.0,878.67,2020-06-12,16720.0,863.52,2020-06-15,15770.0,832.47,2020-06-26,17800.0,851.98
SVC,2021-07-19,1000.0,CASH,2021-06-21,23570.0,1372.63,2021-07-02,22210.0,1420.27,2021-07-05,23760.0,1411.13,2021-07-16,25510.0,1299.31
SVC,2022-07-01,1000.0,CASH,2022-06-03,33590.0,1287.98,2022-06-16,33590.0,1236.63,2022-06-17,33590.0,1217.3,2022-06-30,33590.0,1197.6
SVC,2023-04-21,500.0,CASH,2023-03-24,25130.0,1046.79,2023-04-06,25530.0,1070.91,2023-04-07,25530.0,1069.71,2023-04-20,24440.0,1049.25
SVC,2024-02-21,500.0,CASH,2024-01-24,19220.0,1172.97,2024-02-06,19050.0,1188.48,2024-02-07,19350.0,1198.53,2024-02-20,19350.0,1230.06
SVC,2024-09-16,500.0,CASH,2024-08-19,19550.0,1261.62,2024-08-30,18330.0,1283.87,2024-08-30,18330.0,1283.87,2024-09-13,18020.0,1251.71
SVC,2025-09-11,,STOCK_DIV,2025-08-14,16250.0,1640.69,2025-08-27,17850.0,1672.78,2025-08-28,17990.0,1680.86,2025-09-10,23540.0,1643.26
SVD,2022-11-09,,STOCK_DIV,2022-10-12,3930.0,1034.81,2022-10-25,3480.0,997.7,2022-10-26,3230.0,993.36,2022-11-08,3000.0,981.65
SVG,2016-06-15,50.0,CASH,2016-05-18,8160.0,622.45,2016-05-31,8160.0,618.44,2016-06-01,8160.0,619.86,2016-06-14,7010.0,625.43
SVG,2017-06-14,60.0,CASH,2017-05-17,6720.0,727.2,2017-05-30,6720.0,738.21,2017-05-31,6720.0,737.82,2017-06-13,6720.0,756.89
SVG,2018-06-12,60.0,CASH,2018-05-15,8760.0,1073.5,2018-05-28,8860.0,931.75,2018-05-29,8760.0,952.18,2018-06-11,8760.0,1039.02
SVG,2019-06-03,60.0,CASH,2019-05-06,8760.0,957.97,2019-05-17,8760.0,976.48,2019-05-20,8760.0,987.13,2019-05-31,8760.0,959.88
SVG,2020-07-08,60.0,CASH,2020-06-10,8760.0,900.0,2020-06-23,8760.0,868.2,2020-06-24,8760.0,859.71,2020-07-07,8760.0,863.42
SVI,2012-07-27,1000.0,CASH,2012-06-29,8490.0,422.37,2012-07-12,7970.0,408.72,2012-07-13,8340.0,416.98,2012-07-26,8900.0,414.8
SVI,2012-11-13,1000.0,CASH,2012-10-16,8900.0,399.22,2012-10-29,8780.0,391.36,2012-10-30,8780.0,389.86,2012-11-12,8820.0,388.62
SVI,2013-07-11,1000.0,CASH,2013-06-13,16510.0,515.09,2013-06-26,14500.0,473.53,2013-06-27,14500.0,482.95,2013-07-10,16920.0,484.43
SVI,2014-02-12,1000.0,CASH,2014-01-15,18820.0,526.68,2014-01-27,18520.0,556.52,2014-01-27,18520.0,556.52,2014-02-11,19810.0,553.9
SVI,2014-08-13,1000.0,CASH,2014-07-16,20060.0,589.68,2014-07-29,18790.0,592.24,2014-07-30,18790.0,589.33,2014-08-12,18490.0,601.78
SVI,2015-03-03,1000.0,CASH,2015-02-03,20370.0,557.47,2015-02-13,20370.0,587.24,2015-02-13,20370.0,587.24,2015-03-02,20370.0,590.73
SVI,2015-07-14,1000.0,CASH,2015-06-16,19610.0,580.35,2015-06-29,19990.0,591.75,2015-06-30,20040.0,593.05,2015-07-13,20100.0,634.06
SVI,2016-02-16,1000.0,CASH,2016-01-19,20940.0,535.77,2016-02-01,22480.0,540.56,2016-02-02,22460.0,536.45,2016-02-15,21800.0,543.79
SVI,2016-08-10,1000.0,CASH,2016-07-13,28430.0,675.12,2016-07-26,28290.0,648.59,2016-07-27,27950.0,656.11,2016-08-09,27950.0,637.34
SVI,2017-02-27,1000.0,CASH,2017-01-25,31520.0,697.28,2017-02-10,34150.0,703.78,2017-02-13,33470.0,705.9,2017-02-24,33540.0,714.47
SVI,2017-08-10,1000.0,CASH,2017-07-13,28830.0,778.3,2017-07-26,26620.0,773.88,2017-07-27,26760.0,771.5,2017-08-09,27830.0,773.66
SVI,2017-11-10,1500.0,CASH,2017-10-13,30740.0,820.95,2017-10-26,31110.0,830.11,2017-10-27,31860.0,840.37,2017-11-09,30840.0,860.4
SVI,2018-03-27,5000.0,CASH,2018-02-27,29390.0,1119.61,2018-03-12,34940.0,1126.29,2018-03-13,37220.0,1133.31,2018-03-26,35540.0,1171.22
SVI,2020-07-09,2000.0,CASH,2020-06-11,61230.0,867.37,2020-06-24,62500.0,859.71,2020-06-25,58590.0,854.59,2020-07-08,58120.0,864.5
SVI,2021-11-19,2000.0,CASH,2021-10-22,67270.0,1389.24,2021-11-04,71650.0,1448.34,2021-11-05,69900.0,1456.51,2021-11-18,70950.0,1469.83
SVI,2022-06-07,1800.0,CASH,2022-05-10,60180.0,1293.56,2022-05-23,55950.0,1218.81,2022-05-24,55950.0,1233.38,2022-06-06,55950.0,1290.01
SVI,2023-06-14,2340.0,CASH,2023-05-17,51050.0,1060.44,2023-05-30,52900.0,1078.05,2023-05-31,51140.0,1075.17,2023-06-13,53550.0,1122.46
SVI,2024-05-27,2600.0,CASH,2024-04-26,67420.0,1209.52,2024-05-10,67420.0,1244.7,2024-05-13,67420.0,1240.18,2024-05-24,67900.0,1261.93
SVT,2012-10-18,,STOCK_DIV,2012-09-20,3000.0,389.28,2012-10-03,3180.0,385.37,2012-10-04,3180.0,384.51,2012-10-17,3180.0,397.02
SVT,2016-06-23,,STOCK_DIV,2016-05-26,2480.0,604.34,2016-06-08,2330.0,627.87,2016-06-09,2330.0,631.26,2016-06-22,2330.0,626.41
SVT,2020-09-15,,STOCK_DIV,2020-08-18,6440.0,846.43,2020-08-31,6400.0,881.65,2020-09-01,6400.0,891.73,2020-09-14,6380.0,894.57
SVT,2021-10-01,2000.0,CASH,2021-09-01,7560.0,1334.65,2021-09-16,7750.0,1345.87,2021-09-17,7840.0,1352.64,2021-09-30,8450.0,1342.06
SVT,2022-07-04,,STOCK_DIV,2022-06-06,8640.0,1290.01,2022-06-17,7900.0,1217.3,2022-06-20,7660.0,1180.4,2022-07-01,8400.0,1198.9
SVT,2023-09-15,,STOCK_DIV,2023-08-18,8790.0,1177.99,2023-08-31,8790.0,1224.05,2023-08-31,8790.0,1224.05,2023-09-14,8930.0,1223.81
SVT,2024-09-09,1500.0,CASH,2024-08-12,10230.0,1230.28,2024-08-23,11060.0,1285.32,2024-08-26,10900.0,1280.02,2024-09-06,10780.0,1273.96
SVT,2025-09-11,1500.0,CASH,2025-08-14,11800.0,1640.69,2025-08-27,12200.0,1672.78,2025-08-28,12240.0,1680.86,2025-09-10,11800.0,1643.26
SWC,2011-07-14,229.0,CASH,2011-06-16,0.0,445.2,2011-06-29,0.0,434.6,2011-06-30,0.0,432.5,2011-07-13,0.0,418.2
SWC,2012-06-04,290.0,CASH,2012-05-07,1530.0,486.31,2012-05-18,1530.0,434.95,2012-05-21,1530.0,448.02,2012-06-01,1530.0,428.8
SWC,2013-05-09,284.0,CASH,2013-04-11,1240.0,504.07,2013-04-24,1240.0,472.89,2013-04-25,1240.0,476.59,2013-05-08,1240.0,485.07
SWC,2014-09-26,443.0,CASH,2014-08-29,7430.0,636.65,2014-09-11,7430.0,628.99,2014-09-12,7430.0,632.5,2014-09-25,7430.0,605.1
SWC,2015-05-15,379.0,CASH,2015-04-17,3800.0,568.32,2015-04-27,3380.0,562.4,2015-04-27,3380.0,562.4,2015-05-14,4710.0,543.69
SWC,2016-05-27,500.0,CASH,2016-04-29,6240.0,598.37,2016-05-12,6620.0,612.12,2016-05-13,6370.0,610.82,2016-05-26,6370.0,604.34
SWC,2017-05-15,5000.0,CASH,2017-04-17,8330.0,710.83,2017-04-28,9380.0,717.73,2017-04-28,9380.0,717.73,2017-05-12,9420.0,725.37
SWC,2018-02-07,1000.0,CASH,2018-01-10,7180.0,1038.11,2018-01-23,7860.0,1086.51,2018-01-24,7520.0,1086.51,2018-02-06,7180.0,1011.6
SWC,2018-05-30,2000.0,CASH,2018-05-02,8060.000000000001,1029.08,2018-05-15,8620.0,1073.5,2018-05-16,8500.0,1054.62,2018-05-29,8560.0,952.18
SWC,2019-03-11,3000.0,CASH,2019-02-11,12470.0,926.1,2019-02-22,11080.0,988.91,2019-02-25,11080.0,994.43,2019-03-08,11740.0,985.25
SWC,2025-08-28,3500.0,CASH,2025-07-31,32080.0,1502.52,2025-08-13,31720.0,1611.6,2025-08-14,31350.0,1640.69,2025-08-27,33890.0,1672.78
SZB,2020-05-28,2500.0,CASH,2020-04-29,17420.0,769.11,2020-05-13,17260.0,834.21,2020-05-14,16990.0,832.4,2020-05-27,17260.0,857.48
SZB,2021-07-23,2500.0,CASH,2021-06-25,20770.0,1390.12,2021-07-08,20070.0,1374.68,2021-07-09,20010.0,1347.14,2021-07-22,20770.0,1293.67
SZB,2022-08-25,2500.0,CASH,2022-07-28,23980.0,1208.12,2022-08-10,25810.0,1256.5,2022-08-11,25680.0,1252.07,2022-08-24,25180.0,1277.16
SZB,2022-11-24,1200.0,CASH,2022-10-27,19340.0,1028.01,2022-11-09,18800.0,985.59,2022-11-10,18200.0,947.24,2022-11-23,18330.0,946.0
SZB,2023-07-14,1800.0,CASH,2023-06-16,21420.0,1115.22,2023-06-29,21140.0,1125.39,2023-06-30,21210.0,1120.18,2023-07-13,24300.0,1165.42
SZB,2023-11-21,1200.0,CASH,2023-10-24,23710.0,1105.9,2023-11-06,23410.0,1089.66,2023-11-07,23340.0,1080.29,2023-11-20,24150.0,1103.66
SZB,2024-07-04,2300.0,CASH,2024-06-06,32920.0,1283.56,2024-06-19,34230.0,1279.79,2024-06-20,34150.0,1282.3,2024-07-03,34840.0,1276.85
SZB,2024-11-25,1000.0,CASH,2024-10-28,33310.0,1254.77,2024-11-08,34120.0,1252.56,2024-11-11,33790.0,1250.32,2024-11-22,33790.0,1228.1
SZB,2025-07-21,3000.0,CASH,2025-06-23,33540.0,1358.18,2025-07-04,34290.0,1386.97,2025-07-07,34540.0,1402.06,2025-07-18,34620.0,1497.28
SZC,2019-08-16,800.0,CASH,2019-07-19,12780.0,982.34,2019-08-01,14140.0,997.39,2019-08-02,14460.0,991.1,2019-08-15,14080.0,979.38
SZC,2020-08-27,1000.0,CASH,2020-07-30,14830.0,801.13,2020-08-12,16160.0,846.92,2020-08-13,16820.0,855.05,2020-08-26,17120.0,873.47
SZC,2021-09-17,1000.0,CASH,2021-08-20,28190.0,1329.43,2021-09-01,30120.0,1334.65,2021-09-01,30120.0,1334.65,2021-09-16,29500.0,1345.87
SZC,2022-08-30,1000.0,CASH,2022-08-02,33440.0,1241.62,2022-08-15,34720.0,1274.2,2022-08-16,34270.0,1274.69,2022-08-29,35290.0,1270.8
SZC,2023-07-06,,STOCK_DIV,2023-06-08,23410.0,1101.32,2023-06-21,23340.0,1118.46,2023-06-22,24120.0,1125.3,2023-07-05,24020.0,1134.62
SZC,2024-04-24,1000.0,CASH,2024-03-27,40970.0,1283.09,2024-04-09,39030.0,1262.82,2024-04-10,38750.0,1258.56,2024-04-23,37420.0,1177.4
SZC,2025-09-04,1000.0,CASH,2025-08-07,36450.0,1581.81,2025-08-20,36400.0,1664.36,2025-08-21,35820.0,1688.0,2025-09-03,34650.0,1681.3
SZE,2017-04-24,800.0,CASH,2017-03-27,5030.0,723.52,2017-04-07,4970.0,727.95,2017-04-10,5530.0,729.87,2017-04-21,5080.0,712.41
SZE,2018-07-31,700.0,CASH,2018-07-03,4530.0,906.01,2018-07-16,4530.0,911.11,2018-07-17,4530.0,921.27,2018-07-30,4650.0,949.73
SZE,2019-08-08,700.0,CASH,2019-07-11,6610.0,978.63,2019-07-24,6670.0,988.41,2019-07-25,7000.0,994.95,2019-08-07,12020.0,965.93
SZE,2020-08-27,800.0,CASH,2020-07-30,7050.0,801.13,2020-08-12,7810.0,846.92,2020-08-13,7880.0,855.05,2020-08-26,8490.0,873.47
SZE,2021-10-04,800.0,CASH,2021-09-06,10170.0,1346.39,2021-09-17,11780.0,1352.64,2021-09-20,11560.0,1350.48,2021-10-01,10900.0,1334.89
SZE,2022-09-30,800.0,CASH,2022-08-31,11130.0,1280.51,2022-09-15,11370.0,1245.66,2022-09-16,11370.0,1234.03,2022-09-29,11370.0,1126.07
SZE,2023-10-06,800.0,CASH,2023-09-08,9670.0,1241.48,2023-09-21,10320.0,1212.74,2023-09-22,10320.0,1193.05,2023-10-05,10400.0,1113.89
SZE,2024-09-30,800.0,CASH,2024-08-30,10960.0,1283.87,2024-09-13,10960.0,1251.71,2024-09-16,11050.0,1239.26,2024-09-27,11840.0,1290.92
SZE,2025-09-23,800.0,CASH,2025-08-26,11090.0,1667.63,2025-09-08,11000.0,1624.53,2025-09-09,11000.0,1637.32,2025-09-22,11000.0,1634.45
SZG,2022-04-21,500.0,CASH,2022-03-24,25340.0,1498.26,2022-04-06,28510.0,1522.9,2022-04-07,27740.0,1502.35,2022-04-20,28020.0,1384.72
SZG,2022-08-24,500.0,CASH,2022-07-27,25010.0,1191.04,2022-08-09,27070.0,1258.85,2022-08-10,26000.0,1256.5,2022-08-23,25150.0,1270.81
SZG,2022-11-29,500.0,CASH,2022-11-01,23920.0,1033.75,2022-11-14,23850.0,941.04,2022-11-15,25300.0,911.9,2022-11-28,23850.0,1005.69
SZG,2023-11-29,400.0,CASH,2023-11-01,26280.0,1039.66,2023-11-14,27780.0,1109.73,2023-11-15,27780.0,1122.5,2023-11-28,23280.0,1095.43
SZG,2024-08-28,1100.0,CASH,2024-07-31,26550.0,1251.51,2024-08-13,24950.0,1230.42,2024-08-14,24950.0,1230.36,2024-08-27,24950.0,1280.56
SZG,2025-05-14,1500.0,CASH,2025-04-16,29940.0,1210.3,2025-04-29,29710.0,1226.3,2025-04-29,29710.0,1226.3,2025-05-13,29790.0,1293.43
SZL,2010-02-25,1000.0,CASH,2010-01-28,7640.0,481.8,2010-02-10,7540.0,490.9,2010-02-11,7880.0,499.9,2010-02-24,7250.0,494.6
SZL,2010-10-28,1000.0,CASH,2010-09-30,5120.0,454.5,2010-10-13,4610.0,457.7,2010-10-14,4610.0,458.7,2010-10-27,4570.0,450.0
SZL,2011-06-06,1000.0,CASH,2011-05-09,3260.0,477.5,2011-05-20,2810.0,432.9,2011-05-23,2770.0,417.8,2011-06-03,2620.0,443.4
SZL,2011-11-10,1000.0,CASH,2011-10-13,2710.0,412.59,2011-10-26,2820.0,412.1,2011-10-27,2870.0,414.75,2011-11-09,2930.0,405.19
SZL,2012-06-20,800.0,CASH,2012-05-23,3530.0,436.75,2012-06-05,3530.0,421.02,2012-06-06,3560.0,426.39,2012-06-19,3730.0,431.08
SZL,2013-05-20,1800.0,CASH,2013-04-22,3300.0,468.43,2013-05-03,3420.0,475.24,2013-05-06,3300.0,488.32,2013-05-17,3550.0,487.6
SZL,2014-06-02,1400.0,CASH,2014-05-05,6200.0,564.85,2014-05-16,5350.0,529.49,2014-05-19,5500.0,533.04,2014-05-30,5120.0,562.02
SZL,2015-06-16,1600.0,CASH,2015-05-19,5880.0,536.82,2015-06-01,6160.0,574.98,2015-06-02,6200.0,570.31,2015-06-15,6230.0,586.48
SZL,2016-06-03,1600.0,CASH,2016-05-06,7050.0,606.52,2016-05-19,7770.0,619.2,2016-05-20,7740.0,614.81,2016-06-02,7570.0,623.37
SZL,2017-06-27,2500.0,CASH,2017-05-30,13130.0,738.21,2017-06-12,14280.0,751.09,2017-06-13,14100.0,756.89,2017-06-26,15400.0,772.52
SZL,2017-09-14,1000.0,CASH,2017-08-17,14840.0,767.59,2017-08-30,15000.0,778.65,2017-08-31,15080.0,782.76,2017-09-13,15400.0,802.78
SZL,2018-07-24,1500.0,CASH,2018-06-26,14560.0,983.02,2018-07-09,13770.0,915.12,2018-07-10,13610.0,911.12,2018-07-23,12840.0,936.74
SZL,2018-12-05,1000.0,CASH,2018-11-07,14420.0,922.16,2018-11-20,14250.0,919.02,2018-11-21,13610.0,922.56,2018-12-04,14800.0,958.84
SZL,2019-07-11,1500.0,CASH,2019-06-13,20360.0,950.08,2019-06-26,19090.0,959.13,2019-06-27,19040.0,943.11,2019-07-10,20660.0,973.65
SZL,2020-09-07,3000.0,CASH,2020-08-10,21520.0,843.2,2020-08-21,23970.0,854.78,2020-08-24,24420.0,868.68,2020-09-04,24780.0,901.54
SZL,2022-09-12,4000.0,CASH,2022-08-15,28960.0,1274.2,2022-08-26,30720.0,1282.57,2022-08-29,30720.0,1270.8,2022-09-09,31030.0,1248.78
