ticker,ex_date,div_vnd,grp,t28,c28,v28,t15,c15,v15,t14,c14,v14,t1,c1,v1,pre_ex_ret,baseline_ret,vnindex_pre_ex_ret,abnormal_return
SKG,2017-06-21,,STOCK_DIV,2017-05-24,22000.0,742.74,2017-06-06,22790.0,751.31,2017-06-07,22730.0,753.46,2017-06-20,23450.0,767.99,0.03167619885613737,0.03590909090909089,0.019284368115095596,-0.023517260168049114
SKG,2018-06-19,,STOCK_DIV,2018-05-22,11770.0,985.91,2018-06-04,12480.0,1013.78,2018-06-05,13350.0,1022.74,2018-06-18,12640.0,987.34,-0.05318352059925091,0.060322854715378016,-0.03461290259498995,-0.07889347271963898
SKG,2019-06-28,,STOCK_DIV,2019-05-31,8290.0,959.88,2019-06-13,8520.0,950.08,2019-06-14,8580.0,953.61,2019-06-27,8760.0,943.11,0.020979020979021046,0.027744270205066313,-0.011010790574763285,0.004245541348718018
SKG,2024-06-28,,STOCK_DIV,2024-05-31,12630.0,1261.72,2024-06-13,12920.0,1301.51,2024-06-14,12450.0,1279.91,2024-06-27,12020.0,1259.09,-0.0345381526104418,0.022961203483768733,-0.016266768757178363,-0.04123258733703217
SLS,2016-11-09,,STOCK_DIV,2016-10-12,46680.0,682.45,2016-10-25,42380.0,676.18,2016-10-26,42840.0,673.61,2016-11-08,44170.0,676.46,0.031045751633986818,-0.0921165381319623,0.004230934813913123,0.118931354952036
SLS,2018-03-16,,STOCK_DIV,2018-02-13,72170.0,1059.73,2018-03-01,68740.0,1115.79,2018-03-02,67390.0,1121.21,2018-03-15,60240.0,1138.76,-0.10609882771924617,-0.047526673132880726,0.015652732315980078,-0.07422488690234552
SMA,2018-08-14,,STOCK_DIV,2018-07-17,8760.0,921.27,2018-07-30,8530.0,949.73,2018-07-31,8930.0,956.39,2018-08-13,9340.0,978.04,0.04591265397536404,-0.026255707762557035,0.022637208670103215,0.04953115306781786
SMA,2021-01-06,,STOCK_DIV,2020-12-09,7410.0,1039.13,2020-12-22,7710.0,1083.45,2020-12-23,7710.0,1078.9,2021-01-05,8570.0,1132.55,0.11154345006485089,0.04048582995951411,0.04972657336175712,0.021331046743579662
SMC,2011-11-16,,STOCK_DIV,2011-10-19,3620.0,401.15,2011-11-01,3620.0,413.82,2011-11-02,3470.0,407.79,2011-11-15,3020.0,387.87,-0.12968299711815567,0.0,-0.04884867211064525,-0.08083432500751042
SMC,2018-07-06,,STOCK_DIV,2018-06-08,12170.0,1039.01,2018-06-21,11920.0,969.4,2018-06-22,11720.0,983.17,2018-07-05,10960.0,899.4,-0.06484641638225253,-0.020542317173377178,-0.08520398303447008,0.04089988382559473
SMC,2019-07-12,,STOCK_DIV,2019-06-14,9790.0,953.61,2019-06-27,9600.0,943.11,2019-06-28,9760.0,949.94,2019-07-11,9630.0,978.63,-0.013319672131147486,-0.019407558733401387,0.030201907488893953,-0.024114020886640053
SMC,2022-06-28,,STOCK_DIV,2022-05-31,22270.0,1292.68,2022-06-13,20690.0,1227.04,2022-06-14,20020.0,1230.31,2022-06-27,18100.0,1202.82,-0.09590409590409588,-0.07094746295464749,-0.022343962090855207,-0.00261267085859318
SMT,2011-11-09,,STOCK_DIV,2011-10-12,1420.0,410.91,2011-10-25,1390.0,409.38,2011-10-26,1260.0,412.1,2011-11-08,1290.0,408.6,0.023809523809523725,-0.021126760563380254,-0.008493084202863432,0.05342936857576741
SMT,2013-06-21,,STOCK_DIV,2013-05-24,3280.0,500.24,2013-06-06,3350.0,520.9,2013-06-07,3420.0,527.97,2013-06-20,3420.0,499.51,0.0,0.021341463414634054,-0.05390457791162384,0.03256311449698979
SMT,2015-06-04,,STOCK_DIV,2015-05-07,16500.0,552.98,2015-05-20,12730.0,550.1,2015-05-21,12260.0,552.56,2015-06-03,11080.0,567.9,-0.09624796084828713,-0.2284848484848485,0.027761691038077352,0.10447519659848403
SPB,2023-03-17,,STOCK_DIV,2023-02-17,26200.0,1059.31,2023-03-02,26200.0,1037.61,2023-03-03,22300.0,1024.77,2023-03-16,19920.0,1047.4,-0.10672645739910314,0.0,0.022083003991139494,-0.12880946139024263
SRA,2020-11-05,,STOCK_DIV,2020-10-08,9170.0,918.84,2020-10-21,9790.0,939.03,2020-10-22,10410.0,949.9,2020-11-04,9600.0,939.76,-0.0778097982708934,0.06761177753544168,-0.010674807874513137,-0.13474676793182194
SRC,2010-05-07,,STOCK_DIV,2010-04-09,8270.0,517.4,2010-04-22,9150.0,529.3,2010-04-22,9150.0,529.3,2010-05-06,9010.0,549.5,-0.015300546448087426,0.10640870616686815,0.038163612318156126,-0.1598728649331117
SRC,2013-05-27,,STOCK_DIV,2013-04-26,3920.0,474.51,2013-05-10,4300.0,486.1,2013-05-13,4280.0,488.93,2013-05-24,5580.0,500.24,0.30373831775700944,0.09693877551020402,0.023132145705929252,0.18366739654087616
SRC,2015-06-08,,STOCK_DIV,2015-05-11,8109.999999999999,551.67,2015-05-22,7970.0,561.82,2015-05-25,8200.0,563.0,2015-06-05,8230.0,578.07,0.003658536585365857,-0.01726263871763245,0.026767317939609292,-0.005846142636610985
SRF,2021-09-06,,STOCK_DIV,2021-08-09,11360.0,1359.86,2021-08-20,11730.0,1329.43,2021-08-23,11730.0,1298.86,2021-09-01,12000.0,1334.65,0.023017902813299296,0.03257042253521125,0.02755493278721355,-0.037107452509125505
SSB,2021-07-23,,STOCK_DIV,2021-06-25,16420.0,1390.12,2021-07-08,17000.0,1374.68,2021-07-09,16630.0,1347.14,2021-07-22,16790.0,1293.67,0.009621166566446071,0.035322777101096214,-0.03969149457368948,0.013989884039039335
SSB,2022-06-16,,STOCK_DIV,2022-05-19,17610.0,1241.64,2022-06-01,17050.0,1299.52,2022-06-02,17200.0,1288.62,2022-06-15,17300.0,1213.93,0.005813953488372103,-0.03180011357183421,-0.057961229842777406,0.09557529690298372
SSB,2023-06-23,,STOCK_DIV,2023-05-26,18250.0,1063.76,2023-06-08,19070.0,1101.32,2023-06-09,19040.0,1107.53,2023-06-22,19370.0,1125.3,0.017331932773109182,0.04493150684931502,0.016044712107121217,-0.04364428618332705
SSB,2024-08-23,,STOCK_DIV,2024-07-26,16030.000000000002,1242.11,2024-08-08,15780.0,1208.32,2024-08-09,15850.0,1223.64,2024-08-22,16580.0,1282.78,0.04605678233438493,-0.01559575795383672,0.048331208525383085,0.013321331762838562
SSB,2026-05-28,,STOCK_DIV,2026-04-29,13860.0,1854.1,2026-05-13,13810.0,1898.37,2026-05-14,13860.0,1925.46,2026-05-27,14850.0,1874.43,0.0714285714285714,-0.003607503607503615,-0.02650275778255584,0.10153883281863085
SSI,2020-04-09,,STOCK_DIV,2020-03-12,3560.0,769.25,2020-03-25,3500.0,690.25,2020-03-26,3400.0,694.21,2020-04-08,3770.0,748.02,0.10882352941176476,-0.016853932584269704,0.07751256824303887,0.0481648937529956
SSM,2010-06-15,,STOCK_DIV,2010-05-18,15350.0,508.3,2010-05-31,16990.0,507.4,2010-06-01,17050.0,508.7,2010-06-14,16610.0,508.3,-0.02580645161290318,0.10684039087947883,-0.000786318065657543,-0.13186052442672447
ST8,2010-04-16,,STOCK_DIV,2010-03-19,2700.0,516.0,2010-04-01,2470.0,508.2,2010-04-02,2520.0,510.5,2010-04-15,2530.0,521.5,0.003968253968253954,-0.08518518518518514,0.021547502448579836,0.06760593670485926
ST8,2013-11-18,,STOCK_DIV,2013-10-21,2460.0,501.57,2013-11-01,2500.0,497.08,2013-11-04,2500.0,497.07,2013-11-15,2880.0,501.34,0.1519999999999999,0.016260162601626105,0.00859033938881848,0.12714949800955533
ST8,2014-06-06,,STOCK_DIV,2014-05-09,3900.0,542.46,2014-05-22,3920.0,541.73,2014-05-23,3920.0,541.49,2014-06-05,4090.0,551.1,0.04336734693877542,0.00512820512820511,0.01774732682044,0.020491814990130308
ST8,2015-05-26,,STOCK_DIV,2015-04-27,6080.0,562.4,2015-05-11,6080.0,551.67,2015-05-12,6030.0,544.41,2015-05-25,6480.0,563.0,0.07462686567164178,0.0,0.03414705828327924,0.04047980738836254
ST8,2017-05-17,,STOCK_DIV,2017-04-19,14100.0,716.77,2017-04-28,13490.0,717.73,2017-05-03,13570.0,719.54,2017-05-16,15040.0,725.03,0.10832719233603538,-0.04326241134751774,0.007629874642132384,0.14395972904142074
STB,2010-07-07,,STOCK_DIV,2010-06-09,10010.0,497.6,2010-06-22,10400.0,512.6,2010-06-23,10310.0,512.8,2010-07-06,10110.0,500.8,-0.019398642095053376,0.03896103896103886,-0.023400936037441422,-0.034958745018650816
STB,2013-05-20,,STOCK_DIV,2013-04-22,14140.0,468.43,2013-05-03,14610.0,475.24,2013-05-06,14820.0,488.32,2013-05-17,14820.0,487.6,0.0,0.03323903818953333,-0.0014744429882044274,-0.031764595201328905
STB,2015-10-16,,STOCK_DIV,2015-09-18,13580.0,566.25,2015-10-01,13770.0,563.54,2015-10-02,13600.0,564.15,2015-10-15,14600.0,592.4,0.07352941176470584,0.013991163475699508,0.05007533457413804,0.009462913714868293
STG,2015-09-14,,STOCK_DIV,2015-08-17,6040.0,573.15,2015-08-28,5710.0,570.87,2015-08-31,5710.0,564.75,2015-09-11,6780.0,566.74,0.1873905429071805,-0.054635761589403975,0.0035236830455953605,0.2385026214509891
STG,2016-08-01,,STOCK_DIV,2016-07-04,12840.0,647.96,2016-07-15,11940.0,664.56,2016-07-18,11940.0,673.5,2016-07-29,14820.0,652.23,0.2412060301507537,-0.07009345794392519,-0.031581291759465446,0.34288077985414434
STG,2018-12-27,,STOCK_DIV,2018-11-29,17040.0,926.79,2018-12-12,17390.0,961.28,2018-12-13,16950.0,960.25,2018-12-26,17650.0,891.75,0.041297935103244754,0.020539906103286487,-0.07133558969018483,0.0920936186901431
STK,2016-06-01,,STOCK_DIV,2016-05-04,6730.0,599.07,2016-05-17,6750.0,624.75,2016-05-18,6800.0,622.45,2016-05-31,7100.0,618.44,0.044117647058823595,0.002971768202080227,-0.006442284520845054,0.04758816337758842
STK,2017-07-24,,STOCK_DIV,2017-06-26,5460.0,772.52,2017-07-07,5410.0,775.73,2017-07-10,5410.0,766.56,2017-07-21,5930.0,761.86,0.09611829944547146,-0.009157509157509125,-0.006131287831350307,0.11140709643433089
STK,2019-01-24,,STOCK_DIV,2018-12-27,5570.0,900.81,2019-01-09,5810.0,896.99,2019-01-10,5780.0,898.3,2019-01-23,5730.0,908.02,-0.00865051903114189,0.04308797127468589,0.010820438606256255,-0.06255892891208403
STK,2023-07-04,,STOCK_DIV,2023-06-06,15510.0,1108.31,2023-06-19,15680.0,1105.4,2023-06-20,15810.0,1111.72,2023-07-03,15980.0,1125.5,0.010752688172043001,0.010960670535138606,0.012395207426330268,-0.012603189789425873
STK,2025-10-30,,STOCK_DIV,2025-10-02,15680.0,1652.71,2025-10-15,15580.0,1757.95,2025-10-16,15800.0,1766.85,2025-10-29,15860.0,1685.83,0.0037974683544304,-0.0063775510204081565,-0.04585561875654409,0.05603063813138265
STS,2010-07-13,,STOCK_DIV,2010-06-15,46000.0,508.0,2010-06-28,46000.0,507.3,2010-06-29,46000.0,510.7,2010-07-12,46000.0,499.9,0.0,0.0,-0.02114744468376739,0.02114744468376739
SVC,2025-09-11,,STOCK_DIV,2025-08-14,16250.0,1640.69,2025-08-27,17850.0,1672.78,2025-08-28,17990.0,1680.86,2025-09-10,23540.0,1643.26,0.3085047248471373,0.09846153846153838,-0.02236950132670179,0.23241268771230073
SVD,2022-11-09,,STOCK_DIV,2022-10-12,3930.0,1034.81,2022-10-25,3480.0,997.7,2022-10-26,3230.0,993.36,2022-11-08,3000.0,981.65,-0.07120743034055732,-0.1145038167938931,-0.0117882741402916,0.05508466059362738
SVT,2012-10-18,,STOCK_DIV,2012-09-20,3000.0,389.28,2012-10-03,3180.0,385.37,2012-10-04,3180.0,384.51,2012-10-17,3180.0,397.02,0.0,0.06000000000000005,0.03253491456659119,-0.09253491456659124
SVT,2016-06-23,,STOCK_DIV,2016-05-26,2480.0,604.34,2016-06-08,2330.0,627.87,2016-06-09,2330.0,631.26,2016-06-22,2330.0,626.41,0.0,-0.06048387096774188,-0.007683046605202359,0.06816691757294424
SVT,2020-09-15,,STOCK_DIV,2020-08-18,6440.0,846.43,2020-08-31,6400.0,881.65,2020-09-01,6400.0,891.73,2020-09-14,6380.0,894.57,-0.0031250000000000444,-0.006211180124223614,0.003184820517421194,-9.86403931976243e-05
SVT,2022-07-04,,STOCK_DIV,2022-06-06,8640.0,1290.01,2022-06-17,7900.0,1217.3,2022-06-20,7660.0,1180.4,2022-07-01,8400.0,1198.9,0.0966057441253263,-0.08564814814814814,0.015672653337851505,0.16658123893562293
SVT,2023-09-15,,STOCK_DIV,2023-08-18,8790.0,1177.99,2023-08-31,8790.0,1224.05,2023-08-31,8790.0,1224.05,2023-09-14,8930.0,1223.81,0.015927189988623525,0.0,-0.0001960704219599041,0.01612326041058343
SZC,2023-07-06,,STOCK_DIV,2023-06-08,23410.0,1101.32,2023-06-21,23340.0,1118.46,2023-06-22,24120.0,1125.3,2023-07-05,24020.0,1134.62,-0.004145936981757914,-0.0029901751388295983,0.008282235848218189,-0.009437997691146505
TA9,2016-05-04,,STOCK_DIV,2016-04-06,5550.0,567.79,2016-04-19,6060.0,568.28,2016-04-20,6040.0,568.03,2016-04-29,6800.0,598.37,0.1258278145695364,0.09189189189189184,0.05341267186592269,-0.01947674918827813
TAL,2026-05-27,,STOCK_DIV,2026-04-29,31830.0,1854.1,2026-05-12,30340.0,1901.1,2026-05-13,29990.0,1898.37,2026-05-26,31050.0,1884.18,0.03534511503834614,-0.046811184417216434,-0.007474833673098424,0.089631133128661
TAR,2020-08-31,,STOCK_DIV,2020-08-03,12060.0,814.65,2020-08-14,12610.0,850.74,2020-08-17,12950.0,850.15,2020-08-28,15070.0,878.98,0.16370656370656378,0.04560530679933672,0.033911662647768015,0.08418959425945904
TAR,2021-07-16,,STOCK_DIV,2021-06-18,15490.0,1377.77,2021-07-01,14330.0,1417.08,2021-07-02,14170.0,1420.27,2021-07-15,13670.0,1293.92,-0.035285815102328866,-0.07488702388637836,-0.08896195793757522,0.1285631667216247
TAR,2022-11-10,,STOCK_DIV,2022-10-13,15390.0,1050.99,2022-10-26,13760.0,993.36,2022-10-27,15120.0,1028.01,2022-11-09,11500.0,985.59,-0.23941798941798942,-0.10591293047433403,-0.04126419003706183,-0.09224086890659355
TCD,2017-07-05,,STOCK_DIV,2017-06-07,4180.0,753.46,2017-06-20,4630.0,767.99,2017-06-21,4660.0,767.41,2017-07-04,4890.0,775.54,0.04935622317596566,0.10765550239234445,0.010594076178314094,-0.06889335539469288
TCD,2018-08-08,,STOCK_DIV,2018-07-11,4350.0,893.16,2018-07-24,4350.0,934.08,2018-07-25,4350.0,927.58,2018-08-07,4540.0,956.79,0.04367816091954024,0.0,0.031490545289894145,0.012187615629646098
TCD,2019-10-10,,STOCK_DIV,2019-09-12,4040.0,976.07,2019-09-25,4060.0,987.3,2019-09-26,4060.0,990.75,2019-10-09,3860.0,987.83,-0.049261083743842415,0.004950495049504955,-0.002947262175119869,-0.0512643166182275
TCD,2020-08-25,,STOCK_DIV,2020-07-28,3480.0,813.36,2020-08-10,3150.0,843.2,2020-08-11,3370.0,843.08,2020-08-24,3900.0,868.68,0.1572700296735905,-0.09482758620689657,0.03036485268301936,0.2217327631974677
TCD,2021-06-30,,STOCK_DIV,2021-06-02,5320.0,1340.78,2021-06-15,5510.0,1367.36,2021-06-16,5790.0,1356.52,2021-06-29,5860.0,1410.04,0.012089810017271052,0.03571428571428581,0.03945389673576494,-0.0630783724327797
TCD,2023-05-29,,STOCK_DIV,2023-04-28,6220.0,1049.12,2023-05-12,6720.0,1066.9,2023-05-15,6880.0,1065.71,2023-05-26,6740.0,1063.76,-0.02034883720930236,0.08038585209003224,-0.00182976607144536,-0.09890492322788924
TCD,2024-05-20,,STOCK_DIV,2024-04-22,5680.0,1190.22,2024-05-03,5780.0,1221.03,2024-05-06,5950.0,1241.58,2024-05-17,6100.0,1273.11,0.025210084033613356,0.01760563380281699,0.02539506113178369,-0.017790610900987325
TCH,2016-12-05,,STOCK_DIV,2016-11-07,8140.000000000001,674.14,2016-11-18,8600.0,673.25,2016-11-21,8620.0,674.29,2016-12-02,7090.0,665.14,-0.1774941995359629,0.05651105651105648,-0.013569829005324108,-0.22043542704169528
TCH,2021-09-10,,STOCK_DIV,2021-08-13,9490.0,1357.05,2021-08-26,8950.0,1301.12,2021-08-27,9000.0,1313.2,2021-09-09,9050.0,1343.98,0.005555555555555536,-0.05690200210748153,0.023438927809929844,0.03901862985310722
TCH,2025-11-21,,STOCK_DIV,2025-10-24,19050.0,1683.18,2025-11-06,18790.0,1642.64,2025-11-07,18180.0,1599.1,2025-11-20,18570.0,1655.99,0.021452145214521545,-0.01364829396325462,0.035576261647176644,-0.00047582246940047757
TCI,2021-10-07,,STOCK_DIV,2021-09-09,13680.0,1343.98,2021-09-22,13030.0,1350.68,2021-09-23,13030.0,1352.76,2021-10-06,12380.0,1362.82,-0.04988488104374522,-0.047514619883040954,0.00743664803808497,-0.009806909198789238
TCI,2024-05-10,,STOCK_DIV,2024-04-12,11030.0,1276.6,2024-04-25,9720.0,1204.97,2024-04-26,9680.0,1209.52,2024-05-09,10200.0,1248.64,0.05371900826446274,-0.11876699909338173,0.032343408955618935,0.14014259840222554
TCM,2017-06-20,,STOCK_DIV,2017-05-23,10650.0,740.93,2017-06-05,11730.0,743.49,2017-06-06,11890.0,751.31,2017-06-19,11600.0,766.83,-0.024390243902439046,0.10140845070422544,0.020657251999840476,-0.14645594660650496
TCO,2015-05-04,,STOCK_DIV,2015-04-06,3490.0,542.97,2015-04-17,3490.0,568.32,2015-04-20,3520.0,565.04,2015-04-27,3440.0,562.4,-0.022727272727272707,0.0,-0.004672235593940255,-0.018055037133332452
TCO,2024-11-26,,STOCK_DIV,2024-10-29,9590.0,1261.78,2024-11-11,11920.0,1250.32,2024-11-12,11560.0,1244.82,2024-11-25,12250.0,1234.7,0.059688581314878864,0.24296141814389993,-0.00812968943301029,-0.17514314739601078
TCR,2010-06-16,,STOCK_DIV,2010-05-19,5400.0,494.9,2010-06-01,5220.0,508.7,2010-06-02,5340.0,510.7,2010-06-15,5690.0,508.0,0.06554307116104874,-0.033333333333333326,-0.005286861170941792,0.10416326566532386
TCR,2011-06-23,,STOCK_DIV,2011-05-26,4460.0,398.0,2011-06-08,4650.0,439.6,2011-06-09,4710.0,444.0,2011-06-22,4900.0,439.6,0.04033970276008492,0.04260089686098656,-0.009909909909909809,0.007648715809008166
TCR,2012-06-26,,STOCK_DIV,2012-05-29,4610.0,431.44,2012-06-11,4690.0,432.5,2012-06-12,4760.0,428.16,2012-06-25,4540.0,424.12,-0.04621848739495793,0.017353579175704903,-0.009435724962630787,-0.054136341608032046
TCR,2013-06-24,,STOCK_DIV,2013-05-27,3180.0,512.41,2013-06-07,3260.0,527.97,2013-06-10,3260.0,524.56,2013-06-21,3440.0,498.84,0.05521472392638027,0.02515723270440251,-0.04903156931523556,0.07908906053721332
TCR,2016-08-17,,STOCK_DIV,2016-07-20,9040.0,660.26,2016-08-02,7610.0,636.05,2016-08-03,7710.0,631.61,2016-08-16,7900.0,658.11,0.024643320363164634,-0.1581858407079646,0.04195627048336781,0.14087289058776142
TCW,2020-02-20,,STOCK_DIV,2020-01-22,10100.0,991.46,2020-02-05,9540.0,925.91,2020-02-06,9670.0,938.54,2020-02-19,10310.0,928.76,0.06618407445708385,-0.055445544554455495,-0.010420440258273489,0.13205005926981284
TCX,2026-05-25,,STOCK_DIV,2026-04-24,41910.0,1853.29,2026-05-08,42410.0,1915.37,2026-05-11,41910.0,1895.5,2026-05-22,42500.0,1877.13,0.014077785731329007,0.011930326890956744,-0.0096913743075705,0.011838833147942762
TDG,2018-10-15,,STOCK_DIV,2018-09-17,3990.0,987.61,2018-09-28,4560.0,1017.13,2018-10-01,4760.0,1012.88,2018-10-12,4610.0,970.08,-0.031512605042016806,0.1428571428571428,-0.042255745991627736,-0.13211400190753186
TDG,2023-03-10,,STOCK_DIV,2023-02-10,2760.0,1055.3,2023-02-23,2850.0,1053.66,2023-02-24,2820.0,1039.56,2023-03-09,2930.0,1055.95,0.03900709219858145,0.032608695652173836,0.015766285736273034,-0.00936788918986542
TDG,2024-10-21,,STOCK_DIV,2024-09-23,4280.0,1268.48,2024-10-04,4180.0,1270.6,2024-10-07,4240.0,1269.93,2024-10-18,4230.0,1285.46,-0.002358490566037763,-0.02336448598130836,0.012229020497192655,0.00877697491807794
TDP,2019-08-14,,STOCK_DIV,2019-07-17,7130.0,982.57,2019-07-30,6790.0,986.02,2019-07-31,6790.0,991.66,2019-08-13,6920.0,966.83,0.019145802650957222,-0.04768583450210384,-0.025038823790412,0.09187046094347306
TDP,2020-11-27,,STOCK_DIV,2020-10-30,15340.0,925.47,2020-11-12,16580.0,959.28,2020-11-13,16329.999999999998,966.29,2020-11-26,17380.0,1005.97,0.06429883649724455,0.08083441981747064,0.041064276769913866,-0.057599860090139954
TDP,2021-07-16,,STOCK_DIV,2021-06-18,15210.0,1377.77,2021-07-01,15120.0,1417.08,2021-07-02,15070.0,1420.27,2021-07-15,15460.0,1293.92,0.02587923025879224,-0.00591715976331364,-0.08896195793757522,0.1207583479596811
TDP,2022-12-07,,STOCK_DIV,2022-11-09,17820.0,985.59,2022-11-22,18700.0,952.12,2022-11-23,19100.0,946.0,2022-12-06,19760.0,1048.69,0.034554973821989465,0.04938271604938271,0.10855179704016926,-0.12337953926756251
TDP,2023-06-16,,STOCK_DIV,2023-05-19,22270.0,1067.07,2023-06-01,22410.0,1078.39,2023-06-02,22340.0,1090.84,2023-06-15,22550.0,1116.97,0.009400179051029633,0.006286484059272457,0.023954017087749024,-0.020840322095991848
TDP,2024-08-16,,STOCK_DIV,2024-07-19,27380.0,1264.78,2024-08-01,27380.0,1226.96,2024-08-02,27710.0,1236.6,2024-08-15,30980.0,1223.56,0.11800793937206788,0.0,-0.010545042859453346,0.12855298223152123
TDT,2019-11-13,,STOCK_DIV,2019-10-16,5500.0,994.46,2019-10-29,5460.0,995.87,2019-10-30,5420.0,1000.89,2019-11-12,5200.0,1018.33,-0.040590405904059046,-0.0072727272727273196,0.017424492201940422,-0.05074217083327215
TDT,2020-06-25,,STOCK_DIV,2020-05-28,5050.0,861.39,2020-06-10,5300.0,900.0,2020-06-11,5550.0,867.37,2020-06-24,5960.0,859.71,0.07387387387387379,0.04950495049504955,-0.008831294603225848,0.033200217982050084
TDT,2021-11-09,,STOCK_DIV,2021-10-12,8330.0,1394.8,2021-10-25,10030.0,1385.4,2021-10-26,9910.0,1391.63,2021-11-08,10280.0,1467.57,0.03733602421796167,0.20408163265306123,0.05456910241946478,-0.22131471085456433
TDT,2022-08-31,,STOCK_DIV,2022-08-03,7400.0,1249.76,2022-08-16,7400.0,1274.69,2022-08-17,7930.0,1275.28,2022-08-30,7630.0,1279.39,-0.03783102143757877,0.0,0.003222821654852437,-0.04105384309243121
TEG,2017-07-11,,STOCK_DIV,2017-06-13,4560.0,756.89,2017-06-26,4620.0,772.52,2017-06-27,4560.0,767.51,2017-07-10,4890.0,766.56,0.07236842105263164,0.013157894736842035,-0.0012377688890047311,0.06044829520479433
TEG,2018-07-20,,STOCK_DIV,2018-06-22,4610.0,983.17,2018-07-05,4300.0,899.4,2018-07-06,4480.0,917.51,2018-07-19,5020.0,943.97,0.12053571428571419,-0.06724511930585686,0.028838922736536876,0.15894191085503417
TEG,2019-06-20,,STOCK_DIV,2019-05-23,5090.0,982.71,2019-06-05,4990.0,951.41,2019-06-06,5020.0,948.21,2019-06-19,4910.0,949.69,-0.021912350597609542,-0.01964636542239684,0.0015608356798599843,-0.003826820855072688
TEG,2021-08-27,,STOCK_DIV,2021-07-30,12150.0,1310.05,2021-08-12,12860.0,1353.05,2021-08-13,12390.0,1357.05,2021-08-26,10590.0,1301.12,-0.1452784503631961,0.05843621399176957,-0.0412143988799234,-0.16250026547504226
TEG,2023-06-15,,STOCK_DIV,2023-05-18,8690.0,1068.31,2023-05-31,9600.0,1075.17,2023-06-01,9550.0,1078.39,2023-06-14,9550.0,1117.42,0.0,0.10471806674338313,0.03619284303452375,-0.14091090977790688
TH1,2015-12-03,,STOCK_DIV,2015-11-05,19290.0,615.18,2015-11-18,18260.0,603.34,2015-11-19,18630.0,601.9,2015-12-02,19100.0,574.42,0.02522812667740193,-0.0533955417314671,-0.04565542448911786,0.12427909289798689
THD,2023-08-14,,STOCK_DIV,2023-07-17,36030.0,1173.13,2023-07-28,36210.0,1207.67,2023-07-31,36390.0,1222.9,2023-08-11,37300.0,1232.21,0.02500687001923607,0.004995836802664355,0.007613050944476285,0.012397982272095431
THG,2018-06-18,,STOCK_DIV,2018-05-21,7290.0,1014.98,2018-06-01,7390.0,992.87,2018-06-04,7370.0,1013.78,2018-06-15,7200.0,1016.51,-0.023066485753052923,0.013717421124828544,0.00269289194894351,-0.03947679882682498
THG,2020-06-25,,STOCK_DIV,2020-05-28,12590.0,861.39,2020-06-10,14540.0,900.0,2020-06-11,14650.0,867.37,2020-06-24,14440.0,859.71,-0.014334470989761039,0.15488482922954727,-0.008831294603225848,-0.16038800561608246
THG,2021-07-14,,STOCK_DIV,2021-06-16,24000.0,1356.52,2021-06-29,24700.0,1410.04,2021-06-30,24890.0,1408.55,2021-07-13,24490.0,1297.54,-0.016070711128967408,0.029166666666666563,-0.07881154378616306,0.03357416599052909
THG,2022-06-02,,STOCK_DIV,2022-05-05,29440.0,1360.68,2022-05-18,26010.0,1240.76,2022-05-19,26120.0,1241.64,2022-06-01,26950.0,1299.52,0.03177641653905061,-0.11650815217391308,0.04661576624464403,0.10166880246831966
THG,2023-06-15,,STOCK_DIV,2023-05-18,20480.0,1068.31,2023-05-31,21670.0,1075.17,2023-06-01,21710.0,1078.39,2023-06-14,21620.0,1117.42,-0.004145555043758686,0.05810546875,0.03619284303452375,-0.09844386682828243
THG,2024-06-17,,STOCK_DIV,2024-05-20,24720.0,1277.58,2024-05-31,24720.0,1261.72,2024-06-03,24800.0,1280.0,2024-06-14,25170.0,1279.91,0.014919354838709653,0.0,-7.031249999989164e-05,0.014989667338709545
THG,2025-06-17,,STOCK_DIV,2025-05-20,37090.0,1315.15,2025-06-02,40950.0,1336.3,2025-06-03,42040.0,1347.25,2025-06-16,43260.0,1338.11,0.02901998097050429,0.10407117821515244,-0.00678419001670072,-0.06826700722794743
THM,2024-08-01,,STOCK_DIV,2024-07-04,7740.0,1279.89,2024-07-17,8010.0,1268.66,2024-07-18,8189.999999999999,1274.44,2024-07-31,8100.0,1251.51,-0.010989010989010839,0.03488372093023262,-0.01799221618907132,-0.02788051573017214
TIG,2011-07-06,,STOCK_DIV,2011-06-08,2530.0,439.6,2011-06-21,2600.0,442.7,2011-06-22,2430.0,439.6,2011-07-05,2400.0,431.0,-0.012345679012345734,0.027667984189723382,-0.019563239308462266,-0.02045042389360685
TIG,2015-07-03,,STOCK_DIV,2015-06-05,4270.0,578.07,2015-06-18,4270.0,580.35,2015-06-19,4230.0,584.7,2015-07-02,4050.0,605.7,-0.04255319148936165,0.0,0.03591585428424837,-0.07846904577361002
TIG,2016-10-07,,STOCK_DIV,2016-09-09,2520.0,666.88,2016-09-22,2490.0,671.38,2016-09-23,2490.0,674.09,2016-10-06,2450.0,687.32,-0.016064257028112428,-0.011904761904761862,0.01962645937486096,-0.023785954498211526
TIG,2017-08-01,,STOCK_DIV,2017-07-04,2080.0,775.54,2017-07-17,2120.0,768.91,2017-07-18,2080.0,767.49,2017-07-31,2030.0,783.55,-0.024038461538461564,0.019230769230769162,0.020925354076274605,-0.06419458484550533
