ticker,ex_date,div_vnd,grp,t28,c28,v28,t15,c15,v15,t14,c14,v14,t1,c1,v1,pre_ex_ret,baseline_ret,vnindex_pre_ex_ret,abnormal_return,yield_ratio,bucket
VC1,2016-02-19,1600.0,CASH,2016-01-22,6850.0,522.24,2016-02-04,7320.0,542.15,2016-02-05,7320.0,544.75,2016-02-18,7240.0,552.49,-0.010928961748633892,0.06861313868613128,0.014208352455254758,-0.09375045289001993,3.214400514304082,H
VC1,2017-05-23,2000.0,CASH,2017-04-25,8990.0,707.58,2017-05-08,9230.0,718.86,2017-05-09,9230.0,722.11,2017-05-22,9560.0,744.1,0.03575297941495115,0.026696329254727535,0.030452424145905654,-0.021395773985682043,3.186540054808489,H
VC1,2018-06-15,1200.0,CASH,2018-05-18,11890.0,1040.54,2018-05-31,11890.0,971.25,2018-06-01,11890.0,992.87,2018-06-14,12400.0,1015.72,0.042893187552565104,0.0,0.02301409046501557,0.019879097087549535,1.4841933409192103,H
VC1,2019-07-23,1200.0,CASH,2019-06-25,12490.0,960.13,2019-07-08,14810.0,966.35,2019-07-09,15730.0,969.05,2019-07-22,14900.0,982.04,-0.05276541640178001,0.18574859887910322,0.013404881069088326,-0.25191889634997156,1.1218727796267902,H
VC2,2010-03-18,1800.0,CASH,2010-02-12,11030.0,507.0,2010-03-03,11790.0,507.3,2010-03-04,11920.0,511.9,2010-03-17,12090.0,510.9,0.014261744966443057,0.06890299184043513,-0.0019535065442469746,-0.0526877403297451,2.2206869324911174,H
VC2,2011-02-23,1800.0,CASH,2011-01-26,8950.0,501.3,2011-02-08,9170.0,520.7,2011-02-09,8830.0,522.6,2011-02-22,8500.0,470.0,-0.03737259343148358,0.024581005586592264,-0.1006505931879067,0.038696994169830856,2.9978016121510893,H
VC2,2011-11-08,1500.0,CASH,2011-10-11,5470.0,417.73,2011-10-24,4550.0,414.46,2011-10-25,4860.0,409.38,2011-11-07,5000.0,410.52,0.028806584362139898,-0.1681901279707495,0.002784698812838826,0.19421201352005057,4.538852578068264,H
VC2,2012-06-01,300.0,CASH,2012-05-04,4510.0,476.32,2012-05-17,4030.000000000001,442.58,2012-05-18,4030.000000000001,434.95,2012-05-31,3630.0,429.2,-0.09925558312655103,-0.10643015521064281,-0.01321991033452119,0.02039448241861297,1.0947306962487224,H
VC2,2013-05-30,1500.0,CASH,2013-05-02,2640.0,473.02,2013-05-15,2520.0,485.97,2013-05-16,2520.0,490.34,2013-05-29,2800.0,515.09,0.11111111111111116,-0.045454545454545414,0.050475180487009164,0.10609047607864741,8.753501400560223,H
VC2,2014-05-08,1000.0,CASH,2014-04-10,6670.0,601.33,2014-04-23,6410.0,569.36,2014-04-24,6340.0,570.46,2014-05-07,5630.0,559.97,-0.11198738170347,-0.038980509745127456,-0.018388668793605123,-0.05461820316473742,2.3195398033030243,H
VC2,2015-05-26,1200.0,CASH,2015-04-27,6110.0,562.4,2015-05-11,6190.0,551.67,2015-05-12,5990.0,544.41,2015-05-25,6350.0,563.0,0.06010016694490816,0.013093289689034338,0.03414705828327924,0.012859818972594583,2.9460866149464793,H
VC2,2016-07-19,1200.0,CASH,2016-06-21,8790.0,628.0,2016-07-04,9690.0,647.96,2016-07-05,9770.0,650.88,2016-07-18,8960.0,673.5,-0.08290685772773798,0.10238907849829348,0.03475294985250743,-0.2200488860785389,1.8062496236979948,H
VC2,2017-06-15,1000.0,CASH,2017-05-18,9860.0,726.99,2017-05-31,9580.0,737.82,2017-06-01,9470.0,741.8,2017-06-14,9240.0,760.77,-0.02428722280887008,-0.028397565922920864,0.02557293070908595,-0.021462587595035165,1.5528914839431018,H
VC2,2018-06-19,1000.0,CASH,2018-05-22,8270.0,985.91,2018-06-04,8640.0,1013.78,2018-06-05,8640.0,1022.74,2018-06-18,8880.0,987.34,0.02777777777777768,0.04474002418379697,-0.03461290259498995,0.01765065618897066,1.702069716775599,H
VC2,2020-05-26,1000.0,CASH,2020-04-28,8290.0,767.21,2020-05-11,8820.0,828.33,2020-05-12,8620.0,835.32,2020-05-25,8360.0,859.04,-0.030162412993039456,0.06393244873341386,0.028396303213139795,-0.12249116493959311,1.7060188344479321,H
VC2,2021-05-19,1200.0,CASH,2021-04-20,11860.0,1268.28,2021-05-04,11290.0,1242.2,2021-05-05,11290.0,1256.43,2021-05-18,11000.0,1252.68,-0.025686448184233823,-0.048060708263069185,-0.002984646975955685,0.025358907054791047,1.5630698692231542,H
VC3,2017-04-11,500.0,CASH,2017-03-14,9440.0,714.71,2017-03-27,9960.0,723.52,2017-03-28,9900.0,719.26,2017-04-10,8460.0,729.87,-0.1454545454545455,0.05508474576271194,0.0147512721408114,-0.21529056335806884,0.742721330956625,M
VC5,2010-03-08,1400.0,CASH,2010-02-08,11330.0,491.2,2010-02-12,12280.0,507.0,2010-02-22,12230.0,510.0,2010-03-05,16129.999999999998,513.4,0.3188879803761242,0.08384819064430715,0.006666666666666599,0.22837312306515045,1.6834207108845172,H
VC5,2011-03-10,1400.0,CASH,2011-02-10,9120.0,520.2,2011-02-23,8170.0,470.7,2011-02-24,8170.0,461.3,2011-03-09,7590.0,470.5,-0.07099143206854341,-0.10416666666666663,0.01994363754606554,0.013231597052057675,2.5199798401612785,H
VC5,2012-02-20,1000.0,CASH,2012-01-20,3270.0,373.0,2012-02-03,3910.0,401.74,2012-02-06,3970.0,399.73,2012-02-17,4200.0,403.3,0.057934508816120944,0.19571865443425085,0.008931028444199907,-0.1467151740623298,3.7042524818491627,H
VC5,2012-10-10,400.0,CASH,2012-09-12,4070.000000000001,388.35,2012-09-25,3730.0,391.77,2012-09-26,3930.0,395.12,2012-10-09,3660.0,393.67,-0.06870229007633588,-0.08353808353808378,-0.003669771208746675,0.01850556467049458,1.4967819188744198,H
VC5,2013-02-25,1000.0,CASH,2013-01-28,4360.0,479.6,2013-02-08,5180.0,494.03,2013-02-08,5180.0,494.03,2013-02-22,5180.0,477.69,0.0,0.18807339449541294,-0.03307491447887778,-0.15499848001653516,2.838973427208721,H
VC5,2014-09-23,1000.0,CASH,2014-08-26,5700.0,629.06,2014-09-08,5610.0,639.85,2014-09-09,5610.0,626.92,2014-09-22,6300.0,611.93,0.12299465240641716,-0.015789473684210575,-0.02391054680022975,0.16269467289085748,2.6213694033763235,H
VC6,2010-01-20,1500.0,CASH,2009-12-23,3300.0,470.8,2010-01-05,4400.0,532.5,2010-01-06,4310.0,534.5,2010-01-19,4090.0,495.5,-0.051044083526682105,0.33333333333333326,-0.07296538821328347,-0.3114120286467319,5.118056503343797,H
VC6,2011-02-24,1600.0,CASH,2011-01-27,2750.0,502.7,2011-02-09,2900.0,522.6,2011-02-10,2820.0,520.2,2011-02-23,2710.0,470.7,-0.03900709219858156,0.05454545454545445,-0.09515570934256068,0.0016031625985246656,8.343763037129746,H
VC6,2012-03-02,900.0,CASH,2012-02-03,1380.0,401.74,2012-02-16,1550.0,396.51,2012-02-17,1590.0,403.3,2012-03-01,1850.0,427.95,0.16352201257861632,0.12318840579710155,0.061120753781304105,-0.02078714699978934,8.324084350721419,H
VC6,2012-04-19,35.0,CASH,2012-03-22,1850.0,445.67,2012-04-04,1760.0,439.77,2012-04-05,1870.0,444.93,2012-04-18,1960.0,472.16,0.048128342245989275,-0.048648648648648596,0.06120063830265443,0.03557635259198344,0.27524378735451394,L
VC6,2013-02-21,800.0,CASH,2013-01-24,1290.0,452.4,2013-02-06,1370.0,488.36,2013-02-07,1480.0,490.62,2013-02-20,1480.0,494.83,0.0,0.0620155038759691,0.008580979169214409,-0.07059648304518351,7.94912559618442,H
VC6,2014-02-25,800.0,CASH,2014-01-27,1760.0,556.52,2014-02-10,1800.0,555.9,2014-02-11,1850.0,553.9,2014-02-24,2080.0,576.58,0.12432432432432439,0.022727272727272707,0.040946019137028555,0.060651032460023124,6.359300476947536,H
VC6,2015-03-10,900.0,CASH,2015-02-10,2240.0,574.52,2015-02-13,2270.0,587.24,2015-02-24,2240.0,596.95,2015-03-09,2430.0,588.44,0.0848214285714286,0.013392857142857206,-0.01425580031828455,0.08568437174685595,5.908613445378151,H
VC6,2016-05-30,250.0,CASH,2016-04-29,2920.0,598.37,2016-05-13,2890.0,610.82,2016-05-16,2890.0,615.78,2016-05-27,3040.0,608.11,0.05190311418685112,-0.010273972602739767,-0.01245574718243525,0.07463283397202614,1.27213515163851,H
VC6,2017-03-02,900.0,CASH,2017-02-02,2430.0,703.18,2017-02-15,2490.0,711.57,2017-02-16,2620.0,709.35,2017-03-01,2900.0,709.52,0.10687022900763354,0.024691358024691468,0.00023965602311970535,0.08193921495982237,5.0516389762011675,H
VC6,2018-03-29,900.0,CASH,2018-03-01,2860.0,1115.79,2018-03-14,2860.0,1138.09,2018-03-15,2900.0,1138.76,2018-03-28,3140.0,1172.24,0.08275862068965512,0.0,0.02940040043556147,0.05335822025409365,4.563894523326572,H
VC6,2019-03-08,900.0,CASH,2019-02-01,3060.0,908.67,2019-02-21,3060.0,987.57,2019-02-22,3060.0,988.91,2019-03-07,3680.0,994.03,0.20261437908496727,0.0,0.005177417560748632,0.19743696152421863,4.325259515570934,H
VC6,2020-03-24,900.0,CASH,2020-02-25,3380.0,909.67,2020-03-09,3720.0,835.49,2020-03-10,3720.0,837.5,2020-03-23,3800.0,666.59,0.021505376344086002,0.10059171597633143,-0.20407164179104476,0.12498530215879933,3.557874762808349,H
VC6,2021-02-25,600.0,CASH,2021-01-28,3190.0,1023.94,2021-02-09,3380.0,1114.93,2021-02-09,3380.0,1114.93,2021-02-24,3710.0,1162.01,0.0976331360946745,0.059561128526645746,0.042226866260661966,-0.004154858692633212,2.6105116602854155,H
VC6,2023-05-04,1000.0,CASH,2023-04-06,4250.0,1070.91,2023-04-19,4530.0,1048.98,2023-04-20,4530.0,1049.25,2023-04-28,4420.0,1049.12,-0.02428256070640178,0.0658823529411765,-0.00012389802239709535,-0.09004101562518119,3.2463316452408773,H
VC6,2024-07-18,500.0,CASH,2024-06-20,11520.0,1282.3,2024-07-03,12480.0,1276.85,2024-07-04,12480.0,1279.89,2024-07-17,14020.0,1268.66,0.1233974358974359,0.08333333333333326,-0.008774191532084807,0.04883829409618745,0.5891779788838613,M
VC6,2025-05-29,1000.0,CASH,2025-04-29,21540.0,1226.3,2025-05-14,22770.0,1309.73,2025-05-15,22770.0,1313.2,2025-05-28,25940.0,1341.87,0.13921826965305217,0.057103064066852394,0.02183216570210167,0.06028303988409811,0.6458446356144566,M
VC7,2010-02-02,1200.0,CASH,2010-01-05,7010.0,532.5,2010-01-18,6070.0,487.1,2010-01-19,6100.0,495.5,2010-02-01,5700.0,487.0,-0.06557377049180324,-0.13409415121255353,-0.017154389505549927,0.08567477022630021,2.8929604628736736,H
VC7,2010-08-09,300.0,CASH,2010-07-12,8290.0,499.9,2010-07-23,8890.0,500.3,2010-07-26,8590.0,498.1,2010-08-06,7940.0,482.8,-0.07566938300349246,0.07237635705669487,-0.030716723549488067,-0.11732901651069927,0.5135930973087721,M
VC7,2011-03-15,1600.0,CASH,2011-02-15,4800.0,517.9,2011-02-28,4300.0,461.4,2011-03-01,4250.0,466.1,2011-03-14,4000.0,479.9,-0.05882352941176472,-0.10416666666666663,0.029607380390473947,0.015735756864427963,5.536332179930795,H
VC7,2012-02-23,1000.0,CASH,2012-01-20,1800.0,373.0,2012-02-08,2100.0,409.53,2012-02-09,2130.0,411.39,2012-02-22,2270.0,418.41,0.06572769953051649,0.16666666666666674,0.017064099759352525,-0.11800306689550277,6.9041701187517255,H
VC7,2015-04-24,500.0,CASH,2015-03-27,2520.0,551.42,2015-04-09,2460.0,550.52,2015-04-10,2430.0,554.03,2015-04-23,2770.0,561.25,0.13991769547325106,-0.023809523809523836,0.013031785282385577,0.15069543400038932,3.025901718712176,H
VC7,2016-04-19,700.0,CASH,2016-03-22,4680.0,570.91,2016-04-04,5420.0,555.82,2016-04-05,5390.0,560.32,2016-04-15,5050.0,579.86,-0.06307977736549164,0.15811965811965822,0.03487292975442591,-0.25607236523957577,1.9098548510313214,H
VC7,2017-04-13,1000.0,CASH,2017-03-16,10910.0,714.92,2017-03-29,11150.0,720.47,2017-03-30,11050.0,723.86,2017-04-12,11100.0,725.58,0.004524886877828038,0.021998166819431786,0.002376150084270501,-0.01984943002587425,1.3308490817141334,H
VC7,2018-05-25,1500.0,CASH,2018-04-27,8109.999999999999,1050.26,2018-05-10,8460.0,1028.87,2018-05-11,8310.0,1044.85,2018-05-24,8820.0,985.92,0.06137184115523464,0.04315659679408146,-0.05640044025458191,0.07461568461573509,2.6544913994478656,H
VC7,2019-08-01,500.0,CASH,2019-07-04,4380.0,973.04,2019-07-17,4330.0,982.57,2019-07-18,4330.0,976.05,2019-07-31,4330.0,991.66,0.0,-0.011415525114155223,0.015993033143793856,-0.004577508029638633,1.6981388398315445,H
VC7,2026-01-23,500.0,CASH,2025-12-26,9310.0,1729.8,2026-01-08,9500.0,1855.56,2026-01-09,9310.0,1867.9,2026-01-22,9500.0,1882.73,0.020408163265306145,0.020408163265306145,0.007939397184003383,-0.007939397184003383,0.7897896000505464,M
VC9,2010-03-10,1600.0,CASH,2010-02-10,9330.0,490.9,2010-02-23,8780.0,496.3,2010-02-24,8900.0,494.6,2010-03-09,10360.0,527.3,0.16404494382022472,-0.05894962486602362,0.06611403154063877,0.15688053714560957,2.643754130865829,H
VC9,2010-12-31,1600.0,CASH,2010-12-03,6610.0,464.4,2010-12-16,6000.0,480.2,2010-12-17,6350.0,485.3,2010-12-30,6960.0,481.4,0.09606299212598435,-0.09228441754916794,-0.008036266227076094,0.19638367590222838,3.705419175544233,H
VC9,2011-11-11,1100.0,CASH,2011-10-14,3340.0,414.49,2011-10-27,3300.0,414.75,2011-10-28,3300.0,422.07,2011-11-10,3300.0,401.03,0.0,-0.0119760479041916,-0.04984955102234234,0.06182559892653394,4.901960784313725,H
VC9,2012-04-19,150.0,CASH,2012-03-22,3780.0,445.67,2012-04-04,3440.0,439.77,2012-04-05,3540.0,444.93,2012-04-18,4250.0,472.16,0.2005649717514124,-0.08994708994709,0.06120063830265443,0.22931142339584798,0.6231306081754735,M
VC9,2013-05-13,1400.0,CASH,2013-04-15,4130.0,480.02,2013-04-26,4180.0,474.51,2013-04-26,4180.0,474.51,2013-05-10,4370.0,486.1,0.045454545454545414,0.012106537530266248,0.024425196518513825,0.00892281140576534,4.925415142133408,H
VC9,2014-06-11,1000.0,CASH,2014-05-14,5180.0,529.53,2014-05-27,4950.0,552.75,2014-05-28,5120.0,557.34,2014-06-10,4890.0,566.89,-0.044921875,-0.044401544401544424,0.017134962500448436,-0.017655293098904012,2.8722426470588234,H
VC9,2015-06-24,1000.0,CASH,2015-05-27,6070.0,566.48,2015-06-09,6070.0,574.47,2015-06-10,5870.0,574.1,2015-06-23,5870.0,593.07,0.0,0.0,0.03304302386343849,-0.03304302386343849,2.505261048201222,H
VC9,2016-06-16,1000.0,CASH,2016-05-19,6380.0,619.2,2016-06-01,6380.0,619.86,2016-06-02,6380.0,623.37,2016-06-15,6720.0,627.02,0.053291536050156685,0.0,0.005855270545582769,0.047436265504573916,2.304997234003319,H
VC9,2017-06-16,1000.0,CASH,2017-05-19,7310.0,733.82,2017-06-01,7460.0,741.8,2017-06-02,7460.0,738.81,2017-06-15,8130.000000000001,760.57,0.08981233243967846,0.020519835841313228,0.029452768641464067,0.03983972795690116,1.9712979025390316,H
VC9,2018-06-12,1000.0,CASH,2018-05-15,11050.0,1073.5,2018-05-28,10050.0,931.75,2018-05-29,10050.0,952.18,2018-06-11,10460.0,1039.02,0.04079601990049753,-0.0904977375565611,0.09120124346237057,0.04009251399468805,1.4632718759145449,H
VC9,2019-08-15,900.0,CASH,2019-07-18,12560.0,976.05,2019-07-31,9280.0,991.66,2019-08-01,9280.0,997.39,2019-08-14,9100.0,968.91,-0.0193965517241379,-0.2611464968152867,-0.028554527316295597,0.2703044724074444,1.4262170385395536,H
VCA,2011-05-18,500.0,CASH,2011-04-20,3310.0,458.5,2011-04-29,3310.0,480.1,2011-05-04,3310.0,486.6,2011-05-17,2720.0,464.4,-0.17824773413897277,0.0,-0.04562268803945757,-0.1326250460995152,2.221432379598365,H
VCA,2012-04-18,300.0,CASH,2012-03-21,3650.0,445.77,2012-04-03,3650.0,445.77,2012-04-04,3650.0,439.77,2012-04-17,3650.0,472.84,0.0,0.0,0.07519839916319904,-0.07519839916319904,1.20870265914585,H
VCA,2013-04-17,250.0,CASH,2013-03-20,4080.0,487.04,2013-04-02,4080.0,509.43,2013-04-03,4080.0,505.93,2013-04-16,4080.0,478.07,0.0,0.0,-0.05506690648904,0.05506690648904,0.9010957324106112,M
VCA,2015-05-19,300.0,CASH,2015-04-21,1620.0,562.24,2015-05-04,1890.0,545.08,2015-05-05,2060.0,552.65,2015-05-18,1990.0,528.95,-0.03398058252427183,0.16666666666666674,-0.04288428480955386,-0.1577629643813847,2.141633352370074,H
VCA,2016-05-04,1500.0,CASH,2016-04-06,4110.0,567.79,2016-04-19,4140.0,568.28,2016-04-20,4110.0,568.03,2016-04-29,3860.0,598.37,-0.06082725060827254,0.007299270072992803,0.05341267186592269,-0.12153919254718804,5.36711034778875,H
VCA,2017-04-28,1500.0,CASH,2017-03-31,4130.0,722.31,2017-04-13,4060.0,724.35,2017-04-14,4060.0,718.45,2017-04-27,4430.0,716.53,0.09113300492610832,-0.016949152542372836,-0.0026724197926092375,0.11075457726109039,5.4332077658649665,H
VCA,2018-04-24,3000.0,CASH,2018-03-27,7410.0,1171.73,2018-04-09,7590.0,1204.33,2018-04-10,7540.0,1198.12,2018-04-23,8330.0,1076.78,0.10477453580901863,0.02429149797570851,-0.10127533135245215,0.18175836918576227,5.851146824777656,H
VCA,2019-01-29,1000.0,CASH,2018-12-28,6690.0,892.54,2019-01-14,6690.0,901.8,2019-01-15,6800.0,909.68,2019-01-28,7130.0,912.18,0.04852941176470593,0.0,0.0027482191539882628,0.04578119261071767,2.162629757785467,H
VCA,2019-05-16,2000.0,CASH,2019-04-18,7800.0,962.3,2019-04-26,7800.0,979.64,2019-05-02,7800.0,978.5,2019-05-15,7740.0,975.64,-0.007692307692307665,0.0,-0.0029228410832907725,-0.0047694666090168925,3.7707390648567114,H
VCA,2020-06-16,1500.0,CASH,2020-05-19,7650.0,845.92,2020-06-01,7990.0,878.67,2020-06-02,7720.0,874.8,2020-06-15,8270.0,832.47,0.07124352331606221,0.04444444444444451,-0.04838820301783253,0.07518728188945023,2.8573605608046324,H
VCA,2021-06-07,1000.0,CASH,2021-05-10,12790.0,1259.58,2021-05-21,11520.0,1283.93,2021-05-24,11680.0,1297.98,2021-06-04,11680.0,1374.05,0.0,-0.09929632525410481,0.05860645002234244,0.040689875231762374,1.2590652699435938,H
VCA,2022-06-17,3000.0,CASH,2022-05-20,17340.0,1240.71,2022-06-02,17090.0,1288.62,2022-06-03,17130.0,1287.98,2022-06-16,17300.0,1236.63,0.009924109748978394,-0.014417531718569743,-0.03986863150048903,0.06421027296803716,2.575461007520346,H
VCB,2010-03-10,1200.0,CASH,2010-02-10,6570.0,490.9,2010-02-23,6820.0,496.3,2010-02-24,7020.0,494.6,2010-03-09,7250.0,527.3,0.03276353276353272,0.03805175038051756,0.06611403154063877,-0.07140224915762361,2.513826043237808,H
VCB,2012-02-24,1200.0,CASH,2012-01-20,5190.0,373.0,2012-02-09,5660.0,411.39,2012-02-10,5530.0,405.02,2012-02-23,6400.0,423.89,0.15732368896925863,0.09055876685934483,0.04659029183744012,0.02017463027247368,3.1911498776725877,H
VCB,2013-02-26,1200.0,CASH,2013-01-29,7980.0,484.01,2013-02-08,8090.0,494.03,2013-02-08,8090.0,494.03,2013-02-25,7860.0,483.69,-0.028430160692212603,0.013784461152882121,-0.020929903042325337,-0.021284718802769387,2.1813422525994324,H
VCB,2014-06-18,1200.0,CASH,2014-05-21,6620.0,543.88,2014-06-03,7030.0,558.76,2014-06-04,6930.0,553.46,2014-06-17,7300.0,572.25,0.05339105339105332,0.0619335347432024,0.03395005962490516,-0.04249254097705424,2.5464731347084286,H
VCB,2015-06-26,1000.0,CASH,2015-05-29,12620.0,569.56,2015-06-11,12740.0,581.05,2015-06-12,12710.0,582.73,2015-06-25,13670.0,587.99,0.07553107789142399,0.009508716323296307,0.009026478815231664,0.05699588275289602,1.157032443189707,H
VCB,2016-09-09,1000.0,CASH,2016-08-12,16230.0,655.71,2016-08-25,16079.999999999998,658.5,2016-08-26,17120.0,667.75,2016-09-08,15040.0,666.07,-0.12149532710280375,-0.009242144177449285,-0.0025159116435791162,-0.10973727128177535,0.8589884551951621,M
VCB,2017-09-28,800.0,CASH,2017-08-31,15220.0,782.76,2017-09-13,15610.0,802.78,2017-09-14,15710.0,806.32,2017-09-27,15460.0,803.77,-0.015913430935709738,0.02562417871222067,-0.003162516122631298,-0.03837509352529911,0.7488673381510466,M
VCB,2018-10-05,800.0,CASH,2018-09-07,25980.0,968.9,2018-09-20,26990.0,1004.74,2018-09-21,27070.0,1002.97,2018-10-04,26400.0,1023.62,-0.02475064647210934,0.03887605850654352,0.02058885111219677,-0.08421555609084963,0.43460309872009384,L
VCB,2019-12-30,800.0,CASH,2019-12-02,35440.0,959.31,2019-12-13,37520.0,966.18,2019-12-16,36500.0,961.47,2019-12-27,38410.0,963.51,0.05232876712328771,0.05869074492099324,0.002121751068675959,-0.00848372886638149,0.32232070910556,L
VCB,2020-12-21,800.0,CASH,2020-11-23,39220.0,994.19,2020-12-04,39010.0,1021.49,2020-12-07,39870.0,1029.98,2020-12-18,42350.0,1067.46,0.06220215701028353,-0.005354411014788396,0.036389056098176775,0.031167511926895153,0.2950766461588397,L
VCB,2021-12-22,1200.0,CASH,2021-11-24,45240.0,1488.87,2021-12-07,42390.0,1446.77,2021-12-08,42610.0,1452.87,2021-12-21,42700.0,1478.74,0.0021121802393804234,-0.0629973474801061,0.017806135442262727,0.0473033922772238,0.41415298811380924,L
VCB,2025-10-03,450.0,CASH,2025-09-05,66460.0,1666.97,2025-09-18,62910.0,1665.18,2025-09-19,62030.0,1658.62,2025-10-02,61140.0,1652.71,-0.014347896179268127,-0.053415588323803775,-0.003563203144782978,0.04263089528931863,0.1066846212933021,L
VCC,2010-04-14,1500.0,CASH,2010-03-17,4240.0,510.9,2010-03-30,4090.0,500.7,2010-03-31,4030.000000000001,499.2,2010-04-13,4510.0,518.0,0.11910669975186083,-0.035377358490566,0.03766025641025639,0.11682380183217045,5.473653481243613,H
VCC,2010-11-03,1000.0,CASH,2010-10-06,3810.0,460.7,2010-10-19,3330.0,454.3,2010-10-20,3100.0,442.2,2010-11-02,2860.0,446.3,-0.07741935483870965,-0.12598425196850394,0.00927182270465865,0.03929307442513563,4.743833017077798,H
VCC,2011-04-29,500.0,CASH,2011-04-01,2180.0,459.2,2011-04-14,1920.0,460.6,2011-04-15,1830.0,461.0,2011-04-28,1900.0,472.9,0.03825136612021862,-0.11926605504587151,0.025813449023861068,0.13170397214222906,4.018000642880103,H
VCC,2012-03-29,1800.0,CASH,2012-03-01,1670.0,427.95,2012-03-14,2210.0,433.86,2012-03-15,2280.0,441.85,2012-03-28,3110.0,446.32,0.36403508771929816,0.32335329341317376,0.010116555392101434,0.030565238914022963,11.609907120743033,H
VCC,2013-04-01,1800.0,CASH,2013-03-04,3320.0,468.74,2013-03-15,3470.0,481.35,2013-03-18,3370.0,479.13,2013-03-29,3320.0,491.04,-0.014836795252225476,0.04518072289156616,0.024857554317200048,-0.08487507246099169,7.854773957060568,H
VCC,2014-03-31,1800.0,CASH,2014-03-03,4940.0,573.38,2014-03-14,5190.0,596.83,2014-03-17,5250.0,600.36,2014-03-28,5400.0,594.29,0.02857142857142847,0.0506072874493928,-0.010110600306482809,-0.011925258571481523,5.042016806722689,H
VCC,2015-04-20,2000.0,CASH,2015-03-23,6330.0,570.89,2015-04-03,6160.0,547.85,2015-04-06,5990.0,542.97,2015-04-17,6290.0,568.32,0.05008347245409017,-0.026856240126382325,0.04668766230178467,0.030252050278687825,4.910144358244132,H
VCC,2016-04-19,2200.0,CASH,2016-03-22,7400.0,570.91,2016-04-04,7440.0,555.82,2016-04-05,7480.0,560.32,2016-04-15,8370.0,579.86,0.11898395721925126,0.00540540540540535,0.03487292975442591,0.07870562205942,4.325259515570934,H
VCC,2016-12-08,800.0,CASH,2016-11-10,7730.0,678.17,2016-11-23,7810.0,683.16,2016-11-24,7730.0,678.18,2016-12-07,7380.0,653.53,-0.04527813712807249,0.010349288486416475,-0.0363472824323926,-0.019280143182096365,1.5219541891789057,H
VCC,2017-04-24,800.0,CASH,2017-03-27,7160.0,723.52,2017-04-07,7720.0,727.95,2017-04-10,7720.0,729.87,2017-04-21,7550.0,712.41,-0.022020725388601003,0.07821229050279332,-0.023922068313535383,-0.07631094757785895,1.5239256324291373,H
VCC,2018-04-19,1000.0,CASH,2018-03-22,6660.0,1172.36,2018-04-04,7670.0,1191.54,2018-04-05,7850.0,1193.17,2018-04-18,7910.0,1138.53,0.007643312101910826,0.15165165165165173,-0.045793977387966645,-0.09821436216177426,1.8733608092918694,H
VCC,2019-04-19,1000.0,CASH,2019-03-22,7070.0,988.71,2019-04-04,7260.0,986.91,2019-04-05,7260.0,989.26,2019-04-18,7330.0,962.3,0.009641873278236845,0.026874115983026803,-0.02725269393283869,0.010020451228048732,2.025603629881705,H
VCC,2020-12-24,1000.0,CASH,2020-11-26,7050.0,1005.97,2020-12-09,7750.0,1039.13,2020-12-10,7750.0,1030.91,2020-12-23,8670.0,1078.9,0.11870967741935479,0.09929078014184389,0.04655110533412232,-0.02713220805661143,1.8975332068311193,H
VCC,2021-07-22,500.0,CASH,2021-06-24,11040.0,1379.72,2021-07-07,10970.0,1388.55,2021-07-08,11120.0,1374.68,2021-07-21,10430.0,1270.79,-0.06205035971223016,-0.0063405797101449,-0.07557395175604509,0.019864171753959825,0.661235717308506,M
VCC,2022-06-20,600.0,CASH,2022-05-23,14010.0,1218.81,2022-06-03,13850.0,1287.98,2022-06-06,14330.0,1290.01,2022-06-17,14250.0,1217.3,-0.005582693649685999,-0.01142041399000715,-0.05636390415578174,0.06220162449610289,0.6157382701859528,M
VCC,2023-06-19,700.0,CASH,2023-05-22,11120.0,1070.64,2023-06-02,10300.0,1090.84,2023-06-05,10130.0,1097.82,2023-06-16,10460.0,1115.22,0.03257650542941759,-0.07374100719424459,0.015849592829425774,0.0904679197942364,1.016201149759015,H
VCC,2024-06-07,350.0,CASH,2024-05-10,10600.0,1244.7,2024-05-23,10010.0,1281.03,2024-05-24,9720.0,1261.93,2024-06-06,10500.0,1283.56,0.08024691358024683,-0.05566037735849061,0.017140411908742825,0.11876687902999461,0.5295328007746308,M
VCF,2011-04-27,900.0,CASH,2011-03-30,19570.0,460.0,2011-04-08,19020.0,464.3,2011-04-13,19700.0,461.0,2011-04-26,19910.0,461.9,0.010659898477157315,-0.028104241185488044,0.0019522776572666878,0.03681186200537867,0.6718423409973125,M
VCF,2011-09-28,800.0,CASH,2011-08-31,38870.0,425.43,2011-09-13,37140.0,469.4,2011-09-14,38870.0,466.99,2011-09-27,38870.0,437.47,0.0,-0.044507332132750155,-0.06321334503950826,0.10772067717225842,0.3026680185838163,L
VCF,2012-05-08,1200.0,CASH,2012-04-10,51420.0,450.85,2012-04-23,50110.0,465.17,2012-04-24,49680.0,465.65,2012-05-07,51420.0,486.31,0.035024154589371914,-0.02547646830027228,0.044368087619456764,0.01613253527018743,0.35521454958795107,L
VCF,2012-10-17,800.0,CASH,2012-09-19,62960.0,394.55,2012-10-02,67360.0,384.32,2012-10-03,68240.0,385.37,2012-10-16,69560.0,399.22,0.0193434935521688,0.0698856416772553,0.0359394867270415,-0.08648163485212801,0.1724019033170126,L
