time,n_above_ma200,n_total,ret_lowrisk,ret_highrisk,n_lowrisk,n_highrisk,vnindex_close,breadth,breadth_pct252,conc_spread,n_sectors,conc_spread_pct252,new_high_126,breadth_recent_max_63,breadth_drop,diverge_day,conc_day,crack_day
2022-03-11,499,572,-0.0065223844021434,-0.0086321073884053,127,92,1466.54,0.8723776223776224,0.5158730158730159,0.1311456790186262,10,0.873015873015873,False,0.6944444444444444,0.1785714285714285,False,False,False
2022-03-14,477,573,-0.0139092333581879,-0.0232878717849313,127,92,1446.25,0.8324607329842932,0.2857142857142857,0.1179035897800115,10,0.8015873015873016,False,0.6944444444444444,0.4087301587301587,False,False,False
2022-03-15,483,573,0.0039685599976515,0.0067617629182523,127,92,1452.74,0.8429319371727748,0.34523809523809523,0.0433198953168041,10,0.07539682539682539,False,0.6944444444444444,0.3492063492063492,False,False,False
2022-03-16,488,574,0.0036639922912085,0.0089730406072549,127,92,1459.33,0.8501742160278746,0.40476190476190477,0.0562701218369952,10,0.15873015873015872,False,0.6944444444444444,0.28968253968253965,False,False,False
2022-03-17,487,574,-0.0003770501249567433,0.0061299900608417,127,92,1461.34,0.8484320557491289,0.39285714285714285,0.0368238830075586,10,0.027777777777777776,False,0.6944444444444444,0.30158730158730157,False,False,False
2022-03-18,487,574,0.0030388632438268,0.0021411950577147,127,92,1469.1,0.8484320557491289,0.39285714285714285,0.0460538400792209,10,0.0873015873015873,False,0.6944444444444444,0.30158730158730157,False,False,False
2022-03-21,498,574,0.0068202948480677,0.0118155704861972,127,92,1494.95,0.867595818815331,0.49603174603174605,0.0671576342053494,10,0.28174603174603174,False,0.6944444444444444,0.19841269841269837,False,False,False
2022-03-22,495,574,0.0052669236080527,0.0056674041020602,127,92,1503.78,0.8623693379790941,0.4801587301587302,0.0866949753265533,10,0.5,False,0.6944444444444444,0.21428571428571425,False,False,False
2022-03-23,496,574,0.0054429350602995,-0.0025708535579115,127,92,1502.34,0.8641114982578397,0.49206349206349204,0.0706496862230103,10,0.32142857142857145,False,0.6944444444444444,0.20238095238095238,False,False,False
2022-03-24,503,574,0.0048067321270773,0.0029478740629524,127,92,1498.26,0.8763066202090593,0.5595238095238095,0.0491133032374477,10,0.1111111111111111,False,0.6944444444444444,0.13492063492063489,False,False,False
2022-03-25,501,574,0.0039926720986782,0.0059016698865624,127,92,1498.5,0.872822299651568,0.5515873015873016,0.0534283700329538,10,0.1349206349206349,False,0.6944444444444444,0.1428571428571428,False,False,False
2022-03-28,494,574,-0.0060982691432834,-0.0095804731113283,127,92,1483.18,0.8606271777003485,0.47619047619047616,0.048289506393214,10,0.10714285714285714,False,0.6944444444444444,0.21825396825396826,False,False,False
2022-03-29,500,574,0.0090977331775985,0.0136692686957389,127,92,1497.76,0.8710801393728222,0.5436507936507936,0.036506247783933,10,0.027777777777777776,False,0.6944444444444444,0.1507936507936508,False,False,False
2022-03-30,486,574,-0.0089660025177971,-0.015478789228098,127,92,1490.51,0.8466898954703833,0.376984126984127,0.0864581266297364,10,0.5198412698412699,False,0.6944444444444444,0.31746031746031744,False,False,False
2022-03-31,482,573,0.0007498061955244619,-0.0040885728954166,127,91,1492.15,0.8411867364746946,0.32936507936507936,0.0959755740749663,10,0.6468253968253969,False,0.6944444444444444,0.36507936507936506,False,False,False
2022-04-01,482,572,0.0049091431598713,0.0081923009372219,128,88,1516.44,0.8426573426573427,0.3412698412698413,0.0966177190664563,10,0.6468253968253969,False,0.6944444444444444,0.35317460317460314,False,False,False
2022-04-04,491,571,0.006290902606083,0.0104613702094885,128,88,1524.7,0.8598949211908932,0.4880952380952381,0.0999822724054926,10,0.7063492063492064,False,0.6944444444444444,0.20634920634920634,False,False,False
2022-04-05,492,571,0.0044336793546378,-0.0034954405234069,128,88,1520.03,0.861646234676007,0.49603174603174605,0.149008703099442,10,0.9206349206349206,False,0.6944444444444444,0.19841269841269837,False,True,False
2022-04-06,483,571,-0.0014156980981042,-0.0067641514613825,128,88,1522.9,0.8458844133099825,0.373015873015873,0.1445281770060091,10,0.9126984126984127,False,0.6944444444444444,0.3214285714285714,False,True,False
2022-04-07,475,571,-0.0092287864334223,-0.0171914818105174,128,88,1502.35,0.8318739054290718,0.28174603174603174,0.1395478703652024,10,0.8968253968253969,False,0.6944444444444444,0.4126984126984127,False,False,False
2022-04-08,450,571,-0.0132218777140333,-0.0167862806653446,128,88,1482.0,0.7880910683012259,0.17063492063492064,0.0487890867417046,10,0.11507936507936507,False,0.623015873015873,0.4523809523809524,False,False,False
2022-04-12,403,572,-0.0200698467329025,-0.0294761173431278,128,88,1455.25,0.7045454545454546,0.07142857142857142,0.051496525767174,10,0.13095238095238096,False,0.623015873015873,0.5515873015873016,False,False,False
2022-04-13,421,572,0.0105629317325297,0.0180219565778472,128,88,1477.2,0.736013986013986,0.1111111111111111,0.079603469321972,10,0.4166666666666667,False,0.6031746031746031,0.49206349206349204,False,False,False
2022-04-14,416,572,0.0010968665949987,-0.000699158291557259,128,88,1472.12,0.7272727272727273,0.10317460317460317,0.0795767437775794,10,0.4126984126984127,False,0.6031746031746031,0.5,False,False,False
2022-04-15,396,572,0.00011699662502854234,-0.0110981648802215,128,88,1458.56,0.6923076923076923,0.07142857142857142,0.1044993468674579,10,0.7182539682539683,False,0.6031746031746031,0.5317460317460317,False,False,False
2022-04-18,333,572,-0.0155675312660097,-0.0353302376413316,128,88,1432.6,0.5821678321678322,0.0,0.0962493031688715,10,0.623015873015873,False,0.6031746031746031,0.6031746031746031,False,False,False
2022-04-19,294,572,-0.0132985028160245,-0.0310450053627719,128,88,1406.45,0.513986013986014,0.0,0.0890061970386035,10,0.5277777777777778,False,0.6031746031746031,0.6031746031746031,False,False,False
2022-04-20,253,572,-0.0187924557568065,-0.0327800527676984,128,88,1384.72,0.4423076923076923,0.0,0.0821338718571826,10,0.4365079365079365,False,0.6031746031746031,0.6031746031746031,False,False,False
2022-04-21,226,572,-0.0185630012603935,-0.0248543991291617,128,88,1370.21,0.3951048951048951,0.0,0.1441568636119665,10,0.9087301587301587,False,0.6031746031746031,0.6031746031746031,False,True,False
2022-04-22,218,573,-0.0092053121656346,0.0012052418986538,129,88,1379.23,0.38045375218150085,0.0,0.0571245057958123,10,0.18253968253968253,False,0.6031746031746031,0.6031746031746031,False,False,False
2022-04-25,164,573,-0.0429859590135328,-0.0469408421495747,129,88,1310.92,0.2862129144851658,0.0,0.0738026549384898,10,0.35714285714285715,False,0.6031746031746031,0.6031746031746031,False,False,False
2022-04-26,187,573,0.0165585438822873,0.0263000181539065,129,88,1341.34,0.3263525305410122,0.003968253968253968,0.0926849500781408,10,0.5714285714285714,False,0.6031746031746031,0.5992063492063492,False,False,False
2022-04-27,199,573,0.013040730349071,0.0164752554321571,129,88,1353.77,0.3472949389179756,0.007936507936507936,0.0986510863688998,10,0.6746031746031746,False,0.6031746031746031,0.5952380952380952,False,False,False
2022-04-28,198,573,0.0080941021372782,0.009891234541511,129,88,1350.99,0.34554973821989526,0.007936507936507936,0.1409432857197927,10,0.9007936507936508,False,0.6031746031746031,0.5952380952380952,False,True,False
2022-04-29,223,573,0.0187686600462367,0.015659315066633,129,88,1366.8,0.38917975567190227,0.01984126984126984,0.1290392020340149,10,0.8650793650793651,False,0.6031746031746031,0.5833333333333333,False,False,False
2022-05-04,214,574,-0.0025211126475406,-0.0142237416837671,130,88,1348.68,0.37282229965156793,0.015873015873015872,0.1373575791826446,10,0.8888888888888888,False,0.6031746031746031,0.5873015873015872,False,False,False
2022-05-05,211,572,-0.004330663006076,-0.0027153213454336,130,88,1360.68,0.3688811188811189,0.015873015873015872,0.1229683925932416,10,0.8214285714285714,False,0.6031746031746031,0.5873015873015872,False,False,False
2022-05-06,175,573,-0.0171536735637464,-0.0351473548298256,130,88,1329.26,0.3054101221640489,0.003968253968253968,0.1389983374447556,10,0.8888888888888888,False,0.6031746031746031,0.5992063492063492,False,False,False
2022-05-09,127,571,-0.0431554617843378,-0.0697999947446002,131,86,1269.62,0.2224168126094571,0.0,0.145191411599562,10,0.9126984126984127,False,0.6031746031746031,0.6031746031746031,False,True,False
2022-05-10,134,572,0.0082020964034692,0.0209883796021678,131,87,1293.56,0.23426573426573427,0.003968253968253968,0.1283182571745484,10,0.8373015873015873,False,0.6031746031746031,0.5992063492063492,False,False,False
2022-05-11,137,572,0.0064436463592398,0.0122311269357531,131,87,1301.53,0.2395104895104895,0.007936507936507936,0.1368675980847324,10,0.876984126984127,False,0.6031746031746031,0.5952380952380952,False,False,False
2022-05-12,103,575,-0.0298056894292015,-0.0556034765016599,131,89,1238.84,0.1791304347826087,0.0,0.1137318868423609,10,0.7420634920634921,False,0.6031746031746031,0.6031746031746031,False,False,False
2022-05-13,80,575,-0.0368894361050318,-0.058724373761978,131,89,1182.77,0.1391304347826087,0.0,0.1466601981635502,10,0.9166666666666666,False,0.6031746031746031,0.6031746031746031,False,True,False
2022-05-16,77,571,0.0022666536790646,0.0090478003987421,131,88,1171.95,0.13485113835376533,0.0,0.141229926348231,10,0.8928571428571429,False,0.6031746031746031,0.6031746031746031,False,False,False
2022-05-17,100,571,0.0362566044955569,0.055403307418754,131,88,1228.37,0.17513134851138354,0.007936507936507936,0.0957200117546914,10,0.5753968253968254,False,0.6031746031746031,0.5952380952380952,False,False,False
2022-05-18,98,570,0.0019402609192516,0.0008310730933258634,131,88,1240.76,0.17192982456140352,0.007936507936507936,0.1022483079176179,10,0.6706349206349206,False,0.6031746031746031,0.5952380952380952,False,False,False
2022-05-19,101,569,-0.0021511646386471,-0.0025505843350207,131,87,1241.64,0.17750439367311072,0.015873015873015872,0.0942953598319302,10,0.5476190476190477,False,0.6031746031746031,0.5873015873015872,False,False,False
2022-05-20,102,569,0.000675501108007049,0.0044037407443307,131,87,1240.71,0.17926186291739896,0.023809523809523808,0.0541297690520021,10,0.14285714285714285,False,0.6031746031746031,0.5793650793650793,False,False,False
2022-05-23,88,565,-0.0086626951960966,-0.0163061274779318,130,87,1218.81,0.15575221238938053,0.007936507936507936,0.0797251424527658,10,0.38492063492063494,False,0.6031746031746031,0.5952380952380952,False,False,False
2022-05-24,96,564,-0.0007986164065638294,0.0069125210425311,130,87,1233.38,0.1702127659574468,0.011904761904761904,0.1037972455358851,10,0.6746031746031746,False,0.6031746031746031,0.5912698412698413,False,False,False
2022-05-25,108,566,0.0214905012990846,0.0314483618201184,130,89,1268.43,0.19081272084805653,0.03571428571428571,0.1893027929034794,10,0.9801587301587301,False,0.6031746031746031,0.5674603174603174,False,True,False
2022-05-26,109,568,0.0062626309039898,0.002991450342516,130,90,1268.57,0.19190140845070422,0.03968253968253968,0.1859940010053868,10,0.9682539682539683,False,0.6031746031746031,0.5634920634920635,False,True,False
2022-05-27,116,568,0.0050950021327084,0.0097232686988595,130,90,1285.45,0.20422535211267606,0.04365079365079365,0.1340822277291113,10,0.8531746031746031,False,0.6031746031746031,0.5595238095238095,False,False,False
2022-05-30,123,567,0.0078824710799917,0.0130549350451554,130,90,1293.92,0.21693121693121692,0.047619047619047616,0.1597147850347351,10,0.9365079365079365,False,0.6031746031746031,0.5555555555555556,False,True,False
2022-05-31,121,566,0.0022749064314169,-0.0066711979919435,129,90,1292.68,0.2137809187279152,0.047619047619047616,0.1807660068600487,10,0.9603174603174603,False,0.6031746031746031,0.5555555555555556,False,True,False
2022-06-01,123,566,-0.00013225016406306607,-0.0014616465358644,129,90,1299.52,0.21731448763250882,0.05555555555555555,0.2415827655395297,10,1.0,False,0.6031746031746031,0.5476190476190476,False,True,False
2022-06-02,121,565,-0.0021553911965861,-0.0132417424054892,129,89,1288.62,0.21415929203539824,0.051587301587301584,0.1466469331768163,10,0.8928571428571429,False,0.6031746031746031,0.5515873015873015,False,False,False
2022-06-03,118,565,-0.0028133793837948,-0.0017638883467215,129,89,1287.98,0.2088495575221239,0.047619047619047616,0.1252670857664242,10,0.7777777777777778,False,0.6031746031746031,0.5555555555555556,False,False,False
2022-06-06,118,562,-0.0014555953286448,-0.0026702741371205,129,87,1290.01,0.2099644128113879,0.051587301587301584,0.2047778114158607,10,0.9880952380952381,False,0.6031746031746031,0.5515873015873015,False,True,False
2022-06-07,119,560,0.0008789088177414747,-0.0019970450227855,129,87,1291.35,0.2125,0.05555555555555555,0.2643996678295615,10,1.0,False,0.5595238095238095,0.503968253968254,False,True,False
2022-06-08,129,560,0.0129901899609164,0.0175801002470685,129,87,1307.91,0.23035714285714284,0.07936507936507936,0.2303117717586182,10,0.9920634920634921,False,0.5595238095238095,0.4801587301587302,False,True,False
2022-06-09,134,560,0.0025215926055182,0.0018121011063503,130,87,1307.8,0.2392857142857143,0.0873015873015873,0.206476742935326,10,0.9801587301587301,False,0.5595238095238095,0.4722222222222222,False,True,False
2022-06-10,120,558,-0.0126318344142054,-0.018764123306246,130,87,1284.08,0.21505376344086022,0.06746031746031746,0.2256941398434211,10,0.9880952380952381,False,0.5595238095238095,0.4920634920634921,False,True,False
2022-06-13,95,557,-0.032534206429822,-0.061440102196103,130,87,1227.04,0.17055655296229802,0.015873015873015872,0.152802943305593,10,0.8928571428571429,False,0.5595238095238095,0.5436507936507937,False,False,False
2022-06-14,102,554,-0.0038678574200205,0.00047866919684569527,129,86,1230.31,0.18411552346570398,0.03968253968253968,0.1380298889995703,10,0.8373015873015873,False,0.5595238095238095,0.5198412698412699,False,False,False
2022-06-15,88,551,-0.016639985585324,-0.0295229562811529,127,86,1213.93,0.15970961887477314,0.011904761904761904,0.0626473064966699,10,0.2222222222222222,False,0.5595238095238095,0.5476190476190477,False,False,False
2022-06-16,101,550,0.0117287883602118,0.0058804900716736,127,86,1236.63,0.18363636363636363,0.04365079365079365,0.1160259934445662,10,0.7182539682539683,False,0.5595238095238095,0.5158730158730159,False,False,False
2022-06-17,93,550,-0.0191748496664032,-0.0395684642272787,127,86,1217.3,0.1690909090909091,0.015873015873015872,0.0885735918724783,10,0.44047619047619047,False,0.5595238095238095,0.5436507936507937,False,False,False
2022-06-20,82,549,-0.021130228779864,-0.0445256279138824,127,86,1180.4,0.1493624772313297,0.007936507936507936,0.1065936062281895,10,0.6547619047619048,False,0.5595238095238095,0.5515873015873016,False,False,False
2022-06-21,74,549,-0.0131682431764121,-0.018152396312373,127,86,1172.47,0.13479052823315119,0.0,0.1263343881060041,10,0.7738095238095238,False,0.5595238095238095,0.5595238095238095,False,False,False
2022-06-22,65,547,-0.0028984637352996,0.0212111164605935,127,85,1169.27,0.11882998171846434,0.0,0.078245021928561,10,0.34523809523809523,False,0.5595238095238095,0.5595238095238095,False,False,False
2022-06-23,76,547,0.0141713620990471,0.0278073181297245,127,85,1188.88,0.13893967093235832,0.011904761904761904,0.1009987904286706,10,0.6111111111111112,False,0.5595238095238095,0.5476190476190477,False,False,False
2022-06-24,74,546,0.0034918119693507,0.0038398639491864,127,85,1185.48,0.13553113553113552,0.011904761904761904,0.125275191468436,10,0.7619047619047619,False,0.5515873015873016,0.5396825396825398,False,False,False
2022-06-27,83,544,0.0117506161842236,0.0209063857796636,126,85,1202.82,0.15257352941176472,0.027777777777777776,0.1290930570720601,10,0.8015873015873016,False,0.5436507936507936,0.5158730158730158,False,False,False
2022-06-28,80,542,0.0056465185581278,0.0208692241377154,126,84,1218.1,0.14760147601476015,0.023809523809523808,0.112056647422623,10,0.6706349206349206,False,0.5436507936507936,0.5198412698412698,False,False,False
2022-06-29,78,542,0.0010517585347558,-8.557190695369118e-05,126,84,1218.09,0.14391143911439114,0.023809523809523808,0.0802901813807164,10,0.3611111111111111,False,0.49603174603174605,0.4722222222222222,False,False,False
2022-06-30,80,542,-0.0036744343833154,-0.024772650986569,126,84,1197.6,0.14760147601476015,0.027777777777777776,0.0652098745152383,10,0.23809523809523808,False,0.49603174603174605,0.46825396825396826,False,False,False
2022-07-01,75,542,-0.0047758793546405,0.0018481308373311,141,79,1198.9,0.13837638376383765,0.015873015873015872,0.0799559836408807,10,0.3611111111111111,False,0.49603174603174605,0.4801587301587302,False,False,False
2022-07-04,72,542,-0.0025769310250405,0.0035758543143222,141,79,1195.53,0.13284132841328414,0.003968253968253968,0.0757772457050123,10,0.32936507936507936,False,0.49603174603174605,0.4920634920634921,False,False,False
2022-07-05,67,542,-0.0149091542827209,-0.0164014877912928,141,79,1181.29,0.12361623616236163,0.003968253968253968,0.0756165635654841,10,0.3253968253968254,False,0.49603174603174605,0.4920634920634921,False,False,False
2022-07-06,60,538,-0.0120347683279563,-0.0187900421800909,141,79,1149.61,0.11152416356877323,0.0,0.1157947355425577,10,0.7023809523809523,False,0.373015873015873,0.373015873015873,False,False,False
2022-07-07,57,538,0.0014974181439366,0.0041976729895971,141,79,1166.48,0.10594795539033457,0.0,0.1434382352990599,10,0.8611111111111112,False,0.28174603174603174,0.28174603174603174,False,False,False
2022-07-08,58,537,0.0080162575226383,0.0169349333864205,141,78,1171.31,0.10800744878957169,0.003968253968253968,0.1170173842141384,10,0.7063492063492064,False,0.17063492063492064,0.16666666666666669,False,False,False
2022-07-11,49,532,-0.0051790416986508,-0.0103430450499316,139,77,1155.29,0.09210526315789473,0.0,0.0924715758192231,10,0.46825396825396826,False,0.1111111111111111,0.1111111111111111,False,False,False
2022-07-12,59,532,0.0130222235162629,0.0255697224367791,139,77,1174.82,0.11090225563909774,0.011904761904761904,0.0671025117557828,10,0.23412698412698413,False,0.1111111111111111,0.0992063492063492,False,False,False
2022-07-13,61,529,0.0040994923668589,0.0068654526517192,138,77,1173.92,0.11531190926275993,0.01984126984126984,0.0403855746024053,10,0.03571428571428571,False,0.10317460317460317,0.08333333333333333,False,False,False
2022-07-14,62,529,0.0034479279992082,0.0061492575488149,138,77,1182.17,0.11720226843100189,0.023809523809523808,0.0470742282365215,10,0.06746031746031746,False,0.0873015873015873,0.06349206349206349,False,False,False
2022-07-15,65,522,0.0025114733206098,0.005266414047346,137,76,1179.25,0.12452107279693486,0.03571428571428571,0.053224452043997,9,0.11507936507936507,False,0.0873015873015873,0.051587301587301584,False,False,False
2022-07-18,64,513,0.0045619240766678,0.0028914746704386,134,76,1176.49,0.12475633528265107,0.03968253968253968,0.0691885087760439,9,0.2619047619047619,False,0.0873015873015873,0.047619047619047616,False,False,False
2022-07-19,68,510,0.0028841251608489,0.0028730106132174,133,76,1178.33,0.13333333333333333,0.047619047619047616,0.0812429349486123,9,0.373015873015873,False,0.0873015873015873,0.03968253968253968,False,False,False
2022-07-20,70,509,0.0096124236523706,0.0206296940395634,132,76,1194.14,0.137524557956778,0.06349206349206349,0.1119868467923765,9,0.6587301587301587,False,0.0873015873015873,0.023809523809523808,False,False,False
2022-07-21,71,508,-0.0002622103821864179,0.00015432866830907975,132,76,1198.47,0.13976377952755906,0.07936507936507936,0.0381392211857427,9,0.015873015873015872,False,0.0873015873015873,0.007936507936507936,False,False,False
2022-07-22,70,508,-0.0005596956637088091,0.0011990077017909,132,76,1194.76,0.1377952755905512,0.06746031746031746,0.0343485963292806,9,0.007936507936507936,False,0.0873015873015873,0.01984126984126984,False,False,False
2022-07-25,68,508,-0.0031446650327837,-0.0126561740877127,132,77,1188.5,0.13385826771653545,0.051587301587301584,0.0512821612506968,9,0.10714285714285714,False,0.0873015873015873,0.03571428571428571,False,False,False
2022-07-26,64,506,-0.0038897129298391,-0.0080681380702404,132,77,1185.07,0.12648221343873517,0.04365079365079365,0.0418165743922802,9,0.047619047619047616,False,0.0873015873015873,0.04365079365079365,False,False,False
2022-07-27,71,505,0.0015665930090791,0.0055652908176823,132,77,1191.04,0.1405940594059406,0.09523809523809523,0.0277051469264524,9,0.0,False,0.09523809523809523,0.0,False,False,False
2022-07-28,73,503,0.0096455417805497,0.0192280732697524,132,77,1208.12,0.14512922465208747,0.10317460317460317,0.0264591241986771,9,0.0,False,0.10317460317460317,0.0,False,False,False
2022-07-29,75,500,9.550869562595508e-05,0.0021513474251522,132,77,1206.33,0.15,0.11904761904761904,0.0451357174048592,9,0.07539682539682539,False,0.11904761904761904,0.0,False,False,False
2022-08-01,79,499,0.0067459877376959,0.0192139927762894,131,77,1231.35,0.15831663326653306,0.13095238095238096,0.0492652398160622,9,0.1111111111111111,False,0.13095238095238096,0.0,False,False,False
2022-08-02,81,499,0.003224613454635,0.0130523829387943,131,77,1241.62,0.1623246492985972,0.1388888888888889,0.0478286720615397,9,0.09523809523809523,False,0.1388888888888889,0.0,False,False,False
2022-08-03,84,499,0.0049732102048171,0.0074101679763964,131,77,1249.76,0.1683366733466934,0.14285714285714285,0.0611088013509242,9,0.23015873015873015,False,0.14285714285714285,0.0,False,False,False
2022-08-04,86,497,0.0025756845023219,0.0034814146955229,130,77,1254.15,0.17303822937625754,0.1626984126984127,0.0462222594618211,9,0.08333333333333333,False,0.1626984126984127,0.0,False,False,False
2022-08-05,86,497,0.0004931729449897471,0.0112077952943957,130,77,1252.74,0.17303822937625754,0.1626984126984127,0.0743910279994555,9,0.3412698412698413,False,0.1626984126984127,0.0,False,False,False
2022-08-08,89,497,0.004152389485505,0.0132677977468827,130,77,1256.75,0.1790744466800805,0.17857142857142858,0.0328090367338642,9,0.015873015873015872,False,0.17857142857142858,0.0,False,False,False
2022-08-09,93,497,0.0042736938022715,0.0125263778927073,130,77,1258.85,0.18712273641851107,0.1984126984126984,0.0296038412238388,9,0.011904761904761904,False,0.1984126984126984,0.0,False,False,False
2022-08-10,88,497,0.0038101232707049,0.0051400153204563,130,77,1256.5,0.17706237424547283,0.1746031746031746,0.0516258656367174,9,0.14682539682539683,False,0.1984126984126984,0.023809523809523808,False,False,False
2022-08-11,84,497,-0.0054697901485504,-0.009140410056028,130,77,1252.07,0.16901408450704225,0.14682539682539683,0.0593598456591202,9,0.21428571428571427,False,0.1984126984126984,0.05158730158730157,False,False,False
2022-08-12,89,496,0.0018470952131693,0.0068049227084295,130,77,1262.33,0.17943548387096775,0.1984126984126984,0.0516242672008413,9,0.14285714285714285,False,0.1984126984126984,0.0,False,False,False
2022-08-15,94,496,0.0029979101707493,0.0013696043215686,130,77,1274.2,0.18951612903225806,0.21428571428571427,0.0455118288380251,9,0.08333333333333333,False,0.21428571428571427,0.0,False,False,False
2022-08-16,96,496,-5.576779192600651e-05,-0.000963599085586038,130,77,1274.69,0.1935483870967742,0.2261904761904762,0.0331536089611947,9,0.023809523809523808,False,0.2261904761904762,0.0,False,False,False
2022-08-17,91,496,6.519800262131097e-05,-0.0080938543314925,130,77,1275.28,0.18346774193548387,0.20238095238095238,0.0394358905613394,9,0.051587301587301584,False,0.2261904761904762,0.023809523809523808,False,False,False
2022-08-18,87,496,-0.0035488163436535,-0.0084338589947928,130,77,1273.66,0.17540322580645162,0.17857142857142858,0.0297581286717107,9,0.011904761904761904,False,0.2261904761904762,0.047619047619047616,False,False,False
2022-08-19,89,496,-0.0042902443280707,-0.0086335896315316,130,77,1269.18,0.17943548387096775,0.20238095238095238,0.0528396701809175,9,0.15873015873015872,False,0.2261904761904762,0.023809523809523808,False,False,False
2022-08-22,83,496,-0.0060175711739308,-0.0130672572332328,130,77,1260.43,0.16733870967741934,0.14285714285714285,0.06876627590092,9,0.30158730158730157,False,0.2261904761904762,0.08333333333333334,False,False,False
2022-08-23,92,496,0.0080622655331432,0.0218799502818457,130,77,1270.81,0.18548387096774194,0.2261904761904762,0.1616400211107436,9,0.9166666666666666,False,0.2261904761904762,0.0,False,True,False
2022-08-24,99,495,0.0043973046541135,0.0044815883626808,130,77,1277.16,0.2,0.25,0.143633362114393,9,0.8571428571428571,False,0.25,0.0,False,False,False
2022-08-25,107,496,0.003310957404941,0.0050149752228012,130,77,1288.88,0.2157258064516129,0.28174603174603174,0.107466380925862,9,0.6388888888888888,False,0.28174603174603174,0.0,False,False,False
2022-08-26,101,495,-0.0024662106646094,-0.00965575372058,129,77,1282.57,0.20404040404040405,0.25396825396825395,0.0982890703882777,9,0.5595238095238095,False,0.28174603174603174,0.02777777777777779,False,False,False
2022-08-29,105,494,-0.008965790458085,-0.0181923707420522,129,77,1270.8,0.2125506072874494,0.27380952380952384,0.1881984410214414,9,0.9523809523809523,False,0.28174603174603174,0.007936507936507908,False,True,False
2022-08-30,110,494,0.002610153594611,0.0048121949303999,129,77,1279.39,0.22267206477732793,0.3055555555555556,0.1664201570447812,9,0.9166666666666666,False,0.3055555555555556,0.0,False,True,False
2022-08-31,104,493,0.003107110443578,0.0030407706467413,129,77,1280.51,0.21095334685598377,0.2698412698412698,0.1213106835797113,9,0.7222222222222222,False,0.3055555555555556,0.035714285714285754,False,False,False
2022-09-05,113,493,-0.0010843295847475,0.0005342458395969246,129,77,1277.35,0.22920892494929007,0.3134920634920635,0.1557681488414388,9,0.8849206349206349,False,0.3134920634920635,0.0,False,False,False
2022-09-06,108,492,-0.00020511647997167707,-0.0018662642089704,128,77,1277.4,0.21951219512195122,0.3055555555555556,0.1318521311048037,9,0.7896825396825397,False,0.3134920634920635,0.007936507936507908,False,False,False
2022-09-07,87,491,-0.0141212587081117,-0.0307977127297376,128,76,1243.17,0.17718940936863545,0.19047619047619047,0.0287280964486349,9,0.007936507936507936,False,0.3134920634920635,0.12301587301587302,False,False,False
2022-09-08,82,491,-0.0003647097796114745,-0.0105648013602355,128,76,1234.6,0.1670061099796334,0.14285714285714285,0.0311415495531619,9,0.01984126984126984,False,0.3134920634920635,0.17063492063492064,False,False,False
2022-09-09,86,491,0.0057819237716651,0.0087794273486454,127,76,1248.78,0.17515274949083504,0.1865079365079365,0.0486090264487604,9,0.1111111111111111,False,0.3134920634920635,0.12698412698412698,False,False,False
2022-09-12,96,490,0.0006698540838351295,0.0008273034370328835,126,76,1249.62,0.19591836734693877,0.2619047619047619,0.0938620883619805,9,0.4801587301587302,False,0.3134920634920635,0.05158730158730157,False,False,False
2022-09-13,94,490,0.0004019281131328453,-0.0024231798487006,126,76,1248.4,0.19183673469387755,0.25396825396825395,0.1026502796052657,9,0.6031746031746031,False,0.3134920634920635,0.059523809523809534,False,False,False
2022-09-14,88,490,-0.0051267544192258,-0.0039786599554829,125,76,1240.77,0.17959183673469387,0.2261904761904762,0.0984203936398486,9,0.5515873015873016,False,0.3134920634920635,0.0873015873015873,False,False,False
2022-09-15,95,490,0.0036646563373555,0.0009155791120065396,125,76,1245.66,0.19387755102040816,0.2698412698412698,0.0780980971512352,9,0.35714285714285715,False,0.3134920634920635,0.04365079365079366,False,False,False
2022-09-16,83,488,-0.0048228299451775,-0.016970773650146,124,75,1234.03,0.17008196721311475,0.1626984126984127,0.0879813796640789,9,0.4365079365079365,False,0.3134920634920635,0.15079365079365079,False,False,False
2022-09-19,75,488,-0.0179587054600877,-0.0285294767404676,124,75,1205.43,0.15368852459016394,0.12698412698412698,0.0615769542862167,9,0.24603174603174602,False,0.3134920634920635,0.1865079365079365,False,False,False
2022-09-20,76,487,0.0044375228563229,0.012759348076761,124,75,1218.93,0.15605749486652978,0.1349206349206349,0.0715880205286403,9,0.3055555555555556,False,0.3134920634920635,0.17857142857142858,False,False,False
2022-09-21,76,487,-0.0028839689044498,-0.0036521955726325,124,75,1210.55,0.15605749486652978,0.1349206349206349,0.05584217158124,9,0.19047619047619047,False,0.3134920634920635,0.17857142857142858,False,False,False
2022-09-22,81,487,0.0049154416744094,0.0080241150844911,124,75,1214.7,0.16632443531827515,0.15476190476190477,0.0427165970262279,9,0.07142857142857142,False,0.3134920634920635,0.15873015873015872,False,False,False
2022-09-23,80,488,-0.0020222379116611,-0.0068571552578854,124,76,1203.28,0.16393442622950818,0.15476190476190477,0.0445521140399911,9,0.07936507936507936,False,0.3134920634920635,0.15873015873015872,False,False,False
2022-09-26,66,487,-0.0222531519869975,-0.0326904505930128,124,76,1174.35,0.13552361396303902,0.06746031746031746,0.0713946087522483,9,0.31746031746031744,False,0.3134920634920635,0.24603174603174605,False,False,False
