time,top_sector_ret21,median_sector_ret21,conc_spread,n_sectors
2022-08-01,0.08338160893905133,0.0341163691229891,0.049265239816062234,9
2022-08-02,0.08203086582508234,0.03420219376354261,0.047828672061539734,9
2022-08-03,0.11511280710050364,0.05400400574957942,0.061108801350924224,9
2022-08-04,0.14223691270141003,0.09601465323958891,0.046222259461821125,9
2022-08-05,0.16348157407076336,0.08909054607130784,0.07439102799945552,9
2022-08-08,0.12912982804411222,0.09632079131024796,0.03280903673386426,9
2022-08-09,0.1431008436406742,0.11349700241683536,0.029603841223838856,9
2022-08-10,0.12713341814486334,0.07550755250814589,0.05162586563671745,9
2022-08-11,0.12511122322190005,0.06575137756277982,0.059359845659120225,9
2022-08-12,0.11480316882237318,0.06317890162153184,0.051624267200841345,9
2022-08-15,0.12379421734666529,0.07828238850864011,0.04551182883802518,9
2022-08-16,0.10887145535581944,0.07571784639462464,0.03315360896119479,9
2022-08-17,0.09620789070197766,0.05677200014063821,0.03943589056133945,9
2022-08-18,0.06917303543663245,0.03941490676492165,0.029758128671710793,9
2022-08-19,0.08365002928692533,0.030810359106007823,0.05283967018091751,9
2022-08-22,0.08993108709296393,0.021164811192043942,0.06876627590092,9
2022-08-23,0.21113909791669272,0.049499076805949116,0.1616400211107436,9
2022-08-24,0.2016767317643069,0.058043369649913856,0.14363336211439304,9
2022-08-25,0.1871747166835238,0.07970833575766179,0.10746638092586203,9
2022-08-26,0.1476553166915302,0.04936624630325248,0.09828907038827772,9
2022-08-29,0.21622310846963622,0.028024667448194762,0.18819844102144145,9
2022-08-30,0.18937668884339232,0.022956531798611124,0.1664201570447812,9
2022-08-31,0.13837974363426397,0.017069060054552665,0.12131068357971131,9
2022-09-05,0.15576814884143886,0.0,0.15576814884143886,9
2022-09-06,0.13185213110480376,0.0,0.13185213110480376,9
2022-09-07,0.008530489883732173,-0.02019760656490277,0.028728096448634943,9
2022-09-08,-0.005899722127187701,-0.03704127168034965,0.03114154955316195,9
2022-09-09,0.006595846558351326,-0.04201317989040909,0.04860902644876042,9
2022-09-12,0.057284382222052344,-0.03657770613992817,0.09386208836198051,9
2022-09-13,0.06041526349891235,-0.042235016106353385,0.10265027960526574,9
2022-09-14,0.06305324980255733,-0.03536714383729134,0.09842039363984867,9
2022-09-15,0.041031396677862375,-0.037066700473372904,0.07809809715123528,9
2022-09-16,0.03797095908941728,-0.05001042057466165,0.08798137966407893,9
2022-09-19,-0.01030244274815928,-0.07187939703437607,0.06157695428621679,9
2022-09-20,0.007975230574370329,-0.06361278995427,0.07158802052864033,9
2022-09-21,0.0011935549457504635,-0.05464861663548959,0.05584217158124005,9
2022-09-22,0.0012012013456352832,-0.041515395680592704,0.04271659702622799,9
2022-09-23,-0.010830031811593699,-0.05538214585158485,0.04455211403999115,9
2022-09-26,-0.024549324796591776,-0.09594393354884012,0.07139460875224835,9
2022-09-27,-0.028000315820111865,-0.10596067857720115,0.07796036275708929,9
2022-09-28,-0.029453266913495924,-0.11677290770957072,0.0873196407960748,9
2022-09-29,-0.03542604784786896,-0.11637080551064294,0.08094475766277398,9
2022-09-30,-0.05268262205024321,-0.12104309405275337,0.06836047200251016,9
2022-10-03,-0.07979691684029788,-0.1853110956423194,0.10551417880202152,9
2022-10-04,-0.08761133415354472,-0.17270914214651256,0.08509780799296784,9
2022-10-05,-0.08500023594998218,-0.1590174267151383,0.07401719076515612,9
2022-10-06,-0.07952803962306021,-0.16600648879964552,0.08647844917658531,9
2022-10-07,-0.10946775349031412,-0.19455072532036688,0.08508297183005276,9
2022-10-10,-0.11441035117774412,-0.19809685305440006,0.08368650187665594,9
2022-10-11,-0.12730526225444194,-0.2388237860710749,0.11151852381663296,9
2022-10-12,-0.12117717191346955,-0.22521931749805368,0.10404214558458413,9
2022-10-13,-0.11615318326899349,-0.19597860474242168,0.07982542147342819,9
2022-10-14,-0.0991523597932531,-0.17261274266699367,0.07346038287374057,9
2022-10-17,-0.09619814789582115,-0.14595391262307977,0.04975576472725862,9
2022-10-18,-0.07111234352806761,-0.12419038023138285,0.053078036703315234,9
2022-10-19,-0.08023451739887655,-0.1485191835900146,0.06828466619113804,9
2022-10-20,-0.07693435703584761,-0.14266087707103559,0.06572652003518797,9
2022-10-21,-0.10378091474267315,-0.17543145750343747,0.07165054276076432,9
2022-10-24,-0.10027417086804036,-0.2309760449574796,0.13070187408943923,9
2022-10-25,-0.10637010685917758,-0.21576084947472474,0.10939074261554715,9
2022-10-26,-0.13248918304607749,-0.21557368189045967,0.08308449884438218,9
2022-10-27,-0.09082921636928987,-0.17435338714477844,0.08352417077548857,9
2022-10-28,-0.04509620783319335,-0.1451820098444987,0.10008580201130535,9
2022-10-31,-0.07833184326990583,-0.15437777191407598,0.07604592864417015,9
2022-11-01,-0.044383719159112545,-0.12756122563801853,0.08317750647890598,9
2022-11-02,-0.041265355201424825,-0.12246182770797454,0.08119647250654971,9
2022-11-03,-0.06737748087206974,-0.18025018800890358,0.11287270713683384,9
2022-11-04,-0.06140293292071419,-0.15415067982725894,0.09274774690654475,9
2022-11-07,-0.06531156309602437,-0.17229393234100954,0.10698236924498516,9
2022-11-08,-0.05988270960137676,-0.19214596351293345,0.1322632539115567,9
2022-11-09,-0.012651990629681364,-0.12480765059334686,0.1121556599636655,9
2022-11-10,-0.04588996205949769,-0.1787920510966181,0.13290208903712042,9
2022-11-11,-0.03633015799389838,-0.20875481386210915,0.17242465586821076,9
2022-11-14,-0.07055557054935413,-0.2539152099809634,0.18335963943160927,9
2022-11-15,-0.08150997149024519,-0.29839008672425216,0.21688011523400696,9
2022-11-16,-0.06986495710920515,-0.2809825400043948,0.21111758289518967,9
2022-11-17,-0.04771547303966628,-0.29301800555849233,0.24530253251882606,9
2022-11-18,-0.0678903355428524,-0.24856717380576576,0.18067683826291336,9
2022-11-21,-0.046602958445872034,-0.1648079743012456,0.11820501585537357,9
2022-11-22,-0.03522143496336305,-0.09637912699323081,0.06115769202986776,9
2022-11-23,-0.03315220731690083,-0.12459286655817792,0.09144065924127709,9
2022-11-24,-0.04159194335142402,-0.10776499515719706,0.06617305180577304,9
2022-11-25,-0.05593862938227545,-0.12493945432763987,0.06900082494536441,9
2022-11-28,-0.04636992745780688,-0.07220260479417462,0.025832677336367738,9
2022-11-29,-0.007361996441069607,-0.045732140814468636,0.03837014437339903,9
2022-11-30,-0.004210532536342626,-0.033958408623616876,0.02974787608727425,9
2022-12-01,0.009426793473730655,-0.026505119379997666,0.03593191285372832,9
2022-12-02,0.060624621816435464,-0.005023733702717692,0.06564835551915316,9
2022-12-05,0.10379679368164396,0.03647820860240891,0.06731858507923505,9
2022-12-06,0.11422521741807401,0.037740327982846544,0.07648488943522747,9
2022-12-07,0.0655542652574077,0.03099175330833681,0.034562511949070895,9
2022-12-08,0.10465604222256353,0.024794658613215503,0.07986138360934802,9
2022-12-09,0.15301672369130692,0.08694949388679163,0.06606722980451529,9
2022-12-12,0.15415067982725805,0.09076312754876348,0.06338755227849457,9
2022-12-13,0.21454639011699683,0.1555038600066787,0.059042530110318125,9
2022-12-14,0.30383246256435115,0.20464054992203096,0.09919191264232019,9
2022-12-15,0.24052295664814238,0.16892199714757083,0.07160095950057155,9
2022-12-16,0.2174938187720894,0.14076244270874128,0.07673137606334812,9
2022-12-19,0.1872115420881464,0.11231702799490151,0.07489451409324488,9
2022-12-20,0.15415067982725894,0.08194807503308255,0.0722026047941764,9
2022-12-21,0.11840679116445507,0.06118683018565996,0.057219960978795115,9
2022-12-22,0.14009434621194394,0.07872794025770347,0.06136640595424048,9
2022-12-23,0.12516314295400655,0.0841446765075542,0.04101846644645235,9
2022-12-26,0.06663967754619549,0.022989518224699523,0.04365015932149596,9
2022-12-27,0.04154676073778418,0.0,0.04154676073778418,9
2022-12-28,0.011875057082050944,-0.014720265800809429,0.026595322882860373,9
2022-12-29,-0.016713480973740147,-0.0317486983145816,0.015035217340841456,9
2022-12-30,0.015607897665990578,-0.027305450690267463,0.04291334835625804,9
2023-01-03,-0.009564366214368292,-0.01944955961585748,0.00988519340148919,9
2023-01-04,-0.004946423935324518,-0.021588749227282378,0.01664232529195786,9
2023-01-05,0.03902320179573593,0.005012541823544936,0.03401065997219099,9
2023-01-06,0.04872758790458853,0.0067796869853786745,0.04194790091920986,9
2023-01-09,0.04811054349516297,-0.014953549667058752,0.06306409316222172,9
2023-01-10,0.0864496738911118,-0.020976601332669986,0.10742627522378179,9
2023-01-11,0.09977750781266614,0.0,0.09977750781266614,9
2023-01-12,0.12653551279428576,-0.008053734807097257,0.13458924760138302,9
2023-01-13,0.10459098887879748,-0.016618173245436907,0.12120916212423438,9
2023-01-16,0.09199728784565941,-0.010033528989577434,0.10203081683523685,9
2023-01-17,0.11492996667397826,-0.0015501475744006399,0.1164801142483789,9
2023-01-18,0.13789927144459924,0.011429905363748105,0.12646936608085113,9
2023-01-19,0.1831342346119449,0.05129329438755015,0.13184094022439474,9
2023-01-27,0.20368347775949758,0.07876609577785842,0.12491738198163915,9
2023-01-30,0.17623840184054806,0.08085209662909598,0.09538630521145208,9
2023-01-31,0.17466103212490047,0.10002631406712403,0.07463471805777644,9
2023-02-01,0.13111052800092082,0.11686736852894875,0.014243159471972078,9
2023-02-02,0.0899380154242273,0.06814035651630768,0.021797658907919626,9
2023-02-03,0.09199536737061109,0.04797583187687415,0.04401953549373694,9
2023-02-06,0.12464244520727696,0.06669137449867257,0.05795107070860439,9
2023-02-07,0.10708774653963538,0.046318782921565216,0.06076896361807016,9
2023-02-08,0.052160543404305315,0.02080312762976355,0.031357415774541764,9
2023-02-09,0.07245507921542327,0.026166961914128706,0.04628811730129456,9
2023-02-10,0.0841135079266131,0.01754430965091025,0.06656919827570285,9
2023-02-13,0.05931149896496635,0.004640379556501983,0.054671119408464364,9
2023-02-14,0.06595796779179786,0.0,0.06595796779179786,9
2023-02-15,0.0530244683082195,0.0045112858465010675,0.04851318246171843,9
2023-02-16,0.09071896566487858,0.008625066005446769,0.08209389965943181,9
2023-02-17,0.05885543141319438,0.011045397965512294,0.04781003344768209,9
2023-02-20,0.06161261331025791,0.038872190016530084,0.02274042329372783,9
2023-02-21,0.09835355722837669,0.03922071315328157,0.059132844075095115,9
2023-02-22,0.04980177308383915,0.0,0.04980177308383915,9
2023-02-23,0.045146993538857316,-0.008091512924881528,0.053238506463738844,9
2023-02-24,0.025380501943748968,-0.02197890671877545,0.047359408662524416,9
2023-02-27,0.03419136474827944,-0.057328931361038116,0.09152029610931756,9
2023-02-28,0.006699172435427059,-0.05278097947333649,0.059480151908763546,9
2023-03-01,0.0460398767547332,-0.04574300169400658,0.09178287844873978,9
2023-03-02,0.09735629683202163,-0.027763715199990102,0.12512001203201173,9
2023-03-03,0.09759805899250473,-0.03763106821764595,0.13522912721015068,9
2023-03-06,0.11276012658800028,-0.033041353777134574,0.14580148036513485,9
2023-03-07,0.12344988032793758,-0.0334759291963902,0.15692580952432778,9
2023-03-08,0.15716955004450917,-0.016513245561167622,0.1736827956056768,9
2023-03-09,0.13822623692873037,-0.01282982673271782,0.1510560636614482,9
2023-03-10,0.048712224884095434,-0.015056235588566835,0.06376846047266227,9
2023-03-13,0.0760884679248548,-0.01218465901636634,0.08827312694122114,9
2023-03-14,0.022687540266794315,-0.004716989878138733,0.027404530144933048,9
2023-03-15,0.04058998749271581,0.009589114572698065,0.03100087292001774,9
2023-03-16,0.014844409148532023,-0.006858911685615254,0.021703320834147277,9
2023-03-17,0.014742281737204266,-0.02597548640325975,0.04071776814046402,9
2023-03-20,0.009367750003599795,-0.04058148463814959,0.049949234641749385,9
2023-03-21,0.0,-0.06049360314608698,0.06049360314608698,9
2023-03-22,-0.010405921161117604,-0.05678894536652024,0.046383024205402634,9
2023-03-23,0.012403259783420495,-0.03612130841399441,0.04852456819741491,9
2023-03-24,-0.008810629682155735,-0.02985296314968089,0.021042333467525154,9
2023-03-27,0.011364694498396943,-0.01754430965091025,0.028909004149307194,9
2023-03-28,0.02893283576918826,0.0,0.02893283576918826,9
2023-03-29,0.032759981429991925,-0.0020709300696779565,0.03483091149966988,9
2023-03-30,0.01657912880291157,-0.02055872702103656,0.03713785582394813,9
2023-03-31,0.029626693208676613,-0.01574835696813892,0.045375050176815535,9
2023-04-03,0.06765864847381486,0.0,0.06765864847381486,9
2023-04-04,0.06805346324501649,0.012251301780519697,0.05580216146449679,9
2023-04-05,0.07769660571508297,0.021733601409268388,0.05596300430581458,9
2023-04-06,0.06258348630176691,0.018230660623084205,0.044352825678682706,9
2023-04-07,0.05455898425043415,-0.001802343533860551,0.0563613277842947,9
2023-04-10,0.06225841842212532,-0.004310351501123577,0.0665687699232489,9
2023-04-11,0.07873807604687144,0.021702736445494253,0.05703533960137719,9
2023-04-12,0.1077251905889316,0.042446690247258445,0.06527850034167315,9
2023-04-13,0.05715841383994835,0.01313586161452207,0.04402255222542628,9
2023-04-14,0.05078153555435705,0.01574147065090692,0.03504006490345013,9
2023-04-17,0.04255961441879563,0.007604599385219402,0.03495501503357623,9
2023-04-18,0.07615519096349743,0.023685317741509948,0.052469873221987484,9
2023-04-19,0.05488742167948857,0.02036269451888373,0.03452472716060484,9
2023-04-20,0.05483247862539464,0.019910159959328766,0.03492231866606588,9
2023-04-21,0.05190311247739032,0.023009864725610285,0.028893247751780038,9
2023-04-24,0.058840500022933284,0.023939185912405847,0.03490131411052744,9
2023-04-25,0.05406722127027663,0.012715884325302795,0.04135133694497384,9
2023-04-26,0.058840500022933284,0.01332366119846995,0.045516838824463335,9
2023-04-27,0.06812810005699177,0.024486144230914775,0.043641955826076995,9
2023-04-28,0.06866602069142935,0.018445845790751036,0.050220174900678316,9
2023-05-04,0.06707436566432001,0.03188367840522233,0.035190687259097686,9
2023-05-05,0.06707436566432001,0.008021433384575616,0.0590529322797444,9
2023-05-08,0.05715841383994835,0.02319936713425541,0.03395904670569294,9
2023-05-09,0.053718607008422126,0.006857169726137258,0.04686143728228487,9
2023-05-10,0.060624621816435464,0.018270255651668066,0.0423543661647674,9
2023-05-11,0.05406722127027663,0.027330893716971616,0.026736327553305017,9
2023-05-12,0.055569851154810834,0.031820866611079524,0.02374898454373131,9
2023-05-15,0.09331919712403192,0.023804618585387516,0.0695145785386444,9
2023-05-16,0.08953281049896411,0.0194558666153668,0.07007694388359731,9
2023-05-17,0.06191411264630631,0.03007745523727756,0.031836657409028746,9
2023-05-18,0.0829326632935441,0.06117264788246679,0.021760015411077305,9
2023-05-19,0.10062044894536726,0.053973063744665595,0.04664738520070166,9
2023-05-22,0.10151339207041232,0.06434751741241662,0.0371658746579957,9
2023-05-23,0.13812271989350577,0.06474457621387941,0.07337814367962636,9
2023-05-24,0.11624929302443476,0.05810003349520976,0.058149259529225006,9
2023-05-25,0.16550018341168027,0.055569851154810834,0.10993033225686943,9
2023-05-26,0.15689645842814315,0.06226320730043611,0.09463325112770704,9
2023-05-29,0.14542952067436055,0.08528946524261016,0.06014005543175038,9
2023-05-30,0.14978360295462956,0.07032420801243511,0.07945939494219445,9
2023-05-31,0.1536806445659611,0.07148767527573341,0.08219296929022768,9
2023-06-01,0.13108540689626302,0.09224557357999785,0.03883983331626517,9
2023-06-02,0.1612681475961235,0.06559728248581287,0.09567086511031064,9
2023-06-05,0.14458122881110835,0.08084200433506616,0.06373922447604219,9
2023-06-06,0.12296171113483467,0.09381875521765437,0.029142955917180302,9
2023-06-07,0.12761556194718437,0.09301514736873528,0.03460041457844909,9
2023-06-08,0.10774585778418455,0.06624938554119986,0.041496472242984694,9
2023-06-09,0.09671825461636807,0.07974793980110029,0.016970314815267784,9
2023-06-12,0.11053460693155515,0.07636107111663115,0.034173535814923994,9
2023-06-13,0.11683651405235196,0.08858118245140645,0.02825533160094551,9
2023-06-14,0.10536051565782678,0.07654007712233302,0.028820438535493764,9
2023-06-15,0.10613781845638925,0.07807558606127074,0.028062232395118514,9
2023-06-16,0.09468144668081457,0.07963904238730635,0.015042404293508227,9
2023-06-19,0.08509067397084102,0.06524052186840024,0.019850152102440788,9
2023-06-20,0.10605559640995921,0.06620770700772383,0.03984788940223538,9
2023-06-21,0.10885092059759494,0.07684614648004029,0.032004774117554646,9
2023-06-22,0.10907411985317594,0.08942567077459884,0.0196484490785771,9
2023-06-23,0.10848064299407056,0.08077440691129034,0.027706236082780222,9
2023-06-26,0.13353139262452274,0.07184808418628563,0.061683308438237106,9
2023-06-27,0.07283732395226572,0.055144138078990323,0.017693185873275397,9
2023-06-28,0.07053451648375031,0.05633447461502783,0.01420004186872248,9
2023-06-29,0.045763554157341346,0.023641763057039356,0.02212179110030199,9
2023-06-30,0.0408219945202557,0.015662560562956784,0.025159433957298916,9
2023-07-03,0.05218575317056917,0.02149371154588664,0.03069204162468253,9
2023-07-04,0.05940923838702794,0.020107551829720904,0.039301686557307036,9
2023-07-05,0.049213982781413534,0.01112246046491272,0.038091522316500814,9
2023-07-06,0.02522969837588107,-0.0073260400920727164,0.03255573846795379,9
2023-07-07,0.04927104900678181,0.030344764316620143,0.018926284690161665,9
2023-07-10,0.06554913264349338,0.024047878181637117,0.04150125446185626,9
2023-07-11,0.06015254919431712,0.012072581234269464,0.048079967960047654,9
2023-07-12,0.06603777179321213,0.006044343452350276,0.059993428340861854,9
2023-07-13,0.0826796082082204,0.03533936644530833,0.04734024176291207,9
2023-07-14,0.06477687691720213,0.03998311584772907,0.024793761069473064,9
2023-07-17,0.07141169383323565,0.05590656720291598,0.015505126630319666,9
2023-07-18,0.07618140084492353,0.06717950949987639,0.009001891345047142,9
2023-07-19,0.05650843006665873,0.0449688167523945,0.01153961331426423,9
2023-07-20,0.05185765123729347,0.036392156077535986,0.01546549515975748,9
2023-07-21,0.0527362960809441,0.04411689041710787,0.008619405663836233,9
2023-07-24,0.0661316392059188,0.05856835415106865,0.007563285054850155,9
2023-07-25,0.0909717782057271,0.05533810388470428,0.035633674321022824,9
2023-07-26,0.0867053326108067,0.049242912884219336,0.03746241972658737,9
2023-07-27,0.0850370426859115,0.04615534049561809,0.03888170219029341,9
2023-07-28,0.10265415406008316,0.07375321256078848,0.028900941499294674,9
2023-07-31,0.10596456279186839,0.08437257076560378,0.021591992026264606,9
2023-08-01,0.07559407734623669,0.04762804898925488,0.02796602835698181,9
2023-08-02,0.06805346324501471,0.0465200156348935,0.021533447610121215,9
2023-08-03,0.08525014870696523,0.04348511193973792,0.041765036767227315,9
2023-08-04,0.11032562960988024,0.05433932271137287,0.055986306898507365,9
2023-08-07,0.1151745005457947,0.058471768455332196,0.056702732090462504,9
2023-08-08,0.11168583515849129,0.054876610225834455,0.05680922493265683,9
2023-08-09,0.10255389018370664,0.05928563007732812,0.04326826010637852,9
2023-08-10,0.08760046036196023,0.05507041904705723,0.032530041314903,9
2023-08-11,0.07853439029948817,0.0408219945202557,0.037712395779232466,9
2023-08-14,0.07926540487497569,0.026668247082161756,0.05259715779281393,9
2023-08-15,0.06595796779179608,0.024097551579060905,0.041860416212735174,9
2023-08-16,0.07823305019192972,0.027897859752506804,0.05033519043942292,9
2023-08-17,0.09121234656904242,0.01941808585710092,0.0717942607119415,9
2023-08-18,0.022989518224699523,-0.025533302005165126,0.04852282022986465,9
2023-08-21,0.012623569477510088,-0.04519364823082661,0.0578172177083367,9
2023-08-22,0.02987214246670611,-0.05486608008594018,0.08473822255264629,9
2023-08-23,0.03206752503495913,-0.05826890812397423,0.09033643315893336,9
2023-08-24,0.04776642111825424,-0.04208701682684257,0.08985343794509681,9
2023-08-25,0.042804362533416906,-0.03930132093600669,0.0821056834694236,9
2023-08-28,0.038649092842710786,-0.03378825220617898,0.07243734504888977,9
2023-08-29,0.026986262667604066,-0.040130217536122004,0.06711648020372607,9
2023-08-30,0.029151100377147188,-0.02622319509910298,0.05537429547625017,9
2023-08-31,0.02182131472412152,-0.008349617113850627,0.030170931837972148,9
2023-09-05,0.03595822758378553,-0.008714652102444376,0.044672879686229905,9
2023-09-06,0.02998350780080017,0.0,0.02998350780080017,9
2023-09-07,0.024006206523047524,-0.0016326534238864099,0.025638859946933934,9
2023-09-08,0.030305349495328926,-0.015377032870588891,0.04568238236591782,9
2023-09-11,0.00394997221931348,-0.021077076436457176,0.025027048655770656,9
2023-09-12,0.022372297754534642,-0.0176666612487697,0.04003895900330434,9
2023-09-13,0.016106459031053788,-0.007831802177923564,0.02393826120897735,9
2023-09-14,0.009009069942367276,-0.029887282006180627,0.0388963519485479,9
2023-09-15,0.039565600206190155,-0.029558802241544058,0.06912440244773421,9
2023-09-18,0.027524673390090015,-0.03534538675180343,0.06287006014189345,9
2023-09-19,0.04482543138006356,-0.01850896605495933,0.0633343974350229,9
2023-09-20,0.13005312824819804,0.04233436382656208,0.08771876442163595,9
2023-09-21,0.1460661397709444,0.03509131981127034,0.11097481995967406,9
2023-09-22,0.10848064299406879,0.012932608311123417,0.09554803468294537,9
2023-09-25,0.03871451218068955,-0.003056937802792703,0.041771449983482256,9
2023-09-26,0.00997017231984998,-0.0307716586667528,0.04074183098660278,9
2023-09-27,0.02864393361709361,-0.03605904981570163,0.06470298343279524,9
2023-09-28,0.06123675430101372,-0.03239056558679998,0.0936273198878137,9
2023-09-29,0.02749083613804082,-0.03509131981127034,0.06258215594931116,9
2023-10-02,0.01867376129724363,-0.030464540803819773,0.0491383021010634,9
2023-10-03,-0.036504997374855463,-0.07826402596968762,0.04175902859483216,9
2023-10-04,-0.043624086009213414,-0.07410797215372078,0.030483886144507366,9
2023-10-05,-0.03332800254660562,-0.09531017980432566,0.06198217725772004,9
2023-10-06,-0.02336984392088759,-0.08734831232530027,0.06397846840441268,9
2023-10-09,-0.027378698643461874,-0.08451894201587073,0.05714024337240886,9
2023-10-10,-0.009939341902557075,-0.06797983522426243,0.058040493321705355,9
2023-10-11,-0.012688512818320064,-0.06899287148695077,0.056304358668630705,9
2023-10-12,-0.02952647517786211,-0.06256927108817223,0.03304279591031012,9
2023-10-13,-0.025685387477492938,-0.05129329438755015,0.02560790691005721,9
2023-10-16,-0.01954459607297032,-0.054808236494995555,0.03526364042202523,9
2023-10-17,-0.03501451784510223,-0.07020425867324853,0.0351897408281463,9
2023-10-18,-0.04287595845774028,-0.07290252025498489,0.03002656179724461,9
2023-10-19,-0.06349835216931154,-0.09909611620470216,0.03559776403539061,9
2023-10-20,-0.05715841383994835,-0.08484224232701543,0.027683828487067075,9
2023-10-23,-0.03727139479723185,-0.09680755966982879,0.05953616487259694,9
2023-10-24,-0.004987541511040305,-0.0494923889740555,0.044504847463015196,9
2023-10-25,0.008888947417245774,-0.04339608456376176,0.052285031981007535,9
2023-10-26,-0.06850613504511927,-0.0966790067894241,0.028172871744304828,9
2023-10-27,-0.056216350652048774,-0.0823838814575808,0.026167530805532024,9
2023-10-30,-0.05136218626178035,-0.09239807720225457,0.04103589094047422,9
2023-10-31,-0.09410719997110029,-0.12076366379452175,0.02665646382342146,9
2023-11-01,-0.01026703063974388,-0.08609813491702667,0.07583110427728279,9
2023-11-02,0.0,-0.05809255683174541,0.05809255683174541,9
2023-11-03,-0.003968259175621824,-0.05165941108735694,0.04769115191173512,9
2023-11-06,0.0,-0.05424411849345212,0.05424411849345212,9
2023-11-07,-0.018859119737095753,-0.07410797215372078,0.05524885241662503,9
2023-11-08,0.0026404592134419147,-0.05316320277266051,0.055803661986102426,9
2023-11-09,-0.02889446599971457,-0.05417991637379416,0.025285450374079588,9
2023-11-10,-0.04416495463090797,-0.061343270787357795,0.017178316156449824,9
2023-11-13,-0.03914873014124076,-0.0693455429771177,0.03019681283587694,9
2023-11-14,-0.018056783747242733,-0.049952758761181215,0.03189597501393848,9
2023-11-15,0.0033389012655131722,-0.030064156392283437,0.03340305765779661,9
2023-11-16,0.036325024783309345,-0.003594970917857765,0.03991999570116711,9
2023-11-17,0.05489457257674779,-0.0019249284095845809,0.05681950098633237,9
2023-11-20,0.02889446599971457,-0.016374634871789695,0.045269100871504264,9
2023-11-21,0.04604620401764414,-0.003676474729308765,0.04972267874695291,9
2023-11-22,0.03947043222062874,0.0037037079374826476,0.03576672428314609,9
2023-11-23,0.03066005775151126,-0.012152927351412046,0.04281298510292331,9
2023-11-24,0.08414051425460833,0.0435081882415318,0.040632326013076536,9
2023-11-27,0.05135456702014807,0.01803656109584928,0.03331800592429879,9
2023-11-28,0.06924269091225455,0.05194474091794632,0.017297949994308226,9
2023-11-29,0.1669016495113258,0.0802262781192109,0.0866753713921149,9
2023-11-30,0.12581336445860636,0.07330833832021355,0.05250502613839281,9
2023-12-01,0.09720514517917245,0.02985296314968089,0.06735218202949156,9
2023-12-04,0.11209721638805448,0.05655737281883866,0.05553984356921582,9
2023-12-05,0.10635012484299189,0.05043085362689226,0.05591927121609963,9
2023-12-06,0.07962961255251244,0.06768909033746695,0.01194052221504549,9
2023-12-07,0.047667199424807905,0.02724182796323049,0.020425371461577413,9
2023-12-08,0.04559759143887199,0.01882749313797305,0.026770098300898937,9
2023-12-11,0.05994998440844057,0.02046761568338873,0.03948236872505184,9
2023-12-12,0.05741936209370735,0.025605950905172037,0.03181341118853531,9
2023-12-13,0.027584904141560784,0.004777079148279739,0.022807824993281045,9
2023-12-14,0.038115632922513853,-0.0019474202843969834,0.04006305320691084,9
2023-12-15,0.018318580523684957,-0.01377052881077745,0.03208910933446241,9
2023-12-18,0.04398477289449332,-0.008583743691392698,0.052568516585886016,9
2023-12-19,0.041294058459966365,-0.004166672694845275,0.04546073115481164,9
2023-12-20,0.005069719350251134,-0.005858247568367503,0.010927966918618637,9
2023-12-21,0.009950330853168765,-0.009180392344960708,0.019130723198129473,9
2023-12-22,0.040944012701114474,0.002965894413378578,0.037978118287735896,9
2023-12-25,0.051209767740603596,0.013965859393692881,0.037243908346910715,9
2023-12-26,0.06931861765213476,0.027028672387919173,0.04228994526421559,9
2023-12-27,0.061759842837140866,0.02386748140664352,0.037892361430497346,9
2023-12-28,0.051942532310748746,0.01904819497069532,0.032894337340053426,9
2023-12-29,0.044654880763387084,0.02330705414861889,0.021347826614768195,9
2024-01-02,0.03722386358658447,0.0170060784003212,0.02021778518626327,9
2024-01-03,0.05659566762363433,0.006547761751235726,0.0500479058723986,9
2024-01-04,0.12624900360518154,0.016003036709744123,0.11024596689543742,9
2024-01-05,0.06866602069142758,0.0,0.06866602069142758,9
2024-01-08,0.0639270873062312,0.003162057970648391,0.06076502933558281,9
2024-01-09,0.05607806732702336,0.0016142053545404877,0.054463861972482874,9
2024-01-10,0.05774303823543647,0.0,0.05774303823543647,9
2024-01-11,0.04649155277181194,0.0,0.04649155277181194,9
2024-01-12,0.036729930199655314,-0.0017118406462763858,0.0384417708459317,9
2024-01-15,0.007941397874899891,0.0,0.007941397874899891,9
2024-01-16,0.01847115684905809,0.010638398205054855,0.007832758644003235,9
2024-01-17,0.02618807595741046,0.01744014518815007,0.008747930769260392,9
2024-01-18,0.02267670867103,0.014388737452099676,0.008287971218930323,9
2024-01-19,0.018165234849375267,0.012041743754393153,0.006123491094982114,9
2024-01-22,0.022608348027592484,0.013597779310828173,0.009010568716764311,9
2024-01-23,0.02752736037393788,0.011454878974767269,0.016072481399170613,9
2024-01-24,0.014209830572653459,0.004405293467916849,0.00980453710473661,9
2024-01-25,0.018111749943045652,0.004821868437078436,0.013289881505967216,9
2024-01-26,0.029108084158071534,0.004424785980354784,0.02468329817771675,9
2024-01-29,0.01422246195880561,0.007604599385219402,0.0066178625735862084,9
2024-01-30,0.025879447987819937,0.00731658095004839,0.018562867037771547,9
2024-01-31,0.015267472130787496,0.0,0.015267472130787496,9
2024-02-01,0.01074834655143242,-0.0061919702479205085,0.016940316799352928,9
2024-02-02,0.003294895896852168,-0.011250118654595909,0.014545014551448077,9
2024-02-05,0.010668956349567438,-0.006514681021194235,0.017183637370761673,9
