d,univ,b_ma20,b_ma50,b_ma200,b_rsi_os,adv,dec,f_nh3m,f_nl3m,vni,ad_net,ad_line,nhnl,fwd5,fwd20,fwd60,z_vni,z_B1_ad_line,div_B1_ad_line,z_B2_nhnl,div_B2_nhnl,z_B3_ma20,div_B3_ma20,z_B3_ma50,div_B3_ma50,z_P_ma200,div_P_ma200,z_P_rsi_os,div_P_rsi_os
2023-04-25,250,0.348,0.52,0.368,0.028,66.0,155.0,0.02,0.04,1034.85,-0.356,-41.87499643971389,-0.02,0.005276126974923967,0.027936415905686962,0.14596318307001033,-1.1855903960346217,-0.44950661209505044,0.7360837839395713,-1.3120423709921432,-0.12645197495752147,-0.7115155352957787,0.474074860738843,-0.18896804922059526,0.9966223468140264,1.4119360221986887,2.5975264182333104,1.7078812966985066,2.8934716927331285
2023-04-26,250,0.416,0.568,0.392,0.024,168.0,51.0,0.032,0.02,1040.8,0.468,-41.406996439713886,0.012,0.01214450422751745,0.03284012298232142,0.14404304381245203,-0.7964031916141435,0.15246540679757936,0.9488685984117229,-0.09675389856721822,0.6996492930469254,-0.3441836278486652,0.45221956376547834,0.15660210295699628,0.9530052945711398,1.6576036201438606,2.454006811758004,1.1757625443553397,1.972165735969483
2023-04-27,249,0.4457831325301205,0.606425702811245,0.40963855421686746,0.028112449799196786,120.0,100.0,0.024096385542168676,0.012048192771084338,1039.63,0.08032128514056225,-41.32667515457332,0.012048192771084338,0.013600992660850464,0.03695545530621458,0.15031309215778688,-0.8395830728409033,0.2618400313741799,1.1014231042150833,-0.09517387361876484,0.7444091992221384,-0.17361595782372388,0.6659671150171794,0.44713603980617345,1.2867191126470767,1.8050463723215608,2.6446294451624643,1.6206693085870927,2.460252381427996
2023-04-28,248,0.49193548387096775,0.6451612903225806,0.4274193548387097,0.020161290322580645,157.0,60.0,0.04435483870967742,0.008064516129032258,1049.12,0.3911290322580645,-40.93554612231526,0.036290322580645164,0.008712063443648166,0.024830333994204867,0.14461644044532562,-0.22637836874486197,0.7571710814838792,0.9835494502287412,0.810563567914786,1.036941936659648,0.07396320490449129,0.30034157364935327,0.7389857701091573,0.9653641388540193,1.9341189178340983,2.1604972865789605,0.6209760946537103,0.8473544633985722
2023-05-04,250,0.476,0.604,0.424,0.02,95.0,133.0,0.072,0.004,1040.61,-0.152,-41.08754612231526,0.06799999999999999,0.01586569416015604,0.03630562842947915,0.15060397266987646,-0.7438449371807634,0.5752681440865004,1.3191130812672638,1.9276685360960089,2.6715134732767725,-0.0005373431865041688,0.7433075939942593,0.4794664512306571,1.2233113884114206,1.8054905144270759,2.5493354516078393,0.5756695125693391,1.3195144497501023
2023-05-05,251,0.47410358565737054,0.6175298804780877,0.44621513944223107,0.0199203187250996,92.0,124.0,0.0398406374501992,0.00398406374501992,1040.31,-0.12749003984063745,-41.2150361621559,0.03585657370517928,0.02555968893887406,0.04857206025127114,0.16087512376118673,-0.7374766893547949,0.4078226134423032,1.1452993027970981,0.7389859543389277,1.4764626436937225,-0.018166879806337112,0.7193098095484578,0.5774633796823861,1.314940069037181,1.9797975489694843,2.717274238324279,0.543028694789358,1.280505384144153
2023-05-08,253,0.6284584980237155,0.6798418972332015,0.4743083003952569,0.011857707509881422,178.0,54.0,0.06719367588932806,0.007905138339920948,1053.44,0.4901185770750988,-40.724917585080796,0.05928853754940712,0.011647554678007266,0.04212864520048587,0.1608634568651277,0.1535697984616802,1.0139930172970062,0.860423218835326,1.536205165744525,1.3826353672828449,0.7630230454503825,0.6094532469887023,1.0091888958413835,0.8556190973797033,2.186859756468131,2.0332899580064505,-0.47757939555412815,-0.6311491940158084
2023-05-09,252,0.6349206349206349,0.7222222222222222,0.4642857142857143,0.011904761904761904,114.0,97.0,0.05952380952380952,0.007936507936507936,1053.77,0.06746031746031746,-40.65745726762048,0.051587301587301584,0.011520540535411072,0.05175702477770283,0.15543239985955193,0.18836284205897408,1.0809228387643686,0.8925599967053945,1.2265498967267736,1.0381870546677996,0.7758490788625432,0.5874862368035692,1.2835422504632201,1.095179408404246,1.969978868833019,1.781616026774045,-0.4559273956212098,-0.6442902376801839
2023-05-10,254,0.7401574803149606,0.7755905511811023,0.5078740157480315,0.003937007874015748,172.0,57.0,0.08267716535433071,0.0,1058.26,0.452755905511811,-40.20470136210867,0.08267716535433071,0.0020599852588212286,0.048456900950617054,0.1532421144142273,0.48782087209252006,1.5822911698601365,1.0944702977676164,2.1860281236790833,1.6982072515865632,1.2728235165817827,0.7850026444892626,1.5914357891061275,1.1036149170136074,2.3198972089274963,1.8320763368349762,-1.4152087404745555,-1.9030296125670756
2023-05-11,255,0.7725490196078432,0.7843137254901961,0.5137254901960784,0.00784313725490196,113.0,104.0,0.11764705882352941,0.0,1057.12,0.03529411764705882,-40.16940724446161,0.11764705882352941,0.010585364007870579,0.041811714847888704,0.14551801120024233,0.3960826456951296,1.5643798749433577,1.168297229248228,3.049424326797292,2.6533416811021624,1.3931325907966206,0.9970499451014909,1.5875665283084432,1.1914838826133136,2.257436608407861,1.8613539627127316,-0.9053447613638175,-1.301427407058947
2023-05-12,256,0.796875,0.8125,0.55078125,0.0078125,156.0,66.0,0.10546875,0.00390625,1066.9,0.3515625,-39.81784474446161,0.1015625,0.0001593401443433784,0.03808229449807854,0.14910488330677651,1.0220170033910323,1.8963431899690315,0.8743261865779992,2.3915564937363647,1.3695394903453324,1.4698372396618236,0.44782023627079126,1.702945350381395,0.6809283469903626,2.486332180241547,1.4643151768505147,-0.8985389215093813,-1.9205559249004136
2023-05-15,256,0.77734375,0.796875,0.55078125,0.0078125,76.0,161.0,0.05859375,0.0,1065.71,-0.33203125,-40.14987599446161,0.05859375,0.004626023965243808,0.04720796464328947,0.16487599816085052,0.9160627353238215,1.4502733815767146,0.534210646252893,1.0639037077962221,0.14784097247240058,1.3233827359452865,0.407320000621465,1.5356937662036327,0.6196310308798112,2.3391278637598267,1.4230651284360052,-0.8797252581417573,-1.795787993465579
2023-05-16,258,0.7751937984496124,0.7635658914728682,0.5581395348837209,0.011627906976744186,113.0,106.0,0.04263565891472868,0.0,1065.91,0.027131782945736434,-40.12274421151587,0.04263565891472868,-5.628993066975063e-05,0.05305325965606844,0.16541734292763932,0.9157460977113213,1.4515165072240004,0.5357704095126791,0.5904429810050197,-0.32530311670630163,1.2667044971032162,0.3509583993918949,1.2784286213459546,0.36268252363463327,2.269192201217158,1.3534461035058367,-0.3201387105222904,-1.2358848082336118
2023-05-17,260,0.6923076923076923,0.7538461538461538,0.5538461538461539,0.011538461538461539,78.0,161.0,0.046153846153846156,0.007692307692307693,1060.44,-0.3192307692307692,-40.44197498074664,0.038461538461538464,0.0012730564671268318,0.05373241296065778,0.16365848138508543,0.5502224647843319,1.069077558023034,0.5188550932387022,0.4555711297001495,-0.09465133508418239,0.8191663013285887,0.2689438365442568,1.179169801790002,0.6289473370056702,2.106037702804889,1.5558152380205572,-0.32252930501167,-0.8727517697960019
2023-05-18,260,0.6961538461538461,0.7615384615384615,0.5576923076923077,0.011538461538461539,120.0,99.0,0.038461538461538464,0.011538461538461539,1068.31,0.08076923076923077,-40.361205749977415,0.026923076923076925,-0.003444693019816203,0.04554857672398471,0.142561616010334,1.1336694552317361,1.1805053591169394,0.04683590388520331,0.14227905004326732,-0.9913904051884688,0.8426107689802433,-0.2910586862514928,1.2303803782452298,0.09671092301349371,2.0274573811013634,0.8937879258696273,-0.3462038559471429,-1.479873311178879
2023-05-19,260,0.7307692307692307,0.7615384615384615,0.5769230769230769,0.019230769230769232,130.0,99.0,0.06538461538461539,0.015384615384615385,1067.07,0.11923076923076924,-40.24197498074665,0.05,-0.0031019520743718054,0.045123562652871874,0.15476023128754446,1.0962017142321654,1.317686061592498,0.2214843473603325,0.8570197102990441,-0.23918200393312128,1.0121279409415012,-0.08407377329066423,1.227356804603941,0.13115509037177553,2.0773586040929284,0.981156889860763,0.7411661843193682,-0.3550355299127972
2023-05-22,263,0.7984790874524715,0.8250950570342205,0.5855513307984791,0.019011406844106463,185.0,53.0,0.07984790874524715,0.019011406844106463,1070.64,0.5019011406844106,-39.74007384006224,0.06083650190114069,0.004053650153179378,0.03246656205634002,0.1552342524097734,1.3108213397200883,1.8191780948608112,0.5083567551407229,1.152091857798546,-0.15872948192154235,1.306932906479303,-0.0038884332407853606,1.5698432663671607,0.25902192664707235,2.03834886487679,0.7275275251567015,0.6826228186830906,-0.6281985210369977
2023-05-23,262,0.767175572519084,0.7977099236641222,0.5916030534351145,0.019083969465648856,84.0,151.0,0.061068702290076333,0.015267175572519083,1065.85,-0.25572519083969464,-39.995799030901935,0.04580152671755725,0.011446263545527025,0.04303607449453506,0.15780832199652872,0.9546370252943606,1.484017184449623,0.5293801591552625,0.6708138681325138,-0.2838231571618468,1.1116206798588975,0.1569836545645369,1.350967975331513,0.39633095003715235,1.9839753185497284,1.0293382932553679,0.6685521867158342,-0.2860848385785264
2023-05-24,262,0.7366412213740458,0.7824427480916031,0.6030534351145038,0.015267175572519083,91.0,137.0,0.06870229007633588,0.007633587786259542,1061.79,-0.17557251908396945,-40.171371549985906,0.06106870229007634,0.012601361851213522,0.05337213573305455,0.17090950187890264,0.6492993239933788,1.247423106827516,0.5981237828341371,1.0988334541443046,0.4495341301509258,0.9277545335748643,0.2784552095814855,1.214184031440373,0.5648847074469941,1.9771814219600492,1.3278820979666706,0.1086612756740439,-0.5406380483193348
2023-05-25,264,0.7007575757575758,0.7878787878787878,0.6325757575757576,0.011363636363636364,102.0,122.0,0.06060606060606061,0.007575757575757576,1064.63,-0.07575757575757576,-40.247129125743484,0.05303030303030303,0.012924678057165462,0.05698693442792324,0.1585997013046785,0.8254925720851903,1.1282966809349166,0.3028041088497263,0.8346653619317654,0.009172789846575102,0.722472481357676,-0.10302009072751428,1.2075804822130431,0.3820879101278528,2.1052328579284816,1.2797402858432911,-0.4594859409239366,-1.284978513009127
2023-05-26,265,0.7094339622641509,0.7773584905660378,0.6528301886792452,0.007547169811320755,150.0,79.0,0.07547169811320754,0.007547169811320755,1063.76,0.2679245283018868,-39.979204597441594,0.06792452830188679,0.025456869970670093,0.06168684665714075,0.10738324434082869,0.7394492391743644,1.3708764096179518,0.6314271704435873,1.2601213823296633,0.5206721431552989,0.7426044578082623,0.003155218633897894,1.1073267818428434,0.36787754266847894,2.1479846499298767,1.4085354107555124,-1.0754132377300347,-1.8148624769043993
2023-05-29,267,0.8127340823970037,0.8426966292134831,0.6928838951310862,0.011235955056179775,211.0,32.0,0.18352059925093633,0.0,1074.98,0.6704119850187266,-39.30879261242287,0.18352059925093633,0.021246906919198505,0.05307075480474044,0.09747158086662067,1.5144253727170407,1.990062143196672,0.4756367704796314,4.081391591350329,2.566966218633288,1.2458119389382654,-0.26861343377877533,1.4513908816036443,-0.06303449111339643,2.3052278942160203,0.7908025214989796,-0.4374389508898918,-1.9518643236069324
2023-05-30,268,0.8246268656716418,0.8582089552238806,0.7164179104477612,0.011194029850746268,144.0,89.0,0.1865671641791045,0.0,1078.05,0.20522388059701493,-39.10356873182585,0.1865671641791045,0.028069199016743207,0.05220537080840404,0.0950234219192061,1.67196921544751,2.0846812761409677,0.41271206069345756,3.6127134394271443,1.9407442239796342,1.2661316091490582,-0.4058376062984519,1.4871249137449434,-0.18484430170256672,2.3291497702256816,0.6571805547781715,-0.43072623962272577,-2.102695455070236
2023-05-31,276,0.8514492753623188,0.8876811594202898,0.7246376811594203,0.010869565217391304,151.0,102.0,0.18478260869565216,0.007246376811594203,1075.17,0.17753623188405798,-38.9260324999418,0.17753623188405795,0.031967037770771034,0.05876280030134762,0.0905810243961418,1.4370195190411732,2.1512570415692673,0.7142375225280941,3.0804174863182463,1.643397967277073,1.3683672655552206,-0.06865225348595261,1.601185334381719,0.16416581534054586,2.257937134326455,0.8209176152852817,-0.46405525496119543,-1.9010747740023686
2023-06-01,277,0.8700361010830325,0.8808664259927798,0.7545126353790613,0.007220216606498195,130.0,102.0,0.16606498194945848,0.0036101083032490976,1078.39,0.10108303249097472,-38.82494946745082,0.1624548736462094,0.021263179369244822,0.043583490202987685,0.10293122154322654,1.6416055100836384,2.1327752601206296,0.49116975003699115,2.550709763830835,0.9091042537471965,1.4216764248009548,-0.21992908528268362,1.5024926845378237,-0.13911282554581472,2.3218016652436653,0.6801961551600268,-1.0629744086072337,-2.704579918690872
2023-06-02,279,0.8817204301075269,0.8888888888888888,0.7706093189964157,0.0035842293906810036,144.0,98.0,0.13620071684587814,0.0035842293906810036,1090.84,0.16487455197132617,-38.6600749154795,0.13261648745519714,0.015300135675259563,0.02689670345788575,0.08482453888746289,2.432966998178152,2.163127784123016,-0.269839214055136,1.841204954284419,-0.591762043893733,1.4334202169906745,-0.9995467811874776,1.4911705417175725,-0.9417964564605796,2.288248799000067,-0.14471819917808526,-1.6186598696205794,-4.051626867798731
2023-06-05,280,0.8964285714285715,0.9,0.8035714285714286,0.0,122.0,129.0,0.10714285714285714,0.0,1097.82,-0.025,-38.6850749154795,0.10714285714285714,0.016578309741123398,0.025213605144741358,0.09464210890674263,2.7087245038958025,2.026018384527613,-0.6827061193681896,1.2788130940039157,-1.4299114098918868,1.4544516805271452,-1.2542728233686573,1.495449886827844,-1.2132746170679585,2.3466886419044037,-0.3620358619913988,-2.0988742221338783,-4.807598726029681
2023-06-06,284,0.9225352112676056,0.9295774647887324,0.823943661971831,0.0,185.0,63.0,0.11267605633802817,0.0,1108.31,0.4295774647887324,-38.25549745069076,0.11267605633802817,0.012767186076097836,0.02137488608782756,0.08672663785403012,3.0871665952075897,2.2640208161235913,-0.8231457790839984,1.3397758349519302,-1.7473907602556595,1.5352484834625884,-1.5519181117450014,1.5974489926874065,-1.4897176025201833,2.3242559542078327,-0.762910640999757,-2.015384440440912,-5.102551035648501
2023-06-07,284,0.9330985915492958,0.926056338028169,0.8380281690140845,0.0,162.0,82.0,0.15140845070422534,0.0,1109.54,0.28169014084507044,-37.97380730984569,0.15140845070422534,0.007102042287794985,0.022603962002271105,0.09339005353569951,2.8822828142987444,2.344249566370664,-0.5380332479280803,1.9967131161828666,-0.8855696981158778,1.528290966677909,-1.3539918476208355,1.5159589387282921,-1.3663238755704523,2.2690965187166086,-0.6131862955821359,-1.9389555644438026,-4.821238378742547
2023-06-08,284,0.8380281690140845,0.9014084507042254,0.8098591549295775,0.0035211267605633804,51.0,216.0,0.08450704225352113,0.0035211267605633804,1101.32,-0.5809859154929577,-38.55479322533865,0.08098591549295775,0.014210220462717471,0.022609232557294856,0.1114390004721606,2.2540576806872403,1.786438786068263,-0.46761889461897743,0.6215695426635711,-1.6324881380236693,1.0150256812923464,-1.239031999394894,1.331645733203973,-0.9224119474832673,2.0057838274628,-0.24827385322444018,-1.3558449274165074,-3.6099026081037477
2023-06-09,284,0.8485915492957746,0.9084507042253521,0.8309859154929577,0.0,149.0,108.0,0.05985915492957746,0.0035211267605633804,1107.53,0.1443661971830986,-38.41042702815555,0.05633802816901408,0.006943378508934339,0.02757487381831636,0.11507588959215553,2.436523725507951,1.8364580561392096,-0.6000656693687412,0.12133108099501022,-2.3151926445129405,1.052070557365931,-1.3844531681420198,1.3389729069697947,-1.0975508185381562,2.0283049011065613,-0.40821882440138957,-1.7995588332673282,-4.236082558775279
2023-06-12,284,0.8697183098591549,0.9225352112676056,0.8345070422535211,0.0035211267605633804,177.0,78.0,0.11971830985915492,0.0035211267605633804,1116.02,0.3485915492957746,-38.06183547885978,0.11619718309859155,-0.00951595849536735,0.029569362556226553,0.11601942617515815,2.667649196230436,2.011224882826971,-0.6564243134034649,1.2529981183174521,-1.4146510779129837,1.1248919464169969,-1.542757249813439,1.3663175878183678,-1.301331608412068,1.9525630356773545,-0.7150861605530814,-1.2785080309863819,-3.9461572272168177
2023-06-13,284,0.8802816901408451,0.9084507042253521,0.8485915492957746,0.0,128.0,116.0,0.0880281690140845,0.0,1122.46,0.04225352112676056,-38.01958195773302,0.0880281690140845,-0.009568269693352116,0.026112289079343487,0.10751385350034748,2.74976395256285,1.9677839183486983,-0.7819800342141519,0.6778006309520592,-2.0719633216107907,1.1491284615897153,-1.6006354909731348,1.2541236349657734,-1.4956403175970767,1.9389999829295526,-0.8107639696332976,-1.7205672137644652,-4.470331166327315
2023-06-14,284,0.7922535211267606,0.9014084507042254,0.8415492957746479,0.0,50.0,215.0,0.02112676056338028,0.0,1117.42,-0.5809859154929577,-38.60056787322598,0.02112676056338028,0.0009307153979702942,0.03291510801668118,0.11102360795403698,2.352811792714709,1.4719987854938126,-0.8808130072208964,-0.6440730087080889,-2.996884801422798,0.6564655108463323,-1.6963462818683768,1.1815581711351117,-1.1712536215795972,1.823326287349259,-0.5294855053654499,-1.651707477713729,-4.004519270428438
2023-06-15,284,0.75,0.9014084507042254,0.852112676056338,0.0,100.0,149.0,0.017605633802816902,0.0,1116.97,-0.17253521126760563,-38.773103084493584,0.017605633802816902,0.007457675676159514,0.043376276891948784,0.09549047870578442,2.2350007269405032,1.3226303283571086,-0.9123703985833946,-0.7391241492259968,-2.9741248761665,0.4004831293963853,-1.834517597544118,1.1736592223687206,-1.0613415045717827,1.8085254957819141,-0.4264752311585891,-1.5891720048784128,-3.824172731818916
2023-06-16,284,0.704225352112676,0.9014084507042254,0.8380281690140845,0.0035211267605633804,94.0,150.0,0.03169014084507042,0.0035211267605633804,1115.22,-0.19718309859154928,-38.970286183085136,0.028169014084507043,0.012697046322698746,0.04768565843510708,0.11676619859758608,2.060588166408867,1.1383706227851145,-0.9222175436237527,-0.538831994281439,-2.5994201606903062,0.10060205065453513,-1.9599861157543321,1.163409172959328,-0.8971789934495391,1.673976572587257,-0.38661159382161014,-1.070959850995521,-3.131548017404388
2023-06-19,284,0.5528169014084507,0.8661971830985915,0.8380281690140845,0.0035211267605633804,89.0,169.0,0.02464788732394366,0.0035211267605633804,1105.4,-0.28169014084507044,-39.25197632393021,0.02112676056338028,0.02409082685000885,0.06127193776008677,0.1203093902659671,1.5668633134252214,0.8804120833601334,-0.686451230065088,-0.6875400372081081,-2.2544033506333294,-0.8667966289971136,-2.4336599424223353,0.9327556030303882,-0.6341077103948333,1.616238743053272,0.04937542962805064,-1.051494072025572,-2.6183573854507936
2023-06-20,285,0.6842105263157895,0.8807017543859649,0.8456140350877193,0.0,230.0,31.0,0.0456140350877193,0.0,1111.72,0.6982456140350877,-38.55373070989512,0.0456140350877193,0.020337854855539073,0.05610225596373186,0.1008257474903751,1.7640578489371879,1.4477466991013195,-0.3163111498358684,-0.20781437038670136,-1.9718722193238891,-0.08145880303960212,-1.84551665197679,1.019557298535071,-0.7445005504021169,1.598334619491281,-0.16572322944590678,-1.4849381396479056,-3.2489959885850936
2023-06-21,285,0.7789473684210526,0.8842105263157894,0.8526315789473684,0.0,215.0,38.0,0.12280701754385964,0.0,1118.46,0.6210526315789474,-37.93267807831617,0.12280701754385964,0.017783380719918362,0.04874559662392941,0.09736602113620507,1.9542107468225967,1.917696011523696,-0.03651473529890059,1.3197231711622885,-0.6344875756603081,0.5091203193934084,-1.4450904274291883,1.0345202800561317,-0.9196904667664649,1.578814252361693,-0.3753964944609036,-1.4319742461923899,-3.3861849930149868
2023-06-22,285,0.8105263157894737,0.9052631578947369,0.856140350877193,0.0,178.0,66.0,0.11578947368421053,0.0,1125.3,0.3929824561403509,-37.53969562217582,0.11578947368421053,7.997867235420841e-05,0.04221985248378202,0.07687727717053239,2.117512550146465,2.144751639602034,0.027239089455568966,1.1380907286546003,-0.9794218214918646,0.6926358929935393,-1.4248766571529257,1.170097677227253,-0.9474148729192118,1.5431030028441914,-0.5744095473022734,-1.3795158500644742,-3.4970284002109393
2023-06-23,288,0.78125,0.9201388888888888,0.8611111111111112,0.0,115.0,150.0,0.08680555555555555,0.0,1129.38,-0.12152777777777778,-37.6612233999536,0.08680555555555555,-0.00814606244133953,0.05004515752005534,0.07271246170465195,2.153416746427655,1.9516112239569945,-0.2018055224706603,0.5284491322895847,-1.62496761413807,0.4771745701338528,-1.676242176293802,1.2614473416234422,-0.8919694048042126,1.5169498842919982,-0.6364668621356566,-1.3325591957762335,-3.485975942203888
2023-06-26,288,0.7013888888888888,0.9097222222222222,0.8611111111111112,0.003472222222222222,101.0,146.0,0.09027777777777778,0.003472222222222222,1132.03,-0.15625,-37.8174733999536,0.08680555555555555,-0.005768398364000893,0.05184491577078343,0.08310733814474869,2.1301677204365683,1.7512729454503897,-0.37889477498617863,0.5062641156238025,-1.623903604812766,-0.06977600103751289,-2.199943721474081,1.1665334928702253,-0.963634227566343,1.4680802935848936,-0.6620874268516748,-0.8590917298234824,-2.9892594502600507
2023-06-27,289,0.6920415224913494,0.9134948096885813,0.8650519031141869,0.010380622837370242,139.0,102.0,0.0726643598615917,0.0,1134.33,0.12802768166089964,-37.689445718292696,0.0726643598615917,-0.0020540759743636894,0.05427873722814369,0.06912450521453195,2.0943131836853106,1.7875901122582802,-0.30672307142703037,0.19891498395433926,-1.8953981997309715,-0.14712605847941615,-2.2414392421647267,1.1855064771229347,-0.9088067065623759,1.4397522489227652,-0.6545609347625454,0.036707055210210685,-2.0576061284750997
2023-06-28,293,0.6996587030716723,0.9010238907849829,0.8600682593856656,0.010238907849829351,98.0,161.0,0.07508532423208192,0.0,1138.35,-0.2150170648464164,-37.90446278313911,0.07508532423208192,-0.0032766723766856076,0.05489524311503491,0.048052005095093886,2.114752621528079,1.556846328062496,-0.557906293465583,0.2327763070416374,-1.8819763144864416,-0.10739267589047988,-2.222145297418559,1.0619703142998103,-1.0527823072282687,1.3695323992078867,-0.7452202223201922,0.023069848779417628,-2.0916827727486615
2023-06-29,291,0.47079037800687284,0.8694158075601375,0.8556701030927835,0.010309278350515464,31.0,242.0,0.013745704467353952,0.003436426116838488,1125.39,-0.7250859106529209,-38.62954869379203,0.010309278350515464,0.0007375221034484625,0.06392450617119372,0.024711433369765112,1.5972282509045408,0.9307254836759059,-0.6665027672286349,-1.0832972679701247,-2.6805255188746653,-1.5978113763592834,-3.1950396272638244,0.757443302976305,-0.8397849479282358,1.3033968409754435,-0.2938314099290973,0.02755494279473761,-1.569673308109803
2023-06-30,293,0.44368600682593856,0.8532423208191127,0.856655290102389,0.013651877133105802,95.0,154.0,0.006825938566552901,0.017064846416382253,1120.18,-0.20136518771331058,-38.83091388150534,-0.010238907849829351,0.015970647574496732,0.07810351907729118,0.01587244907068497,1.3720547698437902,0.740916021923367,-0.6311387479204231,-1.449389433142273,-2.821444202986063,-1.7026358016010077,-3.0746905714447976,0.5936411504745592,-0.7784136193692309,1.2656934554175736,-0.10636131442621655,0.4405761171726846,-0.9314786526711056
2023-07-03,295,0.488135593220339,0.8576271186440678,0.8711864406779661,0.013559322033898305,173.0,82.0,0.02711864406779661,0.010169491525423728,1125.5,0.30847457627118646,-38.52243930523415,0.01694915254237288,0.020897378942692058,0.08653931585961794,0.025188804975566415,1.4973681600614386,0.9640398516350307,-0.5333283084264079,-0.8739899292908874,-2.371358089352326,-1.361622665282819,-2.8589908253442573,0.6212441500753457,-0.8761240099860929,1.2955060920545851,-0.20186206800685347,0.42495996474266634,-1.0724081953187723
2023-07-04,294,0.5918367346938775,0.8605442176870748,0.8707482993197279,0.013605442176870748,213.0,39.0,0.07482993197278912,0.0,1132.0,0.5918367346938775,-37.93060257054027,0.07482993197278912,0.017464664310953948,0.07558303886925799,0.018047703180211982,1.6415536550821148,1.3924938487014449,-0.24905980638066993,0.2804909999768919,-1.361062655105223,-0.6605009771629062,-2.302054632245021,0.6286796918371892,-1.0128739632449255,1.252063961356013,-0.38948969372610187,0.41845723939076457,-1.2230964156913502
2023-07-05,295,0.5796610169491525,0.8677966101694915,0.864406779661017,0.010169491525423728,123.0,120.0,0.06779661016949153,0.0,1134.62,0.010169491525423728,-37.92043307901485,0.06779661016949153,0.01725687895506889,0.07562884489961408,0.017212811337716794,1.653701636524934,1.3500122409484008,-0.3036893955765332,0.12601301181223756,-1.5276886247126964,-0.7153319779263871,-2.369033614451321,0.6733421765218702,-0.9803594600030637,1.1812929523098943,-0.4724086842150397,-0.040064548460453916,-1.6937661849853878
2023-07-06,295,0.48135593220338985,0.7966101694915254,0.8677966101694915,0.013559322033898305,59.0,212.0,0.03389830508474576,0.01694915254237288,1126.22,-0.5186440677966102,-38.43907714681146,0.01694915254237288,0.034806698513611956,0.07523396849638608,0.025776491271687574,1.338111595739257,0.907111476451663,-0.4310001192875941,-0.8907806087758163,-2.2288922045150734,-1.3119508180708088,-2.650062413810066,0.03187206252129314,-1.306239533217964,1.1612559897985606,-0.1768556059406965,0.389262065785297,-0.9488495299539601
2023-07-07,295,0.576271186440678,0.8101694915254237,0.8610169491525423,0.020338983050847456,192.0,73.0,0.1423728813559322,0.01694915254237288,1138.07,0.4033898305084746,-38.03568731630298,0.12542372881355932,0.0266503817867092,0.07724480919451349,-0.017547251047826617,1.6370625385976318,1.186702870077072,-0.45035966852055975,1.2479231081945423,-0.3891394304030895,-0.6722756719592361,-2.309338210556868,0.1467370299602475,-1.4903255086373843,1.0902395338929545,-0.5468230047046774,1.2302493482099235,-0.40681319038770836
2023-07-10,295,0.6813559322033899,0.8440677966101695,0.8745762711864407,0.01694915254237288,215.0,49.0,0.1694915254237288,0.006779661016949152,1149.02,0.5627118644067797,-37.472975451896204,0.16271186440677965,0.02098309864058079,0.08041635480670495,-0.01771074480861945,1.8764006395872432,1.564076549125029,-0.3123240904622142,1.8941960726775688,0.017795433090325607,0.024275185009765846,-1.8521254545774775,0.43635357497959015,-1.440047064607653,1.1236112551751491,-0.7527893844120941,0.7794177542464773,-1.096982885340766
2023-07-11,297,0.7171717171717171,0.8686868686868687,0.8888888888888888,0.020202020202020204,129.0,136.0,0.10437710437710437,0.013468013468013467,1151.77,-0.02356902356902357,-37.49654447546523,0.09090909090909091,0.01937886904503494,0.07853998628198333,-0.03288851072696797,1.8640833995783914,1.486886274474091,-0.3771971251043005,0.4891237412760502,-1.3749596583023411,0.26327812050511834,-1.6008052790732732,0.6359513129333063,-1.228132086645085,1.1614147474512755,-0.7026686521271159,1.1646749110847525,-0.6994084884936389
2023-07-12,296,0.7263513513513513,0.8581081081081081,0.8851351351351351,0.016891891891891893,124.0,138.0,0.060810810810810814,0.006756756756756757,1154.2,-0.0472972972972973,-37.543841772762526,0.05405405405405406,0.0162710102235315,0.06913013342574947,-0.022231848899670892,1.8459014500659037,1.404072350342132,-0.4418290997237717,-0.25605439142857817,-2.101955841494482,0.30928408532748664,-1.536617364738417,0.5176919353680102,-1.3282095146978934,1.1097254556365983,-0.7361759944293054,0.7570394128683517,-1.088862037197552
2023-07-13,297,0.8181818181818182,0.8787878787878788,0.9057239057239057,0.010101010101010102,215.0,42.0,0.11784511784511785,0.0,1165.42,0.5824915824915825,-36.96135019027094,0.11784511784511785,0.00634106159152914,0.047356317893977984,-0.024077156733194993,2.0517267710600047,1.777213334264085,-0.27451343679591966,0.9840950071846963,-1.0676317638753083,0.883104166074538,-1.1686226049854667,0.6767993291586982,-1.3749274419013064,1.1854371505337125,-0.8662896205262922,-0.08012505608890876,-2.1318518271489135
2023-07-14,297,0.8451178451178452,0.8922558922558923,0.9090909090909091,0.013468013468013467,142.0,104.0,0.12457912457912458,0.0,1168.4,0.12794612794612795,-36.83340406232482,0.12457912457912458,0.01497774734679913,0.0546131461828141,-0.0211485792536803,2.02491847731607,1.793575349745102,-0.2313431275709683,1.0842149457444081,-0.9407035315716621,1.0285202799360456,-0.9963981973800247,0.7714159579054508,-1.2535025194106195,1.1687556854323782,-0.856162791883692,0.37748932317549505,-1.6474291541405752
