ticker,t0,subtype,n_components,ratio_total,issue_volume,total_value,c_m500,d_m500,c_m250,d_m250,c_0,d_0,c_250,d_250,c_500,d_500,c_750,d_750,icb,adv60,rvol60,mom6m,n_sessions_fwd,month,year,bhar_250,bhar_500,bhar_750,pretrend_250,placebo_250
VIC,2015-08-13,CONVERTIBLE,1,0.0,1146128.0,0.0,9050.0,2013-08-06,10970.0,2014-08-08,11480.0,2015-08-13,14690.0,2016-08-11,15870.0,2017-08-10,46310.0,2018-08-09,8633.0,50621910872.72729,0.01373897183285,0.1668321747765639,751,2015-08,2015,0.16858788214452525,0.08090315469794618,2.4126279326579683,0.06494012535083771,-0.007093733060250074
VIC,2015-08-24,CONVERTIBLE,1,0.0,3370967.0,0.0,9260.0,2013-08-15,11260.0,2014-08-19,10830.0,2015-08-24,14060.0,2016-08-22,15760.0,2017-08-21,45600.0,2018-08-20,8633.0,50904375818.181816,0.0144370398288974,0.1014897579143392,751,2015-08,2015,0.050110188077180595,-0.003781359083773861,2.3703957481618945,0.09033448025617874,0.026261734408144388
VIC,2015-10-28,CONVERTIBLE,1,0.0,2359676.0,0.0,9260.0,2013-10-21,10240.0,2014-10-24,11990.0,2015-10-28,15590.0,2016-10-26,20310.0,2017-10-25,43910.0,2018-10-24,8633.0,43525701490.90909,0.011441812552649,0.0776605944391173,751,2015-10,2015,0.17048702589606024,0.30069745103790235,2.114637004628505,0.16290195392406726,-0.07348541131602704
VIC,2015-11-09,CONVERTIBLE,1,0.0,1483225.0,0.0,9470.0,2013-10-31,10410.0,2014-11-05,12180.0,2015-11-09,15700.0,2016-11-07,22220.0,2017-11-06,42670.0,2018-11-05,8633.0,50739634818.181816,0.0126070560483735,0.1470588235294114,751,2015-11,2015,0.18504525803920369,0.4338557323936625,1.9876616309565625,0.14716487981631055,-0.10097640519177609
VIC,2015-11-27,CONVERTIBLE,1,0.0,12135483.0,0.0,9540.0,2013-11-20,10590.0,2014-11-25,11510.0,2015-11-27,15610.0,2016-11-25,27360.0,2017-11-24,44000.0,2018-11-23,8633.0,48162280254.545456,0.0117941006718012,0.2032913843175214,751,2015-11,2015,0.1966367914134899,0.7719266835845522,2.2478220058298466,0.09207998746902957,-0.04896147786300853
VIC,2015-12-07,CONVERTIBLE,1,0.0,1887741.0,0.0,9540.0,2013-11-28,10370.0,2014-12-03,11430.0,2015-12-07,15410.0,2016-12-05,27950.0,2017-12-04,45290.0,2018-12-03,8633.0,47990178018.181816,0.0118344563387899,0.1677852348993285,751,2015-12,2015,0.17683214396823588,0.724266143216254,2.2740258471026706,0.12180463270889152,-0.045297838566206394
VIC,2015-12-18,CONVERTIBLE,1,0.0,4247418.0,0.0,10040.0,2013-12-11,10090.0,2014-12-16,10800.0,2015-12-18,15610.0,2016-12-16,25780.0,2017-12-15,45650.0,2018-12-14,8633.0,42955810618.18182,0.0117021697570876,0.050179211469534,751,2015-12,2015,0.25708496785708235,0.7411501701990628,2.551256089945414,0.00862584684174239,-0.05405298912797085
VIC,2016-02-03,CONVERTIBLE,1,0.0,14629999.0,0.0,10740.0,2014-01-27,10240.0,2015-02-02,12700.0,2016-02-03,15700.0,2017-02-08,31590.0,2018-01-31,46180.0,2019-01-31,8633.0,58757077018.18182,0.0139967333662534,0.1050818260120585,751,2016-02,2016,-0.06609648083042963,0.42763197159762933,1.9469222365903134,0.2951110340108175,-0.0714417313443304
VIC,2016-02-22,CONVERTIBLE,1,0.0,10584836.0,0.0,10740.0,2014-02-17,10740.0,2015-02-12,12210.0,2016-02-22,16640.0,2017-02-20,30710.0,2018-02-12,51560.0,2019-02-19,8633.0,64679445945.45456,0.0140668092298285,0.13943161634103,751,2016-02,2016,0.0955134089017915,0.6571678872511746,2.5028952046305046,0.17785189047577143,-0.02537706068046286
VIC,2016-02-29,CONVERTIBLE,1,0.0,46451929.0,0.0,10950.0,2014-02-24,10630.0,2015-02-27,11910.0,2016-02-29,16880.0,2017-02-27,34890.0,2018-02-26,51330.0,2019-02-26,8633.0,65211570345.454544,0.0141467731372541,0.2049861495844873,751,2016-02,2016,0.13471062345882778,0.936997357003239,2.5452313683768657,0.1764410588943921,-0.05695623588056864
VIC,2016-06-27,STOCK_DIVIDEND,1,0.11,213379941.0,0.0,8910.0,2014-06-24,11530.0,2015-06-29,14510.0,2016-06-27,15720.0,2017-06-26,45430.0,2018-06-25,51960.0,2019-06-26,8633.0,40653335545.45456,0.0211402793703303,0.287962962962963,751,2016-06,2016,-0.16006216207908386,1.5365971131564313,2.0371571085514715,0.20857026965528846,0.2554199708398699
VIC,2016-09-15,BONUS,1,0.225,484473162.0,0.0,11700.0,2014-09-15,11340.0,2015-09-17,15130.0,2016-09-15,18050.0,2017-09-14,44580.0,2018-09-13,54580.0,2019-09-16,8633.0,42934685981.81818,0.0222132505333992,0.191701244813278,751,2016-09,2016,-0.03581511666283288,1.4408557615925068,2.098883507634576,0.16763146679469632,0.07688695478142449
VIC,2018-06-28,STOCK_DIVIDEND,1,0.21,553913276.0,0.0,14810.0,2016-06-30,15550.0,2017-06-29,47780.0,2018-06-28,52090.0,2019-07-01,39560.0,2020-06-29,51870.0,2021-06-28,8633.0,330369905800.0,0.0266748133627662,0.5099999999999991,751,2018-06,2018,0.08157712324311239,-0.03834654764946388,-0.38283825019894646,1.832176422858226,-0.17065502437661162
VIC,2018-09-28,PRIVATE_PLACEMENT,1,0.0,84000000.0,9321984000000.0,16340.0,2016-09-30,18810.0,2017-09-29,43690.0,2018-09-28,53290.0,2019-10-01,40670.0,2020-09-29,43350.0,2021-09-29,8633.0,123461448436.36365,0.0129214676421194,0.0838068181818179,751,2018-09,2018,0.23697451531439484,0.04212101451506267,-0.3244377892307879,1.0582741477737412,-0.02192282609027396
VIC,2019-05-21,PRIVATE_PLACEMENT,1,0.0,154314159.0,17437499967000.0,15020.0,2017-05-19,45180.0,2018-05-18,52220.0,2019-05-21,42890.0,2020-05-19,53780.0,2021-05-18,39000.0,2022-05-18,8633.0,87976130327.27274,0.0124108358863612,0.1457698617295522,751,2019-05,2019,-0.03634595334591839,-0.24021936303985392,-0.5111669887299264,0.20795755052542642,1.5900121869250239
VIC,2020-01-07,MERGER,1,0.0,13855034.0,0.0,29380.0,2018-01-05,44890.0,2019-01-07,50980.0,2020-01-07,48760.0,2021-01-05,50000.0,2022-01-05,28100.0,2023-01-05,8633.0,47630951109.09091,0.0061267692360112,-0.0077056443845112,751,2020-01,2020,-0.2246640426319264,-0.6070131463692079,-0.5499005656330972,0.057835724491129836,0.6493835049254567
VIC,2021-08-17,STOCK_DIVIDEND,1,0.12499993,422784201.0,0.0,53780.0,2019-08-20,38440.0,2020-08-18,49450.0,2021-08-17,33650.0,2022-08-17,35950.0,2023-08-17,20580.0,2024-08-19,8633.0,259237512909.0909,0.0174014748527578,-0.0311440677966106,751,2021-08,2021,-0.2550948504031253,-0.1779176024710586,-0.5093808830425958,-0.3239785743693324,-0.1448439346471857
VIC,2022-01-27,PRIVATE_PLACEMENT,2,0.0,1304049.0,823074993370.0,50890.0,2020-02-05,44440.0,2021-01-27,48250.0,2022-01-27,28000.0,2023-02-03,21320.0,2024-01-29,20020.0,2025-02-05,8633.0,291866913636.3635,0.0196630295037469,0.0533076429030188,751,2022-01,2022,-0.15206557760064,-0.3575105479286237,-0.44831169447905894,-0.25476972148302623,-0.3117079389359917
VIC,2023-12-21,ESOP,1,0.0,9726000.0,97260000000.0,49050.0,2021-12-21,27450.0,2022-12-21,21600.0,2023-12-21,20300.0,2024-12-23,169800.0,2025-12-24,,,8633.0,235906498948.1818,0.0209535031511682,-0.1923076923076918,658,2023-12,2023,-0.20561845532478584,6.243938138677487,,-0.29511656000288333,-0.12938600219155094
VIC,2025-08-21,PRIVATE_PLACEMENT,2,0.0,1893078.0,0.0,33450.0,2023-08-18,20850.0,2024-08-20,62500.0,2025-08-21,,,,,,,8633.0,413197680220.0,0.0299157101956208,1.8465346534653468,245,2025-08,2025,,,,1.6711314457922484,-0.45695394263779177
VIC,2025-12-05,BONUS,1,1.0,3853015512.0,0.0,21480.0,2023-12-04,20000.0,2024-12-04,142800.0,2025-12-05,,,,,,,8633.0,725390232776.3638,0.0305248651090607,1.3012181616832774,171,2025-12,2025,,,,5.736173845744553,-0.1759259088447821
VID,2010-06-25,STOCK_DIVIDEND,1,0.11,2357641.0,0.0,3880.0,2008-06-26,4100.0,2009-06-26,6370.0,2010-06-25,2440.0,2011-06-29,1920.0,2012-06-27,1800.0,2013-06-28,1737.0,7996669890.909094,0.032214489517376,0.6204250832986233,1502,2010-06,2010,-0.47737815257684024,-0.526225218625592,-0.669969482394179,0.4589467897279753,-0.1371511735846882
VID,2022-07-05,STOCK_DIVIDEND,1,0.15,5325280.0,0.0,4730.0,2020-07-06,6770.0,2021-07-05,5930.0,2022-07-05,4490.0,2023-07-05,5030.0,2024-07-05,4700.0,2025-07-08,1737.0,412784909.09090906,0.0290793447308735,-0.1854636591478697,751,2022-07,2022,-0.20332539539298333,-0.2379053070815471,-0.40565233962579883,0.0387997504665929,-0.2073489399273336
VIG,2010-04-08,RIGHTS,1,1.0,14999500.0,157494750000.0,,,,,15300.0,2010-04-08,6800.0,2011-04-13,4500.0,2012-04-11,2500.0,2013-04-10,8777.0,5212967272.727273,0.0374538154834843,-0.157834101382489,751,2010-04,2010,-0.4491395834679417,-0.5950856869206298,-0.7989971203316244,,
VIG,2010-10-19,ESOP,1,0.0,750000.0,7875000000.0,,,,,9700.0,2010-10-19,3600.0,2011-10-20,1900.0,2012-10-18,2500.0,2013-10-21,8777.0,901026727.2727268,0.0305862093129211,-0.359999999999999,1502,2010-10,2010,-0.517551869762249,-0.6813193970104681,-0.8463182283381478,,
VIG,2022-12-14,PRIVATE_PLACEMENT,1,0.0,11000000.0,110000000000.0,1200.0,2020-12-14,17500.0,2021-12-14,5400.0,2022-12-14,7900.0,2023-12-14,5600.0,2024-12-16,5700.0,2025-12-17,8777.0,1248495730.9090908,0.058648458866101,-0.5151515151515155,751,2022-12,2022,0.4061290949279679,-0.16607978178953875,-0.5377538510683983,-0.40309237002208653,13.19621382276562
VIP,2014-06-04,BONUS,1,0.07,4185615.0,0.0,2060.0,2012-05-30,2260.0,2013-05-31,2960.0,2014-06-04,4370.0,2015-06-09,3580.0,2016-06-07,3270.0,2017-06-06,2773.0,9226155254.545452,0.0384099265450821,0.0282685512367497,751,2014-06,2014,0.438390161744153,0.08083227772997592,-0.2527486788273472,0.24208274530041707,-0.09368305366500729
VIP,2016-06-15,BONUS,1,0.07,4477541.0,0.0,2930.0,2014-06-12,4290.0,2015-06-17,3670.0,2016-06-15,3570.0,2017-06-14,3500.0,2018-06-13,3190.0,2019-06-14,2773.0,1925680745.4545455,0.0166506479642096,-0.1375921375921377,751,2016-06,2016,-0.24055853660804782,-0.6898576172383065,-0.6516507693456276,-0.22770144211918697,0.4552752434782439
VIT,2010-06-09,RIGHTS,1,1.2,5400000.0,61020000000.0,,,,,2920.0,2010-06-09,1550.0,2011-06-13,770.0,2012-06-11,920.0,2013-06-12,2353.0,2066536000.0,0.0464374030090662,0.2190082644628095,751,2010-06,2010,-0.3588485001982116,-0.6054733955864863,-0.7264106065277718,,
VIT,2017-08-23,RIGHTS,1,0.3,4500000.0,45000000000.0,3420.0,2015-08-26,7010.0,2016-08-24,7730.0,2017-08-23,3060.0,2018-08-22,5740.0,2019-08-23,6000.0,2020-08-21,2353.0,1028470881.818182,0.0244604606417274,-0.0368349249658933,751,2017-08,2017,-0.8863533502153191,-0.553099012208257,-0.3397332833600072,-0.05651291666228597,0.8392622745258858
VIX,2015-03-04,RIGHTS,1,1.0,30000000.0,300000000000.0,820.0,2013-02-25,960.0,2014-02-27,2070.0,2015-03-04,940.0,2016-03-03,940.0,2017-03-02,1610.0,2018-03-01,8777.0,16920193834.545456,0.0547821663901814,0.3763440860215046,751,2015-03,2015,-0.4959261986954856,-0.7243110818547653,-1.0806642349139723,1.1295737572461908,-0.03828646547955272
VIX,2015-05-06,ESOP,1,0.0,693000.0,0.0,800.0,2013-04-24,1210.0,2014-04-28,1140.0,2015-05-06,1080.0,2016-05-04,1070.0,2017-05-03,1170.0,2018-05-02,8777.0,15171054212.727274,0.034694547012822,-0.5451977401129943,751,2015-05,2015,-0.14323780505332173,-0.3713252273228127,-0.8471231327910163,-0.01632271061690005,0.3005902535473364
VIX,2015-09-22,STOCK_DIVIDEND,1,0.1,6069297.0,0.0,770.0,2013-09-13,2300.0,2014-09-18,1150.0,2015-09-22,860.0,2016-09-20,1200.0,2017-09-19,1590.0,2018-09-18,8777.0,14349886281.818186,0.0381484306598622,-0.4642857142857147,751,2015-09,2015,-0.40948375254103564,-0.3625405807215023,-0.3506257774811128,-0.4308216953556351,1.6944559994809774
VIX,2016-06-09,STOCK_DIVIDEND,1,0.05,3337868.0,0.0,1370.0,2014-06-06,1610.0,2015-06-11,1110.0,2016-06-09,1120.0,2017-06-08,1200.0,2018-06-07,1700.0,2019-06-10,8777.0,10680148527.272726,0.0298281367162462,0.0285714285714284,751,2016-06,2016,-0.17929691881787702,-0.5611740911142109,0.006169557067760678,-0.39697153525343143,0.13581141706951239
VIX,2017-06-08,STOCK_DIVIDEND,1,0.05,3504415.0,0.0,1610.0,2015-06-11,1110.0,2016-06-09,1120.0,2017-06-08,1200.0,2018-06-07,1700.0,2019-06-10,1340.0,2020-06-08,8777.0,5059681541.818183,0.0302589417195559,0.2558139534883727,751,2017-06,2017,-0.3105852128488207,0.23421297451298906,-0.0032568164375317288,-0.17929691881787702,-0.39697153525343143
VIX,2018-05-22,STOCK_DIVIDEND,1,0.1,7360003.0,0.0,1050.0,2016-05-24,1020.0,2017-05-23,1260.0,2018-05-22,1700.0,2019-05-23,1090.0,2020-05-21,7050.0,2021-05-31,8777.0,3470143149.090909,0.0389391265753171,-0.0409836065573759,751,2018-05,2018,0.3524520815754296,-0.00998022453834857,4.2482084475014865,-0.09534440421060664,-0.2399935534201908
VIX,2021-09-07,STOCK_DIVIDEND,1,0.15,19157279.0,0.0,1380.0,2019-08-28,2160.0,2020-08-26,7010.0,2021-09-07,6830.0,2022-09-07,12800.0,2023-09-07,9370.0,2024-09-09,8777.0,107208797363.63634,0.0353774718297769,-0.6790806256280759,1502,2021-09,2021,0.04789717860180587,0.8995600485142589,0.3919342865456066,1.7090840640289962,0.6714224953708194
VIX,2022-02-24,RIGHTS,1,1.0,274595229.0,4118928435000.0,1230.0,2020-02-17,7430.0,2021-02-24,11420.0,2022-02-24,3790.0,2023-02-24,11550.0,2024-02-26,9210.0,2025-02-26,8777.0,205933059636.3636,0.0345364154341193,0.4905660377358476,751,2022-02,2022,-0.363553729450682,0.19245856190316446,-0.06515274538320037,0.2505774007893664,4.797553174029767
VIX,2022-08-26,STOCK_DIVIDEND,1,0.06,32948731.0,0.0,1990.0,2020-08-18,6450.0,2021-08-26,7890.0,2022-08-26,12060.0,2023-08-28,9690.0,2024-08-28,31840.0,2025-08-29,8777.0,85457050309.09094,0.0384036450071261,-0.4965635738831614,751,2022-08,2022,0.5915546052956706,0.2290179256590653,2.7238948300224948,0.23751276181379333,1.7040204389028066
VIX,2023-05-25,STOCK_DIVIDEND,1,0.05,29098714.0,0.0,6670.0,2021-05-25,6400.0,2022-05-25,5630.0,2023-05-25,11520.0,2024-05-27,11100.0,2025-05-28,17700.0,2026-05-29,8777.0,99771906764.54544,0.0301721339275646,0.8743942123018424,1502,2023-05,2023,0.8554576345363958,0.7111710972427501,1.3935081374596423,0.040358565805759805,-0.00979764668400196
VIX,2024-07-31,STOCK_DIVIDEND,1,0.1,66937980.0,0.0,5860.0,2022-07-29,10100.0,2023-07-31,9050.0,2024-07-31,22210.0,2025-08-01,13900.0,2026-08-04,,,8777.0,310473741527.2728,0.0221881724433697,-0.0835785142206297,1527,2024-07,2024,1.2594188739339895,0.11584304502702181,,-0.12735560415146907,0.7098136114702567
VIX,2024-09-18,ESOP,1,0.0,19220000.0,192200000000.0,6690.0,2022-09-16,12260.0,2023-09-18,9130.0,2024-09-18,29730.0,2025-09-19,,,,,8777.0,266464879976.36368,0.0262665265919437,-0.2817638266068756,476,2024-09,2024,1.9450322062439598,,,-0.2991122927989577,0.850591994411786
VIX,2025-06-18,STOCK_DIVIDEND,1,0.05,72916685.0,0.0,6850.0,2023-06-15,11710.0,2024-06-17,10640.0,2025-06-18,17450.0,2026-06-19,,,,,8777.0,588640820166.3636,0.0266170522631202,0.298543689320389,291,2025-06,2025,0.2853528899020419,,,-0.14790273749219773,0.5682139944684816
VIX,2026-03-06,RIGHTS,1,0.6,918857914.0,11026294968000.0,12160.0,2024-03-01,9250.0,2025-03-04,17650.0,2026-03-06,,,,,,,8777.0,956283305875.4543,0.0313299015811889,-0.4270736971939568,113,2026-03,2026,,,,0.5605766463462496,-0.2819308845575331
VJC,2017-09-22,BONUS,1,0.4,128955224.0,0.0,,,,,64890.0,2017-09-22,113920.0,2018-09-21,105840.0,2019-09-24,82070.0,2020-09-22,5751.0,47726387545.45455,0.0073871614941349,0.0067914831130695,751,2017-09,2017,0.5129488836049982,0.40681660140887543,0.14202458193446743,,
VJC,2018-06-29,STOCK_DIVIDEND,1,0.2,90268050.0,0.0,,,55030.0,2017-06-30,106630.0,2018-06-29,98840.0,2019-07-02,83070.0,2020-06-30,92300.0,2021-06-29,5751.0,125056030781.81822,0.0294241019609916,0.0761772853185602,751,2018-06,2018,-0.07430534832434954,-0.07974276687337134,-0.6019891888264368,0.7003012424019044,
VJC,2025-06-12,PRIVATE_PLACEMENT,1,0.0923,50000000.0,5000000000000.0,73840.0,2023-06-09,81380.0,2024-06-11,68380.0,2025-06-12,141300.0,2026-06-15,,,,,5751.0,64278779972.72727,0.0226700460400344,-0.0836428845907526,295,2025-06,2025,0.7063607267097824,,,-0.18978154661979396,-0.057594058749942834
VKC,2016-08-01,RIGHTS,1,0.5384615385,7000000.0,84000000000.0,4480.0,2014-07-29,6260.0,2015-08-03,14540.0,2016-08-01,7900.0,2017-07-31,6000.0,2018-07-30,3700.0,2019-07-31,3357.0,2915276640.0000005,0.0291366146332904,0.3987603305785103,751,2016-08,2016,-0.6651446777966951,-1.0521189982626469,-1.2749721844047421,1.2588413512374002,0.3682284932749271
VLC,2022-03-08,MERGER,1,0.0,109245173.0,0.0,13620.0,2020-03-09,34160.0,2021-03-08,29990.0,2022-03-08,13370.0,2023-03-08,17140.0,2024-03-07,17800.0,2025-03-10,3573.0,923962880.0000002,0.0252435732382997,0.129407051282052,751,2022-03,2022,-0.2661158408768479,-0.2892018103063847,-0.3091430261424243,-0.3835190117479702,1.1097711721184518
VLC,2023-07-19,RIGHTS,1,0.25,40145438.0,562036132000.0,23780.0,2021-07-19,17620.0,2022-07-19,16560.0,2023-07-19,18790.0,2024-07-19,15800.0,2025-07-22,12000.0,2026-07-23,3573.0,3627883036.363637,0.0171334356559121,0.0578571428571419,751,2023-07,2023,0.05639963178964558,-0.3328210331454391,-0.7241338238960794,-0.055618586311281804,-0.20662506647888412
VMC,2018-08-17,RIGHTS,1,1.0,10000000.0,100000000000.0,6500.0,2016-08-19,10110.0,2017-08-18,13370.0,2018-08-17,7070.0,2019-08-20,5460.0,2020-08-18,6800.0,2021-08-17,2357.0,353254387.27272725,0.0175670656062681,-0.1498579545454545,751,2018-08,2018,-0.48750135634560066,-0.46523999643783653,-0.8982705057376582,0.062481886601892356,0.3942896102508351
VMD,2012-01-17,RIGHTS,1,1.0,299072.0,4486080000.0,,,7860.0,2011-01-14,5770.0,2012-01-17,4920.0,2013-01-16,5170.0,2014-01-16,9040.0,2015-01-22,4577.0,2885337945.454545,0.0087252193955043,0.0333863275039743,751,2012-01,2012,-0.443780280149609,-0.5907497755988513,-0.034289886392602,0.0005316880236517774,
VND,2014-11-06,RIGHTS,1,0.5,49999215.0,499992150000.0,900.0,2012-10-31,970.0,2013-11-01,1810.0,2014-11-06,1820.0,2015-11-10,1680.0,2016-11-08,2820.0,2017-11-13,8777.0,16747232680.000008,0.0235298210759925,0.5624999999999989,1502,2014-11,2014,-0.006886278039586413,-0.20331103581572474,0.08717388321041741,0.6632554738227951,-0.20197094782852454
VND,2018-02-27,RIGHTS,1,0.3333333333,50332587.0,503325870000.0,1600.0,2016-02-24,1800.0,2017-02-22,4590.0,2018-02-27,3220.0,2019-02-27,2590.0,2020-02-27,5470.0,2021-02-25,8777.0,37407753636.36365,0.0291333140430919,0.8690522763949322,1502,2018-02,2018,-0.18295257613728289,-0.23818784626198142,0.1507961679544534,0.9890022865428587,-0.13765755932680812
VND,2021-06-10,RIGHTS,1,1.0,214514518.0,3110460511000.0,2900.0,2019-06-10,2640.0,2020-06-08,11980.0,2021-06-10,15550.0,2022-06-15,15270.0,2023-06-15,15950.0,2024-06-17,8777.0,220161719258.18185,0.0371328419924784,1.3193277310924372,751,2021-06,2021,0.38084016130582843,0.43072374082523845,0.368262899873846,3.0671036078627867,-0.024248588137128824
VND,2022-03-10,RIGHTS,1,1.0,434944588.0,4349445880000.0,2610.0,2020-03-03,5690.0,2021-03-02,24950.0,2022-03-10,11590.0,2023-03-10,18310.0,2024-03-11,14230.0,2025-03-12,8777.0,461340708727.2727,0.0324985821320739,1.0253522915651008,1502,2022-03,2022,-0.24739997885269416,-0.10144205169405263,-0.33184851732835297,3.1384105114673755,0.8477201535767753
VND,2024-05-29,RIGHTS,1,0.2,243566632.0,2435666320000.0,19550.0,2022-05-27,13630.0,2023-05-29,16580.0,2024-05-29,14790.0,2025-05-30,17150.0,2026-06-02,,,8777.0,584489521363.6362,0.0230865842273644,-0.0187899513578917,1108,2024-05,2024,-0.155076058567159,-0.4008032143055378,,0.03256114768509,-0.13908075420959287
VNE,2010-07-20,RIGHTS,1,0.8,25376854.0,253768540000.0,5670.0,2008-07-21,5750.0,2009-07-21,11080.0,2010-07-20,3590.0,2011-07-22,5390.0,2012-07-20,3250.0,2013-07-23,2357.0,25589712400.00001,0.0345135994065337,2.5294705724267645,1502,2010-07,2010,-0.4837306400281626,-0.35141789034563253,-0.7021188898596291,0.710337885812137,0.12969492154743423
VNE,2015-10-05,STOCK_DIVIDEND,1,0.1,6212117.0,0.0,3180.0,2013-09-26,6150.0,2014-10-01,8590.0,2015-10-05,4730.0,2016-10-03,7110.0,2017-10-02,6160.0,2018-10-01,2357.0,1064620127.2727273,0.0169854117661027,-0.0734436659592577,1502,2015-10,2015,-0.6476930539386884,-0.5797144170087617,-1.0598695341380227,0.4612021503542624,0.6780203128409312
VNE,2016-11-29,STOCK_DIVIDEND,1,0.1,8075448.0,0.0,7780.0,2014-11-27,8360.0,2015-12-01,5110.0,2016-11-29,7150.0,2017-11-28,4390.0,2018-11-27,3500.0,2019-11-28,2357.0,1801153239.9999995,0.0254491837558066,-0.3712418300653595,751,2016-11,2016,-0.0306281287267276,-0.543264003308729,-0.7892428315580012,-0.5427680072983683,0.07887905729938871
VNG,2018-09-21,MERGER,1,0.0,4513480.0,0.0,11590.0,2016-09-23,13570.0,2017-09-22,17960.0,2018-09-21,21300.0,2019-09-24,15150.0,2020-09-22,13450.0,2021-09-22,5753.0,6676026300.0,0.0159036799203481,0.1313197636244245,751,2018-09,2018,0.20076487531363707,-0.059965382768633724,-0.5977939450788841,0.08087024431599343,-0.026525441623399093
VNG,2018-12-04,ESOP,1,0.0,3985925.0,39859250000.0,9350.0,2016-12-06,14640.0,2017-12-05,20500.0,2018-12-04,21650.0,2019-12-05,15500.0,2020-12-03,13450.0,2021-12-03,5753.0,10434194700.000002,0.0125939842658392,0.2723521320495174,751,2018-12,2018,0.051477394941652266,-0.307479261017632,-0.8491796489864275,0.39446183203700236,0.10251426122086404
VNG,2019-07-24,MERGER,1,0.0,8962203.0,0.0,11130.0,2017-07-24,15130.0,2018-07-23,19350.0,2019-07-24,15950.0,2020-07-22,11450.0,2021-07-21,11600.0,2022-07-21,5753.0,5412199700.000001,0.011866664560656,0.0512195121951228,751,2019-07,2019,-0.04081717963914966,-0.6939598944009129,-0.6130399390956693,0.22375667826689982,0.1264146000105819
VNG,2020-01-03,ESOP,1,0.0,4610000.0,53937000000.0,16400.0,2018-01-03,20050.0,2019-01-03,19900.0,2020-01-03,16500.0,2020-12-31,13850.0,2021-12-31,9630.0,2023-01-03,5753.0,6884716990.909091,0.0096221574225482,-0.0045454545454548,751,2020-01,2020,-0.3145950757996626,-0.8564166440091542,-0.5976851432911081,-0.10645421926043885,0.34929240838591535
VNL,2010-06-24,STOCK_DIVIDEND,1,0.099,810000.0,0.0,,,,,2770.0,2010-06-24,2170.0,2011-06-28,2470.0,2012-06-26,2860.0,2013-06-27,2779.0,475991181.8181819,0.0264417851049124,-0.1081081081081076,751,2010-06,2010,-0.06143745383301502,0.07248627601489765,0.08867623953283776,,
VNL,2022-04-05,ESOP,1,0.0,427000.0,4270000000.0,5520.0,2020-04-07,8930.0,2021-04-05,12780.0,2022-04-05,10420.0,2023-04-05,12020.0,2024-04-04,14960.0,2025-04-08,2779.0,573492818.1818181,0.0220355541462675,-0.0466516177577124,751,2022-04,2022,0.1042583923962378,0.10617354897976494,0.4253371595077138,0.201383031495997,-0.03761875356767752
VNM,2010-02-09,ESOP,1,0.0,1806820.0,18068200000.0,5840.0,2008-02-14,3300.0,2009-02-17,7110.0,2010-02-09,8500.0,2011-02-17,12880.0,2012-02-17,22530.0,2013-02-18,3577.0,27553924727.272728,0.0296110306258903,0.0338461538461536,751,2010-02,2010,0.13979418183449188,0.9763704925032451,2.1458937869220156,0.31891235308956856,0.24559942361482412
VNM,2011-02-15,ESOP,1,0.0,3498520.0,34985200000.0,3380.0,2009-02-13,7460.0,2010-02-05,8550.0,2011-02-15,12450.0,2012-02-15,22530.0,2013-02-07,31940.0,2014-02-18,3577.0,5549938272.727273,0.0140339682620948,-0.034229828850856,751,2011-02,2011,0.6887914418213907,1.6877619807386783,2.6262691548979293,0.09560550114471233,0.411173303092611
VNM,2011-03-25,ESOP,1,0.0,3554910.0,0.0,3450.0,2009-03-25,7640.0,2010-03-24,8780.0,2011-03-25,13370.0,2012-03-26,24960.0,2013-03-26,32160.0,2014-03-28,3577.0,7891727000.000001,0.0165701843336977,-0.0217654171704959,751,2011-03,2011,0.5193706972019649,1.7734341709538082,2.364443242258634,0.2554439117850633,0.3697521196174245
VNM,2011-05-26,PRIVATE_PLACEMENT,1,0.0,10700000.0,1384144100000.0,4070.000000000001,2009-05-25,7950.0,2010-05-24,9110.0,2011-05-26,12510.0,2012-05-24,29600.0,2013-05-27,28520.0,2014-05-29,3577.0,11683416818.181818,0.0210640161080789,0.1494845360824741,751,2011-05,2011,0.30055292930072963,1.9617144173115857,1.7274849825416874,0.3273187781511865,0.800637958532695
VNM,2011-11-29,BONUS,1,0.5,185289204.0,0.0,6800.0,2009-11-26,7850.0,2010-11-26,13090.0,2011-11-29,19000.0,2012-11-27,32210.0,2013-11-28,28230.0,2014-12-03,3577.0,4360025636.363636,0.0150642948881368,0.2274590163934429,751,2011-11,2011,0.4671856909624412,1.1346972094471826,0.6552239243711444,0.7970908269540125,0.24289083640086784
VNM,2012-12-19,BONUS,1,0.5,277841042.0,0.0,7950.0,2010-12-20,13020.0,2011-12-21,18670.0,2012-12-19,31710.0,2013-12-20,26680.0,2014-12-25,45390.0,2015-12-29,3577.0,15783962545.454548,0.0180157995973843,0.5307753796962416,751,2012-12,2012,0.4328605146209483,0.09430060728395384,0.9853514839595325,0.34999802828673343,0.8689296604720335
