ticker,q,ey,cfy,liq,roe_min3y,cfo_ttm
PGT,2021-04-01,-0.0726487128273297,-0.1371304247186621,94227065.32258064,-0.2623615904999999,
KTS,2021-04-01,0.0356967958172092,-0.3718335980067098,141337500.0,0.01822516415,-27897564316.903225
PRC,2021-04-01,0.0375827929155528,0.1688179873054458,0.0,0.0131092148499999,
MCO,2021-04-01,0.0098244956955727,-0.4923846719232239,95592838.7096774,0.00105448685,-9965187828.0
NDW,2021-04-01,0.0918110698874245,0.1627303729701717,0.0,0.0484141038,50520435732.58064
IFS,2021-04-01,0.0901462890640601,0.1743444763751111,38491385.48387097,0.17272913085,300849362387.0968
MCH,2021-04-01,0.0587216774980985,0.0609743832787031,2644465888.7096767,0.3080816543,4777001549684.936
DGT,2022-10-01,-0.0084212689408638,-0.0988015414254629,375982510.7692307,0.02796064875,105248458265.92303
CTT,2022-10-01,0.1632563856961122,0.6518729741860382,0.0,0.138374437,44154788756.12308
ALT,2022-10-01,0.0486512990910285,0.1104859120790918,7219975.384615384,0.0198116561,10795480049.2
DRC,2022-10-01,0.1199101694896633,0.035540434213015,11626667192.307692,0.1547181741,84545000982.87692
DWS,2022-10-01,0.1258978389093624,0.4381089662340964,6963.076923076924,0.0753330831,126263007391.5846
CMS,2022-10-01,0.091404762213979,0.1119351338573933,182170399.2307692,-0.0238703809,248772966.63076785
THW,2018-07-01,,,0.0,0.073843162,
VGL,2018-07-01,,,0.0,0.1432770514,
VTE,2018-07-01,0.0872047262231208,0.1469101506471733,1683.3333333333333,0.0291582636,
POW,2018-07-01,0.0811921315291996,0.2016436176370673,15017041561.71875,0.04273363645,6291114992256.688
VPG,2018-07-01,0.116265466134728,0.9250103425040392,990406867.1875,0.0501264705,379978271033.78125
VPI,2018-07-01,0.0435769024813163,0.0216932160219671,8448803683.59375,-0.010190768,-839309777421.375
VMG,2018-07-01,0.3736135041748115,-0.1714875969633926,666279.6875,-0.2173443477,-2843285433.3749995
HII,2018-07-01,0.1238618256645835,-0.6507672709495812,2931223562.5,0.055562238,-173671422278.21875
ATB,2018-07-01,0.2414227266967247,0.1995803448513198,116287968.75,0.0222226109,
CMW,2018-07-01,0.0625670922205526,0.1673574714854748,23922500.0,0.0543770582,
NVL,2018-07-01,0.0335345366834331,0.0051783787868046,87229923039.0625,0.0871605087745569,298806687903.6875
BSG,2018-07-01,0.0091571745282311,-0.1059335927258178,0.0,0.0064245794,-51132095414.4375
SGR,2018-07-01,0.1252353615866333,-0.0704433855869883,17015691.40625,0.0911544303,-68809626844.6875
TVD,2018-07-01,0.2229462649376511,2.886119350612886,1301019.53125,0.0619258879,659457229672.75
DTA,2018-07-01,0.0338157725831377,-0.1734168113172857,12130309.375000004,0.001,-18245569593.71875
TNT,2018-07-01,-0.011067596333516,-0.162864144783145,71513471.875,0.00864388885,-6873763006.3125
APS,2018-07-01,-0.0038861904198665,-0.010252648346579,250221103.90625,0.0067332033,-5670410919.781249
TV3,2018-07-01,0.0321689493497279,-0.0883058737683772,72063347.65625,0.137,-28177217539.21875
VGS,2018-07-01,0.2046428665148173,-0.1040786335683447,504942724.21875,0.089,-36715977183.49999
THB,2018-07-01,0.0525702531683337,0.5837693546352375,0.0,0.0490506177,96633570235.96877
VNS,2018-07-01,0.1144520181124215,0.3848906458302157,727686093.75,0.11815074805,413200542417.03125
SFI,2018-07-01,0.1253280212126592,-0.1336869038615014,24224964.84375,0.10949810955,-42353463665.25
HNM,2018-07-01,-0.1230933569812508,-0.8154869842522905,24753775.0,-0.0018905499,-52187753357.71875
AVC,2019-07-01,0.004962394033469,-0.0510889909505653,0.0,0.1189130646,-119398095115.0154
BGW,2019-07-01,0.0277297220489562,0.0254244288651021,0.0,0.0206497846,6023471475.169231
DNH,2019-07-01,0.1090226509984236,-0.2162694510753245,0.0,0.0929591296,-2392939246090.154
MCH,2019-07-01,0.0630361787130908,0.0663557154622587,198379611.53846157,0.1833038057,3594147806527.8926
MVB,2019-07-01,0.2486932982150743,1.2701924445019233,0.0,0.0487158538,834561473838.7847
CDO,2019-07-01,-0.3818582907700921,1.8830658868940875,30187522.307692304,-0.04037802355,60802132632.41539
HIG,2019-07-01,0.0424156974580526,1.2051814572584616,2089698.4615384613,0.0052976648,175044157872.76923
PVB,2019-07-01,-0.0603178902286783,0.1397959503835934,3202985806.1538463,-0.1287721773,61077793325.09231
PDN,2019-07-01,0.0890733954657085,0.1127142795789028,45538100.0,0.1861533511,153171765773.26154
BST,2019-07-01,0.024711675116104,0.0233176854405982,0.0,0.1019738249999999,1310687098.6153848
CTG,2019-07-01,0.0692584844371589,0.5467142567682726,52428743400.00001,0.0817583142499999,42031136246153.84
L61,2019-07-01,0.0553245310907476,0.0253827661347057,176207.69230769225,0.03215252105,-10136484550.70769
PGS,2019-07-01,0.0636517867273021,0.1330730867004307,43889143.84615385,0.11391927115,216741147957.5077
NAV,2019-07-01,0.2043426510742211,0.4226529474967736,10470730.769230768,-0.10909024525,28527333196.78461
VTJ,2026-07-01,5.994504741859645e-05,-0.0089534083231456,0.0,0.0015352115,-441413175.14285713
LEC,2026-07-01,-0.1673606108178261,0.654071925304907,426176.4705882353,-0.13517329,78057633201.64706
HAC,2026-07-01,0.0322035972806991,-2.9498488908901623,1551521.7391304348,0.02321948455,-1729691478633.3914
SSH,2026-07-01,0.0736692989118507,-0.0554471240362177,0.0,-0.0696278097,-1271960630244.0
PTM,2026-07-01,0.0560208269429457,0.4925511310886805,0.0,0.0766319487,
TPS,2026-07-01,,,0.0,0.29405527635,
PBC,2020-01-01,0.0136879801037433,-0.2093082418989529,1536975.0000000002,0.00709845495,
SD4,2021-04-01,0.0026336779599906,1.4438363434250971,216093811.29032257,0.0009572904,
VTQ,2025-07-01,0.0477779935787971,0.1330895521846467,1226796.875,-0.25223795945,20453233132.687496
BVG,2017-04-01,,,422580.6451612904,-0.21917928495,
CTP,2017-04-01,0.1088925701034505,-0.0371582984987535,2226402500.0,0.093852084,-4093640168.725806
CLM,2017-04-01,0.0784373790183932,0.9675433520058052,0.0,0.0234002963035351,156451760019.3387
HKB,2017-04-01,0.2270360237596133,2.227524735767049,9795753482.258064,0.0052098143730892,592142379309.7742
VCX,2017-04-01,0.383459367603404,0.3601826628860609,0.0,0.132,
OCH,2017-04-01,-0.1248106217579975,0.1955665467475904,1445032.258064516,-0.13277903945,207239521743.7581
API,2017-04-01,0.0168156368972183,-0.018434263591939,640918041.1290323,-0.00691211075,-13842789756.612904
TDC,2017-04-01,0.1645060918286857,0.128104133229724,1163270640.3225806,0.09456312365,97173673775.5
KSD,2017-04-01,0.1388441855724188,-0.0105743219456421,2678572.580645161,0.0270227239,-388259067.8709676
CT6,2017-04-01,0.0651733227632754,0.6797072722671537,0.0,0.014,23079795609.967743
CSC,2017-04-01,0.0521082526863297,0.0853596906091272,566837312.9032258,0.071,25343265433.548386
SRF,2017-04-01,0.1262304543117964,-0.068427309489374,379378100.8064516,0.161,-46146718381.90323
MAS,2017-04-01,0.1175586412383181,0.1454674562876202,684529895.967742,0.6737607865,60382986776.935486
CTS,2017-04-01,0.1079700563624615,-0.856975574068495,3151327895.762712,0.0266274511242361,-164567699693.661
VGS,2017-04-01,0.1677525261237936,-0.991642431746068,3967668703.225806,0.04421880385,-385710798090.5806
VTV,2017-04-01,0.1279472291380025,-0.58476168971175,132929295.96774194,0.09064509135,-368646277374.64514
CYC,2017-04-01,0.1224642879428586,1.1722217017034864,2065680.0,-0.345,
PVH,2020-10-01,-0.3021702357825739,-0.4203738388286963,0.0,-0.0535730923,-8853026914.666666
SCO,2020-10-01,,,0.0,-0.10206791665,
NHH,2020-10-01,0.0273197170912245,-0.0128998819331141,8612191204.545456,0.1359856106,-22134154316.272724
PTH,2020-10-01,,,0.0,0.1040625870499999,
SFG,2020-10-01,0.0023390553956543,0.4756892635677694,328534630.3030303,0.0009560536,163599543573.66666
MAS,2022-07-01,-0.0588654145941303,-0.0426576294567825,435351.56250000006,-0.38245342405,-6770011590.0625
HD6,2022-07-01,0.239191300684673,0.1527286932512011,988921787.5,0.0138860760999999,59404554878.85937
HNF,2022-07-01,0.1000955234896565,-0.1176857672947185,297.65624999999994,0.0691515937,-68908356990.03125
NT2,2022-07-01,0.1047725975801532,0.0771524543774653,34777031015.625,0.1364234374,603428754276.2812
OIL,2022-07-01,0.062213292916711,0.0615462102259083,15673589692.968748,-0.01173330565,798914119944.6094
BTD,2020-07-01,,,76504877.6923077,0.14199816745,
YBC,2014-07-01,,,0.0,-0.8577543682,
HIG,2014-07-01,,,18165707.8125,-0.068,
PEN,2014-07-01,0.0919837587229966,0.2862752228320998,,0.0366195269171256,
PAN,2014-07-01,0.0289864530557103,-0.0401062662813188,916669015.625,0.046,-112909051792.375
PRC,2014-07-01,0.0775531572685423,0.0679066247999517,318828.125,0.03681058005,1225781284.796875
BCE,2014-07-01,0.153695744314699,0.0313404806730295,705296343.75,0.1300807553,-78107740370.6875
DTL,2014-07-01,0.0257853323200503,-0.214185596750426,14888625.0,0.0207986209,-169844414212.26562
DLR,2014-07-01,-0.1949564207833345,0.0265285608410519,0.0,-0.1051916493,3284531869.53125
LIX,2014-07-01,0.1093580939580677,0.1170581706586077,80313429.6875,0.225,71103463112.6875
SDN,2014-07-01,0.1749924406966951,0.1775886547809725,0.0,0.21,7455309254.5
SHB,2014-07-01,0.103582918081872,0.2523167794862236,30003786769.53125,-0.033,-9026568553397.703
PNJ,2014-07-01,0.0858387494333042,,111429609.375,0.129239753,-119654282980.82812
HCC,2014-07-01,0.0945050692549597,0.1576703965737964,177656.24999999997,0.03801278145,6115761393.703125
PJC,2014-07-01,0.174066862070264,0.5543461650578363,0.0,0.1058940833,28129731686.25
PGC,2014-07-01,0.1113336608822174,-0.003247623223739,2406163554.6875,0.056,-57315370387.734375
G20,2019-10-01,,,0.0,-0.56585133775,
PXA,2019-10-01,,,0.0,-1.1735889077,
BQB,2019-10-01,,,0.0,-0.0273667394,
BRS,2019-10-01,,,0.0,0.15324735,
SZB,2019-10-01,0.0995263618058202,0.1729220712726557,,0.1840454844,161619313476.0
HTE,2019-10-01,0.0711594479842256,,4924708.333333334,0.0880410141999999,
PWS,2019-10-01,0.0335478595983126,0.0547760196407769,0.0,0.0303240206,42986733709.34848
DBD,2019-10-01,0.0490826561847556,0.0124568634403419,5785047325.757576,0.1890687484,37183977709.86363
CQT,2019-10-01,0.284149544187079,1.5329828773875562,0.0,-0.2217245343,105100202407.9091
GTS,2019-10-01,0.1177015152946304,-0.0175074273570181,0.0,0.0701490219468704,-4681791353.69697
NAP,2019-10-01,0.0403552886425964,0.1491171293695772,0.0,0.06936244505,39656812318.74242
HNF,2019-10-01,0.034817684816178,0.0151274344266341,6545635.6060606055,0.1140909183,
STK,2019-10-01,0.1613328956537026,0.0841421560112444,678424397.7272727,0.0386508658499999,108194669426.9394
PSW,2019-10-01,0.0680319789462313,-0.4657128580461743,0.0,0.04690488635,-49291232524.37879
CSV,2019-10-01,0.249889930650753,-0.1344549590627928,1056543348.4848484,0.26204283885,-128099725254.81818
PDN,2019-10-01,0.0991029719086062,0.1200795434676995,10334537.87878788,0.1861533511,152973776748.87878
SPM,2019-10-01,0.0554085295838026,-0.3017072318114988,782912.8787878788,0.0109953144999999,-51086727434.86363
S74,2019-10-01,-0.0439310212523776,0.4933756784374106,0.0,-0.1048530775,11665535427.318182
VCS,2019-10-01,0.0979722991289101,0.0623356163107819,24015850306.060608,0.4381663606,839727758420.9092
CII,2019-10-01,0.0591424545568835,0.1184597596000779,9264380458.333332,0.01469182225,691051227319.0
DHA,2019-10-01,0.1486917921621641,0.0647258304271313,90238545.45454544,0.14758728775,29340185789.0
DRL,2020-07-01,0.0957204107329918,0.0883171340922776,26031253.846153844,0.3857634537,43775020452.13847
DNC,2020-07-01,0.0826704665606547,0.0855915633737395,1016830.0,0.28038900035,21386034550.800003
CID,2020-07-01,,,0.0,0.02304685385,
PND,2020-04-01,,,0.0,0.00207928305,
TOT,2020-04-01,,,0.0,0.047782053,
VNY,2020-04-01,,,0.0,0.15910800675,
LMH,2020-04-01,-0.1701562463709452,1.9042066282891503,681917368.4210527,-0.04001573975,
VPG,2020-04-01,0.0658021155500769,-0.2130880657645119,980528620.967742,0.1246155041,-101813171088.90324
LPB,2020-04-01,0.222751435252048,0.0777990436813882,19631114585.48387,0.0960168325,434917903225.8063
TCW,2020-04-01,0.1913665104918735,0.3257392414778783,142043637.0967742,0.1796355981,118329111576.87096
ITS,2020-04-01,0.0101107701859417,2.102374138222437,2758651.6129032257,0.00186030985,103242130287.29031
PEN,2020-04-01,-0.1263612321865143,-0.3279430370838482,0.0,0.01420746655,-9350246193.919355
VE4,2020-04-01,0.0685231929201273,-0.0286079270433379,0.0,0.03505016465,-488235039.032258
HTL,2020-04-01,0.0806109560108949,0.3019063373330442,4949665.322580646,0.02670663225,47843821700.48387
PAN,2020-04-01,0.050846715475721,0.1485053848750425,1058700963.7096776,0.055238378,697127131287.1129
PXM,2020-04-01,-4.785057994891375,0.1386923167598566,0.0,0.028,511868909.29032254
KSB,2020-04-01,0.3138516811873953,0.5089539285114335,20152921290.32258,0.2878876562,530218208824.2097
PGT,2020-04-01,-0.2565146907696321,-2.8450090487832096,0.0,-0.2623615904999999,
MSN,2020-04-01,0.0707977032789545,0.0873801307913148,100076963161.29031,0.14164690935,6092242064516.129
SAP,2020-04-01,0.0761529096617505,0.2220355794153299,157345.16129032258,-0.1469918389,
VHH,2026-04-01,,,0.0,-0.4470665967,
PCM,2026-04-01,,,0.0,-0.2008099934,
SHC,2026-04-01,,,28220.33898305085,0.06102141025,
LPB,2026-04-01,0.0766778623403087,0.2725232142288369,70994888350.80646,0.1917882303,39617948774193.55
NSL,2026-04-01,0.0306108945351242,0.0697766019998363,0.0,0.0558684501,
TTD,2026-04-01,0.0504511358384267,0.0535077986371221,98657.25806451612,0.2689695838,99126202195.83871
VFS,2026-04-01,0.0819825104941611,0.1692461033063916,17620364953.225807,0.06981032065,282569004851.9032
PGT,2026-04-01,0.0423175993104432,0.0659902121626821,1247542.372881356,0.0994630426,
MPT,2026-04-01,-0.0602656081572412,-0.0030705056218247,0.0,-0.0992125702,-36152881.74576271
ITC,2026-04-01,0.0415669858771231,0.354950482027265,1155877983.870968,0.01463387645,410557106229.0
VGI,2026-04-01,0.0378723900060475,0.0670369987539204,77202797661.29031,0.01801784875,18660702702529.68
SBD,2026-04-01,0.0489098033152256,-0.6965169342053203,935118.5483870968,0.0258439928,-76426018591.0
MSN,2026-04-01,0.0429293528167572,0.0355617076147285,419773275725.80646,0.01594303545,3888665096774.1934
MSR,2026-04-01,0.0176238002814954,0.0429960778238055,90662991774.19354,-0.1280632061,1918924405354.8384
TNW,2026-04-01,0.1097028127004614,0.5566130730259913,1798000.0,-0.0290977952,111467791185.46666
G20,2025-01-01,,,0.0,0.0509553571428571,
SAP,2025-01-01,,,0.0,-0.3582116541,
QTC,2025-01-01,0.041297716963915,0.1918635319098777,0.0,0.0446151657,8873915647.086206
POV,2025-01-01,0.1178057625717522,0.2052008923031295,1057001.724137931,0.0675464020301723,21499274158.53448
PXM,2025-01-01,-2.0992347387374903,-0.0737321999341332,0.0,0.0195803571428571,-660145722.5892859
HRC,2025-01-01,0.0441043289413026,0.0394400227747375,7080877.192982457,0.0182420079,46370749479.70175
MCM,2025-01-01,0.0621250306933955,0.0509385440248212,609027629.3103448,0.1080252425,182202745759.51724
DTK,2025-01-01,0.0740789887188481,0.2064564281672984,5811339.655172414,0.0666223601,1854801745390.845
ISG,2018-10-01,,,0.0,0.2382433850999999,
PLA,2018-10-01,,,0.0,-0.0187607167,
PLX,2018-10-01,0.0547335191023204,0.0189282653937844,40791621623.07693,0.0618109253860963,1400088398979.3228
PTE,2018-10-01,-0.565938691200939,0.2119169069123611,0.0,-0.6100900607,5508050643.523077
RCD,2018-10-01,,,993836.9230769232,0.03990788915,
SHG,2018-10-01,-0.7437324287858826,0.8436840293664847,0.0,-7.4775398883,
VGT,2018-10-01,0.0802055734604852,0.0738865724447864,8456588376.153846,0.0288645342889694,451634384313.2154
VTP,2018-10-01,0.0470771841226725,0.0134743198192071,,0.3897621948,69263718275.0
YTC,2018-10-01,,,11635984.615384616,0.21299849015,
TTC,2018-10-01,0.148605481320207,0.3000303021499153,0.0,0.1770548125,33213543993.96923
S4A,2018-10-01,0.1104814100573315,0.1541957998135961,19108461.53846154,-0.0184535122884257,177705563060.6
VQC,2018-10-01,0.2064021307573924,0.4977566636089917,0.0,0.031858210165101,
VDS,2018-10-01,0.1153862487127024,-0.5353285084394127,575226224.6153847,0.0157919155440455,-407568270769.75385
SKG,2018-10-01,0.1343702830572667,0.1400234856063905,3338362261.5384617,0.2295934347,143432930568.36923
ICF,2018-10-01,-0.7003556347183406,0.4419956686283054,247115.3846153846,-0.18226428225,9472251135.0
TCM,2018-10-01,0.1654810185474621,0.1878111921262224,16583021511.53846,0.12659982605,257790359333.6769
SVG,2018-10-01,0.0097895871110682,0.1122171052036715,0.0,0.0073997071,34345949389.661537
VIN,2018-10-01,0.1746413433529413,0.1248626394568242,0.0,0.0121046720122804,36296454883.53847
TDM,2018-10-01,0.0786554334724496,0.2778591242841884,164775343.6440678,0.1308491863,436830174145.4576
PDR,2018-10-01,0.0786742357356037,0.213829641621168,30282244307.69231,0.084,1510835249270.6924
HSP,2020-07-01,0.0641772771424033,0.2557392552121196,0.0,0.0464947488,32577454296.153843
ICN,2020-07-01,,,1331210.7692307692,0.2680181493,
INN,2020-07-01,0.1653359412752514,0.3079622383734581,292757194.61538464,0.1820676154,138709283585.86154
HPG,2020-07-01,0.1068000022007709,0.1128643067663983,290721381515.38464,0.1702856717,9015438931029.031
KTL,2020-07-01,0.1185609245556876,-0.0724160094159717,4942624.615384615,0.1847124689499999,-29397493166.44615
L14,2020-07-01,0.0490528101144917,0.0244015836736231,2406949427.6923084,0.2275802271999999,29587175374.200005
GAS,2020-07-01,0.0764641478410076,0.0817271409374855,39764198507.69231,0.2341378807,11156205689758.246
HSM,2020-07-01,0.0178088090118889,1.839334800986378,0.0,-0.0124682533,307305782841.1077
L61,2020-07-01,0.0072215283131318,0.3226021144939932,0.0,0.0105827946,34449196845.09231
L10,2026-01-01,0.1465211861576449,-0.1940699546810024,0.0,0.0920846001605263,-48511161419.3158
IDI,2026-01-01,0.0634722780643455,-0.1728607377083139,2844847500.0,0.01822585955,-326767565363.3158
PVI,2026-01-01,0.0554972531732158,0.0398957443826329,7443674657.894736,0.10806629,819794532453.2456
HU4,2026-01-01,0.1691040396883712,2.3255586311320458,100236227.19298248,0.0008449339,382034022229.3684
L12,2024-10-01,,,809015.1515151515,0.0174096862,
L44,2021-01-01,,,0.0,0.1039455086499999,
SMN,2021-01-01,0.1945820318467983,0.090002674085673,10464543.103448275,0.138850016375862,3929246242.8275857
MDG,2021-01-01,0.0787564584099261,0.1856694152040669,5153750.0,0.0483960722999999,22363276914.827587
SGS,2021-01-01,0.1233510245082563,0.1386363337795346,3434821.5517241377,0.1064186768,33901440488.89655
SDA,2021-01-01,-0.0947192047632046,0.0251011769723937,18301262.931034483,-0.2976629831,3189380827.534483
ISH,2021-01-01,0.0758814579714183,0.1343154410979211,2681896.5517241373,0.1052802238491379,97980549856.65518
PC1,2021-01-01,0.0967076669498541,0.1231631896814765,13589871181.03448,0.1027880495862069,608474923492.6897
PGV,2021-01-01,0.0960208206226757,0.1038457625237314,434799556.0344827,-0.06195237095,2004321798273.7588
DHD,2020-10-01,,,485432.5757575757,0.0877996242,
E29,2020-10-01,0.0678230890542079,-0.7989773303301688,289621.21212121204,0.0688227649,-23790082251.166668
DSG,2020-10-01,-0.0773126998615059,-0.2796183259181758,612817.4242424242,-0.2906801663,-39810859656.36364
CMF,2020-10-01,0.1313437258535899,0.2395613767809216,0.0,0.2288086038,312411991460.0
DAT,2020-10-01,0.0356930347544588,-0.0107290013514235,63982318.18181818,0.0548978413,-17075682879.363632
KTL,2020-10-01,0.0692888225730445,-0.041692328523298,9212310.606060604,0.1847124689499999,-17841107998.954548
HAR,2020-10-01,0.0202409033766931,-0.0383239818587688,2642026405.3030305,0.0071834454,-18685785385.0
HTI,2020-10-01,0.194875856928372,0.4049195408528966,73549829.54545455,0.15314338575,130140516068.9091
HVX,2020-10-01,0.0400466139111565,1.4575908955148005,2020962.121212121,0.00168045385,198188700113.6667
DDM,2020-10-01,-6.695495051403167,1.8700898325903876,0.0,0.029,14759212879.333334
DIC,2020-10-01,-3.5657962452021508,6.263842924898543,12805477.272727272,-0.1690879087,159825935929.33334
DC1,2018-10-01,,,539284.6153846154,0.3448052711,
FSO,2018-10-01,,,0.0,-0.03177544075,
DP2,2018-10-01,-0.0442881237322353,0.1508463004499996,0.0,-0.1373200796,
HKB,2018-10-01,-0.9055109697571526,0.1289173015560634,47591692.307692304,-0.1199683092,7660172983.0
HGM,2018-10-01,0.0677253686141067,0.0304727370354026,0.0,0.0826330057,15636297291.692308
TNT,2015-01-01,-0.1646009486782056,-0.0041601431152884,314618142.8571428,-0.24776910435,-174512375.42857143
APS,2015-01-01,0.1108274251016446,0.0765540050192103,1022022450.0,-0.0437598897139294,14613787682.071428
NAG,2015-01-01,0.1309952833016548,1.3227179479960751,985271357.1428572,-0.11725,129744280438.0
SHS,2015-01-01,0.1299298091002468,0.5019901608344025,12258029023.214289,0.0113313991625587,498425692968.5
PJT,2015-01-01,0.1599264490338262,0.3975780178522862,54886107.14285714,0.0990647544,36324323862.07143
PTS,2015-01-01,0.1241431019968811,0.4977838502830563,23174937.5,-0.026,16760251001.142857
MHC,2015-01-01,0.2074655609424771,-0.1190740018076811,3625329964.285714,0.0202142857142857,-20976018881.571423
BIG,2022-04-01,,,95610810.71428572,0.0706943292,
DAN,2022-04-01,0.0788145794674342,0.1800279894961289,3191124.193548387,0.0687505134,
CTG,2022-04-01,0.0978630068321908,0.1941769071445078,163350304314.5161,0.1308984355,24485824064516.13
CTR,2022-04-01,0.0477061284169703,0.0432195351302561,64191467214.51613,0.21962184255,370891495875.4839
BHN,2022-04-01,0.0258467573859422,0.0548222548030628,144285887.0967742,0.0923263501999999,708692533144.3386
CCR,2022-04-01,0.0750329513276999,0.0775257898750592,78269600.80645162,0.0847276773,39523512568.29032
VCW,2026-01-01,0.0234849284815398,0.0217029994404199,13335000.0,-0.0744481608,62016320901.0
DVG,2022-07-01,0.0614388551128104,0.1509579435786613,3036054614.84375,0.0242030343,110813774160.0
DNW,2022-07-01,0.1365701857888488,0.1825884628563565,325568338.28125,0.10535074045,558246390568.2656
GSM,2022-07-01,0.1407205173756167,0.0854296088991818,1087587.5,0.0265965915999999,35725892354.078125
CPC,2022-07-01,0.120531279859957,-0.2210959475760689,1511449.21875,0.12621224505,-15581916771.0
BSH,2022-07-01,0.1262586007145456,0.0858351557684685,0.0,0.0858756720499999,47131279734.14063
CLX,2022-07-01,0.1115656696335262,-0.031377355156809,2685521996.09375,0.1158642915,-48454861358.59375
FIT,2022-07-01,0.0463400073527232,-0.0547203396714197,10920435000.0,0.0164752643499999,-107804803270.0
DLT,2022-07-01,,,0.0,0.10807584725,
DSP,2026-07-01,-0.043322386823589,-0.0530945264221603,0.0,-0.0635658047,-80245494872.0
PMS,2025-07-01,0.146834979301222,0.1336273363040634,27730000.0,0.1564965422,31847902548.625
PGD,2025-07-01,0.0668991933633187,0.0975347399952655,242302500.00000003,0.1730452721499999,245587318133.1875
MEC,2025-07-01,,,0.0,0.047,
RCD,2020-07-01,,,821738.4615384615,0.0059918821,
SRB,2020-07-01,,,6468463.076923078,-0.212003528,
NAF,2020-07-01,0.0495353338804712,-0.0846821183066269,674039838.4615386,0.0567643038,-102169465582.12308
SFG,2020-07-01,-0.0176169207728957,0.3846872589553982,108576555.38461538,0.0009560536,107228108835.44617
SBS,2020-07-01,-0.0249757489010195,0.0975528437209228,286042625.3846154,0.0008392285,15055876813.107693
PAN,2020-07-01,0.0518315949099389,-0.0036432549338119,473067861.5384616,0.055238378,-25756662720.67694
QHD,2020-07-01,0.1860052060128065,0.1784372193427816,795538.4615384615,0.00795976995,20929208268.692307
SHB,2020-07-01,0.1089306272500735,0.1618231771595154,36698067466.92307,0.10440447295,4322838938461.5386
PNJ,2020-07-01,0.0826955346892951,-0.0526493524284901,32082661000.000008,0.28646026075,-684176351451.8307
THT,2020-07-01,0.3935117458638161,0.2469020366396549,65989575.38461538,0.10056696475,41360089396.44615
SD6,2020-07-01,0.0378165950619956,0.3343356708181307,104041661.53846154,0.0120577957,30321735487.815384
SHA,2022-04-01,0.0838304438541314,-0.2923261042642601,560760919.3548386,0.04747850645,-64178860487.645164
SSM,2022-04-01,-0.1761065248744985,-0.8659456306315322,8569678.22580645,-0.0489945578,-30921053689.14516
SD6,2022-04-01,0.0115384524393493,0.5397912072123651,925000829.8387096,0.0042012398,97321311683.00002
HUB,2022-04-01,0.0996956798758757,0.1411744179904064,2118054556.4516127,0.1166713281,82013127916.2258
HVX,2022-04-01,0.0039807548490878,0.1180805064169601,263760129.0322581,0.00154488655,26097120205.83871
SAS,2022-04-01,-0.0021127935953859,-0.0184937284974784,229172377.41935483,0.0201981652,-66349668337.69355
NBC,2022-04-01,0.0839517782169364,1.423457562615115,6311683261.290322,0.0677120034,844284225224.5483
STS,2022-04-01,,,0.0,0.0665,
QHW,2022-04-01,,,2071854.838709677,0.14375841355,
PSW,2022-04-01,0.2256923907854253,0.0933239805383381,1555003471.7741933,0.0299336986999999,25885899814.387096
PJC,2022-04-01,0.1133517866104247,0.1941993017069674,5607948.387096774,0.14486432545,36192611150.451614
SFI,2022-04-01,0.2042623248155317,0.0819509117751871,425199758.0645161,0.10676367375,
NCT,2022-04-01,0.0980689962023179,0.0920746332697415,1155679274.1935484,0.44786802075,216784186666.8549
HHV,2018-04-01,,,0.0,0.0397419226,
TPB,2018-04-01,0.0602084199756402,-0.5999943649960148,,0.0277777860223624,-10242580612244.898
DTI,2018-04-01,,,23606646.000000004,0.00085390485,
DNA,2018-04-01,0.1001168960241286,0.4922785131779709,7998225.806451615,0.0580571747,
LEC,2018-04-01,0.0297325349928023,0.0652926670246037,16433991.935483873,0.0603550828,31800835925.483875
TNS,2018-04-01,1.1004813884486022,1.7273423371678969,13390419.35483871,-5.6046808999,101608844961.62904
IST,2018-04-01,0.1602572681457501,1.0371335499184522,0.0,0.2386401918,230453155748.88712
CTP,2018-04-01,0.1343066979921836,0.5008874322663031,109221153.22580644,0.093852084,31788848007.09677
AGM,2018-04-01,0.0690814756481214,0.5037479701463273,4747641.129032258,0.0167563375,82198673193.51613
TDS,2018-04-01,0.4491128653938629,0.2407582043099769,29648466.12903225,0.1669969981,38865961680.33872
PSB,2018-04-01,0.0027696426453231,-0.1681998396165175,1909977.4193548388,0.0009069461,-30709004782.45161
NAG,2018-04-01,0.1597490062236061,-0.531233875619092,44859350.0,0.06814028615,-52938821793.03226
CTS,2018-04-01,0.0992912013533043,-0.4984705310783845,4069717427.4193554,0.0266274511242361,-613123772979.258
SAF,2018-04-01,0.0656380009504523,0.1269216113993755,0.0,0.271,67785688250.09677
STC,2018-04-01,0.0977117972801124,-0.0794802860372388,23475.8064516129,0.11867467655,-10535563448.48387
NTP,2018-04-01,0.0946744859816389,0.06644011260198,1028978825.0,0.22390906155,316599723676.25806
HTP,2018-04-01,0.1149059414747239,0.1930979336007212,0.0,0.0500184445,1419375076.451613
SGD,2018-04-01,0.1666527588027727,-0.2160003243535362,435225.8064516129,0.0656481826,-8539987949.725806
PEG,2021-01-01,-0.0618900439165041,-0.0094730419095214,0.0,-0.13924280645,-13877768192.0
HPW,2017-01-01,,,0.0,0.0697697182,
KHD,2023-04-01,,,444937.90322580654,-0.0581927541,
