time,nav
2025-01-16,4.164811075224293
2025-01-17,4.202224346231472
2025-01-20,4.20945055833014
2025-01-21,4.188782358011892
2025-01-22,4.166833666251333
2025-01-23,4.231934480399592
2025-01-24,4.244459437728157
2025-02-03,4.229642388779991
2025-02-04,4.272933468524351
2025-02-05,4.30131101901947
2025-02-06,4.310966270599298
2025-02-07,4.316392948878801
2025-02-10,4.269147273185123
2025-02-11,4.299463010726549
2025-02-12,4.292771194874269
2025-02-13,4.322821364395965
2025-02-14,4.339987302139532
2025-02-17,4.32565006761529
2025-02-18,4.330590167889946
2025-02-19,4.377112464725549
2025-02-20,4.382224252923572
2025-02-21,4.38248412082413
2025-02-24,4.410504750524171
2025-02-25,4.41703757605022
2025-02-26,4.404896807977287
2025-02-27,4.41203775901263
2025-02-28,4.400025013044445
2025-03-03,4.406496841495517
2025-03-04,4.41643464670297
2025-03-05,4.378009826184413
2025-03-06,4.416729146170712
2025-03-07,4.439914581021662
2025-03-10,4.437303909308628
2025-03-11,4.438527205125178
2025-03-12,4.431926070914485
2025-03-13,4.388931609162349
2025-03-14,4.382664744225867
2025-03-17,4.417123190596076
2025-03-18,4.4194452587933934
2025-03-19,4.406421843036656
2025-03-20,4.39825679636458
2025-03-21,4.378683906517081
2025-03-24,4.398864685199902
2025-03-25,4.4187218867972184
2025-03-26,4.4059260843325445
2025-03-27,4.387100682728052
2025-03-28,4.355497508068574
2025-03-31,4.337381778264142
2025-04-01,4.337381778264143
2025-04-02,4.328919835692426
2025-04-03,4.023214144217785
2025-04-04,3.943218056461283
2025-04-08,3.667232967222213
2025-04-09,3.50645520682578
2025-04-10,3.7545049896684652
2025-04-11,3.9131941399718984
2025-04-14,4.00991910743418
2025-04-15,3.9579488644952265
2025-04-16,3.929905633462285
2025-04-17,3.950967519869104
2025-04-18,3.992600004114897
2025-04-21,3.9868556258913244
2025-04-22,3.962138747290731
2025-04-23,4.01598401603314
2025-04-24,4.057272148977276
2025-04-25,4.05803973899665
2025-04-28,4.0406114988924315
2025-04-29,4.070338840766605
2025-05-04,4.070338840766605
2025-05-05,4.135276412099492
2025-05-06,4.1315283198249215
2025-05-07,4.174689967176884
2025-05-08,4.218873921416211
2025-05-09,4.213797394583874
2025-05-11,4.213797394583874
2025-05-12,4.278000565347412
2025-05-13,4.3160759629517615
2025-05-14,4.319031838096823
2025-05-15,4.3328314720987935
2025-05-16,4.289077477705278
2025-05-19,4.257211674446397
2025-05-20,4.327001210252816
2025-05-21,4.372900115517724
2025-05-22,4.354347855700337
2025-05-23,4.3619605150973575
2025-05-26,4.447398374901483
2025-05-27,4.515843984019069
2025-05-28,4.503552113791749
2025-05-29,4.493066446178646
2025-05-30,4.423453749697769
2025-06-02,4.454416242156289
2025-06-03,4.496821816364891
2025-06-04,4.489905018675073
2025-06-05,4.480226243031526
2025-06-06,4.4548444464772174
2025-06-09,4.3812879850828095
2025-06-10,4.397850446243426
2025-06-11,4.39572732358348
2025-06-12,4.433189101712882
2025-06-13,4.416694245731784
2025-06-16,4.490823217042928
2025-06-17,4.502361287425116
2025-06-18,4.501394703644123
2025-06-19,4.495393781883586
2025-06-20,4.517989253055753
2025-06-23,4.519846865396304
2025-06-24,4.525426884593724
2025-06-25,4.510164417865907
2025-06-26,4.509827180889297
2025-06-27,4.5126676739958285
2025-06-30,4.544760555038172
2025-07-01,4.544760555038171
2025-07-02,4.569735616164823
2025-07-03,4.569760320655745
2025-07-04,4.5848204064576255
2025-07-07,4.644393557253865
2025-07-08,4.68988794176193
2025-07-09,4.72676831054902
2025-07-10,4.739686246860478
2025-07-11,4.738515611986305
2025-07-14,4.762366929622533
2025-07-15,4.732389554233378
2025-07-16,4.75398629721044
2025-07-17,4.785625975955478
2025-07-18,4.825421839782783
2025-07-21,4.808875293565479
2025-07-22,4.862545997666037
2025-07-23,4.898162094805184
2025-07-24,4.947282159331804
2025-07-25,4.978722126497926
2025-07-28,5.06269591679716
2025-07-29,4.842026039472768
2025-07-30,4.924078305035868
2025-07-31,4.9256562154632775
2025-08-01,4.910383854302254
2025-08-04,5.006428604394402
2025-08-05,5.025181501536557
2025-08-06,5.1308236955427615
2025-08-07,5.171677944896322
2025-08-08,5.209697295856631
2025-08-11,5.24231263235868
2025-08-12,5.295825462747029
2025-08-13,5.3236673387189875
2025-08-14,5.416597399172658
2025-08-15,5.34057705384954
2025-08-18,5.354344597876228
2025-08-19,5.417016734347028
2025-08-20,5.401987654202385
2025-08-21,5.494800260066297
2025-08-22,5.371256095246283
2025-08-25,5.204819379292065
2025-08-26,5.386927511781627
2025-08-27,5.3926282921475615
2025-08-28,5.418779535986383
2025-08-29,5.428357231089398
2025-09-03,5.466348575009883
2025-09-04,5.520254621484893
2025-09-05,5.422775132459301
2025-09-08,5.248385349681209
2025-09-09,5.272540239781017
2025-09-10,5.291344151939487
2025-09-11,5.318610774488205
2025-09-12,5.3637238470325945
2025-09-15,5.444920724113556
2025-09-16,5.451253976475652
2025-09-17,5.4067951595471975
2025-09-18,5.362603911507793
2025-09-19,5.300558700402705
2025-09-22,5.229671439288361
2025-09-23,5.2427618053535125
2025-09-24,5.32208640349397
2025-09-25,5.335430192126193
2025-09-26,5.27593473201524
2025-09-29,5.250927377734718
2025-09-30,5.234006931924565
2025-10-01,5.234006931924568
2025-10-02,5.197845814611908
2025-10-03,5.15764339134202
2025-10-06,5.297304637857193
2025-10-07,5.230885068242338
2025-10-08,5.281096389795876
2025-10-09,5.344679999339799
2025-10-10,5.371851561577805
2025-10-13,5.388040576076593
2025-10-14,5.330961115776118
2025-10-15,5.298790233598833
2025-10-16,5.301984976476623
2025-10-17,5.232143483096274
2025-10-20,4.929711405507225
2025-10-21,5.026213662420638
2025-10-22,5.090735703817899
2025-10-23,5.08920816322048
2025-10-24,5.057689538884672
2025-10-27,5.003246589475008
2025-10-28,5.090810034510637
2025-10-29,5.165263549881366
2025-10-30,5.144744838122171
2025-10-31,5.107358711993142
2025-11-03,5.027473364121728
2025-11-04,5.082969033613655
2025-11-05,5.10895413413802
2025-11-06,5.08284539020405
2025-11-07,4.960232526138926
2025-11-10,4.906589223391724
2025-11-11,4.936385465786313
2025-11-12,5.024934146192696
2025-11-13,5.102172658953274
2025-11-14,5.110337884091578
2025-11-17,5.147452991606765
2025-11-18,5.171276034140218
2025-11-19,5.137043181058608
2025-11-20,5.123758069899506
2025-11-21,5.098566249294415
2025-11-24,5.080187488305142
2025-11-25,5.008470011208845
2025-11-26,5.086753401543408
2025-11-27,5.077257293795871
2025-11-28,5.070680958764165
2025-12-01,5.059399939401754
2025-12-02,5.069643254057995
2025-12-03,5.125205560929437
2025-12-04,5.157570893330692
2025-12-05,5.103518752755768
2025-12-08,5.053784408102228
2025-12-09,4.9860894590504286
2025-12-10,4.992301395982457
2025-12-11,4.9565277144788125
2025-12-12,4.81475251536025
2025-12-15,4.831619763865386
2025-12-16,4.9215914336606215
2025-12-17,4.886401901488543
2025-12-18,4.889270236973764
2025-12-19,4.8950936416276
2025-12-22,5.009067486991345
2025-12-23,5.006846868210503
2025-12-24,5.026890356015058
2025-12-25,4.961964405319113
2025-12-26,4.9533404711783176
2025-12-29,5.006899271263585
2025-12-30,5.034859065914249
2025-12-31,5.034134515077943
2026-01-05,5.0341345150779455
2026-01-06,5.089363348862244
2026-01-07,5.198992272497448
2026-01-08,5.209356712644658
2026-01-09,5.208336676150784
2026-01-12,5.345824594432061
2026-01-13,5.429933249849343
2026-01-14,5.451857177544474
2026-01-15,5.415856044620384
2026-01-16,5.390437403236428
2026-01-19,5.4698155385454275
2026-01-20,5.464984701524266
2026-01-21,5.477955267445658
2026-01-22,5.501678096262946
2026-01-23,5.428022662224346
2026-01-26,5.349872669083013
2026-01-27,5.368897170832781
2026-01-28,5.391644553429359
2026-01-29,5.405645989909904
2026-01-30,5.482812728016653
2026-02-02,5.511844464924001
2026-02-03,5.545105075651249
2026-02-04,5.566981220572061
2026-02-05,5.439234999825836
2026-02-06,5.328154752823045
2026-02-09,5.301671616415939
2026-02-10,5.205754683871309
2026-02-11,5.315294750260494
2026-02-12,5.330249384698694
2026-02-13,5.366626585207739
2026-02-23,5.483475179073059
2026-02-24,5.509257566583729
2026-02-25,5.559681913813949
2026-02-26,5.535131950207378
2026-02-27,5.522240045852088
2026-03-02,5.517657484067314
2026-03-03,5.5063782236398335
2026-03-04,5.476157469177407
2026-03-05,5.406287810673392
2026-03-06,5.3457383867043635
2026-03-09,4.984648387192276
2026-03-10,5.068189089233528
2026-03-11,5.253804719500443
2026-03-12,5.2133653164290115
2026-03-13,5.167083191339558
2026-03-16,5.1536906739338395
2026-03-17,5.145088389404245
2026-03-18,5.159868458282882
2026-03-19,5.106636318679136
2026-03-20,4.979980348405713
2026-03-23,4.822104404379977
2026-03-24,4.929490469277941
2026-03-25,5.072189041767991
2026-03-26,5.039169134736276
2026-03-27,5.1154629428899945
2026-03-30,5.090586485124367
2026-03-31,5.1193468103899225
2026-04-01,5.119346810389923
2026-04-02,5.089974158217268
2026-04-03,5.0556684086887
2026-04-06,4.996171280001775
2026-04-07,5.0220706754059155
2026-04-08,5.2380631800510855
2026-04-09,5.2055574796302375
2026-04-10,5.259546349149256
2026-04-13,5.23861033244851
2026-04-14,5.279651911573459
2026-04-15,5.263892198650745
2026-04-16,5.2486221874321295
2026-04-17,5.238230609021676
2026-04-20,5.2639568670458035
2026-04-21,5.2394654146495645
2026-04-22,5.249857295419388
2026-04-23,5.250210938175482
2026-04-24,5.204901303036311
2026-04-28,5.167036069907316
2026-04-29,5.166732913053682
2026-05-04,5.173975370572787
2026-05-05,5.189520436619956
2026-05-06,5.24994327146275
2026-05-07,5.264545973016069
2026-05-08,5.27209243517127
2026-05-11,5.253118940258297
2026-05-12,5.265593490636613
2026-05-13,5.256851786295421
2026-05-14,5.297162286749191
2026-05-15,5.290610629111538
2026-05-18,5.302308601845707
2026-05-19,5.255225329948696
2026-05-20,5.226855271134425
2026-05-21,5.239466874569876
2026-05-22,5.2128944983312415
2026-05-25,5.219022647634425
2026-05-26,5.260650314117192
2026-05-27,5.2648073138362905
2026-05-28,5.206944400739916
2026-05-29,5.190368739679803
2026-06-01,5.153749555532005
2026-06-02,5.089797588701024
2026-06-03,5.1188287033026425
2026-06-04,5.143104315051528
2026-06-05,5.130465933196094
2026-06-08,5.035371913460387
2026-06-09,5.074044771044707
2026-06-10,5.090541097909013
2026-06-11,5.086565594995757
2026-06-12,5.085946020438699
2026-06-15,5.144158088617609
2026-06-16,5.159890438804846
2026-06-17,5.182702760398147
2026-06-18,5.180657779188567
2026-06-19,5.164061003574995
2026-06-22,5.203835722212841
2026-06-23,5.1932405264211985
2026-06-24,5.20581697444222
2026-06-25,5.199942679351028
2026-06-26,5.1925358612393095
2026-06-29,5.2386069907264226
2026-06-30,5.242177692943103
2026-07-01,5.242177692943103
2026-07-02,5.223198204713023
2026-07-03,5.1806371203681945
2026-07-06,5.072968733387361
2026-07-07,5.10486546094125
2026-07-08,5.136467945844756
2026-07-09,5.091669325562163
2026-07-10,5.04213248512683
2026-07-13,4.966808111416696
2026-07-14,5.012726357684776
2026-07-15,4.933987266956745
2026-07-16,4.963813395715266
2026-07-17,4.925501640069178
2026-07-20,4.743829095391682
2026-07-21,4.723573046349008
2026-07-22,4.625906389938031
2026-07-23,4.6420223858795655
2026-07-24,4.604666867919257
2026-07-27,4.521333338957591
2026-07-28,4.567979753182985
2026-07-29,4.593688055209081
2026-07-30,4.701220447477433
2026-07-31,4.670049954182499
2026-08-03,4.780555886340443
2026-08-04,4.804957447508705
2026-08-05,4.795317574149833
2026-08-06,4.762043501344672
2026-08-07,4.7905295314993115
2026-08-10,4.85416436885805
2026-08-11,4.833992357765808
2026-08-12,4.8512192221083845
2026-08-13,4.810980886870434
2026-08-14,4.765593298257511
2026-08-17,4.74276907864271
2026-08-18,4.726456031630287
2026-08-19,4.707948481366881
2026-08-20,4.714680028590558
2026-08-21,4.840786986372412
2026-08-24,4.869101517871279
2026-08-25,4.852671765098339
2026-08-26,4.887999572857422
2026-08-27,4.891750404800611
2026-08-28,4.888804850668573
2026-09-03,4.833293005176257
