event,ticker,pbz_entry,k,time,px_in,close,open,pbz,roe_min5y,roic5y,fscore,adv_b,vni
2025-04-03,TNG,-0.42926188994092385,23,2025-05-13,15670.0,16110.0,16280.000000000002,-0.6353478884506606,0.12945519105,0.12009134976,5.0,19.77738,1293.43
2025-04-03,TNG,-0.42926188994092385,24,2025-05-14,15670.0,16110.0,16830.0,-0.7547403118899021,0.12945519105,0.12009134976,5.0,10.70848,1309.73
2025-04-03,TNG,-0.42926188994092385,25,2025-05-15,15670.0,15840.0,16110.0,-0.8050628097165224,0.12945519105,0.12009134976,5.0,15.58725,1313.2
2025-04-03,TNG,-0.42926188994092385,26,2025-05-16,15670.0,15470.0,15840.0,-0.8649578102018508,0.12945519105,0.12009134976,5.0,11.72205,1301.39
2025-04-03,TNG,-0.42926188994092385,27,2025-05-19,15670.0,15380.0,15470.0,-0.8799315603231833,0.12945519105,0.12009134976,5.0,7.565,1296.29
2025-04-03,TNG,-0.42926188994092385,28,2025-05-20,15670.0,15380.0,15560.0,-0.8799315603231833,0.12945519105,0.12009134976,5.0,12.8639,1315.15
2025-04-03,TNG,-0.42926188994092385,29,2025-05-21,15670.0,15290.0,15470.0,-0.8949053104445153,0.12945519105,0.12009134976,5.0,9.7682,1323.05
2025-04-03,TNG,-0.42926188994092385,30,2025-05-22,15670.0,15380.0,15290.0,-0.8882948568751338,0.12945519105,0.12009134976,5.0,7.2267,1313.84
2025-04-03,TNG,-0.42926188994092385,31,2025-05-23,15670.0,15200.0,15380.0,-0.9183967757195253,0.12945519105,0.12009134976,5.0,4.82496,1314.46
2025-04-03,TNG,-0.42926188994092385,32,2025-05-26,15670.0,16650.0,15200.0,-0.6775814249643924,0.12945519105,0.12009134976,5.0,35.76776,1332.51
2025-04-03,TNG,-0.42926188994092385,33,2025-05-27,15670.0,17650.0,16830.0,-0.5120208713202389,0.12945519105,0.12009134976,5.0,56.05665,1339.81
2025-04-03,TNG,-0.42926188994092385,34,2025-05-28,15670.0,17280.0,17830.0,-0.5722247090090223,0.12945519105,0.12009134976,5.0,23.16257,1341.87
2025-04-03,TNG,-0.42926188994092385,35,2025-05-29,15670.0,17650.0,17280.0,-0.5188305627893525,0.12945519105,0.12009134976,5.0,23.829,1341.86
2025-04-03,TNG,-0.42926188994092385,36,2025-05-30,15670.0,17370.0,17650.0,-0.5641934094813447,0.12945519105,0.12009134976,5.0,12.8736,1332.6
2025-04-03,TNG,-0.42926188994092385,37,2025-06-02,15670.0,17100.0,17370.0,-0.6095562561733363,0.12945519105,0.12009134976,5.0,22.63653,1336.3
2025-04-03,TNG,-0.42926188994092385,38,2025-06-03,15670.0,17280.0,17100.0,-0.5793143583786752,0.12945519105,0.12009134976,5.0,18.86889,1347.25
2025-04-03,TNG,-0.42926188994092385,39,2025-06-04,15670.0,17370.0,17280.0,-0.5641934094813447,0.12945519105,0.12009134976,5.0,24.8928,1345.74
2025-04-03,TNG,-0.42926188994092385,40,2025-06-05,15670.0,17370.0,17370.0,-0.571052865505994,0.12945519105,0.12009134976,5.0,13.84128,1342.09
2025-04-03,TNG,-0.42926188994092385,41,2025-06-06,15670.0,17190.0,17370.0,-0.6014341402697427,0.12945519105,0.12009134976,5.0,21.1622,1329.89
2025-04-03,TNG,-0.42926188994092385,42,2025-06-09,15670.0,16650.0,17190.0,-0.6925779645609867,0.12945519105,0.12009134976,5.0,22.24192,1310.57
2025-04-03,TNG,-0.42926188994092385,43,2025-06-10,15670.0,16560.0,16650.0,-0.7077686019428607,0.12945519105,0.12009134976,5.0,9.06399,1316.23
2025-04-03,TNG,-0.42926188994092385,44,2025-06-11,15670.0,16470.0,16830.0,-0.7229592393247344,0.12945519105,0.12009134976,5.0,8.8361,1315.2
2025-04-03,TNG,-0.42926188994092385,45,2025-06-12,15670.0,16830.0,16560.0,-0.669026968677527,0.12945519105,0.12009134976,5.0,21.18912,1322.99
2025-04-03,TNG,-0.42926188994092385,46,2025-06-13,15670.0,16650.0,16830.0,-0.6995428366270932,0.12945519105,0.12009134976,5.0,20.87848,1315.49
2025-04-03,TNG,-0.42926188994092385,47,2025-06-16,15670.0,16830.0,16560.0,-0.669026968677527,0.12945519105,0.12009134976,5.0,11.60082,1338.11
2025-04-03,TNG,-0.42926188994092385,48,2025-06-17,15670.0,17100.0,16830.0,-0.6232531667531777,0.12945519105,0.12009134976,5.0,13.93686,1347.69
2025-04-03,TNG,-0.42926188994092385,49,2025-06-18,15670.0,16740.0,17010.0,-0.6842849026523106,0.12945519105,0.12009134976,5.0,12.71505,1346.83
2025-04-03,TNG,-0.42926188994092385,50,2025-06-19,15670.0,16740.0,16470.0,-0.6905932585642678,0.12945519105,0.12009134976,5.0,12.00465,1352.04
2025-04-03,TNG,-0.42926188994092385,51,2025-06-20,15670.0,17190.0,16740.0,-0.6139984666850391,0.12945519105,0.12009134976,5.0,36.2767,1349.35
2025-04-03,TNG,-0.42926188994092385,52,2025-06-23,15670.0,17650.0,17190.0,-0.5374036748058094,0.12945519105,0.12009134976,5.0,50.6454,1358.18
2025-04-03,TNG,-0.42926188994092385,53,2025-06-24,15670.0,18280.0,17650.0,-0.4301709661748892,0.12945519105,0.12009134976,5.0,70.2253,1366.77
2025-04-03,TNG,-0.42926188994092385,54,2025-06-25,15670.0,18370.0,18280.0,-0.41485200779904297,0.12945519105,0.12009134976,5.0,45.33802,1366.75
2025-04-03,TNG,-0.42926188994092385,55,2025-06-26,15670.0,18460.0,18370.0,-0.405442477088939,0.12945519105,0.12009134976,5.0,36.4242,1365.67
2025-04-03,TNG,-0.42926188994092385,56,2025-06-27,15670.0,18640.0,18460.0,-0.3746824396776552,0.12945519105,0.12009134976,5.0,46.73522,1371.44
2025-04-03,TNG,-0.42926188994092385,57,2025-06-30,15670.0,18730.0,18820.0,-0.35930242097201326,0.12945519105,0.12009134976,5.0,19.42695,1376.07
2025-04-03,TNG,-0.42926188994092385,58,2025-07-01,15670.0,19450.0,18730.0,-0.236262271326878,0.12945519105,0.12009134976,5.0,68.9677,1377.84
2025-04-03,TNG,-0.42926188994092385,59,2025-07-02,15670.0,20270.0,19550.0,-0.09784210297610028,0.12945519105,0.12009134976,5.0,98.62048,1384.59
2025-04-03,TNG,-0.42926188994092385,60,2025-07-03,15670.0,19360.0,20810.0,-0.2575002218487758,0.12945519105,0.12009134976,5.0,152.11334,1381.96
2025-04-03,CTR,-0.15388784494194369,0,2025-04-04,73030.0,73030.0,73030.0,-0.39751543411664353,0.2791874846,0.23657705426,6.0,33.9549445,1210.67
2025-04-03,CTR,-0.15388784494194369,1,2025-04-08,73030.0,67980.0,67980.0,-0.6221096178870701,0.2791874846,0.23657705426,6.0,35.425104,1132.79
2025-04-03,CTR,-0.15388784494194369,2,2025-04-09,73030.0,63270.0,63270.0,-0.8314770773340779,0.2791874846,0.23657705426,6.0,148.3215123,1132.79
2025-04-03,CTR,-0.15388784494194369,3,2025-04-10,73030.0,67640.0,67640.0,-0.6373363422104887,0.2791874846,0.23657705426,6.0,9.086027,1168.34
2025-04-03,CTR,-0.15388784494194369,4,2025-04-11,73030.0,72340.0,72340.0,-0.43719459735737753,0.2791874846,0.23657705426,6.0,133.4717215,1222.46
2025-04-03,CTR,-0.15388784494194369,5,2025-04-14,73030.0,74480.0,75850.0,-0.3413422666962529,0.2791874846,0.23657705426,6.0,70.206564,1241.44
2025-04-03,CTR,-0.15388784494194369,6,2025-04-15,73030.0,71750.0,74310.0,-0.46403324994249223,0.2791874846,0.23657705426,6.0,51.2154594,1227.79
2025-04-03,CTR,-0.15388784494194369,7,2025-04-16,73030.0,71060.0,69780.0,-0.4947059957540525,0.2791874846,0.23657705426,6.0,39.294856,1210.3
2025-04-03,CTR,-0.15388784494194369,8,2025-04-17,73030.0,70970.0,70630.0,-0.49854008898049745,0.2791874846,0.23657705426,6.0,25.2922926,1217.25
2025-04-03,CTR,-0.15388784494194369,9,2025-04-18,73030.0,73540.0,71830.0,-0.39266573671603394,0.2791874846,0.23657705426,6.0,44.0208294,1219.12
2025-04-03,CTR,-0.15388784494194369,10,2025-04-21,73030.0,70720.0,72860.0,-0.5201154301703995,0.2791874846,0.23657705426,6.0,45.379614,1207.07
2025-04-03,CTR,-0.15388784494194369,11,2025-04-22,73030.0,66870.0,70200.0,-0.6939104666990802,0.2791874846,0.23657705426,6.0,108.569934,1197.13
2025-04-03,CTR,-0.15388784494194369,12,2025-04-23,73030.0,71490.0,66950.0,-0.4853564228646636,0.2791874846,0.23657705426,6.0,93.355338,1211.0
2025-04-03,CTR,-0.15388784494194369,13,2025-04-24,73030.0,73110.0,71570.0,-0.4119762963303311,0.2791874846,0.23657705426,6.0,79.7999804,1223.35
2025-04-03,CTR,-0.15388784494194369,14,2025-04-25,73030.0,71830.0,73970.0,-0.4792137323665751,0.2791874846,0.23657705426,6.0,60.2283701,1229.23
2025-04-03,CTR,-0.15388784494194369,15,2025-04-28,73030.0,72170.0,71920.0,-0.6935130631180629,0.2791874846,0.23657705426,2.0,52.4820609,1226.8
2025-04-03,CTR,-0.15388784494194369,16,2025-04-29,73030.0,72600.0,72260.0,-0.6754284922239457,0.2791874846,0.23657705426,2.0,33.7990752,1226.3
2025-04-03,CTR,-0.15388784494194369,17,2025-05-05,73030.0,74310.0,73630.0,-0.6030902086474766,0.2791874846,0.23657705426,2.0,48.7166736,1240.05
2025-04-03,CTR,-0.15388784494194369,18,2025-05-06,73030.0,76450.0,74310.0,-0.5126673541768898,0.2791874846,0.23657705426,2.0,99.878478,1241.95
2025-04-03,CTR,-0.15388784494194369,19,2025-05-07,73030.0,75770.0,76200.0,-0.5504571700646459,0.2791874846,0.23657705426,2.0,41.4407445,1250.37
2025-04-03,CTR,-0.15388784494194369,20,2025-05-08,73030.0,76450.0,75770.0,-0.5213360659199531,0.2791874846,0.23657705426,2.0,53.9546135,1269.8
2025-04-03,CTR,-0.15388784494194369,21,2025-05-09,73030.0,80140.0,76710.0,-0.3648101311422264,0.2791874846,0.23657705426,2.0,122.9958288,1267.3
2025-04-03,CTR,-0.15388784494194369,22,2025-05-12,73030.0,79880.0,80910.0,-0.3757305451964873,0.2791874846,0.23657705426,2.0,40.8110061,1283.26
2025-04-03,CTR,-0.15388784494194369,23,2025-05-13,73030.0,79960.0,81420.0,-0.3720904071784007,0.2791874846,0.23657705426,2.0,49.327342,1293.43
2025-04-03,CTR,-0.15388784494194369,24,2025-05-14,73030.0,82360.0,79960.0,-0.2782623197233075,0.2791874846,0.23657705426,2.0,113.5984434,1309.73
2025-04-03,CTR,-0.15388784494194369,25,2025-05-15,73030.0,82190.0,83220.0,-0.2855902753678205,0.2791874846,0.23657705426,2.0,52.759296,1313.2
2025-04-03,CTR,-0.15388784494194369,26,2025-05-16,73030.0,83900.0,82190.0,-0.21231071892268413,0.2791874846,0.23657705426,2.0,91.197526,1301.39
2025-04-03,CTR,-0.15388784494194369,27,2025-05-19,73030.0,81590.0,83650.0,-0.3112381201236186,0.2791874846,0.23657705426,2.0,56.5431101,1296.29
2025-04-03,CTR,-0.15388784494194369,28,2025-05-20,73030.0,80730.0,81590.0,-0.3478778983461871,0.2791874846,0.23657705426,2.0,51.8408592,1315.15
2025-04-03,CTR,-0.15388784494194369,29,2025-05-21,73030.0,80910.0,81250.0,-0.34884483253056087,0.2791874846,0.23657705426,2.0,36.801513,1323.05
2025-04-03,CTR,-0.15388784494194369,30,2025-05-22,73030.0,77650.0,80910.0,-0.4889850319869391,0.2791874846,0.23657705426,2.0,94.4696734,1313.84
2025-04-03,CTR,-0.15388784494194369,31,2025-05-23,73030.0,77910.0,78340.0,-0.4779213320298562,0.2791874846,0.23657705426,2.0,52.093405,1314.46
2025-04-03,CTR,-0.15388784494194369,32,2025-05-26,73030.0,79540.0,77910.0,-0.40785123230166737,0.2791874846,0.23657705426,2.0,41.1446668,1332.51
2025-04-03,CTR,-0.15388784494194369,33,2025-05-27,73030.0,80990.0,79620.0,-0.34515693254486673,0.2791874846,0.23657705426,2.0,47.6058418,1339.81
2025-04-03,CTR,-0.15388784494194369,34,2025-05-28,73030.0,79880.0,80990.0,-0.4014905495277592,0.2791874846,0.23657705426,2.0,38.1144495,1341.87
2025-04-03,CTR,-0.15388784494194369,35,2025-05-29,73030.0,79960.0,80560.0,-0.3977788534553345,0.2791874846,0.23657705426,2.0,29.1206256,1341.86
2025-04-03,CTR,-0.15388784494194369,36,2025-05-30,73030.0,77140.0,80050.0,-0.5202648238453511,0.2791874846,0.23657705426,2.0,53.7811405,1332.6
2025-04-03,CTR,-0.15388784494194369,37,2025-06-02,73030.0,77310.0,77050.0,-0.5128414317005017,0.2791874846,0.23657705426,2.0,27.2117244,1336.3
2025-04-03,CTR,-0.15388784494194369,38,2025-06-03,73030.0,78850.0,77570.0,-0.4460309023968563,0.2791874846,0.23657705426,2.0,39.1095282,1347.25
2025-04-03,CTR,-0.15388784494194369,39,2025-06-04,73030.0,77740.0,78850.0,-0.5052489125570766,0.2791874846,0.23657705426,2.0,34.3466436,1345.74
2025-04-03,CTR,-0.15388784494194369,40,2025-06-05,73030.0,78000.0,78000.0,-0.49401708010553713,0.2791874846,0.23657705426,2.0,41.6393503,1342.09
2025-04-03,CTR,-0.15388784494194369,41,2025-06-06,73030.0,77050.0,78340.0,-0.5352004657611797,0.2791874846,0.23657705426,2.0,28.88379,1329.89
2025-04-03,CTR,-0.15388784494194369,42,2025-06-09,73030.0,76030.0,77050.0,-0.5801277955673365,0.2791874846,0.23657705426,2.0,30.0914784,1310.57
2025-04-03,CTR,-0.15388784494194369,43,2025-06-10,73030.0,77740.0,75770.0,-0.5052489125570766,0.2791874846,0.23657705426,2.0,47.8444268,1316.23
2025-04-03,CTR,-0.15388784494194369,44,2025-06-11,73030.0,83130.0,77740.0,-0.27882484675809127,0.2791874846,0.23657705426,2.0,214.4872972,1315.2
2025-04-03,CTR,-0.15388784494194369,45,2025-06-12,73030.0,82190.0,83470.0,-0.32034791555768294,0.2791874846,0.23657705426,2.0,49.00176,1322.99
2025-04-03,CTR,-0.15388784494194369,46,2025-06-13,73030.0,82620.0,80730.0,-0.30147379337605035,0.2791874846,0.23657705426,2.0,105.107607,1315.49
2025-04-03,CTR,-0.15388784494194369,47,2025-06-16,73030.0,86300.0,82620.0,-0.13915634261400828,0.2791874846,0.23657705426,2.0,155.4902496,1338.11
2025-04-03,CTR,-0.15388784494194369,48,2025-06-17,73030.0,85610.0,86300.0,-0.16935493810462102,0.2791874846,0.23657705426,2.0,57.4699,1347.69
2025-04-03,CTR,-0.15388784494194369,49,2025-06-18,73030.0,85440.0,85440.0,-0.18590821464880167,0.2791874846,0.23657705426,2.0,85.2988604,1346.83
2025-04-03,CTR,-0.15388784494194369,50,2025-06-19,73030.0,85190.0,85440.0,-0.19732573305255938,0.2791874846,0.23657705426,2.0,49.956164,1352.04
2025-04-03,CTR,-0.15388784494194369,51,2025-06-20,73030.0,84330.0,85190.0,-0.23538412773175235,0.2791874846,0.23657705426,2.0,45.1562415,1349.35
2025-04-03,CTR,-0.15388784494194369,52,2025-06-23,73030.0,84760.0,83470.0,-0.2163549303921556,0.2791874846,0.23657705426,2.0,69.192486,1358.18
2025-04-03,CTR,-0.15388784494194369,53,2025-06-24,73030.0,84760.0,85610.0,-0.2163549303921556,0.2791874846,0.23657705426,2.0,63.135864,1366.77
2025-04-03,CTR,-0.15388784494194369,54,2025-06-25,73030.0,84420.0,84840.0,-0.24081814834834367,0.2791874846,0.23657705426,2.0,41.2072078,1366.75
2025-04-03,CTR,-0.15388784494194369,55,2025-06-26,73030.0,83820.0,85020.0,-0.267677629873944,0.2791874846,0.23657705426,2.0,33.0352781,1365.67
2025-04-03,CTR,-0.15388784494194369,56,2025-06-27,73030.0,87580.0,83820.0,-0.09884660314159725,0.2791874846,0.23657705426,2.0,154.8917139,1371.44
2025-04-03,CTR,-0.15388784494194369,57,2025-06-30,73030.0,88010.0,89900.0,-0.07966125919473988,0.2791874846,0.23657705426,2.0,58.6193356,1376.07
2025-04-03,CTR,-0.15388784494194369,58,2025-07-01,73030.0,87330.0,87840.0,-0.11035780950971169,0.2791874846,0.23657705426,2.0,47.225796,1377.84
2025-04-03,CTR,-0.15388784494194369,59,2025-07-02,73030.0,86130.0,87580.0,-0.17305305735933113,0.2791874846,0.23657705426,2.0,75.4777656,1384.59
2025-04-03,CTR,-0.15388784494194369,60,2025-07-03,73030.0,86040.0,87160.0,-0.17692181982016297,0.2791874846,0.23657705426,2.0,48.6935565,1381.96
2025-10-20,GAS,-1.8632452740012722,0,2025-10-21,57300.0,56000.0,57300.0,-1.9213374089437472,0.15975155975,0.1933655193599999,6.0,46.9224,1663.43
2025-10-20,GAS,-1.8632452740012722,1,2025-10-22,57300.0,59000.0,57200.0,-1.7470610041163197,0.15975155975,0.1933655193599999,6.0,60.3983,1678.5
2025-10-20,GAS,-1.8632452740012722,2,2025-10-23,57300.0,59800.0,60000.0,-1.700587296162339,0.15975155975,0.1933655193599999,6.0,33.17704,1687.06
2025-10-20,GAS,-1.8632452740012722,3,2025-10-24,57300.0,59600.0,60400.0,-1.7122057231508343,0.15975155975,0.1933655193599999,6.0,38.34068,1683.18
2025-10-20,GAS,-1.8632452740012722,4,2025-10-27,57300.0,59300.0,60200.0,-1.7106131747097826,0.15975155975,0.1933655193599999,6.0,30.41497,1652.54
2025-10-20,GAS,-1.8632452740012722,5,2025-10-28,57300.0,60000.0,59300.0,-1.6701720611157227,0.15975155975,0.1933655193599999,6.0,39.606,1680.5
2025-10-20,GAS,-1.8632452740012722,6,2025-10-29,57300.0,60200.0,60100.0,-1.6586174572317047,0.15975155975,0.1933655193599999,6.0,38.4979,1685.83
2025-10-20,GAS,-1.8632452740012722,7,2025-10-30,57300.0,59700.0,60200.0,-1.5630025689416966,0.15975155975,0.1933655193599999,6.0,27.48588,1669.57
2025-10-20,GAS,-1.8632452740012722,8,2025-10-31,57300.0,61600.0,59800.0,-1.4492714759932808,0.15975155975,0.1933655193599999,6.0,72.29992,1639.65
2025-10-20,GAS,-1.8632452740012722,9,2025-11-03,57300.0,61500.0,62000.0,-1.441691385175874,0.15975155975,0.1933655193599999,6.0,67.34865,1617.0
2025-10-20,GAS,-1.8632452740012722,10,2025-11-04,57300.0,60500.0,62100.0,-1.5014075712147847,0.15975155975,0.1933655193599999,6.0,61.0203,1651.98
2025-10-20,GAS,-1.8632452740012722,11,2025-11-05,57300.0,63000.0,60700.0,-1.3521171061175072,0.15975155975,0.1933655193599999,6.0,105.8778,1654.89
2025-10-20,GAS,-1.8632452740012722,12,2025-11-06,57300.0,62100.0,63300.0,-1.405861673552527,0.15975155975,0.1933655193599999,6.0,38.8746,1642.64
2025-10-20,GAS,-1.8632452740012722,13,2025-11-07,57300.0,62900.0,61800.0,-1.3580887247213982,0.15975155975,0.1933655193599999,6.0,77.05879,1599.1
2025-10-20,GAS,-1.8632452740012722,14,2025-11-10,57300.0,61200.0,62800.0,-1.4458716012418593,0.15975155975,0.1933655193599999,6.0,45.18396,1580.54
2025-10-20,GAS,-1.8632452740012722,15,2025-11-11,57300.0,61100.0,61300.0,-1.4518273417261973,0.15975155975,0.1933655193599999,6.0,33.81885,1593.61
2025-10-20,GAS,-1.8632452740012722,16,2025-11-12,57300.0,61900.0,61500.0,-1.4041814178514882,0.15975155975,0.1933655193599999,6.0,40.16072,1631.86
2025-10-20,GAS,-1.8632452740012722,17,2025-11-13,57300.0,62900.0,61700.0,-1.3446240130081017,0.15975155975,0.1933655193599999,6.0,72.85078,1631.44
2025-10-20,GAS,-1.8632452740012722,18,2025-11-14,57300.0,62800.0,62900.0,-1.3505797534924402,0.15975155975,0.1933655193599999,6.0,31.19904,1635.46
2025-10-20,GAS,-1.8632452740012722,19,2025-11-17,57300.0,63000.0,63200.0,-1.3266726728770855,0.15975155975,0.1933655193599999,6.0,43.407,1654.42
2025-10-20,GAS,-1.8632452740012722,20,2025-11-18,57300.0,62400.0,63400.0,-1.3623008899120452,0.15975155975,0.1933655193599999,6.0,46.77504,1659.92
2025-10-20,GAS,-1.8632452740012722,21,2025-11-19,57300.0,62200.0,62500.0,-1.3741769622570317,0.15975155975,0.1933655193599999,6.0,23.68576,1649.0
2025-10-20,GAS,-1.8632452740012722,22,2025-11-20,57300.0,62100.0,62200.0,-1.3801149984295251,0.15975155975,0.1933655193599999,6.0,24.3432,1655.99
2025-10-20,GAS,-1.8632452740012722,23,2025-11-21,57300.0,61900.0,61600.0,-1.3919910707745116,0.15975155975,0.1933655193599999,6.0,28.92587,1654.93
2025-10-20,GAS,-1.8632452740012722,24,2025-11-24,57300.0,61000.0,61900.0,-1.4343430105569293,0.15975155975,0.1933655193599999,6.0,23.79,1667.98
2025-10-20,GAS,-1.8632452740012722,25,2025-11-25,57300.0,60800.0,61000.0,-1.4461690686204487,0.15975155975,0.1933655193599999,6.0,24.66656,1660.36
2025-10-20,GAS,-1.8632452740012722,26,2025-11-26,57300.0,62000.0,60800.0,-1.375212720239331,0.15975155975,0.1933655193599999,6.0,32.8166,1680.36
2025-10-20,GAS,-1.8632452740012722,27,2025-11-27,57300.0,63000.0,61900.0,-1.3160824299217333,0.15975155975,0.1933655193599999,6.0,98.4186,1684.32
2025-10-20,GAS,-1.8632452740012722,28,2025-11-28,57300.0,63400.0,63000.0,-1.2924303137946935,0.15975155975,0.1933655193599999,6.0,78.81254,1690.99
2025-10-20,GAS,-1.8632452740012722,29,2025-12-01,57300.0,65400.00000000001,63400.0,-1.1656365535765547,0.15975155975,0.1933655193599999,6.0,179.44452000000004,1701.67
2025-10-20,GAS,-1.8632452740012722,30,2025-12-02,57300.0,66100.0,65400.00000000001,-1.124363175755451,0.15975155975,0.1933655193599999,6.0,129.57583,1717.06
2025-10-20,GAS,-1.8632452740012722,31,2025-12-03,57300.0,64500.0,66200.0,-1.2187023250608315,0.15975155975,0.1933655193599999,6.0,74.2653,1731.77
2025-10-20,GAS,-1.8632452740012722,32,2025-12-04,57300.0,65000.0,64599.99999999999,-1.1892213409028989,0.15975155975,0.1933655193599999,6.0,66.781,1737.24
2025-10-20,GAS,-1.8632452740012722,33,2025-12-05,57300.0,64000.0,65200.0,-1.2481833092187642,0.15975155975,0.1933655193599999,6.0,47.0784,1741.32
2025-10-20,GAS,-1.8632452740012722,34,2025-12-08,57300.0,65400.00000000001,64099.99999999999,-1.1559461148340964,0.15975155975,0.1933655193599999,6.0,68.71578000000001,1753.74
2025-10-20,GAS,-1.8632452740012722,35,2025-12-09,57300.0,64000.0,65300.0,-1.2383158776514085,0.15975155975,0.1933655193599999,6.0,46.784,1747.17
2025-10-20,GAS,-1.8632452740012722,36,2025-12-10,57300.0,63500.0,63900.0,-1.2677336500861616,0.15975155975,0.1933655193599999,6.0,28.18765,1718.98
2025-10-20,GAS,-1.8632452740012722,37,2025-12-11,57300.0,62600.0,63600.0,-1.3206856404687186,0.15975155975,0.1933655193599999,6.0,29.42826,1698.9
2025-10-20,GAS,-1.8632452740012722,38,2025-12-12,57300.0,61300.0,62600.0,-1.3971718487990794,0.15975155975,0.1933655193599999,6.0,36.68192,1646.89
2025-10-20,GAS,-1.8632452740012722,39,2025-12-15,57300.0,62100.0,61300.0,-1.3379380061984754,0.15975155975,0.1933655193599999,6.0,38.53926,1646.01
2025-10-20,GAS,-1.8632452740012722,40,2025-12-16,57300.0,64300.0,62500.0,-1.208891477748248,0.15975155975,0.1933655193599999,6.0,55.96672,1679.18
2025-10-20,GAS,-1.8632452740012722,41,2025-12-17,57300.0,62900.0,64200.0,-1.2910119958529385,0.15975155975,0.1933655193599999,6.0,33.51941,1673.66
2025-10-20,GAS,-1.8632452740012722,42,2025-12-18,57300.0,63300.0,63600.0,-1.2675489906801691,0.15975155975,0.1933655193599999,6.0,39.5625,1676.98
2025-10-20,GAS,-1.8632452740012722,43,2025-12-19,57300.0,64000.0,63600.0,-1.226488731627825,0.15975155975,0.1933655193599999,6.0,42.112,1704.31
2025-10-20,GAS,-1.8632452740012722,44,2025-12-22,57300.0,65300.0,64300.0,-1.1405167620861898,0.15975155975,0.1933655193599999,6.0,82.46084,1751.03
2025-10-20,GAS,-1.8632452740012722,45,2025-12-23,57300.0,65300.0,65300.0,-1.1405167620861898,0.15975155975,0.1933655193599999,6.0,98.75972,1772.15
2025-10-20,GAS,-1.8632452740012722,46,2025-12-24,57300.0,66100.0,65400.00000000001,-1.0936559074668788,0.15975155975,0.1933655193599999,6.0,100.92148,1782.82
2025-10-20,GAS,-1.8632452740012722,47,2025-12-25,57300.0,69200.0,66100.0,-0.9120700958170485,0.15975155975,0.1933655193599999,6.0,256.19916,1742.85
2025-10-20,GAS,-1.8632452740012722,48,2025-12-26,57300.0,70500.0,69000.0,-0.835921207060669,0.15975155975,0.1933655193599999,6.0,171.2022,1729.8
2025-10-20,GAS,-1.8632452740012722,49,2025-12-29,57300.0,75100.0,70600.0,-0.5613488165117458,0.15975155975,0.1933655193599999,6.0,421.58887,1754.84
2025-10-20,GAS,-1.8632452740012722,50,2025-12-30,57300.0,74900.0,75100.0,-0.5730690761250544,0.15975155975,0.1933655193599999,6.0,132.15356,1766.9
2025-10-20,GAS,-1.8632452740012722,51,2025-12-31,57300.0,72400.0,74500.0,-0.7195723212914136,0.15975155975,0.1933655193599999,6.0,135.59072,1784.49
2025-10-20,GAS,-1.8632452740012722,52,2026-01-05,57300.0,77400.0,73100.0,-0.4265658309586954,0.15975155975,0.1933655193599999,6.0,415.18908,1788.4
2025-10-20,GAS,-1.8632452740012722,53,2026-01-06,57300.0,82800.0,77800.0,-0.11011882139935993,0.15975155975,0.1933655193599999,6.0,391.66884,1816.27
2025-10-20,GAS,-1.8632452740012722,54,2026-01-07,57300.0,88500.0,85200.0,0.22616924659360269,0.15975155975,0.1933655193599999,6.0,369.3282,1861.58
2025-10-20,GAS,-1.8632452740012722,55,2026-01-08,57300.0,91600.0,93500.0,0.4080086607621737,0.15975155975,0.1933655193599999,6.0,565.27276,1855.56
2025-10-20,GAS,-1.8632452740012722,56,2026-01-09,57300.0,97100.0,90600.0,0.7306269762225418,0.15975155975,0.1933655193599999,6.0,445.94146,1867.9
2025-10-20,GAS,-1.8632452740012722,57,2026-01-12,57300.0,97000.0,101000.0,0.724761188668717,0.15975155975,0.1933655193599999,6.0,534.8968,1877.33
2025-10-20,GAS,-1.8632452740012722,58,2026-01-13,57300.0,103700.0,97000.0,1.1177689547749845,0.15975155975,0.1933655193599999,6.0,514.36237,1902.93
2025-10-20,GAS,-1.8632452740012722,59,2026-01-14,57300.0,107000.0,107000.0,1.3047546316759764,0.15975155975,0.1933655193599999,6.0,525.4556,1894.44
2025-10-20,GAS,-1.8632452740012722,60,2026-01-15,57300.0,103000.0,106900.0,1.0707804430450272,0.15975155975,0.1933655193599999,6.0,366.474,1864.8
2025-10-20,DGW,-0.9749295187057502,0,2025-10-21,36120.0,36660.0,36120.0,-0.9652475678711462,0.14203851275,0.13750239534,6.0,57.425215,1663.43
2025-10-20,DGW,-0.9749295187057502,1,2025-10-22,36120.0,38080.0,37390.0,-0.8945711228098939,0.14203851275,0.13750239534,6.0,48.0246,1678.5
2025-10-20,DGW,-0.9749295187057502,2,2025-10-23,36120.0,38080.0,37640.0,-0.8945711228098939,0.14203851275,0.13750239534,6.0,26.6721,1687.06
2025-10-20,DGW,-0.9749295187057502,3,2025-10-24,36120.0,38660.0,37780.0,-0.8653256972673065,0.14203851275,0.13750239534,6.0,44.13816,1683.18
2025-10-20,DGW,-0.9749295187057502,4,2025-10-27,36120.0,38130.0,38760.0,-0.9895695079830322,0.14203851275,0.13750239534,5.0,24.12509,1652.54
2025-10-20,DGW,-0.9749295187057502,5,2025-10-28,36120.0,39100.0,38130.0,-0.9397011013693212,0.14203851275,0.13750239534,5.0,47.49129,1680.5
