ticker,time,open,high,low,close,price,volume,books
VIB,2024-10-25,14940.0,14980.0,14620.0,14620.0,18250.0,18185000.0,PARK
VIB,2024-10-28,14700.0,14820.0,14580.0,14620.0,18250.0,14480800.0,PARK
VIB,2024-10-29,14660.0,15020.0,14660.0,15020.0,18750.0,28752200.0,PARK
VIB,2024-10-30,15140.0,15340.0,15060.0,15220.0,19000.0,21736400.0,PARK
VIB,2024-10-31,15220.0,15220.0,15060.0,15180.0,18950.0,6463700.0,PARK
VIB,2024-11-01,15140.0,15180.0,14980.0,15100.0,18850.0,8279000.0,PARK
VIB,2024-11-04,15020.0,15020.0,14780.0,14820.0,18500.0,9164500.0,PARK
VIB,2024-11-05,14820.0,14940.0,14780.0,14820.0,18500.0,4577800.0,PARK
VIB,2024-11-06,14900.0,14980.0,14860.0,14900.0,18600.0,6074600.0,PARK
VIB,2024-11-07,14980.0,14980.0,14820.0,14820.0,18500.0,4892500.0,PARK
VIB,2024-11-08,14900.0,14900.0,14620.0,14660.0,18300.0,9534100.0,PARK
VIB,2024-11-11,14660.0,14740.0,14460.0,14580.0,18200.0,15262800.0,PARK
VIB,2024-11-12,14660.0,14740.0,14540.0,14700.0,18350.0,8404500.0,PARK
VIB,2024-11-13,14660.0,14700.0,14540.0,14660.0,18300.0,6297800.0,PARK
VIB,2024-11-14,14700.0,14700.0,14500.0,14580.0,18200.0,8002200.0,PARK
VIB,2024-11-15,14500.0,14620.0,14500.0,14540.0,18150.0,14090000.0,PARK
VIB,2024-11-18,14540.0,14700.0,14380.0,14580.0,18200.0,7499600.0,PARK
VIB,2024-11-19,14580.0,14660.0,14460.0,14460.0,18050.0,3613400.0,PARK
VIB,2024-11-20,14420.0,14620.0,14420.0,14540.0,18150.0,4479200.0,PARK
VIB,2024-11-21,14540.0,14660.0,14500.0,14660.0,18300.0,3701900.0,PARK
VIB,2024-11-22,14700.0,14740.0,14580.0,14580.0,18200.0,4951100.0,PARK
VIB,2024-11-25,14620.0,14900.0,14580.0,14820.0,18500.0,11233500.0,PARK
VIB,2024-11-26,14860.0,14980.0,14820.0,14860.0,18550.0,6879500.0,PARK
VIB,2024-11-27,14860.0,14940.0,14780.0,14820.0,18500.0,5210400.0,PARK
VIB,2024-11-28,14900.0,15220.0,14860.0,15140.0,18900.0,13648200.0,PARK
VIB,2024-11-29,15060.0,15220.0,15020.0,15220.0,19000.0,8485700.0,PARK
VIB,2024-12-02,15220.0,15260.0,15100.0,15100.0,18850.0,5234500.0,PARK
VIB,2024-12-03,15100.0,15260.0,14980.0,15060.0,18800.0,9894400.0,PARK
VIB,2024-12-04,15060.0,15220.0,15020.0,15100.0,18850.0,7111800.0,PARK
VIB,2024-12-05,15060.0,15500.0,15060.0,15500.0,19350.0,11423500.0,PARK
VIB,2024-12-06,15420.0,15540.0,15380.0,15420.0,19250.0,7405900.0,PARK
VIB,2024-12-09,15460.0,15500.0,15380.0,15460.0,19300.0,5693400.0,PARK
VIB,2024-12-10,15460.0,15500.0,15420.0,15460.0,19300.0,4789100.0,PARK
VIB,2024-12-11,15500.0,15540.0,15300.0,15340.0,19150.0,5651400.0,PARK
VIB,2024-12-12,15380.0,15420.0,15300.0,15300.0,19100.0,5848600.0,PARK
VIB,2024-12-13,15300.0,15420.0,15260.0,15420.0,19250.0,5249600.0,PARK
VIB,2024-12-16,15420.0,15500.0,15380.0,15460.0,19300.0,5088900.0,PARK
VIB,2024-12-17,15500.0,15500.0,15380.0,15380.0,19200.0,3377700.0,PARK
VIB,2024-12-18,15380.0,15420.0,15260.0,15340.0,19150.0,5668900.0,PARK
VIB,2024-12-19,15260.0,15300.0,15140.0,15140.0,18900.0,12871900.0,PARK
VIB,2024-12-20,15100.0,15220.0,15100.0,15180.0,18950.0,3273300.0,PARK
VIB,2024-12-23,15220.0,15300.0,15140.0,15180.0,18950.0,3862800.0,PARK
VIB,2024-12-24,15180.0,15260.0,15100.0,15260.0,19050.0,6079700.0,PARK
VIB,2024-12-25,15220.0,15700.0,15220.0,15380.0,19200.0,15320100.0,PARK
VIB,2024-12-26,15500.0,15860.0,15460.0,15820.0,19750.0,21867900.0,PARK
VIB,2024-12-27,15860.0,16219.999999999998,15820.0,16059.999999999998,20050.0,22848400.0,PARK
VIB,2024-12-30,16059.999999999998,16140.0,15820.0,15820.0,19750.0,7629400.0,PARK
VIB,2024-12-31,15860.0,15900.0,15780.0,15780.0,19700.0,6423000.0,PARK
VIB,2025-01-02,15780.0,15980.0,15700.0,15780.0,19700.0,6755900.0,PARK
VIB,2025-01-03,15780.0,15780.0,15340.0,15340.0,19150.0,7458700.0,PARK
VIB,2025-01-06,15340.0,15420.0,15260.0,15340.0,19150.0,7984400.0,PARK
VIB,2025-01-07,15380.0,15580.0,15300.0,15500.0,19350.0,7023600.0,PARK
VIB,2025-01-08,15500.0,15620.0,15380.0,15580.0,19450.0,4983100.0,PARK
VIB,2025-01-09,15580.0,15660.0,15540.0,15580.0,19450.0,4807900.0,PARK
VIB,2025-01-10,15620.0,15700.0,15460.0,15460.0,19300.0,10223500.0,PARK
VIB,2025-01-13,15420.0,15540.0,15340.0,15540.0,19400.0,5688700.0,PARK
VIB,2025-01-14,15540.0,15620.0,15460.0,15540.0,19400.0,3487800.0,PARK
VIB,2025-01-15,15620.0,15860.0,15540.0,15740.0,19650.0,6065800.0,PARK
VIB,2025-01-16,15860.0,15860.0,15700.0,15780.0,19700.0,5915600.0,PARK
VIB,2025-01-17,15820.0,15900.0,15740.0,15900.0,19850.0,5072400.0,PARK
VIB,2025-01-20,15900.0,16180.0,15900.0,16100.000000000002,20100.0,9721800.0,PARK
VIB,2025-01-21,16180.0,16219.999999999998,15980.0,16100.000000000002,20100.0,5162700.0,PARK
VIB,2025-01-22,16140.0,16140.0,15940.0,15980.0,19950.0,6919300.0,PARK
VIB,2025-01-23,15980.0,16420.0,15980.0,16379.999999999998,20450.0,11908500.0,PARK
VIB,2025-01-24,16420.0,16660.0,16300.0,16540.0,20650.0,8968000.0,PARK
VIB,2025-02-03,16379.999999999998,16379.999999999998,15420.0,16100.000000000002,20650.0,9829300.0,PARK
VIB,2025-02-04,16140.0,16420.0,16140.0,16300.0,20350.0,5988800.0,PARK
VIB,2025-02-05,16300.0,16379.999999999998,16260.000000000002,16340.0,20400.0,3887800.0,PARK
VIB,2025-02-06,16500.0,16660.0,16340.0,16379.999999999998,20450.0,3973800.0,PARK
VIB,2025-02-07,16260.000000000002,16620.0,16219.999999999998,16420.0,20500.0,6636000.0,PARK
VIB,2025-02-10,16300.0,16820.0,16219.999999999998,16420.0,20500.0,11654400.0,PARK
VIB,2025-02-11,16620.0,16740.0,16420.0,16540.0,20650.0,4937200.0,PARK
VIB,2025-02-12,16540.0,16580.0,16340.0,16420.0,20500.0,6346400.0,PARK
VIB,2025-02-13,16340.0,16420.0,16300.0,16379.999999999998,20450.0,6620600.0,PARK
VIB,2025-02-14,16540.0,16580.0,16340.0,16379.999999999998,20450.0,5230800.0,PARK
VIB,2025-02-17,16340.0,16460.0,16300.0,16300.0,20350.0,4421300.0,PARK
VIB,2025-02-18,16340.0,16500.0,16300.0,16340.0,20400.0,6055800.0,PARK
VIB,2025-02-19,16340.0,16620.0,16340.0,16460.0,20550.0,8313900.0,PARK
VIB,2025-02-20,16540.0,16540.0,16460.0,16460.0,20550.0,6876300.0,PARK
VIB,2025-02-21,16460.0,16580.0,16420.0,16500.0,20600.0,7675800.0,PARK
VIB,2025-02-24,16500.0,16940.0,16420.0,16660.0,20800.0,17450900.0,PARK
VIB,2025-02-25,16700.0,16820.0,16580.0,16620.0,20750.0,12544600.0,PARK
VIB,2025-02-26,16620.0,16660.0,16500.0,16500.0,20600.0,8022900.0,PARK
VIB,2025-02-27,16460.0,16540.0,16379.999999999998,16540.0,20650.0,7516800.0,PARK
VIB,2025-02-28,16460.0,16740.0,16379.999999999998,16620.0,20750.0,12878600.0,PARK
VIB,2025-03-03,16660.0,16940.0,16660.0,16820.0,21000.0,18497900.0,PARK
VIB,2025-03-04,16740.0,16980.0,16700.0,16900.0,21100.0,13951200.0,PARK
VIB,2025-03-05,17020.0,17140.0,16820.0,16820.0,21000.0,20974600.0,PARK
VIB,2025-03-06,16820.0,16820.0,16540.0,16780.0,20950.0,13191200.0,PARK
VIB,2025-03-07,16740.0,16980.0,16660.0,16780.0,20950.0,12613000.0,PARK
VIB,2025-03-10,16900.0,16980.0,16740.0,16780.0,20950.0,15164400.0,PARK
VIB,2025-03-11,16700.0,16740.0,16580.0,16660.0,20800.0,8864900.0,PARK
VIB,2025-03-12,16820.0,16820.0,16420.0,16420.0,20500.0,12810900.0,PARK
VIB,2025-03-13,16420.0,16500.0,16140.0,16260.000000000002,20300.0,15737100.0,PARK
VIB,2025-03-14,16260.000000000002,16340.0,16180.0,16300.0,20350.0,5330300.0,PARK
VIB,2025-03-17,16420.0,16620.0,16300.0,16420.0,20500.0,7723000.0,PARK
VIB,2025-03-18,16580.0,16580.0,16300.0,16340.0,20400.0,4846400.0,PARK
VIB,2025-03-19,16300.0,16500.0,16260.000000000002,16420.0,20500.0,9843300.0,PARK
VIB,2025-03-20,16540.0,16540.0,16300.0,16340.0,20400.0,7555000.0,PARK
VIB,2025-03-21,16379.999999999998,16420.0,16260.000000000002,16260.000000000002,20300.0,4425000.0,PARK
VIB,2025-03-24,16260.000000000002,16300.0,15660.0,15980.0,19950.0,25176100.0,PARK
VIB,2025-03-25,16059.999999999998,16300.0,15940.0,16059.999999999998,20050.0,14167500.0,PARK
VIB,2025-03-26,16140.0,16180.0,15980.0,15980.0,19950.0,8916600.0,PARK
VIB,2025-03-27,15980.0,16100.000000000002,15940.0,16020.0,20000.0,4549900.0,PARK
VIB,2025-03-28,16020.0,16020.0,15820.0,15860.0,19800.0,6620500.0,PARK
VIB,2025-03-31,15780.0,15900.0,15700.0,15900.0,19850.0,5209000.0,PARK
VIB,2025-04-01,16020.0,16059.999999999998,15900.0,16020.0,20000.0,5841100.0,PARK
VIB,2025-04-02,16100.000000000002,16180.0,15980.0,15980.0,19950.0,9671100.0,PARK
VIB,2025-04-03,15460.0,15660.0,14900.0,14900.0,18600.0,31989100.0,PARK
VIB,2025-04-04,14300.0,14980.0,13940.0,14980.0,18700.0,21898700.0,PARK
VIB,2025-04-08,14420.0,14460.0,13940.0,13940.0,17400.0,10872000.0,PARK
VIB,2025-04-09,13060.0,14500.0,13060.0,13580.0,16950.0,12080700.0,PARK
VIB,2025-04-10,14500.0,14500.0,14500.0,14500.0,18100.0,645500.0,PARK
VIB,2025-04-11,15060.0,15060.0,14580.0,14940.0,18650.0,16422400.0,PARK
VIB,2025-04-14,14940.0,15060.0,14860.0,15020.0,18750.0,5914500.0,PARK
VIB,2025-04-15,14860.0,15020.0,14700.0,14780.0,18450.0,7080200.0,PARK
VIB,2025-04-16,14780.0,14860.0,14580.0,14580.0,18200.0,5114600.0,PARK
VIB,2025-04-17,14580.0,14740.0,14340.0,14420.0,18000.0,8916400.0,PARK
VIB,2025-04-18,14540.0,14780.0,14540.0,14660.0,18300.0,4870700.0,PARK
VIB,2025-04-21,14700.0,14820.0,14660.0,14700.0,18350.0,5756800.0,PARK
VIB,2025-04-22,14570.0,14820.0,13820.0,14570.0,17500.0,6132300.0,PARK
VIB,2025-04-23,14740.0,14820.0,14700.0,14700.0,17650.0,3559200.0,PARK
VIB,2025-04-24,14660.0,14820.0,14610.0,14700.0,17650.0,2372500.0,PARK
VIB,2025-04-25,14660.0,14700.0,14400.0,14450.0,17350.0,8744900.0,PARK
VIB,2025-04-28,14610.0,14660.0,14450.0,14450.0,17350.0,2032800.0,PARK
VIB,2025-04-29,14610.0,14610.0,14450.0,14450.0,17350.0,1984300.0,PARK
VIB,2025-05-05,14610.0,14610.0,14450.0,14610.0,17550.0,3035500.0,PARK
VIB,2025-05-06,14610.0,14700.0,14570.0,14570.0,17500.0,4157200.0,PARK
VIB,2025-05-07,14530.0,14570.0,14450.0,14530.0,17450.0,2845000.0,PARK
VIB,2025-05-08,14530.0,14700.0,14400.0,14660.0,17600.0,5038300.0,PARK
VIB,2025-05-09,14610.0,14660.0,14490.0,14610.0,17550.0,3020700.0,PARK
VIB,2025-05-12,14610.0,14990.0,14610.0,14990.0,18000.0,7467800.0,PARK
VIB,2025-05-13,15070.0,15070.0,14860.0,15030.0,18050.0,4120000.0,PARK
VIB,2025-05-14,15030.0,15320.0,14990.0,15280.0,18350.0,6583900.0,PARK
VIB,2025-05-15,15360.0,15610.0,15240.0,15610.0,18750.0,9440300.0,PARK
VIB,2025-05-16,15450.0,15530.0,15160.0,15240.0,18300.0,6048800.0,PARK
VIB,2025-05-19,15240.0,15320.0,14990.0,14990.0,18000.0,5940200.0,PARK
VIB,2025-05-20,14990.0,15240.0,14990.0,15160.0,18200.0,4492200.0,PARK
VIB,2025-05-21,15320.0,15320.0,15110.0,15160.0,18200.0,5509900.0,PARK
VIB,2025-05-22,15160.0,15280.0,15070.0,15110.0,18150.0,5517400.0,PARK
VIB,2025-05-23,15110.0,15240.0,15110.0,15160.0,18200.0,3961600.0,PARK
VIB,2025-05-26,15200.0,15240.0,14900.0,15200.0,18250.0,4408000.0,PARK
VIB,2025-05-27,15240.0,15610.0,15240.0,15530.0,18650.0,12313900.0,PARK
VIB,2025-05-28,15530.0,15650.0,15320.0,15360.0,18450.0,4094900.0,PARK
VIB,2025-05-29,15400.0,15450.0,15240.0,15240.0,18300.0,3602200.0,PARK
VIB,2025-05-30,15200.0,15320.0,14900.0,14900.0,17900.0,7601600.0,PARK
VIB,2025-06-02,14900.0,15070.0,14820.0,15030.0,18050.0,3053000.0,PARK
VIB,2025-06-03,15110.0,15160.0,14990.0,15070.0,18100.0,4975200.0,PARK
VIB,2025-06-04,15110.0,15160.0,15030.0,15070.0,18100.0,4554400.0,PARK
VIB,2025-06-05,15030.0,15160.0,14990.0,14990.0,18000.0,3911900.0,PARK
VIB,2025-06-06,14950.0,15030.0,14860.0,14860.0,17850.0,3309100.0,PARK
VIB,2025-06-09,14860.0,14950.0,14820.0,14860.0,17850.0,2080300.0,PARK
VIB,2025-06-10,14990.0,15030.0,14860.0,14860.0,17850.0,2178800.0,PARK
VIB,2025-06-11,14860.0,14950.0,14780.0,14820.0,17800.0,2217400.0,PARK
VIB,2025-06-12,14950.0,14990.0,14860.0,14990.0,18000.0,3503800.0,PARK
VIB,2025-06-13,14950.0,15200.0,14860.0,14900.0,17900.0,6509300.0,PARK
VIB,2025-06-16,14900.0,15240.0,14900.0,15240.0,18300.0,6364700.0,PARK
VIB,2025-06-17,15320.0,15320.0,15070.0,15160.0,18200.0,4254900.0,PARK
VIB,2025-06-18,15240.0,15280.0,14990.0,15030.0,18050.0,7535900.0,PARK
VIB,2025-06-19,15030.0,15070.0,14950.0,14990.0,18000.0,4906600.0,PARK
VIB,2025-06-20,15030.0,15200.0,14950.0,15070.0,18100.0,5662000.0,PARK
VIB,2025-06-23,14990.0,15070.0,14950.0,14990.0,18000.0,3759300.0,PARK
VIB,2025-06-24,15070.0,15200.0,15030.0,15110.0,18150.0,7118000.0,PARK
VIB,2025-06-25,15160.0,15320.0,15110.0,15160.0,18200.0,7116200.0,PARK
VIB,2025-06-26,15240.0,15240.0,15030.0,15070.0,18100.0,2279300.0,PARK
VIB,2025-06-27,15200.0,15200.0,15030.0,15070.0,18100.0,2950300.0,PARK
VIB,2025-06-30,15110.0,15280.0,15070.0,15240.0,18300.0,7141400.0,PARK
VIB,2025-07-01,15280.0,15320.0,15160.0,15240.0,18300.0,4002500.0,PARK
VIB,2025-07-02,15280.0,15280.0,15160.0,15240.0,18300.0,4359600.0,PARK
VIB,2025-07-03,15280.0,15490.0,15240.0,15280.0,18350.0,9117100.0,PARK
VIB,2025-07-04,15360.0,15360.0,15240.0,15320.0,18400.0,4322900.0,PARK
VIB,2025-07-07,15450.0,15650.0,15360.0,15570.0,18700.0,10376000.0,PARK
VIB,2025-07-08,15700.0,15740.0,15570.0,15650.0,18800.0,6768800.0,PARK
VIB,2025-07-09,15740.0,16030.000000000002,15700.0,15950.0,19150.0,13804900.0,PARK
VIB,2025-07-10,16030.000000000002,16030.000000000002,15820.0,15900.0,19100.0,5474600.0,PARK
VIB,2025-07-11,15950.0,16200.0,15860.0,16110.0,19350.0,12525100.0,PARK
VIB,2025-07-14,16149.999999999998,16280.000000000002,15860.0,16149.999999999998,19400.0,7762300.0,PARK
VIB,2025-07-15,16149.999999999998,16280.000000000002,16110.0,16110.0,19350.0,15577100.0,PARK
VIB,2025-07-16,16110.0,16149.999999999998,16030.000000000002,16070.0,19300.0,14330500.0,PARK
VIB,2025-07-17,16260.000000000002,16360.0,16120.000000000002,16170.000000000002,17050.0,11966900.0,PARK
VIB,2025-07-18,16170.000000000002,16360.0,16120.000000000002,16210.0,17100.0,11826800.0,PARK
VIB,2025-07-21,16309.999999999998,16590.0,16170.000000000002,16450.0,17350.0,16028100.0,PARK
VIB,2025-07-22,16450.0,16550.0,16360.0,16500.0,17400.0,14387100.0,PARK
VIB,2025-07-23,16640.0,16920.0,16500.0,16880.0,17800.0,21078000.0,PARK
VIB,2025-07-24,17070.0,17590.0,17020.0,17400.0,18350.0,25845800.0,PARK
VIB,2025-07-25,17490.0,17590.0,17260.0,17450.0,18400.0,20586700.0,PARK
VIB,2025-07-28,17540.0,17920.0,17540.0,17870.0,18850.0,30401200.0,PARK
VIB,2025-07-29,18060.0,18540.0,17540.0,17590.0,18550.0,43173600.0,PARK
VIB,2025-07-30,17730.0,18490.0,17680.0,18350.0,19350.0,34138600.0,PARK
VIB,2025-07-31,18490.0,18680.0,18250.0,18390.0,19400.0,21196600.0,PARK
VIB,2025-08-01,18540.0,18580.0,17450.0,18010.0,19000.0,30980000.0,PARK
VIB,2025-08-04,18010.0,18350.0,17780.0,18350.0,19350.0,11488000.0,PARK
VIB,2025-08-05,18540.0,19060.0,17070.0,18300.0,19300.0,28673600.0,PARK
VIB,2025-08-06,18490.0,18580.0,18300.0,18490.0,19500.0,11127400.0,PARK
VIB,2025-08-07,18580.0,18580.0,18250.0,18540.0,19550.0,18677500.0,PARK
VIB,2025-08-08,18730.0,19440.0,18730.0,19200.0,20250.0,26053500.0,PARK
VIB,2025-08-11,19390.0,19770.0,19200.0,19250.0,20300.0,15128200.0,PARK
VIB,2025-08-12,19440.0,19440.0,18730.0,18870.0,19900.0,16544800.0,PARK
VIB,2025-08-13,19010.0,19060.0,18540.0,18920.0,19950.0,19014200.0,PARK
VIB,2025-08-14,19200.0,19580.0,18920.0,19390.0,19950.0,23970800.0,PARK
VIB,2025-08-15,19580.0,19770.0,19060.0,19290.0,20350.0,20235500.0,PARK
VIB,2025-08-18,19440.0,19440.0,18960.0,19060.0,20100.0,10069200.0,PARK
VIB,2025-08-19,19060.0,19530.0,19060.0,19440.0,20500.0,18158700.0,PARK
VIB,2025-08-20,19720.0,20760.0,19290.0,20760.0,21900.0,70277500.0,PARK
VIB,2025-08-21,22190.0,22190.0,21950.0,22190.0,23400.0,20555600.0,PARK
VIB,2025-08-22,23230.0,23510.0,20910.0,22380.0,23600.0,62489500.0,PARK
VIB,2025-08-25,22610.0,23040.0,20810.0,20810.0,21950.0,42070300.0,PARK
VIB,2025-08-26,20860.0,21570.0,20530.0,21570.0,22750.0,24671600.0,PARK
VIB,2025-08-27,21570.0,22090.0,21190.0,21190.0,22350.0,21032900.0,PARK
VIB,2025-08-28,21240.0,21280.0,20810.0,21000.0,22150.0,16460200.0,PARK
VIB,2025-08-29,21280.0,21810.0,21000.0,21430.0,22600.0,19811100.0,PARK
VIB,2025-09-03,21430.0,21520.0,20950.0,21480.0,22650.0,12394400.0,PARK
VIB,2025-09-04,21570.0,22230.0,21570.0,21760.0,22950.0,18316700.0,PARK
VIB,2025-09-05,22000.0,22040.0,21100.0,21100.0,22250.0,17327300.0,PARK
VIB,2025-09-08,20760.0,20950.0,19910.0,19910.0,21000.0,23175400.0,PARK
VIB,2025-09-09,19860.0,20050.0,19530.0,19960.0,21050.0,10440300.0,PARK
VIB,2025-09-10,20000.0,20100.0,19630.0,19820.0,20900.0,8739800.0,PARK
VIB,2025-09-11,19820.0,19960.0,19060.0,19910.0,21000.0,11136500.0,PARK
VIB,2025-09-12,20000.0,20240.0,19820.0,20150.0,21250.0,8413100.0,PARK
VIB,2025-09-15,20290.0,20530.0,20000.0,20340.0,21450.0,11200700.0,PARK
VIB,2025-09-16,20430.0,20570.0,19910.0,19960.0,21050.0,24492400.0,PARK
VIB,2025-09-17,19960.0,20100.0,19530.0,19580.0,20650.0,11156500.0,PARK
VIB,2025-09-18,19720.0,19770.0,19200.0,19480.0,20550.0,7856600.0,PARK
VIB,2025-09-19,19530.0,19530.0,19060.0,19250.0,20300.0,8375000.0,PARK
VIB,2025-09-22,19100.0,19250.0,18490.0,18730.0,19750.0,16044300.0,PARK
VIB,2025-09-23,18870.0,19010.0,18680.0,18820.0,19850.0,7486300.0,PARK
VIB,2025-09-24,18820.0,19440.0,18490.0,19440.0,20500.0,11269200.0,PARK
VIB,2025-09-25,19440.0,19580.0,18960.0,19060.0,20100.0,13576600.0,PARK
VIB,2025-09-26,19060.0,19100.0,18730.0,18770.0,19800.0,7454500.0,PARK
VIB,2025-09-29,18730.0,18920.0,18630.0,18730.0,19750.0,7070500.0,PARK
VIB,2025-09-30,18730.0,18960.0,18580.0,18870.0,19900.0,9290700.0,PARK
VIB,2025-10-01,18870.0,19290.0,18870.0,19060.0,20100.0,8350500.0,PARK
VIB,2025-10-02,19100.0,19290.0,18680.0,18680.0,19700.0,10580000.0,PARK
VIB,2025-10-03,18680.0,18820.0,18630.0,18730.0,19750.0,6748900.0,PARK
VIB,2025-10-06,18960.0,19530.0,18920.0,19480.0,20550.0,11256400.0,PARK
VIB,2025-10-07,19630.0,19630.0,19100.0,19150.0,20200.0,8787300.0,PARK
VIB,2025-10-08,19340.0,19390.0,19010.0,19010.0,20050.0,10243600.0,PARK
VIB,2025-10-09,19010.0,19340.0,19010.0,19340.0,20400.0,9640500.0,PARK
VIB,2025-10-10,19440.0,19530.0,19250.0,19290.0,20350.0,10320200.0,PARK
VIB,2025-10-13,18960.0,19250.0,18920.0,19100.0,20150.0,10706900.0,PARK
VIB,2025-10-14,19290.0,19340.0,18960.0,18960.0,20000.0,13677400.0,PARK
VIB,2025-10-15,18870.0,19340.0,18870.0,19200.0,20250.0,11054400.0,PARK
VIB,2025-10-16,19200.0,19200.0,18960.0,18960.0,20000.0,8456300.0,PARK
VIB,2025-10-17,18960.0,19100.0,18680.0,18680.0,19700.0,12630200.0,PARK
VIB,2025-10-20,18680.0,18770.0,17400.0,17400.0,18350.0,21189400.0,PARK
VIB,2025-10-21,17450.0,17970.0,17260.0,17680.0,18650.0,14706300.0,PARK
VIB,2025-10-22,17780.0,17920.0,17450.0,17680.0,18650.0,6234500.0,PARK
VIB,2025-10-23,17680.0,17970.0,17540.0,17540.0,18500.0,4168400.0,PARK
VIB,2025-10-24,17640.0,17780.0,17350.0,17540.0,18500.0,6173400.0,PARK
VIB,2025-10-27,17730.0,17780.0,17490.0,17490.0,18450.0,4156200.0,PARK
VIB,2025-10-28,17490.0,18200.0,17450.0,18200.0,19200.0,7382400.0,PARK
VIB,2025-10-29,18160.0,18350.0,18010.0,18010.0,19000.0,5094800.0,PARK
VIB,2025-10-30,18060.0,18250.0,17780.0,17780.0,18750.0,5619500.0,PARK
VIB,2025-10-31,17780.0,17820.0,17590.0,17590.0,18550.0,4603100.0,PARK
VIB,2025-11-03,17640.0,17820.0,17400.0,17400.0,18350.0,4410400.0,PARK
VIB,2025-11-04,17400.0,18110.0,17160.0,17970.0,18950.0,8138900.0,PARK
VIB,2025-11-05,17870.0,17970.0,17730.0,17780.0,18750.0,2500200.0,PARK
VIB,2025-11-06,17870.0,17870.0,17590.0,17590.0,18550.0,2832100.0,PARK
VIB,2025-11-07,17540.0,17640.0,17260.0,17350.0,18300.0,3709000.0,PARK
VIB,2025-11-10,17540.0,17540.0,17300.0,17300.0,18250.0,2847900.0,PARK
VIB,2025-11-11,17350.0,17540.0,17260.0,17260.0,18200.0,2568700.0,PARK
VIB,2025-11-12,17300.0,17680.0,17300.0,17680.0,18650.0,3802300.0,PARK
VIB,2025-11-13,17680.0,17780.0,17590.0,17590.0,18550.0,2901200.0,PARK
VIB,2025-11-14,17540.0,17680.0,17490.0,17540.0,18500.0,2465600.0,PARK
VIB,2025-11-17,17640.0,17730.0,17450.0,17730.0,18700.0,4358700.0,PARK
VIB,2025-11-18,17780.0,17820.0,17640.0,17730.0,18700.0,5488600.0,PARK
VIB,2025-11-19,17730.0,18110.0,17680.0,17730.0,18700.0,8736500.0,PARK
VIB,2025-11-20,17730.0,17920.0,17680.0,17730.0,18700.0,6409100.0,PARK
VIB,2025-11-21,17590.0,17820.0,17490.0,17590.0,18550.0,3446600.0,PARK
VIB,2025-11-24,17590.0,17730.0,17540.0,17540.0,18500.0,3465800.0,PARK
VIB,2025-11-25,17540.0,17590.0,17350.0,17350.0,18300.0,3125400.0,PARK
VIB,2025-11-26,17350.0,17640.0,17350.0,17490.0,18450.0,3263900.0,PARK
VIB,2025-11-27,17640.0,17970.0,17590.0,17680.0,18650.0,7202400.0,PARK
VIB,2025-11-28,17730.0,17820.0,17490.0,17540.0,18500.0,2383800.0,PARK
VIB,2025-12-01,17540.0,17590.0,17400.0,17400.0,18350.0,2887300.0,PARK
VIB,2025-12-02,17450.0,17540.0,17300.0,17490.0,18450.0,3006800.0,PARK
VIB,2025-12-03,17490.0,17920.0,17490.0,17820.0,18800.0,9732300.0,PARK
VIB,2025-12-04,17870.0,18010.0,17820.0,17920.0,18900.0,7043300.0,PARK
VIB,2025-12-05,18010.0,18010.0,17640.0,17680.0,18650.0,4212200.0,PARK
VIB,2025-12-08,17640.0,17730.0,17400.0,17400.0,18350.0,4454200.0,PARK
VIB,2025-12-09,17450.0,17450.0,17210.0,17210.0,18150.0,7271300.0,PARK
VIB,2025-12-10,17210.0,17400.0,17210.0,17260.0,18200.0,3302800.0,PARK
VIB,2025-12-11,17300.0,17400.0,17160.0,17160.0,18100.0,4969000.0,PARK
VIB,2025-12-12,17210.0,17260.0,16400.0,16400.0,17300.0,9410500.0,PARK
VIB,2025-12-15,16590.0,16640.0,16260.000000000002,16260.000000000002,17150.0,7099200.0,PARK
VIB,2025-12-16,16450.0,16780.0,16120.000000000002,16640.0,17550.0,5297300.0,PARK
VIB,2025-12-17,16730.0,16780.0,16590.0,16690.0,17600.0,4091200.0,PARK
VIB,2025-12-18,16690.0,16730.0,16550.0,16590.0,17500.0,2812400.0,PARK
VIB,2025-12-19,16690.0,16780.0,16590.0,16690.0,17600.0,3079700.0,PARK
VIB,2025-12-22,16780.0,17020.0,16690.0,16830.0,17750.0,10668800.0,PARK
VIB,2025-12-23,16970.0,17260.0,16780.0,16830.0,17750.0,6967600.0,PARK
VIB,2025-12-24,16830.0,17260.0,16690.0,16970.0,17900.0,6457000.0,PARK
VIB,2025-12-25,17020.0,17210.0,16880.0,16880.0,17800.0,4069000.0,PARK
VIB,2025-12-26,16730.0,16920.0,16309.999999999998,16690.0,17600.0,8329800.0,PARK
VIB,2025-12-29,16690.0,16830.0,16640.0,16690.0,17600.0,3557400.0,PARK
VIB,2025-12-30,16690.0,16880.0,16690.0,16780.0,17700.0,3401200.0,PARK
VIB,2025-12-31,16880.0,17020.0,16780.0,16830.0,17750.0,6584200.0,PARK
VIB,2026-01-05,16830.0,16970.0,16640.0,16780.0,17700.0,4191700.0,PARK
VIB,2026-01-06,16730.0,16880.0,16500.0,16830.0,17750.0,5413100.0,PARK
VIB,2026-01-07,16880.0,17210.0,16880.0,17110.0,18050.0,8724700.0,PARK
