ticker,time,Close
DPR,2023-09-25,29340.0
GVR,2023-09-25,19530.0
DRI,2023-09-25,6550.0
HRC,2023-09-25,48750.0
TRC,2023-09-25,28960.0
PHR,2023-09-25,44040.0
DPR,2023-09-26,28930.0
GVR,2023-09-26,18180.0
DRI,2023-09-26,6280.0
HRC,2023-09-26,52000.0
TRC,2023-09-26,28870.0
PHR,2023-09-26,43300.0
DPR,2023-09-27,29760.0
GVR,2023-09-27,19050.0
DRI,2023-09-27,6370.0
HRC,2023-09-27,52000.0
TRC,2023-09-27,28780.0
PHR,2023-09-27,44510.0
DPR,2023-09-28,29760.0
GVR,2023-09-28,18810.0
DRI,2023-09-28,6280.0
HRC,2023-09-28,52000.0
TRC,2023-09-28,28780.0
PHR,2023-09-28,44230.0
DPR,2023-09-29,28930.0
GVR,2023-09-29,18710.0
DRI,2023-09-29,6200.0
HRC,2023-09-29,53000.0
TRC,2023-09-29,29140.0
PHR,2023-09-29,43950.0
TRC,2023-10-02,29410.0
HRC,2023-10-02,55000.0
PHR,2023-10-02,44510.0
GVR,2023-10-02,19580.0
DRI,2023-10-02,6280.0
DPR,2023-10-02,29300.0
TRC,2023-10-03,28870.0
HRC,2023-10-03,54900.0
PHR,2023-10-03,43210.0
GVR,2023-10-03,18230.0
DRI,2023-10-03,6020.0
DPR,2023-10-03,28610.0
TRC,2023-10-04,29140.0
HRC,2023-10-04,54900.0
PHR,2023-10-04,43670.0
GVR,2023-10-04,18710.0
DRI,2023-10-04,6110.0
DPR,2023-10-04,28930.0
TRC,2023-10-05,29140.0
HRC,2023-10-05,54900.0
PHR,2023-10-05,44180.0
GVR,2023-10-05,19000.0
DRI,2023-10-05,6110.0
DPR,2023-10-05,29570.0
TRC,2023-10-06,29140.0
HRC,2023-10-06,54900.0
PHR,2023-10-06,45020.0
GVR,2023-10-06,19380.0
DRI,2023-10-06,6110.0
DPR,2023-10-06,29390.0
TRC,2023-10-09,29230.0
HRC,2023-10-09,55000.0
PHR,2023-10-09,44920.0
GVR,2023-10-09,19580.0
DRI,2023-10-09,6200.0
DPR,2023-10-09,29390.0
TRC,2023-10-10,29320.0
HRC,2023-10-10,55000.0
PHR,2023-10-10,44970.0
GVR,2023-10-10,19240.0
DRI,2023-10-10,6280.0
DPR,2023-10-10,29250.0
TRC,2023-10-11,28960.0
HRC,2023-10-11,55000.0
PHR,2023-10-11,45900.0
GVR,2023-10-11,19860.0
DRI,2023-10-11,6550.0
DPR,2023-10-11,30120.0
TRC,2023-10-12,28960.0
HRC,2023-10-12,55000.0
PHR,2023-10-12,45800.0
GVR,2023-10-12,20010.0
DRI,2023-10-12,6550.0
DPR,2023-10-12,30260.0
TRC,2023-10-13,29010.0
HRC,2023-10-13,55000.0
PHR,2023-10-13,47100.0
GVR,2023-10-13,20540.0
DRI,2023-10-13,6810.0
DPR,2023-10-13,32050.0
TRC,2023-10-16,29140.0
HRC,2023-10-16,55000.0
PHR,2023-10-16,47380.0
GVR,2023-10-16,20580.0
DRI,2023-10-16,6890.0
DPR,2023-10-16,32880.0
TRC,2023-10-17,29140.0
HRC,2023-10-17,55000.0
PHR,2023-10-17,45430.0
GVR,2023-10-17,19380.0
DRI,2023-10-17,6720.0
DPR,2023-10-17,32560.000000000004
TRC,2023-10-18,28960.0
HRC,2023-10-18,55000.0
PHR,2023-10-18,44410.0
GVR,2023-10-18,19190.0
DRI,2023-10-18,6810.0
DPR,2023-10-18,31220.0
TRC,2023-10-19,28050.0
HRC,2023-10-19,51200.0
PHR,2023-10-19,43390.0
GVR,2023-10-19,19190.0
DRI,2023-10-19,6550.0
DPR,2023-10-19,30670.0
TRC,2023-10-20,27150.0
HRC,2023-10-20,48100.0
PHR,2023-10-20,44140.0
GVR,2023-10-20,19670.0
DRI,2023-10-20,6630.0
DPR,2023-10-20,30860.0
TRC,2023-10-23,28240.0
HRC,2023-10-23,51000.0
PHR,2023-10-23,43440.0
GVR,2023-10-23,18950.0
DRI,2023-10-23,6630.0
DPR,2023-10-23,30030.0
TRC,2023-10-24,27780.0
HRC,2023-10-24,52000.0
PHR,2023-10-24,44550.0
GVR,2023-10-24,19620.0
DRI,2023-10-24,6630.0
DPR,2023-10-24,30310.0
TRC,2023-10-25,28050.0
HRC,2023-10-25,53000.0
PHR,2023-10-25,44880.0
GVR,2023-10-25,19670.0
DRI,2023-10-25,6630.0
DPR,2023-10-25,29850.0
TRC,2023-10-26,28050.0
HRC,2023-10-26,53000.0
PHR,2023-10-26,41960.0
GVR,2023-10-26,18330.0
DRI,2023-10-26,6020.0
DPR,2023-10-26,28380.0
TRC,2023-10-27,28050.0
HRC,2023-10-27,52900.0
PHR,2023-10-27,41590.0
GVR,2023-10-27,18520.0
DRI,2023-10-27,6280.0
DPR,2023-10-27,28650.0
TRC,2023-10-30,28050.0
HRC,2023-10-30,50000.0
PHR,2023-10-30,40800.0
GVR,2023-10-30,17270.0
DRI,2023-10-30,6110.0
DPR,2023-10-30,27550.0
TRC,2023-10-31,27870.0
HRC,2023-10-31,52900.0
PHR,2023-10-31,38760.0
GVR,2023-10-31,16219.999999999998
DRI,2023-10-31,5850.0
DPR,2023-10-31,27090.0
HRC,2023-11-01,50100.0
TRC,2023-11-01,27600.0
DRI,2023-11-01,5930.0
PHR,2023-11-01,39920.0
GVR,2023-11-01,16600.0
DPR,2023-11-01,27140.0
HRC,2023-11-02,50100.0
TRC,2023-11-02,28050.0
DRI,2023-11-02,6200.0
PHR,2023-11-02,41720.0
GVR,2023-11-02,17750.0
DPR,2023-11-02,28380.0
HRC,2023-11-03,53100.0
TRC,2023-11-03,28050.0
DRI,2023-11-03,6110.0
PHR,2023-11-03,41540.0
GVR,2023-11-03,17750.0
DPR,2023-11-03,28470.0
HRC,2023-11-06,51000.0
TRC,2023-11-06,28240.0
DRI,2023-11-06,6110.0
PHR,2023-11-06,41450.0
GVR,2023-11-06,17750.0
DPR,2023-11-06,28380.0
HRC,2023-11-07,53100.0
TRC,2023-11-07,28050.0
DRI,2023-11-07,6110.0
PHR,2023-11-07,41400.0
GVR,2023-11-07,17710.0
DPR,2023-11-07,28290.0
HRC,2023-11-08,49650.0
TRC,2023-11-08,28240.0
DRI,2023-11-08,6460.0
PHR,2023-11-08,43020.0
GVR,2023-11-08,18900.0
DPR,2023-11-08,28930.0
HRC,2023-11-09,52700.0
TRC,2023-11-09,28240.0
DRI,2023-11-09,6370.0
PHR,2023-11-09,43530.0
GVR,2023-11-09,18900.0
DPR,2023-11-09,28840.0
HRC,2023-11-10,52700.0
TRC,2023-11-10,28330.0
DRI,2023-11-10,6280.0
PHR,2023-11-10,42840.0
GVR,2023-11-10,18570.0
DPR,2023-11-10,28650.0
HRC,2023-11-13,49500.0
TRC,2023-11-13,28330.0
DRI,2023-11-13,6280.0
PHR,2023-11-13,42740.0
GVR,2023-11-13,18660.0
DPR,2023-11-13,28190.0
HRC,2023-11-14,49500.0
TRC,2023-11-14,28330.0
DRI,2023-11-14,6200.0
PHR,2023-11-14,43070.0
GVR,2023-11-14,18900.0
DPR,2023-11-14,28470.0
HRC,2023-11-15,52700.0
TRC,2023-11-15,28050.0
DRI,2023-11-15,6280.0
PHR,2023-11-15,43530.0
GVR,2023-11-15,19050.0
DPR,2023-11-15,28470.0
HRC,2023-11-16,52700.0
TRC,2023-11-16,28050.0
DRI,2023-11-16,6370.0
PHR,2023-11-16,43670.0
GVR,2023-11-16,19240.0
DPR,2023-11-16,28470.0
HRC,2023-11-17,52700.0
TRC,2023-11-17,28150.0
DRI,2023-11-17,6200.0
PHR,2023-11-17,43120.0
GVR,2023-11-17,19000.0
DPR,2023-11-17,28380.0
HRC,2023-11-20,52700.0
TRC,2023-11-20,28150.0
DRI,2023-11-20,6280.0
PHR,2023-11-20,43670.0
GVR,2023-11-20,19540.0
DPR,2023-11-20,28290.0
HRC,2023-11-21,49500.0
TRC,2023-11-21,28330.0
DRI,2023-11-21,6370.0
PHR,2023-11-21,43630.0
GVR,2023-11-21,19590.0
DPR,2023-11-21,28190.0
HRC,2023-11-22,49500.0
TRC,2023-11-22,28050.0
DRI,2023-11-22,6370.0
PHR,2023-11-22,43720.0
GVR,2023-11-22,19680.0
DPR,2023-11-22,27870.0
HRC,2023-11-23,52000.0
TRC,2023-11-23,28050.0
DRI,2023-11-23,6110.0
PHR,2023-11-23,43390.0
GVR,2023-11-23,18850.0
DPR,2023-11-23,27550.0
HRC,2023-11-24,49450.0
TRC,2023-11-24,27780.0
DRI,2023-11-24,6200.0
PHR,2023-11-24,43070.0
GVR,2023-11-24,19100.0
DPR,2023-11-24,27550.0
HRC,2023-11-27,52000.0
TRC,2023-11-27,27780.0
DRI,2023-11-27,6200.0
PHR,2023-11-27,42840.0
GVR,2023-11-27,18850.0
DPR,2023-11-27,27410.0
HRC,2023-11-28,48800.0
TRC,2023-11-28,28050.0
DRI,2023-11-28,6110.0
PHR,2023-11-28,42980.0
GVR,2023-11-28,19150.0
DPR,2023-11-28,26910.0
HRC,2023-11-29,48800.0
TRC,2023-11-29,28420.0
DRI,2023-11-29,6110.0
PHR,2023-11-29,43390.0
GVR,2023-11-29,19390.0
DPR,2023-11-29,27180.0
HRC,2023-11-30,49150.0
TRC,2023-11-30,28420.0
DRI,2023-11-30,6200.0
PHR,2023-11-30,43720.0
GVR,2023-11-30,19540.0
DPR,2023-11-30,27090.0
DPR,2023-12-01,27230.0
GVR,2023-12-01,19680.0
DRI,2023-12-01,6200.0
PHR,2023-12-01,43900.0
HRC,2023-12-01,52000.0
TRC,2023-12-01,28370.0
DPR,2023-12-04,27690.0
GVR,2023-12-04,20120.0
DRI,2023-12-04,6280.0
PHR,2023-12-04,44690.0
HRC,2023-12-04,54900.0
TRC,2023-12-04,28370.0
DPR,2023-12-05,27640.0
GVR,2023-12-05,20120.0
DRI,2023-12-05,6200.0
PHR,2023-12-05,44880.0
HRC,2023-12-05,51100.0
TRC,2023-12-05,28370.0
DPR,2023-12-06,27690.0
GVR,2023-12-06,20320.0
DRI,2023-12-06,6280.0
PHR,2023-12-06,44880.0
HRC,2023-12-06,49100.0
TRC,2023-12-06,28240.0
DPR,2023-12-07,27550.0
GVR,2023-12-07,19730.0
DRI,2023-12-07,6370.0
PHR,2023-12-07,44780.0
HRC,2023-12-07,50000.0
TRC,2023-12-07,27920.0
DPR,2023-12-08,27320.0
GVR,2023-12-08,19590.0
DRI,2023-12-08,6280.0
PHR,2023-12-08,44550.0
HRC,2023-12-08,52000.0
TRC,2023-12-08,28460.0
DPR,2023-12-11,27410.0
GVR,2023-12-11,19880.0
DRI,2023-12-11,6280.0
PHR,2023-12-11,44650.0
HRC,2023-12-11,52000.0
TRC,2023-12-11,28460.0
DPR,2023-12-12,27280.0
GVR,2023-12-12,19880.0
DRI,2023-12-12,6280.0
PHR,2023-12-12,44600.0
HRC,2023-12-12,52000.0
TRC,2023-12-12,28460.0
DPR,2023-12-13,27000.0
GVR,2023-12-13,19490.0
DRI,2023-12-13,6280.0
PHR,2023-12-13,43950.0
HRC,2023-12-13,49350.0
TRC,2023-12-13,28460.0
DPR,2023-12-14,27180.0
GVR,2023-12-14,19390.0
DRI,2023-12-14,6200.0
PHR,2023-12-14,43950.0
HRC,2023-12-14,48700.0
TRC,2023-12-14,28010.0
DPR,2023-12-15,26910.0
GVR,2023-12-15,19440.0
DRI,2023-12-15,6110.0
PHR,2023-12-15,43860.0
HRC,2023-12-15,48700.0
TRC,2023-12-15,28050.0
DPR,2023-12-18,26720.0
GVR,2023-12-18,19000.0
DRI,2023-12-18,6200.0
PHR,2023-12-18,43760.0
HRC,2023-12-18,48700.0
TRC,2023-12-18,28050.0
DPR,2023-12-19,27050.0
GVR,2023-12-19,19150.0
DRI,2023-12-19,6280.0
PHR,2023-12-19,44040.0
HRC,2023-12-19,48700.0
TRC,2023-12-19,28050.0
DPR,2023-12-20,26910.0
GVR,2023-12-20,19290.0
DRI,2023-12-20,6200.0
PHR,2023-12-20,44180.0
HRC,2023-12-20,51900.0
TRC,2023-12-20,28600.0
DPR,2023-12-21,27090.0
GVR,2023-12-21,19440.0
DRI,2023-12-21,6550.0
PHR,2023-12-21,44140.0
HRC,2023-12-21,49150.0
TRC,2023-12-21,28150.0
DPR,2023-12-22,27090.0
GVR,2023-12-22,19780.0
DRI,2023-12-22,6550.0
PHR,2023-12-22,44040.0
HRC,2023-12-22,48750.0
TRC,2023-12-22,28150.0
DPR,2023-12-25,27460.0
GVR,2023-12-25,19730.0
DRI,2023-12-25,6460.0
PHR,2023-12-25,44090.0
HRC,2023-12-25,48750.0
TRC,2023-12-25,28150.0
DPR,2023-12-26,28470.0
GVR,2023-12-26,19830.0
DRI,2023-12-26,6460.0
PHR,2023-12-26,45160.0
HRC,2023-12-26,52000.0
TRC,2023-12-26,28100.0
DPR,2023-12-27,28650.0
GVR,2023-12-27,19780.0
DRI,2023-12-27,6550.0
PHR,2023-12-27,45900.0
HRC,2023-12-27,52000.0
TRC,2023-12-27,28100.0
DPR,2023-12-28,28840.0
GVR,2023-12-28,19830.0
DRI,2023-12-28,6640.0
PHR,2023-12-28,45800.0
HRC,2023-12-28,55000.0
TRC,2023-12-28,28150.0
DPR,2023-12-29,29020.0
GVR,2023-12-29,20710.0
DRI,2023-12-29,6910.0
PHR,2023-12-29,46080.0
HRC,2023-12-29,55000.0
TRC,2023-12-29,28150.0
HRC,2024-01-02,51200.0
DRI,2024-01-02,7000.0
DPR,2024-01-02,29110.0
GVR,2024-01-02,20470.0
PHR,2024-01-02,45620.0
TRC,2024-01-02,28150.0
HRC,2024-01-03,51200.0
DRI,2024-01-03,6820.0
DPR,2024-01-03,29200.0
GVR,2024-01-03,21100.0
PHR,2024-01-03,46360.0
TRC,2024-01-03,27200.0
HRC,2024-01-04,51200.0
DRI,2024-01-04,6820.0
DPR,2024-01-04,28930.0
GVR,2024-01-04,20900.0
PHR,2024-01-04,46080.0
TRC,2024-01-04,27200.0
HRC,2024-01-05,51200.0
DRI,2024-01-05,6820.0
DPR,2024-01-05,28790.0
GVR,2024-01-05,21300.0
PHR,2024-01-05,46130.0
TRC,2024-01-05,27200.0
HRC,2024-01-08,52000.0
DRI,2024-01-08,6730.0
DPR,2024-01-08,28790.0
GVR,2024-01-08,21000.0
PHR,2024-01-08,45900.0
TRC,2024-01-08,27200.0
HRC,2024-01-09,50000.0
DRI,2024-01-09,6640.0
DPR,2024-01-09,28610.0
GVR,2024-01-09,20900.0
PHR,2024-01-09,45940.0
TRC,2024-01-09,27240.0
HRC,2024-01-10,49100.0
DRI,2024-01-10,6640.0
DPR,2024-01-10,28610.0
GVR,2024-01-10,21100.0
PHR,2024-01-10,45710.0
TRC,2024-01-10,27290.0
HRC,2024-01-11,49100.0
DRI,2024-01-11,6640.0
DPR,2024-01-11,28380.0
GVR,2024-01-11,20710.0
PHR,2024-01-11,45940.0
TRC,2024-01-11,27290.0
HRC,2024-01-12,49100.0
DRI,2024-01-12,6550.0
DPR,2024-01-12,27830.0
GVR,2024-01-12,19930.0
PHR,2024-01-12,44600.0
TRC,2024-01-12,27330.0
HRC,2024-01-15,48050.0
DRI,2024-01-15,6640.0
DPR,2024-01-15,27690.0
GVR,2024-01-15,20070.0
PHR,2024-01-15,44510.0
TRC,2024-01-15,28150.0
HRC,2024-01-16,48050.0
DRI,2024-01-16,6640.0
DPR,2024-01-16,27690.0
GVR,2024-01-16,20470.0
PHR,2024-01-16,44880.0
TRC,2024-01-16,28370.0
HRC,2024-01-17,48100.0
DRI,2024-01-17,6640.0
DPR,2024-01-17,28010.0
GVR,2024-01-17,20710.0
PHR,2024-01-17,44970.0
TRC,2024-01-17,28190.0
HRC,2024-01-18,51400.0
DRI,2024-01-18,6640.0
DPR,2024-01-18,28190.0
GVR,2024-01-18,20610.0
PHR,2024-01-18,44970.0
TRC,2024-01-18,28190.0
HRC,2024-01-19,51400.0
DRI,2024-01-19,6910.0
DPR,2024-01-19,28930.0
GVR,2024-01-19,20810.0
PHR,2024-01-19,45390.0
TRC,2024-01-19,28910.0
HRC,2024-01-22,51400.0
DRI,2024-01-22,6730.0
DPR,2024-01-22,28470.0
GVR,2024-01-22,20560.0
PHR,2024-01-22,45290.0
TRC,2024-01-22,28960.0
HRC,2024-01-23,51400.0
DRI,2024-01-23,6640.0
DPR,2024-01-23,28380.0
GVR,2024-01-23,20420.0
PHR,2024-01-23,44970.0
TRC,2024-01-23,29770.0
HRC,2024-01-24,51400.0
DRI,2024-01-24,6730.0
DPR,2024-01-24,28520.0
GVR,2024-01-24,20420.0
PHR,2024-01-24,44690.0
TRC,2024-01-24,29770.0
HRC,2024-01-25,51400.0
DRI,2024-01-25,6640.0
DPR,2024-01-25,28520.0
GVR,2024-01-25,20420.0
PHR,2024-01-25,44650.0
TRC,2024-01-25,28510.0
HRC,2024-01-26,48200.0
DRI,2024-01-26,6820.0
DPR,2024-01-26,28970.0
GVR,2024-01-26,20950.0
PHR,2024-01-26,45160.0
TRC,2024-01-26,28550.0
HRC,2024-01-29,49950.0
DRI,2024-01-29,7190.0
DPR,2024-01-29,30540.0
GVR,2024-01-29,21980.0
PHR,2024-01-29,46270.0
TRC,2024-01-29,28600.0
HRC,2024-01-30,47750.0
DRI,2024-01-30,7280.0
DPR,2024-01-30,31090.0
GVR,2024-01-30,22420.0
PHR,2024-01-30,47750.0
TRC,2024-01-30,28960.0
HRC,2024-01-31,48050.0
DRI,2024-01-31,7090.0
DPR,2024-01-31,30260.0
GVR,2024-01-31,21880.0
PHR,2024-01-31,47470.0
TRC,2024-01-31,28510.0
PHR,2024-02-01,50070.0
TRC,2024-02-01,28690.0
HRC,2024-02-01,48050.0
GVR,2024-02-01,23400.0
DRI,2024-02-01,7370.0
DPR,2024-02-01,31590.0
PHR,2024-02-02,49700.0
TRC,2024-02-02,29770.0
HRC,2024-02-02,47850.0
GVR,2024-02-02,24030.0
DRI,2024-02-02,7370.0
DPR,2024-02-02,31040.0
PHR,2024-02-05,49330.0
TRC,2024-02-05,30050.0
HRC,2024-02-05,49750.0
GVR,2024-02-05,24470.0
DRI,2024-02-05,7190.0
DPR,2024-02-05,31180.0
PHR,2024-02-06,49330.0
TRC,2024-02-06,30050.0
HRC,2024-02-06,47850.0
GVR,2024-02-06,24620.0
DRI,2024-02-06,7460.0
DPR,2024-02-06,31550.0
PHR,2024-02-07,49700.0
TRC,2024-02-07,30050.0
HRC,2024-02-07,47100.0
GVR,2024-02-07,24760.0
DRI,2024-02-07,7460.0
DPR,2024-02-07,31550.0
PHR,2024-02-15,50070.0
TRC,2024-02-15,31220.0
HRC,2024-02-15,47300.0
GVR,2024-02-15,24370.0
DRI,2024-02-15,7370.0
DPR,2024-02-15,31180.0
PHR,2024-02-16,51280.0
TRC,2024-02-16,32580.0
HRC,2024-02-16,48950.0
GVR,2024-02-16,26030.0
DRI,2024-02-16,7370.0
DPR,2024-02-16,32100.0
PHR,2024-02-19,52110.0
TRC,2024-02-19,33480.0
HRC,2024-02-19,52200.0
GVR,2024-02-19,26180.0
DRI,2024-02-19,7640.0
DPR,2024-02-19,32010.0
PHR,2024-02-20,51920.0
TRC,2024-02-20,34250.0
HRC,2024-02-20,52200.0
GVR,2024-02-20,27550.0
DRI,2024-02-20,7730.0
DPR,2024-02-20,31820.0
PHR,2024-02-21,52300.0
TRC,2024-02-21,34250.0
HRC,2024-02-21,54000.0
GVR,2024-02-21,27500.0
DRI,2024-02-21,7730.0
DPR,2024-02-21,32050.0
PHR,2024-02-22,52300.0
TRC,2024-02-22,34390.0
HRC,2024-02-22,50300.0
GVR,2024-02-22,27300.0
DRI,2024-02-22,7640.0
DPR,2024-02-22,31910.0
PHR,2024-02-23,51090.0
TRC,2024-02-23,32220.0
HRC,2024-02-23,47800.0
GVR,2024-02-23,26910.0
DRI,2024-02-23,7550.0
DPR,2024-02-23,31220.0
PHR,2024-02-26,51650.0
TRC,2024-02-26,31670.0
HRC,2024-02-26,48200.0
GVR,2024-02-26,28130.0
DRI,2024-02-26,7640.0
DPR,2024-02-26,31320.0
PHR,2024-02-27,52300.0
TRC,2024-02-27,33890.0
HRC,2024-02-27,48200.0
GVR,2024-02-27,28230.0
DRI,2024-02-27,7820.0
DPR,2024-02-27,31960.0
PHR,2024-02-28,52670.0
TRC,2024-02-28,33890.0
HRC,2024-02-28,47700.0
GVR,2024-02-28,28230.0
DRI,2024-02-28,7820.0
DPR,2024-02-28,32330.0
PHR,2024-02-29,51650.0
TRC,2024-02-29,34210.0
HRC,2024-02-29,47700.0
GVR,2024-02-29,27940.0
DRI,2024-02-29,7820.0
DPR,2024-02-29,31960.0
GVR,2024-03-01,28480.0
HRC,2024-03-01,47700.0
PHR,2024-03-01,52300.0
DRI,2024-03-01,7820.0
DPR,2024-03-01,32330.0
TRC,2024-03-01,33390.0
GVR,2024-03-04,29110.0
HRC,2024-03-04,47700.0
PHR,2024-03-04,52390.0
DRI,2024-03-04,7730.0
DPR,2024-03-04,32140.0
TRC,2024-03-04,34840.0
GVR,2024-03-05,29010.0
HRC,2024-03-05,48000.0
PHR,2024-03-05,51920.0
DRI,2024-03-05,7820.0
DPR,2024-03-05,31780.0
TRC,2024-03-05,34750.0
GVR,2024-03-06,28230.0
HRC,2024-03-06,47450.0
PHR,2024-03-06,51180.0
DRI,2024-03-06,7730.0
DPR,2024-03-06,31550.0
TRC,2024-03-06,34750.0
GVR,2024-03-07,28430.0
HRC,2024-03-07,47450.0
PHR,2024-03-07,51090.0
DRI,2024-03-07,7820.0
DPR,2024-03-07,31320.0
TRC,2024-03-07,34390.0
GVR,2024-03-08,28330.0
HRC,2024-03-08,47450.0
PHR,2024-03-08,52110.0
DRI,2024-03-08,7730.0
DPR,2024-03-08,31320.0
TRC,2024-03-08,33390.0
GVR,2024-03-11,28870.0
HRC,2024-03-11,49450.0
PHR,2024-03-11,54520.0
DRI,2024-03-11,8000.0
DPR,2024-03-11,31780.0
TRC,2024-03-11,33480.0
GVR,2024-03-12,30870.0
HRC,2024-03-12,49450.0
PHR,2024-03-12,55910.0
DRI,2024-03-12,8370.0
DPR,2024-03-12,33980.0
TRC,2024-03-12,34750.0
GVR,2024-03-13,31550.0
HRC,2024-03-13,48000.0
PHR,2024-03-13,55630.0
DRI,2024-03-13,8460.0
DPR,2024-03-13,35170.0
TRC,2024-03-13,34570.0
GVR,2024-03-14,32040.0
HRC,2024-03-14,45600.0
PHR,2024-03-14,54610.0
DRI,2024-03-14,8370.0
DPR,2024-03-14,36230.0
TRC,2024-03-14,35070.0
GVR,2024-03-15,33800.0
HRC,2024-03-15,45600.0
PHR,2024-03-15,56840.0
DRI,2024-03-15,9550.0
DPR,2024-03-15,37290.0
TRC,2024-03-15,34710.0
GVR,2024-03-18,31800.0
HRC,2024-03-18,46300.0
PHR,2024-03-18,56100.0
DRI,2024-03-18,10280.0
DPR,2024-03-18,36280.0
TRC,2024-03-18,35250.0
GVR,2024-03-19,31800.0
HRC,2024-03-19,47150.0
PHR,2024-03-19,59810.0
DRI,2024-03-19,10370.0
DPR,2024-03-19,36730.0
TRC,2024-03-19,35200.0
GVR,2024-03-20,32040.0
HRC,2024-03-20,47150.0
PHR,2024-03-20,59340.0
DRI,2024-03-20,10190.0
DPR,2024-03-20,36460.0
TRC,2024-03-20,35160.0
GVR,2024-03-21,32480.0
HRC,2024-03-21,48050.0
PHR,2024-03-21,59250.0
DRI,2024-03-21,10190.0
DPR,2024-03-21,37150.0
TRC,2024-03-21,35110.0
GVR,2024-03-22,32480.0
HRC,2024-03-22,48100.0
PHR,2024-03-22,59340.0
DRI,2024-03-22,10010.0
DPR,2024-03-22,36550.0
TRC,2024-03-22,35110.0
GVR,2024-03-25,31160.0
HRC,2024-03-25,48100.0
PHR,2024-03-25,57950.0
DRI,2024-03-25,10010.0
DPR,2024-03-25,36320.0
TRC,2024-03-25,35110.0
GVR,2024-03-26,33120.0
HRC,2024-03-26,49100.0
PHR,2024-03-26,59430.0
DRI,2024-03-26,11370.0
DPR,2024-03-26,38850.0
TRC,2024-03-26,35160.0
GVR,2024-03-27,32630.000000000004
HRC,2024-03-27,51100.0
PHR,2024-03-27,59430.0
DRI,2024-03-27,11640.0
DPR,2024-03-27,39860.0
TRC,2024-03-27,35200.0
GVR,2024-03-28,32280.0
HRC,2024-03-28,51100.0
PHR,2024-03-28,58970.0
DRI,2024-03-28,11190.0
DPR,2024-03-28,39490.0
TRC,2024-03-28,35200.0
GVR,2024-03-29,32380.000000000004
HRC,2024-03-29,51100.0
PHR,2024-03-29,59250.0
DRI,2024-03-29,11550.0
DPR,2024-03-29,39120.0
TRC,2024-03-29,35110.0
TRC,2024-04-01,34800.0
PHR,2024-04-01,58880.0
HRC,2024-04-01,48800.0
DPR,2024-04-01,38980.0
DRI,2024-04-01,11460.0
GVR,2024-04-01,32190.0
TRC,2024-04-02,35290.0
PHR,2024-04-02,59710.0
HRC,2024-04-02,49950.0
DPR,2024-04-02,40360.0
DRI,2024-04-02,12190.0
GVR,2024-04-02,34430.0
TRC,2024-04-03,34750.0
PHR,2024-04-03,59160.0
HRC,2024-04-03,49850.0
DPR,2024-04-03,39170.0
DRI,2024-04-03,12460.0
GVR,2024-04-03,33460.0
TRC,2024-04-04,34800.0
PHR,2024-04-04,58040.0
HRC,2024-04-04,49850.0
DPR,2024-04-04,39030.0
DRI,2024-04-04,12280.0
GVR,2024-04-04,32330.0
TRC,2024-04-05,34620.0
PHR,2024-04-05,56100.0
HRC,2024-04-05,49900.0
DPR,2024-04-05,36320.0
DRI,2024-04-05,11370.0
GVR,2024-04-05,30770.0
TRC,2024-04-08,35290.0
PHR,2024-04-08,55450.0
HRC,2024-04-08,47550.0
DPR,2024-04-08,36280.0
DRI,2024-04-08,10820.0
GVR,2024-04-08,30970.0
TRC,2024-04-09,37650.0
PHR,2024-04-09,55910.0
HRC,2024-04-09,45300.0
DPR,2024-04-09,37190.0
DRI,2024-04-09,11280.0
GVR,2024-04-09,31550.0
TRC,2024-04-10,38330.0
PHR,2024-04-10,55080.0
HRC,2024-04-10,45300.0
DPR,2024-04-10,36730.0
DRI,2024-04-10,10820.0
GVR,2024-04-10,30920.0
TRC,2024-04-11,38010.0
PHR,2024-04-11,54610.0
HRC,2024-04-11,45300.0
DPR,2024-04-11,36460.0
DRI,2024-04-11,11010.0
GVR,2024-04-11,31160.0
TRC,2024-04-12,38010.0
PHR,2024-04-12,55630.0
HRC,2024-04-12,46200.0
DPR,2024-04-12,37010.0
DRI,2024-04-12,11370.0
GVR,2024-04-12,31260.0
TRC,2024-04-15,37010.0
PHR,2024-04-15,51920.0
HRC,2024-04-15,46200.0
DPR,2024-04-15,34480.0
DRI,2024-04-15,11010.0
GVR,2024-04-15,29110.0
TRC,2024-04-16,35750.0
PHR,2024-04-16,51920.0
HRC,2024-04-16,46200.0
DPR,2024-04-16,34940.0
DRI,2024-04-16,11280.0
GVR,2024-04-16,29650.0
TRC,2024-04-17,36290.0
PHR,2024-04-17,50350.0
HRC,2024-04-17,46200.0
DPR,2024-04-17,33520.0
DRI,2024-04-17,11100.0
GVR,2024-04-17,27990.0
TRC,2024-04-19,37510.0
PHR,2024-04-19,51090.0
HRC,2024-04-19,43050.0
DPR,2024-04-19,32690.0
DRI,2024-04-19,10730.0
GVR,2024-04-19,27450.0
TRC,2024-04-22,37560.0
PHR,2024-04-22,50260.0
HRC,2024-04-22,46050.0
DPR,2024-04-22,33520.0
DRI,2024-04-22,10640.0
GVR,2024-04-22,28040.0
TRC,2024-04-23,37100.0
PHR,2024-04-23,49510.0
HRC,2024-04-23,49250.0
DPR,2024-04-23,32880.0
DRI,2024-04-23,9640.0
GVR,2024-04-23,26960.0
TRC,2024-04-24,37200.0
PHR,2024-04-24,51920.0
HRC,2024-04-24,50000.0
