ticker,quarter,time,trading_value_1M,ICB_Code,score_quality,score_stability,score_cash,score_shareholder,score_growth,score_health,score_valuation,total_score,score_pct,tier,profit_3M,NP_CV,Rev_CV,LT_CAGR,DY,DY_adj,DY_sust,Dividend_Min3Y,FCF_OA_ratio,NP_R,Revenue_YoY_P0,NP_peak_ratio,Rev_peak_ratio
PPC,2016Q4,2017-02-02,1124104600.0,7535.0,0.5629198387819078,0.28104235553456147,0.6125683526999317,0.6826298701298701,0.5567579445571332,0.48268398268398266,0.5083249489724372,0.5263957252868223,0.5555555555555556,C,2.3219814241486114,-2.48860834017893,-0.18366357593072788,-0.15585553827688903,0.0,0.0,1.0,1473.4512145385995,0.8164442574654881,6.344144430247751,-0.0808451147630331,1.0,0.6580798034192008
PVS,2016Q4,2017-02-02,10412115630.0,573.0,0.5269592476489029,0.46849315068493147,0.6255126452494874,0.5576298701298701,0.2712795807978364,0.727032227032227,0.5052479857975779,0.519371910610533,0.5416666666666666,C,-1.752848378615246,-0.44112830794389385,-0.23488409600467045,-0.017749812219786776,0.0,0.0,0.42323926216142915,1283.1984466273875,0.7585080007708659,-0.2883803689192854,0.1888423261728576,0.3113445807581174,0.6359673385981517
PVT,2016Q4,2017-02-02,1611846000.0,2773.0,0.35379907448872966,0.6885844748858448,0.5401572112098427,0.45535714285714285,0.475431597926527,0.5824915824915825,0.5284468186743841,0.5144110245309801,0.5,C,2.3391812865497075,-0.3550372544970425,-0.15159754543460496,0.36189613470411186,0.0,0.0,0.4557841267045326,75.4478053611568,0.5903308222363717,-0.2721079366477337,0.1447679557547978,0.7278920633522663,1.0
PXS,2016Q4,2017-02-02,1547672400.0,2357.0,0.5780713539334229,0.30837663360100775,0.8213431305536569,0.4439935064935065,0.18087953572233492,0.6118326118326118,0.6269947515391913,0.5091618509743133,0.4583333333333333,C,1.891252955082745,-0.6196176195805678,-0.35698890541508377,-0.26285895011963045,0.0,0.0,0.0,295.035987,0.663605056712789,-0.771952640656077,-0.0975928888228634,0.0891228059249597,0.435029337600352
SCR,2016Q4,2017-02-02,8229379200.0,8633.0,0.32960143304970885,0.4017320107069753,0.8275375939849624,0.40584415584415584,0.6354682217714672,0.5411255411255411,0.49932325524768634,0.5173066478152224,0.5277777777777778,C,2.649006622516548,-1.2883291713752674,-1.0805574476060185,3.1244553030180695,0.0,0.0,0.0,0.0,0.9652304371908752,-0.5224936619210652,5.070451332590703,0.0893586238437276,1.0
SHA,2016Q4,2017-02-02,1033765000.0,1757.0,0.5092551127033885,0.6156825696740671,0.17938311688311687,0.5892857142857143,0.6988888888888889,0.4478114478114478,0.7129251809844339,0.521143590488675,0.5486111111111112,C,0.2409638554216941,-0.4768128192660689,-0.23330473769221088,0.452702367133915,0.1063829787,0.1063829787,1.0,13.17010615079365,-1.748214556889631,3.963804130420222,0.751323366511043,0.894957933074789,1.0
SHB,2016Q4,2017-02-02,2570423650.0,8355.0,0.1557471264367816,0.727460242481499,0.6880980861244019,0.7418831168831168,0.7511374521072798,0.01948051948051948,0.748117450032435,0.5681355047757818,0.6944444444444444,C,59.85915492957747,-0.22222060491423884,-0.20357224651244255,0.390539947189247,0.12,0.12,1.0,0.2572142570647512,0.8594274542166461,0.3011031038888379,0.3541766881039934,1.0,1.0
SHI,2016Q4,2017-02-02,1273643400.0,1757.0,0.35990446335273923,0.6632971185640057,0.4019993164730007,0.4732142857142857,0.7161009691232815,0.3367003367003367,0.6240259930264224,0.5099500567919928,0.4722222222222222,C,-1.0928961748633892,-0.388522516964048,-0.1502989165424753,0.2606665713725729,0.0613496933,0.0613496933,1.0,0.0,-4.103160154162706,2.3988541322833745,0.0466534029272523,1.0,0.9967258907878536
SKG,2016Q4,2017-02-02,1001995200.0,5759.0,0.4476339752201821,0.6033065658951346,0.5357570061517429,0.6152597402597402,0.3609127789046653,0.922077922077922,0.34974778226560116,0.5335541927974321,0.5763888888888888,C,0.3728560775540623,-0.23530727577107347,-0.17546658760932027,0.05526223945701392,0.0410958904,0.03610438124001793,0.8785399437413802,714.268369672742,0.5689593869241075,-0.0607300281293099,0.0199543915298769,0.5459207805228563,0.6803248675134427
STG,2016Q4,2017-02-02,3183198300.0,2777.0,0.5767427974324527,0.46948512045347196,0.32928913192071085,0.625,0.6535502591841335,0.6565656565656566,0.3205757883482228,0.5108874340192066,0.4791666666666667,C,21.732745961820843,-1.0504129924937229,-0.28739494887695066,0.3921913736718041,0.0496688742,0.0496688742,1.0,195.5015534034968,-0.5444501073331045,1.2672632392126135,1.1644492087593472,0.0978319652915102,1.0
TDH,2016Q4,2017-02-02,1009367700.0,8633.0,0.3248246006866697,0.39853566367501186,0.6605006835269993,0.5422077922077921,0.5234268649988731,0.6253006253006252,0.6117823845604009,0.509673920381075,0.4652777777777778,C,7.604562737642584,-1.1025636216300185,-0.34176264349202223,0.2983921558740432,0.0625,0.05586051269020994,0.893768203043359,-98.65331993723792,0.9743495308469424,-0.0531158984783205,-0.0565287128325679,0.7279734773554412,0.943471287167432
TRC,2016Q4,2017-02-02,1661025600.0,1353.0,0.6672936259143155,0.46715477877499606,0.4847060833902939,0.47483766233766234,0.628009353166554,0.6161616161616162,0.4460806759037759,0.5382156699999372,0.5972222222222222,C,-3.525641025641024,-0.6297380729766905,-0.37905254846509284,0.38054033806776144,0.0,0.0,1.0,1456.03625,-181.08375653617503,0.2090129415346826,0.2633520031844094,1.0,1.0
VCB,2016Q4,2017-02-02,13626078599.999998,8355.0,0.253149723839379,0.7589985829003306,0.9310492139439508,0.661525974025974,0.6336206896551725,0.022727272727272728,0.2583888569805272,0.559032206998362,0.6527777777777778,C,-11.022657685241876,-0.17954323885490478,-0.11544341949513572,0.2055990309841793,0.0,0.0,1.0,740.7424702077838,0.8826096212396494,0.0465483314113326,0.2040916418327238,0.9625172729579252,1.0
VNE,2016Q4,2017-02-02,1545289200.0,2357.0,0.5111957008508733,0.40540072429538654,0.41460184552289814,0.6850649350649352,0.6284026369168357,0.5406445406445406,0.3966606096541691,0.5069853959963575,0.4444444444444444,C,9.433962264150942,-1.3363965754717988,-0.30384312058747764,0.3080786159044113,0.1136363636,0.1136363636,1.0,7.770680074994344,0.4421382776352576,0.6053214272443999,-0.016921914564078,1.0,0.9121902426719214
ADS,2016Q4,2017-02-02,1088139300.0,3763.0,0.4490371697268249,0.34089119823649816,0.37901572112098425,0.5251623376623377,0.5469664187514086,0.3403078403078403,0.4225734310534654,0.42977189145218286,0.2152777777777778,D,4.221251819505101,-1.3421498111487937,-0.2602494692554781,0.12252715857609187,0.0,0.0,1.0,952.3820247878904,-1.4468245621097189,0.3255619324670233,-0.2774805901306582,1.0,0.7225194098693416
ASM,2016Q4,2017-02-02,9511407700.0,3573.0,0.44842513808031054,0.49299322941269086,0.4301948051948052,0.42126623376623373,0.5380645706558485,0.5584415584415584,0.3819093405997657,0.46289495906930184,0.3125,D,0.5788712011577379,-0.7198668309146353,-0.6589082806373657,1.5304221614502644,0.0,0.0,1.0,0.1227653738646663,-2.076317895857809,0.1146037634778005,2.261122914433208,0.3930813597140449,1.0
CEO,2016Q4,2017-02-02,9806548500.0,8633.0,0.5456038214658904,0.5225633758463234,0.45287935748462066,0.3417207792207792,0.561957967094884,0.3379028379028379,0.5105193813867064,0.4761851976397796,0.3680555555555556,D,-13.650793650793648,-0.5464789290098523,-0.670156469000331,1.1640236793521987,0.0,0.0,0.5958941345061528,599.9999723128918,-10.003497837250016,-0.2020529327469236,0.9256314894944327,0.7979470672530764,1.0
DLG,2016Q4,2017-02-02,5194662500.0,2357.0,0.32527242872070455,0.5175562903479767,0.5484022556390977,0.18019480519480519,0.4736685823754788,0.5358345358345358,0.5263484128739603,0.4345293160895921,0.24305555555555555,D,34.71698113207546,-0.8256078289323314,-0.2726104690912759,0.47129740473892334,0.0,0.0,0.0,0.0,-15.737631460816052,-0.8800863216207365,0.5472724846614248,0.1068101612098942,0.9122119292631784
ELC,2016Q4,2017-02-02,2169766950.0,9578.0,0.5828481862964622,0.4380255077940482,0.5347744360902256,0.3238636363636364,0.3217263917061078,0.5788840788840789,0.33354837338607196,0.4500862034582054,0.2708333333333333,D,-3.1686859273066137,-0.9103634322686291,-0.650702784824076,1.067000962369058,0.0,0.0,0.0,588.9915610053141,-2.5370630735705566,-0.5051081791301133,0.201577298694495,0.4948918208698867,0.6661404318911694
GIL,2016Q4,2017-02-02,1023486250.0,3763.0,0.4108374384236453,0.4686820973075106,0.6390977443609023,0.338474025974026,0.25460051836826686,0.39393939393939387,0.46899373997184207,0.4356348072128847,0.25,D,10.9251101321586,-0.7080708588988311,-0.17351865890786566,0.10747866811906359,0.0,0.0,0.0,729.1967703460957,-2.002349302074584,-1.3889261423226087,-0.1262953877937594,-0.1945790749780245,0.6719685994476208
HAG,2016Q4,2017-02-02,19343536950.0,3573.0,0.6755336617405584,0.34248937175247995,0.41609706083390297,0.18181818181818182,0.4144173991435654,0.4042809042809043,0.929679178338002,0.46459899631651275,0.3194444444444444,D,44.40734557595994,-10.0,-0.27597958522871097,0.24851538094806602,0.0,0.0,0.0,0.0,-15.201740348630448,-0.7810054708156652,0.4748135465986028,-0.2659626476053428,0.7136665362649787
HAR,2016Q4,2017-02-02,2059887250.0,8633.0,0.4447081653978205,0.05027554715792789,0.6161995898838004,0.4780844155844155,0.3160395537525355,0.9280904280904281,0.7191802574602059,0.4589760587578655,0.2916666666666667,D,41.07883817427387,-2.211701610771456,-1.3380562380570344,-0.6890705809398504,0.1775147929,0.1775147929,1.0,0.0,-71.34056864800903,1.119058098108133,0.3151576902831944,-0.4023532056423601,0.0489109183464037
HBC,2016Q4,2017-02-02,15205998400.0,2357.0,0.5287356321839081,0.456274602424815,0.33287764866712233,0.40827922077922074,0.890849109758846,0.20394420394420396,0.5299222100991101,0.4835798437006326,0.3819444444444444,D,53.915662650602414,-1.0699446459156605,-0.4837547686220031,1.0509207027627876,0.0,0.0,1.0,103.59211133421118,-9.447383883249444,6.261430079411105,1.3857896257639606,1.0,1.0
HHS,2016Q4,2017-02-02,2995396350.0,3353.0,0.5493655769517839,0.20105495197606674,0.4661226930963773,0.4123376623376624,0.13354631507775522,0.9805194805194806,0.641363831737812,0.4407673918904582,0.2569444444444444,D,11.95219123505975,-0.7926323586878827,-0.5781790611839212,-0.28611599159351053,0.1826484018,0.0,0.0,0.0,0.98578396107721,-0.5266242147169087,-0.5398516450238716,0.1587997463400533,0.2268390619989957
HID,2016Q4,2017-02-02,5604037350.0,2357.0,0.4204508135542618,0.5478034955125177,0.3166866028708134,0.5551948051948052,0.5244213432499436,0.4001924001924002,0.286106169961902,0.4433693685620624,0.2638888888888889,D,-79.00852052672347,-0.6176139180970368,-0.5474218571951697,1.9671273006610757,0.0,0.0,1.0,0.0,0.9777097249388133,0.253576172051299,8.632788217868306,0.7081036653394244,0.8749312319534093
HNG,2016Q4,2017-02-02,5689897400.0,3573.0,0.37266756232273474,0.3842150842387026,0.4782125768967874,0.34090909090909094,0.5740274960558935,0.39105339105339104,0.870101575983929,0.46637150722877446,0.3263888888888889,D,49.8079385403329,-10.0,-0.35472185358218267,0.6512504844064082,0.0,0.0,1.0,0.0,-4.4267084287830665,1.4978214723095729,0.4951801084721213,-0.6341817074835813,0.6591736849359524
KBC,2016Q4,2017-02-02,24474372150.0,8633.0,0.3036274070756829,0.3038891513147536,0.7552973342447027,0.3912337662337662,0.3226352265043949,0.4042809042809043,0.4747330335806077,0.4257499207554944,0.19444444444444445,D,7.223942208462342,-0.6157823251844615,-0.4040474672376432,-0.1549756043662196,0.0,0.0,0.0,0.0,0.8690138617578986,-0.861468943932401,0.4423465309978356,0.1274026063577169,0.6078024463786227
KDH,2016Q4,2017-02-02,1000702400.0,8633.0,0.12219734288699806,0.6140765233821446,0.508415926179084,0.5616883116883117,0.6557983998196979,0.6031746031746031,0.41743866190581524,0.48354903581503805,0.375,D,-7.065217391304346,-0.2848477227852638,-1.0656202423317933,3.176324164048663,0.0,0.0,1.0,0.0,0.987659130698572,0.1964669719703731,5.543137327235041,1.0,1.0
MSR,2016Q4,2017-02-02,1189588400.0,1775.0,0.43310941931631586,0.30486537553141235,0.5844155844155844,0.3936688311688311,0.5406958530538652,0.42857142857142855,0.2930579331931844,0.43096256144475614,0.22916666666666666,D,10.146103896103886,-2.459908211229577,-0.38229396919113384,0.2665586174722878,0.0,0.0,1.0,46.83637243281276,-65.70134125891087,0.0927969905048613,0.1365853000575941,0.0191652988530996,1.0
MWG,2016Q4,2017-02-02,2967464250.0,5379.0,0.6650395581430065,0.68675799086758,0.10163192071086807,0.4196428571428571,0.6435570205093532,0.208032708032708,0.4863393436708164,0.4735026967972045,0.3541666666666667,D,-1.139306059036771,-0.235306612542721,-0.35191007155484616,0.7255413313598575,0.0,0.0,1.0,12.487156646624818,-3.1628135009442127,0.0716048878984128,0.8426352252302381,0.851178522785778,1.0
NAF,2016Q4,2017-02-02,2187510600.0,3537.0,0.5912822809374534,0.5314123760037789,0.3337747778537252,0.35551948051948057,0.5535361730899255,0.41919191919191917,0.5280306437992139,0.47379054075797966,0.3611111111111111,D,-10.083594566353185,-0.6235016423993621,-0.36249631617926753,0.5777961047366416,0.0,0.0,1.0,0.0,-3.042676727989855,0.434222901408128,-0.3385411765177039,1.0,0.611487846591428
NKG,2016Q4,2017-02-02,1365703700.0,1757.0,0.28802806389013286,0.5062194929932294,0.4040926179084074,0.48457792207792205,0.6560389903087672,0.2563732563732564,0.39334840481942246,0.4335176895061494,0.2361111111111111,D,21.26816380449141,-0.9434621711122039,-0.2775315552218882,0.5231222870873873,0.1170960187,0.1170960187,1.0,0.0,-4.95663437839182,1.8237181288783209,0.3445634703982497,0.2726665927793081,0.9810262364950322
PDR,2016Q4,2017-02-02,1464047000.0,8633.0,0.6131512165994925,0.42002834199338684,0.19027682843472316,0.3977272727272727,0.7856057020509354,0.13299663299663297,0.6819623671336852,0.4608459491937801,0.3055555555555556,D,83.72781065088756,-1.080114221467446,-1.7681623108048345,3.18525999574097,0.0,0.0,1.0,0.0,-1.3087412833314611,1.198313980249818,23.80163193901167,1.0,1.0
PNJ,2016Q4,2017-02-02,1055266200.0,3767.0,0.8261307657859381,0.4779089907101244,0.1863038277511962,0.2978896103896104,0.47830009015100294,0.2804232804232804,0.3026674235867023,0.42782490323511113,0.20833333333333334,D,9.563994374120966,-0.7234222959136799,-0.168116772796109,0.13109841719072235,0.0,0.0,0.0,230.7707495907105,-2.8126146761713517,-692.4445901718461,0.3151211592655958,0.7619401260948074,1.0
PVD,2016Q4,2017-02-02,15718578000.0,573.0,0.4200626959247649,0.14161549362305148,0.8917891319207109,0.34740259740259744,0.12191120126211404,0.7902837902837904,0.3749101793043399,0.43029668479193656,0.2222222222222222,D,-15.302491103202842,-1.1421734655638884,-0.551064406805951,-0.6193070868004408,0.0,0.0,0.0,0.0,0.6477816655390349,-0.5536934050554372,-0.6525195657716041,0.0610911175201704,0.1845040426861307
SMC,2016Q4,2017-02-02,1674374700.0,1757.0,0.580713539334229,0.3555030703826169,0.08826042378673957,0.3782467532467533,0.8451217038539554,0.25805675805675804,0.48899280399323336,0.42055252156253653,0.18055555555555555,D,-9.260991580916745,-3.6817377106793376,-0.369648668798516,0.49576511153446456,0.0,0.0,1.0,0.0,-1.7395745428642682,25.0475232346745,1.4751693547514837,0.8004986360389286,1.0
SSI,2016Q4,2017-02-02,5875064250.0,8777.0,0.5179131213613971,0.61828058573453,0.40123034859876966,0.32711038961038963,0.35693486590038315,0.646945646945647,0.4253688922594033,0.46649696201524576,0.3333333333333333,D,6.115702479338836,-0.43299113626716385,-0.3293941719074081,0.7695869176883163,0.0,0.0,0.0,0.2881367714538473,-1.0274596189579723,-0.5994430963763049,0.4952249096695241,0.2804206166485535,0.8636036297332298
TSC,2016Q4,2017-02-02,1017461250.0,1357.0,0.4633527392148082,0.44912612187057155,0.25995386192754616,0.3457792207792208,0.3047836375929682,0.8997113997113998,0.5133618385494727,0.4258397419781549,0.2013888888888889,D,11.555555555555564,-1.384089372577905,-0.30510521835857257,0.5055882696541167,0.0,0.0,0.0,0.0,0.6443387669805242,-1.6452202465161143,-0.0137171314519653,-0.0874040358963575,0.6545232219477325
TVC,2016Q4,2017-02-02,3753120000.0,8775.0,0.5190252276459173,0.449535506219493,0.49594155844155846,0.27435064935064934,0.6602507324768988,0.6991341991341992,0.4011854575937874,0.48664488692996327,0.3888888888888889,D,-11.071428571428577,-1.1145829867055665,-0.5229443966483728,1.2319466059304354,0.0,0.0,0.0,0.0,-1.009058586260974,-5.262525499066823,2.192905077146917,1.0,1.0
VHG,2016Q4,2017-02-02,2758941900.0,2727.0,0.3329153605015674,0.22953865532986928,0.6558014354066986,0.17857142857142855,0.2470114942528736,0.873015873015873,0.7754997368644427,0.4255744332891663,0.1875,D,15.15151515151516,-2.7816502727297503,-0.7789120186217869,0.2704430584345525,0.0,0.0,0.0,0.0,-23.809498350816416,-3.564875190192828,-0.3531875737341355,-0.4470655681425627,0.2366439388948319
VIC,2016Q4,2017-02-02,9738922900.0,8633.0,0.513136288998358,0.4700362147693276,0.5625427204374573,0.40990259740259744,0.44719292314627,0.4062049062049062,0.2722776960965025,0.45757337208237325,0.2777777777777778,D,-3.779628443305572,-0.9298055470137524,-0.5198648059398696,1.1413223469054508,0.0,0.0,0.0,507.98039998441766,-0.0196443990594411,-1.8819357510345545,0.6602466330374949,-0.2122458430304028,1.0
VRC,2016Q4,2017-02-02,1755930400.0,8633.0,0.20661292730258243,0.3367264997638167,0.7076213260423787,0.45616883116883117,0.3482234617985125,0.6007696007696007,0.2443134883976447,0.41136022717004384,0.16666666666666666,D,37.5776397515528,-10.0,-1.8557589534942271,3.446454898479125,0.0,0.0,0.2796565633357384,0.0,0.9977894993107884,-0.3601717183321308,-0.6333087551520517,0.6398282816678692,0.3666912448479483
VSH,2016Q4,2017-02-02,1014205500.0,7535.0,0.4979847738468428,0.5894662257912139,0.4625768967874231,0.4650974025974026,0.47630831643002025,0.4398749398749399,0.4275303564174324,0.48863274371383786,0.3958333333333333,D,0.60606060606061,-0.31694499826209405,-0.14222679750771564,-0.03414816406450383,0.0,0.0,1.0,218.21993453239708,-1.7056781984384417,0.6587451147124928,0.1397777628780794,0.6097888409760843,0.8227776246140296
CDO,2016Q4,2017-02-02,1323677600.0,2357.0,0.2663681146439767,0.3679263108171942,0.07476076555023922,0.2711038961038961,0.24926414243858463,0.44155844155844154,0.6355140375106025,0.2995759363903898,0.05555555555555555,E,-6.104651162790697,-0.6113618896321121,-0.3178694237352261,-0.09298264409406953,0.0,0.0,0.0,0.0,-1.0205821497541847,-0.941509663582884,0.4399204376139241,0.012928264267156,0.6369357125444403
CII,2016Q4,2017-02-02,14638419900.0,2357.0,0.46812957157784746,0.29031648559282003,0.18391148325358853,0.3287337662337662,0.16648523777327023,0.6536796536796537,0.4743871700711546,0.34031059242344397,0.09027777777777778,E,23.7842617152962,-1.1248319720149134,-0.2885746093666042,-0.07368669445934117,0.0523560209,0.0,0.0,1053.1271609392384,-6.230680076010509,-2.425099318062222,-0.104470413030626,0.1510250285440181,0.6569009442358842
DRH,2016Q4,2017-02-02,4697989200.0,8633.0,0.20011942080907597,0.3256809951188789,0.2907552973342447,0.35064935064935066,0.42745605138607157,0.6414141414141413,0.5182914487036429,0.3582889938482834,0.09722222222222222,E,14.130434782608692,-1.5486022399813582,-0.5794670995993774,0.4288265274509033,0.0,0.0,1.0,0.0,-3.208518679579025,7.75090344532207,-0.522236245662654,1.0,0.4777637543373459
FIT,2016Q4,2017-02-02,5640859200.0,4577.0,0.3819376026272578,0.5498189261533617,0.07847744360902256,0.2532467532467533,0.36463657876943883,0.8049543049543049,0.606876780646639,0.3923159057181839,0.13194444444444445,E,0.8064516129032251,-0.7547885234844476,-0.3058099665291536,0.8485196886881126,0.0,0.0,0.0,0.0,-1.276641971485802,-0.5978971141525244,0.0333926136609016,0.080084179105532,0.7758097817388139
HQC,2016Q4,2017-02-02,6695953000.0,8633.0,0.37027914614121515,0.251472209100929,0.4636449077238551,0.27272727272727276,0.27081023213883254,0.47522847522847517,0.6509451901087796,0.374598545450175,0.10416666666666667,E,12.27272727272728,-1.9418478763429357,-0.29652644076663437,-0.09505764126097638,0.0,0.0,0.0,0.0,-1.014860154619687,-0.9194523809443274,-0.5827727739415296,0.0805476190556726,0.4172272260584704
ITA,2016Q4,2017-02-02,22274148000.0,8633.0,0.31228541573369156,0.12788537238230202,0.1643455228981545,0.2775974025974026,0.08523664638269102,0.557960557960558,0.4397087557577038,0.2501410306145219,0.020833333333333332,E,-16.92307692307692,-0.9691203975133881,-0.793965087915703,-0.7378428863936559,0.0,0.0,0.0,0.0,-1.0074420996423323,-5.449584268653303,-0.8302977288708151,0.3529831754125055,0.0960467959739116
JVC,2016Q4,2017-02-02,1010944400.0,4535.0,0.23118375876996566,0.2079357581483231,0.08155331510594668,0.30113636363636365,0.1070368492224476,0.6779701779701779,0.6788304558186911,0.27492701452821844,0.034722222222222224,E,-3.0470914127423865,-1.9102464674935675,-0.32441651419516143,-0.22198369491276926,0.0,0.0,0.0,5.906186133708188,-1.636721955382158,-0.9815374320007778,-0.4310096146195451,0.0121286914436027,0.5689903853804549
OGC,2016Q4,2017-02-02,2010827000.0,8775.0,0.16248693834900732,0.36932766493465596,0.1841678058783322,0.262987012987013,0.3203470813612801,0.42448292448292446,0.6903848569730923,0.31296712583012076,0.06944444444444445,E,2.3076923076922995,-6.212066166498013,-0.37233196980346467,0.5856082307785144,0.0,0.0,0.0,0.0,-1.090396933985912,-7.323429057549931,0.6219013062525474,-0.1779819431493307,0.87629761273293
QBS,2016Q4,2017-02-02,1021283200.0,1357.0,0.22036124794745482,0.3110218863171154,0.4697966507177034,0.24025974025974028,0.15110265945458642,0.48581048581048575,0.5566158115535531,0.33042108808506065,0.08333333333333333,E,-14.370078740157478,-1.5102199354255734,-0.25791977294670526,0.024238355090206554,0.0772797527,0.0,0.0,0.0,-1.5402497963270176,-2.5057935033810343,0.0500536079165663,-0.5296080601840722,0.5509592411194373
SBT,2016Q4,2017-02-02,18593744550.0,3577.0,0.37499626809971637,0.6249881908360888,0.08185235816814763,0.44805194805194803,0.46098997070092407,0.4975949975949976,0.32947626172787187,0.3946223414580108,0.14583333333333334,E,13.75245579567781,-0.3549889256663138,-0.31839049558606747,0.5402027829644813,0.0366300366,0.028223332316024228,0.770496972859269,14.910734003928134,-1.8844567821807456,-0.1147515135703655,0.0660176288137831,0.8852484864296345,0.96351596459333
SJS,2016Q4,2017-02-02,1014904000.0,8633.0,0.16765188834154351,0.11884742560226735,0.31848086124401914,0.4042207792207792,0.08254113139508677,0.262987012987013,0.4916247349489084,0.25046133003213944,0.027777777777777776,E,3.421052631578947,-1.1122121816879267,-1.0592615159385574,-0.3723935849187039,0.0,0.0,0.0,0.0,0.95578664967412,-0.9017629254787936,-0.9526451862852569,0.0745948455216247,0.0387242114399105
STB,2016Q4,2017-02-02,15275196000.0,8355.0,0.49232721301686827,0.4528263265627461,0.48658578263841423,0.273538961038961,0.39978448275862066,0.02922077922077922,0.36048315703189043,0.3891018829545614,0.125,E,14.925373134328357,-2.565743433085012,-0.09065743748714561,0.13924034961879594,0.0,0.0,0.0,0.3050048861782766,-2.5819653486598875,-0.8771330758158254,0.1912959071025763,-0.1006499056875314,1.0
TLH,2016Q4,2017-02-02,7102514700.0,1757.0,0.3703388565457531,0.3891985514092269,0.3610304169514696,0.24188311688311687,0.4699216813162047,0.37493987493987496,0.4692868107355011,0.3759983656554752,0.1111111111111111,E,-8.173690932311617,-2.9458069872079973,-0.19939007400152545,0.22393688087293806,0.0,0.0,0.0,0.0,-1.4650527186733495,-1.6832175855696736,-0.0657084731925972,0.8313469309000647,0.9342915268074028
TNT,2016Q4,2017-02-02,1063587500.0,2353.0,0.16681594267801167,0.05481026609982679,0.1766062884483937,0.2792207792207792,0.23161821050259185,0.5904280904280904,0.46726663019406683,0.23763624400282957,0.013888888888888888,E,-8.399999999999997,-1.9456087985185595,-1.207297948821209,-0.8638387777941592,0.0,0.0,0.0,0.0,-1.0061227821738326,-1.3949492600569071,-0.7199070329962219,-0.3949492600569073,0.030520631958344
TTF,2016Q4,2017-02-02,1009347900.0,1733.0,0.08183310941931632,0.09600062982207526,0.30899692412850305,0.2564935064935065,0.03339136804146946,0.341029341029341,0.46216131058484,0.20394290156682932,0.006944444444444444,E,37.56432246998285,-2.2716458705490585,-0.6352558802254898,-0.4412279805183811,0.0,0.0,0.0,0.0,-1.1430132136240128,-3.147361954483004,-0.6720653479281858,-1.6566615982198312,0.3279346520718142
VCG,2016Q4,2017-01-25,7441984335.0,2357.0,0.5344976862218241,0.6568571878444339,0.8757689678742311,0.5625,0.62434246112238,0.3862433862433863,0.5760092660230058,0.6261222089969688,0.8680555555555556,B,10.01390820584145,-0.3085497431486344,-0.2990599521025662,0.49124428756212657,0.0,0.0,1.0,397.59196608772,0.4258560193201817,1.079272783714759,0.0439482105423625,0.7797216220325404,1.0
VGC,2016Q4,2017-01-25,1023105600.0,2353.0,0.6283325869532765,0.7063454574082821,0.829759056732741,0.4594155844155844,0.6152834122154609,0.37878787878787873,0.6128584811495932,0.6300867378653111,0.8888888888888888,B,-6.155303030303028,-0.2871068678134373,-0.10002656436972467,0.1651541499224629,0.0,0.0,1.0,0.0,0.2133012231873726,0.3901401283960672,0.1507563910440788,0.8006294584394801,1.0
BCC,2016Q4,2017-01-25,1410067115.0,2353.0,0.32049559635766534,0.5645252716107699,0.8331339712918661,0.5446428571428571,0.419499661933739,0.3412698412698412,0.546719837356162,0.5274728267268723,0.5694444444444444,C,-4.423243712055502,-0.6277563017620155,-0.09335412784794514,0.08894318449924965,0.0675675676,0.03349592627072064,0.4957397085687104,0.0,0.952014925720905,-0.2521301457156448,-0.1388535383952188,0.6260716477664253,0.8611464616047811
DCS,2016Q4,2017-01-25,1654297050.0,3726.0,0.39240185102254066,0.25123602582270504,0.5777084757347914,0.5689935064935066,0.4497830741491999,0.789081289081289,0.7324829934628131,0.5000379715506131,0.4305555555555556,C,9.523809523809534,-0.519391781902107,-0.6549001484501316,-0.501838076341709,0.2160869565,0.2160869565,1.0,0.0,-1.103234446728959,0.6792034947319756,-0.4096339882827607,0.4693850490396996,0.2611118109283762
PVI,2016Q4,2017-01-25,1061259725.0,8536.0,0.1446036721898791,0.39754369390647143,0.5671565276828435,0.5089285714285714,0.37727490421455945,0.3084415584415584,0.5253618472235905,0.40227123354011707,0.1597222222222222,D,18.93238434163702,-0.8141114572210223,-0.16765460471657573,-0.1168645017266835,0.0,0.0,0.7703530114387308,970.3089000054804,0.3452382060437743,-0.1148234942806346,0.0143292563749647,0.8851765057193653,0.6312082592694354
SHN,2016Q4,2017-01-25,10237705280.0,1771.0,0.30750858337065234,0.408675799086758,0.5755724538619276,0.42045454545454547,0.47811020960108175,0.8116883116883117,0.4402471268533956,0.46669851722420774,0.3402777777777778,D,-1.93965517241379,-1.5614549323354223,-0.934495212664163,5.0,0.0,0.0,0.0,0.0,1.0,-0.837135821613333,5.884004747979555,0.1628641783866669,1.0
VGS,2016Q4,2017-01-25,1417829400.0,1757.0,0.5464397671294222,0.6064871673752165,0.18908065618591932,0.487012987012987,0.5715505972503945,0.3023088023088023,0.4660125064255592,0.4597008468460599,0.2986111111111111,D,8.547008547008538,-0.48843323433417685,-0.2168637262811931,0.42378676749504884,0.1008403361,0.08101217836557473,0.8033707690664345,191.3182617631892,-3.3615546523824675,-0.0983146154667828,0.8079982372961009,0.6871384318943031,1.0
