ticker,quarter,time,trading_value_1M,ICB_Code,score_quality,score_stability,score_cash,score_shareholder,score_growth,score_health,score_valuation,total_score,score_pct,tier,NP_CV,Rev_CV,LT_CAGR,DY,DY_adj,Dividend_Min3Y,FCF_OA_ratio,NP_R,Revenue_YoY_P0,NP_peak_ratio,Rev_peak_ratio
GDA,2025Q4,2026-02-02,1245660000.0,1757.0,0.2393168378462496,0.43859481114383075,0.24626219704123387,0.5224644024276377,0.3312540836559343,0.31777155306567073,0.6767867616973847,0.3808843839400458,0.16526610644257703,D,-0.601913737434588,-0.19763058137853814,-0.10036818261136882,0.0,0.0,769.1899315843822,-4.202548988180007,0.7096994675921893,-0.1250943241568315,0.2126163884070955,0.5691091016669362
HHG,2023Q4,2024-01-22,1158839000.0,5759.0,0.27100635174289567,0.4730287929125138,0.3958473202443138,0.38555260970275135,0.19432661840324633,0.26462038962038964,0.7047853220584618,0.37992235890526227,0.1657142857142857,D,-0.2481160115858262,-0.35258894599930285,-0.30760327151067934,0.0,0.0,0.0,0.3684215672716541,-0.5140055338318268,-0.3879528924421325,,0.3576596346496665
FCM,2021Q4,2022-02-07,6766700000.0,2353.0,0.39886039886039887,0.41977589433255064,0.3110713291164419,0.5289965838689132,0.2183201785522617,0.4610694959710768,0.3166876424083569,0.3796328067263433,0.15991902834008098,D,-1.1297577579034925,-0.2044180299506579,-0.05642980857018132,0.0,0.0,222.6567087884251,0.9195854089474098,-2.8146758974586072,-0.0690729100205145,-0.2318520683438631,0.902404184020552
VNE,2025Q4,2026-02-02,1152842500.0,2357.0,0.3927637721755369,0.3023614004006161,0.30807758892036513,0.24676995798319326,0.6836016743776161,0.24914410208527857,0.5299871184776882,0.37939044845053344,0.16246498599439776,D,-4.306014237494895,-0.4874928198856525,0.3559165490657259,0.0,0.0,0.0,-2.233431671937,-2.2894318670680094,0.2450815999249882,1.0,1.0
ACM,2021Q4,2022-01-25,1640723200.0,1775.0,0.16894087069525665,0.5927991886409736,0.38836973385845563,0.30969833825487814,0.18661257606490872,0.34974046330647385,0.7259210554379764,0.3783054910100288,0.15384615384615385,D,-1.8344502990061247,-0.0,,0.0,0.0,0.0,-1.0,-0.9411124453305392,,,
NHA,2025Q4,2026-02-02,2255242500.0,2357.0,0.29414098972922503,0.2675030126010518,0.7330028328611897,0.2641310690943044,0.14976042551852203,0.5276999688764396,0.4326286127241203,0.3776038047985447,0.15966386554621848,D,-0.6371128739043366,-0.529846943413712,-0.15657001823696648,0.0,0.0,0.0,-1.2964244599027994,-0.796504962042561,-0.3693372343633696,0.0596576062286522,0.2624498956741535
SBT,2025Q4,2026-02-02,15093911000.0,3577.0,0.375046685340803,0.6324786324786325,0.222485835694051,0.3422560690943044,0.3256207471752746,0.3697478991596639,0.32579805115212623,0.3772307521773447,0.1568627450980392,D,-0.12054255998314771,-0.16950121819175815,0.05250513740997809,0.0,0.0,0.0228951919537689,-8.374379984731728,-0.2618970058972093,-0.106135893945174,0.7381029941027907,0.7113436488626941
HAX,2025Q4,2026-01-21,4980147500.0,3353.0,0.3043261749144102,0.41360817831406066,0.30426502990242366,0.4186449579831933,0.3436748811884304,0.5032679738562092,0.4501447002485868,0.3767462751488914,0.15406162464985995,D,-1.6810027114864314,-0.244364933017676,0.24067518238480945,0.0,0.0,293.43702630688193,-12.652446214906162,-0.0189359383112014,-0.1672714987883755,0.5367863627475231,0.8327285012116245
VC3,2025Q4,2026-02-02,27907580000.0,8637.0,0.5060301898537193,0.20148116226547597,0.3704831602140384,0.36760329131652664,0.28563717621880214,0.5192966075319017,0.48268466092974066,0.37612453352143155,0.15126050420168066,D,-1.1262926477752722,-0.6180279876504836,-0.08178191185940031,0.0,0.0,0.0,-1.0195236086194523,-0.1675283222968053,-0.5439463886783126,0.1519583189203076,0.2334060905123768
PDV,2024Q4,2025-01-22,1104745075.0,2773.0,0.3612737341772152,0.4458256283816177,0.2547614353312303,0.36317069575471694,0.3281785128681234,0.49895940537449973,0.47775665943488727,0.3759661730297237,0.1910828025477707,D,-1.4923873782718071,-0.2701925983379785,0.42862334368585375,0.0,0.0,591.656955962299,-2.1923096525056027,-0.9032829451614954,-0.1617178412368982,0.0072148165730664,0.8382821587631017
LMH,2023Q4,2024-01-18,1020786950.0,8633.0,0.3557204695070606,0.39425249169435217,0.3466284039365308,0.47407952188405444,0.144997904383941,0.5615102281768949,0.4170116926467041,0.37397188909617235,0.15714285714285714,D,-3.469991863715958,-1.0254749278809017,5.0,0.0,0.0,0.0,0.9931753797228174,-0.9838937259727168,-0.4372603687788334,0.0161062740272832,0.3633302762321705
TCD,2024Q4,2025-01-24,1921233500.0,2357.0,0.37803270042194087,0.23607972056708446,0.15893631703470032,0.5358269457547169,0.4463421952559332,0.28512673908900327,0.7028630721544536,0.3706437464333151,0.1751592356687898,D,-0.980911687281084,-0.38739220602259655,-0.09838833193740937,0.0,0.0,31.584324666332822,-1.016876066282696,4794.327990386579,-0.5821218099072986,0.4521095457116967,0.4178781900927014
CMS,2024Q4,2025-02-03,1038589500.0,2357.0,0.2344013713080169,0.5063420313677146,0.17075611198738172,0.41981132075471694,0.5020181136137378,0.32465789975223935,0.4981132647205537,0.36808792397458834,0.16560509554140126,D,-0.9033958534235971,-0.6425246549601591,5.0,0.0,0.0,0.0,-1.096669377491135,0.1654952963662397,0.4250816283481327,0.4486322981224728,0.9830473231679582
PSB,2024Q4,2025-01-24,1012203500.0,2357.0,0.20615770042194093,0.11291007465242107,0.5789481466876971,0.31395194575471697,0.29198920431783293,0.8632399466361731,0.5109201554638158,0.3668454656189719,0.1624203821656051,D,-4.05863977759769,-0.584179946209178,-0.10125933619221716,0.0,0.0,0.0,-1.2649401169894428,-0.2331124487286355,-0.7490568157526554,-0.4845937625136109,0.2509431842473446
ATS,2017Q4,2018-02-01,1001040000.0,5757.0,0.3663193920177161,0.5409946448673842,0.18672278836213263,0.4337837837837838,0.4616726401233504,0.510547814895641,0.1741906073990032,0.38027452525965666,0.12921348314606743,E,-0.7265565962020065,-0.2780440668324652,0.6453138479325276,0.0,0.0,0.0,-1.0022496808113497,0.1144371505459629,0.0995359493282334,0.2341876554400945,1.0
BCE,2021Q4,2022-01-20,8783313500.0,2357.0,0.5132203728694956,0.23807860531535552,0.2297768230099057,0.5382558431281724,0.2650148183516428,0.4985183959923439,0.4316239314041481,0.37482781188979797,0.14979757085020243,E,-0.8546617712687856,-0.7947766614053688,-0.15427067428759023,0.0,0.0,900.0710361428571,0.6860549719460489,-0.9368244145925282,-0.8458436117227481,0.0631755854074717,0.1541563882772518
VCR,2021Q4,2022-01-20,15073189400.0,8633.0,0.39053831159094315,0.18864097363083165,0.5155030433225922,0.2517061355258333,0.5933768258498592,0.30297029702970296,0.3803478749621687,0.37421013808593584,0.14777327935222673,E,-1.1064372518484493,-2.8284271247461907,,0.0,0.0,0.0,-1.597543172087538,-1.495908822829489,,1.0,1.0
MCG,2021Q4,2022-02-07,10712640000.0,2357.0,0.1585445094217024,0.4141732526463153,0.4719159008632693,0.4634507749020516,0.518522864932168,0.09044637160613435,0.41682284420896165,0.37387764215350816,0.145748987854251,E,-1.72940683676088,-0.6953098364928497,1.1223838703084827,0.0,0.0,0.0,-0.640254346787841,3.902847231808496,0.9224522829910552,-13.368061098198693,1.0
PPT,2025Q4,2026-01-20,3473000000.0,7573.0,0.4840258325552444,0.5209206189598347,0.2599032105760151,0.24051995798319326,0.47762562553111126,0.342203548085901,0.20031859011245637,0.3732504070510382,0.1484593837535014,E,-1.170962902311408,-0.13784456086448102,0.23279933646606432,0.0,0.0,0.0,-2.93591505965458,-2.5339841389260176,0.2300137235400419,-0.9360557701860204,1.0
CDC,2025Q4,2026-02-02,3854360000.0,2357.0,0.2939464674758792,0.4999960097999314,0.49737173434057286,0.30718662464985996,0.3359735939319548,0.2773109243697479,0.2781498826566991,0.37219098121483196,0.14565826330532214,E,-1.1274019270554911,-0.30508071393587416,0.5271377003625652,0.0,0.0,0.0,-1.0160981459534542,-0.9089023352611356,0.0192492396963059,0.0910976647388642,1.0
CTF,2025Q4,2026-02-02,6251757500.0,3353.0,0.2939931528166822,0.49353188568874845,0.5029823733081523,0.34225606909430445,0.3096016114310893,0.23731714908185497,0.2922241556335677,0.3720857414665374,0.14285714285714285,E,-1.594710769811159,-0.18582456446404064,0.31462223145998913,0.0,0.0,0.2397125488063213,-1.1450292872856518,-0.7913126204893508,-0.1393686744960977,0.2086873795106492,0.8606313255039023
PAS,2023Q4,2024-01-22,1082613150.0,1757.0,0.2388225735723375,0.2178405315614618,0.2587933321325059,0.5576489269832046,0.3134907094402668,0.3909229742563076,0.8750411493908167,0.37196124286223653,0.14857142857142858,E,-5.657951959960961,-0.307922269594839,-0.27574781368427703,0.0,0.0,0.0,0.6410012487580361,0.2200244275243867,-0.2045312736352823,0.2281258876653698,0.5686004198850064
DCL,2025Q4,2026-02-02,32903750000.0,4577.0,0.3578820417055712,0.3972084560319855,0.6090336795719231,0.23288106909430437,0.2642178579296887,0.5149393090569562,0.15781062764605158,0.3717990412998732,0.1400560224089636,E,-1.3018791050099545,-0.25270710099902793,0.18108431378652412,0.0,0.0,0.0,-4.19776974768834,-0.8067333084284158,-0.2678336671537125,0.1462256152782206,0.7321663328462875
NVT,2014Q4,2015-02-02,1101645000.0,8633.0,0.1662133906508166,0.3294252873563218,0.553921568627451,0.315359477124183,0.19732210903069464,0.862263691422149,0.4074009725934615,0.37159783270996183,0.1476510067114094,E,-1.7803129873548786,-0.21200858962428754,-0.25248206046816657,0.0,0.0,240.0348243314917,-1.9653917405414367,-20.81655372877629,-0.1340771445404079,-0.4533288647217906,0.5143485882378094
AGR,2025Q4,2026-01-22,8976967500.000002,8777.0,0.39677093059446,0.5764642039151844,0.1231586402266289,0.32107551353874886,0.40011494035816575,0.4393090569561158,0.370640867917195,0.3697359600781118,0.13725490196078433,E,-0.4741389282961454,-0.19199861241957017,0.1807945453030606,0.0,0.0,0.0,-1.1862748421290636,-0.326244485163275,0.2285448773890526,0.4232657760783819,0.7863958172383824
SSN,2021Q4,2022-01-24,1879200000.0,3573.0,0.16104363472784525,0.08681148808070945,0.5803158690376735,0.43226169108138884,0.37351076087708396,0.2376237623762376,0.8796580915733495,0.3694421412559843,0.1396761133603239,E,-10.0,-1.1458354169646736,-0.054724943176018725,0.0,0.0,0.0,-1.0829972269739518,0.1886823444085312,-0.1416651447527502,-1.7253400836543875,0.1449453517779313
VMD,2021Q4,2022-02-07,1004960000.0,4577.0,0.700017493877143,0.3838454826772604,0.12189600986593467,0.43055603805994636,0.18829925093052202,0.14880943941649535,0.5046136661239617,0.3684650476513365,0.13562753036437247,E,-0.8728206319471504,-0.2733232392476408,-0.2837177096121546,0.0,0.0,1998.5885607685047,-1.57120899045252,-1.978999971273604,-0.5245889333989919,-0.7665432470469702,0.475411066601008
DXS,2025Q4,2026-02-02,13333320000.0,8637.0,0.3207983193277311,0.48939803841764623,0.058801542335536666,0.3679505135387488,0.4588482359235829,0.4740118269530034,0.5600408043736178,0.3651874963090446,0.13445378151260504,E,-1.1133896160354584,-0.4319605707685475,0.8701133278039044,0.0,0.0,6.390053974221006,-1.0902403734316568,-0.9274834663773912,1.0187050378461056,0.0122370507704263,1.0
LIC,2021Q4,2022-02-07,1499119050.0,2353.0,0.290010996151347,0.4317569065113525,0.2202987627799658,0.4186164669098489,0.5184181779383709,0.2212355364414723,0.4726518238964625,0.36472285825310935,0.12348178137651822,E,-2.7215347453735927,-0.24512713320280394,0.25827572265254894,0.0,0.0,0.0,-1.2292075251470769,9.37894829381072,-0.1855387055543546,1.0,0.8144612944456454
TLH,2025Q4,2026-01-30,1058792000.0,1757.0,0.3219887955182073,0.2983632199318474,0.5881177211205539,0.2655199579831933,0.2806955591225254,0.2844693432928727,0.46712310003765767,0.3633128264333124,0.13165266106442577,E,-1.6063643164681238,-0.22204523774910542,-0.14477145711978312,0.0,0.0,0.0,-1.2801828506127997,-0.97055411182315,-0.4600924990498926,-1.4070963835063068,0.5102396983594013
KDM,2025Q4,2026-01-23,1924370000.0,2357.0,0.2729147214441332,0.25184546753174203,0.25246301542335536,0.4748949579831933,0.5262303842885468,0.6702458761282291,0.29119521445574675,0.3622835619826846,0.12885154061624648,E,-4.667071470478031,-0.866632187805679,0.33216664424410025,0.0,0.0,0.0,-1.0,0.9857701882322918,0.4535536787454171,0.9504090365228596,0.7571110877425071
TCH,2025Q4,2026-01-29,78540847500.0,8633.0,0.32006691565515094,0.22605281428810842,0.540757790368272,0.3533671802054155,0.14933660655273345,0.8211951447245566,0.2781773862956237,0.36157013974627017,0.12605042016806722,E,-0.6996352109748105,-0.6018674280852718,-0.6061722831113797,0.0,0.0,18.56568068979472,-1.3459934571861096,-0.8289875652405425,-0.796902580030938,0.1678465445341128,0.1957879621400998
DVG,2022Q4,2023-01-27,1040400000.0,2353.0,0.40462393115843365,0.15636990055594707,0.3316120218579235,0.3659323770491803,0.141090717323376,0.8125,0.6037505394280402,0.3592757573952347,0.1461794019933555,E,-1.3211185467147037,-0.6720438683924862,-0.413526224231631,0.0,0.0,0.0,-0.0532366836813979,-1.1033597227858365,-0.8692042146533173,-0.1033597227858364,0.1307957853466826
ST8,2025Q4,2026-02-02,1038255000.0,9574.0,0.4791783380018675,0.22606079468824566,0.32043988039030535,0.27732551353874885,0.05013243949265099,0.5140056022408963,0.8475559945067375,0.35861431414927775,0.12324929971988796,E,-3.1491068906076554,-0.8989513551691917,0.268581592807023,0.0,0.0,0.0,-1.131109742669259,-3.853181222760015,-0.872334718237361,-0.6073578738522454,0.0882693264215805
CMX,2025Q4,2026-02-02,1011075000.0,3573.0,0.4226501711795829,0.40605871978421,0.09608120868744098,0.33565884687208214,0.4425753942026248,0.1924992219109866,0.6847626744699064,0.35822205141424524,0.12044817927170869,E,-0.6890772853913038,-0.23351492622414813,-0.05115007049725662,0.0,0.0,0.0,-1.6149332613398482,-0.0169905872569727,-0.2669788474550242,0.4672094660093882,0.7330211525449758
POM,2023Q4,2024-01-30,7289332000.0,1757.0,0.2588557177792305,0.20387596899224805,0.6036778070706905,0.4184846210341961,0.2782602907151945,0.12264828931495599,0.5743889208278066,0.35815099506767234,0.12,E,-0.9195812604559728,-0.7806746188585051,-0.770042813133722,0.0,0.0,0.0,-0.2718614702071336,-0.3192680853701395,-0.8153109143395834,-4.444702993497571,0.0763628673790785
GKM,2025Q4,2026-01-23,1006695000.0,2353.0,0.25140056022408963,0.04109906070690384,0.3387275731822474,0.3637838468720822,0.3219323324835552,0.7717086834733893,0.8616820999600326,0.35794457986793227,0.11764705882352941,E,-3.0656254869031527,-1.7642104157714635,-0.8815996586057193,0.0,0.0,0.0,-21.482541637378983,29.4607152726282,0.1865118962422085,-6.246709433989048,0.0238983364279391
PXT,2021Q4,2022-02-07,3140472000.0,2357.0,0.3288474034088069,0.6197820664966516,0.21692723873175002,0.2814332310424025,0.3580064075736917,0.10739226667296801,0.5078590999709892,0.35793331652657423,0.11538461538461539,E,-0.42808521538252925,-0.913280812774906,3.9559688146086156,0.0,0.0,0.0,-1.0882368315561304,-0.6975706328415336,-0.5908233442193854,,0.4047465325513109
CTP,2025Q4,2026-01-23,1001880000.0,3537.0,0.17635387488328666,0.3967136712234751,0.31023371104815867,0.40926995798319327,0.0996926950555503,0.9117647058823529,0.4960772125365258,0.35589366806682704,0.11484593837535013,E,-4.538023997641936,-0.6517344619962223,3.913138143078318,0.0,0.0,0.0,0.7952183554038209,-3.554469411652255,-0.3122838063414302,-1.0920462305456036,0.5641853492950769
KSD,2014Q4,2015-02-02,1119720000.0,3722.0,0.11075287684051995,0.43003831417624516,0.43137254901960786,0.321078431372549,0.3676470628869531,0.509071269027644,0.43374625881313883,0.35504568349125876,0.10738255033557047,E,-3.1169956559571896,-0.3508853572014938,0.6737036324632739,0.0,0.0,0.0,0.4313441351317609,-0.6540942748385725,0.1777265904346106,0.3459057251614275,0.7407992957579275
SD3,2021Q4,2022-01-21,1285768000.0,2357.0,0.30669265756985054,0.15270495091726774,0.6853642041611966,0.4169108138884064,0.20485884683738642,0.18633553092779445,0.43290051891692727,0.3534222928147342,0.11336032388663968,E,-10.0,-0.5965939657580556,-0.0026395089664540405,0.0,0.0,0.0,0.9029814650840796,-0.8069855828836302,-0.3144423717707242,0.1930144171163698,0.4441717952507673
NO1,2024Q4,2025-01-21,3751832000.0,2757.0,0.5479430379746836,0.43296349565098274,0.21587638012618296,0.220592570754717,0.23358484662504558,0.5371526586620926,0.3109908636390691,0.35294713920667065,0.1305732484076433,E,-0.9208817272897082,-0.45944954631302104,0.3985859595399053,0.0,0.0,0.0,-3.0105096159444904,-1.1300060880450076,-0.3457253281924378,-0.1300060880450075,0.442956066501514
PTL,2023Q4,2024-01-30,1063111000.0,8633.0,0.33926942850455605,0.15369878183831673,0.42178928752722333,0.29702569752144825,0.46305411102184113,0.6410256410256411,0.32173805409539513,0.35286309536926463,0.11142857142857143,E,-1.8944506216789285,-0.6915985386369501,-0.5202942038412268,0.0,0.0,0.0,-1.0924280142540137,-1.058724371261113,-0.3793578316465201,1.0,0.2765070382883602
TDH,2025Q4,2026-01-29,1004223500.0,8633.0,0.2632664176781824,0.35540712011300246,0.35921860245514636,0.2780199579831933,0.4385911623076197,0.5110488639900405,0.36692682316871367,0.3523170214778838,0.11204481792717087,E,-4.751148891699563,-0.8813753148172935,1.8414730385123423,0.0,0.0,0.0,-1.129995275444475,-1.017105186578944,4.200855023504638,0.0610474469059246,1.0
DIH,2021Q4,2022-02-07,1065909000.0,2357.0,0.24551407007547357,0.48081719452697375,0.08222341568206229,0.5521447320170614,0.6380175799230537,0.156202493757729,0.2851279757624789,0.3523128347206341,0.11133603238866396,E,-1.306002152730559,-0.480730122904053,0.9457162695520382,0.0,0.0,100.0,-1.007798322524579,0.6350960646216468,0.2476011667177766,1.0,1.0
CEN,2023Q4,2024-01-16,3449703700.0,5373.0,0.446643745510601,0.13571428571428573,0.17430693150370893,0.2651560091361791,0.3691814665027166,0.9672364672364673,0.5077917771883289,0.35212478040467754,0.10857142857142857,E,-3.4138630906865464,-0.7410143958853834,,0.0,0.0,0.0,-1.6248255021076825,-0.9354576357579188,-0.6429225390270811,,
ITA,2024Q4,2025-02-13,2123930000.0,8633.0,0.13939873417721518,0.4825354427778919,0.39775236593059937,0.24949882075471697,0.23959431003653914,0.42728416237850203,0.6358103987974998,0.34987943400741495,0.1178343949044586,E,-0.9184158092233261,-0.5267286594128219,0.9507171618890369,0.0,0.0,0.0,-1.3862586734690958,-1.191788785897082,-0.1265074250134154,-0.1917887858970819,0.8734925749865846
KSQ,2021Q4,2022-01-18,4729952000.0,2353.0,0.1490853201379517,0.05070993914807302,0.5963539801885667,0.45955213942446876,0.36958960337698543,0.4347881566199579,0.5399803349188423,0.3490674184795857,0.10526315789473684,E,-3.3823658001834245,-1.8546034156993396,,0.0,0.0,0.0,-1.0,1.2999580823587205,-1.0,-0.4008473893656694,0.0
TL4,2021Q4,2022-02-07,2666565000.0,2357.0,0.201329534662868,0.1324013365540808,0.6036261288140987,0.45346052149074556,0.21122338431826798,0.3281252707609663,0.585403611473012,0.34899276099875376,0.10323886639676114,E,-5.719339780709955,-0.5312342103588024,-0.23801147373063303,0.0,0.0,580.1109376110716,-0.2892969369088419,-5.594481454286778,-0.7070397599787395,-4.594481454286778,0.2621504651698909
PFL,2023Q4,2024-01-19,1033705600.0,2357.0,0.04114912471852982,0.14405869324473977,0.49714667015998293,0.6093486436970856,0.17659761328616624,0.42538371705038375,0.7723924317643247,0.3484537346844131,0.1,E,-3.6666885431535756,-0.48385731604819043,-0.6206849577098529,0.0,0.0,0.0,0.9643796528146292,0.2850403118285729,-0.7533037065141168,-0.8551234474593836,0.1636192951244065
NVL,2025Q4,2026-02-02,101667528850.0,8633.0,0.275692499221911,0.3283056812468577,0.237795089707271,0.34920051353874887,0.42605907531551945,0.42561469032057264,0.5491507021704819,0.34825479089621103,0.1092436974789916,E,-5.31305771797168,-0.5940814669748045,0.5881224122235869,0.0,0.0,8.817556988456452e-05,-1.0650206560636033,-2.3725178722059894,-0.6720682382343479,1.0,0.3279317617656521
VOC,2023Q4,2024-01-22,1016886240.0,3577.0,0.2664100142853684,0.13944629014396456,0.34560906515580736,0.4903684737254142,0.10221910796263751,0.9772079772079771,0.476664097745991,0.3479505695705175,0.09714285714285714,E,-2.8738045395030607,-0.6119710627445264,-0.5078413599531841,0.0,0.0,1200.0,-1.005615302128547,-1.8282486233312767,-0.8498240344252768,0.0838345949155051,0.1501759655747232
HID,2025Q4,2026-02-02,7259040500.0,2357.0,0.14969654528478057,0.3440829323182264,0.5433939250865597,0.33149218020541554,0.23540175620810122,0.2583255524431995,0.5949962692433826,0.3471829389417817,0.10644257703081232,E,-10.0,-0.44032102154398656,0.5305272120754692,0.0,0.0,0.0,-0.9559276605200472,-11.220098504981095,-0.2298502591877926,-1.431848696827926,0.4390101733749917
DGT,2025Q4,2026-02-02,1017060000.0,2353.0,0.36643323996265176,0.2851716185049518,0.2719507396915329,0.25857551353874886,0.4271313379284297,0.3580765639589169,0.5785922203250218,0.3470587557793683,0.10364145658263306,E,-5.432656780869241,-0.46058473861197946,0.29572747517475806,0.0,0.0,0.0,-1.4242951757344222,-2.320198198128604,1.6803865310767905,0.7286998377003839,0.8980318356589562
PVL,2022Q4,2023-01-19,1693112800.0,8633.0,0.30079879454641173,0.15780171594125084,0.3191530054644809,0.320030737704918,0.4252120447025913,0.631578947368421,0.5233252618419699,0.34613665131213106,0.11627906976744186,E,-3.4672146125789545,-2.177142167546284,0.10807428008551545,0.0,0.0,0.0,-1.0538667868318234,-4.048526277296256,0.6762649583112696,0.2441203766470497,0.03772083216061
HVA,2025Q4,2026-01-22,1008150000.0,8775.0,0.18210395269218801,0.44721364329207464,0.2722655020459553,0.2363532913165266,0.4463415163818336,0.8977591036414566,0.1841933701086862,0.3460024137747417,0.10084033613445378,E,-1.333077990439525,-0.8326370045445004,5.0,0.0,0.0,0.0,-3.72962435134364,-0.7939240647732416,0.8188285980159526,0.2060759352267583,1.0
CCL,2025Q4,2026-01-22,1008443625.0,8633.0,0.42967631497043257,0.2850199909023438,0.45720018885741265,0.28774218020541553,0.09982299436628583,0.339713663243075,0.512217548197374,0.34547853322904687,0.09803921568627451,E,-0.7652199438764269,-0.3742684286678755,-0.40857989767780545,0.0,0.0,0.0,-1.0745362482533292,-2.661323979805044,-0.3857927708370853,-0.356593836055624,0.2494383059347986
VRG,2020Q4,2021-01-14,2631476000.0,8633.0,0.16300307037412545,0.30071235568656346,0.6752905185315609,0.34106370481123516,0.12297154116668778,0.43934426229508194,0.3720990356978943,0.34452437065335567,0.11705685618729098,E,-1.5186258799707517,-1.939818017821307,0.37607836435414255,0.0,0.0,0.0,0.3650623000473939,-0.9942674005232882,-0.9480448790313948,0.0057325994767117,0.0519551209686053
DAH,2025Q4,2026-01-22,1027428500.0,5753.0,0.355859010270775,0.24621928543497165,0.38116540761724893,0.22038106909430438,0.20451735750479966,0.5729847494553377,0.6171685684233768,0.3441839202366735,0.09523809523809523,E,-2.899001690187023,-0.2575406040640348,-0.11357209775185628,0.0,0.0,0.0,-17.57603225251484,-10.825073811591428,0.2373497906866963,-9.825073811591428,0.7682426409610955
TCI,2025Q4,2026-01-30,1457137500.0,8777.0,0.3478446934329287,0.33695643499565064,0.42379996852376456,0.30857551353874885,0.24626494193182888,0.3482726423902894,0.38428316562212567,0.3441390948868077,0.09243697478991597,E,-4.742221326381566,-0.40665109107374964,0.3725810470910642,0.0,0.0,0.0,-1.0150013670952989,-86.45655524153628,0.8110196104019634,-1.2802914480746486,0.6666427485982551
TTF,2025Q4,2026-02-02,4006458000.0,1733.0,0.16621537503890446,0.33560774737245325,0.29303194837897384,0.3735060690943044,0.6750824599502723,0.19405539993775286,0.4106394280555439,0.34344891770051533,0.0896358543417367,E,-7.997864274652267,-0.3328807053902817,0.3007140194759199,0.0,0.0,53.82020722472145,-3.936434913807551,-0.462634825999715,0.8131522628605117,0.5373651740002849,1.0
IDJ,2025Q4,2026-02-02,2171025000.0,8633.0,0.3942110177404295,0.3429497154987351,0.2899787535410765,0.2995477357609711,0.13477871148459383,0.2769996887643946,0.7380034729789198,0.3432988228766298,0.08683473389355742,E,-9.02350375135949,-0.6856793828550235,1.0504066255772337,0.0,0.0,0.0,-1.0298254771931654,-26.71867914129848,0.0421475140996316,-4.042499000191622,0.420864163106622
FID,2021Q4,2022-01-19,6143865200.0,2353.0,0.1281176588194132,0.07578856410213249,0.7055296972590206,0.4091135429332407,0.22417653261094167,0.5722772277227723,0.43293923395860884,0.34328454792559304,0.0951417004048583,E,-4.95849560327986,-0.7347381154649804,-0.8705998759627559,0.0,0.0,0.0,0.8443615404997712,-4.277199509036546,-0.9780379509265174,-0.3243995715926753,0.0101619430152131
TNT,2023Q4,2024-01-31,1074845000.0,2353.0,0.278314487946216,0.17593023255813955,0.2584822086492328,0.33597753888122156,0.47643033307902555,0.5736634069967402,0.5489442524788338,0.3414109191877251,0.08285714285714285,E,-2.8667346100356137,-0.9429320851437952,-0.09517710690636383,0.0,0.0,0.0,-1.0000467927008796,-1.6708200629332952,47.23235164361631,0.6015315533774201,0.8394334389250618
CIG,2024Q4,2025-01-24,4045105500.0,2357.0,0.12699103375527426,0.22273816861858778,0.34071865141955837,0.435436320754717,0.6354316442467047,0.2742595769010863,0.44872825265157007,0.33901576696533875,0.08598726114649681,E,-2.3376923831343497,-0.7574087528453217,0.13489177531551566,0.0,0.0,0.0,-1.0230056560713128,26.13067486255676,0.6605395473666427,1.0,0.5516383568675909
MAC,2021Q4,2022-01-24,2418995100.0,2753.0,0.2143249862548108,0.3209805885439023,0.3289712376178542,0.4066768957597514,0.10092233500421051,0.6128712871287129,0.5943979923717037,0.3381607663569596,0.07894736842105263,E,-1.7047755590600973,-0.23949912900840858,-0.2818977606412303,0.0,0.0,0.0,0.8100449571832083,-4.776046418569528,-0.3677905887409142,-3.776046418569528,0.4667465642453204
UDC,2021Q4,2022-02-07,2029722500.0,2357.0,0.3562877992702554,0.2764820909047551,0.3369515057484982,0.3452733869878216,0.2691880753159797,0.26416818292807803,0.5555645857914185,0.3380252223188703,0.07692307692307693,E,-1.820354785340369,-0.35808017833932254,-0.04825205043955816,0.0,0.0,0.0,0.1828490300272992,-2.0981346997488104,-0.2561932473452628,-1.0981346997488104,0.7438067526547372
PGN,2024Q4,2025-01-23,1155420000.0,1353.0,0.5747231012658228,0.30373946989932193,0.29009759463722395,0.213561320754717,0.3746505220288938,0.3269182389937107,0.20660499722711745,0.33789355466359866,0.08280254777070063,E,-1.70259748246233,-0.22864010976395954,0.03493380827757364,0.0,0.0,0.0,-5.110795827044242,-2.0858366913222395,0.4396717457155352,-1.0322562577442185,1.0
SRA,2023Q4,2024-01-26,1007667500.0,4535.0,0.34048812377424276,0.17448504983388702,0.2175735643288739,0.3448302300993519,0.20668272464606904,0.8319088319088319,0.5907473083166487,0.33607913893192387,0.07142857142857142,E,-1.3052181932393092,-0.7227225855986458,-0.6335816333093318,0.0,0.0,0.0,-2.57841013347507,-0.0461449770117249,-0.8319261380049087,0.1041205294120928,0.1635535299823474
CII,2025Q4,2026-02-02,300753180000.0,2357.0,0.3479147214441332,0.4248126601067778,0.15276597418948695,0.3873949579831933,0.3494371951027602,0.32430750077808895,0.381042054059175,0.33417368856227414,0.08403361344537816,E,-1.9148291949418255,-0.08202379588274485,-0.037659250142505596,0.0,0.0,750.1818349190493,-2.634670893934005,-6.657496734624978,0.058444367626528,0.2462367109283249,0.9350299743256658
