ticker,quarter,time,trading_value_1M,ICB_Code,score_quality,score_stability,score_cash,score_shareholder,score_growth,score_health,score_valuation,total_score,score_pct,tier,profit_3M,NP_CV,Rev_CV,LT_CAGR,DY,DY_adj,DY_sust,Dividend_Min3Y,FCF_OA_ratio,NP_R,Revenue_YoY_P0,NP_peak_ratio,Rev_peak_ratio
MBB,2015Q3,2015-11-02,10633592250.0,8355.0,0.281465564738292,0.7747948737016931,0.594,0.6474789915966387,0.553714931894425,0.056,0.38174272400543585,0.5088059412055119,0.5210084033613446,C,-6.315789473684208,-0.19804954685072898,-0.052231192929164345,-0.010503316315066402,0.0689655172,0.065238153345562,0.9459532240782208,700.0003234449039,0.7160112359694314,-0.0270233879608896,-0.0181715855723745,0.7367088267413935,0.8720561289490393
NT2,2015Q3,2015-11-02,9509761100.0,7535.0,0.434831955922865,0.5648595721474431,0.821,0.3870756302521008,0.43639223469960503,0.5185941301194062,0.4077851020605259,0.5247828507170242,0.5798319327731093,C,0.5870841487279899,-0.9167930143227919,-0.10497123389306173,0.0022551716976300096,0.0566037736,0.0,0.0,0.0,0.9859208241140852,-0.8546929953595577,0.0757630392218614,0.137232487427359,0.8038071581192255
PDR,2015Q3,2015-11-02,4261138200.0,8633.0,0.7624022038567494,0.48414764135742794,0.4646666666666667,0.39007563025210085,0.6502598990648282,0.20673540899453188,0.516704015852321,0.5192733378595893,0.5462184873949579,C,-9.195402298850574,-0.9333867449756681,-1.0403696881196813,2.540174666812732,0.0,0.0,1.0,0.0,-1.0064218229828272,2.010589509470267,1.2544192732696955,0.6969499606634508,0.3671030778089898
SBT,2015Q3,2015-11-02,13495146150.0,3577.0,0.589961432506887,0.5001115490443965,0.42533333333333334,0.5450756302521009,0.7142103903484978,0.48955429081575713,0.5878360098783828,0.5453297762154498,0.6554621848739496,C,67.02557200538357,-0.6013881845319814,-0.17379238965404517,-0.09677549138760733,0.0,0.0,1.0,490.5316483164983,0.4820502600205198,1.222480028068591,0.3799986075234961,0.5176400744629778,0.8368401305964193
SHA,2015Q3,2015-11-02,1378238000.0,1757.0,0.36566391184573005,0.6039761037158226,0.291,0.6521596638655462,0.7199298752518933,0.39684432541011044,0.36833459227527027,0.48691104142399333,0.4957983193277311,C,-24.8496993987976,-0.7956345887057399,-0.2270644771273941,0.25032762375849016,0.0288461538,0.0288461538,1.0,299.1165,0.8255642306403542,1.32936063799719,0.334499362978912,0.6809741724138476,0.8758193729524528
SHI,2015Q3,2015-11-02,3448405600.0,1757.0,0.4054986225895317,0.6638159688654223,0.4535,0.40495798319327736,0.6299141882169085,0.4112012052226314,0.3259189844994929,0.48222716327684123,0.47058823529411764,C,-2.1653543307086576,-0.6096725878582165,-0.15032390562262515,0.12574006830815643,0.0260869565,0.0260869565,1.0,0.0,-1.871324652066429,0.3683665025354528,0.1915297906174695,0.7321662921066828,0.976495972299778
STB,2015Q3,2015-11-02,6472730400.0,8355.0,0.5107988980716254,0.7890979400609801,0.4825,0.5383697478991596,0.5782016867113356,0.048,0.627383606506488,0.5433314729718653,0.6386554621848739,C,-17.385057471264364,-0.1876314315076615,-0.05790494806722906,0.008273558641399337,0.0733944954,0.044474316300160646,0.6059625596957323,28.227503067174585,0.6211321738257136,-0.1970187201521338,-0.0135317112871128,0.7513097673817203,0.9848285483563272
TIG,2015Q3,2015-11-02,2349296000.0,8633.0,0.17099724517906334,0.5237847351329913,0.324,0.6558991596638655,0.5616982235861566,0.6462015400066957,0.6051064944158165,0.4669931721140673,0.42857142857142855,C,7.579462102689494,-0.8364648696086049,-0.5195854328510031,0.4620342418401995,0.15625,0.15625,1.0,0.0,0.8614536826851168,0.5010140273715311,-0.0729866049395186,0.5581914455872754,0.6015249950674753
TMT,2015Q3,2015-11-02,1692337500.0,3353.0,0.6454986225895317,0.5002107037505268,0.4046666666666666,0.6560840336134455,0.6705338825752684,0.1575777257002567,0.5210683415768161,0.5293627407317144,0.6050420168067226,C,30.28571428571429,-0.9391495812300137,-0.6542242264243907,1.3816353128098027,0.0824742268,0.0824742268,1.0,0.0,0.9505418571419036,2.0326643975850747,1.5856658117478413,0.4211115072149145,0.7546016132448865
TTF,2015Q3,2015-11-02,16022248000.0,1733.0,0.517068870523416,0.46699387719689645,0.4435,0.35007563025210087,0.6961121539684665,0.4769507867425511,0.5551349947917745,0.49363678156195356,0.5126050420168067,C,52.27272727272727,-0.8786528522183961,-0.47448577052048013,0.10409814983221755,0.0,0.0,1.0,0.0,-1.1096210229857493,1.742413698320428,0.3220542839538712,1.0,0.5637516332147364
VHC,2015Q3,2015-11-02,1009236300.0,3573.0,0.597961432506887,0.49837634168711736,0.6918333333333333,0.35607563025210087,0.2727890132377461,0.2949748911951791,0.3512897032346185,0.4694716772327191,0.44537815126050423,C,-4.281891168599461,-0.961431095012583,-0.16369626577345334,0.023527543848234744,0.049833887,0.0,0.0,73.40608071539813,-0.1306936630954425,-0.7808185923389113,-0.1436656290360365,0.2191814076610886,0.7247583917647313
VSH,2015Q3,2015-11-02,1819778400.0,7535.0,0.6927713498622591,0.2754517736298059,0.48116666666666663,0.6543781512605042,0.647568883104805,0.605090056913291,0.6343751750446666,0.5550755617788018,0.6890756302521008,C,-4.804804804804808,-1.0693456006720161,-0.7404889287383034,-0.03792981139847229,0.0632911392,0.0632911392,1.0,218.21993453239708,0.1499811245288538,87.4127131027334,2.2353887534689165,0.1549557295623162,0.2667649950136188
ACB,2015Q3,2015-11-02,1065120405.0,8355.0,0.3335426997245179,0.6114622840286558,0.20816666666666667,0.4790756302521008,0.6481429869827917,0.024,0.38503458641170507,0.4041142885623198,0.19327731092436976,D,-0.7490636704119868,-1.0816305810259408,-0.035115333295938064,0.05414784776581327,0.0,0.0,1.0,679.1611144970681,-1.104680969348259,0.075092545629348,-0.0032667086163562,0.8786572954110958,0.9859941088371866
API,2015Q3,2015-11-02,1327896700.0,8633.0,0.46196143250688704,0.12605042016806722,0.3471666666666667,0.5013333333333333,0.30561743921427714,0.7535632183908046,0.6456833943833944,0.4081157974889516,0.21008403361344538,D,-7.085020242914975,-1.228155726194954,-1.9026523010704772,,,,1.0,0.0,0.6532530779300152,0.7876692551138542,,0.1231928277108495,0.0313846637425254
ASM,2015Q3,2015-11-02,3363896600.0,3573.0,0.563206611570248,0.26362757492377487,0.4096666666666667,0.37007563025210083,0.5469952869557614,0.5848170963062158,0.5412436845953795,0.4501006215750234,0.37815126050420167,D,40.45801526717556,-0.9937366416263163,-0.5399970382234826,-0.18304356595859972,0.0,0.0,1.0,0.0,-1.0612884156142268,4.166073421887316,0.1521599924307295,0.448724622783703,0.3745113635823126
BMI,2015Q3,2015-11-02,1064413350.0,8536.0,0.19648484848484848,0.8377829007709279,0.256,0.3900756302521008,0.603154204549229,0.3793448275862069,0.34055894607589526,0.4335730668097406,0.2689075630252101,D,-7.605344295991778,-0.2677086050464505,-0.08337864171298315,0.1330614343747769,0.0,0.0,0.5974145733348194,1000.0,-1.7022563169136589,-0.2012927133325903,0.1328919662175377,0.5207581351407109,1.0
DCS,2015Q3,2015-11-02,1013280000.0,3726.0,0.40477134986225893,0.3801839319798716,0.168,0.5637983193277312,0.6009111967540239,0.5027653163709408,0.6165029938674006,0.4360916789051816,0.29411764705882354,D,14.0625,-1.1569917184354401,-0.8353569539660585,0.3184642327536107,0.1515151515,0.1515151515,1.0,0.0,-1.0238427070443892,1.2076910346327487,3.2383877599981834,1.0,0.4309209402261511
DIG,2015Q3,2015-11-02,3003819000.0,8633.0,0.47943801652892565,0.2926551151434025,0.26066666666666666,0.6059915966386555,0.5966511004130163,0.607875013949336,0.46121311817498256,0.4491114591839547,0.3697478991596639,D,-29.450549450549445,-0.7023929415424865,-0.5467872633624078,-0.42947889147730434,0.0975609756,0.0975609756,1.0,2.861978122631734,-1.0322299076257064,0.6476158213356209,0.4216854877125528,0.7876297175509457,0.3745204231491171
EIB,2015Q3,2015-11-02,5016837900.0,8355.0,0.17515151515151514,0.4181601844277534,0.5046666666666667,0.46607563025210086,0.3933938649121165,0.064,0.7733583535108959,0.4011444882517482,0.15126050420168066,D,-6.5468549422336375,-7.829072531712786,-0.10246941193612166,-0.04372113923262588,0.0444444444,0.0,0.0,397.3847833981871,0.9471787612291837,-0.6189821622658398,0.0592515055879696,0.2009833206463611,0.8366696258738787
HAR,2015Q3,2015-11-02,4600791900.0,8633.0,0.45087603305785123,0.6427703824892789,0.17633333333333334,0.15707563025210083,0.30846356860307106,0.6766856377636424,0.5759683246759518,0.4039896467433843,0.18487394957983194,D,-6.908462867012089,-0.4289835269443677,-0.5007882234071499,0.9699877156507983,0.0483870968,0.0,0.0,0.0,-5.901888929849823,-0.6817085006031303,-0.0640395401900121,0.2997018488329523,0.7149201147601104
HBC,2015Q3,2015-11-02,1975289400.0,2357.0,0.39754269972451795,0.5540021318261817,0.15833333333333333,0.5826806722689075,0.5085230869606596,0.32639370605959156,0.32745783579258153,0.41214545188837337,0.2184873949579832,D,16.023166023166024,-1.0365403363737498,-0.24552216169916843,0.346523117303974,0.0714285714,0.0714285714,1.0,431.8823273030334,-1.3439388723658685,3.056351932213208,0.1286410515686608,0.1955172313594964,0.9190388691621652
HUT,2015Q3,2015-11-02,5017249080.0,3353.0,0.40862809917355375,0.07667137651520785,0.7756666666666667,0.48247058823529415,0.29955245930367996,0.5539620578060483,0.6484824299993791,0.4474515211931714,0.36134453781512604,D,6.355932203389836,-2.107314400248424,-1.3065046953348483,-0.4776372380733723,0.1111111111,0.045362158520521854,0.4082594267255226,0.1252461599785829,-0.1928616435573493,-0.2958702866372387,-0.4991608872252671,0.0603928159805071,0.0865741056604313
IDI,2015Q3,2015-11-02,2852382000.0,3573.0,0.2135426997245179,0.5878634639696586,0.208,0.4738823529411764,0.634284743561656,0.5337732395937953,0.2867525816932597,0.40660959640597316,0.20168067226890757,D,4.885057471264376,-0.5764648513960419,-0.16358591397360403,0.0223719461666676,0.1234567901,0.07852066880064977,0.6360174174061064,10.1125,-1.2243374890906662,-0.1819912912969468,0.5620947373968823,0.5235218109839562,1.0
IJC,2015Q3,2015-11-02,1060342500.0,8633.0,0.5788319559228651,0.14094841476413575,0.2535,0.6463949579831932,0.39959406064497904,0.39752326749246736,0.7465299266019604,0.4305517923645798,0.2605042016806723,D,-24.210526315789476,-1.1286949350915065,-0.9993665363396461,-0.49305525823515184,0.1212121212,0.1212121212,1.0,154.99965872768612,-1.0269214071118322,0.3526846003249555,0.5943927620355385,0.1416967412329891,0.1685073431053473
ITA,2015Q3,2015-11-02,7764016000.0,8633.0,0.39349862258953167,0.598547383555192,0.0695,0.39607563025210085,0.6614932710817389,0.5079727708961054,0.6385753002490291,0.44097910258108275,0.31932773109243695,D,15.384615384615374,-0.40497735996847584,-0.8120069313138581,1.4984809649189952,0.0,0.0,1.0,0.0,-1.0022868467814654,0.5300657929386461,0.1261232731746737,0.9694722752319026,0.4609762686371185
KDC,2015Q3,2015-11-02,9398910500.0,3577.0,0.45354269972451794,0.2003668724126819,0.5576666666666666,0.4000756302521008,0.12191399608511908,0.9136194621136035,0.74163843187572,0.44119728717023693,0.3277310924369748,D,-11.299093655589122,-2.413236690533324,-0.36458435715076887,-0.3713050152630126,0.0627802691,0.0,0.0,7.091389399890603,0.8991216456960036,-0.7765871705679734,-0.7298084855063641,0.0159286718138181,0.2701915144936358
MCG,2015Q3,2015-11-02,1026904000.0,2357.0,0.6045399449035812,0.09318063508589276,0.5640000000000001,0.5196974789915967,0.3130376863485443,0.3595839750027898,0.6023635117236812,0.43476229464474686,0.2773109243697479,D,2.1739130434782705,-4.156972049010997,-0.6686559038936927,-0.49829859254397624,0.1470588235,0.1470588235,1.0,0.0,-1.2250727598285207,0.0797040797698742,-0.7881594970083446,0.0154409880842852,0.1169632424216522
NLG,2015Q3,2015-11-02,1131928000.0,8633.0,0.5014986225895317,0.17575171661584987,0.297,0.5482605042016807,0.5173260231549002,0.4936205780604843,0.564850154867104,0.420831181428907,0.25210084033613445,D,1.8255578093306248,-1.4563833591569832,-0.6061323336848612,-0.25773846198149675,0.029787234,0.029787234,1.0,46.43875042699451,-1.0305835943532455,61.7808310964852,0.7628909382969565,0.1300950599338797,0.4777398814032473
PVC,2015Q3,2015-11-02,8723995070.0,573.0,0.6512947658402204,0.5599762028705287,0.36583333333333334,0.33007563025210085,0.27214583473825515,0.5262749693114608,0.35106116215861977,0.44597719118250195,0.3445378151260504,D,-17.806841046277665,-0.5790214056288155,-0.1466040904473919,-0.07137157166242603,0.094488189,0.0,0.0,996.713329,-1.2650594955631742,-0.7052118949789832,-0.0275346439978844,0.1409105863509955,0.7368931614825215
SCR,2015Q3,2015-11-02,12738942345.0,8633.0,0.290831955922865,0.0757789841600357,0.7908333333333333,0.6408739495798319,0.18518454325475947,0.580590112710635,0.6000646268358133,0.4349987239754477,0.2857142857142857,D,9.021113243762002,-2.0244660388968194,-1.0449889083151989,-0.8011002094506217,0.0520833333,0.0520833333,1.0,0.0,0.965624650531176,0.5906287932556316,-0.6199186465298564,0.0343453274115006,0.0592393207455666
SJS,2015Q3,2015-11-02,1004215850.0,8633.0,0.3174986225895317,0.14788924419325253,0.517,0.6505714285714286,0.5288417830501067,0.1888757951121527,0.6138940074363802,0.4196644264557396,0.23529411764705882,D,18.88701517706577,-1.1411209668800166,-1.444179302553699,-0.2424787443122205,0.0462962963,0.0462962963,1.0,0.0,0.9844893120525754,6.675620228305343,5.80780863052089,0.5750405321781538,0.2262421646243514
SSI,2015Q3,2015-11-02,18187482300.0,8777.0,0.3735426997245179,0.6524875436900424,0.11149999999999999,0.43607563025210083,0.4726019274240619,0.5449670795670126,0.44552346805736637,0.41975475208866164,0.24369747899159663,D,-14.32880844645551,-0.4832721484824114,-0.3221778787216332,0.40953758644124094,0.0,0.0,0.5491667717501888,988.7688699630986,-1.0076481204413892,-0.2254166141249056,-0.1079860864085314,0.4911015224492659,0.7133146641677763
TSC,2015Q3,2015-11-02,3519524250.0,1357.0,0.36287603305785127,0.457276715996133,0.3536666666666667,0.4270756302521008,0.60965372886089,0.6432782055574154,0.5204797758738438,0.45811405815142564,0.3949579831932773,D,-1.5293118096856406,-0.961764242342859,-0.4893293453531609,0.1574210395431268,0.0,0.0,0.9718805092143056,0.0,0.936880754816752,-0.0140597453928472,2.546069918310315,0.4295715969748033,1.0
TVC,2015Q3,2015-11-02,1385500000.0,8775.0,0.4912947658402204,0.20588235294117646,0.6675,0.24107563025210083,0.6328832420632776,0.820596138823792,0.23144491525423727,0.4528702300180197,0.3865546218487395,D,72.54601226993864,-1.1569714570075678,-0.7156827791580604,,0.0,0.0,0.04327044368021682,0.0,-1.0876100477363335,-0.4783647781598916,5.970171014117647,,
VCG,2015Q3,2015-11-02,4005712050.0,2357.0,0.33633057851239667,0.3389603629062244,0.4285,0.4227563025210084,0.3961400812970215,0.438542126994755,0.5443724450376993,0.40311464006546616,0.17647058823529413,D,-4.385964912280704,-1.0393974973787858,-0.2577290722242601,-0.19410025607372405,0.0760869565,0.023778278263921065,0.3125145144151096,0.048608741677383,-0.5186312831346278,-0.3437427427924452,-0.1450491164646605,0.1790645431683692,0.6854752539164994
BII,2015Q3,2015-11-02,1014000000.0,8633.0,0.4988760330578512,0.20588235294117646,0.19216666666666668,0.17907563025210083,0.48879230296342596,0.525378640776699,0.5685219107634363,0.35073333574136506,0.058823529411764705,E,-89.23076923076923,-1.3620983621300105,-0.6436648392186881,,0.0,0.0,0.1380211415806396,0.0,-108.04918595331424,-0.4309894292096802,0.1453213295703133,,
ITC,2015Q3,2015-11-02,1910422800.0,8633.0,0.1363305785123967,0.12151409236260875,0.5911666666666667,0.24107563025210085,0.2095275201948069,0.5861841312353532,0.4480608948490305,0.3079227829043723,0.025210084033613446,E,-13.636363636363637,-2.9338378333107284,-1.255525801736714,-0.1634968792728113,0.0,0.0,0.0,0.0,-1.0039516969458653,-3.098907093515926,-0.9049369710659432,-0.1706313570039906,0.0950630289340569
ITQ,2015Q3,2015-11-02,2567365500.0,1757.0,0.2855426997245179,0.43124860563694506,0.2053333333333333,0.4020924369747899,0.3687664825981496,0.5436837406539449,0.7521130391893104,0.3929419464202879,0.13445378151260504,E,-34.46115288220552,-0.8314293241685632,-0.15860068226312965,-0.19867219775350087,0.2272727273,0.09904059814881369,0.43577863180248677,0.0,-1.259303662092157,-0.2821106840987566,-0.2087679078099724,0.0983438987869739,0.6421868216762723
JVC,2015Q3,2015-11-02,5823958000.0,4535.0,0.6641652892561983,0.17545425249745916,0.30033333333333334,0.17307563025210085,0.10184964759249811,0.6898442138154225,0.672295211536737,0.36681037449940573,0.08403361344537816,E,13.207547169811315,-4.755095869257442,-0.4265551169705202,-0.35347882002603037,0.0,0.0,0.0,0.0,-1.7982043759520316,-9.785055889379178,-0.6204486971216785,-8.785055889379178,0.3760515602982093
KBC,2015Q3,2015-11-02,10906699800.0,8633.0,0.26462809917355373,0.3310031977392727,0.39116666666666666,0.3010756302521008,0.4663825677194661,0.4581162816649927,0.6573364875864877,0.3857976630775027,0.10084033613445378,E,-1.8763796909492256,-0.586678958189258,-0.6554431908222027,-0.17601344988835033,0.0,0.0,0.6669566624921828,0.0,-1.012637396869217,-0.1665216687539086,0.4725384437037377,0.5193503637062836,0.712623623088708
LCG,2015Q3,2015-11-02,1031224050.0,2357.0,0.13899724517906337,0.41144245308742966,0.56,0.33307563025210085,0.31912852017478854,0.5628894096641001,0.512550062774639,0.38761335689909826,0.11764705882352941,E,4.597701149425282,-3.7861653462955247,-0.458389147069739,0.39997042228329227,0.0,0.0,0.44634813305927024,0.0,0.4872364492189445,-0.2768259334703649,-0.3943359305634278,0.387631380392555,0.3627106850894825
MHC,2015Q3,2015-11-02,1084959100.0,2779.0,0.18462809917355372,0.424208621501698,0.5061666666666667,0.20507563025210082,0.28438154980121966,0.7157799352750809,0.3991891499899975,0.36561286555452516,0.07563025210084033,E,-7.957244655581952,-0.8830662466513955,-0.36193902309459136,-0.024898631419705275,0.0,0.0,0.0,0.0,-1.092638983023026,-0.6909879887288047,-0.1194815630385637,0.3090120112711952,0.6564003958452724
NBB,2015Q3,2015-11-02,1404216400.0,8633.0,0.2844848484848485,0.19637589549093973,0.052500000000000005,0.35607563025210087,0.06843443905289988,0.5974101104787413,0.3555789994688299,0.2416634643155163,0.008403361344537815,E,-6.39494026704146,-1.227627001092265,-0.47666807490513274,-0.5802597450535321,0.04,0.0,0.0,581.9187533864186,-1.0064950519961997,-0.7745164000984583,-0.7804602117843448,0.0574570514719636,0.1616738616965904
OGC,2015Q3,2015-11-02,6208675000.0,8775.0,0.322831955922865,0.12664534840484867,0.1705,0.43507563025210083,0.5872829344138342,0.4774435888851691,0.8197259283403352,0.37337212073544906,0.09243697478991597,E,48.0,-2.101612807467362,-0.6230851056073329,-0.5356392159906667,0.0,0.0,1.0,37.42520876,-1.0969797163823067,14.137389409501417,-0.6536818555958329,1.0,0.2612144438634802
PVX,2015Q3,2015-11-02,4790603600.0,2357.0,0.0695426997245179,0.43856126521405026,0.373,0.31507563025210084,0.2749405627224739,0.3872570025666778,0.6126706487172588,0.33384995645773907,0.04201680672268908,E,0.0,-4.310647246997084,-0.3074449408118738,0.2446181553457647,0.0,0.0,0.0,0.0,0.8330934818493976,-0.8831006491020075,-0.1003628474588838,0.054379602680191,0.7090604946986925
VE9,2015Q3,2015-11-02,2564140000.0,2357.0,0.45087603305785123,0.13284251753798865,0.35433333333333333,0.32207563025210084,0.2754557499128529,0.3642709519026895,0.7839096852300242,0.36050257580895473,0.06722689075630252,E,-40.33898305084745,-10.0,-0.48551335285735175,-0.4745839583069148,0.0,0.0,1.0,0.0,-2.0179623761559764,10.58825660983056,-0.3147809402413265,-2.5701240360918454,0.3242506269514948
VHG,2015Q3,2015-11-02,17751334500.0,2727.0,0.3218181818181818,0.5796832007139139,0.14916666666666667,0.2280756302521008,0.47854079372795955,0.7128702153777479,0.4410056238488442,0.3866720761933313,0.1092436974789916,E,-12.048192771084343,-0.7522456052518208,-0.5667860270051253,2.9057476843114993,0.2040816327,0.0,0.0,1.065,-2.173366543938728,-0.5458919979242118,0.2637894711627514,0.4541080020757881,1.0
DPM,2015Q3,2015-10-30,4605216100.0,1357.0,0.8418732782369146,0.7326293349198085,0.7183333333333334,0.8715882352941176,0.6666656221317927,0.6502655953576609,0.44281042403923765,0.7264175265719974,0.9915966386554622,A,-0.417827298050144,-0.31782826616755433,-0.08378619083758078,-0.01590186279143091,0.0871080139,0.0871080139,1.0,3989.749615789474,0.95502375886593,0.4241044541898671,0.0713365431990608,0.8565767451524944,0.8100005177581171
VNM,2015Q3,2015-10-29,16472081650.0,3577.0,0.8925399449035814,0.8212736422002429,0.7675,0.7770672268907564,0.7559756621137695,0.4469501171744225,0.3295402240571732,0.7301833975667631,1.0,A,-4.185280978133088,-0.19030326620358987,-0.10510404922278847,0.145169509948466,0.041322314,0.041322314,1.0,3797.845239509553,0.8896785675967815,0.5515314465892129,0.1849330848188725,0.97718108235121,1.0
HQC,2015Q3,2015-10-29,7299149600.0,8633.0,0.5654986225895317,0.4615899457127984,0.15166666666666667,0.3980756302521008,0.8439208953833461,0.3842950563553174,0.548649455378269,0.4672055532783218,0.4369747899159664,C,9.533898305084756,-1.0274726916820096,-0.9735894292900561,1.6852419886323524,0.0,0.0,1.0,0.0,-1.0005235078541104,8.212023093294667,112.9344971817118,1.0,0.9074504540161846
PLC,2015Q3,2015-10-29,1553774500.0,1357.0,0.557542699724518,0.7035770060236484,0.544,0.6809663865546218,0.5905567930050608,0.37298024774020755,0.2655155194773839,0.5602288598754762,0.6974789915966386,C,10.488346281909,-0.39377311782828356,-0.04504294194542563,-0.0469236930068655,0.0408719346,0.0408719346,1.0,646.7669038060088,0.6799947963526672,0.0295145951712985,-0.0525387078337295,0.6905366579975789,0.9193342249799864
PVE,2015Q3,2015-10-29,1028120450.0,573.0,0.7541046831955923,0.5440618725366253,0.21533333333333332,0.6525966386554622,0.5884791818272405,0.4130277870773351,0.6919778339990205,0.5490617758337487,0.6722689075630253,C,-9.928057553956837,-0.4120728079759198,-0.2728170706976882,-0.04527803964187238,0.1408450704,0.1408450704,1.0,308.06791456,-1.044536555461933,0.289741384196039,0.2390540041037412,0.8145617365212681,0.8231807798208218
HT1,2015Q3,2015-10-27,1139761350.0,2353.0,0.5106225895316805,0.6368211001214645,0.8026666666666666,0.5370756302521009,0.7031481721925805,0.3675667894208236,0.5063877006546498,0.6030345842795476,0.8319327731092437,B,24.936601859678788,-0.7883626021686272,-0.10004806105724386,0.05687214069557345,0.0,0.0,1.0,0.0452044025157232,0.9163013329366048,0.772555651475938,0.2017828174252445,0.5502971407932102,0.9298536632148108
PVT,2015Q3,2015-10-27,2653355100.0000005,2773.0,0.49277134986225896,0.7563768870380011,0.8245,0.41007563025210086,0.6632656957860399,0.6186831826805044,0.48926672323282494,0.61941389456977,0.8739495798319328,B,-23.587223587223605,-0.272559140765225,-0.09200699748509772,0.02622374407591188,0.0,0.0,0.22220628842403922,75.4478053611568,0.6191767780024455,-0.3888968557879804,0.158634945828355,0.6111031442120196,1.0
VIP,2015Q3,2015-10-27,1013716800.0,2773.0,0.5994380165289256,0.39897374879155195,0.8425,0.45807563025210085,0.24331108049080613,0.691656288360674,0.5538855397584211,0.5424269598040019,0.6302521008403361,C,-12.871287128712872,-2.0402482544047778,-0.11137964970948945,-0.1366036927640888,0.1304347826,0.0,0.0,280.2577912722249,0.9534832248872576,-0.9115750361676024,-0.3066777197859452,0.007513124156899,0.6933222802140548
CII,2015Q3,2015-10-26,50355912000.0,2357.0,0.514831955922865,0.5243796633697727,0.30683333333333335,0.5482773109243697,0.557354624845906,0.5600723133578841,0.8112434155612122,0.52291591596605,0.5714285714285714,C,-4.236760124610594,-0.6820394840125271,-0.7258860734907614,0.6267071636403969,0.0622222222,0.0622222222,1.0,516.4731266463763,-15.843073368516468,1.1609866922450285,1.6164817583351458,0.4184439040206196,0.477739066886662
PGD,2015Q3,2015-10-26,1628556600.0,7573.0,0.717961432506887,0.45735108202573055,0.7705,0.5200756302521008,0.3455314798095547,0.525194732730722,0.21758725157453973,0.5369509933048402,0.6134453781512605,C,22.49811888638076,-0.7060705843660692,-0.18298575273106532,-0.16754413042159388,0.0414364641,0.0,0.0,1457.476125,0.9424904637646296,-0.714528619488842,-0.3563041269065296,0.2009584523709197,0.6358124116680264
DHG,2015Q3,2015-10-23,1003179750.0,4577.0,0.8952066115702481,0.6012493492972409,0.6666666666666667,0.7166638655462185,0.5992557856775481,0.5691824573150318,0.3981269927498741,0.660112200786352,0.9327731092436975,A,-5.759162303664922,-0.13722794847657477,-0.2290172035628913,-0.08378315606902265,0.0396825397,0.0396825397,1.0,1509.663413921727,0.6600765344997546,0.1456969995542283,0.2449216627354248,1.0,0.8580191391872799
FPT,2015Q3,2015-10-23,3884038200.0,9537.0,0.6429972451790634,0.6322104062864083,0.7313333333333334,0.6741680672268908,0.5241102738056934,0.41606316259346054,0.3855775008105517,0.6022797260310908,0.8235294117647058,B,-4.744958481613293,-0.0922098300849867,-0.19776310246084752,-0.08257110823037273,0.0426439232,0.0426364771699848,0.999825390595976,2197.12185007643,0.6764385901062496,-8.730470201201435e-05,-0.2812807469667939,0.8207928373593597,0.6314453221640852
HAG,2015Q3,2015-10-23,25571170500.0,3573.0,0.6459614325068871,0.5809970005701395,0.24883333333333332,0.22807563025210084,0.5296348366471594,0.5155739314808615,0.6912900050357678,0.47908130627785633,0.46218487394957986,C,-23.178807947019862,-0.6509344255934304,-0.5339627719648415,0.8264840038943435,0.119047619,0.0,0.0,5.282545976514158,-5.007780734966929,-0.602074312478766,1.7886669836597229,0.397925687521234,1.0
HSG,2015Q3,2015-10-23,1187280200.0,1757.0,0.7072947658402203,0.7304479313849433,0.14433333333333334,0.49707563025210083,0.6285831644910929,0.31547751367034926,0.5632890030559522,0.5226179428214098,0.5630252100840336,C,-19.72111553784859,-0.3910953930180777,-0.13017129724845655,0.10610363860228489,0.0,0.0,1.0,1904.5981721147336,-2.231148113002148,0.3054774637164668,-0.0235271041132808,0.6966965582284712,0.8144032553056204
PET,2015Q3,2015-10-23,1902216750.0,5379.0,0.5443305785123967,0.6801269180238467,0.5579999999999999,0.5070756302521008,0.43251431845944754,0.5140799017966745,0.5103685164490249,0.5452937991027036,0.6470588235294118,C,-20.0,-0.32686699691194143,-0.08510847157872599,-0.07370930500034889,0.1181102362,0.05321076889039625,0.45051784335011136,700.0,-1.1194217548341567,-0.2747410783249443,-0.0636246059668851,0.4870865304940159,0.8745965853956605
PVS,2015Q3,2015-10-22,15711582070.0,573.0,0.8605399449035813,0.6819364914107237,0.7601666666666667,0.81318487394958,0.527786197802473,0.4774681397165495,0.6031886774556265,0.7035820142662199,0.9831932773109243,A,-37.36998514115899,-0.27186170497524714,-0.21187316518489427,0.06504929823225769,0.0827586207,0.0827586207,1.0,1283.1984466273875,0.9277193045115546,0.0104765531456276,-0.2841672128468133,0.6278474644631388,0.7158327871531867
LAS,2015Q3,2015-10-22,1113501090.0,1357.0,0.7727713498622589,0.4960214174165241,0.648,0.7947815126050419,0.3858171768727453,0.5033143622363575,0.5241641556811047,0.6070777225414132,0.8403361344537815,B,-0.8271298593879206,-0.6306074651666015,-0.4174865317472473,0.027615498342614675,0.0740740741,0.0740740741,1.0,2500.0,0.814984110238153,0.0481394879037744,0.1207600865873304,0.1470890547464511,0.3521311895998754
