ticker,event_code,event_status,exright_date,effective_date,issue_date,listing_date,public_date,exercise_ratio,shares_delta,shares_total_after,issue_method,title
TAL,ISS,executed,2020-12-31,,,2020-12-31,2020-12-31,0.18,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 18.0%
TAL,ISS,executed,2021-06-16,,,2021-06-16,2021-06-16,0.15,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 15.0%
TAL,ISS,executed,2021-06-16,,,2021-06-16,2021-06-16,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
TAL,ISS,executed,2022-08-01,,,2022-08-01,2022-08-01,0.25,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 25.0%
TAL,ISS,executed,2022-08-01,,,2022-08-01,2022-08-01,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
TAL,ISS,executed,2023-11-14,,,2023-11-14,2023-11-14,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
TAL,ISS,executed,2024-12-24,,,2025-04-15,2024-12-17,0.05,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 5.0%
TAL,AIS,executed,,2025-04-04,2025-04-04,,2025-04-09,,14850000,311850000,,TAL - Đăng ký giao dịch bổ sung 14.850.000 cổ phiếu
TAL,ISS,executed,2025-09-22,,,2026-09-22,2025-09-23,0.1544,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 15.4%
TAL,ISS,executed,2026-05-27,,,2026-07-10,2026-05-20,0.3,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 30.0%
TAL,ISS,executed,2026-05-27,,,2026-07-10,2026-05-20,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
TAL,AIS,executed,,2026-07-10,2026-07-10,,2026-06-25,,143999708,503999708,,TAL - Niêm yết bổ sung 143.999.708 cổ phiếu
TAL,AIS,executed,,2026-09-22,2025-10-17,,2025-10-22,,48150000,360000000,,TAL - Niêm yết bổ sung 48.150.000 cổ phiếu
TAN,AIS,executed,,2020-06-01,2020-06-01,,2020-05-19,,270185,1613690,,TAN - Đăng ký giao dịch bổ sung 270.185 cổ phiếu
TAR,ISS,executed,2017-09-01,,,2017-09-01,2017-09-01,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
TAR,ISS,executed,2018-03-15,,,2018-03-15,2018-03-15,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
TAR,ISS,executed,2020-08-31,,,2020-10-30,2020-08-21,0.2,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 20.0%
TAR,AIS,executed,,2020-10-30,2020-10-30,,2020-10-23,,6999977,41999977,,TAR - Niêm yết bổ sung 6.999.977 cổ phiếu
TAR,ISS,executed,2021-07-16,,,2021-09-06,2021-07-14,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
TAR,ISS,executed,2022-01-10,,,2023-01-11,2021-10-08,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
TAR,ISS,executed,2022-11-10,,,2022-12-28,2022-11-04,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
TAR,AIS,executed,,2022-12-28,2022-12-19,,2022-12-22,,7119844,78319777,,TAR - Niêm yết bổ sung 7;119;844 cổ phiếu
TAR,AIS,executed,,2023-01-11,2023-01-11,,2022-03-04,,25000000,71199933,,TAR - Niêm yết bổ sung 25.000.000 cổ phiếu
TB8,ISS,executed,2012-09-30,,,2012-09-30,2012-09-30,1.0,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 100.0%
TB8,ISS,executed,2016-04-30,,,2016-04-30,2016-04-30,1.083,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 108.3%
TBD,ISS,executed,2013-11-30,,,2013-11-30,2013-11-30,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
TBD,ISS,executed,2013-11-30,,,2013-11-30,2013-11-30,0.0,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu
TBD,ISS,executed,2014-06-30,,,2014-06-30,2014-06-30,0.15,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 15.0%
TBD,ISS,executed,2016-06-14,,,2016-08-05,2016-04-21,0.45,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 45.0%
TBD,AIS,executed,,2016-08-05,2016-08-05,,2016-08-01,,4872061,15767767,,TBD-Đăng ký giao dịch bổ sung 4.872.061 cổ phiếu
TBD,ISS,executed,2017-09-22,,,2017-10-31,2017-09-08,0.7956,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 79.6%
TBD,AIS,executed,,2017-10-31,2017-10-31,,2017-10-24,,12490282,28258049,,TBD-Đăng ký giao dịch bổ sung 12.490.282 cổ phiếu
TBD,ISS,executed,2020-09-14,,,2020-11-16,2020-09-03,0.15,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 15.0%
TBD,AIS,executed,,2020-11-16,2020-11-16,,2020-11-09,,4228343,32486392,,TBD - Giao dịch bổ sung 4.228.343 cổ phiếu
TBH,ISS,executed,2021-02-26,,,2021-02-26,2021-02-26,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
TBH,ISS,executed,2021-08-04,,,2021-08-04,2021-08-04,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
TCB,ISS,executed,2012-12-31,,,2012-12-31,2012-12-31,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
TCB,ISS,executed,2013-12-31,,,2013-12-31,2013-12-31,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
TCB,ISS,executed,2017-10-09,,,2017-10-10,2017-09-27,0.0978,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 9.8%
TCB,ISS,executed,2017-12-31,,,2017-12-31,2017-12-31,,,,Chuyển từ trái phiếu chuyển đổi,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi
TCB,ISS,executed,2018-07-05,,,2018-07-25,2018-06-29,2.0,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 200.0%
TCB,AIS,executed,,2018-07-25,2018-07-25,,2018-07-19,,2331061440,3496592160,,TCB - Niêm yết bổ sung 2.331.061.440 cổ phiếu
TCB,ISS,executed,2019-10-11,,,2019-11-15,2019-10-23,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
TCB,AIS,executed,,2019-11-15,2019-11-15,,2019-11-06,,3547802,3500139962,,TCB-Niêm yết thêm 3.547.802 cổ phiếu
TCB,ISS,executed,2020-12-15,,,2021-01-13,2020-12-08,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
TCB,AIS,executed,,2021-01-13,2021-01-13,,2021-01-06,,4766268,3504906230,,TCB - Niêm yết bổ sung 4.766.268 cổ phiếu
TCB,ISS,executed,2021-09-15,,,2022-09-16,2021-09-01,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
TCB,ISS,executed,2022-08-29,,,2023-08-30,2022-09-06,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
TCB,AIS,executed,,2022-09-16,2022-09-16,,2021-11-09,,6008568,3510914798,,TCB - Niêm yết bổ sung 6.008.568 cổ phiếu
TCB,AIS,executed,,2023-08-30,2022-12-27,,2023-01-03,,6323716,3517238514,,TCB - Niêm yết bổ sung 6;323;716 cổ phiếu
TCB,ISS,executed,2023-11-20,,,2024-11-21,2023-11-24,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
TCB,ISS,executed,2024-06-20,,,2024-08-06,2024-06-13,1.0,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 100.0%
TCB,AIS,executed,,2024-08-06,2024-07-24,,2024-07-26,,3522510811,7045021622,,TCB - Niêm yết bổ sung 3;522;510;811 cổ phiếu
TCB,AIS,executed,,2024-11-21,2023-12-28,,2024-01-03,,5272297,3522510811,,TCB - Niêm yết bổ sung 5;272;297 cổ phiếu
TCB,ISS,executed,2024-11-30,,,2025-12-01,2024-12-03,0.002815,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV tỉ lệ 0.3%
TCB,ISS,executed,2025-08-04,,,2026-08-05,2025-08-07,0.0030275,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV tỉ lệ 0.3%
TCB,AIS,executed,,2025-12-01,2025-02-14,,2025-02-25,,19830117,7064851739,,TCB - Niêm yết bổ sung 19.830.117 cổ phiếu
TCB,AIS,executed,,2026-08-05,2025-11-04,,2025-11-07,,21388675,7086240414,,TCB - Niêm yết bổ sung 21.388.675 cổ phiếu
TCD,ISS,executed,2016-03-18,,,2016-03-18,2016-03-18,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
TCD,ISS,executed,2016-03-18,,,2016-03-18,2016-03-18,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
TCD,ISS,executed,2016-03-18,,,2016-03-18,2016-03-18,2.5,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 250.0%
TCD,ISS,executed,2016-03-18,,,2016-03-18,2016-03-18,0.065,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 6.5%
TCD,ISS,executed,2017-07-05,,,2017-08-11,2017-06-23,0.06,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 6.0%
TCD,AIS,executed,,2017-08-11,2017-08-11,,2017-08-04,,1949034,34434034,,TCD-Niêm yết bổ sung 1.949.034 cổ phiếu
TCD,ISS,executed,2018-08-08,,,2018-09-21,2018-08-01,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
TCD,ISS,executed,2018-08-10,,,2018-09-21,2018-07-26,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
TCD,AIS,executed,,2018-09-21,2018-09-21,,2018-09-17,,3796158,38230192,,TCD - Niêm yết bổ sung 3.796.158 cổ phiếu
TCD,ISS,executed,2019-10-10,,,2019-11-22,2019-10-07,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
TCD,ISS,executed,2019-10-28,,,2019-11-22,2019-10-28,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
TCD,AIS,executed,,2019-11-22,2019-11-22,,2019-11-15,,4072178,42302370,,TCD - Niêm yết bổ sung 4.072.178 cổ phiếu
TCD,ISS,executed,2020-08-25,,,2020-10-19,2020-08-14,0.11,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 11.0%
TCD,ISS,executed,2020-08-31,,,2020-10-19,2020-06-20,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
TCD,AIS,executed,,2020-10-19,2020-10-19,,2020-10-08,,4992220,47294590,,TCD - Niêm yết bổ sung 4.992.220 cổ phiếu
TCD,ISS,executed,2021-02-04,,,2024-02-05,2020-12-08,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
TCD,AIS,executed,,2021-03-01,2024-02-05,,2021-03-02,,35000000,82294590,,TCD - Niêm yết bổ sung 25.500.000 cổ phiếu
TCD,AIS,executed,,2021-03-01,2022-02-07,,2021-03-02,,35000000,82294590,,TCD - Niêm yết bổ sung 9.500.000 cổ phiếu
TCD,ISS,executed,2021-06-30,,,2021-08-06,2021-06-24,0.05,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%
TCD,ISS,executed,2021-07-05,,,2022-07-06,2021-06-18,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
TCD,AIS,executed,,2021-08-02,2021-08-06,,2021-07-29,,4914562,87209152,,TCD - Niêm yết bổ sung 4.114.562 cổ phiếu
TCD,AIS,executed,,2021-08-02,2022-07-06,,2021-07-29,,4914562,87209152,,TCD - Niêm yết bổ sung 800.000 cổ phiếu
TCD,ISS,executed,2021-11-30,,,2022-01-28,2021-11-23,1.0,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%
TCD,AIS,executed,,2022-01-24,2023-01-12,,2022-01-21,,87209152,174418304,,TCD - Niêm yết bổ sung 279.908 cổ phiếu
TCD,AIS,executed,,2022-01-24,2022-01-28,,2022-01-21,,87209152,174418304,,TCD - Niêm yết bổ sung 86.929.244 cổ phiếu
TCD,ISS,executed,2022-04-23,,,2023-04-24,2022-04-25,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
TCD,ISS,executed,2022-07-22,,,2025-07-23,2022-07-22,0.0,,,Chuyển từ trái phiếu chuyển đổi,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi
TCD,AIS,executed,,2023-04-24,2023-04-24,,2022-05-10,,50000000,224418304,,TCD - Niêm yết bổ sung 50;000;000 cổ phiếu
TCD,ISS,executed,2023-05-29,,,2023-07-10,2023-05-19,0.07,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 7.0%
TCD,ISS,executed,2023-05-29,,,2023-07-10,2023-05-19,0.08,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 8.0%
TCD,ISS,executed,2023-06-09,,,2025-06-09,2023-06-09,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
TCD,AIS,executed,,2023-06-28,2023-06-28,,2023-06-29,,38262500,282680804,,TCD - Niêm yết bổ sung 38;262;500 cổ phiếu
TCD,ISS,executed,2024-05-20,,,2024-06-14,2024-05-10,0.08,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 8.0%
TCD,AIS,executed,,2024-06-14,2024-06-06,,2024-06-06,,22613182,305293986,,TCD - Niêm yết bổ sung 22;613;182 cổ phiếu
TCD,ISS,executed,2024-07-08,,,2024-08-08,2024-07-02,0.1,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 10.0%
TCD,AIS,executed,,2024-08-08,2024-07-30,,2024-07-31,,30526655,335820641,,TCD - Niêm yết bổ sung 30;526;655 cổ phiếu
TCH,ISS,executed,2016-04-08,,,2016-04-19,2016-03-30,1.75,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 175.0%
TCH,ISS,executed,2016-12-05,,,2017-01-12,2016-11-25,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
TCH,AIS,executed,,2017-01-12,2017-01-12,,2017-01-06,,32999442,362994014,,TCH-Niêm yết bổ sung 32.999.442  cổ phiếu
TCH,ISS,executed,2021-03-16,,,2021-06-08,2021-03-16,0.0,,,Chuyển từ trái phiếu chuyển đổi,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi
TCH,ISS,executed,2021-05-14,,,2021-06-25,2021-05-17,0.0,,,Chuyển từ trái phiếu chuyển đổi,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi
TCH,AIS,executed,,2021-06-08,2021-06-08,,2021-05-28,,21166270,384160284,,TCH - Niêm yết bổ sung 21.166.270 cổ phiếu
TCH,AIS,executed,,2021-06-25,2021-06-25,,2021-06-21,,15015460,399175744,,TCH - Niêm yết bổ sung 15.015.460 cổ phiếu
TCH,ISS,executed,2021-09-10,,,2021-11-25,2021-09-08,0.5,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 50.0%
TCH,ISS,executed,2021-09-10,,,2021-11-25,2021-09-08,0.05,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%
TCH,AIS,executed,,2021-11-16,2021-11-25,,2021-11-19,,219546224,618721968,,TCH - Niêm yết bổ sung 213.545.555 cổ phiếu
TCH,AIS,executed,,2021-11-16,2022-10-18,,2021-11-19,,219546224,618721968,,TCH - Niêm yết bổ sung 6.000.669 cổ phiếu
TCH,ISS,executed,2022-01-13,,,2022-03-02,2022-01-10,0.08,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 8.0%
TCH,AIS,executed,,2022-03-02,2022-03-02,,2022-02-23,,49493875,668215843,,TCH - Niêm yết bổ sung 49.493.875 cổ phiếu
TCH,ISS,executed,2025-08-20,,,2025-11-06,2025-08-13,0.3,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 30.0%
TCH,AIS,executed,,2025-10-28,2025-10-28,,2025-10-28,,200464752,868680595,,TCH - Niêm yết bổ sung 200.464.752 cổ phiếu
TCH,ISS,executed,2025-11-21,,,2025-12-25,2025-11-14,0.05,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%
TCH,AIS,executed,,2025-12-25,2025-12-12,,2025-12-18,,43428629,912109224,,TCH - Niêm yết bổ sung 43.428.629 cổ phiếu
TCH,ISS,executed,2026-09-03,,,,2026-08-19,0.1,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 10.0%
TCI,AIS,executed,,,2022-01-17,,2021-03-11,,13500000,49500000,,TCI - Đăng ký giao dịch bổ sung 3.521.479 cổ phiếu
TCI,AIS,executed,,,2021-03-15,,2021-03-11,,13500000,49500000,,TCI - Đăng ký giao dịch bổ sung 9.978.521 cổ phiếu
TCI,ISS,executed,2020-12-08,,,2021-03-15,2020-12-02,0.4,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 40.0%
TCI,ISS,executed,2021-10-07,,,2021-12-24,2021-10-06,1.0,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%
TCI,ISS,executed,2021-10-07,,,2021-12-24,2021-10-06,0.04,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 4.0%
TCI,AIS,executed,,2021-12-14,2022-11-16,,2021-12-20,,51479982,100979982,,TCI - Niêm yết bổ sung 1.561.487 cổ phiếu
TCI,AIS,executed,,2021-12-14,2021-12-24,,2021-12-20,,51479982,100979982,,TCI - Niêm yết bổ sung 49.918.495 cổ phiếu
TCI,ISS,executed,2024-05-10,,,2024-06-19,2024-04-26,0.145,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 14.5%
TCI,AIS,executed,,2024-06-19,2024-06-10,,2024-06-12,,14640982,115620964,,TCI - Niêm yết bổ sung 14;640;982 cổ phiếu
TCL,ISS,executed,2019-12-30,,,2020-02-14,2019-12-24,0.44,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 44.0%
TCL,AIS,executed,,2020-02-14,2020-02-14,,2020-02-04,,9214543,30158436,,TCL - Niêm yết bổ sung 9.214.543 cổ phiếu
TCM,AIS,executed,,,2013-10-18,,2013-10-08,,,,,Niêm yết thêm
TCM,ISS,executed,2013-07-19,,,2013-10-18,2013-04-26,0.1,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 10.0%
TCM,ISS,executed,2017-06-20,,,2017-08-22,2017-06-12,0.05,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%
TCM,AIS,executed,,2017-08-22,2017-08-22,,2017-08-15,,2453878,51653829,,TCM-Niêm yết bổ sung 2.453.878 cổ phiếu
TCM,ISS,executed,2018-05-21,,,2018-07-12,2018-05-10,0.05,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 5.0%
TCM,AIS,executed,,2018-07-12,2018-07-12,,2018-07-03,,2576226,54230055,,TCM - Niêm yết bổ sung 2.576.226 cổ phiếu
TCM,ISS,executed,2019-05-28,,,2019-07-16,2019-05-14,0.07,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 7.0%
TCM,AIS,executed,,2019-07-16,2019-07-16,,2019-07-08,,3786863,58016918,,TCM - Niêm yết bổ sung 3.786.863 cổ phiếu
TCM,ISS,executed,2020-07-24,,,2020-09-01,2020-07-16,0.07,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 7.0%
TCM,AIS,executed,,2020-09-01,2020-09-01,,2020-08-26,,4051431,62068349,,TCM- Niêm yết bổ sung 4.051.431 cổ phiếu
TCM,ISS,executed,2021-05-20,,,2021-06-30,2021-05-13,0.15,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 15.0%
TCM,AIS,executed,,2021-06-30,2021-06-30,,2021-06-23,,9292459,71360808,,TCM - Niêm yết bổ sung 9.292.459 cổ phiếu
TCM,ISS,executed,2022-06-07,,,2022-07-07,2022-05-31,0.15,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 15.0%
TCM,AIS,executed,,2022-07-07,2022-07-07,,2022-06-30,,10686319,82047127,,TCM - Niêm yết bổ sung 10;686;319 cổ phiếu
TCM,ISS,executed,2023-10-24,,,2023-11-24,2023-10-17,0.13,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 13.0%
TCM,AIS,executed,,2023-11-24,2023-11-17,,2023-11-17,,10650587,92697714,,TCM - Niêm yết bổ sung 10;650;587 cổ phiếu
TCM,ISS,executed,2024-06-11,,,2024-07-12,2024-05-31,0.1,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 10.0%
TCM,AIS,executed,,2024-07-12,2024-07-05,,2024-07-05,,9257768,101955482,,TCM - Niêm yết bổ sung 9;257;768 cổ phiếu
TCM,ISS,executed,2025-06-09,,,2025-07-23,2025-05-30,0.1,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 10.0%
TCM,AIS,executed,,2025-07-23,2025-07-14,,2025-07-16,,10183723,112139205,,TCM - Niêm yết bổ sung 10.183.723 cổ phiếu
TCM,ISS,executed,2026-05-25,,,2026-06-25,2026-05-18,0.05,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 5.0%
TCM,AIS,executed,,2026-06-25,2026-06-18,,2026-06-19,,5599872,117739077,,TCM - Niêm yết bổ sung 5.599.872 cổ phiếu
TCO,ISS,executed,2014-08-25,,,2015-08-26,2014-04-26,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
TCO,ISS,executed,2015-05-04,,,2015-07-06,2014-12-06,0.05,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 5.0%
TCO,ISS,executed,2015-05-04,,,2015-07-06,2014-12-06,0.05,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%
TCO,ISS,executed,2015-06-03,,,2015-08-20,2014-12-06,0.2322,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 23.2%
TCO,AIS,executed,,2015-07-06,2015-07-06,,2015-06-29,,1378000,,,Niêm yết thêm
TCO,ISS,executed,2015-07-15,,,2015-08-20,2014-12-06,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
TCO,AIS,executed,,2015-08-20,2015-08-20,,2015-08-12,,3303000,18711000,,Niêm yết thêm
TCO,AIS,executed,,2015-08-26,2015-08-26,,2014-10-10,,1160000,14030000,,Niêm yết thêm
TCO,ISS,executed,2024-11-26,,,2025-01-20,2024-11-13,0.544,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 54.4%
TCO,ISS,executed,2024-11-26,,,2025-01-20,2024-11-13,0.1299848,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 13.0%
TCO,AIS,executed,,2025-01-20,2025-01-02,,2025-01-03,,12609622,31320622,,TCO - Niêm yết bổ sung 12.609.622 cổ phiếu
TCO,ISS,executed,2026-07-07,,,2026-08-10,2026-07-20,0.0,,,Chuyển từ trái phiếu chuyển đổi,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi
TCO,AIS,executed,,2026-08-10,2026-08-03,,2026-08-04,,26000000,57320622,,TCO - Niêm yết bổ sung 26.000.000 cổ phiếu
TCR,AIS,executed,,,2013-10-21,,2013-10-10,,,,,Niêm yết thêm
TCR,ISS,executed,2012-06-26,,,2012-09-17,2012-04-23,0.06,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 6.0%
TCR,AIS,executed,,2012-09-17,2012-09-17,,2012-09-10,,558662,,,Niêm yết thêm
TCR,ISS,executed,2013-06-24,,,2013-10-21,2013-04-22,0.03,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 3.0%
