ticker,fin_date,quarter,osh,ais_eff_date,lead_days
IDV,2021-11-01,2021Q3,2.102345E7,2021-11-16,15
IDV,2023-07-19,2023Q2,3.1181474E7,2024-08-26,404
IDV,2023-11-01,2023Q3,3.1181474E7,2024-08-26,299
IDV,2024-01-22,2023Q4,3.1181474E7,2024-08-26,217
IDV,2024-04-25,2024Q1,3.5858385E7,2024-05-23,28
IDV,2025-04-29,2025Q1,4.1236777E7,2025-06-25,57
IDV,2026-05-04,2026Q1,4.7421881E7,2026-06-04,31
IJC,2021-02-01,2020Q4,2.17097323E8,2021-02-03,2
IJC,2024-04-26,2024Q1,3.77748384E8,2024-05-03,7
IJC,2025-10-10,2025Q3,6.2958064E8,2025-12-01,52
ILA,2019-05-02,2019Q1,1.6999993E7,2020-01-16,259
ILA,2019-08-01,2019Q2,1.6999993E7,2020-01-16,168
ILA,2019-10-23,2019Q3,1.6999993E7,2020-01-16,85
ILA,2022-01-28,2021Q4,1.8529939E7,2022-02-25,28
ILA,2025-02-03,2024Q4,1.9641431E7,2025-02-24,21
ILB,2025-05-05,2025Q1,3.8199492E7,2025-06-05,31
IMP,2014-11-03,2014Q3,2.6311486E7,2014-12-09,36
IMP,2015-02-02,2014Q4,2.8942646E7,2016-01-07,339
IMP,2015-05-04,2015Q1,2.8942646E7,2016-01-07,248
IMP,2015-08-03,2015Q2,2.8942646E7,2016-01-07,157
IMP,2015-10-21,2015Q3,2.8942646E7,2016-01-07,78
INN,2018-11-01,2018Q3,1.8E7,2019-02-01,92
INN,2019-01-31,2018Q4,1.8E7,2019-02-01,1
INN,2025-10-29,2025Q3,2.7E7,2025-11-04,6
IPA,2022-08-01,2022Q2,2.13835775E8,2022-08-03,2
IRC,2018-08-01,2018Q2,1.75E7,2019-05-31,303
IRC,2018-11-01,2018Q3,1.75E7,2019-05-31,211
IRC,2019-02-01,2018Q4,1.75E7,2019-05-31,119
IRC,2019-05-02,2019Q1,1.75E7,2019-05-31,29
IST,2024-11-01,2024Q3,1.5008492E7,2024-11-18,17
ITQ,2014-07-22,2014Q2,1.5505998E7,2014-10-27,97
ITQ,2014-10-21,2014Q3,1.5505998E7,2014-10-27,6
ITQ,2015-07-20,2015Q2,2.3843305E7,2015-09-15,57
ITQ,2022-04-22,2022Q1,3.1843305E7,2023-02-13,297
ITQ,2022-08-01,2022Q2,3.1843305E7,2023-02-13,196
ITQ,2022-10-25,2022Q3,3.1843305E7,2023-02-13,111
ITQ,2023-01-19,2022Q4,3.1843305E7,2023-02-13,25
ITS,2017-10-24,2017Q3,1.62E7,2018-01-18,86
ITS,2020-10-26,2020Q3,2.52E7,2020-12-31,66
IVS,2016-10-19,2016Q3,3.4E7,2017-01-25,98
IVS,2017-01-24,2016Q4,3.4E7,2017-01-25,1
IVS,2019-10-18,2019Q3,6.935E7,2019-12-02,45
IVS,2025-01-16,2024Q4,1.04923336E8,2025-05-06,110
IVS,2025-04-16,2025Q1,1.04923336E8,2025-05-06,20
JVC,2014-11-03,2014Q3,1.12500171E8,2015-02-24,113
JVC,2015-02-02,2014Q4,1.12500171E8,2015-02-24,22
KBC,2022-02-07,2021Q4,5.75711167E8,2022-10-06,241
KBC,2022-05-04,2022Q1,5.75711167E8,2022-10-06,155
KBC,2025-05-05,2025Q1,9.41754759E8,2026-06-25,416
KBC,2025-07-30,2025Q2,9.41754759E8,2026-06-25,330
KBC,2025-10-30,2025Q3,9.41754759E8,2026-06-25,238
KBC,2026-02-02,2025Q4,9.41754759E8,2026-06-25,143
KBC,2026-04-29,2026Q1,9.41754759E8,2026-06-25,57
KDC,2024-05-02,2024Q1,2.89806316E8,2024-12-06,218
KDC,2024-07-30,2024Q2,2.89806316E8,2024-12-06,129
KDC,2024-11-01,2024Q3,2.89806316E8,2024-12-06,35
KDH,2015-02-02,2014Q4,1.26E8,2016-02-03,366
KDH,2015-05-04,2015Q1,1.26E8,2016-02-03,275
KDH,2015-08-03,2015Q2,1.26E8,2016-02-03,184
KDH,2016-10-28,2016Q3,2.33999892E8,2016-11-28,31
KDH,2017-11-01,2017Q3,3.36E8,2017-11-23,22
KDH,2018-10-29,2018Q3,4.14023353E8,2019-10-14,350
KDH,2019-01-31,2018Q4,4.14023353E8,2019-10-14,256
KDH,2019-05-02,2019Q1,4.14023353E8,2019-10-14,165
KDH,2019-08-01,2019Q2,5.44429109E8,2020-07-03,337
KDH,2019-10-30,2019Q3,5.44429109E8,2020-07-03,247
KDH,2020-01-22,2019Q4,5.44429109E8,2020-07-03,163
KDH,2024-10-30,2024Q3,1.011142565E9,2024-11-07,8
KDH,2025-07-30,2025Q2,1.122214899E9,2025-08-13,14
KDM,2017-01-25,2016Q4,7100000.0,2017-02-13,19
KDM,2024-07-23,2024Q2,7596981.0,2024-08-26,34
KHD,2019-02-01,2018Q4,3262818.0,2020-01-20,353
KHG,2022-02-07,2021Q4,3.18817547E8,2022-12-01,297
KHG,2022-05-04,2022Q1,4.43156205E8,2022-05-24,20
KHG,2022-10-28,2022Q3,4.49435205E8,2022-12-23,56
KHS,2025-07-23,2025Q2,1.3904571E7,2025-08-18,26
KHS,2026-07-20,2026Q2,1.5294976E7,2026-08-03,14
KHW,2022-10-14,2022Q3,2.8599996E7,2022-12-12,59
KHW,2026-07-15,2026Q2,3.5749919E7,2026-09-14,61
KOS,2018-08-01,2018Q2,1.0375E8,2018-08-23,22
KOS,2021-01-21,2020Q4,1.65031335E8,2021-03-18,56
KOS,2021-10-20,2021Q3,2.16481335E8,2022-12-02,408
KOS,2022-02-07,2021Q4,2.16481335E8,2022-12-02,298
KOS,2022-05-04,2022Q1,2.16481335E8,2022-12-02,212
KOS,2022-08-01,2022Q2,2.16481335E8,2022-12-02,123
KOS,2022-10-31,2022Q3,2.16481335E8,2022-12-02,32
KSB,2018-10-19,2018Q3,5.3779882E7,2018-12-24,66
KSF,2025-07-31,2025Q2,8.99787308E8,2025-12-24,146
KSF,2025-10-15,2025Q3,8.99787308E8,2025-12-24,70
KSQ,2016-01-21,2015Q4,3.0E7,2016-03-24,63
KST,2022-02-07,2021Q4,5992020.0,2022-03-31,52
KSV,2026-07-29,2026Q2,2.99999812E8,2026-09-17,50
KVC,2016-04-21,2016Q1,4.95E7,2016-06-29,69
L18,2019-02-01,2018Q4,1.1488008E7,2019-05-21,109
L18,2019-05-02,2019Q1,1.1488008E7,2019-05-21,19
L18,2019-08-01,2019Q2,2.2988008E7,2019-11-27,118
L18,2019-10-31,2019Q3,2.2988008E7,2019-11-27,27
L18,2020-11-02,2020Q3,3.8116528E7,2021-03-26,144
L18,2021-02-01,2020Q4,3.8116528E7,2021-03-26,53
L18,2026-07-30,2026Q2,5.7174652E7,2026-09-11,43
L61,2016-10-25,2016Q3,7576200.0,2016-11-29,35
L62,2017-10-23,2017Q3,8298243.0,2018-01-11,80
LAF,2024-07-19,2024Q2,1.5228019E7,2024-09-04,47
LBE,2026-07-21,2026Q2,4804906.0,2026-08-06,16
LBM,2019-05-02,2019Q1,1.0E7,2019-05-23,21
LBM,2022-08-01,2022Q2,2.0E7,2022-09-20,50
LBM,2024-08-01,2024Q2,4.0E7,2024-09-12,42
LBM,2026-04-29,2026Q1,5.0E7,2026-07-07,69
LDG,2016-10-20,2016Q3,8.8499755E7,2016-11-03,14
LDG,2017-08-01,2017Q2,1.59957806E8,2018-09-20,415
LDG,2017-10-19,2017Q3,1.59957806E8,2018-09-20,336
LDG,2018-02-01,2017Q4,1.59957806E8,2018-09-20,231
LDG,2018-04-13,2018Q1,1.59957806E8,2018-09-20,160
LDG,2018-08-01,2018Q2,1.90614454E8,2019-09-18,413
LDG,2018-10-22,2018Q3,1.90614454E8,2019-09-18,331
LDW,2019-01-23,2018Q4,7.88E7,2019-08-12,201
LDW,2019-05-02,2019Q1,7.88E7,2019-08-12,102
LDW,2019-08-01,2019Q2,7.88E7,2019-08-12,11
LGC,2015-02-02,2014Q4,7.2854765E7,2015-03-09,35
LGC,2015-11-02,2015Q3,1.92854765E8,2016-08-29,301
LGC,2016-01-19,2015Q4,1.92854765E8,2016-08-29,223
LGC,2016-05-04,2016Q1,1.92854765E8,2016-08-29,117
LGC,2016-08-01,2016Q2,1.92854765E8,2016-08-29,28
LGC,2025-10-29,2025Q3,2.12130308E8,2025-12-26,58
LGL,2020-11-02,2020Q3,5.15E7,2022-04-28,542
LGL,2021-05-04,2021Q1,5.15E7,2022-04-28,359
LHC,2015-08-03,2015Q2,3600000.0,2015-10-07,65
LHC,2026-07-30,2026Q2,2.88E7,2026-08-03,4
LHG,2017-11-01,2017Q3,5.001201E7,2017-12-20,49
LIX,2016-07-19,2016Q2,3.24E7,2016-08-22,34
LIX,2024-07-18,2024Q2,6.48E7,2024-08-08,21
LM8,2015-08-03,2015Q2,8693623.0,2015-08-10,7
LMH,2018-10-12,2018Q2,2.5629995E7,2019-11-15,399
LMH,2019-11-01,2019Q3,2.5629995E7,2019-11-15,14
LO5,2016-04-21,2016Q1,5149791.0,2016-08-10,111
LO5,2016-07-21,2016Q2,5149791.0,2016-08-10,20
LPB,2019-01-21,2018Q4,8.88144095E8,2019-04-22,91
LPB,2021-08-02,2021Q2,1.203590474E9,2021-10-04,63
LPB,2022-04-20,2022Q1,1.503585993E9,2022-09-30,163
LPB,2022-08-01,2022Q2,1.503585993E9,2022-09-30,60
LPB,2023-10-20,2023Q3,2.557616416E9,2024-01-05,77
LPB,2025-01-21,2024Q4,2.9872821E9,2025-02-13,23
LSS,2014-11-03,2014Q3,7.0E7,2014-12-19,46
LSS,2023-02-01,2022Q4,7.4547993E7,2023-02-15,14
LSS,2024-04-26,2024Q1,8.0135051E7,2024-06-20,55
LSS,2025-05-05,2025Q1,8.5741623E7,2025-05-23,18
LSS,2026-04-06,2026Q1,9.0026592E7,2026-05-21,45
LTG,2023-10-31,2023Q3,1.00741465E8,2024-01-03,64
MAC,2015-10-21,2015Q3,1.3108982E7,2016-02-19,121
MAC,2016-01-21,2015Q4,1.3108982E7,2016-02-19,29
MAC,2016-07-21,2016Q2,1.4419289E7,2016-07-27,6
MAC,2026-01-29,2025Q4,4.3956069E7,2026-02-12,14
MAS,2017-05-03,2017Q1,4267683.0,2017-05-29,26
MBB,2016-11-01,2016Q3,1.712740909E9,2017-04-24,174
MBB,2017-02-02,2016Q4,1.712740909E9,2017-04-24,81
MBB,2018-08-01,2018Q2,2.160451381E9,2018-08-15,14
MBB,2020-10-16,2020Q3,2.798756872E9,2020-11-26,41
MBB,2023-08-01,2023Q2,5.214084052E9,2023-08-29,28
MBB,2024-04-19,2024Q1,5.306324052E9,2024-12-18,243
MBB,2024-07-30,2024Q2,5.306324052E9,2024-12-18,141
MBB,2024-10-29,2024Q3,5.306324052E9,2024-12-18,50
MBB,2025-02-03,2024Q4,6.102272659E9,2025-03-05,30
MBG,2018-04-18,2018Q1,2.184E7,2018-09-24,159
MBG,2018-08-01,2018Q2,2.184E7,2018-09-24,54
MBG,2018-11-01,2018Q3,4.184E7,2018-12-10,39
MBG,2020-01-22,2019Q4,4.30952E7,2020-05-22,121
MBG,2020-04-27,2020Q1,4.30952E7,2020-05-22,25
MBG,2020-10-23,2020Q3,6.80952E7,2020-12-08,46
MBG,2021-08-02,2021Q2,7.2355278E7,2021-12-08,128
MBG,2021-10-19,2021Q3,7.2355278E7,2021-12-08,50
MBG,2022-04-20,2022Q1,1.12355278E8,2023-05-18,393
MBG,2022-08-01,2022Q2,1.12355278E8,2023-05-18,290
MBG,2022-10-31,2022Q3,1.2021854E8,2022-11-30,30
MEC,2014-05-05,2014Q1,7735000.0,2014-09-22,140
MEC,2014-08-01,2014Q2,7735000.0,2014-09-22,52
MEC,2016-10-31,2016Q3,8353620.0,2016-11-11,11
MED,2022-04-21,2022Q1,1.241E7,2022-05-24,33
MH3,2022-08-01,2022Q2,2.4E7,2023-11-30,486
MH3,2022-10-12,2022Q3,2.4E7,2023-11-30,414
MH3,2023-01-19,2022Q4,2.4E7,2023-11-30,315
MH3,2023-04-18,2023Q1,2.4E7,2023-11-30,226
MH3,2023-08-01,2023Q2,2.4E7,2023-11-30,121
MH3,2023-10-19,2023Q3,2.4E7,2023-11-30,42
MIG,2021-08-02,2021Q2,1.43E8,2021-08-03,1
MIG,2025-01-21,2024Q4,2.01433375E8,2025-05-09,108
MIG,2025-04-21,2025Q1,2.01433375E8,2025-05-09,18
MML,2020-08-03,2020Q2,3.26714847E8,2020-11-06,95
MML,2020-10-30,2020Q3,3.26714847E8,2020-11-06,7
MML,2021-08-02,2021Q2,3.26988447E8,2022-10-03,427
MML,2021-10-28,2021Q3,3.26988447E8,2022-10-03,340
MML,2022-01-21,2021Q4,3.26988447E8,2022-10-03,255
MML,2022-04-28,2022Q1,3.26988447E8,2022-10-03,158
MML,2022-08-01,2022Q2,3.2713294E8,2023-08-24,388
MML,2022-10-28,2022Q3,3.2713294E8,2023-08-24,300
MML,2023-01-30,2022Q4,3.2713294E8,2023-08-24,206
MML,2023-04-28,2023Q1,3.2713294E8,2023-08-24,118
MML,2023-08-01,2023Q2,3.2713294E8,2023-08-24,23
MML,2024-01-30,2023Q4,3.27417947E8,2025-02-19,386
MML,2024-04-25,2024Q1,3.27417947E8,2025-02-19,300
MML,2024-07-26,2024Q2,3.27417947E8,2025-02-19,208
MML,2024-10-25,2024Q3,3.29052593E8,2025-10-15,355
MML,2025-02-03,2024Q4,3.29052593E8,2025-10-15,254
MML,2025-04-25,2025Q1,3.29052593E8,2025-10-15,173
MML,2025-07-29,2025Q2,3.40316858E8,2026-09-04,402
MML,2025-10-27,2025Q3,3.40316858E8,2026-09-04,312
MML,2026-01-28,2025Q4,3.40316858E8,2026-09-04,219
MNB,2022-10-31,2022Q3,1.911E7,2024-12-02,763
MNB,2023-02-01,2022Q4,1.911E7,2024-12-02,670
MNB,2023-05-04,2023Q1,1.911E7,2024-12-02,578
MNB,2023-08-01,2023Q2,1.911E7,2024-12-02,489
MNB,2023-10-27,2023Q3,1.911E7,2024-12-02,402
MNB,2024-01-30,2023Q4,1.911E7,2024-12-02,307
MNB,2024-05-02,2024Q1,1.911E7,2024-12-02,214
MNB,2024-07-31,2024Q2,2.0E7,2026-06-08,677
MNB,2024-10-30,2024Q3,2.0E7,2026-06-08,586
MNB,2025-02-03,2024Q4,2.0E7,2026-06-08,490
MNB,2025-05-05,2025Q1,2.0E7,2026-06-08,399
MNB,2025-07-31,2025Q2,2.0E7,2026-06-08,312
MNB,2025-10-31,2025Q3,2.0E7,2026-06-08,220
MNB,2026-02-02,2025Q4,2.0E7,2026-06-08,126
MNB,2026-04-02,2026Q1,2.0E7,2026-06-08,67
MPC,2022-01-21,2021Q4,1.9994365E8,2022-08-31,222
MPC,2022-05-04,2022Q1,1.9994365E8,2022-08-31,119
MPC,2022-08-01,2022Q2,1.9994365E8,2022-08-31,30
MPC,2022-11-01,2022Q3,3.998873E8,2022-12-20,49
MPT,2016-04-25,2016Q1,1.5552E7,2017-02-28,309
MPT,2016-07-25,2016Q2,1.5552E7,2017-02-28,218
MPT,2016-10-31,2016Q3,1.5552E7,2017-02-28,120
MPT,2017-01-25,2016Q4,1.5552E7,2017-02-28,34
MPT,2019-08-01,2019Q2,1.7107164E7,2019-08-30,29
MSB,2021-11-01,2021Q3,1.5275E9,2021-12-08,37
MSH,2019-05-02,2019Q1,5.00094E7,2020-04-18,352
MSH,2019-08-01,2019Q2,5.00094E7,2020-04-18,261
MSH,2019-10-31,2019Q3,5.00094E7,2020-04-18,170
MSH,2020-01-31,2019Q4,5.00094E7,2020-04-18,78
MSN,2014-08-01,2014Q2,7.3580814E8,2015-08-06,370
MSN,2014-11-03,2014Q3,7.3580814E8,2015-08-06,276
MSN,2015-02-02,2014Q4,7.3580814E8,2015-08-06,185
MSN,2015-05-04,2015Q1,7.46717861E8,2015-08-10,98
MSN,2015-08-03,2015Q2,7.46717861E8,2015-08-10,7
MSN,2016-05-04,2016Q1,7.56075674E8,2016-07-06,63
MSN,2019-04-24,2019Q1,1.168946447E9,2019-07-23,90
MSN,2020-07-30,2020Q2,1.174683246E9,2020-09-11,43
MSN,2022-04-28,2022Q1,1.423724783E9,2023-06-08,406
MSN,2022-08-01,2022Q2,1.423724783E9,2023-06-08,311
MSN,2022-10-28,2022Q3,1.423724783E9,2023-06-08,223
MSN,2023-01-30,2022Q4,1.423724783E9,2023-06-08,129
MSN,2023-04-27,2023Q1,1.423724783E9,2023-06-08,42
MSN,2023-08-01,2023Q2,1.430843406E9,2024-07-15,349
MSN,2023-10-30,2023Q3,1.430843406E9,2024-07-15,259
MSN,2024-01-30,2023Q4,1.430843406E9,2024-07-15,167
MSN,2024-04-25,2024Q1,1.438351617E9,2025-06-18,419
MSN,2024-08-01,2024Q2,1.438351617E9,2025-06-18,321
MSN,2024-10-24,2024Q3,1.438351617E9,2025-06-18,237
MSN,2025-01-24,2024Q4,1.438351617E9,2025-06-18,145
MSN,2025-04-24,2025Q1,1.438351617E9,2025-06-18,55
MSN,2025-07-28,2025Q2,1.445915457E9,2026-07-30,367
MSN,2025-10-27,2025Q3,1.445915457E9,2026-07-30,276
MSN,2026-01-29,2025Q4,1.445915457E9,2026-07-30,182
MSR,2018-10-29,2018Q3,8.99309122E8,2019-05-22,205
MSR,2019-02-01,2018Q4,8.99309122E8,2019-05-22,110
MSR,2019-04-24,2019Q1,8.99309122E8,2019-05-22,28
MSR,2025-07-29,2025Q2,1.09982952E9,2026-09-18,416
MSR,2025-10-27,2025Q3,1.09982952E9,2026-09-18,326
MSR,2026-01-29,2025Q4,1.09982952E9,2026-09-18,232
MSR,2026-04-28,2026Q1,1.09982952E9,2026-09-18,143
MST,2019-01-21,2018Q4,3.5519986E7,2019-04-25,94
MST,2021-01-25,2020Q4,6.5519986E7,2022-04-20,450
MST,2021-04-29,2021Q1,6.5519986E7,2022-04-20,356
MST,2021-07-27,2021Q2,6.5519986E7,2022-04-20,267
MST,2021-10-28,2021Q3,6.5519986E7,2022-04-20,174
MST,2023-08-01,2023Q2,7.6004301E7,2024-07-29,363
MST,2023-10-30,2023Q3,7.6004301E7,2024-07-29,273
MST,2024-01-25,2023Q4,7.6004301E7,2024-07-29,186
MST,2024-04-23,2024Q1,7.6004301E7,2024-07-29,97
MST,2024-07-24,2024Q2,7.6004301E7,2024-07-29,5
MWG,2019-10-29,2019Q3,4.53209987E8,2020-02-04,98
MWG,2020-10-29,2020Q3,4.66124227E8,2021-02-03,97
MWG,2021-01-29,2020Q4,4.75431197E8,2021-05-04,95
MWG,2022-11-01,2022Q3,1.463376716E9,2023-05-30,210
MWG,2023-01-30,2022Q4,1.463376716E9,2023-05-30,120
MWG,2024-01-30,2023Q4,1.462244177E9,2024-06-03,125
MZG,2024-11-12,2024Q3,1.05915068E8,2025-02-05,85
MZG,2025-02-03,2024Q4,1.05915068E8,2025-02-05,2
MZG,2025-11-03,2025Q3,1.16506574E8,2025-12-31,58
MZG,2026-07-31,2026Q2,1.28157063E8,2026-09-11,42
NAB,2020-10-29,2020Q3,4.56446843E8,2020-11-20,22
NAB,2022-02-07,2021Q4,6.56440504E8,2023-02-17,375
NAB,2022-04-28,2022Q1,6.56440504E8,2023-02-17,295
NAB,2022-08-01,2022Q2,6.56440504E8,2023-02-17,200
NAB,2022-10-28,2022Q3,8.46434661E8,2022-12-05,38
NAB,2023-08-01,2023Q2,1.058041615E9,2023-08-18,17
NAB,2024-07-30,2024Q2,1.322550553E9,2024-08-30,31
NAB,2025-01-24,2024Q4,1.372550553E9,2025-05-14,110
NAB,2025-04-28,2025Q1,1.372550553E9,2025-05-14,16
NAB,2025-07-30,2025Q2,1.71568648E9,2025-08-19,20
NAW,2017-08-04,2017Q2,3.7385983E7,2018-01-22,171
NAW,2017-10-30,2017Q3,3.7385983E7,2018-01-22,84
NDN,2015-01-19,2014Q4,3.2330544E7,2015-07-08,170
NDN,2015-04-17,2015Q1,3.2330544E7,2015-07-08,82
NDN,2016-01-25,2015Q4,4.2136994E7,2016-03-04,39
NDT,2022-10-24,2022Q3,1.5639976E7,2022-10-28,4
NDX,2014-10-20,2014Q3,4408376.0,2014-12-25,66
NDX,2016-01-20,2015Q4,4859793.0,2016-03-04,44
NDX,2017-07-25,2017Q2,5345747.0,2017-08-22,28
NED,2018-08-01,2018Q2,4.05E7,2018-08-03,2
NET,2016-10-21,2016Q3,2.2398374E7,2016-11-01,11
NFC,2016-07-20,2016Q2,1.573126E7,2016-08-15,26
NGC,2015-07-15,2015Q2,1999944.0,2015-08-19,35
NGC,2018-08-01,2018Q2,2299854.0,2018-09-25,55
NHA,2017-07-24,2017Q2,1.2759997E7,2017-08-21,28
NHA,2018-08-01,2018Q2,1.5051525E7,2018-09-11,41
NHA,2019-10-24,2019Q3,1.7459649E7,2019-12-11,48
NHA,2020-10-26,2020Q3,2.4144965E7,2020-11-16,21
NHA,2021-08-02,2021Q2,2.811655E7,2022-06-27,329
NHA,2021-10-20,2021Q3,2.811655E7,2022-06-27,250
NHA,2022-01-20,2021Q4,4.217452E7,2022-04-28,98
NHA,2022-04-20,2022Q1,4.217452E7,2022-04-28,8
NHA,2024-07-19,2024Q2,4.417452E7,2024-09-27,70
NHA,2026-02-02,2025Q4,6.4788945E7,2026-03-05,31
NHH,2020-10-30,2020Q3,3.644E7,2020-12-28,59
NHH,2022-04-26,2022Q1,7.288E7,2022-06-29,64
NHH,2025-07-30,2025Q2,1.12964E8,2026-07-30,365
NHH,2025-10-30,2025Q3,1.12964E8,2026-07-30,273
NHH,2026-01-29,2025Q4,1.12964E8,2026-07-30,182
NHH,2026-04-29,2026Q1,1.12964E8,2026-07-30,92
NKG,2014-08-01,2014Q2,3.99E7,2015-07-08,341
NKG,2014-11-03,2014Q3,3.99E7,2015-07-08,247
NKG,2015-02-02,2014Q4,3.99E7,2015-07-08,156
NKG,2015-05-04,2015Q1,3.99E7,2015-07-08,65
NKG,2015-10-21,2015Q3,4.388992E7,2016-04-06,168
NKG,2016-01-28,2015Q4,4.388992E7,2016-04-06,69
NKG,2016-11-01,2016Q3,6.6034361E7,2017-11-06,370
NKG,2017-02-02,2016Q4,6.6034361E7,2017-11-06,277
NKG,2017-05-03,2017Q1,6.6034361E7,2017-11-06,187
NKG,2017-08-01,2017Q2,1.3E8,2018-10-17,442
NKG,2017-11-01,2017Q3,1.3E8,2018-10-17,350
NKG,2018-02-01,2017Q4,1.3E8,2018-10-17,258
NKG,2018-04-27,2018Q1,1.3E8,2018-10-17,173
NKG,2022-01-25,2021Q4,2.19398568E8,2022-12-22,331
NKG,2022-04-25,2022Q1,2.19398568E8,2022-12-22,241
NLG,2015-02-02,2014Q4,1.33969279E8,2015-02-03,1
NLG,2015-05-04,2015Q1,1.41572157E8,2015-07-31,88
NLG,2016-08-01,2016Q2,1.4211451E8,2016-08-31,30
NLG,2017-08-01,2017Q2,1.57226409E8,2017-08-07,6
NLG,2018-04-23,2018Q1,1.8867169E8,2018-06-04,42
NLG,2018-08-01,2018Q2,2.11576563E8,2018-10-03,63
NLG,2018-10-22,2018Q3,2.39136918E8,2018-11-30,39
NLG,2021-08-02,2021Q2,3.4527066E8,2022-09-05,399
NLG,2021-10-20,2021Q3,3.4527066E8,2022-09-05,320
NLG,2022-10-21,2022Q3,3.840803E8,2023-10-23,367
NLG,2023-01-19,2022Q4,3.840803E8,2023-10-23,277
NLG,2023-04-20,2023Q1,3.840803E8,2023-10-23,186
NLG,2023-08-01,2023Q2,3.840803E8,2023-10-23,83
NLG,2023-10-20,2023Q3,3.84777471E8,2024-11-25,402
NLG,2024-01-26,2023Q4,3.84777471E8,2024-11-25,304
NLG,2024-04-26,2024Q1,3.84777471E8,2024-11-25,213
NLG,2024-07-23,2024Q2,3.84777471E8,2024-11-25,125
NLG,2024-10-21,2024Q3,3.85075304E8,2025-12-31,436
NLG,2025-01-23,2024Q4,3.85075304E8,2025-12-31,342
NLG,2025-04-24,2025Q1,3.85075304E8,2025-12-31,251
NLG,2025-07-28,2025Q2,3.85075304E8,2025-12-31,156
NLG,2025-10-29,2025Q3,4.85097383E8,2026-01-27,90
NNC,2015-02-02,2014Q4,1.3152261E7,2015-02-09,7
NNC,2016-08-01,2016Q2,1.6440202E7,2016-08-15,14
NNC,2017-08-01,2017Q2,2.192E7,2017-08-21,20
NO1,2026-07-31,2026Q2,2.4599798E7,2026-08-27,27
NQB,2016-07-26,2016Q2,1.7230204E7,2016-09-28,64
NQN,2018-11-01,2018Q3,5.0831593E7,2019-08-05,277
NQN,2019-08-01,2019Q2,5.0831593E7,2019-08-05,4
NRC,2019-05-02,2019Q1,2.4E7,2019-11-29,211
NRC,2019-08-01,2019Q2,2.4E7,2019-11-29,120
NRC,2019-10-29,2019Q3,2.4E7,2019-11-29,31
NRC,2020-01-16,2019Q4,2.7599932E7,2020-02-14,29
NRC,2020-11-02,2020Q3,3.0179805E7,2020-12-31,59
NRC,2021-11-01,2021Q3,8.4188686E7,2021-12-14,43
NRC,2022-04-27,2022Q1,8.8188686E7,2023-02-27,306
NRC,2022-08-01,2022Q2,9.2597762E7,2023-03-31,242
NRC,2022-11-01,2022Q3,9.2597762E7,2023-03-31,150
NRC,2023-01-27,2022Q4,9.2597762E7,2023-03-31,63
NST,2013-11-01,2013Q3,9485953.0,2014-11-06,370
NST,2014-01-23,2013Q4,9485953.0,2014-11-06,287
NST,2014-04-21,2014Q1,9485953.0,2014-11-06,199
NST,2014-07-22,2014Q2,9485953.0,2014-11-06,107
NST,2014-10-20,2014Q3,9485953.0,2014-11-06,17
NST,2016-07-21,2016Q2,1.1202003E7,2016-11-08,110
NST,2016-10-25,2016Q3,1.1202003E7,2016-11-08,14
NT2,2016-05-04,2016Q1,2.84876029E8,2016-06-01,28
NT2,2017-02-02,2016Q4,2.87876029E8,2018-02-26,389
NT2,2017-05-03,2017Q1,2.87876029E8,2018-02-26,299
NT2,2017-08-01,2017Q2,2.87876029E8,2018-02-26,209
NT2,2017-11-01,2017Q3,2.87876029E8,2018-02-26,117
NT2,2018-02-01,2017Q4,2.87876029E8,2018-02-26,25
NTC,2021-01-25,2020Q4,2.399998E7,2021-01-29,4
NTF,2026-04-29,2026Q1,1.5E7,2026-08-20,113
NTF,2026-08-03,2026Q2,1.5E7,2026-08-20,17
NTL,2013-05-02,2013Q1,6.098995E7,2020-09-15,2693
NTL,2013-08-01,2013Q2,6.098995E7,2020-09-15,2602
NTL,2013-11-01,2013Q3,6.098995E7,2020-09-15,2510
NTL,2014-02-06,2013Q4,6.098995E7,2020-09-15,2413
NTL,2014-05-05,2014Q1,6.098995E7,2020-09-15,2325
NTL,2014-08-01,2014Q2,6.098995E7,2020-09-15,2237
NTL,2014-11-03,2014Q3,6.098995E7,2020-09-15,2143
NTL,2015-02-02,2014Q4,6.098995E7,2020-09-15,2052
NTL,2015-05-04,2015Q1,6.098995E7,2020-09-15,1961
NTL,2015-08-03,2015Q2,6.098995E7,2020-09-15,1870
NTL,2015-11-02,2015Q3,6.098995E7,2020-09-15,1779
NTL,2016-02-01,2015Q4,6.098995E7,2020-09-15,1688
NTL,2016-05-04,2016Q1,6.098995E7,2020-09-15,1595
NTL,2016-08-01,2016Q2,6.098995E7,2020-09-15,1506
NTL,2016-11-01,2016Q3,6.098995E7,2020-09-15,1414
NTL,2017-02-02,2016Q4,6.098995E7,2020-09-15,1321
NTL,2017-05-03,2017Q1,6.098995E7,2020-09-15,1231
NTL,2017-08-01,2017Q2,6.098995E7,2020-09-15,1141
NTL,2017-11-01,2017Q3,6.098995E7,2020-09-15,1049
NTL,2018-02-01,2017Q4,6.098995E7,2020-09-15,957
NTL,2018-04-27,2018Q1,6.098995E7,2020-09-15,872
NTL,2018-08-01,2018Q2,6.098995E7,2020-09-15,776
NTL,2018-10-25,2018Q3,6.098995E7,2020-09-15,691
