ticker,fin_date,oshares_fin,pit_asof,ais_eff_date,iss_exright_between,verdict
TDG,2024-10-21,23242732,23243006,2025-01-13,2024-10-21,exright_before_le120d
TDG,2025-01-23,24211190,24211190,2026-01-26,2025-01-23,exright_before_le120d
TDG,2025-04-11,24211190,24211190,2026-01-26,2025-01-23,exright_before_le120d
TDH,2015-02-02,41964726,41964726,2015-03-06,2015-01-14,exright_before_le120d
TDH,2016-05-04,61730089,61730089,2016-05-12,2016-01-20,exright_before_le120d
TDM,2017-07-21,65040496,65040496,2017-12-19,2017-06-22,exright_before_le120d
TDM,2017-10-18,65040496,65040496,2017-12-19,2017-06-22,exright_before_le120d
TDM,2018-01-23,81200000,81200207,2018-03-19,2018-01-15,exright_before_le120d
TDM,2020-10-22,100000000,100000000,2021-09-08,2020-08-13,exright_before_le120d
TDM,2024-01-18,110000000,110000000,2024-04-11,2023-12-28,exright_before_le120d
TDP,2021-01-22,53759837,53759837,2021-02-01,2020-11-27,exright_before_le120d
TDP,2023-01-18,67435940,67435940,2023-01-19,2022-12-07,exright_before_le120d
TDP,2024-04-22,80202202,80202202,2024-05-21,2024-01-26,exright_before_le120d
TDT,2020-01-22,11621797,11621797,2020-03-10,2019-11-13,exright_before_le120d
TDT,2020-08-03,13946144,13946144,2020-08-20,2020-06-25,exright_before_le120d
TDT,2022-01-19,21336732,21336732,2022-02-07,2021-12-22,exright_before_le120d
TDT,2022-10-20,23896534,23896534,2022-11-03,2022-08-31,exright_before_le120d
TEG,2017-07-25,17999998,18000000,2017-09-08,2017-07-11,exright_before_le120d
TEG,2018-08-01,19439856,19439856,2018-09-11,2018-07-20,exright_before_le120d
TEG,2019-08-01,32383642,32383642,2019-08-09,2019-06-20,exright_before_le120d
TEG,2021-11-01,65591772,65591772,2022-04-18,2021-09-24,exright_before_le120d
TEG,2023-08-01,72806562,72806562,2023-08-02,2023-06-15,exright_before_le120d
TEG,2024-01-30,120806562,120806562,2024-03-13,2023-12-01,exright_before_le120d
THD,2021-01-21,350000000,350000000,2021-02-17,2020-12-04,exright_before_le120d
THG,2020-07-29,14519560,14519560,2020-08-11,2020-06-25,exright_before_le120d
THG,2024-07-24,25941887,25941887,2024-08-05,2024-06-17,exright_before_le120d
THG,2025-07-24,31129907,31129907,2025-07-29,2025-06-17,exright_before_le120d
THT,2016-07-20,24569052,24569052,2016-08-19,2016-06-07,exright_before_le120d
TIG,2016-05-04,68000000,68000000,2016-06-08,2016-04-18,exright_before_le120d
TIG,2016-10-31,73565000,73565000,2016-11-22,2016-10-07,exright_before_le120d
TIG,2018-11-01,82650277,82650277,2018-12-20,2018-10-30,exright_before_le120d
TIG,2020-11-02,90915304,90915304,2021-01-12,2020-10-28,exright_before_le120d
TIG,2022-05-04,160006834,160006834,2022-06-21,2022-03-17,exright_before_le120d
TIG,2024-01-30,193606205,193606205,2024-02-02,2023-11-24,exright_before_le120d
TIP,2022-08-01,65007857,65007857,2022-09-09,2022-04-28,exright_before_le120d
TLD,2018-10-30,18719788,18719788,2018-11-05,2018-09-11,exright_before_le120d
TLD,2021-02-01,39956372,39956372,2021-03-01,2020-12-28,exright_before_le120d
TLD,2022-01-28,42752586,42752586,2022-03-08,2021-12-23,exright_before_le120d
TLD,2024-01-31,77741356,77741356,2024-02-05,2023-12-07,exright_before_le120d
TLG,2014-11-03,26792426,26792426,2014-11-28,2014-10-06,exright_before_le120d
TLG,2015-08-03,29471464,29471464,2015-08-28,2015-07-03,exright_before_le120d
TLG,2017-08-01,49806256,49806256,2017-08-29,2017-07-13,exright_before_le120d
TLG,2019-10-29,77794453,77794453,2019-11-01,2019-09-19,exright_before_le120d
TLH,2023-07-31,112320017,112320017,2023-08-07,2023-06-20,exright_before_le120d
TMB,2019-08-01,15000000,15000000,2019-10-01,2019-07-30,exright_before_le120d
TNG,2015-04-16,21942569,21942569,2015-04-23,2015-01-07,exright_before_le120d
TNG,2016-01-15,29622127,29622127,2016-03-03,2015-11-09,exright_before_le120d
TNG,2016-10-19,34264978,34264978,2017-05-05,2016-08-25,exright_before_le120d
TNG,2017-07-20,41117291,41117291,2017-09-21,2017-06-29,exright_before_le120d
TNG,2018-08-01,49340180,49340180,2018-08-15,2018-06-25,exright_before_le120d
TNG,2019-04-18,51807189,51807189,2019-05-17,2019-03-11,exright_before_le120d
TNG,2019-08-01,62167998,62167998,2019-08-09,2019-06-13,exright_before_le120d
TNG,2020-01-16,65211476,65211476,2020-03-12,2019-12-12,exright_before_le120d
TNG,2020-10-22,73996005,73996005,2020-11-03,2020-08-21,exright_before_le120d
TNG,2022-01-18,92698779,92698779,2022-01-26,2021-11-15,exright_before_le120d
TNG,2023-08-01,113523002,113523002,2023-08-21,2023-06-14,exright_before_le120d
TNG,2024-07-22,122601206,122604842,2024-09-16,2024-07-12,exright_before_le120d
TNH,2024-01-31,110174580,110174580,2024-09-13,2024-01-02,exright_before_le120d
TNH,2024-10-30,125376580,125376580,2024-11-21,2024-09-17,exright_before_le120d
TNT,2022-01-19,51000000,51000000,2022-12-14,2021-12-14,exright_before_le120d
TOS,2026-07-29,74999691,75000000,2026-09-11,2026-07-23,exright_before_le120d
TPB,2025-10-30,2774046873,2774054005,2025-11-27,2025-10-30,exright_before_le120d
TSC,2015-08-03,147648084,147648084,2015-10-02,2015-07-13,exright_before_le120d
TSC,2022-04-29,196858925,196864112,2022-06-24,2022-03-28,exright_before_le120d
TTA,2022-08-01,157462937,157463896,2022-09-20,2022-07-27,exright_before_le120d
TTA,2023-08-01,170057593,170057593,2023-08-18,2023-07-12,exright_before_le120d
TTA,2026-02-02,178559087,178559087,2026-02-13,2025-12-18,exright_before_le120d
TTH,2017-01-25,12999998,12999998,2017-02-21,2016-12-28,exright_before_le120d
TTH,2017-10-25,29899981,29899995,2017-12-11,2017-09-25,exright_before_le120d
TTN,2022-01-27,36727500,36727500,2022-04-27,2021-12-29,exright_before_le120d
TV2,2018-11-01,12313159,12313159,2018-11-20,2018-09-24,exright_before_le120d
TV2,2019-08-01,24010118,24010458,2019-08-22,2019-07-30,exright_before_le120d
TV2,2021-08-02,45018141,45018141,2021-09-06,2021-07-16,exright_before_le120d
TVB,2018-08-01,16191560,16191560,2018-09-12,2018-06-22,exright_before_le120d
TVB,2019-01-21,24287340,24287340,2019-04-01,2018-12-26,exright_before_le120d
TVB,2019-10-21,48574680,48574680,2019-11-15,2019-09-03,exright_before_le120d
TVB,2020-08-03,52119883,52119883,2020-09-08,2020-07-14,exright_before_le120d
TVB,2022-08-01,112097019,112097019,2022-08-18,2022-04-13,exright_before_le120d
TVC,2022-01-21,118610670,118610670,2022-12-20,2021-12-20,exright_before_le120d
TVD,2014-10-21,42023504,42026600,2014-12-30,2014-08-18,exright_before_le120d
TVD,2016-08-01,44962864,44962864,2016-09-07,2016-06-28,exright_before_le120d
TVS,2020-04-21,90124700,90124700,2020-05-25,2020-02-04,exright_before_le120d
TVS,2020-10-23,98235174,98235923,2020-12-24,2020-10-15,exright_before_le120d
TVS,2023-02-01,109175184,109175184,2023-03-15,2023-01-04,exright_before_le120d
TVS,2024-05-02,151814672,151814672,2024-05-21,2024-03-25,exright_before_le120d
TVS,2026-01-27,224439917,224439917,2026-01-28,2026-01-05,exright_before_le120d
VBB,2021-07-19,477682669,477682669,2021-08-06,2021-06-10,exright_before_le120d
VBB,2025-07-30,821031970,821031970,2025-08-18,2025-06-27,exright_before_le120d
VBB,2026-02-02,1076897384,1076897384,2026-03-06,2025-11-12,exright_before_le120d
VBB,2026-07-30,1184586604,1184586604,2026-08-12,2026-06-26,exright_before_le120d
VC2,2016-07-21,15000000,15000000,2016-10-03,2016-07-19,exright_before_le120d
VC2,2024-08-01,68769410,68769410,2025-07-28,2024-07-26,exright_before_le120d
VC2,2024-10-31,68769410,68769410,2025-07-28,2024-07-26,exright_before_le120d
VC3,2017-04-18,28379461,28379667,2017-05-25,2017-04-11,exright_before_le120d
VC3,2020-01-22,61015642,61015642,2020-03-06,2019-11-08,exright_before_le120d
VC3,2021-08-02,66811848,66812128,2021-10-13,2021-07-29,exright_before_le120d
VC3,2022-10-28,100217588,100217588,2022-11-08,2022-08-03,exright_before_le120d
VC3,2024-07-30,125150939,125150939,2024-09-05,2024-07-17,exright_before_le120d
VCB,2014-08-01,2665020334,2665020334,2014-08-15,2014-06-18,exright_before_le120d
VCB,2019-01-23,3708877448,3708877448,2020-01-06,2019-01-04,exright_before_le120d
VCB,2019-04-22,3708877448,3708877448,2020-01-06,2019-01-04,exright_before_le120d
VCB,2022-02-07,4732516571,4732516571,2022-02-14,2021-12-22,exright_before_le120d
VCB,2023-08-01,5589091262,5589102068,2023-09-15,2023-07-25,exright_before_le120d
VCB,2025-04-29,8355675094,8355675094,2025-05-09,2025-03-12,exright_before_le120d
VCC,2017-01-23,12000000,12000000,2017-04-11,2016-12-08,exright_before_le120d
VCC,2023-10-19,24000000,24000000,2024-01-03,2023-09-25,exright_before_le120d
VCG,2022-08-01,485879878,485879878,2022-08-26,2022-06-30,exright_before_le120d
VCG,2023-08-01,534465514,534465514,2023-08-15,2023-06-14,exright_before_le120d
VCG,2024-07-30,598593458,598593458,2024-08-08,2024-06-14,exright_before_le120d
VCG,2025-07-30,646468336,646468336,2025-08-15,2025-06-11,exright_before_le120d
VCG,2026-07-31,698176245,698176245,2026-09-09,2026-07-14,exright_before_le120d
VCP,2018-10-19,56999993,56999993,2018-10-24,2018-08-24,exright_before_le120d
VCP,2021-05-04,75239879,75239990,2021-06-23,2021-04-29,exright_before_le120d
VCS,2016-10-19,60000000,60000000,2016-11-25,2016-10-03,exright_before_le120d
VCS,2017-07-19,80000000,80000000,2017-08-16,2017-07-03,exright_before_le120d
VCS,2018-04-23,160000000,160000000,2018-05-11,2018-04-04,exright_before_le120d
VDS,2016-01-21,70000000,70000000,2016-01-25,2015-12-07,exright_before_le120d
VDS,2022-11-01,210000000,210000000,2022-11-07,2022-08-11,exright_before_le120d
VE9,2015-02-02,7847929,7847929,2015-02-13,2014-12-10,exright_before_le120d
VE9,2015-11-02,11596165,11596165,2015-11-11,2015-08-17,exright_before_le120d
VE9,2016-07-28,12523613,12523613,2016-08-30,2016-07-04,exright_before_le120d
VFG,2015-10-19,17609326,17611326,2016-03-21,2015-06-29,exright_before_le120d
VFS,2021-11-01,80250000,80250000,2021-11-02,2021-10-05,exright_before_le120d
VFS,2023-10-23,120000000,120000000,2024-08-22,2023-08-21,exright_before_le120d
VFS,2025-04-21,129599879,129600000,2025-06-10,2025-04-17,exright_before_le120d
VGC,2018-02-01,448350000,448350000,2018-06-27,2017-12-29,exright_before_le120d
VGC,2018-04-27,448350000,448350000,2018-06-27,2017-12-29,exright_before_le120d
VGG,2017-05-03,44100000,44100000,2017-05-26,2017-02-24,exright_before_le120d
VGS,2019-01-30,42111589,42111589,2019-04-02,2019-01-16,exright_before_le120d
VGS,2022-08-01,48427921,48427921,2022-09-20,2022-07-21,exright_before_le120d
VGS,2023-10-30,53269670,53269670,2023-11-15,2023-09-05,exright_before_le120d
VGS,2024-07-30,55932126,55932126,2024-09-19,2024-07-23,exright_before_le120d
VGS,2025-07-29,61524155,61524155,2025-09-09,2025-07-07,exright_before_le120d
VHC,2024-01-23,224453159,224453159,2024-02-20,2024-01-04,exright_before_le120d
VHG,2014-08-01,75000000,75000000,2014-09-23,2014-06-10,exright_before_le120d
VIB,2019-10-18,924491395,924491395,2019-10-21,2019-08-14,exright_before_le120d
VIB,2024-10-30,2979127815,2979127815,2024-12-12,2024-08-23,exright_before_le120d
VIB,2025-07-28,3404005710,3404005710,2025-08-25,2025-07-18,exright_before_le120d
VIC,2016-08-01,2153234792,2153234792,2016-08-02,2016-06-27,exright_before_le120d
VIC,2018-08-01,3191621230,3191621230,2018-08-07,2018-06-28,exright_before_le120d
VIC,2020-01-31,3382430590,3382430590,2020-02-24,2020-01-07,exright_before_le120d
VIC,2022-02-07,3813935561,3813935561,2022-02-25,2022-01-27,exright_before_le120d
VIC,2024-01-31,3823661561,3823661561,2024-12-30,2023-12-21,exright_before_le120d
VIC,2026-07-31,7762186429,7762186429,2026-08-10,2026-07-10,exright_before_le120d
VID,2020-10-20,30880070,30880070,2020-10-21,2020-09-14,exright_before_le120d
VID,2022-08-01,40836069,40836069,2022-08-15,2022-07-05,exright_before_le120d
VIG,2023-01-27,45133300,45133300,2023-12-15,2022-12-14,exright_before_le120d
VIX,2015-10-21,66762297,66762297,2015-11-25,2015-09-22,exright_before_le120d
VIX,2016-07-27,70100165,70100165,2016-07-28,2016-06-09,exright_before_le120d
VIX,2017-07-25,73604580,73604580,2017-08-02,2017-06-08,exright_before_le120d
VIX,2020-08-03,127718975,127718975,2020-08-28,2020-07-09,exright_before_le120d
VIX,2021-10-27,274595229,274595229,2021-11-18,2021-09-07,exright_before_le120d
VIX,2022-04-22,549190458,549190458,2022-05-11,2022-02-24,exright_before_le120d
VIX,2024-10-08,1458513173,1458513173,2024-10-18,2024-09-18,exright_before_le120d
VIX,2025-07-18,1531429858,1531429858,2025-07-23,2025-06-18,exright_before_le120d
VIX,2026-04-17,2450287772,2450287772,2026-05-20,2026-03-06,exright_before_le120d
VJC,2025-07-31,591611334,591611334,2026-06-15,2025-06-12,exright_before_le120d
VKC,2016-10-25,20000000,20000133,2016-10-27,2016-08-01,exright_before_le120d
VLC,2022-05-04,172346173,172346173,2022-05-31,2022-03-08,exright_before_le120d
VLC,2023-10-30,212491611,212491611,2023-12-26,2023-07-19,exright_before_le120d
VMC,2022-08-01,21599583,21599583,2022-10-20,2022-07-19,exright_before_le120d
VMC,2024-07-29,26134132,26134132,2024-09-09,2024-07-17,exright_before_le120d
VMD,2017-08-01,15440268,15440268,2018-04-26,2017-04-24,exright_before_le120d
VNA,2024-07-22,33999960,33999960,2024-08-26,2024-06-28,exright_before_le120d
VNG,2019-01-30,83704405,83704405,2019-05-14,2018-12-04,exright_before_le120d
VNG,2020-02-03,97276608,97276608,2021-01-04,2020-01-03,exright_before_le120d
VNR,2014-08-01,131075937,131075955,2014-09-09,2014-06-30,exright_before_le120d
VNR,2021-08-02,150737130,150737130,2021-09-20,2021-07-14,exright_before_le120d
VNR,2023-10-31,165810617,165810617,2023-12-22,2023-10-19,exright_before_le120d
VNR,2025-01-24,182391455,182391455,2025-02-12,2024-12-11,exright_before_le120d
VNR,2025-07-25,200630248,200630600,2025-09-22,2025-07-21,exright_before_le120d
VPG,2018-08-01,22999993,23000183,2018-08-09,2018-07-02,exright_before_le120d
VPG,2021-08-02,43119688,43119688,2021-08-06,2021-07-01,exright_before_le120d
VPG,2022-01-21,72907928,72907928,2022-02-25,2022-01-18,exright_before_le120d
VPG,2023-08-01,84207071,84207071,2023-08-24,2023-07-06,exright_before_le120d
VPG,2024-07-30,88415751,88415751,2024-08-20,2024-06-28,exright_before_le120d
VPH,2015-08-03,45312675,45312675,2015-08-28,2015-07-16,exright_before_le120d
VPH,2016-11-01,52983084,52983084,2016-12-09,2016-10-14,exright_before_le120d
VPH,2017-11-01,63579700,63579700,2018-01-15,2017-10-31,exright_before_le120d
VPI,2020-10-28,199999900,200000000,2020-12-08,2020-10-26,exright_before_le120d
VPI,2024-08-01,290399385,290399540,2024-10-01,2024-07-25,exright_before_le120d
VRE,2018-10-31,2328818410,2328821447,2018-12-26,2018-10-31,exright_before_le120d
VSC,2018-02-01,50112304,50112501,2018-02-12,2017-12-21,exright_before_le120d
VSC,2022-01-28,110245596,110245596,2022-02-23,2021-11-08,exright_before_le120d
VSC,2022-08-01,121269397,121269397,2022-08-10,2022-06-29,exright_before_le120d
VSC,2024-01-30,266791284,266791284,2024-05-22,2024-01-17,exright_before_le120d
VSC,2024-04-26,266791284,266791284,2024-05-22,2024-01-17,exright_before_le120d
VSH,2021-02-01,236241246,236241246,2021-03-19,2021-01-07,exright_before_le120d
VST,2021-02-01,62999337,62999337,2021-02-26,2020-12-24,exright_before_le120d
VST,2023-04-28,66999337,66999337,2024-02-01,2023-01-31,exright_before_le120d
VST,2025-02-04,68999337,68999337,2025-11-05,2024-11-04,exright_before_le120d
VTD,2020-01-22,6000000,6000000,2020-02-24,2019-09-24,exright_before_le120d
VTD,2025-02-03,24000000,24000000,2025-04-08,2025-01-09,exright_before_le120d
VTP,2022-10-31,113217237,113217237,2022-12-14,2022-10-19,exright_before_le120d
VTP,2026-07-31,201885171,201885171,2026-09-04,2026-07-14,exright_before_le120d
VTZ,2022-11-01,23000000,23000000,2022-11-21,2022-09-30,exright_before_le120d
VTZ,2023-08-01,43000000,43000000,2024-06-27,2023-06-26,exright_before_le120d
VTZ,2024-07-31,48159833,48159833,2024-08-30,2024-07-12,exright_before_le120d
VTZ,2025-01-24,76159833,76159833,2025-12-15,2024-12-12,exright_before_le120d
YBM,2019-11-01,14299880,14299880,2019-12-27,2019-09-17,exright_before_le120d
YBM,2026-02-02,32174525,32174525,2026-03-18,2025-12-02,exright_before_le120d
YEG,2018-10-19,31279968,31279968,2019-08-22,2018-08-21,exright_before_le120d
YEG,2025-01-24,191802035,191802035,2025-04-08,2025-01-17,exright_before_le120d
YEG,2025-04-01,191802035,191802035,2025-04-08,2025-01-17,exright_before_le120d
AAA,2026-01-29,393742730,393742730,2026-08-31,2025-08-29,undetermined_far
AAA,2026-04-29,393742730,393742730,2026-08-31,2025-08-29,undetermined_far
AAA,2026-07-30,393742730,393742730,2026-08-31,2025-08-29,undetermined_far
AAS,2022-01-27,80000000,80000000,2022-07-20,2021-07-19,undetermined_far
AAS,2022-05-04,80000000,80000000,2022-07-20,2021-07-19,undetermined_far
AAT,2022-04-20,63801489,63801489,2022-12-20,2021-12-20,undetermined_far
AAT,2022-08-01,63801489,63801489,2022-12-20,2021-12-20,undetermined_far
AAT,2022-11-01,63801489,63801489,2022-12-20,2021-12-20,undetermined_far
ABS,2021-08-02,80000000,80000000,2022-01-18,2021-01-12,undetermined_far
ABS,2021-10-20,80000000,80000000,2022-01-18,2021-01-12,undetermined_far
ACL,2016-11-01,22799675,22799675,2017-08-24,2016-06-28,undetermined_far
ACL,2017-02-02,22799675,22799675,2017-08-24,2016-06-28,undetermined_far
ACL,2017-05-03,22799675,22799675,2017-08-24,2016-06-28,undetermined_far
ACL,2017-08-01,22799675,22799675,2017-08-24,2016-06-28,undetermined_far
AGG,2025-04-29,162528081,162528081,2025-10-20,2024-10-18,undetermined_far
AGG,2025-07-29,162528081,162528081,2025-10-20,2024-10-18,undetermined_far
APG,2019-08-01,34028900,34028900,2020-01-22,2019-01-21,undetermined_far
APG,2019-10-21,34028900,34028900,2020-01-22,2019-01-21,undetermined_far
APG,2024-10-18,223621942,223621942,2025-05-07,2024-05-06,undetermined_far
APG,2025-01-20,223621942,223621942,2025-05-07,2024-05-06,undetermined_far
APG,2025-04-18,223621942,223621942,2025-05-07,2024-05-06,undetermined_far
APS,2022-04-22,83000000,83000000,2023-01-16,2021-11-08,undetermined_far
APS,2022-08-01,83000000,83000000,2023-01-16,2021-11-08,undetermined_far
APS,2022-10-26,83000000,83000000,2023-01-16,2021-11-08,undetermined_far
BAB,2023-08-01,833426644,833426644,2023-10-30,2023-02-13,undetermined_far
BAB,2023-10-12,833426644,833426644,2023-10-30,2023-02-13,undetermined_far
BAF,2025-07-28,304021642,304021642,2026-03-27,2025-03-25,undetermined_far
BAF,2025-10-30,304021642,304021642,2026-03-27,2025-03-25,undetermined_far
BAF,2026-02-02,304021642,304021642,2026-03-27,2025-03-25,undetermined_far
BCA,2025-10-06,50000000,50000000,2026-04-15,2025-04-14,undetermined_far
BCA,2026-02-02,50000000,50000000,2026-04-15,2025-04-14,undetermined_far
BIC,2016-05-04,117276895,117276895,2020-11-06,2015-11-05,undetermined_far
BIC,2016-08-01,117276895,117276895,2020-11-06,2015-11-05,undetermined_far
BIC,2016-11-01,117276895,117276895,2020-11-06,2015-11-05,undetermined_far
BIC,2017-02-02,117276895,117276895,2020-11-06,2015-11-05,undetermined_far
BIC,2017-05-03,117276895,117276895,2020-11-06,2015-11-05,undetermined_far
BIC,2017-08-01,117276895,117276895,2020-11-06,2015-11-05,undetermined_far
BIC,2017-11-01,117276895,117276895,2020-11-06,2015-11-05,undetermined_far
BIC,2018-02-01,117276895,117276895,2020-11-06,2015-11-05,undetermined_far
BIC,2018-05-02,117276895,117276895,2020-11-06,2015-11-05,undetermined_far
BIC,2018-08-01,117276895,117276895,2020-11-06,2015-11-05,undetermined_far
BIC,2018-11-01,117276895,117276895,2020-11-06,2015-11-05,undetermined_far
BIC,2019-02-01,117276895,117276895,2020-11-06,2015-11-05,undetermined_far
BIC,2019-05-02,117276895,117276895,2020-11-06,2015-11-05,undetermined_far
BIC,2019-08-01,117276895,117276895,2020-11-06,2015-11-05,undetermined_far
BIC,2019-11-01,117276895,117276895,2020-11-06,2015-11-05,undetermined_far
BIC,2020-02-03,117276895,117276895,2020-11-06,2015-11-05,undetermined_far
BIC,2020-04-28,117276895,117276895,2020-11-06,2015-11-05,undetermined_far
BIC,2020-08-03,117276895,117276895,2020-11-06,2015-11-05,undetermined_far
BIC,2020-11-02,117276895,117276895,2020-11-06,2015-11-05,undetermined_far
BID,2025-07-30,7021361917,7021361917,2026-03-02,2025-02-28,undetermined_far
BID,2025-10-31,7021361917,7021361917,2026-03-02,2025-02-28,undetermined_far
BOT,2021-08-02,59246800,59246800,2022-01-04,2020-12-31,undetermined_far
BOT,2021-10-20,59246800,59246800,2022-01-04,2020-12-31,undetermined_far
BWE,2021-10-26,192920000,192920000,2022-05-16,2021-05-14,undetermined_far
BWE,2022-01-25,192920000,192920000,2022-05-16,2021-05-14,undetermined_far
BWE,2022-04-26,192920000,192920000,2022-05-16,2021-05-14,undetermined_far
CAP,2024-11-01,15269965,15269965,2025-05-21,2024-05-20,undetermined_far
CAP,2025-01-22,15269965,15269965,2025-05-21,2024-05-20,undetermined_far
CAP,2025-05-05,15269965,15269965,2025-05-21,2024-05-20,undetermined_far
CCL,2016-10-21,35499885,35499885,2017-08-07,2016-06-22,undetermined_far
CCL,2017-02-02,35499885,35499885,2017-08-07,2016-06-22,undetermined_far
CCL,2017-05-03,35499885,35499885,2017-08-07,2016-06-22,undetermined_far
CCL,2017-08-01,35499885,35499885,2017-08-07,2016-06-22,undetermined_far
CIA,2022-05-04,18661243,18661243,2025-09-22,2019-10-23,undetermined_far
CIA,2022-08-01,18661243,18661243,2025-09-22,2019-10-23,undetermined_far
CIA,2022-11-01,18661243,18661243,2025-09-22,2019-10-23,undetermined_far
CIA,2023-02-01,18661243,18661243,2025-09-22,2019-10-23,undetermined_far
CIA,2023-05-04,18661243,18661243,2025-09-22,2019-10-23,undetermined_far
CIA,2023-08-01,18661243,18661243,2025-09-22,2019-10-23,undetermined_far
CIA,2023-10-30,18661243,18661243,2025-09-22,2019-10-23,undetermined_far
CIA,2024-01-31,18661243,18661243,2025-09-22,2019-10-23,undetermined_far
CIA,2024-05-02,18661243,18661243,2025-09-22,2019-10-23,undetermined_far
CIA,2024-08-01,18661243,18661243,2025-09-22,2019-10-23,undetermined_far
CIA,2024-10-31,18661243,18661243,2025-09-22,2019-10-23,undetermined_far
CIA,2025-02-03,18661243,18661243,2025-09-22,2019-10-23,undetermined_far
CIA,2025-04-28,18661243,18661243,2025-09-22,2019-10-23,undetermined_far
CIA,2025-08-01,18661243,18661243,2025-09-22,2019-10-23,undetermined_far
CIG,2017-05-03,31539947,31539947,2020-04-24,2016-12-14,undetermined_far
CIG,2017-08-01,31539947,31539947,2020-04-24,2016-12-14,undetermined_far
CIG,2017-11-01,31539947,31539947,2020-04-24,2016-12-14,undetermined_far
CIG,2018-02-01,31539947,31539947,2020-04-24,2016-12-14,undetermined_far
CIG,2018-04-24,31539947,31539947,2020-04-24,2016-12-14,undetermined_far
CIG,2018-08-01,31539947,31539947,2020-04-24,2016-12-14,undetermined_far
CIG,2018-10-25,31539947,31539947,2020-04-24,2016-12-14,undetermined_far
CIG,2019-01-21,31539947,31539947,2020-04-24,2016-12-14,undetermined_far
CIG,2019-04-24,31539947,31539947,2020-04-24,2016-12-14,undetermined_far
CIG,2019-08-01,31539947,31539947,2020-04-24,2016-12-14,undetermined_far
CIG,2019-10-22,31539947,31539947,2020-04-24,2016-12-14,undetermined_far
CIG,2020-01-20,31539947,31539947,2020-04-24,2016-12-14,undetermined_far
CIG,2025-07-31,51039947,51039947,2026-01-08,2025-01-07,undetermined_far
CIG,2025-10-29,51039947,51039947,2026-01-08,2025-01-07,undetermined_far
CMG,2024-11-01,190397496,190397496,2024-12-12,2024-05-25,undetermined_far
CMS,2023-01-31,25452500,25452500,2023-07-05,2022-07-11,undetermined_far
CMS,2023-04-26,25452500,25452500,2023-07-05,2022-07-11,undetermined_far
CVN,2021-08-02,19799994,19799994,2022-01-12,2021-01-11,undetermined_far
CVN,2021-10-28,19799994,19799994,2022-01-12,2021-01-11,undetermined_far
DAH,2022-05-04,84200000,84200000,2022-10-06,2021-10-05,undetermined_far
DAH,2022-08-01,84200000,84200000,2022-10-06,2021-10-05,undetermined_far
DC4,2018-04-23,10000000,10000000,2018-05-14,2017-11-29,undetermined_far
DCL,2018-05-02,56832824,56832824,2018-10-30,2017-10-27,undetermined_far
DCL,2018-08-01,56832824,56832824,2018-10-30,2017-10-27,undetermined_far
DCL,2022-08-01,73041030,73041030,2023-03-16,2022-03-16,undetermined_far
DCL,2022-10-31,73041030,73041030,2023-03-16,2022-03-16,undetermined_far
DCL,2023-01-30,73041030,73041030,2023-03-16,2022-03-16,undetermined_far
DDG,2023-04-28,59839886,59839886,2023-10-25,2022-10-25,undetermined_far
DDG,2023-08-01,59839886,59839886,2023-10-25,2022-10-25,undetermined_far
DDG,2024-07-31,79839886,79839886,2026-03-20,2024-02-19,undetermined_far
DDG,2024-10-31,79839886,79839886,2026-03-20,2024-02-19,undetermined_far
DDG,2025-02-03,79839886,79839886,2026-03-20,2024-02-19,undetermined_far
DDG,2025-05-05,79839886,79839886,2026-03-20,2024-02-19,undetermined_far
DDG,2025-07-30,79839886,79839886,2026-03-20,2024-02-19,undetermined_far
DDG,2025-10-31,79839886,79839886,2026-03-20,2024-02-19,undetermined_far
DDG,2026-02-02,79839886,79839886,2026-03-20,2024-02-19,undetermined_far
DFF,2022-08-01,80000000,80000000,2023-03-15,2022-03-16,undetermined_far
DFF,2022-10-28,80000000,80000000,2023-03-15,2022-03-16,undetermined_far
DFF,2023-01-31,80000000,80000000,2023-03-15,2022-03-16,undetermined_far
DGT,2021-08-02,20000000,20000000,2021-12-27,2020-12-24,undetermined_far
DGT,2021-11-01,20000000,20000000,2021-12-27,2020-12-24,undetermined_far
DGT,2022-08-01,79000000,79000000,2023-03-27,2022-03-24,undetermined_far
DGT,2022-11-01,79000000,79000000,2023-03-27,2022-03-24,undetermined_far
DGT,2023-01-30,79000000,79000000,2023-03-27,2022-03-24,undetermined_far
DHC,2020-04-21,55995783,55995783,2020-12-21,2019-12-18,undetermined_far
DHC,2020-07-20,55995783,55995783,2020-12-21,2019-12-18,undetermined_far
DHC,2020-10-22,55995783,55995783,2020-12-21,2019-12-18,undetermined_far
DIG,2017-05-03,238194819,238194819,2017-12-29,2016-12-29,undetermined_far
DIG,2017-08-01,238194819,238194819,2017-12-29,2016-12-29,undetermined_far
DIG,2017-11-01,238194819,238194819,2017-12-29,2016-12-29,undetermined_far
DRH,2016-10-17,49000000,49000000,2017-04-10,2016-04-06,undetermined_far
DRH,2017-02-02,49000000,49000000,2017-04-10,2016-04-06,undetermined_far
DTA,2017-05-03,15000000,15000000,2017-11-17,2016-11-16,undetermined_far
DTA,2017-08-01,15000000,15000000,2017-11-17,2016-11-16,undetermined_far
DTA,2017-11-01,15000000,15000000,2017-11-17,2016-11-16,undetermined_far
DTA,2019-01-23,17200000,17200000,2019-08-01,2018-07-13,undetermined_far
