ticker,quarter,ftime,rel,ROE_Trailing,ROE5Y,ROE3Y
STB,2026Q1,2026-04-29,2026-04-29,0.0744356833270275,0.14682471592,0.1621989731666666
STB,2026Q2,2026-07-31,2026-07-31,0.0475065599302464,0.14682471592,0.1621989731666666
TCB,2018Q1,2018-06-04,2018-06-05,0.2888684340700947,0.13511465377,0.1843082326333333
TCB,2018Q2,2018-08-01,2018-08-01,0.2814405862662571,0.13511465377,0.1843082326333333
TCB,2018Q3,2018-10-23,2018-10-23,0.2352656558420046,0.13511465377,0.1843082326333333
TCB,2018Q4,2019-01-24,2019-01-24,0.1841235868521885,0.16857300319,0.2226461358166666
TCB,2019Q1,2019-04-24,2019-04-24,0.1684837011052383,0.16857300319,0.2226461358166666
TCB,2019Q2,2019-08-01,2019-08-01,0.1673505434713853,0.16857300319,0.2226461358166666
TCB,2019Q3,2019-10-24,2019-10-24,0.1695439823924211,0.16857300319,0.2226461358166666
TCB,2019Q4,2020-01-21,2020-01-21,0.1760530316934821,0.18908580144,0.2231893131
TCB,2020Q1,2020-04-29,2020-04-29,0.1760131102331028,0.18908580144,0.2231893131
TCB,2020Q2,2020-08-03,2020-08-03,0.1756990630037433,0.18908580144,0.2231893131
TCB,2020Q3,2020-10-26,2020-10-26,0.1769232405496857,0.18908580144,0.2231893131
TCB,2020Q4,2021-01-27,2021-01-27,0.1803884429073401,0.2052196175799999,0.1910577966666666
TCB,2021Q1,2021-04-27,2021-04-27,0.1981902057116258,0.2052196175799999,0.1910577966666666
TCB,2021Q2,2021-08-02,2021-08-02,0.2126349624208445,0.2052196175799999,0.1910577966666666
TCB,2021Q3,2021-10-20,2021-10-20,0.2177392113008246,0.2052196175799999,0.1910577966666666
TCB,2021Q4,2022-01-24,2022-01-24,0.2143627483467709,0.21309578129,0.1911338556333333
TCB,2022Q1,2022-04-20,2022-04-20,0.2147189582431758,0.21309578129,0.1911338556333333
TCB,2022Q2,2022-08-01,2022-08-01,0.2137322434700384,0.21309578129,0.1911338556333333
TCB,2022Q3,2022-10-20,2022-10-20,0.2124276453699158,0.21309578129,0.1911338556333333
TCB,2022Q4,2023-01-30,2023-01-30,0.1935871829482862,0.19690233135,0.1973357824833333
TCB,2023Q1,2023-04-25,2023-04-25,0.1750977009261727,0.19690233135,0.1973357824833333
TCB,2023Q2,2023-08-01,2023-08-01,0.1555681601280177,0.19690233135,0.1973357824833333
TCB,2023Q3,2023-11-01,2023-11-01,0.143451490707927,0.19690233135,0.1973357824833333
TCB,2023Q4,2024-01-22,2024-01-22,0.1460061030432285,0.1833941097199999,0.1862702893833333
TCB,2024Q1,2024-04-22,2024-04-22,0.1530723739557322,0.1833941097199999,0.1862702893833333
TCB,2024Q2,2024-07-22,2024-07-22,0.1615526579032763,0.1833941097199999,0.1862702893833333
TCB,2024Q3,2024-10-22,2024-10-22,0.1649555089998051,0.1833941097199999,0.1862702893833333
TCB,2024Q4,2025-01-21,2025-01-21,0.1540262343404909,0.1788939437899999,0.1661862506
TCB,2025Q1,2025-04-22,2025-04-22,0.1475594952908617,0.1788939437899999,0.1661862506
TCB,2025Q2,2025-07-22,2025-07-22,0.1415304570228378,0.1788939437899999,0.1661862506
TCB,2025Q3,2025-10-21,2025-10-21,0.1382620811754966,0.1788939437899999,0.1661862506
TCB,2025Q4,2026-01-22,2026-01-22,0.1540283037229362,0.17365451795,0.152311441
TCB,2026Q1,2026-04-22,2026-04-22,0.1521979553483369,0.17365451795,0.152311441
TCB,2026Q2,2026-07-21,2026-07-21,0.1538556651910205,0.17365451795,0.152311441
TPB,2017Q4,2018-04-19,2018-04-20,0.1392276526145969,0.1055918927444724,0.0947047187074541
TPB,2018Q1,2018-04-24,2018-04-24,0.1727274393914937,0.1055918927444724,0.0947047187074541
TPB,2018Q2,2018-08-01,2018-08-01,0.1762903986321213,0.1055918927444724,0.0947047187074541
TPB,2018Q3,2018-10-23,2018-10-23,0.1860223525738944,0.1055918927444724,0.0947047187074541
TPB,2018Q4,2019-01-21,2019-01-21,0.1966477635491998,0.1254974477344724,0.15489834235
TPB,2019Q1,2019-04-22,2019-04-22,0.1863390532335222,0.1254974477344724,0.15489834235
TPB,2019Q2,2019-08-01,2019-08-01,0.2089881897686916,0.1254974477344724,0.15489834235
TPB,2019Q3,2019-10-21,2019-10-21,0.2155370449993163,0.1254974477344724,0.15489834235
TPB,2019Q4,2020-01-21,2020-01-21,0.2567591197666848,0.1507069400244724,0.2059645912
TPB,2020Q1,2020-04-20,2020-04-20,0.2549895982887071,0.1507069400244724,0.2059645912
TPB,2020Q2,2020-08-03,2020-08-03,0.2571537393625208,0.1507069400244724,0.2059645912
TPB,2020Q3,2020-10-21,2020-10-21,0.2557466430496696,0.1507069400244724,0.2059645912
TPB,2020Q4,2021-01-20,2021-01-20,0.231297378532637,0.19219462663,0.2348789210166666
TPB,2021Q1,2021-04-23,2021-04-23,0.2363196271033185,0.19219462663,0.2348789210166666
TPB,2021Q2,2021-08-02,2021-08-02,0.2422811878904742,0.19219462663,0.2348789210166666
TPB,2021Q3,2021-10-21,2021-10-21,0.2358383026332483,0.19219462663,0.2348789210166666
TPB,2021Q4,2022-01-21,2022-01-21,0.2213124476860948,0.21632686458,0.2416008121166667
TPB,2022Q1,2022-04-21,2022-04-21,0.2053690623155392,0.21632686458,0.2416008121166667
TPB,2022Q2,2022-08-01,2022-08-01,0.202544205701395,0.21632686458,0.2416008121166667
TPB,2022Q3,2022-10-20,2022-10-20,0.2135844094364674,0.21632686458,0.2416008121166667
TPB,2022Q4,2023-01-19,2023-01-19,0.2101059216962029,0.22963715076,0.2262550699333333
TPB,2023Q1,2023-04-20,2023-04-20,0.2046316873873868,0.22963715076,0.2262550699333333
TPB,2023Q2,2023-08-01,2023-08-01,0.1867091400758538,0.22963715076,0.2262550699333333
TPB,2023Q3,2023-10-20,2023-10-20,0.1698377837229923,0.22963715076,0.2262550699333333
TPB,2023Q4,2024-01-19,2024-01-19,0.1377960897838069,0.21540253774,0.1935781942
TPB,2024Q1,2024-04-26,2024-04-26,0.1385972362037795,0.21540253774,0.1935781942
TPB,2024Q2,2024-07-30,2024-07-30,0.1396229361625257,0.21540253774,0.1935781942
TPB,2024Q3,2024-10-30,2024-10-30,0.1387152633552086,0.21540253774,0.1935781942
TPB,2024Q4,2025-01-24,2025-01-24,0.168935959706908,0.1977544755,0.1750106094
TPB,2025Q1,2025-04-29,2025-04-29,0.1688619990566245,0.1977544755,0.1750106094
TPB,2025Q2,2025-07-30,2025-07-30,0.1687307227499713,0.1977544755,0.1750106094
TPB,2025Q3,2025-10-30,2025-10-30,0.1686649142097052,0.1977544755,0.1750106094
TPB,2025Q4,2026-02-02,2026-02-02,0.1790622254256293,0.18610919515,0.1623323283333333
TPB,2026Q1,2026-05-04,2026-05-04,0.1713734158517724,0.18610919515,0.1623323283333333
TPB,2026Q2,2026-07-30,2026-07-30,0.1668976399510087,0.18610919515,0.1623323283333333
VAB,2021Q1,2021-07-20,2021-07-20,0.065797902088877,0.04156492587,0.0517887898333333
VAB,2021Q2,2021-08-02,2021-08-02,0.0892634457060997,0.04156492587,0.0517887898333333
VAB,2021Q3,2021-10-25,2021-10-25,0.0988588135254284,0.04156492587,0.0517887898333333
VAB,2021Q4,2022-01-26,2022-01-26,0.1070236513271965,0.05729277639,0.0750187443
VAB,2022Q1,2022-04-27,2022-04-27,0.136128236454772,0.05729277639,0.0750187443
VAB,2022Q2,2022-08-01,2022-08-01,0.1279033663570919,0.05729277639,0.0750187443
VAB,2022Q3,2022-10-28,2022-10-28,0.1363663663340603,0.05729277639,0.0750187443
VAB,2022Q4,2023-01-30,2023-01-30,0.1341970014193558,0.0785712783,0.1009469427
VAB,2023Q1,2023-04-27,2023-04-27,0.1130472656612099,0.0785712783,0.1009469427
VAB,2023Q2,2023-08-01,2023-08-01,0.1167130107335132,0.0785712783,0.1009469427
VAB,2023Q3,2023-10-27,2023-10-27,0.102507486444581,0.0785712783,0.1009469427
VAB,2023Q4,2024-01-29,2024-01-29,0.0979411768224705,0.09142342002,0.1119180900333333
VAB,2024Q1,2024-04-26,2024-04-26,0.0933152530216877,0.09142342002,0.1119180900333333
VAB,2024Q2,2024-07-30,2024-07-30,0.0955363419500207,0.09142342002,0.1119180900333333
VAB,2024Q3,2024-10-28,2024-10-28,0.1103167191859004,0.09142342002,0.1119180900333333
VAB,2024Q4,2025-01-23,2025-01-23,0.1017556306584399,0.1008098093,0.1116682791666666
VAB,2025Q1,2025-04-16,2025-04-16,0.109029387276512,0.1008098093,0.1116682791666666
VAB,2025Q2,2025-07-24,2025-07-24,0.1092347451727158,0.1008098093,0.1116682791666666
VAB,2025Q3,2025-10-17,2025-10-17,0.115027047803419,0.1008098093,0.1116682791666666
VAB,2025Q4,2026-01-26,2026-01-26,0.1365520805862114,0.1155120095,0.1133566751666666
VAB,2026Q1,2026-04-16,2026-04-16,0.1431896872318512,0.1155120095,0.1133566751666666
VAB,2026Q2,2026-07-28,2026-07-28,0.1369208670943959,0.1155120095,0.1133566751666666
VBB,2019Q1,2019-07-30,2019-07-31,0.0727119323322594,0.0290356135128134,0.0540223716170845
VBB,2019Q2,2019-08-01,2019-08-01,0.0733698857755202,0.0290356135128134,0.0540223716170845
VBB,2019Q3,2019-10-21,2019-10-21,0.0876055644581441,0.0290356135128134,0.0540223716170845
VBB,2019Q4,2020-01-17,2020-01-17,0.0975074921547267,0.0433256905602507,0.0798235619670845
VBB,2020Q1,2020-04-17,2020-04-17,0.1160601174684723,0.0433256905602507,0.0798235619670845
VBB,2020Q2,2020-08-03,2020-08-03,0.0973081009164914,0.0433256905602507,0.0798235619670845
VBB,2020Q3,2020-10-21,2020-10-21,0.0802766104801219,0.0433256905602507,0.0798235619670845
VBB,2020Q4,2021-01-20,2021-01-20,0.0588575932252464,0.0643292144402507,0.08058636165
VBB,2021Q1,2021-04-22,2021-04-22,0.0418509005102473,0.0643292144402507,0.08058636165
VBB,2021Q2,2021-07-19,2021-07-19,0.0645290157528219,0.0643292144402507,0.08058636165
VBB,2021Q3,2021-10-21,2021-10-21,0.0617984874018751,0.0643292144402507,0.08058636165
VBB,2021Q4,2022-02-07,2022-02-07,0.0907147072937279,0.0751199501502507,0.0788716878666666
VBB,2022Q1,2022-04-28,2022-04-28,0.087842661254969,0.0751199501502507,0.0788716878666666
VBB,2022Q2,2022-08-01,2022-08-01,0.0947847858994465,0.0751199501502507,0.0788716878666666
VBB,2022Q3,2022-10-21,2022-10-21,0.1041092407011687,0.0751199501502507,0.0788716878666666
VBB,2022Q4,2023-02-01,2023-02-01,0.0853166797305771,0.08106154068,0.0742138590166666
VBB,2023Q1,2023-04-25,2023-04-25,0.0944497650280178,0.08106154068,0.0742138590166666
VBB,2023Q2,2023-08-01,2023-08-01,0.0790081096695711,0.08106154068,0.0742138590166666
VBB,2023Q3,2023-10-27,2023-10-27,0.0659056589528295,0.08106154068,0.0742138590166666
VBB,2023Q4,2024-01-30,2024-01-30,0.0968790626580587,0.08425447408,0.0872311376833333
VBB,2024Q1,2024-05-02,2024-05-02,0.0805910636236539,0.08425447408,0.0872311376833333
VBB,2024Q2,2024-07-29,2024-07-29,0.0927427337689618,0.08425447408,0.0872311376833333
VBB,2024Q3,2024-11-01,2024-11-01,0.1255738628748382,0.08425447408,0.0872311376833333
VBB,2024Q4,2025-02-03,2025-02-03,0.1084922985128694,0.08731002981,0.1001403614
VBB,2025Q1,2025-04-01,2025-04-01,0.1225007642731217,0.08731002981,0.1001403614
VBB,2025Q2,2025-07-30,2025-07-30,0.1127644606470678,0.08731002981,0.1001403614
VBB,2025Q3,2025-10-31,2025-10-31,0.1039784389555816,0.08731002981,0.1001403614
VBB,2025Q4,2026-02-02,2026-02-02,0.1173476906763908,0.09838665885,0.1094615586
VBB,2026Q1,2026-04-29,2026-04-29,0.1055404530798254,0.09838665885,0.1094615586
VBB,2026Q2,2026-07-30,2026-07-30,0.1292967174199301,0.09838665885,0.1094615586
VCB,2009Q4,2010-02-01,2010-02-01,0.305886564664719,0.0461854073067356,0.0461854073067356
VCB,2010Q1,2010-05-04,2010-05-04,0.2922765288943806,0.0461854073067356,0.0461854073067356
VCB,2010Q2,2010-08-02,2010-08-02,0.2773003013540414,0.0461854073067356,0.0461854073067356
VCB,2010Q3,2010-11-01,2010-11-01,0.2564518987694014,0.0461854073067356,0.0461854073067356
VCB,2010Q4,2011-02-08,2011-02-08,0.2239382052973086,0.0487263357385178,0.0487263357385178
VCB,2011Q1,2011-05-04,2011-05-04,0.2168859663689974,0.0487263357385178,0.0487263357385178
VCB,2011Q2,2011-08-01,2011-08-01,0.1903358055587043,0.0487263357385178,0.0487263357385178
VCB,2011Q3,2011-11-01,2011-11-01,0.1814773713847809,0.0487263357385178,0.0487263357385178
VCB,2011Q4,2012-02-01,2012-02-01,0.1533749724205601,0.0429712002133537,0.0552786241047062
VCB,2012Q1,2012-05-02,2012-05-02,0.1314671665158514,0.0429712002133537,0.0552786241047062
VCB,2012Q2,2012-08-01,2012-08-01,0.1181158142160034,0.0429712002133537,0.0552786241047062
VCB,2012Q3,2012-11-01,2012-11-01,0.1075985925359576,0.0429712002133537,0.0552786241047062
VCB,2012Q4,2013-02-01,2013-02-01,0.1069107093931678,0.0393805422696973,0.0348439655783385
VCB,2013Q1,2013-05-02,2013-05-02,0.1008662425958636,0.0393805422696973,0.0348439655783385
VCB,2013Q2,2013-08-01,2013-08-01,0.099555693429125,0.0393805422696973,0.0348439655783385
VCB,2013Q3,2013-11-01,2013-11-01,0.0978014939958455,0.0393805422696973,0.0348439655783385
VCB,2013Q4,2014-02-06,2014-02-06,0.1039767155676256,0.0587553644318381,0.0512155811609777
VCB,2014Q1,2014-05-05,2014-05-05,0.1042905629146125,0.0587553644318381,0.0512155811609777
VCB,2014Q2,2014-08-01,2014-08-01,0.1067553681253065,0.0587553644318381,0.0512155811609777
VCB,2014Q3,2014-11-03,2014-11-03,0.1057174083064209,0.0587553644318381,0.0512155811609777
VCB,2014Q4,2015-02-02,2015-02-02,0.1046204226708307,0.0627035955770031,0.0780013305483572
VCB,2015Q1,2015-05-04,2015-05-04,0.103514280397989,0.0627035955770031,0.0780013305483572
VCB,2015Q2,2015-08-03,2015-08-03,0.1086928305219758,0.0627035955770031,0.0780013305483572
VCB,2015Q3,2015-11-02,2015-11-02,0.1113231316356536,0.0627035955770031,0.0780013305483572
VCB,2015Q4,2016-01-22,2016-01-22,0.118141726962126,0.0755419570565866,0.1089953603833333
VCB,2016Q1,2016-05-04,2016-05-04,0.1316824076245529,0.0755419570565866,0.1089953603833333
VCB,2016Q2,2016-07-21,2016-07-21,0.1353751256994827,0.0755419570565866,0.1089953603833333
VCB,2016Q3,2016-10-21,2016-10-21,0.143187899561503,0.0755419570565866,0.1089953603833333
VCB,2016Q4,2017-02-02,2017-02-02,0.1422680530921226,0.0994982064290143,0.1231833607666666
VCB,2017Q1,2017-05-03,2017-05-03,0.1471387930364407,0.0994982064290143,0.1231833607666666
VCB,2017Q2,2017-08-01,2017-08-01,0.1532242206325771,0.0994982064290143,0.1231833607666666
VCB,2017Q3,2017-11-01,2017-11-01,0.1583018484790254,0.0994982064290143,0.1231833607666666
VCB,2017Q4,2018-02-01,2018-02-01,0.1727595034497941,0.13015764431,0.1472673801333333
VCB,2018Q1,2018-04-23,2018-04-23,0.1914088423421457,0.13015764431,0.1472673801333333
VCB,2018Q2,2018-08-01,2018-08-01,0.2026539250630555,0.13015764431,0.1472673801333333
VCB,2018Q3,2018-10-24,2018-10-24,0.210802512346565,0.13015764431,0.1472673801333333
VCB,2018Q4,2019-01-23,2019-01-23,0.2429951380109871,0.15993219081,0.19186597075
VCB,2019Q1,2019-04-22,2019-04-22,0.2449680670035096,0.15993219081,0.19186597075
VCB,2019Q2,2019-08-01,2019-08-01,0.2520758148629595,0.15993219081,0.19186597075
VCB,2019Q3,2019-10-22,2019-10-22,0.2663841129658891,0.15993219081,0.19186597075
VCB,2019Q4,2020-01-30,2020-01-30,0.2350532484089398,0.18939766509,0.22783376165
VCB,2020Q1,2020-04-20,2020-04-20,0.2196792446810412,0.18939766509,0.22783376165
VCB,2020Q2,2020-08-03,2020-08-03,0.2140721646041311,0.18939766509,0.22783376165
VCB,2020Q3,2020-10-21,2020-10-21,0.1947075432000906,0.18939766509,0.22783376165
VCB,2020Q4,2021-01-21,2021-01-21,0.2007858858892141,0.20688753366,0.2368785093
VCB,2021Q1,2021-05-04,2021-05-04,0.220005926015403,0.20688753366,0.2368785093
VCB,2021Q2,2021-08-02,2021-08-02,0.206260552304755,0.20688753366,0.2368785093
VCB,2021Q3,2021-11-01,2021-11-01,0.2055516565544449,0.20688753366,0.2368785093
VCB,2021Q4,2022-02-07,2022-02-07,0.207035591828887,0.2191836828299999,0.2219358474666667
VCB,2022Q1,2022-05-04,2022-05-04,0.2067019555523677,0.2191836828299999,0.2219358474666667
VCB,2022Q2,2022-08-01,2022-08-01,0.2172338221959587,0.2191836828299999,0.2219358474666667
VCB,2022Q3,2022-10-28,2022-10-28,0.222515150088099,0.2191836828299999,0.2219358474666667
VCB,2022Q4,2023-01-31,2023-01-31,0.2356266117571659,0.23195160675,0.2181906162333333
VCB,2023Q1,2023-05-04,2023-05-04,0.2297337081959137,0.23195160675,0.2181906162333333
VCB,2023Q2,2023-08-01,2023-08-01,0.2302890613152539,0.23195160675,0.2181906162333333
VCB,2023Q3,2023-10-30,2023-10-30,0.2286973606804884,0.23195160675,0.2181906162333333
VCB,2023Q4,2024-01-30,2024-01-30,0.2122441880606616,0.22516633665,0.2223306424
VCB,2024Q1,2024-05-02,2024-05-02,0.1995390812088865,0.22516633665,0.2223306424
VCB,2024Q2,2024-07-30,2024-07-30,0.1953855779927263,0.22516633665,0.2223306424
VCB,2024Q3,2024-10-30,2024-10-30,0.1947515902586938,0.22516633665,0.2223306424
VCB,2024Q4,2025-01-24,2025-01-24,0.1828941867259319,0.21181989358,0.2155607795666666
VCB,2025Q1,2025-04-29,2025-04-29,0.1758992170737225,0.21181989358,0.2155607795666666
VCB,2025Q2,2025-07-30,2025-07-30,0.1725294757339155,0.21181989358,0.2155607795666666
VCB,2025Q3,2025-10-30,2025-10-30,0.1679927043186404,0.21181989358,0.2155607795666666
VCB,2025Q4,2026-02-02,2026-02-02,0.1627608074006897,0.20417141967,0.1905781974999999
VCB,2026Q1,2026-04-29,2026-04-29,0.1607322065317974,0.20417141967,0.1905781974999999
VCB,2026Q2,2026-07-30,2026-07-30,0.1779450732024943,0.20417141967,0.1905781974999999
VIB,2016Q3,2017-01-09,2017-01-10,0.0613031748730283,0.0464860748918367,0.0417332237666666
VIB,2016Q4,2017-02-02,2017-02-02,0.065192061613467,0.0420600347618367,0.06162326645
VIB,2017Q1,2017-05-03,2017-05-03,0.0667001696837309,0.0420600347618367,0.06162326645
VIB,2017Q2,2017-07-21,2017-07-21,0.071545335216564,0.0420600347618367,0.06162326645
VIB,2017Q3,2017-10-24,2017-10-24,0.083414174396788,0.0420600347618367,0.06162326645
VIB,2017Q4,2018-01-23,2018-01-23,0.1277652072785675,0.06364059214,0.0833344298
VIB,2018Q1,2018-04-20,2018-04-20,0.1588529471615025,0.06364059214,0.0833344298
VIB,2018Q2,2018-07-31,2018-07-31,0.1905946694368849,0.06364059214,0.0833344298
VIB,2018Q3,2018-10-19,2018-10-19,0.2138822305319732,0.06364059214,0.0833344298
VIB,2018Q4,2019-01-21,2019-01-21,0.2192687218784514,0.1076542665199999,0.1394237775333333
VIB,2019Q1,2019-04-19,2019-04-19,0.2315692053989431,0.1076542665199999,0.1394237775333333
VIB,2019Q2,2019-07-11,2019-07-11,0.248761998255182,0.1076542665199999,0.1394237775333333
VIB,2019Q3,2019-10-18,2019-10-18,0.2737910953646242,0.1076542665199999,0.1394237775333333
VIB,2019Q4,2020-01-20,2020-01-20,0.2667090965891692,0.14926438667,0.2081507113333333
VIB,2020Q1,2020-04-20,2020-04-20,0.2693669793850669,0.14926438667,0.2081507113333333
VIB,2020Q2,2020-07-30,2020-07-30,0.2671671986945383,0.14926438667,0.2081507113333333
VIB,2020Q3,2020-10-21,2020-10-21,0.277724741924042,0.14926438667,0.2081507113333333
VIB,2020Q4,2021-01-22,2021-01-22,0.2872720660364601,0.19703013704,0.2640491319333333
VIB,2021Q1,2021-04-29,2021-04-29,0.3018842708061867,0.19703013704,0.2640491319333333
VIB,2021Q2,2021-08-02,2021-08-02,0.3161355699745956,0.19703013704,0.2640491319333333
VIB,2021Q3,2021-10-29,2021-10-29,0.2854928060473528,0.19703013704,0.2640491319333333
VIB,2021Q4,2022-01-26,2022-01-26,0.2944553159346688,0.24264074845,0.2866007363333333
VIB,2022Q1,2022-04-28,2022-04-28,0.2897115362172913,0.24264074845,0.2866007363333333
VIB,2022Q2,2022-08-01,2022-08-01,0.2858111217171947,0.24264074845,0.2866007363333333
VIB,2022Q3,2022-10-28,2022-10-28,0.3090854398229648,0.24264074845,0.2866007363333333
VIB,2022Q4,2023-01-18,2023-01-18,0.2889778826002906,0.2764594033299999,0.2953261242333333
VIB,2023Q1,2023-04-28,2023-04-28,0.2850559358495823,0.2764594033299999,0.2953261242333333
VIB,2023Q2,2023-08-01,2023-08-01,0.2768941428950048,0.2764594033299999,0.2953261242333333
VIB,2023Q3,2023-10-30,2023-10-30,0.2631846127951633,0.2764594033299999,0.2953261242333333
VIB,2023Q4,2024-01-24,2024-01-24,0.2454206019951383,0.27996695547,0.2776518082499999
VIB,2024Q1,2024-04-26,2024-04-26,0.2313446235027364,0.27996695547,0.2776518082499999
VIB,2024Q2,2024-07-30,2024-07-30,0.2056792874862013,0.27996695547,0.2776518082499999
VIB,2024Q3,2024-10-30,2024-10-30,0.186146172626983,0.27996695547,0.2776518082499999
VIB,2024Q4,2025-01-23,2025-01-23,0.181906515460615,0.26191283524,0.2402708559833333
VIB,2025Q1,2025-04-29,2025-04-29,0.174185028881406,0.26191283524,0.2402708559833333
VIB,2025Q2,2025-07-28,2025-07-28,0.1778963962012248,0.26191283524,0.2402708559833333
VIB,2025Q3,2025-10-29,2025-10-29,0.1737521962138362,0.26191283524,0.2402708559833333
VIB,2025Q4,2026-01-30,2026-01-30,0.1629932287779676,0.2355767044299999,0.1959113004333333
VIB,2026Q1,2026-04-29,2026-04-29,0.1642274526049671,0.2355767044299999,0.1959113004333333
VIB,2026Q2,2026-07-28,2026-07-28,0.1564632001575616,0.2355767044299999,0.1959113004333333
VPB,2017Q2,2017-08-17,2017-08-18,0.3071403658023039,0.1541570700274574,0.2077457967333333
VPB,2017Q3,2017-11-01,2017-11-01,0.2890927481428913,0.1541570700274574,0.2077457967333333
VPB,2017Q4,2018-02-01,2018-02-01,0.2708892142419584,0.2072984327299999,0.2498818615333333
VPB,2018Q1,2018-04-23,2018-04-23,0.2546295538608223,0.2072984327299999,0.2498818615333333
VPB,2018Q2,2018-08-01,2018-08-01,0.2426734643303456,0.2072984327299999,0.2498818615333333
VPB,2018Q3,2018-10-22,2018-10-22,0.2178323943512244,0.2072984327299999,0.2498818615333333
VPB,2018Q4,2019-01-22,2019-01-22,0.2232376045097899,0.22515626903,0.2545937817166666
VPB,2019Q1,2019-04-22,2019-04-22,0.1964947753812492,0.22515626903,0.2545937817166666
VPB,2019Q2,2019-08-01,2019-08-01,0.2073351907050415,0.22515626903,0.2545937817166666
VPB,2019Q3,2019-10-21,2019-10-21,0.2199666010480403,0.22515626903,0.2545937817166666
VPB,2019Q4,2020-01-21,2020-01-21,0.2088623768737448,0.23852270169,0.2391253727499999
VPB,2020Q1,2020-04-21,2020-04-21,0.2215341610684745,0.23852270169,0.2391253727499999
VPB,2020Q2,2020-08-03,2020-08-03,0.2300599945487574,0.23852270169,0.2391253727499999
VPB,2020Q3,2020-10-20,2020-10-20,0.2189654221679542,0.23852270169,0.2391253727499999
VPB,2020Q4,2021-01-20,2021-01-20,0.2142886471310542,0.2395456583399999,0.2206942357
VPB,2021Q1,2021-04-20,2021-04-20,0.2194964476122937,0.2395456583399999,0.2206942357
VPB,2021Q2,2021-08-02,2021-08-02,0.2242629981751795,0.2395456583399999,0.2206942357
VPB,2021Q3,2021-10-27,2021-10-27,0.2136564311826891,0.2395456583399999,0.2206942357
VPB,2021Q4,2022-01-27,2022-01-27,0.1850530995191024,0.22654439612,0.2100593418833333
VPB,2022Q1,2022-04-20,2022-04-20,0.2215352549258915,0.22654439612,0.2100593418833333
VPB,2022Q2,2022-08-01,2022-08-01,0.1883476883263011,0.22654439612,0.2100593418833333
VPB,2022Q3,2022-10-20,2022-10-20,0.1882815454576366,0.22654439612,0.2100593418833333
VPB,2022Q4,2023-01-30,2023-01-30,0.1730233854704847,0.2115090967799999,0.2048591866833333
VPB,2023Q1,2023-05-04,2023-05-04,0.0950582776585289,0.2115090967799999,0.2048591866833333
VPB,2023Q2,2023-08-01,2023-08-01,0.0841173897046238,0.2115090967799999,0.2048591866833333
VPB,2023Q3,2023-10-17,2023-10-17,0.0715834383771911,0.2115090967799999,0.2048591866833333
VPB,2023Q4,2024-01-30,2024-01-30,0.0756518932355891,0.1827809119199999,0.1599858710166666
VPB,2024Q1,2024-04-25,2024-04-25,0.0819357109200642,0.1827809119199999,0.1599858710166666
VPB,2024Q2,2024-07-30,2024-07-30,0.0855085802582634,0.1827809119199999,0.1599858710166666
VPB,2024Q3,2024-10-29,2024-10-29,0.092713403886828,0.1827809119199999,0.1599858710166666
VPB,2024Q4,2025-01-23,2025-01-23,0.1118463131231889,0.16220744379,0.1318971188666666
VPB,2025Q1,2025-04-23,2025-04-23,0.1158880108455122,0.16220744379,0.1318971188666666
VPB,2025Q2,2025-07-22,2025-07-22,0.1219617675256439,0.16220744379,0.1318971188666666
VPB,2025Q3,2025-10-14,2025-10-14,0.1388399733954981,0.16220744379,0.1318971188666666
VPB,2025Q4,2026-01-21,2026-01-21,0.1496548997482409,0.1476806125999999,0.1143134287333333
VPB,2026Q1,2026-04-17,2026-04-17,0.1575514772600297,0.1476806125999999,0.1143134287333333
VPB,2026Q2,2026-07-20,2026-07-20,0.1710023677090631,0.1476806125999999,0.1143134287333333
