time,n_univ,n_above,breadth,pct252,btile
2023-08-02,414,380.0,0.9178743961352657,1.0,HIGH
2023-08-03,415,381.0,0.9180722891566265,1.0,HIGH
2023-08-04,415,380.0,0.9156626506024096,0.9920634920634921,HIGH
2023-08-07,416,382.0,0.9182692307692307,1.0,HIGH
2023-08-08,420,389.0,0.9261904761904762,1.0,HIGH
2023-08-09,421,391.0,0.9287410926365796,1.0,HIGH
2023-08-10,423,389.0,0.9196217494089834,0.9920634920634921,HIGH
2023-08-11,424,393.0,0.9268867924528302,0.996031746031746,HIGH
2023-08-14,425,393.0,0.9247058823529412,0.9880952380952381,HIGH
2023-08-15,425,390.0,0.9176470588235294,0.9682539682539683,HIGH
2023-08-16,426,391.0,0.9178403755868545,0.9682539682539683,HIGH
2023-08-17,426,387.0,0.9084507042253521,0.9523809523809523,HIGH
2023-08-18,427,369.0,0.8641686182669789,0.9047619047619048,HIGH
2023-08-21,428,368.0,0.8598130841121495,0.8928571428571429,HIGH
2023-08-22,428,371.0,0.866822429906542,0.9087301587301587,HIGH
2023-08-23,429,370.0,0.8624708624708625,0.8888888888888888,HIGH
2023-08-24,429,373.0,0.8694638694638694,0.9166666666666666,HIGH
2023-08-25,429,370.0,0.8624708624708625,0.8809523809523809,HIGH
2023-08-28,429,378.0,0.8811188811188811,0.9206349206349206,HIGH
2023-08-29,429,379.0,0.8834498834498834,0.9206349206349206,HIGH
2023-08-30,430,383.0,0.8906976744186047,0.9365079365079365,HIGH
2023-08-31,430,386.0,0.8976744186046511,0.9404761904761905,HIGH
2023-09-05,432,389.0,0.9004629629629629,0.9444444444444444,HIGH
2023-09-06,433,394.0,0.9099307159353349,0.9523809523809523,HIGH
2023-09-07,433,390.0,0.9006928406466512,0.9404761904761905,HIGH
2023-09-08,434,392.0,0.9032258064516129,0.9404761904761905,HIGH
2023-09-11,434,388.0,0.8940092165898618,0.9206349206349206,HIGH
2023-09-12,435,393.0,0.903448275862069,0.9404761904761905,HIGH
2023-09-13,435,386.0,0.8873563218390804,0.8928571428571429,HIGH
2023-09-14,436,380.0,0.8715596330275229,0.873015873015873,HIGH
2023-09-15,436,378.0,0.8669724770642202,0.8571428571428571,HIGH
2023-09-18,436,374.0,0.8577981651376146,0.8214285714285714,HIGH
2023-09-19,436,372.0,0.8532110091743119,0.8174603174603174,HIGH
2023-09-20,436,381.0,0.8738532110091743,0.873015873015873,HIGH
2023-09-21,437,377.0,0.8627002288329519,0.8293650793650794,HIGH
2023-09-22,438,362.0,0.8264840182648402,0.7817460317460317,HIGH
2023-09-25,438,322.0,0.7351598173515982,0.6825396825396826,HIGH
2023-09-26,439,312.0,0.7107061503416856,0.6785714285714286,HIGH
2023-09-27,439,317.0,0.7220956719817767,0.6785714285714286,HIGH
2023-09-28,439,313.0,0.7129840546697038,0.6746031746031746,HIGH
2023-09-29,439,325.0,0.7403189066059226,0.6825396825396826,HIGH
2023-10-02,439,324.0,0.7380410022779044,0.6785714285714286,HIGH
2023-10-03,440,286.0,0.65,0.6507936507936508,MID
2023-10-04,440,295.0,0.6704545454545454,0.6547619047619048,MID
2023-10-05,440,282.0,0.6409090909090909,0.6428571428571429,MID
2023-10-06,441,290.0,0.6575963718820862,0.6468253968253969,MID
2023-10-09,441,300.0,0.6802721088435374,0.6547619047619048,MID
2023-10-10,441,313.0,0.7097505668934241,0.6587301587301587,MID
2023-10-11,441,313.0,0.7097505668934241,0.6547619047619048,MID
2023-10-12,440,317.0,0.7204545454545455,0.6666666666666666,MID
2023-10-13,438,316.0,0.7214611872146118,0.6666666666666666,MID
2023-10-16,438,302.0,0.6894977168949772,0.6388888888888888,MID
2023-10-17,438,282.0,0.6438356164383562,0.6150793650793651,MID
2023-10-18,438,247.0,0.5639269406392694,0.5992063492063492,MID
2023-10-19,438,215.0,0.4908675799086758,0.5634920634920635,MID
2023-10-20,438,254.0,0.5799086757990868,0.5992063492063492,MID
2023-10-23,438,236.0,0.5388127853881278,0.5873015873015873,MID
2023-10-24,438,245.0,0.5593607305936074,0.5912698412698413,MID
2023-10-25,437,235.0,0.5377574370709383,0.5793650793650794,MID
2023-10-26,437,174.0,0.39816933638443935,0.5198412698412699,MID
2023-10-27,438,187.0,0.4269406392694064,0.5277777777777778,MID
2023-10-30,438,166.0,0.3789954337899543,0.5079365079365079,MID
2023-10-31,437,123.0,0.2814645308924485,0.42063492063492064,MID
2023-11-01,436,140.0,0.3211009174311927,0.4722222222222222,MID
2023-11-02,436,192.0,0.44036697247706424,0.5277777777777778,MID
2023-11-03,435,194.0,0.4459770114942529,0.5277777777777778,MID
2023-11-06,434,193.0,0.4447004608294931,0.5238095238095238,MID
2023-11-07,435,182.0,0.41839080459770117,0.5119047619047619,MID
2023-11-08,435,226.0,0.5195402298850574,0.5674603174603174,MID
2023-11-09,435,241.0,0.5540229885057472,0.5873015873015873,MID
2023-11-10,435,239.0,0.5494252873563218,0.5793650793650794,MID
2023-11-13,435,226.0,0.5195402298850574,0.5555555555555556,MID
2023-11-14,436,242.0,0.555045871559633,0.5873015873015873,MID
2023-11-15,435,245.0,0.5632183908045977,0.5912698412698413,MID
2023-11-16,435,252.0,0.5793103448275863,0.5952380952380952,MID
2023-11-17,435,242.0,0.5563218390804597,0.5793650793650794,MID
2023-11-20,435,239.0,0.5494252873563218,0.5595238095238095,MID
2023-11-21,435,241.0,0.5540229885057472,0.5674603174603174,MID
2023-11-22,435,242.0,0.5563218390804597,0.5753968253968254,MID
2023-11-23,433,222.0,0.5127020785219399,0.5198412698412699,MID
2023-11-24,433,222.0,0.5127020785219399,0.5158730158730159,MID
2023-11-27,432,203.0,0.4699074074074074,0.48412698412698413,MID
2023-11-28,431,200.0,0.46403712296983757,0.4801587301587302,MID
2023-11-29,431,211.0,0.4895591647331787,0.49206349206349204,MID
2023-11-30,429,200.0,0.4662004662004662,0.47619047619047616,MID
2023-12-01,429,207.0,0.4825174825174825,0.4801587301587302,MID
2023-12-04,429,240.0,0.5594405594405595,0.5833333333333334,MID
2023-12-05,429,238.0,0.5547785547785548,0.5634920634920635,MID
2023-12-06,428,253.0,0.5911214953271028,0.6031746031746031,MID
2023-12-07,426,244.0,0.5727699530516432,0.5873015873015873,MID
2023-12-08,424,237.0,0.5589622641509434,0.5674603174603174,MID
2023-12-11,424,232.0,0.5471698113207547,0.5277777777777778,MID
2023-12-12,423,234.0,0.5531914893617021,0.5396825396825397,MID
2023-12-13,423,213.0,0.5035460992907801,0.4801587301587302,MID
2023-12-14,422,209.0,0.495260663507109,0.46825396825396826,MID
2023-12-15,421,201.0,0.47743467933491684,0.44047619047619047,MID
2023-12-18,419,191.0,0.45584725536992843,0.42063492063492064,MID
2023-12-19,419,196.0,0.4677804295942721,0.43253968253968256,MID
2023-12-20,419,206.0,0.4916467780429594,0.4603174603174603,MID
2023-12-21,419,204.0,0.48687350835322196,0.4444444444444444,MID
2023-12-22,419,198.0,0.47255369928400953,0.42857142857142855,MID
2023-12-25,419,216.0,0.5155131264916468,0.49603174603174605,MID
2023-12-26,419,211.0,0.5035799522673031,0.47619047619047616,MID
2023-12-27,419,212.0,0.5059665871121718,0.47619047619047616,MID
2023-12-28,419,212.0,0.5059665871121718,0.4722222222222222,MID
2023-12-29,419,211.0,0.5035799522673031,0.4642857142857143,MID
2024-01-02,419,214.0,0.5107398568019093,0.4801587301587302,MID
2024-01-03,417,232.0,0.5563549160671463,0.5634920634920635,MID
2024-01-04,416,236.0,0.5673076923076923,0.5833333333333334,MID
2024-01-05,415,241.0,0.5807228915662651,0.5952380952380952,MID
2024-01-08,415,236.0,0.5686746987951807,0.5793650793650794,MID
2024-01-09,415,235.0,0.5662650602409639,0.5714285714285714,MID
2024-01-10,415,228.0,0.5493975903614458,0.503968253968254,MID
2024-01-11,415,234.0,0.563855421686747,0.5634920634920635,MID
2024-01-12,414,215.0,0.5193236714975845,0.46825396825396826,MID
2024-01-15,412,215.0,0.5218446601941747,0.47619047619047616,MID
2024-01-16,412,212.0,0.5145631067961165,0.45634920634920634,MID
2024-01-17,412,219.0,0.5315533980582524,0.48412698412698413,MID
2024-01-18,412,218.0,0.529126213592233,0.47619047619047616,MID
2024-01-19,412,220.0,0.5339805825242718,0.48412698412698413,MID
2024-01-22,412,219.0,0.5315533980582524,0.47619047619047616,MID
2024-01-23,412,220.0,0.5339805825242718,0.4801587301587302,MID
2024-01-24,412,216.0,0.5242718446601942,0.45634920634920634,MID
2024-01-25,412,213.0,0.5169902912621359,0.4365079365079365,MID
2024-01-26,414,219.0,0.5289855072463768,0.4603174603174603,MID
2024-01-29,413,215.0,0.5205811138014528,0.4444444444444444,MID
2024-01-30,412,222.0,0.5388349514563107,0.49206349206349204,MID
2024-01-31,412,213.0,0.5169902912621359,0.42063492063492064,MID
2024-02-01,412,213.0,0.5169902912621359,0.4166666666666667,MID
2024-02-02,412,213.0,0.5169902912621359,0.4126984126984127,MID
2024-02-05,412,216.0,0.5242718446601942,0.4444444444444444,MID
2024-02-06,412,215.0,0.5218446601941747,0.4365079365079365,MID
2024-02-07,411,220.0,0.5352798053527981,0.4801587301587302,MID
2024-02-15,410,229.0,0.5585365853658537,0.5436507936507936,MID
2024-02-16,409,236.0,0.5770171149144254,0.5833333333333334,MID
2024-02-19,408,240.0,0.5882352941176471,0.5992063492063492,MID
2024-02-20,408,243.0,0.5955882352941176,0.6031746031746031,MID
2024-02-21,407,246.0,0.6044226044226044,0.6031746031746031,MID
2024-02-22,407,251.0,0.6167076167076168,0.6031746031746031,MID
2024-02-23,407,228.0,0.5601965601965602,0.5357142857142857,MID
2024-02-26,408,238.0,0.5833333333333334,0.5833333333333334,MID
2024-02-27,408,249.0,0.6102941176470589,0.5992063492063492,MID
2024-02-28,409,250.0,0.6112469437652812,0.5992063492063492,MID
2024-02-29,408,249.0,0.6102941176470589,0.5912698412698413,MID
2024-03-01,407,253.0,0.6216216216216216,0.6031746031746031,MID
2024-03-04,407,262.0,0.6437346437346437,0.6111111111111112,MID
2024-03-05,407,269.0,0.6609336609336609,0.623015873015873,MID
2024-03-06,408,255.0,0.625,0.5952380952380952,MID
2024-03-07,408,262.0,0.6421568627450981,0.6031746031746031,MID
2024-03-08,410,259.0,0.6317073170731707,0.5912698412698413,MID
2024-03-11,411,240.0,0.583941605839416,0.5476190476190477,MID
2024-03-12,412,246.0,0.5970873786407767,0.5595238095238095,MID
2024-03-13,413,267.0,0.6464891041162227,0.6111111111111112,MID
2024-03-14,415,270.0,0.6506024096385542,0.6150793650793651,MID
2024-03-15,416,271.0,0.6514423076923077,0.6150793650793651,MID
2024-03-18,416,258.0,0.6201923076923077,0.5674603174603174,MID
2024-03-19,416,255.0,0.6129807692307693,0.5595238095238095,MID
2024-03-20,416,263.0,0.6322115384615384,0.5793650793650794,MID
2024-03-21,417,276.0,0.6618705035971223,0.623015873015873,MID
2024-03-22,417,276.0,0.6618705035971223,0.6190476190476191,MID
2024-03-25,417,275.0,0.6594724220623501,0.6111111111111112,MID
2024-03-26,417,281.0,0.6738609112709832,0.6309523809523809,MID
2024-03-27,417,284.0,0.6810551558752997,0.6349206349206349,MID
2024-03-28,417,283.0,0.6786570743405276,0.626984126984127,MID
2024-03-29,417,282.0,0.6762589928057554,0.623015873015873,MID
2024-04-01,418,278.0,0.6650717703349283,0.6111111111111112,MID
2024-04-02,419,282.0,0.6730310262529833,0.6150793650793651,MID
2024-04-03,419,277.0,0.6610978520286396,0.5912698412698413,MID
2024-04-04,419,265.0,0.6324582338902148,0.5396825396825397,MID
2024-04-05,420,259.0,0.6166666666666667,0.5119047619047619,MID
2024-04-08,420,239.0,0.569047619047619,0.44047619047619047,MID
2024-04-09,420,252.0,0.6,0.4880952380952381,MID
2024-04-10,420,245.0,0.5833333333333334,0.4603174603174603,MID
2024-04-11,420,241.0,0.5738095238095238,0.4365079365079365,MID
2024-04-12,420,247.0,0.5880952380952381,0.46825396825396826,MID
2024-04-15,421,197.0,0.4679334916864608,0.12698412698412698,LOW
2024-04-16,422,184.0,0.43601895734597157,0.0873015873015873,LOW
2024-04-17,422,180.0,0.4265402843601896,0.07936507936507936,LOW
2024-04-19,421,159.0,0.37767220902612825,0.051587301587301584,LOW
2024-04-22,421,177.0,0.42042755344418054,0.07539682539682539,LOW
2024-04-23,421,167.0,0.39667458432304037,0.05555555555555555,LOW
2024-04-24,420,185.0,0.44047619047619047,0.09126984126984126,LOW
2024-04-25,420,179.0,0.4261904761904762,0.07142857142857142,LOW
2024-04-26,420,177.0,0.42142857142857143,0.06746031746031746,LOW
2024-05-02,421,186.0,0.4418052256532066,0.09126984126984126,LOW
2024-05-03,420,187.0,0.4452380952380952,0.09523809523809523,LOW
2024-05-06,421,215.0,0.5106888361045131,0.20634920634920634,LOW
2024-05-07,421,218.0,0.517814726840855,0.24603174603174602,LOW
2024-05-08,421,224.0,0.5320665083135392,0.30158730158730157,LOW
2024-05-09,421,220.0,0.5225653206650831,0.26587301587301587,LOW
2024-05-10,419,222.0,0.5298329355608592,0.2857142857142857,LOW
2024-05-13,420,222.0,0.5285714285714286,0.27380952380952384,LOW
2024-05-14,420,223.0,0.530952380952381,0.2857142857142857,LOW
2024-05-15,421,228.0,0.5415676959619953,0.3253968253968254,LOW
2024-05-16,421,236.0,0.5605700712589073,0.3968253968253968,MID
2024-05-17,421,243.0,0.5771971496437055,0.4365079365079365,MID
2024-05-20,421,250.0,0.5938242280285035,0.47619047619047616,MID
2024-05-21,419,261.0,0.6229116945107399,0.5238095238095238,MID
2024-05-22,419,268.0,0.639618138424821,0.5436507936507936,MID
2024-05-23,421,275.0,0.6532066508313539,0.5753968253968254,MID
2024-05-24,422,257.0,0.6090047393364929,0.4801587301587302,MID
2024-05-27,422,266.0,0.6303317535545023,0.5198412698412699,MID
2024-05-28,422,279.0,0.6611374407582938,0.5912698412698413,MID
2024-05-29,422,287.0,0.6800947867298578,0.626984126984127,MID
2024-05-30,423,280.0,0.6619385342789598,0.5952380952380952,MID
2024-05-31,424,278.0,0.6556603773584906,0.5634920634920635,MID
2024-06-03,424,292.0,0.6886792452830188,0.6349206349206349,MID
2024-06-04,424,290.0,0.6839622641509434,0.6309523809523809,MID
2024-06-05,425,296.0,0.6964705882352941,0.6428571428571429,MID
2024-06-06,425,296.0,0.6964705882352941,0.6428571428571429,MID
2024-06-07,425,296.0,0.6964705882352941,0.6428571428571429,MID
2024-06-10,425,307.0,0.7223529411764706,0.6825396825396826,HIGH
2024-06-11,426,304.0,0.7136150234741784,0.6706349206349206,HIGH
2024-06-12,428,312.0,0.7289719626168224,0.6904761904761905,HIGH
2024-06-13,428,312.0,0.7289719626168224,0.6904761904761905,HIGH
2024-06-14,427,293.0,0.6861826697892272,0.6349206349206349,MID
2024-06-17,427,289.0,0.6768149882903981,0.6150793650793651,MID
2024-06-18,427,295.0,0.6908665105386417,0.6507936507936508,MID
2024-06-19,427,291.0,0.6814988290398126,0.6349206349206349,MID
2024-06-20,427,290.0,0.6791569086651054,0.623015873015873,MID
2024-06-21,428,297.0,0.6939252336448598,0.6626984126984127,MID
2024-06-24,428,276.0,0.6448598130841121,0.5396825396825397,MID
2024-06-25,430,278.0,0.6465116279069767,0.5476190476190477,MID
2024-06-26,431,279.0,0.6473317865429234,0.5515873015873016,MID
2024-06-27,431,281.0,0.6519721577726219,0.5674603174603174,MID
2024-06-28,433,267.0,0.6166281755196305,0.4801587301587302,MID
2024-07-01,433,269.0,0.6212471131639723,0.49603174603174605,MID
2024-07-02,433,282.0,0.651270207852194,0.5714285714285714,MID
2024-07-03,434,288.0,0.663594470046083,0.623015873015873,MID
2024-07-04,434,287.0,0.6612903225806451,0.6111111111111112,MID
2024-07-05,434,286.0,0.6589861751152074,0.5952380952380952,MID
2024-07-08,435,287.0,0.6597701149425287,0.6031746031746031,MID
2024-07-09,435,293.0,0.6735632183908046,0.6507936507936508,MID
2024-07-10,435,288.0,0.6620689655172414,0.6349206349206349,MID
2024-07-11,434,294.0,0.6774193548387096,0.6706349206349206,HIGH
2024-07-12,435,291.0,0.6689655172413793,0.6468253968253969,MID
2024-07-15,436,291.0,0.6674311926605505,0.6468253968253969,MID
2024-07-16,438,293.0,0.6689497716894978,0.6507936507936508,MID
2024-07-17,436,277.0,0.6353211009174312,0.5277777777777778,MID
2024-07-18,440,288.0,0.6545454545454545,0.5912698412698413,MID
2024-07-19,437,269.0,0.6155606407322655,0.4801587301587302,MID
2024-07-22,438,257.0,0.58675799086758,0.42857142857142855,MID
2024-07-23,438,239.0,0.545662100456621,0.2896825396825397,LOW
2024-07-24,439,248.0,0.5649202733485194,0.376984126984127,MID
2024-07-25,439,246.0,0.5603644646924829,0.3611111111111111,MID
2024-07-26,440,250.0,0.5681818181818182,0.39285714285714285,MID
2024-07-29,439,261.0,0.5945330296127562,0.4642857142857143,MID
2024-07-30,439,256.0,0.5831435079726651,0.43253968253968256,MID
2024-07-31,439,253.0,0.5763097949886105,0.4126984126984127,MID
2024-08-01,439,219.0,0.4988610478359909,0.13095238095238096,LOW
2024-08-02,439,230.0,0.5239179954441914,0.2261904761904762,LOW
2024-08-05,439,176.0,0.4009111617312073,0.023809523809523808,LOW
2024-08-06,439,203.0,0.4624145785876993,0.08333333333333333,LOW
2024-08-07,439,204.0,0.4646924829157175,0.09126984126984126,LOW
2024-08-08,439,200.0,0.45558086560364464,0.07936507936507936,LOW
2024-08-09,441,212.0,0.48072562358276644,0.12301587301587301,LOW
2024-08-12,441,216.0,0.4897959183673469,0.1388888888888889,LOW
2024-08-13,441,210.0,0.47619047619047616,0.11904761904761904,LOW
2024-08-14,440,204.0,0.4636363636363636,0.09126984126984126,LOW
2024-08-15,441,199.0,0.4512471655328798,0.07936507936507936,LOW
2024-08-16,441,225.0,0.5102040816326531,0.19047619047619047,LOW
2024-08-19,441,235.0,0.5328798185941043,0.30952380952380953,LOW
2024-08-20,441,241.0,0.546485260770975,0.34523809523809523,MID
2024-08-21,441,236.0,0.5351473922902494,0.32142857142857145,LOW
2024-08-22,440,236.0,0.5363636363636364,0.32936507936507936,LOW
2024-08-23,438,233.0,0.5319634703196348,0.3055555555555556,LOW
2024-08-26,439,236.0,0.5375854214123007,0.3373015873015873,MID
2024-08-27,439,237.0,0.5398633257403189,0.3531746031746032,MID
2024-08-28,438,237.0,0.541095890410959,0.35714285714285715,MID
2024-08-29,437,235.0,0.5377574370709383,0.3412698412698413,MID
2024-08-30,437,236.0,0.540045766590389,0.3611111111111111,MID
2024-09-04,435,235.0,0.5402298850574713,0.36507936507936506,MID
2024-09-05,434,227.0,0.5230414746543779,0.26587301587301587,LOW
2024-09-06,432,226.0,0.5231481481481481,0.2698412698412698,LOW
2024-09-09,432,218.0,0.5046296296296297,0.18253968253968253,LOW
2024-09-10,432,209.0,0.4837962962962963,0.14285714285714285,LOW
2024-09-11,431,208.0,0.48259860788863107,0.14285714285714285,LOW
2024-09-12,431,216.0,0.5011600928074246,0.17857142857142858,LOW
2024-09-13,430,213.0,0.49534883720930234,0.1746031746031746,LOW
2024-09-16,431,207.0,0.4802784222737819,0.1349206349206349,LOW
2024-09-17,430,217.0,0.5046511627906977,0.20634920634920634,LOW
2024-09-18,432,223.0,0.5162037037037037,0.24603174603174602,LOW
2024-09-19,432,223.0,0.5162037037037037,0.24603174603174602,LOW
2024-09-20,431,224.0,0.5197215777262181,0.2857142857142857,LOW
2024-09-23,432,221.0,0.5115740740740741,0.23015873015873015,LOW
2024-09-24,429,226.0,0.5268065268065268,0.32936507936507936,LOW
2024-09-25,428,227.0,0.530373831775701,0.3492063492063492,MID
2024-09-26,428,228.0,0.5327102803738317,0.373015873015873,MID
2024-09-27,427,231.0,0.5409836065573771,0.43253968253968256,MID
2024-09-30,428,228.0,0.5327102803738317,0.373015873015873,MID
2024-10-01,428,231.0,0.5397196261682243,0.4246031746031746,MID
2024-10-02,429,223.0,0.5198135198135199,0.29365079365079366,LOW
2024-10-03,429,218.0,0.5081585081585082,0.21825396825396826,LOW
2024-10-04,428,215.0,0.5023364485981309,0.19047619047619047,LOW
2024-10-07,428,213.0,0.4976635514018692,0.18253968253968253,LOW
2024-10-08,427,217.0,0.5081967213114754,0.23015873015873015,LOW
2024-10-09,426,221.0,0.5187793427230047,0.29365079365079366,LOW
2024-10-10,426,221.0,0.5187793427230047,0.29365079365079366,LOW
2024-10-11,426,224.0,0.5258215962441315,0.35714285714285715,MID
2024-10-14,426,219.0,0.5140845070422535,0.25793650793650796,LOW
2024-10-15,425,210.0,0.49411764705882355,0.1746031746031746,LOW
2024-10-16,425,210.0,0.49411764705882355,0.1746031746031746,LOW
2024-10-17,425,215.0,0.5058823529411764,0.2261904761904762,LOW
2024-10-18,424,212.0,0.5,0.1984126984126984,LOW
2024-10-21,425,201.0,0.47294117647058825,0.12698412698412698,LOW
2024-10-22,425,184.0,0.4329411764705882,0.051587301587301584,LOW
2024-10-23,424,189.0,0.44575471698113206,0.07936507936507936,LOW
2024-10-24,425,173.0,0.40705882352941175,0.027777777777777776,LOW
2024-10-25,425,173.0,0.40705882352941175,0.027777777777777776,LOW
2024-10-28,424,182.0,0.42924528301886794,0.05952380952380952,LOW
2024-10-29,421,189.0,0.4489311163895487,0.0992063492063492,LOW
2024-10-30,421,182.0,0.4323040380047506,0.06349206349206349,LOW
2024-10-31,420,180.0,0.42857142857142855,0.05555555555555555,LOW
2024-11-01,420,169.0,0.4023809523809524,0.023809523809523808,LOW
2024-11-04,420,156.0,0.37142857142857144,0.007936507936507936,LOW
2024-11-05,419,158.0,0.37708830548926014,0.007936507936507936,LOW
2024-11-06,419,182.0,0.4343675417661098,0.06746031746031746,LOW
2024-11-07,419,179.0,0.42720763723150357,0.051587301587301584,LOW
2024-11-08,419,174.0,0.4152744630071599,0.031746031746031744,LOW
2024-11-11,418,175.0,0.41866028708133973,0.03968253968253968,LOW
2024-11-12,417,178.0,0.42685851318944845,0.05555555555555555,LOW
2024-11-13,417,178.0,0.42685851318944845,0.05555555555555555,LOW
2024-11-14,417,158.0,0.37889688249400477,0.011904761904761904,LOW
2024-11-15,415,145.0,0.3493975903614458,0.0,LOW
2024-11-18,414,144.0,0.34782608695652173,0.0,LOW
2024-11-19,413,125.0,0.3026634382566586,0.0,LOW
2024-11-20,413,140.0,0.3389830508474576,0.003968253968253968,LOW
2024-11-21,413,149.0,0.36077481840193704,0.015873015873015872,LOW
2024-11-22,412,145.0,0.35194174757281554,0.015873015873015872,LOW
2024-11-25,412,145.0,0.35194174757281554,0.015873015873015872,LOW
2024-11-26,411,158.0,0.3844282238442822,0.04365079365079365,LOW
2024-11-27,411,155.0,0.3771289537712895,0.03571428571428571,LOW
2024-11-28,409,155.0,0.37897310513447435,0.047619047619047616,LOW
2024-11-29,410,160.0,0.3902439024390244,0.05555555555555555,LOW
2024-12-02,404,159.0,0.3935643564356436,0.05952380952380952,LOW
2024-12-03,403,158.0,0.3920595533498759,0.05952380952380952,LOW
2024-12-04,403,157.0,0.38957816377171217,0.05555555555555555,LOW
2024-12-05,403,177.0,0.4392059553349876,0.15079365079365079,LOW
2024-12-06,409,182.0,0.4449877750611247,0.1626984126984127,LOW
2024-12-09,407,188.0,0.4619164619164619,0.19047619047619047,LOW
2024-12-10,407,190.0,0.4668304668304668,0.20634920634920634,LOW
2024-12-11,408,183.0,0.4485294117647059,0.1746031746031746,LOW
2024-12-12,408,186.0,0.45588235294117646,0.19444444444444445,LOW
2024-12-13,408,177.0,0.4338235294117647,0.14285714285714285,LOW
2024-12-16,407,176.0,0.43243243243243246,0.1388888888888889,LOW
2024-12-17,407,178.0,0.43734643734643736,0.15873015873015872,LOW
2024-12-18,407,187.0,0.4594594594594595,0.21031746031746032,LOW
2024-12-19,407,180.0,0.44226044226044225,0.1746031746031746,LOW
2024-12-20,407,188.0,0.4619164619164619,0.21825396825396826,LOW
2024-12-23,407,194.0,0.47665847665847666,0.25793650793650796,LOW
2024-12-24,408,199.0,0.4877450980392157,0.2777777777777778,LOW
2024-12-25,408,207.0,0.5073529411764706,0.34523809523809523,MID
2024-12-26,408,208.0,0.5098039215686274,0.3531746031746032,MID
2024-12-27,408,203.0,0.49754901960784315,0.2896825396825397,LOW
2024-12-30,409,194.0,0.4743276283618582,0.24603174603174602,LOW
2024-12-31,409,190.0,0.46454767726161367,0.23015873015873015,LOW
2025-01-02,409,201.0,0.49144254278728605,0.2857142857142857,LOW
2025-01-03,409,185.0,0.45232273838630804,0.20238095238095238,LOW
2025-01-06,409,156.0,0.38141809290953543,0.051587301587301584,LOW
2025-01-07,408,158.0,0.3872549019607843,0.05952380952380952,LOW
2025-01-08,408,168.0,0.4117647058823529,0.0992063492063492,LOW
2025-01-09,408,161.0,0.3946078431372549,0.07936507936507936,LOW
2025-01-10,408,149.0,0.36519607843137253,0.027777777777777776,LOW
2025-01-13,408,156.0,0.38235294117647056,0.05952380952380952,LOW
2025-01-14,408,148.0,0.3627450980392157,0.027777777777777776,LOW
2025-01-15,409,161.0,0.39364303178484106,0.09126984126984126,LOW
2025-01-16,409,162.0,0.3960880195599022,0.0992063492063492,LOW
2025-01-17,410,167.0,0.4073170731707317,0.12301587301587301,LOW
2025-01-20,409,169.0,0.4132029339853301,0.13095238095238096,LOW
2025-01-21,409,165.0,0.4034229828850856,0.11507936507936507,LOW
2025-01-22,408,159.0,0.3897058823529412,0.07936507936507936,LOW
2025-01-23,408,165.0,0.40441176470588236,0.12301587301587301,LOW
2025-01-24,405,171.0,0.4222222222222222,0.1626984126984127,LOW
2025-02-03,399,167.0,0.41854636591478694,0.15079365079365079,LOW
2025-02-04,404,180.0,0.44554455445544555,0.25,LOW
2025-02-05,403,189.0,0.46898263027295284,0.31746031746031744,LOW
2025-02-06,403,191.0,0.4739454094292804,0.3253968253968254,LOW
2025-02-07,403,196.0,0.48635235732009924,0.35714285714285715,MID
2025-02-10,404,188.0,0.46534653465346537,0.30952380952380953,LOW
2025-02-11,405,198.0,0.4888888888888889,0.36904761904761907,MID
2025-02-12,405,195.0,0.48148148148148145,0.3531746031746032,MID
2025-02-13,407,198.0,0.4864864864864865,0.36904761904761907,MID
2025-02-14,407,203.0,0.4987714987714988,0.4087301587301587,MID
2025-02-17,406,205.0,0.5049261083743842,0.4365079365079365,MID
2025-02-18,406,214.0,0.5270935960591133,0.5277777777777778,MID
2025-02-19,407,225.0,0.5528255528255528,0.6190476190476191,MID
2025-02-20,407,224.0,0.5503685503685504,0.6190476190476191,MID
2025-02-21,407,224.0,0.5503685503685504,0.6190476190476191,MID
2025-02-24,407,231.0,0.5675675675675675,0.6468253968253969,MID
2025-02-25,407,232.0,0.5700245700245701,0.6587301587301587,MID
2025-02-26,408,236.0,0.5784313725490197,0.6746031746031746,HIGH
2025-02-27,408,246.0,0.6029411764705882,0.7182539682539683,HIGH
2025-02-28,409,246.0,0.6014669926650367,0.7142857142857143,HIGH
2025-03-03,409,249.0,0.60880195599022,0.7182539682539683,HIGH
2025-03-04,409,243.0,0.5941320293398533,0.6984126984126984,HIGH
2025-03-05,412,233.0,0.5655339805825242,0.6428571428571429,MID
2025-03-06,412,247.0,0.5995145631067961,0.7142857142857143,HIGH
2025-03-07,412,251.0,0.6092233009708737,0.7380952380952381,HIGH
2025-03-10,412,249.0,0.6043689320388349,0.7301587301587301,HIGH
2025-03-11,411,251.0,0.610705596107056,0.746031746031746,HIGH
2025-03-12,411,244.0,0.5936739659367397,0.6984126984126984,HIGH
2025-03-13,411,236.0,0.5742092457420924,0.6666666666666666,MID
2025-03-14,411,224.0,0.5450121654501217,0.6111111111111112,MID
2025-03-17,405,231.0,0.5703703703703704,0.6666666666666666,MID
2025-03-18,411,237.0,0.5766423357664233,0.6825396825396826,HIGH
2025-03-19,411,233.0,0.5669099756690997,0.6507936507936508,MID
