ticker,day,vwap,twap,nbar,dayval_vnd,px_09:15,px_09:30,px_09:45,px_10:00,px_10:15,px_10:30,px_10:45,px_11:00,px_11:15,px_13:00,px_13:15,px_13:30,px_13:45,px_14:00,px_14:15,px_14:30,vs_09:15,vs_09:30,vs_09:45,vs_10:00,vs_10:15,vs_10:30,vs_10:45,vs_11:00,vs_11:15,vs_13:00,vs_13:15,vs_13:30,vs_13:45,vs_14:00,vs_14:15,vs_14:30
MSH,2023-11-10,19.424958904109587,19.407555555555557,15,1418022000.0,19.3,19.37,19.38666666666667,19.37,19.3,19.286666666666665,19.450000000000003,19.29,19.42,19.486666666666668,19.47666666666667,19.543333333333333,19.463333333333335,19.506666666666664,19.463333333333335,,0.019178082191780823,0.1273972602739726,0.0136986301369863,0.0136986301369863,0.1178082191780822,0.031506849315068496,0.11506849315068493,0.005479452054794521,0.010958904109589041,0.049315068493150684,0.03561643835616438,0.024657534246575342,0.13561643835616438,0.07260273972602739,0.2273972602739726,
MSH,2023-11-13,19.311685736079333,19.348888888888894,15,2531762000.0000005,19.386666666666667,19.323333333333334,19.456666666666667,19.460000000000004,19.38666666666667,19.353333333333335,19.37,19.403333333333336,19.333333333333332,19.36,19.349999999999998,19.346666666666668,19.3,19.236666666666668,19.166666666666668,,0.04042715484363082,0.002288329519450801,0.0015255530129672007,0.038901601830663615,0.03051106025934401,0.14187643020594964,0.07017543859649122,0.04500381388253242,0.08543096872616324,0.019832189168573607,0.07627765064836003,0.07322654462242563,0.07170099160945843,0.15713196033562166,0.14569031273836766,
MSH,2023-11-14,19.544822243966077,19.54266666666667,15,3994961666.6666665,19.413333333333338,19.583333333333332,19.616666666666664,19.59,19.55333333333333,19.703333333333333,19.606666666666666,19.599999999999998,19.58,19.536666666666665,19.5,19.47666666666667,19.526666666666667,19.44,19.413333333333334,,0.04892367906066536,0.045499021526418784,0.057729941291585124,0.06360078277886497,0.033268101761252444,0.09148727984344422,0.05870841487279843,0.02446183953033268,0.031800391389432484,0.1223091976516634,0.009295499021526418,0.12377690802348336,0.2035225048923679,0.059197651663405085,0.026418786692759294,
MSH,2023-11-15,19.752906053136126,19.76688888888889,15,4807857333.333333,19.956666666666667,19.94,19.956666666666667,19.963333333333335,19.983333333333334,19.95,19.86666666666667,19.796666666666667,19.60666666666667,19.606666666666666,19.536666666666665,19.606666666666666,19.643333333333334,19.526666666666667,19.563333333333333,,0.13557929334428923,0.11585866885784717,0.016433853738701727,0.01684470008216927,0.06409202958093672,0.017666392769104356,0.12818405916187345,0.02259654889071487,0.07230895645028759,0.030402629416598194,0.12777321281840592,0.018077239112571898,0.06368118323746919,0.14790468364831552,0.02259654889071487,
MSH,2023-11-16,19.76530460624071,19.718666666666667,15,1330204999.9999998,19.626666666666665,19.64,19.67,19.93,19.92,19.833333333333332,19.669999999999998,19.64333333333333,19.66,19.66,19.67,19.72666666666667,19.69666666666667,19.703333333333337,19.73,,0.0950965824665676,0.0029717682020802376,0.10104011887072809,0.3387815750371471,0.0014858841010401188,0.03863298662704309,0.1277860326894502,0.03268945022288262,0.031203566121842496,0.05646359583952452,0.01337295690936107,0.020802377414561663,0.04309063893016345,0.06092124814264487,0.03566121842496285,
MSH,2023-11-17,20.053856420459258,20.110444444444447,15,8063655666.666668,20.25666666666667,20.336666666666666,20.213333333333335,20.26666666666667,20.246666666666666,20.103333333333335,20.15666666666667,20.2,20.133333333333333,20.159999999999997,20.016666666666666,19.95,19.863333333333333,19.85,19.903333333333332,,0.12210892812733151,0.04949017657299179,0.03257896045759761,0.023128574981347922,0.012683412086545635,0.031335488684406866,0.006963441929868192,0.017905993533946778,0.012932106441183784,0.10967421039542402,0.24372046754538673,0.033573737876150214,0.10967421039542402,0.11614026361601591,0.07809002735637902,
MSH,2023-11-20,20.23731334509112,20.340222222222227,15,3442366999.9999995,19.896666666666665,20.106666666666666,20.349999999999998,20.42,20.326666666666664,20.39,20.426666666666666,20.39,20.44333333333333,20.426666666666666,20.396666666666665,20.37,20.38666666666667,20.42,20.353333333333335,,0.24573780129335684,0.09053497942386832,0.22986478542034097,0.08289241622574955,0.012345679012345678,0.005291005291005291,0.02704291593180482,0.011757789535567314,0.007054673721340388,0.06349206349206349,0.06172839506172839,0.014109347442680775,0.03880070546737213,0.029982363315696647,0.07936507936507936,
MSH,2023-11-21,20.451632147282705,20.442222222222217,15,3851042333.3333335,20.63333333333333,20.436666666666667,20.383333333333336,20.37,20.349999999999998,20.393333333333334,20.44666666666667,20.430000000000003,20.453333333333333,20.44666666666667,20.37666666666667,20.436666666666667,20.49,20.463333333333335,20.52333333333333,,0.04567180031864047,0.03345724907063197,0.03929899097185342,0.004779607010090282,0.019118428040361127,0.020711630377057887,0.03929899097185342,0.09028146574614976,0.058417419012214554,0.11417950079660116,0.12745618693574085,0.14285714285714285,0.1046202867764206,0.04567180031864047,0.11417950079660116,
MSH,2023-11-23,20.479823468328142,20.488888888888887,15,3944414000.0,20.436666666666667,20.393333333333334,20.39,20.44333333333333,20.416666666666668,20.463333333333335,20.47,20.453333333333333,20.576666666666664,20.59,20.63,20.566666666666666,20.513333333333332,20.51,20.48,,0.05036344755970924,0.055036344755970926,0.004672897196261682,0.08463136033229492,0.0794392523364486,0.03374870197300104,0.033229491173416406,0.07840083073727934,0.058151609553478714,0.04672897196261682,0.008826583592938734,0.03997923156801662,0.05867082035306334,0.02699896157840083,0.3411214953271028,
MSH,2023-11-24,19.926683426443205,19.92533333333333,15,3566876333.3333335,20.043333333333333,20.02333333333333,19.983333333333334,19.94666666666667,19.886666666666667,19.88,19.87,19.889999999999997,19.86,19.95,19.95,19.95,19.896666666666665,19.87,19.88,,0.1435754189944134,0.030167597765363128,0.07374301675977654,0.061452513966480445,0.0446927374301676,0.0659217877094972,0.013966480446927373,0.017318435754189943,0.024581005586592177,0.012290502793296089,0.11173184357541899,0.0005586592178770949,0.07374301675977654,0.25977653631284914,0.0664804469273743,
MSH,2023-11-28,20.151770930594463,20.076222222222224,15,2158254666.666667,20.11,20.069999999999997,20.016666666666666,19.973333333333333,19.956666666666667,19.983333333333334,20.0,20.0,20.073333333333334,20.03333333333333,20.05666666666667,20.116666666666664,20.16,20.22666666666667,20.366666666666667,,0.0056022408963585435,0.0392156862745098,0.022408963585434174,0.07376283846872082,0.011204481792717087,0.04855275443510738,0.03454715219421102,0.032679738562091505,0.08683473389355742,0.09897292250233426,0.04295051353874883,0.07282913165266107,0.07749766573295985,0.07936507936507936,0.2735760971055089,
MSH,2023-11-29,20.502307270233196,20.50466666666666,15,2491030333.3333335,20.49,20.483333333333334,20.47,20.47,20.52,20.53,20.563333333333333,20.58,20.47,20.48,20.47,20.5,20.5,20.51,20.53333333333333,,0.2337448559670782,0.06666666666666667,0.00905349794238683,0.04526748971193416,0.09382716049382717,0.04279835390946502,0.05432098765432099,0.00905349794238683,0.0049382716049382715,0.18765432098765433,0.01646090534979424,0.03209876543209877,0.031275720164609055,0.05596707818930041,0.1168724279835391,
MSH,2023-11-30,20.71973011771461,20.703111111111113,15,2405560666.6666665,20.586666666666662,20.759999999999998,20.736666666666668,20.763333333333332,20.77,20.76,20.746666666666666,20.7,20.656666666666666,20.683333333333334,20.650000000000002,20.66,20.69333333333333,20.69333333333333,20.686666666666667,,0.06287683031869079,0.16709732988802756,0.06201550387596899,0.1119724375538329,0.13092161929371232,0.04392764857881137,0.0611541774332472,0.01119724375538329,0.01808785529715762,0.01119724375538329,0.07062876830318691,0.012919896640826873,0.09043927648578812,0.05598621877691645,0.08957795004306632,
MSH,2023-12-01,20.508677002583976,20.525777777777776,15,1322809666.6666665,20.563333333333333,20.61333333333333,20.63,20.606666666666666,20.543333333333333,20.55,20.55,20.53,20.496666666666666,20.403333333333336,20.436666666666667,20.47,20.436666666666667,20.503333333333334,20.55333333333333,,0.031007751937984496,0.017054263565891473,0.013953488372093023,0.03255813953488372,0.04496124031007752,0.006201550387596899,0.037209302325581395,0.04186046511627907,0.12248062015503876,0.12868217054263567,0.031007751937984496,0.06511627906976744,0.027906976744186046,0.17364341085271318,0.22635658914728682,
MSH,2023-12-04,20.893904964539008,20.89088888888889,15,4910067666.666667,20.85666666666667,20.873333333333335,20.873333333333335,20.87666666666667,20.87666666666667,20.923333333333332,20.930000000000003,20.956666666666667,20.85666666666667,20.873333333333335,20.900000000000002,20.86666666666667,20.85666666666667,20.91333333333333,20.930000000000003,,0.1519148936170213,0.04680851063829787,0.04680851063829787,0.01574468085106383,0.025106382978723404,0.05574468085106383,0.06978723404255319,0.023404255319148935,0.05531914893617021,0.03702127659574468,0.06425531914893617,0.03872340425531915,0.05702127659574468,0.1804255319148936,0.13191489361702127,
MSH,2023-12-05,20.829107420861444,20.782,15,4013769000.0000005,21.02,20.816666666666666,20.73,20.709999999999997,20.683333333333334,20.676666666666666,20.683333333333334,20.709999999999997,20.74,20.796666666666667,20.883333333333333,20.776666666666667,20.72,20.853333333333335,20.930000000000003,,0.22210690192008303,0.06746237675142709,0.14374675661650232,0.0467047223663726,0.09289050337311884,0.0316554229372081,0.019719771665801765,0.03943954333160353,0.06279190451478983,0.0316554229372081,0.0425531914893617,0.048261546445251685,0.006746237675142709,0.03632589517384536,0.10793980280228334,
MSH,2023-12-06,20.785821759259257,20.772888888888886,15,2394526666.6666665,20.72,20.73,20.72,20.833333333333332,20.89,20.84,20.88,20.816666666666666,20.78,20.75,20.676666666666666,20.683333333333334,20.683333333333334,20.703333333333333,20.886666666666667,,0.001736111111111111,0.011284722222222222,0.026909722222222224,0.04079861111111111,0.013020833333333334,0.012152777777777778,0.07725694444444445,0.019965277777777776,0.033854166666666664,0.2517361111111111,0.13194444444444445,0.046875,0.029513888888888888,0.04600694444444445,0.2569444444444444,
MSH,2023-12-07,20.892704489544897,20.844444444444445,15,4529538333.333334,21.016666666666666,21.19666666666667,21.05,20.916666666666668,20.91,20.89,20.78,20.713333333333335,20.73,20.709999999999997,20.709999999999997,20.676666666666666,20.66,20.703333333333333,21.003333333333334,,0.19142066420664205,0.056734317343173434,0.05719557195571956,0.028136531365313654,0.013837638376383764,0.0507380073800738,0.020756457564575646,0.05719557195571956,0.026752767527675275,0.05996309963099631,0.01107011070110701,0.11485239852398524,0.012915129151291513,0.08671586715867159,0.21171586715867158,
MSH,2023-12-08,20.948039014373716,20.957111111111114,15,2040339000.0,21.0,20.96666666666667,20.94666666666667,20.91,20.96666666666667,20.94,20.97,20.98,20.97,20.956666666666667,20.963333333333335,20.926666666666666,20.94,20.936666666666667,20.983333333333334,,0.04004106776180698,0.028747433264887063,0.09034907597535935,0.057494866529774126,0.06878850102669405,0.04004106776180698,0.006160164271047228,0.050308008213552365,0.07494866529774127,0.027720739219712527,0.043121149897330596,0.20944558521560575,0.04209445585215606,0.18275154004106775,0.037987679671457907,
MSH,2023-12-11,20.825695211786375,20.864222222222224,15,1507780333.3333335,21.0,20.96666666666667,20.95,20.86,20.86,20.86,20.86,20.84,20.87,20.83666666666667,20.823333333333334,20.813333333333333,20.823333333333334,20.786666666666665,20.813333333333333,,0.011049723756906077,0.027624309392265192,0.013812154696132596,0.020718232044198894,0.0013812154696132596,0.12292817679558012,0.04834254143646409,0.011049723756906077,0.017955801104972375,0.11049723756906077,0.05110497237569061,0.017955801104972375,0.07320441988950276,0.3743093922651934,0.09806629834254144,
MSH,2023-12-12,21.027192903995232,20.999111111111112,15,4701680333.333334,20.986666666666665,20.953333333333333,21.093333333333334,21.046666666666667,21.03,21.01,20.98,20.956666666666667,20.92,20.953333333333333,20.963333333333335,21.02333333333333,21.066666666666666,21.013333333333332,20.99,,0.028622540250447227,0.14534883720930233,0.2562611806797853,0.06216457960644007,0.009391771019677997,0.018336314847942754,0.04516994633273703,0.01073345259391771,0.004472271914132379,0.009838998211091235,0.004025044722719142,0.13327370304114491,0.08050089445438283,0.12209302325581395,0.06976744186046512,
MSH,2023-12-13,20.916751101321587,20.955111111111112,15,1899241000.0,21.083333333333332,21.0,21.0,21.0,21.0,21.0,20.956666666666667,20.930000000000003,20.983333333333334,20.98,20.936666666666667,20.900000000000002,20.900000000000002,20.86,20.796666666666667,,0.05947136563876652,0.018722466960352423,0.014317180616740088,0.007709251101321586,0.00881057268722467,0.07819383259911894,0.08700440528634361,0.10572687224669604,0.06828193832599119,0.0671806167400881,0.03854625550660793,0.024229074889867842,0.10903083700440529,0.07599118942731277,0.236784140969163,
MSH,2023-12-14,20.692401599015987,20.721333333333334,15,2243056333.333333,20.75,20.833333333333332,20.80333333333333,20.766666666666666,20.74,20.73,20.72,20.7,20.72,20.73,20.74,20.709999999999997,20.676666666666666,20.63,20.569999999999997,,0.052583025830258305,0.023062730627306273,0.05996309963099631,0.01845018450184502,0.11070110701107011,0.03782287822878229,0.08948339483394833,0.017527675276752766,0.04428044280442804,0.07195571955719557,0.014760147601476014,0.1088560885608856,0.08856088560885608,0.055350553505535055,0.2066420664206642,
MSH,2023-12-19,19.936032039433147,19.970000000000002,15,1078539333.3333333,20.02333333333333,20.069999999999997,20.06,20.01,19.916666666666668,19.88,19.92,19.86333333333333,20.05,20.05,19.973333333333333,19.956666666666667,19.900000000000002,19.92,19.956666666666667,,0.029574861367837338,0.011090573012939002,0.014787430683918669,0.014787430683918669,0.23844731977818853,0.05545286506469501,0.11645101663585952,0.09796672828096119,0.012939001848428836,0.04621072088724584,0.011090573012939002,0.024029574861367836,0.06469500924214418,0.027726432532347505,0.23475046210720887,
MSH,2023-12-20,20.297509881422926,20.29022222222222,15,1540581000.0,20.27,20.19666666666667,20.16,20.180000000000003,20.28333333333333,20.386666666666667,20.39,20.263333333333335,20.17,20.16,20.293333333333333,20.39333333333333,20.396666666666665,20.423333333333332,20.386666666666667,,0.023715415019762844,0.07246376811594203,0.05665349143610013,0.026350461133069828,0.09617918313570488,0.11067193675889328,0.030303030303030304,0.09881422924901186,0.07905138339920949,0.057971014492753624,0.05928853754940711,0.06324110671936758,0.07509881422924901,0.06324110671936758,0.08695652173913043,
MSH,2023-12-22,20.33219527363184,20.36955555555556,15,1089805666.6666665,20.496666666666666,20.47666666666667,20.459999999999997,20.430000000000003,20.396666666666665,20.41,20.41,20.396666666666665,20.27,20.27,20.27,20.33,20.33,20.36,20.236666666666665,,0.009328358208955223,0.029850746268656716,0.054104477611940295,0.061567164179104475,0.08395522388059702,0.007462686567164179,0.011194029850746268,0.09328358208955224,0.005597014925373134,0.05223880597014925,0.05970149253731343,0.15111940298507462,0.033582089552238806,0.07462686567164178,0.27238805970149255,
MSH,2023-12-25,20.434303030303028,20.428888888888885,15,2472550666.6666665,20.22,20.42,20.41,20.42,20.429999999999996,20.33666666666667,20.373333333333335,20.33666666666667,20.33,20.41333333333333,20.52333333333333,20.55,20.59,20.526666666666667,20.55333333333333,,0.05371900826446281,0.1322314049586777,0.03966942148760331,0.14710743801652892,0.08016528925619834,0.04214876033057851,0.05206611570247934,0.047933884297520664,0.015702479338842976,0.08099173553719008,0.1231404958677686,0.1,0.00743801652892562,0.030578512396694214,0.047107438016528926,
MSH,2023-12-27,20.90065946432591,20.80777777777778,15,3095387666.666667,20.76,20.74,20.72,20.75,20.75,20.75,20.76,20.74,20.72,20.75,20.72,20.956666666666667,21.02,20.98,21.0,,0.042538825118163405,0.06076975016880486,0.007427413909520594,0.03578663065496286,0.02363268062120189,0.00337609723160027,0.05401755570560432,0.024307900067521943,0.01823092505064146,0.07022282241728561,0.0006752194463200541,0.34706279540850776,0.16272788656313303,0.08170155300472653,0.0675219446320054,
MSH,2023-12-29,20.65531780688986,20.796,15,1419020333.3333335,20.89,20.88,20.89,20.89,20.86,20.89,20.87,20.83,20.83,20.78,20.74,20.72,20.573333333333334,20.593333333333334,20.703333333333333,,0.008733624454148471,0.033478893740902474,0.002911208151382824,0.002911208151382824,0.00727802037845706,0.005822416302765648,0.050946142649199416,0.027656477438136828,0.01455604075691412,0.048034934497816595,0.08442503639010189,0.017467248908296942,0.44250363901018924,0.20232896652110627,0.050946142649199416,
MSH,2024-01-03,20.519564814814814,20.495999999999995,15,1477408666.6666665,20.313333333333333,20.22,20.31,20.386666666666667,20.39,20.52,20.59,20.546666666666667,20.55,20.569999999999997,20.58,20.58,20.58,20.599999999999998,20.703333333333333,,0.20972222222222223,0.013888888888888888,0.03333333333333333,0.04722222222222222,0.002777777777777778,0.009722222222222222,0.07916666666666666,0.05277777777777778,0.001388888888888889,0.08472222222222223,0.08055555555555556,0.14583333333333334,0.027777777777777776,0.043055555555555555,0.16805555555555557,
MSH,2024-01-04,21.056574923547405,21.079111111111114,15,2295166666.666667,21.093333333333334,21.123333333333335,21.06,21.11666666666667,21.123333333333335,21.11,21.123333333333335,21.096666666666668,21.03,21.05,21.060000000000002,21.096666666666668,21.076666666666668,21.05,20.97666666666667,,0.12018348623853212,0.03486238532110092,0.011926605504587157,0.01651376146788991,0.07339449541284404,0.026605504587155965,0.023853211009174313,0.01834862385321101,0.12110091743119267,0.05871559633027523,0.07155963302752294,0.03394495412844037,0.0871559633027523,0.10825688073394496,0.19357798165137616,
MSH,2024-01-05,20.817390046296293,20.825555555555557,15,1199081666.6666665,21.0,20.853333333333335,20.776666666666667,20.813333333333333,20.813333333333333,20.86,20.73,20.72,20.83,20.796666666666667,20.813333333333333,20.87,20.86,20.83,20.816666666666666,,0.006944444444444444,0.017361111111111112,0.03819444444444445,0.1076388888888889,0.017361111111111112,0.03993055555555555,0.13194444444444445,0.001736111111111111,0.003472222222222222,0.036458333333333336,0.14756944444444445,0.08333333333333333,0.16666666666666666,0.010416666666666666,0.1909722222222222,
MSH,2024-01-08,20.795862831858408,20.807777777777783,15,1879946000.0,20.873333333333335,20.95,20.833333333333332,20.91,20.796666666666667,20.796666666666667,20.74,20.776666666666667,20.78,20.78,20.77,20.78,20.76,20.78,20.790000000000003,,0.10176991150442478,0.025442477876106196,0.07411504424778761,0.035398230088495575,0.08738938053097345,0.03761061946902655,0.19911504424778761,0.16371681415929204,0.007743362831858407,0.059734513274336286,0.018805309734513276,0.05641592920353982,0.024336283185840708,0.049778761061946904,0.0586283185840708,
MSH,2024-01-09,20.94385764219892,20.934444444444452,15,2197010666.666667,20.963333333333335,20.98,20.96666666666667,20.89,20.92,20.983333333333334,21.0,20.94666666666667,20.91,20.91,20.930000000000003,20.91,20.876666666666665,20.91,20.92,,0.2163965681601525,0.18684461391801716,0.06863679694947569,0.09532888465204957,0.008579599618684462,0.09914204003813155,0.009532888465204958,0.03622497616777884,0.015252621544327931,0.03145853193517636,0.017159199237368923,0.012392755004766444,0.08293612964728313,0.10676835081029552,0.01334604385128694,
MSH,2024-01-10,20.829963208241356,20.845111111111112,15,1887194666.6666667,20.936666666666667,20.94,20.833333333333332,20.843333333333334,20.91,20.846666666666668,20.80666666666667,20.78,20.833333333333332,20.80666666666667,20.80666666666667,20.8,20.80666666666667,20.863333333333333,20.863333333333333,,0.013245033112582781,0.023178807947019868,0.08388520971302428,0.03200883002207505,0.023178807947019868,0.2052980132450331,0.04966887417218543,0.03200883002207505,0.013245033112582781,0.24061810154525387,0.025386313465783666,0.06181015452538632,0.10154525386313466,0.026490066225165563,0.0684326710816777,
MSH,2024-01-11,20.783161584297233,20.823333333333334,15,1976478666.6666667,20.930000000000003,20.83,20.83,20.83,20.87,20.89,20.849999999999998,20.83,20.87,20.796666666666667,20.80666666666667,20.796666666666667,20.76,20.74,20.72,,0.016824395373291272,0.050473186119873815,0.08201892744479496,0.007360672975814932,0.028391167192429023,0.016824395373291272,0.030494216614090432,0.05573080967402734,0.006309148264984227,0.0914826498422713,0.07570977917981073,0.07676130389064142,0.054679284963196635,0.22187171398527866,0.18506834910620398,
MSH,2024-01-12,20.615368271954676,20.63866666666667,15,1455445000.0,20.683333333333334,20.650000000000002,20.62,20.64,20.59,20.62,20.650000000000002,20.67,20.69333333333333,20.64,20.67,20.650000000000002,20.63,20.61,20.563333333333333,,0.028328611898016998,0.09631728045325778,0.0453257790368272,0.11048158640226628,0.0906515580736544,0.05099150141643059,0.07790368271954674,0.024079320113314446,0.015580736543909348,0.0113314447592068,0.029745042492917848,0.029745042492917848,0.060906515580736544,0.04107648725212465,0.28753541076487255,
MSH,2024-01-19,20.6317585931255,20.640222222222224,15,860344333.3333334,20.62,20.55666666666667,20.583333333333332,20.650000000000002,20.67,20.686666666666667,20.67,20.69333333333333,20.676666666666666,20.666666666666668,20.650000000000002,20.62,20.62,20.599999999999998,20.64,,0.0407673860911271,0.05995203836930456,0.1223021582733813,0.026378896882494004,0.047961630695443645,0.07673860911270983,0.009592326139088728,0.011990407673860911,0.05275779376498801,0.050359712230215826,0.1486810551558753,0.11990407673860912,0.1079136690647482,0.047961630695443645,0.07673860911270983,
MSH,2024-01-26,20.640084097859326,20.644,15,899907666.6666666,20.703333333333333,20.686666666666667,20.67,20.67,20.67,20.650000000000002,20.61,20.599999999999998,20.599999999999998,20.599999999999998,20.599999999999998,20.673333333333332,20.656666666666666,20.64,20.63,,0.02522935779816514,0.006880733944954129,0.07568807339449542,0.16743119266055045,0.0022935779816513763,0.013761467889908258,0.24311926605504589,0.009174311926605505,0.04357798165137615,0.10091743119266056,0.013761467889908258,0.1743119266055046,0.0022935779816513763,0.0022935779816513763,0.11926605504587157,
MSH,2024-01-29,21.006309581515595,20.977777777777774,15,4333601666.666667,20.676666666666666,20.713333333333335,20.900000000000002,20.96666666666667,20.936666666666667,20.92,20.94,20.95,21.116666666666667,21.19,21.150000000000002,21.08666666666667,21.093333333333334,21.003333333333334,21.02333333333333,,0.015511391177896268,0.02035870092098885,0.1585070285991275,0.0489578284052351,0.08046534173533688,0.013572467280659235,0.06204556471158507,0.009694619486185167,0.15753756665050897,0.05574406204556471,0.03926320891904993,0.03780901599612215,0.04750363548230732,0.17207949587978671,0.08095007270964615,
MSH,2024-01-30,21.26751711156742,21.14844444444445,15,4142912333.333334,21.263333333333335,21.096666666666668,21.05,21.06,21.06,21.02,21.040000000000003,21.123333333333335,21.113333333333333,21.093333333333334,21.11,21.14,21.346666666666668,21.293333333333333,21.416666666666668,,0.058521560574948665,0.07802874743326489,0.011806981519507187,0.03747433264887064,0.002566735112936345,0.003593429158110883,0.00513347022587269,0.039527720739219716,0.04158110882956879,0.07032854209445585,0.02002053388090349,0.027720739219712527,0.35728952772073924,0.060574948665297744,0.18583162217659138,
MSH,2024-01-31,21.940130416923395,21.935777777777776,15,7121766333.333334,21.99,21.99,21.959999999999997,21.97,21.94666666666667,21.909999999999997,21.909999999999997,21.899999999999995,21.909999999999997,21.909999999999997,21.94666666666667,21.953333333333333,21.936666666666667,21.953333333333333,21.849999999999998,,0.16266173752310537,0.17128773875539124,0.05514479359211337,0.04004929143561306,0.04313000616142945,0.0403573629081947,0.01170671595810228,0.015711645101663587,0.03450400492914356,0.09057301293900184,0.07794208256315466,0.008009858287122612,0.03265557609365373,0.05545286506469501,0.16081330868761554,
MSH,2024-02-01,21.907581658291456,21.906444444444443,15,3487686999.9999995,21.746666666666666,21.756666666666664,21.896666666666665,21.906666666666666,21.963333333333335,22.083333333333332,22.046666666666667,22.05,22.03,21.916666666666668,21.889999999999997,21.87,21.826666666666664,21.790000000000003,21.823333333333334,,0.006909547738693468,0.002512562814070352,0.2135678391959799,0.010678391959798994,0.015703517587939697,0.10364321608040201,0.01507537688442211,0.008793969849246231,0.04396984924623116,0.15829145728643215,0.1099246231155779,0.06469849246231156,0.16771356783919597,0.026381909547738693,0.052135678391959796,
MSH,2024-02-02,21.909252259654888,21.91044444444445,15,2666356000.0,21.993333333333336,22.03,22.02,21.97,21.99,21.99,21.936666666666667,21.933333333333334,21.896666666666665,21.849999999999998,21.796666666666667,21.76,21.786666666666665,21.849999999999998,21.853333333333335,,0.09285127362366474,0.07559572719802794,0.10024650780608052,0.06902218570254724,0.051766639276910435,0.02875924404272802,0.05916187345932621,0.01972062448644207,0.04847986852917009,0.062448644207066556,0.07641741988496302,0.08545603944124898,0.02875924404272802,0.11339359079704191,0.08792111750205424,
MSH,2024-02-06,22.11129207383279,22.108888888888895,15,1357633333.3333333,22.063333333333333,22.12,22.11,22.12,22.13,22.12,22.12,22.12,22.086666666666662,22.03,22.083333333333332,22.13,22.159999999999997,22.14,22.099999999999998,,0.15309446254071662,0.11237785016286644,0.13843648208469056,0.006514657980456026,0.06026058631921824,0.03420195439739414,0.021172638436482084,0.004885993485342019,0.011400651465798045,0.06351791530944625,0.030944625407166124,0.03908794788273615,0.07166123778501629,0.24429967426710097,0.008143322475570033,
MSH,2024-02-07,22.121535648994517,22.129555555555555,15,2420096000.0,22.14,22.150000000000002,22.13,22.099999999999998,22.11,22.13,22.13,22.086666666666662,22.103333333333335,22.13,22.159999999999997,22.159999999999997,22.169999999999998,22.14,22.103333333333335,,0.02010968921389397,0.029250457038391225,0.02010968921389397,0.07586837294332724,0.015539305301645339,0.019195612431444242,0.010054844606946984,0.06672760511882998,0.004570383912248629,0.2376599634369287,0.038391224862888484,0.044789762340036565,0.02010968921389397,0.09963436928702012,0.2979890310786106,
MSH,2024-02-15,22.539211663066954,22.497333333333337,15,4174262000.0,22.159999999999997,22.139999999999997,22.016666666666666,21.99,21.959999999999997,22.0,22.456666666666667,22.933333333333337,22.876666666666665,22.860000000000003,22.876666666666665,22.840000000000003,22.776666666666667,22.796666666666667,22.77666666666667,,0.013498920086393088,0.03401727861771058,0.056155507559395246,0.06911447084233262,0.07883369330453564,0.03131749460043196,0.18250539956803455,0.11771058315334773,0.0642548596112311,0.03995680345572354,0.01997840172786177,0.07991360691144708,0.08531317494600432,0.07127429805615551,0.056155507559395246,
MSH,2024-02-16,22.768308157099696,22.763111111111115,15,1507262000.0,22.923333333333336,22.95,22.866666666666664,22.72666666666667,22.679999999999996,22.72,22.73,22.73,22.75,22.73,22.709999999999997,22.73,22.73,22.74,22.73,,0.12235649546827794,0.06042296072507553,0.03323262839879154,0.05740181268882175,0.08308157099697885,0.013595166163141994,0.0377643504531722,0.13897280966767372,0.06797583081570997,0.0649546827794562,0.0377643504531722,0.03474320241691843,0.021148036253776436,0.06948640483383686,0.15709969788519637,
MSH,2024-02-19,22.560696761530913,22.620222222222218,15,2298935000.0,22.7,22.679999999999996,22.679999999999996,22.75333333333333,22.75666666666667,22.669999999999998,22.679999999999996,22.646666666666665,22.590000000000003,22.540000000000003,22.570000000000004,22.570000000000004,22.580000000000002,22.47666666666667,22.409999999999997,,0.014720314033366046,0.03532875368007851,0.02551521099116781,0.06771344455348381,0.0647693817468106,0.07065750736015702,0.007850834151128557,0.04121687929342493,0.05691854759568204,0.02845927379784102,0.0549558390578999,0.005888125613346418,0.1324828263002944,0.11776251226692837,0.2757605495583906,
MSH,2024-02-20,22.36744083433614,22.388222222222225,15,1858734333.3333333,22.459999999999997,22.346666666666664,22.343333333333334,22.463333333333335,22.513333333333335,22.496666666666666,22.49,22.49,22.429999999999996,22.296666666666667,22.28,22.25,22.30333333333333,22.320000000000004,22.340000000000003,,0.06498194945848375,0.030084235860409144,0.16004813477737664,0.1444043321299639,0.048134777376654635,0.0048134777376654635,0.01444043321299639,0.0036101083032490976,0.09025270758122744,0.07460890493381468,0.006016847172081829,0.06979542719614922,0.23826714801444043,0.010830324909747292,0.039711191335740074,
MSH,2024-02-21,22.324739652870495,22.330888888888886,15,1672123000.0,22.25,22.290000000000003,22.353333333333335,22.383333333333336,22.399999999999995,22.366666666666664,22.363333333333333,22.37,22.336666666666662,22.28,22.26,22.310000000000002,22.320000000000004,22.343333333333334,22.336666666666662,,0.11748998664886515,0.03337783711615487,0.10013351134846461,0.049399198931909215,0.04672897196261682,0.1041388518024032,0.00801068090787717,0.01602136181575434,0.0534045393858478,0.09212283044058744,0.06275033377837116,0.049399198931909215,0.018691588785046728,0.10013351134846461,0.14819759679572764,
