ticker,time,Debt_Eq_P0,IntCov_P0,BVPS,OShares,osh_min_3y,neg_equity,lev_weak_sustained,ic_neg_sustained,dilution80,raw_exclude,dyn_excluded
SBR,2024-07-19,0.2133179233,,9926.378288163653,81396192.0,81396192.0,False,False,False,False,False,False
SBR,2024-10-23,0.2037982297,,10000.0,81396192.0,81396192.0,False,False,False,False,False,False
SBR,2025-01-22,0.2810433362,,10000.0,81396192.0,81396192.0,False,False,False,False,False,False
SBR,2025-04-01,0.2452484842,,10000.0,81396192.0,81396192.0,False,False,False,False,False,False
SBR,2025-07-24,0.2101436406,936.4719141571228,10326.583586342713,81396192.0,81396192.0,False,False,False,False,False,False
SBR,2025-10-23,0.2399769764,,10258.130389859023,81396192.0,81396192.0,False,False,False,False,False,False
SBR,2026-01-22,0.3161716823,,10000.0,81396192.0,81396192.0,False,False,False,False,False,False
SBR,2026-04-02,0.2203020091,-291.05022884167465,10105.724980119465,81396192.0,81396192.0,False,False,False,False,False,False
SBR,2026-07-31,0.210248627,,10445.98644597526,81396192.0,81396192.0,False,False,False,False,False,False
SBS,2010-07-05,3.0211772727223694,,11669.268422963636,110000000.0,110000000.0,False,False,False,False,False,False
SBS,2010-08-02,,,,110000000.0,110000000.0,False,False,False,False,False,False
SBS,2010-11-01,3.136296388097962,,12244.0934253611,112850000.0,110000000.0,False,False,False,False,False,False
SBS,2011-02-08,2.2737207234520445,,12686.6848636823,126660000.0,110000000.0,False,False,False,False,False,False
SBS,2011-05-04,1.543723119510397,,12842.168560705828,126660000.0,110000000.0,False,False,False,False,False,False
SBS,2011-08-01,4.4,,10933.987596194536,126660000.0,110000000.0,False,False,False,False,False,False
SBS,2011-11-01,3.2,,10148.365706260858,126660000.0,110000000.0,False,False,False,False,False,False
SBS,2012-02-01,3.0,,7355.979553284384,126660000.0,110000000.0,False,False,False,False,False,False
SBS,2012-05-02,1.0,,7030.291914582346,126660000.0,110000000.0,False,False,False,False,False,False
SBS,2012-08-01,-6.9,,-2014.5593488709933,126660000.0,110000000.0,True,False,False,False,True,True
SBS,2012-11-01,-5.7,,-1934.8664744039163,126660000.0,110000000.0,True,False,False,False,True,True
SBS,2013-02-01,-5.8,,-1923.6931720353705,126660000.0,110000000.0,True,False,False,False,True,True
SBS,2014-04-28,,,,,110000000.0,False,False,False,False,False,True
SBS,2014-05-05,2.1498194093,,1673.211468293,126660000.0,110000000.0,False,False,False,False,False,False
SBS,2014-08-01,1.736413745,,1741.0602812016,126660000.0,112850000.0,False,False,False,False,False,False
SBS,2014-11-03,1.1533111875,,1726.9085303252,126660000.0,126660000.0,False,False,False,False,False,False
SBS,2015-02-02,1.4700530495,,1644.0415965656,126660000.0,126660000.0,False,False,False,False,False,False
SBS,2015-04-22,1.1,,1648.9521142665,126660000.0,126660000.0,False,False,False,False,False,False
SBS,2015-08-03,1.5,,1720.9811284936,126660000.0,126660000.0,False,False,False,False,False,False
SBS,2015-11-02,1.7,,1691.7971047845,126660000.0,126660000.0,False,False,False,False,False,False
SBS,2016-02-01,1.9,,1689.2230482315,126660000.0,126660000.0,False,False,False,False,False,False
SBS,2016-04-25,0.3464512118,7.769417583567224,1690.3487798595,126660000.0,126660000.0,False,False,False,False,False,False
SBS,2016-07-27,0.9,-0.5378349119500112,1693.8373607058,126660000.0,126660000.0,False,False,False,False,False,False
SBS,2016-10-25,0.4301696952,-0.8447593310796884,1696.7580009395,126660000.0,126660000.0,False,False,True,False,True,True
SBS,2017-01-25,0.7348886432,2.224050113791714,1694.3426766225,126660000.0,126660000.0,False,False,False,False,False,True
SBS,2017-05-03,0.4758576632,0.6630457763439015,1608.0060073188,126660000.0,126660000.0,False,False,False,False,False,False
SBS,2017-07-25,1.0568085575,-0.5695388395475512,1606.396008732,126660000.0,126660000.0,False,False,False,False,False,False
SBS,2017-10-25,0.4088087975,-1.4408139403084113,1611.2110928233,126660000.0,126660000.0,False,False,True,False,True,True
SBS,2018-01-23,1.2509770376,-0.0582578786114284,1618.6024803253,126660000.0,126660000.0,False,False,True,False,True,True
SBS,2018-05-02,0.3829731359,-1.6747843476350297,1623.8623121032686,126660000.0,126660000.0,False,False,True,False,True,True
SBS,2018-08-01,1.0794679192,-0.9215635903410732,1622.9122034817622,126660000.0,126660000.0,False,False,True,False,True,True
SBS,2018-10-30,0.4358111753,-0.4093483534283377,1625.4283343281224,126660000.0,126660000.0,False,False,True,False,True,True
SBS,2019-01-23,1.1605489768,5.771049161475066,1622.551642799621,126660000.0,126660000.0,False,False,False,False,False,True
SBS,2019-04-23,0.4759640395,-0.3751290995008304,1622.6100982551714,126660000.0,126660000.0,False,False,False,False,False,False
SBS,2019-07-29,1.1090933195,-1.3467352989315342,1627.860431493763,126660000.0,126660000.0,False,False,True,False,True,True
SBS,2019-10-21,0.5154790013,-0.9057222090338872,1627.1139283751777,126660000.0,126660000.0,False,False,True,False,True,True
SBS,2020-01-30,1.1141938911,1.1303262523107416,1625.4882552739618,126660000.0,126660000.0,False,False,False,False,False,True
SBS,2020-04-22,0.3509952228,0.8840963608272999,1617.9080959813675,126660000.0,126660000.0,False,False,False,False,False,False
SBS,2020-08-03,1.3566794875,1.5070882680173547,1580.1395873282804,126660000.0,126660000.0,False,False,False,False,False,False
SBS,2020-10-22,0.3540539487,-1.7543006534804253,1596.0021946391914,126660000.0,126660000.0,False,False,False,False,False,False
SBS,2021-01-21,1.7271976932,-2.32545900950777,1634.7450015237644,126660000.0,126660000.0,False,False,True,False,True,True
SBS,2021-04-23,1.049621144,-1.1345276235496993,1642.730208960998,126660000.0,126660000.0,False,False,True,False,True,True
SBS,2021-08-02,2.3560588886,-1.07004984586482,1657.0398900442,126660000.0,126660000.0,False,False,True,False,True,True
SBS,2021-10-19,1.2430875209,-1.1546423318998522,1677.8076944418128,126660000.0,126660000.0,False,False,True,False,True,True
SBS,2022-01-20,1.2430875209,-1.650874727329199,1707.9174855281858,126660000.0,126660000.0,False,False,True,False,True,True
SBS,2022-04-22,2.4748767651,-2.8838668994126864,1734.4697367677247,126660000.0,126660000.0,False,False,True,False,True,True
SBS,2022-08-01,2.1914702163,-0.6603369684034245,1489.1594497488534,146607600.0,126660000.0,False,False,True,False,True,True
SBS,2022-10-24,0.061482764,-0.5100670924262246,2848.5881275731954,146607600.0,126660000.0,False,False,True,False,True,True
SBS,2023-01-27,0.8434074692,9.203030561384574,2342.802086644894,146607600.0,126660000.0,False,False,False,False,False,True
SBS,2023-04-21,0.4882675554,-0.6242817237261845,2338.9386524027404,146607600.0,126660000.0,False,False,False,False,False,False
SBS,2023-08-01,1.1541749468,-1.1076723547061882,2357.7751869070908,146607600.0,126660000.0,False,False,True,False,True,True
SBS,2023-10-19,0.7283246829,-0.9668921229931364,2377.188244777215,146607600.0,126660000.0,False,False,True,False,True,True
SBS,2024-01-22,0.9062251198,-0.2635684311878119,2344.17288959099,146607600.0,126660000.0,False,False,True,False,True,True
SBS,2024-04-22,0.9027566599,3.290475696251009,2088.021030669624,146607600.0,126660000.0,False,False,False,False,False,True
SBS,2024-07-22,1.4212073089,-0.6898631988534252,2083.817619352612,146607600.0,126660000.0,False,False,False,False,False,False
SBS,2024-10-18,1.1325943583,0.2244643501613047,1997.0835300693825,146607600.0,126660000.0,False,False,False,False,False,False
SBS,2025-01-22,0.8581652819,1.2790592209368852,1863.279880742881,146607600.0,126660000.0,False,False,False,False,False,False
SBS,2025-04-21,0.2536267092,18.277318067130626,1556.3534141545183,146607600.0,126660000.0,False,False,False,False,False,False
SBS,2025-07-21,1.3692362029,0.1699098076188665,1540.5524981992749,146607600.0,146607600.0,False,False,False,False,False,False
SBS,2025-10-21,1.1872253688,-1.2825421963486583,1624.314374220709,146607600.0,146607600.0,False,False,False,False,False,False
SBS,2026-01-21,1.7281330328,1.2866229523979171,1585.6056481314747,146607600.0,146607600.0,False,False,False,False,False,False
SBS,2026-04-20,1.2835680478,1.6395407767919834,1549.6552917515871,146607600.0,146607600.0,False,False,False,False,False,False
SBS,2026-07-20,1.4437063658,,1729.5745039831502,156107600.0,146607600.0,False,False,False,False,False,False
SBT,2010-02-01,0.1,19.4,11654.144151662347,141925800.0,141925800.0,False,False,False,False,False,False
SBT,2010-05-04,0.2,13.2,12143.655826671402,141925800.0,141925800.0,False,False,False,False,False,False
SBT,2010-08-02,0.3,6.1,10997.774228026194,141925800.0,141925800.0,False,False,False,False,False,False
SBT,2010-11-01,0.1,21.4,12025.014316065157,141925800.0,141925800.0,False,False,False,False,False,False
SBT,2011-02-08,0.1,196.9,12610.788679063286,141925800.0,141925800.0,False,False,False,False,False,False
SBT,2011-05-04,0.4,25.7,12910.628153972006,141925800.0,141925800.0,False,False,False,False,False,False
SBT,2011-08-01,0.4,6.7,12787.673869317628,141925800.0,141925800.0,False,False,False,False,False,False
SBT,2011-11-01,0.2,7.9,12590.803419624905,141925800.0,141925800.0,False,False,False,False,False,False
SBT,2012-02-01,0.3,12.5,12588.476033779623,141925800.0,141925800.0,False,False,False,False,False,False
SBT,2012-05-02,0.6,4.7,13078.531497092144,141925800.0,141925800.0,False,False,False,False,False,False
SBT,2012-08-01,0.4,3.7,11816.925556290682,141925800.0,141925800.0,False,False,False,False,False,False
SBT,2012-11-01,0.4,2.0,12114.102372155028,141925800.0,141925800.0,False,False,False,False,False,False
SBT,2013-02-01,0.5,3.2,12440.933558796218,141925800.0,141925800.0,False,False,False,False,False,False
SBT,2013-05-02,0.8202032967,-2.2406437473163265,12525.8767681634,141925800.0,141925800.0,False,False,False,False,False,False
SBT,2013-08-01,0.9411838252,-0.984614754102467,11646.0159590645,140024610.0,140024610.0,False,False,True,False,True,True
SBT,2013-11-01,0.6739488785,-1.3564733260685329,12272.8909038684,140024610.0,140024610.0,False,False,True,False,True,True
SBT,2014-02-06,0.7656364765,-2.909748682185336,12828.5864728417,143486160.0,140024610.0,False,False,True,False,True,True
SBT,2014-05-05,1.0945628596,-1.081246865863184,13033.3523363229,143486160.0,140024610.0,False,False,True,False,True,True
SBT,2014-08-01,0.9481009418,-0.9780443459720664,12083.4264163504,143506160.0,140024610.0,False,False,True,False,True,True
SBT,2014-11-03,0.9076864761,-1.059585993994062,12227.7852663119,143506160.0,140024610.0,False,False,True,False,True,True
SBT,2015-02-02,0.8416269674,-0.6224561449355878,12138.6764001481,143506160.0,140024610.0,False,False,True,False,True,True
SBT,2015-05-04,1.0,-1.95611837022572,12394.5472341414,143506160.0,140024610.0,False,False,True,False,True,True
SBT,2015-08-03,0.7,-2.9281991612822265,12935.676842532,182373518.0,140024610.0,False,False,True,False,True,True
SBT,2015-11-02,1.1,-6.061178667391515,13408.8131092312,182373518.0,140024610.0,False,False,True,False,True,True
SBT,2016-02-01,1.6,-3.100780360281812,13346.8035992842,182373518.0,140024610.0,False,False,True,False,True,True
SBT,2016-05-04,1.7020013275,-1.830305069543702,13598.9388703466,191492193.0,140024610.0,False,False,True,False,True,True
SBT,2016-08-01,1.5,-1.8598249419857813,13812.6158861408,191492193.0,140024610.0,False,False,True,False,True,True
SBT,2016-11-01,1.3097528245,-1.592504794986653,14719.160346685,253188268.0,140024610.0,False,False,True,True,True,True
SBT,2017-02-02,1.4778461233,-1.6327781488220958,11595.7215442147,253188268.0,143486160.0,False,False,True,False,True,True
SBT,2017-05-03,1.6389596234,-1.1207455471011871,11913.1537116838,253188268.0,143486160.0,False,False,True,False,True,True
SBT,2017-08-01,1.5072167875,-0.7413909704486431,12250.7619867481,557018673.0,143506160.0,False,False,True,True,True,True
SBT,2017-11-01,1.7984442554,-0.9885652019142764,12304.122858752,557018673.0,143506160.0,False,False,True,True,True,True
SBT,2018-02-01,1.5019463872,-0.5457132142573077,12619.3151377171,557018673.0,143506160.0,False,False,True,True,True,True
SBT,2018-05-02,1.5926685985,2.1967251242878083,14719.004300647082,495417773.0,143506160.0,False,False,False,True,True,True
SBT,2018-08-01,1.9018391803,1.9939028383611053,12307.51149155079,495417773.0,182373518.0,False,False,False,True,True,True
SBT,2018-10-31,1.8028399568,1.264955224168589,11767.561126549628,495417773.0,182373518.0,False,False,False,True,True,True
SBT,2019-01-30,2.0312344958,1.108111018678496,11586.809548289451,525139652.0,182373518.0,False,False,False,True,True,True
SBT,2019-05-02,1.7814726665,2.636950218840697,11807.51731251671,525139652.0,191492193.0,False,False,False,True,True,True
SBT,2019-08-01,1.8772540516,1.3941156845352474,9565.504832034834,608351885.0,191492193.0,False,False,False,True,True,True
SBT,2019-10-31,1.5108440185,1.3068926689452485,11680.223805674572,608351885.0,253188268.0,False,False,False,True,True,True
SBT,2020-02-03,1.2670402335,1.4270805760144103,12495.512929769257,608351885.0,253188268.0,False,False,False,True,True,True
SBT,2020-05-04,1.3639325941,1.7914306604658692,12794.559208843417,608351885.0,253188268.0,False,False,False,True,True,True
SBT,2020-08-03,1.349517238,2.238594638491394,12562.30406914906,608351885.0,495417773.0,False,False,False,False,False,True
SBT,2020-10-30,1.3944994674,1.9997067737407304,12031.515595153356,638769480.0,495417773.0,False,False,False,False,False,False
SBT,2021-02-01,1.3100856548,2.013408167747774,12399.360786382593,638769480.0,495417773.0,False,False,False,False,False,False
SBT,2021-05-04,1.4954917430877686,2.353969432896622,12837.482474954815,638769480.0,495417773.0,False,False,False,False,False,False
SBT,2021-08-02,1.4848435723,2.048275457306157,12838.8250911145,650762228.0,495417773.0,False,False,False,False,False,False
SBT,2021-11-01,1.5327202133,2.3640055271930933,13039.358240518532,650762228.0,495417773.0,False,False,False,False,False,False
SBT,2022-02-07,1.5327202133,2.7603357007383327,14546.232591801563,650762228.0,525139652.0,False,False,False,False,False,False
SBT,2022-05-04,1.488986786,2.2089127028396245,14714.507445015694,650762228.0,525139652.0,False,False,False,False,False,False
SBT,2022-08-01,1.8680023715,1.9770119481527868,14857.775435671108,650762228.0,608351885.0,False,False,False,False,False,False
SBT,2022-10-27,1.8062419702,2.2159107261096427,14758.03791506036,650762228.0,608351885.0,False,False,False,False,False,False
SBT,2023-01-19,1.8535638514,1.4861955427335725,14985.250222912657,673188563.0,608351885.0,False,False,False,False,False,False
SBT,2023-04-25,1.8552816399,1.4246473737053145,14054.541453702008,673188563.0,608351885.0,False,False,False,False,False,False
SBT,2023-08-01,1.8498955374,1.2314795518158144,14184.50952403652,740500993.0,608351885.0,False,False,False,False,False,False
SBT,2023-10-30,1.8565467499,1.5691534672287126,14543.438001877195,740500993.0,638769480.0,False,False,False,False,False,False
SBT,2024-02-01,2.0659869679,1.5145448142348654,15035.002704547353,740500993.0,638769480.0,False,False,False,False,False,False
SBT,2024-05-02,2.0203180672,1.4825627185713262,15290.708516353065,740500993.0,638769480.0,False,False,False,False,False,False
SBT,2024-07-30,2.0579855794,1.5371187014560614,15049.3162680742,740500993.0,650762228.0,False,False,False,False,False,False
SBT,2024-10-31,2.1388544267,1.6813888820824987,13442.518233901035,740500993.0,650762228.0,False,False,False,False,False,False
SBT,2025-02-03,2.2143137609,1.7033748336747243,12958.615942224917,814545038.0,650762228.0,False,False,False,False,False,False
SBT,2025-04-29,2.1681385339,1.6465833091810196,13114.33599941591,814545038.0,650762228.0,False,False,False,False,False,False
SBT,2025-07-31,2.0116791942,1.4636318265720365,13321.288639164237,814545038.0,650762228.0,False,False,False,False,False,False
SBT,2025-10-30,1.9277561748,1.6000413621360288,13655.754802966654,855112589.0,650762228.0,False,False,False,False,False,False
SBT,2026-02-02,1.9399860112,1.5666708897906,14279.39040711164,855112589.0,673188563.0,False,False,False,False,False,False
SBT,2026-04-28,2.1164954132,1.6388769085912718,13690.13944059194,906415042.0,673188563.0,False,False,False,False,False,False
SBT,2026-07-30,2.0803547149,1.5516025612665838,13725.887539296817,906415042.0,740500993.0,False,False,False,False,False,False
SBV,2017-05-16,0.2756225682215008,-5.670916494294873,21349.380044985395,20540000.0,20540000.0,False,False,False,False,False,False
SBV,2017-08-01,0.1273322613408718,-22.00617831116907,20875.552119620254,20540000.0,20540000.0,False,False,True,False,True,True
SBV,2017-11-01,0.2361560446,-45.78081905105008,22419.4730961052,20540000.0,20540000.0,False,False,True,False,True,True
SBV,2018-02-01,0.3370405275,-64.21737555131472,16752.6657819955,27306476.0,20540000.0,False,False,True,False,True,True
SBV,2018-04-20,0.2607326056,19.46781283602498,17277.876384122213,27306476.0,20540000.0,False,False,False,False,False,True
SBV,2018-08-01,0.3405837923,9.04597086803542,16438.44209135591,27306476.0,20540000.0,False,False,False,False,False,False
SBV,2018-11-01,0.2838500105,4.91712610862613,18053.80778541325,27306476.0,20540000.0,False,False,False,False,False,False
SBV,2019-02-01,0.4823485782,5.9528577614612415,16684.01114446258,27306476.0,20540000.0,False,False,False,False,False,False
SBV,2019-04-25,0.4825713906,6.717850178477128,17420.725413341508,27306476.0,20540000.0,False,False,False,False,False,False
SBV,2019-08-01,0.5296478091,-1.935347275588741,16026.673632621068,27306476.0,20540000.0,False,False,False,False,False,False
SBV,2019-11-01,0.4195670506,2.4476408606406075,16109.780705023966,27306476.0,20540000.0,False,False,False,False,False,False
SBV,2020-02-03,0.4532746893,38.83965583688418,17981.863768323674,27306476.0,20540000.0,False,False,False,False,False,False
SBV,2020-05-04,0.5087508631,3.313909856368825,18133.92437310476,27306476.0,20540000.0,False,False,False,False,False,False
SBV,2020-08-03,0.6830828412,5.139742248205508,17203.317057316366,27306476.0,20540000.0,False,False,False,False,False,False
SBV,2020-11-02,0.8349141598,11.49966643583406,17308.15668166302,27306476.0,20540000.0,False,False,False,False,False,False
SBV,2021-02-01,0.707990369,86.97098424563947,19024.52415157296,27323976.0,27306476.0,False,False,False,False,False,False
SBV,2021-05-04,0.7187266945838928,2.3219722513811663,19156.555103254374,27323976.0,27306476.0,False,False,False,False,False,False
SBV,2021-08-02,0.9019267637,3.185727080988567,18161.4283378817,27323976.0,27306476.0,False,False,False,False,False,False
SBV,2021-10-12,0.8211727952,1.744350616337253,18215.012851789943,27323976.0,27306476.0,False,False,False,False,False,False
SBV,2022-02-07,0.8211727952,12.604638844596083,19649.711449534283,27323976.0,27306476.0,False,False,False,False,False,False
SBV,2022-04-27,0.7017563797,2.337203374599212,19769.49590659866,27323976.0,27306476.0,False,False,False,False,False,False
SBV,2022-08-01,0.8432805706,-0.2396945252928228,18241.0070738607,27323976.0,27306476.0,False,False,False,False,False,False
SBV,2022-10-31,0.7740040018,1.9702911219989545,18398.968981966605,27323976.0,27306476.0,False,False,False,False,False,False
SBV,2023-01-30,0.6828386044,-1.2969541601256245,18597.47160702381,27323976.0,27306476.0,False,False,False,False,False,False
SBV,2023-05-04,0.6127806385,-1.279071826523389,18259.49450431372,27323976.0,27306476.0,False,False,True,False,True,True
SBV,2023-08-01,0.6476681215,-0.372043729023759,17393.236689565238,27323976.0,27306476.0,False,False,True,False,True,True
SBV,2023-10-30,0.6253512048,2.695830955174979,17607.320502660375,27323976.0,27306476.0,False,False,False,False,False,True
SBV,2024-01-30,0.6508885497,6.9164950933430855,18316.82176964289,27323976.0,27323976.0,False,False,False,False,False,False
SBV,2024-04-23,0.6982855879,-1.0128417645781398,18078.94638862221,27323976.0,27323976.0,False,False,False,False,False,False
SBV,2024-07-30,0.7389508931,0.1185825850460022,17455.713590694122,27323976.0,27323976.0,False,False,False,False,False,False
SBV,2024-10-30,0.8049079246,-3.2557943471289503,17053.484185171295,27323976.0,27323976.0,False,False,False,False,False,False
SBV,2025-02-03,0.8803527857,-0.2559946594920383,16759.842520649265,27323976.0,27323976.0,False,False,True,False,True,True
SBV,2025-04-29,0.938478125,-2.6112452864378883,16051.856013634326,27323976.0,27323976.0,False,False,True,False,True,True
SBV,2025-07-31,1.0685443018,-1.6665512813425565,15445.087550032982,27323976.0,27323976.0,False,False,True,False,True,True
SBV,2025-10-30,1.0202943344,4.766896674848978,15075.91069101359,27323976.0,27323976.0,False,False,False,False,False,True
SBV,2026-01-30,1.0386019414,5.503306630052888,15676.112473875097,28690058.0,27323976.0,False,False,False,False,False,False
SBV,2026-04-29,0.9902071311,0.101957950505627,15396.939302353449,28690058.0,27323976.0,False,False,False,False,False,False
SBV,2026-07-27,0.9269852729,1.854448579922784,15322.222343503105,28690058.0,27323976.0,False,False,False,False,False,False
SC5,2010-02-01,5.505231708253618,,21192.1759132752,10320000.0,10320000.0,False,False,False,False,False,False
SC5,2010-05-04,1.6336030081104906,-2.7100480230001307,24823.70567645349,10320000.0,10320000.0,False,False,False,False,False,False
SC5,2010-08-02,2.0301462170535527,-0.4326932032375314,25138.661140406977,10320000.0,10320000.0,False,False,True,False,True,True
SC5,2010-11-01,2.2187331399714947,-0.0582642983755344,24565.78684258281,11352000.0,10320000.0,False,False,True,False,True,True
SC5,2011-02-08,2.0125250088283093,-0.1752609792127176,25945.279742071885,11352000.0,10320000.0,False,False,True,False,True,True
SC5,2011-05-04,1.6976131170393105,-3.698725655015275,26458.82681553912,11352000.0,10320000.0,False,False,True,False,True,True
SC5,2011-08-01,1.6881195307085302,-4.909425773862709,27154.85340486258,11352000.0,10320000.0,False,False,True,False,True,True
SC5,2011-11-01,1.7610425453747225,-0.2156904944229404,28786.80637165258,11352000.0,10320000.0,False,False,True,False,True,True
SC5,2012-02-01,1.8337573768266304,0.1012906889479771,22856.82282797444,13622365.000000002,10320000.0,False,False,False,False,False,True
SC5,2012-05-02,1.7415789217154491,-0.3361138635726237,22978.44587301838,13622365.000000002,10320000.0,False,False,False,False,False,False
SC5,2012-08-01,1.9472953541924043,-1.387539562797559,23177.609046006324,13622365.000000002,10320000.0,False,False,True,False,True,True
SC5,2012-11-01,2.4455324179450426,-1.1317076280951868,23373.30346969854,13622365.000000002,10320000.0,False,False,True,False,True,True
SC5,2013-02-01,2.4236806319655786,0.6361920883211497,23422.56437872572,13622365.000000002,10320000.0,False,False,False,False,False,True
SC5,2013-05-02,6.0990000689,-1.3043542381165685,21504.8463458798,14984053.0,10320000.0,False,False,False,False,False,False
SC5,2013-08-01,6.0486721246,-1.1542241149404044,21651.6903937929,14984053.0,10320000.0,False,True,True,False,True,True
SC5,2013-11-01,5.3323869491,2.485887858349156,22133.7779925098,14984053.0,11352000.0,False,False,False,False,False,True
SC5,2014-02-06,5.3065902627,-1.1985965437546429,22216.8045779069,14984053.0,11352000.0,False,False,False,False,False,False
SC5,2014-05-05,4.9348733704,-2.3173358193561056,22768.9637567352,14984053.0,11352000.0,False,True,True,False,True,True
SC5,2014-08-01,5.1141004593,-2.286970314641382,23330.2501023292,14983499.0,11352000.0,False,True,True,False,True,True
SC5,2014-11-03,5.6319476764,-1.893474138183884,21723.7650110298,14983499.0,11352000.0,False,True,True,False,True,True
SC5,2015-02-02,5.5655118892,-0.6456685246939996,22264.3844109443,14983499.0,13622365.000000002,False,True,True,False,True,True
SC5,2015-05-04,1.2093523258241492,-1.8318843020403448,23008.1178255525,14983499.0,13622365.000000002,False,False,True,False,True,True
SC5,2015-08-03,1.1605108161056414,-3.0802535361189487,19677.2897376772,14983499.0,13622365.000000002,False,False,True,False,True,True
SC5,2015-11-02,0.9978167829834268,-3.049933983957789,20235.7972495138,14983499.0,13622365.000000002,False,False,True,False,True,True
SC5,2016-02-01,1.1321463783488188,-2.896013144531432,20770.3141099123,14983499.0,13622365.000000002,False,False,True,False,True,True
SC5,2016-05-04,5.1293966876,-1.5876637907498934,21412.7865406845,14983499.0,14983499.0,False,False,True,False,True,True
SC5,2016-07-21,4.7745833431,-5.93890512347075,19946.1201265303,14983499.0,14983499.0,False,True,True,False,True,True
SC5,2016-10-24,5.0071764517,-3.779624849064368,20570.1508772035,14983499.0,14983499.0,False,True,True,False,True,True
SC5,2017-02-02,5.2182520823,-4.257207626473688,21329.6550632485,14983499.0,14983499.0,False,True,True,False,True,True
SC5,2017-05-03,5.1306459137,-2.604011106621748,21964.5894528031,14983499.0,14983499.0,False,True,True,False,True,True
SC5,2017-08-01,5.7291177412,1.3435151416871591,20353.3793172968,14983499.0,14983499.0,False,True,False,False,True,True
SC5,2017-11-01,5.2483653634,-6.542408288916623,22548.2653050642,14983499.0,14983499.0,False,True,False,False,True,True
SC5,2018-02-01,4.8292443045,-0.630100456298397,23052.9155783791,14983499.0,14983499.0,False,True,True,False,True,True
SC5,2018-04-23,4.6499578613,1.2180275788395252,23144.493213768023,14983499.0,14983499.0,False,True,False,False,True,True
SC5,2018-08-01,6.5207821788,2.349832127845561,21733.013077586216,14983499.0,14983499.0,False,False,False,False,False,True
SC5,2018-10-22,4.2290131294,3.503339494871131,22822.126962066737,14983499.0,14983499.0,False,False,False,False,False,False
SC5,2019-01-18,4.489345985,1.3671222480254173,23302.73161996407,14983499.0,14983499.0,False,False,False,False,False,False
SC5,2019-04-22,3.6066552801,3.0013931533906937,24088.0403064064,14983499.0,14983499.0,False,False,False,False,False,False
SC5,2019-08-01,4.2181811764,3.2878832539902807,22730.18019929791,14983499.0,14983499.0,False,False,False,False,False,False
SC5,2019-10-18,3.9605947627,2.1418821915780466,23167.94825754652,14983499.0,14983499.0,False,False,False,False,False,False
SC5,2020-01-17,3.8441653541,1.1364317805742372,23238.707790950564,14983499.0,14983499.0,False,False,False,False,False,False
SC5,2020-04-17,4.2494538407,1.929146722507044,23589.04683298608,14983499.0,14983499.0,False,False,False,False,False,False
SC5,2020-08-03,5.2882336652,1.5616721859692002,21683.92111909241,14983499.0,14983499.0,False,False,False,False,False,False
SC5,2020-10-21,4.8335698503,4.02395826369021,23104.47741385373,14983499.0,14983499.0,False,False,False,False,False,False
SC5,2021-01-25,5.2059854313,1.4781739903762108,23344.00683118142,14983499.0,14983499.0,False,False,False,False,False,False
SC5,2021-04-20,5.2917005875,2.291711550594056,23868.07290213053,14983499.0,14983499.0,False,False,False,False,False,False
SC5,2021-08-02,4.8744708579,2.465534332857052,24509.2334447381,14983499.0,14983499.0,False,False,False,False,False,False
SC5,2021-10-25,5.50423185,4.656637843275201,22813.27714087344,14983499.0,14983499.0,False,False,False,False,False,False
SC5,2022-01-20,5.50423185,1.8000158525271417,23257.093011986053,14983499.0,14983499.0,False,False,False,False,False,False
SC5,2022-04-20,5.8727880977,2.35310672408548,23625.61675433756,14983499.0,14983499.0,False,False,False,False,False,False
SC5,2022-08-01,6.2344272709,2.455487681829023,22080.28510763741,14983499.0,14983499.0,False,False,False,False,False,False
SC5,2022-10-19,6.099094536,1.2474009074525705,22145.030929491168,14983499.0,14983499.0,False,False,False,False,False,False
SC5,2023-01-27,6.1547904236,1.6482219649362442,22504.78475648445,14983499.0,14983499.0,False,False,False,False,False,False
SC5,2023-04-24,5.7770473931,2.201270425068864,23028.38232798628,14983499.0,14983499.0,False,False,False,False,False,False
SC5,2023-08-01,6.110523927,2.033523032229521,23652.62316579058,14983499.0,14983499.0,False,False,False,False,False,False
SC5,2023-10-23,6.4759193433,1.842675931695597,22817.30190538272,14983499.0,14983499.0,False,False,False,False,False,False
SC5,2024-01-23,6.1512320328,2.62817489686225,23733.89705902473,14983499.0,14983499.0,False,False,False,False,False,False
SC5,2024-04-25,5.2252140871,2.2012577327705944,24435.72100148303,14983499.0,14983499.0,False,False,False,False,False,False
SC5,2024-07-26,5.7868274315,1.6461681426372308,24287.76197982861,14983499.0,14983499.0,False,False,False,False,False,False
SC5,2024-10-30,5.6931281584,1.5949821866239953,24720.230738494392,14983499.0,14983499.0,False,False,False,False,False,False
SC5,2025-02-04,4.5753983898,2.536007422319698,25633.54080652323,14983499.0,14983499.0,False,False,False,False,False,False
SC5,2025-04-28,4.9122860623,1.3441399502786195,25936.451985547566,14983499.0,14983499.0,False,False,False,False,False,False
SC5,2025-07-24,5.4849695044,1.894352983405517,26548.45280404797,14983499.0,14983499.0,False,False,False,False,False,False
SC5,2025-10-24,5.5099180474,1.4502523915414491,26936.768428989784,14983499.0,14983499.0,False,False,False,False,False,False
