ticker,start,end
TVD,2020-10-23,2022-08-01
TVN,2016-02-01,2018-08-01
TVN,2022-10-31,2023-08-01
TVN,2023-10-26,2024-05-02
TVS,2017-08-01,2018-08-01
TVS,2020-02-03,2021-05-04
TVS,2022-10-31,2024-10-30
TVS,2025-10-21,2027-08-25
TVT,2017-08-01,2018-08-01
TXM,2013-05-02,2014-05-05
TXM,2019-04-22,2019-10-18
TXM,2022-08-01,2023-04-18
TXM,2023-08-01,2024-01-19
TXM,2024-04-19,2025-01-23
TYA,2013-08-01,2018-08-01
UDC,2010-08-02,2011-11-01
UDC,2013-08-01,2016-11-01
UDC,2017-02-02,2018-08-01
UDC,2020-11-02,2021-05-04
UDC,2021-08-02,2025-05-05
UDC,2025-07-30,2027-09-07
UDJ,2014-02-06,2015-01-23
UDJ,2021-01-19,2021-08-02
UIC,2013-05-02,2014-05-05
UIC,2014-08-01,2020-01-16
UNI,2010-07-29,2014-01-21
UNI,2014-05-05,2016-07-19
UNI,2016-10-20,2017-05-03
UNI,2018-04-24,2019-01-16
UNI,2021-04-14,2021-10-19
UNI,2025-04-09,2027-08-26
UPH,2018-05-02,2018-11-01
UPH,2020-01-20,2020-07-23
UPH,2020-10-23,2022-04-20
V11,2013-08-01,2014-05-05
V11,2014-08-01,2015-02-02
V11,2015-08-03,2016-05-04
V11,2016-08-01,2017-05-03
V12,2010-02-01,2027-05-29
V21,2010-05-04,2020-10-14
V21,2021-08-02,2022-04-20
V21,2025-01-20,2025-07-15
V21,2026-07-20,2027-08-24
VAB,2021-08-02,2027-09-01
VAF,2015-06-23,2015-10-20
VAF,2019-08-01,2020-07-24
VAF,2022-08-01,2023-04-20
VAF,2023-08-01,2024-01-19
VAV,2018-02-01,2025-04-22
VBB,2019-08-01,2027-09-03
VBC,2010-08-02,2011-10-27
VBC,2013-08-01,2027-08-27
VC1,2013-05-02,2016-01-21
VC1,2016-04-21,2018-08-01
VC1,2023-10-20,2024-04-23
VC2,2011-05-04,2012-11-01
VC2,2013-08-01,2025-01-24
VC3,2010-04-28,2019-04-24
VC3,2020-01-22,2023-04-27
VC3,2023-08-01,2026-02-02
VC5,2013-08-01,2015-11-02
VC5,2016-02-01,2016-11-01
VC6,2011-07-28,2014-04-22
VC6,2014-07-21,2015-01-23
VC6,2015-10-26,2016-04-25
VC6,2016-10-20,2023-08-01
VC6,2023-10-30,2027-09-14
VC7,2014-01-20,2018-02-01
VC7,2018-10-17,2027-08-31
VC9,2010-05-04,2027-08-26
VCA,2011-08-01,2012-02-01
VCA,2013-05-02,2016-04-20
VCA,2017-01-25,2018-08-01
VCA,2026-01-21,2026-07-21
VCB,2010-05-04,2027-09-03
VCC,2010-08-02,2011-08-01
VCC,2013-02-01,2020-04-23
VCC,2020-10-19,2027-09-07
VCF,2011-02-08,2012-05-02
VCF,2014-08-01,2015-02-02
VCF,2015-05-04,2016-08-01
VCF,2017-11-01,2018-08-01
VCG,2010-05-04,2018-08-01
VCI,2017-08-01,2018-08-01
VCI,2021-08-02,2027-08-25
VCM,2011-04-27,2012-05-02
VCM,2017-04-19,2018-04-23
VCM,2025-01-21,2027-09-07
VCP,2017-07-19,2018-08-01
VCR,2012-08-01,2015-01-23
VCR,2015-04-22,2016-01-26
VCR,2017-10-18,2019-04-18
VCR,2020-04-20,2024-07-26
VCS,2011-11-01,2021-08-02
VCW,2017-05-03,2018-08-01
VCW,2024-01-18,2025-10-17
VCX,2014-07-23,2019-05-02
VCX,2020-04-20,2020-10-26
VCX,2021-01-27,2021-08-02
VCX,2022-08-01,2023-01-16
VCX,2023-10-20,2024-04-22
VDL,2011-05-04,2018-08-01
VDL,2019-05-02,2021-11-01
VDL,2022-05-04,2022-11-01
VDP,2017-11-01,2018-08-01
VDS,2015-10-16,2019-01-23
VDS,2022-08-01,2025-10-28
VE1,2010-11-01,2011-08-01
VE1,2011-10-25,2012-05-02
VE1,2012-08-01,2014-04-21
VE1,2014-10-22,2015-07-22
VE1,2015-10-23,2016-10-24
VE1,2017-10-25,2021-01-28
VE2,2010-08-02,2011-05-04
VE2,2013-08-01,2017-11-01
VE2,2018-04-27,2019-08-01
VE2,2021-01-19,2021-10-19
VE2,2022-02-07,2022-07-20
VE2,2024-01-22,2027-05-25
VE3,2010-08-02,2011-10-26
VE3,2015-10-21,2019-05-02
VE3,2019-08-01,2020-07-23
VE3,2020-10-19,2027-09-04
VE4,2013-05-02,2014-04-18
VE4,2014-10-20,2015-04-23
VE4,2015-10-23,2016-10-13
VE4,2017-01-18,2017-10-18
VE4,2018-08-01,2019-08-01
VE4,2021-08-02,2022-04-22
VE4,2022-08-01,2023-04-20
VE4,2023-10-20,2027-05-29
VE8,2012-11-01,2013-05-02
VE8,2013-08-01,2018-08-01
VE8,2019-10-21,2020-07-20
VE8,2020-10-20,2025-11-03
VE9,2010-10-28,2016-07-28
VE9,2016-10-24,2017-10-24
VE9,2018-10-24,2019-05-02
VE9,2019-10-23,2020-08-03
VEC,2018-11-01,2020-02-03
VEC,2020-05-04,2020-11-02
VEC,2021-02-01,2021-11-01
VEC,2022-11-01,2023-08-01
VEF,2016-04-22,2019-04-24
VEF,2025-01-21,2025-07-22
VES,2011-11-01,2015-05-04
VFC,2010-05-04,2011-02-08
VFC,2012-08-01,2014-05-05
VFC,2014-08-01,2018-11-01
VFG,2010-05-04,2011-02-08
VFG,2013-08-01,2016-10-19
VFG,2017-02-02,2018-08-01
VFR,2011-11-01,2012-05-02
VFR,2012-08-01,2013-11-01
VFR,2014-04-22,2014-10-30
VFR,2015-05-04,2015-11-02
VFR,2019-02-01,2019-08-01
VFR,2019-11-01,2021-05-04
VFR,2023-05-04,2023-10-30
VFS,2021-07-14,2024-10-18
VFS,2026-07-21,2027-08-25
VGC,2015-11-02,2018-08-01
VGG,2016-05-04,2016-10-31
VGG,2018-08-01,2019-01-31
VGG,2023-08-01,2024-01-30
VGG,2024-10-31,2025-07-31
VGG,2026-02-02,2026-08-03
VGI,2018-10-31,2019-05-02
VGI,2021-05-04,2021-11-01
VGL,2018-02-01,2018-08-01
VGP,2013-08-01,2016-04-19
VGP,2017-11-01,2027-08-28
VGR,2018-05-02,2019-08-01
VGS,2011-02-08,2011-11-01
VGS,2012-02-01,2018-08-01
VGT,2017-08-01,2018-08-01
VGV,2017-08-01,2018-08-01
VHC,2013-08-01,2018-08-01
VHC,2020-01-22,2023-04-21
VHD,2022-02-07,2022-08-01
VHD,2023-10-31,2027-08-21
VHE,2021-11-01,2025-02-03
VHF,2015-08-03,2016-04-29
VHF,2016-08-01,2017-01-25
VHF,2017-11-01,2018-05-02
VHG,2011-11-01,2013-08-01
VHG,2014-05-05,2019-05-02
VHG,2019-10-23,2020-05-04
VHG,2024-07-23,2025-04-23
VHG,2025-10-22,2026-07-20
VHH,2012-02-01,2012-08-01
VHH,2013-02-01,2013-08-01
VHL,2012-08-01,2013-05-02
VHL,2013-08-01,2018-08-01
VHL,2022-10-13,2023-04-13
VHL,2023-08-01,2025-07-24
VHM,2016-02-01,2016-08-01
VHM,2017-02-02,2021-08-02
VIB,2017-02-02,2027-09-01
VIC,2010-05-04,2018-10-31
VIC,2025-04-29,2027-09-04
VID,2012-05-02,2013-05-02
VID,2014-02-06,2014-08-01
VID,2016-08-01,2017-02-02
VID,2018-02-01,2018-10-23
VID,2019-02-01,2022-04-18
VIE,2012-08-01,2013-02-01
VIE,2013-08-01,2014-02-06
VIF,2017-05-03,2017-11-01
VIG,2010-08-02,2013-11-01
VIG,2025-01-20,2025-07-21
VIP,2010-08-02,2011-11-01
VIP,2012-02-01,2018-08-01
VIP,2019-08-01,2020-01-22
VIP,2021-04-27,2021-10-28
VIP,2022-08-01,2023-01-19
VIT,2010-11-01,2018-10-22
VIT,2021-08-02,2024-10-21
VIW,2018-02-01,2018-11-01
VIW,2019-02-01,2019-08-01
VIW,2021-08-02,2022-02-07
VIX,2015-04-22,2018-08-01
VIX,2021-10-27,2027-08-24
VJC,2017-05-03,2018-08-01
VJC,2024-01-31,2025-10-29
VJC,2026-04-29,2027-09-03
VKC,2011-02-08,2012-01-31
VKC,2013-08-01,2019-05-02
VKC,2019-07-24,2027-09-11
VLA,2010-11-01,2011-04-28
VLA,2011-07-27,2012-02-01
VLA,2022-04-21,2027-08-25
VLB,2016-10-21,2018-08-01
VLC,2015-11-02,2018-08-01
VLC,2022-01-21,2025-04-29
VLF,2012-08-01,2015-02-02
VLF,2015-08-03,2016-02-01
VLG,2015-11-02,2016-04-25
VLG,2016-07-26,2018-08-01
VLG,2020-08-03,2021-02-01
VLG,2023-01-27,2024-01-19
VLW,2018-02-01,2018-10-24
VLW,2019-02-01,2019-10-23
VLW,2020-02-03,2020-10-20
VLW,2021-01-25,2021-10-21
VLW,2022-01-21,2027-08-24
VMC,2010-05-04,2011-08-01
VMC,2013-08-01,2022-04-22
VMD,2010-11-01,2024-05-02
VMG,2018-11-01,2019-05-02
VNA,2013-02-01,2013-08-01
VNA,2013-11-01,2021-11-01
VNC,2013-08-01,2014-02-06
VNC,2014-11-03,2018-08-01
VNC,2025-08-01,2027-09-07
VND,2010-07-29,2013-11-01
VND,2016-07-22,2018-08-01
VND,2021-08-02,2025-07-21
VNE,2010-05-04,2016-08-01
VNE,2016-11-01,2018-05-02
VNE,2019-05-02,2019-11-01
VNE,2024-11-01,2026-05-04
VNF,2012-11-01,2013-05-02
VNF,2013-08-01,2014-11-03
VNF,2015-02-02,2016-05-04
VNF,2016-08-01,2018-08-01
VNF,2021-02-01,2024-05-02
VNG,2013-05-02,2015-11-02
VNG,2016-11-01,2020-02-03
VNG,2021-02-01,2021-10-27
VNG,2025-08-01,2026-02-02
VNH,2013-05-02,2013-11-01
VNH,2014-02-06,2015-02-02
VNH,2015-05-04,2016-05-04
VNH,2017-02-02,2017-08-01
VNI,2010-05-04,2010-11-01
VNI,2011-02-08,2011-11-01
VNI,2013-08-01,2014-05-05
VNI,2014-08-01,2015-08-03
VNM,2013-02-01,2018-07-31
VNP,2016-05-04,2017-11-01
VNP,2020-01-22,2021-04-19
VNP,2022-01-27,2023-01-19
VNP,2024-07-29,2025-02-03
VNR,2014-08-01,2015-05-04
VNS,2013-08-01,2018-04-23
VNS,2020-07-22,2022-08-01
VNT,2016-02-01,2018-05-02
VNT,2021-05-04,2022-04-26
VNT,2023-01-30,2023-08-01
VNT,2023-10-23,2024-11-01
VNZ,2023-08-01,2024-08-01
VNZ,2024-11-01,2027-09-03
VOC,2017-02-02,2017-11-01
VOC,2018-02-01,2018-08-01
VOS,2010-11-01,2011-11-01
VOS,2012-02-01,2013-05-02
VOS,2014-05-05,2020-05-04
VOS,2020-07-29,2021-10-26
VPA,2016-07-20,2027-09-11
VPB,2017-11-01,2027-08-24
VPD,2016-04-29,2027-08-21
VPG,2018-02-01,2019-10-21
VPG,2020-04-21,2025-04-28
VPG,2026-02-02,2027-09-04
VPH,2010-05-04,2011-05-04
VPH,2011-11-01,2012-05-02
VPH,2012-11-01,2015-02-02
VPH,2015-05-04,2016-01-26
VPH,2016-05-04,2020-04-28
VPH,2020-11-02,2021-08-02
VPH,2021-11-01,2023-01-17
VPH,2023-04-26,2023-10-30
VPH,2024-07-23,2025-01-24
VPH,2025-04-29,2027-09-04
VPI,2018-02-01,2021-05-04
VPS,2015-11-02,2017-05-03
VPS,2017-08-01,2018-05-02
VQC,2012-08-01,2014-02-06
VRC,2010-08-02,2011-05-04
VRC,2012-11-01,2015-02-02
VRC,2015-05-04,2015-11-02
VRC,2017-02-02,2017-08-01
VRC,2017-11-01,2021-02-01
VRC,2025-07-28,2026-02-02
VRE,2018-02-01,2018-08-01
VSC,2011-11-01,2018-08-01
VSC,2022-01-28,2027-09-04
VSF,2021-08-02,2022-08-01
VSG,2010-08-02,2014-08-01
VSG,2015-05-04,2015-11-02
VSG,2016-05-04,2018-02-01
VSH,2013-08-01,2015-02-02
VSH,2015-05-04,2018-08-01
VSH,2020-07-30,2021-02-01
VSI,2011-02-08,2012-05-02
VSI,2013-08-01,2018-02-01
VSI,2018-05-02,2026-07-31
VSM,2018-01-29,2018-08-01
VSN,2017-02-02,2020-10-29
VSN,2021-02-01,2027-09-03
VST,2010-08-02,2011-05-04
VST,2011-11-01,2027-09-11
VTA,2011-10-31,2013-05-02
VTA,2013-08-01,2015-04-22
VTA,2015-07-27,2018-04-23
VTA,2022-01-19,2022-08-01
VTA,2023-01-13,2025-08-01
VTB,2012-02-01,2012-08-01
VTB,2013-08-01,2018-08-01
VTB,2018-10-19,2022-01-18
VTB,2023-04-14,2023-10-16
VTB,2024-01-18,2026-01-26
VTC,2010-07-29,2011-02-08
VTC,2011-08-01,2012-02-01
VTC,2013-11-01,2014-08-01
VTC,2015-11-02,2016-08-01
VTC,2016-10-31,2018-11-01
VTC,2019-08-01,2020-08-03
VTC,2023-08-01,2024-05-02
VTC,2024-08-01,2025-05-05
VTC,2025-08-01,2027-09-07
VTD,2020-01-22,2020-08-03
VTD,2023-02-01,2024-05-02
VTD,2024-08-01,2027-09-07
VTE,2018-08-01,2019-02-01
VTE,2019-05-02,2027-08-31
VTG,2017-11-01,2018-05-02
VTG,2019-08-01,2020-02-03
VTH,2015-01-23,2016-07-29
VTH,2017-04-20,2018-11-01
VTH,2021-05-04,2027-08-26
VTJ,2017-05-03,2018-02-01
VTL,2014-02-06,2014-11-03
VTL,2015-05-04,2021-02-01
VTL,2021-08-02,2023-11-01
VTO,2013-05-02,2018-08-01
VTP,2019-01-30,2020-07-31
VTP,2020-10-30,2024-01-30
VTQ,2024-01-22,2024-07-19
VTQ,2024-10-22,2025-07-22
VTQ,2025-10-21,2026-07-23
VTR,2019-11-01,2022-01-04
VTR,2022-11-01,2027-09-07
VTS,2013-05-02,2016-01-26
VTS,2016-10-19,2017-04-20
VTS,2018-02-01,2018-08-01
VTS,2019-08-01,2025-02-04
VTV,2011-04-27,2018-10-23
VTV,2024-07-22,2025-04-23
VTX,2014-08-01,2015-01-23
VTX,2015-04-21,2018-02-01
VTX,2020-05-04,2021-02-01
VTX,2024-01-29,2027-06-08
VTZ,2021-11-25,2022-04-20
VTZ,2023-08-01,2027-09-03
VUA,2023-08-01,2024-01-18
VUA,2026-04-20,2027-08-27
VVN,2018-05-02,2019-02-01
VVN,2019-11-01,2020-05-04
VVN,2020-08-03,2023-02-01
VVN,2023-05-04,2027-06-08
VVS,2022-10-24,2027-08-27
VXB,2010-08-02,2012-01-31
VXB,2012-11-01,2013-05-02
VXB,2013-08-01,2019-10-21
VXB,2021-01-29,2022-02-07
WSB,2011-08-01,2012-08-01
WSB,2014-08-01,2022-02-07
WSS,2016-07-22,2017-05-03
WSS,2017-07-25,2018-08-01
XDH,2025-10-21,2026-04-22
XHC,2018-05-02,2022-10-24
XHC,2023-01-18,2027-08-28
XMC,2010-11-01,2011-05-04
XMC,2011-07-27,2022-08-01
XMC,2022-10-31,2023-05-04
XMD,2016-02-01,2017-02-02
XPH,2019-02-01,2019-08-01
YBC,2010-11-01,2014-08-01
YBM,2026-02-02,2027-09-04
YEG,2019-10-22,2020-07-21
YEG,2021-05-04,2022-04-28
YEG,2023-08-01,2027-09-04
