ticker,quarter,time,Debt_Eq_P0,IntCov_P0,STLTDebt_Eq_P0,BVPS,OwnEq_Cap_P0,FinLev_P0,ROE_Min3Y,CF_OA_3Y,ROE3Y,FSCORE,OShares,PB,PE
NKG,2015Q4,2016-01-28,4.6,-2.774435841852235,3.0916818130193326,14576.4363794694,0.1429403785448678,5.583952568152058,0.17530893725,4.73147801594E11,0.1933212135666666,3.0,4.388992E7,0.8781283683174573,4.45647803757227
NKG,2016Q1,2016-05-04,4.6008898308,-3.6075429763239777,5.1194688109,14103.3003156571,0.1576620931434098,5.600889830829408,0.17530893725,4.73147801594E11,0.1933212135666666,5.0,5.0034361E7,1.3046591640378569,5.368071415405114
NKG,2016Q2,2016-08-01,3.5,-9.86058734194969,3.051116453350321,18913.8671256939,0.2114398625662602,4.535412717507737,0.17530893725,4.73147801594E11,0.1933212135666666,6.0,5.0034361E7,1.3640785265405364,3.515055836275278
NKG,2016Q3,2016-11-01,3.8959876338,-7.817575851192911,4.684859529400001,21780.6995126609,0.2434884458555739,4.895987633768028,0.17530893725,4.73147801594E11,0.1933212135666666,7.0,6.6034361E7,2.2116818954661683,5.051499326847393
NKG,2016Q4,2017-02-02,3.0433018827,-4.357287539595983,3.8064992805,23888.2726371502,0.3527140946941988,4.014610615342737,0.18465470345,3.9888807732E10,0.29062096665,4.0,6.6034361E7,1.4661329818780593,4.454932180451721
NKG,2017Q1,2017-05-03,3.4872841066,-4.62945097689689,4.2505544499,26249.6659703575,0.3879559785847641,4.487284106569917,0.18465470345,3.9888807732E10,0.29062096665,4.0,6.6034361E7,1.682825104317618,4.793500984663647
NKG,2017Q2,2017-08-01,3.0318490447,-3.645059920840553,3.7736647285,19210.0607579263,0.4258038653294337,4.031849044736905,0.18465470345,3.9888807732E10,0.29062096665,3.0,1.3E8,2.1555545200528754,7.282405259872124
NKG,2017Q3,2017-11-01,2.7776748698,-4.165888164834536,3.1858506624,21180.16476675,0.4732248156856746,3.7776748697686098,0.18465470345,3.9888807732E10,0.29062096665,6.0,1.3E8,2.123685084386715,7.224259761295828
NKG,2017Q4,2018-02-01,2.4601625038,-3.1218517689595826,2.6714726267,22618.8875263385,0.656980939388682,3.4601625037681125,0.22,-1.644441339959E12,0.33340233405,5.0,1.3E8,1.7551703174513562,7.294572629224453
NKG,2018Q1,2018-04-27,2.0096161107,2.62311464184511,1.6963494173,16821.886619577108,0.5520458915,2.0096161107,0.22,-1.644441339959E12,0.33340233405,5.0,1.3E8,0.9766195501929202,4.4447418478462986
NKG,2018Q2,2018-08-01,2.0715719487,2.4257160842665515,1.7783985368,17274.158585131503,0.4207153784,2.0715719487,0.22,-1.644441339959E12,0.33340233405,3.0,1.81999868E8,0.8104591567227079,4.345701195196456
NKG,2018Q3,2018-10-30,1.9562993668,1.012757675326878,1.7355227177,17278.190668132793,0.4261811407,1.9562993668,0.22,-1.644441339959E12,0.33340233405,4.0,1.81999868E8,0.6192778055016289,5.107086642681628
NKG,2018Q4,2019-01-31,1.733602793,-1.0506949621763564,1.4896718239,16325.160034539143,0.4123300204,1.733602793,0.01919859435,9.03354517755E11,0.2664685321666667,4.0,1.81999868E8,0.3742689190839827,19.391244701127608
NKG,2019Q1,2019-05-02,1.4634270007,-1.071648897282674,1.1382182076,15766.858105276207,0.4270735025,1.4634270007,0.01919859435,9.03354517755E11,0.2664685321666667,5.0,1.81999868E8,0.416062601451634,-7.200579407171986
NKG,2019Q2,2019-08-01,1.7837541264,3.62545989767766,1.4074028162,16502.481389200788,0.3555849528,1.7837541264,0.01919859435,9.03354517755E11,0.2664685321666667,5.0,1.81999868E8,0.3720652582597676,-8.063180404914894
NKG,2019Q3,2019-10-31,1.5475495482,1.1141427387121323,1.0999781243,16536.598993088282,0.2646417649,1.5475495482,0.01919859435,9.03354517755E11,0.2664685321666667,7.0,1.81999868E8,0.3658551557384132,-8.527497473940866
NKG,2019Q4,2020-01-20,1.673137165,1.023524473599576,1.0249888975,16575.914107360783,0.2331397454,1.673137165,0.0159047735999999,2.060571358912E12,0.1160340578666666,6.0,1.81999868E8,0.55562546598321,35.41278776081365
NKG,2020Q1,2020-04-27,1.6022547969,1.826801056756104,1.1764745172,17780.86344705218,0.2298623001,1.6022547969,0.0159047735999999,2.060571358912E12,0.1160340578666666,6.0,1.71999868E8,0.3745599880361341,6.015226337983324
NKG,2020Q2,2020-07-31,1.5997891211,1.1813801408208084,1.1635855561,17419.44828005333,0.2260563659,1.5997891211,0.0159047735999999,2.060571358912E12,0.1160340578666666,5.0,1.71999868E8,0.3553499456746886,14.75504498811708
NKG,2020Q3,2020-10-27,1.6720202375,2.640734724717597,1.3156980851,17899.807205950878,0.1907606638,1.6720202375,0.0159047735999999,2.060571358912E12,0.1160340578666666,7.0,1.71999868E8,0.4933014025460801,10.22256637581321
NKG,2020Q4,2021-01-27,1.4404414082,4.488272951821823,0.9438648564,18495.05973973189,0.1516510409,1.4404414082,0.0159047735999999,3.53240541304E12,0.0434147089999999,9.0,1.71999868E8,0.873206154901239,9.403602442100558
NKG,2021Q1,2021-04-22,1.8861317261,8.70394225693216,1.0182926446,19229.727061400947,0.1378375751,1.8861317261,0.0159047735999999,3.53240541304E12,0.0434147089999999,6.0,1.81999868E8,1.3052707362852911,7.976695975641892
NKG,2021Q2,2021-08-02,2.0505618769,18.132346885452552,0.9442062524,20931.2155038855,1.0213683880270128,3.050561876878489,0.0159047735999999,3.53240541304E12,0.0434147089999999,6.0,1.81999868E8,1.3755452740467802,4.482402730489033
NKG,2021Q3,2021-10-27,1.9922568902,10.91546997093017,0.8642249433,24055.72320201288,0.033839559,1.9922568902,0.0159047735999999,3.53240541304E12,0.0434147089999999,6.0,2.18398568E8,2.2842133090996417,6.256502068274095
NKG,2021Q4,2022-01-25,1.9922568902,8.552865087456208,0.8642249433,26085.8753396467,0.033839559,1.9922568902,0.0159047735999999,8.88282811133E11,0.1980609751333333,8.0,2.19398568E8,1.1979663167562786,3.0810790602165303
NKG,2022Q1,2022-04-25,1.6904363689,9.03458068829364,0.6673978926,23691.184499057243,0.0081247067,1.6904363689,0.0159047735999999,8.88282811133E11,0.1980609751333333,4.0,2.19398568E8,1.2381561725586994,3.200051858430539
NKG,2022Q2,2022-08-01,1.6424565881,6.337954700126194,0.7871507275,23369.47165247951,0.0,1.6424565881,0.0159047735999999,8.88282811133E11,0.1980609751333333,4.0,2.63277806E8,0.8130265109345804,2.8303772044073714
NKG,2022Q3,2022-10-28,1.7660042559,-6.878046130283461,1.0047157003,21779.188951684748,0.0,1.7660042559,0.0159047735999999,8.88282811133E11,0.1980609751333333,2.0,2.63277806E8,0.6680689548301326,5.162692999532522
NKG,2022Q4,2023-01-27,1.5303844216,-3.785133716480312,0.9614114717,20425.678040643503,5.775974E-4,1.5303844216,-0.01729099775,-1.120617841124E12,0.1869957180166666,4.0,2.63277806E8,0.7710882335783553,-33.26127734258004
NKG,2023Q1,2023-04-28,1.4238130459,0.4693234053635448,1.0659896767,19983.036079733207,0.0,1.4238130459,-0.01729099775,-1.120617841124E12,0.1869957180166666,3.0,2.63277806E8,0.7281175864340558,-6.148875053161731
NKG,2023Q2,2023-08-01,1.2629955101,3.0856619154237657,0.8409807759,20441.48714299526,0.0,1.2629955101,-0.01729099775,-1.120617841124E12,0.1869957180166666,5.0,2.63277806E8,0.93192828225944,-7.173671050340404
NKG,2023Q3,2023-10-30,1.2460058357,1.4963243852555703,0.8448721715,20569.18271551913,0.0,1.2460058357,-0.01729099775,-1.120617841124E12,0.1869957180166666,5.0,2.63277806E8,0.875095537287404,-18.47046083478537
NKG,2023Q4,2024-01-30,1.2561745136,1.5096378834401638,0.8791425396,20598.295158411493,0.0,1.2561745136,-0.01729099775,-8.67638780415E11,0.1627585063833333,6.0,2.63277806E8,1.213692677366604,53.8472719015702
NKG,2024Q1,2024-05-02,1.3312965881,4.868699534570546,0.9780546546,21168.453351461005,0.0,1.3312965881,-0.01729099775,-8.67638780415E11,0.1627585063833333,6.0,2.63277806E8,1.0723504274549795,18.582549354463108
NKG,2024Q2,2024-07-30,1.2285086844,7.317576249277303,0.8278536701,21984.846098816244,0.0,1.2285086844,-0.01729099775,-8.67638780415E11,0.1627585063833333,7.0,2.63277806E8,1.0689181036052529,14.877903139409383
NKG,2024Q3,2024-10-30,1.3547154063,2.684408500311953,1.0327003259,13077.192262101162,0.0,1.3547154063,-0.01729099775,-8.67638780415E11,0.1627585063833333,5.0,2.63277806E8,0.9288764960330624,11.895364892339549
NKG,2024Q4,2025-01-24,1.3025292801,1.2319236761875,1.0749819558,13118.383754891776,0.0,1.3025292801,-0.01729099775,-1.119327371243E12,0.0284156446,3.0,4.47570881E8,1.013844407093252,13.14036577567188
NKG,2025Q1,2025-04-28,0.8913831384,2.43944909359326,0.7650478274,16793.3315753265,0.0207810325,0.8913831384,-0.01729099775,-1.119327371243E12,0.0284156446,3.0,4.47570881E8,0.7145693483257918,14.582697913860418
NKG,2025Q2,2025-07-31,1.1758232804,2.87306221882397,0.9045246542,16937.249520247497,0.183205929,1.1758232804,-0.01729099775,-1.119327371243E12,0.0284156446,0.0,4.47570881E8,0.9535196361542416,30.084887692235785
NKG,2025Q3,2025-10-30,1.1579832682,2.0762331246087253,0.9112838829,17055.484360337552,0.2684078566,1.1579832682,-0.01729099775,-1.119327371243E12,0.0284156446,4.0,4.47570881E8,0.9351830568407457,31.73535360644936
NKG,2025Q4,2026-02-02,1.1601915523,0.766303786138185,0.8993793816,17059.62936618971,0.2967929112,1.1601915523,0.02242912415,1.035533986693E12,0.0439196419166666,4.0,4.47570881E8,0.8734070172433022,33.83080814590207
NKG,2026Q1,2026-05-04,1.0959781369,1.5335671368189543,0.9105252079,15552.473472988246,0.3037084643,1.0959781369,0.02242912415,1.035533986693E12,0.0439196419166666,2.0,4.47570881E8,0.8417320684807216,41.83734185371444
NKG,2026Q2,2026-07-31,1.4119811646,3.426477581673598,1.1180505508,15540.902912452397,0.3066359263,1.4119811646,0.02242912415,1.035533986693E12,0.0439196419166666,4.0,4.92323961E8,0.7045922660790923,32.36229010700225
NVL,2016Q3,2016-12-28,0.0,0.3092358276994269,0.0,14594.051464496975,0.3720476342397437,4.2635978863250354,0.0083009904,7.1589485378E10,0.0465496559581856,2.0,3.6E8,2.835358719060568,10.601127702256536
NVL,2016Q4,2017-02-02,2.6356599122,0.0630504966429053,2.1310830086,15244.0125676411,0.4904639695255917,3.623753756500003,0.0441874687,4.7788258613E10,0.1125501513581856,2.0,6.22828788E8,3.776866812515773,22.824717054468632
NVL,2017Q1,2017-05-03,1.2534532973804589,-1.6785423633055456,1.2534532973804589,17968.91345875496,0.5231979563817903,3.5155371643566986,0.0441874687,4.7788258613E10,0.1125501513581856,4.0,5.961992340000001E8,3.901181902896044,21.906372714012
NVL,2017Q2,2017-08-01,2.4148003334,-0.0265421788409712,1.9446444401,17777.5971988785,0.6000421849578561,3.414800333399981,0.0441874687,4.7788258613E10,0.1125501513581856,3.0,6.22828788E8,3.421712176411712,44.61107256576792
NVL,2017Q3,2017-11-01,2.8416499738,-2.2248884216298177,2.2120795351,18771.1250106129,0.6086747778154764,3.841649973767527,0.0441874687,4.7788258613E10,0.1125501513581856,5.0,6.42828788E8,3.135930284590817,27.54971095660105
NVL,2017Q4,2018-02-01,2.7315558846,-2.9386101770136808,2.1235513894,19411.16956314,0.6474080528666594,3.71326282064048,0.0871605087745569,-5.55982903759E11,0.1580748654581856,5.0,6.42828788E8,3.898756191730038,25.41622663790436
NVL,2018Q1,2018-05-02,2.7575431316,1.580313999976405,1.390518924,14734.285979022528,0.6835278186,2.7575431316,0.0871605087745569,-5.55982903759E11,0.1580748654581856,2.0,9.14285928E8,3.9499708423509903,30.302637323514595
NVL,2018Q2,2018-08-01,2.3639208865,3.7661061711949713,1.2711261951,19104.058026124407,0.7325638625,2.3639208865,0.0871605087745569,-5.55982903759E11,0.1580748654581856,5.0,9.14285928E8,3.245383777374225,29.4936005827145
NVL,2018Q3,2018-10-31,2.3959487161,3.3694351831351828,1.2088575619,19603.0008745326,0.680347765,2.3959487161,0.0871605087745569,-5.55982903759E11,0.1580748654581856,3.0,9.37276674E8,3.6269957061712,31.86669679178873
NVL,2018Q4,2019-01-31,2.416998092,8.350848110979873,1.364022649,21842.645830773123,0.794847784,2.416998092,0.180761611,2.328118295132E12,0.19442466495,7.0,9.37276674E8,2.591261170396253,16.43856025433259
NVL,2019Q1,2019-05-02,2.3572436969,2.4586624199477747,1.2559733495,22137.89291652424,0.7915738359,2.3572436969,0.180761611,2.328118295132E12,0.19442466495,7.0,9.37276674E8,2.642527914494257,16.149124911252215
NVL,2019Q2,2019-08-01,2.370267368,4.123919957785647,1.2544347087,23678.469715583684,0.839734585,2.370267368,0.180761611,2.328118295132E12,0.19442466495,4.0,9.37276674E8,2.5001615691844425,16.723296961907778
NVL,2019Q3,2019-10-30,2.3160858014,4.910402039661726,1.1733727268,23196.5335850679,0.8347445467,2.3160858014,0.180761611,2.328118295132E12,0.19442466495,4.0,9.69540797E8,2.556416448282284,19.41514873009734
NVL,2019Q4,2020-01-31,2.6784665799,6.740048052706951,1.4140950106,25224.18487022161,1.0688674025,2.6784665799,0.15923078325,5.200024647106E12,0.1787341004999999,2.0,9.69540797E8,2.1844115194797933,15.609006744521
NVL,2020Q1,2020-05-04,2.7362072685,4.574473506061281,1.4009401643,25471.967005232684,0.9658974022,2.7362072685,0.15923078325,5.200024647106E12,0.1787341004999999,2.0,9.69540797E8,2.072867006664752,14.8363854972384
NVL,2020Q2,2020-07-31,3.0208060894,6.776714233063209,1.5503709488,24926.986334462377,1.0458855474,3.0208060894,0.15923078325,5.200024647106E12,0.1787341004999999,6.0,9.85564152E8,2.6116273795198865,16.78861535252935
NVL,2020Q3,2020-10-30,3.1471092609,9.735978261403943,1.422953268,29324.34473083244,1.0135409911,3.1471092609,0.15923078325,5.200024647106E12,0.1787341004999999,7.0,1.063951798E9,2.11428424297616,11.670126166510098
NVL,2020Q4,2021-02-01,3.5263584936,310.3780217045283,1.5314137808,29691.25240933672,1.0759444355,3.5263584936,0.1504954386999999,1.65654717326E11,0.1686453764,2.0,1.074709785E9,2.697764273992421,22.09416147808258
NVL,2021Q1,2021-05-04,3.0696675777435303,42.25117975932704,1.1956363916397097,25623.491171043097,0.7557765245437622,3.0696675777435303,0.1504954386999999,1.65654717326E11,0.1686453764,7.0,1.074709785E9,3.742806589844564,34.375777328531655
NVL,2021Q2,2021-08-02,3.297155294,12.98146030426825,2.1149945844,22848.0576197118,1.949369182928989,4.297155293982515,0.1504954386999999,1.65654717326E11,0.1686453764,3.0,1.473605619E9,3.8616389424626014,33.94475150008213
NVL,2021Q3,2021-11-01,3.5464495878,6.334052181792435,1.3847735933,20972.00027417227,0.9962033287,3.5464495878,0.1504954386999999,1.65654717326E11,0.1686453764,3.0,1.473605619E9,3.989329083482569,54.46956966423972
NVL,2021Q4,2022-02-07,3.5464495878,6.439644865940635,1.3847735933,21120.24392903892,0.9962033287,3.5464495878,0.09251644255,3.432257109262E12,0.1340808881666666,7.0,1.949725519E9,3.7878350396325375,48.28730899945749
NVL,2022Q1,2022-05-04,3.9020715378,6.669204914699332,1.4698525714,22284.725733831503,1.0062574814,3.9020715378,0.09251644255,3.432257109262E12,0.1340808881666666,3.0,1.949833809E9,3.612339723696447,41.60788066125236
NVL,2022Q2,2022-08-01,4.381357572,6.340914039252457,1.542080066,22804.06032770252,1.0173364722,4.381357572,0.09251644255,3.432257109262E12,0.1340808881666666,4.0,1.949833809E9,3.27573243214297,45.50400793518248
NVL,2022Q3,2022-10-28,4.8116009505,4.003307679600098,1.6061466416,22905.225313661107,0.9318233638,4.8116009505,0.09251644255,3.432257109262E12,0.1340808881666666,2.0,1.950104538E9,3.1652166266515454,49.746006424658326
NVL,2022Q4,2023-01-31,4.7281796017,3.6671763353344753,1.4372849849,23039.633717254084,0.8693625776,4.7281796017,0.05629347995,-2.690933364948E12,0.0997684537333333,1.0,1.950104538E9,0.6163292426548346,12.807850245061005
NVL,2023Q1,2023-05-04,4.7691703632,0.5032636068894454,1.4125813874,22771.836730476345,0.7395186016,4.7691703632,0.05629347995,-2.690933364948E12,0.0997684537333333,1.0,1.950104538E9,0.5950332492005602,37.43665520034943
NVL,2023Q2,2023-08-01,4.8737405716,-0.3861443714844808,1.4086133709,22421.056265483137,0.8474351958,4.8737405716,0.05629347995,-2.690933364948E12,0.0997684537333333,2.0,1.950104538E9,0.7938965849438065,-60.27754217797017
NVL,2023Q3,2023-10-30,4.6845581639,3.774970740501001,1.3439351256,22490.81238096785,0.6574654176,4.6845581639,0.05629347995,-2.690933364948E12,0.0997684537333333,2.0,1.950104538E9,0.5913525832110319,-43.05301331460363
NVL,2023Q4,2024-01-30,4.3304897885,11.098302336332862,1.273924396,23332.993677659448,0.5910210139,4.3304897885,0.0185221491,-6.831918644249E12,0.0557773571999999,6.0,1.950104538E9,0.7050102626029646,39.850446078220926
NVL,2024Q1,2024-04-26,4.290152197,-1.767755710475337,1.3026979803,22922.85713832896,0.5193162424,4.290152197,0.0185221491,-6.831918644249E12,0.0557773571999999,3.0,1.950104538E9,0.6652748349812252,48.342692881925885
NVL,2024Q2,2024-07-30,5.2880787898,-86.42214960674633,1.559308374,19473.498209370868,0.7495440041,5.2880787898,0.0185221491,-6.831918644249E12,0.0557773571999999,4.0,1.950104538E9,0.5854109969062565,-4.108269801200807
NVL,2024Q3,2024-10-30,4.7117098742,44.12787551943212,1.4729628308,20831.39463050929,0.5455770403,4.7117098742,0.0185221491,-6.831918644249E12,0.0557773571999999,5.0,1.950104538E9,0.5136477989010381,-8.481705565791717
NVL,2024Q4,2025-02-03,4.027972726,10.293927536892427,1.3018507315,24250.50731234901,0.519922263,4.027972726,-0.1700649326,-1.664439434915E13,-0.03174976785,5.0,1.950104538E9,0.3682397190698193,-2.690605793147442
NVL,2025Q1,2025-04-29,3.8061902717,-2.0539701122085647,1.212921569,25052.51110697123,0.5545730122,3.8061902717,-0.1700649326,-1.664439434915E13,-0.03174976785,4.0,1.950104538E9,0.455044205002978,-3.5089155276377726
NVL,2025Q2,2025-07-29,3.5916830141,-3.1781458131633453,1.1897982787,25379.67068414751,0.5678532405,3.5916830141,-0.1700649326,-1.664439434915E13,-0.03174976785,4.0,2.047609764E9,0.6422463160714376,201.5564139194649
NVL,2025Q3,2025-10-28,3.7147217807,-23.73165936561133,1.265074172,22766.02803504793,0.6366198634,3.7147217807,-0.1700649326,-1.664439434915E13,-0.03174976785,1.0,2.047609764E9,0.5399666339803348,-6.930911083848501
NVL,2025Q4,2026-02-02,3.243422642,94.2225597424008,1.1442918773,26356.26910184285,0.6057210542,3.243422642,-0.1700649326,-1.9743059809153E13,-0.0365374282666666,5.0,2.234496474E9,0.4875500379187401,16.46648044445708
NVL,2026Q1,2026-05-04,3.2306148024,39.60764222268563,1.152660684,24910.397647535014,0.6131151768,3.2306148024,-0.1700649326,-1.9743059809153E13,-0.0365374282666666,5.0,2.234496474E9,0.7132587170317518,13.819742519440991
NVL,2026Q2,2026-07-31,2.9648417022,9.44926564938554,1.1176166091,27159.06430813774,0.6503669613,2.9648417022,-0.1700649326,-1.9743059809153E13,-0.0365374282666666,4.0,2.402067972E9,0.4786615566908458,7.403756450027734
PC1,2016Q3,2016-11-16,1.0900830337,-13.375338695314005,0.9947961027,25556.701821989,0.4930928923550285,2.0900830336818075,0.0630615247266048,1.084043938658E12,0.1669139749415486,3.0,7.5262482E7,1.595787344852804,8.668280828352595
PC1,2016Q4,2017-02-02,1.1959605424,-9.449177101775602,1.016667753,26016.7831984821,0.5018597780543811,2.1903182840074424,0.0630615247266048,7.60678485113E11,0.1075683069082152,3.0,7.5262482E7,1.3126695592918447,8.85726343510762
PC1,2017Q1,2017-05-03,1.2357880658,-4.644910996729638,1.3260303166,26774.102618057,0.5159873146357176,2.2357880657556946,0.0630615247266048,7.60678485113E11,0.1075683069082152,0.0,7.5262482E7,1.3263797442821612,10.944139241489072
PC1,2017Q2,2017-08-01,1.475068183,-4.314902149097703,1.5331603112,21006.8144548336,0.5267820154777555,2.475068183038292,0.0630615247266048,7.60678485113E11,0.1075683069082152,0.0,1.1545241E8,1.8490910877583635,18.08270831848884
PC1,2017Q3,2017-11-01,1.6599598898,-3.5163177629738107,1.651535752,21572.7018408991,0.5418510811546231,2.659959889826298,0.0630615247266048,7.60678485113E11,0.1075683069082152,2.0,1.1545241E8,1.7147776709933569,17.00134623545776
PC1,2017Q4,2018-02-01,1.2081696076,-2.8918494244790343,1.1898597835,23248.6908100279,0.6843582390204457,2.207222967421746,0.0821305967980411,-5.0893123215E10,0.118900649099347,5.0,1.1545241E8,1.5361304289219528,18.217362288520864
PC1,2018Q1,2018-05-02,1.2218559044,3.4757634327581166,0.7128085773,24914.188918490312,0.4978398081,1.2218559044,0.0821305967980411,-5.0893123215E10,0.118900649099347,3.0,1.1545241E8,1.3245464304683314,15.696270751769289
PC1,2018Q2,2018-08-01,1.1891792734,8.103195864929312,0.7303214971,23209.13024710381,0.4469735304,1.1891792734,0.0821305967980411,-5.0893123215E10,0.118900649099347,7.0,1.1545241E8,1.1989321652222191,9.352055358566634
PC1,2018Q3,2018-10-30,0.9829285479,5.4307875359520965,0.6332828067,24262.20437900282,0.4549130923,0.9829285479,0.0821305967980411,-5.0893123215E10,0.118900649099347,8.0,1.32769862E8,0.943854879889574,6.498052292395761
PC1,2018Q4,2019-01-31,1.0117249362,2.820878694024343,0.6006738115,24654.65748072405,0.4738786933,1.0117249362,0.0970585513,2.70954778684E11,0.1438800164,6.0,1.32769862E8,0.977502933019544,6.858329622047946
PC1,2019Q1,2019-05-02,1.0719658661,4.096000380719412,0.6708188688,21172.176621782284,0.4651758566,1.0719658661,0.0970585513,2.70954778684E11,0.1438800164,5.0,1.32769862E8,0.9328300144791905,6.408704911842681
PC1,2019Q2,2019-08-01,1.2366067315,4.899389184023092,0.8488227933,22070.12087512113,0.4968506504,1.2366067315,0.0970585513,2.70954778684E11,0.1438800164,1.0,1.59323497E8,0.7544136298215273,6.449260750363639
PC1,2019Q3,2019-11-01,1.2938680288,2.9341954133140247,0.9517834161,22683.639667192343,0.5482676213,1.2938680288,0.0970585513,2.70954778684E11,0.1438800164,0.0,1.59323497E8,0.8331996221636041,8.415709348546653
PC1,2019Q4,2020-02-03,1.2505471295,2.527564362687761,0.8246235024,23188.99798863943,0.5673403371,1.2505471295,0.0970585513,-2.82854444E8,0.1199769416666666,2.0,1.59323497E8,0.6748890145088254,6.9989357850586815
PC1,2020Q1,2020-05-04,1.2979985155,3.187676241782359,0.9266548499,23802.65567582916,0.5500772269,1.2979985155,0.0970585513,-2.82854444E8,0.1199769416666666,4.0,1.59323497E8,0.5965720881481157,6.286607715097
PC1,2020Q2,2020-07-31,1.1889724097,3.4527930729524505,0.8687400334,26810.74566077972,0.518994311,1.1889724097,0.0970585513,-2.82854444E8,0.1199769416666666,4.0,1.59323497E8,0.6340741214396199,7.846455662063343
PC1,2020Q3,2020-10-30,1.1777425613,4.089181485471809,0.7949274053,24387.935703822663,0.4604615121,1.1777425613,0.0970585513,-2.82854444E8,0.1199769416666666,5.0,1.59323497E8,0.741488658603868,8.097383723414573
PC1,2020Q4,2021-02-01,1.2479525403,3.791373257942447,0.7878720768,24910.728596930283,0.4552503326,1.2479525403,0.105803575,8.1224213821E11,0.1304856115666667,7.0,1.91187727E8,0.9172754586879396,8.647563161232084
PC1,2021Q1,2021-05-04,1.4411704540252686,2.661254481665879,0.9120295643806458,26947.800577439783,0.4162426590919494,1.4411704540252686,0.105803575,8.1224213821E11,0.1304856115666667,4.0,1.91187727E8,0.9462738870551144,9.90193906833361
PC1,2021Q2,2021-08-02,1.7263229501,6.226653144013231,1.4774337938,22778.1449084229,1.4215655449455198,2.726322950098223,0.105803575,8.1224213821E11,0.1304856115666667,4.0,1.91187727E8,0.8698242775662312,7.289286404506818
PC1,2021Q3,2021-11-01,1.9490066671,3.271893619441629,1.2902381982,25664.33712616232,0.8640738781,1.9490066671,0.105803575,8.1224213821E11,0.1304856115666667,3.0,1.91187727E8,1.3352566025022168,11.811070935926532
PC1,2021Q4,2022-02-07,1.9490066671,3.158281845138803,1.2902381982,26708.485692237107,0.8640738781,1.9490066671,0.105803575,3.92328279024E11,0.12549771695,2.0,2.35159649E8,1.3104449426038722,11.910093317195578
PC1,2022Q1,2022-04-29,1.9752464946,2.648796951495524,1.4388616334,27360.9325516981,0.9931321788,1.9752464946,0.105803575,3.92328279024E11,0.12549771695,5.0,2.35159649E8,1.4400093975435322,12.42441206074451
PC1,2022Q2,2022-08-01,2.0285420108,1.5215834444107528,1.6413280728,27645.74719324828,1.2070191793,2.0285420108,0.105803575,3.92328279024E11,0.12549771695,4.0,2.35159649E8,1.3455957525751046,18.16324604771756
PC1,2022Q3,2022-10-31,2.247970194,1.2933099571637483,1.7460687736,24223.37724771106,1.2591029686,2.247970194,0.105803575,3.92328279024E11,0.12549771695,4.0,2.35159649E8,0.7412905731451055,12.03349471387222
PC1,2022Q4,2023-01-31,2.0592976209,2.447198371444725,1.6936743375,26113.32492532476,1.1730809906,2.0592976209,0.0797263651,2.01498858898E12,0.1168053136499999,4.0,2.70433002E8,0.9994897269741458,15.685039144789318
PC1,2023Q1,2023-05-04,1.8628042629,1.4147136159354272,1.5657849124,26760.581296157783,1.1356268539,1.8628042629,0.0797263651,2.01498858898E12,0.1168053136499999,3.0,2.70433002E8,1.0556571879870214,23.03660757648695
PC1,2023Q2,2023-08-01,1.7911564929,0.9988031087556132,1.4920213898,26140.996626010903,1.1503413047,1.7911564929,0.0797263651,2.01498858898E12,0.1168053136499999,4.0,2.70433002E8,1.0672890708473926,29.54417288201278
PC1,2023Q3,2023-10-30,1.7754023192,1.3329395291099777,1.4573808727,22946.091544889525,1.139186396,1.7754023192,0.0797263651,2.01498858898E12,0.1168053136499999,4.0,2.70433002E8,0.9625659569132408,36.05803735839586
PC1,2023Q4,2024-01-30,1.7831763113,1.4786346886803363,1.4772898989,23368.203094649987,1.0868740506,1.7831763113,0.0170898256,2.433753817083E12,0.07964040185,5.0,3.10995558E8,1.3158906517309426,264.4148102987178
PC1,2024Q1,2024-04-26,1.7757224585,1.8651830711678223,1.4728956584,23648.83114652718,1.0471040308,1.7757224585,0.0170898256,2.433753817083E12,0.07964040185,6.0,3.10995558E8,1.0930772789502563,78.77296264734561
PC1,2024Q2,2024-07-30,1.9280090032,2.175192732038876,1.5349241132,23784.056478266484,1.0576020137,1.9280090032,0.0170898256,2.433753817083E12,0.07964040185,7.0,3.10995558E8,1.219304201808458,32.962054267893535
PC1,2024Q3,2024-10-30,1.7562735116,2.7247086926083,1.4591935074,21325.068467813388,1.0222477281,1.7562735116,0.0170898256,2.433753817083E12,0.07964040185,4.0,3.10995558E8,1.0948619930969985,19.31625421347553
PC1,2024Q4,2025-02-03,1.7200093655,2.047338245537661,1.3972119506,21574.69391838217,1.0148536568,1.7200093655,0.0170898256,3.430461397574E12,0.0614693372833333,7.0,3.57642121E8,1.0660637915425273,17.592108159582647
PC1,2025Q1,2025-04-29,1.766196815,1.9860069552118669,1.4276417207,21777.302135499864,0.9926523882,1.766196815,0.0170898256,3.430461397574E12,0.0614693372833333,4.0,3.57642121E8,0.9574188698981112,16.85877118567387
PC1,2025Q2,2025-07-29,1.8249698491,2.1931643309736506,1.4064996097,22086.91811646537,0.9450794693,1.8249698491,0.0170898256,3.430461397574E12,0.0614693372833333,5.0,3.57642121E8,1.1047263303706585,20.521391242072543
PC1,2025Q3,2025-10-29,1.8182963193,3.5486239164106466,1.4266389306,20303.23388537335,0.8838419868,1.8182963193,0.0170898256,3.430461397574E12,0.0614693372833333,7.0,3.57642121E8,0.9936380099000828,14.646127380094264
