time,Close,Close_f20
2024-07-26,1242.11,1285.32
2024-07-29,1246.6,1280.02
2024-07-30,1245.06,1280.56
2024-07-31,1251.51,1281.44
2024-08-01,1226.96,1281.47
2024-08-02,1236.6,1283.87
2024-08-05,1188.07,1275.8
2024-08-06,1210.28,1268.21
2024-08-07,1215.88,1273.96
2024-08-08,1208.32,1267.73
2024-08-09,1223.64,1255.23
2024-08-12,1230.28,1253.27
2024-08-13,1230.42,1256.35
2024-08-14,1230.36,1251.71
2024-08-15,1223.56,1239.26
2024-08-16,1252.23,1258.95
2024-08-19,1261.62,1264.9
2024-08-20,1272.55,1271.27
2024-08-21,1284.05,1272.04
2024-08-22,1282.78,1268.48
2024-08-23,1285.32,1276.99
2024-08-26,1280.02,1287.48
2024-08-27,1280.56,1291.49
2024-08-28,1281.44,1290.92
2024-08-29,1281.47,1287.94
2024-08-30,1283.87,1292.2
2024-09-04,1275.8,1287.84
2024-09-05,1268.21,1278.1
2024-09-06,1273.96,1270.6
2024-09-09,1267.73,1269.93
2024-09-10,1255.23,1271.98
2024-09-11,1253.27,1281.85
2024-09-12,1256.35,1286.36
2024-09-13,1251.71,1288.39
2024-09-16,1239.26,1286.34
2024-09-17,1258.95,1281.08
2024-09-18,1264.9,1279.48
2024-09-19,1271.27,1286.52
2024-09-20,1272.04,1285.46
2024-09-23,1268.48,1279.77
2024-09-24,1276.99,1269.89
2024-09-25,1287.48,1270.9
2024-09-26,1291.49,1257.41
2024-09-27,1290.92,1252.72
2024-09-30,1287.94,1254.77
2024-10-01,1292.2,1261.78
2024-10-02,1287.84,1258.63
2024-10-03,1278.1,1264.48
2024-10-04,1270.6,1254.89
2024-10-07,1269.93,1244.71
2024-10-08,1271.98,1245.76
2024-10-09,1281.85,1261.28
2024-10-10,1286.36,1259.75
2024-10-11,1288.39,1252.56
2024-10-14,1286.34,1250.32
2024-10-15,1281.08,1244.82
2024-10-16,1279.48,1246.04
2024-10-17,1286.52,1231.89
2024-10-18,1285.46,1218.57
2024-10-21,1279.77,1217.12
2024-10-22,1269.89,1205.15
2024-10-23,1270.9,1216.54
2024-10-24,1257.41,1228.33
2024-10-25,1252.72,1228.1
2024-10-28,1254.77,1234.7
2024-10-29,1261.78,1242.13
2024-10-30,1258.63,1241.97
2024-10-31,1264.48,1242.11
2024-11-01,1254.89,1250.46
2024-11-04,1244.71,1251.21
2024-11-05,1245.76,1249.83
2024-11-06,1261.28,1240.41
2024-11-07,1259.75,1267.53
2024-11-08,1252.56,1270.14
2024-11-11,1250.32,1273.84
2024-11-12,1244.82,1272.07
2024-11-13,1246.04,1268.86
2024-11-14,1231.89,1267.35
2024-11-15,1218.57,1262.57
2024-11-18,1217.12,1263.79
2024-11-19,1205.15,1261.72
2024-11-20,1216.54,1266.0
2024-11-21,1228.33,1254.67
2024-11-22,1228.1,1257.5
2024-11-25,1234.7,1262.76
2024-11-26,1242.13,1260.36
2024-11-27,1241.97,1274.04
2024-11-28,1242.11,1272.87
2024-11-29,1250.46,1275.14
2024-12-02,1251.21,1272.02
2024-12-03,1249.83,1266.78
2024-12-04,1240.41,1269.71
2024-12-05,1267.53,1254.59
2024-12-06,1270.14,1246.35
2024-12-09,1273.84,1246.95
2024-12-10,1272.07,1251.02
2024-12-11,1268.86,1245.77
2024-12-12,1267.35,1230.48
2024-12-13,1262.57,1235.65
2024-12-16,1263.79,1229.07
2024-12-17,1261.72,1236.18
2024-12-18,1266.0,1242.36
2024-12-19,1254.67,1249.11
2024-12-20,1257.5,1249.55
2024-12-23,1262.76,1246.09
2024-12-24,1260.36,1242.53
2024-12-25,1274.04,1259.63
2024-12-26,1272.87,1265.05
2024-12-27,1275.14,1253.03
2024-12-30,1272.02,1264.68
2024-12-31,1266.78,1269.61
2025-01-02,1269.71,1271.48
2025-01-03,1254.59,1275.2
2025-01-06,1246.35,1263.26
2025-01-07,1246.95,1268.45
2025-01-08,1251.02,1266.91
2025-01-09,1245.77,1270.35
2025-01-10,1230.48,1276.08
2025-01-13,1235.65,1272.72
2025-01-14,1229.07,1278.14
2025-01-15,1236.18,1288.56
2025-01-16,1242.36,1292.98
2025-01-17,1249.11,1296.75
2025-01-20,1249.55,1304.56
2025-01-21,1246.09,1303.16
2025-01-22,1242.53,1302.96
2025-01-23,1259.63,1307.8
2025-01-24,1265.05,1305.36
2025-02-03,1253.03,1309.37
2025-02-04,1264.68,1311.91
2025-02-05,1269.61,1304.71
2025-02-06,1271.48,1318.22
2025-02-07,1275.2,1326.05
2025-02-10,1263.26,1330.28
2025-02-11,1268.45,1332.54
2025-02-12,1266.91,1334.41
2025-02-13,1270.35,1326.27
2025-02-14,1276.08,1326.15
2025-02-17,1272.72,1336.26
2025-02-18,1278.14,1330.97
2025-02-19,1288.56,1324.63
2025-02-20,1292.98,1323.93
2025-02-21,1296.75,1321.88
2025-02-24,1304.56,1330.32
2025-02-25,1303.16,1331.92
2025-02-26,1302.96,1326.09
2025-02-27,1307.8,1323.81
2025-02-28,1305.36,1317.46
2025-03-03,1309.37,1306.86
2025-03-04,1311.91,1317.33
2025-03-05,1304.71,1317.83
2025-03-06,1318.22,1229.84
2025-03-07,1326.05,1210.67
2025-03-10,1330.28,1132.79
2025-03-11,1332.54,1094.3
2025-03-12,1334.41,1168.34
2025-03-13,1326.27,1222.46
2025-03-14,1326.15,1241.44
2025-03-17,1336.26,1227.79
2025-03-18,1330.97,1210.3
2025-03-19,1324.63,1217.25
2025-03-20,1323.93,1219.12
2025-03-21,1321.88,1207.07
2025-03-24,1330.32,1197.13
2025-03-25,1331.92,1211.0
2025-03-26,1326.09,1223.35
2025-03-27,1323.81,1229.23
2025-03-28,1317.46,1226.8
2025-03-31,1306.86,1226.3
2025-04-01,1317.33,1240.05
2025-04-02,1317.83,1241.95
2025-04-03,1229.84,1250.37
2025-04-04,1210.67,1269.8
2025-04-08,1132.79,1267.3
2025-04-09,1094.3,1283.26
2025-04-10,1168.34,1293.43
2025-04-11,1222.46,1309.73
2025-04-14,1241.44,1313.2
2025-04-15,1227.79,1301.39
2025-04-16,1210.3,1296.29
2025-04-17,1217.25,1315.15
2025-04-18,1219.12,1323.05
2025-04-21,1207.07,1313.84
2025-04-22,1197.13,1314.46
2025-04-23,1211.0,1332.51
2025-04-24,1223.35,1339.81
2025-04-25,1229.23,1341.87
2025-04-28,1226.8,1341.86
2025-04-29,1226.3,1332.6
2025-05-05,1240.05,1336.3
2025-05-06,1241.95,1347.25
2025-05-07,1250.37,1345.74
2025-05-08,1269.8,1342.09
2025-05-09,1267.3,1329.89
2025-05-12,1283.26,1310.57
2025-05-13,1293.43,1316.23
2025-05-14,1309.73,1315.2
2025-05-15,1313.2,1322.99
2025-05-16,1301.39,1315.49
2025-05-19,1296.29,1338.11
2025-05-20,1315.15,1347.69
2025-05-21,1323.05,1346.83
2025-05-22,1313.84,1352.04
2025-05-23,1314.46,1349.35
2025-05-26,1332.51,1358.18
2025-05-27,1339.81,1366.77
2025-05-28,1341.87,1366.75
2025-05-29,1341.86,1365.67
2025-05-30,1332.6,1371.44
2025-06-02,1336.3,1376.07
2025-06-03,1347.25,1377.84
2025-06-04,1345.74,1384.59
2025-06-05,1342.09,1381.96
2025-06-06,1329.89,1386.97
2025-06-09,1310.57,1402.06
2025-06-10,1316.23,1415.46
2025-06-11,1315.2,1431.32
2025-06-12,1322.99,1445.64
2025-06-13,1315.49,1457.76
2025-06-16,1338.11,1470.42
2025-06-17,1347.69,1460.65
2025-06-18,1346.83,1475.47
2025-06-19,1352.04,1490.01
2025-06-20,1349.35,1497.28
2025-06-23,1358.18,1485.05
2025-06-24,1366.77,1509.54
2025-06-25,1366.75,1512.31
2025-06-26,1365.67,1521.02
2025-06-27,1371.44,1531.13
2025-06-30,1376.07,1557.42
2025-07-01,1377.84,1493.41
2025-07-02,1384.59,1507.63
2025-07-03,1381.96,1502.52
2025-07-04,1386.97,1495.21
2025-07-07,1402.06,1528.19
2025-07-08,1415.46,1547.15
2025-07-09,1431.32,1573.71
2025-07-10,1445.64,1581.81
2025-07-11,1457.76,1584.95
2025-07-14,1470.42,1596.86
2025-07-15,1460.65,1608.22
2025-07-16,1475.47,1611.6
2025-07-17,1490.01,1640.69
2025-07-18,1497.28,1630.0
2025-07-21,1485.05,1636.37
2025-07-22,1509.54,1654.2
2025-07-23,1512.31,1664.36
2025-07-24,1521.02,1688.0
2025-07-25,1531.13,1645.47
2025-07-28,1557.42,1614.03
2025-07-29,1493.41,1667.63
2025-07-30,1507.63,1672.78
2025-07-31,1502.52,1680.86
2025-08-01,1495.21,1682.21
2025-08-04,1528.19,1681.3
2025-08-05,1547.15,1696.29
2025-08-06,1573.71,1666.97
2025-08-07,1581.81,1624.53
2025-08-08,1584.95,1637.32
2025-08-11,1596.86,1643.26
2025-08-12,1608.22,1657.75
2025-08-13,1611.6,1667.26
2025-08-14,1640.69,1684.9
2025-08-15,1630.0,1680.9
2025-08-18,1636.37,1670.97
2025-08-19,1654.2,1665.18
2025-08-20,1664.36,1658.62
2025-08-21,1688.0,1634.45
2025-08-22,1645.47,1635.26
2025-08-25,1614.03,1657.46
2025-08-26,1667.63,1666.09
2025-08-27,1672.78,1660.7
2025-08-28,1680.86,1666.48
2025-08-29,1682.21,1661.7
2025-09-03,1681.3,1665.05
2025-09-04,1696.29,1652.71
2025-09-05,1666.97,1645.82
2025-09-08,1624.53,1695.5
2025-09-09,1637.32,1685.3
2025-09-10,1643.26,1697.83
2025-09-11,1657.75,1716.47
2025-09-12,1667.26,1747.55
2025-09-15,1684.9,1765.12
2025-09-16,1680.9,1761.06
2025-09-17,1670.97,1757.95
2025-09-18,1665.18,1766.85
2025-09-19,1658.62,1731.19
2025-09-22,1634.45,1636.43
2025-09-23,1635.26,1663.43
2025-09-24,1657.46,1678.5
2025-09-25,1666.09,1687.06
2025-09-26,1660.7,1683.18
2025-09-29,1666.48,1652.54
2025-09-30,1661.7,1680.5
2025-10-01,1665.05,1685.83
2025-10-02,1652.71,1669.57
2025-10-03,1645.82,1639.65
2025-10-06,1695.5,1617.0
2025-10-07,1685.3,1651.98
2025-10-08,1697.83,1654.89
2025-10-09,1716.47,1642.64
2025-10-10,1747.55,1599.1
2025-10-13,1765.12,1580.54
2025-10-14,1761.06,1593.61
2025-10-15,1757.95,1631.86
2025-10-16,1766.85,1631.44
2025-10-17,1731.19,1635.46
2025-10-20,1636.43,1654.42
2025-10-21,1663.43,1659.92
2025-10-22,1678.5,1649.0
2025-10-23,1687.06,1655.99
2025-10-24,1683.18,1654.93
2025-10-27,1652.54,1667.98
2025-10-28,1680.5,1660.36
2025-10-29,1685.83,1680.36
2025-10-30,1669.57,1684.32
2025-10-31,1639.65,1690.99
2025-11-03,1617.0,1701.67
2025-11-04,1651.98,1717.06
2025-11-05,1654.89,1731.77
2025-11-06,1642.64,1737.24
2025-11-07,1599.1,1741.32
2025-11-10,1580.54,1753.74
2025-11-11,1593.61,1747.17
2025-11-12,1631.86,1718.98
2025-11-13,1631.44,1698.9
2025-11-14,1635.46,1646.89
2025-11-17,1654.42,1646.01
2025-11-18,1659.92,1679.18
2025-11-19,1649.0,1673.66
2025-11-20,1655.99,1676.98
2025-11-21,1654.93,1704.31
2025-11-24,1667.98,1751.03
2025-11-25,1660.36,1772.15
2025-11-26,1680.36,1782.82
2025-11-27,1684.32,1742.85
2025-11-28,1690.99,1729.8
2025-12-01,1701.67,1754.84
2025-12-02,1717.06,1766.9
2025-12-03,1731.77,1784.49
2025-12-04,1737.24,1788.4
2025-12-05,1741.32,1816.27
2025-12-08,1753.74,1861.58
2025-12-09,1747.17,1855.56
2025-12-10,1718.98,1867.9
2025-12-11,1698.9,1877.33
2025-12-12,1646.89,1902.93
2025-12-15,1646.01,1894.44
2025-12-16,1679.18,1864.8
2025-12-17,1673.66,1879.13
2025-12-18,1676.98,1896.59
2025-12-19,1704.31,1893.78
2025-12-22,1751.03,1885.44
2025-12-23,1772.15,1882.73
2025-12-24,1782.82,1870.79
2025-12-25,1742.85,1843.72
2025-12-26,1729.8,1830.5
2025-12-29,1754.84,1802.91
2025-12-30,1766.9,1814.98
2025-12-31,1784.49,1829.04
2026-01-05,1788.4,1806.5
2026-01-06,1816.27,1813.4
2026-01-07,1861.58,1791.43
2026-01-08,1855.56,1782.56
2026-01-09,1867.9,1755.49
2026-01-12,1877.33,1754.82
2026-01-13,1902.93,1754.03
2026-01-14,1894.44,1796.85
2026-01-15,1864.8,1814.09
2026-01-16,1879.13,1824.09
2026-01-19,1896.59,1860.14
2026-01-20,1893.78,1867.62
2026-01-21,1885.44,1860.91
2026-01-22,1882.73,1879.64
2026-01-23,1870.79,1880.33
2026-01-26,1843.72,1846.1
2026-01-27,1830.5,1813.14
2026-01-28,1802.91,1818.27
2026-01-29,1814.98,1808.51
2026-01-30,1829.04,1767.84
2026-02-02,1806.5,1652.79
2026-02-03,1813.4,1676.73
2026-02-04,1791.43,1728.34
2026-02-05,1782.56,1709.61
2026-02-06,1755.49,1696.24
2026-02-09,1754.82,1693.21
2026-02-10,1754.03,1710.29
2026-02-11,1796.85,1713.83
2026-02-12,1814.09,1699.13
2026-02-13,1824.09,1647.81
2026-02-23,1860.14,1591.17
2026-02-24,1867.62,1614.77
2026-02-25,1860.91,1658.19
2026-02-26,1879.64,1644.63
2026-02-27,1880.33,1672.8
2026-03-02,1846.1,1662.54
2026-03-03,1813.14,1674.49
2026-03-04,1818.27,1702.93
2026-03-05,1808.51,1694.82
2026-03-06,1767.84,1684.04
2026-03-09,1652.79,1674.99
2026-03-10,1676.73,1677.54
2026-03-11,1728.34,1756.55
2026-03-12,1709.61,1736.68
2026-03-13,1696.24,1750.0
2026-03-16,1693.21,1758.96
2026-03-17,1710.29,1775.65
2026-03-18,1713.83,1800.65
2026-03-19,1699.13,1819.83
2026-03-20,1647.81,1817.17
2026-03-23,1591.17,1837.11
2026-03-24,1614.77,1833.48
2026-03-25,1658.19,1857.3
2026-03-26,1644.63,1870.36
2026-03-27,1672.8,1853.29
2026-03-30,1662.54,1875.84
2026-03-31,1674.49,1854.1
2026-04-01,1702.93,1854.06
2026-04-02,1694.82,1874.85
2026-04-03,1684.04,1891.2
2026-04-06,1674.99,1909.01
2026-04-07,1677.54,1915.37
2026-04-08,1756.55,1895.5
2026-04-09,1736.68,1901.1
2026-04-10,1750.0,1898.37
2026-04-13,1758.96,1925.46
2026-04-14,1775.65,1921.6
2026-04-15,1800.65,1927.94
2026-04-16,1819.83,1912.93
2026-04-17,1817.17,1913.23
2026-04-20,1837.11,1896.89
2026-04-21,1833.48,1877.13
2026-04-22,1857.3,1886.03
2026-04-23,1870.36,1884.18
2026-04-24,1853.29,1874.43
2026-04-28,1875.84,1863.67
2026-04-29,1854.1,1863.49
2026-05-04,1854.06,1844.54
2026-05-05,1874.85,1826.47
2026-05-06,1891.2,1819.01
2026-05-07,1909.01,1831.55
2026-05-08,1915.37,1838.9
2026-05-11,1895.5,1790.53
2026-05-12,1901.1,1793.05
2026-05-13,1898.37,1803.71
2026-05-14,1925.46,1798.61
2026-05-15,1921.6,1791.65
2026-05-18,1927.94,1799.31
2026-05-19,1912.93,
2026-05-20,1913.23,
2026-05-21,1896.89,
2026-05-22,1877.13,
2026-05-25,1886.03,
2026-05-26,1884.18,
2026-05-27,1874.43,
2026-05-28,1863.67,
2026-05-29,1863.49,
2026-06-01,1844.54,
2026-06-02,1826.47,
2026-06-03,1819.01,
2026-06-04,1831.55,
2026-06-05,1838.9,
2026-06-08,1790.53,
2026-06-09,1793.05,
2026-06-10,1803.71,
2026-06-11,1798.61,
2026-06-12,1791.65,
2026-06-15,1799.31,
