ticker,time,Close,Price,Close_f20,Price_f20
PVD,2024-01-31,16140.0,27550.0,18280.0,30650.0
PVD,2024-04-15,17900.0,30550.0,19100.0,32600.0
PVD,2026-02-02,19860.0,33150.0,23670.0,39500.0
PVE,2014-02-13,5640.0,8200.0,6330.0,9200.0
PVE,2014-08-08,7090.0,10300.0,11220.0,16300.0
PVE,2014-11-06,10810.0,15700.0,9500.0,13800.0
PVE,2015-02-05,6880.0,10000.0,7230.0,10500.0
PVE,2017-08-04,6780.0,8100.0,6870.0,8200.0
PVE,2017-12-27,7120.0,8500.0,7450.0,8900.0
PVG,2014-08-08,8710.0,11600.0,9010.0,12000.0
PVG,2019-05-07,6470.0,8000.0,6550.0,7600.0
PVG,2023-02-02,7060.0,8000.0,6980.0,7900.0
PVG,2023-04-27,7060.0,8000.0,7950.0,9000.0
PVG,2024-07-26,7200.0,7200.0,6900.0,6900.0
PVL,2024-10-25,3900.0,3900.0,3900.0,3900.0
PVM,2019-08-08,8430.0,11000.0,8200.0,10700.0
PVM,2021-07-27,16070.0,19800.0,16710.0,20600.0
PVM,2023-08-08,14170.0,15900.0,12480.0,14000.0
PVP,2021-03-08,9990.0,15100.0,9850.0,14900.0
PVP,2022-10-26,7330.0,9700.0,6190.0,8200.0
PVP,2024-01-25,11270.0,13900.0,11190.0,13800.0
PVP,2024-10-24,14820.0,15850.0,14870.0,15900.0
PVP,2026-04-24,18000.0,18000.0,17450.0,17450.0
PVS,2014-05-09,13820.0,25200.0,14530.0,26500.0
PVS,2015-02-05,15510.0,27300.0,15000.0,26400.0
PVS,2015-08-25,11310.0,19000.0,13040.0,21900.0
PVS,2023-02-02,21520.0,23900.0,24040.0,26700.0
PVS,2024-04-05,38720.0,42200.0,39000.0,42500.0
PVT,2018-03-23,9120.0,20500.0,9070.0,20400.0
PVT,2018-08-08,7690.0,17300.0,8189.999999999999,17350.0
PVV,2017-10-30,1210.0,1300.0,1400.0,1500.0
PVV,2023-02-01,4500.0,4400.0,4400.0,4200.0
PVY,2022-04-26,3230.0,3200.0,2680.0,2900.0
PVY,2022-10-26,1110.0,1200.0,1200.0,1200.0
PWS,2019-08-08,21030.0,30000.0,13320.0,19000.0
PXI,2022-04-26,3470.0,3470.0,3800.0,3800.0
PXI,2023-04-27,1700.0,1700.0,3200.0,3200.0
PXI,2023-10-25,3000.0,3000.0,2900.0,2900.0
PXI,2024-01-24,2700.0,2700.0,3100.0,3100.0
PXL,2016-10-20,2100.0,2100.0,2000.0,2000.0
PXL,2017-07-31,2700.0,2700.0,2700.0,2700.0
PXL,2019-04-24,6100.0,6100.0,7100.0,7100.0
PXL,2019-10-24,6300.0,6300.0,7400.0,7400.0
PXL,2024-10-24,13800.0,13800.0,13200.0,13200.0
PXL,2026-01-28,16400.0,16300.0,16000.0,16100.000000000002
PXS,2014-08-08,14960.0,21900.0,22200.0,32500.0
PXS,2021-03-08,8119.999999999999,8119.999999999999,7620.0,7620.0
PXS,2025-04-10,2400.0,2300.0,2400.0,2400.0
PXS,2025-08-01,3000.0,3000.0,3200.0,3200.0
PXT,2023-04-21,2900.0,2900.0,3600.0,3600.0
PXT,2023-10-25,3900.0,3900.0,3800.0,3800.0
QBS,2021-11-12,5870.0,5870.0,6600.0,6600.0
QCG,2017-08-08,20730.0,22050.0,17480.0,18600.0
QCG,2021-02-24,8850.0,8850.0,8900.0,8900.0
QCG,2026-02-03,14650.0,14650.0,12300.0,12300.0
QHD,2016-01-28,15650.0,47100.0,15950.0,48000.0
QHD,2016-04-28,22990.0,69200.0,22100.0,66500.0
QHD,2019-10-25,11280.0,19900.0,10770.0,19000.0
QHD,2022-04-27,27270.0,40100.0,32920.0,48400.0
QNS,2023-10-31,34090.0,43900.0,35410.0,45600.0
QNS,2024-04-19,37640.0,45500.0,40530.0,49000.0
QST,2014-04-25,4060.0,15800.0,4060.0,15800.0
QST,2015-01-28,2260.0,8800.0,2620.0,8800.0
QST,2016-04-27,3540.0,10200.0,3230.0,10000.0
QST,2017-02-07,4520.0,14000.0,4520.0,12800.0
QST,2017-10-27,4240.0,12000.0,4240.0,12000.0
RAL,2018-03-29,70060.0,140500.0,64720.0,127000.0
RAL,2020-10-08,66070.0,111800.0,75050.0,127000.0
RAL,2021-05-18,143390.0,240000.0,118890.0,199000.0
RAL,2024-01-26,99570.0,115000.0,109520.0,126500.0
RAL,2024-02-02,101820.0,117600.0,108660.0,125500.0
RAL,2024-04-16,117750.0,136000.0,116390.0,131900.0
RAL,2024-04-24,117360.0,133000.0,113920.0,129100.0
RAL,2024-08-06,128740.0,145900.0,127440.0,142000.0
RIC,2022-01-26,16700.0,16700.0,17900.0,17900.0
RTB,2021-10-21,20840.0,29900.0,26550.0,38100.0
RTB,2023-10-23,14550.0,17900.0,14470.0,17800.0
RTB,2024-01-24,14710.0,18100.0,16260.000000000002,20000.0
RTB,2025-07-24,29740.0,33800.0,27470.0,29400.0
S12,2015-08-05,2800.0,2800.0,3100.0,3100.0
S72,2020-07-22,3200.0,3200.0,3200.0,3200.0
S72,2020-10-21,3500.0,3500.0,3500.0,3500.0
S72,2023-10-17,4900.0,4900.0,4500.0,4500.0
SAB,2020-02-04,71540.0,203000.0,61020.0,170000.0
SAB,2022-06-16,58450.0,156400.0,57890.0,154900.0
SAB,2024-08-06,43430.0,53300.0,46440.0,57000.0
SAP,2018-08-08,6000.0,,10100.0,
SAP,2023-02-01,36500.0,35500.0,36500.0,35500.0
SAV,2026-04-28,13980.0,15700.0,13670.0,15350.0
SBG,2025-05-19,10960.0,13150.0,10620.0,12750.0
SBH,2022-01-26,30110.0,40500.0,31580.0,43000.0
SBH,2022-04-22,29740.0,40500.0,29370.0,40000.0
SBL,2022-01-25,7930.0,10300.0,8080.0,10500.0
SBL,2023-04-20,7180.0,8800.0,7340.0,9000.0
SBL,2025-02-03,5410.0,6300.0,6600.0,7200.0
SBL,2025-10-23,5900.0,5900.0,7900.0,7900.0
SBL,2026-04-24,5800.0,5800.0,5500.0,5200.0
SBS,2021-01-28,5300.0,5300.0,7100.0,7100.0
SBT,2020-12-11,13660.0,18800.0,16600.0,22850.0
SBT,2024-04-15,10410.0,12150.0,9770.0,11400.0
SCG,2025-03-10,65500.0,65500.0,67500.0,67500.0
SCI,2021-03-08,43750.0,60000.0,36820.0,50500.0
SCI,2021-04-23,39950.0,54800.0,35010.0,42100.0
SCL,2023-04-26,5470.0,10200.0,5900.0,11000.0
SCL,2023-08-08,8580.0,16000.0,10190.0,19000.0
SCL,2023-10-25,10680.0,19900.0,10190.0,19000.0
SCL,2024-01-25,12630.0,21800.0,15650.0,27000.0
SCL,2025-07-31,16830.0,24200.0,16059.999999999998,23100.0
SCL,2026-04-09,16840.0,19700.0,18720.0,21700.0
SCR,2017-05-18,8720.0,12100.0,8250.0,11450.0
SCR,2017-09-06,8070.0,11200.0,8000.0,11100.0
SCS,2020-03-12,36780.0,106900.0,36260.0,105400.0
SCS,2020-07-28,40430.0,112600.0,41470.0,115500.0
SCS,2025-04-04,51650.0,59900.0,52000.0,60300.0
SD3,2023-02-01,3800.0,3800.0,3700.0,3700.0
SD3,2026-04-09,8100.0,8100.0,8500.0,8500.0
SD4,2014-02-06,4700.0,6700.0,5330.0,7600.0
SD4,2014-04-28,5960.0,8500.0,5470.0,7800.0
SD4,2014-07-29,6830.0,8800.0,7530.0,9700.0
SD4,2014-11-03,8460.0,10900.0,8310.0,10700.0
SD6,2023-01-31,3300.0,3300.0,3100.0,3100.0
SD9,2018-02-07,6440.0,8300.0,6440.0,8300.0
SDC,2018-01-29,7590.0,15900.0,7590.0,15900.0
SDD,2023-10-25,2000.0,2000.0,2100.0,2100.0
SDG,2014-04-24,6310.0,21600.0,7340.0,24000.0
SDG,2015-07-23,8160.0,24000.0,7480.0,22000.0
SDG,2016-04-26,7060.0,18100.0,6630.0,17000.0
SDG,2017-04-26,14270.0,33600.0,7650.0,18000.0
SDN,2014-07-30,5360.0,25000.0,6730.0,31400.0
SDN,2016-01-21,5400.0,22600.0,5740.0,23200.0
SDN,2016-10-26,8730.0,33500.0,7800.0,29900.0
SDN,2017-02-03,8520.0,31800.0,8600.0,32100.0
SDN,2017-04-27,9510.0,35500.0,9380.0,33300.0
SDN,2022-10-27,16680.0,40000.0,15760.0,37800.0
SDT,2017-02-06,5760.0,9100.0,5690.0,9000.0
SDT,2023-02-01,3300.0,3300.0,3400.0,3400.0
SDT,2026-04-09,4600.0,4600.0,4300.0,4300.0
SDY,2017-07-31,7700.0,6500.0,7700.0,6500.0
SDY,2017-10-23,6000.0,6000.0,6000.0,6000.0
SED,2015-10-20,7500.0,18600.0,7420.0,18400.0
SED,2016-07-22,8980.0,20400.0,8890.0,20200.0
SED,2017-01-19,8140.000000000001,16900.0,8430.0,17500.0
SED,2017-04-26,8910.0,18500.0,9540.0,19800.0
SED,2017-10-19,9780.0,20300.0,9730.0,20200.0
SED,2023-08-08,15380.0,19500.0,15140.0,19200.0
SFN,2014-07-29,7430.0,15000.0,8020.0,16200.0
SFN,2014-10-27,8170.0,15600.0,8900.0,17000.0
SFN,2015-01-28,9210.0,17600.0,9650.0,17600.0
SFN,2015-10-28,9540.0,16600.0,9250.0,16100.000000000002
SFN,2016-04-29,11760.0,19500.0,13730.0,23500.0
SFN,2016-07-27,16360.0,28000.0,15890.0,27200.0
SFN,2020-01-31,20360.0,29400.0,20360.0,29400.0
SFN,2020-04-28,16059.999999999998,23200.0,17660.0,25500.0
SFN,2020-07-24,17360.0,24300.0,17360.0,24300.0
SFN,2020-10-27,14420.0,19500.0,13750.0,18600.0
SFN,2023-08-08,13640.0,15600.0,17140.0,19600.0
SGC,2014-10-28,23030.0,34000.0,20320.0,30000.0
SGC,2015-07-28,34910.0,48000.0,37090.0,51000.0
SGC,2019-05-06,97500.0,105000.0,102140.0,110000.0
SGC,2026-04-10,80000.0,80000.0,109000.0,109000.0
SGD,2023-04-27,20220.0,21300.0,29430.0,31000.0
SGH,2016-04-28,9390.0,27100.0,7460.0,21000.0
SGH,2018-04-24,28430.0,36400.0,43340.0,55500.0
SGH,2019-01-28,53530.0,68000.0,53530.0,68000.0
SGH,2022-04-25,30710.0,38000.0,27160.0,33600.0
SGP,2021-03-08,14640.0,15400.0,18160.0,19100.0
SGP,2021-05-14,17110.0,18000.0,21110.0,22200.0
SGP,2021-06-30,22060.0,23200.0,26620.0,28000.0
SGP,2021-07-23,23390.0,24600.0,32420.0,34100.0
SGR,2024-10-16,33500.0,40200.0,31920.0,38300.0
SGS,2017-08-07,2970.0,9000.0,3700.0,11200.0
SHI,2018-04-26,3470.0,6790.0,3670.0,7190.0
SHS,2017-07-31,3150.0,15500.0,3170.0,15600.0
SHS,2017-10-30,3530.0,17400.0,4040.0,19900.0
SHS,2018-02-02,4530.0,22300.0,4630.0,22800.0
SHS,2020-07-29,3250.0,10200.0,3670.0,11500.0
SHS,2021-01-28,6500.0,20400.0,8610.0,27000.0
SHS,2024-04-05,16750.0,19800.0,15910.0,18800.0
SHS,2024-04-26,15480.0,18300.0,15650.0,18500.0
SHS,2024-07-26,14220.0,16800.0,14220.0,16800.0
SHS,2025-02-03,10920.0,12800.0,11760.0,13900.0
SHS,2025-10-22,24900.0,24900.0,22200.0,22200.0
SII,2025-04-10,28000.0,28000.0,28000.0,24600.0
SJD,2021-10-27,14040.0,22100.0,13940.0,21950.0
SJD,2025-08-13,13770.0,15350.0,14440.0,16100.000000000002
SJE,2018-02-07,9800.0,23800.0,9800.0,23800.0
SJE,2025-03-14,21960.0,26500.0,18890.0,22800.0
SJE,2026-02-02,18300.0,18300.0,15600.0,15600.0
SJS,2025-06-24,37550.0,97200.0,50570.0,130900.0
SKG,2015-10-26,20370.0,87000.0,21190.0,90500.0
SKG,2016-10-26,27750.0,84000.0,24780.0,75000.0
SLS,2017-05-10,73130.0,173500.0,78270.0,185700.0
SLS,2017-11-01,69610.0,160000.0,70430.0,161900.0
SLS,2018-01-30,73520.0,169000.0,66130.0,152000.0
SLS,2023-10-31,120970.0,145100.0,123800.0,148500.0
SMA,2018-10-26,12690.0,15900.0,13560.0,16450.0
SMA,2024-01-26,8250.0,9000.0,8160.0,8910.0
SMA,2024-10-23,9350.0,10200.0,9850.0,10750.0
SMA,2026-01-28,8300.0,8300.0,8300.0,8300.0
SMC,2021-04-23,25390.0,31750.0,31830.0,39800.0
SMC,2021-10-25,42050.0,51900.0,35030.0,42800.0
SMN,2020-02-03,6020.0,9500.0,6020.0,9500.0
SMN,2022-10-25,9680.0,13000.0,10060.0,13500.0
SMN,2023-04-19,10580.0,13100.0,10740.0,13300.0
SMT,2015-05-04,16500.0,35000.0,11120.0,23600.0
SMT,2023-01-31,6370.0,8000.0,6530.0,8200.0
SP2,2020-04-24,10000.0,10000.0,10000.0,10000.0
SPM,2025-02-03,11960.0,12500.0,10710.0,11200.0
SRA,2018-10-18,14490.0,62200.0,9670.0,41500.0
SRA,2019-01-18,10280.0,16600.0,11640.0,18800.0
SRB,2015-07-28,2400.0,2400.0,2000.0,2000.0
SSH,2026-04-09,79170.0,80000.0,67190.0,67900.0
SSI,2020-12-14,8140.000000000001,25150.0,11040.0,34100.0
SSI,2023-08-08,16129.999999999998,29100.0,18650.0,33650.0
SSI,2024-01-25,18820.0,33950.0,20510.0,37000.0
SSI,2026-01-27,24660.0,30850.0,26060.0,32600.0
ST8,2016-07-28,8080.0,22000.0,9740.0,26500.0
ST8,2025-03-14,8390.0,8390.0,6710.0,6710.0
STB,2025-03-10,40000.0,40000.0,34800.0,34800.0
STB,2025-08-13,53900.0,53900.0,55400.0,55400.0
STG,2018-03-29,17560.0,20200.0,17560.0,20200.0
STG,2018-04-24,17480.0,20100.0,16780.0,19300.0
STH,2025-07-31,19100.0,19100.0,20600.0,20600.0
STK,2018-10-29,6540.0,19000.0,6640.0,19300.0
STK,2019-05-02,8390.0,22100.0,9760.0,25700.0
STK,2021-01-27,11880.0,26900.0,12410.0,28100.0
STK,2021-04-27,14480.0,32800.0,14280.0,32350.0
SVC,2018-08-08,10080.0,44950.0,10070.0,44900.0
SVG,2024-10-25,6300.0,7100.0,4900.0,4900.0
SVT,2020-10-26,6670.0,14200.0,6760.0,14400.0
SVT,2021-01-26,7650.0,16300.0,6480.0,13800.0
SVT,2022-04-26,9850.0,18650.0,8930.0,16900.0
SVT,2022-10-20,7900.0,11500.0,7690.0,11200.0
SVT,2024-01-25,9240.0,11700.0,9080.0,11500.0
SVT,2024-07-26,10270.0,13000.0,11060.0,14000.0
SVT,2026-01-28,11250.0,11250.0,11050.0,11050.0
SWC,2021-05-14,25100.0,27700.0,23470.0,25900.0
SWC,2021-07-23,23380.0,25800.0,30720.0,33900.0
SZC,2019-11-21,10960.0,18250.0,10060.0,16750.0
SZC,2020-05-29,12730.0,21200.0,11800.0,19650.0
SZC,2021-03-02,26670.0,42850.0,24060.0,38650.0
SZC,2021-07-23,24150.0,38800.0,28190.0,45300.0
SZC,2021-10-26,38150.0,60000.0,33950.0,53400.0
SZC,2022-01-26,49590.0,78000.0,52140.0,82000.0
SZC,2023-08-08,29660.0,38150.0,29930.0,38500.0
SZC,2023-10-24,30160.0,38800.0,33040.0,42500.0
SZC,2024-01-25,34580.0,36500.0,40880.0,43150.0
SZC,2024-04-25,38880.0,40000.0,44130.0,45400.0
SZC,2025-02-03,41310.0,42300.0,44660.0,45950.0
SZC,2026-01-27,31000.0,31000.0,33300.0,33300.0
SZE,2025-02-04,11090.0,11900.0,11470.0,12300.0
SZL,2018-05-02,14540.0,35900.0,14460.0,35700.0
TCB,2021-07-05,26840.0,58000.0,23500.0,50800.0
TCD,2021-10-19,13800.0,29200.0,16250.0,34400.0
TCD,2021-11-12,17840.0,37750.0,18740.0,25600.0
TCH,2018-03-19,9530.0,20400.0,11110.0,23800.0
TCH,2019-11-13,12570.0,25000.0,14890.0,29100.0
TCH,2020-01-30,20800.0,40650.0,17470.0,34150.0
TCH,2024-04-08,13320.0,16200.0,15290.0,18600.0
TCI,2021-10-25,15340.0,17600.0,23970.0,27500.0
TCI,2023-08-08,10030.0,11500.0,11330.0,13000.0
TCI,2023-10-24,9150.0,10500.0,9940.0,11400.0
TCI,2025-07-25,9390.0,9390.0,10500.0,10500.0
TCM,2017-05-10,9210.0,25600.0,11730.0,32600.0
TCM,2017-08-08,11070.0,28900.0,10950.0,28600.0
TCM,2018-05-29,8070.0,19700.0,8180.0,19950.0
TCM,2018-07-06,6970.0,17000.0,7790.0,19000.0
TCM,2019-01-28,10620.0,25900.0,13860.0,33250.0
TCM,2020-02-04,8310.0,18650.0,8100.0,17700.0
TCM,2020-07-29,9430.0,19300.0,10990.0,22500.0
TCM,2021-01-28,38970.0,79100.0,39420.0,80000.0
TCO,2016-07-26,4080.0,10800.0,4050.0,10700.0
TCO,2021-10-21,16170.000000000002,28800.0,16000.0,27900.0
TCO,2024-04-26,7050.0,11800.0,6720.0,11250.0
TCX,2026-02-02,45940.0,55700.0,42810.0,51900.0
TDC,2016-01-27,3020.0,6800.0,3060.0,6900.0
TDC,2020-12-14,8109.999999999999,9670.0,15510.0,18500.0
TDC,2022-08-01,13540.0,15200.0,19860.0,22300.0
TDH,2015-02-05,7430.0,18400.0,7550.0,18700.0
TDH,2016-08-02,6370.0,12600.0,6170.0,12200.0
TDH,2019-02-12,6830.0,10250.0,7760.0,11650.0
TDH,2019-02-19,7100.0,10650.0,8300.0,12450.0
TDH,2019-08-21,8020.0,9620.0,9130.0,10950.0
TDM,2019-10-25,20180.0,27000.0,18830.0,25200.0
TDM,2022-10-21,27580.0,32700.000000000004,25220.0,29900.0
TDM,2023-04-25,33990.0,38900.0,33820.0,38700.0
TDM,2025-01-24,47850.0,51700.0,51970.0,54700.0
TDP,2026-01-29,35700.0,35700.0,29500.0,29500.0
TDP,2026-04-08,29550.0,29550.0,29850.0,29850.0
TEG,2021-09-13,12210.0,13550.0,11980.0,13300.0
TEG,2023-08-08,10050.0,10050.0,10500.0,10500.0
TFC,2025-05-19,76540.0,78900.0,77410.0,79800.0
TH1,2025-04-10,3600.0,3600.0,3800.0,3800.0
THB,2020-04-27,6250.0,8100.0,6410.0,8300.0
THB,2022-01-26,13130.0,15000.0,14180.0,16200.0
THB,2022-10-26,11280.0,12500.0,10830.0,12000.0
THG,2025-04-09,33700.0,49700.0,36340.0,53600.0
THT,2017-07-26,2850.0,6200.0,3170.0,6900.0
THT,2018-01-30,2980.0,6500.0,2980.0,6500.0
THT,2018-04-27,3080.0,6700.0,2850.0,6200.0
THT,2018-10-29,3550.0,6900.0,4010.0,7800.0
THT,2022-10-26,6620.0,8600.0,6080.0,7900.0
TID,2021-11-02,59720.0,71900.0,49840.0,60000.0
TIG,2019-06-05,1860.0,3500.0,1810.0,3400.0
TIG,2019-11-04,2760.0,4600.0,3900.0,6500.0
TIG,2019-11-11,3540.0,5900.0,4200.0,7000.0
TIG,2020-02-18,4080.0,6800.0,3180.0,5300.0
TIG,2020-09-09,4260.0,7100.0,4140.0,6900.0
TIG,2024-01-25,12200.0,12200.0,12500.0,12500.0
TIN,2026-04-29,154900.0,155900.0,124900.0,124900.0
TIP,2019-05-02,11310.0,19700.0,13220.0,22450.0
TIP,2022-10-26,12450.0,16500.0,11920.0,15800.0
TIP,2023-04-26,16680.0,21100.0,16810.0,21050.0
TIP,2024-01-25,20760.0,24750.0,22780.0,27150.0
TIS,2021-10-26,16600.0,16600.0,14300.0,14300.0
TIS,2021-10-27,16400.0,16400.0,14200.0,14200.0
TIS,2022-01-21,11700.0,11700.0,12600.0,12600.0
TIS,2023-10-23,4300.0,4300.0,4100.0,4100.0
TIX,2014-08-08,6820.0,20200.0,7090.0,21000.0
TIX,2017-05-10,14640.0,35900.0,14640.0,35900.0
TIX,2021-07-19,22410.0,33500.0,20270.0,30300.0
TJC,2014-10-28,6440.0,13300.0,6540.0,13500.0
TJC,2015-01-28,6490.0,13400.0,6810.0,11500.0
TJC,2015-05-05,5510.0,9300.0,5450.0,8700.0
TJC,2015-07-28,5510.0,8800.0,5260.0,8400.0
TJC,2018-08-08,4350.0,7900.0,4080.0,7400.0
TJC,2019-05-02,3080.0,5600.0,4130.0,7500.0
TJC,2022-01-26,9090.0,16500.0,9250.0,16800.0
TKU,2016-10-28,3750.0,10900.0,3710.0,10800.0
TKU,2017-02-06,4190.0,12200.0,4400.0,12800.0
TKU,2022-10-26,9720.0,12100.0,9240.0,11500.0
TKU,2024-01-26,10030.0,10900.0,10680.0,11600.0
TKU,2025-04-09,13070.0,14200.0,14910.0,16200.0
TLD,2026-02-03,8410.0,8410.0,8000.0,8000.0
TLG,2020-12-10,22960.0,38400.0,25410.0,42500.0
TLG,2020-12-17,23260.0,38900.0,25590.0,41800.0
TLG,2024-04-19,33780.0,47500.0,36340.0,51100.0
TLG,2024-08-06,36270.0,51000.0,38370.0,53000.0
TMG,2021-07-28,28930.0,44800.0,33770.0,52300.0
TMG,2024-07-24,48540.0,55300.0,45380.0,51700.0
TMG,2026-01-23,68190.0,74000.0,75130.0,79800.0
TMG,2026-04-23,70610.0,75000.0,56300.0,59800.0
TMS,2025-04-09,35440.0,37000.0,39750.0,41500.0
TMX,2024-07-24,9670.0,10200.0,9290.0,9800.0
TNB,2019-04-26,3510.0,5200.0,3910.0,5800.0
TNG,2014-05-06,1670.0,13300.0,1590.0,11500.0
TNG,2014-10-21,3200.0,23200.0,4000.0,29000.0
TNG,2015-01-20,3370.0,19200.0,4460.0,24600.0
TNG,2015-04-23,4260.0,23500.0,4370.0,24100.0
TNG,2015-07-21,4530.0,25000.0,4730.0,26100.0
TNG,2015-10-20,4670.0,25800.0,4570.0,20400.0
TNG,2016-01-22,3810.0,17000.0,4260.0,19000.0
TNG,2016-04-22,4080.0,18200.0,4170.0,18600.0
TNG,2016-10-26,3600.0,14600.0,3300.0,13400.0
TNG,2017-10-26,3840.0,13000.0,3760.0,12700.0
TNG,2018-05-02,3840.0,13000.0,3580.0,12100.0
TNG,2019-01-24,6320.0,17800.0,6710.0,18900.0
TNG,2019-04-25,7420.0,20900.0,8620.0,24300.0
TNG,2019-10-22,6850.0,16100.000000000002,6050.0,14200.0
TNG,2022-01-25,15770.0,28300.0,19000.0,34100.0
TNG,2022-10-26,9370.0,15000.0,7620.0,12200.0
TNG,2024-10-24,19150.0,24200.0,19700.0,24500.0
TNG,2025-04-04,14720.0,18000.0,14560.0,17800.0
TNS,2021-10-26,13000.0,13000.0,12100.0,12100.0
TNS,2022-01-25,8700.0,8700.0,12600.0,12600.0
TNS,2024-10-21,5500.0,6000.0,4600.0,4700.0
TNS,2025-01-23,5500.0,5500.0,4900.0,4900.0
TNS,2025-04-21,4500.0,4400.0,4100.0,4200.0
TNW,2023-04-26,10210.0,11800.0,9090.0,10500.0
TNW,2025-04-11,10130.0,11400.0,10220.0,11500.0
TOP,2022-01-20,2400.0,2400.0,2400.0,2400.0
TRC,2024-04-25,37600.0,41550.0,39010.0,43100.0
TRC,2024-07-24,36200.0,40000.0,34840.0,38500.0
TRC,2025-02-03,60550.0,70300.0,77950.0,84200.0
TRC,2025-07-22,65640.0,70900.0,66990.0,69700.0
TSB,2023-10-25,44790.0,46200.0,44590.0,46000.0
TSC,2025-08-13,3360.0,3360.0,3120.0,3120.0
TSJ,2024-01-25,40900.0,44000.0,24540.0,26400.0
TTC,2026-05-06,9000.0,10000.0,9000.0,9000.0
TTF,2014-08-08,10880.0,11000.0,9690.0,9800.0
TTF,2020-10-13,6560.0,6560.0,5800.0,5800.0
TTL,2023-08-08,10500.0,10500.0,10500.0,10500.0
TTN,2023-05-09,6760.0,8700.0,7310.0,9400.0
TV2,2014-07-28,1170.0,22000.0,1090.0,20500.0
TV2,2015-05-05,2350.0,44000.0,2300.0,41000.0
TV2,2015-07-28,2250.0,40000.0,2160.0,38400.0
TV2,2017-08-07,10410.0,138000.0,10490.0,139000.0
TV2,2020-12-10,23700.0,51000.0,26350.0,56700.0
TV2,2021-09-07,33140.0,56000.0,33440.0,56500.0
TV2,2021-10-27,36400.0,61500.0,38170.0,64500.0
TV2,2025-05-19,37240.0,38300.0,37140.0,38200.0
TV3,2017-02-06,8650.0,27000.0,7780.0,24300.0
TV3,2017-04-26,10660.0,33300.0,13030.0,40700.0
TV3,2018-01-29,20160.0,30500.0,16860.0,25500.0
TV3,2019-05-02,25660.0,38100.0,28290.0,41000.0
TV3,2019-10-24,20150.0,29200.0,20700.0,30000.0
TV3,2020-04-24,17210.0,23700.0,20840.0,28700.0
TV3,2020-07-23,22440.0,30900.0,19170.0,26400.0
TV3,2022-01-26,17000.0,22300.0,18380.0,24100.0
TV3,2022-10-26,14050.0,16000.0,16070.0,18300.0
TV3,2023-10-25,9840.0,11200.0,9920.0,11300.0
TV3,2024-01-26,10280.0,11200.0,11200.0,12200.0
TV4,2017-02-06,5950.0,14200.0,6030.0,14000.0
TVB,2021-01-27,8970.0,12200.0,9560.0,13000.0
TVB,2023-08-08,6350.0,6350.0,6250.0,6250.0
TVC,2020-07-29,5370.0,7400.0,5580.0,7700.0
TVC,2021-07-29,12700.0,13300.0,15200.0,15200.0
TVD,2021-11-15,11850.0,16300.0,9380.0,12900.0
TVD,2023-04-26,11280.0,14700.0,12050.0,15700.0
TVN,2021-05-14,14100.0,14800.0,13240.0,13900.0
TVN,2025-08-13,8800.0,8800.0,8600.0,8600.0
TVS,2021-12-24,33630.0,67000.0,21860.0,43550.0
TVS,2025-02-04,13780.0,18000.0,15270.0,19950.0
TXM,2017-02-06,7080.0,8000.0,8760.0,9900.0
TXM,2017-04-26,8580.0,9700.0,8410.0,9500.0
TYA,2016-10-25,6430.0,16400.0,5960.0,15200.0
V12,2015-07-28,4020.0,9400.0,4020.0,9400.0
V12,2016-01-27,4210.0,10800.0,3980.0,10200.0
V12,2017-10-30,7400.0,14000.0,7930.0,15000.0
VBC,2014-02-06,4690.0,36000.0,5060.0,38900.0
VBC,2015-07-31,6590.0,39600.0,7490.0,45000.0
VC3,2016-04-26,7230.0,33800.0,7380.0,34500.0
VC3,2016-10-26,8140.000000000001,33800.0,8500.0,35300.0
VC3,2017-02-02,8260.0,34300.0,9180.0,38100.0
VC3,2017-04-25,9750.0,30900.0,9840.0,31200.0
VC3,2019-10-21,7740.0,24300.0,8670.0,17600.0
VC3,2022-01-19,30870.0,57200.0,28710.0,53200.0
VC3,2023-05-09,20620.0,28100.0,21210.0,28900.0
VC6,2014-10-29,2240.0,8200.0,2130.0,7800.0
VC6,2016-05-04,3040.0,10000.0,2990.0,9600.0
VC6,2017-08-01,2590.0,7500.0,2800.0,8100.0
VC6,2018-01-29,2930.0,8500.0,2860.0,8300.0
VC7,2017-04-27,11860.0,23400.0,11860.0,23400.0
VC7,2017-07-27,11960.0,23600.0,12620.0,24900.0
VC7,2023-01-31,6270.0,7700.0,5620.0,6900.0
VC7,2023-10-23,16120.000000000002,19800.0,16340.0,17200.0
VC7,2024-04-05,14340.0,15100.0,11400.0,12000.0
VC7,2025-07-30,9400.0,9900.0,11780.0,12400.0
VC9,2017-02-06,7090.0,9500.0,7460.0,10000.0
VC9,2017-10-27,11720.0,14000.0,11720.0,14000.0
VCA,2016-04-27,3950.0,12700.0,3360.0,9500.0
VCA,2017-04-19,4240.0,11300.0,4830.0,11200.0
VCA,2017-10-20,5230.0,11800.0,5320.0,12000.0
VCA,2018-01-19,6440.0,14300.0,6850.0,14900.0
VCA,2020-01-17,7720.0,11100.0,7650.0,11000.0
VCA,2023-08-08,9860.0,9860.0,9790.0,9790.0
VCA,2025-07-21,10850.0,10850.0,9780.0,9780.0
VCA,2026-04-09,7010.0,7010.0,7000.0,7000.0
VCB,2026-02-03,71200.0,71800.0,59900.0,60400.0
VCG,2014-02-13,5230.0,13000.0,6270.0,15600.0
