holding_id,entry_date,book,ticker,play_type,time,Close,Price,Close_f20,Price_f20,time_v,vni_0,vni_f20,r20_close,r20_price,r20_vni,bhar20_close,bhar20_price,days_to_ex,div_vnd_per_share,div_yield_pct,cohort,period,block
TCO_20240426_2757,2024-04-26,LAG,TCO,LAG_HI,2024-04-26,7050.0,11800.0,6720.0,11250.0,2024-04-26,1209.52,1272.64,-0.04680851063829783,-0.04661016949152541,0.05218599113697997,-0.0989945017752778,-0.09879616062850538,,,,no_ex,OOS,2024-04
TCX_20260202_5722,2026-02-02,BAL,TCX,DEEP_VALUE_RECOVERY,2026-02-02,45940.0,55700.0,42810.0,51900.0,2026-02-02,1806.5,1652.79,-0.06813234653896383,-0.06822262118491917,-0.08508718516468305,0.016954838625719226,0.01686456397976388,,,,no_ex,OOS,2026-02
TDC_20160127_389,2016-01-27,LAG,TDC,LAG_HI,2016-01-27,3020.0,6800.0,3060.0,6900.0,2016-01-27,542.69,570.18,0.013245033112582849,0.014705882352941124,0.050655070113692746,-0.0374100370011099,-0.03594918776075162,,,,no_ex,IS,2016-01
TDC_20201214_1198,2020-12-14,BAL,TDC,DEEP_VALUE_RECOVERY,2020-12-14,8109.999999999999,9670.0,15510.0,18500.0,2020-12-14,1064.09,1192.28,0.9124537607891494,0.9131334022750777,0.12046913325000719,0.7919846275391422,0.7926642690250705,,,,no_ex,OOS,2020-12
TDC_20220801_2223,2022-08-01,LAG,TDC,LAG_HI,2022-08-01,13540.0,15200.0,19860.0,22300.0,2022-08-01,1231.35,1270.8,0.4667651403249631,0.4671052631578947,0.03203800706541604,0.43472713325954704,0.43506725609247865,,,,no_ex,OOS,2022-08
TDH_20150205_4,2015-02-05,BAL,TDH,RE_BACKLOG_BUY_W,2015-02-05,7430.0,18400.0,7550.0,18700.0,2015-02-05,567.17,586.1,0.016150740242261152,0.016304347826086918,0.03337623640178444,-0.01722549615952329,-0.017071888575697525,,,,no_ex,IS,2015-02
TDH_20160802_19,2016-08-02,BAL,TDH,RE_BACKLOG_BUY,2016-08-02,6370.0,12600.0,6170.0,12200.0,2016-08-02,636.05,672.67,-0.031397174254317095,-0.031746031746031744,0.057574090087257224,-0.08897126434157432,-0.08932012183328897,,,,no_ex,IS,2016-08
TDH_20190212_378,2019-02-12,BAL,TDH,RE_BACKLOG_BUY_W,2019-02-12,6830.0,10250.0,7760.0,11650.0,2019-02-12,937.54,1001.32,0.1361639824304539,0.13658536585365844,0.06802909742517671,0.0681348850052772,0.06855626842848173,,,,no_ex,IS,2019-02
TDH_20190219_380,2019-02-19,BAL,TDH,RE_BACKLOG_BUY_W,2019-02-19,7100.0,10650.0,8300.0,12450.0,2019-02-19,964.35,1006.59,0.16901408450704225,0.16901408450704225,0.043801524342821585,0.12521256016422067,0.12521256016422067,,,,no_ex,IS,2019-02
TDH_20190821_386,2019-08-21,BAL,TDH,RE_BACKLOG_BUY_W,2019-08-21,8020.0,9620.0,9130.0,10950.0,2019-08-21,994.38,997.1,0.13840399002493764,0.13825363825363834,0.0027353727951084927,0.13566861722982915,0.13551826545852985,,,,no_ex,IS,2019-08
TDM_20191025_1281,2019-10-25,LAG,TDM,LAG_LO,2019-10-25,20180.0,27000.0,18830.0,25200.0,2019-10-25,996.57,977.78,-0.06689791873141726,-0.06666666666666665,-0.018854671523325095,-0.048043247208092166,-0.04781199514334156,,,,no_ex,IS,2019-10
TDM_20221021_2261,2022-10-21,LAG,TDM,LAG_LO,2022-10-21,27580.0,32700.000000000004,25220.0,29900.0,2022-10-21,1019.82,969.33,-0.08556925308194341,-0.08562691131498479,-0.04950873683591228,-0.03606051624603113,-0.03611817447907251,,,,no_ex,OOS,2022-10
TDM_20230425_2437,2023-04-25,LAG,TDM,LAG_HI,2023-04-25,33990.0,38900.0,33820.0,38700.0,2023-04-25,1034.85,1063.76,-0.005001471020888548,-0.005141388174807249,0.027936415905686962,-0.03293788692657551,-0.03307780408049421,,,,no_ex,OOS,2023-04
TDM_20250124_3092,2025-01-24,LAG,TDM,LAG_LO,2025-01-24,47850.0,51700.0,51970.0,54700.0,2025-01-24,1265.05,1305.36,0.08610240334378272,0.05802707930367501,0.03186435318762104,0.05423805015616168,0.02616272611605397,18.0,1400.0,2.7079303675048356,mid,OOS,2025-01
TDP_20260129_5713,2026-01-29,BAL,TDP,DEEP_VALUE_RECOVERY_W,2026-01-29,35700.0,35700.0,29500.0,29500.0,2026-01-29,1814.98,1808.51,-0.1736694677871149,-0.1736694677871149,-0.0035647775733066434,-0.17010469021380825,-0.17010469021380825,,,,no_ex,OOS,2026-01
TDP_20260408_3683,2026-04-08,LAG,TDP,LAG_LO,2026-04-08,29550.0,29550.0,29850.0,29850.0,2026-04-08,1756.55,1895.5,0.010152284263959421,0.010152284263959421,0.07910392530813248,-0.06895164104417306,-0.06895164104417306,,,,no_ex,OOS,2026-04
TEG_20210913_3550,2021-09-13,BAL,TEG,RE_BACKLOG_BUY,2021-09-13,12210.0,13550.0,11980.0,13300.0,2021-09-13,1341.43,1394.09,-0.018837018837018826,-0.01845018450184499,0.03925661421020843,-0.058093633047227256,-0.05770679871205342,,,,no_ex,OOS,2021-09
TEG_20230808_2533,2023-08-08,LAG,TEG,LAG_HI,2023-08-08,10050.0,10050.0,10500.0,10500.0,2023-08-08,1242.23,1243.14,0.04477611940298498,0.04477611940298498,0.0007325535528848182,0.044043565850100164,0.044043565850100164,,,,no_ex,OOS,2023-08
TFC_20250519_5295,2025-05-19,BAL,TFC,DEEP_VALUE_RECOVERY,2025-05-19,76540.0,78900.0,77410.0,79800.0,2025-05-19,1296.29,1338.11,0.011366605696367937,0.011406844106463865,0.03226129955488344,-0.0208946938585155,-0.020854455448419573,,,,no_ex,OOS,2025-05
TH1_20250410_3168,2025-04-10,LAG,TH1,LAG_LO,2025-04-10,3600.0,3600.0,3800.0,3800.0,2025-04-10,1168.34,1293.43,0.05555555555555558,0.05555555555555558,0.10706643614016476,-0.051510880584609176,-0.051510880584609176,,,,no_ex,OOS,2025-04
THB_20200427_1408,2020-04-27,LAG,THB,LAG_LO,2020-04-27,6250.0,8100.0,6410.0,8300.0,2020-04-27,770.77,857.48,0.025600000000000067,0.024691358024691468,0.11249789171867097,-0.0868978917186709,-0.0878065336939795,,,,no_ex,OOS,2020-04
THB_20220126_1973,2022-01-26,LAG,THB,LAG_HI,2022-01-26,13130.0,15000.0,14180.0,16200.0,2022-01-26,1481.58,1485.52,0.07996953541508,0.08000000000000007,0.0026593231550102736,0.07731021226006973,0.0773406768449898,,,,no_ex,OOS,2022-01
THB_20221026_2273,2022-10-26,LAG,THB,LAG_HI,2022-10-26,11280.0,12500.0,10830.0,12000.0,2022-10-26,993.36,946.0,-0.039893617021276584,-0.040000000000000036,-0.047676572441008314,0.00778295541973173,0.007676572441008278,,,,no_ex,OOS,2022-10
THG_20250409_3155,2025-04-09,LAG,THG,LAG_LO,2025-04-09,33700.0,49700.0,36340.0,53600.0,2025-04-09,1094.3,1283.26,0.07833827893175083,0.07847082494969815,0.17267659691126758,-0.09433831797951675,-0.09420577196156943,,,,no_ex,OOS,2025-04
THT_20170726_773,2017-07-26,LAG,THT,LAG_LO,2017-07-26,2850.0,6200.0,3170.0,6900.0,2017-07-26,773.88,765.98,0.11228070175438587,0.11290322580645151,-0.010208301028583167,0.12248900278296904,0.12311152683503468,,,,no_ex,IS,2017-07
THT_20180130_880,2018-01-30,LAG,THT,LAG_HI,2018-01-30,2980.0,6500.0,2980.0,6500.0,2018-01-30,1110.56,1120.29,0.0,0.0,0.008761345627431139,-0.008761345627431139,-0.008761345627431139,,,,no_ex,IS,2018-01
THT_20180427_928,2018-04-27,LAG,THT,LAG_LO,2018-04-27,3080.0,6700.0,2850.0,6200.0,2018-04-27,1050.26,952.18,-0.07467532467532467,-0.07462686567164178,-0.09338639955820471,0.01871107488288004,0.01875953388656293,,,,no_ex,IS,2018-04
THT_20181029_1040,2018-10-29,LAG,THT,LAG_LO,2018-10-29,3550.0,6900.0,4010.0,7800.0,2018-10-29,888.82,921.03,0.12957746478873244,0.13043478260869557,0.036239058527035795,0.09333840626169665,0.09419572408165977,,,,no_ex,IS,2018-10
THT_20221026_2285,2022-10-26,LAG,THT,LAG_LO,2022-10-26,6620.0,8600.0,6080.0,7900.0,2022-10-26,993.36,946.0,-0.08157099697885195,-0.08139534883720934,-0.047676572441008314,-0.03389442453784364,-0.03371877639620102,,,,no_ex,OOS,2022-10
TID_20211102_3619,2021-11-02,BAL,TID,RE_BACKLOG_BUY,2021-11-02,59720.0,71900.0,49840.0,60000.0,2021-11-02,1452.46,1478.44,-0.1654387139986604,-0.16550764951321284,0.01788689533618837,-0.18332560933484876,-0.1833945448494012,,,,no_ex,OOS,2021-11
TIG_20190605_381,2019-06-05,BAL,TIG,RE_BACKLOG_BUY,2019-06-05,1860.0,3500.0,1810.0,3400.0,2019-06-05,951.41,960.39,-0.026881720430107503,-0.02857142857142858,0.009438622675818076,-0.03632034310592558,-0.03801005124724666,,,,no_ex,IS,2019-06
TIG_20191104_393,2019-11-04,BAL,TIG,RE_BACKLOG_BUY_W,2019-11-04,2760.0,4600.0,3900.0,6500.0,2019-11-04,1022.43,959.31,0.4130434782608696,0.4130434782608696,-0.06173527772072418,0.4747787559815938,0.4747787559815938,,,,no_ex,IS,2019-11
TIG_20191111_396,2019-11-11,BAL,TIG,RE_BACKLOG_BUY_W,2019-11-11,3540.0,5900.0,4200.0,7000.0,2019-11-11,1016.75,966.06,0.18644067796610164,0.18644067796610164,-0.049854929923776825,0.23629560788987847,0.23629560788987847,,,,no_ex,IS,2019-11
TIG_20200218_406,2020-02-18,BAL,TIG,RE_BACKLOG_BUY,2020-02-18,4080.0,6800.0,3180.0,5300.0,2020-02-18,927.93,745.78,-0.22058823529411764,-0.22058823529411764,-0.19629713448212682,-0.024291100811990818,-0.024291100811990818,,,,no_ex,OOS,2020-02
TIG_20200909_424,2020-09-09,BAL,TIG,RE_BACKLOG_BUY_W,2020-09-09,4260.0,7100.0,4140.0,6900.0,2020-09-09,889.32,919.72,-0.028169014084507005,-0.028169014084507005,0.03418342104079519,-0.0623524351253022,-0.0623524351253022,,,,no_ex,OOS,2020-09
TIG_20240125_4282,2024-01-25,BAL,TIG,DEEP_VALUE_RECOVERY_W,2024-01-25,12200.0,12200.0,12500.0,12500.0,2024-01-25,1170.37,1252.73,0.024590163934426146,0.024590163934426146,0.07037090834522419,-0.04578074441079805,-0.04578074441079805,,,,no_ex,OOS,2024-01
TIN_20260429_3724,2026-04-29,LAG,TIN,LAG_HI,2026-04-29,154900.0,155900.0,124900.0,124900.0,2026-04-29,1854.1,1863.49,-0.1936733376371853,-0.1988454137267479,0.0050644517555686885,-0.198737789392754,-0.2039098654823166,,,,no_ex,OOS,2026-04
TIP_20190502_1193,2019-05-02,LAG,TIP,LAG_LO,2019-05-02,11310.0,19700.0,13220.0,22450.0,2019-05-02,978.5,969.34,0.16887709991158273,0.13959390862944154,-0.009361267245784344,0.17823836715736707,0.1489551758752259,12.0,500.0,2.5380710659898478,mid,IS,2019-05
TIP_20221026_2274,2022-10-26,LAG,TIP,LAG_HI,2022-10-26,12450.0,16500.0,11920.0,15800.0,2022-10-26,993.36,946.0,-0.04257028112449801,-0.042424242424242475,-0.047676572441008314,0.005106291316510303,0.005252330016765838,,,,no_ex,OOS,2022-10
TIP_20230426_2448,2023-04-26,LAG,TIP,LAG_LO,2023-04-26,16680.0,21100.0,16810.0,21050.0,2023-04-26,1040.8,1074.98,0.007793764988009544,-0.0023696682464454666,0.03284012298232142,-0.025046357994311874,-0.035209791228766885,22.0,200.0,0.9478672985781991,mid,OOS,2023-04
TIP_20240125_4273,2024-01-25,BAL,TIP,DEEP_VALUE_RECOVERY,2024-01-25,20760.0,24750.0,22780.0,27150.0,2024-01-25,1170.37,1252.73,0.09730250481695579,0.09696969696969693,0.07037090834522419,0.0269315964717316,0.026598788624472736,,,,no_ex,OOS,2024-01
TIS_20211026_1840,2021-10-26,LAG,TIS,LAG_LO,2021-10-26,16600.0,16600.0,14300.0,14300.0,2021-10-26,1391.63,1463.63,-0.13855421686746983,-0.13855421686746983,0.05173789010009844,-0.19029210696756826,-0.19029210696756826,,,,no_ex,OOS,2021-10
TIS_20211027_3558,2021-10-27,BAL,TIS,MOMENTUM,2021-10-27,16400.0,16400.0,14200.0,14200.0,2021-10-27,1423.02,1488.87,-0.13414634146341464,-0.13414634146341464,0.04627482396593163,-0.18042116542934628,-0.18042116542934628,,,,no_ex,OOS,2021-10
TIS_20220121_1959,2022-01-21,LAG,TIS,LAG_LO,2022-01-21,11700.0,11700.0,12600.0,12600.0,2022-01-21,1472.89,1498.89,0.07692307692307687,0.07692307692307687,0.017652370509678272,0.0592707064133986,0.0592707064133986,,,,no_ex,OOS,2022-01
TIS_20231023_2545,2023-10-23,LAG,TIS,LAG_LO,2023-10-23,4300.0,4300.0,4100.0,4100.0,2023-10-23,1093.53,1103.66,-0.046511627906976716,-0.046511627906976716,0.009263577588177752,-0.05577520549515447,-0.05577520549515447,,,,no_ex,OOS,2023-10
TIX_20140808_89,2014-08-08,LAG,TIX,LAG_HI,2014-08-08,6820.0,20200.0,7090.0,21000.0,2014-08-08,605.43,626.92,0.03958944281524923,0.03960396039603964,0.03549543299803437,0.004094009817214861,0.004108527398005268,,,,no_ex,IS,2014-08
TIX_20170510_754,2017-05-10,LAG,TIX,LAG_HI,2017-05-10,14640.0,35900.0,14640.0,35900.0,2017-05-10,724.31,753.46,0.0,0.0,0.040245198878933186,-0.040245198878933186,-0.040245198878933186,48.0,1000.0,2.785515320334262,far,IS,2017-05
TIX_20210719_1781,2021-07-19,LAG,TIX,LAG_LO,2021-07-19,22410.0,33500.0,20270.0,30300.0,2021-07-19,1243.51,1370.96,-0.09549308344489071,-0.09552238805970148,0.10249213918665712,-0.19798522263154783,-0.1980145272463586,,,,no_ex,OOS,2021-07
TJC_20141028_119,2014-10-28,LAG,TJC,LAG_HI,2014-10-28,6440.0,13300.0,6540.0,13500.0,2014-10-28,583.13,585.91,0.01552795031055898,0.015037593984962516,0.004767376056797001,0.010760574253761979,0.010270217928165515,,,,no_ex,IS,2014-10
TJC_20150128_164,2015-01-28,LAG,TJC,LAG_HI,2015-01-28,6490.0,13400.0,6810.0,11500.0,2015-01-28,583.76,596.91,0.04930662557781207,-0.14179104477611937,0.02252638070439894,0.026780244873413128,-0.1643174254805183,,,,no_ex,IS,2015-01
TJC_20150505_214,2015-05-05,LAG,TJC,LAG_LO,2015-05-05,5510.0,9300.0,5450.0,8700.0,2015-05-05,552.65,570.31,-0.010889292196007205,-0.06451612903225812,0.03195512530534694,-0.04284441750135415,-0.09647125433760506,1.0,500.0,5.376344086021505,near_ex,IS,2015-05
TJC_20150728_262,2015-07-28,LAG,TJC,LAG_LO,2015-07-28,5510.0,8800.0,5260.0,8400.0,2015-07-28,631.47,529.98,-0.04537205081669693,-0.045454545454545414,-0.16072022423868115,0.11534817342198422,0.11526567878413574,,,,no_ex,IS,2015-07
TJC_20180808_1011,2018-08-08,LAG,TJC,LAG_HI,2018-08-08,4350.0,7900.0,4080.0,7400.0,2018-08-08,966.27,958.19,-0.06206896551724139,-0.06329113924050633,-0.008362052014447285,-0.05370691350279411,-0.05492908722605905,,,,no_ex,IS,2018-08
TJC_20190502_1194,2019-05-02,LAG,TJC,LAG_LO,2019-05-02,3080.0,5600.0,4130.0,7500.0,2019-05-02,978.5,969.34,0.34090909090909083,0.3392857142857142,-0.009361267245784344,0.35027035815487517,0.34864698153149853,,,,no_ex,IS,2019-05
TJC_20220126_1980,2022-01-26,LAG,TJC,LAG_LO,2022-01-26,9090.0,16500.0,9250.0,16800.0,2022-01-26,1481.58,1485.52,0.017601760176017667,0.018181818181818077,0.0026593231550102736,0.014942437021007393,0.015522495026807803,,,,no_ex,OOS,2022-01
TKU_20161028_616,2016-10-28,LAG,TKU,LAG_HI,2016-10-28,3750.0,10900.0,3710.0,10800.0,2016-10-28,682.25,675.87,-0.010666666666666713,-0.00917431192660545,-0.009351410773177027,-0.0013152558934896863,0.00017709884657157726,,,,no_ex,IS,2016-10
TKU_20170206_690,2017-02-06,LAG,TKU,LAG_HI,2017-02-06,4190.0,12200.0,4400.0,12800.0,2017-02-06,700.04,716.29,0.05011933174224348,0.049180327868852514,0.023212959259470978,0.0269063724827725,0.025967368609381536,,,,no_ex,IS,2017-02
TKU_20221026_2286,2022-10-26,LAG,TKU,LAG_LO,2022-10-26,9720.0,12100.0,9240.0,11500.0,2022-10-26,993.36,946.0,-0.04938271604938271,-0.04958677685950408,-0.047676572441008314,-0.0017061436083743997,-0.0019102044184957645,,,,no_ex,OOS,2022-10
TKU_20240126_2674,2024-01-26,LAG,TKU,LAG_LO,2024-01-26,10030.0,10900.0,10680.0,11600.0,2024-01-26,1175.67,1258.28,0.06480558325024921,0.06422018348623859,0.07026631622819313,-0.005460732977943916,-0.006046132741954535,,,,no_ex,OOS,2024-01
TKU_20250409_3156,2025-04-09,LAG,TKU,LAG_LO,2025-04-09,13070.0,14200.0,14910.0,16200.0,2025-04-09,1094.3,1283.26,0.1407804131599082,0.14084507042253525,0.17267659691126758,-0.031896183751359386,-0.03183152648873233,,,,no_ex,OOS,2025-04
TLD_20260203_5734,2026-02-03,BAL,TLD,DEEP_VALUE_RECOVERY_W,2026-02-03,8410.0,8410.0,8000.0,8000.0,2026-02-03,1813.4,1676.73,-0.04875148632580262,-0.04875148632580262,-0.07536671445902732,0.0266152281332247,0.0266152281332247,,,,no_ex,OOS,2026-02
TLG_20201210_1159,2020-12-10,BAL,TLG,DEEP_VALUE_RECOVERY,2020-12-10,22960.0,38400.0,25410.0,42500.0,2020-12-10,1030.91,1167.69,0.10670731707317072,0.10677083333333326,0.1326788953448894,-0.025971578271718698,-0.025908062011556154,33.0,1000.0,2.6041666666666665,far,OOS,2020-12
TLG_20201217_1243,2020-12-17,BAL,TLG,DEEP_VALUE_RECOVERY,2020-12-17,23260.0,38900.0,25590.0,41800.0,2020-12-17,1051.77,1194.2,0.1001719690455718,0.07455012853470433,0.13541934073038786,-0.035247371684816065,-0.06086921219568353,26.0,1000.0,2.570694087403599,mid,OOS,2020-12
TLG_20240419_2734,2024-04-19,LAG,TLG,CAPITL_E13,2024-04-19,33780.0,47500.0,36340.0,51100.0,2024-04-19,1174.85,1266.91,0.07578448786264058,0.07578947368421063,0.07835893943907757,-0.002574451576436987,-0.0025694657548669397,,,,no_ex,OOS,2024-04
TLG_20240419_4851,2024-04-19,BAL,TLG,CAPITB_E13,2024-04-19,33780.0,47500.0,36340.0,51100.0,2024-04-19,1174.85,1266.91,0.07578448786264058,0.07578947368421063,0.07835893943907757,-0.002574451576436987,-0.0025694657548669397,,,,no_ex,OOS,2024-04
TLG_20240806_4949,2024-08-06,BAL,TLG,CAPITB_E14,2024-08-06,36270.0,51000.0,38370.0,53000.0,2024-08-06,1210.28,1268.21,0.057899090157154776,0.03921568627450989,0.04786495686948489,0.010034133287669889,-0.008649270594975,23.0,1000.0,1.9607843137254901,mid,OOS,2024-08
TMG_20210728_1786,2021-07-28,LAG,TMG,LAG_HI,2021-07-28,28930.0,44800.0,33770.0,52300.0,2021-07-28,1277.07,1309.55,0.16730038022813698,0.1674107142857142,0.025433218226095677,0.1418671620020413,0.1419774960596185,29.0,2500.0,5.580357142857143,mid,OOS,2021-07
TMG_20240724_2853,2024-07-24,LAG,TMG,LAG_HI,2024-07-24,48540.0,55300.0,45380.0,51700.0,2024-07-24,1238.47,1284.05,-0.06510094767202312,-0.06509945750452084,0.03680347525575911,-0.10190442292778223,-0.10190293276027995,,,,no_ex,OOS,2024-07
TMG_20260123_3590,2026-01-23,LAG,TMG,LAG_HI,2026-01-23,68190.0,74000.0,75130.0,79800.0,2026-01-23,1870.79,1880.33,0.10177445373221872,0.07837837837837847,0.005099449964988123,0.0966750037672306,0.07327892841339034,34.0,1500.0,2.027027027027027,far,OOS,2026-01
TMG_20260423_3700,2026-04-23,LAG,TMG,LAG_LO,2026-04-23,70610.0,75000.0,56300.0,59800.0,2026-04-23,1870.36,1884.18,-0.2026625123920125,-0.20266666666666666,0.007388951859535142,-0.21005146425154764,-0.2100556185262018,42.0,3500.0,4.666666666666667,far,OOS,2026-04
TMS_20250409_3150,2025-04-09,LAG,TMS,LAG_HI,2025-04-09,35440.0,37000.0,39750.0,41500.0,2025-04-09,1094.3,1283.26,0.12161399548532725,0.12162162162162171,0.17267659691126758,-0.051062601425940324,-0.051054975289645865,,,,no_ex,OOS,2025-04
TMX_20240724_2854,2024-07-24,LAG,TMX,LAG_HI,2024-07-24,9670.0,10200.0,9290.0,9800.0,2024-07-24,1238.47,1284.05,-0.03929679420889354,-0.039215686274509776,0.03680347525575911,-0.07610026946465265,-0.07601916153026889,36.0,300.0,2.9411764705882355,far,OOS,2024-07
TNB_20190426_1183,2019-04-26,LAG,TNB,LAG_HI,2019-04-26,3510.0,5200.0,3910.0,5800.0,2019-04-26,979.64,971.54,0.11396011396011385,0.11538461538461542,-0.00826834347311256,0.12222845743322641,0.12365295885772798,,,,no_ex,IS,2019-04
TNG_20140506_30,2014-05-06,LAG,TNG,LAG_LO,2014-05-06,1670.0,13300.0,1590.0,11500.0,2014-05-06,555.11,558.76,-0.04790419161676651,-0.13533834586466165,0.0065752733692421295,-0.05447946498600864,-0.14191361923390378,,,,no_ex,IS,2014-05
TNG_20141021_110,2014-10-21,LAG,TNG,LAG_HI,2014-10-21,3200.0,23200.0,4000.0,29000.0,2014-10-21,600.55,594.25,0.25,0.25,-0.010490383814836357,0.26049038381483636,0.26049038381483636,,,,no_ex,IS,2014-10
TNG_20150120_156,2015-01-20,LAG,TNG,LAG_LO,2015-01-20,3370.0,19200.0,4460.0,24600.0,2015-01-20,572.22,592.66,0.3234421364985163,0.28125,0.035720527070007835,0.28772160942850844,0.24552947292999217,21.0,600.0,3.125,mid,IS,2015-01
TNG_20150423_203,2015-04-23,LAG,TNG,LAG_LO,2015-04-23,4260.0,23500.0,4370.0,24100.0,2015-04-23,561.25,566.48,0.025821596244131495,0.025531914893617058,0.009318485523385434,0.01650311072074606,0.016213429370231625,,,,no_ex,IS,2015-04
TNG_20150721_242,2015-07-21,LAG,TNG,LAG_HI,2015-07-21,4530.0,25000.0,4730.0,26100.0,2015-07-21,616.61,580.22,0.04415011037527594,0.04400000000000004,-0.059016233924198414,0.10316634429947436,0.10301623392419845,,,,no_ex,IS,2015-07
TNG_20151020_303,2015-10-20,LAG,TNG,LAG_LO,2015-10-20,4670.0,25800.0,4570.0,20400.0,2015-10-20,590.45,605.05,-0.021413276231263434,-0.2093023255813954,0.024726903209416395,-0.04614017944067983,-0.23402922879081178,,,,no_ex,IS,2015-10
TNG_20160122_383,2016-01-22,LAG,TNG,LAG_LO,2016-01-22,3810.0,17000.0,4260.0,19000.0,2016-01-22,522.24,566.11,0.11811023622047245,0.11764705882352944,0.08400352328431371,0.034106712936158745,0.03364353553921573,,,,no_ex,IS,2016-01
TNG_20160422_445,2016-04-22,LAG,TNG,LAG_LO,2016-04-22,4080.0,18200.0,4170.0,18600.0,2016-04-22,592.48,611.62,0.022058823529411686,0.0219780219780219,0.03230488792870645,-0.010246064399294763,-0.01032686595068455,,,,no_ex,IS,2016-04
TNG_20161026_602,2016-10-26,LAG,TNG,LAG_LO,2016-10-26,3600.0,14600.0,3300.0,13400.0,2016-10-26,673.61,683.16,-0.08333333333333337,-0.0821917808219178,0.014177342972936824,-0.0975106763062702,-0.09636912379485463,,,,no_ex,IS,2016-10
TNG_20171026_822,2017-10-26,LAG,TNG,LAG_HI,2017-10-26,3840.0,13000.0,3760.0,12700.0,2017-10-26,830.11,933.7,-0.02083333333333337,-0.023076923076923106,0.12479069039043011,-0.14562402372376348,-0.14786761346735322,,,,no_ex,IS,2017-10
TNG_20180502_935,2018-05-02,LAG,TNG,LAG_LO,2018-05-02,3840.0,13000.0,3580.0,12100.0,2018-05-02,1029.08,948.5,-0.06770833333333337,-0.0692307692307692,-0.07830295020795264,0.010594616874619267,0.00907218097718343,,,,no_ex,IS,2018-05
TNG_20190124_1105,2019-01-24,LAG,TNG,LAG_LO,2019-01-24,6320.0,17800.0,6710.0,18900.0,2019-01-24,908.79,965.47,0.06170886075949378,0.061797752808988804,0.06236864402117104,-0.0006597832616772603,-0.000570891212182234,,,,no_ex,IS,2019-01
TNG_20190425_1180,2019-04-25,LAG,TNG,LAG_LO,2019-04-25,7420.0,20900.0,8620.0,24300.0,2019-04-25,974.13,972.0,0.16172506738544468,0.16267942583732053,-0.002186566474700502,0.16391163386014518,0.16486599231202104,,,,no_ex,IS,2019-04
TNG_20191022_1271,2019-10-22,LAG,TNG,LAG_HI,2019-10-22,6850.0,16100.000000000002,6050.0,14200.0,2019-10-22,987.19,1008.35,-0.11678832116788318,-0.11801242236024856,0.021434576930479343,-0.13822289809836252,-0.1394469992907279,,,,no_ex,IS,2019-10
TNG_20220125_1969,2022-01-25,LAG,TNG,LAG_LO,2022-01-25,15770.0,28300.0,19000.0,34100.0,2022-01-25,1479.58,1498.78,0.20481927710843384,0.204946996466431,0.012976655537382253,0.19184262157105159,0.19197034092904874,,,,no_ex,OOS,2022-01
TNG_20221026_2275,2022-10-26,LAG,TNG,LAG_HI,2022-10-26,9370.0,15000.0,7620.0,12200.0,2022-10-26,993.36,946.0,-0.18676627534685164,-0.18666666666666665,-0.047676572441008314,-0.13908970290584333,-0.13899009422565833,,,,no_ex,OOS,2022-10
TNG_20241024_2991,2024-10-24,LAG,TNG,LAG_HI,2024-10-24,19150.0,24200.0,19700.0,24500.0,2024-10-24,1257.41,1228.33,0.02872062663185382,0.012396694214876103,-0.02312690371477888,0.0518475303466327,0.03552359792965498,15.0,400.0,1.6528925619834711,mid,OOS,2024-10
TNG_20250404_3144,2025-04-04,LAG,TNG,CAPITL_E15,2025-04-04,14720.0,18000.0,14560.0,17800.0,2025-04-04,1210.67,1269.8,-0.010869565217391353,-0.011111111111111072,0.048840724557476234,-0.059710289774867586,-0.059951835668587306,40.0,800.0,4.444444444444445,far,OOS,2025-04
TNS_20211026_1837,2021-10-26,LAG,TNS,LAG_HI,2021-10-26,13000.0,13000.0,12100.0,12100.0,2021-10-26,1391.63,1463.63,-0.0692307692307692,-0.0692307692307692,0.05173789010009844,-0.12096865933086764,-0.12096865933086764,,,,no_ex,OOS,2021-10
TNS_20220125_1963,2022-01-25,LAG,TNS,LAG_HI,2022-01-25,8700.0,8700.0,12600.0,12600.0,2022-01-25,1479.58,1498.78,0.4482758620689655,0.4482758620689655,0.012976655537382253,0.43529920653158327,0.43529920653158327,,,,no_ex,OOS,2022-01
TNS_20241021_2980,2024-10-21,LAG,TNS,LAG_HI,2024-10-21,5500.0,6000.0,4600.0,4700.0,2024-10-21,1279.77,1217.12,-0.1636363636363637,-0.21666666666666667,-0.04895410894145047,-0.11468225469491322,-0.1677125577252162,,,,no_ex,OOS,2024-10
TNS_20250123_3088,2025-01-23,LAG,TNS,LAG_HI,2025-01-23,5500.0,5500.0,4900.0,4900.0,2025-01-23,1259.63,1307.8,-0.10909090909090913,-0.10909090909090913,0.0382413883441961,-0.14733229743510523,-0.14733229743510523,,,,no_ex,OOS,2025-01
TNS_20250421_3177,2025-04-21,LAG,TNS,LAG_LO,2025-04-21,4500.0,4400.0,4100.0,4200.0,2025-04-21,1207.07,1313.84,-0.0888888888888889,-0.045454545454545414,0.08845385934535699,-0.1773427482342459,-0.1339084047999024,,,,no_ex,OOS,2025-04
