ticker,exright_date,dividend_year,dividend_stage_vi,value_per_share,n_rows
TBD,2020-09-14,2019,Cả năm,1500.0,1
TBD,2021-09-14,2020,Cả năm,1500.0,1
TBD,2022-11-07,2021,Cả năm,3000.0,1
TBD,2023-11-24,2022,Cả năm,2000.0,1
TBD,2024-11-21,2023,Cả năm,2000.0,1
TBD,2025-11-21,2024,Cả năm,2000.0,1
TBR,2018-12-27,2018,Đợt 1,1000.0,1
TBR,2020-01-09,2018,Đợt 2,1000.0,1
TBR,2020-12-22,2019,Cả năm,1200.0,1
TBR,2021-11-25,2020,Cả năm,1200.0,1
TBR,2022-08-24,2021,Cả năm,500.0,1
TBR,2023-08-11,2022,Cả năm,600.0,1
TBR,2024-10-15,2023,Cả năm,350.0,1
TBR,2025-10-28,2024,Cả năm,350.0,1
TBT,2013-12-18,2012,Cả năm,600.0,1
TBW,2022-07-14,2021,Cả năm,1170.0,1
TBW,2022-07-14,2020,Đợt 2,410.0,1
TBW,2023-07-06,2022,Đợt 1,1170.0,1
TBW,2024-06-17,2022,Đợt 2,190.0,1
TBW,2024-06-17,2023,Cả năm,1190.0,1
TBW,2025-05-29,2024,Cả năm,1200.0,1
TBW,2026-06-02,2025,Cả năm,1210.0,1
TCB,2024-05-21,2023,Cả năm,1500.0,1
TCB,2025-09-30,2024,Cả năm,1000.0,1
TCB,2026-05-19,2025,Cả năm,700.0,1
TCD,2019-10-21,2018,Cả năm,500.0,1
TCD,2020-08-25,2019,Cả năm,500.0,1
TCD,2021-06-30,2020,Cả năm,600.0,1
TCH,2017-07-11,2016,Cả năm,800.0,1
TCH,2018-07-05,2017,Cả năm,850.0,1
TCH,2019-07-05,2018,Cả năm,690.0,1
TCH,2019-11-22,2019,Đợt 1,450.0,1
TCH,2020-07-09,2019,Đợt 2,550.0,1
TCH,2020-12-29,2020,Đợt 1,500.0,1
TCH,2022-07-22,2021,Cả năm,300.0,1
TCH,2022-12-01,2022,Đợt 1,1200.0,1
TCH,2023-08-31,2023,Đợt 1,500.0,1
TCL,2014-02-26,2013,Đợt 1,1800.0,1
TCL,2015-03-18,2014,Đợt 1,1800.0,1
TCL,2016-03-09,2015,Đợt 1,1500.0,1
TCL,2017-03-27,2016,Đợt 1,1500.0,1
TCL,2018-05-14,2017,Cả năm,1800.0,1
TCL,2019-03-15,2018,Đợt 1,1800.0,1
TCL,2019-09-30,2018,Đợt 2,200.0,1
TCL,2020-03-24,2019,Đợt 1,2000.0,1
TCL,2020-06-26,2019,Đợt 2,2000.0,1
TCL,2020-10-27,2019,Đợt 3,3000.0,1
TCL,2021-07-15,2020,Cả năm,5000.0,1
TCL,2022-08-29,2021,Cả năm,4200.0,1
TCL,2023-08-14,2022,Cả năm,2231.0,1
TCL,2024-06-19,2023,Cả năm,2326.0,1
TCL,2025-04-21,2024,Cả năm,2364.0,1
TCL,2026-05-19,2025,Cả năm,2500.0,1
TCM,2014-04-23,2013,Cả năm,1000.0,1
TCM,2014-12-18,2014,Đợt 1,600.0,1
TCM,2015-06-02,2014,Đợt 2,600.0,1
TCM,2016-02-18,2015,Đợt 1,500.0,1
TCM,2016-10-31,2015,Đợt 2,500.0,1
TCM,2017-06-20,2016,Cả năm,500.0,1
TCM,2018-02-13,2017,Đợt 1,500.0,1
TCM,2019-02-26,2018,Đợt 1,500.0,1
TCM,2020-02-26,2019,Đợt 1,500.0,1
TCM,2021-01-11,2020,Đợt 1,500.0,1
TCM,2023-03-30,2022,Đợt 1,700.0,1
TCM,2025-03-19,2024,Đợt 1,500.0,1
TCM,2026-01-06,2025,Đợt 1,500.0,1
TCM,2026-05-25,2025,Đợt 2,500.0,1
TCO,2014-01-07,2013,Đợt 1,500.0,1
TCO,2014-06-11,2013,Đợt 2,500.0,1
TCO,2015-08-26,2014,Cả năm,1100.0,1
TCO,2016-04-21,2015,Cả năm,1200.0,1
TCO,2017-01-20,2016,Đợt 1,500.0,1
TCO,2017-05-23,2016,Đợt 2,700.0,1
TCO,2018-01-18,2017,Đợt 1,500.0,1
TCO,2018-05-04,2017,Đợt 2,500.0,1
TCO,2019-03-13,2018,Đợt 1,500.0,1
TCO,2019-06-12,2018,Đợt 2,300.0,1
TCO,2019-11-11,2019,Đợt 1,500.0,1
TCO,2020-06-25,2019,Đợt 2,400.0,1
TCO,2020-11-06,2020,Đợt 1,500.0,1
TCO,2021-10-22,2021,Đợt 1,600.0,1
TCO,2022-11-18,2021,Đợt 2,400.0,1
TCR,2016-08-17,2015,Cả năm,200.0,1
TCT,2014-04-22,2013,Đợt 1,2000.0,1
TCT,2014-08-26,2013,Đợt 2,2500.0,1
TCT,2015-05-06,2014,Cả năm,2500.0,1
TCT,2015-12-09,2015,Đợt 1,1500.0,1
TCT,2016-04-14,2015,Đợt 2,1000.0,1
TCT,2016-12-13,2016,Đợt 1,1700.0,1
TCT,2017-05-18,2016,Đợt 2,2800.0,1
TCT,2017-11-15,2017,Đợt 1,2700.0,1
TCT,2018-10-18,2017,Đợt 2,300.0,1
TCT,2019-07-31,2018,Cả năm,2000.0,1
TCT,2020-10-28,2019,Cả năm,1500.0,1
TCT,2021-11-24,2020,Cả năm,500.0,1
TCT,2022-10-14,2021,Cả năm,500.0,1
TCT,2023-08-24,2022,Cả năm,500.0,1
TCT,2024-10-09,2023,Cả năm,500.0,1
TCT,2025-10-20,2024,Cả năm,500.0,1
TCW,2017-07-04,2016,Cả năm,1800.0,1
TCW,2018-06-04,2017,Cả năm,1800.0,1
TCW,2019-05-14,2018,Cả năm,2000.0,1
TCW,2020-05-11,2019,Đợt 1,2000.0,1
TCW,2021-07-14,2020,Cả năm,2600.0,1
TCW,2022-05-19,2021,Cả năm,2000.0,1
TCW,2023-05-19,2022,Cả năm,2200.0,1
TCW,2024-05-20,2023,Cả năm,2200.0,1
TCW,2025-06-18,2024,Cả năm,2300.0,1
TCW,2026-06-22,2025,Cả năm,2300.0,1
TCX,2024-12-31,2023,Cả năm,5500.0,1
TCX,2026-04-07,2024,Cả năm,500.0,1
TD6,2025-08-25,2024,Cả năm,300.0,1
TDB,2014-12-31,2014,Cả năm,2000.0,1
TDB,2015-12-31,2015,Cả năm,3000.0,1
TDB,2016-12-31,2016,Đợt 1,3300.0,1
TDB,2017-12-14,2017,Đợt 2,1200.0,1
TDB,2018-05-10,2016,Đợt 2,300.0,1
TDB,2018-05-10,2017,Đợt 3,600.0,1
TDB,2018-05-10,2018,Đợt 1,1600.0,1
TDB,2018-11-14,2018,Đợt 2,1400.0,1
TDB,2019-05-17,2019,Đợt 1,1500.0,1
TDB,2019-11-05,2019,Đợt 2,800.0,1
TDB,2020-02-24,2019,Đợt 3,900.0,1
TDB,2020-07-27,2020,Đợt 1,2000.0,1
TDB,2021-01-27,2020,Đợt 2,1200.0,1
TDB,2021-05-19,2021,Đợt 1,2000.0,1
TDB,2021-09-08,2021,Đợt 2,1000.0,1
TDB,2022-02-23,2021,Đợt 3,500.0,1
TDB,2022-05-30,2022,Đợt 1,2000.0,1
TDB,2022-09-14,2022,Đợt 2,1500.0,1
TDB,2022-12-06,2022,Đợt 3,500.0,1
TDB,2023-07-04,2023,Đợt 1,2000.0,1
TDB,2023-11-14,2023,Đợt 2,1500.0,1
TDB,2024-05-28,2024,Đợt 1,2000.0,1
TDB,2024-05-28,2023,Đợt 3,500.0,1
TDB,2024-12-27,2024,Đợt 2,1000.0,1
TDB,2025-05-23,2025,Đợt 1,1500.0,1
TDB,2025-05-23,2024,Đợt 3,1000.0,1
TDB,2025-12-26,2025,Đợt 2,1500.0,1
TDB,2026-06-04,2026,Đợt 1,1500.0,1
TDB,2026-06-04,2025,Đợt 3,1000.0,1
TDC,2014-05-20,2013,Cả năm,1400.0,1
TDC,2015-06-18,2014,Cả năm,1000.0,1
TDC,2016-06-09,2015,Cả năm,1000.0,1
TDC,2017-11-29,2016,Cả năm,1050.0,1
TDC,2018-10-29,2017,Cả năm,1100.0,1
TDC,2019-09-10,2018,Cả năm,1200.0,1
TDC,2020-11-19,2019,Cả năm,1000.0,1
TDC,2021-07-15,2020,Cả năm,1000.0,1
TDC,2022-10-06,2021,Cả năm,700.0,1
TDC,2026-06-29,2025,Cả năm,800.0,1
TDF,2017-12-29,2017,Cả năm,2000.0,1
TDF,2018-12-31,2018,Cả năm,2000.0,1
TDF,2020-09-01,2019,Cả năm,2000.0,1
TDF,2021-06-30,2020,Cả năm,1600.0,1
TDF,2022-06-24,2021,Cả năm,1600.0,1
TDF,2023-12-21,2022,Cả năm,1500.0,1
TDF,2024-11-29,2023,Cả năm,500.0,1
TDH,2015-01-14,2014,Đợt 1,500.0,1
TDH,2015-01-14,2013,Cả năm,500.0,1
TDH,2016-02-24,2015,Đợt 1,500.0,1
TDH,2016-06-13,2015,Đợt 2,500.0,1
TDH,2017-02-28,2016,Đợt 1,1000.0,1
TDH,2018-06-07,2017,Cả năm,1000.0,1
TDH,2019-06-26,2018,Cả năm,1000.0,1
TDM,2017-06-22,2016,Cả năm,1000.0,1
TDM,2018-01-11,2017,Đợt 1,800.0,1
TDM,2018-12-28,2018,Đợt 1,900.0,1
TDM,2019-12-30,2019,Đợt 1,900.0,1
TDM,2020-03-25,2019,Đợt 2,100.0,1
TDM,2020-12-30,2020,Đợt 1,1200.0,1
TDM,2021-12-30,2021,Đợt 1,1200.0,1
TDM,2023-02-06,2022,Đợt 1,1300.0,1
TDM,2023-12-28,2023,Đợt 1,1400.0,1
TDM,2025-02-11,2024,Đợt 1,1400.0,1
TDM,2026-04-14,2025,Đợt 1,1300.0,1
TDS,2014-04-28,2013,Cả năm,500.0,1
TDS,2015-05-08,2014,Cả năm,800.0,1
TDS,2016-05-11,2015,Cả năm,1400.0,1
TDS,2017-05-05,2016,Cả năm,1500.0,1
TDS,2018-04-27,2017,Cả năm,1500.0,1
TDS,2019-04-26,2018,Cả năm,2500.0,1
TDS,2020-05-11,2019,Cả năm,2000.0,1
TDS,2021-05-07,2020,Cả năm,1000.0,1
TDS,2024-06-27,2023,Cả năm,7000.0,1
TDT,2015-12-31,2015,Cả năm,500.0,1
TDT,2016-12-31,2016,Cả năm,500.0,1
TDT,2018-08-15,2017,Cả năm,1200.0,1
TDT,2023-10-26,2022,Cả năm,300.0,1
TDT,2025-08-28,2024,Cả năm,500.0,1
TDT,2026-06-09,2025,Đợt 1,400.0,1
TDW,2014-05-05,2013,Cả năm,1200.0,1
TDW,2015-05-13,2014,Cả năm,1200.0,1
TDW,2016-05-13,2015,Đợt 1,800.0,1
TDW,2016-09-15,2015,Đợt 2,1600.0,1
TDW,2016-11-30,2016,Đợt 1,1900.0,1
TDW,2017-05-11,2016,Đợt 2,700.0,1
TDW,2018-05-24,2017,Cả năm,900.0,1
TDW,2019-05-17,2018,Cả năm,950.0,1
TDW,2020-05-06,2019,Đợt 1,900.0,1
TDW,2020-06-25,2019,Đợt 2,300.0,1
TDW,2021-05-12,2020,Cả năm,1200.0,1
TDW,2022-05-11,2021,Cả năm,1200.0,1
TDW,2023-05-31,2022,Đợt 1,1400.0,1
TDW,2023-07-14,2022,Đợt 2,1000.0,1
TDW,2023-09-28,2022,Đợt 3,1000.0,1
TDW,2024-06-05,2023,Đợt 1,1400.0,1
TDW,2024-07-16,2023,Đợt 2,1000.0,1
TDW,2024-09-27,2023,Đợt 3,1000.0,1
TDW,2025-05-28,2024,Đợt 1,1400.0,1
TDW,2025-09-29,2024,Đợt 2,1117.0,1
TDW,2026-05-28,2025,Đợt 1,1600.0,1
TDW,2026-08-06,2025,Đợt 2,1000.0,1
TED,2022-08-30,2021,Cả năm,2000.0,1
TED,2023-05-30,2022,Cả năm,2300.0,1
TED,2024-06-28,2023,Cả năm,2500.0,1
TED,2025-07-31,2024,Cả năm,2000.0,1
TED,2026-06-30,2025,Cả năm,2000.0,1
TET,2014-05-16,2013,Đợt 2,380.0,1
TET,2014-10-31,2014,Đợt 1,1500.0,1
TET,2015-05-19,2014,Đợt 2,1000.0,1
TET,2015-05-19,2015,Đợt 1,1000.0,1
TET,2016-06-03,2015,Đợt 2,500.0,1
TET,2016-07-27,2016,Đợt 1,700.0,1
TET,2018-01-12,2017,Đợt 1,700.0,1
TET,2018-05-17,2017,Đợt 2,500.0,1
TET,2019-04-25,2018,Cả năm,1200.0,1
TET,2020-07-03,2019,Cả năm,300.0,1
TET,2021-05-19,2020,Cả năm,300.0,1
TET,2021-10-15,2021,Đợt 1,600.0,1
TET,2022-05-09,2021,Đợt 2,300.0,1
TET,2022-12-15,2022,Đợt 1,600.0,1
TET,2023-05-17,2022,Đợt 2,300.0,1
TET,2023-05-17,2023,Đợt 1,300.0,1
TET,2024-05-17,2023,Đợt 2,300.0,1
TET,2024-05-17,2024,Đợt 1,500.0,1
TET,2025-05-13,2024,Đợt 2,300.0,1
TET,2025-05-13,2025,Đợt 1,500.0,1
TET,2026-05-11,2025,Đợt 2,100.0,1
TFC,2018-10-17,2017,Cả năm,300.0,1
TFC,2019-12-13,2018,Cả năm,400.0,1
TFC,2020-12-16,2019,Cả năm,250.0,1
TFC,2021-12-13,2020,Cả năm,1000.0,1
TFC,2023-11-09,2022,Cả năm,500.0,1
TFC,2024-11-01,2023,Cả năm,1200.0,1
TFC,2025-09-30,2024,Cả năm,2000.0,1
TGP,2015-06-16,2014,Cả năm,170.0,1
TGP,2015-06-16,2015,Đợt 1,30.0,1
TGP,2017-05-26,2016,Cả năm,1100.0,1
TGP,2018-05-30,2017,Cả năm,1000.0,1
TGP,2019-09-19,2018,Cả năm,500.0,1
TGP,2022-08-29,2021,Cả năm,500.0,1
THA,2014-05-27,2013,Đợt 1,1200.0,1
THA,2014-10-01,2013,Đợt 2,1000.0,1
THA,2015-05-14,2014,Cả năm,3000.0,1
THA,2015-11-04,2014,Đợt 2,2000.0,1
THA,2016-05-13,2015,Đợt 1,3000.0,1
THA,2017-01-13,2015,Đợt 2,1000.0,1
THA,2017-05-04,2016,Đợt 1,3000.0,1
THA,2017-11-28,2016,Đợt 2,2000.0,1
THA,2018-05-04,2017,Đợt 1,1200.0,1
THA,2018-12-18,2017,Đợt 2,1200.0,1
THA,2019-05-13,2018,Cả năm,1200.0,1
THA,2020-07-16,2019,Cả năm,950.0,1
THB,2014-05-28,2013,Cả năm,1700.0,1
THB,2015-06-17,2014,Cả năm,1600.0,1
THB,2016-04-22,2015,Cả năm,1000.0,1
THB,2017-04-20,2016,Cả năm,850.0,1
THB,2019-05-17,2018,Đợt 1,450.0,1
THB,2019-05-17,2018,Đợt 2,2600.0,1
THB,2019-05-17,2017,Cả năm,700.0,1
THB,2019-11-28,2018,Đợt 3,2630.0,1
THB,2020-07-09,2019,Đợt 1,700.0,1
THB,2020-12-07,2019,Đợt 2,400.0,1
THB,2021-06-10,2020,Cả năm,250.0,1
THB,2022-07-12,2021,Cả năm,400.0,1
THB,2023-09-08,2022,Cả năm,600.0,1
THB,2024-10-01,2023,Cả năm,350.0,1
THB,2025-09-26,2024,Cả năm,250.0,1
THG,2014-05-16,2013,Đợt 2,960.0,1
THG,2014-12-05,2014,Đợt 1,300.0,1
THG,2015-05-20,2014,Đợt 2,1000.0,1
THG,2015-09-14,2015,Đợt 1,600.0,1
THG,2015-12-16,2015,Đợt 2,300.0,1
THG,2016-06-17,2015,Đợt 3,1100.0,1
THG,2017-01-09,2016,Đợt 1,1000.0,1
THG,2017-05-24,2016,Đợt 2,2000.0,1
THG,2017-10-04,2017,Đợt 1,1000.0,1
THG,2018-05-17,2017,Đợt 2,2000.0,1
THG,2018-09-26,2018,Đợt 1,1200.0,1
THG,2019-01-21,2018,Đợt 2,800.0,1
THG,2019-05-23,2018,Đợt 3,2000.0,1
THG,2019-12-24,2019,Đợt 1,1000.0,1
THG,2020-03-24,2019,Đợt 2,1000.0,1
THG,2020-05-21,2019,Đợt 3,1500.0,1
THG,2020-06-25,2019,Đợt 4,500.0,1
THG,2020-09-23,2020,Đợt 1,1000.0,1
THG,2020-12-30,2020,Đợt 2,1500.0,1
THG,2021-03-18,2020,Đợt 3,1500.0,1
THG,2021-07-14,2020,Đợt 4,1000.0,1
THG,2021-11-18,2021,Đợt 1,1000.0,1
THG,2022-03-18,2021,Đợt 2,1000.0,1
THG,2022-06-02,2021,Đợt 3,500.0,1
THG,2022-12-21,2022,Đợt 1,1000.0,1
THG,2023-03-16,2022,Đợt 2,1000.0,1
THG,2023-06-15,2022,Đợt 4,500.0,1
THG,2023-06-15,2022,Đợt 3,500.0,1
THG,2023-12-14,2023,Đợt 1,1000.0,1
THG,2024-03-19,2023,Đợt 2,1000.0,1
THG,2024-06-17,2023,Đợt 4,500.0,1
THG,2024-06-17,2023,Đợt 3,500.0,1
THG,2024-12-13,2024,Đợt 1,1000.0,1
THG,2025-03-17,2024,Đợt 2,1000.0,1
THG,2025-06-17,2024,Đợt 3,1000.0,1
THG,2025-12-09,2025,Đợt 1,1000.0,1
THG,2026-03-16,2025,Đợt 2,1000.0,1
THG,2026-06-04,2025,Đợt 3,1000.0,1
THI,2014-04-04,2013,Cả năm,2500.0,1
THI,2015-04-15,2014,Cả năm,2500.0,1
THI,2015-12-31,2015,Đợt 1,1500.0,1
THI,2016-03-21,2015,Đợt 2,2500.0,1
THI,2016-12-09,2016,Đợt 1,1000.0,1
THI,2017-01-16,2016,Đợt 2,1500.0,1
THI,2017-04-14,2016,Đợt 3,1500.0,1
THI,2017-11-09,2017,Đợt 1,2000.0,1
THI,2018-05-23,2017,Đợt 2,500.0,1
THI,2019-03-21,2018,Đợt 1,1500.0,1
THI,2019-06-04,2018,Đợt 2,1000.0,1
THI,2019-11-15,2019,Đợt 1,1500.0,1
THI,2020-10-12,2019,Đợt 2,1000.0,1
THI,2021-12-16,2020,Cả năm,1000.0,1
THI,2022-04-26,2021,Cả năm,2000.0,1
THI,2023-05-11,2022,Cả năm,1000.0,1
THN,2016-12-31,2016,Cả năm,136.0,1
THN,2020-08-04,2019,Cả năm,558.0,1
THN,2021-06-24,2020,Cả năm,845.0,1
THN,2022-07-14,2021,Cả năm,866.0,1
THN,2023-06-22,2022,Cả năm,906.0,1
THN,2024-06-24,2023,Cả năm,1009.0,1
THN,2025-08-06,2024,Cả năm,1318.0,1
THN,2026-08-20,2025,Cả năm,1335.0,1
THP,2013-12-17,2013,Đợt 1,1000.0,1
THP,2014-01-22,2013,Đợt 2,1000.0,1
THP,2017-12-31,2017,Cả năm,2300.0,1
THP,2018-12-31,2018,Cả năm,2500.0,1
THP,2020-02-17,2019,Đợt 1,1000.0,1
THP,2020-06-15,2019,Đợt 2,1000.0,1
THP,2021-01-07,2020,Đợt 1,300.0,1
THP,2021-03-17,2020,Đợt 2,200.0,1
THP,2021-11-29,2021,Đợt 1,300.0,1
THP,2023-02-14,2022,Đợt 1,300.0,1
THP,2024-01-16,2023,Đợt 1,300.0,1
THP,2024-12-20,2024,Đợt 1,200.0,1
THP,2025-04-08,2024,Đợt 2,200.0,1
THP,2025-12-12,2025,Đợt 1,300.0,1
THS,2014-07-09,2013,Cả năm,650.0,1
THS,2015-04-02,2014,Cả năm,700.0,1
THS,2016-04-14,2015,Cả năm,950.0,1
THS,2017-04-13,2016,Cả năm,1300.0,1
THS,2018-04-06,2017,Cả năm,800.0,1
THS,2019-05-16,2018,Cả năm,2000.0,1
THS,2020-04-06,2019,Cả năm,1000.0,1
THS,2021-03-26,2020,Cả năm,1000.0,1
THS,2022-04-04,2021,Cả năm,1000.0,1
THS,2023-04-27,2022,Cả năm,800.0,1
THS,2024-05-14,2023,Cả năm,800.0,1
THS,2025-04-24,2024,Cả năm,800.0,1
THS,2026-04-23,2025,Cả năm,800.0,1
THT,2014-05-14,2013,Cả năm,1300.0,1
THT,2015-06-05,2014,Cả năm,1300.0,1
THT,2016-06-07,2015,Cả năm,1000.0,1
THT,2017-06-27,2016,Cả năm,600.0,1
THT,2018-06-27,2017,Cả năm,700.0,1
THT,2019-05-30,2018,Cả năm,800.0,1
THT,2020-06-18,2019,Cả năm,1000.0,1
THT,2021-06-29,2020,Cả năm,900.0,1
THT,2022-06-09,2021,Cả năm,1200.0,1
THT,2023-06-05,2022,Cả năm,700.0,1
THT,2024-05-27,2023,Cả năm,1000.0,1
THT,2025-06-04,2024,Cả năm,300.0,1
THT,2026-06-04,2025,Cả năm,800.0,1
THU,2020-07-21,2019,Cả năm,640.0,1
THU,2021-08-19,2020,Cả năm,506.0,1
THU,2022-08-19,2021,Cả năm,250.0,1
THU,2023-08-21,2022,Cả năm,420.0,1
THU,2024-08-22,2023,Cả năm,587.0,1
THU,2025-09-15,2024,Cả năm,616.0,1
THW,2016-05-26,2015,Cả năm,700.0,1
THW,2017-05-11,2016,Cả năm,500.0,1
THW,2018-06-01,2017,Cả năm,500.0,1
THW,2019-05-24,2018,Cả năm,500.0,1
THW,2020-11-18,2019,Cả năm,520.0,1
THW,2021-09-30,2020,Cả năm,590.0,1
THW,2022-08-29,2021,Cả năm,590.0,1
THW,2023-07-17,2022,Cả năm,600.0,1
THW,2024-06-28,2023,Cả năm,600.0,1
THW,2025-07-14,2024,Cả năm,600.0,1
THW,2026-07-31,2025,Cả năm,600.0,1
TID,2017-04-27,2016,Cả năm,700.0,1
TID,2018-02-01,2017,Đợt 1,1000.0,1
TID,2019-01-29,2018,Đợt 1,500.0,1
TID,2021-08-13,2020,Cả năm,500.0,1
TID,2022-08-12,2021,Cả năm,1000.0,1
TID,2023-05-18,2022,Cả năm,500.0,1
TID,2024-07-01,2023,Đợt 1,500.0,1
TID,2024-11-08,2023,Đợt 2,500.0,1
TID,2025-08-14,2024,Cả năm,1100.0,1
TID,2026-07-17,2025,Cả năm,1200.0,1
TIE,2014-02-13,2013,Đợt 1,1000.0,1
TIE,2014-11-06,2013,Đợt 2,500.0,1
TIE,2015-02-26,2013,Đợt 3,1400.0,1
TIE,2015-10-08,2014,Cả năm,700.0,1
TIE,2017-03-08,2015,Cả năm,700.0,1
TIG,2016-10-07,2015,Cả năm,500.0,1
TIG,2019-10-14,2018,Cả năm,500.0,1
TIP,2013-12-11,2013,Đợt 1,1000.0,1
TIP,2014-04-04,2013,Đợt 2,1100.0,1
TIP,2015-01-12,2014,Đợt 1,1000.0,1
TIP,2015-04-08,2014,Đợt 2,800.0,1
TIP,2016-01-12,2015,Đợt 1,1000.0,1
TIP,2016-05-11,2015,Đợt 2,500.0,1
TIP,2016-12-21,2016,Đợt 1,1000.0,1
TIP,2017-04-11,2016,Đợt 2,500.0,1
TIP,2018-02-27,2017,Đợt 1,1000.0,1
TIP,2018-04-19,2017,Đợt 2,500.0,1
TIP,2019-01-10,2018,Đợt 1,1500.0,1
TIP,2019-05-14,2018,Đợt 2,500.0,1
TIP,2019-12-30,2019,Đợt 1,1500.0,1
TIP,2021-01-14,2020,Đợt 1,1500.0,1
TIP,2022-04-28,2021,Cả năm,1500.0,1
TIP,2022-12-29,2022,Đợt 1,800.0,1
TIP,2023-05-18,2022,Đợt 2,200.0,1
TIP,2023-11-09,2023,Đợt 1,1200.0,1
TIP,2024-05-21,2023,Đợt 2,300.0,1
TIP,2024-12-19,2024,Đợt 1,1300.0,1
TIP,2025-08-07,2024,Đợt 2,400.0,1
TIP,2025-08-07,2025,Đợt 1,1200.0,1
TIP,2025-12-19,2025,Đợt 2,300.0,1
TIP,2026-05-04,2025,Đợt 3,200.0,1
TIX,2013-12-03,2013,Đợt 2,1000.0,1
TIX,2014-06-04,2014,Đợt 1,1000.0,1
TIX,2014-12-08,2014,Đợt 2,1000.0,1
TIX,2015-06-03,2015,Đợt 1,1000.0,1
TIX,2015-12-09,2015,Đợt 2,1000.0,1
TIX,2016-06-03,2016,Đợt 1,1000.0,1
TIX,2016-11-24,2016,Đợt 2,1000.0,1
TIX,2017-06-27,2017,Đợt 1,1000.0,1
TIX,2017-11-27,2017,Đợt 2,1000.0,1
TIX,2018-05-17,2018,Đợt 1,1000.0,1
TIX,2018-05-17,2017,Đợt 3,500.0,1
TIX,2018-11-01,2018,Đợt 2,1000.0,1
TIX,2019-05-23,2019,Đợt 1,1000.0,1
TIX,2019-05-23,2018,Đợt 3,500.0,1
TIX,2019-11-25,2019,Đợt 2,1500.0,1
TIX,2020-05-21,2020,Đợt 1,1250.0,1
TIX,2020-11-24,2020,Đợt 2,1250.0,1
TIX,2021-05-19,2021,Đợt 1,1250.0,1
TIX,2021-11-12,2021,Đợt 2,1250.0,1
TIX,2022-05-24,2022,Đợt 1,1250.0,1
TIX,2022-11-22,2022,Đợt 2,1250.0,1
TIX,2023-05-24,2023,Đợt 1,1250.0,1
TIX,2023-05-24,2022,Đợt 3,500.0,1
TIX,2023-11-22,2023,Đợt 2,1250.0,1
TIX,2024-05-22,2023,Đợt 3,500.0,1
TIX,2024-05-22,2024,Đợt 1,1250.0,1
TIX,2024-11-20,2024,Đợt 2,1250.0,1
TIX,2025-05-20,2024,Đợt 3,500.0,1
TIX,2025-05-20,2025,Đợt 1,1250.0,1
TIX,2025-11-21,2025,Đợt 2,1250.0,1
TIX,2026-05-20,2025,Đợt 3,500.0,1
TIX,2026-05-20,2026,Đợt 1,1250.0,1
TJC,2015-05-06,2014,Đợt 1,500.0,1
TJC,2015-12-25,2014,Đợt 2,200.0,1
TJC,2016-08-26,2015,Cả năm,800.0,1
TJC,2018-03-27,2016,Cả năm,900.0,1
TJC,2022-05-18,2021,Cả năm,1000.0,1
TJC,2023-05-25,2022,Cả năm,1200.0,1
TJC,2024-05-08,2023,Cả năm,900.0,1
TJC,2026-04-29,2025,Cả năm,9000.0,1
TKA,2020-11-19,2019,Cả năm,1200.0,1
TKA,2021-10-05,2020,Cả năm,1200.0,1
TKA,2022-09-30,2021,Cả năm,1200.0,1
TKA,2023-10-02,2022,Cả năm,800.0,1
TKA,2024-10-09,2023,Cả năm,800.0,1
TKA,2025-10-10,2024,Cả năm,800.0,1
TKA,2025-12-02,2025,Đợt 1,134.0,1
TKC,2014-11-21,2013,Cả năm,250.0,1
TKC,2015-08-04,2014,Cả năm,500.0,1
TKC,2016-10-24,2015,Cả năm,500.0,1
TKC,2017-09-26,2016,Cả năm,1000.0,1
TKC,2019-06-06,2017,Cả năm,750.0,1
TKU,2014-07-14,2013,Cả năm,500.0,1
TKU,2017-05-25,2016,Cả năm,2500.0,1
TKU,2018-05-30,2017,Cả năm,1500.0,1
TKU,2019-06-10,2018,Cả năm,750.0,1
TKU,2020-06-24,2019,Cả năm,500.0,1
TKU,2021-12-03,2020,Cả năm,2000.0,1
TKU,2022-09-20,2021,Cả năm,1000.0,1
TKU,2023-08-31,2022,Cả năm,500.0,1
TKU,2025-09-12,2024,Cả năm,500.0,1
TKU,2026-07-16,2025,Cả năm,500.0,1
TL4,2015-12-03,2014,Cả năm,600.0,1
TL4,2016-10-19,2015,Cả năm,600.0,1
TL4,2017-10-09,2016,Cả năm,700.0,1
TL4,2018-10-18,2017,Cả năm,700.0,1
TL4,2019-10-10,2018,Cả năm,700.0,1
TL4,2020-10-09,2019,Cả năm,850.0,1
TL4,2021-11-25,2020,Cả năm,600.0,1
TLD,2018-07-10,2017,Cả năm,400.0,1
TLG,2014-06-10,2013,Đợt 1,500.0,1
TLG,2015-01-07,2014,Đợt 1,500.0,1
TLG,2015-07-03,2014,Đợt 2,1500.0,1
TLG,2015-11-30,2015,Đợt 1,1000.0,1
TLG,2016-06-22,2015,Đợt 2,1000.0,1
TLG,2016-12-07,2016,Đợt 1,1500.0,1
TLG,2017-07-13,2016,Đợt 2,1500.0,1
TLG,2017-12-21,2017,Đợt 1,1000.0,1
TLG,2018-08-30,2017,Đợt 2,1000.0,1
TLG,2019-04-24,2018,Đợt 1,1000.0,1
TLG,2019-09-19,2018,Đợt 2,500.0,1
TLG,2019-12-11,2019,Đợt 1,1000.0,1
TLG,2020-03-05,2019,Đợt 2,500.0,1
