holding_id,entry_date,book,ticker,play_type
E1VFVN30_v23audit_LAG_20181011_169,2018-10-11,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20181029_170,2018-10-29,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20181030_171,2018-10-30,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20181101_172,2018-11-01,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20181102_173,2018-11-02,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20181105_174,2018-11-05,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20181109_175,2018-11-09,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20181115_176,2018-11-15,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20181207_177,2018-12-07,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20181217_178,2018-12-17,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20181225_179,2018-12-25,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20190128_180,2019-01-28,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20190129_181,2019-01-29,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20190130_182,2019-01-30,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20190201_183,2019-02-01,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20190307_184,2019-03-07,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20190308_185,2019-03-08,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20190312_186,2019-03-12,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20190313_187,2019-03-13,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20190321_188,2019-03-21,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20190418_189,2019-04-18,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20190604_190,2019-06-04,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20190605_191,2019-06-05,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20190606_192,2019-06-06,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20190607_193,2019-06-07,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20190610_194,2019-06-10,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20190611_195,2019-06-11,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20190808_196,2019-08-08,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20190814_197,2019-08-14,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20190910_198,2019-09-10,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20190913_199,2019-09-13,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20190916_200,2019-09-16,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20191025_201,2019-10-25,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20191028_202,2019-10-28,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20191101_203,2019-11-01,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20191121_204,2019-11-21,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20191126_205,2019-11-26,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20191127_206,2019-11-27,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20191128_207,2019-11-28,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20191129_208,2019-11-29,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20191202_209,2019-12-02,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20191204_210,2019-12-04,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20200114_211,2020-01-14,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20200204_212,2020-02-04,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20200207_213,2020-02-07,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20200210_214,2020-02-10,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20200527_215,2020-05-27,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20200602_216,2020-06-02,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20200603_217,2020-06-03,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20200604_218,2020-06-04,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20200605_219,2020-06-05,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20200610_220,2020-06-10,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20200611_221,2020-06-11,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20200615_222,2020-06-15,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20200629_223,2020-06-29,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20200717_224,2020-07-17,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20200729_225,2020-07-29,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20200803_226,2020-08-03,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20200804_227,2020-08-04,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20200827_228,2020-08-27,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20200828_229,2020-08-28,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20200831_230,2020-08-31,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20200901_231,2020-09-01,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20200903_232,2020-09-03,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20200904_233,2020-09-04,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20200907_234,2020-09-07,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20200908_235,2020-09-08,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20210726_236,2021-07-26,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20210810_237,2021-08-10,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20210812_238,2021-08-12,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20210813_239,2021-08-13,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20210820_240,2021-08-20,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20210910_241,2021-09-10,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20210916_242,2021-09-16,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20220817_243,2022-08-17,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20220905_244,2022-09-05,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20220906_245,2022-09-06,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20220907_246,2022-09-07,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20220908_247,2022-09-08,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20220909_248,2022-09-09,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20220912_249,2022-09-12,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20220913_250,2022-09-13,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20220915_251,2022-09-15,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20230412_252,2023-04-12,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20230419_253,2023-04-19,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20230428_254,2023-04-28,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20230504_255,2023-05-04,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20230505_256,2023-05-05,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20230508_257,2023-05-08,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20230509_258,2023-05-09,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20230510_259,2023-05-10,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20230515_260,2023-05-15,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20230531_261,2023-05-31,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20230602_262,2023-06-02,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20230606_263,2023-06-06,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20230607_264,2023-06-07,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20230614_265,2023-06-14,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20230808_266,2023-08-08,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20230814_267,2023-08-14,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20230818_268,2023-08-18,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20230913_269,2023-09-13,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20230915_270,2023-09-15,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20230925_271,2023-09-25,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20231003_272,2023-10-03,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20231130_273,2023-11-30,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20231201_274,2023-12-01,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20231205_275,2023-12-05,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20240830_276,2024-08-30,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20240904_277,2024-09-04,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20240906_278,2024-09-06,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20240916_279,2024-09-16,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20241025_280,2024-10-25,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20241031_281,2024-10-31,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20241101_282,2024-11-01,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20241114_283,2024-11-14,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20241120_284,2024-11-20,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20241126_285,2024-11-26,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20241127_286,2024-11-27,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20241128_287,2024-11-28,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20241129_288,2024-11-29,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20241202_289,2024-12-02,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20241203_290,2024-12-03,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20241206_291,2024-12-06,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20250103_292,2025-01-03,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20250206_293,2025-02-06,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20250207_294,2025-02-07,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20250303_295,2025-03-03,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20250519_296,2025-05-19,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20250520_297,2025-05-20,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20250521_298,2025-05-21,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20250522_299,2025-05-22,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20250530_300,2025-05-30,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20250609_301,2025-06-09,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20250704_302,2025-07-04,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20250729_303,2025-07-29,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20250730_304,2025-07-30,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20250731_305,2025-07-31,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20250801_306,2025-08-01,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20250804_307,2025-08-04,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20250805_308,2025-08-05,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20250806_309,2025-08-06,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20251006_310,2025-10-06,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20251023_311,2025-10-23,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20251024_312,2025-10-24,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20251028_313,2025-10-28,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20251030_314,2025-10-30,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20251103_315,2025-11-03,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20251107_316,2025-11-07,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20251120_317,2025-11-20,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20251124_318,2025-11-24,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20251126_319,2025-11-26,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20251127_320,2025-11-27,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20251128_321,2025-11-28,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20251201_322,2025-12-01,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20251202_323,2025-12-02,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20251209_324,2025-12-09,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20251212_325,2025-12-12,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20260116_326,2026-01-16,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20260213_327,2026-02-13,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20260302_328,2026-03-02,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20260305_329,2026-03-05,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20260309_330,2026-03-09,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20260311_331,2026-03-11,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20260312_332,2026-03-12,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20260323_333,2026-03-23,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20260415_334,2026-04-15,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20260416_335,2026-04-16,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20260428_336,2026-04-28,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20260429_337,2026-04-29,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20260505_338,2026-05-05,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20260506_339,2026-05-06,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20260507_340,2026-05-07,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20260519_341,2026-05-19,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20260520_342,2026-05-20,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20260525_343,2026-05-25,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20260602_344,2026-06-02,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20260603_345,2026-06-03,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20260604_346,2026-06-04,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20260605_347,2026-06-05,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20260608_348,2026-06-08,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20260611_349,2026-06-11,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
ECI_20140206_8,2014-02-06,LAG,ECI,LAG_LO
ECI_20190124_1104,2019-01-24,LAG,ECI,LAG_LO
ECI_20190808_1237,2019-08-08,LAG,ECI,LAG_HI
ECI_20200204_1364,2020-02-04,LAG,ECI,LAG_LO
ECI_20201023_1509,2020-10-23,LAG,ECI,LAG_HI
ECI_20210126_1604,2021-01-26,LAG,ECI,LAG_LO
ECI_20220425_2069,2022-04-25,LAG,ECI,LAG_LO
EIB_20250310_4956,2025-03-10,BAL,EIB,DEEP_VALUE_RECOVERY
EIB_20250519_5296,2025-05-19,BAL,EIB,DEEP_VALUE_RECOVERY
EID_20170802_787,2017-08-02,LAG,EID,LAG_HI
EID_20230509_2475,2023-05-09,LAG,EID,LAG_LO
ELC_20240405_4830,2024-04-05,BAL,ELC,DEEP_VALUE_RECOVERY
EVF_20220427_2081,2022-04-27,LAG,EVF,LAG_HI
EVF_20240425_2743,2024-04-25,LAG,EVF,LAG_HI
EVF_20241028_3012,2024-10-28,LAG,EVF,LAG_HI
EVF_20250203_3105,2025-02-03,LAG,EVF,LAG_LO
EVG_20210802_1790,2021-08-02,LAG,EVG,LAG_HI
EVG_20260203_5737,2026-02-03,BAL,EVG,DEEP_VALUE_RECOVERY_W
FCM_20190808_1238,2019-08-08,LAG,FCM,LAG_HI
FCM_20250409_3146,2025-04-09,LAG,FCM,LAG_HI
FIC_20260409_3691,2026-04-09,LAG,FIC,LAG_LO
FID_20211027_3575,2021-10-27,BAL,FID,DEEP_VALUE_RECOVERY_W
FIT_20201210_1172,2020-12-10,BAL,FIT,DEEP_VALUE_RECOVERY
FIT_20210809_1815,2021-08-09,LAG,FIT,LAG_HI
FMC_20140808_81,2014-08-08,LAG,FMC,LAG_HI
FMC_20151026_310,2015-10-26,LAG,FMC,LAG_HI
FMC_20180529_364,2018-05-29,BAL,FMC,CAPITB_E4
FMC_20180706_984,2018-07-06,LAG,FMC,CAPITL_E5
FMC_20190503_1198,2019-05-03,LAG,FMC,LAG_LO
FMC_20220808_2242,2022-08-08,LAG,FMC,LAG_HI
FMC_20221024_2264,2022-10-24,LAG,FMC,LAG_LO
FMC_20250203_3093,2025-02-03,LAG,FMC,LAG_HI
FMC_20250404_3141,2025-04-04,LAG,FMC,CAPITL_E15
FTM_20231025_2562,2023-10-25,LAG,FTM,LAG_LO
FTS_20211026_1833,2021-10-26,LAG,FTS,LAG_HI
FTS_20250203_3106,2025-02-03,LAG,FTS,LAG_LO
G36_20250409_3147,2025-04-09,LAG,G36,LAG_HI
GAS_20150209_181,2015-02-09,LAG,GAS,LAG_HI
GAS_20180502_931,2018-05-02,LAG,GAS,LAG_LO
GAS_20180706_367,2018-07-06,BAL,GAS,CAPITB_E5
GAS_20180706_985,2018-07-06,LAG,GAS,CAPITL_E5
GAS_20181026_1030,2018-10-26,LAG,GAS,LAG_LO
GAS_20190426_1184,2019-04-26,LAG,GAS,LAG_LO
GAS_20251021_3440,2025-10-21,LAG,GAS,CAPITL_E16
GAS_20251021_5706,2025-10-21,BAL,GAS,CAPITB_E16
GDT_20140808_101,2014-08-08,LAG,GDT,LAG_LO
GDT_20220808_2243,2022-08-08,LAG,GDT,LAG_HI
GEE_20251015_3434,2025-10-15,LAG,GEE,LAG_HI
GEG_20260130_5717,2026-01-30,BAL,GEG,DEEP_VALUE_RECOVERY
GEX_20171229_49,2017-12-29,BAL,GEX,DEEP_VALUE_RECOVERY_W
GEX_20180208_895,2018-02-08,LAG,GEX,LAG_HI
GEX_20180402_291,2018-04-02,BAL,GEX,DEEP_VALUE_RECOVERY_W
GEX_20230808_2512,2023-08-08,LAG,GEX,LAG_HI
GEX_20250415_5130,2025-04-15,BAL,GEX,DEEP_VALUE_RECOVERY
GEX_20250813_5318,2025-08-13,BAL,GEX,DEEP_VALUE_RECOVERY
GIL_20180508_958,2018-05-08,LAG,GIL,LAG_LO
GIL_20180802_988,2018-08-02,LAG,GIL,LAG_LO
GIL_20200728_1461,2020-07-28,LAG,GIL,CAPITL_E8
GIL_20200728_418,2020-07-28,BAL,GIL,CAPITB_E8
GIL_20260408_3681,2026-04-08,LAG,GIL,LAG_LO
GKM_20211027_3580,2021-10-27,BAL,GKM,DEEP_VALUE_RECOVERY_W
GKM_20220127_1986,2022-01-27,LAG,GKM,LAG_HI
GLT_20150209_182,2015-02-09,LAG,GLT,LAG_HI
GLT_20160127_387,2016-01-27,LAG,GLT,LAG_HI
GLT_20170203_685,2017-02-03,LAG,GLT,LAG_HI
GLT_20170728_777,2017-07-28,LAG,GLT,LAG_LO
GLT_20171030_834,2017-10-30,LAG,GLT,LAG_LO
GLT_20200205_1368,2020-02-05,LAG,GLT,LAG_HI
GLT_20220803_2227,2022-08-03,LAG,GLT,LAG_LO
GMD_20220808_2244,2022-08-08,LAG,GMD,LAG_HI
GMX_20150728_255,2015-07-28,LAG,GMX,LAG_LO
GMX_20151027_322,2015-10-27,LAG,GMX,LAG_LO
GMX_20160127_388,2016-01-27,LAG,GMX,LAG_HI
GMX_20160427_455,2016-04-27,LAG,GMX,LAG_LO
GMX_20170427_736,2017-04-27,LAG,GMX,LAG_LO
GMX_20180808_1000,2018-08-08,LAG,GMX,LAG_HI
GSM_20250203_3094,2025-02-03,LAG,GSM,LAG_HI
GVR_20210308_1771,2021-03-08,BAL,GVR,DEEP_VALUE_RECOVERY_W
GVR_20210907_3495,2021-09-07,BAL,GVR,DEEP_VALUE_RECOVERY
