date,src_q,ticker,route,dy,ey,maxloss_3M,ret_3M,maxloss_6M,ret_6M
2023-05-05,2023-01-01,DPG,COMPOUNDER,0.03013028118626952,0.16738471965742913,-0.04120879120879117,0.39010989010989006,-0.04120879120879117,0.09560439560439571
2023-05-05,2023-01-01,VGI,COMPOUNDER,0.0015301139457969527,,0.023696682464454888,0.19289099526066344,0.023696682464454888,0.14123222748815167
2023-05-05,2023-01-01,SAB,COMPOUNDER,0.010329647942000374,0.04730390148634288,-0.08500222518914102,-0.03070761014686252,-0.30826286901053257,-0.29980715027444005
2023-08-07,2023-04-01,STB,BANK,1.5710300015615006e-06,0.11981862773021554,-0.1014975041597338,-0.019966722129783676,-0.12479201331114809,-0.004991680532445919
2023-08-07,2023-04-01,DIG,REALESTATE,2.7954889638033956e-06,0.005713044475642605,-0.2853425845620121,-0.1444058976582827,-0.2853425845620121,0.037294015611448295
2023-08-07,2023-04-01,KBC,REALESTATE,6.348327153830641e-06,0.13331553044635713,-0.21779141104294475,-0.12269938650306744,-0.21779141104294475,-0.05061349693251538
2023-08-07,2023-04-01,SHB,BANK,2.957602265973346e-06,0.1623409933952035,-0.2528147389969294,-0.18219037871033772,-0.2528147389969294,-0.1494370522006141
2023-08-07,2023-04-01,CEO,REALESTATE,0.005070698001223002,0.05496016073352292,-0.09914040114613176,0.09914040114613187,-0.09914040114613176,0.06934097421203433
2023-08-07,2023-04-01,VHM,REALESTATE,0.0010521171155815556,0.16439706398171655,-0.3887122416534181,-0.34817170111287754,-0.3887122416534181,-0.34499205087440377
2023-08-07,2023-04-01,GEX,COMPOUNDER,0.0041659787409608915,0.016430102204189456,-0.2606060606060606,-0.1515151515151515,-0.2606060606060606,-0.08552188552188555
2023-08-07,2023-04-01,DGC,CYCLICAL,0.0,0.1451678273918494,-0.052757793764988015,0.19619304556354922,-0.052757793764988015,0.26783573141486805
2023-08-07,2023-04-01,PDR,REALESTATE,0.0,0.049668839136740695,-0.08878256246677296,0.013290802764486909,-0.08878256246677296,0.3110047846889952
2023-08-07,2023-04-01,PVD,COMPOUNDER,0.00021333967860421327,0.017335368790331106,-0.09080142123963675,-0.001973943939992062,-0.09080142123963675,0.07343071456770622
2023-08-07,2023-04-01,MWG,COMPOUNDER,0.006081810695359558,0.019876022601068,-0.34758646902318513,-0.2928544279741543,-0.34758646902318513,-0.11896617255796271
2023-08-07,2023-04-01,MBB,BANK,0.0,0.18069208542368018,-0.12155591572123181,-0.07293354943273911,-0.12155591572123181,0.12398703403565636
2023-08-07,2023-04-01,VNM,COMPOUNDER,0.048683226294248476,0.052530929437505355,-0.10548977395048442,-0.052129786252498866,-0.10548977395048442,-0.09349530985698906
2023-08-07,2023-04-01,POW,POWER,0.0061985145325270646,0.0439680141928231,-0.22663139329805992,-0.17901234567901236,-0.22663139329805992,-0.17548500881834217
2023-08-07,2023-04-01,LPB,BANK,0.0,0.11304406218112234,-0.08163265306122447,0.07606679035250474,-0.08163265306122447,0.2430426716141001
2023-08-07,2023-04-01,IDC,REALESTATE,0.014087571799309868,0.08217749884593116,-0.10563985113083307,-0.019181219582021236,-0.10563985113083307,0.22530775837389072
2023-08-07,2023-04-01,VRE,REALESTATE,0.0,0.053654274004053225,-0.25,-0.18918918918918914,-0.2533783783783784,-0.2466216216216216
2023-08-07,2023-04-01,DCM,CYCLICAL,0.018287462261450928,0.12986538116547036,-0.10303928836174947,-0.028169014084507005,-0.10303928836174947,0.08636026686434395
2023-08-07,2023-04-01,KSB,COMPOUNDER,0.0,0.04546543585947119,-0.35603042375950744,-0.2839550887359652,-0.35603042375950744,-0.10141253169141617
2023-08-07,2023-04-01,VIB,BANK,0.0,0.16511733043854454,-0.18944323933477947,-0.1171366594360087,-0.18944323933477947,-0.026753434562545197
2023-08-07,2023-04-01,ACB,BANK,0.0,0.1567369238684721,-0.11142061281337046,-0.06545961002785516,-0.11142061281337046,0.10515320334261835
2023-08-07,2023-04-01,TPB,BANK,0.0,0.13972886861553221,-0.18103448275862066,-0.1400862068965517,-0.18103448275862066,-0.0933908045977011
2023-08-07,2023-04-01,TCB,BANK,0.0,0.14728197973109772,-0.19320327249842673,-0.09754562617998741,-0.19320327249842673,-0.005663939584644395
2023-08-07,2023-04-01,CTG,BANK,0.00013574611257780814,0.11239360676774128,-0.1594202898550725,-0.12443778110944526,-0.1594202898550725,0.08645677161419285
2023-08-07,2023-04-01,EIB,BANK,0.0,0.07205216131909033,-0.180064308681672,-0.1136120042872455,-0.180064308681672,-0.0911039657020365
2023-08-07,2023-04-01,VCB,BANK,0.004389674444197134,0.06384842613735445,-0.06932006633499166,-0.014262023217247122,-0.11558872305140966,-0.005472636815920362
2023-08-07,2023-04-01,DGW,COMPOUNDER,0.008680761461845987,0.05308757556631013,-0.23933941335962539,-0.1498644318461918,-0.23933941335962539,0.00024648755237866027
2023-08-07,2023-04-01,IDJ,REALESTATE,3.6904664706882856e-06,0.08486452886675878,-0.2857142857142857,-0.22077922077922074,-0.2857142857142857,-0.22077922077922074
2023-08-07,2023-04-01,TCH,REALESTATE,0.021788302742978022,0.03527182697112818,-0.1339563862928349,-0.031152647975077885,-0.1339563862928349,0.16510903426791268
2023-08-07,2023-04-01,FPT,COMPOUNDER,0.02397157359561335,0.05412329913411386,-0.029519071310116107,0.05970149253731338,-0.029519071310116107,0.22122719734660024
2023-08-07,2023-04-01,KDH,REALESTATE,0.0,0.03556083107419509,-0.132396449704142,-0.09134615384615385,-0.132396449704142,-0.06841715976331364
2023-08-07,2023-04-01,PVT,COMPOUNDER,0.005235104481212221,0.12521675991744527,-0.1004784688995215,0.0136705399863295,-0.1004784688995215,0.10252904989747091
2023-08-07,2023-04-01,VGC,COMPOUNDER,0.02553716371891409,0.0553973418054986,-0.10152284263959388,-0.0076142131979695105,-0.10152284263959388,0.14813105676049831
2023-08-07,2023-04-01,VPI,REALESTATE,0.0,0.04874817829167435,-0.06760316066725203,-0.01097453906935908,-0.06760316066725203,0.06584723441615448
2023-08-07,2023-04-01,BAF,COMPOUNDER,0.0,0.05303526046296699,-0.13245033112582782,0.023546725533480473,-0.13245033112582782,0.08609271523178808
2023-08-07,2023-04-01,TNG,COMPOUNDER,0.015204598480048095,0.11205752024556558,-0.15489306545690218,-0.101749837977965,-0.15489306545690218,0.005832793259883395
2023-08-07,2023-04-01,BID,BANK,0.001221850018996834,0.08195377806996496,-0.18092012418854075,-0.14422805532035,-0.18092012418854075,0.08241603161162847
2023-08-07,2023-04-01,IJC,REALESTATE,2.8496998329295294e-07,0.09393396084117629,-0.32296047098402014,-0.25231286795626573,-0.32296047098402014,-0.10260723296888141
2023-08-07,2023-04-01,MBS,SECURITIES,0.0,0.05434355389970139,-0.13259668508287292,0.012891344383057168,-0.13259668508287292,0.4410681399631675
2023-08-07,2023-04-01,DPM,CYCLICAL,0.031405727004129615,0.16417934139087945,-0.2128895932382462,-0.11833069202324353,-0.2128895932382462,-0.08505018489170624
2023-08-07,2023-04-01,PLX,COMPOUNDER,0.03147619822483998,0.05246404950462693,-0.19859686994063686,-0.16459794927145166,-0.19859686994063686,-0.13059902860226658
2023-08-07,2023-04-01,SZC,REALESTATE,0.01844272005154639,0.03621295835147091,-0.17904509283819625,-0.11074270557029176,-0.17904509283819625,0.312997347480106
2023-08-07,2023-04-01,GMD,COMPOUNDER,0.020256588493951195,0.13095963732634208,-0.09844677935130197,0.1754225673823664,-0.09844677935130197,0.2252169940612152
2023-08-07,2023-04-01,HAH,COMPOUNDER,0.02800658325653181,0.1649933746187118,-0.1980844579886809,-0.10056595559425341,-0.1980844579886809,0.1005659555942533
2023-08-07,2023-04-01,HDB,BANK,0.0,0.15938451669124887,-0.0727611940298507,0.051305970149253755,-0.0727611940298507,0.2873134328358209
2023-08-07,2023-04-01,HPX,REALESTATE,0.0,0.10049297208740293,0.011173184357541999,0.016759776536312776,0.011173184357541999,0.016759776536312776
2023-08-07,2023-04-01,CTD,COMPOUNDER,0.0,0.014188125398671918,-0.08588957055214719,0.22274657857479951,-0.08588957055214719,0.3935818782444549
2023-08-07,2023-04-01,HDG,REALESTATE,0.025029926535366433,0.08641786174756978,-0.2189400521285838,-0.16377063423110338,-0.22545612510860125,-0.15899218071242394
2023-08-07,2023-04-01,VHC,COMPOUNDER,0.0,0.0906559456745544,-0.19335805799055972,-0.11008091706001344,-0.19335805799055972,0.0035401213755901217
2023-08-07,2023-04-01,GAS,COMPOUNDER,0.03036944422655931,0.06620381104502901,-0.07009480034472859,-0.02700373455903471,-0.08000574547543804,-0.07382935937948853
2023-08-07,2023-04-01,L14,COMPOUNDER,0.0,0.03407613872661961,-0.25167364016736404,-0.1794979079497908,-0.25167364016736404,-0.14435146443514646
2023-08-07,2023-04-01,MSB,BANK,0.0,0.16417348122866895,-0.1675560298826041,-0.09178228388473852,-0.1675560298826041,-0.07790821771611522
2023-08-07,2023-04-01,PNJ,COMPOUNDER,0.008903299123182745,0.06694239347299938,-0.11471903558234497,-0.0581372739646121,-0.11471903558234497,0.12988528096441776
2023-08-07,2023-04-01,HDC,REALESTATE,0.0003268263832383649,0.059519092612350284,-0.23782852218871176,-0.11158983196897887,-0.23782852218871176,-0.15079707022834987
2023-08-07,2023-04-01,PHR,CYCLICAL,0.050451344127489126,0.12451190602183643,-0.17863954227590595,-0.121635939817758,-0.17863954227590595,0.05318923500741679
2023-08-07,2023-04-01,SSB,BANK,0.0,0.04593467716321144,-0.19674355495251017,-0.16372682044323839,-0.2528267752148349,-0.24785165083672545
2023-08-07,2023-04-01,TCM,COMPOUNDER,8.983791227369281e-05,0.050150543201148375,-0.09958133971291872,-0.06848086124401909,-0.10316985645933019,-0.10316985645933019
2023-08-07,2023-04-01,NT2,POWER,0.056151305074709626,0.0872151927913157,-0.1938937351308485,-0.1455194290245837,-0.1938937351308485,-0.0864393338620143
2023-08-07,2023-04-01,GEG,POWER,0.008545916943832712,0.04143835278942391,-0.20833333333333337,-0.1724137931034483,-0.20833333333333337,-0.1400862068965517
2023-08-07,2023-04-01,DPG,COMPOUNDER,0.022296408077839443,0.10040392509968264,-0.2127911567311488,-0.13857086458744572,-0.2127911567311488,-0.032767469403868876
2023-11-06,2023-07-01,STB,BANK,1.603037403970224e-06,0.1298784146794797,-0.1069609507640068,0.015280135823429575,-0.1069609507640068,-0.0747028862478778
2023-11-06,2023-07-01,HPG,CYCLICAL,0.014699770621344579,0.012494004768380822,0.0017241379310344307,0.08333333333333326,0.0017241379310344307,0.17241379310344818
2023-11-06,2023-07-01,GEX,COMPOUNDER,0.004911027835691932,0.025729628423348545,-0.015079365079365026,0.07777777777777772,-0.020634920634920673,0.11269841269841274
2023-11-06,2023-07-01,PDR,REALESTATE,0.0,0.007986519106542482,-0.02413431269674715,0.29380902413431276,-0.02413431269674715,0.22875131164742912
2023-11-06,2023-07-01,DGC,CYCLICAL,0.0,0.10191805571112289,-0.004510712943240236,0.05989224407968918,-0.004510712943240236,0.4525748653050996
2023-11-06,2023-07-01,MWG,COMPOUNDER,0.008599248762426917,0.012516162589117062,-0.019618382155334624,0.24590163934426235,-0.019618382155334624,0.5796828809459822
2023-11-06,2023-07-01,VNM,COMPOUNDER,0.05135737534421424,0.05672284834391175,-0.05629461388708634,-0.043640493186242746,-0.08728098637248538,-0.044127190136275196
2023-11-06,2023-07-01,HSG,CYCLICAL,5.7139394871628e-07,0.002435803370206854,-0.012379642365887178,0.14511691884456668,-0.024759284731774467,0.07015130674002745
2023-11-06,2023-07-01,SHB,BANK,3.616340952485591e-06,0.18513631906394068,-0.03254067584480602,0.040050062578222745,-0.03254067584480602,0.053817271589486904
2023-11-06,2023-07-01,VHM,REALESTATE,0.0016141016236604843,0.2309292413327437,-0.050000000000000044,0.004878048780487809,-0.050000000000000044,-0.02073170731707319
2023-11-06,2023-07-01,VRE,REALESTATE,0.0,0.07576861407669828,-0.07916666666666672,-0.0708333333333333,-0.11250000000000004,-0.07291666666666663
2023-11-06,2023-07-01,PVD,COMPOUNDER,0.00021375232788584618,0.030194998953739074,0.017405063291139333,0.07555379746835444,0.017405063291139333,0.23417721518987333
2023-11-06,2023-07-01,MBB,BANK,0.0,0.20433784666593852,-0.019230769230769273,0.2124125874125875,-0.019230769230769273,0.27360139860139854
2023-11-06,2023-07-01,DCM,CYCLICAL,0.020632008705226686,0.10427623383717738,0.011823035850495822,0.11784897025171626,0.011823035850495822,0.17620137299771166
2023-11-06,2023-07-01,CTG,BANK,0.00015500256637606115,0.13216192841166285,0.0,0.2408675799086757,0.0,0.26426940639269403
2023-11-06,2023-07-01,ACB,BANK,0.0,0.17290592382049527,-0.015648286140089396,0.1825633383010432,-0.015648286140089396,0.2503725782414308
2023-11-06,2023-07-01,IDC,REALESTATE,0.014987438720411158,0.06998085628456095,-0.008756567425569184,0.24927028604786927,-0.008756567425569184,0.43286631640396966
2023-11-06,2023-07-01,DGW,COMPOUNDER,0.010379974343739244,0.05356523190006148,-0.002029573789504191,0.17657291968686573,-0.002029573789504191,0.29573789504204107
2023-11-06,2023-07-01,POW,POWER,0.00754841325294407,0.0541431680644186,-0.012889366272824887,0.004296455424275036,-0.0708915145005371,-0.02685284640171859
2023-11-06,2023-07-01,LPB,BANK,0.0,0.09171216762105168,-0.03965517241379313,0.15517241379310343,-0.03965517241379313,0.30517241379310356
2023-11-06,2023-07-01,AAA,COMPOUNDER,4.474988980963488e-05,0.028655764200957133,-0.021052631578947323,0.19064327485380117,-0.021052631578947323,0.2467836257309941
2023-11-06,2023-07-01,TCB,BANK,0.0,0.15668044131010525,-0.05439330543933052,0.10181311018131112,-0.05439330543933052,0.5453277545327755
2023-11-06,2023-07-01,TPB,BANK,0.0,0.15017634286533257,-0.0025062656641604564,0.05430242272347541,-0.0025062656641604564,0.08437761069340022
2023-11-06,2023-07-01,FPT,COMPOUNDER,0.0228881126421393,0.05421836314838685,-0.0023474178403756207,0.1524256651017215,-0.0023474178403756207,0.47449139280125197
2023-11-06,2023-07-01,KSB,COMPOUNDER,0.0,0.05181146028570587,0.0,0.25493171471927156,-0.01365705614567525,0.10268082953970659
2023-11-06,2023-07-01,VIB,BANK,0.0,0.18515403807144273,-0.02375102375102378,0.10237510237510228,-0.02375102375102378,0.21949221949221953
2023-11-06,2023-07-01,VGC,COMPOUNDER,0.0262785652462374,0.06619988676919314,0.01278772378516635,0.15694024645431304,0.01278772378516635,0.15903278307370372
2023-11-06,2023-07-01,GVR,CYCLICAL,0.001485706230472973,0.03151973083712162,-0.0022535211267605826,0.35380281690140847,-0.0022535211267605826,0.7887323943661972
2023-11-06,2023-07-01,MSB,BANK,0.0,0.1854442105263158,-0.05640423031727393,0.01527614571092828,-0.05640423031727393,0.05287896592244423
2023-11-06,2023-07-01,DPM,CYCLICAL,0.038516457646574055,0.12633458287860497,-0.014379868184541622,0.037747153984421855,-0.019173157579388755,0.059316956261234344
2023-11-06,2023-07-01,PVT,COMPOUNDER,0.00522417524429946,0.12216786554823124,0.014834794335805812,0.08766014834794333,0.014834794335805812,0.3553607552258935
2023-11-06,2023-07-01,VCB,BANK,0.0044534350785821195,0.06718285469736376,-0.102792732166891,0.008916554508748398,-0.102792732166891,0.012281292059219462
2023-11-06,2023-07-01,KDH,REALESTATE,0.0,0.032531372697597316,-0.01505901505901508,0.025234025234025292,-0.01505901505901508,0.20675620675620676
2023-11-06,2023-07-01,HQC,REALESTATE,0.0,0.0036388986676423154,-0.012383900928792602,0.27244582043343657,-0.012383900928792602,0.241486068111455
2023-11-06,2023-07-01,GMD,COMPOUNDER,0.01777055263332991,0.11369772610157004,0.001554605518849561,0.042363000388651484,0.001554605518849561,0.24698795180722888
2023-11-06,2023-07-01,C4G,COMPOUNDER,0.0,0.04197036098398314,-0.00917431192660545,0.06422018348623859,-0.12844036697247707,-0.1009174311926605
2023-11-06,2023-07-01,BID,BANK,0.0014279275939711805,0.09248887975521944,0.0,0.26484168865435365,0.0,0.2971635883905013
2023-11-06,2023-07-01,HDC,REALESTATE,0.0003678046147758968,0.0580319874773744,-0.0732298739088264,-0.04413191076624634,-0.11154219204655669,-0.050436469447138754
2023-11-06,2023-07-01,VHC,COMPOUNDER,0.0,0.08150554357557548,-0.050388331123318864,0.12767569615457464,-0.050388331123318864,0.3530971774957379
2023-11-06,2023-07-01,QNS,CYCLICAL,0.04401763766191431,0.11450929162371301,-0.08333333333333337,0.015199161425576424,-0.08333333333333337,0.08254716981132071
2023-11-06,2023-07-01,HAH,COMPOUNDER,0.031138309818763803,0.14939793171146454,0.01742497579864466,0.22362052274927402,0.01742497579864466,0.31800580832526615
2023-11-06,2023-07-01,PNJ,COMPOUNDER,0.00955419305385929,0.0704693433561502,-0.00928984310487202,0.19962840627580514,-0.00928984310487202,0.2658959537572254
2023-11-06,2023-07-01,GAS,COMPOUNDER,0.03878831547417511,0.0668699696283622,-0.054472984942426916,-0.048125184529081655,-0.06967818128136993,-0.048125184529081655
2023-11-06,2023-07-01,MBS,SECURITIES,0.0,0.059087449583133264,0.0,0.4227272727272726,0.0,0.5463636363636364
2023-11-06,2023-07-01,PLX,COMPOUNDER,0.03833942941672238,0.07903416062367205,-0.0029069767441860517,0.04069767441860472,-0.0029069767441860517,0.17183462532299743
2023-11-06,2023-07-01,BVH,INSURANCE,0.02057126281217635,0.05645557340981843,-0.022327291830837925,0.03178355660625165,-0.03125820856317307,0.016548463356973908
2023-11-06,2023-07-01,BAF,COMPOUNDER,0.0,0.016885171138643965,0.0,0.06110711718188355,0.0,0.24514737598849745
2023-11-06,2023-07-01,FTS,SECURITIES,0.010401031136335155,0.0629648616882832,0.0009652509652509078,0.33108108108108114,0.0009652509652509078,0.6274131274131274
2023-11-06,2023-07-01,CTD,COMPOUNDER,0.0,0.023649935120371526,0.02219220378232345,0.1397143959861058,0.02219220378232345,0.1482053261289078
2023-11-06,2023-07-01,VPI,REALESTATE,0.0,0.04604413204276051,-0.001997336884154488,0.07767421216156234,-0.001997336884154488,0.0628051486906347
2023-11-06,2023-07-01,IJC,REALESTATE,3.8145588314804725e-07,0.11004590782657692,-0.01237345331833517,0.20022497187851518,-0.01237345331833517,0.21934758155230605
2023-11-06,2023-07-01,SZC,REALESTATE,0.02074137791304348,0.048400788216004964,0.011558538404176089,0.47651006711409405,0.011558538404176089,0.558165548098434
2023-11-06,2023-07-01,HDG,REALESTATE,0.029941459289476075,0.082798261929112,-0.07376623376623381,0.005714285714285783,-0.07376623376623381,0.0202597402597402
2023-11-06,2023-07-01,L14,COMPOUNDER,0.0,0.04088324600069019,-0.015043345232024441,0.04283528811830695,-0.07521672616012243,-0.052779194288628206
2023-11-06,2023-07-01,IDJ,REALESTATE,4.7360986373833e-06,0.07669566538937833,-0.033333333333333326,0.0,-0.2666666666666667,0.016666666666666607
2023-11-06,2023-07-01,HDB,BANK,0.0,0.16032277942568393,-0.013309671694764824,0.22448979591836737,-0.013309671694764824,0.2768411712511092
2023-11-06,2023-07-01,DPG,COMPOUNDER,0.025890637795305364,0.09756121812052222,-0.006874427131072447,0.12282309807516034,-0.006874427131072447,0.35197066911090746
2023-11-06,2023-07-01,VTP,COMPOUNDER,0.024381515809192577,0.0522916989065186,-0.009020618556700999,0.5357603092783505,-0.009020618556700999,0.8163659793814433
2023-11-06,2023-07-01,PHR,CYCLICAL,0.059706400544612404,0.14730098597587304,-0.0012062726176115257,0.19903498190591074,-0.0012062726176115257,0.34668275030156814
2023-11-06,2023-07-01,BMP,COMPOUNDER,0.0391451068616423,0.1418873297133783,0.023642464917632777,0.28264185478950576,0.023642464917632777,0.403294691885296
2024-02-05,2023-10-01,SSI,SECURITIES,0.018651592693635644,0.043759631937117495,-0.04985578903996701,0.028842192006592438,-0.15286361763494027,-0.08446641944787803
2024-02-05,2023-10-01,STB,BANK,4.333686893857222e-07,0.13380027732641447,-0.12418300653594772,-0.09150326797385622,-0.12418300653594772,-0.04575163398692805
2024-02-05,2023-10-01,VND,SECURITIES,0.0,0.07486899158969988,-0.14873239436619723,-0.05408450704225354,-0.2709859154929577,-0.22760563380281695
2024-02-05,2023-10-01,DIG,REALESTATE,2.7041662753306893e-06,0.01027777004661277,-0.050755033557047025,0.03439597315436238,-0.19043624161073824,-0.19043624161073824
2024-02-05,2023-10-01,HPG,CYCLICAL,4.922055014733512e-05,0.04198081461759017,-0.014270613107822405,0.11416490486257924,-0.014270613107822405,0.015327695560253707
2024-02-05,2023-10-01,VIX,SECURITIES,0.0,0.0811022192938762,-0.08413672217353196,0.002629272567922891,-0.25854513584574934,-0.19193689745836984
2024-02-05,2023-10-01,PDR,REALESTATE,0.0,0.031169713124805123,-0.1482078131292791,-0.0491341119613371,-0.36608940797422473,-0.3475634313330649
2024-02-05,2023-10-01,DGC,CYCLICAL,0.011923583221713708,0.0901509130590012,0.05065533120793475,0.3887117723462039,0.05065533120793475,0.1960089739048294
2024-02-05,2023-10-01,KBC,REALESTATE,6.665232374070174e-06,0.08410816651141625,-0.09822866344605474,-0.025764895330112725,-0.215780998389694,-0.18196457326892113
2024-02-05,2023-10-01,GEX,COMPOUNDER,0.019239229398513573,0.018337396117839768,-0.08252788104089215,0.059479553903345694,-0.08252788104089215,0.014126394052044633
2024-02-05,2023-10-01,DXG,REALESTATE,0.005716589077231809,0.013262349222332496,-0.1605124340617935,-0.07309721175584027,-0.3391107761868877,-0.28183873398643555
2024-02-05,2023-10-01,VHM,REALESTATE,0.0,0.18442211754987103,-0.027878787878787836,-0.024242424242424288,-0.1636363636363637,-0.11515151515151512
2024-02-05,2023-10-01,VNM,COMPOUNDER,0.05362314190351781,0.06244020260655393,-0.054135843981170106,-0.0020174848688634395,-0.054135843981170106,0.08742434431741763
2024-02-05,2023-10-01,FPT,COMPOUNDER,0.019570994867916212,0.04922728910454672,0.0038806369597217394,0.2955974842767295,0.0038806369597217394,0.4545697845577412
2024-02-05,2023-10-01,NKG,CYCLICAL,0.0,0.019106011280250947,-0.12383720930232556,0.008139534883720989,-0.16511627906976745,-0.12790697674418605
2024-02-05,2023-10-01,SHB,BANK,3.385510678922681e-06,0.17359584685392132,-0.06799531066822972,-0.01289566236811257,-0.08440797186400939,-0.06682297772567414
2024-02-05,2023-10-01,DCM,CYCLICAL,0.02468229649308814,0.06424616388422218,-0.07539410555174775,0.11206305688827967,-0.07539410555174775,0.18951336531871155
2024-02-05,2023-10-01,PVD,COMPOUNDER,0.00019559283808315482,0.036623323938785195,-0.005428881650380024,0.12920738327904457,-0.08143322475570036,-0.049583785740137554
2024-02-05,2023-10-01,IDC,REALESTATE,0.04357782802575211,0.07619320228384979,-0.06483848477806187,0.1445503137346038,-0.06483848477806187,0.13293051359516617
2024-02-05,2023-10-01,VRE,REALESTATE,0.0,0.08899694813004873,-0.022935779816513735,0.025229357798165042,-0.22935779816513757,-0.2018348623853211
2024-02-05,2023-10-01,BSR,COMPOUNDER,0.008747060004796336,0.148359236633708,-0.02695417789757415,0.02695417789757415,-0.02695417789757415,0.25336927223719674
2024-02-05,2023-10-01,MBB,BANK,0.0,0.1704057206828232,-0.04101161995898839,-0.002050580997949414,-0.04101161995898839,0.055365686944634396
2024-02-05,2023-10-01,HDB,BANK,0.0,0.15266044021743047,-0.020014295925661174,0.037169406719085085,-0.020014295925661174,0.17441029306647615
2024-02-05,2023-10-01,CTG,BANK,0.0,0.10982165599236193,-0.07096774193548383,-0.04559139784946231,-0.1105376344086022,-0.06494623655913978
2024-02-05,2023-10-01,ACB,BANK,0.0,0.1485945381413482,-0.04342653182629397,-0.0035693039857227493,-0.04342653182629397,0.01903628792385481
2024-02-05,2023-10-01,PVT,COMPOUNDER,0.004757376315626315,0.11399942165776085,-0.007366482504603922,0.2252915899324739,-0.007366482504603922,0.18354818907305104
2024-02-05,2023-10-01,HAH,COMPOUNDER,0.0023305555453355174,0.09188321162589813,-0.04158718046547116,0.054177794734834084,-0.04158718046547116,0.18466234261732173
2024-02-05,2023-10-01,DGW,COMPOUNDER,0.008790248543346747,0.03822366949353647,-0.03609133316965385,0.11367542352074644,-0.03609133316965385,0.06309845322857854
2024-02-05,2023-10-01,LCG,COMPOUNDER,1.5952504427533865e-06,0.04810037563814476,-0.15148936170212768,-0.09872340425531911,-0.22808510638297874,-0.15829787234042558
2024-02-05,2023-10-01,GMD,COMPOUNDER,0.020554302538597545,0.10399789842113857,0.00298284862043241,0.20637583892617428,0.00298284862043241,0.1791573452647277
2024-02-05,2023-10-01,TPB,BANK,0.0,0.1116905969288462,-0.08556149732620322,-0.010695187165775444,-0.08556149732620322,-0.02291825821237581
2024-02-05,2023-10-01,HDC,REALESTATE,0.000229212606578469,0.03133926243042487,-0.06291560102301785,0.0117647058823529,-0.10537084398976981,-0.07109974424552434
2024-02-05,2023-10-01,VCB,BANK,3.106646951962641e-05,0.06566999386543367,-0.01221348502593278,0.011042328927555634,-0.053371256483185525,-0.02442697005186545
2024-02-05,2023-10-01,POW,POWER,0.00754841325294407,0.0408048906088048,-0.0708915145005371,-0.022556390977443663,-0.0708915145005371,0.20945220193340486
2024-02-05,2023-10-01,TCB,BANK,-6.829315598704919e-06,0.14397382416228902,0.004263093788063443,0.3550548112058465,0.004263093788063443,0.23447015834348361
2024-02-05,2023-10-01,MSB,BANK,0.0,0.16705809352517986,-0.0506186726659168,0.01462317210348707,-0.0506186726659168,0.0506186726659168
2024-02-05,2023-10-01,CTD,COMPOUNDER,0.0,0.029023265925668517,-0.05855619646914878,0.052438384897745216,-0.08495018353434713,-0.047893724873273924
2024-02-05,2023-10-01,MBS,SECURITIES,0.0,0.049242351409948454,-0.05579937304075233,0.10344827586206895,-0.05579937304075233,0.13605015673981202
2024-02-05,2023-10-01,DPM,CYCLICAL,0.042786149104855266,0.04087608409662791,-0.06296508299942749,0.04235832856325139,-0.06296508299942749,0.08128219805380654
2024-02-05,2023-10-01,FTS,SECURITIES,0.007814135416917778,0.04262239776800595,-0.0054387237128353805,0.30819434372733867,-0.0054387237128353805,0.20087019579405374
2024-02-05,2023-10-01,GVR,CYCLICAL,0.0008771836403493014,0.025800691567904193,-0.004086636697997581,0.3073150796894155,-0.004086636697997581,0.3252962811606048
2024-02-05,2023-10-01,VHC,COMPOUNDER,0.0,0.0610737240509839,0.0031868500503187125,0.1933914793693392,0.0031868500503187125,0.09241865145924177
2024-02-05,2023-10-01,VGC,COMPOUNDER,0.023055722338679984,0.05126019979917981,-0.0736434108527132,0.03019175846593236,-0.2584659322725418,-0.2074663402692778
2024-02-05,2023-10-01,VIB,BANK,0.0,0.1592110282060746,0.004255319148936065,0.06099290780141842,-0.017021276595744705,0.0099290780141843
2024-02-05,2023-10-01,SZC,REALESTATE,0.0007493550050583883,0.02909002701406494,-0.08257575757575752,0.056565656565656486,-0.16060606060606064,-0.11767676767676771
2024-02-05,2023-10-01,VPI,REALESTATE,0.0,0.03603049672515894,-0.04625822368421051,0.00164473684210531,-0.04625822368421051,0.171875
2024-02-05,2023-10-01,LPB,BANK,0.0,0.11970808473156228,-0.11751824817518253,0.1321167883211678,-0.11751824817518253,0.5722627737226278
2024-02-05,2023-10-01,GAS,COMPOUNDER,0.040748363330582904,0.06719764718843542,-0.022642679900744533,0.004032258064515792,-0.022642679900744533,0.09708436724565739
2024-02-05,2023-10-01,KDH,REALESTATE,0.0,0.029072578187491736,0.008241758241758212,0.18014128728414436,0.008241758241758212,0.15737833594976447
2024-02-05,2023-10-01,AAA,COMPOUNDER,3.127892725083794e-05,0.07098438596204894,-0.11045943304007821,0.04203323558162264,-0.11045943304007821,-0.01857282502443791
2024-02-05,2023-10-01,VTP,COMPOUNDER,0.015663799104649326,0.046462871405295224,0.008965804837364422,0.22164303586321932,0.008965804837364422,0.10404503753127603
2024-02-05,2023-10-01,ORS,SECURITIES,0.0,0.04805885253838066,-0.13276836158192096,-0.044491525423728806,-0.14548022598870058,-0.10663841807909602
