time,ticker,anom_w,anom_h,anom_w_down
2025-12-31,FIC,true,true,true
2025-12-31,FID,false,true,false
2025-12-31,FIT,false,true,false
2025-12-31,FOX,false,true,false
2025-12-31,FSO,false,true,false
2025-12-31,FTM,false,true,false
2025-12-31,G20,false,true,false
2025-12-31,G36,false,true,false
2025-12-31,GCF,false,true,false
2025-12-31,GEE,true,true,true
2025-12-31,GGG,false,true,false
2025-12-31,GIC,false,true,false
2025-12-31,GKM,false,true,false
2025-12-31,GLT,false,true,false
2025-12-31,GMA,false,true,false
2025-12-31,GMH,false,true,false
2025-12-31,GMX,false,true,false
2025-12-31,GTA,false,true,false
2025-12-31,GTS,false,true,false
2025-12-31,GVT,false,true,false
2025-12-31,HAC,false,true,false
2025-12-31,HAD,false,true,false
2025-12-31,HAF,false,true,false
2025-12-31,HAR,false,true,false
2025-12-31,HAS,false,true,false
2025-12-31,HAT,false,true,false
2025-12-31,HBH,false,true,false
2025-12-31,HBS,false,true,false
2025-12-31,HCT,false,true,false
2025-12-31,HDA,false,true,false
2025-12-31,HES,false,true,false
2025-12-31,HEV,false,true,false
2025-12-31,HGT,false,true,false
2025-12-31,HHC,false,true,false
2025-12-31,HHG,false,true,false
2025-12-31,HHP,true,true,true
2025-12-31,HID,true,true,true
2025-12-31,HII,true,true,true
2025-12-31,HIO,false,true,false
2025-12-31,HJS,false,true,false
2025-12-31,HKT,false,true,false
2025-12-31,HLC,false,true,false
2025-12-31,HLD,true,true,false
2025-12-31,HMH,false,true,false
2025-12-31,HNB,false,true,false
2025-12-31,HNG,false,true,false
2025-12-31,HRC,false,true,false
2025-12-31,HSM,false,true,false
2025-12-31,HTC,true,true,false
2025-12-31,HTM,false,true,false
2025-12-31,HTP,false,true,false
2025-12-31,HTT,false,true,false
2025-12-31,HTV,false,true,false
2025-12-31,HU1,false,true,false
2025-12-31,HU3,false,true,false
2025-12-31,HVX,true,true,false
2025-12-31,ICF,false,true,false
2025-12-31,ICG,false,true,false
2025-12-31,ICT,true,true,true
2025-12-31,IDP,false,true,false
2025-12-31,IFS,false,true,false
2025-12-31,ILB,false,true,false
2025-12-31,ILC,false,true,false
2025-12-31,ILS,false,true,false
2025-12-31,INC,false,true,false
2025-12-31,IRC,false,true,false
2025-12-31,IST,false,true,false
2025-12-31,ITD,false,true,false
2025-12-31,ITS,false,true,false
2025-12-31,IVS,false,true,false
2025-12-31,JOS,false,true,false
2025-12-31,KDM,true,true,false
2025-12-31,KHD,false,true,false
2025-12-31,KHW,false,true,false
2025-12-31,KIP,false,true,false
2025-12-31,KKC,false,true,false
2025-12-31,KMT,false,true,false
2025-12-31,KSD,false,true,false
2025-12-31,KSF,false,true,false
2025-12-31,KSQ,true,true,false
2025-12-31,KST,false,true,false
2025-12-31,KSV,true,true,true
2025-12-31,KTL,false,true,false
2025-12-31,KTS,false,true,false
2025-12-31,KVC,false,true,false
2025-12-31,L12,false,true,false
2025-12-31,L62,false,true,false
2025-12-31,LAS,false,true,false
2025-12-31,LBE,false,true,false
2025-12-31,LDP,false,true,false
2025-12-31,LEC,false,true,false
2025-12-31,LGC,false,true,false
2025-12-31,LGL,false,true,false
2025-12-31,LLM,false,true,false
2025-12-31,LM3,false,true,false
2025-12-31,LM8,false,true,false
2025-12-31,LMH,false,true,false
2025-12-31,LO5,false,true,false
2025-12-31,LPB,false,true,false
2025-12-31,LSG,false,true,false
2025-12-31,LTC,false,true,false
2025-12-31,MAC,false,true,false
2025-12-31,MDF,true,true,false
2025-12-31,MDG,false,true,false
2025-12-31,MGR,false,true,false
2025-12-31,MKP,false,true,false
2025-12-31,MNB,false,true,false
2025-12-31,MPC,false,true,false
2025-12-31,MTA,false,true,false
2025-12-31,MTV,false,true,false
2025-12-31,NAP,false,true,false
2025-12-31,NBT,false,true,false
2025-12-31,NBW,false,true,false
2025-12-31,NDT,false,true,false
2025-12-31,NFC,false,true,false
2025-12-31,NGC,false,true,false
2025-12-31,NHC,false,true,false
2025-12-31,NJC,false,true,false
2025-12-31,NNC,true,true,true
2025-12-31,NOS,false,true,false
2025-12-31,NS2,false,true,false
2025-12-31,NTT,false,true,false
2025-12-31,NVT,false,true,false
2025-12-31,OIL,false,true,false
2025-12-31,ONE,true,true,false
2025-12-31,PAP,false,true,false
2025-12-31,PAT,true,true,true
2025-12-31,PBC,false,true,false
2025-12-31,PBT,false,true,false
2025-12-31,PCF,false,true,false
2025-12-31,PCM,false,true,false
2025-12-31,PCT,true,true,true
2025-12-31,PDC,false,true,false
2025-12-31,PDN,true,true,false
2025-12-31,PEG,false,true,false
2025-12-31,PET,true,true,true
2025-12-31,PGI,false,true,false
2025-12-31,PGT,false,true,false
2025-12-31,PHH,false,true,false
2025-12-31,PHS,false,true,false
2025-12-31,PIA,false,true,false
2025-12-31,PIS,false,true,false
2025-12-31,PIV,true,true,true
2025-12-31,PJC,false,true,false
2025-12-31,PJT,false,true,false
2025-12-31,PLP,true,true,true
2025-12-31,PMG,false,true,false
2025-12-31,PMP,false,true,false
2025-12-31,PNC,false,true,false
2025-12-31,PND,false,true,false
2025-12-31,POM,true,true,true
2025-12-31,POT,true,true,false
2025-12-31,PPP,false,true,false
2025-12-31,PPS,false,true,false
2025-12-31,PRO,false,true,false
2025-12-31,PSC,false,true,false
2025-12-31,PSN,false,true,false
2025-12-31,PSP,false,true,false
2025-12-31,PTC,false,true,false
2025-12-31,PTD,false,true,false
2025-12-31,PTI,false,true,false
2025-12-31,PTM,false,true,false
2025-12-31,PTS,false,true,false
2025-12-31,PTT,false,true,false
2025-12-31,PTX,false,true,false
2025-12-31,PVB,false,true,false
2025-12-31,PVC,false,true,false
2025-12-31,PVR,false,true,false
2025-12-31,PVV,false,true,false
2025-12-31,PVY,false,true,false
2025-12-31,PWS,false,true,false
2025-12-31,PXA,false,true,false
2025-12-31,PXI,false,true,false
2025-12-31,QBS,false,true,false
2025-12-31,QCC,false,true,false
2025-12-31,QCG,true,true,true
2025-12-31,QHW,false,true,false
2025-12-31,QNC,false,true,false
2025-12-31,QNW,false,true,false
2025-12-31,QST,false,true,false
2025-12-31,QTC,true,true,true
2025-12-31,RCC,false,true,false
2025-12-31,RGG,false,true,false
2025-12-31,RIC,false,true,false
2025-12-31,SAB,false,true,false
2025-12-31,SAM,false,true,false
2025-12-31,SAP,false,true,false
2025-12-31,SB1,false,true,false
2025-12-31,SBD,false,true,false
2025-12-31,SBH,false,true,false
2025-12-31,SBL,false,true,false
2025-12-31,SBR,false,true,false
2025-12-31,SBS,true,true,true
2025-12-31,SC5,false,true,false
2025-12-31,SCD,false,true,false
2025-12-31,SD3,false,true,false
2025-12-31,SD4,false,true,false
2025-12-31,SD6,false,true,false
2025-12-31,SDA,false,true,false
2025-12-31,SDC,false,true,false
2025-12-31,SDP,false,true,false
2025-12-31,SDU,false,true,false
2025-12-31,SDY,false,true,false
2025-12-31,SEA,true,true,false
2025-12-31,SEP,false,true,false
2025-12-31,SFC,false,true,false
2025-12-31,SGB,false,true,false
2025-12-31,SGD,false,true,false
2025-12-31,SGI,false,true,false
2025-12-31,SGR,true,true,false
2025-12-31,SHG,false,true,false
2025-12-31,SHI,true,true,true
2025-12-31,SID,false,true,false
2025-12-31,SJ1,false,true,false
2025-12-31,SJG,false,true,false
2025-12-31,SJM,true,true,false
2025-12-31,SPB,false,true,false
2025-12-31,SPC,false,true,false
2025-12-31,SPM,false,true,false
2025-12-31,SRA,false,true,false
2025-12-31,SRC,false,true,false
2025-12-31,SSH,false,true,false
2025-12-31,SSM,false,true,false
2025-12-31,STB,true,true,false
2025-12-31,STC,false,true,false
2025-12-31,STG,false,true,false
2025-12-31,STT,false,true,false
2025-12-31,SVC,true,true,false
2025-12-31,SVD,false,true,false
2025-12-31,SVG,false,true,false
2025-12-31,SVI,true,true,true
2025-12-31,TAL,true,true,true
2025-12-31,TAW,false,true,false
2025-12-31,TBD,false,true,false
2025-12-31,TDF,false,true,false
2025-12-31,TDP,true,true,true
2025-12-31,TDW,false,true,false
2025-12-31,TED,false,true,false
2025-12-31,TEG,true,true,false
2025-12-31,TET,false,true,false
2025-12-31,THB,false,true,false
2025-12-31,THM,false,true,false
2025-12-31,THP,false,true,false
2025-12-31,TIE,false,true,false
2025-12-31,TIN,false,true,false
2025-12-31,TIX,false,true,false
2025-12-31,TJC,false,true,false
2025-12-31,TKU,false,true,false
2025-12-31,TLD,false,true,false
2025-12-31,TLG,true,true,true
2025-12-31,TLP,false,true,false
2025-12-31,TLT,false,true,false
2025-12-31,TMB,false,true,false
2025-12-31,TMG,false,true,false
2025-12-31,TMT,true,true,false
2025-12-31,TNB,false,true,false
2025-12-31,TNC,false,true,false
2025-12-31,TNI,true,true,false
2025-12-31,TNS,false,true,false
2025-12-31,TNT,true,true,false
2025-12-31,TNV,true,true,false
2025-12-31,TOS,false,true,false
2025-12-31,TPC,false,true,false
2025-12-31,TSB,true,true,true
2025-12-31,TSC,false,true,false
2025-12-31,TSG,false,true,false
2025-12-31,TSJ,false,true,false
2025-12-31,TST,false,true,false
2025-12-31,TT6,false,true,false
2025-12-31,TTC,false,true,false
2025-12-31,TTD,false,true,false
2025-12-31,TTF,true,true,true
2025-12-31,TV4,false,true,false
2025-12-31,TXM,false,true,false
2025-12-31,UDC,false,true,false
2025-12-31,UPH,false,true,false
2025-12-31,V12,false,true,false
2025-12-31,VBH,false,true,false
2025-12-31,VC1,false,true,false
2025-12-31,VC6,false,true,false
2025-12-31,VCM,false,true,false
2025-12-31,VCR,true,true,false
2025-12-31,VCW,false,true,false
2025-12-31,VCX,false,true,false
2025-12-31,VDL,false,true,false
2025-12-31,VDP,false,true,false
2025-12-31,VE8,false,true,false
2025-12-31,VE9,false,true,false
2025-12-31,VEC,false,true,false
2025-12-31,VES,false,true,false
2025-12-31,VET,false,true,false
2025-12-31,VFR,false,true,false
2025-12-31,VGR,true,true,false
2025-12-31,VGS,true,true,true
2025-12-31,VGV,false,true,false
2025-12-31,VHD,false,true,false
2025-12-31,VHH,false,true,false
2025-12-31,VHL,false,true,false
2025-12-31,VHM,true,true,false
2025-12-31,VIC,true,true,true
2025-12-31,VIH,false,true,false
2025-12-31,VIN,false,true,false
2025-12-31,VIT,false,true,false
2025-12-31,VIW,true,true,true
2025-12-31,VKC,false,true,false
2025-12-31,VLG,false,true,false
2025-12-31,VMG,false,true,false
2025-12-31,VMS,false,true,false
2025-12-31,VNB,false,true,false
2025-12-31,VNG,false,true,false
2025-12-31,VNH,false,true,false
2025-12-31,VNI,false,true,false
2025-12-31,VNP,true,true,true
2025-12-31,VNT,false,true,false
2025-12-31,VNY,false,true,false
2025-12-31,VPA,false,true,false
2025-12-31,VPH,false,true,false
2025-12-31,VPL,true,true,true
2025-12-31,VPS,true,true,true
2025-12-31,VQC,false,true,false
2025-12-31,VRC,false,true,false
2025-12-31,VSI,true,true,false
2025-12-31,VSM,false,true,false
2025-12-31,VTA,false,true,false
2025-12-31,VTB,true,true,false
2025-12-31,VTC,true,true,true
2025-12-31,VTE,true,true,true
2025-12-31,VTJ,false,true,false
2025-12-31,VTQ,false,true,false
2025-12-31,VTS,false,true,false
2025-12-31,VTV,true,true,false
2025-12-31,VTX,false,true,false
2025-12-31,VUA,false,true,false
2025-12-31,VXT,false,true,false
2025-12-31,WSB,false,true,false
2025-12-31,XHC,false,true,false
2025-12-31,XMP,false,true,false
2025-12-31,XPH,false,true,false
2025-12-31,YEG,true,true,false
2026-01-30,AAS,true,true,true
2026-01-30,ABR,false,true,false
2026-01-30,ABT,false,true,false
2026-01-30,ACE,false,true,false
2026-01-30,ACV,true,true,true
2026-01-30,ADC,true,true,false
2026-01-30,AIC,false,true,false
2026-01-30,ALT,false,true,false
2026-01-30,AMC,false,true,false
2026-01-30,AME,false,true,false
2026-01-30,APC,false,true,false
2026-01-30,ATG,false,true,false
2026-01-30,ATS,false,true,false
2026-01-30,AVC,false,true,false
2026-01-30,BBT,false,true,false
2026-01-30,BCA,false,true,false
2026-01-30,BCM,true,true,true
2026-01-30,BCR,false,true,false
2026-01-30,BDG,false,true,false
2026-01-30,BDW,false,true,false
2026-01-30,BEL,false,true,false
2026-01-30,BFC,false,true,false
2026-01-30,BGE,false,true,false
2026-01-30,BGW,false,true,false
2026-01-30,BHA,false,true,false
2026-01-30,BHI,false,true,false
2026-01-30,BHK,false,true,false
2026-01-30,BHP,false,true,false
2026-01-30,BID,true,true,true
2026-01-30,BIG,false,true,false
2026-01-30,BKC,true,true,false
2026-01-30,BLF,false,true,false
2026-01-30,BMJ,false,true,false
2026-01-30,BNW,false,true,false
2026-01-30,BQB,false,true,false
2026-01-30,BRS,false,true,false
2026-01-30,BSL,false,true,false
2026-01-30,BSQ,false,true,false
2026-01-30,BSR,true,true,true
2026-01-30,BTD,false,true,false
2026-01-30,BTH,false,true,false
2026-01-30,BTV,false,true,false
2026-01-30,BVB,false,true,false
2026-01-30,BVH,true,true,true
2026-01-30,BXH,false,true,false
2026-01-30,C21,false,true,false
2026-01-30,CAG,false,true,false
2026-01-30,CAN,false,true,false
2026-01-30,CBI,false,true,false
2026-01-30,CC1,false,true,false
2026-01-30,CCI,false,true,false
2026-01-30,CEN,false,true,false
2026-01-30,CEO,true,true,true
2026-01-30,CET,false,true,false
2026-01-30,CFV,false,true,false
2026-01-30,CID,false,true,false
2026-01-30,CII,true,true,true
2026-01-30,CMC,false,true,false
2026-01-30,CMF,false,true,false
2026-01-30,CMI,false,true,false
2026-01-30,CMM,false,true,false
2026-01-30,CMN,false,true,false
2026-01-30,CMV,true,true,false
2026-01-30,CMW,false,true,false
2026-01-30,CNT,false,true,false
2026-01-30,COM,false,true,false
2026-01-30,CPA,false,true,false
2026-01-30,CPI,false,true,false
2026-01-30,CQT,false,true,false
2026-01-30,CSM,true,true,true
2026-01-30,CT6,false,true,false
2026-01-30,CTB,false,true,false
2026-01-30,CTF,true,true,true
2026-01-30,CTP,true,true,true
2026-01-30,CTR,true,true,false
2026-01-30,CTS,true,true,true
2026-01-30,CTT,false,true,false
2026-01-30,CTW,false,true,false
2026-01-30,CTX,false,true,false
2026-01-30,CVN,false,true,false
2026-01-30,D11,false,true,false
2026-01-30,DAN,false,true,false
2026-01-30,DAT,true,true,true
2026-01-30,DBM,false,true,false
2026-01-30,DC1,false,true,false
2026-01-30,DC2,false,true,false
2026-01-30,DCF,false,true,false
2026-01-30,DCR,false,true,false
2026-01-30,DCS,false,true,false
2026-01-30,DCT,false,true,false
2026-01-30,DCV,true,true,false
2026-01-30,DDG,false,true,false
2026-01-30,DDM,false,true,false
2026-01-30,DDN,true,true,false
2026-01-30,DFF,false,true,false
2026-01-30,DGC,true,true,true
2026-01-30,DHA,true,true,true
2026-01-30,DIC,false,true,false
2026-01-30,DKG,false,true,false
2026-01-30,DLG,true,true,true
2026-01-30,DLR,false,true,false
2026-01-30,DM7,false,true,false
2026-01-30,DNA,false,true,false
2026-01-30,DND,false,true,false
2026-01-30,DNM,false,true,false
2026-01-30,DNP,false,true,false
2026-01-30,DNW,false,true,false
2026-01-30,DP3,false,true,false
2026-01-30,DPC,false,true,false
2026-01-30,DRH,true,true,false
2026-01-30,DRI,false,true,false
2026-01-30,DS3,false,true,false
2026-01-30,DSC,false,true,false
2026-01-30,DSE,true,true,true
2026-01-30,DSG,false,true,false
2026-01-30,DSP,false,true,false
2026-01-30,DST,true,true,true
2026-01-30,DTC,false,true,false
2026-01-30,DVG,false,true,false
2026-01-30,DVM,false,true,false
2026-01-30,DWC,false,true,false
2026-01-30,DXG,true,true,true
2026-01-30,DXP,true,true,true
2026-01-30,DXS,true,true,true
2026-01-30,E12,false,true,false
2026-01-30,E1VFVN30,false,true,false
2026-01-30,ECO,false,true,false
2026-01-30,EFI,false,true,false
2026-01-30,EIC,false,true,false
2026-01-30,EIN,false,true,false
2026-01-30,EMS,false,true,false
2026-01-30,EVE,false,true,false
2026-01-30,FCS,false,true,false
2026-01-30,FDC,false,true,false
2026-01-30,FHS,false,true,false
2026-01-30,FIC,false,true,false
2026-01-30,FOC,false,true,false
2026-01-30,FOX,true,true,true
2026-01-30,FSO,false,true,false
2026-01-30,FTM,false,true,false
2026-01-30,GAS,true,true,false
2026-01-30,GCF,false,true,false
2026-01-30,GDW,false,true,false
2026-01-30,GEE,true,true,true
2026-01-30,GEX,true,true,true
2026-01-30,GGG,false,true,false
2026-01-30,GKM,false,true,false
2026-01-30,GMD,true,true,true
2026-01-30,GMX,false,true,false
2026-01-30,GVR,true,true,false
2026-01-30,GVT,false,true,false
2026-01-30,HAC,false,true,false
2026-01-30,HAD,false,true,false
2026-01-30,HAF,false,true,false
2026-01-30,HAG,true,true,true
2026-01-30,HBH,false,true,false
2026-01-30,HC1,false,true,false
2026-01-30,HCC,false,true,false
2026-01-30,HCM,true,true,true
2026-01-30,HCT,false,true,false
2026-01-30,HDA,false,true,false
2026-01-30,HDW,false,true,false
2026-01-30,HEV,false,true,false
2026-01-30,HGM,false,true,false
2026-01-30,HHC,false,true,false
2026-01-30,HHG,false,true,false
2026-01-30,HHS,true,true,true
2026-01-30,HID,true,true,true
2026-01-30,HII,false,true,false
2026-01-30,HIO,false,true,false
2026-01-30,HKB,false,true,false
2026-01-30,HLC,false,true,false
2026-01-30,HLD,false,true,false
2026-01-30,HLY,false,true,false
2026-01-30,HNF,false,true,false
2026-01-30,HNG,false,true,false
2026-01-30,HOM,false,true,false
2026-01-30,HOT,false,true,false
2026-01-30,HPB,false,true,false
2026-01-30,HPI,false,true,false
2026-01-30,HPW,false,true,false
2026-01-30,HRC,false,true,false
2026-01-30,HSL,false,true,false
2026-01-30,HSM,false,true,false
2026-01-30,HSV,false,true,false
2026-01-30,HT1,true,true,true
2026-01-30,HTC,false,true,false
2026-01-30,HTI,true,true,false
2026-01-30,HTM,false,true,false
2026-01-30,HTP,false,true,false
2026-01-30,HTV,false,true,false
2026-01-30,HU1,false,true,false
2026-01-30,HUG,false,true,false
2026-01-30,HVA,true,true,true
2026-01-30,HVT,false,true,false
2026-01-30,HVX,true,true,true
2026-01-30,ICF,false,true,false
2026-01-30,ICT,false,true,false
2026-01-30,IDP,false,true,false
2026-01-30,IFS,false,true,false
2026-01-30,IHK,false,true,false
2026-01-30,ILA,false,true,false
2026-01-30,ILC,false,true,false
2026-01-30,ILS,true,true,true
2026-01-30,INC,false,true,false
2026-01-30,IST,false,true,false
2026-01-30,ITQ,true,true,true
2026-01-30,IVS,false,true,false
2026-01-30,JOS,false,true,false
2026-01-30,KBC,true,true,true
2026-01-30,KCB,true,true,false
2026-01-30,KDH,true,true,true
2026-01-30,KDM,true,true,false
2026-01-30,KKC,false,true,false
2026-01-30,KMT,false,true,false
2026-01-30,KSD,false,true,false
2026-01-30,KSF,false,true,false
2026-01-30,KSQ,true,true,false
2026-01-30,KSV,true,true,true
2026-01-30,KTC,false,true,false
2026-01-30,KTL,false,true,false
2026-01-30,KTS,false,true,false
2026-01-30,KVC,false,true,false
2026-01-30,L12,false,true,false
2026-01-30,L40,false,true,false
2026-01-30,L43,false,true,false
2026-01-30,L62,false,true,false
2026-01-30,LBE,false,true,false
2026-01-30,LCM,false,true,false
2026-01-30,LDP,true,true,true
2026-01-30,LEC,false,true,false
2026-01-30,LGC,false,true,false
2026-01-30,LIX,false,true,false
2026-01-30,LLM,false,true,false
2026-01-30,LM3,false,true,false
2026-01-30,LM8,false,true,false
2026-01-30,LO5,false,true,false
2026-01-30,LPT,false,true,false
2026-01-30,LTC,false,true,false
2026-01-30,LUT,false,true,false
2026-01-30,MAS,false,true,false
2026-01-30,MDF,false,true,false
2026-01-30,MDG,true,true,false
2026-01-30,MEC,false,true,false
2026-01-30,MED,false,true,false
2026-01-30,MFS,false,true,false
2026-01-30,MGC,true,true,false
2026-01-30,MGR,false,true,false
2026-01-30,MH3,false,true,false
2026-01-30,MHC,false,true,false
2026-01-30,MIC,true,true,true
2026-01-30,MIE,false,true,false
2026-01-30,MIG,true,true,true
2026-01-30,MKP,false,true,false
2026-01-30,MKV,true,true,false
2026-01-30,MML,false,true,false
2026-01-30,MPT,false,true,false
2026-01-30,MSR,true,true,false
2026-01-30,MTA,true,true,false
2026-01-30,MTV,false,true,false
2026-01-30,MVB,true,true,true
2026-01-30,MVN,true,true,false
2026-01-30,NAP,false,true,false
2026-01-30,NBP,true,true,true
2026-01-30,NBT,false,true,false
2026-01-30,NBW,false,true,false
2026-01-30,NDP,false,true,false
2026-01-30,NFC,false,true,false
2026-01-30,NHC,false,true,false
2026-01-30,NJC,false,true,false
2026-01-30,NNC,true,true,true
2026-01-30,NOS,false,true,false
2026-01-30,NRC,false,true,false
2026-01-30,NS2,false,true,false
2026-01-30,NSH,true,true,false
2026-01-30,NTF,false,true,false
2026-01-30,NTP,false,true,false
2026-01-30,OCH,false,true,false
2026-01-30,OGC,false,true,false
2026-01-30,OIL,false,true,false
2026-01-30,ONE,true,true,false
2026-01-30,PAI,false,true,false
2026-01-30,PAS,false,true,false
2026-01-30,PBT,false,true,false
2026-01-30,PCM,false,true,false
2026-01-30,PCT,true,true,true
2026-01-30,PDB,false,true,false
2026-01-30,PDR,true,true,true
2026-01-30,PEG,false,true,false
2026-01-30,PEN,false,true,false
2026-01-30,PET,true,true,true
2026-01-30,PFL,false,true,false
2026-01-30,PGS,false,true,false
2026-01-30,PGT,false,true,false
2026-01-30,PGV,false,true,false
2026-01-30,PHN,false,true,false
2026-01-30,PHP,false,true,false
2026-01-30,PHS,false,true,false
2026-01-30,PJC,false,true,false
2026-01-30,PJT,false,true,false
2026-01-30,PLA,false,true,false
2026-01-30,PLC,true,true,true
2026-01-30,PLX,true,true,false
2026-01-30,PMG,true,true,true
2026-01-30,PNC,false,true,false
2026-01-30,PND,false,true,false
2026-01-30,PNJ,false,true,false
2026-01-30,PNP,false,true,false
2026-01-30,POM,true,true,true
2026-01-30,POT,false,true,false
2026-01-30,POW,true,true,true
2026-01-30,PPP,false,true,false
2026-01-30,PRO,false,true,false
2026-01-30,PSP,false,true,false
2026-01-30,PTD,false,true,false
2026-01-30,PTI,false,true,false
2026-01-30,PTM,false,true,false
2026-01-30,PTS,false,true,false
2026-01-30,PTT,false,true,false
2026-01-30,PTV,true,true,false
2026-01-30,PTX,false,true,false
2026-01-30,PVC,true,true,true
2026-01-30,PVH,false,true,false
2026-01-30,PVI,true,true,true
2026-01-30,PVL,false,true,false
2026-01-30,PVP,false,true,false
2026-01-30,PVR,false,true,false
2026-01-30,PVX,false,true,false
2026-01-30,PXI,false,true,false
2026-01-30,PXM,false,true,false
2026-01-30,QCC,false,true,false
2026-01-30,QCG,true,true,true
2026-01-30,QNW,false,true,false
2026-01-30,QST,false,true,false
2026-01-30,QTC,true,true,true
2026-01-30,QTP,false,true,false
2026-01-30,RCC,false,true,false
2026-01-30,RGG,false,true,false
2026-01-30,RYG,false,true,false
2026-01-30,S72,false,true,false
2026-01-30,SAB,true,true,false
2026-01-30,SAC,false,true,false
2026-01-30,SAM,false,true,false
2026-01-30,SAS,false,true,false
2026-01-30,SB1,false,true,false
2026-01-30,SBB,false,true,false
2026-01-30,SBD,false,true,false
2026-01-30,SBL,false,true,false
2026-01-30,SC5,false,true,false
2026-01-30,SCJ,false,true,false
2026-01-30,SD2,false,true,false
2026-01-30,SD3,false,true,false
2026-01-30,SD4,false,true,false
2026-01-30,SDA,false,true,false
2026-01-30,SDC,false,true,false
2026-01-30,SDD,false,true,false
2026-01-30,SDK,false,true,false
2026-01-30,SDN,false,true,false
2026-01-30,SDP,false,true,false
2026-01-30,SDT,false,true,false
2026-01-30,SDU,false,true,false
2026-01-30,SDY,false,true,false
2026-01-30,SEP,false,true,false
2026-01-30,SGC,false,true,false
2026-01-30,SGH,false,true,false
2026-01-30,SGI,false,true,false
2026-01-30,SGN,false,true,false
2026-01-30,SGR,true,true,true
2026-01-30,SGS,false,true,false
2026-01-30,SHC,false,true,false
2026-01-30,SHG,false,true,false
2026-01-30,SID,false,true,false
2026-01-30,SII,false,true,false
2026-01-30,SJ1,false,true,false
2026-01-30,SJG,false,true,false
2026-01-30,SJM,false,true,false
2026-01-30,SKG,false,true,false
2026-01-30,SKH,false,true,false
2026-01-30,SLD,false,true,false
2026-01-30,SMB,false,true,false
2026-01-30,SMT,false,true,false
2026-01-30,SPB,false,true,false
2026-01-30,SPC,false,true,false
2026-01-30,SQC,false,true,false
2026-01-30,SRA,false,true,false
2026-01-30,SRB,false,true,false
2026-01-30,SRF,false,true,false
2026-01-30,SSH,false,true,false
2026-01-30,SSM,false,true,false
2026-01-30,ST8,false,true,false
2026-01-30,STC,false,true,false
2026-01-30,STD,false,true,false
2026-01-30,STG,false,true,false
2026-01-30,STH,false,true,false
2026-01-30,STT,false,true,false
2026-01-30,SVC,false,true,false
2026-01-30,SVD,false,true,false
2026-01-30,SVG,false,true,false
2026-01-30,SWC,false,true,false
2026-01-30,SZG,false,true,false
2026-01-30,TAR,false,true,false
2026-01-30,TAW,false,true,false
2026-01-30,TBD,false,true,false
2026-01-30,TCH,true,true,true
2026-01-30,TCO,true,true,false
2026-01-30,TCR,false,true,false
2026-01-30,TDP,true,true,true
2026-01-30,TED,false,true,false
2026-01-30,TEG,false,true,false
2026-01-30,TET,false,true,false
2026-01-30,TH1,false,true,false
2026-01-30,THM,false,true,false
2026-01-30,THS,false,true,false
2026-01-30,THW,false,true,false
2026-01-30,TIN,true,true,false
2026-01-30,TIP,false,true,false
2026-01-30,TIS,false,true,false
2026-01-30,TJC,false,true,false
2026-01-30,TKU,false,true,false
2026-01-30,TLP,false,true,false
2026-01-30,TLT,false,true,false
2026-01-30,TMG,false,true,false
2026-01-30,TMX,false,true,false
2026-01-30,TNC,false,true,false
2026-01-30,TNG,false,true,false
2026-01-30,TNS,false,true,false
2026-01-30,TNT,true,true,false
2026-01-30,TNV,false,true,false
2026-01-30,TNW,false,true,false
2026-01-30,TOW,false,true,false
2026-01-30,TPP,true,true,false
2026-01-30,TRT,false,true,false
2026-01-30,TSA,false,true,false
2026-01-30,TSB,false,true,false
2026-01-30,TST,false,true,false
2026-01-30,TTC,false,true,false
2026-01-30,TTD,false,true,false
2026-01-30,TTL,true,true,false
2026-01-30,TTN,false,true,false
2026-01-30,TTT,false,true,false
2026-01-30,TV1,false,true,false
2026-01-30,TV3,false,true,false
2026-01-30,TVN,true,true,true
2026-01-30,UDJ,false,true,false
2026-01-30,UNI,false,true,false
2026-01-30,UPH,false,true,false
2026-01-30,V12,false,true,false
2026-01-30,VAB,false,true,false
2026-01-30,VAF,false,true,false
2026-01-30,VAV,false,true,false
2026-01-30,VBC,false,true,false
2026-01-30,VBH,false,true,false
2026-01-30,VC6,false,true,false
2026-01-30,VCB,true,true,false
2026-01-30,VCC,true,true,false
2026-01-30,VCG,true,true,true
2026-01-30,VCM,false,true,false
2026-01-30,VCR,false,true,false
2026-01-30,VDL,false,true,false
2026-01-30,VDP,false,true,false
2026-01-30,VE1,false,true,false
2026-01-30,VE3,false,true,false
2026-01-30,VE8,false,true,false
2026-01-30,VEA,true,true,true
2026-01-30,VEC,false,true,false
2026-01-30,VES,false,true,false
2026-01-30,VET,false,true,false
2026-01-30,VGI,true,true,true
2026-01-30,VGR,true,true,false
2026-01-30,VGT,false,true,false
2026-01-30,VGV,false,true,false
2026-01-30,VHD,false,true,false
2026-01-30,VHE,false,true,false
2026-01-30,VHH,false,true,false
2026-01-30,VHL,false,true,false
2026-01-30,VHM,true,true,true
2026-01-30,VIC,true,true,true
2026-01-30,VIE,false,true,false
2026-01-30,VIH,false,true,false
2026-01-30,VIN,false,true,false
2026-01-30,VIT,false,true,false
2026-01-30,VIW,false,true,false
2026-01-30,VIX,true,true,true
2026-01-30,VKC,false,true,false
2026-01-30,VLA,false,true,false
2026-01-30,VLC,false,true,false
