time,ticker,Close,PE,PB,Volume_1M,fwd20,fwd60,net_sh_180,net_sh_90,nbuy_180,nsell_180,nbuy_90,nsell_90,nevt_180,oshares,rating8l
2023-05-31,SIP,36960.0,12.213174171077474,2.719265856015733,67925.3,-0.0357142857142857,0.18479437229437234,0,0,0,0,0,0,0,9.0904146E7,2
2023-05-31,SJD,10090.0,7.137275955801631,0.921379523117902,68975.0,0.09018830525272548,0.13082259663032714,0,0,0,0,0,0,0,6.899862E7,2
2023-05-31,SJS,17390.0,43.0281262444958,1.9822539189398305,178460.0,-0.07820586543990793,0.16618746405980445,0,0,0,0,0,0,0,1.1389748E8,4
2023-05-31,SKG,16500.0,18.531168491069074,1.4327625036965568,908159.0,0.08303030303030301,-0.16606060606060602,-4500,-4500,2,2,2,2,4,6.3331735E7,4
2023-05-31,SLS,125020.0,4.424098462309348,1.669410751663894,10716.45,0.04655255159174532,0.23676211806111014,0,0,0,0,0,0,0,9791945.0,2
2023-05-31,SMB,27280.0,7.032959657901734,1.9411003353890173,16230.0,0.01319648093841641,0.02822580645161299,-29900,5100,1,1,1,0,2,2.9846648E7,1
2023-05-31,SMC,13350.0,-1.550365816687108,0.5634630142265532,719305.0,0.04119850187265928,-0.15355805243445697,0,0,0,0,0,0,0,7.3606837E7,5
2023-05-31,SRA,4400.0,10.57244074692013,0.3012551079864778,750937.75,-0.045454545454545414,-0.022727272727272707,0,0,0,0,0,0,0,4.3199974E7,4
2023-05-31,SSB,18460.0,16.0510779726663,2.2861236782817587,554350.0,0.08071505958829905,0.1164680390032502,-70000,-70000,0,1,0,1,1,2.040298268E9,2
2023-05-31,SSH,64620.00000000001,53.45798752086232,5.091250045473744,86248.55,-0.016867842773135355,-0.00603528319405755,0,0,0,0,0,0,0,3.75E8,3
2023-05-31,SSI,15450.0,24.492678553763533,1.5107053108795898,1.870085715E7,0.1915857605177993,0.3644012944983819,1793000,1793000,10,0,10,0,10,1.499138669E9,4
2023-05-31,ST8,24000.0,3.0138266081294853,1.873478325733742,202595.0,0.04166666666666674,-0.09999999999999998,-13568403,0,2,3,0,0,5,2.5720902E7,3
2023-05-31,STB,27700.0,9.215525448383644,1.287557124550638,1.5874505E7,0.07942238267148016,0.1155234657039712,-13119,-13119,0,1,0,1,1,1.885215716E9,2
2023-05-31,STK,15190.0,13.752521940196294,1.4770983282381411,37376.95,0.05859117840684647,0.30612244897959173,0,0,0,0,0,0,0,8.1822175E7,3
2023-05-31,SZC,23310.0,26.90409910967705,2.328581631001652,1117155.0,0.02788502788502778,0.1574431574431574,0,0,0,0,0,0,0,1.0E8,4
2023-05-31,TAR,15600.0,26.681321065788303,1.008110075469734,1754167.55,0.044871794871794934,0.16025641025641035,0,0,0,0,0,0,0,7.8319777E7,4
2023-05-31,TCB,13860.0,5.502960638710674,0.8929845463716247,3456780.0,0.11183261183261184,0.10822510822510822,-21496,0,0,1,0,0,1,3.517238514E9,2
2023-05-31,TCD,7060.0,8.140762731175503,0.6321413362255167,2012815.0,0.09631728045325771,0.053824362606232246,130800,130800,1,0,1,0,1,2.44418304E8,5
2023-05-31,TCH,7250.0,24.85767790305566,0.524546332520296,8847875.0,-0.0096551724137931,0.3999999999999999,0,0,0,0,0,0,0,6.68215843E8,4
2023-05-31,TCI,8630.0,22.60074322050311,0.8138838660890106,335729.35,0.06025492468134419,0.1923522595596756,0,0,0,0,0,0,0,1.00979982E8,5
2023-05-31,TCL,28760.0,8.384322063719518,1.944130105100508,24065.0,0.03198887343532686,0.038247566063977834,0,0,0,0,0,0,0,3.0158436E7,1
2023-05-31,TCM,33310.0,15.854689243059346,2.089626548180117,421240.0,0.1308916241368958,-0.04953467427199043,0,0,0,0,0,0,0,8.1946677E7,2
2023-05-31,TCO,4560.0,3.9840002141339874,0.4601552704626691,122962.35,0.05263157894736836,0.04824561403508776,-2674700,-2674700,0,1,0,1,5,1.8711E7,4
2023-05-31,TDC,12870.0,16.98387863141584,1.1813764663857391,1414950.9,-0.017871017871017858,-0.135975135975136,34400,0,1,0,0,0,1,1.0E8,4
2023-05-31,TDG,3430.0,9.635016601404656,0.3347367365491064,198765.0,0.12244897959183665,0.061224489795918435,0,0,0,0,0,0,0,1.8446831E7,4
2023-05-31,TDM,34340.0,12.778211977108972,1.9442846460686176,60311.85,-0.03552708211997668,0.0180547466511356,0,0,0,0,0,0,0,1.0E8,3
2023-05-31,TDP,22340.0,27.271584669950848,2.617402083996116,142015.0,0.07072515666965096,0.16696508504923901,-3059623,-25000,0,3,0,1,4,6.743594E7,4
2023-05-31,TEG,9600.0,17.174666448324942,0.7243690505028023,279885.0,-0.039583333333333304,0.04166666666666674,91600,91600,1,0,1,0,1,6.5591772E7,4
2023-05-31,THD,36120.0,59.04090968579496,2.312197166463431,10997.85,0.004983388704318914,0.010520487264673362,0,0,0,0,0,0,0,3.5E8,3
2023-05-31,THG,21670.0,6.752811166381718,1.4505996539523198,30775.0,0.012459621596677461,-0.020766035994462362,-164000,-196000,2,2,1,2,5,1.9963893E7,2
2023-05-31,TIG,10430.0,9.379421290436278,0.7901017161807703,1683821.0,-0.01725790987535958,-0.04410354745925216,0,0,0,0,0,0,0,1.76006485E8,4
2023-05-31,TIP,17010.0,15.343273419482705,0.828266263069945,175960.0,0.03527336860670194,-0.02821869488536155,0,0,0,0,0,0,0,6.5007857E7,2
2023-05-31,TLG,39830.0,11.625851145736734,2.2358906437132,61975.25,0.03540045192066277,-0.03590258599045948,0,0,0,0,0,0,0,7.7794453E7,1
2023-05-31,TLH,7740.0,-11.87093042424,0.4664093509856479,1544465.0,0.078811369509044,0.04134366925064614,0,0,0,0,0,0,0,1.02110621E8,4
2023-05-31,TNG,13660.0,7.115150473391148,1.278648094126594,2033209.5,0.04904831625183026,-0.03147877013177158,605500,0,2,0,0,0,2,1.05117758E8,3
2023-05-31,TNH,16400.0,17.16053818324235,2.7131586418048825,245415.0,0.009756097560975618,-0.11585365853658536,6935240,6935240,9,0,9,0,9,9.587461E7,1
2023-05-31,TNI,3110.0,-8.16189772011613,0.327945910899759,405050.0,-0.003215434083601254,0.022508038585209,0,0,0,0,0,0,0,5.25E7,4
2023-05-31,TNT,4780.0,-27.881441716914463,0.4328541064105918,292435.0,0.03974895397489542,0.2008368200836821,-200000,0,0,1,0,0,1,5.1E7,4
2023-05-31,TPB,12960.0,6.203296487167859,1.1747235215081753,3385200.0,0.027006172839506126,0.029320987654321007,14500,14500,1,0,1,0,1,1.581755495E9,1
2023-05-31,TSC,4780.0,-11.74403455955601,0.3804604138562106,3392240.0,-0.01673640167364021,0.10669456066945604,0,0,0,0,0,0,0,1.96858925E8,4
2023-05-31,TTA,8350.0,7.870076314824683,0.769615064017451,685540.0,0.0011976047904191933,-0.07425149700598799,0,0,0,0,0,0,0,1.57462937E8,3
2023-05-31,TTF,4930.0,,4.517376311806212,5083895.0,0.08113590263691695,0.05679513184584173,6091526,0,3,1,0,0,4,3.93532487E8,4
2023-05-31,TTH,2800.0,-174.52504011204135,0.2566850317964383,588905.65,0.03571428571428581,0.3214285714285714,0,0,0,0,0,0,0,3.7374846E7,4
2023-05-31,TV2,27970.0,28.60705447673632,1.5065695633352387,434005.0,0.03789774758669995,0.3135502323918484,0,0,0,0,0,0,0,6.7526165E7,3
2023-05-31,TVB,5150.0,-28.217084164484067,0.4715721914321918,1067570.0,0.13592233009708732,0.17087378640776696,2104600,2234600,1,1,1,0,3,1.12097019E8,5
2023-05-31,TVC,5300.0,-2.2653166661786885,0.2968712702378273,1520576.4,0.28301886792452824,0.2264150943396226,3822700,2289400,3,0,2,0,5,1.1861067E8,5
2023-05-31,TVD,12210.0,3.4449668018052786,1.0283998475222995,515696.45,0.11466011466011472,-0.06470106470106474,0,0,0,0,0,0,0,4.4962864E7,2
2023-05-31,TVN,5910.0,-4.476456439012708,0.4222321172258225,508416.85,0.015228426395939021,0.11167512690355319,0,0,0,0,0,0,0,6.78E8,4
2023-05-31,TVS,14610.0,68.53563388236074,1.609697148613258,39809.35,0.23340177960301167,0.1314168377823408,0,0,0,0,0,0,0,1.09175184E8,5
2023-05-31,VAB,5430.0,5.434180473832288,0.5917749239491007,632703.7,0.012891344383057168,-0.047882136279926324,0,0,0,0,0,0,0,5.39960043E8,4
2023-05-31,VC2,12530.0,23.19396956286404,0.9544095286637044,588064.15,-0.007980845969672745,-0.051077414205905836,0,0,0,0,0,0,0,4.719941E7,4
2023-05-31,VC3,23490.0,36.13462084629456,2.6541900863076826,548003.2,-0.1690080885483184,-0.14474244359301836,0,0,0,0,0,0,0,1.00217588E8,4
2023-05-31,VC7,12380.0,57.94135483966948,1.3956989831143696,499014.9,0.18416801292407103,0.7431340872374799,0,0,0,0,0,0,0,4.8045278E7,4
2023-05-31,VCB,52420.0,14.388952167021555,3.075221949318684,610091.45,0.07535291873330796,0.08412819534528815,0,0,0,0,0,0,0,4.732516571E9,1
2023-05-31,VCG,13470.0,71.02754218879849,1.023255748124263,8041965.0,0.12175204157386776,0.3934669636228656,0,0,0,0,0,0,0,4.85879878E8,4
2023-05-31,VCI,19000.0,28.840442753136628,2.2040928163641693,4925240.0,0.09789473684210526,0.2136842105263157,0,0,0,0,0,0,0,4.375E8,4
2023-05-31,VCR,20900.0,372.79728503729,2.3171660697887284,16733.35,0.028708133971291794,0.05741626794258381,0,0,0,0,0,0,0,2.1E8,4
2023-05-31,VCS,44000.0,9.406953667967908,1.802511498579341,129375.4,0.11704545454545445,0.06818181818181812,0,0,0,0,0,0,0,1.6E8,1
2023-05-31,VDS,9830.0,-15.990833275490225,1.1832294757384323,1202620.0,0.15768056968463884,0.31129196337741605,0,-23700,1,1,0,1,2,2.1E8,5
2023-05-31,VEA,26670.0,6.736416755245975,1.898663515912768,148595.95,0.0,-0.023622047244094446,0,0,0,0,0,0,0,1.3288E9,3
2023-05-31,VEF,82400.0,60.10209746999777,7.474218398634398,21765.8,0.046359223300970864,0.0479368932038835,0,0,0,0,0,0,0,1.6660105E8,4
2023-05-31,VFS,16980.0,27.956349649863306,1.755989940140397,126188.2,0.0,0.27090694935217896,-350000,0,0,1,0,0,1,8.025E7,4
2023-05-31,VGC,33830.0,14.380859298536455,1.9293365409764789,1465779.7,0.08808749630505464,0.08926987880579373,-6700,-6700,0,1,0,1,1,4.4835E8,3
2023-05-31,VGI,23080.0,,2.388633347937293,653660.0,0.051559792027729534,0.008665511265164572,0,0,0,0,0,0,0,3.0438112E9,3
2023-05-31,VGS,12440.0,10.907670176751942,0.8498841325976311,1026871.95,0.10932475884244375,0.00562700964630225,0,0,0,0,0,0,0,4.8427921E7,3
2023-05-31,VGT,11360.0,12.266583861558177,0.6513403626772399,536634.3,0.05633802816901401,-8.802816901408717E-4,0,0,0,0,0,0,0,5.0E8,4
2023-05-31,VHC,44510.0,6.520265714119912,1.3619515137035816,434435.0,0.11772635362839812,0.19276567063581207,0,0,0,0,0,0,0,1.83376956E8,2
2023-05-31,VHG,3300.0,-18.05244344028529,3.5807493973309086,3925046.8,0.030303030303030276,-0.030303030303030276,0,0,0,0,0,0,0,1.5E8,4
2023-05-31,VHM,51520.0,6.470095663258469,1.4521965400482932,1510393.15,0.03552018633540377,0.01863354037267073,0,0,0,0,0,0,0,4.354367488E9,2
2023-05-31,VIB,11520.0,5.125043507453063,1.384821152514601,4910105.0,0.11371527777777768,0.10763888888888884,3785800,0,4,2,1,1,6,2.107672945E9,1
2023-05-31,VIC,26000.0,28.47719625830589,1.4549321750392326,1814514.25,0.0038461538461538325,0.25,-50785942,-50765942,0,2,0,1,2,3.813935561E9,4
2023-05-31,VIG,7700.0,38.03768583103031,1.1181267672811726,655411.35,0.051948051948051965,0.03896103896103886,0,0,0,0,0,0,0,4.51333E7,5
2023-05-31,VIP,8320.0,2.351206709199732,0.5404932519530481,773917.35,0.06730769230769229,0.09134615384615374,0,0,0,0,0,0,0,6.8470941E7,3
2023-05-31,VIX,6030.0,115.41556639543587,0.7966834507858679,2.147746175E7,0.1956882255389718,0.7810945273631842,-108630578,0,0,2,0,0,2,5.82139189E8,5
2023-05-31,VJC,75000.0,-23.53270265551017,3.485809030591224,631506.05,-0.026666666666666616,-0.010266666666666646,-20000,0,0,1,0,0,1,5.41611334E8,4
2023-05-31,VLB,24540.0,-24.88096522485537,2.555310194169091,151060.35,0.20700896495517518,0.23920130399347994,0,0,0,0,0,0,0,4.672056E7,4
2023-05-31,VLC,15170.0,22.37469258054546,0.6389376697587245,279003.4,0.024390243902439046,0.021094264996704082,0,0,0,0,0,0,0,1.72346173E8,4
2023-05-31,VND,13990.0,35.80628963355805,1.4547281771387337,2.651363E7,0.11722659042172978,0.17441029306647615,0,0,0,0,0,0,0,1.217844009E9,5
2023-05-31,VNE,12300.0,67.58283561541766,0.971715147566855,423935.0,-0.016260162601625994,-0.060975609756097615,0,0,0,0,0,0,0,8.1934033E7,4
2023-05-31,VNM,53690.0,17.039840229848544,4.003046930574488,1503812.3,0.06816911901657674,0.14900353883404738,-30308,-30308,0,1,0,1,2,2.089955445E9,1
2023-05-31,VNR,16370.000000000002,7.35422370355041,1.017184277334338,48309.8,0.044593769089798396,0.13683567501527172,0,0,0,0,0,0,0,1.5073713E8,2
2023-05-31,VOC,19760.0,2.5351035842215137,1.18841617863129,138288.55,-0.055161943319838036,-0.1659919028340081,0,0,0,0,0,0,0,1.218E8,3
2023-05-31,VOS,10700.0,3.186519275059394,1.0055499864988218,1956435.0,0.12616822429906538,-0.03831775700934581,0,0,0,0,0,0,0,1.4E8,1
2023-05-31,VPB,16710.0,10.761501213181898,1.2328044516708887,8002143.15,0.049072411729503385,0.049072411729503385,128600,128600,1,1,1,1,3,6.713204001E9,4
2023-05-31,VPD,19190.0,9.551562681113705,1.740237037467807,5643.55,-0.02344971339239188,-0.051068264721208956,0,0,0,0,0,0,0,1.06589629E8,2
2023-05-31,VPG,14880.0,28.251002331236307,0.8696140200530535,2367260.0,0.13104838709677424,0.28091397849462374,0,0,0,0,0,0,0,8.0198336E7,4
2023-05-31,VPH,4880.0,53.46252935640796,0.5517653093164445,294270.0,0.21926229508196715,0.5573770491803278,0,0,0,0,0,0,0,9.53578E7,4
2023-05-31,VPI,44970.0,17.461163867159495,3.419579286283005,705475.0,-0.03869246164109408,-0.022237046920169035,0,0,0,0,0,0,0,2.41999617E8,2
2023-05-31,VRE,26170.0,18.21239680037052,1.7879254627249894,2958668.1,0.007642338555597927,0.061138708444784085,0,0,0,0,0,0,0,2.27231841E9,2
2023-05-31,VSC,13050.0,13.878629747539918,1.1702763293766756,309055.0,0.20076628352490422,0.07509578544061313,50000,50000,1,0,1,0,1,1.21269397E8,3
2023-05-31,VSH,32980.0,6.999940842679781,1.7024937123250452,59905.0,0.11885991510006066,0.14675560946027888,0,0,0,0,0,0,0,2.36241246E8,3
2023-05-31,VTD,11600.0,9.18392466597091,0.931605268753686,98645.3,0.0,-0.12068965517241381,-167300,-167300,0,2,0,2,2,1.2E7,4
2023-05-31,VTO,7150.0,8.218154525160228,0.6717900619340897,719810.0,0.01538461538461533,0.01118881118881121,-1103000,-1873300,1,1,0,1,4,7.9866666E7,2
2023-05-31,VTP,20860.0,18.622868933133,2.951108490995701,792249.4,0.06855225311601143,0.14573346116970276,0,0,0,0,0,0,0,1.13174057E8,3
2023-05-31,VTR,16410.0,2.929624778050904,1.906095517068517,22554.45,-0.02010968921389411,-0.09140767824497253,5055300,0,7,0,0,0,7,2.8658247E7,3
2023-05-31,VUA,40700.0,,4.173250285664344,47745.0,0.014742014742014753,-0.029484029484029506,0,0,0,0,0,0,0,3.39E7,5
2023-05-31,YEG,6030.0,17.313092567292962,0.4172772497011071,111485.0,0.15091210613598682,-0.013266998341625258,0,0,0,0,0,0,0,3.1279968E7,5
2023-06-30,AAA,9940.0,33.99107182645155,0.6625706872780118,5415862.15,0.1428571428571428,-0.15794768611670018,0,0,0,0,0,0,0,3.82274496E8,4
2023-06-30,AAS,9740.0,8.889192511111363,1.441951229596417,1223628.2,-0.035934291581108835,-0.10677618069815198,0,0,0,0,0,0,0,8.0E7,2
2023-06-30,AAT,5700.0,4.4008446120267175,0.5517081903612521,1419997.15,0.12280701754385959,-0.09122807017543855,0,0,0,0,0,0,0,6.3801489E7,3
2023-06-30,AAV,5400.0,-199.73312747253,0.4623563327045623,1017086.2,0.2777777777777777,-0.12962962962962965,0,0,0,0,0,0,0,6.8987661E7,5
2023-06-30,ABB,6990.0,6.578145203425598,0.6776223253895576,2044076.7,-0.011444921316165924,-0.03290414878397707,1100000,0,2,0,0,0,2,9.40947082E8,4
2023-06-30,ABS,6850.0,16.350093365777532,0.595539653839337,2879105.75,0.23065693430656942,-0.08175182481751819,-6802600,-6802600,1,2,1,2,3,8.0E7,5
2023-06-30,ACB,13330.0,5.891934133825254,1.3696319271490809,8218354.55,0.006751687921980443,-0.006751687921980443,1023338,-128800,1,1,0,1,3,3.377435094E9,1
2023-06-30,ACC,13500.0,17.34476154173109,1.1569282821125992,57610.6,0.025925925925925908,-0.059259259259259234,0,0,0,0,0,0,0,1.04999993E8,4
2023-06-30,ACG,35380.0,11.183726949078238,1.5030653751736984,16153.7,0.0717919728660259,0.03137365743357834,0,0,0,0,0,0,0,1.35836522E8,2
2023-06-30,ACL,12740.0,11.533987440592458,0.8073556170135506,144695.8,0.02276295133437989,0.02982731554160134,-1000000,-500000,1,2,1,2,4,5.0159019E7,4
2023-06-30,ACV,44660.0,23.40147813119274,3.5493282405937188,30979.1,0.08284818629646207,0.027093596059113212,-2500,-2500,0,1,0,1,1,2.176950436E9,4
2023-06-30,ADS,11500.0,15.824076961084634,1.1788943696064131,822167.25,0.08956521739130441,-0.07478260869565212,-2578800,-2578800,0,1,0,1,2,5.0779034E7,4
2023-06-30,AFX,10000.0,10.858015469790452,0.8141047166706279,342321.7,0.27,0.030000000000000027,-6000,-6000,0,1,0,1,1,3.5E7,5
2023-06-30,AGG,22960.0,-183.12274420809027,1.311524373671086,348788.2,0.09059233449477344,0.08013937282229966,0,0,0,0,0,0,0,1.25118368E8,5
2023-06-30,AGM,6120.0,-0.6802764361542571,0.3068754705223998,358337.75,0.3905228758169934,0.02614379084967311,0,0,0,0,0,0,0,1.82E7,4
2023-06-30,AGR,12410.0,21.755454634288245,1.1998725593172122,2174411.25,0.09830781627719576,0.14423851732473802,0,0,0,0,0,0,0,2.15391262E8,4
2023-06-30,AMS,10030.0,12.271814000186422,0.8158494663552912,355005.45,0.11665004985044858,-0.07776669990029905,6218135,-160000,4,1,0,1,6,6.0E7,4
2023-06-30,ANV,16510.0,8.530391745190474,1.5729601755531966,2344845.0,0.058752271350696494,-0.0066626287098727754,2580000,0,10,0,0,0,10,1.33127875E8,4
2023-06-30,APF,39370.0,4.9757957481308,1.5134887355752626,8404.85,-0.004826009652019292,-0.036830073660147344,0,0,0,0,0,0,0,2.2553997E7,3
2023-06-30,APG,7540.0,-4.5307898933383255,0.6929627941191931,1346250.0,0.2612732095490715,0.2519893899204244,-14000000,0,0,1,0,0,1,1.46306612E8,5
2023-06-30,APH,8700.0,-53.22106274995959,0.3494174738767567,1336395.0,0.11264367816091947,-0.08045977011494254,-500000,0,3,1,0,0,4,2.43884268E8,4
2023-06-30,API,7600.0,8.247803365272292,0.645765618797681,1653073.0,-0.21052631578947367,-0.22368421052631582,-1423000,-1423000,0,1,0,1,1,8.4083976E7,4
2023-06-30,APS,8700.0,-1.5565869621725803,0.728479340443699,2578692.85,-0.26436781609195403,-0.2068965517241379,0,0,0,0,0,0,0,8.3E7,5
2023-06-30,ASM,8760.0,7.255769078605917,0.4500773450257155,7015655.0,0.13242009132420085,-0.07534246575342463,0,0,0,0,0,0,0,3.36526752E8,4
2023-06-30,AST,43790.0,37.93375938834257,5.4403329529864655,9223.6,0.021922813427723176,-0.01849737382964145,0,0,0,0,0,0,0,4.5E7,2
2023-06-30,BAF,13500.0,15.8755875097522,1.7335562599442935,2626193.4,0.008888888888888946,-0.10222222222222221,-1294750,0,0,2,0,0,2,1.4352E8,3
2023-06-30,BCC,13060.0,-35.11349264227294,0.8079560652051077,1094762.05,0.05130168453292505,-0.15773353751914243,0,0,0,0,0,0,0,1.23209812E8,5
2023-06-30,BCE,5620.0,-5.042930797700544,0.7479290781558713,169325.0,0.04804270462633453,-0.15658362989323849,0,0,0,0,0,0,0,3.5E7,4
2023-06-30,BCG,8380.0,57.64915007802254,0.3419955030471326,9844765.0,0.1706443914081146,0.0632458233890214,-5873964,-5873964,1,1,1,1,2,5.33467622E8,5
2023-06-30,BCM,75650.0,63.05363323975337,4.5635947232821685,330950.0,-0.015201586252478472,-0.16787838730998017,0,0,0,0,0,0,0,1.035E9,4
2023-06-30,BDT,18560.0,11.934841452777,1.2423018484905095,247760.2,0.020474137931034475,-0.15463362068965514,214300,0,1,0,0,0,1,3.85954E7,4
2023-06-30,BFC,15570.0,16.597445370342893,0.8107130590998647,411730.0,0.0950545921644188,0.027617212588310958,0,0,0,0,0,0,0,5.7167993E7,4
2023-06-30,BIC,13750.0,9.880494605312402,1.1760010129432348,309665.0,0.09454545454545449,-0.0058181818181818334,0,0,0,0,0,0,0,1.17276895E8,2
2023-06-30,BID,31080.0,10.973550595999686,1.99626834487314,1215918.8,0.07722007722007729,0.02316602316602312,0,0,0,0,0,0,0,5.058523816E9,1
2023-06-30,BIG,5430.0,,,226555.35,0.057090239410681365,0.3775322283609577,-655000,-175000,1,2,0,1,3,5000000.0,4
2023-06-30,BII,1200.0,-1.2553634737090908,0.1332940263115277,191211.75,-0.08333333333333337,-0.25,0,0,0,0,0,0,0,5.768E7,5
2023-06-30,BMC,12090.0,8.005941050827271,0.7735031560325623,44555.0,0.0694789081885856,0.1124896608767576,0,0,0,0,0,0,0,1.239263E7,3
2023-06-30,BMI,16540.0,8.817961096630809,1.0458151382553191,296785.0,0.09068923821039898,0.08706166868198317,0,0,0,0,0,0,0,1.09623985E8,2
2023-06-30,BMP,68120.0,8.903388775019835,2.6064039261540697,357902.75,0.06062830299471522,-0.07677627715795654,-10009,-10009,0,1,0,1,1,8.1860938E7,1
2023-06-30,BMS,6450.0,-2.907003290252113,0.7410199718717165,293811.05,0.3395348837209302,0.35968992248062026,0,0,0,0,0,0,0,6.0989375E7,5
2023-06-30,BNA,10240.0,6.863706338518282,0.7266992379195893,274601.6,0.09375,-0.0625,0,0,0,0,0,0,0,2.4999855E7,3
2023-06-30,BOT,4300.0,-3.7060904403717374,1.214994767798129,690363.85,0.16279069767441867,-0.023255813953488413,0,0,0,0,0,0,0,5.92468E7,4
2023-06-30,BSI,22300.0,48.0945083612268,1.3657078648678616,1405760.5,0.14573991031390143,0.2264573991031391,0,0,0,0,0,0,0,1.8730066E8,5
2023-06-30,BSR,10000.0,3.899419780399064,1.015666298169242,9137410.65,0.07499999999999996,0.2390000000000001,0,0,0,0,0,0,0,3.100499616E9,3
2023-06-30,BVB,9660.0,22.06174518506453,1.0762842363710043,582357.45,0.0,-0.06521739130434778,15181601,15181601,9,0,9,0,9,5.0168E8,5
2023-06-30,BVH,41250.0,20.61617325460423,1.5011626390636816,992310.0,0.0576969696969698,-0.04751515151515151,0,0,0,0,0,0,0,7.42322764E8,3
2023-06-30,BVS,21670.0,13.897834964071274,0.7658630370548859,655091.55,0.1361329026303646,0.06368251038301809,0,0,0,0,0,0,0,7.2200145E7,4
2023-06-30,BWE,35690.0,12.011738403590346,1.9735567032293693,84316.5,0.04651162790697683,0.0453908657887363,-2429200,-2429200,0,2,0,2,2,1.9292E8,1
2023-06-30,C32,9390.0,15.004561154843392,0.4886316525616109,17635.3,0.018104366347177825,-0.08093716719914801,1157322,7000,1,0,1,0,3,1.5030145E7,4
2023-06-30,C47,7210.0,21.810872044448544,0.6175763751220416,347450.0,0.020804438280166426,-0.12066574202496527,0,0,0,0,0,0,0,3.2529504E7,4
2023-06-30,C4G,12840.0,27.078303477988403,1.8084490868318224,3375748.55,0.06619937694704059,-0.0031152647975077885,-580000,-580000,0,3,0,3,3,3.37077303E8,4
2023-06-30,C69,9000.0,22.999089712529063,0.7313827260980709,787059.45,0.3111111111111111,-0.2222222222222222,-526800,-133900,0,2,0,1,2,6.0E7,4
2023-06-30,CAP,38300.0,5.679286571897999,2.945288826477179,14467.75,0.05587467362924281,0.10443864229765021,-116700,-122300,5,2,3,2,9,7853968.0,1
2023-06-30,CCL,5460.0,5.809349165863454,0.5817538826137565,222316.35,0.098901098901099,0.0219780219780219,0,0,0,0,0,0,0,5.3199579E7,3
2023-06-30,CDC,7900.0,18.835548224638245,1.263830476527288,385905.0,0.0,0.08481012658227849,0,0,0,0,0,0,0,2.1988716E7,4
2023-06-30,CEN,5800.0,,0.576180809091341,908946.65,0.18965517241379315,0.5,0,0,0,0,0,0,0,2.171244E7,4
2023-06-30,CEO,15370.0,22.525818771151737,1.6372124786207811,7554112.45,0.07937540663630438,0.16330513988288864,0,0,0,0,0,0,0,2.57339985E8,4
2023-06-30,CHP,18140.0,6.56101164044525,1.6261927181895306,23505.0,-0.0022050716648290836,-0.004410143329658167,0,0,0,0,0,0,0,1.46912668E8,3
2023-06-30,CIG,6350.0,-37.31841100200462,1.2275578450921505,260930.0,0.1968503937007875,0.10236220472440949,15250100,10100,3,0,1,0,3,3.1539947E7,4
2023-06-30,CII,14100.0,93.19220348834716,0.6198440635845485,1.1617985E7,0.12411347517730498,0.021985815602836967,0,0,0,0,0,0,0,2.84019513E8,4
2023-06-30,CKG,18220.0,14.412784838101713,1.9336842373159984,107435.0,0.09110867178924265,0.019209659714599425,0,0,0,0,0,0,0,9.5259361E7,3
2023-06-30,CLL,27610.0,12.276070941036195,1.7488952498461103,20930.0,0.06338283230713504,0.1781963056863456,0,0,0,0,0,0,0,3.4E7,2
2023-06-30,CLX,12850.0,7.099695047934985,0.8025015104744458,126342.8,0.067704280155642,-0.02101167315175101,0,0,0,0,0,0,0,8.66E7,4
2023-06-30,CMG,29610.0,22.4063088971996,2.228021225234721,47503.55,0.045592705167173175,0.04120229652144536,-133200,-133200,0,1,0,1,1,1.50596032E8,3
2023-06-30,CMX,9550.0,13.129721305763118,0.6862121235551363,1135030.0,0.1413612565445026,0.06282722513089012,-103700,0,1,3,0,0,8,1.0189899E8,3
2023-06-30,CNG,26230.0,9.16984123387101,1.774492550606354,120726.45,0.0019062142584826969,0.03164315669081197,0,0,0,0,0,0,0,2.6999673E7,1
2023-06-30,CRE,8590.0,93.02275432951296,0.7083936135956438,1601790.0,0.2339930151338765,-0.002328288707799775,-300000,0,0,1,0,0,1,4.63678426E8,3
2023-06-30,CSC,21620.0,4.190111062230428,1.1960449825636794,81138.5,0.232654949121184,-0.0601295097132285,0,0,0,0,0,0,0,2.555374E7,3
2023-06-30,CSI,58500.0,97.48028422568883,5.186683747444858,24566.7,-0.0871794871794872,-0.2170940170940171,0,0,0,0,0,0,0,1.68E7,4
2023-06-30,CST,15800.0,2.02894791043879,0.7734274157135285,230173.5,-0.05696202531645567,-0.15000000000000002,0,0,0,0,0,0,0,4.2846773E7,3
2023-06-30,CSV,12400.0,4.736661915241109,1.0423297342746385,567185.0,0.09677419354838701,0.2475806451612903,0,0,0,0,0,0,0,4.42E7,2
2023-06-30,CTD,45620.0,377.6986795834164,0.6225264593231433,666575.0,0.06817185444980267,-0.07978956597983344,155000,155000,5,0,5,0,5,7.4414258E7,4
2023-06-30,CTF,30800.0,28.4733475530594,3.223392473742842,641240.0,-0.2064935064935065,-0.1324675324675325,0,0,0,0,0,0,0,7.9818419E7,4
2023-06-30,CTG,17830.0,8.314677096851364,1.255207630391606,5484679.1,0.0,0.02692091979809308,0,0,0,0,0,0,0,4.805750609E9,2
2023-06-30,CTI,14400.0,11.930039621614904,0.5857009471143727,674580.0,0.13194444444444442,0.00694444444444442,0,0,0,0,0,0,0,5.4799997E7,4
