ymd,book,play,ticker,holding_id,buy_amount,flagged,flag_date,flag_reasons,flag_ret,in_scan_universe_pit,closed,ret_pct,pnl_vnd
2022-10-20,LAG,LAG_HI,NAV,NAV_20221020_2382,17705547074.418766,False,,,,False,True,14.000728038477234,2478905493.6139336
2022-10-20,LAG,LAG_LO,SVT,SVT_20221020_2384,16813499941.91468,False,,,,False,True,-13.758370660799509,-2313263643.0619316
2022-10-21,LAG,LAG_HI,BST,BST_20221021_2385,15886529821.618618,False,,,,True,True,-1.1535124999999704,-183253107.30859375
2022-10-21,LAG,LAG_LO,DAD,DAD_20221021_2387,15364210403.264065,False,,,,True,True,-19.830674197231847,-3046826508.048498
2022-10-21,LAG,LAG_HI,HAC,HAC_20221021_2386,17467254605.29922,False,,,,False,True,-11.013351124999968,-1923730081.5793304
2022-10-21,LAG,LAG_LO,TDM,TDM_20221021_2388,16587213208.22268,False,,,,True,True,0.10197974234606015,16915597.292137146
2022-10-24,LAG,LAG_HI,BED,BED_20221024_2389,15300955884.537436,False,,,,True,True,-4.437363043478256,-678958961.7193756
2022-10-24,LAG,LAG_LO,CLH,CLH_20221024_2390,13458732404.906591,False,,,,True,True,-6.475050684701464,-871459744.736042
2022-10-24,LAG,LAG_LO,FMC,FMC_20221024_2391,732984849.1809528,False,,,,False,True,-11.520198402955259,-84441308.88924813
2022-10-25,LAG,LAG_LO,CNG,CNG_20221025_2392,36649242.459047645,False,,,,True,True,-8.753599752883025,-3208127.997328695
2023-01-18,LAG,LAG_LO,BST,BST_20230118_2511,11879822134.107777,False,,,,True,True,-7.568448951048976,-899118273.695364
2023-01-27,LAG,LAG_HI,PRC,PRC_20230127_2512,14871673860.579067,False,,,,False,True,20.26040693069308,3013061641.558832
2023-01-31,LAG,LAG_LO,CDN,CDN_20230131_2517,17635986895.568836,False,,,,True,True,-9.223479326923082,-1626651605.4116554
2023-01-31,LAG,LAG_LO,LM7,LM7_20230131_2518,19039824832.91653,False,,,,False,True,-13.492151093749992,-2568881934.4424305
2023-01-31,LAG,LAG_HI,PSN,PSN_20230131_2513,15084375929.640726,False,,,,False,True,12.946096298788715,1952837833.922594
2023-01-31,LAG,LAG_HI,SD6,SD6_20230131_2514,16585285640.32472,False,,,,False,True,-12.763092279411765,-2116795311.0786724
2023-01-31,LAG,LAG_HI,SMT,SMT_20230131_2515,18235537290.650974,False,,,,False,True,-10.361987629562009,-1889564118.2414207
2023-01-31,LAG,LAG_HI,VC7,VC7_20230131_2516,20049990545.246445,False,,,,False,True,-13.907261136363632,-2788404542.9436417
2023-01-31,LAG,LAG_LO,VOC,VOC_20230131_2519,14359515569.94648,False,,,,False,True,7.8999358965968645,1134392525.0876179
2023-02-01,LAG,LAG_HI,CPC,CPC_20230201_2520,717975778.497326,False,,,,True,True,5.973586854684527,42888906.72413516
2023-02-01,LAG,LAG_HI,D11,D11_20230201_2521,35898788.92486649,False,,,,True,True,-10.28992452467811,-3693958.2856422663
2023-02-01,LAG,LAG_HI,DRI,DRI_20230201_2522,1794939.4462433243,False,,,,True,True,-4.346149999999982,-78010.76074290392
2023-04-11,LAG,LAG_HI,PCT,PCT_20230411_2599,14276211758.001028,True,2023-04-10,CEIL2,9.59,False,True,-8.628682800632905,-1231849028.544567
2023-04-19,LAG,LAG_LO,SMN,SMN_20230419_2600,11083338104.856009,False,,,,True,True,4.356182669449879,482810453.72027206
2023-04-20,LAG,LAG_HI,BSI,BSI_20230420_2601,13901514075.845451,False,,,,False,True,9.160620704612008,1273464976.686451
2023-04-20,LAG,LAG_LO,SBL,SBL_20230420_2602,12227782328.221674,False,,,,False,True,1.1113640424791367,135895175.9884739
2023-04-21,LAG,LAG_LO,PXT,PXT_20230421_2603,11174163015.333223,False,,,,False,True,80.95867530172417,9046454353.268976
2023-04-24,LAG,LAG_LO,HVA,HVA_20230424_2604,11001662959.272585,False,,,,False,True,22.037315124999985,2424471135.3252983
2023-04-24,LAG,LAG_LO,PHH,PHH_20230424_2605,11877403677.815546,False,,,,False,True,-0.5998999999999854,-71252544.66321373
2023-04-25,LAG,LAG_LO,COM,COM_20230425_2608,13149816583.930555,False,,,,False,True,3.520389172366003,462924719.2066803
2023-04-25,LAG,LAG_LO,DNA,DNA_20230425_2609,11381189047.573784,False,,,,True,True,-8.557229545454545,-973914471.8030205
2023-04-25,LAG,LAG_LO,HWS,HWS_20230425_2610,569059452.378687,False,,,,False,True,1.3699179829545483,7795647.771838307
2023-04-25,LAG,LAG_HI,TDM,TDM_20230425_2606,13620371902.87735,False,,,,False,True,-3.5129446467869627,-478476125.6346054
2023-04-25,LAG,LAG_HI,WCS,WCS_20230425_2607,14956886459.283232,False,,,,True,True,3.9277493884845556,587469016.4408264
2023-05-31,BAL,RE_BACKLOG_BUY,CCL,CCL_20230531_4631,19840215365.05623,False,,,,False,True,4.418281250000002,876596515.4338989
2023-06-08,BAL,RE_BACKLOG_BUY_W,KDH,KDH_20230608_4632,20150667099.27343,False,,,,False,True,13.87413356612833,2795730467.8190727
2023-07-25,LAG,LAG_LO,LM7,LM7_20230725_2680,12793028997.364143,False,,,,False,True,-1.098151249999993,-140486807.84741592
2023-08-02,BAL,RE_BACKLOG_BUY,CEO,CEO_20230802_4635,27127984716.308502,True,2023-07-20,CEIL2,6.55,False,True,-0.6992499999999888,-189692433.12878418
2023-08-02,BAL,RE_BACKLOG_BUY,KBC,KBC_20230802_4634,24696754674.55749,False,,,,False,True,-2.049520606531877,-506165076.1996803
2023-08-02,BAL,RE_BACKLOG_BUY,VEF,VEF_20230802_4633,22457710815.42591,False,,,,False,True,-15.632758620689664,-3510759723.508049
2023-08-03,BAL,RE_BACKLOG_BUY_W,HAR,HAR_20230803_4637,24449143871.82181,False,,,,False,True,-24.33590349075975,-5949920056.963558
2023-08-03,BAL,RE_BACKLOG_BUY,HPX,HPX_20230803_4636,22244901321.28007,True,2023-08-01,IDIOCRASH,-6.94,False,True,13.220674686192456,2940926037.950966
2023-08-04,LAG,LAG_LO,HHS,HHS_20230804_2681,13522544277.144651,False,,,,False,True,28.44434372206707,3846398974.1597347
2023-08-08,LAG,LAG_HI,ABS,ABS_20230808_2682,17255021222.871582,False,,,,False,True,-17.755687039999994,-3063747567.0186577
2023-08-08,LAG,LAG_HI,AST,AST_20230808_2683,18971912198.82349,False,,,,True,True,-4.045015123463637,-767416717.6526527
2023-08-08,LAG,LAG_HI,BKC,BKC_20230808_2684,20838914939.475506,False,,,,False,True,-19.073074999999996,-3974621875.592367
2023-08-08,LAG,LAG_HI,BVS,BVS_20230808_2685,22896658620.410637,False,,,,False,True,6.887775284090905,1577070393.3393135
2023-08-08,LAG,LAG_HI,CPC,CPC_20230808_2686,25168046010.156227,False,,,,True,True,-2.289166249999975,-576138415.0489616
2023-08-08,LAG,LAG_HI,CTS,CTS_20230808_2687,27664758883.40693,False,,,,False,True,20.124566955521487,5567412924.574806
2023-08-08,LAG,LAG_HI,DBC,DBC_20230808_2688,10351303346.6731,False,,,,False,True,-8.01020817771087,-829160947.1748676
2023-08-08,LAG,LAG_HI,DHA,DHA_20230808_2689,517565167.3336555,False,,,,True,True,10.863263280567697,56224466.77596575
2023-08-08,LAG,LAG_HI,DNA,DNA_20230808_2690,25878258.366682712,False,,,,True,True,5.952087833710419,1540296.6678194702
2023-08-08,LAG,LAG_HI,DXG,DXG_20230808_2691,1293912.9183341372,False,,,,False,True,11.361177408256903,147003.7421602956
2023-10-17,LAG,LAG_HI,S72,S72_20231017_2716,16114272314.66758,False,,,,False,True,-8.734614285714276,-1407519531.6358547
2023-10-20,LAG,LAG_HI,MBS,MBS_20231020_2717,16012822195.20545,True,2023-10-17,IDIOCRASH,-7.29,True,True,7.5729654651162805,1212645494.8333836
2023-10-23,LAG,LAG_LO,DTC,DTC_20231023_2721,16955736251.636318,False,,,,False,True,-7.295151171874997,-1236946591.8612804
2023-10-23,LAG,LAG_LO,DXP,DXP_20231023_2722,18305425721.619385,True,2023-10-09,IDIOCRASH,-6.97,False,True,-6.512594867747442,-1192158216.065504
2023-10-23,LAG,LAG_HI,LAW,LAW_20231023_2718,15945562368.616552,False,,,,False,True,2.330989705882364,371689417.3575039
2023-10-23,LAG,LAG_LO,RTB,RTB_20231023_2723,19762551497.425343,False,,,,False,True,-0.525018309248511,-103757013.73614883
2023-10-23,LAG,LAG_LO,TIS,TIS_20231023_2724,19595049612.70856,False,,,,False,True,-3.458913125000008,-677775742.9042397
2023-10-23,LAG,LAG_HI,VC7,VC7_20231023_2719,17532160946.7086,True,2023-10-18,IDIOCRASH,-9.44,False,True,-12.91759480960263,-2264733512.463209
2023-10-23,LAG,LAG_HI,VMS,VMS_20231023_2720,19276627588.01541,False,,,,False,True,-2.2638188311688365,-436387925.35177994
2023-10-24,LAG,LAG_HI,BMS,BMS_20231024_2725,979752480.6354272,True,2023-10-03,IDIOCRASH,-9.74,False,True,1.781262855113623,17451967.009613156
2023-10-24,LAG,LAG_HI,HWS,HWS_20231024_2726,48987624.03177131,False,,,,True,True,11.852736778996885,5806374.130770475
2023-10-24,LAG,LAG_HI,TCI,TCI_20231024_2727,2449381.2015885697,True,2023-09-25,IDIOCRASH,-11.56,False,True,22.362506008820294,547743.0183841586
2024-01-18,LAG,LAG_LO,MBS,MBS_20240118_2857,13440194061.80832,False,,,,True,True,29.762196147727288,4000096919.310587
2024-01-23,LAG,LAG_LO,L35,L35_20240123_2858,13679049232.105694,False,,,,False,True,3.0237454545454683,413619629.3808327
2024-01-24,LAG,LAG_HI,LHG,LHG_20240124_2859,17055661852.349104,False,,,,True,True,11.406548842443746,1945462399.5902462
2024-01-24,LAG,LAG_LO,NTP,NTP_20240124_2860,15002173105.492846,False,,,,True,True,6.54456124077491,981826406.3360424
2024-01-24,LAG,LAG_LO,PXI,PXI_20240124_2861,16196357466.870422,False,,,,False,True,14.156002403846205,2292756752.345701
2024-01-24,LAG,LAG_LO,RTB,RTB_20240124_2862,17485599809.443836,False,,,,True,True,7.652406100000043,1338069106.439476
2024-01-24,LAG,LAG_LO,SBL,SBL_20240124_2863,18877466820.636986,False,,,,False,True,10.504397033285098,1982964064.6663704
2024-01-25,BAL,DEEP_VALUE_RECOVERY_W,BSR,BSR_20240125_4651,36231306437.90046,False,,,,False,True,1.7200164907651734,623184445.5515518
2024-01-25,BAL,DEEP_VALUE_RECOVERY,BVS,BVS_20240125_4645,29959543332.799595,False,,,,False,True,44.523339522280175,13338989197.387016
2024-01-25,BAL,DEEP_VALUE_RECOVERY_W,HCD,HCD_20240125_4647,32946523264.68181,True,2024-01-23,CEIL2,6.84,False,True,17.702373461012304,5832316590.733276
2024-01-25,BAL,DEEP_VALUE_RECOVERY,LPB,LPB_20240125_4642,22527447264.74948,False,,,,True,True,-2.874655436447193,-647586487.4888954
2024-01-25,BAL,DEEP_VALUE_RECOVERY,MBS,MBS_20240125_4644,27243367365.323277,False,,,,True,True,18.673874125874114,5087392129.449936
2024-01-25,BAL,DEEP_VALUE_RECOVERY,TIP,TIP_20240125_4643,24773443879.21302,False,,,,True,True,0.4764464882943045,118032203.39207077
2024-01-25,LAG,LAG_HI,BMC,BMC_20240125_2864,16930292970.036345,False,,,,False,True,-1.610711840896015,-272698233.566761
2024-01-25,LAG,LAG_HI,LAS,LAS_20240125_2865,18614873176.86614,False,,,,False,True,27.92533297794117,5198265318.061325
2024-01-25,LAG,LAG_HI,NT2,NT2_20240125_2866,20467070711.89369,False,,,,False,True,1.8218729661108737,372884028.25478745
2024-01-25,LAG,LAG_HI,SCL,SCL_20240125_2867,944217078.6066184,False,,,,False,True,48.47784812499998,457736121.3372282
2024-01-25,LAG,LAG_HI,SDN,SDN_20240125_2868,47210853.930330925,False,,,,True,True,3.100211973684214,1463636.5464266837
2024-01-26,BAL,DEEP_VALUE_RECOVERY,RAL,RAL_20240126_4655,22761961824.51501,False,,,,True,True,13.339336861313862,3036294764.0157204
2024-01-29,BAL,DEEP_VALUE_RECOVERY,DDV,DDV_20240129_4661,286315722.385809,False,,,,False,True,31.362779552715683,89796568.83662671
2024-01-29,BAL,DEEP_VALUE_RECOVERY,DPR,DPR_20240129_4658,22803179859.663555,False,,,,False,True,26.81759837763203,6115265192.093647
2024-01-29,BAL,DEEP_VALUE_RECOVERY,DXP,DXP_20240129_4660,5726314447.716173,False,,,,False,True,3.6164019851116653,207086549.3609438
2024-01-29,BAL,DEEP_VALUE_RECOVERY_W,PAN,PAN_20240129_4665,14315786.119290508,False,,,,False,True,12.060679611650489,1726581.097736761
2024-04-05,BAL,DEEP_VALUE_RECOVERY_W,BSI,BSI_20240405_5272,1899318947.1124148,False,,,,False,True,-2.327329325890941,-44203406.84835029
2024-04-05,BAL,DEEP_VALUE_RECOVERY,ELC,ELC_20240405_5271,37986378942.24812,False,,,,False,True,21.168279187817248,8041062747.837303
2024-04-05,BAL,DEEP_VALUE_RECOVERY,HDB,HDB_20240405_5270,37875247284.94995,False,,,,True,True,2.89473071577486,1096386416.83313
2024-04-05,BAL,DEEP_VALUE_RECOVERY,MSH,MSH_20240405_5268,31318912394.69514,False,,,,False,True,3.958887529365682,1239880517.1265488
2024-04-05,BAL,MOMENTUM,NTL,NTL_20240405_5266,25897501505.590096,False,,,,True,True,16.043857746478864,4154958301.4490967
2024-04-05,BAL,DEEP_VALUE_RECOVERY,PVD,PVD_20240405_5267,28479494042.118477,False,,,,False,True,-4.240222787385565,-1207593996.106022
2024-04-05,BAL,DEEP_VALUE_RECOVERY,VDS,VDS_20240405_5269,34441422032.848206,False,,,,True,True,22.323139763779537,7688406777.025864
2024-04-08,BAL,DEEP_VALUE_RECOVERY_W,HCD,HCD_20240408_5277,25432648033.17067,False,,,,False,True,-2.2708870967742083,-577546722.5532722
2024-04-09,BAL,DEEP_VALUE_RECOVERY,RAL,RAL_20240409_5279,25709866262.08077,False,,,,True,True,1.3125472797927509,337454150.2612953
2024-04-10,BAL,RE_BACKLOG_BUY_W,KSF,KSF_20240410_5281,9486275475.605495,False,,,,False,True,-1.866911764705863,-177100392.88648605
2024-04-10,LAG,LAG_LO,MBS,MBS_20240410_2977,14992672454.998688,False,,,,True,True,10.633511321967516,1594247522.9677906
2024-04-12,BAL,DEEP_VALUE_RECOVERY_W,PVS,PVS_20240412_5285,474313773.7802747,False,,,,False,True,0.9903319817536685,4697280.995608807
2024-04-15,BAL,DEEP_VALUE_RECOVERY,SBT,SBT_20240415_5288,23715688.68901373,False,,,,False,True,-8.62115384615385,-2044566.0075547807
2024-04-17,LAG,LAG_LO,VGR,VGR_20240417_2978,14892466065.965158,True,2024-04-15,CEIL2,9.41,True,True,-4.547132187499997,-677180117.9980164
2024-04-23,LAG,LAG_HI,NHA,NHA_20240423_2985,18553325802.408607,True,2024-04-19,IDIOCRASH,-6.54,False,True,54.68846782692307,10146529612.274448
2024-04-24,LAG,LAG_LO,BMC,BMC_20240424_2987,16575218313.44122,False,,,,False,True,2.8783588905325646,477094269.9501171
2024-04-24,LAG,LAG_HI,HAX,HAX_20240424_2986,18844024575.30705,False,,,,False,True,20.734987547599335,3907306149.156475
2024-04-24,LAG,LAG_LO,WCS,WCS_20240424_2988,3468117070.8367147,False,,,,True,True,6.702291825745225,232443326.94596386
2024-04-25,LAG,LAG_HI,EVF,EVF_20240425_2989,173405853.54183534,True,2024-04-08,IDIOCRASH,-6.6,False,True,18.14309373040753,31461186.542108387
2024-04-25,LAG,LAG_HI,LAW,LAW_20240425_2990,8670292.677091785,False,,,,False,True,8.192769117647071,710337.0608583912
2024-07-15,LAG,LAG_LO,MBS,MBS_20240715_3110,17774378480.796562,True,2024-06-24,IDIOCRASH,-8.65,True,True,-6.533413043868147,-1161273562.1308556
2024-07-22,LAG,LAG_HI,LAS,LAS_20240722_3111,21689195231.89119,True,2024-07-17,IDIOCRASH,-9.98,False,True,-3.4040116860464837,-738302740.3030128
2024-07-22,LAG,LAG_HI,MDF,MDF_20240722_3112,23847290727.012,False,,,,False,True,-11.138859984177216,-2656316324.1015434
2024-07-23,LAG,LAG_HI,DDV,DDV_20240723_3113,20990162816.212414,True,2024-07-22,IDIOCRASH,-7.63,False,True,-1.6373464093655579,-343681677.1912384
2024-07-23,LAG,LAG_HI,NAV,NAV_20240723_3114,23078703923.02649,False,,,,False,True,-0.5461568241127225,-126045916.39237976
2024-07-23,LAG,LAG_HI,VOS,VOS_20240723_3115,25375056850.69423,True,2024-07-22,IDIOCRASH,-6.46,True,True,-0.8445655754475517,-214308994.9112091
2024-07-24,LAG,LAG_LO,DRC,DRC_20240724_3120,707548675.045289,True,2024-07-17,IDIOCRASH,-6.47,True,True,1.212689149746213,8580366.01144731
2024-07-24,LAG,LAG_HI,HU4,HU4_20240724_3116,21277459895.640858,False,,,,False,True,3.524691135450155,749964742.7906151
2024-07-24,LAG,LAG_HI,PMB,PMB_20240724_3117,23394587334.32418,False,,,,False,True,0.7300309395336265,170787725.71678162
2024-07-24,LAG,LAG_LO,PRC,PRC_20240724_3121,35377433.75226448,False,,,,False,True,-0.4635784579999847,-164002.1618687138
2024-07-24,LAG,LAG_HI,TMG,TMG_20240724_3118,25722370960.99281,False,,,,True,True,-1.1541968170580852,-296886786.9036522
2024-07-24,LAG,LAG_HI,TMX,TMX_20240724_3119,14150973500.905825,False,,,,False,True,-4.515835367114803,-639034666.144949
2024-10-15,LAG,LAG_HI,VIX,VIX_20241015_3255,21516811335.850018,False,,,,False,True,-17.439499489999996,-3752424203.179825
2024-10-16,LAG,LAG_HI,SGR,SGR_20241016_3256,21449361150.71733,True,2024-09-17,IDIOCRASH,-6.9,False,True,-8.944712302158285,-1918583645.582573
2024-10-21,LAG,LAG_LO,NS2,NS2_20241021_3258,18908967544.844147,False,,,,False,True,1.2090505824607214,228618982.23824692
2024-10-21,LAG,LAG_HI,TNS,TNS_20241021_3257,21497216046.908875,False,,,,True,True,-13.282659090909082,-2855401921.5471077
2024-10-21,LAG,LAG_LO,WSS,WSS_20241021_3259,20400660896.19752,False,,,,False,True,-7.047271175000004,-1437689894.8472252
2024-10-22,LAG,LAG_LO,KSQ,KSQ_20241022_3260,17142434344.448105,False,,,,False,True,-7.4950543951613025,-1284834778.7711983
2024-10-22,LAG,LAG_LO,NHA,NHA_20241022_3261,18503280428.376232,False,,,,False,True,7.711800173667226,1426936012.209652
2024-10-23,LAG,LAG_HI,BMS,BMS_20241023_3262,21580538032.73149,False,,,,False,True,-1.0981512499999988,-236986948.16316602
2024-10-23,LAG,LAG_LO,CDN,CDN_20241023_3266,167950393.11194324,False,,,,True,True,4.666078293418671,7836696.836707711
2024-10-23,LAG,LAG_HI,PCT,PCT_20241023_3263,23693543199.507587,False,,,,False,True,-10.038085563524584,-2378378139.397232
2024-10-23,LAG,LAG_HI,SMA,SMA_20241023_3264,26042801282.613964,False,,,,False,True,2.1711229946524115,565421247.098465
2024-10-23,LAG,LAG_HI,VLA,VLA_20241023_3265,3359007862.238859,False,,,,False,True,-31.303395902317874,-1051483529.5066142
2025-01-17,LAG,LAG_LO,HSG,HSG_20250117_3400,16460216699.385763,False,,,,False,True,9.193380765879207,1513250396.0633678
2025-01-22,BAL,RE_BACKLOG_BUY,D2D,D2D_20250122_5395,28299685586.33609,False,,,,True,True,9.360474753485226,2648984924.624687
2025-01-23,LAG,LAG_HI,TNS,TNS_20250123_3401,20877348432.83397,False,,,,False,True,-13.282659090909075,-2773067019.5545845
2025-01-24,LAG,LAG_LO,AGR,AGR_20250124_3402,16841412295.341618,False,,,,False,True,12.083906387283262,2035100496.0654945
2025-01-24,LAG,LAG_LO,BVS,BVS_20250124_3403,18182001491.665794,False,,,,False,True,14.76964960320364,2685417911.168297
2025-01-24,LAG,LAG_LO,CTS,CTS_20250124_3404,19626059472.178,False,,,,False,True,16.80127959655361,3297429125.70652
2025-01-24,LAG,LAG_LO,TDM,TDM_20250124_3405,21159505440.23928,False,,,,False,True,2.3208831896551843,491087404.7766876
2025-02-03,LAG,LAG_HI,FMC,FMC_20250203_3406,21099317758.874157,False,,,,True,True,5.878326734337348,1240286836.5826874
2025-02-03,LAG,LAG_HI,GSM,GSM_20250203_3407,23177208389.11764,False,,,,False,True,3.8594486874999907,894512464.9729385
2025-02-03,LAG,LAG_HI,LAF,LAF_20250203_3408,25464468867.350197,False,,,,True,True,7.941509186496533,2022263134.3931656
2025-02-03,LAG,LAG_HI,PPC,PPC_20250203_3409,27990587391.050804,False,,,,True,True,-1.098151249999995,-307378985.3171654
2025-02-03,LAG,LAG_HI,SBL,SBL_20250203_3410,2018955831.0346248,False,,,,False,True,6.671852059199322,134701746.1872084
2025-02-03,LAG,LAG_HI,SPM,SPM_20250203_3411,100947791.55173165,False,,,,False,True,-8.22781002299331,-8305792.51128377
2025-02-14,BAL,RE_BACKLOG_BUY,IJC,IJC_20250214_5396,29888653107.91552,False,,,,False,True,-28.647346625766886,-8562306057.597607
2025-03-10,BAL,DEEP_VALUE_RECOVERY,BFC,BFC_20250310_5405,45338142458.88971,False,,,,True,True,2.792614224137939,1266119415.2668762
2025-03-10,BAL,DEEP_VALUE_RECOVERY,CTI,CTI_20250310_5412,1032020.9019572895,False,,,,False,True,-15.177777777777763,-156637.83911929512
2025-03-10,BAL,DEEP_VALUE_RECOVERY,EIB,EIB_20250310_5398,34091060800.855545,False,,,,False,True,-28.302227378190256,-9648529543.495224
2025-03-10,BAL,DEEP_VALUE_RECOVERY,HAX,HAX_20250310_5407,8256167215.65832,False,,,,False,True,-24.337943904593644,-2009381345.616373
2025-03-10,BAL,DEEP_VALUE_RECOVERY,L18,L18_20250310_5400,37489954880.70121,False,,,,False,True,-24.656220326409493,-9243605875.6572
2025-03-10,BAL,DEEP_VALUE_RECOVERY,NAF,NAF_20250310_5406,49858375633.64771,False,,,,False,True,6.488371212121197,3234996491.444847
2025-03-10,BAL,DEEP_VALUE_RECOVERY,NTP,NTP_20250310_5403,41227720227.51899,False,,,,True,True,-29.63405368338557,-12217444744.658989
2025-03-10,BAL,DEEP_VALUE_RECOVERY,PHR,PHR_20250310_5408,412808360.78291583,False,,,,False,True,-28.591903873075147,-118029769.69506854
2025-03-10,BAL,DEEP_VALUE_RECOVERY,STB,STB_20250310_5397,31000315423.849667,False,,,,True,True,-1.7453781249999931,-541072724.088871
2025-03-10,BAL,DEEP_VALUE_RECOVERY,VIP,VIP_20250310_5411,20640418.039145797,False,,,,False,True,-26.508545034642037,-5471474.511245342
2025-04-03,BAL,MOMENTUM,SHB,SHB_20250403_5596,28086137999.254745,False,,,,True,True,14.231318136769062,3997027651.005928
2025-04-08,BAL,DEEP_VALUE_RECOVERY,GEX,GEX_20250408_5616,11404408979.07221,False,,,,False,True,60.18734309623433,6864010760.331945
2025-04-08,BAL,DEEP_VALUE_RECOVERY,KSV,KSV_20250408_5614,25363967346.514057,True,2025-04-03,CEIL2,10.0,False,True,-20.59233259341473,-5223032514.879284
2025-04-09,BAL,DEEP_VALUE_RECOVERY_W,CRC,CRC_20250409_5622,23757551109.627487,False,,,,False,True,58.55532670454545,13911311669.241737
2025-04-09,LAG,LAG_LO,DXG,DXG_20250409_3537,47423501.06944357,False,,,,False,True,31.789130335861337,15075518.564794011
2025-04-09,LAG,LAG_HI,FCM,FCM_20250409_3532,20424901562.84915,True,2025-04-02,CEIL2,6.7,False,True,0.28279580779946695,57760765.36690521
2025-04-09,LAG,LAG_HI,G36,G36_20250409_3533,22457198638.872448,False,,,,False,True,23.19996702075101,5210062678.002953
2025-04-09,LAG,LAG_LO,GVR,GVR_20250409_3538,2371175.053472187,True,2025-04-04,IDIOCRASH,-6.9,False,True,12.948482147395197,307031.1784823346
2025-04-09,LAG,LAG_HI,KSB,KSB_20250409_3534,24691711201.34516,True,2025-04-04,IDIOCRASH,-6.94,False,True,13.47257258064514,3326608713.004513
2025-04-09,LAG,LAG_HI,POW,POW_20250409_3535,18969400427.77742,False,,,,False,True,29.698145560292353,5633560150.9560585
2025-04-09,LAG,LAG_HI,TMS,TMS_20250409_3536,948470021.38887,False,,,,False,True,13.070444025923331,123969243.2482953
2025-04-10,BAL,DEEP_VALUE_RECOVERY,HVH,HVH_20250410_5624,25527728253.690205,True,2025-04-04,IDIOCRASH,-6.92,False,True,20.824529426070047,5316029281.996914
2025-04-10,BAL,DEEP_VALUE_RECOVERY,VHM,VHM_20250410_5623,25107124019.93723,False,,,,False,True,34.521679079791525,8667400780.327984
2025-04-10,BAL,RE_BACKLOG_BUY_W,VIC,VIC_20250410_5625,1276386412.684514,False,,,,False,True,43.49655172413789,555184076.1931877
2025-04-14,BAL,RE_BACKLOG_BUY,D2D,D2D_20250414_5626,63819320.63422576,False,,,,True,True,1.9981284236153303,1275191.9853506684
2025-04-14,BAL,DEEP_VALUE_RECOVERY_W,HHS,HHS_20250414_5627,3190966.031711288,True,2025-04-09,IDIOCRASH,-6.96,False,True,41.67464454976301,1329823.751419357
2025-04-23,BAL,DEEP_VALUE_RECOVERY,DDV,DDV_20250423_5638,19141479312.17759,True,2025-04-08,IDIOCRASH,-18.16,False,True,42.88372512437807,8208579372.97393
2025-05-19,BAL,DEEP_VALUE_RECOVERY,DBC,DBC_20250519_5747,35361925922.966644,False,,,,False,True,15.477581792975954,5473171008.298729
2025-05-19,BAL,DEEP_VALUE_RECOVERY,TFC,TFC_20250519_5743,32155962057.339725,False,,,,False,True,-2.9573543015726074,-950965727.1147919
2025-05-19,BAL,DEEP_VALUE_RECOVERY,TV2,TV2_20250519_5742,29240655559.473133,False,,,,False,True,-6.04025711020822,-1766210776.502571
2025-06-24,BAL,RE_BACKLOG_BUY,SJS,SJS_20250624_5752,31711746284.35399,False,,,,False,True,76.60242601972806,24291966987.03612
2025-07-21,BAL,RE_BACKLOG_BUY,D2D,D2D_20250721_5753,33169064574.208366,False,,,,True,True,-7.834987293519701,-2598791994.76857
2025-07-21,LAG,LAG_HI,LAW,LAW_20250721_3690,27926687173.128857,False,,,,False,True,14.233534160305355,3974954558.62891
2025-07-21,LAG,LAG_HI,VCA,VCA_20250721_3691,30705419031.90066,True,2025-07-17,CEIL2,6.76,False,True,-9.9013660922897,-3040255948.5200806
2025-07-22,LAG,LAG_LO,ATS,ATS_20250722_3694,27124059240.223038,False,,,,False,True,17.19478750000001,4663924347.730469
2025-07-22,LAG,LAG_HI,BMS,BMS_20250722_3692,28075614679.6559,False,,,,False,True,14.43266471248969,4052059332.685272
2025-07-22,LAG,LAG_LO,CDN,CDN_20250722_3695,29265394047.778248,False,,,,True,True,-5.595259612068949,-1637474773.4681664
2025-07-22,LAG,LAG_HI,IVS,IVS_20250722_3693,30869164966.56666,False,,,,False,True,5.842488662500019,1803527463.380085
2025-07-22,LAG,LAG_LO,PIC,PIC_20250722_3696,31587935449.056904,False,,,,True,True,-13.86355841426193,-4379211882.839355
2025-07-22,LAG,LAG_LO,TRC,TRC_20250722_3697,34094796888.939754,False,,,,False,True,1.2360309109519125,421422228.5735664
2025-07-23,LAG,LAG_HI,KLB,KLB_20250723_3698,28458032603.144104,False,,,,True,True,5.680607848214295,1616589233.501587
2025-07-24,LAG,LAG_HI,DHA,DHA_20250724_3699,13559743897.459026,False,,,,True,True,2.4092663928571594,326690352.6789799
2025-07-24,LAG,LAG_LO,IJC,IJC_20250724_3701,33899359.74364765,False,,,,False,True,10.26928750000004,3481222.7127344534
2025-07-24,LAG,LAG_HI,RTB,RTB_20250724_3700,677987194.8729535,False,,,,True,True,-9.083125150602413,-61582425.415369034
2025-07-29,BAL,RE_BACKLOG_BUY_W,HDC,HDC_20250729_5754,33218574781.58057,True,2025-07-15,CEIL2,6.82,False,True,-3.2680885608855963,-1085612442.526062
2025-08-13,BAL,DEEP_VALUE_RECOVERY,ANV,ANV_20250813_5763,2461610.9649055726,True,2025-08-07,CEIL2,6.91,False,True,20.172488584474877,496568.1908897585
