ym,ic,n,scope,x,y
2015-07,0.316523947217609,44,FULL,z_l2_H1c,bhar20_close_dm
2015-08,-0.05729263028060438,46,FULL,z_l2_H1c,bhar20_close_dm
2015-09,0.0717414935004958,45,FULL,z_l2_H1c,bhar20_close_dm
2015-10,0.0474548937466979,53,FULL,z_l2_H1c,bhar20_close_dm
2015-11,-0.18335893649387122,62,FULL,z_l2_H1c,bhar20_close_dm
2015-12,-0.10570445653576142,47,FULL,z_l2_H1c,bhar20_close_dm
2016-01,0.14572239717094565,43,FULL,z_l2_H1c,bhar20_close_dm
2016-02,0.0939884434133764,41,FULL,z_l2_H1c,bhar20_close_dm
2016-03,-0.07969081111267746,52,FULL,z_l2_H1c,bhar20_close_dm
2016-04,0.039108295160915116,51,FULL,z_l2_H1c,bhar20_close_dm
2016-05,-0.016062775065284543,58,FULL,z_l2_H1c,bhar20_close_dm
2016-06,0.06045037864912655,58,FULL,z_l2_H1c,bhar20_close_dm
2016-07,-0.09979128240500708,65,FULL,z_l2_H1c,bhar20_close_dm
2016-08,0.0873237688227628,81,FULL,z_l2_H1c,bhar20_close_dm
2016-09,-0.04358852095049224,94,FULL,z_l2_H1c,bhar20_close_dm
2016-10,-0.14651180398449484,91,FULL,z_l2_H1c,bhar20_close_dm
2016-11,-0.07068121027881834,90,FULL,z_l2_H1c,bhar20_close_dm
2016-12,0.09740037117838027,82,FULL,z_l2_H1c,bhar20_close_dm
2017-01,0.09023872441716976,81,FULL,z_l2_H1c,bhar20_close_dm
2017-02,0.16159351457050175,76,FULL,z_l2_H1c,bhar20_close_dm
2017-03,-0.06309412166557074,88,FULL,z_l2_H1c,bhar20_close_dm
2017-04,-0.005221817157957453,88,FULL,z_l2_H1c,bhar20_close_dm
2017-05,0.314830290710897,64,FULL,z_l2_H1c,bhar20_close_dm
2017-06,0.0483820397116193,72,FULL,z_l2_H1c,bhar20_close_dm
2017-07,-0.08730896430326389,78,FULL,z_l2_H1c,bhar20_close_dm
2017-08,0.12128971720543495,75,FULL,z_l2_H1c,bhar20_close_dm
2017-09,-0.04785248306129954,90,FULL,z_l2_H1c,bhar20_close_dm
2017-10,-0.02998847549461427,90,FULL,z_l2_H1c,bhar20_close_dm
2017-11,-0.18393045689936266,92,FULL,z_l2_H1c,bhar20_close_dm
2017-12,0.021331925969127495,89,FULL,z_l2_H1c,bhar20_close_dm
2018-01,-0.07149976553304226,85,FULL,z_l2_H1c,bhar20_close_dm
2018-02,0.256666521255532,91,FULL,z_l2_H1c,bhar20_close_dm
2018-03,0.06694315826765417,94,FULL,z_l2_H1c,bhar20_close_dm
2018-04,0.06015525631169444,93,FULL,z_l2_H1c,bhar20_close_dm
2018-05,-0.05114261519914497,78,FULL,z_l2_H1c,bhar20_close_dm
2018-06,-0.15480316403845237,76,FULL,z_l2_H1c,bhar20_close_dm
2018-07,0.007436091291658476,73,FULL,z_l2_H1c,bhar20_close_dm
2018-08,-0.06365521338184371,74,FULL,z_l2_H1c,bhar20_close_dm
2018-09,0.15273177484824044,72,FULL,z_l2_H1c,bhar20_close_dm
2018-10,0.2980150025220544,72,FULL,z_l2_H1c,bhar20_close_dm
2018-11,0.1492235666340604,73,FULL,z_l2_H1c,bhar20_close_dm
2018-12,0.21830781954891304,61,FULL,z_l2_H1c,bhar20_close_dm
2019-01,0.12359501991929112,59,FULL,z_l2_H1c,bhar20_close_dm
2019-02,0.1730355095204642,58,FULL,z_l2_H1c,bhar20_close_dm
2019-03,0.044078081660568674,64,FULL,z_l2_H1c,bhar20_close_dm
2019-04,0.25371486543003485,63,FULL,z_l2_H1c,bhar20_close_dm
2019-05,0.15460158509203759,57,FULL,z_l2_H1c,bhar20_close_dm
2019-06,0.12106574983987978,58,FULL,z_l2_H1c,bhar20_close_dm
2019-07,0.10309613593564734,55,FULL,z_l2_H1c,bhar20_close_dm
2019-08,0.007870974573240121,66,FULL,z_l2_H1c,bhar20_close_dm
2019-09,0.00041994383381420707,70,FULL,z_l2_H1c,bhar20_close_dm
2019-10,0.2788610084379923,66,FULL,z_l2_H1c,bhar20_close_dm
2019-11,-0.0048889997624855675,67,FULL,z_l2_H1c,bhar20_close_dm
2019-12,0.12355815339993509,62,FULL,z_l2_H1c,bhar20_close_dm
2020-01,0.05776561785172337,64,FULL,z_l2_H1c,bhar20_close_dm
2020-02,-0.022035830227606478,59,FULL,z_l2_H1c,bhar20_close_dm
2020-03,-0.270228965627924,60,FULL,z_l2_H1c,bhar20_close_dm
2020-04,0.0805445268937727,57,FULL,z_l2_H1c,bhar20_close_dm
2020-05,0.21952339901048612,49,FULL,z_l2_H1c,bhar20_close_dm
2020-06,0.13649961611785,46,FULL,z_l2_H1c,bhar20_close_dm
2020-07,-0.11954649104029964,60,FULL,z_l2_H1c,bhar20_close_dm
2020-08,-0.27673837643548194,61,FULL,z_l2_H1c,bhar20_close_dm
2020-09,0.2022839427151782,69,FULL,z_l2_H1c,bhar20_close_dm
2020-10,0.06896834765967927,76,FULL,z_l2_H1c,bhar20_close_dm
2020-11,-0.0786628943797773,84,FULL,z_l2_H1c,bhar20_close_dm
2020-12,-0.13459453459187717,80,FULL,z_l2_H1c,bhar20_close_dm
2021-01,0.07733170215473868,93,FULL,z_l2_H1c,bhar20_close_dm
2021-02,0.046047392900636835,103,FULL,z_l2_H1c,bhar20_close_dm
2021-03,0.005419384636572083,114,FULL,z_l2_H1c,bhar20_close_dm
2021-04,-0.024072323584071242,109,FULL,z_l2_H1c,bhar20_close_dm
2021-05,-0.09814055353190616,91,FULL,z_l2_H1c,bhar20_close_dm
2021-06,0.1988346409271819,89,FULL,z_l2_H1c,bhar20_close_dm
2021-07,-0.07514876092597834,106,FULL,z_l2_H1c,bhar20_close_dm
2021-08,-0.1392598641144435,109,FULL,z_l2_H1c,bhar20_close_dm
2021-09,-0.06871264520294254,124,FULL,z_l2_H1c,bhar20_close_dm
2021-10,0.08364372308920469,134,FULL,z_l2_H1c,bhar20_close_dm
2021-11,0.06163293863804464,161,FULL,z_l2_H1c,bhar20_close_dm
2021-12,0.01473767732275622,168,FULL,z_l2_H1c,bhar20_close_dm
2022-01,-0.054310882041601144,165,FULL,z_l2_H1c,bhar20_close_dm
2022-02,0.0852515557139182,165,FULL,z_l2_H1c,bhar20_close_dm
2022-03,0.11677784713140447,161,FULL,z_l2_H1c,bhar20_close_dm
2022-04,-0.12766548257453156,146,FULL,z_l2_H1c,bhar20_close_dm
2022-05,-0.02301801210083945,112,FULL,z_l2_H1c,bhar20_close_dm
2022-06,0.13968509038977026,98,FULL,z_l2_H1c,bhar20_close_dm
2022-07,0.06668070981233072,107,FULL,z_l2_H1c,bhar20_close_dm
2022-08,-0.10607644777247371,97,FULL,z_l2_H1c,bhar20_close_dm
2022-09,0.008161379292531886,100,FULL,z_l2_H1c,bhar20_close_dm
2022-10,0.08845568114914373,114,FULL,z_l2_H1c,bhar20_close_dm
2022-11,-0.024440515284715,121,FULL,z_l2_H1c,bhar20_close_dm
2022-12,-0.15922247930828803,106,FULL,z_l2_H1c,bhar20_close_dm
2023-01,-0.01779215337092357,108,FULL,z_l2_H1c,bhar20_close_dm
2023-02,0.018649650963369586,108,FULL,z_l2_H1c,bhar20_close_dm
2023-03,-0.05770266855280784,101,FULL,z_l2_H1c,bhar20_close_dm
2023-04,-0.13042564024196762,99,FULL,z_l2_H1c,bhar20_close_dm
2023-05,0.09555968284343457,72,FULL,z_l2_H1c,bhar20_close_dm
2023-06,0.24085852575734684,65,FULL,z_l2_H1c,bhar20_close_dm
2023-07,-0.0018668244459977728,77,FULL,z_l2_H1c,bhar20_close_dm
2023-08,0.15780408452602668,79,FULL,z_l2_H1c,bhar20_close_dm
2023-09,-0.057637063278446005,79,FULL,z_l2_H1c,bhar20_close_dm
2023-10,0.12008312099331177,81,FULL,z_l2_H1c,bhar20_close_dm
2023-11,-0.13752532027828143,93,FULL,z_l2_H1c,bhar20_close_dm
2023-12,-0.1722455097295811,84,FULL,z_l2_H1c,bhar20_close_dm
2024-01,0.011852514042491996,92,FULL,z_l2_H1c,bhar20_close_dm
2024-02,0.016154263438940514,95,FULL,z_l2_H1c,bhar20_close_dm
2024-03,0.10845478548066276,99,FULL,z_l2_H1c,bhar20_close_dm
2024-04,0.09203563576565907,101,FULL,z_l2_H1c,bhar20_close_dm
2024-05,0.07933906836590658,89,FULL,z_l2_H1c,bhar20_close_dm
2024-06,0.049306286491500914,88,FULL,z_l2_H1c,bhar20_close_dm
2024-07,-0.008739019402553538,84,FULL,z_l2_H1c,bhar20_close_dm
2024-08,0.2087248900519237,84,FULL,z_l2_H1c,bhar20_close_dm
2024-09,0.07584503005758288,84,FULL,z_l2_H1c,bhar20_close_dm
2024-10,-0.05442582693305151,79,FULL,z_l2_H1c,bhar20_close_dm
2024-11,0.09880780831343003,91,FULL,z_l2_H1c,bhar20_close_dm
2024-12,-0.01900277880146424,86,FULL,z_l2_H1c,bhar20_close_dm
2025-01,-0.06770712960920178,92,FULL,z_l2_H1c,bhar20_close_dm
2025-02,-0.07664119964579055,95,FULL,z_l2_H1c,bhar20_close_dm
2025-03,0.20692048243272068,93,FULL,z_l2_H1c,bhar20_close_dm
2025-04,-0.01384521220988017,100,FULL,z_l2_H1c,bhar20_close_dm
2025-05,-0.1601553085716216,87,FULL,z_l2_H1c,bhar20_close_dm
2025-06,-0.0432025174286612,85,FULL,z_l2_H1c,bhar20_close_dm
2025-07,-0.22297959555294253,78,FULL,z_l2_H1c,bhar20_close_dm
2025-08,0.021939452901513022,77,FULL,z_l2_H1c,bhar20_close_dm
2025-09,0.1255503282349722,85,FULL,z_l2_H1c,bhar20_close_dm
2025-10,0.08706509669673886,87,FULL,z_l2_H1c,bhar20_close_dm
2025-11,0.09465059949273874,98,FULL,z_l2_H1c,bhar20_close_dm
2025-12,-0.10665316400016224,88,FULL,z_l2_H1c,bhar20_close_dm
2026-01,-0.0012608835180077992,93,FULL,z_l2_H1c,bhar20_close_dm
2026-02,-0.007745580828963354,94,FULL,z_l2_H1c,bhar20_close_dm
2026-03,0.12845498162309676,91,FULL,z_l2_H1c,bhar20_close_dm
2026-04,0.08485516494009819,92,FULL,z_l2_H1c,bhar20_close_dm
2026-05,0.19223623294060935,80,FULL,z_l2_H1c,bhar20_close_dm
2026-06,-0.09993912714687715,67,FULL,z_l2_H1c,bhar20_close_dm
2014-01,0.13976646340716084,37,IS,z_cagr_ind_L2,bhar60_close
2014-02,0.2679630144111357,37,IS,z_cagr_ind_L2,bhar60_close
2014-03,0.13948278891247387,45,IS,z_cagr_ind_L2,bhar60_close
2014-04,-0.03987427913953303,40,IS,z_cagr_ind_L2,bhar60_close
2014-05,-0.09783469488791598,51,IS,z_cagr_ind_L2,bhar60_close
2014-06,-0.12148697891823566,46,IS,z_cagr_ind_L2,bhar60_close
2014-07,0.009459582135725965,51,IS,z_cagr_ind_L2,bhar60_close
2014-08,0.09413335355645959,55,IS,z_cagr_ind_L2,bhar60_close
2014-09,0.21745049206611314,57,IS,z_cagr_ind_L2,bhar60_close
2014-10,0.19250144884435005,65,IS,z_cagr_ind_L2,bhar60_close
2014-11,0.14979172796501344,69,IS,z_cagr_ind_L2,bhar60_close
2014-12,0.11296050094902411,59,IS,z_cagr_ind_L2,bhar60_close
2015-01,-0.05535341151361005,59,IS,z_cagr_ind_L2,bhar60_close
2015-02,-0.20579427908546305,55,IS,z_cagr_ind_L2,bhar60_close
2015-03,-0.3040753098584669,51,IS,z_cagr_ind_L2,bhar60_close
2015-04,-0.165650846167042,45,IS,z_cagr_ind_L2,bhar60_close
2015-05,0.1293326757116259,46,IS,z_cagr_ind_L2,bhar60_close
2015-06,0.23494167004335925,44,IS,z_cagr_ind_L2,bhar60_close
2015-07,0.3194136113983977,44,IS,z_cagr_ind_L2,bhar60_close
2015-08,0.13148724912970827,46,IS,z_cagr_ind_L2,bhar60_close
2015-09,0.08642951251646903,45,IS,z_cagr_ind_L2,bhar60_close
2015-10,0.1472865092722057,53,IS,z_cagr_ind_L2,bhar60_close
2015-11,-0.05819839338515814,62,IS,z_cagr_ind_L2,bhar60_close
2015-12,-0.04903576539514534,47,IS,z_cagr_ind_L2,bhar60_close
2016-01,-0.0975259796514727,43,IS,z_cagr_ind_L2,bhar60_close
2016-02,-0.1352282706253681,41,IS,z_cagr_ind_L2,bhar60_close
2016-03,0.029254129481341942,52,IS,z_cagr_ind_L2,bhar60_close
2016-04,0.08001991693762682,51,IS,z_cagr_ind_L2,bhar60_close
2016-05,-0.0039079931672244,58,IS,z_cagr_ind_L2,bhar60_close
2016-06,0.06552636464256466,58,IS,z_cagr_ind_L2,bhar60_close
2016-07,-0.1403328568380531,65,IS,z_cagr_ind_L2,bhar60_close
2016-08,-0.03376413665848451,81,IS,z_cagr_ind_L2,bhar60_close
2016-09,-0.005931759484893221,94,IS,z_cagr_ind_L2,bhar60_close
2016-10,-0.06595340583756856,91,IS,z_cagr_ind_L2,bhar60_close
2016-11,-0.013451272100137126,90,IS,z_cagr_ind_L2,bhar60_close
2016-12,0.03411026519980375,82,IS,z_cagr_ind_L2,bhar60_close
2017-01,0.04672749451444604,81,IS,z_cagr_ind_L2,bhar60_close
2017-02,0.08324390103382276,76,IS,z_cagr_ind_L2,bhar60_close
2017-03,0.0894589228193347,88,IS,z_cagr_ind_L2,bhar60_close
2017-04,0.07233933887457078,88,IS,z_cagr_ind_L2,bhar60_close
2017-05,0.1960963886218335,64,IS,z_cagr_ind_L2,bhar60_close
2017-06,0.03595288826692614,72,IS,z_cagr_ind_L2,bhar60_close
2017-07,0.11821613532834746,78,IS,z_cagr_ind_L2,bhar60_close
2017-08,0.06748749922854602,75,IS,z_cagr_ind_L2,bhar60_close
2017-09,0.030540635155241923,90,IS,z_cagr_ind_L2,bhar60_close
2017-10,-0.09795851177214106,90,IS,z_cagr_ind_L2,bhar60_close
2017-11,-0.03685236707138527,92,IS,z_cagr_ind_L2,bhar60_close
2017-12,0.010044562108368094,89,IS,z_cagr_ind_L2,bhar60_close
2018-01,0.08498475616248032,85,IS,z_cagr_ind_L2,bhar60_close
2018-02,0.18499420691175947,91,IS,z_cagr_ind_L2,bhar60_close
2018-03,0.09438515665951067,94,IS,z_cagr_ind_L2,bhar60_close
2018-04,0.04627097849995398,93,IS,z_cagr_ind_L2,bhar60_close
2018-05,-0.03752228963794835,78,IS,z_cagr_ind_L2,bhar60_close
2018-06,-0.05798111972861225,76,IS,z_cagr_ind_L2,bhar60_close
2018-07,-0.0008948269753633223,73,IS,z_cagr_ind_L2,bhar60_close
2018-08,0.1102660752994144,74,IS,z_cagr_ind_L2,bhar60_close
2018-09,0.09623114774889134,72,IS,z_cagr_ind_L2,bhar60_close
2018-10,0.2383586318282256,72,IS,z_cagr_ind_L2,bhar60_close
2018-11,0.28698382578165404,73,IS,z_cagr_ind_L2,bhar60_close
2018-12,0.3196498093585456,61,IS,z_cagr_ind_L2,bhar60_close
2019-01,0.16209422550909866,59,IS,z_cagr_ind_L2,bhar60_close
2019-02,0.2434311791120044,58,IS,z_cagr_ind_L2,bhar60_close
2019-03,0.2537723568878501,64,IS,z_cagr_ind_L2,bhar60_close
2019-04,0.23811124516988508,63,IS,z_cagr_ind_L2,bhar60_close
2019-05,0.15021633098178763,57,IS,z_cagr_ind_L2,bhar60_close
2019-06,-0.1389410231961619,58,IS,z_cagr_ind_L2,bhar60_close
2019-07,-0.06722719679667868,55,IS,z_cagr_ind_L2,bhar60_close
2019-08,0.06578631533230668,66,IS,z_cagr_ind_L2,bhar60_close
2019-09,0.1475752622662093,70,IS,z_cagr_ind_L2,bhar60_close
2019-10,0.14329255591543485,66,IS,z_cagr_ind_L2,bhar60_close
2019-11,0.14459610498452596,67,IS,z_cagr_ind_L2,bhar60_close
2019-12,0.15481287585597248,62,IS,z_cagr_ind_L2,bhar60_close
2014-01,0.00723134373862325,37,IS,z_cagr_ind_L2,bhar20_close
2014-02,0.023956356736242888,37,IS,z_cagr_ind_L2,bhar20_close
2014-03,0.14653269841348224,45,IS,z_cagr_ind_L2,bhar20_close
2014-04,0.11606514917437044,40,IS,z_cagr_ind_L2,bhar20_close
2014-05,0.03398420715116785,51,IS,z_cagr_ind_L2,bhar20_close
2014-06,-0.09455331079997754,46,IS,z_cagr_ind_L2,bhar20_close
2014-07,-0.10131939572101731,51,IS,z_cagr_ind_L2,bhar20_close
2014-08,0.0404106008886926,55,IS,z_cagr_ind_L2,bhar20_close
2014-09,0.3674468368718574,57,IS,z_cagr_ind_L2,bhar20_close
2014-10,0.08906130511576571,65,IS,z_cagr_ind_L2,bhar20_close
2014-11,0.11376840728171045,69,IS,z_cagr_ind_L2,bhar20_close
2014-12,0.13572796026061268,59,IS,z_cagr_ind_L2,bhar20_close
2015-01,-0.025031782978567587,59,IS,z_cagr_ind_L2,bhar20_close
2015-02,0.17125178212647413,55,IS,z_cagr_ind_L2,bhar20_close
2015-03,-0.26312454985459344,51,IS,z_cagr_ind_L2,bhar20_close
2015-04,-0.2405034162727539,45,IS,z_cagr_ind_L2,bhar20_close
2015-05,0.031177722283305183,46,IS,z_cagr_ind_L2,bhar20_close
2015-06,0.13052824543464972,44,IS,z_cagr_ind_L2,bhar20_close
2015-07,0.3359763207273085,44,IS,z_cagr_ind_L2,bhar20_close
2015-08,-0.08653549686515935,46,IS,z_cagr_ind_L2,bhar20_close
2015-09,0.07155092959732785,45,IS,z_cagr_ind_L2,bhar20_close
2015-10,0.04761616781210724,53,IS,z_cagr_ind_L2,bhar20_close
2015-11,-0.11632270177154996,62,IS,z_cagr_ind_L2,bhar20_close
2015-12,-0.12796715662671773,47,IS,z_cagr_ind_L2,bhar20_close
2016-01,0.12169973138537761,43,IS,z_cagr_ind_L2,bhar20_close
2016-02,0.022887793162537126,41,IS,z_cagr_ind_L2,bhar20_close
2016-03,-0.07465141362538061,52,IS,z_cagr_ind_L2,bhar20_close
2016-04,0.06074459734484731,51,IS,z_cagr_ind_L2,bhar20_close
2016-05,-0.013631818685672517,58,IS,z_cagr_ind_L2,bhar20_close
2016-06,0.025133821555387473,58,IS,z_cagr_ind_L2,bhar20_close
2016-07,-0.12171214448389933,65,IS,z_cagr_ind_L2,bhar20_close
2016-08,0.07293013591230937,81,IS,z_cagr_ind_L2,bhar20_close
2016-09,-0.021346386599411724,94,IS,z_cagr_ind_L2,bhar20_close
2016-10,-0.10112628195983171,91,IS,z_cagr_ind_L2,bhar20_close
2016-11,-0.07086756788147891,90,IS,z_cagr_ind_L2,bhar20_close
2016-12,0.11420579466777717,82,IS,z_cagr_ind_L2,bhar20_close
2017-01,0.07143905772270645,81,IS,z_cagr_ind_L2,bhar20_close
2017-02,0.1361650934959558,76,IS,z_cagr_ind_L2,bhar20_close
2017-03,0.02393437860251518,88,IS,z_cagr_ind_L2,bhar20_close
2017-04,-0.018668545262416347,88,IS,z_cagr_ind_L2,bhar20_close
2017-05,0.2685822224077909,64,IS,z_cagr_ind_L2,bhar20_close
2017-06,0.06452598412446743,72,IS,z_cagr_ind_L2,bhar20_close
2017-07,-0.04593078770994415,78,IS,z_cagr_ind_L2,bhar20_close
2017-08,0.13094907892048188,75,IS,z_cagr_ind_L2,bhar20_close
2017-09,-0.038986643691435514,90,IS,z_cagr_ind_L2,bhar20_close
2017-10,-0.03705136651146276,90,IS,z_cagr_ind_L2,bhar20_close
2017-11,-0.16088933423180637,92,IS,z_cagr_ind_L2,bhar20_close
2017-12,0.026047762755598617,89,IS,z_cagr_ind_L2,bhar20_close
2018-01,-0.0772748593460842,85,IS,z_cagr_ind_L2,bhar20_close
2018-02,0.21741744640678587,91,IS,z_cagr_ind_L2,bhar20_close
2018-03,0.05712386500421736,94,IS,z_cagr_ind_L2,bhar20_close
2018-04,0.08987850338422212,93,IS,z_cagr_ind_L2,bhar20_close
2018-05,-0.03972278791803026,78,IS,z_cagr_ind_L2,bhar20_close
2018-06,-0.14347041485998152,76,IS,z_cagr_ind_L2,bhar20_close
2018-07,0.024915534099644063,73,IS,z_cagr_ind_L2,bhar20_close
2018-08,-0.033059075324350796,74,IS,z_cagr_ind_L2,bhar20_close
2018-09,0.14478888646261764,72,IS,z_cagr_ind_L2,bhar20_close
2018-10,0.294919950015592,72,IS,z_cagr_ind_L2,bhar20_close
2018-11,0.16684280909643603,73,IS,z_cagr_ind_L2,bhar20_close
2018-12,0.22563411783035825,61,IS,z_cagr_ind_L2,bhar20_close
2019-01,0.07191195577139455,59,IS,z_cagr_ind_L2,bhar20_close
2019-02,0.10020922021837696,58,IS,z_cagr_ind_L2,bhar20_close
2019-03,0.05366630032192734,64,IS,z_cagr_ind_L2,bhar20_close
2019-04,0.17488057476183214,63,IS,z_cagr_ind_L2,bhar20_close
2019-05,0.1393683052192372,57,IS,z_cagr_ind_L2,bhar20_close
2019-06,0.06833215511928158,58,IS,z_cagr_ind_L2,bhar20_close
2019-07,0.07938799407015196,55,IS,z_cagr_ind_L2,bhar20_close
2019-08,0.0002714157491874864,66,IS,z_cagr_ind_L2,bhar20_close
2019-09,0.02878465754261276,70,IS,z_cagr_ind_L2,bhar20_close
2019-10,0.20635881632052355,66,IS,z_cagr_ind_L2,bhar20_close
2019-11,-0.006146171129981857,67,IS,z_cagr_ind_L2,bhar20_close
2019-12,0.10550042898335264,62,IS,z_cagr_ind_L2,bhar20_close
2014-01,0.15162112527375635,37,IS,z_cagr_ind_L2,bhar60_price
2014-02,0.15235950155677408,37,IS,z_cagr_ind_L2,bhar60_price
2014-03,0.16919782802420072,45,IS,z_cagr_ind_L2,bhar60_price
2014-04,0.0007505746661559156,40,IS,z_cagr_ind_L2,bhar60_price
2014-05,-0.040681494312782826,51,IS,z_cagr_ind_L2,bhar60_price
2014-06,-0.1402789049212424,46,IS,z_cagr_ind_L2,bhar60_price
2014-07,-0.006608129147444933,51,IS,z_cagr_ind_L2,bhar60_price
2014-08,0.14836195853743267,55,IS,z_cagr_ind_L2,bhar60_price
2014-09,0.20800583489404673,57,IS,z_cagr_ind_L2,bhar60_price
2014-10,0.16650639338023582,65,IS,z_cagr_ind_L2,bhar60_price
2014-11,0.14993788406011282,69,IS,z_cagr_ind_L2,bhar60_price
2014-12,0.1585601123123377,59,IS,z_cagr_ind_L2,bhar60_price
2015-01,-0.025192524141885886,59,IS,z_cagr_ind_L2,bhar60_price
2015-02,-0.1743005076273036,55,IS,z_cagr_ind_L2,bhar60_price
2015-03,-0.27604544063262687,51,IS,z_cagr_ind_L2,bhar60_price
2015-04,-0.2620498867169157,45,IS,z_cagr_ind_L2,bhar60_price
2015-05,0.20199216711735798,46,IS,z_cagr_ind_L2,bhar60_price
2015-06,0.13322524943952865,44,IS,z_cagr_ind_L2,bhar60_price
2015-07,0.3251929397599751,44,IS,z_cagr_ind_L2,bhar60_price
2015-08,0.1934628430465618,46,IS,z_cagr_ind_L2,bhar60_price
2015-09,-0.014229249011857705,45,IS,z_cagr_ind_L2,bhar60_price
2015-10,0.058825901184820194,53,IS,z_cagr_ind_L2,bhar60_price
2015-11,0.026341635430928347,62,IS,z_cagr_ind_L2,bhar60_price
2015-12,0.002891343337442587,47,IS,z_cagr_ind_L2,bhar60_price
2016-01,-0.03603399867835203,43,IS,z_cagr_ind_L2,bhar60_price
2016-02,-0.1553686513568059,41,IS,z_cagr_ind_L2,bhar60_price
2016-03,-0.06747667821973763,52,IS,z_cagr_ind_L2,bhar60_price
2016-04,0.05616782631198805,51,IS,z_cagr_ind_L2,bhar60_price
2016-05,-0.07015924741158766,58,IS,z_cagr_ind_L2,bhar60_price
2016-06,0.07260198148190261,58,IS,z_cagr_ind_L2,bhar60_price
2016-07,-0.11568008273537067,65,IS,z_cagr_ind_L2,bhar60_price
2016-08,-0.07476878255608144,81,IS,z_cagr_ind_L2,bhar60_price
2016-09,-0.049744414194262884,94,IS,z_cagr_ind_L2,bhar60_price
2016-10,-0.10025204372001335,91,IS,z_cagr_ind_L2,bhar60_price
2016-11,-0.03064815546438832,90,IS,z_cagr_ind_L2,bhar60_price
2016-12,0.0002938679554016948,82,IS,z_cagr_ind_L2,bhar60_price
2017-01,0.020721351482360675,81,IS,z_cagr_ind_L2,bhar60_price
2017-02,-0.01137443351291518,76,IS,z_cagr_ind_L2,bhar60_price
2017-03,-0.00907890102465451,88,IS,z_cagr_ind_L2,bhar60_price
2017-04,-0.04408164703665263,88,IS,z_cagr_ind_L2,bhar60_price
2017-05,0.1866428557031505,64,IS,z_cagr_ind_L2,bhar60_price
2017-06,0.04826948594691963,72,IS,z_cagr_ind_L2,bhar60_price
2017-07,0.12853538719269614,78,IS,z_cagr_ind_L2,bhar60_price
2017-08,0.05336121619019312,75,IS,z_cagr_ind_L2,bhar60_price
2017-09,0.06378959078651474,90,IS,z_cagr_ind_L2,bhar60_price
2017-10,-0.08167599611791458,90,IS,z_cagr_ind_L2,bhar60_price
2017-11,-0.06608302961880566,92,IS,z_cagr_ind_L2,bhar60_price
2017-12,0.08679182648891616,89,IS,z_cagr_ind_L2,bhar60_price
2018-01,0.21023882129881155,85,IS,z_cagr_ind_L2,bhar60_price
2018-02,0.2583229480759214,91,IS,z_cagr_ind_L2,bhar60_price
2018-03,0.10656714962651175,94,IS,z_cagr_ind_L2,bhar60_price
2018-04,-0.03334924950084903,93,IS,z_cagr_ind_L2,bhar60_price
2018-05,-0.08828550858190677,78,IS,z_cagr_ind_L2,bhar60_price
2018-06,-0.08878316234793869,76,IS,z_cagr_ind_L2,bhar60_price
2018-07,0.013052131399265013,73,IS,z_cagr_ind_L2,bhar60_price
2018-08,0.07449810057166614,74,IS,z_cagr_ind_L2,bhar60_price
2018-09,0.07265974213487719,72,IS,z_cagr_ind_L2,bhar60_price
2018-10,0.23247363052971434,72,IS,z_cagr_ind_L2,bhar60_price
2018-11,0.27164798777149524,73,IS,z_cagr_ind_L2,bhar60_price
2018-12,0.25688365316426937,61,IS,z_cagr_ind_L2,bhar60_price
2019-01,0.14081296380114128,59,IS,z_cagr_ind_L2,bhar60_price
2019-02,0.20734109151109678,58,IS,z_cagr_ind_L2,bhar60_price
2019-03,0.19048382540377382,64,IS,z_cagr_ind_L2,bhar60_price
2019-04,0.12038793169946303,63,IS,z_cagr_ind_L2,bhar60_price
2019-05,0.18142632596246971,57,IS,z_cagr_ind_L2,bhar60_price
2019-06,-0.12408085618913219,58,IS,z_cagr_ind_L2,bhar60_price
2019-07,-0.07689809789249719,55,IS,z_cagr_ind_L2,bhar60_price
2019-08,0.07827130948296343,66,IS,z_cagr_ind_L2,bhar60_price
2019-09,0.1461417326414223,70,IS,z_cagr_ind_L2,bhar60_price
2019-10,0.0401653376429628,66,IS,z_cagr_ind_L2,bhar60_price
2019-11,0.07577027472070728,67,IS,z_cagr_ind_L2,bhar60_price
2019-12,0.12728554979275825,62,IS,z_cagr_ind_L2,bhar60_price
2014-01,0.17203542434168154,37,IS,cagr_raw_same_sample,bhar60_close
2014-02,0.2970717625261331,37,IS,cagr_raw_same_sample,bhar60_close
2014-03,0.12237370886696744,45,IS,cagr_raw_same_sample,bhar60_close
2014-04,-0.11345607603271404,40,IS,cagr_raw_same_sample,bhar60_close
2014-05,-0.14257894763552906,51,IS,cagr_raw_same_sample,bhar60_close
2014-06,-0.18900852006157898,46,IS,cagr_raw_same_sample,bhar60_close
2014-07,-0.03712461058697371,51,IS,cagr_raw_same_sample,bhar60_close
2014-08,0.06981494651684353,55,IS,cagr_raw_same_sample,bhar60_close
2014-09,0.18287136236919754,57,IS,cagr_raw_same_sample,bhar60_close
2014-10,0.11447948388322307,65,IS,cagr_raw_same_sample,bhar60_close
2014-11,0.01195919099673937,69,IS,cagr_raw_same_sample,bhar60_close
2014-12,0.004064090321337136,59,IS,cagr_raw_same_sample,bhar60_close
