t,ticker,div0,div3,n0,n1,n2,n3,close_t,price_t,bhar20_close,bhar60_close,bhar20_price,bhar60_price,icb_code,dt5g_state,stable3,has_cagr,cagr,grp,period,ym,icb_l2,icb_l1,z_l2,z_l1,bhar60_close_dm,bhar20_close_dm
2025-07-31,SIP,1700.0,3800.0,2,2,1,3,61690.0,67300.0,-0.2316782037548831,-0.2901519633000242,-0.2316211192141235,-0.2900387576706695,8633.0,3,True,True,-0.2351872695266296,DECLINING,OOS,2025-07,86,8,-0.558195129995383,-0.6833745224739447,-0.10846772656010228,-0.10079249781400998
2025-07-31,SLS,20000.0,8000.0,1,1,1,1,174730.0,189600.0,-0.1197813195112662,-0.1452298999543831,-0.1197487798557496,-0.2200987572944963,3577.0,3,True,True,0.3572088082974531,GROWING,OOS,2025-07,35,3,2.134037763472043,1.7127509223766355,-0.031858668256086936,-0.0005748107201821312
2025-07-31,TCW,2300.0,2000.0,1,1,1,1,28320.0,30500.0,-0.0794990122808372,-0.0800715814380992,-0.0793496652399925,-0.0801734615899933,2777.0,3,True,True,0.0476895531716472,STABLE,OOS,2025-07,27,2,-0.692396154702543,-0.3614628406608477,-0.0050340480782153085,0.032931500198227034
2025-07-31,THG,3000.0,2500.0,3,4,4,3,45490.0,55000.0,-0.1441940374493413,-0.1816218072901833,-0.1441484729896199,-0.1816637745557161,2353.0,3,True,True,0.0626585691826109,GROWING,OOS,2025-07,23,2,0.009248921321835184,-0.31550308331820187,-0.09076271882703048,-0.04002816964605002
2025-07-31,TIP,1300.0,1500.0,1,2,2,1,19180.0,21300.0,-0.1348565969824154,-0.1566756240201203,-0.2078958054693467,-0.2266061561178161,8633.0,3,True,True,-0.04658049800559,STABLE,OOS,2025-07,86,8,-0.2007800540518186,-0.2105615207145938,0.025008612719801593,-0.003970891041542274
2025-07-31,TMB,2000.0,1500.0,1,1,1,1,61780.0,65000.0,-0.1648253616561492,-0.215093245699658,-0.1648477736889205,-0.2152302081221497,1771.0,3,True,True,0.1006424162982089,GROWING,OOS,2025-07,17,1,-0.05539670026302582,0.1983923868328703,-0.06388935179925581,0.0035529516879941048
2025-07-31,TNG,2000.0,800.0,4,2,2,2,18200.0,21300.0,-0.1653972242383711,-0.1663291092210508,-0.1656422843425862,-0.1890474706718066,3763.0,3,True,True,0.3572088082974531,GROWING,OOS,2025-07,37,3,1.3265205119597325,1.7127509223766355,-0.060752050612493974,-0.050812206671491875
2025-07-31,VCS,4000.0,5000.0,2,2,2,2,44660.0,49000.0,-0.1207091536882316,-0.1345522653752414,-0.1207347438616051,-0.1345394702885547,2353.0,3,True,True,-0.0716822332774441,DECLINING,OOS,2025-07,23,2,-0.52223533714609,-0.7279731266235365,-0.043693176912088585,-0.016543285884940306
2025-07-31,VEA,5035.0,462.0,1,1,1,1,33980.0,38300.0,-0.0898534331265989,-0.0683564814956274,-0.0899733009032206,-0.0685140000482393,2757.0,3,True,True,1.2171028136663726,GROWING,OOS,2025-07,27,2,2.447709531634911,3.2290169641736783,0.006681051864256493,0.022577079352465335
2025-07-31,VFG,5000.0,2500.0,3,3,3,2,54940.0,59400.0,-0.1154176261153439,-0.1631874201856595,-0.1321619410030879,-0.1789701718621135,1357.0,3,True,True,0.2599210498948732,GROWING,OOS,2025-07,13,1,1.258225078697459,0.8083620667736432,0.011792198606415172,0.029580805110816316
2025-07-31,VGC,1250.0,1500.0,1,1,2,1,53240.0,59400.0,-0.0630966322683577,-0.3128433387931316,-0.0631383719795188,-0.3128085557004972,2353.0,3,True,True,-0.0589639711189714,DECLINING,OOS,2025-07,23,2,-0.47191885839566394,-0.6889239170966419,-0.22198425032997876,0.04106923553493359
2025-07-31,VHC,2000.0,2000.0,1,1,1,1,54700.0,56600.0,-0.1027889915204491,-0.0888766713481377,-0.1027928674644031,-0.122813790617393,3573.0,3,True,True,0.0,STABLE,OOS,2025-07,35,3,0.1743761149885972,0.016665153819873026,0.024494560350158456,0.016417517270634965
2025-07-31,VIP,1000.0,500.0,1,1,1,1,12180.0,13350.0,-0.1334722526582271,-0.1252971526718529,-0.1336752009433142,-0.1260628212019537,2773.0,3,True,True,0.2599210498948732,GROWING,OOS,2025-07,27,2,-0.12251264799544898,0.2901570174996241,-0.05025961931196901,-0.02104174017916287
2025-07-31,VLB,3500.0,3645.0,2,2,1,1,41670.0,45900.0,-0.1162941195197158,-0.1084849015928259,-0.1165152782976017,-0.1085601896874254,2353.0,3,True,True,-0.0134399980637769,STABLE,OOS,2025-07,23,2,-0.2918151622833224,-0.5491504842031604,-0.017625813129673082,-0.01212825171642451
2025-07-31,VNM,4950.0,5350.0,4,4,1,4,56610.0,61200.0,-0.1220502250090189,-0.1249295001743829,-0.1219619013912836,-0.1684730437179264,3577.0,3,True,True,-0.0255703902130086,STABLE,OOS,2025-07,35,3,0.034095943074519915,-0.10474723559862227,-0.011558268476086736,-0.002843716217934833
2025-07-31,VRG,5300.0,400.0,2,1,2,1,18670.0,19900.0,-0.1438680035929213,-0.2353571085382841,-0.1438195556757779,-0.2355239846973333,8633.0,3,True,True,1.366311745581684,GROWING,OOS,2025-07,86,8,2.476690030766879,3.3313782382111987,-0.05367287179836219,-0.01298229765204817
2025-07-31,VSH,2000.0,1000.0,3,2,3,1,42060.0,47100.0,-0.1015755252526209,-0.1457324210780003,-0.122940212036136,-0.1656630025039887,7535.0,3,True,True,0.2599210498948732,GROWING,OOS,2025-07,75,7,1.3209697215248821,1.3209697215248821,-0.0399570512039584,0.003607320294699512
2025-07-31,VTO,1000.0,800.0,1,1,1,1,11330.0,12450.0,-0.1672376168554628,-0.1607458575212943,-0.1668866986194118,-0.160086556592956,2773.0,3,True,True,0.0772173450159419,GROWING,OOS,2025-07,27,2,-0.6131081987612595,-0.2708028970123158,-0.08570832416141042,-0.05480710437639856
2025-08-29,ANV,500.0,1000.0,1,1,1,1,26280.0,27150.0,0.0749776827878547,0.1221973894292876,0.0748073959491353,0.0866536908832429,3573.0,5,True,True,-0.2062994740159002,DECLINING,OOS,2025-08,35,3,-1.0536134915399344,-1.0239050768574598,0.10728948519092049,0.052129436687300114
2025-08-29,APF,2500.0,4000.0,2,2,2,2,36100.0,42000.0,-0.03545313470288,-0.0512770621406369,-0.011617229149523,-0.0512968484485119,3577.0,5,True,True,-0.1450120266616514,DECLINING,OOS,2025-08,35,3,-0.7172337878668839,-0.7187445081544628,-0.066184966379004,-0.05830138080343459
2025-08-29,BCM,1000.0,400.0,1,1,1,1,65860.0,67000.0,0.0106739223551116,-0.0093312070446682,0.010699757346568,-0.0093991938642901,8633.0,5,True,True,0.3572088082974531,GROWING,OOS,2025-08,86,8,1.6142177861725022,1.77671916347891,0.025536417558391297,0.03328706597535003
2025-08-29,BFC,3000.0,2000.0,2,2,2,1,41150.0,44050.0,-0.040055578973049,0.003754357939268,-0.0400210992106008,0.0039082755988368,1357.0,5,True,True,0.1447142425533318,GROWING,OOS,2025-08,13,1,0.5895890009142233,0.26534787382901814,0.029382654302120063,-0.022762241243974704
2025-08-29,BMC,1300.0,800.0,1,1,2,1,17100.0,17100.0,0.0326601309173106,-0.0454906663265402,0.0326601309173106,-0.0454906663265402,1775.0,5,True,True,0.1756673438603786,GROWING,OOS,2025-08,17,1,0.0589903702020457,0.3660579924792463,-0.02300471613743764,-0.009166458516703224
2025-08-29,BMP,11990.0,2600.0,2,2,2,2,131030.0,144000.0,0.0080711010402191,0.1499803944947617,0.0080256279933341,0.1067388658372023,2353.0,5,True,True,0.664492892551992,GROWING,OOS,2025-08,23,2,2.171659126599811,1.367476080533457,0.13744752190669132,0.0038839630238716996
2025-08-29,CAP,3300.0,5000.0,1,1,1,1,35450.0,38100.0,0.1930103482566156,0.0784331535663984,0.1932946568647251,0.0786056637374648,1737.0,5,True,True,-0.1293412308826388,DECLINING,OOS,2025-08,17,1,-0.7475922785355138,-0.6263288267605142,0.10091910375550096,0.15118375882260177
2025-08-29,CHP,3900.0,1500.0,3,1,2,1,29260.0,32500.0,0.0029646801692284,-0.0116181061381906,0.0029615254292316,-0.0116265187781822,7535.0,5,True,True,0.3750688670741409,GROWING,OOS,2025-08,75,7,1.389550822861914,1.389550822861914,-0.013927575544226398,-0.010139012177124812
2025-08-29,CST,1000.0,1500.0,1,1,1,1,14030.0,14800.0,-0.0284349327099208,-0.0618507635284426,-0.0283482458805397,-0.0613354584871219,1771.0,5,True,True,-0.1264195352637012,DECLINING,OOS,2025-08,17,1,-0.7398659744697573,-0.6168226932870302,-0.03936481333934004,-0.07026152214393462
2025-08-29,CSV,1000.0,1500.0,1,2,3,1,33650.0,33650.0,-0.0517007216847242,-0.092508905336646,-0.0517007216847242,-0.092508905336646,1357.0,5,True,True,-0.1264195352637012,DECLINING,OOS,2025-08,13,1,-0.520528163956029,-0.6168226932870302,-0.06688060897379394,-0.034407383955649906
2025-08-29,CTR,2720.0,1000.0,1,1,1,1,76370.0,89200.0,-0.0033897401704299,0.0030373141807927,-0.0270453735014341,-0.0206434211583133,2357.0,5,True,True,0.3959064093817774,GROWING,OOS,2025-08,23,2,1.2308611302145518,0.6550043152117441,-0.009495558407277681,-0.0075768781867773
2025-08-29,DCM,2000.0,1800.0,1,1,1,1,37440.0,39600.0,-0.0497735173058111,-0.1397889119405754,-0.049676392208686,-0.1397889119405754,1357.0,5,True,True,0.0357441686512862,STABLE,OOS,2025-08,13,1,0.14342714505916415,-0.08920106015779043,-0.11416061557772335,-0.03248017957673681
2025-08-29,DGC,3000.0,1000.0,1,1,2,1,94090.0,98200.0,-0.0530643744865609,-0.0298424658664855,-0.0529808214296122,-0.0297809915966061,1357.0,5,True,True,0.4422495703074083,GROWING,OOS,2025-08,13,1,1.8078034084086292,1.233419469095168,-0.004214169503633437,-0.03577103675748661
2025-08-29,DHA,1500.0,3000.0,1,2,2,1,44560.0,48700.0,0.049221019974184,0.2380786324440247,0.020405847021397,0.2039539582396665,2353.0,5,True,True,-0.2062994740159002,DECLINING,OOS,2025-08,23,2,-0.8785305332255657,-0.9424501946622876,0.22554575985595432,0.0450338819578366
2025-08-29,DHC,1000.0,2500.0,1,2,5,2,26740.0,31100.0,0.1344810007183403,0.1053598456427371,0.1343787898368496,0.0740821134256268,1737.0,5,True,True,-0.2631937002719227,DECLINING,OOS,2025-08,17,1,-1.1015596363090951,-1.0618360135880864,0.12784579583183964,0.09265441128432647
2025-08-29,DPG,1000.0,1000.0,1,1,1,1,43390.0,44050.0,0.0451491971721003,0.0129888658372023,0.0451094342740756,0.0129888658372023,2357.0,5,True,True,0.0,STABLE,OOS,2025-08,23,2,-0.15590991018218214,-0.39520541636158585,0.00045599324913191824,0.0409620591557529
2025-08-29,DPM,1500.0,5000.0,1,1,2,2,25000.0,26700.0,-0.0478077053399992,-0.1218111341627976,-0.047732798972958,-0.1218425948369549,1357.0,5,True,True,-0.3305670499178305,DECLINING,OOS,2025-08,13,1,-1.356379978539174,-1.2810443562157106,-0.09618283779994553,-0.03051436761092491
2025-08-29,DPR,3500.0,1500.0,2,1,1,1,37300.0,37300.0,0.0188947075286334,0.0397985173117332,0.0188947075286334,0.0397985173117332,1353.0,5,True,True,0.3263524026321307,GROWING,OOS,2025-08,13,1,1.3332795913023976,0.8563322947917219,0.06542681367458526,0.03618804525770769
2025-08-29,DRI,900.0,700.0,2,2,1,2,12000.0,12000.0,-0.0294743720066658,0.0713221991705357,-0.0294743720066658,0.0713221991705357,1353.0,5,True,True,0.0873803730028921,GROWING,OOS,2025-08,13,1,0.3548439491216518,0.07880434309121305,0.09695049553338776,-0.012181034277591506
2025-08-29,DVP,7000.0,5000.0,2,2,2,2,68190.0,73900.0,-0.0014460687363916,-0.0528565660443052,-0.0148713047987272,-0.0654955725931089,2777.0,5,True,True,0.1186889420813968,GROWING,OOS,2025-08,27,2,-0.35126129643254894,-0.0803626175327688,-0.09910260848122757,-0.002572425236299334
2025-08-29,FMC,2000.0,2000.0,1,1,1,1,35080.0,37000.0,0.0002196606805253,-0.0112414648355456,3.013249783867522e-05,-0.0113354584871219,3573.0,5,True,True,0.0,STABLE,OOS,2025-08,35,3,0.07867311743340924,0.0032949050562411865,-0.0261493690739127,-0.02262858542002929
2025-08-29,GDT,2000.0,5000.0,2,1,3,3,18260.0,21100.0,-0.002046478614917,-0.0111075197049662,-0.0020257148186721,-0.0107078166272526,3726.0,5,True,True,-0.2631937002719227,DECLINING,OOS,2025-08,37,3,-1.150768433460502,-1.307191054487611,-0.0386752412871154,-0.0030260709294761892
2025-08-29,GEE,6000.0,1000.0,3,3,3,2,64940.0,116000.0,0.1070490855438937,0.5793578217965494,0.1070198808668974,0.57936817618203,2737.0,5,True,True,0.8171205928321397,GROWING,OOS,2025-08,27,2,1.2016220673413578,1.7723472630742223,0.5331117793596271,0.10592272904398596
2025-08-29,GVR,300.0,600.0,1,1,1,1,28640.0,29050.0,-0.0342462528260326,-0.040782083883468,-0.0342793060284672,-0.054136779601696,1353.0,5,True,True,-0.2062994740159002,DECLINING,OOS,2025-08,13,1,-0.8475847625530549,-0.8767229220138831,-0.015153787520615934,-0.01695291509695831
2025-08-29,HGM,18300.0,3000.0,4,2,2,1,255330.0,286000.0,0.0803785634102456,-0.0691793086820472,0.0803741128418189,-0.0988992460509095,1775.0,5,True,True,0.8271601368635204,GROWING,OOS,2025-08,17,1,1.7818363034898106,2.4857782696902944,-0.04669335849294465,0.03855197397623178
2025-08-29,HTG,3000.0,1000.0,1,3,1,1,36870.0,47350.0,-0.0246940628121987,-0.0133197861834105,-0.0247665226578449,-0.0134102893898303,3763.0,5,True,True,0.4422495703074083,GROWING,OOS,2025-08,37,3,1.9276909408939975,2.2053303333487,-0.040887507765559696,-0.02567365512675789
2025-08-29,HVT,1500.0,2000.0,1,2,2,2,30090.0,31300.0,-0.0293497458850306,-0.0285531747078291,-0.0293412516658777,-0.0285446804886762,1357.0,5,True,True,-0.0914397035839301,DECLINING,OOS,2025-08,13,1,-0.37730841507549434,-0.5030110605239911,-0.002924878344977039,-0.012056408155956308
2025-08-29,ICN,4500.0,2500.0,3,2,4,2,37530.0,40900.0,0.0047315965518206,-0.0693452668566425,0.0048573313348174,-0.0872556329403037,2357.0,5,True,True,0.2164403991146799,GROWING,OOS,2025-08,23,2,0.6022320909358334,0.17893990705159654,-0.08187813944471288,0.0005444585354731999
2025-08-29,IDC,1500.0,5000.0,1,4,1,3,36780.0,43800.0,-0.1087973736379872,-0.0783651309001548,-0.1088122715500448,-0.0783353350760396,8633.0,5,True,True,-0.3305670499178305,DECLINING,OOS,2025-08,86,8,-1.2331342811158337,-1.21308155452957,-0.043497506297095305,-0.08618423001774878
2025-08-29,IDV,1500.0,1500.0,1,2,1,2,22820.0,27200.0,-0.0101565221673436,-0.0128656477473725,-0.0098665288694109,-0.0127464282804447,8633.0,5,True,True,0.0,STABLE,OOS,2025-08,86,8,0.13539408712811168,0.223912186074965,0.022001976855687,0.012456621452894825
2025-08-29,KHP,500.0,500.0,1,1,2,2,11580.0,12550.0,0.0165100839518834,0.029396465146356,0.0161763584050207,0.028925120817282,7535.0,5,True,True,0.0,STABLE,OOS,2025-08,75,7,-0.021239243599291444,-0.021239243599291444,0.0270869957403202,0.0034063916055301884
2025-08-29,LBM,1250.0,2500.0,2,2,3,2,33650.0,37500.0,0.0600377627134927,0.0248759386455232,0.0601922946600008,0.0249888658372023,2353.0,5,True,True,-0.2062994740159002,DECLINING,OOS,2025-08,23,2,-0.8785305332255657,-0.9424501946622876,0.01234306605745282,0.055850624697145294
2025-08-29,LHC,1000.0,3000.0,1,2,3,2,49950.0,99900.0,-0.0488687664010601,0.1240999769483135,-0.0488687664010601,0.1240999769483135,2357.0,5,True,True,-0.3066387256493653,DECLINING,OOS,2025-08,23,2,-1.2299963470719601,-1.208617288771223,0.11156710436024311,-0.053055904417407505
2025-08-29,LHG,1900.0,1900.0,1,1,1,1,28820.0,31100.0,-0.0023809183864946,-0.0352415297214374,-0.0022771587162049,-0.0352426454168168,8633.0,5,True,True,0.0,STABLE,OOS,2025-08,86,8,0.13539408712811168,0.223912186074965,-0.0003739051183778985,0.020232225233743826
2025-08-29,LIX,1700.0,3000.0,2,2,2,1,32960.0,34850.0,0.0064277315532047,0.0157194483614742,0.0064534137417798,0.0158583062963129,3767.0,5,True,True,-0.1724849731291985,DECLINING,OOS,2025-08,37,3,-0.754927771207163,-0.8555369563620885,-0.011848273220674995,0.005448139238645511
2025-08-29,MCM,2000.0,2500.0,2,2,2,2,26520.0,28500.0,0.0121922946600008,-0.0281121899697357,0.0121922946600008,-0.0624497306540257,3577.0,5,True,True,-0.0716822332774441,DECLINING,OOS,2025-08,35,3,-0.3147589706925047,-0.3536230613000337,-0.0430200942081028,-0.010655951440553788
2025-08-29,MGC,150.0,100.0,1,1,1,1,13230.0,13600.0,0.0416707527098874,-0.0603293503381566,0.041604059365883,-0.0605405459275034,1775.0,5,True,True,0.1447142425533318,GROWING,OOS,2025-08,17,1,-0.022863834913056214,0.26534787382901814,-0.03784340014905404,-0.00015583672412642496
2025-08-29,MPC,750.0,2000.0,1,1,1,1,15810.0,16000.0,0.1184541542425434,0.0692823509731923,0.0621922946600008,0.0692388658372022,3573.0,5,True,True,-0.2788752148462958,DECLINING,OOS,2025-08,35,3,-1.4519496476090634,-1.3852719684793453,0.054374446734825194,0.0956059081419888
2025-08-29,MSH,3500.0,4500.0,1,1,1,1,31900.0,36450.0,-0.0410992413901558,0.0941800884077352,-0.0413056477268304,0.0939216504736906,3763.0,5,True,True,-0.0803586078729597,DECLINING,OOS,2025-08,37,3,-0.35290072725312793,-0.3968241982399331,0.06661236682558601,-0.04207883370471499
2025-08-29,NBC,500.0,600.0,1,1,1,1,8700.0,9400.0,-0.0199916133859762,-0.0306892950823378,-0.0197225989570204,-0.0295643256521592,1771.0,5,True,True,-0.0589639711189714,DECLINING,OOS,2025-08,17,1,-0.5614825055925824,-0.39734685462244995,-0.008203344893235244,-0.06181820281999002
2025-08-29,NLG,499.0,1177.0,1,1,2,2,38810.0,43150.0,-0.0560890761207257,-0.102187635064627,-0.0561738698822934,-0.1758871480677802,8633.0,5,True,True,-0.248766936016792,DECLINING,OOS,2025-08,86,8,-0.8944865652379699,-0.8574918135503982,-0.06732001046156749,-0.03347593250048728
2025-08-29,NT2,800.0,2000.0,1,2,2,2,21580.0,22300.0,0.0617752418333095,0.0973262152347926,0.0615196489200904,0.0623162200972919,7535.0,5,True,True,-0.2631937002719227,DECLINING,OOS,2025-08,75,7,-1.0112202590734398,-1.0112202590734398,0.0950167458287568,0.04867154948695629
2025-08-29,NTC,12000.0,14000.0,2,1,2,2,161400.0,161400.0,0.0140510307194803,-0.0093159668765522,0.0140510307194803,-0.0093159668765522,8633.0,5,True,True,-0.0500857484070035,DECLINING,OOS,2025-08,86,8,-0.07195799940547146,0.0061865931211361426,0.025551657726507297,0.036664174339718726
2025-08-29,NTP,2500.0,2500.0,2,2,2,2,48680.0,61300.0,0.0267773398530986,0.0341474525257807,0.0268741869927904,0.0341960436512316,2353.0,5,True,True,0.0,STABLE,OOS,2025-08,23,2,-0.15590991018218214,-0.39520541636158585,0.021614579937710317,0.0225902018367512
2025-08-29,PAC,2500.0,1500.0,3,1,2,2,24450.0,26900.0,-0.0507933904115738,-0.0647207456147404,-0.0510047313623039,-0.0650780486609389,2733.0,5,True,True,0.1856311014966876,GROWING,OOS,2025-08,27,2,-0.20242301629537787,0.09721295488661397,-0.11096678805166275,-0.05191974691148153
2025-08-29,PAT,9500.0,19600.0,2,2,2,3,82560.0,92100.0,0.0056515969855822,0.1149752999457294,0.0056776366795447,0.1150518408643468,1357.0,5,True,True,-0.2144825365098094,DECLINING,OOS,2025-08,13,1,-0.88108910203017,-0.9033476271285271,0.14060359630858146,0.022944934714656494
2025-08-29,PDV,500.0,600.0,1,1,1,1,10850.0,13100.0,-0.010849179994377,0.0037722759754512,-0.0259756442712968,-0.1664004471398968,2773.0,5,True,True,-0.0589639711189714,DECLINING,OOS,2025-08,27,2,-0.7462523497994531,-0.5516174743983577,-0.04247376646147116,-0.011975536494284733
2025-08-29,PHR,4350.0,4500.0,2,1,2,2,55500.0,55500.0,0.0085886910563972,0.007583460431797,0.0085886910563972,0.007583460431797,1353.0,5,True,True,-0.0112369062183498,STABLE,OOS,2025-08,13,1,-0.04892991962214005,-0.2420603674530863,0.033211756794649064,0.025882028785471495
2025-08-29,PLC,500.0,1500.0,1,1,1,1,27300.0,27300.0,0.0891153715830777,-0.0456191927708562,0.0891153715830777,-0.0456191927708562,1357.0,5,True,True,-0.3066387256493653,DECLINING,OOS,2025-08,13,1,-1.2584089927369915,-1.2031903036516904,-0.01999089640800414,0.10640870931215199
2025-08-29,PNJ,2000.0,1800.0,2,2,3,3,55580.0,85600.0,-0.0011218471176169,0.0460942994464144,-0.0170133128166346,0.0293440060241183,3767.0,5,True,True,0.0357441686512862,STABLE,OOS,2025-08,37,3,0.1537561446539898,0.18127116780372451,0.0185265778642652,-0.0021014394321760893
2025-08-29,PPC,825.0,1700.0,2,3,1,2,10390.0,10900.0,-0.006094519584465,-0.0245472265593327,-0.0061563291932101,-0.0695799415022471,7535.0,5,True,True,-0.2141584112559891,DECLINING,OOS,2025-08,75,7,-0.826778134646038,-0.826778134646038,-0.0268566959653685,-0.019198211930818214
2025-08-29,PPH,1900.0,3300.0,2,4,3,3,24230.0,27800.0,0.0192083904090722,0.0703557663737273,0.0193865392643173,0.0705428226717348,3763.0,5,True,True,-0.1680832146462429,DECLINING,OOS,2025-08,37,3,-0.7357190903243319,-0.8336198562063606,0.042788044791578106,0.01822879809451301
2025-08-29,PTB,2500.0,500.0,2,2,2,1,35170.0,50900.0,-0.0486550183908948,-0.0026494622833549,-0.0487114381494294,-0.0027282265007151,1733.0,5,True,True,0.7099759466766968,GROWING,OOS,2025-08,17,1,1.4719475254753231,2.1045035928630282,0.019836487905747657,-0.09048160782490862
2025-08-29,QNS,4000.0,3000.0,3,3,3,3,43690.0,47600.0,0.0121922946600008,-0.0604833245953908,0.0121922946600008,-0.0605405459275034,3577.0,5,True,True,0.1006424162982089,GROWING,OOS,2025-08,35,3,0.6310548470174582,0.5044105220223974,-0.0753912288337579,-0.010655951440553788
2025-08-29,QTP,1664.0,2600.0,3,2,3,3,12510.0,13500.0,-0.0101897996645395,-0.0389695674161949,-0.0100299275622214,-0.0388629860146494,7535.0,5,True,True,-0.1382261239872465,DECLINING,OOS,2025-08,75,7,-0.5411652085770633,-0.5411652085770633,-0.0412790368222307,-0.02329349201089271
2025-08-29,RAL,5000.0,7500.0,2,2,2,3,88630.0,94100.0,0.0121922946600008,-0.0019045111231947,0.0121922946600008,-0.0018889237483449,3726.0,5,True,True,-0.1264195352637012,DECLINING,OOS,2025-08,37,3,-0.5539044076781214,-0.6261693480925756,-0.029472232705343895,0.01121270234544161
2025-08-29,REE,1000.0,1000.0,1,1,1,1,55800.0,65200.0,0.0166725813983521,0.0099422708551235,0.0167935216538659,0.0099213811746257,7535.0,5,True,True,0.0,STABLE,OOS,2025-08,75,7,-0.021239243599291444,-0.021239243599291444,0.0076328014490877,0.0035688890519988883
2025-08-29,SAB,5000.0,3500.0,2,2,3,2,41770.0,46550.0,-0.016775864305764,0.0077219278434269,-0.0168087794538552,0.0076182965568586,3533.0,5,True,True,0.126247880443606,GROWING,OOS,2025-08,35,3,0.7715919196720672,0.6319044598160373,-0.0071859763949402,-0.03962411040631859
2025-08-29,SBA,1500.0,2500.0,1,1,2,2,27260.0,29100.0,0.0088907539409985,-0.0075540541921446,0.0087558685431623,-0.0076296908638285,7535.0,5,True,True,-0.1565673346982508,DECLINING,OOS,2025-08,75,7,-0.610154133410544,-0.610154133410544,-0.0098635235981804,-0.004212938405354711
2025-08-29,SIP,1700.0,3800.0,2,2,1,3,53990.0,58900.0,-0.050597110785452,-0.0027547903954332,-0.0506260415029873,-0.0192691986789266,8633.0,5,True,True,-0.2351872695266296,DECLINING,OOS,2025-08,86,8,-0.8382675354595984,-0.7984602320581983,0.0321128342076263,-0.027983967165213577
2025-08-29,SLS,20000.0,8000.0,1,1,1,1,174170.0,189000.0,0.0302206577535302,-0.0454023611249609,0.0301817126494188,-0.1192862664379299,3577.0,5,True,True,0.3572088082974531,GROWING,OOS,2025-08,35,3,2.0392343460643607,1.7818979924992968,-0.060310265363327994,0.007372411652975613
2025-08-29,TCL,2364.0,4200.0,1,1,1,1,32360.0,34900.0,0.003539637058023,0.0086625370362135,0.0035963061213188,0.0086908715678614,2779.0,5,True,True,-0.1743435195924965,DECLINING,OOS,2025-08,27,2,-1.0027856571770493,-0.8576815384296738,-0.03758350540070886,0.002413280558115266
2025-08-29,TCW,2300.0,2000.0,1,1,1,1,29250.0,31500.0,-0.0165256540579479,0.0352110880594245,-0.0163791339114277,0.0352110880594247,2777.0,5,True,True,0.0476895531716472,STABLE,OOS,2025-08,27,2,-0.509120365043704,-0.2687006878489666,-0.011034954377497859,-0.017652010557855636
2025-08-29,THG,3000.0,2500.0,3,4,4,3,44250.0,53500.0,-0.0438529030801121,-0.111304919473532,-0.0438824716951393,-0.1113101995833584,2353.0,5,True,True,0.0626585691826109,GROWING,OOS,2025-08,23,2,0.06356895430709664,-0.22899280256532248,-0.12383779206160238,-0.048040041096459506
2025-08-29,TIP,2900.0,1500.0,3,2,2,1,18630.0,19150.0,0.0223908990615038,-0.0288790890742307,0.0226361588897658,-0.0287865910818576,8633.0,5,True,True,0.2457634352146795,GROWING,OOS,2025-08,86,8,1.152840420790148,1.2922597971292071,0.005988535528828796,0.045004042681742226
2025-08-29,TLG,2500.0,2000.0,2,1,3,2,43740.0,52400.0,0.0179078867953459,0.039737837030618,0.0179174854996955,0.0397064230891108,3724.0,5,True,True,0.0772173450159419,GROWING,OOS,2025-08,37,3,0.33473949780042,0.38777312916303774,0.012170115448468802,0.016928294480786713
2025-08-29,TMB,2000.0,1500.0,1,1,1,1,58930.0,62000.0,-0.0086799266194833,-0.1159777046701792,-0.008775447275483,-0.1160433922273137,1771.0,5,True,True,0.1006424162982089,GROWING,OOS,2025-08,17,1,-0.13940996934717456,0.12195420198796109,-0.09349175448107665,-0.050506516053497125
2025-08-29,TNG,1600.0,800.0,3,3,2,2,17260.0,20200.0,0.0220416573482975,0.0083538716309451,-0.002659190488514,-0.0414665797073521,3763.0,5,True,True,0.2599210498948732,GROWING,OOS,2025-08,37,3,1.132033846574839,1.2974857847209467,-0.019213849951204096,0.021062065033738312
2025-08-29,VCS,4000.0,5000.0,2,2,2,2,44480.0,48800.0,-0.0001728132536682,-0.0301766017886968,-0.0001027873072122,-0.0300439210480435,2353.0,5,True,True,-0.0716822332774441,DECLINING,OOS,2025-08,23,2,-0.40699663892534654,-0.5853548486136073,-0.042709474376767184,-0.0043599512700156
2025-08-29,VEA,5035.0,462.0,1,1,1,1,34870.0,39300.0,0.0121922946600008,0.0281881775664825,0.0121922946600008,-0.0862477753841717,2757.0,5,True,True,1.2171028136663726,GROWING,OOS,2025-08,27,2,2.090937057392531,2.8333687843786426,-0.01805786487043986,0.011065938160093066
2025-08-29,VFG,5000.0,2500.0,3,3,3,2,55500.0,59000.0,-0.0115914891237829,-0.0716958188474823,-0.0115365188993211,-0.071756896874662,1357.0,5,True,True,0.2599210498948732,GROWING,OOS,2025-08,13,1,1.0612862397069875,0.64018886703312,-0.04606752248463024,0.005701848605291392
2025-08-29,VGC,1250.0,1500.0,1,1,2,1,54670.0,61000.0,-0.0516452762198236,-0.2385201884887533,-0.0517421315695073,-0.2738963800644369,2353.0,5,True,True,-0.0589639711189714,DECLINING,OOS,2025-08,23,2,-0.3624474292444906,-0.5516174743983577,-0.2510530610768237,-0.055832414236171
